ligand_id,method,evaluation_tie_group,evaluation_rank
ZINCf5000000SKPV,stage3_only,261,262.0
ZINCf5000001CS1t,stage3_only,262,263.0
ZINCf5000000aoCn,stage3_only,263,264.0
ZINCf5000002dxlL,stage3_only,264,265.0
ZINCf500000093mA,stage3_only,265,266.0
ZINCf5000002585w,stage3_only,266,267.0
ZINCf5000000acd3,stage3_only,267,268.0
ZINCf5000001sFyK,stage3_only,268,269.0
ZINCf5000001olig,stage3_only,269,270.0
ZINCf5000002armR,stage3_only,270,271.0
ZINCf5000000ac7N,stage3_only,271,272.0
CHEMBL398714,stage3_only,272,291.5
ZINCf5000000S4BH,stage3_only,272,291.5
ZINCf5000000WB37,stage3_only,272,291.5
ZINCf5000000WC1R,stage3_only,272,291.5
ZINCf5000000ZBni,stage3_only,272,291.5
ZINCf5000000Ztjp,stage3_only,272,291.5
ZINCf5000000Zw7Y,stage3_only,272,291.5
ZINCf5000000ZyuI,stage3_only,272,291.5
ZINCf5000000a4Q2,stage3_only,272,291.5
ZINCf5000000a5Kr,stage3_only,272,291.5
ZINCf5000000a5xj,stage3_only,272,291.5
ZINCf5000000a7nh,stage3_only,272,291.5
ZINCf5000000aaDW,stage3_only,272,291.5
ZINCf5000000aaeZ,stage3_only,272,291.5
ZINCf5000000abIn,stage3_only,272,291.5
ZINCf5000000abP1,stage3_only,272,291.5
ZINCf5000000acYB,stage3_only,272,291.5
ZINCf5000000acci,stage3_only,272,291.5
ZINCf5000000alsm,stage3_only,272,291.5
ZINCf5000000apGz,stage3_only,272,291.5
ZINCf5000000apS0,stage3_only,272,291.5
ZINCf5000000at3L,stage3_only,272,291.5
ZINCf5000000awrm,stage3_only,272,291.5
ZINCf5000000ayMS,stage3_only,272,291.5
ZINCf50000017Ier,stage3_only,272,291.5
ZINCf500000180Pc,stage3_only,272,291.5
ZINCf5000001815p,stage3_only,272,291.5
ZINCf50000018bxh,stage3_only,272,291.5
ZINCf50000027rCe,stage3_only,272,291.5
ZINCf50000029YkI,stage3_only,272,291.5
ZINCf5000002aOc3,stage3_only,272,291.5
ZINCf5000002aSxV,stage3_only,272,291.5
ZINCf5000002aUmK,stage3_only,272,291.5
ZINCf5000002aVar,stage3_only,272,291.5
ZINCf5000002d9DO,stage3_only,272,291.5
ZINCf5000002dYjP,stage3_only,272,291.5
ZINCf5000002oG6T,stage3_only,272,291.5
ZINCf5000002oHuY,stage3_only,272,291.5
CHEMBL6027640,standard_3d_pharmacophore,0,1.0
CHEMBL400700,standard_3d_pharmacophore,1,2.0
ZINCf5000000albx,standard_3d_pharmacophore,2,3.0
ZINCf5000002aOc3,standard_3d_pharmacophore,3,4.0
ZINCf5000002ozj9,standard_3d_pharmacophore,4,5.0
ZINCf50000009wyg,standard_3d_pharmacophore,5,6.0
ZINCf50000008Hcr,standard_3d_pharmacophore,6,7.0
ZINCf50000024Zmb,standard_3d_pharmacophore,7,8.0
ZINCf5000002oHuY,standard_3d_pharmacophore,8,9.0
ZINCf5000002aScU,standard_3d_pharmacophore,9,10.0
ZINCf5000000ZrlZ,standard_3d_pharmacophore,10,11.0
ZINCf5000000ayMS,standard_3d_pharmacophore,11,12.0
ZINCf50000008EcR,standard_3d_pharmacophore,12,13.0
ZINCf5000000a06A,standard_3d_pharmacophore,13,14.0
ZINCf5000000akwX,standard_3d_pharmacophore,14,15.0
ZINCf5000002egiP,standard_3d_pharmacophore,15,16.0
CHEMBL251760,standard_3d_pharmacophore,16,17.0
ZINCf5000000awrm,standard_3d_pharmacophore,17,18.0
ZINCf5000000SKhv,standard_3d_pharmacophore,18,19.0
ZINCf5000000S4BH,standard_3d_pharmacophore,19,20.0
ZINCf50000009jSg,standard_3d_pharmacophore,20,21.0
ZINCf50000009du7,standard_3d_pharmacophore,21,22.0
ZINCf5000000awo6,standard_3d_pharmacophore,22,23.0
ZINCf5000002aQKg,standard_3d_pharmacophore,23,24.0
ZINCf5000000WB37,standard_3d_pharmacophore,24,25.0
ZINCf5000000Zsqr,standard_3d_pharmacophore,25,26.0
ZINCf50000024dVA,standard_3d_pharmacophore,26,27.0
ZINCf5000002aUmK,standard_3d_pharmacophore,27,28.0
ZINCf5000000ae78,standard_3d_pharmacophore,28,29.0
ZINCf5000002aU6d,standard_3d_pharmacophore,29,30.0
ZINCf5000002aQKh,standard_3d_pharmacophore,30,31.0
ZINCf5000002aWhm,standard_3d_pharmacophore,31,32.0
ZINCf5000002aFsq,standard_3d_pharmacophore,32,33.0
ZINCf500000283nX,standard_3d_pharmacophore,33,34.0
ZINCf5000002aMrd,standard_3d_pharmacophore,34,35.0
ZINCf5000002myVd,standard_3d_pharmacophore,35,36.0
ZINCf5000000Zrz0,standard_3d_pharmacophore,36,37.0
ZINCf50000008EVc,standard_3d_pharmacophore,37,38.0
ZINCf50000018bxh,standard_3d_pharmacophore,38,39.0
ZINCf50000008Y9E,standard_3d_pharmacophore,39,40.0
ZINCf5000000abIn,standard_3d_pharmacophore,40,41.0
ZINCf5000000Zqds,standard_3d_pharmacophore,41,42.0
ZINCf50000009sUT,standard_3d_pharmacophore,42,43.0
ZINCf50000009ulF,standard_3d_pharmacophore,43,44.0
ZINCf5000000acrg,standard_3d_pharmacophore,44,45.0
ZINCf5000000YbTq,standard_3d_pharmacophore,45,46.0
ZINCf5000000a9fo,standard_3d_pharmacophore,46,47.0
ZINCf5000000alsm,standard_3d_pharmacophore,47,48.0
CHEMBL400500,standard_3d_pharmacophore,48,49.0
ZINCf5000002emHz,standard_3d_pharmacophore,49,50.0
ZINCf500000292mg,standard_3d_pharmacophore,50,51.0
ZINCf50000009G8x,standard_3d_pharmacophore,51,52.0
ZINCf5000000Yb3e,standard_3d_pharmacophore,52,53.0
ZINCf50000009Xjr,standard_3d_pharmacophore,53,54.0
ZINCf5000000SNCg,standard_3d_pharmacophore,54,55.0
ZINCf5000000WBeO,standard_3d_pharmacophore,55,56.0
ZINCf500000239pE,standard_3d_pharmacophore,56,57.0
ZINCf5000000a5zk,standard_3d_pharmacophore,57,58.0
ZINCf50000017Blc,standard_3d_pharmacophore,58,59.0
ZINCf5000000aqxW,standard_3d_pharmacophore,59,60.0
ZINCf5000000Zwbx,standard_3d_pharmacophore,60,61.0
ZINCf5000000a4Q2,standard_3d_pharmacophore,61,62.0
ZINCf5000000ZynH,standard_3d_pharmacophore,62,63.0
ZINCf50000009vUQ,standard_3d_pharmacophore,63,64.0
ZINCf5000002aVar,standard_3d_pharmacophore,64,65.0
ZINCf50000017qq3,standard_3d_pharmacophore,65,66.0
ZINCf5000002rPDX,standard_3d_pharmacophore,66,67.0
ZINCf5000002aPZe,standard_3d_pharmacophore,67,68.0
ZINCf5000001oNy2,standard_3d_pharmacophore,68,69.0
ZINCf50000009ALa,standard_3d_pharmacophore,69,70.0
ZINCf5000001CHCB,standard_3d_pharmacophore,70,71.0
ZINCf5000001813G,standard_3d_pharmacophore,71,72.0
ZINCf500000206o9,standard_3d_pharmacophore,72,73.0
ZINCf50000008VQg,standard_3d_pharmacophore,73,74.0
ZINCf5000000WC1R,standard_3d_pharmacophore,74,75.0
ZINCf50000017LIJ,standard_3d_pharmacophore,75,76.0
ZINCf5000000a7Lf,standard_3d_pharmacophore,76,77.0
ZINCf50000028jVR,standard_3d_pharmacophore,77,78.0
ZINCf5000002ehj1,standard_3d_pharmacophore,78,79.0
ZINCf5000000aavu,standard_3d_pharmacophore,79,80.0
ZINCf50000018chs,standard_3d_pharmacophore,80,81.0
CHEMBL250748,standard_3d_pharmacophore,81,82.0
ZINCf5000002acUa,standard_3d_pharmacophore,82,83.0
ZINCf5000000Ztl4,standard_3d_pharmacophore,83,84.0
ZINCf50000009fkE,standard_3d_pharmacophore,84,85.0
ZINCf50000009yPK,standard_3d_pharmacophore,85,86.0
ZINCf50000009pTM,standard_3d_pharmacophore,86,87.0
ZINCf5000000a5Jm,standard_3d_pharmacophore,87,88.0
ZINCf5000000ZqHS,standard_3d_pharmacophore,88,89.0
ZINCf5000000a7nh,standard_3d_pharmacophore,89,90.0
ZINCf50000029YkI,standard_3d_pharmacophore,90,91.0
CHEMBL250112,standard_3d_pharmacophore,91,92.0
ZINCf5000002oG6T,standard_3d_pharmacophore,92,93.0
ZINCf5000001PkMI,standard_3d_pharmacophore,93,94.0
ZINCf5000000a6x0,standard_3d_pharmacophore,94,95.0
ZINCf5000000at3L,standard_3d_pharmacophore,95,96.0
ZINCf5000000WA29,standard_3d_pharmacophore,96,97.0
ZINCf5000000atW6,standard_3d_pharmacophore,97,98.0
ZINCf500000093hL,standard_3d_pharmacophore,98,99.0
ZINCf50000009ikJ,standard_3d_pharmacophore,99,100.0
ZINCf5000000ZqI1,standard_3d_pharmacophore,100,101.0
ZINCf5000001tGVo,standard_3d_pharmacophore,101,102.0
ZINCf5000000ZqMX,standard_3d_pharmacophore,102,103.0
ZINCf50000009pVD,standard_3d_pharmacophore,103,104.0
ZINCf5000002s9aI,standard_3d_pharmacophore,104,105.0
ZINCf50000008S8L,standard_3d_pharmacophore,105,106.0
ZINCf5000000Zx2q,standard_3d_pharmacophore,106,107.0
ZINCf50000008M1J,standard_3d_pharmacophore,107,108.0
ZINCf50000023xoF,standard_3d_pharmacophore,108,109.0
ZINCf50000024Rar,standard_3d_pharmacophore,109,110.0
ZINCf5000000ZyYz,standard_3d_pharmacophore,110,111.0
ZINCf5000002rVlZ,standard_3d_pharmacophore,111,112.0
ZINCf50000009FGf,standard_3d_pharmacophore,112,113.0
ZINCf5000000atVl,standard_3d_pharmacophore,113,114.0
ZINCf5000000aeuW,standard_3d_pharmacophore,114,115.0
ZINCf5000000ax3Z,standard_3d_pharmacophore,115,116.0
ZINCf5000000ZsV0,standard_3d_pharmacophore,116,117.0
ZINCf50000008L9Q,standard_3d_pharmacophore,117,118.0
ZINCf5000002d9DO,standard_3d_pharmacophore,118,119.0
ZINCf5000002e22i,standard_3d_pharmacophore,119,120.0
CHEMBL398714,standard_3d_pharmacophore,120,121.0
ZINCf50000009zaV,standard_3d_pharmacophore,121,122.0
ZINCf50000009rDx,standard_3d_pharmacophore,122,123.0
ZINCf5000001884P,standard_3d_pharmacophore,123,124.0
ZINCf5000002rPQy,standard_3d_pharmacophore,124,125.0
ZINCf5000000YbEN,standard_3d_pharmacophore,125,126.0
ZINCf5000000Zwzg,standard_3d_pharmacophore,126,127.0
ZINCf5000002oGSO,standard_3d_pharmacophore,127,128.0
ZINCf50000009thC,standard_3d_pharmacophore,128,129.0
ZINCf5000000a816,standard_3d_pharmacophore,129,130.0
ZINCf5000000ZyuI,standard_3d_pharmacophore,130,131.0
ZINCf50000025Nhy,standard_3d_pharmacophore,131,132.0
ZINCf5000001Tc8C,standard_3d_pharmacophore,132,133.0
ZINCf5000001onnP,standard_3d_pharmacophore,133,134.0
ZINCf50000008Ara,standard_3d_pharmacophore,134,135.0
ZINCf5000002e9Ed,standard_3d_pharmacophore,135,136.0
ZINCf5000000Ztjp,standard_3d_pharmacophore,136,137.0
ZINCf5000002aSxV,standard_3d_pharmacophore,137,138.0
ZINCf50000009abO,standard_3d_pharmacophore,138,139.0
ZINCf50000009FDs,standard_3d_pharmacophore,139,140.0
CHEMBL399841,standard_3d_pharmacophore,140,141.0
ZINCf50000024mgd,standard_3d_pharmacophore,141,142.0
ZINCf5000002ecN2,standard_3d_pharmacophore,142,143.0
ZINCf50000008Lan,standard_3d_pharmacophore,143,144.0
ZINCf50000024Urz,standard_3d_pharmacophore,144,145.0
ZINCf50000026YZ4,standard_3d_pharmacophore,145,146.0
ZINCf5000000Zs7s,standard_3d_pharmacophore,146,147.0
ZINCf50000009vNp,standard_3d_pharmacophore,147,148.0
ZINCf5000000acCM,standard_3d_pharmacophore,148,149.0
ZINCf5000002sfcv,standard_3d_pharmacophore,149,150.0
ZINCf5000000aer8,standard_3d_pharmacophore,150,151.0
ZINCf50000009a7L,standard_3d_pharmacophore,151,152.0
ZINCf5000000awDC,standard_3d_pharmacophore,152,153.0
ZINCf5000000YbCR,standard_3d_pharmacophore,153,154.0
ZINCf5000000a8CU,standard_3d_pharmacophore,154,155.0
ZINCf5000000ZulS,standard_3d_pharmacophore,155,156.0
ZINCf5000000ZtAS,standard_3d_pharmacophore,156,157.0
ZINCf5000000ZrKi,standard_3d_pharmacophore,157,158.0
ZINCf50000009IuD,standard_3d_pharmacophore,158,159.0
ZINCf5000000abL5,standard_3d_pharmacophore,159,160.0
ZINCf5000002aSy7,standard_3d_pharmacophore,160,161.0
ZINCf5000002rP1E,standard_3d_pharmacophore,161,162.0
ZINCf50000017CNS,standard_3d_pharmacophore,162,163.0
ZINCf5000000a9bN,standard_3d_pharmacophore,163,164.0
ZINCf50000009tbo,standard_3d_pharmacophore,164,165.0
ZINCf5000000a5Kr,standard_3d_pharmacophore,165,166.0
ZINCf5000001z4Mp,standard_3d_pharmacophore,166,167.0
ZINCf500000297Lw,standard_3d_pharmacophore,167,168.0
ZINCf50000017BEC,standard_3d_pharmacophore,168,169.0
ZINCf5000000axQf,standard_3d_pharmacophore,169,170.0
ZINCf5000000acci,standard_3d_pharmacophore,170,171.0
ZINCf5000000YbBS,standard_3d_pharmacophore,171,172.0
ZINCf50000017I5A,standard_3d_pharmacophore,172,173.0
ZINCf50000009sam,standard_3d_pharmacophore,173,174.0
ZINCf5000000awPq,standard_3d_pharmacophore,174,175.0
ZINCf5000002ecIc,standard_3d_pharmacophore,175,176.0
ZINCf5000002aV50,standard_3d_pharmacophore,176,177.0
ZINCf50000009tbl,standard_3d_pharmacophore,177,178.0
ZINCf50000009q0n,standard_3d_pharmacophore,178,179.0
ZINCf5000002s4Te,standard_3d_pharmacophore,179,180.0
ZINCf5000002ecOQ,standard_3d_pharmacophore,180,181.0
ZINCf5000001J0ET,standard_3d_pharmacophore,181,182.0
ZINCf5000000acYq,standard_3d_pharmacophore,182,183.0
ZINCf5000001wb0h,standard_3d_pharmacophore,183,184.0
ZINCf5000002aDAD,standard_3d_pharmacophore,184,185.0
ZINCf5000000ZrDu,standard_3d_pharmacophore,185,186.0
ZINCf5000002mHzE,standard_3d_pharmacophore,186,187.0
CHEMBL401183,standard_3d_pharmacophore,187,188.0
ZINCf5000002aQgK,standard_3d_pharmacophore,188,189.0
ZINCf5000000apAM,standard_3d_pharmacophore,189,190.0
ZINCf5000000a5xj,standard_3d_pharmacophore,190,191.0
ZINCf5000002dYoa,standard_3d_pharmacophore,191,192.0
ZINCf5000001LV9a,standard_3d_pharmacophore,192,193.0
ZINCf5000002seL9,standard_3d_pharmacophore,193,194.0
ZINCf5000002myLk,standard_3d_pharmacophore,194,195.0
ZINCf5000000Zw0A,standard_3d_pharmacophore,195,196.0
ZINCf50000009TeU,standard_3d_pharmacophore,196,197.0
ZINCf50000009rDr,standard_3d_pharmacophore,197,198.0
ZINCf5000001yHH9,standard_3d_pharmacophore,198,199.0
ZINCf50000009af9,standard_3d_pharmacophore,199,200.0
ZINCf5000002mBmF,standard_3d_pharmacophore,200,201.0
ZINCf5000000aahM,standard_3d_pharmacophore,201,202.0
ZINCf50000009wB6,standard_3d_pharmacophore,202,203.0
ZINCf5000002e27y,standard_3d_pharmacophore,203,204.0
ZINCf50000017wSk,standard_3d_pharmacophore,204,205.0
ZINCf5000002oFSG,standard_3d_pharmacophore,205,206.0
ZINCf50000009Piu,standard_3d_pharmacophore,206,207.0
ZINCf50000025tBQ,standard_3d_pharmacophore,207,208.0
ZINCf500000180Pc,standard_3d_pharmacophore,208,209.0
ZINCf50000017OZO,standard_3d_pharmacophore,209,210.0
ZINCf5000002dYno,standard_3d_pharmacophore,210,211.0
ZINCf500000264ro,standard_3d_pharmacophore,211,212.0
ZINCf50000008IC9,standard_3d_pharmacophore,212,213.0
ZINCf5000000Zw7Y,standard_3d_pharmacophore,213,214.0
ZINCf5000000ZBni,standard_3d_pharmacophore,214,215.0
ZINCf5000001815p,standard_3d_pharmacophore,215,216.0
ZINCf5000000YaZN,standard_3d_pharmacophore,216,217.0
ZINCf5000000aavh,standard_3d_pharmacophore,217,218.0
ZINCf50000009GcB,standard_3d_pharmacophore,218,219.0
ZINCf5000000aw0D,standard_3d_pharmacophore,219,220.0
ZINCf5000000apGz,standard_3d_pharmacophore,220,221.0
ZINCf5000001onov,standard_3d_pharmacophore,221,222.0
ZINCf5000000apS0,standard_3d_pharmacophore,222,223.0
ZINCf5000000a8JE,standard_3d_pharmacophore,223,224.0
ZINCf5000000aeOr,standard_3d_pharmacophore,224,225.0
ZINCf5000000acDr,standard_3d_pharmacophore,225,226.0
ZINCf50000026iVi,standard_3d_pharmacophore,226,227.0
ZINCf5000002mEQg,standard_3d_pharmacophore,227,228.0
ZINCf5000000acEM,standard_3d_pharmacophore,228,229.0
ZINCf5000000a5Kd,standard_3d_pharmacophore,229,230.0
ZINCf5000002axQS,standard_3d_pharmacophore,230,231.0
ZINCf50000008AM3,standard_3d_pharmacophore,231,232.0
ZINCf5000000aoik,standard_3d_pharmacophore,232,233.0
ZINCf50000029dyD,standard_3d_pharmacophore,233,234.0
ZINCf5000000aw4C,standard_3d_pharmacophore,234,235.0
ZINCf50000017y5n,standard_3d_pharmacophore,235,236.0
ZINCf5000002dUDr,standard_3d_pharmacophore,236,237.0
ZINCf5000000at7h,standard_3d_pharmacophore,237,238.0
ZINCf50000017Ier,standard_3d_pharmacophore,238,239.0
ZINCf50000027rCe,standard_3d_pharmacophore,239,240.0
ZINCf500000099Re,standard_3d_pharmacophore,240,241.0
ZINCf5000000YaTM,standard_3d_pharmacophore,241,242.0
ZINCf50000018cjj,standard_3d_pharmacophore,242,243.0
ZINCf5000000YaLY,standard_3d_pharmacophore,243,244.0
ZINCf50000008UH4,standard_3d_pharmacophore,244,245.0
ZINCf5000002duCU,standard_3d_pharmacophore,245,246.0
ZINCf5000000YbVa,standard_3d_pharmacophore,246,247.0
ZINCf50000017Pw5,standard_3d_pharmacophore,247,248.0
ZINCf50000009Bvz,standard_3d_pharmacophore,248,249.0
ZINCf500000290Y0,standard_3d_pharmacophore,249,250.0
ZINCf5000000aaDW,standard_3d_pharmacophore,250,251.0
ZINCf50000017Fha,standard_3d_pharmacophore,251,252.0
ZINCf5000001TAVk,standard_3d_pharmacophore,252,253.0
ZINCf5000000ZrqI,standard_3d_pharmacophore,253,254.0
ZINCf5000000ZrVi,standard_3d_pharmacophore,254,255.0
ZINCf50000008Gmm,standard_3d_pharmacophore,255,256.0
ZINCf50000017Mmy,standard_3d_pharmacophore,256,257.0
ZINCf50000009U44,standard_3d_pharmacophore,257,258.0
ZINCf5000002dR3L,standard_3d_pharmacophore,258,259.0
ZINCf5000000acER,standard_3d_pharmacophore,259,260.0
ZINCf5000002rtZp,standard_3d_pharmacophore,260,261.0
ZINCf50000009ahB,standard_3d_pharmacophore,261,262.0
ZINCf50000009duY,standard_3d_pharmacophore,262,263.0
ZINCf5000000acS5,standard_3d_pharmacophore,263,264.0
ZINCf5000001sYen,standard_3d_pharmacophore,264,265.0
ZINCf5000001qm5O,standard_3d_pharmacophore,265,266.0
ZINCf50000009Gm7,standard_3d_pharmacophore,266,267.0
ZINCf5000001tOcB,standard_3d_pharmacophore,267,268.0
ZINCf50000008ODq,standard_3d_pharmacophore,268,269.0
ZINCf50000009aLd,standard_3d_pharmacophore,269,270.0
ZINCf50000028JCs,standard_3d_pharmacophore,270,271.0
ZINCf5000001y1YS,standard_3d_pharmacophore,271,272.0
ZINCf50000009bvw,standard_3d_pharmacophore,272,273.0
ZINCf50000009pFX,standard_3d_pharmacophore,273,274.0
ZINCf50000008DcQ,standard_3d_pharmacophore,274,275.0
CHEMBL248912,standard_3d_pharmacophore,275,276.0
ZINCf5000002dY7J,standard_3d_pharmacophore,276,277.0
ZINCf5000001815r,standard_3d_pharmacophore,277,278.0
ZINCf5000000acYB,standard_3d_pharmacophore,278,279.0
ZINCf50000009bkp,standard_3d_pharmacophore,279,280.0
ZINCf50000024UiZ,standard_3d_pharmacophore,280,281.0
ZINCf50000009OU7,standard_3d_pharmacophore,281,282.0
ZINCf5000000acTR,standard_3d_pharmacophore,282,283.0
ZINCf5000002dR3M,standard_3d_pharmacophore,283,284.0
ZINCf50000009AL7,standard_3d_pharmacophore,284,285.0
ZINCf5000002ovRp,standard_3d_pharmacophore,285,286.0
ZINCf5000000abyq,standard_3d_pharmacophore,286,287.0
ZINCf50000008FTV,standard_3d_pharmacophore,287,288.0
ZINCf50000017HJx,standard_3d_pharmacophore,288,289.0
ZINCf50000009byN,standard_3d_pharmacophore,289,290.0
ZINCf5000000aavy,standard_3d_pharmacophore,290,291.0
ZINCf5000000a5dn,standard_3d_pharmacophore,291,292.0
ZINCf5000000aaeZ,standard_3d_pharmacophore,292,293.0
ZINCf50000009SWs,standard_3d_pharmacophore,293,294.0
ZINCf50000009cdn,standard_3d_pharmacophore,294,295.0
ZINCf5000000acC2,standard_3d_pharmacophore,295,296.0
ZINCf50000029Y4E,standard_3d_pharmacophore,296,297.0
ZINCf5000000SKPV,standard_3d_pharmacophore,297,298.0
ZINCf5000000abP1,standard_3d_pharmacophore,298,299.0
ZINCf5000001CS1t,standard_3d_pharmacophore,299,300.0
ZINCf5000000aoCn,standard_3d_pharmacophore,300,301.0
ZINCf5000002dxlL,standard_3d_pharmacophore,301,302.0
ZINCf500000093mA,standard_3d_pharmacophore,302,303.0
ZINCf5000002585w,standard_3d_pharmacophore,303,304.0
ZINCf5000000acd3,standard_3d_pharmacophore,304,305.0
ZINCf5000001sFyK,standard_3d_pharmacophore,305,306.0
ZINCf5000001olig,standard_3d_pharmacophore,306,307.0
ZINCf5000002armR,standard_3d_pharmacophore,307,308.0
ZINCf5000000ac7N,standard_3d_pharmacophore,308,309.0
ZINCf5000002dYjP,standard_3d_pharmacophore,309,310.0
