ligand_id,method,evaluation_tie_group,evaluation_rank
ZINCf5000000as8i,stage3_only,264,265.0
ZINCf5000002rGmA,stage3_only,265,266.0
ZINCf5000000a8i9,stage3_only,266,267.0
ZINCf50000009mqe,stage3_only,267,268.0
ZINCf5000000ae2p,stage3_only,268,269.0
ZINCf5000002oGW4,stage3_only,269,270.0
ZINCf50000028gDz,stage3_only,270,271.0
ZINCf5000002qsQM,stage3_only,271,272.0
ZINCf5000000adwF,stage3_only,272,273.0
ZINCf5000002qxsa,stage3_only,273,274.0
ZINCf500000185CT,stage3_only,274,275.0
ZINCf5000002rvKA,stage3_only,275,276.0
ZINCf50000008OyQ,stage3_only,276,277.0
ZINCf50000009SV2,stage3_only,277,278.0
ZINCf50000017Z6B,stage3_only,278,279.0
ZINCf5000001MY3e,stage3_only,279,280.0
ZINCf50000008Qcv,stage3_only,280,281.0
ZINCf5000002rwml,stage3_only,281,282.0
ZINCf50000017GMD,stage3_only,282,283.0
ZINCf5000002rwnU,stage3_only,283,284.0
ZINCf50000009DiV,stage3_only,284,285.0
ZINCf5000000a0u4,stage3_only,285,286.0
ZINCf5000002qSOK,stage3_only,286,287.0
ZINCf50000017SBr,stage3_only,287,288.0
ZINCf5000002rXwv,stage3_only,288,289.0
ZINCf50000026qzT,stage3_only,289,290.0
ZINCf5000002qy1u,stage3_only,290,291.0
ZINCf50000017I7F,stage3_only,291,292.0
ZINCf50000028Pa6,stage3_only,292,293.0
ZINCf50000008Upo,stage3_only,293,294.0
ZINCf5000002rwuK,stage3_only,294,295.0
ZINCf50000017D6a,stage3_only,295,296.0
ZINCf50000017sOK,stage3_only,296,297.0
ZINCf5000002dIPV,stage3_only,297,298.0
ZINCf5000002mteh,stage3_only,298,299.0
ZINCf50000017uUS,stage3_only,299,300.0
ZINCf5000002s4Qj,stage3_only,300,301.0
ZINCf50000009vOz,stage3_only,301,302.0
ZINCf5000000absw,stage3_only,302,303.0
ZINCf5000002a8Vn,stage3_only,303,304.0
ZINCf50000017xZi,stage3_only,304,305.0
ZINCf5000000YaTM,stage3_only,305,306.0
ZINCf5000002armR,stage3_only,306,307.0
ZINCf5000001qm5O,stage3_only,307,308.0
ZINCf50000009vQr,stage3_only,308,309.0
ZINCf5000002dFc1,stage3_only,309,310.0
ZINCf50000017nR2,standard_3d_pharmacophore,0,1.0
ZINCf50000023t3V,standard_3d_pharmacophore,1,2.0
ZINCf5000002oC1u,standard_3d_pharmacophore,2,3.0
ZINCf50000008U3W,standard_3d_pharmacophore,3,4.0
ZINCf5000002rbnf,standard_3d_pharmacophore,4,5.0
ZINCf5000000aguA,standard_3d_pharmacophore,5,6.0
ZINCf5000002mHDq,standard_3d_pharmacophore,6,7.0
CHEMBL3407579,standard_3d_pharmacophore,7,8.0
ZINCf50000018cs2,standard_3d_pharmacophore,8,9.0
ZINCf50000008Gu8,standard_3d_pharmacophore,9,10.0
ZINCf50000009ZfR,standard_3d_pharmacophore,10,11.0
ZINCf5000001V3uo,standard_3d_pharmacophore,11,12.0
ZINCf500000091q6,standard_3d_pharmacophore,12,13.0
ZINCf500000090y4,standard_3d_pharmacophore,13,14.0
ZINCf5000000af3d,standard_3d_pharmacophore,14,15.0
ZINCf5000000Vn7h,standard_3d_pharmacophore,15,16.0
ZINCf50000024U4c,standard_3d_pharmacophore,16,17.0
ZINCf5000000aguu,standard_3d_pharmacophore,17,18.0
ZINCf50000009yQr,standard_3d_pharmacophore,18,19.0
ZINCf5000000VZfJ,standard_3d_pharmacophore,19,20.0
ZINCf5000002e2dg,standard_3d_pharmacophore,20,21.0
ZINCf500000182CG,standard_3d_pharmacophore,21,22.0
ZINCf50000009eWj,standard_3d_pharmacophore,22,23.0
ZINCf50000028kMc,standard_3d_pharmacophore,23,24.0
ZINCf5000000ai5I,standard_3d_pharmacophore,24,25.0
ZINCf5000002dVj4,standard_3d_pharmacophore,25,26.0
ZINCf5000002rb06,standard_3d_pharmacophore,26,27.0
ZINCf5000001XGaU,standard_3d_pharmacophore,27,28.0
ZINCf5000000939z,standard_3d_pharmacophore,28,29.0
ZINCf50000017BnT,standard_3d_pharmacophore,29,30.0
CHEMBL5921912,standard_3d_pharmacophore,30,31.0
ZINCf5000002rF5w,standard_3d_pharmacophore,31,32.0
ZINCf500000090KH,standard_3d_pharmacophore,32,33.0
ZINCf5000000VlSp,standard_3d_pharmacophore,33,34.0
ZINCf500000094nS,standard_3d_pharmacophore,34,35.0
ZINCf50000017VL8,standard_3d_pharmacophore,35,36.0
ZINCf50000009K3m,standard_3d_pharmacophore,36,37.0
ZINCf5000000aloK,standard_3d_pharmacophore,37,38.0
ZINCf50000025GN0,standard_3d_pharmacophore,38,39.0
CHEMBL4102803,standard_3d_pharmacophore,39,40.0
ZINCf50000024dVA,standard_3d_pharmacophore,40,41.0
CHEMBL5883242,standard_3d_pharmacophore,41,42.0
ZINCf5000001A55Y,standard_3d_pharmacophore,42,43.0
ZINCf5000002aW7f,standard_3d_pharmacophore,43,44.0
ZINCf50000008E2h,standard_3d_pharmacophore,44,45.0
ZINCf50000017VUq,standard_3d_pharmacophore,45,46.0
ZINCf5000002s0Ez,standard_3d_pharmacophore,46,47.0
ZINCf50000028CXX,standard_3d_pharmacophore,47,48.0
ZINCf50000017zmw,standard_3d_pharmacophore,48,49.0
ZINCf50000017Bo0,standard_3d_pharmacophore,49,50.0
ZINCf5000002oGxA,standard_3d_pharmacophore,50,51.0
ZINCf50000024N07,standard_3d_pharmacophore,51,52.0
ZINCf5000001DnRW,standard_3d_pharmacophore,52,53.0
ZINCf5000002rLMQ,standard_3d_pharmacophore,53,54.0
ZINCf500000298Jo,standard_3d_pharmacophore,54,55.0
ZINCf5000000avYt,standard_3d_pharmacophore,55,56.0
ZINCf500000091Cg,standard_3d_pharmacophore,56,57.0
ZINCf5000002eaNP,standard_3d_pharmacophore,57,58.0
CHEMBL5879668,standard_3d_pharmacophore,58,59.0
ZINCf5000001vGLk,standard_3d_pharmacophore,59,60.0
ZINCf5000001876q,standard_3d_pharmacophore,60,61.0
ZINCf5000000aloJ,standard_3d_pharmacophore,61,62.0
ZINCf5000002myLr,standard_3d_pharmacophore,62,63.0
ZINCf5000000S4lH,standard_3d_pharmacophore,63,64.0
ZINCf50000017BnG,standard_3d_pharmacophore,64,65.0
ZINCf500000090KI,standard_3d_pharmacophore,65,66.0
ZINCf5000002qWbx,standard_3d_pharmacophore,66,67.0
ZINCf50000009un8,standard_3d_pharmacophore,67,68.0
ZINCf5000002oHw2,standard_3d_pharmacophore,68,69.0
ZINCf50000008VAe,standard_3d_pharmacophore,69,70.0
ZINCf50000008THG,standard_3d_pharmacophore,70,71.0
ZINCf50000009yzK,standard_3d_pharmacophore,71,72.0
ZINCf50000027Yux,standard_3d_pharmacophore,72,73.0
ZINCf5000003631Z,standard_3d_pharmacophore,73,74.0
ZINCf50000008SJO,standard_3d_pharmacophore,74,75.0
ZINCf50000017Pd0,standard_3d_pharmacophore,75,76.0
ZINCf50000027kAm,standard_3d_pharmacophore,76,77.0
ZINCf500000095zR,standard_3d_pharmacophore,77,78.0
ZINCf50000017ZrY,standard_3d_pharmacophore,78,79.0
ZINCf50000017JyP,standard_3d_pharmacophore,79,80.0
ZINCf5000000alkc,standard_3d_pharmacophore,80,81.0
ZINCf50000009AET,standard_3d_pharmacophore,81,82.0
ZINCf5000000949X,standard_3d_pharmacophore,82,83.0
ZINCf50000009ujW,standard_3d_pharmacophore,83,84.0
ZINCf5000000almi,standard_3d_pharmacophore,84,85.0
ZINCf50000025mCr,standard_3d_pharmacophore,85,86.0
ZINCf5000000Zxnj,standard_3d_pharmacophore,86,87.0
ZINCf50000017xTX,standard_3d_pharmacophore,87,88.0
ZINCf50000026l8j,standard_3d_pharmacophore,88,89.0
ZINCf50000009wAP,standard_3d_pharmacophore,89,90.0
ZINCf50000009AIT,standard_3d_pharmacophore,90,91.0
ZINCf5000000atn8,standard_3d_pharmacophore,91,92.0
ZINCf50000008T1s,standard_3d_pharmacophore,92,93.0
ZINCf50000008TKQ,standard_3d_pharmacophore,93,94.0
ZINCf50000026TVY,standard_3d_pharmacophore,94,95.0
ZINCf50000024W6j,standard_3d_pharmacophore,95,96.0
ZINCf50000029civ,standard_3d_pharmacophore,96,97.0
ZINCf50000009G31,standard_3d_pharmacophore,97,98.0
ZINCf500000099xL,standard_3d_pharmacophore,98,99.0
ZINCf5000002s7Vj,standard_3d_pharmacophore,99,100.0
ZINCf5000000S7fK,standard_3d_pharmacophore,100,101.0
ZINCf50000028xRY,standard_3d_pharmacophore,101,102.0
ZINCf5000002r2En,standard_3d_pharmacophore,102,103.0
ZINCf50000009LXr,standard_3d_pharmacophore,103,104.0
ZINCf5000000atl4,standard_3d_pharmacophore,104,105.0
ZINCf50000017BhD,standard_3d_pharmacophore,105,106.0
ZINCf50000017VLq,standard_3d_pharmacophore,106,107.0
ZINCf50000029zy9,standard_3d_pharmacophore,107,108.0
ZINCf5000002rTKV,standard_3d_pharmacophore,108,109.0
ZINCf5000002dEwn,standard_3d_pharmacophore,109,110.0
ZINCf5000000VnxD,standard_3d_pharmacophore,110,111.0
ZINCf50000008Gil,standard_3d_pharmacophore,111,112.0
ZINCf50000009qan,standard_3d_pharmacophore,112,113.0
CHEMBL3653239,standard_3d_pharmacophore,113,114.0
ZINCf5000002rPNH,standard_3d_pharmacophore,114,115.0
ZINCf5000002rNZq,standard_3d_pharmacophore,115,116.0
ZINCf5000001pvAi,standard_3d_pharmacophore,116,117.0
ZINCf5000001YTCq,standard_3d_pharmacophore,117,118.0
ZINCf5000000VlZV,standard_3d_pharmacophore,118,119.0
ZINCf5000000S4XZ,standard_3d_pharmacophore,119,120.0
ZINCf5000001DljD,standard_3d_pharmacophore,120,121.0
CHEMBL5989834,standard_3d_pharmacophore,121,122.0
ZINCf50000009H33,standard_3d_pharmacophore,122,123.0
ZINCf50000009q0n,standard_3d_pharmacophore,123,124.0
ZINCf50000009GGj,standard_3d_pharmacophore,124,125.0
ZINCf50000008T08,standard_3d_pharmacophore,125,126.0
ZINCf50000009fg3,standard_3d_pharmacophore,126,127.0
ZINCf50000008PQx,standard_3d_pharmacophore,127,128.0
ZINCf50000009sr4,standard_3d_pharmacophore,128,129.0
CHEMBL5913446,standard_3d_pharmacophore,129,130.0
ZINCf5000002sfL9,standard_3d_pharmacophore,130,131.0
ZINCf50000029Pki,standard_3d_pharmacophore,131,132.0
ZINCf50000025uSm,standard_3d_pharmacophore,132,133.0
ZINCf5000000Zt61,standard_3d_pharmacophore,133,134.0
ZINCf50000008TsN,standard_3d_pharmacophore,134,135.0
ZINCf5000002eeo2,standard_3d_pharmacophore,135,136.0
ZINCf50000008UoE,standard_3d_pharmacophore,136,137.0
ZINCf5000000alHu,standard_3d_pharmacophore,137,138.0
ZINCf5000001oltJ,standard_3d_pharmacophore,138,139.0
ZINCf5000000S7uO,standard_3d_pharmacophore,139,140.0
ZINCf5000000S58O,standard_3d_pharmacophore,140,141.0
ZINCf5000000aswM,standard_3d_pharmacophore,141,142.0
ZINCf500000263Mr,standard_3d_pharmacophore,142,143.0
ZINCf50000009fgo,standard_3d_pharmacophore,143,144.0
ZINCf50000008GiT,standard_3d_pharmacophore,144,145.0
ZINCf50000008THz,standard_3d_pharmacophore,145,146.0
ZINCf5000000SKgy,standard_3d_pharmacophore,146,147.0
ZINCf5000000aqei,standard_3d_pharmacophore,147,148.0
ZINCf5000000advk,standard_3d_pharmacophore,148,149.0
ZINCf50000008EBj,standard_3d_pharmacophore,149,150.0
ZINCf5000002r6Sb,standard_3d_pharmacophore,150,151.0
ZINCf50000009xNF,standard_3d_pharmacophore,151,152.0
ZINCf50000009fgg,standard_3d_pharmacophore,152,153.0
ZINCf5000002dTAg,standard_3d_pharmacophore,153,154.0
ZINCf5000002dkM7,standard_3d_pharmacophore,154,155.0
ZINCf5000002rPch,standard_3d_pharmacophore,155,156.0
ZINCf50000008FwI,standard_3d_pharmacophore,156,157.0
ZINCf50000017RrL,standard_3d_pharmacophore,157,158.0
ZINCf5000000ajo6,standard_3d_pharmacophore,158,159.0
ZINCf5000002dxwE,standard_3d_pharmacophore,159,160.0
ZINCf50000017BnH,standard_3d_pharmacophore,160,161.0
ZINCf50000017I9l,standard_3d_pharmacophore,161,162.0
ZINCf50000027F9l,standard_3d_pharmacophore,162,163.0
ZINCf5000002r3js,standard_3d_pharmacophore,163,164.0
ZINCf5000000asKS,standard_3d_pharmacophore,164,165.0
ZINCf5000002r2Ks,standard_3d_pharmacophore,165,166.0
ZINCf50000009kau,standard_3d_pharmacophore,166,167.0
ZINCf50000009BWN,standard_3d_pharmacophore,167,168.0
ZINCf5000000VZ2u,standard_3d_pharmacophore,168,169.0
ZINCf50000009Hhg,standard_3d_pharmacophore,169,170.0
ZINCf5000002rhiQ,standard_3d_pharmacophore,170,171.0
ZINCf50000008UN0,standard_3d_pharmacophore,171,172.0
ZINCf50000026aCQ,standard_3d_pharmacophore,172,173.0
ZINCf5000002qwvY,standard_3d_pharmacophore,173,174.0
ZINCf50000009QyF,standard_3d_pharmacophore,174,175.0
ZINCf5000000WzHu,standard_3d_pharmacophore,175,176.0
ZINCf50000009jr7,standard_3d_pharmacophore,176,177.0
ZINCf50000017nnX,standard_3d_pharmacophore,177,178.0
ZINCf50000009GGs,standard_3d_pharmacophore,178,179.0
ZINCf50000009QH0,standard_3d_pharmacophore,179,180.0
ZINCf5000002dqbj,standard_3d_pharmacophore,180,181.0
ZINCf5000002dSCQ,standard_3d_pharmacophore,181,182.0
ZINCf5000000Vlgk,standard_3d_pharmacophore,182,183.0
ZINCf5000000ajs3,standard_3d_pharmacophore,183,184.0
ZINCf50000024fnB,standard_3d_pharmacophore,184,185.0
ZINCf5000002dR2n,standard_3d_pharmacophore,185,186.0
ZINCf5000000akV7,standard_3d_pharmacophore,186,187.0
ZINCf50000008FL3,standard_3d_pharmacophore,187,188.0
ZINCf5000002dpJh,standard_3d_pharmacophore,188,189.0
ZINCf5000000aiTW,standard_3d_pharmacophore,189,190.0
ZINCf50000009skC,standard_3d_pharmacophore,190,191.0
ZINCf5000002rNzu,standard_3d_pharmacophore,191,192.0
ZINCf50000008TrA,standard_3d_pharmacophore,192,193.0
ZINCf50000028GQR,standard_3d_pharmacophore,193,194.0
ZINCf5000002qRDI,standard_3d_pharmacophore,194,195.0
ZINCf500000186rO,standard_3d_pharmacophore,195,196.0
ZINCf5000002dOlz,standard_3d_pharmacophore,196,197.0
ZINCf5000002dJeP,standard_3d_pharmacophore,197,198.0
ZINCf5000001Lr3T,standard_3d_pharmacophore,198,199.0
ZINCf5000000Vli9,standard_3d_pharmacophore,199,200.0
ZINCf50000009CNG,standard_3d_pharmacophore,200,201.0
ZINCf5000001NEHX,standard_3d_pharmacophore,201,202.0
ZINCf50000009slJ,standard_3d_pharmacophore,202,203.0
ZINCf500000184cO,standard_3d_pharmacophore,203,204.0
ZINCf5000002r5aT,standard_3d_pharmacophore,204,205.0
ZINCf5000001Qyjg,standard_3d_pharmacophore,205,206.0
ZINCf5000000Vn0I,standard_3d_pharmacophore,206,207.0
ZINCf5000001G84d,standard_3d_pharmacophore,207,208.0
ZINCf50000024kCv,standard_3d_pharmacophore,208,209.0
ZINCf50000024VZC,standard_3d_pharmacophore,209,210.0
ZINCf50000024agV,standard_3d_pharmacophore,210,211.0
ZINCf50000008UrJ,standard_3d_pharmacophore,211,212.0
ZINCf50000008TFM,standard_3d_pharmacophore,212,213.0
ZINCf50000008GiU,standard_3d_pharmacophore,213,214.0
ZINCf500000095uL,standard_3d_pharmacophore,214,215.0
ZINCf5000000a16n,standard_3d_pharmacophore,215,216.0
ZINCf5000000Zzcn,standard_3d_pharmacophore,216,217.0
ZINCf5000002rteZ,standard_3d_pharmacophore,217,218.0
ZINCf5000002rjXb,standard_3d_pharmacophore,218,219.0
ZINCf5000002mEhI,standard_3d_pharmacophore,219,220.0
ZINCf5000002rhkn,standard_3d_pharmacophore,220,221.0
ZINCf5000002qFjl,standard_3d_pharmacophore,221,222.0
ZINCf5000002angl,standard_3d_pharmacophore,222,223.0
ZINCf5000000ZxEo,standard_3d_pharmacophore,223,224.0
ZINCf5000002r7nt,standard_3d_pharmacophore,224,225.0
ZINCf5000000as8n,standard_3d_pharmacophore,225,226.0
ZINCf50000009GBn,standard_3d_pharmacophore,226,227.0
ZINCf50000009qWd,standard_3d_pharmacophore,227,228.0
ZINCf50000028wYB,standard_3d_pharmacophore,228,229.0
ZINCf5000002rwb1,standard_3d_pharmacophore,229,230.0
ZINCf5000002rI4Q,standard_3d_pharmacophore,230,231.0
ZINCf50000017zaD,standard_3d_pharmacophore,231,232.0
ZINCf500000181p5,standard_3d_pharmacophore,232,233.0
ZINCf5000000ZtE0,standard_3d_pharmacophore,233,234.0
ZINCf50000024sD9,standard_3d_pharmacophore,234,235.0
ZINCf5000002scMB,standard_3d_pharmacophore,235,236.0
ZINCf5000000Wzr6,standard_3d_pharmacophore,236,237.0
CHEMBL3693969,standard_3d_pharmacophore,237,238.0
ZINCf5000002rkb9,standard_3d_pharmacophore,238,239.0
ZINCf50000009uds,standard_3d_pharmacophore,239,240.0
ZINCf5000002dJqU,standard_3d_pharmacophore,240,241.0
ZINCf500000188ox,standard_3d_pharmacophore,241,242.0
ZINCf5000000axTO,standard_3d_pharmacophore,242,243.0
ZINCf5000002d8V9,standard_3d_pharmacophore,243,244.0
ZINCf5000002rVew,standard_3d_pharmacophore,244,245.0
ZINCf5000002aK4D,standard_3d_pharmacophore,245,246.0
ZINCf5000002s8CW,standard_3d_pharmacophore,246,247.0
ZINCf50000017tF2,standard_3d_pharmacophore,247,248.0
ZINCf50000018a3D,standard_3d_pharmacophore,248,249.0
CHEMBL378100,standard_3d_pharmacophore,249,250.0
ZINCf5000002r2MZ,standard_3d_pharmacophore,250,251.0
ZINCf5000002aKDa,standard_3d_pharmacophore,251,252.0
ZINCf5000002dFc1,standard_3d_pharmacophore,252,253.0
ZINCf5000000aswG,standard_3d_pharmacophore,253,254.0
ZINCf50000017AE5,standard_3d_pharmacophore,254,255.0
ZINCf50000017QiB,standard_3d_pharmacophore,255,256.0
ZINCf50000017B0q,standard_3d_pharmacophore,256,257.0
ZINCf50000018442,standard_3d_pharmacophore,257,258.0
ZINCf5000002rjYx,standard_3d_pharmacophore,258,259.0
ZINCf50000025AQY,standard_3d_pharmacophore,259,260.0
ZINCf5000000ZwRE,standard_3d_pharmacophore,260,261.0
ZINCf500000204MX,standard_3d_pharmacophore,261,262.0
ZINCf50000009eyw,standard_3d_pharmacophore,262,263.0
ZINCf5000001AWsS,standard_3d_pharmacophore,263,264.0
ZINCf5000002899w,standard_3d_pharmacophore,264,265.0
ZINCf5000000as8i,standard_3d_pharmacophore,265,266.0
ZINCf5000002rGmA,standard_3d_pharmacophore,266,267.0
ZINCf5000000a8i9,standard_3d_pharmacophore,267,268.0
ZINCf50000009mqe,standard_3d_pharmacophore,268,269.0
ZINCf5000000ae2p,standard_3d_pharmacophore,269,270.0
ZINCf5000002oGW4,standard_3d_pharmacophore,270,271.0
ZINCf50000028gDz,standard_3d_pharmacophore,271,272.0
ZINCf5000002qsQM,standard_3d_pharmacophore,272,273.0
ZINCf5000000adwF,standard_3d_pharmacophore,273,274.0
ZINCf5000002qxsa,standard_3d_pharmacophore,274,275.0
ZINCf500000185CT,standard_3d_pharmacophore,275,276.0
ZINCf5000002rvKA,standard_3d_pharmacophore,276,277.0
ZINCf50000008OyQ,standard_3d_pharmacophore,277,278.0
ZINCf50000009SV2,standard_3d_pharmacophore,278,279.0
ZINCf50000017Z6B,standard_3d_pharmacophore,279,280.0
ZINCf5000001MY3e,standard_3d_pharmacophore,280,281.0
ZINCf50000008Qcv,standard_3d_pharmacophore,281,282.0
ZINCf5000002rwml,standard_3d_pharmacophore,282,283.0
ZINCf50000017GMD,standard_3d_pharmacophore,283,284.0
ZINCf5000002rwnU,standard_3d_pharmacophore,284,285.0
ZINCf50000009DiV,standard_3d_pharmacophore,285,286.0
ZINCf5000000a0u4,standard_3d_pharmacophore,286,287.0
ZINCf5000002qSOK,standard_3d_pharmacophore,287,288.0
ZINCf50000017SBr,standard_3d_pharmacophore,288,289.0
ZINCf5000002rXwv,standard_3d_pharmacophore,289,290.0
ZINCf50000026qzT,standard_3d_pharmacophore,290,291.0
ZINCf5000002qy1u,standard_3d_pharmacophore,291,292.0
ZINCf50000017I7F,standard_3d_pharmacophore,292,293.0
ZINCf50000028Pa6,standard_3d_pharmacophore,293,294.0
ZINCf50000008Upo,standard_3d_pharmacophore,294,295.0
ZINCf5000002rwuK,standard_3d_pharmacophore,295,296.0
ZINCf50000017D6a,standard_3d_pharmacophore,296,297.0
ZINCf50000017sOK,standard_3d_pharmacophore,297,298.0
ZINCf5000002dIPV,standard_3d_pharmacophore,298,299.0
ZINCf5000002mteh,standard_3d_pharmacophore,299,300.0
ZINCf50000017uUS,standard_3d_pharmacophore,300,301.0
ZINCf5000002s4Qj,standard_3d_pharmacophore,301,302.0
ZINCf50000009vOz,standard_3d_pharmacophore,302,303.0
ZINCf5000000absw,standard_3d_pharmacophore,303,304.0
ZINCf5000002a8Vn,standard_3d_pharmacophore,304,305.0
ZINCf50000017xZi,standard_3d_pharmacophore,305,306.0
ZINCf5000000YaTM,standard_3d_pharmacophore,306,307.0
ZINCf5000002armR,standard_3d_pharmacophore,307,308.0
ZINCf5000001qm5O,standard_3d_pharmacophore,308,309.0
ZINCf50000009vQr,standard_3d_pharmacophore,309,310.0
