ligand_id,method,evaluation_tie_group,evaluation_rank
ZINCf5000002eccK,stage3_only,5,158.0
ZINCf5000002eeeG,stage3_only,5,158.0
ZINCf5000002efXb,stage3_only,5,158.0
ZINCf5000002eg4T,stage3_only,5,158.0
ZINCf5000002eg50,stage3_only,5,158.0
ZINCf5000002eggR,stage3_only,5,158.0
ZINCf5000002ejjr,stage3_only,5,158.0
ZINCf5000002mGoW,stage3_only,5,158.0
ZINCf5000002myC2,stage3_only,5,158.0
ZINCf5000002oEsQ,stage3_only,5,158.0
ZINCf5000002ovNl,stage3_only,5,158.0
ZINCf5000002oxrW,stage3_only,5,158.0
ZINCf5000002qGr6,stage3_only,5,158.0
ZINCf5000002qOjM,stage3_only,5,158.0
ZINCf5000002qTmJ,stage3_only,5,158.0
ZINCf5000002qTwc,stage3_only,5,158.0
ZINCf5000002qZ68,stage3_only,5,158.0
ZINCf5000002quBj,stage3_only,5,158.0
ZINCf5000002rDJg,stage3_only,5,158.0
ZINCf5000002rE6b,stage3_only,5,158.0
ZINCf5000002rEey,stage3_only,5,158.0
ZINCf5000002rGjR,stage3_only,5,158.0
ZINCf5000002rJso,stage3_only,5,158.0
ZINCf5000002rLN8,stage3_only,5,158.0
ZINCf5000002rTzZ,stage3_only,5,158.0
ZINCf5000002rX8m,stage3_only,5,158.0
ZINCf5000002rYgJ,stage3_only,5,158.0
ZINCf5000002raGy,stage3_only,5,158.0
ZINCf5000002rcCF,stage3_only,5,158.0
ZINCf5000002rmKm,stage3_only,5,158.0
ZINCf5000002rpdt,stage3_only,5,158.0
ZINCf5000002rpfR,stage3_only,5,158.0
ZINCf5000002rvPA,stage3_only,5,158.0
ZINCf5000002rwQC,stage3_only,5,158.0
ZINCf5000002rwRJ,stage3_only,5,158.0
ZINCf5000002rwS2,stage3_only,5,158.0
ZINCf5000002rwrV,stage3_only,5,158.0
ZINCf5000002rwt8,stage3_only,5,158.0
ZINCf5000002rxMF,stage3_only,5,158.0
ZINCf5000002s1mZ,stage3_only,5,158.0
ZINCf5000002s1qt,stage3_only,5,158.0
ZINCf5000002s456,stage3_only,5,158.0
ZINCf5000002s46o,stage3_only,5,158.0
ZINCf5000002s57j,stage3_only,5,158.0
ZINCf5000002s6Dh,stage3_only,5,158.0
ZINCf5000002scy2,stage3_only,5,158.0
ZINCf5000003631Z,stage3_only,5,158.0
ZINCf500000369Ah,stage3_only,5,158.0
CHEMBL259166,standard_3d_pharmacophore,0,1.0
CHEMBL270666,standard_3d_pharmacophore,1,2.0
ZINCf5000002s6Dh,standard_3d_pharmacophore,2,3.0
CHEMBL460680,standard_3d_pharmacophore,3,4.0
CHEMBL518774,standard_3d_pharmacophore,4,5.0
CHEMBL480821,standard_3d_pharmacophore,5,6.0
ZINCf5000000agGq,standard_3d_pharmacophore,6,7.0
CHEMBL4172656,standard_3d_pharmacophore,7,8.0
CHEMBL482220,standard_3d_pharmacophore,8,9.0
ZINCf50000017Qbx,standard_3d_pharmacophore,9,10.0
ZINCf5000002s57j,standard_3d_pharmacophore,10,11.0
ZINCf50000029civ,standard_3d_pharmacophore,11,12.0
ZINCf5000000a7WR,standard_3d_pharmacophore,12,13.0
ZINCf5000002aJMa,standard_3d_pharmacophore,13,14.0
ZINCf500000186nE,standard_3d_pharmacophore,14,15.0
ZINCf50000009N6s,standard_3d_pharmacophore,15,16.0
ZINCf5000001MKOo,standard_3d_pharmacophore,16,17.0
ZINCf5000000ZrBx,standard_3d_pharmacophore,17,18.0
ZINCf5000002eg4T,standard_3d_pharmacophore,18,19.0
CHEMBL2364468,standard_3d_pharmacophore,19,20.0
ZINCf500000181Xl,standard_3d_pharmacophore,20,21.0
ZINCf50000008L06,standard_3d_pharmacophore,21,22.0
ZINCf5000002aSOu,standard_3d_pharmacophore,22,23.0
ZINCf5000002dO8t,standard_3d_pharmacophore,23,24.0
ZINCf50000017ZtB,standard_3d_pharmacophore,24,25.0
ZINCf5000000VmgN,standard_3d_pharmacophore,25,26.0
ZINCf50000008L01,standard_3d_pharmacophore,26,27.0
ZINCf5000002eg50,standard_3d_pharmacophore,27,28.0
ZINCf5000000ZuVH,standard_3d_pharmacophore,28,29.0
ZINCf5000002ovNl,standard_3d_pharmacophore,29,30.0
ZINCf50000017Bor,standard_3d_pharmacophore,30,31.0
ZINCf5000000a92W,standard_3d_pharmacophore,31,32.0
CHEMBL251572,standard_3d_pharmacophore,32,33.0
ZINCf5000002aRYP,standard_3d_pharmacophore,33,34.0
ZINCf5000000Zxil,standard_3d_pharmacophore,34,35.0
ZINCf5000000ZqUY,standard_3d_pharmacophore,35,36.0
ZINCf5000000apGs,standard_3d_pharmacophore,36,37.0
ZINCf50000017BhD,standard_3d_pharmacophore,37,38.0
ZINCf5000000aiIl,standard_3d_pharmacophore,38,39.0
ZINCf5000000Zxm8,standard_3d_pharmacophore,39,40.0
ZINCf5000002ejjr,standard_3d_pharmacophore,40,41.0
ZINCf50000024KJR,standard_3d_pharmacophore,41,42.0
ZINCf5000000af41,standard_3d_pharmacophore,42,43.0
ZINCf50000017Lpv,standard_3d_pharmacophore,43,44.0
ZINCf5000002rcCF,standard_3d_pharmacophore,44,45.0
ZINCf5000002rLN8,standard_3d_pharmacophore,45,46.0
ZINCf5000000Vnkh,standard_3d_pharmacophore,46,47.0
ZINCf50000024zVL,standard_3d_pharmacophore,47,48.0
ZINCf50000009KvM,standard_3d_pharmacophore,48,49.0
ZINCf5000002aFAz,standard_3d_pharmacophore,49,50.0
ZINCf50000026Fx1,standard_3d_pharmacophore,50,51.0
ZINCf5000002aSJ3,standard_3d_pharmacophore,51,52.0
ZINCf5000002rwt8,standard_3d_pharmacophore,52,53.0
ZINCf5000000af5V,standard_3d_pharmacophore,53,54.0
ZINCf5000002oEsQ,standard_3d_pharmacophore,54,55.0
ZINCf5000001sKsJ,standard_3d_pharmacophore,55,56.0
ZINCf50000017yx3,standard_3d_pharmacophore,56,57.0
ZINCf5000001oIWl,standard_3d_pharmacophore,57,58.0
ZINCf50000009XxA,standard_3d_pharmacophore,58,59.0
ZINCf50000029yhQ,standard_3d_pharmacophore,59,60.0
CHEMBL401134,standard_3d_pharmacophore,60,61.0
ZINCf500000093ro,standard_3d_pharmacophore,61,62.0
ZINCf5000000SKx4,standard_3d_pharmacophore,62,63.0
ZINCf5000002s46o,standard_3d_pharmacophore,63,64.0
ZINCf50000009f8T,standard_3d_pharmacophore,64,65.0
ZINCf5000002a8MQ,standard_3d_pharmacophore,65,66.0
ZINCf500000094j6,standard_3d_pharmacophore,66,67.0
ZINCf5000001LcEr,standard_3d_pharmacophore,67,68.0
ZINCf5000000Zrzy,standard_3d_pharmacophore,68,69.0
ZINCf50000009Lmh,standard_3d_pharmacophore,69,70.0
ZINCf500000187b6,standard_3d_pharmacophore,70,71.0
ZINCf5000000Ztuj,standard_3d_pharmacophore,71,72.0
ZINCf500000180Jw,standard_3d_pharmacophore,72,73.0
ZINCf50000027i1D,standard_3d_pharmacophore,73,74.0
ZINCf5000000abav,standard_3d_pharmacophore,74,75.0
ZINCf5000000a9Is,standard_3d_pharmacophore,75,76.0
ZINCf50000017Bnz,standard_3d_pharmacophore,76,77.0
ZINCf50000024dVA,standard_3d_pharmacophore,77,78.0
ZINCf5000000a5PY,standard_3d_pharmacophore,78,79.0
ZINCf5000000ay6h,standard_3d_pharmacophore,79,80.0
ZINCf5000000SNpJ,standard_3d_pharmacophore,80,81.0
ZINCf50000008Xan,standard_3d_pharmacophore,81,82.0
ZINCf5000000a12U,standard_3d_pharmacophore,82,83.0
ZINCf50000008V0l,standard_3d_pharmacophore,83,84.0
ZINCf500000263Mr,standard_3d_pharmacophore,84,85.0
ZINCf50000024Ip8,standard_3d_pharmacophore,85,86.0
ZINCf50000008Mtf,standard_3d_pharmacophore,86,87.0
ZINCf50000029ZxW,standard_3d_pharmacophore,87,88.0
ZINCf5000000a5xo,standard_3d_pharmacophore,88,89.0
ZINCf5000002e8EA,standard_3d_pharmacophore,89,90.0
ZINCf50000017nzV,standard_3d_pharmacophore,90,91.0
ZINCf50000017Mmf,standard_3d_pharmacophore,91,92.0
ZINCf5000001FqL3,standard_3d_pharmacophore,92,93.0
ZINCf50000009O7A,standard_3d_pharmacophore,93,94.0
ZINCf5000000aotw,standard_3d_pharmacophore,94,95.0
ZINCf5000002eccK,standard_3d_pharmacophore,95,96.0
ZINCf5000002efXb,standard_3d_pharmacophore,96,97.0
ZINCf5000000ZxNc,standard_3d_pharmacophore,97,98.0
ZINCf5000000ad3w,standard_3d_pharmacophore,98,99.0
ZINCf5000000SNzJ,standard_3d_pharmacophore,99,100.0
ZINCf50000009pBr,standard_3d_pharmacophore,100,101.0
ZINCf5000002rwQC,standard_3d_pharmacophore,101,102.0
ZINCf50000009e8j,standard_3d_pharmacophore,102,103.0
ZINCf5000000S76T,standard_3d_pharmacophore,103,104.0
ZINCf5000002mGoW,standard_3d_pharmacophore,104,105.0
ZINCf500000095Fg,standard_3d_pharmacophore,105,106.0
ZINCf50000009sB7,standard_3d_pharmacophore,106,107.0
ZINCf5000000aa29,standard_3d_pharmacophore,107,108.0
ZINCf50000009xR5,standard_3d_pharmacophore,108,109.0
ZINCf5000002eeeG,standard_3d_pharmacophore,109,110.0
ZINCf5000002rYgJ,standard_3d_pharmacophore,110,111.0
ZINCf5000000alHz,standard_3d_pharmacophore,111,112.0
ZINCf5000002e9V6,standard_3d_pharmacophore,112,113.0
ZINCf5000000azGJ,standard_3d_pharmacophore,113,114.0
ZINCf50000009ujW,standard_3d_pharmacophore,114,115.0
ZINCf5000000YaTJ,standard_3d_pharmacophore,115,116.0
ZINCf5000002dOBy,standard_3d_pharmacophore,116,117.0
ZINCf5000000ZxFj,standard_3d_pharmacophore,117,118.0
ZINCf5000002myC2,standard_3d_pharmacophore,118,119.0
ZINCf500000186Jh,standard_3d_pharmacophore,119,120.0
ZINCf50000009Xac,standard_3d_pharmacophore,120,121.0
ZINCf50000008KYG,standard_3d_pharmacophore,121,122.0
ZINCf5000000VnD5,standard_3d_pharmacophore,122,123.0
ZINCf5000001Rg6X,standard_3d_pharmacophore,123,124.0
ZINCf50000017W9c,standard_3d_pharmacophore,124,125.0
ZINCf5000002rwRJ,standard_3d_pharmacophore,125,126.0
ZINCf50000008Xjz,standard_3d_pharmacophore,126,127.0
ZINCf50000009qcC,standard_3d_pharmacophore,127,128.0
ZINCf5000002s456,standard_3d_pharmacophore,128,129.0
ZINCf5000002rwS2,standard_3d_pharmacophore,129,130.0
ZINCf5000001GOOG,standard_3d_pharmacophore,130,131.0
ZINCf5000002rmKm,standard_3d_pharmacophore,131,132.0
ZINCf50000009wnC,standard_3d_pharmacophore,132,133.0
ZINCf5000000a9k8,standard_3d_pharmacophore,133,134.0
ZINCf50000009e5G,standard_3d_pharmacophore,134,135.0
ZINCf50000009fiV,standard_3d_pharmacophore,135,136.0
ZINCf5000002rX8m,standard_3d_pharmacophore,136,137.0
ZINCf50000009H2Z,standard_3d_pharmacophore,137,138.0
ZINCf50000009aKQ,standard_3d_pharmacophore,138,139.0
ZINCf5000002rxMF,standard_3d_pharmacophore,139,140.0
ZINCf50000009FqN,standard_3d_pharmacophore,140,141.0
ZINCf50000009G8p,standard_3d_pharmacophore,141,142.0
ZINCf50000017QTY,standard_3d_pharmacophore,142,143.0
ZINCf50000018cDd,standard_3d_pharmacophore,143,144.0
ZINCf5000001orow,standard_3d_pharmacophore,144,145.0
ZINCf5000003631Z,standard_3d_pharmacophore,145,146.0
ZINCf5000002d9tR,standard_3d_pharmacophore,146,147.0
ZINCf5000000az0S,standard_3d_pharmacophore,147,148.0
ZINCf50000009Wf6,standard_3d_pharmacophore,148,149.0
ZINCf50000009CYt,standard_3d_pharmacophore,149,150.0
ZINCf5000001oltJ,standard_3d_pharmacophore,150,151.0
ZINCf50000009GhK,standard_3d_pharmacophore,151,152.0
ZINCf50000017BCq,standard_3d_pharmacophore,152,153.0
ZINCf50000008NIw,standard_3d_pharmacophore,153,154.0
ZINCf500000091Rq,standard_3d_pharmacophore,154,155.0
ZINCf50000009GbK,standard_3d_pharmacophore,155,156.0
ZINCf500000369Ah,standard_3d_pharmacophore,156,157.0
ZINCf5000002rJso,standard_3d_pharmacophore,157,158.0
ZINCf5000001LYAG,standard_3d_pharmacophore,158,159.0
ZINCf5000002qTmJ,standard_3d_pharmacophore,159,160.0
ZINCf5000000a9w8,standard_3d_pharmacophore,160,161.0
ZINCf50000009tbw,standard_3d_pharmacophore,161,162.0
ZINCf50000009xfn,standard_3d_pharmacophore,162,163.0
ZINCf5000000WBOU,standard_3d_pharmacophore,163,164.0
ZINCf5000000WBLy,standard_3d_pharmacophore,164,165.0
ZINCf5000002aTAV,standard_3d_pharmacophore,165,166.0
ZINCf50000009WqI,standard_3d_pharmacophore,166,167.0
ZINCf50000008UZR,standard_3d_pharmacophore,167,168.0
ZINCf50000009yxA,standard_3d_pharmacophore,168,169.0
ZINCf50000024mgd,standard_3d_pharmacophore,169,170.0
ZINCf5000000S6ep,standard_3d_pharmacophore,170,171.0
ZINCf500000185jB,standard_3d_pharmacophore,171,172.0
ZINCf50000026aGv,standard_3d_pharmacophore,172,173.0
ZINCf50000023xoF,standard_3d_pharmacophore,173,174.0
ZINCf5000000a9Zr,standard_3d_pharmacophore,174,175.0
ZINCf50000017WHF,standard_3d_pharmacophore,175,176.0
ZINCf5000000ZwbF,standard_3d_pharmacophore,176,177.0
ZINCf50000009MpA,standard_3d_pharmacophore,177,178.0
ZINCf50000009ZN2,standard_3d_pharmacophore,178,179.0
ZINCf5000000apOn,standard_3d_pharmacophore,179,180.0
ZINCf50000009vTy,standard_3d_pharmacophore,180,181.0
ZINCf50000008TBi,standard_3d_pharmacophore,181,182.0
ZINCf50000009H83,standard_3d_pharmacophore,182,183.0
ZINCf5000000YbsF,standard_3d_pharmacophore,183,184.0
ZINCf5000000adBr,standard_3d_pharmacophore,184,185.0
ZINCf5000000SMPn,standard_3d_pharmacophore,185,186.0
ZINCf50000008Q0i,standard_3d_pharmacophore,186,187.0
ZINCf5000000916z,standard_3d_pharmacophore,187,188.0
ZINCf50000009KPt,standard_3d_pharmacophore,188,189.0
ZINCf50000027LhW,standard_3d_pharmacophore,189,190.0
ZINCf5000002qOjM,standard_3d_pharmacophore,190,191.0
ZINCf50000009AGv,standard_3d_pharmacophore,191,192.0
ZINCf50000024DZB,standard_3d_pharmacophore,192,193.0
ZINCf50000025AQY,standard_3d_pharmacophore,193,194.0
ZINCf5000002aFzV,standard_3d_pharmacophore,194,195.0
ZINCf5000002scy2,standard_3d_pharmacophore,195,196.0
ZINCf50000017I9E,standard_3d_pharmacophore,196,197.0
ZINCf5000002dT8U,standard_3d_pharmacophore,197,198.0
ZINCf5000000aiLb,standard_3d_pharmacophore,198,199.0
ZINCf5000001876r,standard_3d_pharmacophore,199,200.0
ZINCf50000008WR0,standard_3d_pharmacophore,200,201.0
ZINCf50000029mls,standard_3d_pharmacophore,201,202.0
ZINCf5000002raGy,standard_3d_pharmacophore,202,203.0
ZINCf5000000a5tr,standard_3d_pharmacophore,203,204.0
ZINCf5000002aNBR,standard_3d_pharmacophore,204,205.0
ZINCf5000002rvPA,standard_3d_pharmacophore,205,206.0
ZINCf50000009W2D,standard_3d_pharmacophore,206,207.0
ZINCf5000000Zvo4,standard_3d_pharmacophore,207,208.0
ZINCf5000000Ztef,standard_3d_pharmacophore,208,209.0
ZINCf50000029e0Z,standard_3d_pharmacophore,209,210.0
ZINCf50000018473,standard_3d_pharmacophore,210,211.0
ZINCf500000233Fz,standard_3d_pharmacophore,211,212.0
ZINCf50000008LfV,standard_3d_pharmacophore,212,213.0
ZINCf5000000ZrBj,standard_3d_pharmacophore,213,214.0
ZINCf50000017Rwr,standard_3d_pharmacophore,214,215.0
ZINCf5000002s1mZ,standard_3d_pharmacophore,215,216.0
ZINCf5000000WBBA,standard_3d_pharmacophore,216,217.0
ZINCf5000002oxrW,standard_3d_pharmacophore,217,218.0
ZINCf50000008XCI,standard_3d_pharmacophore,218,219.0
ZINCf50000008JnC,standard_3d_pharmacophore,219,220.0
ZINCf5000001898p,standard_3d_pharmacophore,220,221.0
ZINCf5000002dw11,standard_3d_pharmacophore,221,222.0
ZINCf50000008HuY,standard_3d_pharmacophore,222,223.0
ZINCf5000000a9oN,standard_3d_pharmacophore,223,224.0
ZINCf5000000axEn,standard_3d_pharmacophore,224,225.0
ZINCf5000002qZ68,standard_3d_pharmacophore,225,226.0
ZINCf50000009HlD,standard_3d_pharmacophore,226,227.0
ZINCf500000090Sz,standard_3d_pharmacophore,227,228.0
ZINCf50000008Ouu,standard_3d_pharmacophore,228,229.0
ZINCf5000000S6eu,standard_3d_pharmacophore,229,230.0
ZINCf5000002rTzZ,standard_3d_pharmacophore,230,231.0
ZINCf5000000982c,standard_3d_pharmacophore,231,232.0
ZINCf50000017UTh,standard_3d_pharmacophore,232,233.0
ZINCf50000028rsM,standard_3d_pharmacophore,233,234.0
ZINCf5000002aUh6,standard_3d_pharmacophore,234,235.0
ZINCf5000002rpdt,standard_3d_pharmacophore,235,236.0
ZINCf50000009skC,standard_3d_pharmacophore,236,237.0
ZINCf5000000ad3r,standard_3d_pharmacophore,237,238.0
ZINCf50000009SDM,standard_3d_pharmacophore,238,239.0
ZINCf50000009G6I,standard_3d_pharmacophore,239,240.0
ZINCf5000000ZtEi,standard_3d_pharmacophore,240,241.0
ZINCf5000000ZqIi,standard_3d_pharmacophore,241,242.0
ZINCf5000002eaNb,standard_3d_pharmacophore,242,243.0
ZINCf5000000ZtG7,standard_3d_pharmacophore,243,244.0
ZINCf50000017PmQ,standard_3d_pharmacophore,244,245.0
ZINCf50000029P5P,standard_3d_pharmacophore,245,246.0
ZINCf5000002aK4C,standard_3d_pharmacophore,246,247.0
ZINCf50000017oS1,standard_3d_pharmacophore,247,248.0
ZINCf5000002duCU,standard_3d_pharmacophore,248,249.0
ZINCf5000001omOP,standard_3d_pharmacophore,249,250.0
ZINCf5000002rpfR,standard_3d_pharmacophore,250,251.0
ZINCf50000009srB,standard_3d_pharmacophore,251,252.0
ZINCf50000028xRY,standard_3d_pharmacophore,252,253.0
ZINCf5000002rE6b,standard_3d_pharmacophore,253,254.0
ZINCf5000000VnwQ,standard_3d_pharmacophore,254,255.0
ZINCf5000002rDJg,standard_3d_pharmacophore,255,256.0
ZINCf500000099G2,standard_3d_pharmacophore,256,257.0
ZINCf5000002qGr6,standard_3d_pharmacophore,257,258.0
ZINCf5000002aFsq,standard_3d_pharmacophore,258,259.0
ZINCf5000001VOZm,standard_3d_pharmacophore,259,260.0
ZINCf5000001BDIX,standard_3d_pharmacophore,260,261.0
ZINCf50000009082,standard_3d_pharmacophore,261,262.0
ZINCf50000008VLK,standard_3d_pharmacophore,262,263.0
ZINCf5000000ZtY6,standard_3d_pharmacophore,263,264.0
ZINCf5000002quBj,standard_3d_pharmacophore,264,265.0
ZINCf5000001obOn,standard_3d_pharmacophore,265,266.0
ZINCf5000002doBS,standard_3d_pharmacophore,266,267.0
ZINCf5000000VZps,standard_3d_pharmacophore,267,268.0
ZINCf50000026oJo,standard_3d_pharmacophore,268,269.0
ZINCf5000002eggR,standard_3d_pharmacophore,269,270.0
ZINCf50000008Sod,standard_3d_pharmacophore,270,271.0
ZINCf5000000961i,standard_3d_pharmacophore,271,272.0
ZINCf5000001S3mY,standard_3d_pharmacophore,272,273.0
ZINCf50000008OCa,standard_3d_pharmacophore,273,274.0
ZINCf50000017Fgj,standard_3d_pharmacophore,274,275.0
ZINCf50000017RYr,standard_3d_pharmacophore,275,276.0
ZINCf50000026YZ4,standard_3d_pharmacophore,276,277.0
ZINCf5000001OCOw,standard_3d_pharmacophore,277,278.0
ZINCf50000017M4h,standard_3d_pharmacophore,278,279.0
ZINCf5000002rEey,standard_3d_pharmacophore,279,280.0
ZINCf5000002rwrV,standard_3d_pharmacophore,280,281.0
ZINCf500000091Vc,standard_3d_pharmacophore,281,282.0
ZINCf5000002aLWo,standard_3d_pharmacophore,282,283.0
ZINCf5000001CEAB,standard_3d_pharmacophore,283,284.0
ZINCf5000000axDC,standard_3d_pharmacophore,284,285.0
ZINCf50000017Fds,standard_3d_pharmacophore,285,286.0
ZINCf50000009fjA,standard_3d_pharmacophore,286,287.0
ZINCf50000009r3c,standard_3d_pharmacophore,287,288.0
ZINCf50000009atu,standard_3d_pharmacophore,288,289.0
ZINCf5000002s1qt,standard_3d_pharmacophore,289,290.0
ZINCf5000002aU6d,standard_3d_pharmacophore,290,291.0
ZINCf50000017nnK,standard_3d_pharmacophore,291,292.0
ZINCf500000181fP,standard_3d_pharmacophore,292,293.0
ZINCf50000009mwg,standard_3d_pharmacophore,293,294.0
ZINCf5000002eaMm,standard_3d_pharmacophore,294,295.0
ZINCf5000001Lj3Y,standard_3d_pharmacophore,295,296.0
ZINCf5000000Zqyi,standard_3d_pharmacophore,296,297.0
ZINCf5000002rGjR,standard_3d_pharmacophore,297,298.0
ZINCf50000017w1Q,standard_3d_pharmacophore,298,299.0
ZINCf5000002aNYU,standard_3d_pharmacophore,299,300.0
ZINCf50000009l8A,standard_3d_pharmacophore,300,301.0
ZINCf5000002e1L7,standard_3d_pharmacophore,301,302.0
ZINCf5000000aahM,standard_3d_pharmacophore,302,303.0
ZINCf5000002aFNQ,standard_3d_pharmacophore,303,304.0
ZINCf5000001WZot,standard_3d_pharmacophore,304,305.0
ZINCf50000017ZZj,standard_3d_pharmacophore,305,306.0
ZINCf5000000a9sN,standard_3d_pharmacophore,306,307.0
ZINCf5000002qTwc,standard_3d_pharmacophore,307,308.0
ZINCf5000000WASZ,standard_3d_pharmacophore,308,309.0
ZINCf5000000SKPV,standard_3d_pharmacophore,309,310.0
