ligand_id,method,evaluation_tie_group,evaluation_rank
ZINCk600000PBkDQ,full_cascade,27,1201.5
ZINCk600000PBvM0,full_cascade,27,1201.5
ZINCk600000PzwsB,full_cascade,27,1201.5
ZINCk600000dr5nm,full_cascade,27,1201.5
ZINCk600000gpiYf,full_cascade,27,1201.5
ZINCk600000xc2J6,full_cascade,27,1201.5
ZINCk7000004eHLk,full_cascade,27,1201.5
ZINCk7000004f6dp,full_cascade,27,1201.5
ZINCk7000009JWh4,full_cascade,27,1201.5
ZINCk700000J9Q9a,full_cascade,27,1201.5
ZINCk700000JSUJp,full_cascade,27,1201.5
ZINCk700000PtECo,full_cascade,27,1201.5
ZINCk700000PwCUl,full_cascade,27,1201.5
ZINCk700000PyFTo,full_cascade,27,1201.5
ZINCk700000PzOyo,full_cascade,27,1201.5
ZINCk700000y7VIh,full_cascade,27,1201.5
ZINCk700000y8B4g,full_cascade,27,1201.5
ZINCk7000018T1GJ,full_cascade,27,1201.5
ZINCk7000018TAx0,full_cascade,27,1201.5
ZINCk8000004hTU9,full_cascade,27,1201.5
ZINCk8000004jYm9,full_cascade,27,1201.5
ZINCk8000004jnrC,full_cascade,27,1201.5
ZINCk8000004jw4q,full_cascade,27,1201.5
ZINCk8000009MhGP,full_cascade,27,1201.5
ZINCk800000Gg86E,full_cascade,27,1201.5
ZINCk800000PAaJW,full_cascade,27,1201.5
ZINCk800000PAsTD,full_cascade,27,1201.5
ZINCk800000PBGnM,full_cascade,27,1201.5
ZINCk800000PC4me,full_cascade,27,1201.5
ZINCk800000Pv9mq,full_cascade,27,1201.5
ZINCk800000Pwvsj,full_cascade,27,1201.5
ZINCi8000018V291,full_cascade,28,1239.5
ZINCj500000wzxq5,full_cascade,28,1239.5
ZINCj600000JUc8s,full_cascade,28,1239.5
ZINCj700000EmG3y,full_cascade,28,1239.5
ZINCj700000JTxbA,full_cascade,28,1239.5
ZINCj8000002qaPa,full_cascade,28,1239.5
ZINCj8000002qaPc,full_cascade,28,1239.5
ZINCk500000483nz,full_cascade,28,1239.5
ZINCk5000009EnuY,full_cascade,28,1239.5
ZINCk500000g7guL,full_cascade,28,1239.5
ZINCk6000004cSP6,full_cascade,28,1239.5
ZINCk6000009JMho,full_cascade,28,1239.5
ZINCk600000wHcZs,full_cascade,28,1239.5
ZINCk600000ww1Cp,full_cascade,28,1239.5
ZINCk600000x8nNL,full_cascade,28,1239.5
ZINCk7000009KT83,full_cascade,28,1239.5
ZINCk700000FCBSK,full_cascade,28,1239.5
ZINCk700000J9ZzA,full_cascade,28,1239.5
ZINCk700000JTOVy,full_cascade,28,1239.5
ZINCk700000JTjFp,full_cascade,28,1239.5
ZINCk700000gsKmx,full_cascade,28,1239.5
ZINCk700000wCPtd,full_cascade,28,1239.5
ZINCk700000wFWue,full_cascade,28,1239.5
ZINCk7000018TgsP,full_cascade,28,1239.5
ZINCk8000004iQAf,full_cascade,28,1239.5
ZINCk800000EmxC1,full_cascade,28,1239.5
ZINCk800000GfGS8,full_cascade,28,1239.5
ZINCk800000PCht1,full_cascade,28,1239.5
ZINCk800000PzJwo,full_cascade,28,1239.5
ZINCk800000gtBBs,full_cascade,28,1239.5
ZINCk800000guuTi,full_cascade,28,1239.5
ZINCk800000vJPPu,full_cascade,28,1239.5
ZINCk800000vbXW0,full_cascade,28,1239.5
ZINCk8000018TgnF,full_cascade,28,1239.5
ZINCk5000009BxDU,full_cascade,29,1258.5
ZINCk5000009Dkhr,full_cascade,29,1258.5
ZINCk600000wUHYr,full_cascade,29,1258.5
ZINCk700000PvYgl,full_cascade,29,1258.5
ZINCi8000018UxNl,full_cascade,30,1289.5
ZINCj5000009g2mt,full_cascade,30,1289.5
ZINCj500000fdyB5,full_cascade,30,1289.5
ZINCj600000xcc7S,full_cascade,30,1289.5
ZINCj7000002nPW0,full_cascade,30,1289.5
ZINCj700000xcke4,full_cascade,30,1289.5
ZINCj7000018UKaN,full_cascade,30,1289.5
ZINCj800000Gh8yj,full_cascade,30,1289.5
ZINCj800000JU279,full_cascade,30,1289.5
ZINCj800000PFB29,full_cascade,30,1289.5
ZINCj800000PwOle,full_cascade,30,1289.5
ZINCj800000fqOgE,full_cascade,30,1289.5
ZINCj800000whhtL,full_cascade,30,1289.5
ZINCj800000xcDSO,full_cascade,30,1289.5
ZINCk5000009CyuI,full_cascade,30,1289.5
ZINCk500000doE6M,full_cascade,30,1289.5
ZINCk500000dow3M,full_cascade,30,1289.5
ZINCk500000gak7K,full_cascade,30,1289.5
ZINCk500000gf6Yg,full_cascade,30,1289.5
ZINCk6000004bJm2,full_cascade,30,1289.5
ZINCk6000004dBme,full_cascade,30,1289.5
ZINCk6000004dtvj,full_cascade,30,1289.5
ZINCk6000009J8LC,full_cascade,30,1289.5
ZINCk6000009J98s,full_cascade,30,1289.5
ZINCk600000JUpLQ,full_cascade,30,1289.5
ZINCk600000dqRAu,full_cascade,30,1289.5
ZINCk600000gq9MR,full_cascade,30,1289.5
ZINCk6000018TdYz,full_cascade,30,1289.5
ZINCk7000004eMI6,full_cascade,30,1289.5
ZINCk7000009JS2A,full_cascade,30,1289.5
ZINCk7000009Kvuc,full_cascade,30,1289.5
ZINCk700000BmosF,full_cascade,30,1289.5
ZINCk700000Bmu7X,full_cascade,30,1289.5
ZINCk700000PAw7c,full_cascade,30,1289.5
ZINCk700000PzWBh,full_cascade,30,1289.5
ZINCk700000drHT1,full_cascade,30,1289.5
ZINCk700000grSaI,full_cascade,30,1289.5
ZINCk700000gsKmw,full_cascade,30,1289.5
ZINCk700000wkD7W,full_cascade,30,1289.5
ZINCk700000y8QwW,full_cascade,30,1289.5
ZINCk700000y8oGT,full_cascade,30,1289.5
ZINCk7000018TdWn,full_cascade,30,1289.5
ZINCk8000004iJyu,full_cascade,30,1289.5
ZINCk8000004jPX8,full_cascade,30,1289.5
ZINCk8000004joyJ,full_cascade,30,1289.5
ZINCk8000009Lgv2,full_cascade,30,1289.5
ZINCk800000Bmth7,full_cascade,30,1289.5
ZINCk800000Gfv2N,full_cascade,30,1289.5
ZINCk800000Gfwo9,full_cascade,30,1289.5
ZINCk800000JSE3H,full_cascade,30,1289.5
ZINCk800000JSNfH,full_cascade,30,1289.5
ZINCk800000JTxp1,full_cascade,30,1289.5
ZINCk800000Pzn8N,full_cascade,30,1289.5
ZINCk800000drPIT,full_cascade,30,1289.5
ZINCk800000guIBH,full_cascade,30,1289.5
ZINCk800000guyyt,full_cascade,30,1289.5
ZINCk800000viWnO,full_cascade,30,1289.5
ZINCk800000vxqvR,full_cascade,30,1289.5
ZINCk6000004dj47,full_cascade,31,1321.0
ZINCk700001bQ6Ld,full_cascade,31,1321.0
ZINCk8000009MfQi,full_cascade,31,1321.0
ZINCk800000JU0Vl,full_cascade,31,1321.0
ZINCk800000PBwvN,full_cascade,31,1321.0
ZINCh7000018W6RM,full_cascade,32,1417.0
ZINCh8000018TinS,full_cascade,32,1417.0
ZINCi60000010hm2,full_cascade,32,1417.0
ZINCi700000134ec,full_cascade,32,1417.0
ZINCi700000xda5m,full_cascade,32,1417.0
ZINCi7000018UyDZ,full_cascade,32,1417.0
ZINCj5000002b6ao,full_cascade,32,1417.0
ZINCj5000002i4JO,full_cascade,32,1417.0
ZINCj500000crmku,full_cascade,32,1417.0
ZINCj500000kGdjB,full_cascade,32,1417.0
ZINCj500000x8R3C,full_cascade,32,1417.0
ZINCj500000y8sE9,full_cascade,32,1417.0
ZINCj500000y8ykl,full_cascade,32,1417.0
ZINCj6000002lgGU,full_cascade,32,1417.0
ZINCj6000002lqAj,full_cascade,32,1417.0
ZINCj6000002lulz,full_cascade,32,1417.0
ZINCj600000AJrtt,full_cascade,32,1417.0
ZINCj600000Emx6T,full_cascade,32,1417.0
ZINCj600000PA2sW,full_cascade,32,1417.0
ZINCj600000PGJMQ,full_cascade,32,1417.0
ZINCj600000xcgzR,full_cascade,32,1417.0
ZINCj600000xcnDz,full_cascade,32,1417.0
ZINCj6000018UFvw,full_cascade,32,1417.0
ZINCj600001bS0wa,full_cascade,32,1417.0
ZINCj600001bTl5I,full_cascade,32,1417.0
ZINCj7000002nQur,full_cascade,32,1417.0
ZINCj7000002nxDC,full_cascade,32,1417.0
ZINCj7000002o5i8,full_cascade,32,1417.0
ZINCj7000002os1p,full_cascade,32,1417.0
ZINCj700000JT7t9,full_cascade,32,1417.0
ZINCj700000JWoku,full_cascade,32,1417.0
ZINCj700000ch6S4,full_cascade,32,1417.0
ZINCj700000d8lZo,full_cascade,32,1417.0
ZINCj700000d8qoF,full_cascade,32,1417.0
ZINCj700000fptMg,full_cascade,32,1417.0
ZINCj700000wzZus,full_cascade,32,1417.0
ZINCj7000018TgKo,full_cascade,32,1417.0
ZINCj8000002qFeA,full_cascade,32,1417.0
ZINCj8000002qcQb,full_cascade,32,1417.0
ZINCj8000009kdEf,full_cascade,32,1417.0
ZINCj800000Bob5d,full_cascade,32,1417.0
ZINCj800000En8Wp,full_cascade,32,1417.0
ZINCj800000JS9WB,full_cascade,32,1417.0
ZINCj800000PIucE,full_cascade,32,1417.0
ZINCj800000PzONr,full_cascade,32,1417.0
ZINCj800000crLoj,full_cascade,32,1417.0
ZINCj800000vM535,full_cascade,32,1417.0
ZINCk5000003WiMD,full_cascade,32,1417.0
ZINCk5000003XBCR,full_cascade,32,1417.0
ZINCk5000003YW9G,full_cascade,32,1417.0
ZINCk5000003YnhZ,full_cascade,32,1417.0
ZINCk5000003Z4BK,full_cascade,32,1417.0
ZINCk500000428z5,full_cascade,32,1417.0
ZINCk50000042bRF,full_cascade,32,1417.0
ZINCk5000009DDeE,full_cascade,32,1417.0
ZINCk5000009G0Nb,full_cascade,32,1417.0
ZINCk500000doZ1k,full_cascade,32,1417.0
ZINCk500000dpaFq,full_cascade,32,1417.0
ZINCk500000dpbVb,full_cascade,32,1417.0
ZINCk500000gdyrU,full_cascade,32,1417.0
ZINCk6000004cUE2,full_cascade,32,1417.0
ZINCk6000004cdu7,full_cascade,32,1417.0
ZINCk6000004drVS,full_cascade,32,1417.0
ZINCk600000EmErA,full_cascade,32,1417.0
ZINCk600000EmsZE,full_cascade,32,1417.0
ZINCk600000Emt2T,full_cascade,32,1417.0
ZINCk600000Emvdy,full_cascade,32,1417.0
ZINCk600000Emwp9,full_cascade,32,1417.0
ZINCk600000JS55b,full_cascade,32,1417.0
ZINCk600000JTbfH,full_cascade,32,1417.0
ZINCk600000JUjrc,full_cascade,32,1417.0
ZINCk600000PACTH,full_cascade,32,1417.0
ZINCk600000PATsU,full_cascade,32,1417.0
ZINCk600000PAvbT,full_cascade,32,1417.0
ZINCk600000PuCPU,full_cascade,32,1417.0
ZINCk600000PzJYD,full_cascade,32,1417.0
ZINCk600000ciA2g,full_cascade,32,1417.0
ZINCk600000gowWW,full_cascade,32,1417.0
ZINCk600000gpEze,full_cascade,32,1417.0
ZINCk600000gpOAC,full_cascade,32,1417.0
ZINCk600000gq8em,full_cascade,32,1417.0
ZINCk600000vLL2b,full_cascade,32,1417.0
ZINCk600000vV0qj,full_cascade,32,1417.0
ZINCk600000wAN7v,full_cascade,32,1417.0
ZINCk600000y8AID,full_cascade,32,1417.0
ZINCk600000y8uQd,full_cascade,32,1417.0
ZINCk6000018T1D7,full_cascade,32,1417.0
ZINCk600001bNFvF,full_cascade,32,1417.0
ZINCk600001bNUnq,full_cascade,32,1417.0
ZINCk7000004eIZy,full_cascade,32,1417.0
ZINCk7000004eWZp,full_cascade,32,1417.0
ZINCk7000004eXdK,full_cascade,32,1417.0
ZINCk7000004eXoI,full_cascade,32,1417.0
ZINCk7000004f4s8,full_cascade,32,1417.0
ZINCk7000004fGe7,full_cascade,32,1417.0
ZINCk7000004fHK6,full_cascade,32,1417.0
ZINCk7000004fHfx,full_cascade,32,1417.0
ZINCk7000004fIum,full_cascade,32,1417.0
ZINCk7000004fYbK,full_cascade,32,1417.0
ZINCk7000004faQL,full_cascade,32,1417.0
ZINCk7000004gCT9,full_cascade,32,1417.0
ZINCk7000009KKt8,full_cascade,32,1417.0
ZINCk7000009KQXz,full_cascade,32,1417.0
ZINCk7000009KvbZ,full_cascade,32,1417.0
ZINCk7000009KyhT,full_cascade,32,1417.0
ZINCk700000AJdYs,full_cascade,32,1417.0
ZINCk700000BlHZi,full_cascade,32,1417.0
ZINCk700000BmGKf,full_cascade,32,1417.0
ZINCk700000BnhvB,full_cascade,32,1417.0
ZINCk700000FCxnZ,full_cascade,32,1417.0
ZINCk700000Gf3CO,full_cascade,32,1417.0
ZINCk700000GfKQe,full_cascade,32,1417.0
ZINCk700000JUwjR,full_cascade,32,1417.0
ZINCk700000PAOIH,full_cascade,32,1417.0
ZINCk700000PAs3x,full_cascade,32,1417.0
ZINCk700000PBEHJ,full_cascade,32,1417.0
ZINCk700000PBklZ,full_cascade,32,1417.0
ZINCk700000PBw9i,full_cascade,32,1417.0
ZINCk700000PtypG,full_cascade,32,1417.0
ZINCk700000PvMSX,full_cascade,32,1417.0
ZINCk700000PvNsP,full_cascade,32,1417.0
ZINCk700000PvZP4,full_cascade,32,1417.0
ZINCk700000PvoWp,full_cascade,32,1417.0
ZINCk700000PvxgP,full_cascade,32,1417.0
ZINCk700000Pvyix,full_cascade,32,1417.0
ZINCk700000PwyU8,full_cascade,32,1417.0
ZINCk700000Pxm9s,full_cascade,32,1417.0
ZINCk700000PyNWF,full_cascade,32,1417.0
ZINCk700000PyvCR,full_cascade,32,1417.0
ZINCk700000drnBo,full_cascade,32,1417.0
ZINCk700000drpkG,full_cascade,32,1417.0
ZINCk700000gr4W3,full_cascade,32,1417.0
ZINCk700000grSgi,full_cascade,32,1417.0
ZINCk700000gsFIt,full_cascade,32,1417.0
ZINCk700000gsgWv,full_cascade,32,1417.0
ZINCk700000w1eSB,full_cascade,32,1417.0
ZINCk700000wSYyu,full_cascade,32,1417.0
ZINCk7000018SrLs,full_cascade,32,1417.0
ZINCk7000018Tipr,full_cascade,32,1417.0
ZINCk7000018Tmj0,full_cascade,32,1417.0
ZINCk700001bPXi3,full_cascade,32,1417.0
ZINCk8000004iFKw,full_cascade,32,1417.0
ZINCk8000004iI1U,full_cascade,32,1417.0
ZINCk8000004iPdH,full_cascade,32,1417.0
ZINCk8000004iRu0,full_cascade,32,1417.0
ZINCk8000004igbA,full_cascade,32,1417.0
ZINCk8000004iiBi,full_cascade,32,1417.0
ZINCk8000004j4lV,full_cascade,32,1417.0
ZINCk8000004jE7d,full_cascade,32,1417.0
ZINCk8000004jdVh,full_cascade,32,1417.0
ZINCk8000004kdUG,full_cascade,32,1417.0
ZINCk8000009LH2h,full_cascade,32,1417.0
ZINCk8000009LRhf,full_cascade,32,1417.0
ZINCk8000009M2oF,full_cascade,32,1417.0
ZINCk800000EmvNl,full_cascade,32,1417.0
ZINCk800000J9TM3,full_cascade,32,1417.0
ZINCk800000J9XUV,full_cascade,32,1417.0
ZINCk800000JT8nt,full_cascade,32,1417.0
ZINCk800000JTOPk,full_cascade,32,1417.0
ZINCk800000JTjUb,full_cascade,32,1417.0
ZINCk800000JTkwz,full_cascade,32,1417.0
ZINCk800000JTuCT,full_cascade,32,1417.0
ZINCk800000JTulP,full_cascade,32,1417.0
ZINCk800000JTuzK,full_cascade,32,1417.0
ZINCk800000JUe53,full_cascade,32,1417.0
ZINCk800000PAiQm,full_cascade,32,1417.0
ZINCk800000PAiXd,full_cascade,32,1417.0
ZINCk800000PAv9x,full_cascade,32,1417.0
ZINCk800000PBNSw,full_cascade,32,1417.0
ZINCk800000PBw1f,full_cascade,32,1417.0
ZINCk800000Pu2jk,full_cascade,32,1417.0
ZINCk800000PwNjm,full_cascade,32,1417.0
ZINCk800000PwRRm,full_cascade,32,1417.0
ZINCk800000Pwekf,full_cascade,32,1417.0
ZINCk800000PyxVW,full_cascade,32,1417.0
ZINCk800000PzPZx,full_cascade,32,1417.0
ZINCk800000ds1pZ,full_cascade,32,1417.0
ZINCk800000kGyS6,full_cascade,32,1417.0
ZINCk800000wf4BS,full_cascade,32,1417.0
ZINCk800000wxwum,full_cascade,32,1417.0
ZINCk800000xc4gw,full_cascade,32,1417.0
ZINCk800000xcf0i,full_cascade,32,1417.0
ZINCk800000y8MSX,full_cascade,32,1417.0
ZINCk800000y8wX0,full_cascade,32,1417.0
ZINCk800001bNrTS,full_cascade,32,1417.0
ZINCk800001bPmXi,full_cascade,32,1417.0
ZINCk800001bPnYM,full_cascade,32,1417.0
ZINCk700000JUcEk,full_cascade,33,1511.0
ZINCj600000JUVqm,full_cascade,34,1512.5
ZINCk800000JTuRO,full_cascade,34,1512.5
ZINCj600000JSQur,full_cascade,35,1518.0
ZINCj700000y8z12,full_cascade,35,1518.0
ZINCk6000004bCwN,full_cascade,35,1518.0
ZINCk6000004cRDC,full_cascade,35,1518.0
ZINCk600000Aiw57,full_cascade,35,1518.0
ZINCk600000Gg7AH,full_cascade,35,1518.0
ZINCk600000vhbKv,full_cascade,35,1518.0
ZINCk7000004fRly,full_cascade,35,1518.0
ZINCk800000y8vRt,full_cascade,35,1518.0
ZINCk600000JSq6D,full_cascade,36,1523.5
ZINCk700000PuBF3,full_cascade,36,1523.5
CHEMBL199341,full_cascade,37,1525.5
ZINCk6000004dmxS,full_cascade,37,1525.5
ZINCh500000wp9yt,full_cascade,38,1536.0
ZINCi800000JYTPE,full_cascade,38,1536.0
ZINCi800000PAzgx,full_cascade,38,1536.0
ZINCj500000xchqL,full_cascade,38,1536.0
ZINCj600000JTQcL,full_cascade,38,1536.0
ZINCj600000JTi06,full_cascade,38,1536.0
ZINCj600000JW0cn,full_cascade,38,1536.0
ZINCj700000JU7nS,full_cascade,38,1536.0
ZINCj8000002rmnP,full_cascade,38,1536.0
ZINCk6000004dBth,full_cascade,38,1536.0
ZINCk7000004f3zB,full_cascade,38,1536.0
ZINCk700000grTGp,full_cascade,38,1536.0
ZINCk8000004i0pw,full_cascade,38,1536.0
ZINCk8000004iE2d,full_cascade,38,1536.0
ZINCk8000004iESa,full_cascade,38,1536.0
ZINCk8000009LQ9s,full_cascade,38,1536.0
ZINCk800000JThuP,full_cascade,38,1536.0
ZINCk800000JTr7Y,full_cascade,38,1536.0
ZINCk800000guuK3,full_cascade,38,1536.0
ZINCj800000JUUnX,full_cascade,39,1546.0
ZINCj5000002eWzt,full_cascade,40,1548.5
ZINCk700000JSF2d,full_cascade,40,1548.5
ZINCk8000009MbNu,full_cascade,40,1548.5
ZINCk800000Pu6b8,full_cascade,40,1548.5
CHEMBL4068667,native_only,0,1.5
CHEMBL6006846,native_only,0,1.5
CHEMBL3819071,native_only,1,3.5
CHEMBL5859878,native_only,1,3.5
CHEMBL1688303,native_only,2,14.5
CHEMBL3217780,native_only,2,14.5
CHEMBL3220103,native_only,2,14.5
CHEMBL5745234,native_only,2,14.5
CHEMBL5747471,native_only,2,14.5
CHEMBL5808134,native_only,2,14.5
CHEMBL5811937,native_only,2,14.5
CHEMBL5816136,native_only,2,14.5
CHEMBL5869704,native_only,2,14.5
CHEMBL5879668,native_only,2,14.5
CHEMBL5901726,native_only,2,14.5
CHEMBL5921912,native_only,2,14.5
CHEMBL5928219,native_only,2,14.5
CHEMBL5988926,native_only,2,14.5
CHEMBL5989834,native_only,2,14.5
CHEMBL6012158,native_only,2,14.5
CHEMBL6024197,native_only,2,14.5
CHEMBL6030067,native_only,2,14.5
CHEMBL6050672,native_only,2,14.5
CHEMBL6064615,native_only,2,14.5
CHEMBL3653239,native_only,3,26.0
CHEMBL5267044,native_only,3,26.0
ZINCk6000004djU7,native_only,3,26.0
CHEMBL5877121,native_only,4,28.5
CHEMBL5978015,native_only,4,28.5
CHEMBL5849977,native_only,5,31.0
CHEMBL5883242,native_only,5,31.0
CHEMBL6024824,native_only,5,31.0
ZINCk500000dpG5L,native_only,6,33.0
CHEMBL2177185,native_only,7,100.5
CHEMBL2313485,native_only,7,100.5
CHEMBL2347389,native_only,7,100.5
CHEMBL3265101,native_only,7,100.5
CHEMBL3407579,native_only,7,100.5
CHEMBL3687241,native_only,7,100.5
CHEMBL3693969,native_only,7,100.5
CHEMBL378100,native_only,7,100.5
CHEMBL4102803,native_only,7,100.5
CHEMBL4109769,native_only,7,100.5
CHEMBL4114636,native_only,7,100.5
CHEMBL4115504,native_only,7,100.5
CHEMBL5854116,native_only,7,100.5
CHEMBL5876084,native_only,7,100.5
CHEMBL5913446,native_only,7,100.5
ZINCj5000002cle6,native_only,7,100.5
ZINCj5000002heDb,native_only,7,100.5
ZINCj500000d7r4e,native_only,7,100.5
ZINCj500000xc2b8,native_only,7,100.5
ZINCj6000009j9yh,native_only,7,100.5
ZINCj600000PAmVP,native_only,7,100.5
ZINCj600000PHDaj,native_only,7,100.5
ZINCj6000018TSma,native_only,7,100.5
ZINCj7000002nUuA,native_only,7,100.5
ZINCj700000BmWsp,native_only,7,100.5
ZINCj700000PKMoT,native_only,7,100.5
ZINCj7000018SQAn,native_only,7,100.5
ZINCj8000009kvGM,native_only,7,100.5
ZINCj8000009kyrL,native_only,7,100.5
ZINCj800000Ghtwb,native_only,7,100.5
ZINCj800000JUvI7,native_only,7,100.5
ZINCj800000xceQv,native_only,7,100.5
ZINCj800001bP0sG,native_only,7,100.5
ZINCk5000003XRfT,native_only,7,100.5
ZINCk50000041b6k,native_only,7,100.5
ZINCk50000041ja5,native_only,7,100.5
ZINCk50000046wYh,native_only,7,100.5
ZINCk5000009CsmP,native_only,7,100.5
ZINCk5000009F7Hj,native_only,7,100.5
ZINCk5000009FRUR,native_only,7,100.5
ZINCk5000009FjIn,native_only,7,100.5
ZINCk5000009FjIo,native_only,7,100.5
ZINCk500000BlR7m,native_only,7,100.5
ZINCk500000cLfyB,native_only,7,100.5
ZINCk500000dorLm,native_only,7,100.5
ZINCk500000dov1Z,native_only,7,100.5
ZINCk500000dp3ZE,native_only,7,100.5
ZINCk500000dpAbr,native_only,7,100.5
ZINCk500000dpdqr,native_only,7,100.5
ZINCk500000dpgrI,native_only,7,100.5
ZINCk500000dpgsd,native_only,7,100.5
ZINCk500000dqn2i,native_only,7,100.5
ZINCk500000g7hIw,native_only,7,100.5
ZINCk500000gbth6,native_only,7,100.5
ZINCk500000gehBx,native_only,7,100.5
ZINCk6000004bCgP,native_only,7,100.5
ZINCk6000004dS7C,native_only,7,100.5
ZINCk6000004dtEO,native_only,7,100.5
ZINCk6000004dtiH,native_only,7,100.5
ZINCk6000004dvHh,native_only,7,100.5
ZINCk6000009J8yF,native_only,7,100.5
ZINCk6000009Jov9,native_only,7,100.5
ZINCk6000009JtCL,native_only,7,100.5
ZINCk600000J9LKx,native_only,7,100.5
ZINCk600000JSbJP,native_only,7,100.5
ZINCk600000JT4WB,native_only,7,100.5
ZINCk600000Pys2K,native_only,7,100.5
ZINCk600000Pytu2,native_only,7,100.5
ZINCk600000PzaKr,native_only,7,100.5
ZINCk600000dqNGZ,native_only,7,100.5
ZINCk600000dr0Jt,native_only,7,100.5
ZINCk600000gpKkB,native_only,7,100.5
ZINCk600000gpYM1,native_only,7,100.5
ZINCk600000gpewG,native_only,7,100.5
ZINCk600000gpmv3,native_only,7,100.5
ZINCk600000gqiwU,native_only,7,100.5
ZINCk600000xcroM,native_only,7,100.5
ZINCk6000018SQXr,native_only,7,100.5
ZINCk600001bNsCK,native_only,7,100.5
ZINCk7000004eSXN,native_only,7,100.5
ZINCk7000004ejmN,native_only,7,100.5
ZINCk7000004fBet,native_only,7,100.5
ZINCk7000004gd1F,native_only,7,100.5
ZINCk7000004gmOv,native_only,7,100.5
ZINCk7000009KXOr,native_only,7,100.5
ZINCk700000GfU4x,native_only,7,100.5
ZINCk700000J9M7L,native_only,7,100.5
ZINCk700000JTKL6,native_only,7,100.5
ZINCk700000JTch5,native_only,7,100.5
ZINCk700000JTfma,native_only,7,100.5
ZINCk700000PCujV,native_only,7,100.5
ZINCk700000PCx9I,native_only,7,100.5
ZINCk700000PtU7d,native_only,7,100.5
ZINCk700000Pup5r,native_only,7,100.5
ZINCk700000PzAN5,native_only,7,100.5
ZINCk700000ciDxI,native_only,7,100.5
ZINCk700000drFvF,native_only,7,100.5
ZINCk700000driZB,native_only,7,100.5
ZINCk700000grSES,native_only,7,100.5
ZINCk700000gs2XR,native_only,7,100.5
ZINCk700000xchKD,native_only,7,100.5
ZINCk700000y8wcj,native_only,7,100.5
ZINCk700001bP3gx,native_only,7,100.5
ZINCk700001bQ4f2,native_only,7,100.5
ZINCk8000004hVXs,native_only,7,100.5
ZINCk8000004hW6A,native_only,7,100.5
ZINCk8000004hW6r,native_only,7,100.5
ZINCk8000004iTWd,native_only,7,100.5
ZINCk8000009MifW,native_only,7,100.5
ZINCk800000GfEZE,native_only,7,100.5
ZINCk800000GgcQd,native_only,7,100.5
ZINCk800000J9LO4,native_only,7,100.5
ZINCk800000J9MmP,native_only,7,100.5
ZINCk800000JS4K2,native_only,7,100.5
ZINCk800000JS6Rd,native_only,7,100.5
ZINCk800000JUqnd,native_only,7,100.5
ZINCk800000JUvI5,native_only,7,100.5
ZINCk800000PAXS5,native_only,7,100.5
ZINCk800000PAYVn,native_only,7,100.5
ZINCk800000PBjir,native_only,7,100.5
ZINCk800000PC3Tk,native_only,7,100.5
ZINCk800000PtEAg,native_only,7,100.5
ZINCk800000Pu7XL,native_only,7,100.5
ZINCk800000Pxos9,native_only,7,100.5
ZINCk800000gvpjj,native_only,7,100.5
ZINCk800000wCmiU,native_only,7,100.5
ZINCk800000xckUX,native_only,7,100.5
ZINCk8000018SXgy,native_only,7,100.5
ZINCk8000018Sis7,native_only,7,100.5
ZINCk8000018Tezv,native_only,7,100.5
ZINCk8000018TjfK,native_only,7,100.5
ZINCk8000018Tt8J,native_only,7,100.5
ZINCk800001bNqM4,native_only,7,100.5
ZINCk800001bNteU,native_only,7,100.5
ZINCk6000004dEGN,native_only,8,170.0
ZINCk600000PBw9f,native_only,8,170.0
ZINCk700000GgcRw,native_only,8,170.0
ZINCk700000gt6e8,native_only,8,170.0
ZINCk8000018TA71,native_only,8,170.0
ZINCk50000042l3T,native_only,9,175.5
ZINCk500000dqaMB,native_only,9,175.5
ZINCk500000gc41G,native_only,9,175.5
ZINCk500000gfrNi,native_only,9,175.5
ZINCk600000JSblL,native_only,9,175.5
ZINCk600001bO1Rx,native_only,9,175.5
ZINCj600000PC4DI,native_only,10,187.0
ZINCk5000003Vnot,native_only,10,187.0
ZINCk5000003ZJuS,native_only,10,187.0
ZINCk50000040Was,native_only,10,187.0
ZINCk500000dp0ZM,native_only,10,187.0
ZINCk500000dpcYt,native_only,10,187.0
ZINCk500000gaNKU,native_only,10,187.0
ZINCk6000004cOfW,native_only,10,187.0
ZINCk600000Pyws2,native_only,10,187.0
ZINCk600000Pyws3,native_only,10,187.0
ZINCk600000dr8Ht,native_only,10,187.0
ZINCk600000dr9da,native_only,10,187.0
ZINCk600000gpKPN,native_only,10,187.0
ZINCk600000gpq4B,native_only,10,187.0
ZINCk600000gqBdr,native_only,10,187.0
ZINCk8000004iB9O,native_only,10,187.0
ZINCk800000JTkS3,native_only,10,187.0
CHEMBL5775440,native_only,11,204.5
ZINCj500000d6fq6,native_only,11,204.5
ZINCj800000PA9KI,native_only,11,204.5
ZINCk5000009E2qh,native_only,11,204.5
ZINCk600000PBwsY,native_only,11,204.5
ZINCk600000cvkbO,native_only,11,204.5
ZINCk600000y8zv9,native_only,11,204.5
ZINCk700000w39Ch,native_only,11,204.5
ZINCk8000004jpSc,native_only,11,204.5
ZINCk8000009Ltmh,native_only,11,204.5
ZINCk8000009Lv9P,native_only,11,204.5
ZINCk800000Bm7DF,native_only,11,204.5
ZINCk800000JT9Lq,native_only,11,204.5
ZINCk800000PtTvE,native_only,11,204.5
ZINCk800000gvsin,native_only,11,204.5
