ligand_id,method,evaluation_tie_group,evaluation_rank
ZINCf50000017p9i,full_cascade,29,1239.0
ZINCf50000017puu,full_cascade,29,1239.0
ZINCf50000017saR,full_cascade,29,1239.0
ZINCf50000017u6n,full_cascade,29,1239.0
ZINCf50000017uQh,full_cascade,29,1239.0
ZINCf50000017vGP,full_cascade,29,1239.0
ZINCf50000017wFB,full_cascade,29,1239.0
ZINCf500000181p5,full_cascade,29,1239.0
ZINCf500000181pp,full_cascade,29,1239.0
ZINCf500000183co,full_cascade,29,1239.0
ZINCf50000018442,full_cascade,29,1239.0
ZINCf5000001845d,full_cascade,29,1239.0
ZINCf500000185hY,full_cascade,29,1239.0
ZINCf5000001876q,full_cascade,29,1239.0
ZINCf500000187i8,full_cascade,29,1239.0
ZINCf500000189OD,full_cascade,29,1239.0
ZINCf50000018c3w,full_cascade,29,1239.0
ZINCf5000001Atag,full_cascade,29,1239.0
ZINCf5000001BK1A,full_cascade,29,1239.0
ZINCf5000001C6KR,full_cascade,29,1239.0
ZINCf5000001CEAB,full_cascade,29,1239.0
ZINCf5000001JHD5,full_cascade,29,1239.0
ZINCf5000001JaK4,full_cascade,29,1239.0
ZINCf5000001JcTd,full_cascade,29,1239.0
ZINCf5000001KeBx,full_cascade,29,1239.0
ZINCf5000001LNFK,full_cascade,29,1239.0
ZINCf5000001Ooyo,full_cascade,29,1239.0
ZINCf5000001SViw,full_cascade,29,1239.0
ZINCf5000001WZot,full_cascade,29,1239.0
ZINCf5000001XF7r,full_cascade,29,1239.0
ZINCf5000001XPLl,full_cascade,29,1239.0
ZINCf5000001XqvD,full_cascade,29,1239.0
ZINCf5000001YA2r,full_cascade,29,1239.0
ZINCf5000001Zikl,full_cascade,29,1239.0
ZINCf5000001oH0e,full_cascade,29,1239.0
ZINCf5000001pn8i,full_cascade,29,1239.0
ZINCf5000001pvAi,full_cascade,29,1239.0
ZINCf5000001pvyn,full_cascade,29,1239.0
ZINCf5000001sSgR,full_cascade,29,1239.0
ZINCf5000001wzZ7,full_cascade,29,1239.0
ZINCf5000001xMrY,full_cascade,29,1239.0
ZINCf5000001xzwp,full_cascade,29,1239.0
ZINCf5000001yBl2,full_cascade,29,1239.0
ZINCf50000020D8a,full_cascade,29,1239.0
ZINCf50000021pZK,full_cascade,29,1239.0
ZINCf50000022eWr,full_cascade,29,1239.0
ZINCf50000023rbj,full_cascade,29,1239.0
ZINCf500000240X9,full_cascade,29,1239.0
ZINCf50000024C21,full_cascade,29,1239.0
ZINCf50000024ITY,full_cascade,29,1239.0
ZINCf50000024Ip8,full_cascade,29,1239.0
ZINCf50000024N07,full_cascade,29,1239.0
ZINCf50000024kCv,full_cascade,29,1239.0
ZINCf500000250Zo,full_cascade,29,1239.0
ZINCf50000025AQY,full_cascade,29,1239.0
ZINCf50000025Ftt,full_cascade,29,1239.0
ZINCf50000025g15,full_cascade,29,1239.0
ZINCf50000025mCr,full_cascade,29,1239.0
ZINCf50000025uSm,full_cascade,29,1239.0
ZINCf50000025zbP,full_cascade,29,1239.0
ZINCf500000263Mr,full_cascade,29,1239.0
ZINCf50000026AHj,full_cascade,29,1239.0
ZINCf50000026R7L,full_cascade,29,1239.0
ZINCf50000026aCQ,full_cascade,29,1239.0
ZINCf50000026cQC,full_cascade,29,1239.0
ZINCf50000026fIa,full_cascade,29,1239.0
ZINCf50000026l8j,full_cascade,29,1239.0
ZINCf50000026wXe,full_cascade,29,1239.0
ZINCf50000027fjf,full_cascade,29,1239.0
ZINCf50000027qf3,full_cascade,29,1239.0
ZINCf50000028CXX,full_cascade,29,1239.0
ZINCf50000028LEi,full_cascade,29,1239.0
ZINCf50000028NzI,full_cascade,29,1239.0
ZINCf50000028TAZ,full_cascade,29,1239.0
ZINCf500000297aU,full_cascade,29,1239.0
ZINCf50000029MV3,full_cascade,29,1239.0
ZINCf50000029ZxW,full_cascade,29,1239.0
ZINCf50000029d33,full_cascade,29,1239.0
ZINCf50000029enN,full_cascade,29,1239.0
ZINCf50000029mTS,full_cascade,29,1239.0
ZINCf50000029zy9,full_cascade,29,1239.0
ZINCf5000002a6P4,full_cascade,29,1239.0
ZINCf5000002acJI,full_cascade,29,1239.0
ZINCf5000002anJ3,full_cascade,29,1239.0
ZINCf5000002arw5,full_cascade,29,1239.0
ZINCf5000002dB14,full_cascade,29,1239.0
ZINCf5000002dBcj,full_cascade,29,1239.0
ZINCf5000002dCpM,full_cascade,29,1239.0
ZINCf5000002dGY3,full_cascade,29,1239.0
ZINCf5000002dGmz,full_cascade,29,1239.0
ZINCf5000002dGsE,full_cascade,29,1239.0
ZINCf5000002dJeP,full_cascade,29,1239.0
ZINCf5000002dJhT,full_cascade,29,1239.0
ZINCf5000002dLwZ,full_cascade,29,1239.0
ZINCf5000002dUUq,full_cascade,29,1239.0
ZINCf5000002dW9F,full_cascade,29,1239.0
ZINCf5000002dW9G,full_cascade,29,1239.0
ZINCf5000002dXOL,full_cascade,29,1239.0
ZINCf5000002dXTR,full_cascade,29,1239.0
ZINCf5000002dXUc,full_cascade,29,1239.0
ZINCf5000002dYYs,full_cascade,29,1239.0
ZINCf5000002djgD,full_cascade,29,1239.0
ZINCf5000002dn9J,full_cascade,29,1239.0
ZINCf5000002drDD,full_cascade,29,1239.0
ZINCf5000002dvX3,full_cascade,29,1239.0
ZINCf5000002dxq7,full_cascade,29,1239.0
ZINCf5000002dzWW,full_cascade,29,1239.0
ZINCf5000002e8zQ,full_cascade,29,1239.0
ZINCf5000002efJk,full_cascade,29,1239.0
ZINCf5000002eg4T,full_cascade,29,1239.0
ZINCf5000002eg50,full_cascade,29,1239.0
ZINCf5000002eg5W,full_cascade,29,1239.0
ZINCf5000002emMG,full_cascade,29,1239.0
ZINCf5000002eoo6,full_cascade,29,1239.0
ZINCf5000002mFDH,full_cascade,29,1239.0
ZINCf5000002mHDq,full_cascade,29,1239.0
ZINCf5000002mwA0,full_cascade,29,1239.0
ZINCf5000002myLk,full_cascade,29,1239.0
ZINCf5000002oGS6,full_cascade,29,1239.0
ZINCf5000002oxTh,full_cascade,29,1239.0
ZINCf5000002qAPX,full_cascade,29,1239.0
ZINCf5000002qIBW,full_cascade,29,1239.0
ZINCf5000002qMrh,full_cascade,29,1239.0
ZINCf5000002qNLW,full_cascade,29,1239.0
ZINCf5000002qNLm,full_cascade,29,1239.0
ZINCf5000002qOGd,full_cascade,29,1239.0
ZINCf5000002qOk8,full_cascade,29,1239.0
ZINCf5000002qP6q,full_cascade,29,1239.0
ZINCf5000002qSOK,full_cascade,29,1239.0
ZINCf5000002qSav,full_cascade,29,1239.0
ZINCf5000002qXdO,full_cascade,29,1239.0
ZINCf5000002qXdP,full_cascade,29,1239.0
ZINCf5000002qYJv,full_cascade,29,1239.0
ZINCf5000002qZ68,full_cascade,29,1239.0
ZINCf5000002qZGh,full_cascade,29,1239.0
ZINCf5000002qqc0,full_cascade,29,1239.0
ZINCf5000002qsQM,full_cascade,29,1239.0
ZINCf5000002r0Cm,full_cascade,29,1239.0
ZINCf5000002r2Ks,full_cascade,29,1239.0
ZINCf5000002r2x5,full_cascade,29,1239.0
ZINCf5000002r6Ja,full_cascade,29,1239.0
ZINCf5000002r6RJ,full_cascade,29,1239.0
ZINCf5000002r7nt,full_cascade,29,1239.0
ZINCf5000002rCUc,full_cascade,29,1239.0
ZINCf5000002rFi2,full_cascade,29,1239.0
ZINCf5000002rFlk,full_cascade,29,1239.0
ZINCf5000002rGJx,full_cascade,29,1239.0
ZINCf5000002rGn5,full_cascade,29,1239.0
ZINCf5000002rGn9,full_cascade,29,1239.0
ZINCf5000002rGpB,full_cascade,29,1239.0
ZINCf5000002rI4Q,full_cascade,29,1239.0
ZINCf5000002rIvm,full_cascade,29,1239.0
ZINCf5000002rJso,full_cascade,29,1239.0
ZINCf5000002rKR7,full_cascade,29,1239.0
ZINCf5000002rPAi,full_cascade,29,1239.0
ZINCf5000002rPNH,full_cascade,29,1239.0
ZINCf5000002rPbT,full_cascade,29,1239.0
ZINCf5000002rPtV,full_cascade,29,1239.0
ZINCf5000002rPuS,full_cascade,29,1239.0
ZINCf5000002rPyy,full_cascade,29,1239.0
ZINCf5000002rPzv,full_cascade,29,1239.0
ZINCf5000002rVew,full_cascade,29,1239.0
ZINCf5000002rVwq,full_cascade,29,1239.0
ZINCf5000002rVzz,full_cascade,29,1239.0
ZINCf5000002rXvB,full_cascade,29,1239.0
ZINCf5000002rXwv,full_cascade,29,1239.0
ZINCf5000002raZH,full_cascade,29,1239.0
ZINCf5000002rhyB,full_cascade,29,1239.0
ZINCf5000002rhyC,full_cascade,29,1239.0
ZINCf5000002rkHH,full_cascade,29,1239.0
ZINCf5000002roBj,full_cascade,29,1239.0
ZINCf5000002rqFf,full_cascade,29,1239.0
ZINCf5000002rqsO,full_cascade,29,1239.0
ZINCf5000002rr05,full_cascade,29,1239.0
ZINCf5000002rsIw,full_cascade,29,1239.0
ZINCf5000002rvKA,full_cascade,29,1239.0
ZINCf5000002rvPA,full_cascade,29,1239.0
ZINCf5000002rwmF,full_cascade,29,1239.0
ZINCf5000002rwmG,full_cascade,29,1239.0
ZINCf5000002rwmk,full_cascade,29,1239.0
ZINCf5000002rwml,full_cascade,29,1239.0
ZINCf5000002rwnU,full_cascade,29,1239.0
ZINCf5000002rwnY,full_cascade,29,1239.0
ZINCf5000002ryf5,full_cascade,29,1239.0
ZINCf5000002ryfl,full_cascade,29,1239.0
ZINCf5000002s0G8,full_cascade,29,1239.0
ZINCf5000002s1mZ,full_cascade,29,1239.0
ZINCf5000002s63L,full_cascade,29,1239.0
ZINCf5000002s8fr,full_cascade,29,1239.0
ZINCf5000002s9gb,full_cascade,29,1239.0
ZINCf5000002sbOp,full_cascade,29,1239.0
ZINCf5000002scMB,full_cascade,29,1239.0
ZINCf50000008E0K,full_cascade,30,1465.5
ZINCf50000008PHb,full_cascade,30,1465.5
ZINCf50000008Pur,full_cascade,30,1465.5
ZINCf50000008Q3e,full_cascade,30,1465.5
ZINCf50000008Wld,full_cascade,30,1465.5
ZINCf50000008YXU,full_cascade,30,1465.5
ZINCf500000095im,full_cascade,30,1465.5
ZINCf50000009NQ1,full_cascade,30,1465.5
ZINCf50000009PSY,full_cascade,30,1465.5
ZINCf50000009hsv,full_cascade,30,1465.5
ZINCf50000009nOl,full_cascade,30,1465.5
ZINCf50000009qWd,full_cascade,30,1465.5
ZINCf50000009skC,full_cascade,30,1465.5
ZINCf50000009slJ,full_cascade,30,1465.5
ZINCf50000009tbw,full_cascade,30,1465.5
ZINCf5000000WADx,full_cascade,30,1465.5
ZINCf5000000a0u4,full_cascade,30,1465.5
ZINCf5000000a2eu,full_cascade,30,1465.5
ZINCf5000000a8IE,full_cascade,30,1465.5
ZINCf5000000aofl,full_cascade,30,1465.5
ZINCf5000000atep,full_cascade,30,1465.5
ZINCf5000000aw8M,full_cascade,30,1465.5
ZINCf50000017CZv,full_cascade,30,1465.5
ZINCf50000017EUv,full_cascade,30,1465.5
ZINCf50000017RUw,full_cascade,30,1465.5
ZINCf50000017U6k,full_cascade,30,1465.5
ZINCf50000017Y2f,full_cascade,30,1465.5
ZINCf50000017oSv,full_cascade,30,1465.5
ZINCf50000017vpK,full_cascade,30,1465.5
ZINCf50000017wMe,full_cascade,30,1465.5
ZINCf500000182G6,full_cascade,30,1465.5
ZINCf5000001A4En,full_cascade,30,1465.5
ZINCf5000001BDIX,full_cascade,30,1465.5
ZINCf5000001BSFm,full_cascade,30,1465.5
ZINCf5000001DbiW,full_cascade,30,1465.5
ZINCf5000001FcQz,full_cascade,30,1465.5
ZINCf5000001G1iO,full_cascade,30,1465.5
ZINCf5000001HQEK,full_cascade,30,1465.5
ZINCf5000001KdzD,full_cascade,30,1465.5
ZINCf5000001LGCv,full_cascade,30,1465.5
ZINCf5000001P7i6,full_cascade,30,1465.5
ZINCf5000001Rz2s,full_cascade,30,1465.5
ZINCf5000001YIUb,full_cascade,30,1465.5
ZINCf5000001qEUw,full_cascade,30,1465.5
ZINCf5000001qm5O,full_cascade,30,1465.5
ZINCf5000001rUt8,full_cascade,30,1465.5
ZINCf5000001s8Uu,full_cascade,30,1465.5
ZINCf5000001snYt,full_cascade,30,1465.5
ZINCf5000001ui70,full_cascade,30,1465.5
ZINCf5000001uxvM,full_cascade,30,1465.5
ZINCf5000001vEAg,full_cascade,30,1465.5
ZINCf5000001wPBR,full_cascade,30,1465.5
ZINCf500000243gF,full_cascade,30,1465.5
ZINCf50000025DEQ,full_cascade,30,1465.5
ZINCf50000026qzT,full_cascade,30,1465.5
ZINCf50000028nMV,full_cascade,30,1465.5
ZINCf500000293Lb,full_cascade,30,1465.5
ZINCf5000002a4Dt,full_cascade,30,1465.5
ZINCf5000002angl,full_cascade,30,1465.5
ZINCf5000002aspg,full_cascade,30,1465.5
ZINCf5000002dEhn,full_cascade,30,1465.5
ZINCf5000002dSCQ,full_cascade,30,1465.5
ZINCf5000002dk8E,full_cascade,30,1465.5
ZINCf5000002e1qA,full_cascade,30,1465.5
ZINCf5000002e22i,full_cascade,30,1465.5
ZINCf5000002e3PG,full_cascade,30,1465.5
ZINCf5000002e3Pb,full_cascade,30,1465.5
ZINCf5000002e53z,full_cascade,30,1465.5
ZINCf5000002e6Rd,full_cascade,30,1465.5
ZINCf5000002eosV,full_cascade,30,1465.5
ZINCf5000002mCvk,full_cascade,30,1465.5
ZINCf5000002mygv,full_cascade,30,1465.5
ZINCf5000002mzuw,full_cascade,30,1465.5
ZINCf5000002qAao,full_cascade,30,1465.5
ZINCf5000002qy1u,full_cascade,30,1465.5
ZINCf5000002rE6b,full_cascade,30,1465.5
ZINCf5000002rWLl,full_cascade,30,1465.5
ZINCf5000002rYk9,full_cascade,30,1465.5
ZINCf5000002reVR,full_cascade,30,1465.5
ZINCf5000002rgTV,full_cascade,30,1465.5
ZINCf5000002riGh,full_cascade,30,1465.5
ZINCf5000002rpIK,full_cascade,30,1465.5
ZINCf5000002rpRG,full_cascade,30,1465.5
ZINCf5000002rqZg,full_cascade,30,1465.5
ZINCf5000002rr60,full_cascade,30,1465.5
ZINCf5000002rw9J,full_cascade,30,1465.5
ZINCf5000002rwuD,full_cascade,30,1465.5
ZINCf5000002rwuJ,full_cascade,30,1465.5
ZINCf5000002rwuK,full_cascade,30,1465.5
ZINCf5000002s1zf,full_cascade,30,1465.5
ZINCf5000002s5Q9,full_cascade,30,1465.5
ZINCf5000002s8CW,full_cascade,30,1465.5
ZINCf5000002seOG,full_cascade,30,1465.5
ZINCf5000002sezk,full_cascade,30,1465.5
ZINCf50000008Adv,full_cascade,31,1523.5
ZINCf50000009d8s,full_cascade,31,1523.5
ZINCf50000009qFA,full_cascade,31,1523.5
ZINCf50000009qZi,full_cascade,31,1523.5
ZINCf50000009rkW,full_cascade,31,1523.5
ZINCf50000009ydq,full_cascade,31,1523.5
ZINCf50000009zuV,full_cascade,31,1523.5
ZINCf5000000VYSf,full_cascade,31,1523.5
ZINCf50000017CmY,full_cascade,31,1523.5
ZINCf5000001ERk8,full_cascade,31,1523.5
ZINCf5000001Oti9,full_cascade,31,1523.5
ZINCf5000001sFyK,full_cascade,31,1523.5
ZINCf50000024mgd,full_cascade,31,1523.5
ZINCf50000025x31,full_cascade,31,1523.5
ZINCf50000027Ssz,full_cascade,31,1523.5
ZINCf5000002armR,full_cascade,31,1523.5
ZINCf5000002d9mj,full_cascade,31,1523.5
ZINCf5000002eiNd,full_cascade,31,1523.5
ZINCf5000002rEwy,full_cascade,31,1523.5
ZINCf5000002s1AO,full_cascade,31,1523.5
ZINCf5000002s2ww,full_cascade,31,1523.5
ZINCf5000002s5Dp,full_cascade,31,1523.5
ZINCf50000017Nq7,full_cascade,32,1535.5
ZINCf5000001Rb6S,full_cascade,32,1535.5
ZINCf5000000alpZ,full_cascade,33,1538.5
ZINCf5000002dNh4,full_cascade,33,1538.5
ZINCf5000002dQCW,full_cascade,33,1538.5
ZINCf5000002qxIx,full_cascade,33,1538.5
ZINCf5000002aJeF,full_cascade,34,1541.0
ZINCf50000009Knv,stage3_only,0,1.0
ZINCf50000009ZnU,stage3_only,1,2.0
ZINCf50000008MuT,stage3_only,2,3.0
CHEMBL4068667,stage3_only,3,4.0
ZINCf5000001zmj8,stage3_only,4,5.0
ZINCf500000091Oj,stage3_only,5,6.0
ZINCf50000017nR2,stage3_only,6,7.0
ZINCf500000091Oo,stage3_only,7,8.0
ZINCf5000002rLCL,stage3_only,8,9.0
ZINCf50000023t3V,stage3_only,9,10.0
ZINCf50000009y76,stage3_only,10,11.0
ZINCf5000002rwTe,stage3_only,11,12.0
ZINCf5000002oC1u,stage3_only,12,13.0
ZINCf5000002s63L,stage3_only,13,14.0
ZINCf5000001oIWl,stage3_only,14,15.0
ZINCf5000002r6sU,stage3_only,15,16.0
ZINCf5000002rbnf,stage3_only,16,17.0
ZINCf5000002rPQz,stage3_only,17,18.0
ZINCf5000000aguA,stage3_only,18,19.0
ZINCf5000000ZtRK,stage3_only,19,20.0
ZINCf50000027xxP,stage3_only,20,21.0
ZINCf5000000ZxYr,stage3_only,21,22.0
CHEMBL5808134,stage3_only,22,23.0
ZINCf50000017KXN,stage3_only,23,24.0
ZINCf5000000ZrBj,stage3_only,24,25.0
ZINCf5000000ZtIn,stage3_only,25,26.0
ZINCf50000017AUR,stage3_only,26,27.0
ZINCf500000187b6,stage3_only,27,28.0
ZINCf50000008Oq1,stage3_only,28,29.0
ZINCf5000000SKrI,stage3_only,29,30.0
ZINCf5000002dLwZ,stage3_only,30,31.0
ZINCf5000002mCfu,stage3_only,31,32.0
ZINCf50000009U67,stage3_only,32,33.0
ZINCf500000187N5,stage3_only,33,34.0
ZINCf50000017Fd1,stage3_only,34,35.0
ZINCf5000000afYF,stage3_only,35,36.0
ZINCf50000008N08,stage3_only,36,37.0
ZINCf5000002mHDq,stage3_only,37,38.0
CHEMBL3407579,stage3_only,38,39.0
ZINCf5000002rxTp,stage3_only,39,40.0
ZINCf50000009MUh,stage3_only,40,41.0
ZINCf5000001PUBi,stage3_only,41,42.0
ZINCf5000000Zru3,stage3_only,42,43.0
ZINCf50000018cs2,stage3_only,43,44.0
ZINCf50000028NzI,stage3_only,44,45.0
ZINCf500000183nO,stage3_only,45,46.0
ZINCf5000002aJMa,stage3_only,46,47.0
ZINCf5000002ru8s,stage3_only,47,48.0
ZINCf50000022eWr,stage3_only,48,49.0
ZINCf50000008Gu8,stage3_only,49,50.0
ZINCf50000009JeR,stage3_only,50,51.0
ZINCf50000017Bnz,stage3_only,51,52.0
ZINCf5000000Zt1C,stage3_only,52,53.0
ZINCf50000009ZfR,stage3_only,53,54.0
ZINCf5000002s5cv,stage3_only,54,55.0
ZINCf5000001V3uo,stage3_only,55,56.0
ZINCf5000002rE4c,stage3_only,56,57.0
ZINCf500000090LO,stage3_only,57,58.0
ZINCf5000000athg,stage3_only,58,59.0
ZINCf50000009LWV,stage3_only,59,60.0
ZINCf50000009Aos,stage3_only,60,61.0
ZINCf5000000as8f,stage3_only,61,62.0
ZINCf5000000Ztou,stage3_only,62,63.0
ZINCf500000090y4,stage3_only,63,64.0
ZINCf50000009qFB,stage3_only,64,65.0
ZINCf5000000af3d,stage3_only,65,66.0
ZINCf5000000a9iH,stage3_only,66,67.0
ZINCf500000091G1,stage3_only,67,68.0
ZINCf5000001XfWA,stage3_only,68,69.0
ZINCf5000002rLkD,stage3_only,69,70.0
ZINCf5000000atyI,stage3_only,70,71.0
ZINCf5000002rEvy,stage3_only,71,72.0
ZINCf5000002egKd,stage3_only,72,73.0
ZINCf50000009UcH,stage3_only,73,74.0
ZINCf5000000VZ9d,stage3_only,74,75.0
ZINCf50000017L7N,stage3_only,75,76.0
ZINCf5000000SOr8,stage3_only,76,77.0
ZINCf50000017ZqY,stage3_only,77,78.0
ZINCf50000009UOR,stage3_only,78,79.0
ZINCf50000017LMW,stage3_only,79,80.0
ZINCf5000000VlQK,stage3_only,80,81.0
ZINCf50000017WSx,stage3_only,81,82.0
ZINCf5000000VkZS,stage3_only,82,83.0
ZINCf5000002dT2A,stage3_only,83,84.0
ZINCf5000002ah5X,stage3_only,84,85.0
ZINCf5000000aguu,stage3_only,85,86.0
ZINCf5000000ZqV6,stage3_only,86,87.0
CHEMBL6006846,stage3_only,87,88.0
ZINCf5000000ZtGB,stage3_only,88,89.0
ZINCf50000008FIr,stage3_only,89,90.0
ZINCf50000009yQr,stage3_only,90,91.0
ZINCf50000017X2G,stage3_only,91,92.0
ZINCf5000002enFI,stage3_only,92,93.0
ZINCf5000000SNrm,stage3_only,93,94.0
ZINCf5000000Zru5,stage3_only,94,95.0
ZINCf500000091ue,stage3_only,95,96.0
ZINCf5000000Zu2h,stage3_only,96,97.0
ZINCf5000000atDe,stage3_only,97,98.0
ZINCf5000002r8ER,stage3_only,98,99.0
ZINCf50000009UCC,stage3_only,99,100.0
ZINCf5000000VZfJ,stage3_only,100,101.0
ZINCf5000000a5xo,stage3_only,101,102.0
ZINCf5000001WZot,stage3_only,102,103.0
ZINCf5000002dVpr,stage3_only,103,104.0
ZINCf5000000apcH,stage3_only,104,105.0
ZINCf5000002e2dg,stage3_only,105,106.0
ZINCf5000000agM8,stage3_only,106,107.0
ZINCf50000017ye4,stage3_only,107,108.0
ZINCf5000002mv37,stage3_only,108,109.0
ZINCf500000182CG,stage3_only,109,110.0
ZINCf5000000atep,stage3_only,110,111.0
ZINCf5000002rF7U,stage3_only,111,112.0
ZINCf5000002oABR,stage3_only,112,113.0
ZINCf5000000af3g,stage3_only,113,114.0
ZINCf50000018bKd,stage3_only,114,115.0
ZINCf5000001BK1A,stage3_only,115,116.0
ZINCf50000028kMc,stage3_only,116,117.0
ZINCf5000002rKN0,stage3_only,117,118.0
ZINCf50000017yyw,stage3_only,118,119.0
ZINCf50000009MFI,stage3_only,119,120.0
ZINCf5000002egJv,stage3_only,120,121.0
ZINCf50000009u6R,stage3_only,121,122.0
ZINCf50000008UKF,stage3_only,122,123.0
ZINCf50000009KnW,stage3_only,123,124.0
ZINCf5000002oFJC,stage3_only,124,125.0
ZINCf5000002s5cu,stage3_only,125,126.0
ZINCf5000002sjyD,stage3_only,126,127.0
CHEMBL3819071,stage3_only,127,128.0
ZINCf5000000ZueR,stage3_only,128,129.0
ZINCf5000000ai5I,stage3_only,129,130.0
ZINCf5000000ZsP2,stage3_only,130,131.0
ZINCf5000002egLJ,stage3_only,131,132.0
ZINCf50000017AV1,stage3_only,132,133.0
ZINCf50000017LMX,stage3_only,133,134.0
ZINCf5000002enFp,stage3_only,134,135.0
ZINCf5000000ZuWV,stage3_only,135,136.0
ZINCf50000009fa4,stage3_only,136,137.0
CHEMBL6024824,stage3_only,137,138.0
ZINCf5000002rb06,stage3_only,138,139.0
ZINCf5000000amZV,stage3_only,139,140.0
ZINCf50000009TKh,stage3_only,140,141.0
ZINCf5000002qU7b,stage3_only,141,142.0
ZINCf5000001XGaU,stage3_only,142,143.0
ZINCf50000017ZBT,stage3_only,143,144.0
ZINCf5000000WzOZ,stage3_only,144,145.0
ZINCf50000009Jgq,stage3_only,145,146.0
ZINCf50000017VT9,stage3_only,146,147.0
ZINCf50000008S2I,stage3_only,147,148.0
ZINCf50000009sGG,stage3_only,148,149.0
ZINCf5000002rLkE,stage3_only,149,150.0
ZINCf50000017BnT,stage3_only,150,151.0
ZINCf5000000VZ1e,stage3_only,151,152.0
ZINCf50000017Phe,stage3_only,152,153.0
ZINCf5000002dSIh,stage3_only,153,154.0
CHEMBL5921912,stage3_only,154,155.0
ZINCf5000001orCY,stage3_only,155,156.0
ZINCf50000009WyH,stage3_only,156,157.0
ZINCf50000017z4n,stage3_only,157,158.0
ZINCf5000000a9iG,stage3_only,158,159.0
ZINCf5000002rF5w,stage3_only,159,160.0
ZINCf500000090KH,stage3_only,160,161.0
ZINCf50000009nAl,stage3_only,161,162.0
ZINCf5000002mEDL,stage3_only,162,163.0
ZINCf5000002mGHO,stage3_only,163,164.0
ZINCf50000017Owq,stage3_only,164,165.0
ZINCf50000009mxO,stage3_only,165,166.0
ZINCf50000017VL8,stage3_only,166,167.0
ZINCf500000094km,stage3_only,167,168.0
ZINCf50000017WSs,stage3_only,168,169.0
ZINCf5000000SOkk,stage3_only,169,170.0
ZINCf5000002aW6B,stage3_only,170,171.0
ZINCf5000000ZsV9,stage3_only,171,172.0
CHEMBL5854116,stage3_only,172,173.0
ZINCf5000000aloK,stage3_only,173,174.0
ZINCf5000000Ztj4,stage3_only,174,175.0
ZINCf5000000aghR,stage3_only,175,176.0
ZINCf5000000awGF,stage3_only,176,177.0
ZINCf5000002sc2G,stage3_only,177,178.0
ZINCf5000000Zt9N,stage3_only,178,179.0
ZINCf50000025GN0,stage3_only,179,180.0
ZINCf5000000ZxN4,stage3_only,180,181.0
ZINCf5000002e3S6,stage3_only,181,182.0
CHEMBL4102803,stage3_only,182,183.0
ZINCf5000000agon,stage3_only,183,184.0
ZINCf50000024dVA,stage3_only,184,185.0
ZINCf50000017TCM,stage3_only,185,186.0
ZINCf5000000a163,stage3_only,186,187.0
ZINCf5000000alo6,stage3_only,187,188.0
CHEMBL5883242,stage3_only,188,189.0
ZINCf50000017P86,stage3_only,189,190.0
ZINCf50000009yuU,stage3_only,190,191.0
ZINCf5000001xPdR,stage3_only,191,192.0
ZINCf50000009FBe,stage3_only,192,193.0
ZINCf5000000S7aF,stage3_only,193,194.0
ZINCf5000000a94X,stage3_only,194,195.0
ZINCf50000009qVo,stage3_only,195,196.0
ZINCf50000009IZK,stage3_only,196,197.0
ZINCf50000009wfD,stage3_only,197,198.0
ZINCf5000000atDK,stage3_only,198,199.0
ZINCf5000000WB1W,stage3_only,199,200.0
ZINCf50000027pLc,stage3_only,200,201.0
ZINCf5000002aW7f,stage3_only,201,202.0
ZINCf50000009Y5L,stage3_only,202,203.0
ZINCf500000260cr,stage3_only,203,204.0
ZINCf50000009ubp,stage3_only,204,205.0
ZINCf50000008E2h,stage3_only,205,206.0
ZINCf5000002e3ph,stage3_only,206,207.0
ZINCf5000002e5ZL,stage3_only,207,208.0
ZINCf50000009FOX,stage3_only,208,209.0
ZINCf50000009K4S,stage3_only,209,210.0
ZINCf5000002aW76,stage3_only,210,211.0
ZINCf5000002s1zf,stage3_only,211,212.0
ZINCf5000000SOrb,stage3_only,212,213.0
ZINCf5000000a0Rw,stage3_only,213,214.0
ZINCf5000000a5HH,stage3_only,214,215.0
ZINCf5000002e4kT,stage3_only,215,216.0
ZINCf5000000VZ9b,stage3_only,216,217.0
ZINCf5000000auKc,stage3_only,217,218.0
ZINCf50000009ZyZ,stage3_only,218,219.0
ZINCf50000018cu8,stage3_only,219,220.0
ZINCf50000009I46,stage3_only,220,221.0
ZINCf5000002s9an,stage3_only,221,222.0
ZINCf5000000asTA,stage3_only,222,223.0
ZINCf50000008L6Q,stage3_only,223,224.0
CHEMBL6024197,stage3_only,224,225.0
ZINCf50000017vaC,stage3_only,225,226.0
ZINCf5000002aRDK,stage3_only,226,227.0
CHEMBL3687241,stage3_only,227,228.0
ZINCf50000017VUq,stage3_only,228,229.0
ZINCf5000002s0Ez,stage3_only,229,230.0
ZINCf5000000WBP3,stage3_only,230,231.0
ZINCf500000091pC,stage3_only,231,232.0
ZINCf5000000aofl,stage3_only,232,233.0
ZINCf5000002e22i,stage3_only,233,234.0
ZINCf50000028CXX,stage3_only,234,235.0
ZINCf5000002s51J,stage3_only,235,236.0
ZINCf5000000avfQ,stage3_only,236,237.0
ZINCf50000017Bo0,stage3_only,237,238.0
ZINCf5000001Hd6c,stage3_only,238,239.0
ZINCf5000000ajkb,stage3_only,239,240.0
ZINCf5000002ryf5,stage3_only,240,241.0
ZINCf50000009tku,stage3_only,241,242.0
ZINCf5000002oGxA,stage3_only,242,243.0
