ligand_id,method,evaluation_tie_group,evaluation_rank
ZINCf50000017Ymj,full_cascade,30,1247.0
ZINCf50000017Z6B,full_cascade,30,1247.0
ZINCf50000017ZrY,full_cascade,30,1247.0
ZINCf50000017mZx,full_cascade,30,1247.0
ZINCf50000017nzV,full_cascade,30,1247.0
ZINCf50000017oIr,full_cascade,30,1247.0
ZINCf50000017oVc,full_cascade,30,1247.0
ZINCf50000017oXK,full_cascade,30,1247.0
ZINCf50000017omH,full_cascade,30,1247.0
ZINCf50000017pij,full_cascade,30,1247.0
ZINCf50000017uUS,full_cascade,30,1247.0
ZINCf50000017vGP,full_cascade,30,1247.0
ZINCf500000181p5,full_cascade,30,1247.0
ZINCf500000181pp,full_cascade,30,1247.0
ZINCf500000183co,full_cascade,30,1247.0
ZINCf50000018457,full_cascade,30,1247.0
ZINCf5000001845B,full_cascade,30,1247.0
ZINCf500000187i8,full_cascade,30,1247.0
ZINCf50000018crf,full_cascade,30,1247.0
ZINCf5000001BK1A,full_cascade,30,1247.0
ZINCf5000001CEAB,full_cascade,30,1247.0
ZINCf5000001EpbE,full_cascade,30,1247.0
ZINCf5000001FXaY,full_cascade,30,1247.0
ZINCf5000001Fh40,full_cascade,30,1247.0
ZINCf5000001GlwO,full_cascade,30,1247.0
ZINCf5000001GsKN,full_cascade,30,1247.0
ZINCf5000001KRqb,full_cascade,30,1247.0
ZINCf5000001LNFK,full_cascade,30,1247.0
ZINCf5000001MmdM,full_cascade,30,1247.0
ZINCf5000001OZGu,full_cascade,30,1247.0
ZINCf5000001OeYf,full_cascade,30,1247.0
ZINCf5000001QntH,full_cascade,30,1247.0
ZINCf5000001T1OV,full_cascade,30,1247.0
ZINCf5000001THsB,full_cascade,30,1247.0
ZINCf5000001U9Co,full_cascade,30,1247.0
ZINCf5000001ViXq,full_cascade,30,1247.0
ZINCf5000001Vzqp,full_cascade,30,1247.0
ZINCf5000001WN2z,full_cascade,30,1247.0
ZINCf5000001WZot,full_cascade,30,1247.0
ZINCf5000001X03H,full_cascade,30,1247.0
ZINCf5000001Y9Yn,full_cascade,30,1247.0
ZINCf5000001pn8i,full_cascade,30,1247.0
ZINCf5000001pvAi,full_cascade,30,1247.0
ZINCf5000001pvyn,full_cascade,30,1247.0
ZINCf5000001qPnh,full_cascade,30,1247.0
ZINCf5000001qVcc,full_cascade,30,1247.0
ZINCf5000001rDTc,full_cascade,30,1247.0
ZINCf5000001uq27,full_cascade,30,1247.0
ZINCf5000001vuZq,full_cascade,30,1247.0
ZINCf5000001wzZ7,full_cascade,30,1247.0
ZINCf5000001xMrY,full_cascade,30,1247.0
ZINCf5000001xmVZ,full_cascade,30,1247.0
ZINCf5000001yBl2,full_cascade,30,1247.0
ZINCf5000001z6Om,full_cascade,30,1247.0
ZINCf50000020D8a,full_cascade,30,1247.0
ZINCf50000020TCg,full_cascade,30,1247.0
ZINCf50000020V0A,full_cascade,30,1247.0
ZINCf50000021NfE,full_cascade,30,1247.0
ZINCf50000022eWr,full_cascade,30,1247.0
ZINCf50000023rbj,full_cascade,30,1247.0
ZINCf50000023txX,full_cascade,30,1247.0
ZINCf500000240X9,full_cascade,30,1247.0
ZINCf500000249r7,full_cascade,30,1247.0
ZINCf50000024C21,full_cascade,30,1247.0
ZINCf50000024ITY,full_cascade,30,1247.0
ZINCf50000024Ip8,full_cascade,30,1247.0
ZINCf50000024kCv,full_cascade,30,1247.0
ZINCf50000024sD9,full_cascade,30,1247.0
ZINCf50000025AQY,full_cascade,30,1247.0
ZINCf50000025mDa,full_cascade,30,1247.0
ZINCf50000025oiK,full_cascade,30,1247.0
ZINCf50000025uSm,full_cascade,30,1247.0
ZINCf50000025zh4,full_cascade,30,1247.0
ZINCf500000263Mr,full_cascade,30,1247.0
ZINCf500000269Mg,full_cascade,30,1247.0
ZINCf50000026A32,full_cascade,30,1247.0
ZINCf50000026Fil,full_cascade,30,1247.0
ZINCf50000026XfH,full_cascade,30,1247.0
ZINCf50000026fIa,full_cascade,30,1247.0
ZINCf50000026l8j,full_cascade,30,1247.0
ZINCf50000026zMv,full_cascade,30,1247.0
ZINCf500000275DK,full_cascade,30,1247.0
ZINCf50000027Yux,full_cascade,30,1247.0
ZINCf50000027fjf,full_cascade,30,1247.0
ZINCf50000027qf3,full_cascade,30,1247.0
ZINCf50000028CXX,full_cascade,30,1247.0
ZINCf50000028TAZ,full_cascade,30,1247.0
ZINCf500000297aU,full_cascade,30,1247.0
ZINCf50000029Hxq,full_cascade,30,1247.0
ZINCf50000029ZxW,full_cascade,30,1247.0
ZINCf50000029zy9,full_cascade,30,1247.0
ZINCf5000002acJI,full_cascade,30,1247.0
ZINCf5000002anJ3,full_cascade,30,1247.0
ZINCf5000002arw5,full_cascade,30,1247.0
ZINCf5000002dB14,full_cascade,30,1247.0
ZINCf5000002dBcj,full_cascade,30,1247.0
ZINCf5000002dCOq,full_cascade,30,1247.0
ZINCf5000002dG1S,full_cascade,30,1247.0
ZINCf5000002dJeP,full_cascade,30,1247.0
ZINCf5000002dJhT,full_cascade,30,1247.0
ZINCf5000002dMsl,full_cascade,30,1247.0
ZINCf5000002dNA8,full_cascade,30,1247.0
ZINCf5000002dOlA,full_cascade,30,1247.0
ZINCf5000002dTRs,full_cascade,30,1247.0
ZINCf5000002dXS3,full_cascade,30,1247.0
ZINCf5000002dXUa,full_cascade,30,1247.0
ZINCf5000002dYVd,full_cascade,30,1247.0
ZINCf5000002dn1G,full_cascade,30,1247.0
ZINCf5000002doBS,full_cascade,30,1247.0
ZINCf5000002drDD,full_cascade,30,1247.0
ZINCf5000002dtmt,full_cascade,30,1247.0
ZINCf5000002dwrz,full_cascade,30,1247.0
ZINCf5000002dzHG,full_cascade,30,1247.0
ZINCf5000002dzr5,full_cascade,30,1247.0
ZINCf5000002e1TA,full_cascade,30,1247.0
ZINCf5000002e47W,full_cascade,30,1247.0
ZINCf5000002e8DO,full_cascade,30,1247.0
ZINCf5000002e8zQ,full_cascade,30,1247.0
ZINCf5000002eapx,full_cascade,30,1247.0
ZINCf5000002eg4T,full_cascade,30,1247.0
ZINCf5000002eg50,full_cascade,30,1247.0
ZINCf5000002eg5W,full_cascade,30,1247.0
ZINCf5000002eoo6,full_cascade,30,1247.0
ZINCf5000002eowE,full_cascade,30,1247.0
ZINCf5000002mBQ8,full_cascade,30,1247.0
ZINCf5000002mEhI,full_cascade,30,1247.0
ZINCf5000002mHDq,full_cascade,30,1247.0
ZINCf5000002myLk,full_cascade,30,1247.0
ZINCf5000002oGS6,full_cascade,30,1247.0
ZINCf5000002ox5J,full_cascade,30,1247.0
ZINCf5000002qAPX,full_cascade,30,1247.0
ZINCf5000002qIBW,full_cascade,30,1247.0
ZINCf5000002qNLW,full_cascade,30,1247.0
ZINCf5000002qNLm,full_cascade,30,1247.0
ZINCf5000002qOGc,full_cascade,30,1247.0
ZINCf5000002qOk7,full_cascade,30,1247.0
ZINCf5000002qOk8,full_cascade,30,1247.0
ZINCf5000002qSOK,full_cascade,30,1247.0
ZINCf5000002qSav,full_cascade,30,1247.0
ZINCf5000002qTmJ,full_cascade,30,1247.0
ZINCf5000002qXdO,full_cascade,30,1247.0
ZINCf5000002qXdP,full_cascade,30,1247.0
ZINCf5000002qqc0,full_cascade,30,1247.0
ZINCf5000002qsQM,full_cascade,30,1247.0
ZINCf5000002qtn7,full_cascade,30,1247.0
ZINCf5000002qxqY,full_cascade,30,1247.0
ZINCf5000002qxsa,full_cascade,30,1247.0
ZINCf5000002r2Ks,full_cascade,30,1247.0
ZINCf5000002r2MZ,full_cascade,30,1247.0
ZINCf5000002r7nt,full_cascade,30,1247.0
ZINCf5000002rBIz,full_cascade,30,1247.0
ZINCf5000002rCUc,full_cascade,30,1247.0
ZINCf5000002rDBI,full_cascade,30,1247.0
ZINCf5000002rFi2,full_cascade,30,1247.0
ZINCf5000002rFlk,full_cascade,30,1247.0
ZINCf5000002rI4Q,full_cascade,30,1247.0
ZINCf5000002rJso,full_cascade,30,1247.0
ZINCf5000002rKbF,full_cascade,30,1247.0
ZINCf5000002rLUh,full_cascade,30,1247.0
ZINCf5000002rO3P,full_cascade,30,1247.0
ZINCf5000002rPA5,full_cascade,30,1247.0
ZINCf5000002rPuS,full_cascade,30,1247.0
ZINCf5000002rTnf,full_cascade,30,1247.0
ZINCf5000002rVew,full_cascade,30,1247.0
ZINCf5000002rVzz,full_cascade,30,1247.0
ZINCf5000002rXvB,full_cascade,30,1247.0
ZINCf5000002rXwv,full_cascade,30,1247.0
ZINCf5000002raZH,full_cascade,30,1247.0
ZINCf5000002reOb,full_cascade,30,1247.0
ZINCf5000002rgpg,full_cascade,30,1247.0
ZINCf5000002rhkf,full_cascade,30,1247.0
ZINCf5000002rhkn,full_cascade,30,1247.0
ZINCf5000002rhyB,full_cascade,30,1247.0
ZINCf5000002rhyC,full_cascade,30,1247.0
ZINCf5000002rjSJ,full_cascade,30,1247.0
ZINCf5000002rkHG,full_cascade,30,1247.0
ZINCf5000002rkJ3,full_cascade,30,1247.0
ZINCf5000002rmzF,full_cascade,30,1247.0
ZINCf5000002roK5,full_cascade,30,1247.0
ZINCf5000002rr05,full_cascade,30,1247.0
ZINCf5000002rseC,full_cascade,30,1247.0
ZINCf5000002rvKA,full_cascade,30,1247.0
ZINCf5000002rvPA,full_cascade,30,1247.0
ZINCf5000002rwmF,full_cascade,30,1247.0
ZINCf5000002rwmG,full_cascade,30,1247.0
ZINCf5000002rwmk,full_cascade,30,1247.0
ZINCf5000002rwml,full_cascade,30,1247.0
ZINCf5000002rwnU,full_cascade,30,1247.0
ZINCf5000002rwnY,full_cascade,30,1247.0
ZINCf5000002ryfl,full_cascade,30,1247.0
ZINCf5000002s1mZ,full_cascade,30,1247.0
ZINCf5000002s63L,full_cascade,30,1247.0
ZINCf5000002s6Vv,full_cascade,30,1247.0
ZINCf5000002s8fr,full_cascade,30,1247.0
ZINCf5000002sbOp,full_cascade,30,1247.0
ZINCf5000002scMB,full_cascade,30,1247.0
ZINCf5000002si0r,full_cascade,30,1247.0
ZINCf5000002silb,full_cascade,30,1247.0
ZINCf5000002sixj,full_cascade,30,1247.0
ZINCf50000008M1S,full_cascade,31,1468.5
ZINCf50000008Pur,full_cascade,31,1468.5
ZINCf50000008YXY,full_cascade,31,1468.5
ZINCf50000009DaJ,full_cascade,31,1468.5
ZINCf50000009H0b,full_cascade,31,1468.5
ZINCf50000009PSY,full_cascade,31,1468.5
ZINCf50000009PrW,full_cascade,31,1468.5
ZINCf50000009nOl,full_cascade,31,1468.5
ZINCf50000009qWd,full_cascade,31,1468.5
ZINCf50000009r3c,full_cascade,31,1468.5
ZINCf50000009skC,full_cascade,31,1468.5
ZINCf50000009sqK,full_cascade,31,1468.5
ZINCf50000009tbw,full_cascade,31,1468.5
ZINCf50000009vQr,full_cascade,31,1468.5
ZINCf5000000Wzix,full_cascade,31,1468.5
ZINCf5000000a0u4,full_cascade,31,1468.5
ZINCf5000000a2dO,full_cascade,31,1468.5
ZINCf5000000ag9C,full_cascade,31,1468.5
ZINCf5000000aw8M,full_cascade,31,1468.5
ZINCf50000017CZv,full_cascade,31,1468.5
ZINCf50000017OMp,full_cascade,31,1468.5
ZINCf50000017RUw,full_cascade,31,1468.5
ZINCf50000017txB,full_cascade,31,1468.5
ZINCf500000187Di,full_cascade,31,1468.5
ZINCf50000018a3D,full_cascade,31,1468.5
ZINCf5000001BGH5,full_cascade,31,1468.5
ZINCf5000001G1iO,full_cascade,31,1468.5
ZINCf5000001LGCv,full_cascade,31,1468.5
ZINCf5000001PYNz,full_cascade,31,1468.5
ZINCf5000001W6nt,full_cascade,31,1468.5
ZINCf5000001WYGX,full_cascade,31,1468.5
ZINCf5000001YK19,full_cascade,31,1468.5
ZINCf5000001qEUw,full_cascade,31,1468.5
ZINCf5000001snYt,full_cascade,31,1468.5
ZINCf5000001wsD4,full_cascade,31,1468.5
ZINCf50000023xoF,full_cascade,31,1468.5
ZINCf500000264ro,full_cascade,31,1468.5
ZINCf50000026yZO,full_cascade,31,1468.5
ZINCf50000027HWE,full_cascade,31,1468.5
ZINCf50000028gDz,full_cascade,31,1468.5
ZINCf50000028nMV,full_cascade,31,1468.5
ZINCf500000293Lb,full_cascade,31,1468.5
ZINCf5000002angl,full_cascade,31,1468.5
ZINCf5000002d8Qc,full_cascade,31,1468.5
ZINCf5000002dEho,full_cascade,31,1468.5
ZINCf5000002dIPV,full_cascade,31,1468.5
ZINCf5000002dJqV,full_cascade,31,1468.5
ZINCf5000002dR3L,full_cascade,31,1468.5
ZINCf5000002dk8E,full_cascade,31,1468.5
ZINCf5000002dmly,full_cascade,31,1468.5
ZINCf5000002e22i,full_cascade,31,1468.5
ZINCf5000002e3PG,full_cascade,31,1468.5
ZINCf5000002e4p9,full_cascade,31,1468.5
ZINCf5000002e53z,full_cascade,31,1468.5
ZINCf5000002e6Rd,full_cascade,31,1468.5
ZINCf5000002efRu,full_cascade,31,1468.5
ZINCf5000002emQL,full_cascade,31,1468.5
ZINCf5000002eojQ,full_cascade,31,1468.5
ZINCf5000002mzuw,full_cascade,31,1468.5
ZINCf5000002qMrg,full_cascade,31,1468.5
ZINCf5000002qy1u,full_cascade,31,1468.5
ZINCf5000002rE6b,full_cascade,31,1468.5
ZINCf5000002rSv3,full_cascade,31,1468.5
ZINCf5000002rWLl,full_cascade,31,1468.5
ZINCf5000002reVR,full_cascade,31,1468.5
ZINCf5000002rgTV,full_cascade,31,1468.5
ZINCf5000002rhiG,full_cascade,31,1468.5
ZINCf5000002riGh,full_cascade,31,1468.5
ZINCf5000002royw,full_cascade,31,1468.5
ZINCf5000002rpRG,full_cascade,31,1468.5
ZINCf5000002rpRe,full_cascade,31,1468.5
ZINCf5000002rqZh,full_cascade,31,1468.5
ZINCf5000002rqfo,full_cascade,31,1468.5
ZINCf5000002rw9J,full_cascade,31,1468.5
ZINCf5000002rwuD,full_cascade,31,1468.5
ZINCf5000002rwuJ,full_cascade,31,1468.5
ZINCf5000002rwuK,full_cascade,31,1468.5
ZINCf5000002s1zf,full_cascade,31,1468.5
ZINCf5000002s51i,full_cascade,31,1468.5
ZINCf5000002s8Bh,full_cascade,31,1468.5
ZINCf5000002s8CW,full_cascade,31,1468.5
ZINCf5000002seQW,full_cascade,31,1468.5
ZINCf5000002segg,full_cascade,31,1468.5
ZINCf5000002sezk,full_cascade,31,1468.5
ZINCf50000008Adv,full_cascade,32,1523.0
ZINCf50000009qZi,full_cascade,32,1523.0
ZINCf50000009ydq,full_cascade,32,1523.0
ZINCf50000009zuV,full_cascade,32,1523.0
ZINCf50000009zw4,full_cascade,32,1523.0
ZINCf5000000VYSf,full_cascade,32,1523.0
ZINCf50000017CmY,full_cascade,32,1523.0
ZINCf50000017TsV,full_cascade,32,1523.0
ZINCf50000017uFP,full_cascade,32,1523.0
ZINCf5000001yLC9,full_cascade,32,1523.0
ZINCf5000001zaPP,full_cascade,32,1523.0
ZINCf50000020yM3,full_cascade,32,1523.0
ZINCf50000024mgd,full_cascade,32,1523.0
ZINCf50000025x31,full_cascade,32,1523.0
ZINCf5000002d9mj,full_cascade,32,1523.0
ZINCf5000002dXDp,full_cascade,32,1523.0
ZINCf5000002dXDq,full_cascade,32,1523.0
ZINCf5000002e0Jb,full_cascade,32,1523.0
ZINCf5000002e1ZE,full_cascade,32,1523.0
ZINCf5000002e91S,full_cascade,32,1523.0
ZINCf5000002mBx2,full_cascade,32,1523.0
ZINCf5000002rEwy,full_cascade,32,1523.0
ZINCf5000002rJLl,full_cascade,32,1523.0
ZINCf5000002s1AO,full_cascade,32,1523.0
ZINCf5000002s1zN,full_cascade,32,1523.0
ZINCf50000017ELm,full_cascade,33,1536.0
ZINCf5000000WBCu,full_cascade,34,1537.0
ZINCf5000002dQCW,full_cascade,35,1538.0
ZINCf50000008N2u,full_cascade,36,1539.5
ZINCf5000002aJeF,full_cascade,36,1539.5
ZINCf50000009Knv,stage3_only,0,1.0
CHEMBL4068667,stage3_only,1,2.0
ZINCf5000001zmj8,stage3_only,2,3.0
ZINCf500000091Oj,stage3_only,3,4.0
ZINCf50000009ubo,stage3_only,4,5.0
ZINCf50000017nR2,stage3_only,5,6.0
ZINCf5000002rLCL,stage3_only,6,7.0
ZINCf50000023t3V,stage3_only,7,8.0
ZINCf50000009y76,stage3_only,8,9.0
ZINCf5000002oC1u,stage3_only,9,10.0
ZINCf5000002s63L,stage3_only,10,11.0
ZINCf50000017ZJ7,stage3_only,11,12.0
ZINCf5000002s456,stage3_only,12,13.0
ZINCf5000002rbnf,stage3_only,13,14.0
ZINCf5000000aguA,stage3_only,14,15.0
ZINCf5000002rwTf,stage3_only,15,16.0
ZINCf5000000ZtRK,stage3_only,16,17.0
ZINCf5000000ZxYr,stage3_only,17,18.0
ZINCf50000024Tbj,stage3_only,18,19.0
CHEMBL5808134,stage3_only,19,20.0
ZINCf50000017KXN,stage3_only,20,21.0
ZINCf5000000SKrI,stage3_only,21,22.0
ZINCf500000091Ut,stage3_only,22,23.0
ZINCf5000002mCfu,stage3_only,23,24.0
ZINCf500000091Nd,stage3_only,24,25.0
ZINCf5000000afYF,stage3_only,25,26.0
ZINCf5000002mHDq,stage3_only,26,27.0
CHEMBL3407579,stage3_only,27,28.0
ZINCf5000000Zru3,stage3_only,28,29.0
ZINCf50000018cs2,stage3_only,29,30.0
ZINCf500000183nO,stage3_only,30,31.0
ZINCf5000002ru8s,stage3_only,31,32.0
ZINCf50000022eWr,stage3_only,32,33.0
ZINCf50000017Bnz,stage3_only,33,34.0
ZINCf5000002rMLF,stage3_only,34,35.0
ZINCf50000009ZfR,stage3_only,35,36.0
ZINCf5000002s5cv,stage3_only,36,37.0
ZINCf5000001V3uo,stage3_only,37,38.0
ZINCf500000090LO,stage3_only,38,39.0
ZINCf500000249r7,stage3_only,39,40.0
ZINCf50000009LWV,stage3_only,40,41.0
ZINCf50000017vcf,stage3_only,41,42.0
ZINCf5000001E9fQ,stage3_only,42,43.0
ZINCf50000009Aos,stage3_only,43,44.0
ZINCf5000000as8f,stage3_only,44,45.0
ZINCf5000000agGq,stage3_only,45,46.0
ZINCf5000002mBQ8,stage3_only,46,47.0
ZINCf5000000Ztou,stage3_only,47,48.0
ZINCf500000090y4,stage3_only,48,49.0
ZINCf5000000ZtEi,stage3_only,49,50.0
ZINCf50000009qFB,stage3_only,50,51.0
ZINCf5000000af3d,stage3_only,51,52.0
ZINCf5000000a9iH,stage3_only,52,53.0
ZINCf500000091G1,stage3_only,53,54.0
ZINCf5000002rLkD,stage3_only,54,55.0
ZINCf50000009u81,stage3_only,55,56.0
ZINCf50000017L7N,stage3_only,56,57.0
ZINCf5000000SOr8,stage3_only,57,58.0
ZINCf500000097HU,stage3_only,58,59.0
ZINCf50000017LMW,stage3_only,59,60.0
ZINCf50000009eJM,stage3_only,60,61.0
ZINCf5000000VlQK,stage3_only,61,62.0
ZINCf50000017WSx,stage3_only,62,63.0
ZINCf5000000VkZS,stage3_only,63,64.0
ZINCf5000001w1V7,stage3_only,64,65.0
ZINCf5000002dT2A,stage3_only,65,66.0
ZINCf50000009ECw,stage3_only,66,67.0
ZINCf5000000aguu,stage3_only,67,68.0
ZINCf5000000ZqV6,stage3_only,68,69.0
CHEMBL6006846,stage3_only,69,70.0
ZINCf5000000ZtGB,stage3_only,70,71.0
ZINCf50000008FIr,stage3_only,71,72.0
ZINCf50000017X2G,stage3_only,72,73.0
ZINCf5000002enFI,stage3_only,73,74.0
ZINCf5000000SNrm,stage3_only,74,75.0
ZINCf5000000Zru5,stage3_only,75,76.0
ZINCf500000091ue,stage3_only,76,77.0
ZINCf5000002dBbP,stage3_only,77,78.0
ZINCf5000000Zu2h,stage3_only,78,79.0
ZINCf5000000axqQ,stage3_only,79,80.0
ZINCf50000018bL0,stage3_only,80,81.0
ZINCf5000002r8ER,stage3_only,81,82.0
ZINCf500000093x4,stage3_only,82,83.0
ZINCf5000000a5xo,stage3_only,83,84.0
ZINCf5000001WZot,stage3_only,84,85.0
ZINCf5000000apcH,stage3_only,85,86.0
ZINCf50000008V2D,stage3_only,86,87.0
ZINCf5000002e2dg,stage3_only,87,88.0
ZINCf5000000agM8,stage3_only,88,89.0
ZINCf50000017ye4,stage3_only,89,90.0
ZINCf5000002mv37,stage3_only,90,91.0
ZINCf500000182CG,stage3_only,91,92.0
ZINCf5000002oABR,stage3_only,92,93.0
ZINCf50000027lOz,stage3_only,93,94.0
ZINCf5000000af3g,stage3_only,94,95.0
ZINCf50000018bKd,stage3_only,95,96.0
ZINCf50000008Ocf,stage3_only,96,97.0
ZINCf5000001BK1A,stage3_only,97,98.0
ZINCf5000002sbOB,stage3_only,98,99.0
ZINCf50000028kMc,stage3_only,99,100.0
ZINCf5000002rKN0,stage3_only,100,101.0
ZINCf50000009MFI,stage3_only,101,102.0
ZINCf5000002egJv,stage3_only,102,103.0
ZINCf50000008UKF,stage3_only,103,104.0
ZINCf50000009KnW,stage3_only,104,105.0
ZINCf5000002s5cu,stage3_only,105,106.0
ZINCf50000009sBq,stage3_only,106,107.0
CHEMBL3819071,stage3_only,107,108.0
ZINCf50000017N8i,stage3_only,108,109.0
ZINCf50000009G6I,stage3_only,109,110.0
ZINCf5000000ai5I,stage3_only,110,111.0
ZINCf5000000ZsP2,stage3_only,111,112.0
ZINCf5000002egLJ,stage3_only,112,113.0
ZINCf5000002rNZ3,stage3_only,113,114.0
ZINCf50000017AV1,stage3_only,114,115.0
ZINCf5000002dVj4,stage3_only,115,116.0
ZINCf50000017LMX,stage3_only,116,117.0
ZINCf5000002enFp,stage3_only,117,118.0
ZINCf500000091Rr,stage3_only,118,119.0
ZINCf50000009fa4,stage3_only,119,120.0
CHEMBL6024824,stage3_only,120,121.0
ZINCf50000009GPp,stage3_only,121,122.0
ZINCf5000002rb06,stage3_only,122,123.0
ZINCf5000000amZV,stage3_only,123,124.0
ZINCf5000002qU7b,stage3_only,124,125.0
ZINCf5000000Vnkh,stage3_only,125,126.0
ZINCf5000001XGaU,stage3_only,126,127.0
ZINCf50000017ZBT,stage3_only,127,128.0
ZINCf5000000WzOZ,stage3_only,128,129.0
ZINCf5000002rLkE,stage3_only,129,130.0
ZINCf50000017BnT,stage3_only,130,131.0
ZINCf50000017Phe,stage3_only,131,132.0
ZINCf5000002dSIh,stage3_only,132,133.0
CHEMBL5921912,stage3_only,133,134.0
ZINCf5000001orCY,stage3_only,134,135.0
ZINCf50000025mDa,stage3_only,135,136.0
ZINCf50000017z4n,stage3_only,136,137.0
ZINCf5000001nNe1,stage3_only,137,138.0
ZINCf5000002s4Td,stage3_only,138,139.0
ZINCf5000000a9iG,stage3_only,139,140.0
ZINCf5000002rF5w,stage3_only,140,141.0
ZINCf5000000ZsV5,stage3_only,141,142.0
ZINCf500000090KH,stage3_only,142,143.0
ZINCf50000009nAl,stage3_only,143,144.0
ZINCf500000093tn,stage3_only,144,145.0
ZINCf50000017Owq,stage3_only,145,146.0
ZINCf5000000VlSp,stage3_only,146,147.0
ZINCf5000000a7Ew,stage3_only,147,148.0
ZINCf50000009mxO,stage3_only,148,149.0
ZINCf50000017WSs,stage3_only,149,150.0
ZINCf5000000SOkk,stage3_only,150,151.0
ZINCf5000002aW6B,stage3_only,151,152.0
CHEMBL5854116,stage3_only,152,153.0
ZINCf50000008X1F,stage3_only,153,154.0
ZINCf5000000aloK,stage3_only,154,155.0
ZINCf5000000Ztj4,stage3_only,155,156.0
ZINCf5000002r56C,stage3_only,156,157.0
ZINCf5000002sc2G,stage3_only,157,158.0
ZINCf50000009FGY,stage3_only,158,159.0
ZINCf5000000Zt9N,stage3_only,159,160.0
ZINCf50000025GN0,stage3_only,160,161.0
ZINCf5000000ZxN4,stage3_only,161,162.0
ZINCf5000002e3S6,stage3_only,162,163.0
CHEMBL4102803,stage3_only,163,164.0
ZINCf50000024dVA,stage3_only,164,165.0
ZINCf5000001D4Si,stage3_only,165,166.0
ZINCf5000000a163,stage3_only,166,167.0
ZINCf5000000alo6,stage3_only,167,168.0
CHEMBL5883242,stage3_only,168,169.0
ZINCf50000009FCM,stage3_only,169,170.0
ZINCf50000017P86,stage3_only,170,171.0
ZINCf50000009yuU,stage3_only,171,172.0
ZINCf5000000a94X,stage3_only,172,173.0
ZINCf50000009qVo,stage3_only,173,174.0
ZINCf50000009IZK,stage3_only,174,175.0
ZINCf50000009wfD,stage3_only,175,176.0
ZINCf50000009gPC,stage3_only,176,177.0
ZINCf5000001QntH,stage3_only,177,178.0
ZINCf5000002rZvw,stage3_only,178,179.0
ZINCf50000008K6r,stage3_only,179,180.0
ZINCf50000027pLc,stage3_only,180,181.0
ZINCf50000009kfi,stage3_only,181,182.0
ZINCf5000002aW7f,stage3_only,182,183.0
ZINCf50000021NfE,stage3_only,183,184.0
ZINCf50000009Y5L,stage3_only,184,185.0
ZINCf500000260cr,stage3_only,185,186.0
ZINCf50000009ubp,stage3_only,186,187.0
ZINCf50000009yJu,stage3_only,187,188.0
ZINCf50000009jVK,stage3_only,188,189.0
ZINCf5000002e3ph,stage3_only,189,190.0
ZINCf50000008OMH,stage3_only,190,191.0
ZINCf50000009weJ,stage3_only,191,192.0
ZINCf50000009FOX,stage3_only,192,193.0
ZINCf5000000a0RG,stage3_only,193,194.0
ZINCf5000001U9Co,stage3_only,194,195.0
ZINCf5000002aW76,stage3_only,195,196.0
ZINCf50000009H0r,stage3_only,196,197.0
ZINCf5000002s1zf,stage3_only,197,198.0
ZINCf5000000SOrb,stage3_only,198,199.0
ZINCf5000000S6Ih,stage3_only,199,200.0
ZINCf50000017OPp,stage3_only,200,201.0
ZINCf5000000a0Rw,stage3_only,201,202.0
ZINCf5000000a5HH,stage3_only,202,203.0
ZINCf5000002e4kT,stage3_only,203,204.0
ZINCf5000002s8Bh,stage3_only,204,205.0
ZINCf50000009FGf,stage3_only,205,206.0
ZINCf5000000VZ9b,stage3_only,206,207.0
ZINCf5000000auKc,stage3_only,207,208.0
ZINCf50000017Zr1,stage3_only,208,209.0
ZINCf5000002aP82,stage3_only,209,210.0
ZINCf50000018cu8,stage3_only,210,211.0
ZINCf5000002s9an,stage3_only,211,212.0
ZINCf50000008L6Q,stage3_only,212,213.0
CHEMBL6024197,stage3_only,213,214.0
ZINCf5000002aRDK,stage3_only,214,215.0
CHEMBL3687241,stage3_only,215,216.0
ZINCf50000017VUq,stage3_only,216,217.0
ZINCf50000018cCb,stage3_only,217,218.0
ZINCf50000008UGM,stage3_only,218,219.0
ZINCf5000000Zuzd,stage3_only,219,220.0
ZINCf5000000S6eu,stage3_only,220,221.0
ZINCf5000002aQAC,stage3_only,221,222.0
ZINCf50000009FRZ,stage3_only,222,223.0
ZINCf5000000VZ29,stage3_only,223,224.0
ZINCf5000001pHeb,stage3_only,224,225.0
ZINCf5000002e22i,stage3_only,225,226.0
ZINCf50000028CXX,stage3_only,226,227.0
ZINCf5000002s51J,stage3_only,227,228.0
ZINCf5000002dNOb,stage3_only,228,229.0
ZINCf50000009VEy,stage3_only,229,230.0
ZINCf50000008TBw,stage3_only,230,231.0
ZINCf5000000avfQ,stage3_only,231,232.0
ZINCf50000017Bo0,stage3_only,232,233.0
ZINCf50000008OyT,stage3_only,233,234.0
ZINCf50000017Jcy,stage3_only,234,235.0
ZINCf5000001Hd6c,stage3_only,235,236.0
ZINCf5000000ajkb,stage3_only,236,237.0
ZINCf5000002dTRs,stage3_only,237,238.0
ZINCf50000009tku,stage3_only,238,239.0
ZINCf5000002oGxA,stage3_only,239,240.0
ZINCf5000002aTEW,stage3_only,240,241.0
ZINCf50000009uLA,stage3_only,241,242.0
ZINCf50000009wB0,stage3_only,242,243.0
ZINCf5000002aUmK,stage3_only,243,244.0
ZINCf5000002rLMQ,stage3_only,244,245.0
