ligand_id,method,evaluation_tie_group,evaluation_rank
ZINCf5000002ovih,stage3_only,11,161.0
ZINCf5000002qDLr,stage3_only,11,161.0
ZINCf5000002qKMh,stage3_only,11,161.0
ZINCf5000002qKV6,stage3_only,11,161.0
ZINCf5000002qNLm,stage3_only,11,161.0
ZINCf5000002qXdO,stage3_only,11,161.0
ZINCf5000002qYb3,stage3_only,11,161.0
ZINCf5000002qZ68,stage3_only,11,161.0
ZINCf5000002qsQM,stage3_only,11,161.0
ZINCf5000002r2Mg,stage3_only,11,161.0
ZINCf5000002r7nt,stage3_only,11,161.0
ZINCf5000002rF5w,stage3_only,11,161.0
ZINCf5000002rKe8,stage3_only,11,161.0
ZINCf5000002rLME,stage3_only,11,161.0
ZINCf5000002rLNk,stage3_only,11,161.0
ZINCf5000002rLeJ,stage3_only,11,161.0
ZINCf5000002rNvu,stage3_only,11,161.0
ZINCf5000002rPbO,stage3_only,11,161.0
ZINCf5000002rbnf,stage3_only,11,161.0
ZINCf5000002riGh,stage3_only,11,161.0
ZINCf5000002rinO,stage3_only,11,161.0
ZINCf5000002rkgg,stage3_only,11,161.0
ZINCf5000002rtj9,stage3_only,11,161.0
ZINCf5000002rvPA,stage3_only,11,161.0
ZINCf5000002rwmk,stage3_only,11,161.0
ZINCf5000002rwnU,stage3_only,11,161.0
ZINCf5000002ry6O,stage3_only,11,161.0
ZINCf5000002ry6P,stage3_only,11,161.0
ZINCf5000002s3Iy,stage3_only,11,161.0
ZINCf5000002s40n,stage3_only,11,161.0
ZINCf5000002s57j,stage3_only,11,161.0
ZINCf5000002s57t,stage3_only,11,161.0
ZINCf5000002s5ZW,stage3_only,11,161.0
ZINCf5000002s5p1,stage3_only,11,161.0
ZINCf5000002s63L,stage3_only,11,161.0
ZINCf5000002s7Vj,stage3_only,11,161.0
ZINCf5000002s7li,stage3_only,11,161.0
ZINCf5000002s7uE,stage3_only,11,161.0
ZINCf5000002s8Rz,stage3_only,11,161.0
ZINCf5000002s99t,stage3_only,11,161.0
ZINCf5000002s9bv,stage3_only,11,161.0
ZINCf5000002sbeU,stage3_only,11,161.0
ZINCf5000002sehT,stage3_only,11,161.0
ZINCf5000002sfMO,stage3_only,11,161.0
ZINCf5000002sfca,stage3_only,11,161.0
ZINCf5000002shw9,stage3_only,11,161.0
CHEMBL463811,standard_3d_pharmacophore,0,1.0
CHEMBL3315203,standard_3d_pharmacophore,1,2.0
CHEMBL3315193,standard_3d_pharmacophore,2,3.0
CHEMBL3315221,standard_3d_pharmacophore,3,4.0
CHEMBL2431120,standard_3d_pharmacophore,4,5.0
CHEMBL1323442,standard_3d_pharmacophore,5,6.0
ZINCf5000002rLeJ,standard_3d_pharmacophore,6,7.0
ZINCf500000091sp,standard_3d_pharmacophore,7,8.0
ZINCf5000002eaMm,standard_3d_pharmacophore,8,9.0
ZINCf5000000amZV,standard_3d_pharmacophore,9,10.0
ZINCf50000009wuf,standard_3d_pharmacophore,10,11.0
CHEMBL462830,standard_3d_pharmacophore,11,12.0
ZINCf5000000ajo9,standard_3d_pharmacophore,12,13.0
ZINCf5000000Zt61,standard_3d_pharmacophore,13,14.0
ZINCf5000001N6HT,standard_3d_pharmacophore,14,15.0
ZINCf5000000VZ3N,standard_3d_pharmacophore,15,16.0
ZINCf50000008VLK,standard_3d_pharmacophore,16,17.0
ZINCf5000000atn7,standard_3d_pharmacophore,17,18.0
ZINCf5000002enFI,standard_3d_pharmacophore,18,19.0
ZINCf50000026Fx1,standard_3d_pharmacophore,19,20.0
ZINCf5000002aPLI,standard_3d_pharmacophore,20,21.0
ZINCf50000028kMc,standard_3d_pharmacophore,21,22.0
ZINCf5000000aqQc,standard_3d_pharmacophore,22,23.0
ZINCf5000000ZyUF,standard_3d_pharmacophore,23,24.0
ZINCf5000000axnZ,standard_3d_pharmacophore,24,25.0
ZINCf5000000aguA,standard_3d_pharmacophore,25,26.0
ZINCf5000000af3g,standard_3d_pharmacophore,26,27.0
ZINCf50000009tEO,standard_3d_pharmacophore,27,28.0
ZINCf5000000ZxNc,standard_3d_pharmacophore,28,29.0
ZINCf5000002aTEW,standard_3d_pharmacophore,29,30.0
ZINCf50000009ujW,standard_3d_pharmacophore,30,31.0
ZINCf5000002s40n,standard_3d_pharmacophore,31,32.0
ZINCf5000000Zu2d,standard_3d_pharmacophore,32,33.0
ZINCf50000018cs2,standard_3d_pharmacophore,33,34.0
ZINCf5000002enFp,standard_3d_pharmacophore,34,35.0
ZINCf500000187iK,standard_3d_pharmacophore,35,36.0
ZINCf50000009IU9,standard_3d_pharmacophore,36,37.0
ZINCf5000000WBK7,standard_3d_pharmacophore,37,38.0
CHEMBL3099769,standard_3d_pharmacophore,38,39.0
ZINCf5000002aW76,standard_3d_pharmacophore,39,40.0
ZINCf5000002ry6P,standard_3d_pharmacophore,40,41.0
ZINCf5000000aguu,standard_3d_pharmacophore,41,42.0
ZINCf5000000axpl,standard_3d_pharmacophore,42,43.0
ZINCf5000000aygm,standard_3d_pharmacophore,43,44.0
ZINCf50000024dVA,standard_3d_pharmacophore,44,45.0
ZINCf50000017LMX,standard_3d_pharmacophore,45,46.0
ZINCf500000091Nd,standard_3d_pharmacophore,46,47.0
ZINCf50000009ubo,standard_3d_pharmacophore,47,48.0
ZINCf5000000Ztic,standard_3d_pharmacophore,48,49.0
ZINCf50000009H2Z,standard_3d_pharmacophore,49,50.0
ZINCf5000002aTew,standard_3d_pharmacophore,50,51.0
ZINCf50000009MFI,standard_3d_pharmacophore,51,52.0
ZINCf5000000ajo6,standard_3d_pharmacophore,52,53.0
ZINCf5000002s99t,standard_3d_pharmacophore,53,54.0
ZINCf50000029ZxW,standard_3d_pharmacophore,54,55.0
ZINCf5000002dR2n,standard_3d_pharmacophore,55,56.0
ZINCf50000017KTo,standard_3d_pharmacophore,56,57.0
ZINCf50000026TVY,standard_3d_pharmacophore,57,58.0
ZINCf5000002am9v,standard_3d_pharmacophore,58,59.0
ZINCf50000009ntQ,standard_3d_pharmacophore,59,60.0
ZINCf5000001N6Rz,standard_3d_pharmacophore,60,61.0
ZINCf5000002s9bv,standard_3d_pharmacophore,61,62.0
ZINCf50000017Bnz,standard_3d_pharmacophore,62,63.0
ZINCf50000017BhD,standard_3d_pharmacophore,63,64.0
ZINCf500000255IB,standard_3d_pharmacophore,64,65.0
ZINCf500000091vi,standard_3d_pharmacophore,65,66.0
ZINCf50000009ABB,standard_3d_pharmacophore,66,67.0
ZINCf50000008TCr,standard_3d_pharmacophore,67,68.0
ZINCf50000009tS8,standard_3d_pharmacophore,68,69.0
ZINCf5000002rtj9,standard_3d_pharmacophore,69,70.0
ZINCf5000002r7nt,standard_3d_pharmacophore,70,71.0
ZINCf5000000VZiS,standard_3d_pharmacophore,71,72.0
ZINCf5000002e63V,standard_3d_pharmacophore,72,73.0
ZINCf5000002r2Mg,standard_3d_pharmacophore,73,74.0
ZINCf5000000acCW,standard_3d_pharmacophore,74,75.0
ZINCf5000002eg4T,standard_3d_pharmacophore,75,76.0
ZINCf5000000ax0J,standard_3d_pharmacophore,76,77.0
ZINCf50000009jTv,standard_3d_pharmacophore,77,78.0
ZINCf5000000apOt,standard_3d_pharmacophore,78,79.0
ZINCf5000000a5IT,standard_3d_pharmacophore,79,80.0
ZINCf5000002s5ZW,standard_3d_pharmacophore,80,81.0
ZINCf5000001omOP,standard_3d_pharmacophore,81,82.0
ZINCf50000008V4I,standard_3d_pharmacophore,82,83.0
ZINCf5000002aK4C,standard_3d_pharmacophore,83,84.0
ZINCf5000000SL7k,standard_3d_pharmacophore,84,85.0
ZINCf5000000ajrP,standard_3d_pharmacophore,85,86.0
ZINCf5000000Ybjp,standard_3d_pharmacophore,86,87.0
ZINCf50000008UUv,standard_3d_pharmacophore,87,88.0
ZINCf5000002ry6O,standard_3d_pharmacophore,88,89.0
ZINCf5000002rkgg,standard_3d_pharmacophore,89,90.0
ZINCf5000002qXdO,standard_3d_pharmacophore,90,91.0
ZINCf500000184cO,standard_3d_pharmacophore,91,92.0
ZINCf50000009Edz,standard_3d_pharmacophore,92,93.0
ZINCf500000099rv,standard_3d_pharmacophore,93,94.0
ZINCf50000017zia,standard_3d_pharmacophore,94,95.0
ZINCf50000028GQR,standard_3d_pharmacophore,95,96.0
ZINCf5000002sfMO,standard_3d_pharmacophore,96,97.0
ZINCf5000002s5p1,standard_3d_pharmacophore,97,98.0
ZINCf50000009q0n,standard_3d_pharmacophore,98,99.0
ZINCf50000009bel,standard_3d_pharmacophore,99,100.0
ZINCf5000000SKcQ,standard_3d_pharmacophore,100,101.0
ZINCf5000002rLNk,standard_3d_pharmacophore,101,102.0
ZINCf5000000Ybd8,standard_3d_pharmacophore,102,103.0
ZINCf5000000WAuu,standard_3d_pharmacophore,103,104.0
ZINCf5000001pvAi,standard_3d_pharmacophore,104,105.0
ZINCf50000009u3p,standard_3d_pharmacophore,105,106.0
ZINCf50000009FF0,standard_3d_pharmacophore,106,107.0
ZINCf50000008Vk8,standard_3d_pharmacophore,107,108.0
ZINCf5000002s7Vj,standard_3d_pharmacophore,108,109.0
ZINCf50000009g64,standard_3d_pharmacophore,109,110.0
ZINCf50000017vAk,standard_3d_pharmacophore,110,111.0
ZINCf5000002rF5w,standard_3d_pharmacophore,111,112.0
ZINCf5000000VnD5,standard_3d_pharmacophore,112,113.0
ZINCf50000009CNG,standard_3d_pharmacophore,113,114.0
ZINCf50000017ZrY,standard_3d_pharmacophore,114,115.0
ZINCf5000002s63L,standard_3d_pharmacophore,115,116.0
ZINCf500000097FT,standard_3d_pharmacophore,116,117.0
ZINCf5000000947y,standard_3d_pharmacophore,117,118.0
ZINCf50000009KUh,standard_3d_pharmacophore,118,119.0
ZINCf5000000alxA,standard_3d_pharmacophore,119,120.0
ZINCf50000017Pd0,standard_3d_pharmacophore,120,121.0
ZINCf5000000apQa,standard_3d_pharmacophore,121,122.0
ZINCf50000025uSm,standard_3d_pharmacophore,122,123.0
ZINCf5000000apQ8,standard_3d_pharmacophore,123,124.0
ZINCf50000009c9c,standard_3d_pharmacophore,124,125.0
ZINCf5000000apSt,standard_3d_pharmacophore,125,126.0
ZINCf50000017HZ5,standard_3d_pharmacophore,126,127.0
ZINCf50000017oaP,standard_3d_pharmacophore,127,128.0
ZINCf5000000VZ1Y,standard_3d_pharmacophore,128,129.0
ZINCf5000000ZqzS,standard_3d_pharmacophore,129,130.0
ZINCf5000000a9bT,standard_3d_pharmacophore,130,131.0
ZINCf50000017L4I,standard_3d_pharmacophore,131,132.0
ZINCf5000000aiZh,standard_3d_pharmacophore,132,133.0
ZINCf5000000VZ2K,standard_3d_pharmacophore,133,134.0
ZINCf5000001qm5O,standard_3d_pharmacophore,134,135.0
ZINCf5000000981C,standard_3d_pharmacophore,135,136.0
ZINCf50000017xIn,standard_3d_pharmacophore,136,137.0
ZINCf50000017AV1,standard_3d_pharmacophore,137,138.0
ZINCf500000097Fu,standard_3d_pharmacophore,138,139.0
ZINCf50000024FMA,standard_3d_pharmacophore,139,140.0
ZINCf5000002rbnf,standard_3d_pharmacophore,140,141.0
ZINCf500000095A6,standard_3d_pharmacophore,141,142.0
ZINCf5000002dEDM,standard_3d_pharmacophore,142,143.0
ZINCf50000009GTU,standard_3d_pharmacophore,143,144.0
ZINCf5000002s57j,standard_3d_pharmacophore,144,145.0
CHEMBL294989,standard_3d_pharmacophore,145,146.0
ZINCf5000000aiTW,standard_3d_pharmacophore,146,147.0
ZINCf50000009xNF,standard_3d_pharmacophore,147,148.0
ZINCf50000017yYU,standard_3d_pharmacophore,148,149.0
ZINCf500000094ix,standard_3d_pharmacophore,149,150.0
ZINCf5000002dEiH,standard_3d_pharmacophore,150,151.0
ZINCf50000018crf,standard_3d_pharmacophore,151,152.0
ZINCf50000009pE1,standard_3d_pharmacophore,152,153.0
ZINCf5000002shw9,standard_3d_pharmacophore,153,154.0
ZINCf5000000SKQo,standard_3d_pharmacophore,154,155.0
ZINCf50000029adq,standard_3d_pharmacophore,155,156.0
ZINCf50000027r0M,standard_3d_pharmacophore,156,157.0
ZINCf50000009kHx,standard_3d_pharmacophore,157,158.0
ZINCf5000002qNLm,standard_3d_pharmacophore,158,159.0
ZINCf50000009G2d,standard_3d_pharmacophore,159,160.0
ZINCf5000000axSu,standard_3d_pharmacophore,160,161.0
ZINCf50000008Hb1,standard_3d_pharmacophore,161,162.0
ZINCf5000002qYb3,standard_3d_pharmacophore,162,163.0
ZINCf50000009fU5,standard_3d_pharmacophore,163,164.0
ZINCf5000000Zxnj,standard_3d_pharmacophore,164,165.0
ZINCf50000009yQr,standard_3d_pharmacophore,165,166.0
ZINCf5000002rLME,standard_3d_pharmacophore,166,167.0
ZINCf5000002qDLr,standard_3d_pharmacophore,167,168.0
ZINCf50000008FGW,standard_3d_pharmacophore,168,169.0
ZINCf50000009FPs,standard_3d_pharmacophore,169,170.0
ZINCf5000002e5Hf,standard_3d_pharmacophore,170,171.0
ZINCf5000002mDj1,standard_3d_pharmacophore,171,172.0
ZINCf5000002rinO,standard_3d_pharmacophore,172,173.0
ZINCf5000002e22i,standard_3d_pharmacophore,173,174.0
ZINCf5000002s3Iy,standard_3d_pharmacophore,174,175.0
ZINCf5000002s57t,standard_3d_pharmacophore,175,176.0
ZINCf5000002dD5k,standard_3d_pharmacophore,176,177.0
ZINCf50000009pVD,standard_3d_pharmacophore,177,178.0
ZINCf50000009KZQ,standard_3d_pharmacophore,178,179.0
ZINCf5000000abKk,standard_3d_pharmacophore,179,180.0
ZINCf50000017DIm,standard_3d_pharmacophore,180,181.0
ZINCf50000026T15,standard_3d_pharmacophore,181,182.0
ZINCf5000002qZ68,standard_3d_pharmacophore,182,183.0
ZINCf5000002dEiR,standard_3d_pharmacophore,183,184.0
ZINCf50000009nAl,standard_3d_pharmacophore,184,185.0
ZINCf500000090a2,standard_3d_pharmacophore,185,186.0
ZINCf5000001XUpk,standard_3d_pharmacophore,186,187.0
ZINCf500000188KF,standard_3d_pharmacophore,187,188.0
ZINCf50000017TJ9,standard_3d_pharmacophore,188,189.0
ZINCf5000001XGaU,standard_3d_pharmacophore,189,190.0
ZINCf50000026oVS,standard_3d_pharmacophore,190,191.0
ZINCf50000009AET,standard_3d_pharmacophore,191,192.0
ZINCf50000028LEi,standard_3d_pharmacophore,192,193.0
ZINCf50000008TsN,standard_3d_pharmacophore,193,194.0
ZINCf50000009aIE,standard_3d_pharmacophore,194,195.0
ZINCf5000002s7uE,standard_3d_pharmacophore,195,196.0
ZINCf5000002dGa9,standard_3d_pharmacophore,196,197.0
ZINCf50000024kCv,standard_3d_pharmacophore,197,198.0
ZINCf50000029civ,standard_3d_pharmacophore,198,199.0
ZINCf5000002myLk,standard_3d_pharmacophore,199,200.0
ZINCf50000008Gy0,standard_3d_pharmacophore,200,201.0
ZINCf50000009vOd,standard_3d_pharmacophore,201,202.0
ZINCf50000009sr4,standard_3d_pharmacophore,202,203.0
ZINCf50000017y6z,standard_3d_pharmacophore,203,204.0
ZINCf50000009HiG,standard_3d_pharmacophore,204,205.0
ZINCf50000017wUn,standard_3d_pharmacophore,205,206.0
ZINCf5000000949X,standard_3d_pharmacophore,206,207.0
ZINCf50000024OkN,standard_3d_pharmacophore,207,208.0
ZINCf5000000ZrWR,standard_3d_pharmacophore,208,209.0
ZINCf5000000VlQK,standard_3d_pharmacophore,209,210.0
ZINCf5000001YMN9,standard_3d_pharmacophore,210,211.0
ZINCf50000009cQd,standard_3d_pharmacophore,211,212.0
ZINCf50000017vGK,standard_3d_pharmacophore,212,213.0
ZINCf50000009BRP,standard_3d_pharmacophore,213,214.0
ZINCf50000009I3k,standard_3d_pharmacophore,214,215.0
ZINCf5000000Vn0F,standard_3d_pharmacophore,215,216.0
ZINCf5000000990N,standard_3d_pharmacophore,216,217.0
ZINCf50000017phT,standard_3d_pharmacophore,217,218.0
ZINCf50000009aXl,standard_3d_pharmacophore,218,219.0
ZINCf5000002eakk,standard_3d_pharmacophore,219,220.0
CHEMBL1301125,standard_3d_pharmacophore,220,221.0
ZINCf5000000atwE,standard_3d_pharmacophore,221,222.0
ZINCf5000000VZ8H,standard_3d_pharmacophore,222,223.0
ZINCf5000002mHDq,standard_3d_pharmacophore,223,224.0
ZINCf50000009f9z,standard_3d_pharmacophore,224,225.0
ZINCf5000000SMmi,standard_3d_pharmacophore,225,226.0
ZINCf50000008Pur,standard_3d_pharmacophore,226,227.0
ZINCf50000009GAN,standard_3d_pharmacophore,227,228.0
ZINCf50000028nCI,standard_3d_pharmacophore,228,229.0
ZINCf5000002dA83,standard_3d_pharmacophore,229,230.0
ZINCf50000017HhX,standard_3d_pharmacophore,230,231.0
ZINCf50000008KXO,standard_3d_pharmacophore,231,232.0
ZINCf5000002dw11,standard_3d_pharmacophore,232,233.0
ZINCf50000008NGb,standard_3d_pharmacophore,233,234.0
ZINCf5000002qKMh,standard_3d_pharmacophore,234,235.0
ZINCf50000009BKg,standard_3d_pharmacophore,235,236.0
ZINCf50000027pPY,standard_3d_pharmacophore,236,237.0
ZINCf50000008FOg,standard_3d_pharmacophore,237,238.0
ZINCf5000000SKov,standard_3d_pharmacophore,238,239.0
ZINCf50000027vdG,standard_3d_pharmacophore,239,240.0
ZINCf5000002s7li,standard_3d_pharmacophore,240,241.0
ZINCf50000009O4f,standard_3d_pharmacophore,241,242.0
ZINCf50000008FOo,standard_3d_pharmacophore,242,243.0
ZINCf5000001wG0U,standard_3d_pharmacophore,243,244.0
ZINCf5000002riGh,standard_3d_pharmacophore,244,245.0
ZINCf5000000YaTM,standard_3d_pharmacophore,245,246.0
ZINCf5000002rwmk,standard_3d_pharmacophore,246,247.0
ZINCf5000001UoUg,standard_3d_pharmacophore,247,248.0
ZINCf50000009Uke,standard_3d_pharmacophore,248,249.0
ZINCf50000017yeH,standard_3d_pharmacophore,249,250.0
ZINCf50000009AIT,standard_3d_pharmacophore,250,251.0
ZINCf50000008TDx,standard_3d_pharmacophore,251,252.0
ZINCf5000000VZ2u,standard_3d_pharmacophore,252,253.0
ZINCf5000002rKe8,standard_3d_pharmacophore,253,254.0
ZINCf5000001Aklv,standard_3d_pharmacophore,254,255.0
ZINCf5000001VQQf,standard_3d_pharmacophore,255,256.0
ZINCf50000008XvU,standard_3d_pharmacophore,256,257.0
ZINCf5000002dSIB,standard_3d_pharmacophore,257,258.0
ZINCf50000008UNu,standard_3d_pharmacophore,258,259.0
ZINCf5000000S58O,standard_3d_pharmacophore,259,260.0
ZINCf50000009K0A,standard_3d_pharmacophore,260,261.0
ZINCf50000029YkI,standard_3d_pharmacophore,261,262.0
ZINCf50000009wRb,standard_3d_pharmacophore,262,263.0
ZINCf5000002mCLt,standard_3d_pharmacophore,263,264.0
ZINCf50000008YNU,standard_3d_pharmacophore,264,265.0
ZINCf5000002qKV6,standard_3d_pharmacophore,265,266.0
ZINCf50000017zcf,standard_3d_pharmacophore,266,267.0
ZINCf500000092ra,standard_3d_pharmacophore,267,268.0
ZINCf5000002sbeU,standard_3d_pharmacophore,268,269.0
ZINCf5000002ovih,standard_3d_pharmacophore,269,270.0
ZINCf50000017AmI,standard_3d_pharmacophore,270,271.0
ZINCf50000009UT2,standard_3d_pharmacophore,271,272.0
ZINCf5000001SOIu,standard_3d_pharmacophore,272,273.0
ZINCf50000017AmL,standard_3d_pharmacophore,273,274.0
ZINCf5000002rPbO,standard_3d_pharmacophore,274,275.0
ZINCf50000009xRM,standard_3d_pharmacophore,275,276.0
ZINCf5000000VZf2,standard_3d_pharmacophore,276,277.0
ZINCf5000002s8Rz,standard_3d_pharmacophore,277,278.0
ZINCf5000002rNvu,standard_3d_pharmacophore,278,279.0
ZINCf5000002ecur,standard_3d_pharmacophore,279,280.0
ZINCf500000092vj,standard_3d_pharmacophore,280,281.0
ZINCf5000002sehT,standard_3d_pharmacophore,281,282.0
ZINCf500000181oW,standard_3d_pharmacophore,282,283.0
ZINCf5000002dD5F,standard_3d_pharmacophore,283,284.0
ZINCf50000009yya,standard_3d_pharmacophore,284,285.0
ZINCf5000000SJvO,standard_3d_pharmacophore,285,286.0
ZINCf5000002rvPA,standard_3d_pharmacophore,286,287.0
ZINCf5000000SMPn,standard_3d_pharmacophore,287,288.0
ZINCf5000000adGN,standard_3d_pharmacophore,288,289.0
ZINCf50000017X3k,standard_3d_pharmacophore,289,290.0
ZINCf5000000ZtE0,standard_3d_pharmacophore,290,291.0
ZINCf50000008NBR,standard_3d_pharmacophore,291,292.0
ZINCf5000000adyO,standard_3d_pharmacophore,292,293.0
ZINCf50000017nBt,standard_3d_pharmacophore,293,294.0
ZINCf5000002qsQM,standard_3d_pharmacophore,294,295.0
ZINCf5000002rwnU,standard_3d_pharmacophore,295,296.0
ZINCf5000001rUv3,standard_3d_pharmacophore,296,297.0
ZINCf50000017PhM,standard_3d_pharmacophore,297,298.0
ZINCf5000002dmbV,standard_3d_pharmacophore,298,299.0
ZINCf50000017wBQ,standard_3d_pharmacophore,299,300.0
ZINCf5000002sfca,standard_3d_pharmacophore,300,301.0
ZINCf50000017CN3,standard_3d_pharmacophore,301,302.0
ZINCf50000008Hhj,standard_3d_pharmacophore,302,303.0
ZINCf50000017spC,standard_3d_pharmacophore,303,304.0
ZINCf50000008VM7,standard_3d_pharmacophore,304,305.0
ZINCf5000001rTZS,standard_3d_pharmacophore,305,306.0
ZINCf5000000ZyG5,standard_3d_pharmacophore,306,307.0
ZINCf50000017NGr,standard_3d_pharmacophore,307,308.0
ZINCf50000008BUE,standard_3d_pharmacophore,308,309.0
ZINCf5000002aGP7,standard_3d_pharmacophore,309,310.0
