ligand_id,method,evaluation_tie_group,evaluation_rank
ZINCf5000002e0T9,full_cascade,12,803.5
ZINCf5000002e0oX,full_cascade,12,803.5
ZINCf5000002e12L,full_cascade,12,803.5
ZINCf5000002e1Lf,full_cascade,12,803.5
ZINCf5000002e22i,full_cascade,12,803.5
ZINCf5000002e2K1,full_cascade,12,803.5
ZINCf5000002e2bD,full_cascade,12,803.5
ZINCf5000002e3HL,full_cascade,12,803.5
ZINCf5000002e5Hf,full_cascade,12,803.5
ZINCf5000002e5QQ,full_cascade,12,803.5
ZINCf5000002e5Sd,full_cascade,12,803.5
ZINCf5000002e5gL,full_cascade,12,803.5
ZINCf5000002e5sS,full_cascade,12,803.5
ZINCf5000002e63V,full_cascade,12,803.5
ZINCf5000002e7O3,full_cascade,12,803.5
ZINCf5000002e7V7,full_cascade,12,803.5
ZINCf5000002e8EV,full_cascade,12,803.5
ZINCf5000002e8Vv,full_cascade,12,803.5
ZINCf5000002e8Wq,full_cascade,12,803.5
ZINCf5000002e8aF,full_cascade,12,803.5
ZINCf5000002e91S,full_cascade,12,803.5
ZINCf5000002e9UK,full_cascade,12,803.5
ZINCf5000002eaMm,full_cascade,12,803.5
ZINCf5000002eaSZ,full_cascade,12,803.5
ZINCf5000002eaVo,full_cascade,12,803.5
ZINCf5000002eakk,full_cascade,12,803.5
ZINCf5000002ebrF,full_cascade,12,803.5
ZINCf5000002ecIc,full_cascade,12,803.5
ZINCf5000002ecIl,full_cascade,12,803.5
ZINCf5000002ecur,full_cascade,12,803.5
ZINCf5000002eeeG,full_cascade,12,803.5
ZINCf5000002efLd,full_cascade,12,803.5
ZINCf5000002efUn,full_cascade,12,803.5
ZINCf5000002efsF,full_cascade,12,803.5
ZINCf5000002eg4T,full_cascade,12,803.5
ZINCf5000002eg50,full_cascade,12,803.5
ZINCf5000002egOV,full_cascade,12,803.5
ZINCf5000002eguM,full_cascade,12,803.5
ZINCf5000002eh6T,full_cascade,12,803.5
ZINCf5000002ejK1,full_cascade,12,803.5
ZINCf5000002ejkF,full_cascade,12,803.5
ZINCf5000002ekDI,full_cascade,12,803.5
ZINCf5000002ekH9,full_cascade,12,803.5
ZINCf5000002ekNx,full_cascade,12,803.5
ZINCf5000002em3d,full_cascade,12,803.5
ZINCf5000002enFI,full_cascade,12,803.5
ZINCf5000002enFp,full_cascade,12,803.5
ZINCf5000002eo86,full_cascade,12,803.5
ZINCf5000002eojy,full_cascade,12,803.5
ZINCf5000002eote,full_cascade,12,803.5
ZINCf5000002mA0U,full_cascade,12,803.5
ZINCf5000002mA3C,full_cascade,12,803.5
ZINCf5000002mAJu,full_cascade,12,803.5
ZINCf5000002mB1l,full_cascade,12,803.5
ZINCf5000002mBQ8,full_cascade,12,803.5
ZINCf5000002mBnK,full_cascade,12,803.5
ZINCf5000002mC06,full_cascade,12,803.5
ZINCf5000002mCLt,full_cascade,12,803.5
ZINCf5000002mCac,full_cascade,12,803.5
ZINCf5000002mD3K,full_cascade,12,803.5
ZINCf5000002mDhl,full_cascade,12,803.5
ZINCf5000002mDj1,full_cascade,12,803.5
ZINCf5000002mDne,full_cascade,12,803.5
ZINCf5000002mELD,full_cascade,12,803.5
ZINCf5000002mENp,full_cascade,12,803.5
ZINCf5000002mEOy,full_cascade,12,803.5
ZINCf5000002mFId,full_cascade,12,803.5
ZINCf5000002mFzF,full_cascade,12,803.5
ZINCf5000002mHAu,full_cascade,12,803.5
ZINCf5000002mHDq,full_cascade,12,803.5
ZINCf5000002mHH8,full_cascade,12,803.5
ZINCf5000002mHyP,full_cascade,12,803.5
ZINCf5000002mHyQ,full_cascade,12,803.5
ZINCf5000002msGO,full_cascade,12,803.5
ZINCf5000002msdK,full_cascade,12,803.5
ZINCf5000002muQN,full_cascade,12,803.5
ZINCf5000002mv37,full_cascade,12,803.5
ZINCf5000002mwA9,full_cascade,12,803.5
ZINCf5000002mwdP,full_cascade,12,803.5
ZINCf5000002mx2n,full_cascade,12,803.5
ZINCf5000002mx8b,full_cascade,12,803.5
ZINCf5000002myLk,full_cascade,12,803.5
ZINCf5000002myVd,full_cascade,12,803.5
ZINCf5000002myVr,full_cascade,12,803.5
ZINCf5000002mzGF,full_cascade,12,803.5
ZINCf5000002oBuO,full_cascade,12,803.5
ZINCf5000002oDG3,full_cascade,12,803.5
ZINCf5000002oDM5,full_cascade,12,803.5
ZINCf5000002oEsQ,full_cascade,12,803.5
ZINCf5000002oEvf,full_cascade,12,803.5
ZINCf5000002oFJC,full_cascade,12,803.5
ZINCf5000002oGSO,full_cascade,12,803.5
ZINCf5000002oGW4,full_cascade,12,803.5
ZINCf5000002oGxA,full_cascade,12,803.5
ZINCf5000002oGxv,full_cascade,12,803.5
ZINCf5000002oHw2,full_cascade,12,803.5
ZINCf5000002oI03,full_cascade,12,803.5
ZINCf5000002oIFK,full_cascade,12,803.5
ZINCf5000002oIcR,full_cascade,12,803.5
ZINCf5000002oIer,full_cascade,12,803.5
ZINCf5000002oIq2,full_cascade,12,803.5
ZINCf5000002ovih,full_cascade,12,803.5
ZINCf5000002qAQ7,full_cascade,12,803.5
ZINCf5000002qCCN,full_cascade,12,803.5
ZINCf5000002qCci,full_cascade,12,803.5
ZINCf5000002qDLr,full_cascade,12,803.5
ZINCf5000002qKMh,full_cascade,12,803.5
ZINCf5000002qKV6,full_cascade,12,803.5
ZINCf5000002qNLm,full_cascade,12,803.5
ZINCf5000002qOQs,full_cascade,12,803.5
ZINCf5000002qOk7,full_cascade,12,803.5
ZINCf5000002qQFP,full_cascade,12,803.5
ZINCf5000002qTxH,full_cascade,12,803.5
ZINCf5000002qXdO,full_cascade,12,803.5
ZINCf5000002qYEh,full_cascade,12,803.5
ZINCf5000002qYF6,full_cascade,12,803.5
ZINCf5000002qYb3,full_cascade,12,803.5
ZINCf5000002qYi2,full_cascade,12,803.5
ZINCf5000002qZ68,full_cascade,12,803.5
ZINCf5000002qZjY,full_cascade,12,803.5
ZINCf5000002qsQM,full_cascade,12,803.5
ZINCf5000002quEl,full_cascade,12,803.5
ZINCf5000002qzvH,full_cascade,12,803.5
ZINCf5000002r2Mg,full_cascade,12,803.5
ZINCf5000002r3Nm,full_cascade,12,803.5
ZINCf5000002r52C,full_cascade,12,803.5
ZINCf5000002r56C,full_cascade,12,803.5
ZINCf5000002r7nt,full_cascade,12,803.5
ZINCf5000002r7z7,full_cascade,12,803.5
ZINCf5000002r8dq,full_cascade,12,803.5
ZINCf5000002rAQM,full_cascade,12,803.5
ZINCf5000002rCJ4,full_cascade,12,803.5
ZINCf5000002rEmx,full_cascade,12,803.5
ZINCf5000002rF5w,full_cascade,12,803.5
ZINCf5000002rFlk,full_cascade,12,803.5
ZINCf5000002rG6M,full_cascade,12,803.5
ZINCf5000002rKN0,full_cascade,12,803.5
ZINCf5000002rKa7,full_cascade,12,803.5
ZINCf5000002rKe7,full_cascade,12,803.5
ZINCf5000002rKe8,full_cascade,12,803.5
ZINCf5000002rLGd,full_cascade,12,803.5
ZINCf5000002rLKk,full_cascade,12,803.5
ZINCf5000002rLME,full_cascade,12,803.5
ZINCf5000002rLMQ,full_cascade,12,803.5
ZINCf5000002rLNk,full_cascade,12,803.5
ZINCf5000002rLOE,full_cascade,12,803.5
ZINCf5000002rLUh,full_cascade,12,803.5
ZINCf5000002rLUi,full_cascade,12,803.5
ZINCf5000002rLUl,full_cascade,12,803.5
ZINCf5000002rLeJ,full_cascade,12,803.5
ZINCf5000002rLlC,full_cascade,12,803.5
ZINCf5000002rMkN,full_cascade,12,803.5
ZINCf5000002rMkU,full_cascade,12,803.5
ZINCf5000002rMyB,full_cascade,12,803.5
ZINCf5000002rN1w,full_cascade,12,803.5
ZINCf5000002rNhF,full_cascade,12,803.5
ZINCf5000002rNiq,full_cascade,12,803.5
ZINCf5000002rNnK,full_cascade,12,803.5
ZINCf5000002rNvu,full_cascade,12,803.5
ZINCf5000002rNx2,full_cascade,12,803.5
ZINCf5000002rPBG,full_cascade,12,803.5
ZINCf5000002rPE6,full_cascade,12,803.5
ZINCf5000002rPbA,full_cascade,12,803.5
ZINCf5000002rPbO,full_cascade,12,803.5
ZINCf5000002rPch,full_cascade,12,803.5
ZINCf5000002rPt9,full_cascade,12,803.5
ZINCf5000002rPzu,full_cascade,12,803.5
ZINCf5000002rQT1,full_cascade,12,803.5
ZINCf5000002rRW9,full_cascade,12,803.5
ZINCf5000002rRZf,full_cascade,12,803.5
ZINCf5000002rRse,full_cascade,12,803.5
ZINCf5000002rS1o,full_cascade,12,803.5
ZINCf5000002rT8E,full_cascade,12,803.5
ZINCf5000002rUzF,full_cascade,12,803.5
ZINCf5000002rVlZ,full_cascade,12,803.5
ZINCf5000002rWLl,full_cascade,12,803.5
ZINCf5000002rX8m,full_cascade,12,803.5
ZINCf5000002rXxI,full_cascade,12,803.5
ZINCf5000002rYLd,full_cascade,12,803.5
ZINCf5000002rbnf,full_cascade,12,803.5
ZINCf5000002rgpX,full_cascade,12,803.5
ZINCf5000002rgr6,full_cascade,12,803.5
ZINCf5000002rhTV,full_cascade,12,803.5
ZINCf5000002riGh,full_cascade,12,803.5
ZINCf5000002rinO,full_cascade,12,803.5
ZINCf5000002rjVy,full_cascade,12,803.5
ZINCf5000002rkba,full_cascade,12,803.5
ZINCf5000002rkgg,full_cascade,12,803.5
ZINCf5000002rmgP,full_cascade,12,803.5
ZINCf5000002roBj,full_cascade,12,803.5
ZINCf5000002rrEh,full_cascade,12,803.5
ZINCf5000002rsfq,full_cascade,12,803.5
ZINCf5000002rtj9,full_cascade,12,803.5
ZINCf5000002ruE6,full_cascade,12,803.5
ZINCf5000002rv5o,full_cascade,12,803.5
ZINCf5000002rvPA,full_cascade,12,803.5
ZINCf5000002rwRo,full_cascade,12,803.5
ZINCf5000002rwmk,full_cascade,12,803.5
ZINCf5000002rwnU,full_cascade,12,803.5
ZINCf5000002rx2V,full_cascade,12,803.5
ZINCf5000002rxR3,full_cascade,12,803.5
ZINCf5000002rxgT,full_cascade,12,803.5
ZINCf5000002rxgf,full_cascade,12,803.5
ZINCf5000002ry6O,full_cascade,12,803.5
ZINCf5000002ry6P,full_cascade,12,803.5
ZINCf5000002ryaK,full_cascade,12,803.5
ZINCf5000002ryf5,full_cascade,12,803.5
ZINCf5000002s1Bt,full_cascade,12,803.5
ZINCf5000002s3Iy,full_cascade,12,803.5
ZINCf5000002s3gP,full_cascade,12,803.5
ZINCf5000002s40n,full_cascade,12,803.5
ZINCf5000002s4K7,full_cascade,12,803.5
ZINCf5000002s4Lp,full_cascade,12,803.5
ZINCf5000002s4Td,full_cascade,12,803.5
ZINCf5000002s57j,full_cascade,12,803.5
ZINCf5000002s57t,full_cascade,12,803.5
ZINCf5000002s57x,full_cascade,12,803.5
ZINCf5000002s5Dp,full_cascade,12,803.5
ZINCf5000002s5Q9,full_cascade,12,803.5
ZINCf5000002s5Tg,full_cascade,12,803.5
ZINCf5000002s5ZW,full_cascade,12,803.5
ZINCf5000002s5ds,full_cascade,12,803.5
ZINCf5000002s5p1,full_cascade,12,803.5
ZINCf5000002s63L,full_cascade,12,803.5
ZINCf5000002s6dn,full_cascade,12,803.5
ZINCf5000002s7Vj,full_cascade,12,803.5
ZINCf5000002s7li,full_cascade,12,803.5
ZINCf5000002s7lt,full_cascade,12,803.5
ZINCf5000002s7uE,full_cascade,12,803.5
ZINCf5000002s8CW,full_cascade,12,803.5
ZINCf5000002s8Rz,full_cascade,12,803.5
ZINCf5000002s8S2,full_cascade,12,803.5
ZINCf5000002s8U2,full_cascade,12,803.5
ZINCf5000002s8fr,full_cascade,12,803.5
ZINCf5000002s8qR,full_cascade,12,803.5
ZINCf5000002s99t,full_cascade,12,803.5
ZINCf5000002s9aI,full_cascade,12,803.5
ZINCf5000002s9bv,full_cascade,12,803.5
ZINCf5000002s9ws,full_cascade,12,803.5
ZINCf5000002sav2,full_cascade,12,803.5
ZINCf5000002sax6,full_cascade,12,803.5
ZINCf5000002sbOB,full_cascade,12,803.5
ZINCf5000002sbOm,full_cascade,12,803.5
ZINCf5000002sbeU,full_cascade,12,803.5
ZINCf5000002sc2F,full_cascade,12,803.5
ZINCf5000002scj7,full_cascade,12,803.5
ZINCf5000002scy2,full_cascade,12,803.5
ZINCf5000002sdEX,full_cascade,12,803.5
ZINCf5000002sdHj,full_cascade,12,803.5
ZINCf5000002seH7,full_cascade,12,803.5
ZINCf5000002sehT,full_cascade,12,803.5
ZINCf5000002sfL9,full_cascade,12,803.5
ZINCf5000002sfMO,full_cascade,12,803.5
ZINCf5000002sfbp,full_cascade,12,803.5
ZINCf5000002sfca,full_cascade,12,803.5
ZINCf5000002sgHi,full_cascade,12,803.5
ZINCf5000002sh1a,full_cascade,12,803.5
ZINCf5000002shsH,full_cascade,12,803.5
ZINCf5000002shw9,full_cascade,12,803.5
ZINCf5000002siJD,full_cascade,12,803.5
ZINCf5000002siXz,full_cascade,12,803.5
ZINCf5000002sikl,full_cascade,12,803.5
ZINCf5000002sjfh,full_cascade,12,803.5
ZINCf5000002sjgq,full_cascade,12,803.5
CHEMBL1586169,full_cascade,13,1549.5
CHEMBL1611686,full_cascade,13,1549.5
CHEMBL3315213,stage3_only,0,1.0
CHEMBL3315209,stage3_only,1,2.0
CHEMBL3315202,stage3_only,2,3.0
CHEMBL1468368,stage3_only,3,4.0
CHEMBL1538066,stage3_only,4,5.0
CHEMBL463811,stage3_only,5,6.0
CHEMBL3315204,stage3_only,6,7.0
CHEMBL3315203,stage3_only,7,8.0
CHEMBL1453900,stage3_only,8,9.0
CHEMBL3315193,stage3_only,9,10.0
CHEMBL3315221,stage3_only,10,11.0
CHEMBL2003819,stage3_only,11,12.0
CHEMBL1493442,stage3_only,12,13.0
CHEMBL1966869,stage3_only,13,14.0
CHEMBL1594369,stage3_only,14,15.0
CHEMBL2431120,stage3_only,15,16.0
CHEMBL1446377,stage3_only,16,17.0
CHEMBL3315223,stage3_only,17,18.0
CHEMBL2431121,stage3_only,18,19.0
CHEMBL462830,stage3_only,19,20.0
CHEMBL1547420,stage3_only,20,21.0
CHEMBL2431119,stage3_only,21,22.0
CHEMBL1461496,stage3_only,22,23.0
CHEMBL3099769,stage3_only,23,24.0
CHEMBL1597454,stage3_only,24,25.0
ZINCf5000000acDc,stage3_only,25,26.0
CHEMBL3099777,stage3_only,26,27.0
CHEMBL1328169,stage3_only,27,28.0
ZINCf50000009wyg,stage3_only,28,29.0
CHEMBL1611170,stage3_only,29,30.0
ZINCf5000000acCW,stage3_only,30,31.0
CHEMBL1546134,stage3_only,31,32.0
CHEMBL1312502,stage3_only,32,33.0
CHEMBL1995726,stage3_only,33,34.0
ZINCf5000000Zwzh,stage3_only,34,35.0
CHEMBL1490404,stage3_only,35,36.0
ZINCf5000000axSu,stage3_only,36,37.0
ZINCf5000002mA37,stage3_only,37,38.0
ZINCf50000009BLu,stage3_only,38,39.0
ZINCf50000009BLy,stage3_only,39,40.0
ZINCf5000000axTO,stage3_only,40,41.0
CHEMBL1387563,stage3_only,41,42.0
ZINCf5000000Ztun,stage3_only,42,43.0
CHEMBL1301125,stage3_only,43,44.0
ZINCf5000002af9J,stage3_only,44,45.0
ZINCf5000000WBRM,stage3_only,45,46.0
ZINCf50000009xWh,stage3_only,46,47.0
ZINCf5000002rwS5,stage3_only,47,48.0
ZINCf5000000apMr,stage3_only,48,49.0
ZINCf5000000apKQ,stage3_only,49,50.0
ZINCf50000009KSx,stage3_only,50,51.0
ZINCf50000008BUE,stage3_only,51,52.0
ZINCf50000009WrE,stage3_only,52,53.0
ZINCf5000000a9rn,stage3_only,53,54.0
ZINCf50000008M1J,stage3_only,54,55.0
ZINCf50000009KIU,stage3_only,55,56.0
ZINCf5000002rwRT,stage3_only,56,57.0
CHEMBL1325640,stage3_only,57,58.0
CHEMBL1321527,stage3_only,58,803.5
CHEMBL1323442,stage3_only,58,803.5
CHEMBL1340713,stage3_only,58,803.5
CHEMBL1369296,stage3_only,58,803.5
CHEMBL1385214,stage3_only,58,803.5
CHEMBL1438069,stage3_only,58,803.5
CHEMBL1550591,stage3_only,58,803.5
CHEMBL1586252,stage3_only,58,803.5
CHEMBL1595121,stage3_only,58,803.5
CHEMBL1600146,stage3_only,58,803.5
CHEMBL1608453,stage3_only,58,803.5
CHEMBL294989,stage3_only,58,803.5
CHEMBL3315194,stage3_only,58,803.5
ZINCf50000008ACg,stage3_only,58,803.5
ZINCf50000008APd,stage3_only,58,803.5
ZINCf50000008AVQ,stage3_only,58,803.5
ZINCf50000008AuS,stage3_only,58,803.5
ZINCf50000008Ceu,stage3_only,58,803.5
ZINCf50000008Cf0,stage3_only,58,803.5
ZINCf50000008Co1,stage3_only,58,803.5
ZINCf50000008DLX,stage3_only,58,803.5
ZINCf50000008DMb,stage3_only,58,803.5
ZINCf50000008Dn6,stage3_only,58,803.5
ZINCf50000008Dvr,stage3_only,58,803.5
ZINCf50000008E0K,stage3_only,58,803.5
ZINCf50000008E6R,stage3_only,58,803.5
ZINCf50000008ExF,stage3_only,58,803.5
ZINCf50000008ExI,stage3_only,58,803.5
ZINCf50000008FGW,stage3_only,58,803.5
ZINCf50000008FOg,stage3_only,58,803.5
ZINCf50000008FOo,stage3_only,58,803.5
ZINCf50000008GvD,stage3_only,58,803.5
ZINCf50000008Gy0,stage3_only,58,803.5
ZINCf50000008Hb1,stage3_only,58,803.5
ZINCf50000008Hcr,stage3_only,58,803.5
ZINCf50000008Hhj,stage3_only,58,803.5
ZINCf50000008Igg,stage3_only,58,803.5
ZINCf50000008Jbp,stage3_only,58,803.5
ZINCf50000008Jbx,stage3_only,58,803.5
ZINCf50000008KXO,stage3_only,58,803.5
ZINCf50000008KZS,stage3_only,58,803.5
ZINCf50000008L01,stage3_only,58,803.5
ZINCf50000008L06,stage3_only,58,803.5
ZINCf50000008L0D,stage3_only,58,803.5
ZINCf50000008L4G,stage3_only,58,803.5
ZINCf50000008LMV,stage3_only,58,803.5
ZINCf50000008LZu,stage3_only,58,803.5
ZINCf50000008Lan,stage3_only,58,803.5
ZINCf50000008MgF,stage3_only,58,803.5
ZINCf50000008N25,stage3_only,58,803.5
ZINCf50000008NBR,stage3_only,58,803.5
ZINCf50000008NGb,stage3_only,58,803.5
ZINCf50000008NcO,stage3_only,58,803.5
ZINCf50000008PSw,stage3_only,58,803.5
ZINCf50000008Pur,stage3_only,58,803.5
ZINCf50000008QuO,stage3_only,58,803.5
ZINCf50000008RVJ,stage3_only,58,803.5
ZINCf50000008SOo,stage3_only,58,803.5
ZINCf50000008TBd,stage3_only,58,803.5
ZINCf50000008TBw,stage3_only,58,803.5
ZINCf50000008TCA,stage3_only,58,803.5
ZINCf50000008TCr,stage3_only,58,803.5
ZINCf50000008TDx,stage3_only,58,803.5
ZINCf50000008TEh,stage3_only,58,803.5
ZINCf50000008TEi,stage3_only,58,803.5
ZINCf50000008TEl,stage3_only,58,803.5
ZINCf50000008TKQ,stage3_only,58,803.5
ZINCf50000008Tqv,stage3_only,58,803.5
ZINCf50000008TsN,stage3_only,58,803.5
ZINCf50000008TxS,stage3_only,58,803.5
ZINCf50000008UG8,stage3_only,58,803.5
ZINCf50000008UKt,stage3_only,58,803.5
ZINCf50000008UN0,stage3_only,58,803.5
ZINCf50000008UNu,stage3_only,58,803.5
ZINCf50000008UUv,stage3_only,58,803.5
ZINCf50000008V4I,stage3_only,58,803.5
ZINCf50000008VC1,stage3_only,58,803.5
ZINCf50000008VLK,stage3_only,58,803.5
ZINCf50000008VM7,stage3_only,58,803.5
ZINCf50000008VU5,stage3_only,58,803.5
ZINCf50000008VYP,stage3_only,58,803.5
ZINCf50000008Vk8,stage3_only,58,803.5
ZINCf50000008Vkv,stage3_only,58,803.5
ZINCf50000008VnO,stage3_only,58,803.5
ZINCf50000008W2C,stage3_only,58,803.5
ZINCf50000008WI2,stage3_only,58,803.5
ZINCf50000008WXx,stage3_only,58,803.5
ZINCf50000008WsH,stage3_only,58,803.5
ZINCf50000008Wxf,stage3_only,58,803.5
ZINCf50000008XGN,stage3_only,58,803.5
ZINCf50000008XGU,stage3_only,58,803.5
ZINCf50000008XK8,stage3_only,58,803.5
ZINCf50000008Xan,stage3_only,58,803.5
ZINCf50000008Xgz,stage3_only,58,803.5
ZINCf50000008XuZ,stage3_only,58,803.5
ZINCf50000008XvU,stage3_only,58,803.5
ZINCf50000008YNU,stage3_only,58,803.5
ZINCf50000008YXU,stage3_only,58,803.5
ZINCf50000008YXY,stage3_only,58,803.5
ZINCf50000008Yj6,stage3_only,58,803.5
ZINCf50000008Yjc,stage3_only,58,803.5
ZINCf50000008ZVE,stage3_only,58,803.5
ZINCf50000008ZwX,stage3_only,58,803.5
ZINCf50000008Zxi,stage3_only,58,803.5
ZINCf5000000907M,stage3_only,58,803.5
ZINCf50000009082,stage3_only,58,803.5
ZINCf500000090KI,stage3_only,58,803.5
ZINCf500000090S2,stage3_only,58,803.5
ZINCf500000090a2,stage3_only,58,803.5
ZINCf500000090dm,stage3_only,58,803.5
ZINCf500000090vP,stage3_only,58,803.5
ZINCf500000090z8,stage3_only,58,803.5
ZINCf500000090za,stage3_only,58,803.5
ZINCf5000000915t,stage3_only,58,803.5
ZINCf500000091FH,stage3_only,58,803.5
ZINCf500000091Gj,stage3_only,58,803.5
ZINCf500000091HZ,stage3_only,58,803.5
ZINCf500000091Nd,stage3_only,58,803.5
ZINCf500000091Oj,stage3_only,58,803.5
ZINCf500000091Qp,stage3_only,58,803.5
ZINCf500000091Rr,stage3_only,58,803.5
ZINCf500000091V7,stage3_only,58,803.5
ZINCf500000091jS,stage3_only,58,803.5
ZINCf500000091nk,stage3_only,58,803.5
ZINCf500000091sp,stage3_only,58,803.5
ZINCf500000091vi,stage3_only,58,803.5
ZINCf500000092Mx,stage3_only,58,803.5
ZINCf500000092Q7,stage3_only,58,803.5
ZINCf500000092ZA,stage3_only,58,803.5
ZINCf500000092Zp,stage3_only,58,803.5
ZINCf500000092of,stage3_only,58,803.5
ZINCf500000092ra,stage3_only,58,803.5
ZINCf500000092vj,stage3_only,58,803.5
ZINCf50000009363,stage3_only,58,803.5
ZINCf50000009364,stage3_only,58,803.5
ZINCf5000000939C,stage3_only,58,803.5
ZINCf500000093F6,stage3_only,58,803.5
ZINCf500000093K2,stage3_only,58,803.5
ZINCf500000093NJ,stage3_only,58,803.5
ZINCf500000093Nd,stage3_only,58,803.5
ZINCf500000093f6,stage3_only,58,803.5
ZINCf500000093hL,stage3_only,58,803.5
ZINCf500000093ml,stage3_only,58,803.5
ZINCf500000093ux,stage3_only,58,803.5
ZINCf500000093yk,stage3_only,58,803.5
ZINCf5000000947y,stage3_only,58,803.5
ZINCf5000000949X,stage3_only,58,803.5
ZINCf500000094Mn,stage3_only,58,803.5
ZINCf500000094ix,stage3_only,58,803.5
ZINCf500000095A6,stage3_only,58,803.5
ZINCf5000000961i,stage3_only,58,803.5
ZINCf500000096Ht,stage3_only,58,803.5
ZINCf500000096T5,stage3_only,58,803.5
ZINCf500000096V8,stage3_only,58,803.5
ZINCf500000097Bo,stage3_only,58,803.5
ZINCf500000097FT,stage3_only,58,803.5
ZINCf500000097FW,stage3_only,58,803.5
ZINCf500000097Fg,stage3_only,58,803.5
ZINCf500000097Fu,stage3_only,58,803.5
ZINCf5000000981C,stage3_only,58,803.5
ZINCf500000098qs,stage3_only,58,803.5
ZINCf500000098v9,stage3_only,58,803.5
ZINCf500000098za,stage3_only,58,803.5
ZINCf5000000990N,stage3_only,58,803.5
ZINCf500000099FG,stage3_only,58,803.5
ZINCf500000099G7,stage3_only,58,803.5
ZINCf500000099Hp,stage3_only,58,803.5
ZINCf500000099Sx,stage3_only,58,803.5
ZINCf500000099hu,stage3_only,58,803.5
ZINCf500000099rv,stage3_only,58,803.5
ZINCf50000009ABB,stage3_only,58,803.5
ZINCf50000009AET,stage3_only,58,803.5
ZINCf50000009AEz,stage3_only,58,803.5
ZINCf50000009AFd,stage3_only,58,803.5
ZINCf50000009AH3,stage3_only,58,803.5
ZINCf50000009AHW,stage3_only,58,803.5
ZINCf50000009AIT,stage3_only,58,803.5
ZINCf50000009AJb,stage3_only,58,803.5
ZINCf50000009AKa,stage3_only,58,803.5
ZINCf50000009Aho,stage3_only,58,803.5
ZINCf50000009Aos,stage3_only,58,803.5
ZINCf50000009B7C,stage3_only,58,803.5
ZINCf50000009BKg,stage3_only,58,803.5
ZINCf50000009BRA,stage3_only,58,803.5
ZINCf50000009BRP,stage3_only,58,803.5
ZINCf50000009BWN,stage3_only,58,803.5
ZINCf50000009BiI,stage3_only,58,803.5
ZINCf50000009Bj2,stage3_only,58,803.5
ZINCf50000009Bvn,stage3_only,58,803.5
ZINCf50000009CNG,stage3_only,58,803.5
ZINCf50000009CYt,stage3_only,58,803.5
ZINCf50000009CcS,stage3_only,58,803.5
ZINCf50000009Csh,stage3_only,58,803.5
ZINCf50000009Ctc,stage3_only,58,803.5
ZINCf50000009Cuy,stage3_only,58,803.5
ZINCf50000009Djs,stage3_only,58,803.5
ZINCf50000009Dpv,stage3_only,58,803.5
ZINCf50000009E1n,stage3_only,58,803.5
ZINCf50000009ERZ,stage3_only,58,803.5
ZINCf50000009Edz,stage3_only,58,803.5
ZINCf50000009Erw,stage3_only,58,803.5
ZINCf50000009FEq,stage3_only,58,803.5
ZINCf50000009FF0,stage3_only,58,803.5
ZINCf50000009FFW,stage3_only,58,803.5
ZINCf50000009FGv,stage3_only,58,803.5
ZINCf50000009FH8,stage3_only,58,803.5
ZINCf50000009FLi,stage3_only,58,803.5
ZINCf50000009FOc,stage3_only,58,803.5
ZINCf50000009FOq,stage3_only,58,803.5
ZINCf50000009FPs,stage3_only,58,803.5
ZINCf50000009FT6,stage3_only,58,803.5
ZINCf50000009Fyc,stage3_only,58,803.5
ZINCf50000009G2d,stage3_only,58,803.5
ZINCf50000009G8x,stage3_only,58,803.5
ZINCf50000009GAN,stage3_only,58,803.5
ZINCf50000009GD3,stage3_only,58,803.5
ZINCf50000009GEJ,stage3_only,58,803.5
ZINCf50000009GGv,stage3_only,58,803.5
ZINCf50000009GL3,stage3_only,58,803.5
ZINCf50000009GTU,stage3_only,58,803.5
ZINCf50000009GXa,stage3_only,58,803.5
ZINCf50000009GYA,stage3_only,58,803.5
ZINCf50000009GYy,stage3_only,58,803.5
ZINCf50000009Gh3,stage3_only,58,803.5
ZINCf50000009Ghu,stage3_only,58,803.5
ZINCf50000009H2Z,stage3_only,58,803.5
ZINCf50000009HLj,stage3_only,58,803.5
ZINCf50000009Hhg,stage3_only,58,803.5
ZINCf50000009HiG,stage3_only,58,803.5
ZINCf50000009Hn3,stage3_only,58,803.5
ZINCf50000009Hoj,stage3_only,58,803.5
ZINCf50000009HqR,stage3_only,58,803.5
ZINCf50000009I18,stage3_only,58,803.5
ZINCf50000009I3k,stage3_only,58,803.5
ZINCf50000009IU9,stage3_only,58,803.5
ZINCf50000009Iqr,stage3_only,58,803.5
ZINCf50000009JTC,stage3_only,58,803.5
ZINCf50000009JcO,stage3_only,58,803.5
ZINCf50000009K0A,stage3_only,58,803.5
ZINCf50000009KKm,stage3_only,58,803.5
ZINCf50000009KPp,stage3_only,58,803.5
ZINCf50000009KPt,stage3_only,58,803.5
ZINCf50000009KTI,stage3_only,58,803.5
ZINCf50000009KUh,stage3_only,58,803.5
ZINCf50000009KY4,stage3_only,58,803.5
ZINCf50000009KZQ,stage3_only,58,803.5
ZINCf50000009KdR,stage3_only,58,803.5
ZINCf50000009Kj2,stage3_only,58,803.5
ZINCf50000009L3d,stage3_only,58,803.5
ZINCf50000009LPV,stage3_only,58,803.5
ZINCf50000009LXr,stage3_only,58,803.5
ZINCf50000009Ln5,stage3_only,58,803.5
ZINCf50000009MFI,stage3_only,58,803.5
