ligand_id,method,evaluation_tie_group,evaluation_rank
ZINCk800000JTulP,full_cascade,24,931.5
ZINCk800000JTuzK,full_cascade,24,931.5
ZINCk800000JTv4k,full_cascade,24,931.5
ZINCk800000JTvg5,full_cascade,24,931.5
ZINCk800000JTwcT,full_cascade,24,931.5
ZINCk800000JTxTL,full_cascade,24,931.5
ZINCk800000JTxp1,full_cascade,24,931.5
ZINCk800000JTzhF,full_cascade,24,931.5
ZINCk800000JU5nN,full_cascade,24,931.5
ZINCk800000JUctS,full_cascade,24,931.5
ZINCk800000JUe53,full_cascade,24,931.5
ZINCk800000JUmmp,full_cascade,24,931.5
ZINCk800000JUxLl,full_cascade,24,931.5
ZINCk800000Ja0RV,full_cascade,24,931.5
ZINCk800000Ja4kO,full_cascade,24,931.5
ZINCk800000PA3tv,full_cascade,24,931.5
ZINCk800000PA8Ef,full_cascade,24,931.5
ZINCk800000PACxd,full_cascade,24,931.5
ZINCk800000PAESs,full_cascade,24,931.5
ZINCk800000PAFbF,full_cascade,24,931.5
ZINCk800000PAQFa,full_cascade,24,931.5
ZINCk800000PAQvN,full_cascade,24,931.5
ZINCk800000PAXS5,full_cascade,24,931.5
ZINCk800000PAaJW,full_cascade,24,931.5
ZINCk800000PAb4h,full_cascade,24,931.5
ZINCk800000PAjlY,full_cascade,24,931.5
ZINCk800000PAkhz,full_cascade,24,931.5
ZINCk800000PAku3,full_cascade,24,931.5
ZINCk800000PAn3X,full_cascade,24,931.5
ZINCk800000PAqEJ,full_cascade,24,931.5
ZINCk800000PAt0A,full_cascade,24,931.5
ZINCk800000PAv9x,full_cascade,24,931.5
ZINCk800000PBUEa,full_cascade,24,931.5
ZINCk800000PBgQW,full_cascade,24,931.5
ZINCk800000PBihx,full_cascade,24,931.5
ZINCk800000PBvP0,full_cascade,24,931.5
ZINCk800000PBw1f,full_cascade,24,931.5
ZINCk800000PCht1,full_cascade,24,931.5
ZINCk800000PCtGz,full_cascade,24,931.5
ZINCk800000PtD2N,full_cascade,24,931.5
ZINCk800000PtDiy,full_cascade,24,931.5
ZINCk800000PtEJD,full_cascade,24,931.5
ZINCk800000PtTDj,full_cascade,24,931.5
ZINCk800000PtTMk,full_cascade,24,931.5
ZINCk800000PtTvE,full_cascade,24,931.5
ZINCk800000Pu0b6,full_cascade,24,931.5
ZINCk800000Pu5Ew,full_cascade,24,931.5
ZINCk800000Pu6b8,full_cascade,24,931.5
ZINCk800000PufrL,full_cascade,24,931.5
ZINCk800000Pv9YE,full_cascade,24,931.5
ZINCk800000PwDmq,full_cascade,24,931.5
ZINCk800000PwNjm,full_cascade,24,931.5
ZINCk800000Pwekf,full_cascade,24,931.5
ZINCk800000PwhBe,full_cascade,24,931.5
ZINCk800000Pwvg7,full_cascade,24,931.5
ZINCk800000Pwvsj,full_cascade,24,931.5
ZINCk800000PxY2q,full_cascade,24,931.5
ZINCk800000PxhY4,full_cascade,24,931.5
ZINCk800000PxsIL,full_cascade,24,931.5
ZINCk800000PxtLE,full_cascade,24,931.5
ZINCk800000PyRql,full_cascade,24,931.5
ZINCk800000Pybid,full_cascade,24,931.5
ZINCk800000Pyhci,full_cascade,24,931.5
ZINCk800000PyxVW,full_cascade,24,931.5
ZINCk800000Pz0Zg,full_cascade,24,931.5
ZINCk800000Pz3nt,full_cascade,24,931.5
ZINCk800000PzBir,full_cascade,24,931.5
ZINCk800000PzDGW,full_cascade,24,931.5
ZINCk800000PzDtM,full_cascade,24,931.5
ZINCk800000PzJOD,full_cascade,24,931.5
ZINCk800000PzJwo,full_cascade,24,931.5
ZINCk800000PzPZx,full_cascade,24,931.5
ZINCk800000PzWDL,full_cascade,24,931.5
ZINCk800000PzXtl,full_cascade,24,931.5
ZINCk800000PzbTE,full_cascade,24,931.5
ZINCk800000PzbTF,full_cascade,24,931.5
ZINCk800000PzhU8,full_cascade,24,931.5
ZINCk800000Pzi6m,full_cascade,24,931.5
ZINCk800000PzqAR,full_cascade,24,931.5
ZINCk800000Pzvig,full_cascade,24,931.5
ZINCk800000Pzw28,full_cascade,24,931.5
ZINCk800000PzyI9,full_cascade,24,931.5
ZINCk800000ciGBx,full_cascade,24,931.5
ZINCk800000ciIsJ,full_cascade,24,931.5
ZINCk800000cvAQl,full_cascade,24,931.5
ZINCk800000drK0F,full_cascade,24,931.5
ZINCk800000drPfF,full_cascade,24,931.5
ZINCk800000drSBz,full_cascade,24,931.5
ZINCk800000drSC7,full_cascade,24,931.5
ZINCk800000drSY4,full_cascade,24,931.5
ZINCk800000drVFH,full_cascade,24,931.5
ZINCk800000drVUl,full_cascade,24,931.5
ZINCk800000drVUo,full_cascade,24,931.5
ZINCk800000drXK7,full_cascade,24,931.5
ZINCk800000drXw0,full_cascade,24,931.5
ZINCk800000ds1pZ,full_cascade,24,931.5
ZINCk800000ds4cw,full_cascade,24,931.5
ZINCk800000ds54C,full_cascade,24,931.5
ZINCk800000ds6QZ,full_cascade,24,931.5
ZINCk800000ds8Go,full_cascade,24,931.5
ZINCk800000ds90L,full_cascade,24,931.5
ZINCk800000ds96S,full_cascade,24,931.5
ZINCk800000ds9af,full_cascade,24,931.5
ZINCk800000dscMi,full_cascade,24,931.5
ZINCk800000dsgDL,full_cascade,24,931.5
ZINCk800000gtHU2,full_cascade,24,931.5
ZINCk800000gtN7U,full_cascade,24,931.5
ZINCk800000gtsIF,full_cascade,24,931.5
ZINCk800000gu5Mi,full_cascade,24,931.5
ZINCk800000guLhM,full_cascade,24,931.5
ZINCk800000guLtG,full_cascade,24,931.5
ZINCk800000guLtQ,full_cascade,24,931.5
ZINCk800000guMRj,full_cascade,24,931.5
ZINCk800000guMYh,full_cascade,24,931.5
ZINCk800000guPwx,full_cascade,24,931.5
ZINCk800000guWDE,full_cascade,24,931.5
ZINCk800000gueVk,full_cascade,24,931.5
ZINCk800000gupnw,full_cascade,24,931.5
ZINCk800000gur55,full_cascade,24,931.5
ZINCk800000gurco,full_cascade,24,931.5
ZINCk800000guuK3,full_cascade,24,931.5
ZINCk800000guvDk,full_cascade,24,931.5
ZINCk800000guyyt,full_cascade,24,931.5
ZINCk800000gv5WD,full_cascade,24,931.5
ZINCk800000gvbQ8,full_cascade,24,931.5
ZINCk800000gvf2B,full_cascade,24,931.5
ZINCk800000gvfUY,full_cascade,24,931.5
ZINCk800000gvwox,full_cascade,24,931.5
ZINCk800000kFBGw,full_cascade,24,931.5
ZINCk800000kHqTz,full_cascade,24,931.5
ZINCk800000vJvm2,full_cascade,24,931.5
ZINCk800000vbYhb,full_cascade,24,931.5
ZINCk800000w5P9t,full_cascade,24,931.5
ZINCk800000w6D1B,full_cascade,24,931.5
ZINCk800000w7l6z,full_cascade,24,931.5
ZINCk800000wQS2D,full_cascade,24,931.5
ZINCk800000wUIEI,full_cascade,24,931.5
ZINCk800000wbJm0,full_cascade,24,931.5
ZINCk800000wsvke,full_cascade,24,931.5
ZINCk800000wuX7z,full_cascade,24,931.5
ZINCk800000wvSlI,full_cascade,24,931.5
ZINCk800000wxy9t,full_cascade,24,931.5
ZINCk800000x3IaC,full_cascade,24,931.5
ZINCk800000x66Zm,full_cascade,24,931.5
ZINCk800000x8kfV,full_cascade,24,931.5
ZINCk800000xaEgB,full_cascade,24,931.5
ZINCk800000xcdxz,full_cascade,24,931.5
ZINCk800000xcfg4,full_cascade,24,931.5
ZINCk800000xcg6p,full_cascade,24,931.5
ZINCk800000xchIB,full_cascade,24,931.5
ZINCk800000xchTI,full_cascade,24,931.5
ZINCk800000xcj4U,full_cascade,24,931.5
ZINCk800000xcmOz,full_cascade,24,931.5
ZINCk800000xcqB6,full_cascade,24,931.5
ZINCk800000xcsvY,full_cascade,24,931.5
ZINCk800000y7OLt,full_cascade,24,931.5
ZINCk800000y7UT2,full_cascade,24,931.5
ZINCk800000y7UyF,full_cascade,24,931.5
ZINCk800000y88D1,full_cascade,24,931.5
ZINCk800000y8Ay8,full_cascade,24,931.5
ZINCk800000y8EgR,full_cascade,24,931.5
ZINCk800000y8MSX,full_cascade,24,931.5
ZINCk800000y8mbD,full_cascade,24,931.5
ZINCk800000y8sUn,full_cascade,24,931.5
ZINCk800000y8zSK,full_cascade,24,931.5
ZINCk8000018SXlV,full_cascade,24,931.5
ZINCk8000018T2m6,full_cascade,24,931.5
ZINCk8000018T2oW,full_cascade,24,931.5
ZINCk8000018TedI,full_cascade,24,931.5
ZINCk8000018TfGo,full_cascade,24,931.5
ZINCk8000018TgR3,full_cascade,24,931.5
ZINCk8000018ThRL,full_cascade,24,931.5
ZINCk8000018ThgZ,full_cascade,24,931.5
ZINCk8000018TjiG,full_cascade,24,931.5
ZINCk8000018Tlg9,full_cascade,24,931.5
ZINCk8000018TmGG,full_cascade,24,931.5
ZINCk8000018Tng8,full_cascade,24,931.5
ZINCk8000018TwO9,full_cascade,24,931.5
ZINCk8000018TyEK,full_cascade,24,931.5
ZINCk800001bO64p,full_cascade,24,931.5
ZINCk800001bOSqr,full_cascade,24,931.5
ZINCk800001bOYum,full_cascade,24,931.5
ZINCk800001bOdu8,full_cascade,24,931.5
ZINCk800001bPB0Y,full_cascade,24,931.5
ZINCk800001bPD2E,full_cascade,24,931.5
ZINCk800001bPFbq,full_cascade,24,931.5
ZINCk800001bPITL,full_cascade,24,931.5
ZINCk800001bPIUw,full_cascade,24,931.5
ZINCk800001bPJDY,full_cascade,24,931.5
ZINCk800001bPJEh,full_cascade,24,931.5
ZINCk800001bPJKq,full_cascade,24,931.5
ZINCk800001bPK1z,full_cascade,24,931.5
ZINCk800001bPKtO,full_cascade,24,931.5
ZINCk800001bPNU7,full_cascade,24,931.5
ZINCk800001bPPx0,full_cascade,24,931.5
ZINCk800001bPetO,full_cascade,24,931.5
ZINCk800001bPj7s,full_cascade,24,931.5
ZINCk800001bPjSy,full_cascade,24,931.5
ZINCk800001bPltg,full_cascade,24,931.5
ZINCk800001bPm2Z,full_cascade,24,931.5
ZINCk800001bPmXi,full_cascade,24,931.5
ZINCk800001bPnYM,full_cascade,24,931.5
ZINCk800001bQ33p,full_cascade,24,931.5
ZINCk800001bQ4eg,full_cascade,24,931.5
ZINCk800001bQqDb,full_cascade,24,931.5
ZINCk800001bQqKs,full_cascade,24,931.5
ZINCk800001bQrFS,full_cascade,24,931.5
CHEMBL1586169,full_cascade,25,1549.5
CHEMBL1611686,full_cascade,25,1549.5
CHEMBL3315213,native_only,0,1.0
CHEMBL1312502,native_only,1,38.5
CHEMBL1468368,native_only,1,38.5
CHEMBL1594369,native_only,1,38.5
CHEMBL1597454,native_only,1,38.5
CHEMBL1966869,native_only,1,38.5
CHEMBL2003819,native_only,1,38.5
CHEMBL3099777,native_only,1,38.5
CHEMBL3315193,native_only,1,38.5
CHEMBL3315202,native_only,1,38.5
CHEMBL3315203,native_only,1,38.5
CHEMBL3315204,native_only,1,38.5
CHEMBL3315209,native_only,1,38.5
CHEMBL3315221,native_only,1,38.5
CHEMBL3315223,native_only,1,38.5
CHEMBL462830,native_only,1,38.5
CHEMBL463811,native_only,1,38.5
ZINCi800000cgdnO,native_only,1,38.5
ZINCj7000018SsVD,native_only,1,38.5
ZINCj7000018TyBV,native_only,1,38.5
ZINCj800000PtUje,native_only,1,38.5
ZINCk5000003Vnot,native_only,1,38.5
ZINCk50000042Cs4,native_only,1,38.5
ZINCk5000009Egfg,native_only,1,38.5
ZINCk5000009FNg4,native_only,1,38.5
ZINCk500000dpGuW,native_only,1,38.5
ZINCk500000gacOX,native_only,1,38.5
ZINCk6000004ccwi,native_only,1,38.5
ZINCk600000Em6Tg,native_only,1,38.5
ZINCk600000GfAKU,native_only,1,38.5
ZINCk600000Pu5Es,native_only,1,38.5
ZINCk600000PxVdo,native_only,1,38.5
ZINCk600000cvno4,native_only,1,38.5
ZINCk600000dqQj5,native_only,1,38.5
ZINCk600000dqYu8,native_only,1,38.5
ZINCk600000dr0LE,native_only,1,38.5
ZINCk600000gplF6,native_only,1,38.5
ZINCk600000wFbRu,native_only,1,38.5
ZINCk7000004eT0Z,native_only,1,38.5
ZINCk7000004fCTF,native_only,1,38.5
ZINCk7000004gd3u,native_only,1,38.5
ZINCk7000009KYff,native_only,1,38.5
ZINCk7000009Kr8Z,native_only,1,38.5
ZINCk7000009KuSG,native_only,1,38.5
ZINCk700000JUhgk,native_only,1,38.5
ZINCk700000PtU7d,native_only,1,38.5
ZINCk700000Pu1QP,native_only,1,38.5
ZINCk7000018TwnR,native_only,1,38.5
ZINCk8000004hAZz,native_only,1,38.5
ZINCk8000004hXRR,native_only,1,38.5
ZINCk8000004jA4v,native_only,1,38.5
ZINCk8000004juXj,native_only,1,38.5
ZINCk8000009MbTt,native_only,1,38.5
ZINCk8000009MeNu,native_only,1,38.5
ZINCk8000009Mfqe,native_only,1,38.5
ZINCk8000009MifW,native_only,1,38.5
ZINCk800000AJaDk,native_only,1,38.5
ZINCk800000BmxSQ,native_only,1,38.5
ZINCk800000BncUw,native_only,1,38.5
ZINCk800000Em57g,native_only,1,38.5
ZINCk800000J9VdZ,native_only,1,38.5
ZINCk800000JRV8c,native_only,1,38.5
ZINCk800000JS9gH,native_only,1,38.5
ZINCk800000JSkDY,native_only,1,38.5
ZINCk800000JTacQ,native_only,1,38.5
ZINCk800000JTo59,native_only,1,38.5
ZINCk800000Pu5Ew,native_only,1,38.5
ZINCk800000PzDGW,native_only,1,38.5
ZINCk800000Pzi6m,native_only,1,38.5
ZINCk800000gur55,native_only,1,38.5
ZINCk800000kFBGw,native_only,1,38.5
ZINCk8000018SXlV,native_only,1,38.5
ZINCk800001bPO03,native_only,1,38.5
ZINCk800001bPj7s,native_only,1,38.5
ZINCk800001bQ4eg,native_only,1,38.5
CHEMBL1340713,native_only,2,180.5
CHEMBL1493442,native_only,2,180.5
ZINCi6000018UwaJ,native_only,2,180.5
ZINCi800000BpGq4,native_only,2,180.5
ZINCj5000002fc4G,native_only,2,180.5
ZINCj500000d74V0,native_only,2,180.5
ZINCj500000fjuwm,native_only,2,180.5
ZINCj600000JUc8s,native_only,2,180.5
ZINCj600000JWsSY,native_only,2,180.5
ZINCj600000xcRqt,native_only,2,180.5
ZINCj6000018UEtS,native_only,2,180.5
ZINCj7000002nUcZ,native_only,2,180.5
ZINCj700000BmAc8,native_only,2,180.5
ZINCj700000En5Xn,native_only,2,180.5
ZINCj700000PzQ9N,native_only,2,180.5
ZINCj700000d8qoF,native_only,2,180.5
ZINCj700000d8tMy,native_only,2,180.5
ZINCj7000018Tvns,native_only,2,180.5
ZINCj8000009kjWx,native_only,2,180.5
ZINCj800000GhEvj,native_only,2,180.5
ZINCj800000JW6dA,native_only,2,180.5
ZINCj800000JW6dz,native_only,2,180.5
ZINCj800000JWWs0,native_only,2,180.5
ZINCj800000JWYVV,native_only,2,180.5
ZINCj800000JWqYR,native_only,2,180.5
ZINCj800000PzONr,native_only,2,180.5
ZINCj800000PzvgC,native_only,2,180.5
ZINCj800000whhtL,native_only,2,180.5
ZINCk5000003ZHOa,native_only,2,180.5
ZINCk5000003Zd5y,native_only,2,180.5
ZINCk500000404rl,native_only,2,180.5
ZINCk50000041Fyp,native_only,2,180.5
ZINCk50000045enc,native_only,2,180.5
ZINCk50000046gIu,native_only,2,180.5
ZINCk5000009AfxR,native_only,2,180.5
ZINCk5000009DhMe,native_only,2,180.5
ZINCk5000009DlNm,native_only,2,180.5
ZINCk5000009FRUR,native_only,2,180.5
ZINCk5000009FVHb,native_only,2,180.5
ZINCk5000009FjG0,native_only,2,180.5
ZINCk5000009Grm3,native_only,2,180.5
ZINCk500000cuJpb,native_only,2,180.5
ZINCk500000g8bBS,native_only,2,180.5
ZINCk500000gchzp,native_only,2,180.5
ZINCk500000gdCKF,native_only,2,180.5
ZINCk500000gdE0k,native_only,2,180.5
ZINCk6000004bCgP,native_only,2,180.5
ZINCk6000004cB1F,native_only,2,180.5
ZINCk6000004cZKo,native_only,2,180.5
ZINCk6000004crq7,native_only,2,180.5
ZINCk6000004dyRI,native_only,2,180.5
ZINCk6000004dyjJ,native_only,2,180.5
ZINCk6000009J9jI,native_only,2,180.5
ZINCk6000009JMho,native_only,2,180.5
ZINCk6000009Jp0z,native_only,2,180.5
ZINCk6000009JszJ,native_only,2,180.5
ZINCk6000009JzR8,native_only,2,180.5
ZINCk600000BmQIR,native_only,2,180.5
ZINCk600000Emk4O,native_only,2,180.5
ZINCk600000Emt2T,native_only,2,180.5
ZINCk600000J9XDH,native_only,2,180.5
ZINCk600000JRZ3h,native_only,2,180.5
ZINCk600000JS3rs,native_only,2,180.5
ZINCk600000JS8uT,native_only,2,180.5
ZINCk600000JTFvF,native_only,2,180.5
ZINCk600000JUsKB,native_only,2,180.5
ZINCk600000JUuNn,native_only,2,180.5
ZINCk600000PCj7K,native_only,2,180.5
ZINCk600000PtDdf,native_only,2,180.5
ZINCk600000PuGUg,native_only,2,180.5
ZINCk600000Pyhgy,native_only,2,180.5
ZINCk600000PzCgX,native_only,2,180.5
ZINCk600000PzDK9,native_only,2,180.5
ZINCk600000PzGe5,native_only,2,180.5
ZINCk600000PzODG,native_only,2,180.5
ZINCk600000cvl5Z,native_only,2,180.5
ZINCk600000dqY1l,native_only,2,180.5
ZINCk600000gpEC0,native_only,2,180.5
ZINCk600000gpO8l,native_only,2,180.5
ZINCk600000gpUvV,native_only,2,180.5
ZINCk600000gpkXi,native_only,2,180.5
ZINCk600000gq2pg,native_only,2,180.5
ZINCk600000gqjuk,native_only,2,180.5
ZINCk600000gqnxW,native_only,2,180.5
ZINCk600000kHq5B,native_only,2,180.5
ZINCk600000vNtxD,native_only,2,180.5
ZINCk600000vxL9k,native_only,2,180.5
ZINCk600000wMsG4,native_only,2,180.5
ZINCk600000wrpX9,native_only,2,180.5
ZINCk600000xc2J6,native_only,2,180.5
ZINCk600000y8AEk,native_only,2,180.5
ZINCk6000018SYzq,native_only,2,180.5
ZINCk6000018T1D7,native_only,2,180.5
ZINCk6000018T3ti,native_only,2,180.5
ZINCk6000018TEIZ,native_only,2,180.5
ZINCk6000018TdYz,native_only,2,180.5
ZINCk6000018Tf0j,native_only,2,180.5
ZINCk600001bO4rj,native_only,2,180.5
ZINCk7000004eP1W,native_only,2,180.5
ZINCk7000004eXoI,native_only,2,180.5
ZINCk7000004ekwJ,native_only,2,180.5
ZINCk7000004f4s8,native_only,2,180.5
ZINCk7000004fBuA,native_only,2,180.5
ZINCk7000004fBzy,native_only,2,180.5
ZINCk7000004fIEu,native_only,2,180.5
ZINCk7000004fJvy,native_only,2,180.5
ZINCk7000004g15M,native_only,2,180.5
ZINCk7000004g4Ix,native_only,2,180.5
ZINCk7000004gUm4,native_only,2,180.5
ZINCk7000004glf1,native_only,2,180.5
ZINCk7000009KDuk,native_only,2,180.5
ZINCk7000009KYTt,native_only,2,180.5
ZINCk7000009L1jt,native_only,2,180.5
ZINCk7000009L1ju,native_only,2,180.5
ZINCk7000009L1mI,native_only,2,180.5
ZINCk7000009L3cb,native_only,2,180.5
ZINCk700000Bn8u5,native_only,2,180.5
ZINCk700000GfPLX,native_only,2,180.5
ZINCk700000Gg5vo,native_only,2,180.5
ZINCk700000JTKN7,native_only,2,180.5
ZINCk700000JUjHL,native_only,2,180.5
ZINCk700000JUxgJ,native_only,2,180.5
ZINCk700000PAP8u,native_only,2,180.5
ZINCk700000PAcqp,native_only,2,180.5
ZINCk700000PBZyr,native_only,2,180.5
ZINCk700000Px6vi,native_only,2,180.5
ZINCk700000PxtHL,native_only,2,180.5
ZINCk700000PzAN5,native_only,2,180.5
ZINCk700000Pzot3,native_only,2,180.5
ZINCk700000PztOs,native_only,2,180.5
ZINCk700000drnWa,native_only,2,180.5
ZINCk700000gr5wv,native_only,2,180.5
ZINCk700000gsGYP,native_only,2,180.5
ZINCk700000gsImA,native_only,2,180.5
ZINCk700000gsZJy,native_only,2,180.5
ZINCk700000gt9Jf,native_only,2,180.5
ZINCk700000vRF9C,native_only,2,180.5
ZINCk700000wCPtd,native_only,2,180.5
ZINCk700000y8r1t,native_only,2,180.5
ZINCk700000y8ymM,native_only,2,180.5
ZINCk700000y8ypj,native_only,2,180.5
ZINCk7000018Tgck,native_only,2,180.5
ZINCk7000018Tw0G,native_only,2,180.5
ZINCk8000004iBQE,native_only,2,180.5
ZINCk8000004iBTF,native_only,2,180.5
ZINCk8000004iHgk,native_only,2,180.5
ZINCk8000004iXjL,native_only,2,180.5
ZINCk8000004idWz,native_only,2,180.5
ZINCk8000004ikkL,native_only,2,180.5
ZINCk8000004jDd8,native_only,2,180.5
ZINCk8000004jZ3K,native_only,2,180.5
ZINCk8000004jZUm,native_only,2,180.5
ZINCk8000009LIS1,native_only,2,180.5
ZINCk8000009LKvr,native_only,2,180.5
ZINCk8000009LLuf,native_only,2,180.5
ZINCk8000009LLus,native_only,2,180.5
ZINCk8000009LOXn,native_only,2,180.5
ZINCk8000009LRhf,native_only,2,180.5
ZINCk8000009Lwfd,native_only,2,180.5
ZINCk8000009MfQv,native_only,2,180.5
ZINCk800000Bmuj9,native_only,2,180.5
ZINCk800000BmwKa,native_only,2,180.5
ZINCk800000EmtXf,native_only,2,180.5
ZINCk800000GfPgF,native_only,2,180.5
ZINCk800000GfTHg,native_only,2,180.5
ZINCk800000Ggiat,native_only,2,180.5
ZINCk800000J9YCF,native_only,2,180.5
ZINCk800000JT9Lq,native_only,2,180.5
ZINCk800000JTC38,native_only,2,180.5
ZINCk800000JTCDE,native_only,2,180.5
ZINCk800000JTKet,native_only,2,180.5
ZINCk800000JTZ16,native_only,2,180.5
ZINCk800000JTuiD,native_only,2,180.5
ZINCk800000JUctS,native_only,2,180.5
ZINCk800000PA8Ef,native_only,2,180.5
ZINCk800000PAXS5,native_only,2,180.5
ZINCk800000PAku3,native_only,2,180.5
ZINCk800000PCtGz,native_only,2,180.5
ZINCk800000PtD2N,native_only,2,180.5
ZINCk800000Pu56y,native_only,2,180.5
ZINCk800000PwhBe,native_only,2,180.5
ZINCk800000PzJwo,native_only,2,180.5
ZINCk800000PzyI9,native_only,2,180.5
ZINCk800000ciIsJ,native_only,2,180.5
ZINCk800000cvAQl,native_only,2,180.5
ZINCk800000drSC7,native_only,2,180.5
ZINCk800000dscoJ,native_only,2,180.5
ZINCk800000gtN7U,native_only,2,180.5
ZINCk800000gu5Mi,native_only,2,180.5
ZINCk800000gurco,native_only,2,180.5
ZINCk800000guvDk,native_only,2,180.5
ZINCk800000gv5WD,native_only,2,180.5
ZINCk800000gvbQ8,native_only,2,180.5
ZINCk800000gvfUY,native_only,2,180.5
ZINCk800000vbYhb,native_only,2,180.5
ZINCk800000w5P9t,native_only,2,180.5
ZINCk800000w6D1B,native_only,2,180.5
ZINCk800000w7l6z,native_only,2,180.5
ZINCk800000wQS2D,native_only,2,180.5
ZINCk800000wUIEI,native_only,2,180.5
ZINCk800000wuX7z,native_only,2,180.5
ZINCk800000wvSlI,native_only,2,180.5
ZINCk800000x8kfV,native_only,2,180.5
ZINCk800000y8EgR,native_only,2,180.5
ZINCk8000018T2oW,native_only,2,180.5
ZINCk800001bOdu8,native_only,2,180.5
ZINCk800001bPjSy,native_only,2,180.5
ZINCk800001bPm2Z,native_only,2,180.5
ZINCk800001bQqDb,native_only,2,180.5
ZINCk800001bQrFS,native_only,2,180.5
ZINCj5000009gWbg,native_only,3,312.0
ZINCj500000wq0jh,native_only,3,312.0
ZINCj600000AJhPN,native_only,3,312.0
ZINCj600000JSexF,native_only,3,312.0
ZINCj800000JUxgl,native_only,3,312.0
ZINCj8000018TmTi,native_only,3,312.0
ZINCk500000doJB5,native_only,3,312.0
ZINCk500000doWOw,native_only,3,312.0
ZINCk500000dpM9s,native_only,3,312.0
ZINCk6000004cncr,native_only,3,312.0
ZINCk6000004dJCH,native_only,3,312.0
ZINCk6000009JEBg,native_only,3,312.0
ZINCk600000Gf3R9,native_only,3,312.0
ZINCk600000J9Mqh,native_only,3,312.0
ZINCk600000JRXxx,native_only,3,312.0
ZINCk600000JSgPv,native_only,3,312.0
ZINCk600000PBs0n,native_only,3,312.0
ZINCk600000dr5nz,native_only,3,312.0
ZINCk600000gplPJ,native_only,3,312.0
ZINCk600000kHqgG,native_only,3,312.0
ZINCk600000vlE5F,native_only,3,312.0
ZINCk6000018TjIs,native_only,3,312.0
ZINCk600001bNq1H,native_only,3,312.0
ZINCk7000004eRVI,native_only,3,312.0
ZINCk7000004gCT8,native_only,3,312.0
ZINCk7000004gCfl,native_only,3,312.0
ZINCk7000004gObW,native_only,3,312.0
ZINCk7000004gofL,native_only,3,312.0
ZINCk700000BlTQh,native_only,3,312.0
ZINCk700000drxye,native_only,3,312.0
ZINCk7000018Ssb3,native_only,3,312.0
ZINCk700001bQeDB,native_only,3,312.0
ZINCk700001bQgJX,native_only,3,312.0
ZINCk8000004hXaK,native_only,3,312.0
ZINCk8000004idJG,native_only,3,312.0
ZINCk8000004idzQ,native_only,3,312.0
ZINCk8000004il1c,native_only,3,312.0
ZINCk8000004il4u,native_only,3,312.0
ZINCk8000004ilCG,native_only,3,312.0
ZINCk800000BmjdR,native_only,3,312.0
ZINCk800000FCA5F,native_only,3,312.0
ZINCk800000JRWGK,native_only,3,312.0
ZINCk800000JSefA,native_only,3,312.0
ZINCk800000JTkS3,native_only,3,312.0
ZINCk800000drOzz,native_only,3,312.0
ZINCk800000ds54C,native_only,3,312.0
ZINCk800000wbJm0,native_only,3,312.0
ZINCk800000x66Zm,native_only,3,312.0
ZINCk800000xcfg4,native_only,3,312.0
ZINCk800000xcqB6,native_only,3,312.0
ZINCk800000y7OLt,native_only,3,312.0
ZINCk800000y8sUn,native_only,3,312.0
ZINCk800001bOMg9,native_only,3,312.0
CHEMBL1446377,native_only,4,342.0
CHEMBL1538066,native_only,4,342.0
CHEMBL1586169,native_only,4,342.0
CHEMBL2431121,native_only,4,342.0
CHEMBL3099769,native_only,4,342.0
ZINCk800000Pyhci,native_only,4,342.0
ZINCk800000PzqAR,native_only,4,342.0
CHEMBL1323442,native_only,5,381.0
ZINCi600000PSLNs,native_only,5,381.0
ZINCj600000PxWC9,native_only,5,381.0
ZINCj600001bTl5I,native_only,5,381.0
ZINCj7000002nkId,native_only,5,381.0
ZINCj700000FCsyK,native_only,5,381.0
ZINCj700000PF4Sg,native_only,5,381.0
ZINCk500000443lG,native_only,5,381.0
ZINCk5000009E2qh,native_only,5,381.0
ZINCk5000009EJSp,native_only,5,381.0
ZINCk6000004bBGv,native_only,5,381.0
ZINCk6000004bYIO,native_only,5,381.0
ZINCk6000004cp4j,native_only,5,381.0
ZINCk600000Bn1Zw,native_only,5,381.0
ZINCk600000JTXLS,native_only,5,381.0
ZINCk600000PASBL,native_only,5,381.0
ZINCk600000PAV0Z,native_only,5,381.0
ZINCk600000PCaRo,native_only,5,381.0
ZINCk600000PumGZ,native_only,5,381.0
ZINCk600000Pv9YJ,native_only,5,381.0
ZINCk600000Pz1Kr,native_only,5,381.0
ZINCk600000PzDyC,native_only,5,381.0
ZINCk600000PzjLA,native_only,5,381.0
ZINCk600000dqOs8,native_only,5,381.0
ZINCk600000dqViP,native_only,5,381.0
ZINCk600000dqWSv,native_only,5,381.0
ZINCk600000x37bi,native_only,5,381.0
ZINCk6000018TfoW,native_only,5,381.0
ZINCk7000004eFYM,native_only,5,381.0
ZINCk7000004f7FY,native_only,5,381.0
ZINCk7000004fyJe,native_only,5,381.0
ZINCk700000BmGKf,native_only,5,381.0
ZINCk700000FCxnZ,native_only,5,381.0
ZINCk700000GfEYV,native_only,5,381.0
ZINCk700000JSqUm,native_only,5,381.0
ZINCk700000Ja0Nh,native_only,5,381.0
ZINCk700000PAJXm,native_only,5,381.0
ZINCk700000PAOIH,native_only,5,381.0
ZINCk700000PC0VL,native_only,5,381.0
ZINCk700000PvoWp,native_only,5,381.0
