ligand_id,smiles,label,source,potency_value,potency_type,murcko_scaffold,in_domain,canonical_smiles,chemotype,mw,logp,hbd,hba,tpsa,rotatable_bonds,formal_charge,matched_active_ligand_id,property_distance,max_active_tanimoto,pref_name,chembl_id,document_year,assay_description
ZINCf50000009H33,CSC[C@@H](O)CNCCCn1cnnn1,decoy,local_zinc_pool,,,c1nnn[nH]1,1,CSC[C@@H](O)CNCCCn1cnnn1,matched_to_CHEMBL5879668,231.325,-0.6233,2,7,75.86,8,0,CHEMBL5879668,9.055496666666675,0.10975609756097561,,,,
ZINCf500000091Nd,CCOCCS(=O)(=O)NCCCC(=O)O,decoy,local_zinc_pool,,,,1,CCOCCS(=O)(=O)NCCCC(=O)O,matched_to_CHEMBL5883242,239.29299999999998,-0.19289999999999968,2,4,92.7,9,0,CHEMBL5883242,9.14624333333334,0.16666666666666666,,,,
ZINCf5000002oGS6,N#CCCC(=O)Nc1nnc(C(N)=O)s1,decoy,local_zinc_pool,,,c1nncs1,1,N#CCCC(=O)Nc1nnc(C(N)=O)s1,matched_to_CHEMBL5921912,225.23299999999998,-0.12071999999999983,2,6,121.75999999999999,4,0,CHEMBL5921912,9.64700000000001,0.11290322580645161,,,,
ZINCf5000000auKc,O=C1CC2(CN1)CC(NS(=O)(=O)CBr)C2,decoy,local_zinc_pool,,,O=C1CC2(CCC2)CN1,1,O=C1CC2(CN1)CC(NS(=O)(=O)CBr)C2,matched_to_CHEMBL378100,297.174,-0.07309999999999994,2,3,75.27000000000001,3,0,CHEMBL378100,5.595780000000004,0.13253012048192772,,,,
ZINCf50000009U67,C[C@H](CC(=O)O)CC(=O)NC[C@@H](F)CO,decoy,local_zinc_pool,,,,1,C[C@H](CC(=O)O)CC(=O)NC[C@@H](F)CO,matched_to_CHEMBL4102803,221.22799999999998,-0.06610000000000016,3,3,86.63,7,0,CHEMBL4102803,4.71049666666667,0.16363636363636364,,,,
ZINCf50000009Hoj,CS[C@@H](CO)[C@H](C)NC(=O)CCCON,decoy,local_zinc_pool,,,,1,CS[C@@H](CO)[C@H](C)NC(=O)CCCON,matched_to_CHEMBL5869704,236.33699999999993,-0.11449999999999927,3,5,84.58,8,0,CHEMBL5869704,9.62931000000001,0.17105263157894737,,,,
ZINCf5000002dEDM,CCCOCCOC(=O)[C@H](O)CC(N)=O,decoy,local_zinc_pool,,,,1,CCCOCCOC(=O)[C@H](O)CC(N)=O,matched_to_CHEMBL5978015,219.23699999999997,-0.807499999999999,2,5,98.85,8,0,CHEMBL5978015,7.599476666666671,0.17777777777777778,,,,
ZINCf50000009H9b,CSC[C@H](CCO)NC(=O)CSCCN,decoy,local_zinc_pool,,,,1,CSC[C@H](CCO)NC(=O)CSCCN,matched_to_CHEMBL3819071,252.40499999999994,-0.09149999999999958,3,5,75.35,9,0,CHEMBL3819071,7.20809666666667,0.13725490196078433,,,,
ZINCf50000009aFJ,CCn1cnnc1CS(=O)(=O)C[C@@H](C)O,decoy,local_zinc_pool,,,c1nnc[nH]1,1,CCn1cnnc1CS(=O)(=O)C[C@@H](C)O,matched_to_CHEMBL3687241,233.29299999999998,-0.40640000000000004,1,6,85.08,5,0,CHEMBL3687241,6.277516666666671,0.14102564102564102,,,,
ZINCf5000002aNWH,C[C@@H](N=[N+]=[N-])C(=O)NCc1nnc(O)o1,decoy,local_zinc_pool,,,c1nnco1,1,C[C@@H](N=[N+]=[N-])C(=O)NCc1nnc(O)o1,matched_to_CHEMBL6064615,212.169,0.09019999999999995,2,6,137.01000000000002,4,0,CHEMBL6064615,8.80210666666667,0.15476190476190477,,,,
ZINCf50000009YU0,C[C@H](NS(=O)(=O)CCCCC#N)C(N)=O,decoy,local_zinc_pool,,,,1,C[C@H](NS(=O)(=O)CCCCC#N)C(N)=O,matched_to_CHEMBL5849977,233.29299999999995,-0.5265199999999997,2,4,113.05000000000001,7,0,CHEMBL5849977,7.575166666666673,0.14583333333333334,,,,
ZINCf50000009fiV,CN(CCS(N)(=O)=O)Cc1nnsc1Cl,decoy,local_zinc_pool,,,c1csnn1,1,CN(CCS(N)(=O)=O)Cc1nnsc1Cl,matched_to_CHEMBL5876084,270.767,-0.0882,1,6,89.17999999999999,5,0,CHEMBL5876084,5.603903333333338,0.1111111111111111,,,,
ZINCf5000002edWS,NCCCCn1cc(-c2nn[nH]n2)nn1,decoy,local_zinc_pool,,,c1[nH]nnc1-c1nn[nH]n1,1,NCCCCn1cc(-c2nn[nH]n2)nn1,matched_to_CHEMBL6024824,208.229,-0.8029000000000002,2,7,111.19000000000001,5,0,CHEMBL6024824,8.718950000000007,0.0963855421686747,,,,
ZINCf5000002enFI,O=C(NOC[C@H](O)CO)c1csnc1Br,decoy,local_zinc_pool,,,c1cnsc1,1,O=C(NOC[C@H](O)CO)c1csnc1Br,matched_to_CHEMBL5877121,297.13,-0.07980000000000004,3,6,91.68,5,0,CHEMBL5877121,5.424500000000004,0.125,,,,
ZINCf5000000af3g,N=C(O)OCCCNC(=O)c1csnn1,decoy,local_zinc_pool,,,c1csnn1,1,N=C(O)OCCCNC(=O)c1csnn1,matched_to_CHEMBL5859878,230.24900000000002,0.16736999999999985,3,6,108.19,5,0,CHEMBL5859878,8.86753333333334,0.19480519480519481,,,,
ZINCf50000009kfc,CNC(=O)NCCC(=O)N1CC2(CC2)C1,decoy,local_zinc_pool,,,C1CC12CNC2,1,CNC(=O)NCCC(=O)N1CC2(CC2)C1,matched_to_CHEMBL5267044,211.26499999999996,-0.07210000000000005,2,2,61.440000000000005,3,0,CHEMBL5267044,5.104363333333336,0.13157894736842105,,,,
ZINCf5000002qU7b,CC(C)[C@@H](O)COC(=O)c1nonc1N,decoy,local_zinc_pool,,,c1cnon1,1,CC(C)[C@@H](O)COC(=O)c1nonc1N,matched_to_CHEMBL5816136,215.20899999999997,-0.1745,2,7,111.47,4,0,CHEMBL5816136,8.359783333333338,0.14864864864864866,,,,
ZINCf5000000Vnkh,O=C(O)CCCCC(=O)NC(CO)CO,decoy,local_zinc_pool,,,,1,O=C(O)CCCCC(=O)NC(CO)CO,matched_to_CHEMBL5988926,219.23700000000002,-0.8992000000000004,4,4,106.86,8,0,CHEMBL5988926,9.221850000000005,0.1836734693877551,,,,
ZINCf50000009qM1,COC(=O)[C@@H](C)N(C)Cc1nnc(O)o1,decoy,local_zinc_pool,,,c1nnco1,1,COC(=O)[C@@H](C)N(C)Cc1nnc(O)o1,matched_to_CHEMBL6024197,215.209,-0.2315000000000002,1,7,88.69,4,0,CHEMBL6024197,6.0265800000000045,0.19444444444444445,,,,
ZINCf50000008VF0,CCC[C@H](O)[C@H](CO)NC(=O)CN=[N+]=[N-],decoy,local_zinc_pool,,,,1,CCC[C@H](O)[C@H](CO)NC(=O)CN=[N+]=[N-],matched_to_CHEMBL5901726,216.24099999999999,-0.06520000000000031,3,4,118.32000000000001,7,0,CHEMBL5901726,8.745616666666672,0.18,,,,
ZINCf50000017ow7,C=C=CCC(=O)NCCCNS(C)(=O)=O,decoy,local_zinc_pool,,,,1,C=C=CCC(=O)NCCCNS(C)(=O)=O,matched_to_CHEMBL4115504,232.305,-0.22689999999999944,2,3,75.27000000000001,7,0,CHEMBL4115504,5.829680000000004,0.14,,,,
ZINCf5000002dx1P,CC[C@@H]1C[C@H]1CN(CC(N)=O)CC(=O)O,decoy,local_zinc_pool,,,C1CC1,1,CC[C@@H]1C[C@H]1CN(CC(N)=O)CC(=O)O,matched_to_CHEMBL199341,214.26499999999996,-0.09559999999999885,2,3,83.63,7,0,CHEMBL199341,2.9572399999999988,0.14893617021276595,,,,
ZINCf500000097AT,CC[C@H](CO)NS(=O)(=O)c1[nH]cnc1C,decoy,local_zinc_pool,,,c1c[nH]cn1,1,CC[C@H](CO)NS(=O)(=O)c1[nH]cnc1C,matched_to_CHEMBL4114636,233.293,-0.23268000000000022,3,4,95.08,5,0,CHEMBL4114636,5.809646666666673,0.1686746987951807,,,,
ZINCf50000009Zpu,C[C@H](O)CCCS(=O)(=O)c1nnn(C)n1,decoy,local_zinc_pool,,,c1nn[nH]n1,1,C[C@H](O)CCCS(=O)(=O)c1nnn(C)n1,matched_to_CHEMBL5811937,234.281,-0.8552000000000004,1,7,97.96999999999998,5,0,CHEMBL5811937,7.8964633333333385,0.13725490196078433,,,,
ZINCf5000000ZtX2,C[C@@H](N)CC(=O)NS(=O)(=O)c1ncsn1,decoy,local_zinc_pool,,,c1ncsn1,1,C[C@@H](N)CC(=O)NS(=O)(=O)c1ncsn1,matched_to_CHEMBL6030067,250.305,-0.9196999999999997,2,7,115.03999999999999,4,0,CHEMBL6030067,8.331093333333339,0.19736842105263158,,,,
ZINCf5000002s1mZ,CNOCCCNC(=O)[C@@H](N)CN=[N+]=[N-],decoy,local_zinc_pool,,,,1,CNOCCCNC(=O)[C@@H](N)CN=[N+]=[N-],matched_to_CHEMBL6006846,216.245,-0.7186999999999988,3,5,125.14,8,0,CHEMBL6006846,8.920286666666671,0.15,,,,
ZINCf50000009Xjr,C[C@H](N)CN(C)C(=O)c1nn(C)nc1Br,decoy,local_zinc_pool,,,c1cn[nH]n1,1,C[C@H](N)CN(C)C(=O)c1nn(C)nc1Br,matched_to_CHEMBL5854116,276.138,-0.0032000000000000917,1,5,77.04,3,0,CHEMBL5854116,5.203840000000005,0.14666666666666667,,,,
ZINCf50000017TCM,C[C@@H]1C[C@H]1S(=O)(=O)NCCCS(C)(=O)=O,decoy,local_zinc_pool,,,C1CC1,1,C[C@@H]1C[C@H]1S(=O)(=O)NCCCS(C)(=O)=O,matched_to_CHEMBL2177185,255.36099999999996,-0.25109999999999943,1,4,80.31,6,0,CHEMBL2177185,5.620893333333338,0.09722222222222222,,,,
ZINCf50000025zh4,C[C@@H](CS(N)(=O)=O)NC(=O)C1CC(I)C1,decoy,local_zinc_pool,,,C1CCC1,1,C[C@@H](CS(N)(=O)=O)NC(=O)C1CC(I)C1,matched_to_CHEMBL4109769,346.19000000000005,-0.006799999999999917,2,3,89.25999999999999,4,0,CHEMBL4109769,4.983393333333339,0.15517241379310345,,,,
ZINCf5000002dVj4,CC(=O)NCC[C@@H](O)CNC(=O)C=CI,decoy,local_zinc_pool,,,,1,CC(=O)NCC[C@@H](O)CNC(=O)C=CI,matched_to_CHEMBL2313485,326.134,-0.061600000000000266,3,3,78.43,6,0,CHEMBL2313485,3.95380666666667,0.14583333333333334,,,,
ZINCf50000017EUv,CN1C[C@H](NS(=O)(=O)N(C)C)CC1(C)C,decoy,local_zinc_pool,,,C1CCNC1,1,CN1C[C@H](NS(=O)(=O)N(C)C)CC1(C)C,matched_to_CHEMBL514709,235.35299999999995,-0.1348999999999987,1,3,52.650000000000006,3,0,CHEMBL514709,2.884113333333334,0.11842105263157894,,,,
ZINCf50000009tbw,COCC(=O)Cn1cc(I)c(O)nc1=O,decoy,local_zinc_pool,,,O=c1nccc[nH]1,1,COCC(=O)Cn1cc(I)c(O)nc1=O,matched_to_CHEMBL5808134,324.07400000000007,-0.23099999999999993,1,6,81.41999999999999,4,0,CHEMBL5808134,5.382513333333337,0.16883116883116883,,,,
ZINCf50000009Ha4,CSC[C@H](NCc1nnn(C)n1)C(=O)O,decoy,local_zinc_pool,,,c1nn[nH]n1,1,CSC[C@H](NCc1nnn(C)n1)C(=O)O,matched_to_CHEMBL5745234,231.281,-0.8840999999999994,2,7,92.93,6,0,CHEMBL5745234,7.38168666666667,0.1896551724137931,,,,
ZINCf5000001og7C,CN(CCC(=O)O)Cc1ccccc1Br,decoy,local_zinc_pool,,,c1ccccc1,1,CN(CCC(=O)O)Cc1ccccc1Br,matched_to_CHEMBL2347389,272.142,2.3556,1,2,40.540000000000006,5,0,CHEMBL2347389,5.361970000000005,0.2,,,,
ZINCf5000002aOdL,C[C@@H](O)CONC(=O)Cn1cnc(Br)n1,decoy,local_zinc_pool,,,c1nc[nH]n1,1,C[C@@H](O)CONC(=O)Cn1cnc(Br)n1,matched_to_CHEMBL5775440,279.094,-0.5307999999999999,2,6,89.27,5,0,CHEMBL5775440,4.904260000000005,0.17721518987341772,,,,
ZINCf5000002ryel,C[C@H](CS(N)(=O)=O)OC(=O)c1ccsn1,decoy,local_zinc_pool,,,c1cnsc1,1,C[C@H](CS(N)(=O)=O)OC(=O)c1ccsn1,matched_to_CHEMBL5747471,250.30100000000002,-0.02310000000000023,1,6,99.35000000000001,4,0,CHEMBL5747471,5.4222966666666705,0.16666666666666666,,,,
ZINCf500000249r7,O=C1C[C@@]2(CCN(S(=O)(=O)CI)C2)CN1,decoy,local_zinc_pool,,,O=C1CC2(CCNC2)CN1,1,O=C1C[C@@]2(CCN(S(=O)(=O)CI)C2)CN1,matched_to_CHEMBL3265101,344.1740000000001,-0.07929999999999965,1,3,66.48,2,0,CHEMBL3265101,4.233143333333336,0.12345679012345678,,,,
ZINCf5000002qOlN,CCCCCS(=O)(=O)N[C@H](CO)CCO,decoy,local_zinc_pool,,,,1,CCCCCS(=O)(=O)N[C@H](CO)CCO,matched_to_CHEMBL4068667,239.337,-0.16070000000000012,3,4,86.63000000000001,9,0,CHEMBL4068667,8.231716666666669,0.2558139534883721,,,,
ZINCf50000009nAl,CNS(=O)(=O)CCCNS(=O)(=O)C(Cl)Cl,decoy,local_zinc_pool,,,,1,CNS(=O)(=O)CCCNS(=O)(=O)C(Cl)Cl,matched_to_CHEMBL5928219,299.201,-0.3937000000000004,2,4,92.34,7,0,CHEMBL5928219,6.9436000000000035,0.10869565217391304,,,,
ZINCf50000026yZO,COC(=O)[C@](C)(O)CNC(=O)CN=[N+]=[N-],decoy,local_zinc_pool,,,,1,COC(=O)[C@](C)(O)CNC(=O)CN=[N+]=[N-],matched_to_CHEMBL3220103,216.197,-0.6631000000000005,2,5,124.39,5,0,CHEMBL3220103,6.586003333333337,0.10526315789473684,,,,
ZINCf50000009du3,CN(C)c1nnc(CSC[C@H](O)CO)o1,decoy,local_zinc_pool,,,c1nnco1,1,CN(C)c1nnc(CSC[C@H](O)CO)o1,matched_to_CHEMBL6012158,233.29299999999998,-0.2779999999999999,2,7,82.62,6,0,CHEMBL6012158,8.034306666666671,0.1125,,,,
ZINCf5000001OeYf,COC(=O)CN(C)CCNS(=O)(=O)CI,decoy,local_zinc_pool,,,,1,COC(=O)CN(C)CCNS(=O)(=O)CI,matched_to_CHEMBL1688303,350.178,-0.5968999999999993,1,5,75.71000000000001,7,0,CHEMBL1688303,6.13640666666667,0.12162162162162163,,,,
ZINCf50000009dSr,CN(CC(=O)O)S(=O)(=O)c1cnc(O)s1,decoy,local_zinc_pool,,,c1cscn1,1,CN(CC(=O)O)S(=O)(=O)c1cnc(O)s1,matched_to_CHEMBL3217780,252.273,-0.44620000000000015,2,6,107.80000000000001,4,0,CHEMBL3217780,6.370456666666671,0.15517241379310345,,,,
ZINCf5000001s8Uu,CC1(C)CN(C(=O)C2C=CCN2)CCN1,decoy,local_zinc_pool,,,O=C(C1C=CCN1)N1CCNCC1,1,CC1(C)CN(C(=O)C2C=CCN2)CCN1,matched_to_CHEMBL416288,209.29299999999998,-0.2751999999999987,2,3,44.370000000000005,1,0,CHEMBL416288,3.1905500000000004,0.12345679012345678,,,,
ZINCf5000000a9iG,Cc1nnsc1CS(=O)(=O)C[C@@H](O)CO,decoy,local_zinc_pool,,,c1csnn1,1,Cc1nnsc1CS(=O)(=O)C[C@@H](O)CO,matched_to_CHEMBL6050672,252.31699999999998,-0.8854799999999998,2,7,100.38000000000001,5,0,CHEMBL6050672,8.038653333333338,0.11842105263157894,,,,
ZINCf5000000alVn,N[C@@H](CC(=O)NCCCC(F)F)C(=O)O,decoy,local_zinc_pool,,,,1,N[C@@H](CC(=O)NCCCC(F)F)C(=O)O,matched_to_CHEMBL3407579,224.20699999999997,-0.05010000000000098,3,3,92.42,7,0,CHEMBL3407579,6.187513333333338,0.2,,,,
ZINCf5000002eal0,CSCCCCNC(=O)[C@@H](O)CC(N)=O,decoy,local_zinc_pool,,,,1,CSCCCCNC(=O)[C@@H](O)CC(N)=O,matched_to_CHEMBL5913446,234.321,-0.5179,3,4,92.41999999999999,8,0,CHEMBL5913446,6.281140000000003,0.14285714285714285,,,,
ZINCf50000017tF2,CC1(C(=O)COC(=O)CS(C)(=O)=O)CC1,decoy,local_zinc_pool,,,C1CC1,1,CC1(C(=O)COC(=O)CS(C)(=O)=O)CC1,matched_to_CHEMBL3653239,234.27299999999997,-0.056599999999999984,0,5,77.51,5,0,CHEMBL3653239,6.324673333333339,0.11392405063291139,,,,
ZINCf5000002rwmk,C[C@@H](CN=[N+]=[N-])NC(=O)CC[C@@H](N)CN,decoy,local_zinc_pool,,,,1,C[C@@H](CN=[N+]=[N-])NC(=O)CC[C@@H](N)CN,matched_to_CHEMBL5989834,214.27299999999997,-0.1323999999999984,3,4,129.9,7,0,CHEMBL5989834,8.832906666666672,0.14754098360655737,,,,
ZINCf5000000aqei,O=C(NC1CCC1)N[C@@H]1CCOC[C@H]1O,decoy,local_zinc_pool,,,O=C(NC1CCC1)NC1CCOCC1,1,O=C(NC1CCC1)N[C@@H]1CCOC[C@H]1O,matched_to_CHEMBL3693969,214.265,-0.012100000000000388,3,3,70.59,2,0,CHEMBL3693969,5.661540000000003,0.16883116883116883,,,,
ZINCf50000024C21,[N-]=[N+]=NCCCOCC(=O)NOCCO,decoy,local_zinc_pool,,,,1,[N-]=[N+]=NCCCOCC(=O)NOCCO,matched_to_CHEMBL5879668,218.213,-0.25649999999999984,2,5,116.55000000000001,9,0,CHEMBL5879668,8.814483333333342,0.11392405063291139,,,,
ZINCf50000023t3V,CP(C)(=O)CNCCS(=O)(=O)CCCO,decoy,local_zinc_pool,,,,1,CP(C)(=O)CNCCS(=O)(=O)CCCO,matched_to_CHEMBL5883242,257.2919999999999,-0.04660000000000036,2,5,83.47,8,0,CHEMBL5883242,9.23792000000001,0.10416666666666667,,,,
ZINCf5000000WBlq,Cc1oncc1S(=O)(=O)NCS(=O)(=O)O,decoy,local_zinc_pool,,,c1cnoc1,1,Cc1oncc1S(=O)(=O)NCS(=O)(=O)O,matched_to_CHEMBL5921912,256.26099999999997,-0.8933799999999998,2,6,126.57000000000001,4,0,CHEMBL5921912,9.659426666666674,0.14457831325301204,,,,
ZINCf5000001876q,O=C(C=CBr)N[C@H]1CCN(C(=O)CO)C1,decoy,local_zinc_pool,,,C1CCNC1,1,O=C(C=CBr)N[C@H]1CCN(C(=O)CO)C1,matched_to_CHEMBL378100,277.118,-0.3956000000000002,2,3,69.64,3,0,CHEMBL378100,5.786140000000003,0.13253012048192772,,,,
ZINCf5000002rvaq,C[C@H](CNCCCNS(N)(=O)=O)C1CC1,decoy,local_zinc_pool,,,C1CC1,1,C[C@H](CNCCCNS(N)(=O)=O)C1CC1,matched_to_CHEMBL4102803,235.35299999999998,-0.19469999999999876,3,3,84.22,8,0,CHEMBL4102803,4.251380000000002,0.14814814814814814,,,,
ZINCf5000000Zru3,CC[C@@H](O)CNc1cnsc1S(N)(=O)=O,decoy,local_zinc_pool,,,c1cnsc1,1,CC[C@@H](O)CNc1cnsc1S(N)(=O)=O,matched_to_CHEMBL5869704,251.333,-0.026700000000000057,3,6,105.31,5,0,CHEMBL5869704,9.591616666666674,0.12987012987012986,,,,
ZINCf5000001zmj8,CCOCCS(=O)(=O)NOC(C)C(=O)O,decoy,local_zinc_pool,,,,1,CCOCCS(=O)(=O)NOC(C)C(=O)O,matched_to_CHEMBL5978015,241.26500000000001,-0.6529999999999994,2,5,101.93000000000002,8,0,CHEMBL5978015,7.15299666666667,0.19148936170212766,,,,
ZINCf5000001Rg5x,CC(N)C(C)NCCOCCOCCO,decoy,local_zinc_pool,,,,1,CC(N)C(C)NCCOCCOCCO,matched_to_CHEMBL3819071,220.31299999999996,-0.6627999999999985,3,5,76.74000000000001,10,0,CHEMBL3819071,7.354283333333335,0.125,,,,
ZINCf50000008VNR,CCCn1cnnc1S(=O)(=O)C[C@@H](C)O,decoy,local_zinc_pool,,,c1nnc[nH]1,1,CCCn1cnnc1S(=O)(=O)C[C@@H](C)O,matched_to_CHEMBL3687241,233.29299999999998,-0.15739999999999993,1,6,85.08,5,0,CHEMBL3687241,6.11151666666667,0.13725490196078433,,,,
ZINCf50000009K4b,C[C@@H](CNC(=O)CCN=[N+]=[N-])S(N)(=O)=O,decoy,local_zinc_pool,,,,1,C[C@@H](CNC(=O)CCN=[N+]=[N-])S(N)(=O)=O,matched_to_CHEMBL6064615,235.269,-0.5199999999999994,2,4,138.01999999999998,6,0,CHEMBL6064615,9.018306666666671,0.11538461538461539,,,,
ZINCf5000002dm5C,CCC1(CNC(=O)CCS(N)(=O)=O)N=N1,decoy,local_zinc_pool,,,C1N=N1,1,CCC1(CNC(=O)CCS(N)(=O)=O)N=N1,matched_to_CHEMBL5849977,234.28099999999998,-0.6466999999999987,2,5,113.97999999999999,6,0,CHEMBL5849977,7.608206666666674,0.12,,,,
ZINCf5000002rwS2,C[C@@H](COC(=O)[C@H]1CCSC1)S(N)(=O)=O,decoy,local_zinc_pool,,,C1CCSC1,1,C[C@@H](COC(=O)[C@H]1CCSC1)S(N)(=O)=O,matched_to_CHEMBL5876084,253.34499999999997,-0.04029999999999989,1,5,86.46000000000001,4,0,CHEMBL5876084,5.637390000000005,0.1411764705882353,,,,
ZINCf50000017PN7,C[C@@H](CC(N)=O)NS(=O)(=O)CC1(C)N=N1,decoy,local_zinc_pool,,,C1N=N1,1,C[C@@H](CC(N)=O)NS(=O)(=O)CC1(C)N=N1,matched_to_CHEMBL6024824,234.28099999999998,-0.6482999999999985,2,5,113.97999999999999,6,0,CHEMBL6024824,8.743763333333343,0.14814814814814814,,,,
ZINCf5000002s5cv,COCC[C@H](N)C(=O)NCC[S@](C)(=N)=O,decoy,local_zinc_pool,,,,1,COCC[C@H](N)C(=O)NCC[S@](C)(=N)=O,matched_to_CHEMBL5877121,237.325,-0.8570299999999988,3,5,105.26999999999998,7,0,CHEMBL5877121,5.497103333333337,0.1346153846153846,,,,
ZINCf5000002ov2H,Cc1nc(CC(=N)NOCCCO)no1,decoy,local_zinc_pool,,,c1ncon1,1,Cc1nc(CC(=N)NOCCCO)no1,matched_to_CHEMBL5859878,214.22499999999997,-0.1986099999999999,3,6,104.26,6,0,CHEMBL5859878,8.928960000000005,0.11578947368421053,,,,
ZINCf50000018bL0,O=C1C[C@H](C(=O)N[C@@H]2C[C@H]2CF)CCN1,decoy,local_zinc_pool,,,O=C1CC(C(=O)NC2CC2)CCN1,1,O=C1C[C@H](C(=O)N[C@@H]2C[C@H]2CF)CCN1,matched_to_CHEMBL5267044,214.23999999999998,-0.013200000000000489,2,2,58.2,3,0,CHEMBL5267044,5.164946666666669,0.16049382716049382,,,,
ZINCf5000001ofcB,CN(CCO)c1ncnc(N)c1[N+](=O)[O-],decoy,local_zinc_pool,,,c1cncnc1,1,CN(CCO)c1ncnc(N)c1[N+](=O)[O-],matched_to_CHEMBL5816136,213.19699999999997,-0.6045000000000003,2,7,118.41,4,0,CHEMBL5816136,8.388970000000004,0.13580246913580246,,,,
ZINCf5000000ay6c,OCC(O)(CO)CNc1cnc(I)nc1,decoy,local_zinc_pool,,,c1cncnc1,1,OCC(O)(CO)CNc1cnc(I)nc1,matched_to_CHEMBL5988926,325.10600000000005,-0.7912000000000006,4,6,98.5,5,0,CHEMBL5988926,8.925560000000004,0.10975609756097561,,,,
ZINCf5000002oGSO,N#CCCC(=O)NS(=O)(=O)c1ncsn1,decoy,local_zinc_pool,,,c1ncsn1,1,N#CCCC(=O)NS(=O)(=O)c1ncsn1,matched_to_CHEMBL6024197,246.273,-0.3532199999999998,1,7,112.81,4,0,CHEMBL6024197,5.657886666666672,0.1375,,,,
ZINCf5000001orCY,N[C@@H](CS[C@@H](CC(=O)O)C(=O)O)C(=O)O,decoy,local_zinc_pool,,,,1,N[C@@H](CS[C@@H](CC(=O)O)C(=O)O)C(=O)O,matched_to_CHEMBL5901726,237.23299999999998,-0.9405999999999994,4,5,137.92000000000002,7,0,CHEMBL5901726,8.835296666666672,0.16666666666666666,,,,
ZINCf50000008UOV,CCCS(=O)(=O)N[C@@H](C)C(=O)NCCF,decoy,local_zinc_pool,,,,1,CCCS(=O)(=O)N[C@@H](C)C(=O)NCCF,matched_to_CHEMBL4115504,240.29999999999995,-0.20999999999999996,2,3,75.27,7,0,CHEMBL4115504,5.73846333333334,0.16666666666666666,,,,
ZINCf50000009u2X,COCCC1(NC(=O)COCCN)CC1,decoy,local_zinc_pool,,,C1CC1,1,COCCC1(NC(=O)COCCN)CC1,matched_to_CHEMBL199341,216.28099999999992,-0.3529999999999984,2,4,73.58,8,0,CHEMBL199341,2.828599999999998,0.1282051282051282,,,,
ZINCf5000000ajKZ,NC[C@@H](CO)NC(=O)c1cncc(I)c1,decoy,local_zinc_pool,,,c1ccncc1,1,NC[C@@H](CO)NC(=O)c1cncc(I)c1,matched_to_CHEMBL4114636,321.118,-0.26439999999999997,3,4,88.24,4,0,CHEMBL4114636,5.72614333333334,0.16666666666666666,,,,
ZINCf5000000SKPV,CCn1ncc(C(=O)NS(=O)(=O)CI)n1,decoy,local_zinc_pool,,,c1cn[nH]n1,1,CCn1ncc(C(=O)NS(=O)(=O)CI)n1,matched_to_CHEMBL5811937,344.13399999999996,-0.24990000000000018,1,6,93.95,4,0,CHEMBL5811937,7.555200000000005,0.14606741573033707,,,,
ZINCf5000000a9iH,Cc1nnsc1CS(=O)(=O)C[C@H](O)CO,decoy,local_zinc_pool,,,c1csnn1,1,Cc1nnsc1CS(=O)(=O)C[C@H](O)CO,matched_to_CHEMBL6030067,252.31699999999998,-0.8854799999999998,2,7,100.38000000000001,5,0,CHEMBL6030067,8.374560000000006,0.11842105263157894,,,,
ZINCf5000000axnZ,O=S(=O)(NCCCCCO)c1cnn[nH]1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,O=S(=O)(NCCCCCO)c1cnn[nH]1,matched_to_CHEMBL6006846,234.281,-0.7544000000000006,3,5,107.97,7,0,CHEMBL6006846,8.950526666666672,0.14285714285714285,,,,
ZINCf5000000ZqmL,C#C[C@@H](C)NS(=O)(=O)c1nonc1CC,decoy,local_zinc_pool,,,c1cnon1,1,C#C[C@@H](C)NS(=O)(=O)c1nonc1CC,matched_to_CHEMBL5854116,229.26099999999997,-0.06800000000000006,1,5,85.09,4,0,CHEMBL5854116,5.229010000000006,0.11904761904761904,,,,
ZINCf50000009FG3,CS(=O)(=O)CCCS(=O)(=O)NC1CCC1,decoy,local_zinc_pool,,,C1CCC1,1,CS(=O)(=O)CCCS(=O)(=O)NC1CCC1,matched_to_CHEMBL2177185,255.361,-0.10699999999999976,1,4,80.31,6,0,CHEMBL2177185,5.524826666666671,0.14925373134328357,,,,
ZINCf5000002dNh4,C[C@H](C(=O)NC[C@@H](C)S(N)(=O)=O)C(F)F,decoy,local_zinc_pool,,,,1,C[C@H](C(=O)NC[C@@H](C)S(N)(=O)=O)C(F)F,matched_to_CHEMBL4109769,244.26299999999995,-0.31919999999999965,2,3,89.25999999999999,5,0,CHEMBL4109769,5.7109300000000065,0.14285714285714285,,,,
ZINCf50000017WSO,C[C@H](O)CCONC(=O)[C@@H](F)C(C)(C)O,decoy,local_zinc_pool,,,,1,C[C@H](O)CCONC(=O)[C@@H](F)C(C)(C)O,matched_to_CHEMBL2313485,223.244,-0.08590000000000025,3,4,78.79,6,0,CHEMBL2313485,4.48450666666667,0.1527777777777778,,,,
ZINCf5000002ejZt,O=C([C@H](O)CF)N1CCO[C@@H](C(F)F)C1,decoy,local_zinc_pool,,,C1COCCN1,1,O=C([C@H](O)CF)N1CCO[C@@H](C(F)F)C1,matched_to_CHEMBL514709,227.182,-0.1907000000000003,1,3,49.769999999999996,3,0,CHEMBL514709,2.887823333333334,0.14814814814814814,,,,
