ligand_id,smiles,label,source,potency_value,potency_type,murcko_scaffold,in_domain,canonical_smiles,chemotype,mw,logp,hbd,hba,tpsa,rotatable_bonds,formal_charge,matched_active_ligand_id,property_distance,max_active_tanimoto,pref_name,chembl_id,document_year,assay_description
ZINCf50000017P7h,CSCCCNC(=N)NCCOCCO,decoy,local_zinc_pool,,,,1,CSCCCNC(=N)NCCOCCO,matched_to_CHEMBL460680,235.35299999999998,-0.13762999999999942,4,4,77.37,9,0,CHEMBL460680,12.002493333333335,0.15294117647058825,,,,
ZINCf500000091Qp,CCOCC[C@@H](N)C(=O)NOCCCN,decoy,local_zinc_pool,,,,1,CCOCC[C@@H](N)C(=O)NOCCCN,matched_to_CHEMBL270666,219.28499999999997,-0.863099999999998,3,5,99.6,9,0,CHEMBL270666,10.991213333333334,0.20270270270270271,,,,
ZINCf50000022Yws,CN(CCS(N)(=O)=O)C1CCC(C#N)C1,decoy,local_zinc_pool,,,C1CCCC1,1,CN(CCS(N)(=O)=O)C1CCC(C#N)C1,matched_to_CHEMBL482220,231.32099999999997,-0.10101999999999922,1,4,87.19,4,0,CHEMBL482220,5.226466666666671,0.12345679012345678,,,,
ZINCf5000002aFAz,Cc1noc(COCC(=O)NCCS)n1,decoy,local_zinc_pool,,,c1ncon1,1,Cc1noc(COCC(=O)NCCS)n1,matched_to_CHEMBL2364468,231.27700000000002,-0.0593800000000001,2,6,77.25,6,0,CHEMBL2364468,6.159080000000005,0.17045454545454544,,,,
ZINCf5000002dV3H,CCOC(=O)OCCN(C)C[C@@H](O)CO,decoy,local_zinc_pool,,,,1,CCOC(=O)OCCN(C)C[C@@H](O)CO,matched_to_CHEMBL260819,221.253,-0.5555000000000001,2,6,79.23,7,0,CHEMBL260819,6.178883333333339,0.14285714285714285,,,,
ZINCf50000008TDx,CCCCS(=O)(=O)NC(=O)CSCCN,decoy,local_zinc_pool,,,,1,CCCCS(=O)(=O)NC(=O)CSCCN,matched_to_CHEMBL271876,254.37699999999995,-0.07559999999999933,2,5,89.26,8,0,CHEMBL271876,10.378116666666669,0.13636363636363635,,,,
ZINCf5000002dEB0,C=CCOCCNCCS(=O)(=O)CCO,decoy,local_zinc_pool,,,,1,C=CCOCCNCCS(=O)(=O)CCO,matched_to_CHEMBL404336,237.32099999999997,-0.8142999999999987,2,5,75.63,10,0,CHEMBL404336,8.978050000000001,0.10112359550561797,,,,
ZINCf50000009Fa7,COc1cc(NC(=O)CN(C)C)n(C)n1,decoy,local_zinc_pool,,,c1cn[nH]c1,1,COc1cc(NC(=O)CN(C)C)n(C)n1,matched_to_CHEMBL251169,212.253,-0.0712000000000006,1,5,59.39,4,0,CHEMBL251169,5.064723333333338,0.17647058823529413,,,,
ZINCf50000008NtD,CC(C)C[C@H](O)CNCc1nnn(C)n1,decoy,local_zinc_pool,,,c1nn[nH]n1,1,CC(C)C[C@H](O)CNCc1nnn(C)n1,matched_to_CHEMBL2364429,213.285,-0.29329999999999967,2,6,75.86,6,0,CHEMBL2364429,6.405743333333337,0.15294117647058825,,,,
ZINCf50000008Vnz,CCC[C@H](N)C(=O)NCc1cnc(O)[nH]1,decoy,local_zinc_pool,,,c1c[nH]cn1,1,CCC[C@H](N)C(=O)NCc1cnc(O)[nH]1,matched_to_CHEMBL1161835,212.25300000000001,-0.14110000000000028,4,4,104.03,5,0,CHEMBL1161835,4.967720000000006,0.189873417721519,,,,
ZINCf50000017ye4,CCOC(=O)c1coc(CNCCO)n1,decoy,local_zinc_pool,,,c1cocn1,1,CCOC(=O)c1coc(CNCCO)n1,matched_to_CHEMBL2364354,214.22099999999998,-0.06680000000000008,2,6,84.59,6,0,CHEMBL2364354,5.912896666666671,0.16049382716049382,,,,
ZINCf500000094j6,CC[C@@H](CCN)C(=O)NCCOC(=N)O,decoy,local_zinc_pool,,,,1,CC[C@@H](CCN)C(=O)NCCOC(=N)O,matched_to_CHEMBL410135,217.269,-0.013029999999998543,4,4,108.43000000000002,7,0,CHEMBL410135,11.071903333333333,0.18181818181818182,,,,
ZINCf50000017yKY,CCO[C@@H](CCN(C)C)CNS(C)(=O)=O,decoy,local_zinc_pool,,,,1,CCO[C@@H](CCN(C)C)CNS(C)(=O)=O,matched_to_CHEMBL379074,238.353,-0.10759999999999831,1,4,58.64,8,0,CHEMBL379074,7.6222800000000035,0.14634146341463414,,,,
ZINCf5000000atDK,O=C(O)[C@@H](CO)NS(=O)(=O)CCCCF,decoy,local_zinc_pool,,,,1,O=C(O)[C@@H](CO)NS(=O)(=O)CCCCF,matched_to_CHEMBL4637980,243.25599999999994,-0.899,3,4,103.69999999999999,8,0,CHEMBL4637980,5.12819666666667,0.11688311688311688,,,,
ZINCf5000000WARm,CSc1cnc(N(CCN)CCO)cn1,decoy,local_zinc_pool,,,c1cnccn1,1,CSc1cnc(N(CCN)CCO)cn1,matched_to_CHEMBL2364408,228.32099999999997,-0.04410000000000014,2,6,75.27000000000001,6,0,CHEMBL2364408,6.3943066666666715,0.10989010989010989,,,,
ZINCf50000009ubo,COCCCCS(=O)(=O)NCCC(=O)O,decoy,local_zinc_pool,,,,1,COCCCCS(=O)(=O)NCCC(=O)O,matched_to_CHEMBL403180,239.29299999999998,-0.19289999999999968,2,4,92.7,9,0,CHEMBL403180,9.327690000000002,0.14634146341463414,,,,
ZINCf5000002axX0,NC(=O)[C@H](CO)NC(=O)c1cc(I)sn1,decoy,local_zinc_pool,,,c1cnsc1,1,NC(=O)[C@H](CO)NC(=O)c1cc(I)sn1,matched_to_CHEMBL1923504,341.13,-0.6763000000000003,3,5,105.31000000000002,4,0,CHEMBL1923504,3.5888600000000035,0.16470588235294117,,,,
ZINCf5000002aNBR,C[C@H](N)CCSCC(=O)Nc1nn[nH]n1,decoy,local_zinc_pool,,,c1nn[nH]n1,1,C[C@H](N)CCSCC(=O)Nc1nn[nH]n1,matched_to_CHEMBL4645148,230.29700000000005,-0.3912999999999999,3,6,109.58,6,0,CHEMBL4645148,5.306266666666669,0.16483516483516483,,,,
ZINCf50000008XpF,CCN(CCO)S(=O)(=O)c1cnc(O)s1,decoy,local_zinc_pool,,,c1cscn1,1,CCN(CCO)S(=O)(=O)c1cnc(O)s1,matched_to_CHEMBL2364338,252.317,-0.14839999999999987,2,6,90.73,5,0,CHEMBL2364338,4.669163333333335,0.14444444444444443,,,,
ZINCf5000000Zter,COC[C@H](CO)NC(=O)Cc1cnsc1,decoy,local_zinc_pool,,,c1cnsc1,1,COC[C@H](CO)NC(=O)Cc1cnsc1,matched_to_CHEMBL2364382,230.28900000000002,-0.1909000000000003,2,5,71.45,6,0,CHEMBL2364382,5.872520000000004,0.19101123595505617,,,,
ZINCf5000002dV4l,CC(=O)CSCC(=O)NC[C@@H](O)CC#N,decoy,local_zinc_pool,,,,1,CC(=O)CSCC(=O)NC[C@@H](O)CC#N,matched_to_CHEMBL1161828,230.289,-0.3006200000000001,2,5,90.19,7,0,CHEMBL1161828,5.368733333333337,0.1625,,,,
ZINCf5000001BK1A,C[C@H](O)CS(=O)(=O)/C=C(\\O)N=S(C)(C)=O,decoy,local_zinc_pool,,,,1,C[C@H](O)CS(=O)(=O)/C=C(\O)N=S(C)(C)=O,matched_to_CHEMBL516602,257.333,-0.1334999999999995,2,6,104.03,4,0,CHEMBL516602,2.412940000000002,0.10526315789473684,,,,
ZINCf5000000af4R,N=C(O)OCCNC(=O)[C@@H]1CCC=CO1,decoy,local_zinc_pool,,,C1=COCCC1,1,N=C(O)OCCNC(=O)[C@@H]1CCC=CO1,matched_to_CHEMBL4170481,214.221,0.30467,3,4,91.64,4,0,CHEMBL4170481,3.7330633333333356,0.16666666666666666,,,,
ZINCf5000000ZrA9,CC[C@H](OC)C(=O)OCCn1cnnn1,decoy,local_zinc_pool,,,c1nnn[nH]1,1,CC[C@H](OC)C(=O)OCCn1cnnn1,matched_to_CHEMBL3218890,214.225,-0.35870000000000024,0,7,79.13000000000001,6,0,CHEMBL3218890,6.086293333333339,0.18823529411764706,,,,
ZINCf5000002ryCi,C[C@H](F)[C@@H](N)C(=O)N[C@H](CO)CC(F)F,decoy,local_zinc_pool,,,,1,C[C@H](F)[C@@H](N)C(=O)N[C@H](CO)CC(F)F,matched_to_CHEMBL4164328,228.21399999999997,-0.19599999999999995,3,3,75.35000000000001,6,0,CHEMBL4164328,3.3512633333333337,0.13157894736842105,,,,
ZINCf5000002aQgY,Cn1nnnc1SCCC(=O)NCCS,decoy,local_zinc_pool,,,c1nnn[nH]1,1,Cn1nnnc1SCCC(=O)NCCS,matched_to_CHEMBL2364381,247.34899999999996,-0.26169999999999993,2,7,72.7,6,0,CHEMBL2364381,5.400410000000005,0.26506024096385544,,,,
ZINCf50000026R7L,C/C(I)=C/C(=O)N(C)CCNC(=O)CO,decoy,local_zinc_pool,,,,1,C/C(I)=C/C(=O)N(C)CCNC(=O)CO,matched_to_CHEMBL2364384,326.134,-0.1079,2,3,69.64,5,0,CHEMBL2364384,5.444583333333337,0.17333333333333334,,,,
ZINCf5000000aj4d,NCCN(CCN)S(=O)(=O)c1ccns1,decoy,local_zinc_pool,,,c1cnsc1,1,NCCN(CCN)S(=O)(=O)c1ccns1,matched_to_CHEMBL481620,250.34900000000002,-0.9487999999999999,2,6,102.30999999999999,6,0,CHEMBL481620,5.151050000000005,0.1282051282051282,,,,
ZINCf50000017BhD,CC[S@@](=N)(=O)NC(=O)CCCCC(N)=O,decoy,local_zinc_pool,,,,1,CC[S@@](=N)(=O)NC(=O)CCCCC(N)=O,matched_to_CHEMBL4637284,235.3089999999999,0.12996999999999959,3,4,113.11000000000001,7,0,CHEMBL4637284,5.889580000000002,0.14634146341463414,,,,
ZINCf50000017Cvl,CN(C)C[C@@](C)(O)CNCc1cnns1,decoy,local_zinc_pool,,,c1csnn1,1,CN(C)C[C@@](C)(O)CNCc1cnns1,matched_to_CHEMBL2364480,230.337,-0.05970000000000025,2,6,61.28,6,0,CHEMBL2364480,6.247490000000005,0.13953488372093023,,,,
ZINCf5000002efuQ,N#CNC=NCCCNS(=O)(=O)C1CC1,decoy,local_zinc_pool,,,C1CC1,1,N#CNC=NCCCNS(=O)(=O)C1CC1,matched_to_CHEMBL1161827,230.29299999999998,-0.4427200000000002,2,4,94.35,7,0,CHEMBL1161827,4.916436666666672,0.10112359550561797,,,,
ZINCf50000008Wfr,CCN(C)CCNS(=O)(=O)N(C)C1CC1,decoy,local_zinc_pool,,,C1CC1,1,CCN(C)CCNS(=O)(=O)N(C)C1CC1,matched_to_CHEMBL519322,235.35299999999998,-0.13329999999999886,1,3,52.650000000000006,7,0,CHEMBL519322,4.845446666666669,0.1527777777777778,,,,
ZINCf50000026nEe,CSC(=O)CSc1nnc(C)c(=O)n1N,decoy,local_zinc_pool,,,O=c1cnnc[nH]1,1,CSC(=O)CSc1nnc(C)c(=O)n1N,matched_to_CHEMBL251573,246.31699999999998,-0.35777999999999993,1,8,90.86999999999999,3,0,CHEMBL251573,5.872963333333336,0.14772727272727273,,,,
ZINCf50000009FkS,COc1nc(C(=O)NOCCCO)co1,decoy,local_zinc_pool,,,c1cocn1,1,COc1nc(C(=O)NOCCCO)co1,matched_to_CHEMBL272540,216.19299999999996,-0.2730000000000001,2,6,93.82000000000001,6,0,CHEMBL272540,5.88703666666667,0.18181818181818182,,,,
ZINCf500000180QN,Cn1cnnc1S(=O)(=O)NC[C@@H]1C[C@H]1Cl,decoy,local_zinc_pool,,,O=S(=O)(NCC1CC1)c1nnc[nH]1,1,Cn1cnnc1S(=O)(=O)NC[C@@H]1C[C@H]1Cl,matched_to_CHEMBL480639,250.71099999999998,-0.2792999999999999,1,5,76.88,4,0,CHEMBL480639,4.651453333333336,0.16049382716049382,,,,
ZINCf5000000Zx5j,N=c1[nH]cc(C(=O)N[C@@H](CN)C2CC2)o1,decoy,local_zinc_pool,,,N=c1[nH]cc(C(=O)NCC2CC2)o1,1,N=c1[nH]cc(C(=O)N[C@@H](CN)C2CC2)o1,matched_to_CHEMBL4164040,210.23699999999997,-0.4457300000000002,4,4,107.89999999999999,4,0,CHEMBL4164040,5.035300000000001,0.1728395061728395,,,,
ZINCf5000002dD5F,C=C(Cl)CONC(=O)CNS(=O)(=O)CC,decoy,local_zinc_pool,,,,1,C=C(Cl)CONC(=O)CNS(=O)(=O)CC,matched_to_CHEMBL1161829,256.71099999999996,-0.27400000000000024,2,4,84.5,7,0,CHEMBL1161829,4.2407066666666715,0.14285714285714285,,,,
ZINCf5000002e5FD,COCCOC[C@@H](C)N[S@](=O)CCOC,decoy,local_zinc_pool,,,,1,COCCOC[C@@H](C)N[S@](=O)CCOC,matched_to_CHEMBL1162058,239.33699999999996,-0.06239999999999912,1,4,56.790000000000006,10,0,CHEMBL1162058,6.907016666666673,0.09876543209876543,,,,
ZINCf50000017poh,C=CC[C@H](CN)C(=O)NCCOC(=N)O,decoy,local_zinc_pool,,,,1,C=CC[C@H](CN)C(=O)NCCOC(=N)O,matched_to_CHEMBL130229,215.253,-0.23702999999999835,4,4,108.43000000000002,7,0,CHEMBL130229,7.748753333333335,0.14606741573033707,,,,
ZINCf5000002qsQM,CC1(C[C@@H](N)C(=O)NOCCCN)N=N1,decoy,local_zinc_pool,,,C1N=N1,1,CC1(C[C@@H](N)C(=O)NOCCCN)N=N1,matched_to_CHEMBL382844,215.25699999999998,-0.7175999999999987,3,6,115.09,7,0,CHEMBL382844,5.597950000000005,0.16279069767441862,,,,
ZINCf5000000WBHk,NC(=O)[C@H](CO)NC(=O)c1cnc(Br)s1,decoy,local_zinc_pool,,,c1cscn1,1,NC(=O)[C@H](CO)NC(=O)c1cnc(Br)s1,matched_to_CHEMBL4171914,294.13,-0.5184000000000002,3,5,105.31000000000002,4,0,CHEMBL4171914,4.0501866666666695,0.16455696202531644,,,,
ZINCf5000000VlVJ,COCc1cc(C=NNCC(=O)O)on1,decoy,local_zinc_pool,,,c1cnoc1,1,COCc1cc(C=NNCC(=O)O)on1,matched_to_CHEMBL2364485,213.19299999999998,-0.1709000000000001,2,6,96.95,6,0,CHEMBL2364485,5.488363333333337,0.14606741573033707,,,,
ZINCf500000093Hw,CCSCC(=O)N[C@H](CCOC)C(N)=O,decoy,local_zinc_pool,,,,1,CCSCC(=O)N[C@H](CCOC)C(N)=O,matched_to_CHEMBL1079185,234.32099999999997,-0.253899999999999,2,4,81.41999999999999,8,0,CHEMBL1079185,5.1144933333333364,0.16883116883116883,,,,
ZINCf5000002mHDq,O=S(=O)(CBr)NCCCNS(=O)(=O)CBr,decoy,local_zinc_pool,,,,1,O=S(=O)(CBr)NCCCNS(=O)(=O)CBr,matched_to_CHEMBL1161822,388.10300000000007,-0.0798999999999998,2,4,92.34,8,0,CHEMBL1161822,4.603600000000004,0.0945945945945946,,,,
ZINCf50000017IVz,COC(=O)[C@H](C)OC(=O)C(C)(C)C(N)=O,decoy,local_zinc_pool,,,,1,COC(=O)[C@H](C)OC(=O)C(C)(C)C(N)=O,matched_to_CHEMBL480821,217.22099999999998,-0.3973999999999997,1,5,95.69,4,0,CHEMBL480821,4.158946666666669,0.1527777777777778,,,,
ZINCf50000009l8A,CNC(=O)[C@H](O)CNC(=O)[C@@H]1C[C@]1(C)Br,decoy,local_zinc_pool,,,C1CC1,1,CNC(=O)[C@H](O)CNC(=O)[C@@H]1C[C@]1(C)Br,matched_to_CHEMBL4172656,279.13399999999996,-0.617,3,3,78.43,4,0,CHEMBL4172656,4.056860000000005,0.14666666666666667,,,,
ZINCf50000028bKN,COS(=O)(=O)NCCSc1nccn1C,decoy,local_zinc_pool,,,c1c[nH]cn1,1,COS(=O)(=O)NCCSc1nccn1C,matched_to_CHEMBL251572,251.333,-0.007000000000000339,1,6,73.22,6,0,CHEMBL251572,5.904273333333339,0.15217391304347827,,,,
ZINCf5000002aShv,COCCONC(=O)Cn1cnc(Br)n1,decoy,local_zinc_pool,,,c1nc[nH]n1,1,COCCONC(=O)Cn1cnc(Br)n1,matched_to_CHEMBL401134,279.094,-0.2652000000000001,1,6,78.27,6,0,CHEMBL401134,5.27550666666667,0.14772727272727273,,,,
ZINCf50000009Fqf,CP(C)(=O)CCC(=O)Nn1cnnc1O,decoy,local_zinc_pool,,,c1nnc[nH]1,1,CP(C)(=O)CCC(=O)Nn1cnnc1O,matched_to_CHEMBL518774,232.18000000000004,0.06659999999999966,2,6,97.11,4,0,CHEMBL518774,3.5259433333333354,0.17647058823529413,,,,
ZINCf5000000afnL,N=c1nc(SCCCCS(N)(=O)=O)[nH][nH]1,decoy,local_zinc_pool,,,N=c1nc[nH][nH]1,1,N=c1nc(SCCCCS(N)(=O)=O)[nH][nH]1,matched_to_CHEMBL259166,251.33700000000002,-0.6219300000000001,4,5,128.48,6,0,CHEMBL259166,11.760523333333339,0.09876543209876543,,,,
ZINCf5000002rKMz,CCOCC[C@H](O)CNCC[C@@H](O)CO,decoy,local_zinc_pool,,,,1,CCOCC[C@H](O)CNCC[C@@H](O)CO,matched_to_CHEMBL460680,221.29699999999997,-0.8931999999999993,4,5,81.95,10,0,CHEMBL460680,11.463566666666669,0.13157894736842105,,,,
ZINCf5000002rJso,C[C@](N)(CO)C(=O)NCCCCN=[N+]=[N-],decoy,local_zinc_pool,,,,1,C[C@](N)(CO)C(=O)NCCCCN=[N+]=[N-],matched_to_CHEMBL270666,215.25699999999995,-0.09720000000000018,3,4,124.11,7,0,CHEMBL270666,11.040493333333336,0.21951219512195122,,,,
ZINCf50000017uGC,CC1(NS(=O)(=O)CC2(C#N)CC2)COC1,decoy,local_zinc_pool,,,O=S(=O)(CC1CC1)NC1COC1,1,CC1(NS(=O)(=O)CC2(C#N)CC2)COC1,matched_to_CHEMBL482220,230.28899999999993,-0.0015199999999999658,1,4,79.19000000000001,4,0,CHEMBL482220,5.212053333333338,0.1282051282051282,,,,
ZINCf5000002aT2O,CSC[C@@H](C)C(=O)NCc1nnc(O)o1,decoy,local_zinc_pool,,,c1nnco1,1,CSC[C@@H](C)C(=O)NCc1nnc(O)o1,matched_to_CHEMBL2364468,231.277,0.3904999999999997,2,6,88.25,5,0,CHEMBL2364468,6.274360000000005,0.13636363636363635,,,,
ZINCf5000000axSu,O=[N+]([O-])CCN[C@H](CO)Cc1cncs1,decoy,local_zinc_pool,,,c1cscn1,1,O=[N+]([O-])CCN[C@H](CO)Cc1cncs1,matched_to_CHEMBL260819,231.27700000000002,-0.08720000000000039,2,6,88.29,7,0,CHEMBL260819,6.075243333333339,0.12903225806451613,,,,
ZINCf50000009vzq,COCCOC[C@H](O)CSCCC(N)=O,decoy,local_zinc_pool,,,,1,COCCOC[C@H](O)CSCCC(N)=O,matched_to_CHEMBL271876,237.32099999999994,-0.3810999999999995,2,5,81.78,10,0,CHEMBL271876,10.051543333333335,0.16091954022988506,,,,
ZINCf50000024C21,[N-]=[N+]=NCCCOCC(=O)NOCCO,decoy,local_zinc_pool,,,,1,[N-]=[N+]=NCCCOCC(=O)NOCCO,matched_to_CHEMBL404336,218.213,-0.25649999999999984,2,5,116.55000000000001,9,0,CHEMBL404336,7.660463333333334,0.14772727272727273,,,,
ZINCf500000264ro,O=S(=O)(CI)N1CCO[C@@H](C2(O)CC2)C1,decoy,local_zinc_pool,,,C1COC(C2CC2)CN1,1,O=S(=O)(CI)N1CCO[C@@H](C2(O)CC2)C1,matched_to_CHEMBL251169,347.17400000000015,-0.0656000000000001,1,4,66.84,3,0,CHEMBL251169,4.8105800000000025,0.14285714285714285,,,,
ZINCf5000000973N,CC[C@H](C)[C@H](CO)NCc1nnnn1C,decoy,local_zinc_pool,,,c1nnn[nH]1,1,CC[C@H](C)[C@H](CO)NCc1nnnn1C,matched_to_CHEMBL2364429,213.285,-0.29329999999999967,2,6,75.86000000000001,6,0,CHEMBL2364429,6.405743333333337,0.16091954022988506,,,,
ZINCf5000002oHhh,N=C(N)NCC(=O)NCc1nc(Cl)cs1,decoy,local_zinc_pool,,,c1cscn1,1,N=C(N)NCC(=O)NCc1nc(Cl)cs1,matched_to_CHEMBL1161835,247.711,-0.10422999999999999,4,4,103.89,4,0,CHEMBL1161835,5.094160000000006,0.13793103448275862,,,,
ZINCf500000090KI,CCOC(=O)C[C@H](O)CSc1nn[nH]n1,decoy,local_zinc_pool,,,c1nn[nH]n1,1,CCOC(=O)C[C@H](O)CSc1nn[nH]n1,matched_to_CHEMBL2364354,232.26500000000001,-0.39410000000000006,2,7,100.99,6,0,CHEMBL2364354,6.106656666666671,0.16049382716049382,,,,
ZINCf5000002r6Wu,CC[C@H](CN)NC(=O)[C@@H](N)CCCCN,decoy,local_zinc_pool,,,,1,CC[C@H](CN)NC(=O)[C@@H](N)CCCCN,matched_to_CHEMBL410135,216.32899999999992,-0.7037999999999984,4,4,107.16,8,0,CHEMBL410135,11.092616666666668,0.16,,,,
ZINCf5000001FZJ5,C#CCS(=O)(=O)CCNCC(C)COC,decoy,local_zinc_pool,,,,1,C#CCS(=O)(=O)CCNCC(C)COC,matched_to_CHEMBL379074,233.33299999999997,-0.09349999999999925,1,4,55.400000000000006,8,0,CHEMBL379074,7.533480000000005,0.10843373493975904,,,,
ZINCf5000002rKZX,CCOCCCONC(=O)[C@](C)(N)CO,decoy,local_zinc_pool,,,,1,CCOCCCONC(=O)[C@](C)(N)CO,matched_to_CHEMBL4637980,220.26899999999998,-0.8294999999999979,3,5,93.81,8,0,CHEMBL4637980,5.2073333333333345,0.1951219512195122,,,,
ZINCf500000093JX,CCSCCc1cn(C[C@@H](O)CO)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,CCSCCc1cn(C[C@@H](O)CO)nn1,matched_to_CHEMBL2364408,231.321,-0.07310000000000005,2,6,71.17,7,0,CHEMBL2364408,6.7196400000000045,0.18181818181818182,,,,
ZINCf5000000a16n,C[C@H](ONS(=O)(=O)CCCC#N)C(=O)O,decoy,local_zinc_pool,,,,1,C[C@H](ONS(=O)(=O)CCCC#N)C(=O)O,matched_to_CHEMBL403180,236.24899999999994,-0.38572000000000034,2,5,116.49,7,0,CHEMBL403180,9.03507666666667,0.16455696202531644,,,,
ZINCf50000009VOy,C[C@H](CNC(=O)c1csc(O)n1)C(=O)O,decoy,local_zinc_pool,,,c1cscn1,1,C[C@H](CNC(=O)c1csc(O)n1)C(=O)O,matched_to_CHEMBL1923504,230.24499999999998,0.2992000000000001,3,5,99.52,4,0,CHEMBL1923504,3.8357766666666695,0.1686746987951807,,,,
ZINCf500000181pp,N#CCCCNC(=O)C[C@@H](N)CCCN,decoy,local_zinc_pool,,,,1,N#CCCCNC(=O)C[C@@H](N)CCCN,matched_to_CHEMBL4645148,212.29699999999997,-0.1373199999999991,3,4,104.92999999999999,8,0,CHEMBL4645148,5.502946666666669,0.14814814814814814,,,,
ZINCf50000009Vap,C[C@H](CN)CNC(=O)Cn1cc(I)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,C[C@H](CN)CNC(=O)Cn1cc(I)nn1,matched_to_CHEMBL2364338,323.13800000000003,-0.4062999999999999,2,5,85.83,5,0,CHEMBL2364338,4.56808666666667,0.19540229885057472,,,,
ZINCf50000017zSV,CC[C@@H](O)CONC(=O)Cc1csnn1,decoy,local_zinc_pool,,,c1csnn1,1,CC[C@@H](O)CONC(=O)Cc1csnn1,matched_to_CHEMBL2364382,231.27700000000002,-0.1007000000000004,2,6,84.34,6,0,CHEMBL2364382,5.818106666666671,0.19767441860465115,,,,
ZINCf50000017LMW,COC[C@H](C)S(=O)(=O)NCC[S@@](C)(=N)=O,decoy,local_zinc_pool,,,,1,COC[C@H](C)S(=O)(=O)NCC[S@@](C)(=N)=O,matched_to_CHEMBL1161828,258.365,-0.38272999999999907,2,5,96.32,7,0,CHEMBL1161828,4.897513333333337,0.1111111111111111,,,,
ZINCf5000000a8K6,Cc1nn(C[C@@H](O)[C@@H](C)O)cc1[N+](=O)[O-],decoy,local_zinc_pool,,,c1cn[nH]c1,1,Cc1nn(C[C@@H](O)[C@@H](C)O)cc1[N+](=O)[O-],matched_to_CHEMBL516602,215.20899999999997,-0.1585799999999999,2,6,101.42,4,0,CHEMBL516602,2.955300000000003,0.14285714285714285,,,,
ZINCf5000002eknq,O=C(CO)NCCc1cc(Br)cnc1O,decoy,local_zinc_pool,,,c1ccncc1,1,O=C(CO)NCCc1cc(Br)cnc1O,matched_to_CHEMBL4170481,275.10200000000003,0.2006999999999996,3,4,82.45,4,0,CHEMBL4170481,3.1467666666666694,0.17647058823529413,,,,
ZINCf5000002mA37,CCOCC(=O)Cn1cnc([N+](=O)[O-])n1,decoy,local_zinc_pool,,,c1nc[nH]n1,1,CCOCC(=O)Cn1cnc([N+](=O)[O-])n1,matched_to_CHEMBL3218890,214.181,-0.20809999999999995,0,7,100.15,6,0,CHEMBL3218890,6.8271333333333395,0.13186813186813187,,,,
ZINCf5000002eiG0,O=C(CCCNC(=O)[C@@H]1C[C@H]1CF)NO,decoy,local_zinc_pool,,,C1CC1,1,O=C(CCCNC(=O)[C@@H]1C[C@H]1CF)NO,matched_to_CHEMBL4164328,218.22799999999998,-0.006200000000000316,3,3,78.43,6,0,CHEMBL4164328,3.297390000000001,0.1566265060240964,,,,
ZINCf50000009HoE,CS[C@@H](CO)[C@H](C)NCc1nnn(C)n1,decoy,local_zinc_pool,,,c1nn[nH]n1,1,CS[C@@H](CO)[C@H](C)NCc1nnn(C)n1,matched_to_CHEMBL2364381,231.325,-0.5878999999999999,2,7,75.86,6,0,CHEMBL2364381,5.904516666666672,0.14772727272727273,,,,
ZINCf50000009g4P,CN(Cc1nn(C)cc1Br)C[C@H](O)CN,decoy,local_zinc_pool,,,c1cn[nH]c1,1,CN(Cc1nn(C)cc1Br)C[C@H](O)CN,matched_to_CHEMBL2364384,277.16600000000005,-0.06600000000000017,2,5,67.31,5,0,CHEMBL2364384,4.999530000000004,0.12087912087912088,,,,
ZINCf5000000ae3H,N#CC[C@H](N)C(=O)NS(=O)(=O)CCCF,decoy,local_zinc_pool,,,,1,N#CC[C@H](N)C(=O)NS(=O)(=O)CCCF,matched_to_CHEMBL481620,237.25599999999994,-0.9670199999999993,2,5,113.04999999999998,6,0,CHEMBL481620,5.364526666666673,0.16049382716049382,,,,
ZINCf500000184mH,NC[C@@H](CO)NS(=O)(=O)c1nc(Br)cs1,decoy,local_zinc_pool,,,c1cscn1,1,NC[C@@H](CO)NS(=O)(=O)c1nc(Br)cs1,matched_to_CHEMBL4637284,316.202,-0.49650000000000016,3,6,105.30999999999999,5,0,CHEMBL4637284,5.8102966666666696,0.125,,,,
ZINCf50000017LpE,COC[C@@H](O)CONC(=O)c1cnsc1,decoy,local_zinc_pool,,,c1cnsc1,1,COC[C@@H](O)CONC(=O)c1cnsc1,matched_to_CHEMBL2364480,232.26100000000002,-0.18819999999999987,2,6,80.67999999999999,6,0,CHEMBL2364480,6.33871666666667,0.1839080459770115,,,,
ZINCf50000017phT,C=CC[C@@H](CN)C(=O)NS(=O)(=O)CCC,decoy,local_zinc_pool,,,,1,C=CC[C@@H](CN)C(=O)NS(=O)(=O)CCC,matched_to_CHEMBL1161827,234.32099999999997,-0.006599999999999495,2,4,89.25999999999999,7,0,CHEMBL1161827,4.789010000000004,0.125,,,,
ZINCf50000017lY9,C#CCSCCNS(=O)(=O)N1CC(F)C1,decoy,local_zinc_pool,,,C1CNC1,1,C#CCSCCNS(=O)(=O)N1CC(F)C1,matched_to_CHEMBL519322,252.33599999999996,-0.15910000000000002,1,3,49.410000000000004,6,0,CHEMBL519322,5.063216666666671,0.12643678160919541,,,,
