ligand_id,smiles,label,source,potency_value,potency_type,murcko_scaffold,in_domain,canonical_smiles,chemotype,mw,logp,hbd,hba,tpsa,rotatable_bonds,formal_charge,matched_active_ligand_id,property_distance,max_active_tanimoto,pref_name,chembl_id,document_year,assay_description
ZINCf50000009pNb,COC(=O)CNC(=O)COc1ccsn1,decoy,local_zinc_pool,,,c1cnsc1,1,COC(=O)CNC(=O)COc1ccsn1,matched_to_CHEMBL251572,230.245,-0.18890000000000096,1,6,77.52,5,0,CHEMBL251572,5.784420000000004,0.17045454545454544,,,,
ZINCf50000009N6s,C[C@@H](O)CN(Cc1cnsn1)S(C)(=O)=O,decoy,local_zinc_pool,,,c1cnsn1,1,C[C@@H](O)CN(Cc1cnsn1)S(C)(=O)=O,matched_to_CHEMBL401134,251.333,-0.3194999999999997,1,6,83.38999999999999,5,0,CHEMBL401134,5.294116666666669,0.10989010989010989,,,,
ZINCf50000009Fqf,CP(C)(=O)CCC(=O)Nn1cnnc1O,decoy,local_zinc_pool,,,c1nnc[nH]1,1,CP(C)(=O)CCC(=O)Nn1cnnc1O,matched_to_CHEMBL518774,232.18000000000004,0.06659999999999966,2,6,97.11,4,0,CHEMBL518774,3.5259433333333354,0.1590909090909091,,,,
ZINCf5000000afnL,N=c1nc(SCCCCS(N)(=O)=O)[nH][nH]1,decoy,local_zinc_pool,,,N=c1nc[nH][nH]1,1,N=c1nc(SCCCCS(N)(=O)=O)[nH][nH]1,matched_to_CHEMBL259166,251.33700000000002,-0.6219300000000001,4,5,128.48,6,0,CHEMBL259166,11.760523333333339,0.08695652173913043,,,,
ZINCf5000000S6ek,CSCCONC(=O)NCC[C@@H](O)CO,decoy,local_zinc_pool,,,,1,CSCCONC(=O)NCC[C@@H](O)CO,matched_to_CHEMBL460680,238.309,-0.6764999999999999,4,5,90.82000000000001,8,0,CHEMBL460680,11.794180000000003,0.16091954022988506,,,,
ZINCf5000002rJso,C[C@](N)(CO)C(=O)NCCCCN=[N+]=[N-],decoy,local_zinc_pool,,,,1,C[C@](N)(CO)C(=O)NCCCCN=[N+]=[N-],matched_to_CHEMBL270666,215.25699999999995,-0.09720000000000018,3,4,124.11,7,0,CHEMBL270666,11.040493333333336,0.21951219512195122,,,,
ZINCf50000029bNp,O=C(COCc1nc[nH]n1)N1CC(Br)C1,decoy,local_zinc_pool,,,O=C(COCc1nc[nH]n1)N1CCC1,1,O=C(COCc1nc[nH]n1)N1CC(Br)C1,matched_to_CHEMBL482220,275.106,-0.07299999999999995,1,4,71.11,4,0,CHEMBL482220,5.134736666666671,0.14772727272727273,,,,
ZINCf50000017zSV,CC[C@@H](O)CONC(=O)Cc1csnn1,decoy,local_zinc_pool,,,c1csnn1,1,CC[C@@H](O)CONC(=O)Cc1csnn1,matched_to_CHEMBL2364468,231.27700000000002,-0.1007000000000004,2,6,84.34,6,0,CHEMBL2364468,5.9454266666666715,0.19318181818181818,,,,
ZINCf50000024NXI,CN(CCS(N)(=O)=O)c1ccnc(Br)n1,decoy,local_zinc_pool,,,c1cncnc1,1,CN(CCS(N)(=O)=O)c1ccnc(Br)n1,matched_to_CHEMBL480821,295.162,-0.03619999999999968,1,5,89.17999999999999,4,0,CHEMBL480821,3.399136666666669,0.12195121951219512,,,,
ZINCf500000185sz,N[C@@H](CCO)C(=O)NC1(C(F)(F)F)CC1,decoy,local_zinc_pool,,,C1CC1,1,N[C@@H](CCO)C(=O)NC1(C(F)(F)F)CC1,matched_to_CHEMBL4172656,226.19799999999992,-0.09280000000000022,3,3,75.35,4,0,CHEMBL4172656,4.263953333333338,0.15476190476190477,,,,
ZINCf50000009vTy,COCCS(=O)(=O)NC(=O)c1nccs1,decoy,local_zinc_pool,,,c1cscn1,1,COCCS(=O)(=O)NC(=O)c1nccs1,matched_to_CHEMBL251572,250.30100000000002,-0.15089999999999976,1,6,85.36,5,0,CHEMBL251572,5.87212666666667,0.1566265060240964,,,,
ZINCf50000017Peh,CSCCS(=O)(=O)N[C@H]1C[C@H](C)OC1=O,decoy,local_zinc_pool,,,O=C1CCCO1,1,CSCCS(=O)(=O)N[C@H]1C[C@H](C)OC1=O,matched_to_CHEMBL401134,253.345,-0.02719999999999989,1,5,72.47,5,0,CHEMBL401134,5.326330000000004,0.11904761904761904,,,,
ZINCf50000017O4K,CO[C@H](C)[C@@H](C)NC(=O)c1nonc1N,decoy,local_zinc_pool,,,c1cnon1,1,CO[C@H](C)[C@@H](C)NC(=O)c1nonc1N,matched_to_CHEMBL518774,214.225,-0.19499999999999973,2,6,103.27,4,0,CHEMBL518774,3.6334933333333357,0.125,,,,
ZINCf5000000VnyO,O=C(O)[C@H](NC[C@@H](O)CO)c1cscn1,decoy,local_zinc_pool,,,c1cscn1,1,O=C(O)[C@H](NC[C@@H](O)CO)c1cscn1,matched_to_CHEMBL259166,232.261,-0.7884,4,6,102.68,6,0,CHEMBL259166,12.594263333333338,0.1348314606741573,,,,
ZINCf5000002rKMz,CCOCC[C@H](O)CNCC[C@@H](O)CO,decoy,local_zinc_pool,,,,1,CCOCC[C@H](O)CNCC[C@@H](O)CO,matched_to_CHEMBL460680,221.29699999999997,-0.8931999999999993,4,5,81.95,10,0,CHEMBL460680,11.463566666666669,0.12941176470588237,,,,
ZINCf5000002qSav,CCC[C@@H](CO)NC(=O)[C@@H](N)CN=[N+]=[N-],decoy,local_zinc_pool,,,,1,CCC[C@@H](CO)NC(=O)[C@@H](N)CN=[N+]=[N-],matched_to_CHEMBL270666,215.257,-0.09879999999999994,3,4,124.11,7,0,CHEMBL270666,11.041560000000002,0.12087912087912088,,,,
ZINCf5000001OagS,N#CC1(CNS(=O)(=O)C2CCOC2)CC1,decoy,local_zinc_pool,,,O=S(=O)(NCC1CC1)C1CCOC1,1,N#CC1(CNS(=O)(=O)C2CCOC2)CC1,matched_to_CHEMBL482220,230.2889999999999,-0.0015199999999999658,1,4,79.19000000000001,4,0,CHEMBL482220,5.212053333333339,0.09302325581395349,,,,
ZINCf50000009yd7,COC[C@@](C)(CO)NCc1noc(C)n1,decoy,local_zinc_pool,,,c1ncon1,1,COC[C@@](C)(CO)NCc1noc(C)n1,matched_to_CHEMBL2364468,215.253,-0.13498000000000032,2,6,80.41000000000001,6,0,CHEMBL2364468,6.243320000000005,0.12087912087912088,,,,
ZINCf5000002oFIb,COCOC(=O)c1cccc(C(N)=O)n1,decoy,local_zinc_pool,,,c1ccncc1,1,COCOC(=O)c1cccc(C(N)=O)n1,matched_to_CHEMBL480821,210.18899999999996,-0.05879999999999985,1,5,91.51,4,0,CHEMBL480821,4.170733333333335,0.15294117647058825,,,,
ZINCf5000002dS7t,C[C@@](N)(CC(=O)N[C@@H]1CC[C@@H]1O)C(F)F,decoy,local_zinc_pool,,,C1CCC1,1,C[C@@](N)(CC(=O)N[C@@H]1CC[C@@H]1O)C(F)F,matched_to_CHEMBL4172656,222.23499999999999,-0.0015000000000000013,3,3,75.35000000000001,4,0,CHEMBL4172656,4.242716666666669,0.14942528735632185,,,,
ZINCf50000009Gih,CSC(C)(C)C(=O)NCCn1ncnn1,decoy,local_zinc_pool,,,c1nn[nH]n1,1,CSC(C)(C)C(=O)NCCn1ncnn1,matched_to_CHEMBL251572,229.309,-0.06910000000000016,1,6,72.7,5,0,CHEMBL251572,5.686713333333339,0.19767441860465115,,,,
ZINCf50000017I9E,COC(=O)CS(=O)(=O)NC[C@H]1CCCS1,decoy,local_zinc_pool,,,C1CCSC1,1,COC(=O)CS(=O)(=O)NC[C@H]1CCCS1,matched_to_CHEMBL401134,253.34499999999997,-0.025599999999999845,1,5,72.47,5,0,CHEMBL401134,5.3252633333333375,0.13580246913580246,,,,
ZINCf50000017Bor,CC[S@](=N)(=O)NC(=O)Cn1cnc(C)n1,decoy,local_zinc_pool,,,c1nc[nH]n1,1,CC[S@](=N)(=O)NC(=O)Cn1cnc(C)n1,matched_to_CHEMBL518774,231.28099999999998,-0.3156100000000006,2,6,100.73000000000002,4,0,CHEMBL518774,3.644940000000002,0.1348314606741573,,,,
ZINCf50000008FMQ,C=CCC[C@H](N)C(=O)NCCOC(=N)O,decoy,local_zinc_pool,,,,1,C=CCC[C@H](N)C(=O)NCCOC(=N)O,matched_to_CHEMBL259166,215.253,-0.09452999999999867,4,4,108.43000000000002,7,0,CHEMBL259166,12.571763333333337,0.1590909090909091,,,,
ZINCf500000187b6,O=C(C=CSCCO)NCC[C@@H](O)CO,decoy,local_zinc_pool,,,,1,O=C(C=CSCCO)NCC[C@@H](O)CO,matched_to_CHEMBL460680,235.305,-0.9149,4,5,89.79,8,0,CHEMBL460680,12.024353333333336,0.14942528735632185,,,,
ZINCf50000029civ,[N-]=[N+]=NCCC(=O)NOCCOCCO,decoy,local_zinc_pool,,,,1,[N-]=[N+]=NCCC(=O)NOCCOCCO,matched_to_CHEMBL270666,218.21299999999994,-0.2564999999999999,2,5,116.55000000000003,9,0,CHEMBL270666,10.919533333333336,0.14942528735632185,,,,
ZINCf5000002aQ6f,Cn1ncc(I)c1CC(=O)OCC(N)=O,decoy,local_zinc_pool,,,c1cn[nH]c1,1,Cn1ncc(I)c1CC(=O)OCC(N)=O,matched_to_CHEMBL482220,323.0900000000001,-0.40430000000000005,1,5,87.21000000000001,4,0,CHEMBL482220,5.011763333333336,0.14606741573033707,,,,
ZINCf5000002ehja,O=C1OC[C@@H](C(=O)NCCSCCO)O1,decoy,local_zinc_pool,,,O=C1OCCO1,1,O=C1OC[C@@H](C(=O)NCCSCCO)O1,matched_to_CHEMBL2364468,235.26099999999994,-0.6365000000000001,2,6,84.86000000000001,6,0,CHEMBL2364468,6.283586666666673,0.2289156626506024,,,,
ZINCf5000000a9sN,Cc1noc([C@H](C)NS(=O)(=O)N(C)C)n1,decoy,local_zinc_pool,,,c1ncon1,1,Cc1noc([C@H](C)NS(=O)(=O)N(C)C)n1,matched_to_CHEMBL480821,234.28099999999998,-0.16498000000000013,1,5,88.33,4,0,CHEMBL480821,4.127800000000002,0.0963855421686747,,,,
ZINCf500000262Yb,C=C(I)CC(=O)NC[C@@H](O)CNC(C)=O,decoy,local_zinc_pool,,,,1,C=C(I)CC(=O)NC[C@@H](O)CNC(C)=O,matched_to_CHEMBL4172656,326.13400000000007,-0.061600000000000266,3,3,78.43,6,0,CHEMBL4172656,4.216593333333337,0.10465116279069768,,,,
ZINCf5000000aa29,Cn1c(O)nnc1SCCCS(C)(=O)=O,decoy,local_zinc_pool,,,c1nnc[nH]1,1,Cn1c(O)nnc1SCCCS(C)(=O)=O,matched_to_CHEMBL251572,251.33299999999997,0.047499999999999876,1,7,85.07999999999998,5,0,CHEMBL251572,5.218340000000004,0.13636363636363635,,,,
ZINCf500000095Fg,CC[C@@H](O)CCn1nnn(C2CC2)c1=O,decoy,local_zinc_pool,,,O=c1[nH]nnn1C1CC1,1,CC[C@@H](O)CCn1nnn(C2CC2)c1=O,matched_to_CHEMBL401134,212.253,-0.06430000000000025,1,6,72.94,5,0,CHEMBL401134,5.243183333333339,0.16091954022988506,,,,
ZINCf50000009Z3e,C[C@H](Nc1ncc([N+](=O)[O-])cn1)C(N)=O,decoy,local_zinc_pool,,,c1cncnc1,1,C[C@H](Nc1ncc([N+](=O)[O-])cn1)C(N)=O,matched_to_CHEMBL518774,211.18099999999998,-0.3295000000000003,2,6,124.03999999999999,4,0,CHEMBL518774,3.4796000000000022,0.12643678160919541,,,,
ZINCf5000000agGq,NC(=O)NC(=O)CCNCCOCCS,decoy,local_zinc_pool,,,,1,NC(=O)NC(=O)CCNCCOCCS,matched_to_CHEMBL259166,235.30899999999997,-0.8925999999999998,4,5,93.45,8,0,CHEMBL259166,12.502450000000005,0.12643678160919541,,,,
ZINCf50000009Xac,C[C@H](N)CCNC(=O)C[C@H](N)CCCN,decoy,local_zinc_pool,,,,1,C[C@H](N)CCNC(=O)C[C@H](N)CCCN,matched_to_CHEMBL460680,216.32899999999995,-0.703799999999998,4,4,107.16,8,0,CHEMBL460680,11.878580000000003,0.15294117647058825,,,,
ZINCf50000017X2T,C[C@H](O)CONC(=O)CSCCCCN,decoy,local_zinc_pool,,,,1,C[C@H](O)CONC(=O)CSCCCCN,matched_to_CHEMBL270666,236.33699999999993,-0.11289999999999945,3,5,84.58,9,0,CHEMBL270666,10.921360000000002,0.1744186046511628,,,,
ZINCf50000009e8j,CN(CC(N)=O)S(=O)(=O)c1sccc1F,decoy,local_zinc_pool,,,c1ccsc1,1,CN(CC(N)=O)S(=O)(=O)c1sccc1F,matched_to_CHEMBL482220,252.292,-0.007000000000000228,1,4,80.47,4,0,CHEMBL482220,4.944476666666671,0.18181818181818182,,,,
ZINCf50000017Lpy,COC[C@@H](O)CONC(=O)c1ccsn1,decoy,local_zinc_pool,,,c1cnsc1,1,COC[C@@H](O)CONC(=O)c1ccsn1,matched_to_CHEMBL2364468,232.26100000000002,-0.1882000000000001,2,6,80.67999999999999,6,0,CHEMBL2364468,6.097920000000006,0.18181818181818182,,,,
ZINCf50000017up5,CC1(CCNC(=O)[C@@H]2CCS2(=O)=O)N=N1,decoy,local_zinc_pool,,,O=C(NCCC1N=N1)C1CCS1(=O)=O,1,CC1(CCNC(=O)[C@@H]2CCS2(=O)=O)N=N1,matched_to_CHEMBL480821,231.277,-0.13819999999999966,1,5,87.96,4,0,CHEMBL480821,4.154786666666668,0.13095238095238096,,,,
ZINCf50000017WHF,C[C@H](O)C1(NC(=O)[C@H](N)C(C)(F)F)CC1,decoy,local_zinc_pool,,,C1CC1,1,C[C@H](O)C1(NC(=O)[C@H](N)C(C)(F)F)CC1,matched_to_CHEMBL4172656,222.23499999999993,-0.001500000000000501,3,3,75.35,4,0,CHEMBL4172656,4.242716666666671,0.12790697674418605,,,,
ZINCf50000026w6M,Cn1ccc(C(=O)CNS(=O)(=O)CBr)n1,decoy,local_zinc_pool,,,c1cn[nH]c1,1,Cn1ccc(C(=O)CNS(=O)(=O)CBr)n1,matched_to_CHEMBL251572,296.146,-0.12539999999999968,1,5,81.06,5,0,CHEMBL251572,5.724676666666671,0.1411764705882353,,,,
ZINCf5000002aSOu,CON(CCO)C(=O)Cn1cnc(Br)n1,decoy,local_zinc_pool,,,c1nc[nH]n1,1,CON(CCO)C(=O)Cn1cnc(Br)n1,matched_to_CHEMBL401134,279.094,-0.5771000000000002,1,6,80.48,5,0,CHEMBL401134,5.071840000000004,0.13043478260869565,,,,
ZINCf5000000a92W,Cc1nnc(NC(=O)CCS(N)(=O)=O)s1,decoy,local_zinc_pool,,,c1nncs1,1,Cc1nnc(NC(=O)CCS(N)(=O)=O)s1,matched_to_CHEMBL518774,250.30499999999998,-0.5363800000000001,2,6,115.03999999999999,4,0,CHEMBL518774,3.029480000000003,0.14772727272727273,,,,
ZINCf5000000aiIl,NCCCCNC(=O)[C@@H](N)CCCCN,decoy,local_zinc_pool,,,,1,NCCCCNC(=O)[C@@H](N)CCCCN,matched_to_CHEMBL259166,216.32899999999992,-0.7021999999999986,4,4,107.16,9,0,CHEMBL259166,12.01691666666667,0.16455696202531644,,,,
ZINCf50000017yx3,CCOC[C@@H](O)CNCCCNC(N)=O,decoy,local_zinc_pool,,,,1,CCOC[C@@H](O)CNCCCNC(N)=O,matched_to_CHEMBL460680,219.28499999999997,-0.9681999999999986,4,4,96.61000000000001,9,0,CHEMBL460680,11.947286666666669,0.1744186046511628,,,,
ZINCf5000002eg4T,[N-]=[N+]=NCCCC(=O)NC[C@@H](O)CCO,decoy,local_zinc_pool,,,,1,[N-]=[N+]=NCCCC(=O)NC[C@@H](O)CCO,matched_to_CHEMBL270666,216.24099999999999,-0.06360000000000016,3,4,118.32000000000002,8,0,CHEMBL270666,10.739853333333334,0.1744186046511628,,,,
ZINCf5000002rxMF,C[C@@H](CO)N(C)S(=O)(=O)[C@H]1C[C@H](C#N)C1,decoy,local_zinc_pool,,,C1CCC1,1,C[C@@H](CO)N(C)S(=O)(=O)[C@H]1C[C@H](C#N)C1,matched_to_CHEMBL482220,232.30499999999998,-0.06901999999999942,1,4,81.4,4,0,CHEMBL482220,5.148493333333338,0.10112359550561797,,,,
ZINCf5000002rRW9,Cn1cnc([C@H](O)CNS(=O)(=O)CI)c1,decoy,local_zinc_pool,,,c1c[nH]cn1,1,Cn1cnc([C@H](O)CNS(=O)(=O)CI)c1,matched_to_CHEMBL2364468,345.1619999999999,-0.23460000000000014,2,5,84.22,5,0,CHEMBL2364468,5.891043333333339,0.12087912087912088,,,,
ZINCf5000002aNYV,C[C@@H](NS(=O)(=O)CC#N)c1cn(C)cn1,decoy,local_zinc_pool,,,c1c[nH]cn1,1,C[C@@H](NS(=O)(=O)CC#N)c1cn(C)cn1,matched_to_CHEMBL480821,228.27700000000002,-0.07592000000000065,1,5,87.78000000000002,4,0,CHEMBL480821,4.150466666666668,0.1590909090909091,,,,
ZINCf5000002aUh6,NC(=O)[C@@H](O)CNC(=O)c1cc(I)cs1,decoy,local_zinc_pool,,,c1ccsc1,1,NC(=O)[C@@H](O)CNC(=O)c1cc(I)cs1,matched_to_CHEMBL4172656,340.142,-0.07130000000000009,3,4,92.42000000000002,4,0,CHEMBL4172656,4.142580000000005,0.12222222222222222,,,,
ZINCf5000002e8EA,COC(=O)CCSC[C@H]1OC(=O)C[C@@H]1O,decoy,local_zinc_pool,,,O=C1CCCO1,1,COC(=O)CCSC[C@H]1OC(=O)C[C@@H]1O,matched_to_CHEMBL251572,234.273,-0.040900000000000325,1,6,72.83,5,0,CHEMBL251572,5.613073333333338,0.15555555555555556,,,,
ZINCf50000008WR0,CCN(CC)C(=O)CSc1nncn1N,decoy,local_zinc_pool,,,c1nnc[nH]1,1,CCN(CC)C(=O)CSc1nncn1N,matched_to_CHEMBL401134,229.309,-0.0476000000000002,1,6,77.04,5,0,CHEMBL401134,5.079090000000004,0.14772727272727273,,,,
ZINCf5000000ZtEi,CP(C)(=O)CC(=O)OCc1nc(O)n[nH]1,decoy,local_zinc_pool,,,c1nc[nH]n1,1,CP(C)(=O)CC(=O)OCc1nc(O)n[nH]1,matched_to_CHEMBL518774,233.164,0.1761999999999998,2,6,105.17000000000002,4,0,CHEMBL518774,3.1206366666666687,0.11235955056179775,,,,
ZINCf5000001MKOo,CC(CS(N)(=O)=O)NCCSCCCO,decoy,local_zinc_pool,,,,1,CC(CS(N)(=O)=O)NCCSCCCO,matched_to_CHEMBL259166,256.3929999999999,-0.6313999999999984,3,5,92.42,9,0,CHEMBL259166,12.65867666666667,0.19047619047619047,,,,
ZINCf5000000ay6h,OCC(O)(CO)CNc1ncc(I)cn1,decoy,local_zinc_pool,,,c1cncnc1,1,OCC(O)(CO)CNc1ncc(I)cn1,matched_to_CHEMBL460680,325.10600000000005,-0.7912000000000003,4,6,98.5,5,0,CHEMBL460680,11.69547666666667,0.09523809523809523,,,,
ZINCf5000002dQJ8,C[C@@H](ON)C(=O)NCCCOCCCN,decoy,local_zinc_pool,,,,1,C[C@@H](ON)C(=O)NCCCOCCCN,matched_to_CHEMBL270666,219.2849999999999,-0.863099999999998,3,5,99.6,9,0,CHEMBL270666,10.991213333333334,0.18072289156626506,,,,
ZINCf5000000agwD,NC(=O)C[C@@H]1CN(S(=O)(=O)CBr)CCO1,decoy,local_zinc_pool,,,C1COCCN1,1,NC(=O)C[C@@H]1CN(S(=O)(=O)CBr)CCO1,matched_to_CHEMBL482220,301.1620000000001,-0.7552000000000001,1,4,89.7,4,0,CHEMBL482220,5.064576666666669,0.15,,,,
ZINCf50000008TKQ,CCCCn1c(O)nnc1SCC(N)=O,decoy,local_zinc_pool,,,c1nnc[nH]1,1,CCCCn1c(O)nnc1SCC(N)=O,matched_to_CHEMBL2364468,230.29299999999995,0.36120000000000013,2,6,94.03,6,0,CHEMBL2364468,6.034933333333339,0.14606741573033707,,,,
ZINCf5000002ryep,C[C@H](CS(N)(=O)=O)OC(=O)C1=COCC1,decoy,local_zinc_pool,,,C1=COCC1,1,C[C@H](CS(N)(=O)=O)OC(=O)C1=COCC1,matched_to_CHEMBL480821,235.26099999999997,-0.48919999999999964,1,5,95.69000000000001,4,0,CHEMBL480821,4.039746666666668,0.14606741573033707,,,,
ZINCf5000002qYlI,C/C(=C\\C(=O)N[C@H](CN)CO)C(F)(F)F,decoy,local_zinc_pool,,,,1,C/C(=C\C(=O)N[C@H](CN)CO)C(F)(F)F,matched_to_CHEMBL4172656,226.19799999999998,-0.06919999999999998,3,3,75.35000000000001,4,0,CHEMBL4172656,4.2482200000000025,0.15294117647058825,,,,
ZINCf5000002sdEX,COC(=O)C[C@@H](O)CS[C@H]1CCOC1=O,decoy,local_zinc_pool,,,O=C1CCCO1,1,COC(=O)C[C@@H](O)CS[C@H]1CCOC1=O,matched_to_CHEMBL251572,234.27299999999997,-0.04090000000000038,1,6,72.83000000000001,5,0,CHEMBL251572,5.613073333333338,0.11702127659574468,,,,
ZINCf5000000ZtkQ,CON(CCO)S(=O)(=O)c1cc(C)ns1,decoy,local_zinc_pool,,,c1cnsc1,1,CON(CCO)S(=O)(=O)c1cc(C)ns1,matched_to_CHEMBL401134,252.31699999999998,-0.00408000000000025,1,6,79.73,5,0,CHEMBL401134,4.927596666666671,0.14285714285714285,,,,
ZINCf5000000a9Is,Cc1ocnc1C(=O)NS(=O)(=O)CCN,decoy,local_zinc_pool,,,c1cocn1,1,Cc1ocnc1C(=O)NS(=O)(=O)CCN,matched_to_CHEMBL518774,233.24899999999994,-0.9986799999999993,2,6,115.29,4,0,CHEMBL518774,3.4982400000000022,0.14814814814814814,,,,
ZINCf5000002rDJg,C[C@@H](O)CCONC(=O)[C@@H](N)CN=[N+]=[N-],decoy,local_zinc_pool,,,,1,C[C@@H](O)CCONC(=O)[C@@H](N)CN=[N+]=[N-],matched_to_CHEMBL259166,217.229,-0.5572999999999995,3,5,133.34,7,0,CHEMBL259166,12.364116666666671,0.13333333333333333,,,,
ZINCf500000183XL,NCCCCCCNC(=O)C[C@@H](N)CO,decoy,local_zinc_pool,,,,1,NCCCCCCNC(=O)C[C@@H](N)CO,matched_to_CHEMBL460680,217.313,-0.6685999999999974,4,4,101.37,9,0,CHEMBL460680,11.576873333333335,0.15853658536585366,,,,
ZINCf5000002shw9,CSCC[C@@H](O)CC(=O)NCCCON,decoy,local_zinc_pool,,,,1,CSCC[C@@H](O)CC(=O)NCCCON,matched_to_CHEMBL270666,236.33699999999996,-0.11289999999999945,3,5,84.58,9,0,CHEMBL270666,10.921360000000002,0.1839080459770115,,,,
ZINCf50000008LfV,CC(C)(C(=O)NCC#N)S(=O)(=O)C1CC1,decoy,local_zinc_pool,,,C1CC1,1,CC(C)(C(=O)NCC#N)S(=O)(=O)C1CC1,matched_to_CHEMBL482220,230.28899999999996,-0.018019999999999703,1,4,87.03,4,0,CHEMBL482220,5.175053333333338,0.18518518518518517,,,,
ZINCf50000008Xjz,CCN(CCO)CC(=O)Nc1nncs1,decoy,local_zinc_pool,,,c1nncs1,1,CCN(CCO)CC(=O)Nc1nncs1,matched_to_CHEMBL2364468,230.29300000000003,-0.20920000000000044,2,6,78.35000000000001,6,0,CHEMBL2364468,6.2248000000000046,0.15384615384615385,,,,
ZINCf50000026ml4,Cn1cc(I)c(CC(=O)OCC(N)=O)n1,decoy,local_zinc_pool,,,c1cn[nH]c1,1,Cn1cc(I)c(CC(=O)OCC(N)=O)n1,matched_to_CHEMBL480821,323.0900000000001,-0.40430000000000005,1,5,87.21,4,0,CHEMBL480821,3.4440566666666683,0.14606741573033707,,,,
ZINCf5000002efRw,NC(=O)[C@H](CO)NC(=O)C[C@H]1CC1(Br)Br,decoy,local_zinc_pool,,,C1CC1,1,NC(=O)[C@H](CO)NC(=O)C[C@H]1CC1(Br)Br,matched_to_CHEMBL4172656,344.00299999999993,-0.15510000000000002,3,3,92.42000000000002,5,0,CHEMBL4172656,4.159836666666672,0.125,,,,
ZINCf50000009HlD,CS[C@@H](C)CNS(=O)(=O)c1cnn(C)n1,decoy,local_zinc_pool,,,c1cn[nH]n1,1,CS[C@@H](C)CNS(=O)(=O)c1cnn(C)n1,matched_to_CHEMBL251572,250.34900000000002,-0.15510000000000002,1,6,76.88,5,0,CHEMBL251572,5.53524666666667,0.11956521739130435,,,,
ZINCf50000009acK,CCc1nnc(CNS(=O)(=O)N(C)C)s1,decoy,local_zinc_pool,,,c1nncs1,1,CCc1nnc(CNS(=O)(=O)N(C)C)s1,matched_to_CHEMBL401134,250.349,-0.0034999999999996145,1,5,75.19,5,0,CHEMBL401134,5.265290000000004,0.10344827586206896,,,,
ZINCf5000000alBG,NS(=O)(=O)CCNC(=O)c1scnc1Cl,decoy,local_zinc_pool,,,c1cscn1,1,NS(=O)(=O)CCNC(=O)c1scnc1Cl,matched_to_CHEMBL518774,269.735,-0.18519999999999953,2,5,102.14999999999999,4,0,CHEMBL518774,3.616660000000002,0.1348314606741573,,,,
ZINCf5000000ZwYF,N#CSCCCNC(=O)c1n[nH]c(=N)[nH]1,decoy,local_zinc_pool,,,N=c1[nH]cn[nH]1,1,N#CSCCCNC(=O)c1n[nH]c(=N)[nH]1,matched_to_CHEMBL259166,226.26500000000004,-0.4485500000000004,4,5,121.20999999999998,5,0,CHEMBL259166,12.686456666666672,0.12903225806451613,,,,
ZINCf5000000ZtRN,C[C@@H](CO)CSCc1nc(O)[nH]c(=N)n1,decoy,local_zinc_pool,,,N=c1ncnc[nH]1,1,C[C@@H](CO)CSCc1nc(O)[nH]c(=N)n1,matched_to_CHEMBL460680,230.29300000000006,-0.14863000000000015,4,6,105.88000000000001,5,0,CHEMBL460680,11.920026666666669,0.10869565217391304,,,,
ZINCf5000002qZ68,C=CCCS(=O)(=O)NC(CCN)CCN,decoy,local_zinc_pool,,,,1,C=CCCS(=O)(=O)NC(CCN)CCN,matched_to_CHEMBL270666,235.35299999999992,-0.4518999999999979,3,4,98.21,9,0,CHEMBL270666,11.112000000000002,0.0759493670886076,,,,
ZINCf50000009GbK,CS(=O)(=O)c1ccccc1OCC(N)=O,decoy,local_zinc_pool,,,c1ccccc1,1,CS(=O)(=O)c1ccccc1OCC(N)=O,matched_to_CHEMBL482220,229.25699999999998,-0.04579999999999995,1,4,86.46000000000001,4,0,CHEMBL482220,5.1810933333333375,0.2,,,,
ZINCf50000018cv7,O=S(=O)(Cc1cscn1)N[C@H](CO)CF,decoy,local_zinc_pool,,,c1cscn1,1,O=S(=O)(Cc1cscn1)N[C@H](CO)CF,matched_to_CHEMBL2364468,254.308,-0.10710000000000008,2,5,79.29,6,0,CHEMBL2364468,6.378983333333338,0.13333333333333333,,,,
ZINCf50000018av9,O=C(OC[C@H]1C[C@@H](O)C1)[C@@H]1C[C@H]1[N+](=O)[O-],decoy,local_zinc_pool,,,O=C(OCC1CCC1)C1CC1,1,O=C(OC[C@H]1C[C@@H](O)C1)[C@@H]1C[C@H]1[N+](=O)[O-],matched_to_CHEMBL480821,215.20499999999996,-0.0343,1,5,89.67,4,0,CHEMBL480821,4.1778400000000016,0.08536585365853659,,,,
ZINCf5000002efJk,NC(=O)C[C@H](O)C(=O)NC[C@H]1CC1(Br)Br,decoy,local_zinc_pool,,,C1CC1,1,NC(=O)C[C@H](O)C(=O)NC[C@H]1CC1(Br)Br,matched_to_CHEMBL4172656,344.00299999999993,-0.15510000000000002,3,3,92.42000000000002,5,0,CHEMBL4172656,4.159836666666672,0.11363636363636363,,,,
ZINCf50000009fiV,CN(CCS(N)(=O)=O)Cc1nnsc1Cl,decoy,local_zinc_pool,,,c1csnn1,1,CN(CCS(N)(=O)=O)Cc1nnsc1Cl,matched_to_CHEMBL251572,270.767,-0.0882,1,6,89.17999999999999,5,0,CHEMBL251572,5.77846666666667,0.0989010989010989,,,,
