ligand_id,smiles,label,source,potency_value,potency_type,murcko_scaffold,in_domain,canonical_smiles,chemotype,mw,logp,hbd,hba,tpsa,rotatable_bonds,formal_charge,matched_active_ligand_id,property_distance,max_active_tanimoto,pref_name,chembl_id,document_year,assay_description
ZINCf5000002rVew,CN(CCCN=[N+]=[N-])C(=O)[C@@H](N)CCO,decoy,local_zinc_pool,,,,1,CN(CCCN=[N+]=[N-])C(=O)[C@@H](N)CCO,matched_to_CHEMBL5921912,215.257,-0.14510000000000012,2,4,115.32,7,0,CHEMBL5921912,9.520613333333342,0.10714285714285714,,,,
ZINCf50000026l8j,CNC(=O)N[C@H]1CCN(S(=O)(=O)CI)C1,decoy,local_zinc_pool,,,C1CCNC1,1,CNC(=O)N[C@H]1CCN(S(=O)(=O)CI)C1,matched_to_CHEMBL378100,347.178,-0.28800000000000003,2,3,78.51,3,0,CHEMBL378100,5.36860666666667,0.11363636363636363,,,,
ZINCf5000002rNZq,CC(=O)NCCCC(=O)NCCCCN,decoy,local_zinc_pool,,,,1,CC(=O)NCCCC(=O)NCCCCN,matched_to_CHEMBL4102803,215.29699999999997,-0.24219999999999897,3,3,84.22,8,0,CHEMBL4102803,4.4836066666666685,0.10909090909090909,,,,
ZINCf5000001A55Y,O=S(=O)(NCCC(CO)CO)C1(Br)CC1,decoy,local_zinc_pool,,,C1CC1,1,O=S(=O)(NCCC(CO)CO)C1(Br)CC1,matched_to_CHEMBL3407579,302.19000000000005,-0.21829999999999994,3,4,86.63000000000001,7,0,CHEMBL3407579,6.251416666666668,0.10256410256410256,,,,
ZINCf5000002eaNP,CSC[C@@H](CO)NC(=O)CCCC(N)=O,decoy,local_zinc_pool,,,,1,CSC[C@@H](CO)NC(=O)CCCC(N)=O,matched_to_CHEMBL5913446,234.32099999999994,-0.5179,3,4,92.41999999999999,8,0,CHEMBL5913446,6.281140000000004,0.14285714285714285,,,,
ZINCf5000001AWsS,CS(=O)(=O)CCS(=O)(=O)CC1CCOC1,decoy,local_zinc_pool,,,C1CCOC1,1,CS(=O)(=O)CCS(=O)(=O)CC1CCOC1,matched_to_CHEMBL3653239,256.34499999999997,-0.5176999999999998,0,5,77.51,5,0,CHEMBL3653239,6.411353333333339,0.10843373493975904,,,,
ZINCf5000002rvKA,C[C@H](CNC(=O)C[C@@H](N)CCN)N=[N+]=[N-],decoy,local_zinc_pool,,,,1,C[C@H](CNC(=O)C[C@@H](N)CCN)N=[N+]=[N-],matched_to_CHEMBL5989834,214.27299999999997,-0.1323999999999984,3,4,129.9,7,0,CHEMBL5989834,8.832906666666672,0.12903225806451613,,,,
ZINCf5000000aqei,O=C(NC1CCC1)N[C@@H]1CCOC[C@H]1O,decoy,local_zinc_pool,,,O=C(NC1CCC1)NC1CCOCC1,1,O=C(NC1CCC1)N[C@@H]1CCOC[C@H]1O,matched_to_CHEMBL3693969,214.265,-0.012100000000000388,3,3,70.59,2,0,CHEMBL3693969,5.661540000000003,0.11904761904761904,,,,
ZINCf5000000Vn0I,N#CCCSCC(=O)Nc1nc(=O)o[nH]1,decoy,local_zinc_pool,,,O=c1nc[nH]o1,1,N#CCCSCC(=O)Nc1nc(=O)o[nH]1,matched_to_CHEMBL5879668,228.233,-0.0517200000000001,2,6,111.78,5,0,CHEMBL5879668,9.26856333333334,0.12087912087912088,,,,
ZINCf5000000advk,N#CCCCCS(=O)(=O)NCCC(N)=O,decoy,local_zinc_pool,,,,1,N#CCCCCS(=O)(=O)NCCC(N)=O,matched_to_CHEMBL5883242,233.29299999999998,-0.5249199999999996,2,4,113.04999999999998,8,0,CHEMBL5883242,9.11359000000001,0.1016949152542373,,,,
ZINCf5000000aloJ,NOCCOCc1cn([C@@H](F)CO)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,NOCCOCc1cn([C@@H](F)CO)nn1,matched_to_CHEMBL5921912,220.20399999999998,-0.8546000000000005,2,7,95.42,7,0,CHEMBL5921912,9.240143333333341,0.09230769230769231,,,,
ZINCf5000002angl,O=C(N1C[C@@H](CO)C[C@@H]1CO)C1(Cl)CC1,decoy,local_zinc_pool,,,O=C(C1CC1)N1CCCC1,1,O=C(N1C[C@@H](CO)C[C@@H]1CO)C1(Cl)CC1,matched_to_CHEMBL378100,233.69499999999994,-0.0405000000000002,2,3,60.77000000000001,3,0,CHEMBL378100,5.682436666666671,0.12658227848101267,,,,
ZINCf50000008GiT,C=CCNCCC(=O)N[C@H](C)CC(N)=O,decoy,local_zinc_pool,,,,1,C=CCNCCC(=O)N[C@H](C)CC(N)=O,matched_to_CHEMBL4102803,213.28099999999998,-0.4677999999999986,3,3,84.22,8,0,CHEMBL4102803,4.654166666666668,0.15254237288135594,,,,
ZINCf50000008FL3,C=CCC[C@@H](N)C(=O)N[C@@H](C)CC(N)=O,decoy,local_zinc_pool,,,,1,C=CCC[C@@H](N)C(=O)N[C@@H](C)CC(N)=O,matched_to_CHEMBL3407579,213.28099999999998,-0.33999999999999847,3,3,98.21000000000001,7,0,CHEMBL3407579,6.258440000000002,0.13559322033898305,,,,
ZINCf5000001DnRW,CC[C@@H](NCCNS(=O)(=O)CC)C(=O)O,decoy,local_zinc_pool,,,,1,CC[C@@H](NCCNS(=O)(=O)CC)C(=O)O,matched_to_CHEMBL5913446,238.30899999999997,-0.6214999999999993,3,4,95.5,8,0,CHEMBL5913446,6.187126666666669,0.19230769230769232,,,,
ZINCf50000009fgo,CN(CCS(C)(=O)=O)Cc1ncccn1,decoy,local_zinc_pool,,,c1cncnc1,1,CN(CCS(C)(=O)=O)Cc1ncccn1,matched_to_CHEMBL3653239,229.305,-0.04700000000000015,0,5,63.160000000000004,5,0,CHEMBL3653239,6.154753333333338,0.13513513513513514,,,,
ZINCf5000002rwnU,C[C@H](CN=[N+]=[N-])NC(=O)[C@H](N)CCCN,decoy,local_zinc_pool,,,,1,C[C@H](CN=[N+]=[N-])NC(=O)[C@H](N)CCCN,matched_to_CHEMBL5989834,214.27299999999997,-0.1323999999999984,3,4,129.9,7,0,CHEMBL5989834,8.832906666666672,0.1111111111111111,,,,
ZINCf50000018a3D,O=C(N[C@H]1CCC[C@H]1O)[C@H](O)C(F)(F)F,decoy,local_zinc_pool,,,C1CCCC1,1,O=C(N[C@H]1CCC[C@H]1O)[C@H](O)C(F)(F)F,matched_to_CHEMBL3693969,227.182,-0.0608000000000003,3,3,69.56,2,0,CHEMBL3693969,5.5772366666666695,0.12048192771084337,,,,
ZINCf5000000VZ2u,CCSCC(=O)NO[C@@H](COC)C(=O)O,decoy,local_zinc_pool,,,,1,CCSCC(=O)NO[C@@H](COC)C(=O)O,matched_to_CHEMBL5879668,237.277,-0.11310000000000026,2,5,84.86,8,0,CHEMBL5879668,9.295843333333341,0.15517241379310345,,,,
ZINCf5000000S58O,CCOCCONC(=O)NOCCOC,decoy,local_zinc_pool,,,,1,CCOCCONC(=O)NOCCOC,matched_to_CHEMBL5883242,222.24099999999999,-0.16829999999999945,2,5,78.05000000000001,9,0,CHEMBL5883242,9.38636333333334,0.09090909090909091,,,,
ZINCf50000009qWd,COC(=O)[C@@H](CO)NC(=O)CCN=[N+]=[N-],decoy,local_zinc_pool,,,,1,COC(=O)[C@@H](CO)NC(=O)CCN=[N+]=[N-],matched_to_CHEMBL5921912,216.19699999999997,-0.6631000000000005,2,5,124.39,6,0,CHEMBL5921912,9.493746666666674,0.17543859649122806,,,,
ZINCf50000024agV,O=C(N1C[C@@H](CO)C[C@H]1CO)C1(Cl)CC1,decoy,local_zinc_pool,,,O=C(C1CC1)N1CCCC1,1,O=C(N1C[C@@H](CO)C[C@H]1CO)C1(Cl)CC1,matched_to_CHEMBL378100,233.69499999999994,-0.0405000000000002,2,3,60.77000000000001,3,0,CHEMBL378100,5.682436666666671,0.12658227848101267,,,,
ZINCf50000008VAe,CCC[C@H](O)CCNC(=O)CCC(N)=O,decoy,local_zinc_pool,,,,1,CCC[C@H](O)CCNC(=O)CCC(N)=O,matched_to_CHEMBL4102803,216.28099999999995,-0.08079999999999965,3,3,92.41999999999999,8,0,CHEMBL4102803,4.5013666666666685,0.12280701754385964,,,,
ZINCf5000002s0Ez,CNC(=O)NCCCCCCS(N)(=O)=O,decoy,local_zinc_pool,,,,1,CNC(=O)NCCCCCCS(N)(=O)=O,matched_to_CHEMBL3407579,237.32499999999996,-0.23569999999999924,3,3,101.28999999999999,7,0,CHEMBL3407579,5.8252666666666695,0.08860759493670886,,,,
ZINCf50000017GMD,CNCCNC(=O)[C@@H](N)CCCCC#N,decoy,local_zinc_pool,,,,1,CNCCNC(=O)[C@@H](N)CCCCC#N,matched_to_CHEMBL5913446,212.2969999999999,-0.26671999999999874,3,4,90.94,8,0,CHEMBL5913446,6.393126666666669,0.09836065573770492,,,,
ZINCf5000002a8Vn,O=S(=O)(CBr)N1CC(Cn2ccnn2)C1,decoy,local_zinc_pool,,,c1cn(CC2CNC2)nn1,1,O=S(=O)(CBr)N1CC(Cn2ccnn2)C1,matched_to_CHEMBL3653239,295.16200000000003,-0.1079000000000001,0,5,68.09,4,0,CHEMBL3653239,5.873183333333339,0.10752688172043011,,,,
ZINCf5000002qSOK,CC(C)[C@@H](N)CNC(=O)[C@@H](N)CN=[N+]=[N-],decoy,local_zinc_pool,,,,1,CC(C)[C@@H](N)CNC(=O)[C@@H](N)CN=[N+]=[N-],matched_to_CHEMBL5989834,214.273,-0.2764999999999982,3,4,129.9,6,0,CHEMBL5989834,9.428973333333339,0.09836065573770492,,,,
ZINCf5000002rNzu,C[C@@](O)(C(=O)N[C@H]1C[C@H](O)C1)C(F)(F)F,decoy,local_zinc_pool,,,C1CCC1,1,C[C@@](O)(C(=O)N[C@H]1C[C@H](O)C1)C(F)(F)F,matched_to_CHEMBL3693969,227.18199999999996,-0.060800000000000354,3,3,69.56,2,0,CHEMBL3693969,5.5772366666666695,0.10256410256410256,,,,
ZINCf5000002oGxA,Nc1nonc1C(=O)OCCCCCO,decoy,local_zinc_pool,,,c1cnon1,1,Nc1nonc1C(=O)OCCCCCO,matched_to_CHEMBL5879668,215.20899999999992,-0.028800000000000325,2,7,111.47,6,0,CHEMBL5879668,8.395923333333343,0.08064516129032258,,,,
ZINCf50000017ZrY,C[S@@](=N)(=O)CCNS(=O)(=O)CCCC#N,decoy,local_zinc_pool,,,,1,C[S@@](=N)(=O)CCNS(=O)(=O)CCCC#N,matched_to_CHEMBL5883242,253.34899999999996,-0.11385000000000023,2,5,110.88,7,0,CHEMBL5883242,8.725783333333343,0.09090909090909091,,,,
ZINCf50000017AE5,CC[C@H](N)C(=O)NS(=O)(=O)CCCSC,decoy,local_zinc_pool,,,,1,CC[C@H](N)C(=O)NS(=O)(=O)CCCSC,matched_to_CHEMBL5921912,254.37699999999995,-0.07719999999999927,2,5,89.25999999999999,7,0,CHEMBL5921912,9.626546666666673,0.09836065573770492,,,,
ZINCf50000024VZC,CN1C[C@@H](C(=O)NC[C@@H]2C[C@@H]2Br)NC1=O,decoy,local_zinc_pool,,,O=C1NCC(C(=O)NCC2CC2)N1,1,CN1C[C@@H](C(=O)NC[C@@H]2C[C@@H]2Br)NC1=O,matched_to_CHEMBL378100,276.134,-0.09039999999999954,2,2,61.440000000000005,3,0,CHEMBL378100,5.764513333333336,0.13253012048192772,,,,
ZINCf50000008TrA,CCCCCCC(=O)N[C@@H](CO)C(N)=O,decoy,local_zinc_pool,,,,1,CCCCCCC(=O)N[C@@H](CO)C(N)=O,matched_to_CHEMBL4102803,216.28099999999998,-0.08079999999999965,3,3,92.41999999999999,8,0,CHEMBL4102803,4.501366666666668,0.18518518518518517,,,,
ZINCf50000009K3m,C[C@@H](CNC(=O)C=CI)CNC(=O)CO,decoy,local_zinc_pool,,,,1,C[C@@H](CNC(=O)C=CI)CNC(=O)CO,matched_to_CHEMBL3407579,326.134,-0.20409999999999984,3,3,78.43,6,0,CHEMBL3407579,6.330510000000002,0.125,,,,
ZINCf50000018442,NCCCS(=O)(=O)NCCC1(CN)CC1,decoy,local_zinc_pool,,,C1CC1,1,NCCCS(=O)(=O)NCCC1(CN)CC1,matched_to_CHEMBL5913446,235.35299999999992,-0.6163999999999987,3,4,98.21,8,0,CHEMBL5913446,6.1160866666666704,0.07777777777777778,,,,
ZINCf50000009vOz,COCCS(=O)(=O)N(C)c1ccnn1C,decoy,local_zinc_pool,,,c1cn[nH]c1,1,COCCS(=O)(=O)N(C)c1ccnn1C,matched_to_CHEMBL3653239,233.293,-0.1675000000000002,0,5,64.43,5,0,CHEMBL3653239,6.144406666666672,0.11494252873563218,,,,
ZINCf50000025AQY,CC[S@](=N)(=O)NC(=O)CNCCN=[N+]=[N-],decoy,local_zinc_pool,,,,1,CC[S@](=N)(=O)NC(=O)CNCCN=[N+]=[N-],matched_to_CHEMBL5989834,234.28499999999997,-0.01583000000000001,3,5,130.81000000000003,7,0,CHEMBL5989834,8.01867333333334,0.11475409836065574,,,,
ZINCf5000002dSCQ,C[C@@](N)(C(=O)NC1CC(O)C1)C(F)(F)F,decoy,local_zinc_pool,,,C1CCC1,1,C[C@@](N)(C(=O)NC1CC(O)C1)C(F)(F)F,matched_to_CHEMBL3693969,226.19799999999995,-0.09439999999999998,3,3,75.35000000000001,2,0,CHEMBL3693969,5.78747666666667,0.10126582278481013,,,,
ZINCf5000002s8CW,COCCN(C)NC(=O)[C@@H](N)CN=[N+]=[N-],decoy,local_zinc_pool,,,,1,COCCN(C)NC(=O)[C@@H](N)CN=[N+]=[N-],matched_to_CHEMBL5879668,216.245,-0.766599999999998,2,5,116.35000000000001,7,0,CHEMBL5879668,9.182230000000006,0.10227272727272728,,,,
ZINCf5000002rkb9,C=CCSCC(=O)NNc1nncnn1,decoy,local_zinc_pool,,,c1nncnn1,1,C=CCSCC(=O)NNc1nncnn1,matched_to_CHEMBL5883242,226.26500000000001,-0.3711000000000004,2,7,92.69,6,0,CHEMBL5883242,9.395723333333342,0.15,,,,
ZINCf5000002sfL9,CONCCC(=O)Nc1nnc(C#N)s1,decoy,local_zinc_pool,,,c1nncs1,1,CONCCC(=O)Nc1nnc(C#N)s1,matched_to_CHEMBL5921912,227.24900000000002,-0.11062000000000011,2,7,99.93,5,0,CHEMBL5921912,9.493306666666673,0.109375,,,,
ZINCf5000000as8i,O=C(NS(=O)(=O)CI)[C@@H]1C[C@@H]2CNC[C@@H]21,decoy,local_zinc_pool,,,C1CC2CNCC12,1,O=C(NS(=O)(=O)CI)[C@@H]1C[C@@H]2CNC[C@@H]21,matched_to_CHEMBL378100,344.1740000000001,-0.31959999999999966,2,4,75.27,3,0,CHEMBL378100,5.790113333333335,0.10975609756097561,,,,
ZINCf50000008Upo,CCCNS(=O)(=O)NC[C@H](N)C1CCC1,decoy,local_zinc_pool,,,C1CCC1,1,CCCNS(=O)(=O)NC[C@H](N)C1CCC1,matched_to_CHEMBL4102803,235.35299999999995,-0.05219999999999869,3,3,84.22,7,0,CHEMBL4102803,4.656380000000001,0.14457831325301204,,,,
ZINCf5000000SKgy,CCC[C@H](NC(=O)[C@@H](F)CCN)C(N)=O,decoy,local_zinc_pool,,,,1,CCC[C@H](NC(=O)[C@@H](F)CCN)C(N)=O,matched_to_CHEMBL3407579,219.25999999999993,-0.5564999999999991,3,3,98.21000000000001,7,0,CHEMBL3407579,6.342983333333336,0.14035087719298245,,,,
ZINCf500000091Cg,CCOCCNC(=O)[C@@H](O)CCC(=O)O,decoy,local_zinc_pool,,,,1,CCOCCNC(=O)[C@@H](O)CCC(=O)O,matched_to_CHEMBL5913446,219.237,-0.6352000000000002,3,4,95.86,8,0,CHEMBL5913446,6.372580000000004,0.125,,,,
ZINCf50000009uds,COCCCN(C)C(=O)c1ncn(C)n1,decoy,local_zinc_pool,,,c1nc[nH]n1,1,COCCCN(C)C(=O)c1ncn(C)n1,matched_to_CHEMBL3653239,212.25300000000001,-0.07640000000000002,0,5,60.25,5,0,CHEMBL3653239,6.461273333333339,0.125,,,,
ZINCf5000002aK4D,CC[C@H](CN)SCC(=O)Nc1nn[nH]n1,decoy,local_zinc_pool,,,c1nn[nH]n1,1,CC[C@H](CN)SCC(=O)Nc1nn[nH]n1,matched_to_CHEMBL5989834,230.29700000000005,-0.3912999999999999,3,6,109.58,6,0,CHEMBL5989834,9.158066666666674,0.14285714285714285,,,,
ZINCf5000000a8i9,Cc1ncc(C(=O)N[C@H]2C=CCNC2)[nH]1,decoy,local_zinc_pool,,,O=C(NC1C=CCNC1)c1cnc[nH]1,1,Cc1ncc(C(=O)N[C@H]2C=CCNC2)[nH]1,matched_to_CHEMBL3693969,206.249,-0.024080000000000212,3,3,69.81,2,0,CHEMBL3693969,5.752086666666671,0.14893617021276595,,,,
ZINCf5000002oC1u,C[C@H](O)CCCOC(=O)c1nonc1N,decoy,local_zinc_pool,,,c1cnon1,1,C[C@H](O)CCCOC(=O)c1nonc1N,matched_to_CHEMBL5879668,215.209,-0.030400000000000094,2,7,111.47,5,0,CHEMBL5879668,8.89699000000001,0.125,,,,
ZINCf50000009CNG,CO[C@@H](CN)Cc1nc(CCCN)no1,decoy,local_zinc_pool,,,c1ncon1,1,CO[C@@H](CN)Cc1nc(CCCN)no1,matched_to_CHEMBL5883242,214.26899999999998,-0.522899999999999,2,6,100.19,7,0,CHEMBL5883242,9.31688333333334,0.12087912087912088,,,,
ZINCf5000000ZxEo,NCCCSCCC(=O)Nn1ccnn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,NCCCSCCC(=O)Nn1ccnn1,matched_to_CHEMBL5921912,229.30900000000003,-0.17970000000000036,2,6,85.83,7,0,CHEMBL5921912,9.582760000000007,0.12698412698412698,,,,
ZINCf5000001YTCq,O=C(C1CC1Cl)N1CCC(CO)(CO)C1,decoy,local_zinc_pool,,,O=C(C1CC1)N1CCCC1,1,O=C(C1CC1Cl)N1CCC(CO)(CO)C1,matched_to_CHEMBL378100,233.69499999999996,-0.18300000000000016,2,3,60.77000000000001,3,0,CHEMBL378100,5.77743666666667,0.12658227848101267,,,,
ZINCf50000017VLq,C[C@H](CO)[C@H](NC(=O)CCCF)C(=O)O,decoy,local_zinc_pool,,,,1,C[C@H](CO)[C@H](NC(=O)CCCF)C(=O)O,matched_to_CHEMBL4102803,221.22799999999995,-0.06610000000000077,3,3,86.63000000000001,7,0,CHEMBL4102803,4.710496666666669,0.18181818181818182,,,,
ZINCf5000000S4XZ,CCC[C@H](C)NC(=O)NCCS(N)(=O)=O,decoy,local_zinc_pool,,,,1,CCC[C@H](C)NC(=O)NCCS(N)(=O)=O,matched_to_CHEMBL3407579,237.32499999999996,-0.2372999999999984,3,3,101.28999999999999,6,0,CHEMBL3407579,6.326333333333335,0.11864406779661017,,,,
ZINCf50000008UoE,CCCNS(=O)(=O)NC[C@@H](CC)C(=O)O,decoy,local_zinc_pool,,,,1,CCCNS(=O)(=O)NC[C@@H](CC)C(=O)O,matched_to_CHEMBL5913446,238.30899999999997,-0.06879999999999914,3,3,95.50000000000001,8,0,CHEMBL5913446,6.318660000000002,0.14545454545454545,,,,
ZINCf500000099xL,CC[S@@](=O)CC(=O)N(C)Cc1ncon1,decoy,local_zinc_pool,,,c1ncon1,1,CC[S@@](=O)CC(=O)N(C)Cc1ncon1,matched_to_CHEMBL3653239,231.277,-0.20340000000000047,0,5,76.30000000000001,5,0,CHEMBL3653239,6.404100000000007,0.12195121951219512,,,,
ZINCf5000002qsQM,CC1(C[C@@H](N)C(=O)NOCCCN)N=N1,decoy,local_zinc_pool,,,C1N=N1,1,CC1(C[C@@H](N)C(=O)NOCCCN)N=N1,matched_to_CHEMBL5989834,215.25699999999998,-0.7175999999999987,3,6,115.09,7,0,CHEMBL5989834,8.805600000000007,0.11475409836065574,,,,
ZINCf5000000aswG,O=C(N[C@@H]1C[C@H](O)C12CCC2)C1(O)CC1,decoy,local_zinc_pool,,,O=C(NC1CCC12CCC2)C1CC1,1,O=C(N[C@@H]1C[C@H](O)C12CCC2)C1(O)CC1,matched_to_CHEMBL3693969,211.26099999999994,-0.06900000000000128,3,3,69.56,2,0,CHEMBL3693969,5.741913333333338,0.11538461538461539,,,,
ZINCf50000009wAP,COCCc1nc([C@@H](N)CC(=O)O)no1,decoy,local_zinc_pool,,,c1ncon1,1,COCCc1nc([C@@H](N)CC(=O)O)no1,matched_to_CHEMBL5879668,215.209,-0.26699999999999974,2,6,111.47000000000001,6,0,CHEMBL5879668,9.05472333333334,0.13043478260869565,,,,
ZINCf50000018cs2,O=S(=O)(CCCO)CCSc1nc[nH]n1,decoy,local_zinc_pool,,,c1nc[nH]n1,1,O=S(=O)(CCCO)CCSc1nc[nH]n1,matched_to_CHEMBL5883242,251.333,-0.306,2,6,95.94000000000001,7,0,CHEMBL5883242,8.97164333333334,0.0975609756097561,,,,
ZINCf50000017zaD,CCSCCC(=O)NOCc1nn[nH]n1,decoy,local_zinc_pool,,,c1nn[nH]n1,1,CCSCCC(=O)NOCc1nn[nH]n1,matched_to_CHEMBL5921912,231.281,-0.10930000000000034,2,6,92.79,7,0,CHEMBL5921912,9.237706666666675,0.12307692307692308,,,,
ZINCf50000028CXX,CC(=O)N[C@@H]1CN(C(=O)C=CI)C[C@H]1O,decoy,local_zinc_pool,,,C1CCNC1,1,CC(=O)N[C@@H]1CN(C(=O)C=CI)C[C@H]1O,matched_to_CHEMBL378100,324.11800000000005,-0.3570999999999997,2,3,69.64,2,0,CHEMBL378100,5.790473333333335,0.0975609756097561,,,,
ZINCf50000017VL8,C[C@H](CO)[C@@H](NC(=O)CCCF)C(=O)O,decoy,local_zinc_pool,,,,1,C[C@H](CO)[C@@H](NC(=O)CCCF)C(=O)O,matched_to_CHEMBL4102803,221.22799999999995,-0.06610000000000077,3,3,86.63000000000001,7,0,CHEMBL4102803,4.710496666666669,0.18181818181818182,,,,
ZINCf5000000WzHu,CCCC[C@H](Br)C(=O)N[C@@H](CO)C(N)=O,decoy,local_zinc_pool,,,,1,CCCC[C@H](Br)C(=O)N[C@@H](CO)C(N)=O,matched_to_CHEMBL3407579,281.15000000000003,-0.09749999999999981,3,3,92.41999999999999,7,0,CHEMBL3407579,5.6496833333333365,0.13793103448275862,,,,
ZINCf500000091q6,CCOCCC(=O)NC[C@H](O)CC(=O)O,decoy,local_zinc_pool,,,,1,CCOCCC(=O)NC[C@H](O)CC(=O)O,matched_to_CHEMBL5913446,219.237,-0.6351999999999993,3,4,95.86,8,0,CHEMBL5913446,6.372580000000003,0.15789473684210525,,,,
ZINCf50000009DiV,CO[C@@H]1COCC[C@H]1N(C)CC[N+](=O)[O-],decoy,local_zinc_pool,,,C1CCOCC1,1,CO[C@@H]1COCC[C@H]1N(C)CC[N+](=O)[O-],matched_to_CHEMBL3653239,218.25299999999996,-0.0012000000000000899,0,5,64.84,5,0,CHEMBL3653239,6.167540000000007,0.1,,,,
ZINCf5000000Zzcn,Oc1nnc(NCc2nccs2)c(O)n1,decoy,local_zinc_pool,,,c1ncc(NCc2nccs2)nn1,1,Oc1nnc(NCc2nccs2)c(O)n1,matched_to_CHEMBL5989834,225.23300000000003,0.35139999999999977,3,8,104.05000000000001,3,0,CHEMBL5989834,9.43477333333334,0.15730337078651685,,,,
ZINCf5000000avYt,O=C1C[C@H](NC(=O)c2c[nH]nc2I)CN1,decoy,local_zinc_pool,,,O=C1CC(NC(=O)c2cn[nH]c2)CN1,1,O=C1C[C@H](NC(=O)c2c[nH]nc2I)CN1,matched_to_CHEMBL3693969,320.09000000000003,-0.36740000000000034,3,3,86.88,2,0,CHEMBL3693969,5.491756666666668,0.12631578947368421,,,,
ZINCf5000002dR2n,C=C(I)CC(=O)NCCS(=O)(=O)CCO,decoy,local_zinc_pool,,,,1,C=C(I)CC(=O)NCCS(=O)(=O)CCO,matched_to_CHEMBL5879668,347.1740000000001,-0.15150000000000036,2,4,83.47,7,0,CHEMBL5879668,9.27807333333334,0.10526315789473684,,,,
ZINCf5000000aguu,NC(=O)CSC[C@@H](O)COc1cnsn1,decoy,local_zinc_pool,,,c1cnsn1,1,NC(=O)CSC[C@@H](O)COc1cnsn1,matched_to_CHEMBL5883242,249.317,-0.5037000000000007,2,7,98.33000000000001,7,0,CHEMBL5883242,8.528003333333341,0.1076923076923077,,,,
ZINCf50000009q0n,COC(=O)CSCC(=O)NS(=O)(=O)CI,decoy,local_zinc_pool,,,,1,COC(=O)CSCC(=O)NS(=O)(=O)CI,matched_to_CHEMBL5921912,367.18600000000004,-0.26890000000000014,1,6,89.53999999999999,6,0,CHEMBL5921912,9.615056666666675,0.10344827586206896,,,,
ZINCf50000025mCr,O=C([C@H]1C[C@H](Br)C1)N1C[C@@H](O)[C@H](CO)C1,decoy,local_zinc_pool,,,O=C(C1CCC1)N1CCCC1,1,O=C([C@H]1C[C@H](Br)C1)N1C[C@@H](CO)[C@H](O)C1,matched_to_CHEMBL378100,278.146,-0.02850000000000008,2,3,60.77000000000001,2,0,CHEMBL378100,5.729926666666669,0.09876543209876543,,,,
ZINCf50000008U3W,CCCNC(=O)CCCC(=O)NNC=O,decoy,local_zinc_pool,,,,1,CCCNC(=O)CCCC(=O)NNC=O,matched_to_CHEMBL4102803,215.25300000000001,-0.5398999999999992,3,3,87.30000000000001,8,0,CHEMBL4102803,4.612913333333335,0.125,,,,
ZINCf5000002r3js,C=C[C@H](C)CCNC(=O)[C@H](N)CC(N)=O,decoy,local_zinc_pool,,,,1,C=C[C@H](C)CCNC(=O)[C@H](N)CC(N)=O,matched_to_CHEMBL3407579,213.28099999999998,-0.482499999999999,3,3,98.21000000000001,7,0,CHEMBL3407579,6.353440000000003,0.11666666666666667,,,,
ZINCf5000001NEHX,CSC(C)(C)CNS(=O)(=O)NCC(=O)O,decoy,local_zinc_pool,,,,1,CSC(C)(C)CNS(=O)(=O)NCC(=O)O,matched_to_CHEMBL5913446,256.349,-0.36339999999999956,3,4,95.50000000000001,7,0,CHEMBL5913446,6.334660000000002,0.1282051282051282,,,,
ZINCf5000002rGmA,CCN1OC[C@@H](SCCS(C)(=O)=O)C1=O,decoy,local_zinc_pool,,,O=C1CCON1,1,CCN1OC[C@@H](SCCS(C)(=O)=O)C1=O,matched_to_CHEMBL3653239,253.34499999999994,-0.07350000000000012,0,5,63.68,5,0,CHEMBL3653239,5.911220000000006,0.12087912087912088,,,,
ZINCf5000002aW7f,O=C(NOC[C@H](O)CO)c1ncoc1Br,decoy,local_zinc_pool,,,c1cocn1,1,O=C(NOC[C@H](O)CO)c1ncoc1Br,matched_to_CHEMBL5989834,281.062,-0.5483000000000002,3,6,104.82000000000001,5,0,CHEMBL5989834,9.445483333333339,0.125,,,,
ZINCf5000000asKS,O=C(N[C@H]1CCNC[C@@H]1F)c1cn[nH]c1,decoy,local_zinc_pool,,,O=C(NC1CCNCC1)c1cn[nH]c1,1,O=C(N[C@H]1CCNC[C@@H]1F)c1cn[nH]c1,matched_to_CHEMBL3693969,212.22800000000004,-0.1604999999999998,3,3,69.81,2,0,CHEMBL3693969,5.783243333333336,0.12941176470588237,,,,
ZINCf50000009ZfR,C[C@H](O)C(=O)OCCCSCCC(N)=O,decoy,local_zinc_pool,,,,1,C[C@H](O)C(=O)OCCCSCCC(N)=O,matched_to_CHEMBL5879668,235.30499999999995,-0.09090000000000009,2,5,89.62,8,0,CHEMBL5879668,9.110363333333343,0.08536585365853659,,,,
ZINCf5000000aloK,NOCCOCc1cn([C@H](F)CO)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,NOCCOCc1cn([C@H](F)CO)nn1,matched_to_CHEMBL5883242,220.20399999999998,-0.8546000000000005,2,7,95.42,7,0,CHEMBL5883242,9.169466666666676,0.09230769230769231,,,,
