ligand_id,smiles,label,source,potency_value,potency_type,murcko_scaffold,in_domain,canonical_smiles,chemotype,mw,logp,hbd,hba,tpsa,rotatable_bonds,formal_charge,matched_active_ligand_id,property_distance,max_active_tanimoto,pref_name,chembl_id,document_year,assay_description
ZINCf5000000S76T,NCCCCc1cn(C(CN)CN)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,NCCCCc1cn(C(CN)CN)nn1,matched_to_CHEMBL5901726,212.30099999999996,-0.981999999999998,3,6,108.77,7,0,CHEMBL5901726,8.77821666666667,0.09523809523809523,,,,
ZINCf5000001U2Yt,CCC(CO)NS(=O)(=O)N(C)CC1CC1,decoy,local_zinc_pool,,,C1CC1,1,CCC(CO)NS(=O)(=O)N(C)CC1CC1,matched_to_CHEMBL4115504,236.33699999999996,-0.06650000000000023,2,3,69.64,7,0,CHEMBL4115504,5.9076266666666735,0.1686746987951807,,,,
ZINCf5000002rIvm,CCN(CC)S(=O)(=O)NC[C@@H]1C[C@H]1CN,decoy,local_zinc_pool,,,C1CC1,1,CCN(CC)S(=O)(=O)NC[C@@H]1C[C@H]1CN,matched_to_CHEMBL199341,235.35299999999998,-0.24259999999999804,2,3,75.43,7,0,CHEMBL199341,2.938119999999999,0.09876543209876543,,,,
ZINCf5000002aUYP,O=C(CCc1nc(O)n[nH]1)NCC(Cl)Cl,decoy,local_zinc_pool,,,c1nc[nH]n1,1,O=C(CCc1nc(O)n[nH]1)NCC(Cl)Cl,matched_to_CHEMBL4114636,253.08900000000003,0.36279999999999996,3,4,90.9,5,0,CHEMBL4114636,5.381900000000005,0.15,,,,
ZINCf5000000aoiE,O=C(CCC[N+](=O)[O-])Nc1nccnn1,decoy,local_zinc_pool,,,c1cnncn1,1,O=C(CCC[N+](=O)[O-])Nc1nccnn1,matched_to_CHEMBL5811937,211.18100000000004,-0.13300000000000017,1,6,110.91,5,0,CHEMBL5811937,7.628396666666671,0.16883116883116883,,,,
ZINCf5000002dm5C,CCC1(CNC(=O)CCS(N)(=O)=O)N=N1,decoy,local_zinc_pool,,,C1N=N1,1,CCC1(CNC(=O)CCS(N)(=O)=O)N=N1,matched_to_CHEMBL6030067,234.28099999999998,-0.6466999999999987,2,5,113.97999999999999,6,0,CHEMBL6030067,8.351733333333339,0.12,,,,
ZINCf5000001oltJ,COC(=O)CCNc1nnc(O)nc1O,decoy,local_zinc_pool,,,c1cnncn1,1,COC(=O)CCNc1nnc(O)nc1O,matched_to_CHEMBL6006846,214.181,-0.7422000000000004,3,8,117.46000000000001,4,0,CHEMBL6006846,8.76379333333334,0.14666666666666667,,,,
ZINCf5000000ZwR3,Cn1nnc(CNS(C)(=O)=O)c1C(F)F,decoy,local_zinc_pool,,,c1c[nH]nn1,1,Cn1nnc(CNS(C)(=O)=O)c1C(F)F,matched_to_CHEMBL5854116,240.23499999999996,-0.19809999999999994,1,5,76.88,4,0,CHEMBL5854116,5.1992033333333385,0.125,,,,
ZINCf50000009DOh,CO[C@H](C)CCC(=O)NS(=O)(=O)N(C)C,decoy,local_zinc_pool,,,,1,CO[C@H](C)CCC(=O)NS(=O)(=O)N(C)C,matched_to_CHEMBL2177185,238.309,-0.27589999999999937,1,4,75.71,6,0,CHEMBL2177185,5.623946666666671,0.14583333333333334,,,,
ZINCf5000002efO7,NC(=O)[C@H]1CC[C@@H](CNC(=O)CCBr)O1,decoy,local_zinc_pool,,,C1CCOC1,1,NC(=O)[C@H]1CC[C@@H](CNC(=O)CCBr)O1,matched_to_CHEMBL4109769,279.134,-0.07950000000000035,2,3,81.42,5,0,CHEMBL4109769,5.312020000000005,0.136986301369863,,,,
ZINCf50000008EAI,C=C(Cl)C[C@@H](N)C(=O)NN(C)[C@H](C)CO,decoy,local_zinc_pool,,,,1,C=C(Cl)C[C@@H](N)C(=O)NN(C)[C@H](C)CO,matched_to_CHEMBL2313485,235.715,-0.1998999999999999,3,4,78.59,6,0,CHEMBL2313485,4.443796666666669,0.16,,,,
ZINCf50000017Vjf,C[C@H](CN(C)C)C(=O)N=C1CCN(C)N1,decoy,local_zinc_pool,,,N=C1CCNN1,1,C[C@H](CN(C)C)C(=O)N=C1CCN(C)N1,matched_to_CHEMBL514709,212.29699999999997,-0.05069999999999969,1,3,47.940000000000005,3,0,CHEMBL514709,2.870140000000001,0.13095238095238096,,,,
ZINCf5000000Zt1C,COC(C)(C)c1nc(CS(N)(=O)=O)no1,decoy,local_zinc_pool,,,c1ncon1,1,COC(C)(C)c1nc(CS(N)(=O)=O)no1,matched_to_CHEMBL5808134,235.265,-0.2603999999999994,1,6,108.31,4,0,CHEMBL5808134,5.680203333333338,0.13636363636363635,,,,
ZINCf50000009yuU,COC[C@H](C#N)NC(=O)CSCC(=O)O,decoy,local_zinc_pool,,,,1,COC[C@H](C#N)NC(=O)CSCC(=O)O,matched_to_CHEMBL5745234,232.261,-0.5410199999999996,2,5,99.42,7,0,CHEMBL5745234,7.38356666666667,0.16,,,,
ZINCf50000017oXK,C=CCN(CCC)S(=O)(=O)N1CC(N)C1,decoy,local_zinc_pool,,,C1CNC1,1,C=CCN(CCC)S(=O)(=O)N1CC(N)C1,matched_to_CHEMBL2347389,233.33699999999996,-0.22789999999999883,1,3,66.64,6,0,CHEMBL2347389,5.428353333333338,0.13725490196078433,,,,
ZINCf50000009vXk,COCCS(=O)(=O)NNc1ncccn1,decoy,local_zinc_pool,,,c1cncnc1,1,COCCS(=O)(=O)NNc1ncccn1,matched_to_CHEMBL5775440,232.26500000000004,-0.6307,2,6,93.21000000000001,6,0,CHEMBL5775440,4.803950000000003,0.19718309859154928,,,,
ZINCf50000008MgF,CC(C)(N)Cc1nc(CS(C)(=O)=O)no1,decoy,local_zinc_pool,,,c1ncon1,1,CC(C)(N)Cc1nc(CS(C)(=O)=O)no1,matched_to_CHEMBL5747471,233.29299999999998,-0.10599999999999987,1,6,99.08,4,0,CHEMBL5747471,5.636843333333338,0.12222222222222222,,,,
ZINCf5000002s0Sr,CN(C)S(=O)(=O)N1CC[C@H](CO)C1(C)C,decoy,local_zinc_pool,,,C1CCNC1,1,CN(C)S(=O)(=O)N1CC[C@H](CO)C1(C)C,matched_to_CHEMBL3265101,236.33699999999996,-0.11439999999999984,1,3,60.85000000000001,3,0,CHEMBL3265101,4.711313333333337,0.14666666666666667,,,,
ZINCf5000002s99m,COCCSCCNC(=O)[C@H](CN)CO,decoy,local_zinc_pool,,,,1,COCCSCCNC(=O)[C@H](CN)CO,matched_to_CHEMBL4068667,236.337,-0.9505999999999979,3,5,84.58,9,0,CHEMBL4068667,8.370316666666668,0.13725490196078433,,,,
ZINCf5000000aj4d,NCCN(CCN)S(=O)(=O)c1ccns1,decoy,local_zinc_pool,,,c1cnsc1,1,NCCN(CCN)S(=O)(=O)c1ccns1,matched_to_CHEMBL5928219,250.34900000000002,-0.9487999999999999,2,6,102.30999999999999,6,0,CHEMBL5928219,6.903386666666671,0.10344827586206896,,,,
ZINCf5000000a8Km,Cc1nn(C[C@H](O)CCO)cc1[N+](=O)[O-],decoy,local_zinc_pool,,,c1cn[nH]c1,1,Cc1nn(C[C@H](O)CCO)cc1[N+](=O)[O-],matched_to_CHEMBL3220103,215.209,-0.15698000000000006,2,6,101.42,5,0,CHEMBL3220103,6.593270000000004,0.1625,,,,
ZINCf5000002dZ7j,CN(CCC[C@H](O)CO)C(=O)CN=[N+]=[N-],decoy,local_zinc_pool,,,,1,CN(CCC[C@H](O)CO)C(=O)CN=[N+]=[N-],matched_to_CHEMBL6012158,216.24099999999999,-0.11150000000000004,2,4,109.52999999999999,7,0,CHEMBL6012158,8.017426666666672,0.18,,,,
ZINCf5000002ecIl,CS(=O)(=O)CCCC(=O)OCCC(=O)O,decoy,local_zinc_pool,,,,1,CS(=O)(=O)CCCC(=O)OCCC(=O)O,matched_to_CHEMBL1688303,238.26099999999997,-0.17090000000000033,1,5,97.74,7,0,CHEMBL1688303,6.476776666666671,0.15555555555555556,,,,
ZINCf5000000acqq,Cn1nnc(Br)c1C(=O)NOCCCN,decoy,local_zinc_pool,,,c1c[nH]nn1,1,Cn1nnc(Br)c1C(=O)NOCCCN,matched_to_CHEMBL3217780,278.11,-0.4122000000000003,2,6,95.06,5,0,CHEMBL3217780,5.976620000000004,0.1375,,,,
ZINCf50000008Qrr,CC1(C)CN(C(=O)[C@@H]2CCCN2)CCN1,decoy,local_zinc_pool,,,O=C(C1CCCN1)N1CCNCC1,1,CC1(C)CN(C(=O)[C@@H]2CCCN2)CCN1,matched_to_CHEMBL416288,211.30899999999997,-0.05119999999999897,2,3,44.370000000000005,1,0,CHEMBL416288,3.021056666666668,0.1348314606741573,,,,
ZINCf50000009GL3,CSCCS(=O)(=O)NC(=O)[C@@H](C)CCN,decoy,local_zinc_pool,,,,1,CSCCS(=O)(=O)NC(=O)[C@@H](C)CCN,matched_to_CHEMBL6050672,254.37699999999998,-0.219699999999999,2,5,89.26,7,0,CHEMBL6050672,8.019000000000004,0.14,,,,
ZINCf5000001G84d,CC[C@H](C)[C@@H](C)NS(=O)(=O)NCC(=O)O,decoy,local_zinc_pool,,,,1,CC[C@H](C)[C@@H](C)NS(=O)(=O)NCC(=O)O,matched_to_CHEMBL3407579,238.30899999999997,-0.07039999999999896,3,3,95.50000000000001,7,0,CHEMBL3407579,5.936826666666669,0.19402985074626866,,,,
ZINCf5000000VlZV,CO[C@H](CCO)CNC(=O)CCC(=O)O,decoy,local_zinc_pool,,,,1,CO[C@H](CCO)CNC(=O)CCC(=O)O,matched_to_CHEMBL5913446,219.23699999999997,-0.6352000000000002,3,4,95.86,8,0,CHEMBL5913446,6.372580000000004,0.1956521739130435,,,,
ZINCf50000017I7F,COC(=O)CON(C)C(=O)[C@@H]1C[C@H]1OC,decoy,local_zinc_pool,,,C1CC1,1,COC(=O)CON(C)C(=O)[C@@H]1C[C@H]1OC,matched_to_CHEMBL3653239,217.221,-0.4156999999999995,0,5,65.07000000000001,5,0,CHEMBL3653239,6.444993333333339,0.11538461538461539,,,,
ZINCf5000002r7nt,CC[C@@H](CO)CNC(=O)[C@@H](N)CN=[N+]=[N-],decoy,local_zinc_pool,,,,1,CC[C@@H](CO)CNC(=O)[C@@H](N)CN=[N+]=[N-],matched_to_CHEMBL5989834,215.257,-0.24130000000000024,3,4,124.11,7,0,CHEMBL5989834,9.127266666666673,0.14634146341463414,,,,
ZINCf50000008Qcv,CC1(C(=O)N[C@@]2(C)CCNC2)CC(N)C1,decoy,local_zinc_pool,,,O=C(NC1CCNC1)C1CCC1,1,CC1(C(=O)N[C@@]2(C)CCNC2)CC(N)C1,matched_to_CHEMBL3693969,211.30899999999997,-0.017999999999998573,3,3,67.15,2,0,CHEMBL3693969,5.803833333333335,0.16666666666666666,,,,
ZINCf50000008GAi,C=CCONC[C@@H](O)COc1cnsn1,decoy,local_zinc_pool,,,c1cnsn1,1,C=CCONC[C@@H](O)COc1cnsn1,matched_to_CHEMBL5879668,231.277,-0.015000000000000235,2,7,76.5,8,0,CHEMBL5879668,8.624843333333342,0.10588235294117647,,,,
ZINCf50000008UN0,CCCS(=O)(=O)NCCCOCC(=O)O,decoy,local_zinc_pool,,,,1,CCCS(=O)(=O)NCCCOCC(=O)O,matched_to_CHEMBL5883242,239.29299999999992,-0.19289999999999968,2,4,92.7,9,0,CHEMBL5883242,9.146243333333341,0.19148936170212766,,,,
ZINCf5000000WBlq,Cc1oncc1S(=O)(=O)NCS(=O)(=O)O,decoy,local_zinc_pool,,,c1cnoc1,1,Cc1oncc1S(=O)(=O)NCS(=O)(=O)O,matched_to_CHEMBL5921912,256.26099999999997,-0.8933799999999998,2,6,126.57000000000001,4,0,CHEMBL5921912,9.659426666666674,0.14457831325301204,,,,
ZINCf5000002dOlz,C[C@@H](N(C)C(=O)[C@@H]1C[C@@H]1Br)C1(O)CNC1,decoy,local_zinc_pool,,,O=C(NCC1CNC1)C1CC1,1,C[C@@H](N(C)C(=O)[C@@H]1C[C@@H]1Br)C1(O)CNC1,matched_to_CHEMBL378100,277.162,-0.0490000000000001,2,3,52.57000000000001,3,0,CHEMBL378100,5.5814333333333375,0.1282051282051282,,,,
ZINCf50000008UrJ,CCCNS(=O)(=O)N[C@H](CO)CC1CC1,decoy,local_zinc_pool,,,C1CC1,1,CCCNS(=O)(=O)N[C@H](CO)CC1CC1,matched_to_CHEMBL4102803,236.33699999999996,-0.018599999999999506,3,3,78.43,8,0,CHEMBL4102803,4.355740000000003,0.1590909090909091,,,,
ZINCf500000256q2,[N-]=[N+]=NCCNCC(=O)Nc1cnn[nH]1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,[N-]=[N+]=NCCNCC(=O)Nc1cnn[nH]1,matched_to_CHEMBL5869704,210.20100000000002,-0.35690000000000016,3,5,131.46,6,0,CHEMBL5869704,9.177070000000008,0.15384615384615385,,,,
ZINCf5000001zmj8,CCOCCS(=O)(=O)NOC(C)C(=O)O,decoy,local_zinc_pool,,,,1,CCOCCS(=O)(=O)NOC(C)C(=O)O,matched_to_CHEMBL5978015,241.26500000000001,-0.6529999999999994,2,5,101.93000000000002,8,0,CHEMBL5978015,7.15299666666667,0.19148936170212766,,,,
ZINCf50000009H9b,CSC[C@H](CCO)NC(=O)CSCCN,decoy,local_zinc_pool,,,,1,CSC[C@H](CCO)NC(=O)CSCCN,matched_to_CHEMBL3819071,252.40499999999994,-0.09149999999999958,3,5,75.35,9,0,CHEMBL3819071,7.20809666666667,0.13725490196078433,,,,
ZINCf50000009O7A,C[C@@H]([C@@H](C)NCc1nnco1)S(C)(=O)=O,decoy,local_zinc_pool,,,c1nnco1,1,C[C@@H](NCc1nnco1)[C@H](C)S(C)(=O)=O,matched_to_CHEMBL3687241,233.293,-0.019200000000000106,1,6,85.09,5,0,CHEMBL3687241,6.018983333333336,0.1282051282051282,,,,
ZINCf50000029FqH,NC(=NOCc1cnco1)c1nn[nH]n1,decoy,local_zinc_pool,,,C(=NOCc1cnco1)c1nn[nH]n1,1,NC(=NOCc1cnco1)c1nn[nH]n1,matched_to_CHEMBL6064615,209.169,-0.9752000000000005,2,7,128.10000000000002,4,0,CHEMBL6064615,9.025173333333338,0.12048192771084337,,,,
ZINCf50000017PN7,C[C@@H](CC(N)=O)NS(=O)(=O)CC1(C)N=N1,decoy,local_zinc_pool,,,C1N=N1,1,C[C@@H](CC(N)=O)NS(=O)(=O)CC1(C)N=N1,matched_to_CHEMBL5849977,234.28099999999998,-0.6482999999999985,2,5,113.97999999999999,6,0,CHEMBL5849977,7.60927333333334,0.14814814814814814,,,,
ZINCf50000009G9B,CS(=O)(=O)[C@@H]1CC[C@H](NCC[N+](=O)[O-])C1,decoy,local_zinc_pool,,,C1CCCC1,1,CS(=O)(=O)[C@@H]1CC[C@H](NCC[N+](=O)[O-])C1,matched_to_CHEMBL5876084,236.29299999999998,-0.18159999999999998,1,5,89.31,5,0,CHEMBL5876084,5.516110000000006,0.10843373493975904,,,,
ZINCf50000008Hcy,C=CCn1nnnc1SC[C@H](O)[C@H](C)O,decoy,local_zinc_pool,,,c1nnn[nH]1,1,C=CCn1nnnc1SC[C@H](O)[C@H](C)O,matched_to_CHEMBL6024824,230.293,-0.3071000000000001,2,7,84.06,6,0,CHEMBL6024824,8.752976666666674,0.11363636363636363,,,,
ZINCf5000000adyO,N#CCCC[C@@H](N)C(=O)NCCCCN,decoy,local_zinc_pool,,,,1,N#CCCC[C@@H](N)C(=O)NCCCCN,matched_to_CHEMBL5877121,212.29699999999994,-0.1373199999999989,3,4,104.92999999999999,8,0,CHEMBL5877121,5.28117666666667,0.14285714285714285,,,,
ZINCf5000000apcH,O=C(CSc1n[nH]c(O)n1)NOCCF,decoy,local_zinc_pool,,,c1nc[nH]n1,1,O=C(CSc1n[nH]c(O)n1)NOCCF,matched_to_CHEMBL5859878,236.22799999999998,-0.3803000000000001,3,6,100.13000000000001,6,0,CHEMBL5859878,8.995256666666673,0.125,,,,
ZINCf5000002qM6c,C#CC#CCNC(=O)[C@H]1CC[C@H]1C(=O)O,decoy,local_zinc_pool,,,C1CCC1,1,C#CC#CCNC(=O)[C@H]1CC[C@H]1C(=O)O,matched_to_CHEMBL5267044,205.21299999999994,-0.15000000000000063,2,2,66.4,3,0,CHEMBL5267044,5.11441666666667,0.14583333333333334,,,,
ZINCf5000001ofcB,CN(CCO)c1ncnc(N)c1[N+](=O)[O-],decoy,local_zinc_pool,,,c1cncnc1,1,CN(CCO)c1ncnc(N)c1[N+](=O)[O-],matched_to_CHEMBL5816136,213.19699999999997,-0.6045000000000003,2,7,118.41,4,0,CHEMBL5816136,8.388970000000004,0.13580246913580246,,,,
ZINCf50000008Vcm,CCC[C@@H](O)[C@H](CO)NC[C@@H](O)COC,decoy,local_zinc_pool,,,,1,CCC[C@@H](O)[C@H](CO)NC[C@@H](O)COC,matched_to_CHEMBL5988926,221.29699999999997,-0.8947999999999992,4,5,81.95,9,0,CHEMBL5988926,9.19471666666667,0.14583333333333334,,,,
ZINCf50000008N25,CC(C)C(=O)NS(=O)(=O)Cc1ncon1,decoy,local_zinc_pool,,,c1ncon1,1,CC(C)C(=O)NS(=O)(=O)Cc1ncon1,matched_to_CHEMBL6024197,233.24899999999997,-0.32840000000000025,1,6,102.16,4,0,CHEMBL6024197,5.871980000000005,0.1566265060240964,,,,
ZINCf5000002rwnY,C[C@H](CN=[N+]=[N-])NC(=O)[C@@H](N)CC(=O)O,decoy,local_zinc_pool,,,,1,C[C@H](CN=[N+]=[N-])NC(=O)[C@@H](N)CC(=O)O,matched_to_CHEMBL5901726,215.213,-0.3965999999999999,3,4,141.18,6,0,CHEMBL5901726,8.817630000000005,0.15254237288135594,,,,
ZINCf5000002a4hN,CNS(=O)(=O)CCCNC(=O)[C@@H]1C[C@@H]1Br,decoy,local_zinc_pool,,,C1CC1,1,CNS(=O)(=O)CCCNC(=O)[C@@H]1C[C@@H]1Br,matched_to_CHEMBL4115504,299.19,-0.17470000000000052,2,3,75.27000000000001,6,0,CHEMBL4115504,5.626030000000005,0.11764705882352941,,,,
ZINCf50000009nZ6,CNS(=O)(=O)NCCCCN(C)C1CC1,decoy,local_zinc_pool,,,C1CC1,1,CNS(=O)(=O)NCCCCN(C)C1CC1,matched_to_CHEMBL199341,235.35299999999995,-0.08539999999999992,2,3,61.440000000000005,8,0,CHEMBL199341,2.8265199999999995,0.10465116279069768,,,,
ZINCf5000001845d,NCCCS(=O)(=O)N[C@@H]1CCC[C@@H](N)C1,decoy,local_zinc_pool,,,C1CCCCC1,1,NCCCS(=O)(=O)N[C@@H]1CCC[C@@H](N)C1,matched_to_CHEMBL4114636,235.35299999999995,-0.4754999999999987,3,4,98.21,5,0,CHEMBL4114636,5.836926666666672,0.12195121951219512,,,,
ZINCf5000002oGxy,Nc1nonc1C(=O)OCc1nncs1,decoy,local_zinc_pool,,,O=C(OCc1nncs1)c1cnon1,1,Nc1nonc1C(=O)OCc1nncs1,matched_to_CHEMBL5811937,227.20499999999998,-0.1397000000000006,1,9,117.02,3,0,CHEMBL5811937,6.7282233333333386,0.1125,,,,
ZINCf50000009GL0,CSCCS(=O)(=O)NC(=O)CSCCN,decoy,local_zinc_pool,,,,1,CSCCS(=O)(=O)NC(=O)CSCCN,matched_to_CHEMBL6030067,272.41700000000003,-0.5126999999999986,2,6,89.26,8,0,CHEMBL6030067,8.369840000000003,0.1,,,,
ZINCf5000002s2SC,COc1nnc(NC(=O)[C@H](CN)CO)s1,decoy,local_zinc_pool,,,c1nncs1,1,COc1nnc(NC(=O)[C@H](CN)CO)s1,matched_to_CHEMBL6006846,232.265,-0.9476000000000004,3,7,110.36000000000001,5,0,CHEMBL6006846,9.003886666666673,0.14285714285714285,,,,
ZINCf50000009OTI,C[C@@H]1CCS(=O)(=O)N1C(=O)CSCCN,decoy,local_zinc_pool,,,O=S1(=O)CCCN1,1,C[C@@H]1CCS(=O)(=O)N1C(=O)CSCCN,matched_to_CHEMBL5854116,252.36099999999993,-0.3710999999999988,1,5,80.47,4,0,CHEMBL5854116,5.049676666666671,0.14102564102564102,,,,
ZINCf5000002rKan,CCNS(=O)(=O)CC(=O)N(OC)C(C)C,decoy,local_zinc_pool,,,,1,CCNS(=O)(=O)CC(=O)N(OC)C(C)C,matched_to_CHEMBL2177185,238.309,-0.27589999999999937,1,4,75.71000000000001,6,0,CHEMBL2177185,5.623946666666671,0.15714285714285714,,,,
ZINCf500000096ii,CC[C@@H]1C[C@@H]1C(=O)NC[C@@H](C)S(N)(=O)=O,decoy,local_zinc_pool,,,C1CC1,1,CC[C@@H]1C[C@@H]1C(=O)NC[C@@H](C)S(N)(=O)=O,matched_to_CHEMBL4109769,234.321,-0.17429999999999912,2,3,89.25999999999999,5,0,CHEMBL4109769,5.713750000000005,0.17721518987341772,,,,
ZINCf500000260cr,C=C(I)CC(=O)NC[C@H](O)CNC(C)=O,decoy,local_zinc_pool,,,,1,C=C(I)CC(=O)NC[C@H](O)CNC(C)=O,matched_to_CHEMBL2313485,326.13400000000007,-0.061600000000000266,3,3,78.43,6,0,CHEMBL2313485,3.9538066666666696,0.18181818181818182,,,,
ZINCf50000009I18,C[C@@H](C(=O)NC1CCS(=O)CC1)N(C)C,decoy,local_zinc_pool,,,O=S1CCCCC1,1,C[C@@H](C(=O)NC1CCS(=O)CC1)N(C)C,matched_to_CHEMBL514709,232.34899999999996,-0.03619999999999979,1,3,49.410000000000004,3,0,CHEMBL514709,2.7187533333333342,0.15714285714285714,,,,
ZINCf5000000a183,C[C@H](c1nc(CCN)no1)n1cncn1,decoy,local_zinc_pool,,,c1noc(Cn2cncn2)n1,1,C[C@H](c1nc(CCN)no1)n1cncn1,matched_to_CHEMBL5808134,208.22500000000005,-0.22840000000000032,1,7,95.65,4,0,CHEMBL5808134,5.470070000000004,0.16483516483516483,,,,
ZINCf5000002aURX,O=C(Cc1csnn1)NCCSCCO,decoy,local_zinc_pool,,,c1csnn1,1,O=C(Cc1csnn1)NCCSCCO,matched_to_CHEMBL5745234,247.34499999999997,-0.07769999999999982,2,6,75.11,7,0,CHEMBL5745234,7.396246666666671,0.12698412698412698,,,,
ZINCf50000017CyI,CN(C)S(=O)(=O)CCNC(=O)C=CCF,decoy,local_zinc_pool,,,,1,CN(C)S(=O)(=O)CCNC(=O)C=CCF,matched_to_CHEMBL2347389,238.284,-0.4802999999999995,1,3,66.48,6,0,CHEMBL2347389,5.553550000000005,0.11764705882352941,,,,
ZINCf50000009nKD,CNS(=O)(=O)CCN[C@@H](C)c1csnn1,decoy,local_zinc_pool,,,c1csnn1,1,CNS(=O)(=O)CCN[C@@H](C)c1csnn1,matched_to_CHEMBL5775440,250.34900000000002,-0.2621,2,6,83.98,6,0,CHEMBL5775440,4.724176666666672,0.125,,,,
ZINCf5000000ZvOD,Cc1nc(SCC(N)=O)nc(N(C)C)n1,decoy,local_zinc_pool,,,c1ncncn1,1,Cc1nc(SCC(N)=O)nc(N(C)C)n1,matched_to_CHEMBL5747471,227.293,-0.17658000000000018,1,6,85.0,4,0,CHEMBL5747471,5.548696666666672,0.136986301369863,,,,
ZINCf5000002emZr,O=C(N[C@@H]1C[C@@H]1CF)[C@H]1CCS(=O)(=O)C1,decoy,local_zinc_pool,,,O=C(NC1CC1)C1CCS(=O)(=O)C1,1,O=C(N[C@@H]1C[C@@H]1CF)[C@H]1CCS(=O)(=O)C1,matched_to_CHEMBL3265101,235.27999999999997,-0.10470000000000002,1,3,63.24,3,0,CHEMBL3265101,4.709416666666671,0.13580246913580246,,,,
ZINCf5000002qOk8,CCCCCS(=O)(=O)NC[C@@H](O)CCN,decoy,local_zinc_pool,,,,1,CCCCCS(=O)(=O)NC[C@@H](O)CCN,matched_to_CHEMBL4068667,238.35299999999998,-0.1942999999999987,3,4,92.42,9,0,CHEMBL4068667,8.032356666666669,0.24444444444444444,,,,
ZINCf5000000a9iH,Cc1nnsc1CS(=O)(=O)C[C@H](O)CO,decoy,local_zinc_pool,,,c1csnn1,1,Cc1nnsc1CS(=O)(=O)C[C@H](O)CO,matched_to_CHEMBL5928219,252.31699999999998,-0.8854799999999998,2,7,100.38000000000001,5,0,CHEMBL5928219,6.918693333333336,0.11842105263157894,,,,
ZINCf5000000a92W,Cc1nnc(NC(=O)CCS(N)(=O)=O)s1,decoy,local_zinc_pool,,,c1nncs1,1,Cc1nnc(NC(=O)CCS(N)(=O)=O)s1,matched_to_CHEMBL3220103,250.30499999999998,-0.5363800000000001,2,6,115.03999999999999,4,0,CHEMBL3220103,6.450443333333338,0.11842105263157894,,,,
ZINCf5000001Qom4,C[C@@H](ON)C(=O)N=S(C)(=O)CCCCN,decoy,local_zinc_pool,,,,1,C[C@@H](ON)C(=O)N=S(C)(=O)CCCCN,matched_to_CHEMBL6012158,237.32499999999993,-0.3714999999999988,2,5,107.77,6,0,CHEMBL6012158,8.050320000000006,0.14,,,,
ZINCf50000009uI2,COCCN(CC#N)CCNS(C)(=O)=O,decoy,local_zinc_pool,,,,1,COCCN(CC#N)CCNS(C)(=O)=O,matched_to_CHEMBL1688303,235.309,-0.9924199999999981,1,5,82.43,8,0,CHEMBL1688303,6.779976666666668,0.09523809523809523,,,,
ZINCf5000002oEsQ,CN(C(=O)C[C@@H](O)CN)c1nnc(Br)s1,decoy,local_zinc_pool,,,c1nncs1,1,CN(C(=O)C[C@@H](O)CN)c1nnc(Br)s1,matched_to_CHEMBL3217780,295.162,-0.026899999999999813,2,6,92.34,4,0,CHEMBL3217780,6.1580333333333375,0.11904761904761904,,,,
ZINCf5000002rqfo,C[C@H]1CNCCN1C(=O)[C@]1(C)CCCN1,decoy,local_zinc_pool,,,O=C(C1CCCN1)N1CCNCC1,1,C[C@H]1CNCCN1C(=O)[C@]1(C)CCCN1,matched_to_CHEMBL416288,211.30899999999997,-0.05119999999999897,2,3,44.370000000000005,1,0,CHEMBL416288,3.021056666666668,0.125,,,,
ZINCf5000000atlx,O=C(O)CCNS(=O)(=O)Cc1ccon1,decoy,local_zinc_pool,,,c1cnoc1,1,O=C(O)CCNS(=O)(=O)Cc1ccon1,matched_to_CHEMBL6050672,234.233,-0.4313,2,5,109.5,6,0,CHEMBL6050672,8.051906666666671,0.1527777777777778,,,,
ZINCf50000008EBj,C=C(Cl)C[C@H](N)C(=O)NCCCC(N)=O,decoy,local_zinc_pool,,,,1,C=C(Cl)C[C@H](N)C(=O)NCCCC(N)=O,matched_to_CHEMBL3407579,233.69899999999996,-0.1619999999999996,3,3,98.21000000000001,7,0,CHEMBL3407579,5.935593333333337,0.1702127659574468,,,,
ZINCf50000008FwI,C=CCCCS(=O)(=O)N[C@H](CO)C(=O)O,decoy,local_zinc_pool,,,,1,C=CCCCS(=O)(=O)N[C@H](CO)C(=O)O,matched_to_CHEMBL5913446,237.277,-0.682499999999999,3,4,103.7,8,0,CHEMBL5913446,6.360513333333336,0.19148936170212766,,,,
ZINCf50000009vQr,COCCS(=O)(=O)N1CCSC[C@@H]1C#N,decoy,local_zinc_pool,,,C1CSCCN1,1,COCCS(=O)(=O)N1CCSC[C@@H]1C#N,matched_to_CHEMBL3653239,250.34499999999997,-0.09641999999999973,0,5,70.4,4,0,CHEMBL3653239,6.406100000000006,0.11627906976744186,,,,
ZINCf5000002rF5w,C[C@@H](O)C(=O)OCCCSC[C@@H](O)CO,decoy,local_zinc_pool,,,,1,C[C@@H](O)C(=O)OCCCSC[C@@H](O)CO,matched_to_CHEMBL5989834,238.30499999999998,-0.6131,3,6,86.99000000000001,8,0,CHEMBL5989834,9.12945333333334,0.14583333333333334,,,,
