ligand_id,smiles,label,source,potency_value,potency_type,murcko_scaffold,in_domain,canonical_smiles,chemotype,mw,logp,hbd,hba,tpsa,rotatable_bonds,formal_charge,matched_active_ligand_id,property_distance,max_active_tanimoto,pref_name,chembl_id,document_year,assay_description
ZINCf5000002aWhF,O=S1(=O)CCN(CCc2ccns2)CN1,decoy,local_zinc_pool,,,O=S1(=O)CCN(CCc2ccns2)CN1,1,O=S1(=O)CCN(CCc2ccns2)CN1,matched_to_CHEMBL1385214,247.34500000000003,-0.12190000000000029,1,5,62.300000000000004,3,0,CHEMBL1385214,3.2758166666666684,0.12195121951219512,,,,
ZINCf50000018bBV,O=C1CS[C@@H](C(=O)N[C@@H]2COC[C@@H]2F)C1,decoy,local_zinc_pool,,,O=C1CSC(C(=O)NC2CCOC2)C1,1,O=C1CS[C@@H](C(=O)N[C@@H]2COC[C@@H]2F)C1,matched_to_CHEMBL1369296,233.26399999999995,-0.08589999999999987,1,4,55.400000000000006,2,0,CHEMBL1369296,3.1214233333333343,0.12698412698412698,,,,
ZINCf50000009qZi,COC(=O)[C@@H](N)CCn1nc(Cl)sc1=O,decoy,local_zinc_pool,,,O=c1[nH]ncs1,1,COC(=O)[C@@H](N)CCn1nc(Cl)sc1=O,matched_to_CHEMBL1995726,251.69500000000002,-0.15139999999999998,1,7,87.21000000000001,4,0,CHEMBL1995726,4.438480000000002,0.2,,,,
ZINCf5000002rMyB,C[C@](O)(CN)CNC(=O)[C@]1(Br)CC1(F)F,decoy,local_zinc_pool,,,C1CC1,1,C[C@](O)(CN)CNC(=O)[C@]1(Br)CC1(F)F,matched_to_CHEMBL1608453,287.104,-0.014999999999999847,3,3,75.35,4,0,CHEMBL1608453,3.8490100000000007,0.13333333333333333,,,,
ZINCf5000000917V,CCOC1CN(C(=O)[C@@H](COC)OC)C1,decoy,local_zinc_pool,,,C1CNC1,1,CCOC1CN(C(=O)[C@@H](COC)OC)C1,matched_to_CHEMBL1586169,217.26499999999996,-0.10489999999999977,0,4,48.0,6,0,CHEMBL1586169,4.968510000000003,0.13636363636363635,,,,
ZINCf5000000ZyeV,O=C(Cn1cc([N+](=O)[O-])cn1)OCCO,decoy,local_zinc_pool,,,c1cn[nH]c1,1,O=C(Cn1cc([N+](=O)[O-])cn1)OCCO,matched_to_CHEMBL1493442,215.16499999999996,-0.6732,1,7,107.49000000000001,5,0,CHEMBL1493442,8.390543333333337,0.22857142857142856,,,,
ZINCf50000017LMP,COC[C@H](C)S(=O)(=O)N1C[C@H]2C[C@@H]1CO2,decoy,local_zinc_pool,,,C1OC2CNC1C2,1,COC[C@H](C)S(=O)(=O)N1C[C@H]2C[C@@H]1CO2,matched_to_CHEMBL1325640,235.30499999999998,-0.1757999999999995,0,4,55.84,4,0,CHEMBL1325640,2.3787466666666672,0.1111111111111111,,,,
ZINCf50000027i1D,[N-]=[N+]=NCCC(=O)NCCCNCCO,decoy,local_zinc_pool,,,,1,[N-]=[N+]=NCCC(=O)NCCCNCCO,matched_to_CHEMBL463811,215.25699999999998,-0.22499999999999998,3,4,110.12000000000002,9,0,CHEMBL463811,7.157826666666669,0.12903225806451613,,,,
ZINCf5000000VZf1,C[C@@]1(C(=O)NCCOCC(=O)O)C[C@@H]1F,decoy,local_zinc_pool,,,C1CC1,1,C[C@@]1(C(=O)NCCOCC(=O)O)C[C@@H]1F,matched_to_CHEMBL294989,219.21199999999996,-0.048099999999999865,2,3,75.63,6,0,CHEMBL294989,4.0570600000000026,0.1694915254237288,,,,
ZINCf50000017I9l,COC(=O)CS(=O)(=O)NCCOCCS,decoy,local_zinc_pool,,,,1,COC(=O)CS(=O)(=O)NCCOCCS,matched_to_CHEMBL462830,257.3329999999999,-0.974799999999999,2,6,81.7,8,0,CHEMBL462830,7.3108333333333375,0.1388888888888889,,,,
ZINCf50000008Co1,C#CCOCCn1c(COC)noc1=O,decoy,local_zinc_pool,,,O=c1[nH]cno1,1,C#CCOCCn1c(COC)noc1=O,matched_to_CHEMBL2431120,212.20499999999998,-0.36749999999999994,0,6,66.49000000000001,6,0,CHEMBL2431120,5.662746666666671,0.12903225806451613,,,,
ZINCf50000008Pur,CC(C)[C@H](NC=O)C(=O)NS(=O)(=O)CI,decoy,local_zinc_pool,,,,1,CC(C)[C@H](NC=O)C(=O)NS(=O)(=O)CI,matched_to_CHEMBL3315193,348.162,-0.4045000000000001,2,4,92.34,6,0,CHEMBL3315193,4.749110000000003,0.14754098360655737,,,,
ZINCf500000091sp,CCOCCCC(=O)NS(=O)(=O)CCN,decoy,local_zinc_pool,,,,1,CCOCCCC(=O)NS(=O)(=O)CCN,matched_to_CHEMBL3099769,238.30899999999997,-0.7921999999999978,2,5,98.49,8,0,CHEMBL3099769,7.480736666666671,0.15714285714285714,,,,
ZINCf5000000990N,CC[C@H](SC)C(=O)NCCCS(N)(=O)=O,decoy,local_zinc_pool,,,,1,CC[C@H](SC)C(=O)NCCCS(N)(=O)=O,matched_to_CHEMBL3315203,254.37699999999995,-0.07719999999999916,2,4,89.25999999999999,7,0,CHEMBL3315203,4.845560000000003,0.1282051282051282,,,,
ZINCf5000000ZqVA,CC(C)[C@H](C(=O)OCC#N)n1cnnn1,decoy,local_zinc_pool,,,c1nnn[nH]1,1,CC(C)[C@H](C(=O)OCC#N)n1cnnn1,matched_to_CHEMBL1301125,209.209,-0.06302000000000008,0,7,93.69,4,0,CHEMBL1301125,6.265340000000004,0.15384615384615385,,,,
ZINCf5000001vdUv,COC(C)CS(=O)(=O)NCC(C)(C)CN,decoy,local_zinc_pool,,,,1,COC(C)CS(=O)(=O)NCC(C)(C)CN,matched_to_CHEMBL3315221,238.35299999999998,-0.07439999999999858,2,4,81.42,7,0,CHEMBL3315221,4.914333333333337,0.1111111111111111,,,,
ZINCf5000002rCUc,C[C@H](N=[N+]=[N-])C(=O)NC(CCN)CCN,decoy,local_zinc_pool,,,,1,C[C@H](N=[N+]=[N-])C(=O)NC(CCN)CCN,matched_to_CHEMBL1323442,214.27299999999994,-0.13239999999999885,3,4,129.9,7,0,CHEMBL1323442,4.983040000000002,0.14754098360655737,,,,
ZINCf5000002sfMO,CONCCC(=O)NCCSS(C)(=O)=O,decoy,local_zinc_pool,,,,1,CONCCC(=O)NCCSS(C)(=O)=O,matched_to_CHEMBL3099777,256.349,-0.6634999999999986,2,6,84.5,8,0,CHEMBL3099777,7.896283333333336,0.13432835820895522,,,,
ZINCf50000009BLu,CONC(=O)Cn1c([N+](=O)[O-])cnc1C,decoy,local_zinc_pool,,,c1c[nH]cn1,1,CONC(=O)Cn1c([N+](=O)[O-])cnc1C,matched_to_CHEMBL1490404,214.18099999999998,-0.22268000000000066,1,6,99.28999999999999,4,0,CHEMBL1490404,4.529236666666669,0.23880597014925373,,,,
ZINCf5000001E9fQ,C#CCOCCOCCNS(=O)(=O)CI,decoy,local_zinc_pool,,,,1,C#CCOCCOCCNS(=O)(=O)CI,matched_to_CHEMBL1611170,347.174,-0.035300000000000054,1,4,64.63,9,0,CHEMBL1611170,6.779730000000002,0.08974358974358974,,,,
ZINCf5000002rd7d,C=C(Cl)CONC(=O)[C@@H]1C[C@H](O)CN1C,decoy,local_zinc_pool,,,C1CCNC1,1,C=C(Cl)CONC(=O)[C@@H]1C[C@H](O)CN1C,matched_to_CHEMBL1600146,234.683,-0.1483000000000001,2,4,61.800000000000004,4,0,CHEMBL1600146,1.7650400000000006,0.13513513513513514,,,,
ZINCf5000002aSP9,CON=CC(=O)N[C@@H](C)c1nnc(O)o1,decoy,local_zinc_pool,,,c1nnco1,1,CON=CC(=O)N[C@@H](C)c1nnc(O)o1,matched_to_CHEMBL1468368,214.18099999999998,-0.41540000000000016,2,7,109.84,4,0,CHEMBL1468368,4.372653333333336,0.1891891891891892,,,,
ZINCf50000008V4I,CCC[C@@H](O)C(=O)NCCCS(C)(=O)=O,decoy,local_zinc_pool,,,,1,CCC[C@@H](O)C(=O)NCCCS(C)(=O)=O,matched_to_CHEMBL3315213,237.32099999999994,-0.30169999999999964,2,4,83.47,7,0,CHEMBL3315213,5.465423333333336,0.12903225806451613,,,,
ZINCf5000002dD5k,C=C(Cl)CONC(=O)[C@@H](O)CC[S@@](C)=O,decoy,local_zinc_pool,,,,1,C=C(Cl)CONC(=O)[C@@H](O)CC[S@@](C)=O,matched_to_CHEMBL3315202,255.72299999999998,-0.0838000000000001,2,4,75.63,7,0,CHEMBL3315202,4.978500000000004,0.13846153846153847,,,,
ZINCf50000017D3W,CN(CC1CSC1)[C@@H]1CS(=O)(=O)C[C@H]1O,decoy,local_zinc_pool,,,O=S1(=O)CCC(NCC2CSC2)C1,1,CN(CC1CSC1)[C@@H]1CS(=O)(=O)C[C@H]1O,matched_to_CHEMBL1546134,251.37300000000002,-0.5609000000000002,1,5,57.61,3,0,CHEMBL1546134,3.5976433333333353,0.09836065573770492,,,,
ZINCf500000185b2,NOCCNC(=O)CCCn1cncn1,decoy,local_zinc_pool,,,c1nc[nH]n1,1,NOCCNC(=O)CCCn1cncn1,matched_to_CHEMBL3315209,213.24099999999999,-0.9351999999999991,2,6,95.06,7,0,CHEMBL3315209,5.987886666666669,0.13414634146341464,,,,
ZINCf5000001y1YT,CCOCCC(O)CNCC(CO)OC,decoy,local_zinc_pool,,,,1,CCOCCC(O)CNCC(CO)OC,matched_to_CHEMBL1538066,221.29699999999997,-0.6291999999999986,3,5,70.95,10,0,CHEMBL1538066,7.046930000000004,0.1111111111111111,,,,
ZINCf50000017NGr,CO[C@@H]1COC[C@H]1OC(=O)COCCF,decoy,local_zinc_pool,,,C1CCOC1,1,CO[C@@H]1COC[C@H]1OC(=O)COCCF,matched_to_CHEMBL2431121,222.21199999999993,-0.07050000000000023,0,5,53.99000000000001,6,0,CHEMBL2431121,6.642150000000006,0.13953488372093023,,,,
ZINCf5000000ZrlZ,CCOC[C@@H](O)CSCc1nnn(C)n1,decoy,local_zinc_pool,,,c1nn[nH]n1,1,CCOC[C@@H](O)CSCc1nnn(C)n1,matched_to_CHEMBL1597454,232.309,-0.15930000000000022,1,7,73.06,7,0,CHEMBL1597454,7.837776666666671,0.11290322580645161,,,,
ZINCf50000009JcO,C[C@@H](CCOC(=O)CS(C)(=O)=O)N(C)C,decoy,local_zinc_pool,,,,1,C[C@@H](CCOC(=O)CS(C)(=O)=O)N(C)C,matched_to_CHEMBL1446377,237.32099999999997,-0.08559999999999945,0,5,63.68000000000001,6,0,CHEMBL1446377,6.011590000000004,0.15,,,,
ZINCf50000009pzX,COC(=O)CCOCCNS(=O)(=O)CBr,decoy,local_zinc_pool,,,,1,COC(=O)CCOCCNS(=O)(=O)CBr,matched_to_CHEMBL1547420,304.16200000000003,-0.16209999999999986,1,5,81.69999999999999,8,0,CHEMBL1547420,6.821356666666669,0.1388888888888889,,,,
ZINCf5000000abZ9,Cn1ncc(S(=O)(=O)NCC2(C)CC2)n1,decoy,local_zinc_pool,,,O=S(=O)(NCC1CC1)c1cn[nH]n1,1,Cn1ncc(S(=O)(=O)NCC2(C)CC2)n1,matched_to_CHEMBL1312502,230.29299999999998,-0.10650000000000026,1,5,76.88,4,0,CHEMBL1312502,5.611610000000006,0.14634146341463414,,,,
ZINCf5000000Zu2n,C[C@@H](NCCn1cnnn1)c1nncs1,decoy,local_zinc_pool,,,c1nnc(CNCCn2cnnn2)s1,1,C[C@@H](NCCn1cnnn1)c1nncs1,matched_to_CHEMBL1328169,225.28100000000003,-0.12460000000000004,1,8,81.41000000000001,5,0,CHEMBL1328169,6.647540000000006,0.1232876712328767,,,,
ZINCf5000002rWLl,CN(C)[C@H](CO)C(=O)N1C[C@H]2[C@@H](Br)[C@H]2C1,decoy,local_zinc_pool,,,C1NCC2CC12,1,CN(C)[C@H](CO)C(=O)N1C[C@@H]2[C@H](Br)[C@@H]2C1,matched_to_CHEMBL1586252,277.16200000000003,-0.23939999999999984,1,3,43.78,3,0,CHEMBL1586252,4.503286666666667,0.1111111111111111,,,,
ZINCf5000002oHXO,O=C(Cn1cnnc1)NNc1nccs1,decoy,local_zinc_pool,,,O=C(Cn1cnnc1)NNc1nccs1,1,O=C(Cn1cnnc1)NNc1nccs1,matched_to_CHEMBL1594369,224.24900000000002,-0.12210000000000004,2,7,84.73,4,0,CHEMBL1594369,4.404303333333336,0.16901408450704225,,,,
ZINCf5000000a94X,Cc1nnc(SCCCO)n1CC(N)=O,decoy,local_zinc_pool,,,c1nnc[nH]1,1,Cc1nnc(SCCCO)n1CC(N)=O,matched_to_CHEMBL2003819,230.29299999999998,-0.45368,2,6,94.03,6,0,CHEMBL2003819,4.700266666666669,0.14754098360655737,,,,
ZINCf50000024OkN,CCS(=O)(=O)NCCNC(=O)C1(Cl)CC1,decoy,local_zinc_pool,,,C1CC1,1,CCS(=O)(=O)NCCNC(=O)C1(Cl)CC1,matched_to_CHEMBL3315194,254.73899999999998,-0.1867000000000001,2,3,75.27000000000001,6,0,CHEMBL3315194,2.1226800000000012,0.14035087719298245,,,,
ZINCf5000001871q,O=C(C1=CCS(=O)(=O)C1)N1CC[C@@H]1CF,decoy,local_zinc_pool,,,O=C(C1=CCS(=O)(=O)C1)N1CCC1,1,O=C(C1=CCS(=O)(=O)C1)N1CC[C@@H]1CF,matched_to_CHEMBL1550591,233.26399999999995,-0.08840000000000003,0,3,54.45,2,0,CHEMBL1550591,3.008056666666669,0.1125,,,,
ZINCf5000000azPG,c1nnnn1CCSC[C@H]1COCCO1,decoy,local_zinc_pool,,,c1nnnn1CCSCC1COCCO1,1,c1nnnn1CCSC[C@H]1COCCO1,matched_to_CHEMBL2431119,230.29299999999995,-0.17830000000000035,0,7,62.06,5,0,CHEMBL2431119,4.88199666666667,0.12903225806451613,,,,
ZINCf50000009zaV,COC[C@H](Cn1cc(CON)nn1)OC,decoy,local_zinc_pool,,,c1c[nH]nn1,1,COC[C@H](Cn1cc(CON)nn1)OC,matched_to_CHEMBL1966869,216.241,-0.6701999999999986,1,7,84.42,7,0,CHEMBL1966869,5.733973333333337,0.12345679012345678,,,,
ZINCf50000017PhM,CSCCn1nnnc1N(C)[C@@H](C)CO,decoy,local_zinc_pool,,,c1nnn[nH]1,1,CSCCn1nnnc1N(C)[C@@H](C)CO,matched_to_CHEMBL1438069,231.32500000000002,-0.14689999999999998,1,7,67.07000000000001,6,0,CHEMBL1438069,4.299423333333335,0.12698412698412698,,,,
ZINCf50000017phT,C=CC[C@@H](CN)C(=O)NS(=O)(=O)CCC,decoy,local_zinc_pool,,,,1,C=CC[C@@H](CN)C(=O)NS(=O)(=O)CCC,matched_to_CHEMBL3315223,234.32099999999997,-0.006599999999999495,2,4,89.25999999999999,7,0,CHEMBL3315223,4.999053333333337,0.12162162162162163,,,,
ZINCf50000024NXI,CN(CCS(N)(=O)=O)c1ccnc(Br)n1,decoy,local_zinc_pool,,,c1cncnc1,1,CN(CCS(N)(=O)=O)c1ccnc(Br)n1,matched_to_CHEMBL1611686,295.162,-0.03619999999999968,1,5,89.17999999999999,4,0,CHEMBL1611686,5.507706666666671,0.175,,,,
ZINCf50000009FsD,CS(=O)(=O)C1CN(C(=O)[C@@H]2CCSC2)C1,decoy,local_zinc_pool,,,O=C(C1CCSC1)N1CCC1,1,CS(=O)(=O)C1CN(C(=O)[C@@H]2CCSC2)C1,matched_to_CHEMBL1595121,249.35699999999997,-0.005099999999999882,0,4,54.45,2,0,CHEMBL1595121,3.8836333333333357,0.11666666666666667,,,,
ZINCf50000008E0K,C=C(Br)CNC(=O)[C@H]1OCCN(C)C1=O,decoy,local_zinc_pool,,,O=C1COCCN1,1,C=C(Br)CNC(=O)[C@H]1OCCN(C)C1=O,matched_to_CHEMBL1340713,277.118,-0.13160000000000038,1,3,58.64,3,0,CHEMBL1340713,2.9151700000000007,0.16666666666666666,,,,
ZINCf5000002aQQw,CN(C[C@@H](O)CO)C(=O)Nc1cnsc1,decoy,local_zinc_pool,,,c1cnsc1,1,CN(C[C@@H](O)CO)C(=O)Nc1cnsc1,matched_to_CHEMBL1453900,231.27700000000002,-0.03999999999999998,3,5,85.69,4,0,CHEMBL1453900,4.417593333333334,0.1643835616438356,,,,
ZINCf5000002ru3F,C[C@H](CCO)CCC(=O)NOCC(=O)O,decoy,local_zinc_pool,,,,1,C[C@H](CCO)CCC(=O)NOCC(=O)O,matched_to_CHEMBL3315204,219.237,-0.08250000000000007,3,4,95.86,8,0,CHEMBL3315204,5.715710000000004,0.16666666666666666,,,,
ZINCf50000009qFA,COC(=O)OCn1cc(I)c(O)nc1=O,decoy,local_zinc_pool,,,O=c1nccc[nH]1,1,COC(=O)OCn1cc(I)c(O)nc1=O,matched_to_CHEMBL1461496,326.04600000000005,0.294,1,7,90.65,2,0,CHEMBL1461496,4.312926666666668,0.19736842105263158,,,,
ZINCf500000181iC,N#CC1CN(S(=O)(=O)Cc2csnn2)C1,decoy,local_zinc_pool,,,O=S(=O)(Cc1csnn1)N1CCC1,1,N#CC1CN(S(=O)(=O)Cc2csnn2)C1,matched_to_CHEMBL1387563,244.301,-0.17672,0,6,86.95,3,0,CHEMBL1387563,5.243070000000003,0.12,,,,
ZINCf5000000avNo,O=C1C[C@H](C(=O)N2C[C@H]3C[C@H]3C2)CCN1,decoy,local_zinc_pool,,,O=C1CC(C(=O)N2CC3CC3C2)CCN1,1,O=C1C[C@H](C(=O)N2C[C@H]3C[C@H]3C2)CCN1,matched_to_CHEMBL1321527,208.26099999999997,-0.009100000000000275,1,2,49.410000000000004,1,0,CHEMBL1321527,2.0576466666666673,0.14285714285714285,,,,
ZINCf5000001ZqD7,O=S(=O)(N1CCOCC1CO)C1(Br)CC1,decoy,local_zinc_pool,,,O=S(=O)(C1CC1)N1CCOCC1,1,O=S(=O)(N1CCOCC1CO)C1(Br)CC1,matched_to_CHEMBL1385214,300.1740000000001,-0.1056999999999999,1,4,66.84,3,0,CHEMBL1385214,3.4183266666666676,0.10112359550561797,,,,
ZINCf500000180wT,Cn1cc(Br)c(CC(=O)N2CC(=O)N2)n1,decoy,local_zinc_pool,,,O=C1CN(C(=O)Cc2cc[nH]n2)N1,1,Cn1cc(Br)c(CC(=O)N2CC(=O)N2)n1,matched_to_CHEMBL1369296,273.0899999999999,-0.4014999999999999,1,4,67.23,2,0,CHEMBL1369296,3.127563333333335,0.18309859154929578,,,,
ZINCf50000026YZ4,CN(C)c1nnc(CNS(=O)(=O)CBr)o1,decoy,local_zinc_pool,,,c1nnco1,1,CN(C)c1nnc(CNS(=O)(=O)CBr)o1,matched_to_CHEMBL1995726,299.15,-0.09259999999999974,1,6,88.33,5,0,CHEMBL1995726,3.922330000000002,0.1388888888888889,,,,
ZINCf50000026Aip,NC[C@H]1CC[C@@H](NC(=O)C2(Cl)CNC2)C1,decoy,local_zinc_pool,,,O=C(NC1CCCC1)C1CNC1,1,NC[C@H]1CC[C@@H](NC(=O)C2(Cl)CNC2)C1,matched_to_CHEMBL1608453,231.72699999999998,-0.1891999999999996,3,3,67.14999999999999,3,0,CHEMBL1608453,3.9373133333333348,0.16666666666666666,,,,
ZINCf5000000Ybf2,COCC(=O)N1CC(OCCN(C)C)C1,decoy,local_zinc_pool,,,C1CNC1,1,COCC(=O)N1CC(OCCN(C)C)C1,matched_to_CHEMBL1586169,216.28099999999995,-0.578199999999998,0,4,42.01,6,0,CHEMBL1586169,5.240683333333336,0.12,,,,
ZINCf50000009pza,COC(=O)CCNS(=O)(=O)CCCC#N,decoy,local_zinc_pool,,,,1,COC(=O)CCNS(=O)(=O)CCCC#N,matched_to_CHEMBL1493442,234.27699999999996,-0.22731999999999997,1,5,96.25999999999999,7,0,CHEMBL1493442,8.351370000000005,0.18571428571428572,,,,
ZINCf5000001voSZ,COC(=O)[C@H]1[C@H]2C[C@H]2CN1CCS(C)=O,decoy,local_zinc_pool,,,C1NCC2CC12,1,COC(=O)[C@H]1[C@H]2C[C@H]2CN1CCS(C)=O,matched_to_CHEMBL1325640,231.31699999999995,-0.14179999999999993,0,4,46.61,4,0,CHEMBL1325640,2.4027600000000016,0.15730337078651685,,,,
ZINCf5000000af3d,N=C(O)OCCCNC(=O)c1cnns1,decoy,local_zinc_pool,,,c1csnn1,1,N=C(O)OCCCNC(=O)c1cnns1,matched_to_CHEMBL463811,230.24900000000002,0.16736999999999985,3,6,108.19,5,0,CHEMBL463811,7.82352666666667,0.19230769230769232,,,,
ZINCf500000093uj,CCS(=O)(=O)NCC(=O)NCC(C)(F)F,decoy,local_zinc_pool,,,,1,CCS(=O)(=O)NCC(=O)NCC(C)(F)F,matched_to_CHEMBL294989,244.26299999999998,-0.30289999999999995,2,3,75.27,6,0,CHEMBL294989,3.99081666666667,0.12658227848101267,,,,
ZINCf5000000atn8,O=C(O)CCn1cc(CSCCO)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,O=C(O)CCn1cc(CSCCO)nn1,matched_to_CHEMBL462830,231.277,-0.021699999999999997,2,6,88.24,7,0,CHEMBL462830,7.174393333333337,0.13636363636363635,,,,
ZINCf5000002dZlW,CN(CCCn1cnnn1)C[C@@H]1CCO1,decoy,local_zinc_pool,,,c1nnnn1CCCNCC1CCO1,1,CN(CCCn1cnnn1)C[C@@H]1CCO1,matched_to_CHEMBL2431120,211.26899999999998,-0.21609999999999974,0,6,56.07000000000001,6,0,CHEMBL2431120,5.464773333333339,0.15384615384615385,,,,
ZINCf50000008NGb,CC(C)N(CCN)C(=O)CSCC(=O)O,decoy,local_zinc_pool,,,,1,CC(C)N(CCN)C(=O)CSCC(=O)O,matched_to_CHEMBL3315193,234.321,-9.999999999960041e-05,2,4,83.63,7,0,CHEMBL3315193,4.816720000000002,0.13114754098360656,,,,
ZINCf5000001pvAi,CC(C)NS(=O)(=O)CCNS(=O)(=O)CI,decoy,local_zinc_pool,,,,1,CC(C)NS(=O)(=O)CCNS(=O)(=O)CI,matched_to_CHEMBL3099769,370.2339999999999,-0.37389999999999946,2,4,92.34,7,0,CHEMBL3099769,7.128620000000004,0.1206896551724138,,,,
ZINCf5000000VZ8H,COC[C@@H](ONC(=O)CC(F)F)C(=O)O,decoy,local_zinc_pool,,,,1,COC[C@@H](ONC(=O)CC(F)F)C(=O)O,matched_to_CHEMBL3315203,227.16299999999998,-0.21100000000000013,2,4,84.86,7,0,CHEMBL3315203,5.0309000000000035,0.16666666666666666,,,,
ZINCf50000009rDe,COC(=O)[C@H](C)OC(=O)Cn1cncn1,decoy,local_zinc_pool,,,c1nc[nH]n1,1,COC(=O)[C@H](C)OC(=O)Cn1cncn1,matched_to_CHEMBL1301125,213.193,-0.6172000000000006,0,7,83.31,4,0,CHEMBL1301125,6.179753333333337,0.21311475409836064,,,,
ZINCf50000009GAN,CSCCCC(=O)NC[C@@H](C)S(N)(=O)=O,decoy,local_zinc_pool,,,,1,CSCCCC(=O)NC[C@@H](C)S(N)(=O)=O,matched_to_CHEMBL3315221,254.37699999999998,-0.07719999999999916,2,4,89.25999999999999,7,0,CHEMBL3315221,4.845560000000003,0.14285714285714285,,,,
ZINCf5000002s1mZ,CNOCCCNC(=O)[C@@H](N)CN=[N+]=[N-],decoy,local_zinc_pool,,,,1,CNOCCCNC(=O)[C@@H](N)CN=[N+]=[N-],matched_to_CHEMBL1323442,216.245,-0.7186999999999988,3,5,125.14,8,0,CHEMBL1323442,5.544586666666668,0.1625,,,,
ZINCf5000000Zz1e,OCCOCCOCCSc1nc[nH]n1,decoy,local_zinc_pool,,,c1nc[nH]n1,1,OCCOCCOCCSc1nc[nH]n1,matched_to_CHEMBL3099777,233.29300000000003,-0.07770000000000005,2,6,80.26,9,0,CHEMBL3099777,7.405910000000004,0.1232876712328767,,,,
ZINCf5000000ZuPR,C[C@H](NS(C)(=O)=O)c1nc(CC#N)no1,decoy,local_zinc_pool,,,c1ncon1,1,C[C@H](NS(C)(=O)=O)c1nc(CC#N)no1,matched_to_CHEMBL1490404,230.24899999999997,-0.2541200000000001,1,6,108.88,4,0,CHEMBL1490404,4.480316666666668,0.14285714285714285,,,,
ZINCf5000000ZrA9,CC[C@H](OC)C(=O)OCCn1cnnn1,decoy,local_zinc_pool,,,c1nnn[nH]1,1,CC[C@H](OC)C(=O)OCCn1cnnn1,matched_to_CHEMBL1611170,214.225,-0.35870000000000024,0,7,79.13000000000001,6,0,CHEMBL1611170,6.744820000000002,0.1506849315068493,,,,
ZINCf50000028Vdb,Cn1cc(I)c(CNCC2(O)COC2)n1,decoy,local_zinc_pool,,,c1cc(CNCC2COC2)n[nH]1,1,Cn1cc(I)c(CNCC2(O)COC2)n1,matched_to_CHEMBL1600146,323.13400000000007,-0.12440000000000029,2,5,59.31,4,0,CHEMBL1600146,1.830336666666667,0.1643835616438356,,,,
ZINCf5000002dW9F,CC[S@](=N)(=O)NC(=O)[C@H](OC)C(=O)OC,decoy,local_zinc_pool,,,,1,CC[S@](=N)(=O)NC(=O)[C@H](OC)C(=O)OC,matched_to_CHEMBL1468368,238.26499999999996,-0.7277299999999991,2,6,105.55000000000003,5,0,CHEMBL1468368,4.355633333333333,0.15873015873015872,,,,
ZINCf50000017AmL,CC[C@H](C)ONC(=O)CNS(=O)(=O)CC,decoy,local_zinc_pool,,,,1,CC[C@H](C)ONC(=O)CNS(=O)(=O)CC,matched_to_CHEMBL3315213,238.30899999999997,-0.22799999999999954,2,4,84.5,7,0,CHEMBL3315213,5.387610000000003,0.15,,,,
ZINCf50000008YNU,CCNC(=O)CCNC(=O)CSCC#N,decoy,local_zinc_pool,,,,1,CCNC(=O)CCNC(=O)CSCC#N,matched_to_CHEMBL3315202,229.30499999999998,-0.11441999999999997,2,4,81.99000000000001,7,0,CHEMBL3315202,5.008693333333337,0.12698412698412698,,,,
ZINCf5000000S6Zc,Cn1nncc1CN1CCC[C@@H](CN)C1,decoy,local_zinc_pool,,,c1nn[nH]c1CN1CCCCC1,1,Cn1nncc1CN1CCC[C@@H](CN)C1,matched_to_CHEMBL1546134,209.29699999999994,-0.014199999999998991,1,5,59.97,3,0,CHEMBL1546134,3.6147366666666687,0.136986301369863,,,,
ZINCf50000017Bo0,CC[S@](=N)(=O)NC(=O)CSCC(=O)OC,decoy,local_zinc_pool,,,,1,CC[S@](=N)(=O)NC(=O)CSCC(=O)OC,matched_to_CHEMBL3315209,254.33299999999994,-0.009530000000000483,2,6,96.32000000000001,6,0,CHEMBL3315209,5.409453333333337,0.14084507042253522,,,,
ZINCf50000009364,CCS(=O)(=O)CCC(=N)NO[C@H](F)CO,decoy,local_zinc_pool,,,,1,CCS(=O)(=O)CCC(=N)NO[C@H](F)CO,matched_to_CHEMBL1538066,242.27200000000002,-0.4024299999999998,3,5,99.48,7,0,CHEMBL1538066,7.044800000000004,0.1095890410958904,,,,
ZINCf5000000Zs6u,CN(C)CCCN(C)Cc1nnnn1C,decoy,local_zinc_pool,,,c1nnn[nH]1,1,CN(C)CCCN(C)Cc1nnnn1C,matched_to_CHEMBL2431121,212.30100000000002,-0.406399999999999,0,6,50.080000000000005,6,0,CHEMBL2431121,6.621593333333337,0.10714285714285714,,,,
ZINCf5000002rNhF,CCOC(=O)[C@@H](N)CSCC(=O)C(C)=O,decoy,local_zinc_pool,,,,1,CCOC(=O)[C@@H](N)CSCC(=O)C(C)=O,matched_to_CHEMBL1597454,233.28899999999996,-0.23190000000000022,1,6,86.46000000000001,7,0,CHEMBL1597454,7.84037666666667,0.1864406779661017,,,,
ZINCf50000017HZ5,COC(=O)CN(C)C(=O)C(=O)CCSC,decoy,local_zinc_pool,,,,1,COC(=O)CN(C)C(=O)C(=O)CCSC,matched_to_CHEMBL1446377,233.289,-0.060000000000000275,0,5,63.68,6,0,CHEMBL1446377,6.034843333333337,0.15384615384615385,,,,
