ligand_id,smiles,label,source,potency_value,potency_type,murcko_scaffold,in_domain,canonical_smiles,chemotype,mw,logp,hbd,hba,tpsa,rotatable_bonds,formal_charge,matched_active_ligand_id,property_distance,max_active_tanimoto,pref_name,chembl_id,document_year,assay_description
ZINCf5000002myLk,C[C@H](CNS(=O)(=O)CBr)NS(=O)(=O)CBr,decoy,local_zinc_pool,,,,1,C[C@H](CNS(=O)(=O)CBr)NS(=O)(=O)CBr,matched_to_CHEMBL6030067,388.10300000000007,-0.08149999999999963,2,4,92.34,7,0,CHEMBL6030067,7.302313333333337,0.1038961038961039,,,,
ZINCf5000000SMmi,C[C@@H](O)[C@@H](O)CNC(=O)CCCN=[N+]=[N-],decoy,local_zinc_pool,,,,1,C[C@@H](O)[C@@H](O)CNC(=O)CCCN=[N+]=[N-],matched_to_CHEMBL6006846,216.24099999999999,-0.06520000000000081,3,4,118.32000000000001,7,0,CHEMBL6006846,8.757460000000005,0.14,,,,
ZINCf50000009SuH,C[C@@]1(Br)C[C@@H]1C(=O)NCCn1cnnn1,decoy,local_zinc_pool,,,O=C(NCCn1cnnn1)C1CC1,1,C[C@@]1(Br)C[C@@H]1C(=O)NCCn1cnnn1,matched_to_CHEMBL5854116,274.122,-0.03720000000000012,1,5,72.7,4,0,CHEMBL5854116,4.920266666666671,0.15476190476190477,,,,
ZINCf5000001YIUb,CCOC(=O)C(COC)NS(=O)(=O)CI,decoy,local_zinc_pool,,,,1,CCOC(=O)C(COC)NS(=O)(=O)CI,matched_to_CHEMBL2177185,351.162,-0.12359999999999988,1,5,81.69999999999999,7,0,CHEMBL2177185,5.633483333333338,0.2028985507246377,,,,
ZINCf50000009xpZ,COC[C@@H](NC(=O)C1(Br)CCC1)C(N)=O,decoy,local_zinc_pool,,,C1CCC1,1,COC[C@@H](NC(=O)C1(Br)CCC1)C(N)=O,matched_to_CHEMBL4109769,279.13399999999996,-0.07950000000000002,2,3,81.41999999999999,5,0,CHEMBL4109769,5.312020000000006,0.1643835616438356,,,,
ZINCf5000002ryTa,C[C@@H](NC1CC1)C(=O)NCC[S@](C)(=N)=O,decoy,local_zinc_pool,,,C1CC1,1,C[C@@H](NC1CC1)C(=O)NCC[S@](C)(=N)=O,matched_to_CHEMBL2313485,233.337,-0.08032999999999907,3,4,82.05000000000001,6,0,CHEMBL2313485,4.453463333333337,0.18055555555555555,,,,
ZINCf5000002s1zN,CNS(=O)(=O)N1CCC[C@@](C)(N(C)C)C1,decoy,local_zinc_pool,,,C1CCNCC1,1,CNS(=O)(=O)N1CCC[C@@](C)(N(C)C)C1,matched_to_CHEMBL514709,235.35299999999995,-0.1332999999999993,1,3,52.650000000000006,3,0,CHEMBL514709,2.883046666666668,0.12658227848101267,,,,
ZINCf50000009G8x,CS(=O)(=O)SCCNC(=O)c1csnn1,decoy,local_zinc_pool,,,c1csnn1,1,CS(=O)(=O)SCCNC(=O)c1csnn1,matched_to_CHEMBL5808134,267.357,-0.039299999999999835,1,7,89.02,5,0,CHEMBL5808134,5.517883333333337,0.1375,,,,
ZINCf50000009Ha4,CSC[C@H](NCc1nnn(C)n1)C(=O)O,decoy,local_zinc_pool,,,c1nn[nH]n1,1,CSC[C@H](NCc1nnn(C)n1)C(=O)O,matched_to_CHEMBL5745234,231.281,-0.8840999999999994,2,7,92.93,6,0,CHEMBL5745234,7.38168666666667,0.1896551724137931,,,,
ZINCf50000017o8A,C=C(F)CNC(=O)CCS(=O)(=O)N(C)C,decoy,local_zinc_pool,,,,1,C=C(F)CNC(=O)CCS(=O)(=O)N(C)C,matched_to_CHEMBL2347389,238.28399999999996,-0.13269999999999982,1,3,66.48,6,0,CHEMBL2347389,5.321816666666672,0.14583333333333334,,,,
ZINCf50000008LC6,CC(C)(CC(=O)O)NCCn1cnnn1,decoy,local_zinc_pool,,,c1nnn[nH]1,1,CC(C)(CC(=O)O)NCCn1cnnn1,matched_to_CHEMBL5775440,213.24099999999999,-0.4839999999999993,2,6,92.93,6,0,CHEMBL5775440,4.885190000000004,0.14102564102564102,,,,
ZINCf50000009fjJ,CN(CCS(N)(=O)=O)c1ncncc1Cl,decoy,local_zinc_pool,,,c1cncnc1,1,CN(CCS(N)(=O)=O)c1ncncc1Cl,matched_to_CHEMBL5747471,250.711,-0.1452999999999997,1,5,89.17999999999999,4,0,CHEMBL5747471,5.626463333333338,0.13924050632911392,,,,
ZINCf5000002dXTR,CN1[C@@H](CNC(=O)C(Cl)Cl)CCS1(=O)=O,decoy,local_zinc_pool,,,O=S1(=O)CCCN1,1,CN1[C@@H](CNC(=O)C(Cl)Cl)CCS1(=O)=O,matched_to_CHEMBL3265101,275.157,-0.05979999999999985,1,3,66.48,3,0,CHEMBL3265101,4.410313333333337,0.1643835616438356,,,,
ZINCf5000002dw11,CCCCSCC(=O)NOC[C@H](O)CO,decoy,local_zinc_pool,,,,1,CCCCSCC(=O)NOC[C@H](O)CO,matched_to_CHEMBL4068667,237.321,-0.07929999999999976,3,5,78.79,9,0,CHEMBL4068667,8.011210000000002,0.20408163265306123,,,,
ZINCf5000002oC1u,C[C@H](O)CCCOC(=O)c1nonc1N,decoy,local_zinc_pool,,,c1cnon1,1,C[C@H](O)CCCOC(=O)c1nonc1N,matched_to_CHEMBL5928219,215.209,-0.030400000000000094,2,7,111.47,5,0,CHEMBL5928219,6.761720000000003,0.16883116883116883,,,,
ZINCf500000094a4,CC[C@@H](C)S(=O)(=O)NC(=O)[C@@H](N)CC#N,decoy,local_zinc_pool,,,,1,CC[C@@H](C)S(=O)(=O)NC(=O)[C@@H](N)CC#N,matched_to_CHEMBL3220103,233.29299999999998,-0.5281199999999993,2,5,113.05000000000001,5,0,CHEMBL3220103,6.6946566666666705,0.1527777777777778,,,,
ZINCf5000000ai5I,NCC(=O)Cn1cc(CSCCO)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,NCC(=O)Cn1cc(CSCCO)nn1,matched_to_CHEMBL6012158,230.29299999999998,-0.9686000000000006,2,7,94.03,7,0,CHEMBL6012158,7.568306666666673,0.12345679012345678,,,,
ZINCf50000009veg,COCCOC(=O)CSCCS(N)(=O)=O,decoy,local_zinc_pool,,,,1,COCCOC(=O)CSCCS(N)(=O)=O,matched_to_CHEMBL1688303,257.33299999999997,-0.8022999999999987,1,6,95.69,8,0,CHEMBL1688303,6.624990000000004,0.10666666666666667,,,,
ZINCf50000017Pqg,CS[C@H](C)[C@@H](N)C(=O)NCc1cnon1,decoy,local_zinc_pool,,,c1cnon1,1,CS[C@H](C)[C@@H](N)C(=O)NCc1cnon1,matched_to_CHEMBL3217780,230.293,-0.23539999999999983,2,6,94.04,5,0,CHEMBL3217780,6.3777233333333365,0.13953488372093023,,,,
ZINCf5000000SOPz,O=C([C@@H]1C[C@@H]2C[C@@H]2C1)N1CCNNCC1,decoy,local_zinc_pool,,,O=C(C1CC2CC2C1)N1CCNNCC1,1,O=C([C@@H]1C[C@@H]2C[C@@H]2C1)N1CCNNCC1,matched_to_CHEMBL416288,209.29299999999998,-0.031099999999999683,2,3,44.370000000000005,1,0,CHEMBL416288,3.027816666666668,0.1232876712328767,,,,
ZINCf5000001pvyn,C=CC(NS(=O)(=O)CCCC#N)C(=O)O,decoy,local_zinc_pool,,,,1,C=CC(NS(=O)(=O)CCCC#N)C(=O)O,matched_to_CHEMBL6050672,232.26099999999994,-0.15121999999999997,2,4,107.26,7,0,CHEMBL6050672,7.974506666666671,0.19148936170212766,,,,
ZINCf50000027fjf,CC[C@H](C)CN[C@@H](CS(=O)(=O)O)C(=O)O,decoy,local_zinc_pool,,,,1,CC[C@H](C)CN[C@@H](CS(=O)(=O)O)C(=O)O,matched_to_CHEMBL3407579,239.29299999999998,-0.036899999999998934,3,4,103.7,7,0,CHEMBL3407579,6.172653333333336,0.2,,,,
ZINCf5000001ILTV,NS(=O)(=O)CCCNC(CCO)C1CC1,decoy,local_zinc_pool,,,C1CC1,1,NS(=O)(=O)CCCNC(CCO)C1CC1,matched_to_CHEMBL5913446,236.33699999999996,-0.5843999999999991,3,4,92.42,8,0,CHEMBL5913446,6.305313333333337,0.13157894736842105,,,,
ZINCf50000017I7F,COC(=O)CON(C)C(=O)[C@@H]1C[C@H]1OC,decoy,local_zinc_pool,,,C1CC1,1,COC(=O)CON(C)C(=O)[C@@H]1C[C@H]1OC,matched_to_CHEMBL3653239,217.221,-0.4156999999999995,0,5,65.07000000000001,5,0,CHEMBL3653239,6.444993333333339,0.11538461538461539,,,,
ZINCf5000002rE6b,C[C@H](O)[C@H](NC(=O)CCN=[N+]=[N-])C(=O)O,decoy,local_zinc_pool,,,,1,C[C@H](O)[C@H](NC(=O)CCN=[N+]=[N-])C(=O)O,matched_to_CHEMBL5989834,216.197,-0.36300000000000027,3,4,135.39,6,0,CHEMBL5989834,9.299000000000007,0.17857142857142858,,,,
ZINCf50000017uFP,CC1(NC(=O)[C@H](O)C(F)(F)F)CC(O)C1,decoy,local_zinc_pool,,,C1CCC1,1,CC1(NC(=O)[C@H](O)C(F)(F)F)CC(O)C1,matched_to_CHEMBL3693969,227.18199999999993,-0.06080000000000002,3,3,69.56,2,0,CHEMBL3693969,5.57723666666667,0.15789473684210525,,,,
ZINCf5000002s63L,COCCCS(=O)(=O)NO[C@H](C)C(=O)O,decoy,local_zinc_pool,,,,1,COCCCS(=O)(=O)NO[C@H](C)C(=O)O,matched_to_CHEMBL5879668,241.26500000000001,-0.6529999999999994,2,5,101.93000000000002,8,0,CHEMBL5879668,8.933096666666675,0.19148936170212766,,,,
ZINCf5000001TMFr,CC(CC#N)NCCS(=O)(=O)CCCO,decoy,local_zinc_pool,,,,1,CC(CC#N)NCCS(=O)(=O)CCCO,matched_to_CHEMBL5883242,234.32099999999997,-0.32461999999999963,2,5,90.19000000000001,8,0,CHEMBL5883242,9.384176666666674,0.13157894736842105,,,,
ZINCf5000002scMB,CO[C@H](C(=O)O)C(=O)NC[C@@H](C)N=[N+]=[N-],decoy,local_zinc_pool,,,,1,CO[C@H](C(=O)O)C(=O)NC[C@@H](C)N=[N+]=[N-],matched_to_CHEMBL5921912,216.197,-0.09899999999999975,2,4,124.39,6,0,CHEMBL5921912,9.617680000000007,0.19718309859154928,,,,
ZINCf5000002s1Eo,CNS(=O)(=O)N[C@@H]1CCN(C)CC1(C)C,decoy,local_zinc_pool,,,C1CCNCC1,1,CNS(=O)(=O)N[C@@H]1CCN(C)CC1(C)C,matched_to_CHEMBL378100,235.35299999999995,-0.2294999999999996,2,3,61.440000000000005,3,0,CHEMBL378100,5.76505666666667,0.11688311688311688,,,,
ZINCf5000002qFjz,C#CCCCCC[C@@H](N)C(=O)NNC=O,decoy,local_zinc_pool,,,,1,C#CCCCCC[C@@H](N)C(=O)NNC=O,matched_to_CHEMBL4102803,211.26500000000004,-0.32539999999999897,3,3,84.22,8,0,CHEMBL4102803,4.579393333333335,0.1836734693877551,,,,
ZINCf5000000afYF,NC(=O)CCCCC(=O)NOCC(=O)O,decoy,local_zinc_pool,,,,1,NC(=O)CCCCC(=O)NOCC(=O)O,matched_to_CHEMBL5869704,218.209,-0.8355000000000001,3,4,118.72000000000001,8,0,CHEMBL5869704,9.425656666666676,0.13953488372093023,,,,
ZINCf5000002eeL6,NCCNCCSCCCn1cnnn1,decoy,local_zinc_pool,,,c1nnn[nH]1,1,NCCNCCSCCCn1cnnn1,matched_to_CHEMBL5978015,230.34099999999998,-0.6553000000000002,2,7,81.64999999999999,9,0,CHEMBL5978015,7.574970000000006,0.0851063829787234,,,,
ZINCf5000000SMPn,C[C@H](N)CONC(=O)CSCCCCN,decoy,local_zinc_pool,,,,1,C[C@H](N)CONC(=O)CSCCCCN,matched_to_CHEMBL3819071,235.35299999999992,-0.1464999999999982,3,5,90.36999999999999,9,0,CHEMBL3819071,6.814483333333336,0.14285714285714285,,,,
ZINCf500000096Tl,CC[C@H](C)CNS(=O)(=O)c1nnn(C)n1,decoy,local_zinc_pool,,,c1nn[nH]n1,1,CC[C@H](C)CNS(=O)(=O)c1nnn(C)n1,matched_to_CHEMBL3687241,233.297,-0.46549999999999936,1,6,89.77,5,0,CHEMBL3687241,6.129276666666669,0.13513513513513514,,,,
ZINCf50000009K4b,C[C@@H](CNC(=O)CCN=[N+]=[N-])S(N)(=O)=O,decoy,local_zinc_pool,,,,1,C[C@@H](CNC(=O)CCN=[N+]=[N-])S(N)(=O)=O,matched_to_CHEMBL6064615,235.269,-0.5199999999999994,2,4,138.01999999999998,6,0,CHEMBL6064615,9.018306666666671,0.11538461538461539,,,,
ZINCf5000002rkb9,C=CCSCC(=O)NNc1nncnn1,decoy,local_zinc_pool,,,c1nncnn1,1,C=CCSCC(=O)NNc1nncnn1,matched_to_CHEMBL5849977,226.26500000000001,-0.3711000000000004,2,7,92.69,6,0,CHEMBL5849977,7.35623333333334,0.15,,,,
ZINCf50000009G9B,CS(=O)(=O)[C@@H]1CC[C@H](NCC[N+](=O)[O-])C1,decoy,local_zinc_pool,,,C1CCCC1,1,CS(=O)(=O)[C@@H]1CC[C@H](NCC[N+](=O)[O-])C1,matched_to_CHEMBL5876084,236.29299999999998,-0.18159999999999998,1,5,89.31,5,0,CHEMBL5876084,5.516110000000006,0.10843373493975904,,,,
ZINCf5000000ajFz,NCCc1cc(-c2nc(CN)no2)no1,decoy,local_zinc_pool,,,c1noc(-c2ccon2)n1,1,NCCc1cc(-c2nc(CN)no2)no1,matched_to_CHEMBL6024824,209.20899999999997,-0.31549999999999984,2,7,116.99,4,0,CHEMBL6024824,8.652216666666675,0.1111111111111111,,,,
ZINCf5000000ajtk,NCCONC(=O)C[C@@H](N)c1nccs1,decoy,local_zinc_pool,,,c1cscn1,1,NCCONC(=O)C[C@@H](N)c1nccs1,matched_to_CHEMBL5877121,230.293,-0.4604999999999997,3,6,103.25999999999999,6,0,CHEMBL5877121,5.3834700000000035,0.19480519480519481,,,,
ZINCf5000002r7nt,CC[C@@H](CO)CNC(=O)[C@@H](N)CN=[N+]=[N-],decoy,local_zinc_pool,,,,1,CC[C@@H](CO)CNC(=O)[C@@H](N)CN=[N+]=[N-],matched_to_CHEMBL5859878,215.257,-0.24130000000000024,3,4,124.11,7,0,CHEMBL5859878,8.653100000000006,0.14634146341463414,,,,
ZINCf50000025DEQ,CC(=O)N[C@H]1COC[C@H]1NC(=O)C=CI,decoy,local_zinc_pool,,,C1CCOC1,1,CC(=O)N[C@H]1COC[C@H]1NC(=O)C=CI,matched_to_CHEMBL5267044,324.118,-0.04520000000000052,2,3,67.43,3,0,CHEMBL5267044,4.396700000000003,0.12195121951219512,,,,
ZINCf50000009CNG,CO[C@@H](CN)Cc1nc(CCCN)no1,decoy,local_zinc_pool,,,c1ncon1,1,CO[C@@H](CN)Cc1nc(CCCN)no1,matched_to_CHEMBL5816136,214.26899999999998,-0.522899999999999,2,6,100.19,7,0,CHEMBL5816136,8.052650000000003,0.12087912087912088,,,,
ZINCf5000002oBsv,C[C@H](CO)CCNc1cc(O)nc(O)n1,decoy,local_zinc_pool,,,c1cncnc1,1,C[C@H](CO)CCNc1cc(O)nc(O)n1,matched_to_CHEMBL5988926,213.23700000000002,0.31819999999999965,4,6,98.5,5,0,CHEMBL5988926,9.304650000000006,0.1917808219178082,,,,
ZINCf5000000ZtEu,CS(=O)(=O)C1(CSc2nncn2N)CC1,decoy,local_zinc_pool,,,c1nnc(SCC2CC2)[nH]1,1,CS(=O)(=O)C1(CSc2nncn2N)CC1,matched_to_CHEMBL6024197,248.333,-0.33880000000000043,1,7,90.86999999999999,4,0,CHEMBL6024197,5.679673333333338,0.11363636363636363,,,,
ZINCf5000002rwt8,C[C@@H](C#N)ONC(=O)C[C@H](N)CCCN,decoy,local_zinc_pool,,,,1,C[C@@H](C#N)ONC(=O)C[C@H](N)CCCN,matched_to_CHEMBL5901726,214.26899999999995,-0.5974199999999992,3,5,114.16,7,0,CHEMBL5901726,8.786550000000005,0.1568627450980392,,,,
ZINCf5000002dSJB,CCNS(=O)(=O)N(CC1CC1)C[C@@H](C)O,decoy,local_zinc_pool,,,C1CC1,1,CCNS(=O)(=O)N(CC1CC1)C[C@@H](C)O,matched_to_CHEMBL4115504,236.33699999999996,-0.06650000000000017,2,3,69.64,7,0,CHEMBL4115504,5.9076266666666735,0.1686746987951807,,,,
ZINCf50000009vk7,COCCOCC(=O)NCC1(CN)CC1,decoy,local_zinc_pool,,,C1CC1,1,COCCOCC(=O)NCC1(CN)CC1,matched_to_CHEMBL199341,216.28099999999995,-0.49549999999999805,2,4,73.58,8,0,CHEMBL199341,2.923599999999998,0.12048192771084337,,,,
ZINCf5000002aUh6,NC(=O)[C@@H](O)CNC(=O)c1cc(I)cs1,decoy,local_zinc_pool,,,c1ccsc1,1,NC(=O)[C@@H](O)CNC(=O)c1cc(I)cs1,matched_to_CHEMBL4114636,340.142,-0.07130000000000009,3,4,92.42000000000002,4,0,CHEMBL4114636,5.239970000000005,0.15,,,,
ZINCf5000000ZsB5,CNC(=O)CSc1nc([N+](=O)[O-])nn1C,decoy,local_zinc_pool,,,c1nc[nH]n1,1,CNC(=O)CSc1nc([N+](=O)[O-])nn1C,matched_to_CHEMBL5811937,231.237,-0.4386000000000003,1,7,102.94999999999999,4,0,CHEMBL5811937,7.949970000000004,0.14285714285714285,,,,
ZINCf5000000axpl,O=S(=O)(NCCOCCO)c1cncs1,decoy,local_zinc_pool,,,c1cscn1,1,O=S(=O)(NCCOCCO)c1cncs1,matched_to_CHEMBL6030067,252.317,-0.5697000000000001,2,6,88.52000000000001,7,0,CHEMBL6030067,8.138440000000005,0.13924050632911392,,,,
ZINCf5000002aW75,O=C(NOC[C@@H](O)CO)c1csc(Br)n1,decoy,local_zinc_pool,,,c1cscn1,1,O=C(NOC[C@@H](O)CO)c1csc(Br)n1,matched_to_CHEMBL6006846,297.13,-0.07979999999999998,3,6,91.68,5,0,CHEMBL6006846,9.023903333333338,0.13953488372093023,,,,
ZINCf5000000ZqmL,C#C[C@@H](C)NS(=O)(=O)c1nonc1CC,decoy,local_zinc_pool,,,c1cnon1,1,C#C[C@@H](C)NS(=O)(=O)c1nonc1CC,matched_to_CHEMBL5854116,229.26099999999997,-0.06800000000000006,1,5,85.09,4,0,CHEMBL5854116,5.229010000000006,0.11904761904761904,,,,
ZINCf50000009yJu,COC[C@H](C)NC(=O)CS(=O)(=O)C(C)C,decoy,local_zinc_pool,,,,1,COC[C@H](C)NC(=O)CS(=O)(=O)C(C)C,matched_to_CHEMBL2177185,237.321,-0.03929999999999967,1,4,72.47,6,0,CHEMBL2177185,5.530493333333338,0.16901408450704225,,,,
ZINCf50000027r0M,C[C@@H](O)C(=O)N(C)CCNC(=O)C=CI,decoy,local_zinc_pool,,,,1,C[C@@H](O)C(=O)N(C)CCNC(=O)C=CI,matched_to_CHEMBL4109769,326.134,-0.10949999999999988,2,3,69.64,5,0,CHEMBL4109769,5.333220000000005,0.12345679012345678,,,,
ZINCf5000002dEgl,CC(C)(NS(C)(=O)=O)C(=O)NCCCS,decoy,local_zinc_pool,,,,1,CC(C)(NS(C)(=O)=O)C(=O)NCCCS,matched_to_CHEMBL2313485,254.37699999999998,-0.24969999999999953,3,4,75.27,6,0,CHEMBL2313485,4.42317666666667,0.17391304347826086,,,,
ZINCf5000001WN2z,O=C(N1CCOC(CO)C1)C1(CF)CC1,decoy,local_zinc_pool,,,O=C(C1CC1)N1CCOCC1,1,O=C(N1CCOC(CO)C1)C1(CF)CC1,matched_to_CHEMBL514709,217.23999999999992,-0.04420000000000068,1,3,49.77,3,0,CHEMBL514709,2.889576666666669,0.13253012048192772,,,,
ZINCf50000008MgF,CC(C)(N)Cc1nc(CS(C)(=O)=O)no1,decoy,local_zinc_pool,,,c1ncon1,1,CC(C)(N)Cc1nc(CS(C)(=O)=O)no1,matched_to_CHEMBL5808134,233.29299999999998,-0.10599999999999987,1,6,99.08,4,0,CHEMBL5808134,5.500590000000004,0.12222222222222222,,,,
ZINCf50000009duI,CN(C)c1noc(CSC[C@@H](O)CO)n1,decoy,local_zinc_pool,,,c1ncon1,1,CN(C)c1noc(CSC[C@@H](O)CO)n1,matched_to_CHEMBL5745234,233.29299999999998,-0.27800000000000014,2,7,82.62,6,0,CHEMBL5745234,7.369900000000005,0.15555555555555556,,,,
ZINCf5000002dvCI,C=C(C)C(=O)NCCCS(=O)(=O)N(C)C,decoy,local_zinc_pool,,,,1,C=C(C)C(=O)NCCCS(=O)(=O)N(C)C,matched_to_CHEMBL2347389,234.32099999999997,-0.03979999999999939,1,3,66.48,6,0,CHEMBL2347389,5.299513333333339,0.17391304347826086,,,,
ZINCf50000008XpF,CCN(CCO)S(=O)(=O)c1cnc(O)s1,decoy,local_zinc_pool,,,c1cscn1,1,CCN(CCO)S(=O)(=O)c1cnc(O)s1,matched_to_CHEMBL5775440,252.317,-0.14839999999999987,2,6,90.73,5,0,CHEMBL5775440,4.858696666666671,0.12790697674418605,,,,
ZINCf5000000a94P,Cc1nnc(SCC(=O)NCC#N)n1C,decoy,local_zinc_pool,,,c1nnc[nH]1,1,Cc1nnc(SCC(=O)NCC#N)n1C,matched_to_CHEMBL5747471,225.27700000000002,-0.14460000000000028,1,6,83.6,4,0,CHEMBL5747471,5.603536666666671,0.14473684210526316,,,,
ZINCf5000001xLRs,O=S1(=O)CC2(CC(NS(=O)(=O)CI)C2)C1,decoy,local_zinc_pool,,,O=S1(=O)CC2(CCC2)C1,1,O=S1(=O)CC2(CC(NS(=O)(=O)CI)C2)C1,matched_to_CHEMBL3265101,365.21400000000006,-0.12450000000000006,1,4,80.31,3,0,CHEMBL3265101,4.60607666666667,0.09876543209876543,,,,
ZINCf50000009H2Z,CSC[C@@H](O)CNCCCCS(N)(=O)=O,decoy,local_zinc_pool,,,,1,CSC[C@@H](O)CNCCCCS(N)(=O)=O,matched_to_CHEMBL4068667,256.393,-0.6313999999999993,3,5,92.41999999999999,9,0,CHEMBL4068667,7.643356666666669,0.12,,,,
ZINCf50000009yuU,COC[C@H](C#N)NC(=O)CSCC(=O)O,decoy,local_zinc_pool,,,,1,COC[C@H](C#N)NC(=O)CSCC(=O)O,matched_to_CHEMBL5928219,232.261,-0.5410199999999996,2,5,99.42,7,0,CHEMBL5928219,6.928013333333336,0.16,,,,
ZINCf50000026yZO,COC(=O)[C@](C)(O)CNC(=O)CN=[N+]=[N-],decoy,local_zinc_pool,,,,1,COC(=O)[C@](C)(O)CNC(=O)CN=[N+]=[N-],matched_to_CHEMBL3220103,216.197,-0.6631000000000005,2,5,124.39,5,0,CHEMBL3220103,6.586003333333337,0.10526315789473684,,,,
ZINCf50000009O4f,C[C@@H](ON)C(=O)NS(=O)(=O)CCCCF,decoy,local_zinc_pool,,,,1,C[C@@H](ON)C(=O)NS(=O)(=O)CCCCF,matched_to_CHEMBL6012158,242.2719999999999,-0.5390999999999995,2,5,98.48999999999998,7,0,CHEMBL6012158,7.98378333333334,0.14,,,,
ZINCf50000009zw4,COC[C@H](NS(=O)(=O)C(Cl)Cl)C(=O)OC,decoy,local_zinc_pool,,,,1,COC[C@H](NS(=O)(=O)C(Cl)Cl)C(=O)OC,matched_to_CHEMBL1688303,280.129,-0.1449999999999998,1,5,81.7,6,0,CHEMBL1688303,6.796030000000003,0.19402985074626866,,,,
ZINCf5000002qDHG,CCc1nnsc1CNC(=O)[C@H](C)ON,decoy,local_zinc_pool,,,c1csnn1,1,CCc1nnsc1CNC(=O)[C@H](C)ON,matched_to_CHEMBL3217780,230.29299999999998,-0.0044999999999998375,2,6,90.13,5,0,CHEMBL3217780,6.380190000000004,0.1686746987951807,,,,
ZINCf5000002rpPd,C[C@@H]1CNCCCN1C(=O)C1=CCNC1,decoy,local_zinc_pool,,,O=C(C1=CCNC1)N1CCCNCC1,1,C[C@@H]1CNCCCN1C(=O)C1=CCNC1,matched_to_CHEMBL416288,209.293,-0.27359999999999896,2,3,44.370000000000005,1,0,CHEMBL416288,3.1894833333333343,0.14285714285714285,,,,
ZINCf5000002rzS4,C[C@@H](N)CCC(=O)NCCSS(C)(=O)=O,decoy,local_zinc_pool,,,,1,C[C@@H](N)CCC(=O)NCCSS(C)(=O)=O,matched_to_CHEMBL6050672,254.37699999999998,-0.07719999999999927,2,5,89.25999999999999,7,0,CHEMBL6050672,7.924000000000005,0.14,,,,
ZINCf5000002r2DP,CC[C@H](Br)C(=O)NCCCNS(N)(=O)=O,decoy,local_zinc_pool,,,,1,CC[C@H](Br)C(=O)NCCCNS(N)(=O)=O,matched_to_CHEMBL3407579,302.194,-0.5406999999999988,3,3,101.28999999999999,7,0,CHEMBL3407579,5.3799100000000015,0.16666666666666666,,,,
ZINCf50000009GBn,CSCCCCNC(=O)[C@H](N)CC(N)=O,decoy,local_zinc_pool,,,,1,CSCCCCNC(=O)[C@H](N)CC(N)=O,matched_to_CHEMBL5913446,233.337,-0.551499999999999,3,4,98.21000000000001,8,0,CHEMBL5913446,6.092980000000003,0.14285714285714285,,,,
ZINCf50000009fgg,CN(CCS(C)(=O)=O)Cc1cn(C)cn1,decoy,local_zinc_pool,,,c1c[nH]cn1,1,CN(CCS(C)(=O)=O)Cc1cn(C)cn1,matched_to_CHEMBL3653239,231.321,-0.10349999999999948,0,5,55.2,5,0,CHEMBL3653239,6.4906600000000045,0.12790697674418605,,,,
ZINCf5000002rvKA,C[C@H](CNC(=O)C[C@@H](N)CCN)N=[N+]=[N-],decoy,local_zinc_pool,,,,1,C[C@H](CNC(=O)C[C@@H](N)CCN)N=[N+]=[N-],matched_to_CHEMBL5989834,214.27299999999997,-0.1323999999999984,3,4,129.9,7,0,CHEMBL5989834,8.832906666666672,0.15384615384615385,,,,
ZINCf5000002qYJv,CC(C)C(=O)NNC(=O)[C@H]1NCC[C@@H]1C,decoy,local_zinc_pool,,,C1CCNC1,1,CC(C)C(=O)NNC(=O)[C@H]1NCC[C@@H]1C,matched_to_CHEMBL3693969,213.28099999999998,-0.21219999999999972,3,3,70.23,2,0,CHEMBL3693969,5.7903800000000025,0.15492957746478872,,,,
ZINCf50000008TDx,CCCCS(=O)(=O)NC(=O)CSCCN,decoy,local_zinc_pool,,,,1,CCCCS(=O)(=O)NC(=O)CSCCN,matched_to_CHEMBL5879668,254.37699999999995,-0.07559999999999933,2,5,89.26,8,0,CHEMBL5879668,8.923843333333341,0.1875,,,,
ZINCf50000008FGW,C=CCCS(=O)(=O)NC(=O)CSCCN,decoy,local_zinc_pool,,,,1,C=CCCS(=O)(=O)NC(=O)CSCCN,matched_to_CHEMBL5883242,252.36099999999993,-0.29959999999999914,2,5,89.26,8,0,CHEMBL5883242,9.224296666666675,0.0967741935483871,,,,
ZINCf50000009G31,CS(=O)(=O)NCCCNC(=O)CN=[N+]=[N-],decoy,local_zinc_pool,,,,1,CS(=O)(=O)NCCCNC(=O)CN=[N+]=[N-],matched_to_CHEMBL5921912,235.269,-0.6478000000000002,2,4,124.03000000000002,7,0,CHEMBL5921912,9.307226666666674,0.11764705882352941,,,,
ZINCf5000002dOlz,C[C@@H](N(C)C(=O)[C@@H]1C[C@@H]1Br)C1(O)CNC1,decoy,local_zinc_pool,,,O=C(NCC1CNC1)C1CC1,1,C[C@@H](N(C)C(=O)[C@@H]1C[C@@H]1Br)C1(O)CNC1,matched_to_CHEMBL378100,277.162,-0.0490000000000001,2,3,52.57000000000001,3,0,CHEMBL378100,5.5814333333333375,0.1282051282051282,,,,
ZINCf50000008UoE,CCCNS(=O)(=O)NC[C@@H](CC)C(=O)O,decoy,local_zinc_pool,,,,1,CCCNS(=O)(=O)NC[C@@H](CC)C(=O)O,matched_to_CHEMBL4102803,238.30899999999997,-0.06879999999999914,3,3,95.50000000000001,8,0,CHEMBL4102803,4.3962866666666685,0.23255813953488372,,,,
