ligand_id,smiles,label,source,potency_value,potency_type,murcko_scaffold,in_domain,canonical_smiles,chemotype,mw,logp,hbd,hba,tpsa,rotatable_bonds,formal_charge,matched_active_ligand_id,property_distance,max_active_tanimoto,pref_name,chembl_id,document_year,assay_description
ZINCf5000000SJcl,C#C[C@H](CO)NC(=O)Cn1cc(Br)cn1,decoy,local_zinc_pool,,,c1cn[nH]c1,1,C#C[C@H](CO)NC(=O)Cn1cc(Br)cn1,matched_to_CHEMBL1600146,272.102,-0.24409999999999998,2,4,67.15,4,0,CHEMBL1600146,1.6687166666666675,0.203125,,,,
ZINCf50000028TXa,N#Cc1nc(CNCCS(N)(=O)=O)cs1,decoy,local_zinc_pool,,,c1cscn1,1,N#Cc1nc(CNCCS(N)(=O)=O)cs1,matched_to_CHEMBL1468368,246.317,-0.6071199999999994,2,6,108.87,5,0,CHEMBL1468368,4.140306666666668,0.1527777777777778,,,,
ZINCf5000002mCLt,CO[C@H](CN[C@H](C)CS(N)(=O)=O)C(C)C,decoy,local_zinc_pool,,,,1,CO[C@H](CN[C@H](C)CS(N)(=O)=O)C(C)C,matched_to_CHEMBL3315213,238.35299999999998,-0.07599999999999896,2,4,81.41999999999999,7,0,CHEMBL3315213,5.38663666666667,0.1267605633802817,,,,
ZINCf50000009u3p,COCCC1(S(=O)(=O)N[C@@H](C)CN)CC1,decoy,local_zinc_pool,,,C1CC1,1,COCCC1(S(=O)(=O)N[C@@H](C)CN)CC1,matched_to_CHEMBL3315202,236.33699999999996,-0.17789999999999884,2,4,81.42,7,0,CHEMBL3315202,5.003493333333337,0.11594202898550725,,,,
ZINCf50000008ExG,C=C(CO)Cn1c(=O)c(Br)cn(C)c1=O,decoy,local_zinc_pool,,,O=c1cc[nH]c(=O)[nH]1,1,C=C(CO)Cn1c(=O)c(Br)cn(C)c1=O,matched_to_CHEMBL1546134,275.10200000000003,-0.14200000000000013,1,5,64.23,3,0,CHEMBL1546134,3.2122866666666683,0.125,,,,
ZINCf5000002rd6l,C=C(Cl)CONC(=O)CCCS(N)(=O)=O,decoy,local_zinc_pool,,,,1,C=C(Cl)CONC(=O)CCCS(N)(=O)=O,matched_to_CHEMBL3315209,256.71099999999996,-0.14459999999999995,2,4,98.48999999999998,7,0,CHEMBL3315209,5.888920000000003,0.1267605633802817,,,,
ZINCf500000181pp,N#CCCCNC(=O)C[C@@H](N)CCCN,decoy,local_zinc_pool,,,,1,N#CCCCNC(=O)C[C@@H](N)CCCN,matched_to_CHEMBL1538066,212.29699999999997,-0.1373199999999991,3,4,104.92999999999999,8,0,CHEMBL1538066,6.949810000000004,0.1095890410958904,,,,
ZINCf5000002e63V,COCC[S@@](=O)N(C)C[C@@H]1COC(=O)O1,decoy,local_zinc_pool,,,O=C1OCCO1,1,COCC[S@@](=O)N(C)C[C@@H]1COC(=O)O1,matched_to_CHEMBL2431121,237.27699999999996,-0.23630000000000018,0,5,65.07,6,0,CHEMBL2431121,6.568433333333337,0.13043478260869565,,,,
ZINCf5000002dMsp,C[C@@H](CNS(=O)(=O)N(C)CC#N)N=[N+]=[N-],decoy,local_zinc_pool,,,,1,C[C@@H](CNS(=O)(=O)N(C)CC#N)N=[N+]=[N-],matched_to_CHEMBL1597454,232.26899999999998,-0.025019999999999376,1,4,121.96,6,0,CHEMBL1597454,7.91825666666667,0.10666666666666667,,,,
ZINCf5000002sdHj,COC(=O)CCN(C)[C@H](C)CS(C)(=O)=O,decoy,local_zinc_pool,,,,1,COC(=O)CCN(C)[C@H](C)CS(C)(=O)=O,matched_to_CHEMBL1446377,237.321,-0.08559999999999945,0,5,63.68,6,0,CHEMBL1446377,6.011590000000004,0.14754098360655737,,,,
ZINCf50000009AH3,COCc1nn(Cc2cnon2)c(=O)o1,decoy,local_zinc_pool,,,O=c1ocnn1Cc1cnon1,1,COCc1nn(Cc2cnon2)c(=O)o1,matched_to_CHEMBL1547420,212.165,-0.5859999999999999,0,8,96.17999999999999,4,0,CHEMBL1547420,6.94472666666667,0.13414634146341464,,,,
ZINCf5000000WBwF,N#CCCNC(=O)CN1C(=O)CSC1=S,decoy,local_zinc_pool,,,O=C1CSC(=S)N1,1,N#CCCNC(=O)CN1C(=O)CSC1=S,matched_to_CHEMBL1312502,243.313,-0.12342000000000031,1,5,73.2,4,0,CHEMBL1312502,5.639890000000005,0.16666666666666666,,,,
ZINCf5000001tGVo,COCC(C#N)OC(=O)CC1OCCO1,decoy,local_zinc_pool,,,C1COCO1,1,COCC(C#N)OC(=O)CC1OCCO1,matched_to_CHEMBL1328169,215.20499999999996,-0.1688200000000002,0,6,77.78,5,0,CHEMBL1328169,6.632580000000006,0.18055555555555555,,,,
ZINCf5000001vtEI,O=C([C@@H]1C[C@@H]1Br)N1CCOC2(CNC2)C1,decoy,local_zinc_pool,,,O=C(C1CC1)N1CCOC2(CNC2)C1,1,O=C([C@@H]1C[C@@H]1Br)N1CCOC2(CNC2)C1,matched_to_CHEMBL1586252,275.146,-0.029400000000000093,1,3,41.57,1,0,CHEMBL1586252,4.471846666666668,0.12903225806451613,,,,
ZINCf50000009Vud,C[C@H](CN)NS(=O)(=O)c1c(Br)cnn1C,decoy,local_zinc_pool,,,c1cn[nH]c1,1,C[C@H](CN)NS(=O)(=O)c1c(Br)cnn1C,matched_to_CHEMBL1594369,297.178,-0.19189999999999996,2,5,90.00999999999999,4,0,CHEMBL1594369,4.510346666666669,0.1566265060240964,,,,
ZINCf50000028GQR,CC[S@](=N)(=O)NC(=O)Cn1ncc(Br)n1,decoy,local_zinc_pool,,,c1cn[nH]n1,1,CC[S@](=N)(=O)NC(=O)Cn1ncc(Br)n1,matched_to_CHEMBL2003819,296.15,0.13846999999999976,2,6,100.73000000000002,4,0,CHEMBL2003819,4.846130000000003,0.18666666666666668,,,,
ZINCf50000017wUx,CCN(CCNC(=O)CO)C(=O)C=CBr,decoy,local_zinc_pool,,,,1,CCN(CCNC(=O)CO)C(=O)C=CBr,matched_to_CHEMBL3315194,279.134,-0.1479999999999998,2,3,69.64000000000001,6,0,CHEMBL3315194,1.7629299999999997,0.1206896551724138,,,,
ZINCf5000002mHAt,O=[S@](C1CCC1)N1C[C@@H]2[C@H](C1)CS2(=O)=O,decoy,local_zinc_pool,,,O=S(C1CCC1)N1CC2CS(=O)(=O)C2C1,1,O=[S@](C1CCC1)N1C[C@@H]2CS(=O)(=O)[C@@H]2C1,matched_to_CHEMBL1550591,249.357,-0.06859999999999977,0,3,54.45,2,0,CHEMBL1550591,2.833926666666668,0.08823529411764706,,,,
ZINCf50000008AVQ,C#CCN(C)c1nnnn1[C@@H](C)COC,decoy,local_zinc_pool,,,c1nnn[nH]1,1,C#CCN(C)c1nnnn1[C@@H](C)COC,matched_to_CHEMBL2431119,209.253,-0.050100000000000255,0,6,56.07000000000001,5,0,CHEMBL2431119,5.577730000000004,0.12195121951219512,,,,
ZINCf50000017I6A,COC(=O)COCC(=O)OCCCCO,decoy,local_zinc_pool,,,,1,COC(=O)COCC(=O)OCCCCO,matched_to_CHEMBL1966869,220.22099999999995,-0.5083000000000004,1,6,82.06,8,0,CHEMBL1966869,5.680640000000004,0.19298245614035087,,,,
ZINCf50000017KoO,COCCN(C)c1nnc([C@@H](C)O)n1C,decoy,local_zinc_pool,,,c1nnc[nH]1,1,COCCN(C)c1nnc([C@@H](C)O)n1C,matched_to_CHEMBL1438069,214.269,-0.0490000000000001,1,6,63.410000000000004,5,0,CHEMBL1438069,4.314316666666668,0.15584415584415584,,,,
ZINCf50000009FPs,CS(=O)(=O)CC[C@H](N)C(=O)NCC=CBr,decoy,local_zinc_pool,,,,1,CS(=O)(=O)CC[C@H](N)C(=O)NCC=CBr,matched_to_CHEMBL3315223,299.19,-0.22679999999999945,2,4,89.25999999999999,6,0,CHEMBL3315223,4.9971633333333365,0.1095890410958904,,,,
ZINCf5000001VrlX,CS(=O)(=O)CS(=O)(=O)CC1CCCOC1,decoy,local_zinc_pool,,,C1CCOCC1,1,CS(=O)(=O)CS(=O)(=O)CC1CCCOC1,matched_to_CHEMBL1611686,256.34499999999997,-0.17010000000000036,0,5,77.51,4,0,CHEMBL1611686,5.451943333333338,0.11494252873563218,,,,
ZINCf5000000YboD,CS(C)(=O)=NCC(=O)N1CCCOCC1,decoy,local_zinc_pool,,,C1CNCCOC1,1,CS(C)(=O)=NCC(=O)N1CCCOCC1,matched_to_CHEMBL1595121,234.32099999999994,-0.03709999999999969,0,4,58.97,2,0,CHEMBL1595121,4.236126666666669,0.1111111111111111,,,,
ZINCf5000002mENP,O=C1NC[C@@H]2[C@H]1CCCN2S(=O)(=O)CI,decoy,local_zinc_pool,,,O=C1NCC2NCCCC12,1,O=C1NC[C@@H]2[C@H]1CCCN2S(=O)(=O)CI,matched_to_CHEMBL1340713,344.174,-0.0809000000000002,1,3,66.48,2,0,CHEMBL1340713,3.0244100000000014,0.12121212121212122,,,,
ZINCf5000000a0va,C[C@H](O)[C@@](C)(O)C(=O)NCc1nccs1,decoy,local_zinc_pool,,,c1cscn1,1,C[C@H](O)[C@@](C)(O)C(=O)NCc1nccs1,matched_to_CHEMBL1453900,230.289,-0.10890000000000044,3,5,82.45,4,0,CHEMBL1453900,4.343806666666668,0.18055555555555555,,,,
ZINCf50000008TA2,CCCCOC(=O)[C@@H](C)NC(CN)CN,decoy,local_zinc_pool,,,,1,CCCCOC(=O)[C@@H](C)NC(CN)CN,matched_to_CHEMBL3315204,217.31299999999996,-0.4061999999999976,3,5,90.36999999999999,8,0,CHEMBL3315204,5.670350000000003,0.1694915254237288,,,,
ZINCf5000000ad3G,Cn1nnnc1SCc1cc(O)ncn1,decoy,local_zinc_pool,,,c1cc(CSc2nnn[nH]2)ncn1,1,Cn1nnnc1SCc1cc(O)ncn1,matched_to_CHEMBL1461496,224.249,-0.0020000000000001683,1,8,89.61,3,0,CHEMBL1461496,4.486630000000002,0.12345679012345678,,,,
ZINCf50000009Ww1,C[C@H](C[S@@](C)=O)OC(=O)[C@@H]1COC(=O)O1,decoy,local_zinc_pool,,,O=C1OCCO1,1,C[C@H](C[S@@](C)=O)OC(=O)[C@@H]1COC(=O)O1,matched_to_CHEMBL1387563,236.24499999999995,-0.16799999999999993,0,6,78.90000000000002,4,0,CHEMBL1387563,5.13981666666667,0.17142857142857143,,,,
ZINCf5000000a2hz,C[C@H]1CN(C(=O)[C@H]2CC(=O)N2)CC1(F)F,decoy,local_zinc_pool,,,O=C1CC(C(=O)N2CCCC2)N1,1,C[C@H]1CN(C(=O)[C@H]2CC(=O)N2)CC1(F)F,matched_to_CHEMBL1321527,218.20299999999995,-0.01150000000000001,1,2,49.410000000000004,1,0,CHEMBL1321527,1.9598266666666673,0.140625,,,,
ZINCf5000002mFId,OC[C@@H]1CCOCCN1CC1=NOCC1,decoy,local_zinc_pool,,,C1COCCN(CC2=NOCC2)C1,1,OC[C@@H]1CCOCCN1CC1=NOCC1,matched_to_CHEMBL1385214,214.26499999999996,-0.15409999999999968,1,5,54.290000000000006,3,0,CHEMBL1385214,3.354883333333335,0.11956521739130435,,,,
ZINCf5000002e8Wq,COC(=O)[C@@H]1C(=O)NCCN1CC#CBr,decoy,local_zinc_pool,,,O=C1CNCCN1,1,COC(=O)[C@@H]1C(=O)NCCN1CC#CBr,matched_to_CHEMBL1369296,275.102,-0.6843999999999995,1,4,58.64000000000001,2,0,CHEMBL1369296,2.9724433333333335,0.15384615384615385,,,,
ZINCf5000000ab1b,Cn1ccnc1SCCS(=O)(=O)CCO,decoy,local_zinc_pool,,,c1c[nH]cn1,1,Cn1ccnc1SCCS(=O)(=O)CCO,matched_to_CHEMBL1995726,250.34499999999997,-0.08069999999999994,1,6,72.19,6,0,CHEMBL1995726,4.505646666666668,0.1728395061728395,,,,
ZINCf5000000aqt0,O=C(NCC1(O)CCOCC1)NC1CC1,decoy,local_zinc_pool,,,O=C(NCC1CCOCC1)NC1CC1,1,O=C(NCC1(O)CCOCC1)NC1CC1,matched_to_CHEMBL1608453,214.26499999999996,-0.01050000000000062,3,3,70.59,3,0,CHEMBL1608453,3.884000000000002,0.15789473684210525,,,,
ZINCf50000008FTT,C=CCN(CC)S(=O)(=O)CCS(C)(=O)=O,decoy,local_zinc_pool,,,,1,C=CCN(CC)S(=O)(=O)CCS(C)(=O)=O,matched_to_CHEMBL1586169,255.36099999999996,-0.13129999999999953,0,4,71.52000000000001,7,0,CHEMBL1586169,5.045950000000003,0.1568627450980392,,,,
ZINCf5000000Ybib,COCc1nc(CCSCC(N)=O)no1,decoy,local_zinc_pool,,,c1ncon1,1,COCc1nc(CCSCC(N)=O)no1,matched_to_CHEMBL1493442,231.277,-0.02300000000000002,1,6,91.24000000000001,7,0,CHEMBL1493442,7.945956666666671,0.13580246913580246,,,,
ZINCf5000002s8sT,COCCN(C)C(=O)[C@]1(C)COCCO1,decoy,local_zinc_pool,,,C1COCCO1,1,COCCN(C)C(=O)[C@]1(C)COCCO1,matched_to_CHEMBL1325640,217.26499999999993,-0.10329999999999995,0,4,48.0,4,0,CHEMBL1325640,2.462013333333335,0.13924050632911392,,,,
ZINCf5000002sho8,CSCC[C@H](CO)NC(=O)COCCN,decoy,local_zinc_pool,,,,1,CSCC[C@H](CO)NC(=O)COCCN,matched_to_CHEMBL463811,236.33699999999993,-0.8080999999999978,3,5,84.58,9,0,CHEMBL463811,7.857360000000002,0.13636363636363635,,,,
ZINCf500000090a2,CCNS(=O)(=O)NCc1c(I)cnn1C,decoy,local_zinc_pool,,,c1cn[nH]c1,1,CCNS(=O)(=O)NCc1c(I)cnn1C,matched_to_CHEMBL294989,344.17800000000005,-0.03140000000000054,2,4,76.02000000000001,5,0,CHEMBL294989,3.811866666666669,0.14084507042253522,,,,
ZINCf5000000Zu2d,C[C@@H](NCCCS(N)(=O)=O)c1nncs1,decoy,local_zinc_pool,,,c1nncs1,1,C[C@@H](NCCCS(N)(=O)=O)c1nncs1,matched_to_CHEMBL462830,250.34900000000002,-0.13269999999999926,2,6,97.97,6,0,CHEMBL462830,7.168473333333337,0.14084507042253522,,,,
ZINCf50000009f9z,CN(CCOC(F)F)Cc1nnnn1C,decoy,local_zinc_pool,,,c1nnn[nH]1,1,CN(CCOC(F)F)Cc1nnnn1C,matched_to_CHEMBL2431120,221.211,-0.11890000000000045,0,6,56.07,6,0,CHEMBL2431120,5.300553333333339,0.1,,,,
ZINCf500000094ix,CC[C@@H](CCCO)NC(=O)CS(C)(=O)=O,decoy,local_zinc_pool,,,,1,CC[C@@H](CCCO)NC(=O)CS(C)(=O)=O,matched_to_CHEMBL3315193,237.32099999999997,-0.30169999999999964,2,4,83.47,7,0,CHEMBL3315193,4.994186666666669,0.16666666666666666,,,,
ZINCf5000002mDhl,CSC[C@@H](CO)SCCS(=O)(=O)CCO,decoy,local_zinc_pool,,,,1,CSC[C@@H](CO)SCCS(=O)(=O)CCO,matched_to_CHEMBL3099769,274.429,-0.14939999999999992,2,6,74.6,9,0,CHEMBL3099769,6.6466033333333385,0.08571428571428572,,,,
ZINCf5000001YMN9,COCC1(S(=O)(=O)NC(C)CCN)CC1,decoy,local_zinc_pool,,,C1CC1,1,COCC1(S(=O)(=O)NC(C)CCN)CC1,matched_to_CHEMBL3315203,236.33699999999996,-0.17789999999999928,2,4,81.42,7,0,CHEMBL3315203,5.003493333333337,0.1076923076923077,,,,
ZINCf5000000Zse6,CN(CP(C)(C)=O)C(=O)Cn1cnnn1,decoy,local_zinc_pool,,,c1nnn[nH]1,1,CN(CP(C)(C)=O)C(=O)Cn1cnnn1,matched_to_CHEMBL1301125,231.196,-0.28830000000000044,0,6,80.98,4,0,CHEMBL1301125,6.338456666666671,0.13793103448275862,,,,
ZINCf5000002s4Lp,COCCCCS(=O)(=O)N[C@@H]1CC[C@H]1N,decoy,local_zinc_pool,,,C1CCC1,1,COCCCCS(=O)(=O)N[C@@H]1CC[C@H]1N,matched_to_CHEMBL3315221,236.337,-0.17789999999999873,2,4,81.42,7,0,CHEMBL3315221,5.003493333333337,0.0989010989010989,,,,
ZINCf500000185bu,NOCCNC(=O)C[C@@H](N)c1nccs1,decoy,local_zinc_pool,,,c1cscn1,1,NOCCNC(=O)C[C@@H](N)c1nccs1,matched_to_CHEMBL1323442,230.293,-0.4604999999999997,3,6,103.25999999999999,6,0,CHEMBL1323442,5.607173333333336,0.1917808219178082,,,,
ZINCf50000009nBd,CNS(=O)(=O)CCCSc1nncn1N,decoy,local_zinc_pool,,,c1nnc[nH]1,1,CNS(=O)(=O)CCCSc1nncn1N,matched_to_CHEMBL3099777,251.33700000000002,-0.9766999999999995,2,7,102.89999999999999,6,0,CHEMBL3099777,7.919203333333337,0.11494252873563218,,,,
ZINCf50000025ZxH,COC1(c2nc(-c3nn[nH]n3)no2)CC1,decoy,local_zinc_pool,,,C1CC1c1nc(-c2nn[nH]n2)no1,1,COC1(c2nc(-c3nn[nH]n3)no2)CC1,matched_to_CHEMBL1490404,208.18099999999998,-0.11480000000000046,1,7,102.61000000000001,3,0,CHEMBL1490404,4.384516666666667,0.12790697674418605,,,,
ZINCf50000024rPW,COCCN([C@@H](C)COC)S(=O)(=O)OC,decoy,local_zinc_pool,,,,1,COCCN([C@@H](C)COC)S(=O)(=O)OC,matched_to_CHEMBL1611170,241.30899999999997,-0.1390999999999991,0,5,65.07000000000001,8,0,CHEMBL1611170,6.889980000000001,0.10810810810810811,,,,
ZINCf5000000ark3,O=C(NC[C@@]1(CO)CCOC1)C1CSC1,decoy,local_zinc_pool,,,O=C(NCC1CCOC1)C1CSC1,1,O=C(NC[C@@]1(CO)CCOC1)C1CSC1,matched_to_CHEMBL1600146,231.31699999999995,-0.1354000000000004,2,4,58.56,4,0,CHEMBL1600146,1.8909000000000016,0.13186813186813187,,,,
ZINCf5000002rMkU,CCO[C@@H](C)C(=O)NNc1nncnn1,decoy,local_zinc_pool,,,c1nncnn1,1,CCO[C@@H](C)C(=O)NNc1nncnn1,matched_to_CHEMBL1468368,212.21300000000002,-0.8653,2,7,101.92,5,0,CHEMBL1468368,4.353066666666668,0.18571428571428572,,,,
ZINCf50000008TxS,CCCCNC(=O)CS(=O)(=O)C[C@H](C)O,decoy,local_zinc_pool,,,,1,CCCCNC(=O)CS(=O)(=O)C[C@H](C)O,matched_to_CHEMBL3315213,237.32099999999997,-0.3016999999999996,2,4,83.47,7,0,CHEMBL3315213,5.465423333333336,0.1864406779661017,,,,
ZINCf5000002dD5k,C=C(Cl)CONC(=O)[C@@H](O)CC[S@@](C)=O,decoy,local_zinc_pool,,,,1,C=C(Cl)CONC(=O)[C@@H](O)CC[S@@](C)=O,matched_to_CHEMBL3315202,255.72299999999998,-0.0838000000000001,2,4,75.63,7,0,CHEMBL3315202,4.978500000000004,0.13846153846153847,,,,
ZINCf50000009g3m,CN(Cc1nccs1)C(=O)C1(O)COC1,decoy,local_zinc_pool,,,O=C(NCc1nccs1)C1COC1,1,CN(Cc1nccs1)C(=O)C1(O)COC1,matched_to_CHEMBL1546134,228.27299999999994,-0.1372,1,5,62.66000000000001,3,0,CHEMBL1546134,3.6145766666666694,0.1780821917808219,,,,
ZINCf5000000ajo9,NCCOCCCNC(=O)c1csnn1,decoy,local_zinc_pool,,,c1csnn1,1,NCCOCCCNC(=O)c1csnn1,matched_to_CHEMBL3315209,230.293,-0.36669999999999997,2,6,90.13,7,0,CHEMBL3315209,5.635566666666669,0.17721518987341772,,,,
ZINCf50000017P8f,CSCCCS(=O)(=O)NCC[C@@H](O)CO,decoy,local_zinc_pool,,,,1,CSCCCS(=O)(=O)NCC[C@@H](O)CO,matched_to_CHEMBL1538066,257.37699999999995,-0.5978000000000001,3,5,86.63000000000001,9,0,CHEMBL1538066,6.537996666666672,0.12048192771084337,,,,
ZINCf5000000ZqhD,C#CCOCCOC(=O)Cn1ccnn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,C#CCOCCOC(=O)Cn1ccnn1,matched_to_CHEMBL2431121,209.205,-0.5289000000000006,0,6,66.24000000000001,6,0,CHEMBL2431121,6.591020000000005,0.13043478260869565,,,,
ZINCf5000002ecIc,CS(=O)(=O)CCCCNS(=O)(=O)CC#N,decoy,local_zinc_pool,,,,1,CS(=O)(=O)CCCCNS(=O)(=O)CC#N,matched_to_CHEMBL1597454,254.333,-0.7458199999999986,1,5,104.1,7,0,CHEMBL1597454,7.766950000000003,0.1,,,,
ZINCf50000009sqy,COC(COCCn1nnnc1C)OC,decoy,local_zinc_pool,,,c1nnn[nH]1,1,COC(COCCn1nnnc1C)OC,matched_to_CHEMBL1446377,216.241,-0.3829800000000003,0,7,71.29,7,0,CHEMBL1446377,6.225043333333338,0.11538461538461539,,,,
ZINCf50000017KYO,COC[C@@H](C#N)OC(=O)[C@@H]1C[C@H]1[N+](=O)[O-],decoy,local_zinc_pool,,,C1CC1,1,COC[C@@H](C#N)OC(=O)[C@@H]1C[C@H]1[N+](=O)[O-],matched_to_CHEMBL1547420,214.177,-0.2666200000000001,0,6,102.46000000000001,5,0,CHEMBL1547420,6.960486666666669,0.17105263157894737,,,,
ZINCf5000000apRj,O=C(Cn1ncnn1)NC[C@H]1CC1(Cl)Cl,decoy,local_zinc_pool,,,O=C(Cn1ncnn1)NCC1CC1,1,O=C(Cn1ncnn1)NC[C@H]1CC1(Cl)Cl,matched_to_CHEMBL1312502,250.089,-0.016900000000000137,1,5,72.7,4,0,CHEMBL1312502,5.521116666666671,0.18181818181818182,,,,
ZINCf5000000YaUC,CCOC(=O)COC(=O)Cn1ccnn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,CCOC(=O)COC(=O)Cn1ccnn1,matched_to_CHEMBL1328169,213.193,-0.6156000000000006,0,7,83.31,5,0,CHEMBL1328169,6.671753333333339,0.2542372881355932,,,,
ZINCf5000000apTz,O=C(N1CC(O)C1)C1(CF)CCOCC1,decoy,local_zinc_pool,,,O=C(C1CCOCC1)N1CCC1,1,O=C(N1CC(O)C1)C1(CF)CCOCC1,matched_to_CHEMBL1586252,217.23999999999992,-0.04420000000000068,1,3,49.77000000000001,2,0,CHEMBL1586252,4.520773333333336,0.10112359550561797,,,,
ZINCf50000009VP7,C[C@H](CNC(=O)c1nsnc1O)[S@](C)=O,decoy,local_zinc_pool,,,c1cnsn1,1,C[C@H](CNC(=O)c1nsnc1O)[S@](C)=O,matched_to_CHEMBL1594369,249.317,-0.25949999999999973,2,6,92.18,4,0,CHEMBL1594369,4.447223333333335,0.1643835616438356,,,,
ZINCf5000000abAi,Cn1nc(Br)c(C(=O)NOCCCN)n1,decoy,local_zinc_pool,,,c1cn[nH]n1,1,Cn1nc(Br)c(C(=O)NOCCCN)n1,matched_to_CHEMBL2003819,278.10999999999996,-0.4122000000000003,2,6,95.06,5,0,CHEMBL2003819,4.666843333333336,0.18055555555555555,,,,
ZINCf5000002rPBG,CC[S@](=O)CC(=O)N[C@@](C)(CN)C1CC1,decoy,local_zinc_pool,,,C1CC1,1,CC[S@](=O)CC(=O)N[C@@](C)(CN)C1CC1,matched_to_CHEMBL3315194,232.34899999999996,-0.0013999999999994017,2,3,72.19,6,0,CHEMBL3315194,2.099846666666667,0.140625,,,,
ZINCf5000001PTnc,CCS(=O)(=O)N1CCC(=O)N2CCCC21,decoy,local_zinc_pool,,,O=C1CCNC2CCCN12,1,CCS(=O)(=O)N1CCC(=O)N2CCCC21,matched_to_CHEMBL1550591,232.30499999999995,-0.009700000000000264,0,3,57.690000000000005,2,0,CHEMBL1550591,3.0947800000000028,0.1323529411764706,,,,
ZINCf5000000SLBM,COCCN(CCC#N)c1nnnn1C,decoy,local_zinc_pool,,,c1nnn[nH]1,1,COCCN(CCC#N)c1nnnn1C,matched_to_CHEMBL2431119,210.241,-0.42342000000000035,0,7,79.86000000000001,6,0,CHEMBL2431119,5.457930000000004,0.11538461538461539,,,,
ZINCf5000002s4Td,COCC[C@@H](C)C(=O)OCCS(N)(=O)=O,decoy,local_zinc_pool,,,,1,COCC[C@@H](C)C(=O)OCCS(N)(=O)=O,matched_to_CHEMBL1966869,239.29299999999995,-0.5092999999999981,1,5,95.69,7,0,CHEMBL1966869,5.9453866666666695,0.15,,,,
ZINCf50000009WoG,C[C@H](CS(C)(=O)=O)NCc1ccn(C)n1,decoy,local_zinc_pool,,,c1cn[nH]c1,1,C[C@H](CS(C)(=O)=O)NCc1ccn(C)n1,matched_to_CHEMBL1438069,231.321,-0.057200000000000584,1,5,63.99,5,0,CHEMBL1438069,4.626063333333335,0.1746031746031746,,,,
ZINCf5000002dwiC,CC(C)C[S@@](=O)NC[C@H](O)CS(C)(=O)=O,decoy,local_zinc_pool,,,,1,CC(C)C[S@@](=O)NC[C@H](O)CS(C)(=O)=O,matched_to_CHEMBL3315223,257.377,-0.698799999999999,2,4,83.47,7,0,CHEMBL3315223,5.058360000000003,0.13114754098360656,,,,
ZINCf5000000axEn,O=S1(=O)CC(S(=O)(=O)NCC2(Br)CC2)C1,decoy,local_zinc_pool,,,O=S1(=O)CC(S(=O)(=O)NCC2CC2)C1,1,O=S1(=O)CC(S(=O)(=O)NCC2(Br)CC2)C1,matched_to_CHEMBL1611686,318.2140000000001,-0.3696999999999997,1,4,80.31,4,0,CHEMBL1611686,5.354320000000003,0.0967741935483871,,,,
ZINCf50000017NWs,CO[C@H](C)C(=O)N1CC2(CCC(=O)O2)C1,decoy,local_zinc_pool,,,O=C1CCC2(CNC2)O1,1,CO[C@H](C)C(=O)N1CC2(CCC(=O)O2)C1,matched_to_CHEMBL1595121,213.23299999999995,-0.0607000000000002,0,4,55.84,2,0,CHEMBL1595121,4.337540000000002,0.14666666666666667,,,,
ZINCf500000187Sx,O=C(C[C@@H]1COC[C@H]1O)N1CC[C@@H]1CF,decoy,local_zinc_pool,,,O=C(CC1CCOC1)N1CCC1,1,O=C(C[C@@H]1COC[C@H]1O)N1CC[C@@H]1CF,matched_to_CHEMBL1340713,217.23999999999998,-0.04580000000000006,1,3,49.77,3,0,CHEMBL1340713,3.1019500000000013,0.11235955056179775,,,,
ZINCf5000000a7JD,Cc1nc(C)c(C(=O)NC[C@H](O)CO)s1,decoy,local_zinc_pool,,,c1cscn1,1,Cc1nc(C)c(C(=O)NC[C@H](O)CO)s1,matched_to_CHEMBL1453900,230.289,-0.15706000000000003,3,5,82.45,4,0,CHEMBL1453900,4.375913333333335,0.16666666666666666,,,,
ZINCf50000017KhE,COCCC[C@@H](N)C(=O)NOC[C@H](C)O,decoy,local_zinc_pool,,,,1,COCCC[C@@H](N)C(=O)NOC[C@H](C)O,matched_to_CHEMBL3315204,220.269,-0.8310999999999986,3,5,93.81,8,0,CHEMBL3315204,5.786456666666668,0.14285714285714285,,,,
ZINCf50000017JcP,COC(=O)c1nsc(N(CCO)OC)n1,decoy,local_zinc_pool,,,c1ncsn1,1,COC(=O)c1nsc(N(CCO)OC)n1,matched_to_CHEMBL1461496,233.249,-0.31520000000000015,1,8,84.78,5,0,CHEMBL1461496,4.537030000000002,0.15384615384615385,,,,
ZINCf50000017OF5,CS(=O)(=O)CCCOC1=NS(=O)(=O)C=C1,decoy,local_zinc_pool,,,O=S1(=O)C=CC=N1,1,CS(=O)(=O)CCCOC1=NS(=O)(=O)C=C1,matched_to_CHEMBL1387563,253.30100000000002,-0.30669999999999953,0,5,89.87,4,0,CHEMBL1387563,5.122923333333336,0.12987012987012986,,,,
ZINCf50000008Dnl,C#C[C@@H]1CCN1C(=O)[C@H]1NC(=O)C[C@H]1C,decoy,local_zinc_pool,,,O=C1CCC(C(=O)N2CCC2)N1,1,C#C[C@@H]1CCN1C(=O)[C@H]1NC(=O)C[C@H]1C,matched_to_CHEMBL1321527,206.24499999999998,-0.25490000000000035,1,2,49.410000000000004,1,0,CHEMBL1321527,2.241673333333334,0.1232876712328767,,,,
