ligand_id,smiles,label,source,potency_value,potency_type,murcko_scaffold,in_domain,canonical_smiles,chemotype,mw,logp,hbd,hba,tpsa,rotatable_bonds,formal_charge,matched_active_ligand_id,property_distance,max_active_tanimoto,pref_name,chembl_id,document_year,assay_description
ZINCf50000009GYy,CSC[C@@H](C)NC(=O)CCCS(N)(=O)=O,decoy,local_zinc_pool,,,,1,CSC[C@@H](C)NC(=O)CCCS(N)(=O)=O,matched_to_CHEMBL3315193,254.37699999999995,-0.07719999999999916,2,4,89.25999999999999,7,0,CHEMBL3315193,4.8455600000000025,0.15,,,,
ZINCf50000017Bo0,CC[S@](=N)(=O)NC(=O)CSCC(=O)OC,decoy,local_zinc_pool,,,,1,CC[S@](=N)(=O)NC(=O)CSCC(=O)OC,matched_to_CHEMBL3099769,254.33299999999994,-0.009530000000000483,2,6,96.32000000000001,6,0,CHEMBL3099769,7.385516666666673,0.14084507042253522,,,,
ZINCf50000026oVS,CC(I)=CC(=O)NC[C@@H](O)CS(C)(=O)=O,decoy,local_zinc_pool,,,,1,CC(I)=CC(=O)NC[C@@H](O)CS(C)(=O)=O,matched_to_CHEMBL3315203,347.1740000000001,-0.1530999999999998,2,4,83.47,5,0,CHEMBL3315203,4.796590000000003,0.12698412698412698,,,,
ZINCf500000092bk,CCOC[C@H](C)OC(=O)c1nnn(C)n1,decoy,local_zinc_pool,,,c1nn[nH]n1,1,CCOC[C@H](C)OC(=O)c1nnn(C)n1,matched_to_CHEMBL1301125,214.225,-0.2081000000000004,0,7,79.13000000000001,5,0,CHEMBL1301125,6.528700000000004,0.1375,,,,
ZINCf500000187iK,O=C(CCCF)NCCCc1nn[nH]n1,decoy,local_zinc_pool,,,c1nn[nH]n1,1,O=C(CCCF)NCCCc1nn[nH]n1,matched_to_CHEMBL3315221,215.23200000000003,-0.0018000000000001903,2,4,83.56,7,0,CHEMBL3315221,5.011543333333337,0.12,,,,
ZINCf50000029ZxW,C[C@@H](CN=[N+]=[N-])NC(=O)[C@H](O)CCCO,decoy,local_zinc_pool,,,,1,C[C@@H](CN=[N+]=[N-])NC(=O)[C@H](O)CCCO,matched_to_CHEMBL1323442,216.24099999999999,-0.06519999999999998,3,4,118.32000000000002,7,0,CHEMBL1323442,5.381760000000001,0.15625,,,,
ZINCf5000002sho8,CSCC[C@H](CO)NC(=O)COCCN,decoy,local_zinc_pool,,,,1,CSCC[C@H](CO)NC(=O)COCCN,matched_to_CHEMBL463811,236.33699999999993,-0.8080999999999978,3,5,84.58,9,0,CHEMBL463811,7.857360000000002,0.13636363636363635,,,,
ZINCf500000090a2,CCNS(=O)(=O)NCc1c(I)cnn1C,decoy,local_zinc_pool,,,c1cn[nH]c1,1,CCNS(=O)(=O)NCc1c(I)cnn1C,matched_to_CHEMBL294989,344.17800000000005,-0.03140000000000054,2,4,76.02000000000001,5,0,CHEMBL294989,3.811866666666669,0.12658227848101267,,,,
ZINCf5000000Zu2d,C[C@@H](NCCCS(N)(=O)=O)c1nncs1,decoy,local_zinc_pool,,,c1nncs1,1,C[C@@H](NCCCS(N)(=O)=O)c1nncs1,matched_to_CHEMBL462830,250.34900000000002,-0.13269999999999926,2,6,97.97,6,0,CHEMBL462830,7.168473333333337,0.12941176470588237,,,,
ZINCf5000002rVlZ,CN(C)CCOC(=O)Cn1cc(I)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,CN(C)CCOC(=O)Cn1cc(I)nn1,matched_to_CHEMBL2431120,324.12199999999996,-0.0125000000000004,0,6,60.25,5,0,CHEMBL2431120,4.557310000000005,0.13924050632911392,,,,
ZINCf5000000SKov,CCNCCCNS(=O)(=O)N=S(C)(C)=O,decoy,local_zinc_pool,,,,1,CCNCCCNS(=O)(=O)N=S(C)(C)=O,matched_to_CHEMBL3315193,257.38100000000003,-0.45199999999999885,2,4,87.63,7,0,CHEMBL3315193,5.000186666666668,0.10294117647058823,,,,
ZINCf5000002mDhl,CSC[C@@H](CO)SCCS(=O)(=O)CCO,decoy,local_zinc_pool,,,,1,CSC[C@@H](CO)SCCS(=O)(=O)CCO,matched_to_CHEMBL3099769,274.429,-0.14939999999999992,2,6,74.6,9,0,CHEMBL3099769,6.6466033333333385,0.08536585365853659,,,,
ZINCf50000009tEO,COCC1(CC(=O)NOCC(=O)O)CC1,decoy,local_zinc_pool,,,C1CC1,1,COCC1(CC(=O)NOCC(=O)O)CC1,matched_to_CHEMBL3315203,217.22099999999995,-0.06450000000000067,2,4,84.86,7,0,CHEMBL3315203,5.0326533333333385,0.16901408450704225,,,,
ZINCf5000000Zse6,CN(CP(C)(C)=O)C(=O)Cn1cnnn1,decoy,local_zinc_pool,,,c1nnn[nH]1,1,CN(CP(C)(C)=O)C(=O)Cn1cnnn1,matched_to_CHEMBL1301125,231.196,-0.28830000000000044,0,6,80.98,4,0,CHEMBL1301125,6.338456666666671,0.11904761904761904,,,,
ZINCf5000002s4Lp,COCCCCS(=O)(=O)N[C@@H]1CC[C@H]1N,decoy,local_zinc_pool,,,C1CCC1,1,COCCCCS(=O)(=O)N[C@@H]1CC[C@H]1N,matched_to_CHEMBL3315221,236.337,-0.17789999999999873,2,4,81.42,7,0,CHEMBL3315221,5.003493333333337,0.09090909090909091,,,,
ZINCf500000185bu,NOCCNC(=O)C[C@@H](N)c1nccs1,decoy,local_zinc_pool,,,c1cscn1,1,NOCCNC(=O)C[C@@H](N)c1nccs1,matched_to_CHEMBL1323442,230.293,-0.4604999999999997,3,6,103.25999999999999,6,0,CHEMBL1323442,5.607173333333336,0.1917808219178082,,,,
ZINCf50000009BRP,CONCCNC(=O)C[C@H](N)CCSC,decoy,local_zinc_pool,,,,1,CONCCNC(=O)C[C@H](N)CCSC,matched_to_CHEMBL463811,235.35299999999998,-0.2758999999999987,3,5,76.38,9,0,CHEMBL463811,7.8404000000000025,0.12162162162162163,,,,
ZINCf5000000SMiO,C[C@@H](NC(=O)[C@H](N)CC[S@](C)=O)C(F)F,decoy,local_zinc_pool,,,,1,C[C@@H](NC(=O)[C@H](N)CC[S@](C)=O)C(F)F,matched_to_CHEMBL294989,242.29099999999997,-0.14790000000000036,2,3,72.19,6,0,CHEMBL294989,4.030403333333337,0.14754098360655737,,,,
ZINCf5000000ZwXi,N#CCNCc1cn(CCCCN)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,N#CCNCc1cn(CCCCN)nn1,matched_to_CHEMBL462830,208.26899999999998,-0.3698199999999993,2,6,92.55,7,0,CHEMBL462830,7.464153333333337,0.11392405063291139,,,,
ZINCf5000000Zt5Z,COCCCC(=O)OCc1nnnn1C,decoy,local_zinc_pool,,,c1nnn[nH]1,1,COCCCC(=O)OCc1nnnn1C,matched_to_CHEMBL2431120,214.225,-0.32010000000000005,0,7,79.13,6,0,CHEMBL2431120,5.61654666666667,0.1375,,,,
ZINCf500000094ix,CC[C@@H](CCCO)NC(=O)CS(C)(=O)=O,decoy,local_zinc_pool,,,,1,CC[C@@H](CCCO)NC(=O)CS(C)(=O)=O,matched_to_CHEMBL3315193,237.32099999999997,-0.30169999999999964,2,4,83.47,7,0,CHEMBL3315193,4.994186666666669,0.1518987341772152,,,,
ZINCf50000009ulF,COCCCOCC(=O)NS(=O)(=O)CI,decoy,local_zinc_pool,,,,1,COCCCOCC(=O)NS(=O)(=O)CI,matched_to_CHEMBL3099769,351.16200000000003,-0.12200000000000005,1,5,81.69999999999999,8,0,CHEMBL3099769,7.577006666666672,0.12698412698412698,,,,
ZINCf5000001YMN9,COCC1(S(=O)(=O)NC(C)CCN)CC1,decoy,local_zinc_pool,,,C1CC1,1,COCC1(S(=O)(=O)NC(C)CCN)CC1,matched_to_CHEMBL3315203,236.33699999999996,-0.17789999999999928,2,4,81.42,7,0,CHEMBL3315203,5.003493333333337,0.1076923076923077,,,,
ZINCf5000000YbCR,Cn1nccc1C(=O)OCCS(C)(=O)=O,decoy,local_zinc_pool,,,c1cn[nH]c1,1,Cn1nccc1C(=O)OCCS(C)(=O)=O,matched_to_CHEMBL1301125,232.26099999999997,-0.37849999999999984,0,6,78.26,4,0,CHEMBL1301125,6.496740000000004,0.16901408450704225,,,,
ZINCf500000093yk,CCS(=O)(=O)NCCNC(=O)C=CSC,decoy,local_zinc_pool,,,,1,CCS(=O)(=O)NCCNC(=O)C=CSC,matched_to_CHEMBL3315221,252.36100000000002,-0.08140000000000058,2,4,75.27000000000001,7,0,CHEMBL3315221,5.024920000000003,0.10975609756097561,,,,
ZINCf50000017Pfp,CSCC[C@@H](O)C(=O)NCC[S@@](C)(=N)=O,decoy,local_zinc_pool,,,,1,CSCC[C@@H](O)C(=O)NCC[S@@](C)(=N)=O,matched_to_CHEMBL1323442,254.37699999999998,-0.10683000000000015,3,5,90.25,7,0,CHEMBL1323442,5.6509533333333355,0.12307692307692308,,,,
ZINCf5000002rDJg,C[C@@H](O)CCONC(=O)[C@@H](N)CN=[N+]=[N-],decoy,local_zinc_pool,,,,1,C[C@@H](O)CCONC(=O)[C@@H](N)CN=[N+]=[N-],matched_to_CHEMBL463811,217.229,-0.5572999999999995,3,5,133.34,7,0,CHEMBL463811,7.166840000000002,0.13636363636363635,,,,
ZINCf500000093uj,CCS(=O)(=O)NCC(=O)NCC(C)(F)F,decoy,local_zinc_pool,,,,1,CCS(=O)(=O)NCC(=O)NCC(C)(F)F,matched_to_CHEMBL294989,244.26299999999998,-0.30289999999999995,2,3,75.27,6,0,CHEMBL294989,3.99081666666667,0.12658227848101267,,,,
ZINCf5000001oTeG,CCNS(=O)(=O)CCCNS(=O)(=O)CCl,decoy,local_zinc_pool,,,,1,CCNS(=O)(=O)CCCNS(=O)(=O)CCl,matched_to_CHEMBL462830,278.783,-0.5684999999999996,2,4,92.34,8,0,CHEMBL462830,7.39986666666667,0.08860759493670886,,,,
ZINCf50000009f9z,CN(CCOC(F)F)Cc1nnnn1C,decoy,local_zinc_pool,,,c1nnn[nH]1,1,CN(CCOC(F)F)Cc1nnnn1C,matched_to_CHEMBL2431120,221.211,-0.11890000000000045,0,6,56.07,6,0,CHEMBL2431120,5.300553333333339,0.08433734939759036,,,,
ZINCf5000000SJvO,C=CCNCCC(=O)N=[S@@](C)(=O)CCN,decoy,local_zinc_pool,,,,1,C=CCNCCC(=O)N=[S@@](C)(=O)CCN,matched_to_CHEMBL3315193,233.33699999999996,-0.2647999999999989,2,4,84.55,7,0,CHEMBL3315193,4.992626666666669,0.12,,,,
ZINCf5000002sfMO,CONCCC(=O)NCCSS(C)(=O)=O,decoy,local_zinc_pool,,,,1,CONCCC(=O)NCCSS(C)(=O)=O,matched_to_CHEMBL3099769,256.349,-0.6634999999999986,2,6,84.5,8,0,CHEMBL3099769,7.274136666666671,0.12857142857142856,,,,
ZINCf5000002r3Nm,C=C[C@@H](C)[C@H](NCCS(C)(=O)=O)C(=O)O,decoy,local_zinc_pool,,,,1,C=C[C@@H](C)[C@H](NCCS(C)(=O)=O)C(=O)O,matched_to_CHEMBL3315203,235.30499999999998,-0.10409999999999991,2,4,83.47,7,0,CHEMBL3315203,4.882613333333338,0.18333333333333332,,,,
ZINCf50000009KPp,C[C@@H](CSCc1nnn(C)n1)S(C)(=O)=O,decoy,local_zinc_pool,,,c1nn[nH]n1,1,C[C@@H](CSCc1nnn(C)n1)S(C)(=O)=O,matched_to_CHEMBL1301125,250.349,-0.12359999999999971,0,7,77.74000000000001,5,0,CHEMBL1301125,6.166726666666671,0.13253012048192772,,,,
ZINCf50000009I3k,C[C@@H](C(=O)NCCCCCO)S(C)(=O)=O,decoy,local_zinc_pool,,,,1,C[C@@H](C(=O)NCCCCCO)S(C)(=O)=O,matched_to_CHEMBL3315221,237.321,-0.30169999999999964,2,4,83.47,7,0,CHEMBL3315221,4.99418666666667,0.13333333333333333,,,,
ZINCf5000002enFp,O=C(NOC[C@H](O)CO)c1cc(Br)sn1,decoy,local_zinc_pool,,,c1cnsc1,1,O=C(NOC[C@H](O)CO)c1cc(Br)sn1,matched_to_CHEMBL1323442,297.13,-0.0798000000000001,3,6,91.68,5,0,CHEMBL1323442,5.648203333333335,0.14925373134328357,,,,
ZINCf50000009wuo,COCC[C@H](NC[C@H](O)CSC)C(N)=O,decoy,local_zinc_pool,,,,1,COCC[C@H](NC[C@H](O)CSC)C(N)=O,matched_to_CHEMBL463811,236.337,-0.809699999999999,3,5,84.57999999999998,9,0,CHEMBL463811,7.858426666666669,0.14102564102564102,,,,
ZINCf5000001nU7G,Cc1cccc(CNCCC(=O)O)c1Br,decoy,local_zinc_pool,,,c1ccccc1,1,Cc1cccc(CNCCC(=O)O)c1Br,matched_to_CHEMBL294989,272.142,2.3218199999999998,2,2,49.33,5,0,CHEMBL294989,3.9998133333333357,0.1774193548387097,,,,
ZINCf500000091sp,CCOCCCC(=O)NS(=O)(=O)CCN,decoy,local_zinc_pool,,,,1,CCOCCCC(=O)NS(=O)(=O)CCN,matched_to_CHEMBL462830,238.30899999999997,-0.7921999999999978,2,5,98.49,8,0,CHEMBL462830,7.207740000000003,0.15714285714285714,,,,
ZINCf5000000SM1b,CSCCn1nnnc1N(C)C[C@@H](C)O,decoy,local_zinc_pool,,,c1nnn[nH]1,1,CSCCn1nnnc1N(C)C[C@@H](C)O,matched_to_CHEMBL2431120,231.32500000000002,-0.14689999999999998,1,7,67.07000000000001,6,0,CHEMBL2431120,5.847680000000004,0.1125,,,,
ZINCf5000002dD5F,C=C(Cl)CONC(=O)CNS(=O)(=O)CC,decoy,local_zinc_pool,,,,1,C=C(Cl)CONC(=O)CNS(=O)(=O)CC,matched_to_CHEMBL3315193,256.71099999999996,-0.27400000000000024,2,4,84.5,7,0,CHEMBL3315193,4.763020000000003,0.15942028985507245,,,,
ZINCf50000009sr4,COC(CS(=O)(=O)NCCCCO)OC,decoy,local_zinc_pool,,,,1,COC(CS(=O)(=O)NCCCCO)OC,matched_to_CHEMBL3099769,241.30899999999994,-0.7027999999999992,2,5,84.86000000000001,9,0,CHEMBL3099769,7.436336666666671,0.12,,,,
ZINCf50000009jTv,CNC(=O)COCCNS(=O)(=O)C(Cl)Cl,decoy,local_zinc_pool,,,,1,CNC(=O)COCCNS(=O)(=O)C(Cl)Cl,matched_to_CHEMBL3315203,279.145,-0.5703999999999996,2,4,84.5,7,0,CHEMBL3315203,4.736280000000003,0.12698412698412698,,,,
ZINCf50000008EC9,C=C(Cn1nnn(C)c1=O)C(=O)OCC,decoy,local_zinc_pool,,,O=c1[nH]nn[nH]1,1,C=C(Cn1nnn(C)c1=O)C(=O)OCC,matched_to_CHEMBL1301125,212.20899999999997,-0.9038999999999995,0,7,79.01,4,0,CHEMBL1301125,6.51752666666667,0.17142857142857143,,,,
ZINCf5000002s5ZW,COCCCONC(=O)[C@](C)(F)C(=O)O,decoy,local_zinc_pool,,,,1,COCCCONC(=O)[C@](C)(F)C(=O)O,matched_to_CHEMBL3315221,223.2,-0.11650000000000033,2,4,84.86,7,0,CHEMBL3315221,5.007530000000004,0.14754098360655737,,,,
ZINCf5000002qSOK,CC(C)[C@@H](N)CNC(=O)[C@@H](N)CN=[N+]=[N-],decoy,local_zinc_pool,,,,1,CC(C)[C@@H](N)CNC(=O)[C@@H](N)CN=[N+]=[N-],matched_to_CHEMBL1323442,214.273,-0.2764999999999982,3,4,129.9,6,0,CHEMBL1323442,5.579106666666667,0.125,,,,
ZINCf50000017X2T,C[C@H](O)CONC(=O)CSCCCCN,decoy,local_zinc_pool,,,,1,C[C@H](O)CONC(=O)CSCCCCN,matched_to_CHEMBL463811,236.33699999999993,-0.11289999999999945,3,5,84.58,9,0,CHEMBL463811,7.393893333333336,0.140625,,,,
ZINCf5000000SLkY,CNS(=O)(=O)CC(=O)N[C@H](C)CC(F)F,decoy,local_zinc_pool,,,,1,CNS(=O)(=O)CC(=O)N[C@H](C)CC(F)F,matched_to_CHEMBL294989,244.26299999999998,-0.30450000000000066,2,3,75.27,6,0,CHEMBL294989,3.9918833333333366,0.1694915254237288,,,,
ZINCf5000002s8fr,COC[C@@H](O)CONC(=O)CCC1N=N1,decoy,local_zinc_pool,,,C1N=N1,1,COC[C@@H](O)CONC(=O)CCC1N=N1,matched_to_CHEMBL462830,217.225,-0.38639999999999963,2,6,92.50999999999999,8,0,CHEMBL462830,6.887246666666671,0.140625,,,,
ZINCf5000000ZrlD,CCOCC[S@@](=O)Cc1nnn(CC)n1,decoy,local_zinc_pool,,,c1nn[nH]n1,1,CCOCC[S@@](=O)Cc1nnn(CC)n1,matched_to_CHEMBL2431120,232.309,-0.021800000000000264,0,6,69.9,7,0,CHEMBL2431120,5.867640000000005,0.0975609756097561,,,,
ZINCf5000000947y,CC[C@@H](C)NC(=O)CS(=O)(=O)CCCO,decoy,local_zinc_pool,,,,1,CC[C@@H](C)NC(=O)CS(=O)(=O)CCCO,matched_to_CHEMBL3315193,237.32099999999994,-0.3016999999999996,2,4,83.47,7,0,CHEMBL3315193,4.99418666666667,0.1518987341772152,,,,
ZINCf50000017yqx,CCOCCOCC(=O)NOC[C@@H](C)N,decoy,local_zinc_pool,,,,1,CCOCCOCC(=O)NOC[C@@H](C)N,matched_to_CHEMBL3099769,220.269,-0.5654999999999981,2,5,82.81,9,0,CHEMBL3099769,7.637203333333337,0.1791044776119403,,,,
ZINCf50000008FOg,C=CCC[S@@](C)(=O)=NC(=O)CNCCN,decoy,local_zinc_pool,,,,1,C=CCC[S@@](C)(=O)=NC(=O)CNCCN,matched_to_CHEMBL3315203,233.33699999999993,-0.2647999999999985,2,4,84.55,7,0,CHEMBL3315203,4.99262666666667,0.12,,,,
ZINCf5000002dYnS,Cn1nnc(CC(=O)OCC2CSC2)n1,decoy,local_zinc_pool,,,O=C(Cc1nn[nH]n1)OCC1CSC1,1,Cn1nnc(CC(=O)OCC2CSC2)n1,matched_to_CHEMBL1301125,228.27699999999996,-0.34120000000000017,0,7,69.9,4,0,CHEMBL1301125,6.346113333333338,0.14925373134328357,,,,
ZINCf50000009kHx,CNC(=O)[C@@H](C)S(=O)(=O)CCCCCO,decoy,local_zinc_pool,,,,1,CNC(=O)[C@@H](C)S(=O)(=O)CCCCCO,matched_to_CHEMBL3315221,237.3209999999999,-0.30170000000000047,2,4,83.47,7,0,CHEMBL3315221,4.994186666666672,0.14102564102564102,,,,
ZINCf50000026Fx1,[N-]=[N+]=NCCNCC(=O)Nc1nn[nH]n1,decoy,local_zinc_pool,,,c1nn[nH]n1,1,[N-]=[N+]=NCCNCC(=O)Nc1nn[nH]n1,matched_to_CHEMBL1323442,211.18900000000002,-0.9619,3,6,144.35000000000002,6,0,CHEMBL1323442,4.790480000000001,0.14666666666666667,,,,
ZINCf5000000af3d,N=C(O)OCCCNC(=O)c1cnns1,decoy,local_zinc_pool,,,c1csnn1,1,N=C(O)OCCCNC(=O)c1cnns1,matched_to_CHEMBL463811,230.24900000000002,0.16736999999999985,3,6,108.19,5,0,CHEMBL463811,7.82352666666667,0.14925373134328357,,,,
ZINCf5000002dWV0,CCS(=O)(=O)NCC(=O)N[C@@H](C)[C@H](C)F,decoy,local_zinc_pool,,,,1,CCS(=O)(=O)NCC(=O)N[C@@H](C)[C@H](C)F,matched_to_CHEMBL294989,240.3,-0.2115999999999998,2,3,75.27,6,0,CHEMBL294989,3.9695800000000023,0.17105263157894737,,,,
ZINCf5000002aLWo,C=CCSCC(=O)NCc1nnc(O)o1,decoy,local_zinc_pool,,,c1nnco1,1,C=CCSCC(=O)NCc1nnc(O)o1,matched_to_CHEMBL462830,229.26099999999997,0.3105999999999998,2,6,88.25,6,0,CHEMBL462830,7.472620000000004,0.1038961038961039,,,,
ZINCf50000009xRM,COC[C@@H](OC(=O)CS(C)(=O)=O)C1CC1,decoy,local_zinc_pool,,,C1CC1,1,COC[C@@H](OC(=O)CS(C)(=O)=O)C1CC1,matched_to_CHEMBL2431120,236.28899999999996,-0.0007999999999999119,0,5,69.67,6,0,CHEMBL2431120,5.8046400000000045,0.12698412698412698,,,,
ZINCf500000091vi,CCOCCCS(=O)(=O)N[C@H]1C[C@H](N)C1,decoy,local_zinc_pool,,,C1CCC1,1,CCOCCCS(=O)(=O)N[C@H]1C[C@H](N)C1,matched_to_CHEMBL3315193,236.337,-0.1778999999999979,2,4,81.42,7,0,CHEMBL3315193,5.003493333333334,0.1095890410958904,,,,
ZINCf5000001A1LB,O=S(=O)(NCCOCCO)OCC(F)F,decoy,local_zinc_pool,,,,1,O=S(=O)(NCCOCCO)OCC(F)F,matched_to_CHEMBL3099769,249.23499999999996,-0.8886000000000001,2,5,84.86000000000001,9,0,CHEMBL3099769,7.480943333333339,0.09375,,,,
ZINCf5000001wG0U,CCCNS(=O)(=O)NCC(C)C(=O)OC,decoy,local_zinc_pool,,,,1,CCCNS(=O)(=O)NCC(C)C(=O)OC,matched_to_CHEMBL3315203,238.30899999999997,-0.3704999999999985,2,4,84.50000000000001,7,0,CHEMBL3315203,5.011373333333337,0.1694915254237288,,,,
ZINCf50000009pVD,COC(=O)COC(=O)Cn1cc(I)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,COC(=O)COC(=O)Cn1cc(I)nn1,matched_to_CHEMBL1301125,325.062,-0.40110000000000046,0,7,83.31,4,0,CHEMBL1301125,4.916996666666671,0.1780821917808219,,,,
ZINCf5000002e5Hf,COCCOCC(=O)NNC(=O)CCBr,decoy,local_zinc_pool,,,,1,COCCOCC(=O)NNC(=O)CCBr,matched_to_CHEMBL3315221,283.12199999999996,-0.4182000000000001,2,4,76.66,7,0,CHEMBL3315221,4.886243333333338,0.1506849315068493,,,,
ZINCf5000002oGxA,Nc1nonc1C(=O)OCCCCCO,decoy,local_zinc_pool,,,c1cnon1,1,Nc1nonc1C(=O)OCCCCCO,matched_to_CHEMBL1323442,215.20899999999992,-0.028800000000000325,2,7,111.47,6,0,CHEMBL1323442,5.641813333333337,0.14084507042253522,,,,
ZINCf5000002dT2A,CCOCCCC(=O)NOC[C@@H](O)CO,decoy,local_zinc_pool,,,,1,CCOCCCC(=O)NOC[C@@H](O)CO,matched_to_CHEMBL463811,221.253,-0.7958999999999998,3,5,88.02000000000001,9,0,CHEMBL463811,7.862466666666669,0.15492957746478872,,,,
ZINCf50000009FF0,CS(=O)(=O)CCCNC(=O)NCC(F)F,decoy,local_zinc_pool,,,,1,CS(=O)(=O)CCCNC(=O)NCC(F)F,matched_to_CHEMBL294989,244.263,-0.014599999999999669,2,3,75.27,6,0,CHEMBL294989,3.798616666666669,0.11290322580645161,,,,
ZINCf500000184cO,NCCOCCC(=O)NCc1cnon1,decoy,local_zinc_pool,,,c1cnon1,1,NCCOCCC(=O)NCc1cnon1,matched_to_CHEMBL462830,214.225,-0.9487999999999992,2,6,103.27,7,0,CHEMBL462830,7.361780000000004,0.16216216216216217,,,,
ZINCf50000009w27,COCCSCCCn1nnn(C)c1=O,decoy,local_zinc_pool,,,O=c1[nH]nn[nH]1,1,COCCSCCCn1nnn(C)c1=O,matched_to_CHEMBL2431120,232.309,-0.2535000000000005,0,7,61.94,7,0,CHEMBL2431120,5.203706666666671,0.11392405063291139,,,,
ZINCf500000099rv,CC[C@](F)(C(=O)O)C(=O)NOCCOC,decoy,local_zinc_pool,,,,1,CC[C@](F)(C(=O)O)C(=O)NOCCOC,matched_to_CHEMBL3315193,223.19999999999996,-0.11649999999999983,2,4,84.86,7,0,CHEMBL3315193,5.007530000000003,0.14754098360655737,,,,
ZINCf500000091VC,CCOC[C@@H](C)CS(=O)(=O)NCCCN,decoy,local_zinc_pool,,,,1,CCOC[C@@H](C)CS(=O)(=O)NCCCN,matched_to_CHEMBL3099769,238.35299999999995,-0.07279999999999787,2,4,81.42,9,0,CHEMBL3099769,7.683496666666671,0.1095890410958904,,,,
ZINCf500000255IB,C[C@H](Br)CC(=O)N[C@@H](CO)CS(C)(=O)=O,decoy,local_zinc_pool,,,,1,C[C@H](Br)CC(=O)N[C@@H](CO)CS(C)(=O)=O,matched_to_CHEMBL3315203,302.19000000000005,-0.3184,2,4,83.47,6,0,CHEMBL3315203,4.8566300000000036,0.1518987341772152,,,,
ZINCf50000009ALa,COCn1nnc(C(C)(C)S(C)(=O)=O)n1,decoy,local_zinc_pool,,,c1nn[nH]n1,1,COCn1nnc(C(C)(C)S(C)(=O)=O)n1,matched_to_CHEMBL1301125,234.281,-0.4433,0,7,86.97,4,0,CHEMBL1301125,5.999340000000004,0.12195121951219512,,,,
ZINCf50000008UG8,CCCS(=O)(=O)CC(=O)N[C@H](CC)CO,decoy,local_zinc_pool,,,,1,CCCS(=O)(=O)CC(=O)N[C@H](CC)CO,matched_to_CHEMBL3315221,237.32099999999997,-0.3016999999999996,2,4,83.47,7,0,CHEMBL3315221,4.99418666666667,0.13924050632911392,,,,
ZINCf5000000adGN,N#CCCSCC(=O)NCCOC(=N)O,decoy,local_zinc_pool,,,,1,N#CCCSCC(=O)NCCOC(=N)O,matched_to_CHEMBL1323442,231.277,0.2588499999999998,3,5,106.2,7,0,CHEMBL1323442,5.000166666666669,0.13513513513513514,,,,
ZINCf5000002rCUc,C[C@H](N=[N+]=[N-])C(=O)NC(CCN)CCN,decoy,local_zinc_pool,,,,1,C[C@H](N=[N+]=[N-])C(=O)NC(CCN)CCN,matched_to_CHEMBL463811,214.27299999999994,-0.13239999999999885,3,4,129.9,7,0,CHEMBL463811,7.3147333333333355,0.14754098360655737,,,,
ZINCf5000000VZai,CO[C@@H](CNC(=O)[C@H]1C[C@H]1F)CC(=O)O,decoy,local_zinc_pool,,,C1CC1,1,CO[C@@H](CNC(=O)[C@H]1C[C@H]1F)CC(=O)O,matched_to_CHEMBL294989,219.21199999999996,-0.04970000000000013,2,3,75.63,6,0,CHEMBL294989,4.05812666666667,0.15873015873015872,,,,
ZINCf5000000VZ2u,CCSCC(=O)NO[C@@H](COC)C(=O)O,decoy,local_zinc_pool,,,,1,CCSCC(=O)NO[C@@H](COC)C(=O)O,matched_to_CHEMBL462830,237.277,-0.11310000000000026,2,5,84.86,8,0,CHEMBL462830,7.3105266666666715,0.16129032258064516,,,,
ZINCf5000000Ybhl,COCCOCN1CC[C@H](S(C)(=O)=O)C1,decoy,local_zinc_pool,,,C1CCNC1,1,COCCOCN1CC[C@H](S(C)(=O)=O)C1,matched_to_CHEMBL2431120,237.321,-0.27419999999999933,0,5,55.84,6,0,CHEMBL2431120,5.752186666666671,0.11764705882352941,,,,
ZINCf500000090dm,CCNS(=O)(=O)N[C@H](CC)CC(=O)OC,decoy,local_zinc_pool,,,,1,CCNS(=O)(=O)N[C@H](CC)CC(=O)OC,matched_to_CHEMBL3315193,238.30899999999997,-0.22799999999999954,2,4,84.50000000000001,7,0,CHEMBL3315193,4.916373333333336,0.14084507042253522,,,,
ZINCf50000024dVA,Cc1noc([C@H](CO)NS(=O)(=O)CI)n1,decoy,local_zinc_pool,,,c1ncon1,1,Cc1noc([C@H](CO)NS(=O)(=O)CI)n1,matched_to_CHEMBL3099769,347.13399999999996,-0.27668000000000004,2,6,105.32000000000001,5,0,CHEMBL3099769,6.986806666666672,0.14285714285714285,,,,
ZINCf50000009Uke,C[C@H](CCCCO)NC(=O)CS(C)(=O)=O,decoy,local_zinc_pool,,,,1,C[C@H](CCCCO)NC(=O)CS(C)(=O)=O,matched_to_CHEMBL3315203,237.32099999999997,-0.30169999999999964,2,4,83.47,7,0,CHEMBL3315203,4.99418666666667,0.15384615384615385,,,,
ZINCf5000002rP1l,CC(=O)OCC(=O)OCc1cnnn1C,decoy,local_zinc_pool,,,c1c[nH]nn1,1,CC(=O)OCC(=O)OCc1cnnn1C,matched_to_CHEMBL1301125,213.193,-0.5786000000000004,0,7,83.31,4,0,CHEMBL1301125,6.154020000000004,0.15492957746478872,,,,
