ligand_id,smiles,label,source,potency_value,potency_type,murcko_scaffold,in_domain,canonical_smiles,chemotype,mw,logp,hbd,hba,tpsa,rotatable_bonds,formal_charge,matched_active_ligand_id,property_distance,max_active_tanimoto,pref_name,chembl_id,document_year,assay_description
ZINCf500000095Fg,CC[C@@H](O)CCn1nnn(C2CC2)c1=O,decoy,local_zinc_pool,,,O=c1[nH]nnn1C1CC1,1,CC[C@@H](O)CCn1nnn(C2CC2)c1=O,matched_to_CHEMBL251572,212.253,-0.06430000000000025,1,6,72.94,5,0,CHEMBL251572,5.844473333333339,0.16091954022988506,,,,
ZINCf50000009FbN,COc1ccc(=O)n(C[C@@H](O)CSC)n1,decoy,local_zinc_pool,,,O=c1cccn[nH]1,1,COc1ccc(=O)n(C[C@@H](O)CSC)n1,matched_to_CHEMBL401134,230.28900000000002,-0.02420000000000022,1,6,64.35,5,0,CHEMBL401134,5.379690000000004,0.14444444444444443,,,,
ZINCf5000000apGs,O=C(Cn1cc(I)nn1)Nc1nc[nH]n1,decoy,local_zinc_pool,,,O=C(Cn1ccnn1)Nc1nc[nH]n1,1,O=C(Cn1cc(I)nn1)Nc1nc[nH]n1,matched_to_CHEMBL518774,319.06600000000003,-0.3605000000000002,2,6,101.38000000000001,3,0,CHEMBL518774,3.2710166666666685,0.15555555555555556,,,,
ZINCf5000000afob,N=c1nc(SCc2nnco2)[nH]c(=N)[nH]1,decoy,local_zinc_pool,,,N=c1nc(SCc2nnco2)[nH]c(=N)[nH]1,1,N=c1nc(SCc2nnco2)[nH]c(=N)[nH]1,matched_to_CHEMBL259166,225.23700000000002,-0.6279600000000001,4,7,131.08999999999997,3,0,CHEMBL259166,12.421143333333339,0.06741573033707865,,,,
ZINCf50000008V0l,CCC[C@@H](N)CNC(=O)[C@@H](N)CCCN,decoy,local_zinc_pool,,,,1,CCC[C@@H](N)CNC(=O)[C@@H](N)CCCN,matched_to_CHEMBL460680,216.32899999999995,-0.703799999999998,4,4,107.16,8,0,CHEMBL460680,11.878580000000003,0.12790697674418605,,,,
ZINCf5000000ajkb,NCCOCC(=O)NCCCCC(=O)O,decoy,local_zinc_pool,,,,1,NCCOCC(=O)NCCCCC(=O)O,matched_to_CHEMBL270666,218.25299999999993,-0.6671999999999993,3,4,101.64999999999999,9,0,CHEMBL270666,11.288933333333336,0.18072289156626506,,,,
ZINCf500000181nB,N#CCC1CCN(CCS(N)(=O)=O)CC1,decoy,local_zinc_pool,,,C1CCNCC1,1,N#CCC1CCN(CCS(N)(=O)=O)CC1,matched_to_CHEMBL482220,231.32099999999997,-0.0994199999999994,1,4,87.19,4,0,CHEMBL482220,5.225400000000004,0.136986301369863,,,,
ZINCf5000000ZsV9,COC(=O)COC[C@H](C)Nc1cnn[nH]1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,COC(=O)COC[C@H](C)Nc1cnn[nH]1,matched_to_CHEMBL2364468,214.22500000000005,-0.20530000000000065,2,6,89.13,6,0,CHEMBL2364468,6.377280000000004,0.15730337078651685,,,,
ZINCf50000009f8T,CN(CCO)S(=O)(=O)c1ncc(Br)n1C,decoy,local_zinc_pool,,,c1c[nH]cn1,1,CN(CCO)S(=O)(=O)c1ncc(Br)n1C,matched_to_CHEMBL480821,298.16200000000003,-0.20460000000000012,1,5,75.43,4,0,CHEMBL480821,4.031403333333334,0.1348314606741573,,,,
ZINCf5000000amNc,N[C@H](CC(F)(F)F)C(=O)NC1(CO)CC1,decoy,local_zinc_pool,,,C1CC1,1,N[C@H](CC(F)(F)F)C(=O)NC1(CO)CC1,matched_to_CHEMBL4172656,226.19799999999998,-0.09280000000000066,3,3,75.35000000000001,4,0,CHEMBL4172656,4.263953333333337,0.12790697674418605,,,,
ZINCf50000009HlD,CS[C@@H](C)CNS(=O)(=O)c1cnn(C)n1,decoy,local_zinc_pool,,,c1cn[nH]n1,1,CS[C@@H](C)CNS(=O)(=O)c1cnn(C)n1,matched_to_CHEMBL251572,250.34900000000002,-0.15510000000000002,1,6,76.88,5,0,CHEMBL251572,5.53524666666667,0.11956521739130435,,,,
ZINCf5000000aahM,Cn1cc(CC(=O)NS(=O)(=O)CI)cn1,decoy,local_zinc_pool,,,c1cn[nH]c1,1,Cn1cc(CC(=O)NS(=O)(=O)CI)cn1,matched_to_CHEMBL401134,343.146,-0.19890000000000008,1,5,81.06,4,0,CHEMBL401134,5.202386666666671,0.14444444444444443,,,,
ZINCf50000009M3v,C[C@@H](NC(=O)[C@@H](N)CC#N)c1csnn1,decoy,local_zinc_pool,,,c1csnn1,1,C[C@@H](NC(=O)[C@@H](N)CC#N)c1csnn1,matched_to_CHEMBL518774,225.27700000000002,-0.04372000000000037,2,6,104.69,4,0,CHEMBL518774,3.3653200000000028,0.23529411764705882,,,,
ZINCf5000001MKOo,CC(CS(N)(=O)=O)NCCSCCCO,decoy,local_zinc_pool,,,,1,CC(CS(N)(=O)=O)NCCSCCCO,matched_to_CHEMBL259166,256.3929999999999,-0.6313999999999984,3,5,92.42,9,0,CHEMBL259166,12.65867666666667,0.19047619047619047,,,,
ZINCf5000000SMPn,C[C@H](N)CONC(=O)CSCCCCN,decoy,local_zinc_pool,,,,1,C[C@H](N)CONC(=O)CSCCCCN,matched_to_CHEMBL460680,235.35299999999992,-0.1464999999999982,3,5,90.36999999999999,9,0,CHEMBL460680,11.98840666666667,0.1744186046511628,,,,
ZINCf50000029ZxW,C[C@@H](CN=[N+]=[N-])NC(=O)[C@H](O)CCCO,decoy,local_zinc_pool,,,,1,C[C@@H](CN=[N+]=[N-])NC(=O)[C@H](O)CCCO,matched_to_CHEMBL270666,216.24099999999999,-0.06519999999999998,3,4,118.32000000000002,7,0,CHEMBL270666,11.240920000000001,0.14772727272727273,,,,
ZINCf5000002e2jt,COC1CC2(C1)C[C@H]2NS(=O)(=O)CC#N,decoy,local_zinc_pool,,,C1CC2(C1)CC2,1,COC1CC2(C1)C[C@H]2NS(=O)(=O)CC#N,matched_to_CHEMBL482220,230.289,-0.003119999999999956,1,4,79.19,4,0,CHEMBL482220,5.213120000000004,0.12048192771084337,,,,
ZINCf50000009wyd,COCC[C@H](O)Cn1cc([C@H](C)N)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,COCC[C@H](O)Cn1cc([C@H](C)N)nn1,matched_to_CHEMBL2364468,214.269,-0.3047999999999999,2,6,86.19,6,0,CHEMBL2364468,6.325573333333338,0.15730337078651685,,,,
ZINCf5000000Zt9v,COCC[S@@](C)(=O)=NC(=O)c1nc[nH]n1,decoy,local_zinc_pool,,,c1nc[nH]n1,1,COCC[S@@](C)(=O)=NC(=O)c1nc[nH]n1,matched_to_CHEMBL480821,232.26500000000001,-0.3109000000000001,1,5,97.3,4,0,CHEMBL480821,3.922440000000002,0.13186813186813187,,,,
ZINCf5000002aiVi,C/C(I)=C/C(=O)N[C@@H](C)CNC(=O)CO,decoy,local_zinc_pool,,,,1,C/C(I)=C/C(=O)N[C@@H](C)CNC(=O)CO,matched_to_CHEMBL4172656,326.13400000000007,-0.06160000000000021,3,3,78.43,5,0,CHEMBL4172656,3.716593333333337,0.125,,,,
ZINCf5000000YaUh,CCOC(=O)CCC(=O)O[C@@H]1CNOC1,decoy,local_zinc_pool,,,C1CNOC1,1,CCOC(=O)CCC(=O)O[C@@H]1CNOC1,matched_to_CHEMBL251572,217.22099999999998,-0.22370000000000018,1,6,73.86000000000001,5,0,CHEMBL251572,5.864260000000004,0.10714285714285714,,,,
ZINCf50000009xR5,COC[C@@H](O)Cn1c(C(C)C)noc1=O,decoy,local_zinc_pool,,,O=c1[nH]cno1,1,COC[C@@H](O)Cn1c(C(C)C)noc1=O,matched_to_CHEMBL401134,216.237,-0.03299999999999992,1,6,77.49000000000001,5,0,CHEMBL401134,5.218076666666669,0.13333333333333333,,,,
ZINCf50000009BCm,CON=CC(=O)Nc1nc(C(N)=O)cs1,decoy,local_zinc_pool,,,c1cscn1,1,CON=CC(=O)Nc1nc(C(N)=O)cs1,matched_to_CHEMBL518774,228.233,-0.1873000000000002,2,6,106.66999999999999,4,0,CHEMBL518774,3.352280000000003,0.14285714285714285,,,,
ZINCf5000001o2sM,CC[C@H](C(=O)O)[C@](O)(CC(=O)O)C(=O)O,decoy,local_zinc_pool,,,,1,CC[C@H](C(=O)O)[C@](O)(CC(=O)O)C(=O)O,matched_to_CHEMBL259166,220.17699999999996,-0.6124000000000003,4,4,132.13,6,0,CHEMBL259166,12.419770000000005,0.10975609756097561,,,,
ZINCf5000002oHS3,O=C(CCCCCO)NNc1nc[nH]n1,decoy,local_zinc_pool,,,c1nc[nH]n1,1,O=C(CCCCCO)NNc1nc[nH]n1,matched_to_CHEMBL460680,213.24100000000004,-0.1995000000000004,4,5,102.92999999999999,7,0,CHEMBL460680,11.742460000000003,0.18604651162790697,,,,
ZINCf50000009H9b,CSC[C@H](CCO)NC(=O)CSCCN,decoy,local_zinc_pool,,,,1,CSC[C@H](CCO)NC(=O)CSCCN,matched_to_CHEMBL270666,252.40499999999994,-0.09149999999999958,3,5,75.35,9,0,CHEMBL270666,11.115613333333336,0.1744186046511628,,,,
ZINCf5000000adtv,N#CCCCC(=O)N[C@@H]1CCS(=O)(=O)C1,decoy,local_zinc_pool,,,O=S1(=O)CCCC1,1,N#CCCCC(=O)N[C@@H]1CCS(=O)(=O)C1,matched_to_CHEMBL482220,230.28899999999996,-0.01641999999999988,1,4,87.03,4,0,CHEMBL482220,5.173986666666671,0.12359550561797752,,,,
ZINCf5000000Zrzy,CC[C@H](O)Cn1cc([C@H](N)COC)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,CC[C@H](O)Cn1cc([C@H](N)COC)nn1,matched_to_CHEMBL2364468,214.26899999999998,-0.30479999999999996,2,6,86.19,6,0,CHEMBL2364468,6.325573333333338,0.15730337078651685,,,,
ZINCf5000002aQ6f,Cn1ncc(I)c1CC(=O)OCC(N)=O,decoy,local_zinc_pool,,,c1cn[nH]c1,1,Cn1ncc(I)c1CC(=O)OCC(N)=O,matched_to_CHEMBL480821,323.0900000000001,-0.40430000000000005,1,5,87.21000000000001,4,0,CHEMBL480821,3.4440566666666674,0.14606741573033707,,,,
ZINCf5000001876f,O=C(C=CBr)NCC#CCNC(=O)CO,decoy,local_zinc_pool,,,,1,O=C(C=CBr)NCC#CCNC(=O)CO,matched_to_CHEMBL4172656,275.10200000000003,-0.8769000000000005,3,3,78.43,4,0,CHEMBL4172656,4.270446666666671,0.10588235294117647,,,,
ZINCf5000001OCOw,CSCCS(=O)(=O)NC1(C)CCOC1=O,decoy,local_zinc_pool,,,O=C1CCCO1,1,CSCCS(=O)(=O)NC1(C)CCOC1=O,matched_to_CHEMBL251572,253.34499999999997,-0.025600000000000067,1,5,72.47,5,0,CHEMBL251572,5.926553333333338,0.10588235294117647,,,,
ZINCf5000002aT2i,CSC=CC(=O)NCCn1nnnc1C,decoy,local_zinc_pool,,,c1nnn[nH]1,1,CSC=CC(=O)NCCn1nnnc1C,matched_to_CHEMBL401134,227.29299999999998,-0.025580000000000158,1,6,72.7,5,0,CHEMBL401134,5.076570000000005,0.22093023255813954,,,,
ZINCf5000000aotw,O=C(CCc1nc[nH]n1)Nc1nnco1,decoy,local_zinc_pool,,,O=C(CCc1nc[nH]n1)Nc1nnco1,1,O=C(CCc1nc[nH]n1)Nc1nnco1,matched_to_CHEMBL518774,208.181,-0.2410000000000005,2,6,109.59,4,0,CHEMBL518774,3.4718000000000027,0.13186813186813187,,,,
ZINCf5000002qVHP,CC(C)(CNC(=O)CCNO)OCCO,decoy,local_zinc_pool,,,,1,CC(C)(CNC(=O)CCNO)OCCO,matched_to_CHEMBL259166,220.26899999999998,-0.7409999999999983,4,5,90.82000000000001,8,0,CHEMBL259166,12.656983333333336,0.20987654320987653,,,,
ZINCf5000001orow,N[C@@H](CCCCC[C@@H](N)C(=O)O)C(=O)O,decoy,local_zinc_pool,,,,1,N[C@H](CCCCC[C@H](N)C(=O)O)C(=O)O,matched_to_CHEMBL460680,218.253,-0.23929999999999968,4,4,126.64,8,0,CHEMBL460680,10.770473333333335,0.12,,,,
ZINCf5000000WBLy,NC[C@@H](O)CNc1ncc([N+](=O)[O-])cn1,decoy,local_zinc_pool,,,c1cncnc1,1,NC[C@@H](O)CNc1ncc([N+](=O)[O-])cn1,matched_to_CHEMBL270666,213.197,-0.8836999999999999,3,7,127.2,5,0,CHEMBL270666,10.961826666666669,0.11235955056179775,,,,
ZINCf50000017uGC,CC1(NS(=O)(=O)CC2(C#N)CC2)COC1,decoy,local_zinc_pool,,,O=S(=O)(CC1CC1)NC1COC1,1,CC1(NS(=O)(=O)CC2(C#N)CC2)COC1,matched_to_CHEMBL482220,230.28899999999993,-0.0015199999999999658,1,4,79.19000000000001,4,0,CHEMBL482220,5.212053333333338,0.10975609756097561,,,,
ZINCf500000092mW,CCOC[C@H](O)Cn1cc([C@@H](C)N)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,CCOC[C@H](O)Cn1cc([C@@H](C)N)nn1,matched_to_CHEMBL2364468,214.269,-0.3047999999999999,2,6,86.19,6,0,CHEMBL2364468,6.325573333333338,0.16853932584269662,,,,
ZINCf5000002eggR,NS(=O)(=O)C[C@@H]1CCN1S(=O)(=O)C(Cl)Cl,decoy,local_zinc_pool,,,C1CNC1,1,NS(=O)(=O)C[C@@H]1CCN1S(=O)(=O)C(Cl)Cl,matched_to_CHEMBL480821,297.18499999999995,-0.559799999999999,1,4,97.53999999999999,4,0,CHEMBL480821,3.9487733333333352,0.16216216216216217,,,,
ZINCf5000002eknq,O=C(CO)NCCc1cc(Br)cnc1O,decoy,local_zinc_pool,,,c1ccncc1,1,O=C(CO)NCCc1cc(Br)cnc1O,matched_to_CHEMBL4172656,275.10200000000003,0.2006999999999996,3,4,82.45,4,0,CHEMBL4172656,4.21284666666667,0.14606741573033707,,,,
ZINCf5000000YaUi,CCOC(=O)CCC(=O)O[C@H]1CNOC1,decoy,local_zinc_pool,,,C1CNOC1,1,CCOC(=O)CCC(=O)O[C@H]1CNOC1,matched_to_CHEMBL251572,217.22099999999998,-0.22370000000000018,1,6,73.86000000000001,5,0,CHEMBL251572,5.864260000000004,0.10714285714285714,,,,
ZINCf5000000SKPV,CCn1ncc(C(=O)NS(=O)(=O)CI)n1,decoy,local_zinc_pool,,,c1cn[nH]n1,1,CCn1ncc(C(=O)NS(=O)(=O)CI)n1,matched_to_CHEMBL401134,344.13399999999996,-0.24990000000000018,1,6,93.95,4,0,CHEMBL401134,5.242106666666671,0.1282051282051282,,,,
ZINCf5000000YbsF,C[C@H](Br)C(=O)OCc1cnc(O)nc1O,decoy,local_zinc_pool,,,c1cncnc1,1,C[C@H](Br)C(=O)OCc1cnc(O)nc1O,matched_to_CHEMBL518774,277.074,0.7143999999999995,2,6,92.54,3,0,CHEMBL518774,3.3279366666666688,0.1511627906976744,,,,
ZINCf5000000S6ep,CSCCONC(=O)N[C@@H](CO)CCO,decoy,local_zinc_pool,,,,1,CSCCONC(=O)N[C@@H](CO)CCO,matched_to_CHEMBL259166,238.309,-0.6764999999999999,4,5,90.82000000000001,8,0,CHEMBL259166,12.433583333333338,0.16279069767441862,,,,
ZINCf5000002qTmJ,CCC[C@H](N)C(=O)NC(CCN)CCN,decoy,local_zinc_pool,,,,1,CCC[C@H](N)C(=O)NC(CCN)CCN,matched_to_CHEMBL460680,216.32899999999992,-0.7037999999999975,4,4,107.16,8,0,CHEMBL460680,11.878580000000003,0.12195121951219512,,,,
ZINCf50000024ITY,C[C@@H](CCO)NC(=O)CNCCN=[N+]=[N-],decoy,local_zinc_pool,,,,1,C[C@@H](CCO)NC(=O)CNCCN=[N+]=[N-],matched_to_CHEMBL270666,215.25699999999998,-0.22660000000000036,3,4,110.11999999999999,8,0,CHEMBL270666,11.186360000000002,0.1590909090909091,,,,
ZINCf5000000ZtId,CS(=O)(=O)c1ccc(OCC(N)=O)cc1,decoy,local_zinc_pool,,,c1ccccc1,1,CS(=O)(=O)c1ccc(OCC(N)=O)cc1,matched_to_CHEMBL482220,229.25699999999998,-0.04580000000000001,1,4,86.46000000000001,4,0,CHEMBL482220,5.1810933333333375,0.1780821917808219,,,,
ZINCf50000009ZuU,C[C@H](O)CCNC(=O)Cn1cc(I)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,C[C@H](O)CCNC(=O)Cn1cc(I)nn1,matched_to_CHEMBL2364468,324.122,-0.2302000000000004,2,5,80.04,5,0,CHEMBL2364468,6.232910000000006,0.20689655172413793,,,,
ZINCf5000002rT4k,CN(Cc1cc(C(=O)O)no1)S(C)(=O)=O,decoy,local_zinc_pool,,,c1cnoc1,1,CN(Cc1cc(C(=O)O)no1)S(C)(=O)=O,matched_to_CHEMBL480821,234.23299999999995,-0.23579999999999957,1,5,100.71000000000001,4,0,CHEMBL480821,3.9890933333333356,0.13924050632911392,,,,
ZINCf50000008Mcu,CC(C)(N)CNC(=O)C(=O)NCC=CBr,decoy,local_zinc_pool,,,,1,CC(C)(N)CNC(=O)C(=O)NCC=CBr,matched_to_CHEMBL4172656,278.15,-0.1353000000000002,3,3,84.22,4,0,CHEMBL4172656,3.9771666666666707,0.14457831325301204,,,,
ZINCf5000000Zsbf,CN(CCCNS(C)(=O)=O)c1cnsn1,decoy,local_zinc_pool,,,c1cnsn1,1,CN(CCCNS(C)(=O)=O)c1cnsn1,matched_to_CHEMBL251572,250.34900000000002,-0.08640000000000003,1,6,75.19,6,0,CHEMBL251572,5.921846666666671,0.12087912087912088,,,,
ZINCf50000009ACo,COCc1cn(C[C@@](C)(O)C(C)=O)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,COCc1cn(C[C@@](C)(O)C(C)=O)nn1,matched_to_CHEMBL401134,213.237,-0.23550000000000004,1,6,77.24,5,0,CHEMBL401134,5.3730766666666705,0.19767441860465115,,,,
ZINCf5000000ZrBj,CC[C@](C)(O)c1nc(CS(N)(=O)=O)no1,decoy,local_zinc_pool,,,c1ncon1,1,CC[C@](C)(O)c1nc(CS(N)(=O)=O)no1,matched_to_CHEMBL518774,235.26499999999996,-0.5244000000000002,2,6,119.31,4,0,CHEMBL518774,3.179493333333336,0.11235955056179775,,,,
ZINCf500000186nE,N[C@H](CC(=O)O)C(=O)NCCCCCO,decoy,local_zinc_pool,,,,1,N[C@H](CC(=O)O)C(=O)NCCCCCO,matched_to_CHEMBL259166,218.25299999999993,-0.9328000000000003,4,4,112.65000000000002,8,0,CHEMBL259166,12.431810000000004,0.21794871794871795,,,,
ZINCf5000000az0S,OC[C@H](O)CNC[C@H](O)c1cc(Br)no1,decoy,local_zinc_pool,,,c1cnoc1,1,OC[C@H](O)CNC[C@H](O)c1cc(Br)no1,matched_to_CHEMBL460680,281.10600000000005,-0.5866999999999998,4,6,98.75,6,0,CHEMBL460680,11.489143333333336,0.1,,,,
ZINCf500000184mH,NC[C@@H](CO)NS(=O)(=O)c1nc(Br)cs1,decoy,local_zinc_pool,,,c1cscn1,1,NC[C@@H](CO)NS(=O)(=O)c1nc(Br)cs1,matched_to_CHEMBL270666,316.202,-0.49650000000000016,3,6,105.30999999999999,5,0,CHEMBL270666,11.049243333333337,0.12087912087912088,,,,
ZINCf5000001EBnv,CC(C)(C#N)CS(=O)(=O)N1CCC1CO,decoy,local_zinc_pool,,,C1CNC1,1,CC(C)(C#N)CS(=O)(=O)N1CCC1CO,matched_to_CHEMBL482220,232.30499999999998,-0.06741999999999998,1,4,81.4,4,0,CHEMBL482220,5.1474266666666715,0.1518987341772152,,,,
ZINCf50000009082,CCNS(=O)(=O)NCCn1ncc(Br)n1,decoy,local_zinc_pool,,,c1cn[nH]n1,1,CCNS(=O)(=O)NCCn1ncc(Br)n1,matched_to_CHEMBL2364468,298.166,-0.5155000000000005,2,5,88.91000000000001,6,0,CHEMBL2364468,6.235870000000006,0.12087912087912088,,,,
ZINCf50000009aAE,CCn1ccnc1S(=O)(=O)[C@H](C)C(N)=O,decoy,local_zinc_pool,,,c1c[nH]cn1,1,CCn1ccnc1S(=O)(=O)[C@H](C)C(N)=O,matched_to_CHEMBL480821,231.277,-0.44949999999999996,1,5,95.05000000000001,4,0,CHEMBL480821,4.0787200000000015,0.16091954022988506,,,,
ZINCf5000002rbma,CC[C@@H](O)CC(=O)NNC(=O)C(C)(F)F,decoy,local_zinc_pool,,,,1,CC[C@@H](O)CC(=O)NNC(=O)C(C)(F)F,matched_to_CHEMBL4172656,224.20699999999997,-0.05000000000000043,3,3,78.43,4,0,CHEMBL4172656,4.2281300000000055,0.16049382716049382,,,,
ZINCf50000029Tum,COC[C@@H](O)CN(C)C(=O)c1cnns1,decoy,local_zinc_pool,,,c1csnn1,1,COC[C@@H](O)CN(C)C(=O)c1cnns1,matched_to_CHEMBL251572,231.27700000000002,-0.38260000000000005,1,6,75.55000000000001,5,0,CHEMBL251572,5.824433333333337,0.13186813186813187,,,,
ZINCf5000000ZtkQ,CON(CCO)S(=O)(=O)c1cc(C)ns1,decoy,local_zinc_pool,,,c1cnsc1,1,CON(CCO)S(=O)(=O)c1cc(C)ns1,matched_to_CHEMBL401134,252.31699999999998,-0.00408000000000025,1,6,79.73,5,0,CHEMBL401134,4.927596666666671,0.14285714285714285,,,,
ZINCf50000008JNh,CC(=O)NC(C)(C)c1noc(CON)n1,decoy,local_zinc_pool,,,c1ncon1,1,CC(=O)NC(C)(C)c1noc(CON)n1,matched_to_CHEMBL518774,214.22499999999997,-0.16890000000000016,2,6,103.27,4,0,CHEMBL518774,3.616093333333336,0.14772727272727273,,,,
ZINCf5000002oHtF,[N-]=[N+]=NCCCNC(=O)c1n[nH]c(=N)[nH]1,decoy,local_zinc_pool,,,N=c1[nH]cn[nH]1,1,[N-]=[N+]=NCCCNC(=O)c1n[nH]c(=N)[nH]1,matched_to_CHEMBL259166,210.20100000000005,-0.3525300000000002,4,4,146.18,5,0,CHEMBL259166,12.284283333333338,0.11827956989247312,,,,
ZINCf5000000ZtRN,C[C@@H](CO)CSCc1nc(O)[nH]c(=N)n1,decoy,local_zinc_pool,,,N=c1ncnc[nH]1,1,C[C@@H](CO)CSCc1nc(O)[nH]c(=N)n1,matched_to_CHEMBL460680,230.29300000000006,-0.14863000000000015,4,6,105.88000000000001,5,0,CHEMBL460680,11.920026666666669,0.10869565217391304,,,,
ZINCf5000002eg50,[N-]=[N+]=NCCCC(=O)NOC[C@@H](O)CO,decoy,local_zinc_pool,,,,1,[N-]=[N+]=NCCCC(=O)NOC[C@@H](O)CO,matched_to_CHEMBL270666,218.213,-0.5221000000000002,3,5,127.55000000000003,8,0,CHEMBL270666,10.156600000000001,0.18604651162790697,,,,
ZINCf5000002rkpA,CCCS(=O)(=O)N[C@@H]1CCCS(=O)(=O)C1,decoy,local_zinc_pool,,,O=S1(=O)CCCCC1,1,CCCS(=O)(=O)N[C@@H]1CCCS(=O)(=O)C1,matched_to_CHEMBL482220,255.36099999999993,-0.10699999999999976,1,4,80.31,4,0,CHEMBL482220,4.986853333333339,0.13414634146341464,,,,
ZINCf50000017Mlc,COCc1nc(C(=O)NCCON)cs1,decoy,local_zinc_pool,,,c1cscn1,1,COCc1nc(C(=O)NCCON)cs1,matched_to_CHEMBL2364468,231.277,-0.0903999999999997,2,6,86.47,6,0,CHEMBL2364468,6.023760000000005,0.18181818181818182,,,,
ZINCf5000002aNYU,C[C@@H](NS(=O)(=O)CC#N)c1cnccn1,decoy,local_zinc_pool,,,c1cnccn1,1,C[C@@H](NS(=O)(=O)CC#N)c1cnccn1,matched_to_CHEMBL480821,226.26100000000002,-0.01942000000000066,1,5,95.74000000000001,4,0,CHEMBL480821,3.814560000000002,0.14772727272727273,,,,
ZINCf5000002dhly,C=C1C[C@@H]1C(=O)NCCc1cc(O)n[nH]1,decoy,local_zinc_pool,,,C=C1CC1C(=O)NCCc1ccn[nH]1,1,C=C1C[C@@H]1C(=O)NCCc1cc(O)n[nH]1,matched_to_CHEMBL4172656,207.23300000000003,0.3500999999999998,3,3,78.00999999999999,4,0,CHEMBL4172656,4.11433666666667,0.1511627906976744,,,,
ZINCf50000009oVw,CN[C@H](C)c1cn(CCS(C)(=O)=O)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,CN[C@H](C)c1cn(CCS(C)(=O)=O)nn1,matched_to_CHEMBL251572,232.309,-0.3968999999999996,1,6,76.88,5,0,CHEMBL251572,5.87684666666667,0.14772727272727273,,,,
ZINCf5000002oFn8,COC[C@H](N)CC(=O)N(C)c1nncs1,decoy,local_zinc_pool,,,c1nncs1,1,COC[C@H](N)CC(=O)N(C)c1nncs1,matched_to_CHEMBL401134,230.293,-0.13529999999999998,1,6,81.34,5,0,CHEMBL401134,5.2997166666666695,0.15555555555555556,,,,
ZINCf5000000ZqBd,C=C[C@@H](C)ON=Cc1cnc(O)nc1O,decoy,local_zinc_pool,,,c1cncnc1,1,C=C[C@@H](C)ON=Cc1cnc(O)nc1O,matched_to_CHEMBL518774,209.20499999999998,0.8127999999999997,2,6,87.83000000000001,4,0,CHEMBL518774,3.6294266666666686,0.10989010989010989,,,,
ZINCf5000000alHz,NS(=O)(=O)NCCNCc1n[nH]cc1Br,decoy,local_zinc_pool,,,c1cn[nH]c1,1,NS(=O)(=O)NCCNCc1n[nH]cc1Br,matched_to_CHEMBL259166,298.166,-0.9450999999999996,4,4,112.9,6,0,CHEMBL259166,12.630880000000005,0.11235955056179775,,,,
ZINCf50000009H2Z,CSC[C@@H](O)CNCCCCS(N)(=O)=O,decoy,local_zinc_pool,,,,1,CSC[C@@H](O)CNCCCCS(N)(=O)=O,matched_to_CHEMBL460680,256.393,-0.6313999999999993,3,5,92.41999999999999,9,0,CHEMBL460680,12.019273333333336,0.12643678160919541,,,,
ZINCf50000017Bnz,CC[S@](=N)(=O)NC(=O)CCCCC(N)=O,decoy,local_zinc_pool,,,,1,CC[S@](=N)(=O)NC(=O)CCCCC(N)=O,matched_to_CHEMBL270666,235.3089999999999,0.12996999999999959,3,4,113.11000000000001,7,0,CHEMBL270666,11.12852666666667,0.14634146341463414,,,,
ZINCf5000000adjo,N#CC1CCN(CCCS(N)(=O)=O)CC1,decoy,local_zinc_pool,,,C1CCNCC1,1,N#CC1CCN(CCCS(N)(=O)=O)CC1,matched_to_CHEMBL482220,231.32099999999997,-0.0994199999999994,1,4,87.19,4,0,CHEMBL482220,5.225400000000004,0.1282051282051282,,,,
ZINCf50000008Mtf,CC(C)(O)CC(=O)NCCSS(C)(=O)=O,decoy,local_zinc_pool,,,,1,CC(C)(O)CC(=O)NCCSS(C)(=O)=O,matched_to_CHEMBL2364468,255.361,-0.04359999999999986,2,5,83.47,6,0,CHEMBL2364468,6.1589200000000055,0.18292682926829268,,,,
ZINCf5000002oBuO,C[C@@H](COC(=O)c1nccs1)S(N)(=O)=O,decoy,local_zinc_pool,,,c1cscn1,1,C[C@@H](COC(=O)c1nccs1)S(N)(=O)=O,matched_to_CHEMBL480821,250.301,-0.023099999999999787,1,6,99.35,4,0,CHEMBL480821,4.132213333333335,0.1724137931034483,,,,
ZINCf5000000akN8,NC[C@]1(C(=O)NCC2(Br)CC2)CCNC1,decoy,local_zinc_pool,,,O=C(NCC1CC1)C1CCNC1,1,NC[C@]1(C(=O)NCC2(Br)CC2)CCNC1,matched_to_CHEMBL4172656,276.17799999999994,-0.03150000000000047,3,3,67.15,4,0,CHEMBL4172656,4.0512866666666705,0.08695652173913043,,,,
ZINCf50000009pNb,COC(=O)CNC(=O)COc1ccsn1,decoy,local_zinc_pool,,,c1cnsc1,1,COC(=O)CNC(=O)COc1ccsn1,matched_to_CHEMBL251572,230.245,-0.18890000000000096,1,6,77.52,5,0,CHEMBL251572,5.784420000000004,0.17045454545454544,,,,
