ligand_id,smiles,label,source,potency_value,potency_type,murcko_scaffold,in_domain,canonical_smiles,chemotype,mw,logp,hbd,hba,tpsa,rotatable_bonds,formal_charge,matched_active_ligand_id,property_distance,max_active_tanimoto,pref_name,chembl_id,document_year,assay_description
ZINCf5000002r7nt,CC[C@@H](CO)CNC(=O)[C@@H](N)CN=[N+]=[N-],decoy,local_zinc_pool,,,,1,CC[C@@H](CO)CNC(=O)[C@@H](N)CN=[N+]=[N-],matched_to_CHEMBL4645148,215.257,-0.24130000000000024,3,4,124.11,7,0,CHEMBL4645148,5.27546666666667,0.12195121951219512,,,,
ZINCf50000027PC8,COC[C@H](Nc1cncc(I)n1)C(N)=O,decoy,local_zinc_pool,,,c1cnccn1,1,COC[C@H](Nc1cncc(I)n1)C(N)=O,matched_to_CHEMBL2364338,322.10600000000005,-0.00660000000000005,2,5,90.13,5,0,CHEMBL2364338,4.352740000000002,0.1744186046511628,,,,
ZINCf50000008Nou,CC(C)C[C@@H](O)CNCc1nnn(C)n1,decoy,local_zinc_pool,,,c1nn[nH]n1,1,CC(C)C[C@@H](O)CNCc1nnn(C)n1,matched_to_CHEMBL2364382,213.285,-0.29329999999999967,2,6,75.86,6,0,CHEMBL2364382,5.787226666666671,0.15294117647058825,,,,
ZINCf5000002reVR,CCCN(CCO)C(=O)[C@@H](N)CN=[N+]=[N-],decoy,local_zinc_pool,,,,1,CCCN(CCO)C(=O)[C@@H](N)CN=[N+]=[N-],matched_to_CHEMBL1161828,215.25699999999998,-0.14510000000000017,2,4,115.32000000000001,7,0,CHEMBL1161828,5.370173333333337,0.1125,,,,
ZINCf50000009KvM,C[C@@H](CO)N(C)c1ncc(S(N)(=O)=O)s1,decoy,local_zinc_pool,,,c1cscn1,1,C[C@@H](CO)N(C)c1ncc(S(N)(=O)=O)s1,matched_to_CHEMBL516602,251.333,-0.39249999999999957,2,6,96.51999999999998,4,0,CHEMBL516602,2.9460066666666695,0.175,,,,
ZINCf50000009IYH,C[C@@H](CCN)NC(=O)c1cccc(O)n1,decoy,local_zinc_pool,,,c1ccncc1,1,C[C@@H](CCN)NC(=O)c1cccc(O)n1,matched_to_CHEMBL4170481,209.24900000000002,0.2542999999999996,3,4,88.24,4,0,CHEMBL4170481,3.680363333333335,0.20238095238095238,,,,
ZINCf50000017Blc,CC[S@@](=O)CC(=O)OC[C@@H]1COC(=O)O1,decoy,local_zinc_pool,,,O=C1OCCO1,1,CC[S@@](=O)CC(=O)OC[C@@H]1COC(=O)O1,matched_to_CHEMBL3218890,236.24499999999995,-0.1664000000000001,0,6,78.90000000000002,5,0,CHEMBL3218890,6.728693333333341,0.125,,,,
ZINCf5000002aiVi,C/C(I)=C/C(=O)N[C@@H](C)CNC(=O)CO,decoy,local_zinc_pool,,,,1,C/C(I)=C/C(=O)N[C@@H](C)CNC(=O)CO,matched_to_CHEMBL4164328,326.13400000000007,-0.06160000000000021,3,3,78.43,5,0,CHEMBL4164328,2.7552633333333336,0.125,,,,
ZINCf50000009HC5,CSc1nccc(N(C)C[C@H](O)CO)n1,decoy,local_zinc_pool,,,c1cncnc1,1,CSc1nccc(N(C)C[C@H](O)CO)n1,matched_to_CHEMBL2364381,229.30499999999998,-0.012099999999999889,2,6,69.48,5,0,CHEMBL2364381,6.380850000000005,0.12903225806451613,,,,
ZINCf500000289Ri,CC[C@@H](NCc1nn(C)nc1Br)C(N)=O,decoy,local_zinc_pool,,,c1cn[nH]n1,1,CC[C@@H](NCc1nn(C)nc1Br)C(N)=O,matched_to_CHEMBL2364384,276.13800000000003,-0.0689000000000003,2,5,85.83000000000001,5,0,CHEMBL2364384,5.483743333333337,0.14285714285714285,,,,
ZINCf5000000Zt61,COCCCCNC(=O)c1nonc1N,decoy,local_zinc_pool,,,c1cnon1,1,COCCCCNC(=O)c1nonc1N,matched_to_CHEMBL481620,214.225,-0.19180000000000008,2,6,103.27,6,0,CHEMBL481620,4.969223333333337,0.18823529411764706,,,,
ZINCf5000000ae2p,N#CC[C@H](N)C(=O)NCCCCCCN,decoy,local_zinc_pool,,,,1,N#CC[C@H](N)C(=O)NCCCCCCN,matched_to_CHEMBL4637284,212.29699999999994,-0.13731999999999978,3,4,104.92999999999999,8,0,CHEMBL4637284,6.125093333333336,0.16666666666666666,,,,
ZINCf50000009FQT,CS(=O)(=O)C[C@@H](O)CNCc1ccns1,decoy,local_zinc_pool,,,c1cnsc1,1,CS(=O)(=O)C[C@@H](O)CNCc1ccns1,matched_to_CHEMBL2364480,250.345,-0.3618000000000001,2,6,79.29,6,0,CHEMBL2364480,6.218010000000005,0.14942528735632185,,,,
ZINCf50000017Owq,CP(C)(=O)CCS(=O)(=O)NCCC(N)=O,decoy,local_zinc_pool,,,,1,CP(C)(=O)CCS(=O)(=O)NCCC(N)=O,matched_to_CHEMBL1161827,256.26399999999995,-0.5960999999999987,2,4,106.33000000000001,7,0,CHEMBL1161827,4.906980000000004,0.13414634146341464,,,,
ZINCf50000017mSh,C#C[C@@H](COC)NC(=O)[C@H](C)CN(C)C,decoy,local_zinc_pool,,,,1,C#C[C@@H](COC)NC(=O)[C@H](C)CN(C)C,matched_to_CHEMBL519322,212.29299999999998,-0.05149999999999966,1,3,41.57,6,0,CHEMBL519322,5.078313333333337,0.1411764705882353,,,,
ZINCf50000008VE8,CCC[C@H](O)Cn1ncnc1S(C)(=O)=O,decoy,local_zinc_pool,,,c1nc[nH]n1,1,CCC[C@H](O)Cn1ncnc1S(C)(=O)=O,matched_to_CHEMBL251573,233.293,-0.15739999999999998,1,6,85.07999999999998,5,0,CHEMBL251573,5.864416666666671,0.1375,,,,
ZINCf50000028GQR,CC[S@](=N)(=O)NC(=O)Cn1ncc(Br)n1,decoy,local_zinc_pool,,,c1cn[nH]n1,1,CC[S@](=N)(=O)NC(=O)Cn1ncc(Br)n1,matched_to_CHEMBL272540,296.15,0.13846999999999976,2,6,100.73000000000002,4,0,CHEMBL272540,5.859153333333337,0.16666666666666666,,,,
ZINCf50000017Fgj,CN=[S@](C)(=O)NC(=O)C[C@@H](C)C(=O)OC,decoy,local_zinc_pool,,,,1,CN=[S@](C)(=O)NC(=O)C[C@@H](C)C(=O)OC,matched_to_CHEMBL480639,236.29299999999998,-0.05559999999999987,1,5,84.83,4,0,CHEMBL480639,4.486100000000003,0.11538461538461539,,,,
ZINCf5000000agOM,NC(=O)NCCNC(=O)c1cc(O)cs1,decoy,local_zinc_pool,,,c1ccsc1,1,NC(=O)NCCNC(=O)c1cc(O)cs1,matched_to_CHEMBL4164040,229.26100000000002,-0.1482,4,4,104.45,4,0,CHEMBL4164040,4.7847066666666676,0.17073170731707318,,,,
ZINCf5000002dD5F,C=C(Cl)CONC(=O)CNS(=O)(=O)CC,decoy,local_zinc_pool,,,,1,C=C(Cl)CONC(=O)CNS(=O)(=O)CC,matched_to_CHEMBL1161829,256.71099999999996,-0.27400000000000024,2,4,84.5,7,0,CHEMBL1161829,4.2407066666666715,0.14285714285714285,,,,
ZINCf50000023HPQ,CCOCCOCCS(=O)(=O)NCCF,decoy,local_zinc_pool,,,,1,CCOCCOCCS(=O)(=O)NCCF,matched_to_CHEMBL1162058,243.29999999999998,-0.07159999999999966,1,4,64.63,10,0,CHEMBL1162058,7.1871200000000055,0.1038961038961039,,,,
ZINCf5000002r6Wu,CC[C@H](CN)NC(=O)[C@@H](N)CCCCN,decoy,local_zinc_pool,,,,1,CC[C@H](CN)NC(=O)[C@@H](N)CCCCN,matched_to_CHEMBL130229,216.32899999999992,-0.7037999999999984,4,4,107.16,8,0,CHEMBL130229,7.599973333333336,0.16,,,,
ZINCf5000000SMmi,C[C@@H](O)[C@@H](O)CNC(=O)CCCN=[N+]=[N-],decoy,local_zinc_pool,,,,1,C[C@@H](O)[C@@H](O)CNC(=O)CCCN=[N+]=[N-],matched_to_CHEMBL382844,216.24099999999999,-0.06520000000000081,3,4,118.32000000000001,7,0,CHEMBL382844,6.023976666666672,0.17647058823529413,,,,
ZINCf5000000a5RF,Cc1c(Br)noc1C(=O)NC[C@H](N)CO,decoy,local_zinc_pool,,,c1cnoc1,1,Cc1c(Br)noc1C(=O)NC[C@H](N)CO,matched_to_CHEMBL4171914,278.106,-0.20507999999999998,3,5,101.38000000000001,4,0,CHEMBL4171914,3.8971466666666696,0.13186813186813187,,,,
ZINCf5000000acqq,Cn1nnc(Br)c1C(=O)NOCCCN,decoy,local_zinc_pool,,,c1c[nH]nn1,1,Cn1nnc(Br)c1C(=O)NOCCCN,matched_to_CHEMBL2364485,278.11,-0.4122000000000003,2,6,95.06,5,0,CHEMBL2364485,5.555660000000003,0.19767441860465115,,,,
ZINCf5000001XJXt,COC(CCO)CNS(=O)(=O)CC1CC1,decoy,local_zinc_pool,,,C1CC1,1,COC(CCO)CNS(=O)(=O)CC1CC1,matched_to_CHEMBL1079185,237.32099999999997,-0.2867999999999997,2,4,75.63,8,0,CHEMBL1079185,5.071626666666671,0.14634146341463414,,,,
ZINCf50000009yGS,COC[C@H](C)CS(=O)(=O)N[C@@H](C)[C@@H](C)O,decoy,local_zinc_pool,,,,1,COC[C@H](C)CS(=O)(=O)N[C@@H](C)[C@@H](C)O,matched_to_CHEMBL1161822,239.33700000000002,-0.042399999999999494,2,4,75.63000000000001,7,0,CHEMBL1161822,4.897860000000005,0.1125,,,,
ZINCf5000000aoN3,O=C(CNS(=O)(=O)CBr)c1cnccn1,decoy,local_zinc_pool,,,c1cnccn1,1,O=C(CNS(=O)(=O)CBr)c1cnccn1,matched_to_CHEMBL480821,294.13,-0.06889999999999996,1,5,89.02,5,0,CHEMBL480821,3.937656666666669,0.2261904761904762,,,,
ZINCf50000009Zez,C[C@H](O)C(=O)N[C@H](C)CNC(=O)C=CI,decoy,local_zinc_pool,,,,1,C[C@H](CNC(=O)C=CI)NC(=O)[C@H](C)O,matched_to_CHEMBL4172656,326.134,-0.06320000000000009,3,3,78.43,5,0,CHEMBL4172656,3.7176600000000044,0.11688311688311688,,,,
ZINCf500000095Fg,CC[C@@H](O)CCn1nnn(C2CC2)c1=O,decoy,local_zinc_pool,,,O=c1[nH]nnn1C1CC1,1,CC[C@@H](O)CCn1nnn(C2CC2)c1=O,matched_to_CHEMBL251572,212.253,-0.06430000000000025,1,6,72.94,5,0,CHEMBL251572,5.844473333333339,0.16091954022988506,,,,
ZINCf50000009FbN,COc1ccc(=O)n(C[C@@H](O)CSC)n1,decoy,local_zinc_pool,,,O=c1cccn[nH]1,1,COc1ccc(=O)n(C[C@@H](O)CSC)n1,matched_to_CHEMBL401134,230.28900000000002,-0.02420000000000022,1,6,64.35,5,0,CHEMBL401134,5.379690000000004,0.15384615384615385,,,,
ZINCf5000000apGs,O=C(Cn1cc(I)nn1)Nc1nc[nH]n1,decoy,local_zinc_pool,,,O=C(Cn1ccnn1)Nc1nc[nH]n1,1,O=C(Cn1cc(I)nn1)Nc1nc[nH]n1,matched_to_CHEMBL518774,319.06600000000003,-0.3605000000000002,2,6,101.38000000000001,3,0,CHEMBL518774,3.2710166666666685,0.16470588235294117,,,,
ZINCf5000000afob,N=c1nc(SCc2nnco2)[nH]c(=N)[nH]1,decoy,local_zinc_pool,,,N=c1nc(SCc2nnco2)[nH]c(=N)[nH]1,1,N=c1nc(SCc2nnco2)[nH]c(=N)[nH]1,matched_to_CHEMBL259166,225.23700000000002,-0.6279600000000001,4,7,131.08999999999997,3,0,CHEMBL259166,12.421143333333339,0.08235294117647059,,,,
ZINCf50000008V0l,CCC[C@@H](N)CNC(=O)[C@@H](N)CCCN,decoy,local_zinc_pool,,,,1,CCC[C@@H](N)CNC(=O)[C@@H](N)CCCN,matched_to_CHEMBL460680,216.32899999999995,-0.703799999999998,4,4,107.16,8,0,CHEMBL460680,11.878580000000003,0.14473684210526316,,,,
ZINCf5000000ajkb,NCCOCC(=O)NCCCCC(=O)O,decoy,local_zinc_pool,,,,1,NCCOCC(=O)NCCCCC(=O)O,matched_to_CHEMBL270666,218.25299999999993,-0.6671999999999993,3,4,101.64999999999999,9,0,CHEMBL270666,11.288933333333336,0.18072289156626506,,,,
ZINCf500000181nB,N#CCC1CCN(CCS(N)(=O)=O)CC1,decoy,local_zinc_pool,,,C1CCNCC1,1,N#CCC1CCN(CCS(N)(=O)=O)CC1,matched_to_CHEMBL482220,231.32099999999997,-0.0994199999999994,1,4,87.19,4,0,CHEMBL482220,5.225400000000004,0.1375,,,,
ZINCf5000000ZsV9,COC(=O)COC[C@H](C)Nc1cnn[nH]1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,COC(=O)COC[C@H](C)Nc1cnn[nH]1,matched_to_CHEMBL2364468,214.22500000000005,-0.20530000000000065,2,6,89.13,6,0,CHEMBL2364468,6.377280000000004,0.1744186046511628,,,,
ZINCf50000008PiM,CC(C)[C@H](CO)NCCCn1cnnn1,decoy,local_zinc_pool,,,c1nnn[nH]1,1,CC(C)[C@H](CO)NCCCn1cnnn1,matched_to_CHEMBL260819,213.285,-0.3303000000000005,2,6,75.86,7,0,CHEMBL260819,6.243230000000006,0.1724137931034483,,,,
ZINCf5000002aNWH,C[C@@H](N=[N+]=[N-])C(=O)NCc1nnc(O)o1,decoy,local_zinc_pool,,,c1nnco1,1,C[C@@H](N=[N+]=[N-])C(=O)NCc1nnc(O)o1,matched_to_CHEMBL271876,212.169,0.09019999999999995,2,6,137.01000000000002,4,0,CHEMBL271876,10.279663333333334,0.14444444444444443,,,,
ZINCf5000002aOJy,CCn1nnc(CSCCNCCN)n1,decoy,local_zinc_pool,,,c1nn[nH]n1,1,CCn1nnc(CSCCNCCN)n1,matched_to_CHEMBL404336,230.34099999999995,-0.5254999999999981,2,7,81.65,8,0,CHEMBL404336,8.614516666666669,0.17045454545454544,,,,
ZINCf5000002oCpN,CCN(C)CC(=O)Nn1c(C)nnc1C,decoy,local_zinc_pool,,,c1nnc[nH]1,1,CCN(C)CC(=O)Nn1c(C)nnc1C,matched_to_CHEMBL251169,211.26899999999998,-0.08326000000000056,1,5,63.050000000000004,4,0,CHEMBL251169,5.029803333333338,0.16470588235294117,,,,
ZINCf50000017BD3,CCn1nnc(CNC[C@H](C)[C@@H](C)O)n1,decoy,local_zinc_pool,,,c1nn[nH]n1,1,CCn1nnc(CNC[C@H](C)[C@@H](C)O)n1,matched_to_CHEMBL2364429,213.28500000000003,-0.2005000000000003,2,6,75.86,6,0,CHEMBL2364429,6.343876666666671,0.12359550561797752,,,,
ZINCf5000000aezV,N#Cc1c[nH]c(CN[C@@H](CO)C(=O)O)c1,decoy,local_zinc_pool,,,c1cc[nH]c1,1,N#Cc1c[nH]c(CN[C@@H](CO)C(=O)O)c1,matched_to_CHEMBL1161835,209.20499999999998,-0.5785200000000006,4,4,109.14,5,0,CHEMBL1161835,5.08541333333334,0.1625,,,,
ZINCf5000000agu2,NC(=O)CSCC(=O)NCc1nccs1,decoy,local_zinc_pool,,,c1cscn1,1,NC(=O)CSCC(=O)NCc1nccs1,matched_to_CHEMBL2364354,245.329,-0.022199999999999775,2,5,85.08,6,0,CHEMBL2364354,6.091683333333338,0.1590909090909091,,,,
ZINCf50000017Qbx,C[C@@H](CN)NC(=O)C[C@@H](N)CCCCN,decoy,local_zinc_pool,,,,1,C[C@@H](CN)NC(=O)C[C@@H](N)CCCCN,matched_to_CHEMBL410135,216.32899999999992,-0.7037999999999984,4,4,107.16,8,0,CHEMBL410135,11.092616666666668,0.14473684210526316,,,,
ZINCf5000002s8R4,COCCOCC(=O)N[C@@H](CF)COC,decoy,local_zinc_pool,,,,1,COCCOCC(=O)N[C@@H](CF)COC,matched_to_CHEMBL379074,223.24399999999997,-0.24989999999999957,1,4,56.790000000000006,9,0,CHEMBL379074,7.294236666666673,0.14285714285714285,,,,
ZINCf50000008Fx0,C=CCCC[C@@H](N)C(=O)NOCC(N)=O,decoy,local_zinc_pool,,,,1,C=CCCC[C@@H](N)C(=O)NOCC(N)=O,matched_to_CHEMBL4637980,215.25299999999996,-0.7968999999999986,3,4,107.44,8,0,CHEMBL4637980,5.190560000000002,0.15584415584415584,,,,
ZINCf50000009xfQ,COC[C@@H](CO)N[C@@H](C)c1cnnn1C,decoy,local_zinc_pool,,,c1c[nH]nn1,1,COC[C@@H](CO)N[C@@H](C)c1cnnn1C,matched_to_CHEMBL2364408,214.269,-0.5269999999999999,2,6,72.20000000000002,6,0,CHEMBL2364408,6.733960000000005,0.17045454545454544,,,,
ZINCf5000002rLMQ,CCOCCONC(=O)c1nnsc1N,decoy,local_zinc_pool,,,c1csnn1,1,CCOCCONC(=O)c1nnsc1N,matched_to_CHEMBL403180,232.26500000000001,-0.1818000000000003,2,7,99.36,6,0,CHEMBL403180,9.124170000000003,0.16091954022988506,,,,
ZINCf50000009l7n,CNC(=O)[C@H](CO)Nc1cncc(Br)n1,decoy,local_zinc_pool,,,c1cnccn1,1,CNC(=O)[C@H](CO)Nc1cncc(Br)n1,matched_to_CHEMBL1923504,275.106,-0.24210000000000015,3,5,87.14,4,0,CHEMBL1923504,4.243233333333336,0.14130434782608695,,,,
ZINCf50000008TsN,CCCCCS(=O)(=O)N[C@H](CO)C(=O)O,decoy,local_zinc_pool,,,,1,CCCCCS(=O)(=O)N[C@H](CO)C(=O)O,matched_to_CHEMBL4645148,239.293,-0.4584999999999993,3,4,103.7,8,0,CHEMBL4645148,5.496306666666669,0.13157894736842105,,,,
ZINCf5000000axcT,O=S(=O)(C[C@@H](O)CO)c1ncccc1Br,decoy,local_zinc_pool,,,c1ccncc1,1,O=S(=O)(C[C@@H](O)CO)c1ncccc1Br,matched_to_CHEMBL2364338,296.142,-0.02900000000000036,2,5,87.49000000000001,4,0,CHEMBL2364338,5.021713333333337,0.14634146341463414,,,,
ZINCf50000009Aos,COC[C@](C)(O)CC(=O)NS(=O)(=O)CI,decoy,local_zinc_pool,,,,1,COC[C@](C)(O)CC(=O)NS(=O)(=O)CI,matched_to_CHEMBL2364382,351.162,-0.38759999999999994,2,5,92.69999999999999,6,0,CHEMBL2364382,5.644923333333337,0.1282051282051282,,,,
ZINCf500000091ue,CCOCCCNS(=O)(=O)c1cnn[nH]1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,CCOCCCNS(=O)(=O)c1cnn[nH]1,matched_to_CHEMBL1161828,234.28100000000003,-0.49039999999999945,2,5,96.97,7,0,CHEMBL1161828,5.184133333333336,0.2077922077922078,,,,
ZINCf5000002aFNQ,Cc1snnc1C(=O)NC[C@@H](O)CC#N,decoy,local_zinc_pool,,,c1csnn1,1,Cc1snnc1C(=O)NC[C@@H](O)CC#N,matched_to_CHEMBL516602,226.261,-0.14910000000000034,2,6,98.9,4,0,CHEMBL516602,2.9392600000000026,0.20987654320987653,,,,
ZINCf50000009SC2,C[C@@]1(C(=O)NC[C@H](O)C(=O)O)CCCS1,decoy,local_zinc_pool,,,C1CCSC1,1,C[C@@]1(C(=O)NC[C@H](O)C(=O)O)CCCS1,matched_to_CHEMBL4170481,233.28899999999996,-0.1661999999999999,3,4,86.63000000000001,4,0,CHEMBL4170481,3.6558966666666697,0.16883116883116883,,,,
ZINCf5000001813A,Cn1nnc(C(=O)OCCOC(F)F)n1,decoy,local_zinc_pool,,,c1nn[nH]n1,1,Cn1nnc(C(=O)OCCOC(F)F)n1,matched_to_CHEMBL3218890,222.15099999999995,-0.39390000000000036,0,7,79.13000000000001,5,0,CHEMBL3218890,6.530500000000006,0.18823529411764706,,,,
ZINCf50000029mls,C/C(I)=C/C(=O)N[C@H](C)CNC(=O)CO,decoy,local_zinc_pool,,,,1,C/C(I)=C/C(=O)N[C@H](C)CNC(=O)CO,matched_to_CHEMBL4164328,326.13400000000007,-0.06160000000000021,3,3,78.43,5,0,CHEMBL4164328,2.7552633333333336,0.125,,,,
ZINCf50000028sZv,C=C(Cl)[C@H](O)CNCCc1nnnn1C,decoy,local_zinc_pool,,,c1nnn[nH]1,1,C=C(Cl)[C@H](O)CNCCc1nnnn1C,matched_to_CHEMBL2364381,231.68699999999998,-0.5444000000000004,2,6,75.86000000000001,6,0,CHEMBL2364381,6.3718966666666725,0.1724137931034483,,,,
ZINCf5000002rRW9,Cn1cnc([C@H](O)CNS(=O)(=O)CI)c1,decoy,local_zinc_pool,,,c1c[nH]cn1,1,Cn1cnc([C@H](O)CNS(=O)(=O)CI)c1,matched_to_CHEMBL2364384,345.1619999999999,-0.23460000000000014,2,5,84.22,5,0,CHEMBL2364384,4.839570000000005,0.13978494623655913,,,,
ZINCf5000000WzOZ,CCOC(=O)CCC(=O)NCS(=O)(=O)O,decoy,local_zinc_pool,,,,1,CCOC(=O)CCC(=O)NCS(=O)(=O)O,matched_to_CHEMBL481620,239.249,-0.708799999999999,2,5,109.77,6,0,CHEMBL481620,5.303650000000004,0.14864864864864866,,,,
ZINCf5000002mHDq,O=S(=O)(CBr)NCCCNS(=O)(=O)CBr,decoy,local_zinc_pool,,,,1,O=S(=O)(CBr)NCCCNS(=O)(=O)CBr,matched_to_CHEMBL4637284,388.10300000000007,-0.0798999999999998,2,4,92.34,8,0,CHEMBL4637284,5.8323533333333355,0.0945945945945946,,,,
ZINCf5000002si61,CSC[C@H](O)CNCc1nn(C)nc1C,decoy,local_zinc_pool,,,c1cn[nH]n1,1,CSC[C@H](O)CNCc1nn(C)nc1C,matched_to_CHEMBL2364480,230.337,-0.06298000000000048,2,6,62.97,6,0,CHEMBL2364480,6.1820766666666715,0.12222222222222222,,,,
ZINCf5000002rgpX,C=CCN(C)S(=O)(=O)NCC[S@@](C)(=N)=O,decoy,local_zinc_pool,,,,1,C=CCN(C)S(=O)(=O)NCC[S@@](C)(=N)=O,matched_to_CHEMBL1161827,255.36499999999998,-0.3848299999999995,2,4,90.33000000000001,7,0,CHEMBL1161827,4.787923333333337,0.10588235294117647,,,,
ZINCf5000002rPCj,CC[S@@](=O)CC(=O)N(CCN)CC(F)F,decoy,local_zinc_pool,,,,1,CC[S@@](=O)CC(=O)N(CCN)CC(F)F,matched_to_CHEMBL519322,242.29099999999994,-0.19259999999999966,1,3,63.400000000000006,7,0,CHEMBL519322,5.245600000000004,0.12195121951219512,,,,
ZINCf5000000ZsVe,COC(=O)CS(=O)(=O)NCc1cnsc1,decoy,local_zinc_pool,,,c1cnsc1,1,COC(=O)CS(=O)(=O)NCc1cnsc1,matched_to_CHEMBL251573,250.30100000000002,-0.26449999999999996,1,6,85.36,5,0,CHEMBL251573,5.75453666666667,0.16049382716049382,,,,
ZINCf50000024dVA,Cc1noc([C@H](CO)NS(=O)(=O)CI)n1,decoy,local_zinc_pool,,,c1ncon1,1,Cc1noc([C@H](CO)NS(=O)(=O)CI)n1,matched_to_CHEMBL272540,347.13399999999996,-0.27668000000000004,2,6,105.32000000000001,5,0,CHEMBL272540,5.309680000000003,0.12903225806451613,,,,
ZINCf50000024NXI,CN(CCS(N)(=O)=O)c1ccnc(Br)n1,decoy,local_zinc_pool,,,c1cncnc1,1,CN(CCS(N)(=O)=O)c1ccnc(Br)n1,matched_to_CHEMBL480639,295.162,-0.03619999999999968,1,5,89.17999999999999,4,0,CHEMBL480639,4.058476666666669,0.17045454545454544,,,,
ZINCf5000002rfcv,CC(C)(N)CC(=O)NC(C)(C)C(=O)NO,decoy,local_zinc_pool,,,,1,CC(C)(N)CC(=O)NC(C)(C)C(=O)NO,matched_to_CHEMBL4164040,217.269,-0.4859999999999997,4,4,104.45,4,0,CHEMBL4164040,5.129826666666668,0.15584415584415584,,,,
ZINCf5000000atwE,O=C(O)CONC(=O)COCC1CCC1,decoy,local_zinc_pool,,,C1CCC1,1,O=C(O)CONC(=O)COCC1CCC1,matched_to_CHEMBL1161829,217.22099999999995,-0.06450000000000045,2,4,84.86,7,0,CHEMBL1161829,4.497540000000004,0.13924050632911392,,,,
ZINCf50000009tyF,COCC(COC)N(C)CCOCCO,decoy,local_zinc_pool,,,,1,COCC(COC)N(C)CCOCCO,matched_to_CHEMBL1162058,221.29699999999997,-0.4114999999999988,1,5,51.160000000000004,10,0,CHEMBL1162058,7.7141500000000045,0.10714285714285714,,,,
ZINCf5000002ejjr,O=C(C=CSCCO)NC[C@@H](O)CCO,decoy,local_zinc_pool,,,,1,O=C(C=CSCCO)NC[C@@H](O)CCO,matched_to_CHEMBL130229,235.305,-0.9149000000000005,4,5,89.79,8,0,CHEMBL130229,7.74574666666667,0.13793103448275862,,,,
ZINCf5000002aNBR,C[C@H](N)CCSCC(=O)Nc1nn[nH]n1,decoy,local_zinc_pool,,,c1nn[nH]n1,1,C[C@H](N)CCSCC(=O)Nc1nn[nH]n1,matched_to_CHEMBL382844,230.29700000000005,-0.3912999999999999,3,6,109.58,6,0,CHEMBL382844,5.950416666666672,0.16483516483516483,,,,
ZINCf5000000anJI,Nc1ncc(Br)cc1S(=O)(=O)NCCO,decoy,local_zinc_pool,,,c1ccncc1,1,Nc1ncc(Br)cc1S(=O)(=O)NCCO,matched_to_CHEMBL4171914,296.1460000000001,-0.3031000000000001,3,5,105.31,4,0,CHEMBL4171914,3.8864933333333354,0.18181818181818182,,,,
ZINCf50000024ZZY,CN(C)c1n[nH]c(CNS(=O)(=O)CI)n1,decoy,local_zinc_pool,,,c1nc[nH]n1,1,CN(C)c1n[nH]c(CNS(=O)(=O)CI)n1,matched_to_CHEMBL2364485,345.166,-0.3174000000000001,2,5,90.98,5,0,CHEMBL2364485,5.485100000000003,0.13333333333333333,,,,
ZINCf50000017AH2,CC[C@H](N)CNS(=O)(=O)C[C@H](C)COC,decoy,local_zinc_pool,,,,1,CC[C@H](N)CNS(=O)(=O)C[C@H](C)COC,matched_to_CHEMBL1079185,238.35299999999995,-0.07439999999999913,2,4,81.42,8,0,CHEMBL1079185,4.95450666666667,0.11392405063291139,,,,
ZINCf5000002dGmi,CCC[S@@](=O)NC[C@@](C)(O)C(=O)OCC,decoy,local_zinc_pool,,,,1,CCC[S@@](=O)NC[C@@](C)(O)C(=O)OCC,matched_to_CHEMBL1161822,237.32099999999997,-0.03619999999999979,2,4,75.63000000000001,7,0,CHEMBL1161822,4.913886666666672,0.17333333333333334,,,,
ZINCf50000009f8T,CN(CCO)S(=O)(=O)c1ncc(Br)n1C,decoy,local_zinc_pool,,,c1c[nH]cn1,1,CN(CCO)S(=O)(=O)c1ncc(Br)n1C,matched_to_CHEMBL480821,298.16200000000003,-0.20460000000000012,1,5,75.43,4,0,CHEMBL480821,4.031403333333334,0.18181818181818182,,,,
ZINCf5000000amNc,N[C@H](CC(F)(F)F)C(=O)NC1(CO)CC1,decoy,local_zinc_pool,,,C1CC1,1,N[C@H](CC(F)(F)F)C(=O)NC1(CO)CC1,matched_to_CHEMBL4172656,226.19799999999998,-0.09280000000000066,3,3,75.35000000000001,4,0,CHEMBL4172656,4.263953333333337,0.16,,,,
ZINCf50000009HlD,CS[C@@H](C)CNS(=O)(=O)c1cnn(C)n1,decoy,local_zinc_pool,,,c1cn[nH]n1,1,CS[C@@H](C)CNS(=O)(=O)c1cnn(C)n1,matched_to_CHEMBL251572,250.34900000000002,-0.15510000000000002,1,6,76.88,5,0,CHEMBL251572,5.53524666666667,0.16455696202531644,,,,
ZINCf5000000aahM,Cn1cc(CC(=O)NS(=O)(=O)CI)cn1,decoy,local_zinc_pool,,,c1cn[nH]c1,1,Cn1cc(CC(=O)NS(=O)(=O)CI)cn1,matched_to_CHEMBL401134,343.146,-0.19890000000000008,1,5,81.06,4,0,CHEMBL401134,5.202386666666671,0.16455696202531644,,,,
ZINCf50000009M3v,C[C@@H](NC(=O)[C@@H](N)CC#N)c1csnn1,decoy,local_zinc_pool,,,c1csnn1,1,C[C@@H](NC(=O)[C@@H](N)CC#N)c1csnn1,matched_to_CHEMBL518774,225.27700000000002,-0.04372000000000037,2,6,104.69,4,0,CHEMBL518774,3.3653200000000028,0.25,,,,
