ligand_id,smiles,label,source,potency_value,potency_type,murcko_scaffold,in_domain,canonical_smiles,chemotype,mw,logp,hbd,hba,tpsa,rotatable_bonds,formal_charge,matched_active_ligand_id,property_distance,max_active_tanimoto,pref_name,chembl_id,document_year,assay_description
ZINCf5000000a6px,Cc1cc(CN(C)S(=O)(=O)CCO)on1,decoy,local_zinc_pool,,,c1cnoc1,1,Cc1cc(CN(C)S(=O)(=O)CCO)on1,matched_to_CHEMBL5876084,234.277,-0.2630799999999999,1,5,83.64,5,0,CHEMBL5876084,5.588590000000004,0.1411764705882353,,,,
ZINCf5000002rwuK,C[C@H](C#N)ONC(=O)[C@@H](N)CCCC#N,decoy,local_zinc_pool,,,,1,C[C@H](C#N)ONC(=O)[C@@H](N)CCCC#N,matched_to_CHEMBL6024824,210.23699999999994,-0.032540000000000235,2,5,111.93,6,0,CHEMBL6024824,8.655696666666675,0.16326530612244897,,,,
ZINCf5000001DljD,CCCCS(=O)(=O)NCC(O)CC(=O)O,decoy,local_zinc_pool,,,,1,CCCCS(=O)(=O)NCC(O)CC(=O)O,matched_to_CHEMBL5877121,239.29299999999998,-0.4584999999999993,3,4,103.7,8,0,CHEMBL5877121,5.27453666666667,0.2558139534883721,,,,
ZINCf5000002eaMn,CSC[C@H](CO)NC(=O)c1nonc1N,decoy,local_zinc_pool,,,c1cnon1,1,CSC[C@H](CO)NC(=O)c1nonc1N,matched_to_CHEMBL5859878,232.265,-0.8944999999999999,3,7,114.27,5,0,CHEMBL5859878,8.812086666666673,0.15476190476190477,,,,
ZINCf5000002dk8E,C[C@]1(NC(=O)[C@@H]2C[C@H]2CF)CCNC1=O,decoy,local_zinc_pool,,,O=C(NC1CCNC1=O)C1CC1,1,C[C@]1(NC(=O)[C@@H]2C[C@H]2CF)CCNC1=O,matched_to_CHEMBL5267044,214.23999999999995,-0.013200000000000045,2,2,58.2,3,0,CHEMBL5267044,5.16494666666667,0.21518987341772153,,,,
ZINCf50000009wBo,COCCc1noc([C@@H](N)CC(N)=O)n1,decoy,local_zinc_pool,,,c1ncon1,1,COCCc1noc([C@@H](N)CC(N)=O)n1,matched_to_CHEMBL5816136,214.22499999999997,-0.8662999999999987,2,6,117.26,6,0,CHEMBL5816136,8.099223333333338,0.1518987341772152,,,,
ZINCf500000098Iq,CC[C@H](O)CNC(=O)C[C@H](N)CCCN,decoy,local_zinc_pool,,,,1,CC[C@H](O)CNC(=O)C[C@H](N)CCCN,matched_to_CHEMBL5988926,217.31299999999996,-0.6701999999999981,4,4,101.36999999999999,8,0,CHEMBL5988926,9.308023333333336,0.1875,,,,
ZINCf50000009edv,CN(CC1=NOCC1)Cc1nnc(O)o1,decoy,local_zinc_pool,,,c1nnc(CNCC2=NOCC2)o1,1,CN(CC1=NOCC1)Cc1nnc(O)o1,matched_to_CHEMBL6024197,212.209,-0.016700000000000104,1,7,83.98,4,0,CHEMBL6024197,6.101780000000003,0.12307692307692308,,,,
ZINCf5000000af5V,N=C(O)OCc1cn(CCCCN)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,N=C(O)OCc1cn(CCCCN)nn1,matched_to_CHEMBL5901726,213.24099999999999,0.026369999999999894,3,6,110.04,6,0,CHEMBL5901726,8.545770000000006,0.11538461538461539,,,,
ZINCf50000009JeR,C[C@@H](CF)C(=O)NCCCNS(C)(=O)=O,decoy,local_zinc_pool,,,,1,C[C@@H](CF)C(=O)NCCCNS(C)(=O)=O,matched_to_CHEMBL4115504,240.29999999999998,-0.3524999999999987,2,3,75.27000000000001,7,0,CHEMBL4115504,5.833463333333338,0.14864864864864866,,,,
ZINCf50000008Kmd,CC(=O)NCCNS(=O)(=O)CCC1CC1,decoy,local_zinc_pool,,,C1CC1,1,CC(=O)NCCNS(=O)(=O)CCC1CC1,matched_to_CHEMBL199341,234.32099999999994,-0.1579999999999997,2,3,75.27000000000001,7,0,CHEMBL199341,2.8649999999999998,0.17142857142857143,,,,
ZINCf5000000agM8,NC(=O)NCCC(=O)NCc1nccs1,decoy,local_zinc_pool,,,c1cscn1,1,NC(=O)NCCC(=O)NCc1nccs1,matched_to_CHEMBL4114636,228.27700000000002,-0.18229999999999968,3,4,97.11,5,0,CHEMBL4114636,5.745020000000005,0.2,,,,
ZINCf5000000ZueR,C[C@@H](c1nc(C[S@](C)=O)no1)S(N)(=O)=O,decoy,local_zinc_pool,,,c1ncon1,1,C[C@@H](c1nc(C[S@](C)=O)no1)S(N)(=O)=O,matched_to_CHEMBL5811937,253.30499999999998,-0.7023999999999999,1,6,116.15,4,0,CHEMBL5811937,7.8771566666666715,0.13333333333333333,,,,
ZINCf500000185c0,NOCCNC(=O)Cn1nc(Br)c(Br)n1,decoy,local_zinc_pool,,,c1cn[nH]n1,1,NOCCNC(=O)Cn1nc(Br)c(Br)n1,matched_to_CHEMBL6030067,342.979,-0.19039999999999985,2,6,95.06,5,0,CHEMBL6030067,7.717353333333338,0.14666666666666667,,,,
ZINCf5000002rvPA,C[C@H](CNC(=O)[C@@H](N)CCCN)N=[N+]=[N-],decoy,local_zinc_pool,,,,1,C[C@H](CNC(=O)[C@@H](N)CCCN)N=[N+]=[N-],matched_to_CHEMBL6006846,214.27299999999997,-0.1323999999999993,3,4,129.9,7,0,CHEMBL6006846,8.358740000000004,0.17647058823529413,,,,
ZINCf50000017HSQ,COC(=O)CC(=O)N[S@@](C)(=O)=NC1CC1,decoy,local_zinc_pool,,,C1CC1,1,COC(=O)CC(=O)N[S@@](C)(=O)=NC1CC1,matched_to_CHEMBL5854116,234.277,-0.1590999999999998,1,5,84.83,4,0,CHEMBL5854116,5.229183333333337,0.125,,,,
ZINCf5000001Zikl,CCS(=O)(=O)CC(C)NS(=O)(=O)C1CC1,decoy,local_zinc_pool,,,C1CC1,1,CCS(=O)(=O)CC(C)NS(=O)(=O)C1CC1,matched_to_CHEMBL2177185,255.361,-0.10859999999999959,1,4,80.31,6,0,CHEMBL2177185,5.525893333333338,0.16417910447761194,,,,
ZINCf50000008Fqg,C=CC=C(C)C(=O)N[C@@H](C)CS(N)(=O)=O,decoy,local_zinc_pool,,,,1,C=CC=C(C)C(=O)N[C@@H](C)CS(N)(=O)=O,matched_to_CHEMBL4109769,232.30499999999995,-0.08809999999999951,2,3,89.25999999999999,5,0,CHEMBL4109769,5.67644333333334,0.14,,,,
ZINCf5000002aiVi,C/C(I)=C/C(=O)N[C@@H](C)CNC(=O)CO,decoy,local_zinc_pool,,,,1,C/C(I)=C/C(=O)N[C@@H](C)CNC(=O)CO,matched_to_CHEMBL2313485,326.13400000000007,-0.06160000000000021,3,3,78.43,5,0,CHEMBL2313485,4.45380666666667,0.13793103448275862,,,,
ZINCf50000008YXU,CCNC(=O)CN1CC[S@](=O)CC[C@H]1C,decoy,local_zinc_pool,,,O=S1CCCNCC1,1,CCNC(=O)CN1CC[S@](=O)CC[C@H]1C,matched_to_CHEMBL514709,232.34899999999996,-0.034599999999999076,1,3,49.410000000000004,3,0,CHEMBL514709,2.7176866666666673,0.16049382716049382,,,,
ZINCf5000000SNrI,C[S@](=O)(CCO)=NC(=O)Cc1csnn1,decoy,local_zinc_pool,,,c1csnn1,1,C[S@](=O)(CCO)=NC(=O)Cc1csnn1,matched_to_CHEMBL5808134,249.317,-0.3027000000000002,1,6,92.50999999999999,4,0,CHEMBL5808134,5.734283333333338,0.10975609756097561,,,,
ZINCf50000017PmQ,CS[C@@H](C)CC(=O)NOCc1nn[nH]n1,decoy,local_zinc_pool,,,c1nn[nH]n1,1,CS[C@@H](C)CC(=O)NOCc1nn[nH]n1,matched_to_CHEMBL5745234,231.281,-0.11090000000000039,2,6,92.79,6,0,CHEMBL5745234,7.371820000000004,0.17721518987341772,,,,
ZINCf50000009dJJ,CN(CC(=O)NCC1(Br)CC1)S(C)(=O)=O,decoy,local_zinc_pool,,,C1CC1,1,CN(CC(=O)NCC1(Br)CC1)S(C)(=O)=O,matched_to_CHEMBL2347389,299.19000000000005,-0.07850000000000001,1,3,66.48,5,0,CHEMBL2347389,5.176623333333338,0.10975609756097561,,,,
ZINCf5000000a9rH,Cc1noc([C@@H](C)N(CCN)CCN)n1,decoy,local_zinc_pool,,,c1ncon1,1,Cc1noc([C@@H](C)N(CCN)CCN)n1,matched_to_CHEMBL5775440,213.28499999999997,-0.3415799999999984,2,6,94.2,6,0,CHEMBL5775440,4.840603333333337,0.1511627906976744,,,,
ZINCf500000292mg,CN=[S@@](C)(=O)NC(=O)Cn1ncc(Br)n1,decoy,local_zinc_pool,,,c1cn[nH]n1,1,CN=[S@@](C)(=O)NC(=O)Cn1ncc(Br)n1,matched_to_CHEMBL5747471,296.15000000000003,-0.2005999999999999,1,6,89.24,3,0,CHEMBL5747471,5.206540000000004,0.14285714285714285,,,,
ZINCf5000000WB1W,C[C@H](Br)C(=O)N1CCN(CC(N)=O)CC1,decoy,local_zinc_pool,,,C1CNCCN1,1,C[C@H](Br)C(=O)N1CCN(CC(N)=O)CC1,matched_to_CHEMBL3265101,278.15000000000003,-0.6006999999999989,1,3,66.64000000000001,3,0,CHEMBL3265101,4.747383333333336,0.1282051282051282,,,,
ZINCf5000002eakk,CSCCCCC(=O)NOC[C@@H](O)CO,decoy,local_zinc_pool,,,,1,CSCCCCC(=O)NOC[C@@H](O)CO,matched_to_CHEMBL4068667,237.321,-0.07929999999999976,3,5,78.79,9,0,CHEMBL4068667,8.011210000000002,0.13725490196078433,,,,
ZINCf5000002aSjQ,COCC[S@@](=O)NCc1nnc(CO)s1,decoy,local_zinc_pool,,,c1nncs1,1,COCC[S@@](=O)NCc1nnc(CO)s1,matched_to_CHEMBL5928219,251.333,-0.5699000000000003,2,6,84.34,7,0,CHEMBL5928219,6.85974666666667,0.1125,,,,
ZINCf50000027pLc,C[C@@H](O)c1n[nH]c(CNS(=O)(=O)CI)n1,decoy,local_zinc_pool,,,c1nc[nH]n1,1,C[C@@H](O)c1n[nH]c(CNS(=O)(=O)CI)n1,matched_to_CHEMBL3220103,346.15,-0.3301000000000003,3,5,107.97000000000001,5,0,CHEMBL3220103,6.637273333333337,0.14285714285714285,,,,
ZINCf5000000axpl,O=S(=O)(NCCOCCO)c1cncs1,decoy,local_zinc_pool,,,c1cscn1,1,O=S(=O)(NCCOCCO)c1cncs1,matched_to_CHEMBL6012158,252.317,-0.5697000000000001,2,6,88.52000000000001,7,0,CHEMBL6012158,7.802533333333339,0.13924050632911392,,,,
ZINCf5000000WADx,COCC(COC)NS(=O)(=O)[C@@H](C)C#N,decoy,local_zinc_pool,,,,1,COCC(COC)NS(=O)(=O)[C@@H](C)C#N,matched_to_CHEMBL1688303,236.293,-0.5207199999999987,1,5,88.41999999999999,7,0,CHEMBL1688303,6.716070000000004,0.14492753623188406,,,,
ZINCf5000002rwuD,C[C@H](C#N)ONC(=O)[C@H](N)CC1(C)N=N1,decoy,local_zinc_pool,,,C1N=N1,1,C[C@H](C#N)ONC(=O)[C@H](N)CC1(C)N=N1,matched_to_CHEMBL3217780,211.22499999999997,-0.1543199999999998,2,6,112.86,5,0,CHEMBL3217780,6.288750000000005,0.14666666666666667,,,,
ZINCf50000008Q3e,CC1(C(=O)N2CCNCC2)CCNCC1,decoy,local_zinc_pool,,,O=C(C1CCNCC1)N1CCNCC1,1,CC1(C(=O)N2CCNCC2)CCNCC1,matched_to_CHEMBL416288,211.30899999999997,-0.19209999999999905,2,3,44.370000000000005,1,0,CHEMBL416288,3.114990000000001,0.12162162162162163,,,,
ZINCf50000017Pvr,C[C@@H](C#N)CS(=O)(=O)NCC[S@@](C)(=N)=O,decoy,local_zinc_pool,,,,1,C[C@@H](C#N)CS(=O)(=O)NCC[S@@](C)(=N)=O,matched_to_CHEMBL6050672,253.349,-0.25794999999999896,2,5,110.88,6,0,CHEMBL6050672,7.7003800000000036,0.10810810810810811,,,,
ZINCf50000008MuT,CC(C)(O)CCC(=O)NCCCC(N)=O,decoy,local_zinc_pool,,,,1,CC(C)(O)CCC(=O)NCCCC(N)=O,matched_to_CHEMBL3407579,216.28099999999995,-0.08079999999999965,3,3,92.41999999999999,7,0,CHEMBL3407579,6.287240000000005,0.13043478260869565,,,,
ZINCf5000002e2dg,CNS(=O)(=O)NCCCNC(=O)CCBr,decoy,local_zinc_pool,,,,1,CNS(=O)(=O)NCCCNC(=O)CCBr,matched_to_CHEMBL5913446,302.19399999999996,-0.6685000000000003,3,3,87.30000000000001,8,0,CHEMBL5913446,6.407610000000004,0.12244897959183673,,,,
ZINCf50000009BsN,CON=CC(=O)N(C)CCn1ccnc1,decoy,local_zinc_pool,,,c1c[nH]cn1,1,CON=CC(=O)N(C)CCn1ccnc1,matched_to_CHEMBL3653239,210.237,-0.026300000000000434,0,5,59.72,5,0,CHEMBL3653239,6.46923333333334,0.12631578947368421,,,,
ZINCf5000002aTEW,Nc1nonc1C(=O)NCCSCCO,decoy,local_zinc_pool,,,c1cnon1,1,Nc1nonc1C(=O)NCCSCCO,matched_to_CHEMBL5989834,232.26499999999996,-0.8929,3,7,114.27,6,0,CHEMBL5989834,8.785186666666675,0.11904761904761904,,,,
ZINCf5000000a4ro,C[C@](N)(C(=O)N[C@H]1C[C@@H](O)C1)C(F)(F)F,decoy,local_zinc_pool,,,C1CCC1,1,C[C@](N)(C(=O)N[C@H]1C[C@@H](O)C1)C(F)(F)F,matched_to_CHEMBL3693969,226.19799999999995,-0.09439999999999998,3,3,75.35000000000001,2,0,CHEMBL3693969,5.78747666666667,0.15853658536585366,,,,
ZINCf50000017I9l,COC(=O)CS(=O)(=O)NCCOCCS,decoy,local_zinc_pool,,,,1,COC(=O)CS(=O)(=O)NCCOCCS,matched_to_CHEMBL5879668,257.3329999999999,-0.974799999999999,2,6,81.7,8,0,CHEMBL5879668,9.296150000000008,0.12244897959183673,,,,
ZINCf5000001A1LB,O=S(=O)(NCCOCCO)OCC(F)F,decoy,local_zinc_pool,,,,1,O=S(=O)(NCCOCCO)OCC(F)F,matched_to_CHEMBL5883242,249.23499999999996,-0.8886000000000001,2,5,84.86000000000001,9,0,CHEMBL5883242,9.32422333333334,0.1038961038961039,,,,
ZINCf5000000ZxEo,NCCCSCCC(=O)Nn1ccnn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,NCCCSCCC(=O)Nn1ccnn1,matched_to_CHEMBL5921912,229.30900000000003,-0.17970000000000036,2,6,85.83,7,0,CHEMBL5921912,9.582760000000007,0.14444444444444443,,,,
ZINCf5000001Oti9,CC1(CO)CCCN1C(=O)C(O)C(F)F,decoy,local_zinc_pool,,,C1CCNC1,1,CC1(CO)CCCN1C(=O)C(O)C(F)F,matched_to_CHEMBL378100,223.21900000000002,-0.014200000000000379,2,3,60.769999999999996,3,0,CHEMBL378100,5.769663333333337,0.16666666666666666,,,,
ZINCf50000008N08,CC(C)C(=O)NCCCNCCC(N)=O,decoy,local_zinc_pool,,,,1,CC(C)C(=O)NCCCNCCC(N)=O,matched_to_CHEMBL4102803,215.29699999999997,-0.3862999999999985,3,3,84.22,8,0,CHEMBL4102803,4.579673333333335,0.15217391304347827,,,,
ZINCf5000000Zzck,Oc1nnc(NCc2cnco2)c(O)n1,decoy,local_zinc_pool,,,c1ncc(NCc2cnco2)nn1,1,Oc1nnc(NCc2cnco2)c(O)n1,matched_to_CHEMBL5869704,209.165,-0.1171000000000002,3,8,117.19000000000001,3,0,CHEMBL5869704,9.59836333333334,0.1282051282051282,,,,
ZINCf50000008Ke0,CC(=O)NCCCSCCCS(N)(=O)=O,decoy,local_zinc_pool,,,,1,CC(=O)NCCCSCCCS(N)(=O)=O,matched_to_CHEMBL5978015,254.37699999999995,-0.07559999999999956,2,4,89.25999999999999,8,0,CHEMBL5978015,7.643743333333339,0.125,,,,
ZINCf50000017X2G,C[C@H](O)CONC(=O)CCSCC(N)=O,decoy,local_zinc_pool,,,,1,C[C@H](O)CONC(=O)CCSCC(N)=O,matched_to_CHEMBL3819071,236.29299999999995,-0.9763999999999993,3,5,101.65,8,0,CHEMBL3819071,7.407150000000003,0.13157894736842105,,,,
ZINCf5000000ZtEU,CS(=O)(=O)CCNC(=O)Cc1nncs1,decoy,local_zinc_pool,,,c1nncs1,1,CS(=O)(=O)CCNC(=O)Cc1nncs1,matched_to_CHEMBL3687241,249.317,-0.7586000000000006,1,6,89.02,5,0,CHEMBL3687241,6.19447666666667,0.15476190476190477,,,,
ZINCf5000000ae4O,N#CC[C@H](N)c1nc(-c2nc[nH]n2)no1,decoy,local_zinc_pool,,,c1nc(-c2ncon2)n[nH]1,1,N#CC[C@H](N)c1nc(-c2nc[nH]n2)no1,matched_to_CHEMBL6064615,205.181,-0.2318200000000003,2,7,130.3,3,0,CHEMBL6064615,8.981466666666671,0.13829787234042554,,,,
ZINCf5000000ai5I,NCC(=O)Cn1cc(CSCCO)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,NCC(=O)Cn1cc(CSCCO)nn1,matched_to_CHEMBL5849977,230.29299999999998,-0.9686000000000006,2,7,94.03,7,0,CHEMBL5849977,7.160686666666674,0.12345679012345678,,,,
ZINCf5000002dn9J,CCC1=NO[C@@H](CNS(=O)(=O)CC#N)C1,decoy,local_zinc_pool,,,C1=NOCC1,1,CCC1=NO[C@@H](CNS(=O)(=O)CC#N)C1,matched_to_CHEMBL5876084,231.27699999999996,-0.015719999999999956,1,5,91.54999999999998,5,0,CHEMBL5876084,5.545283333333337,0.12790697674418605,,,,
ZINCf5000000Ybic,COCc1snnc1C(=O)NCCON,decoy,local_zinc_pool,,,c1csnn1,1,COCc1snnc1C(=O)NCCON,matched_to_CHEMBL6024824,232.265,-0.6953999999999998,2,7,99.36,6,0,CHEMBL6024824,8.38012333333334,0.15,,,,
ZINCf5000002rPch,CCSC[C@H](N)C(=O)NOCC[C@@H](C)O,decoy,local_zinc_pool,,,,1,CCSC[C@H](N)C(=O)NOCC[C@@H](C)O,matched_to_CHEMBL5877121,236.337,-0.11449999999999932,3,5,84.58000000000001,8,0,CHEMBL5877121,5.339563333333335,0.16326530612244897,,,,
ZINCf5000000akV7,NCc1nc(C(=O)NCCCON)cs1,decoy,local_zinc_pool,,,c1cscn1,1,NCc1nc(C(=O)NCCCON)cs1,matched_to_CHEMBL5859878,230.29299999999998,-0.3880000000000008,3,6,103.25999999999999,6,0,CHEMBL5859878,8.934540000000007,0.16666666666666666,,,,
ZINCf5000002egLJ,O=C1C[C@@H](NC(=O)C2CC(CF)C2)CN1,decoy,local_zinc_pool,,,O=C1CC(NC(=O)C2CCC2)CN1,1,O=C1C[C@@H](NC(=O)C2CC(CF)C2)CN1,matched_to_CHEMBL5267044,214.23999999999995,-0.013200000000000489,2,2,58.2,3,0,CHEMBL5267044,5.16494666666667,0.15,,,,
ZINCf500000093Bx,CCS(=O)(=O)NCc1nc(CCN)no1,decoy,local_zinc_pool,,,c1ncon1,1,CCS(=O)(=O)NCc1nc(CCN)no1,matched_to_CHEMBL5816136,234.28099999999998,-0.9898999999999989,2,6,111.11,6,0,CHEMBL5816136,8.227063333333337,0.12048192771084337,,,,
ZINCf50000009JAl,C[C@@H](CN)CNC(=O)[C@@H](N)CCCCN,decoy,local_zinc_pool,,,,1,C[C@@H](CN)CNC(=O)[C@@H](N)CCCCN,matched_to_CHEMBL5988926,216.32899999999992,-0.846299999999998,4,4,107.16,8,0,CHEMBL5988926,9.203663333333337,0.1956521739130435,,,,
ZINCf5000000ZtI8,CS(=O)(=O)c1cc(C(=O)OCCO)co1,decoy,local_zinc_pool,,,c1ccoc1,1,CS(=O)(=O)c1cc(C(=O)OCCO)co1,matched_to_CHEMBL6024197,234.22899999999996,-0.1677999999999999,1,6,93.81,4,0,CHEMBL6024197,6.089113333333338,0.12987012987012986,,,,
ZINCf5000000ajtk,NCCONC(=O)C[C@@H](N)c1nccs1,decoy,local_zinc_pool,,,c1cscn1,1,NCCONC(=O)C[C@@H](N)c1nccs1,matched_to_CHEMBL5901726,230.293,-0.4604999999999997,3,6,103.25999999999999,6,0,CHEMBL5901726,8.971030000000006,0.19480519480519481,,,,
ZINCf5000002eoPU,O=S(=O)(NCCCCCO)N1CC(Cl)C1,decoy,local_zinc_pool,,,C1CNC1,1,O=S(=O)(NCCCCCO)N1CC(Cl)C1,matched_to_CHEMBL4115504,256.755,-0.0935999999999999,2,3,69.64,7,0,CHEMBL4115504,5.7215133333333394,0.1527777777777778,,,,
ZINCf50000009y76,COC[C@@H]1C[C@H]1NC(=O)CCCC(N)=O,decoy,local_zinc_pool,,,C1CC1,1,COC[C@@H]1C[C@H]1NC(=O)CCCC(N)=O,matched_to_CHEMBL199341,214.26499999999996,-0.20689999999999953,2,3,81.41999999999999,7,0,CHEMBL199341,2.943039999999999,0.11764705882352941,,,,
ZINCf5000000aoNw,O=C(CNc1cnc(I)nc1)NCCO,decoy,local_zinc_pool,,,c1cncnc1,1,O=C(CNc1cnc(I)nc1)NCCO,matched_to_CHEMBL4114636,322.10600000000005,-0.39840000000000003,3,5,87.14,5,0,CHEMBL4114636,5.849596666666671,0.16216216216216217,,,,
ZINCf5000002oGSO,N#CCCC(=O)NS(=O)(=O)c1ncsn1,decoy,local_zinc_pool,,,c1ncsn1,1,N#CCCC(=O)NS(=O)(=O)c1ncsn1,matched_to_CHEMBL5811937,246.273,-0.3532199999999998,1,7,112.81,4,0,CHEMBL5811937,7.348290000000004,0.1375,,,,
ZINCf5000002reVR,CCCN(CCO)C(=O)[C@@H](N)CN=[N+]=[N-],decoy,local_zinc_pool,,,,1,CCCN(CCO)C(=O)[C@@H](N)CN=[N+]=[N-],matched_to_CHEMBL6030067,215.25699999999998,-0.14510000000000017,2,4,115.32000000000001,7,0,CHEMBL6030067,8.153973333333338,0.1568627450980392,,,,
ZINCf50000009364,CCS(=O)(=O)CCC(=N)NO[C@H](F)CO,decoy,local_zinc_pool,,,,1,CCS(=O)(=O)CCC(=N)NO[C@H](F)CO,matched_to_CHEMBL6006846,242.27200000000002,-0.4024299999999998,3,5,99.48,7,0,CHEMBL6006846,8.975570000000005,0.12,,,,
ZINCf5000002qAao,C[C@@]1(NS(=O)(=O)OC2CC2)CCOC1=O,decoy,local_zinc_pool,,,O=C1OCCC1NS(=O)(=O)OC1CC1,1,C[C@@]1(NS(=O)(=O)OC2CC2)CCOC1=O,matched_to_CHEMBL5854116,235.26099999999994,-0.2946000000000002,1,5,81.70000000000002,4,0,CHEMBL5854116,5.184476666666672,0.16091954022988506,,,,
ZINCf50000008AGU,C#CCCS(=O)(=O)NCC(=O)OC(C)C,decoy,local_zinc_pool,,,,1,C#CCCS(=O)(=O)NCC(=O)OC(C)C,matched_to_CHEMBL2177185,233.28899999999996,-0.11929999999999996,1,4,72.47,6,0,CHEMBL2177185,5.624146666666672,0.13513513513513514,,,,
ZINCf50000026OMT,C=C(Cl)CS(=O)(=O)N[C@H]1C[C@H](C(N)=O)C1,decoy,local_zinc_pool,,,C1CCC1,1,C=C(Cl)CS(=O)(=O)N[C@H]1C[C@H](C(N)=O)C1,matched_to_CHEMBL4109769,252.72299999999998,-0.07780000000000026,2,3,89.25999999999999,5,0,CHEMBL4109769,5.465396666666672,0.125,,,,
ZINCf50000009SuM,C[C@@]1(Br)C[C@@H]1CNCC(=O)NCC(=O)O,decoy,local_zinc_pool,,,C1CC1,1,C[C@@]1(Br)C[C@@H]1CNCC(=O)NCC(=O)O,matched_to_CHEMBL2313485,279.134,-0.04970000000000013,3,3,78.43,6,0,CHEMBL2313485,4.415873333333337,0.17567567567567569,,,,
ZINCf5000001A4En,CCN(C)C(=O)C1(S(C)=O)CCNCC1,decoy,local_zinc_pool,,,C1CCNCC1,1,CCN(C)C(=O)C1(S(C)=O)CCNCC1,matched_to_CHEMBL514709,232.34899999999993,-0.034599999999999964,1,3,49.410000000000004,3,0,CHEMBL514709,2.717686666666668,0.12244897959183673,,,,
ZINCf50000009aa3,CCc1ncn(Cc2noc(CN)n2)n1,decoy,local_zinc_pool,,,c1ncn(Cc2ncon2)n1,1,CCc1ncn(Cc2noc(CN)n2)n1,matched_to_CHEMBL5808134,208.225,-0.2695000000000002,1,7,95.65,4,0,CHEMBL5808134,5.497470000000003,0.11956521739130435,,,,
ZINCf50000009duI,CN(C)c1noc(CSC[C@@H](O)CO)n1,decoy,local_zinc_pool,,,c1ncon1,1,CN(C)c1noc(CSC[C@@H](O)CO)n1,matched_to_CHEMBL5745234,233.29299999999998,-0.27800000000000014,2,7,82.62,6,0,CHEMBL5745234,7.369900000000005,0.15555555555555556,,,,
ZINCf50000009FOF,CS(=O)(=O)CCS(=O)(=O)NCC1(Br)CC1,decoy,local_zinc_pool,,,C1CC1,1,CS(=O)(=O)CCS(=O)(=O)NCC1(Br)CC1,matched_to_CHEMBL2347389,320.2300000000001,-0.12209999999999988,1,4,80.31,6,0,CHEMBL2347389,5.519690000000004,0.08860759493670886,,,,
ZINCf50000009TZE,C[C@H](C(N)=O)n1cc(CSCCO)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,C[C@H](C(N)=O)n1cc(CSCCO)nn1,matched_to_CHEMBL5775440,230.29299999999998,-0.4501000000000001,2,6,94.03,6,0,CHEMBL5775440,4.736070000000004,0.15294117647058825,,,,
ZINCf50000027obc,Cc1nnn(CC(=O)NCP(C)(C)=O)n1,decoy,local_zinc_pool,,,c1nn[nH]n1,1,Cc1nnn(CC(=O)NCP(C)(C)=O)n1,matched_to_CHEMBL5747471,231.19599999999997,-0.3220800000000006,1,6,89.77,4,0,CHEMBL5747471,5.429466666666671,0.14285714285714285,,,,
ZINCf5000002eosV,O=[S@@](CC(F)(F)F)N[C@H]1CCS(=O)(=O)C1,decoy,local_zinc_pool,,,O=S1(=O)CCCC1,1,O=[S@@](CC(F)(F)F)N[C@H]1CCS(=O)(=O)C1,matched_to_CHEMBL3265101,265.278,-0.010899999999999688,1,3,63.24,3,0,CHEMBL3265101,4.346903333333336,0.12195121951219512,,,,
ZINCf5000001Hd6c,C=C[C@H](CO)NCCOCCOCCO,decoy,local_zinc_pool,,,,1,C=C[C@H](CO)NCCOCCOCCO,matched_to_CHEMBL4068667,219.28099999999995,-0.8515999999999995,3,5,70.95,11,0,CHEMBL4068667,8.020076666666668,0.10638297872340426,,,,
ZINCf500000090KI,CCOC(=O)C[C@H](O)CSc1nn[nH]n1,decoy,local_zinc_pool,,,c1nn[nH]n1,1,CCOC(=O)C[C@H](O)CSc1nn[nH]n1,matched_to_CHEMBL5928219,232.26500000000001,-0.39410000000000006,2,7,100.99,6,0,CHEMBL5928219,6.267226666666669,0.15584415584415584,,,,
ZINCf5000000Vm3Z,CS(=O)(=O)N[C@H](Cc1ncns1)C(=O)O,decoy,local_zinc_pool,,,c1ncsn1,1,CS(=O)(=O)N[C@H](Cc1ncns1)C(=O)O,matched_to_CHEMBL3220103,251.28900000000002,-0.917,2,6,109.25000000000001,5,0,CHEMBL3220103,6.425950000000003,0.22807017543859648,,,,
ZINCf5000001pvyn,C=CC(NS(=O)(=O)CCCC#N)C(=O)O,decoy,local_zinc_pool,,,,1,C=CC(NS(=O)(=O)CCCC#N)C(=O)O,matched_to_CHEMBL6012158,232.26099999999994,-0.15121999999999997,2,4,107.26,7,0,CHEMBL6012158,7.974506666666672,0.19148936170212766,,,,
ZINCf5000002e22i,CN(C)S(=O)(=O)CCCNS(=O)(=O)CI,decoy,local_zinc_pool,,,,1,CN(C)S(=O)(=O)CCCNS(=O)(=O)CI,matched_to_CHEMBL1688303,370.234,-0.42019999999999946,1,4,83.55000000000001,7,0,CHEMBL1688303,6.00444666666667,0.0851063829787234,,,,
