ligand_id,smiles,label,source,potency_value,potency_type,murcko_scaffold,in_domain,canonical_smiles,chemotype,mw,logp,hbd,hba,tpsa,rotatable_bonds,formal_charge,matched_active_ligand_id,property_distance,max_active_tanimoto,pref_name,chembl_id,document_year,assay_description
ZINCf5000002dD5k,C=C(Cl)CONC(=O)[C@@H](O)CC[S@@](C)=O,decoy,local_zinc_pool,,,,1,C=C(Cl)CONC(=O)[C@@H](O)CC[S@@](C)=O,matched_to_CHEMBL3315193,255.72299999999998,-0.0838000000000001,2,4,75.63,7,0,CHEMBL3315193,4.978500000000003,0.13846153846153847,,,,
ZINCf50000017Pd0,CSCCS(=O)(=O)NCCCCC(N)=O,decoy,local_zinc_pool,,,,1,CSCCS(=O)(=O)NCCCCC(N)=O,matched_to_CHEMBL3099769,254.37699999999995,-0.07559999999999933,2,4,89.25999999999999,9,0,CHEMBL3099769,7.211523333333338,0.11267605633802817,,,,
ZINCf5000001rW3P,COC(C)CNCC(C)(C)CS(N)(=O)=O,decoy,local_zinc_pool,,,,1,COC(C)CNCC(C)(C)CS(N)(=O)=O,matched_to_CHEMBL3315203,238.35299999999998,-0.07439999999999858,2,4,81.41999999999999,7,0,CHEMBL3315203,4.914333333333337,0.11290322580645161,,,,
ZINCf500000093Tx,CC[C@@H](C#N)OC(=O)Cn1nnc(C)n1,decoy,local_zinc_pool,,,c1nn[nH]n1,1,CC[C@@H](C#N)OC(=O)Cn1nnc(C)n1,matched_to_CHEMBL1301125,209.209,-0.17310000000000048,0,7,93.69,4,0,CHEMBL1301125,6.338726666666671,0.17333333333333334,,,,
ZINCf500000099rv,CC[C@](F)(C(=O)O)C(=O)NOCCOC,decoy,local_zinc_pool,,,,1,CC[C@](F)(C(=O)O)C(=O)NOCCOC,matched_to_CHEMBL3315221,223.19999999999996,-0.11649999999999983,2,4,84.86,7,0,CHEMBL3315221,5.0075300000000045,0.14754098360655737,,,,
ZINCf5000002aK4C,CC[C@@H](CN)SCC(=O)Nc1nn[nH]n1,decoy,local_zinc_pool,,,c1nn[nH]n1,1,CC[C@@H](CN)SCC(=O)Nc1nn[nH]n1,matched_to_CHEMBL1323442,230.29700000000005,-0.3912999999999999,3,6,109.58,6,0,CHEMBL1323442,5.308200000000001,0.1780821917808219,,,,
ZINCf5000002s9an,COCCSCC(=O)NC[C@@H](O)CCN,decoy,local_zinc_pool,,,,1,COCCSCC(=O)NC[C@@H](O)CCN,matched_to_CHEMBL463811,236.337,-0.808099999999998,3,5,84.58,9,0,CHEMBL463811,7.857360000000002,0.12345679012345678,,,,
ZINCf50000017oQI,C=CCC[C@@H](C)NS(=O)(=O)N1CC(N)C1,decoy,local_zinc_pool,,,C1CNC1,1,C=CCC[C@@H](C)NS(=O)(=O)N1CC(N)C1,matched_to_CHEMBL294989,233.33699999999996,-0.18159999999999904,2,3,75.43,6,0,CHEMBL294989,4.012810000000001,0.1076923076923077,,,,
ZINCf5000002dEDM,CCCOCCOC(=O)[C@H](O)CC(N)=O,decoy,local_zinc_pool,,,,1,CCCOCCOC(=O)[C@H](O)CC(N)=O,matched_to_CHEMBL462830,219.23699999999997,-0.807499999999999,2,5,98.85,8,0,CHEMBL462830,7.3942600000000045,0.14925373134328357,,,,
ZINCf5000000acSz,Cn1nnn(CCOCC2CCC2)c1=O,decoy,local_zinc_pool,,,O=c1[nH]nnn1CCOCC1CCC1,1,Cn1nnn(CCOCC2CCC2)c1=O,matched_to_CHEMBL2431120,212.25299999999996,-0.2065000000000008,0,6,61.940000000000005,5,0,CHEMBL2431120,5.872933333333338,0.11594202898550725,,,,
ZINCf5000002dwiC,CC(C)C[S@@](=O)NC[C@H](O)CS(C)(=O)=O,decoy,local_zinc_pool,,,,1,CC(C)C[S@@](=O)NC[C@H](O)CS(C)(=O)=O,matched_to_CHEMBL3315193,257.377,-0.698799999999999,2,4,83.47,7,0,CHEMBL3315193,5.058360000000002,0.13114754098360656,,,,
ZINCf5000000Zz1e,OCCOCCOCCSc1nc[nH]n1,decoy,local_zinc_pool,,,c1nc[nH]n1,1,OCCOCCOCCSc1nc[nH]n1,matched_to_CHEMBL3099769,233.29300000000003,-0.07770000000000005,2,6,80.26,9,0,CHEMBL3099769,6.783763333333337,0.09722222222222222,,,,
ZINCf50000008VnO,CCC[C@H](N)C(=O)NS(=O)(=O)CCCF,decoy,local_zinc_pool,,,,1,CCC[C@H](N)C(=O)NS(=O)(=O)CCCF,matched_to_CHEMBL3315203,240.29999999999993,-0.08059999999999934,2,4,89.25999999999999,7,0,CHEMBL3315203,4.988596666666671,0.1095890410958904,,,,
ZINCf5000000a5wW,C[S@@](=O)c1nncn1CCn1cncn1,decoy,local_zinc_pool,,,c1ncn(CCn2cnnc2)n1,1,C[S@@](=O)c1nncn1CCn1cncn1,matched_to_CHEMBL1301125,226.26500000000001,-0.6928000000000005,0,7,78.49,4,0,CHEMBL1301125,6.257033333333338,0.1111111111111111,,,,
ZINCf5000002mDj1,CSCCNS(=O)(=O)C[C@@H]1C[C@@H]1C(=O)O,decoy,local_zinc_pool,,,C1CC1,1,CSCCNS(=O)(=O)C[C@@H]1C[C@@H]1C(=O)O,matched_to_CHEMBL3315221,253.34499999999997,-0.010500000000000231,2,4,83.47,7,0,CHEMBL3315221,4.639813333333338,0.12307692307692308,,,,
ZINCf5000000aguA,NC(=O)CSC[C@H](O)COc1cnsn1,decoy,local_zinc_pool,,,c1cnsn1,1,NC(=O)CSC[C@H](O)COc1cnsn1,matched_to_CHEMBL1323442,249.317,-0.5037000000000007,2,7,98.33000000000001,7,0,CHEMBL1323442,5.642933333333335,0.13157894736842105,,,,
ZINCf5000002rPbO,CCSC[C@H](N)C(=O)NCC[S@](C)(=N)=O,decoy,local_zinc_pool,,,,1,CCSC[C@H](N)C(=O)NCC[S@](C)(=N)=O,matched_to_CHEMBL463811,253.393,-0.14042999999999867,3,5,96.03999999999999,7,0,CHEMBL463811,7.783286666666668,0.1232876712328767,,,,
ZINCf50000017TJ9,C[C@@H]1C[C@]1(NC(=O)COCCF)C(=O)O,decoy,local_zinc_pool,,,C1CC1,1,C[C@@H]1C[C@]1(NC(=O)COCCF)C(=O)O,matched_to_CHEMBL294989,219.21199999999996,-0.04810000000000031,2,3,75.63,6,0,CHEMBL294989,4.057060000000003,0.140625,,,,
ZINCf50000009AIT,COCc1noc(CNCCC(N)=O)n1,decoy,local_zinc_pool,,,c1ncon1,1,COCc1noc(CNCCC(N)=O)n1,matched_to_CHEMBL462830,214.22499999999997,-0.8189999999999993,2,6,103.27,7,0,CHEMBL462830,7.27524666666667,0.14666666666666667,,,,
ZINCf5000000ZrA9,CC[C@H](OC)C(=O)OCCn1cnnn1,decoy,local_zinc_pool,,,c1nnn[nH]1,1,CC[C@H](OC)C(=O)OCCn1cnnn1,matched_to_CHEMBL2431120,214.225,-0.35870000000000024,0,7,79.13000000000001,6,0,CHEMBL2431120,5.642280000000004,0.13924050632911392,,,,
ZINCf5000002s40n,COC(CCCCNC(=O)C(=O)O)OC,decoy,local_zinc_pool,,,,1,COC(CCCCNC(=O)C(=O)O)OC,matched_to_CHEMBL3315193,219.237,-0.02360000000000012,2,4,84.86,7,0,CHEMBL3315193,4.985226666666669,0.15517241379310345,,,,
ZINCf5000000axSu,O=[N+]([O-])CCN[C@H](CO)Cc1cncs1,decoy,local_zinc_pool,,,c1cscn1,1,O=[N+]([O-])CCN[C@H](CO)Cc1cncs1,matched_to_CHEMBL3099769,231.27700000000002,-0.08720000000000039,2,6,88.29,7,0,CHEMBL3099769,7.489056666666672,0.11904761904761904,,,,
ZINCf5000002e5Hf,COCCOCC(=O)NNC(=O)CCBr,decoy,local_zinc_pool,,,,1,COCCOCC(=O)NNC(=O)CCBr,matched_to_CHEMBL3315203,283.12199999999996,-0.4182000000000001,2,4,76.66,7,0,CHEMBL3315203,4.886243333333338,0.1506849315068493,,,,
ZINCf5000001qm5O,COC(=O)C1(OC)CN(S(=O)(=O)CI)C1,decoy,local_zinc_pool,,,C1CNC1,1,COC(=O)C1(OC)CN(S(=O)(=O)CI)C1,matched_to_CHEMBL1301125,349.146,-0.4175,0,5,72.91,4,0,CHEMBL1301125,6.067890000000005,0.20588235294117646,,,,
ZINCf50000017phT,C=CC[C@@H](CN)C(=O)NS(=O)(=O)CCC,decoy,local_zinc_pool,,,,1,C=CC[C@@H](CN)C(=O)NS(=O)(=O)CCC,matched_to_CHEMBL3315221,234.32099999999997,-0.006599999999999495,2,4,89.25999999999999,7,0,CHEMBL3315221,4.999053333333337,0.10810810810810811,,,,
ZINCf5000001osRe,NNc1ccc(S(N)(=O)=O)cc1[N+](=O)[O-],decoy,local_zinc_pool,,,c1ccccc1,1,NNc1ccc(S(N)(=O)=O)cc1[N+](=O)[O-],matched_to_CHEMBL1323442,232.22099999999998,-0.4721999999999993,3,6,141.35,3,0,CHEMBL1323442,5.633693333333333,0.09859154929577464,,,,
ZINCf5000002eg50,[N-]=[N+]=NCCCC(=O)NOC[C@@H](O)CO,decoy,local_zinc_pool,,,,1,[N-]=[N+]=NCCCC(=O)NOC[C@@H](O)CO,matched_to_CHEMBL463811,218.213,-0.5221000000000002,3,5,127.55000000000003,8,0,CHEMBL463811,6.629133333333335,0.12121212121212122,,,,
ZINCf50000008Z6x,CCNC(=O)CNS(=O)(=O)CC1(C)CC1,decoy,local_zinc_pool,,,C1CC1,1,CCNC(=O)CNS(=O)(=O)CC1(C)CC1,matched_to_CHEMBL294989,234.32099999999994,-0.15799999999999947,2,3,75.27000000000001,6,0,CHEMBL294989,3.993636666666669,0.12903225806451613,,,,
ZINCf50000009GL0,CSCCS(=O)(=O)NC(=O)CSCCN,decoy,local_zinc_pool,,,,1,CSCCS(=O)(=O)NC(=O)CSCCN,matched_to_CHEMBL462830,272.41700000000003,-0.5126999999999986,2,6,89.26,8,0,CHEMBL462830,6.54952666666667,0.1267605633802817,,,,
ZINCf5000002rNiq,CCOC(=O)[C@H](OC)C(=O)N(C)OCC,decoy,local_zinc_pool,,,,1,CCOC(=O)[C@H](OC)C(=O)N(C)OCC,matched_to_CHEMBL2431120,219.23699999999997,-0.025600000000000067,0,5,65.07000000000001,6,0,CHEMBL2431120,5.807693333333337,0.16923076923076924,,,,
ZINCf50000008UUv,CCC[C@@H](CCO)NC(=O)CS(C)(=O)=O,decoy,local_zinc_pool,,,,1,CCC[C@@H](CCO)NC(=O)CS(C)(=O)=O,matched_to_CHEMBL3315193,237.32099999999997,-0.30169999999999964,2,4,83.47,7,0,CHEMBL3315193,4.994186666666669,0.13924050632911392,,,,
ZINCf5000002mDhl,CSC[C@@H](CO)SCCS(=O)(=O)CCO,decoy,local_zinc_pool,,,,1,CSC[C@@H](CO)SCCS(=O)(=O)CCO,matched_to_CHEMBL3099769,274.429,-0.14939999999999992,2,6,74.6,9,0,CHEMBL3099769,6.6466033333333385,0.08536585365853659,,,,
ZINCf500000187iK,O=C(CCCF)NCCCc1nn[nH]n1,decoy,local_zinc_pool,,,c1nn[nH]n1,1,O=C(CCCF)NCCCc1nn[nH]n1,matched_to_CHEMBL3315203,215.23200000000003,-0.0018000000000001903,2,4,83.56,7,0,CHEMBL3315203,5.011543333333337,0.12,,,,
ZINCf50000028nCI,CSC(=O)COC(=O)Cc1cnnn1C,decoy,local_zinc_pool,,,c1c[nH]nn1,1,CSC(=O)COC(=O)Cc1cnnn1C,matched_to_CHEMBL1301125,229.261,-0.20960000000000023,0,7,74.08000000000001,4,0,CHEMBL1301125,6.081340000000003,0.1506849315068493,,,,
ZINCf50000009GAN,CSCCCC(=O)NC[C@@H](C)S(N)(=O)=O,decoy,local_zinc_pool,,,,1,CSCCCC(=O)NC[C@@H](C)S(N)(=O)=O,matched_to_CHEMBL3315221,254.37699999999998,-0.07719999999999916,2,4,89.25999999999999,7,0,CHEMBL3315221,4.845560000000003,0.13414634146341464,,,,
ZINCf5000002riGh,CC(C)(O)[C@H](N)C(=O)NCCCN=[N+]=[N-],decoy,local_zinc_pool,,,,1,CC(C)(O)[C@H](N)C(=O)NCCCN=[N+]=[N-],matched_to_CHEMBL1323442,215.25699999999998,-0.09880000000000044,3,4,124.11,6,0,CHEMBL1323442,5.682400000000002,0.10606060606060606,,,,
ZINCf50000009Ebz,CO[C@H](CCO)CNC(=O)CSCCN,decoy,local_zinc_pool,,,,1,CO[C@H](CCO)CNC(=O)CSCCN,matched_to_CHEMBL463811,236.33699999999996,-0.8080999999999983,3,5,84.58,9,0,CHEMBL463811,7.857360000000002,0.13636363636363635,,,,
ZINCf50000009nIZ,CNS(=O)(=O)CCNC(=O)[C@H]1C[C@@]1(C)Br,decoy,local_zinc_pool,,,C1CC1,1,CNS(=O)(=O)CCNC(=O)[C@H]1C[C@@]1(C)Br,matched_to_CHEMBL294989,299.18999999999994,-0.17470000000000052,2,3,75.27000000000001,5,0,CHEMBL294989,3.8560800000000026,0.1076923076923077,,,,
ZINCf5000002qDLr,CCc1nonc1C(=O)NCCCON,decoy,local_zinc_pool,,,c1cnon1,1,CCc1nonc1C(=O)NCCCON,matched_to_CHEMBL462830,214.22499999999994,-0.3577999999999994,2,6,103.27,6,0,CHEMBL462830,7.467780000000004,0.1506849315068493,,,,
ZINCf50000018b5F,O=C1C=C(COC(=O)COCCF)CO1,decoy,local_zinc_pool,,,O=C1C=CCO1,1,O=C1C=C(COC(=O)COCCF)CO1,matched_to_CHEMBL2431120,218.17999999999995,-0.001100000000000323,0,5,61.83000000000001,6,0,CHEMBL2431120,5.672330000000005,0.13636363636363635,,,,
ZINCf50000008NGb,CC(C)N(CCN)C(=O)CSCC(=O)O,decoy,local_zinc_pool,,,,1,CC(C)N(CCN)C(=O)CSCC(=O)O,matched_to_CHEMBL3315193,234.321,-9.999999999960041e-05,2,4,83.63,7,0,CHEMBL3315193,4.816720000000002,0.13114754098360656,,,,
ZINCf5000002s5Tg,COCC(COC)ONC(=O)CCCN,decoy,local_zinc_pool,,,,1,COCC(COC)ONC(=O)CCCN,matched_to_CHEMBL3099769,220.26899999999995,-0.5654999999999981,2,5,82.81,9,0,CHEMBL3099769,7.637203333333338,0.14925373134328357,,,,
ZINCf5000002s3Iy,COCC1(S(=O)(=O)N[C@@H](C)CCN)CC1,decoy,local_zinc_pool,,,C1CC1,1,COCC1(S(=O)(=O)N[C@@H](C)CCN)CC1,matched_to_CHEMBL3315203,236.33699999999996,-0.17789999999999928,2,4,81.42,7,0,CHEMBL3315203,5.003493333333337,0.1076923076923077,,,,
ZINCf5000001onnP,CS(=O)(=O)O[C@@H]1CCC[C@H]1OS(C)(=O)=O,decoy,local_zinc_pool,,,C1CCCC1,1,CS(=O)(=O)O[C@@H]1CCC[C@H]1OS(C)(=O)=O,matched_to_CHEMBL1301125,258.317,-0.1400999999999999,0,6,86.74000000000001,4,0,CHEMBL1301125,6.047646666666671,0.08771929824561403,,,,
ZINCf50000017yYU,CCS(=O)(=O)CCCNC(=O)C[C@@H](C)O,decoy,local_zinc_pool,,,,1,CCS(=O)(=O)CCCNC(=O)C[C@@H](C)O,matched_to_CHEMBL3315221,237.321,-0.3016999999999996,2,4,83.47,7,0,CHEMBL3315221,4.99418666666667,0.13924050632911392,,,,
ZINCf50000009363,CCS(=O)(=O)CCC(=N)NO[C@@H](F)CO,decoy,local_zinc_pool,,,,1,CCS(=O)(=O)CCC(=N)NO[C@@H](F)CO,matched_to_CHEMBL1323442,242.27200000000002,-0.4024299999999998,3,5,99.48,7,0,CHEMBL1323442,5.599870000000001,0.1095890410958904,,,,
ZINCf50000017X2G,C[C@H](O)CONC(=O)CCSCC(N)=O,decoy,local_zinc_pool,,,,1,C[C@H](O)CONC(=O)CCSCC(N)=O,matched_to_CHEMBL463811,236.29299999999995,-0.9763999999999993,3,5,101.65,8,0,CHEMBL463811,7.787200000000003,0.14516129032258066,,,,
ZINCf5000002rZRC,CNC(=O)CCNS(=O)(=O)[C@H](C)C(F)F,decoy,local_zinc_pool,,,,1,CNC(=O)CCNS(=O)(=O)[C@H](C)C(F)F,matched_to_CHEMBL294989,244.26299999999998,-0.30449999999999977,2,3,75.27000000000001,6,0,CHEMBL294989,3.9918833333333357,0.13924050632911392,,,,
ZINCf5000002oHw2,NS(=O)(=O)CCC(=O)Nc1snnc1Br,decoy,local_zinc_pool,,,c1csnn1,1,NS(=O)(=O)CCC(=O)Nc1snnc1Br,matched_to_CHEMBL462830,315.174,-0.08229999999999998,2,6,115.04,4,0,CHEMBL462830,7.499823333333337,0.16901408450704225,,,,
ZINCf5000002aOPa,CCN(CCCF)C(=O)Cn1ncnn1,decoy,local_zinc_pool,,,c1nn[nH]n1,1,CCN(CCCF)C(=O)Cn1ncnn1,matched_to_CHEMBL2431120,215.23200000000003,-0.11880000000000024,0,5,63.910000000000004,6,0,CHEMBL2431120,5.863476666666671,0.13333333333333333,,,,
ZINCf50000008Pur,CC(C)[C@H](NC=O)C(=O)NS(=O)(=O)CI,decoy,local_zinc_pool,,,,1,CC(C)[C@H](NC=O)C(=O)NS(=O)(=O)CI,matched_to_CHEMBL3315193,348.162,-0.4045000000000001,2,4,92.34,6,0,CHEMBL3315193,4.749110000000003,0.14754098360655737,,,,
ZINCf5000002s57x,COCC[C@@H](N)CNS(=O)(=O)CCCCl,decoy,local_zinc_pool,,,,1,COCC[C@@H](N)CNS(=O)(=O)CCCCl,matched_to_CHEMBL3099769,258.77099999999996,-0.10149999999999859,2,4,81.41999999999999,9,0,CHEMBL3099769,7.498450000000005,0.11235955056179775,,,,
ZINCf5000002rLME,CCOCCONC(=O)C1(C(=O)O)CC1,decoy,local_zinc_pool,,,C1CC1,1,CCOCCONC(=O)C1(C(=O)O)CC1,matched_to_CHEMBL3315203,217.22099999999998,-0.06450000000000067,2,4,84.86,7,0,CHEMBL3315203,5.032653333333338,0.14492753623188406,,,,
ZINCf5000002s7li,COC[C@@H](C#N)OC(=O)[C@@H]1CCC(=O)O1,decoy,local_zinc_pool,,,O=C1CCCO1,1,COC[C@@H](C#N)OC(=O)[C@@H]1CCC(=O)O1,matched_to_CHEMBL1301125,213.18899999999996,-0.2262200000000001,0,6,85.62,4,0,CHEMBL1301125,6.5115400000000045,0.21621621621621623,,,,
ZINCf5000000atwE,O=C(O)CONC(=O)COCC1CCC1,decoy,local_zinc_pool,,,C1CCC1,1,O=C(O)CONC(=O)COCC1CCC1,matched_to_CHEMBL3315221,217.22099999999995,-0.06450000000000045,2,4,84.86,7,0,CHEMBL3315221,5.0326533333333385,0.15,,,,
ZINCf50000008VF0,CCC[C@H](O)[C@H](CO)NC(=O)CN=[N+]=[N-],decoy,local_zinc_pool,,,,1,CCC[C@H](O)[C@H](CO)NC(=O)CN=[N+]=[N-],matched_to_CHEMBL1323442,216.24099999999999,-0.06520000000000031,3,4,118.32000000000001,7,0,CHEMBL1323442,5.3817600000000025,0.12121212121212122,,,,
ZINCf5000002sc2F,CO[C@H](CN)CC(=O)NCCSCCO,decoy,local_zinc_pool,,,,1,CO[C@H](CN)CC(=O)NCCSCCO,matched_to_CHEMBL463811,236.33699999999996,-0.8080999999999987,3,5,84.58,9,0,CHEMBL463811,7.8573600000000035,0.1232876712328767,,,,
ZINCf50000008DZl,C=C(Br)CN(C)CCCNC(=O)C(N)=O,decoy,local_zinc_pool,,,,1,C=C(Br)CN(C)CCCNC(=O)C(N)=O,matched_to_CHEMBL294989,278.15,-0.18159999999999987,2,3,75.43,6,0,CHEMBL294989,3.5646800000000023,0.125,,,,
ZINCf5000002s51J,COCC[C@H](C)S(=O)(=O)NOCC(=O)O,decoy,local_zinc_pool,,,,1,COCC[C@H](C)S(=O)(=O)NOCC(=O)O,matched_to_CHEMBL462830,241.265,-0.6529999999999994,2,5,101.93000000000002,8,0,CHEMBL462830,6.947780000000003,0.16666666666666666,,,,
ZINCf50000017y6z,CCOC(=O)Cn1cc(CN(C)C)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,CCOC(=O)Cn1cc(CN(C)C)nn1,matched_to_CHEMBL2431120,212.253,-0.09719999999999995,0,6,60.25,5,0,CHEMBL2431120,5.732466666666672,0.16901408450704225,,,,
ZINCf500000255IB,C[C@H](Br)CC(=O)N[C@@H](CO)CS(C)(=O)=O,decoy,local_zinc_pool,,,,1,C[C@H](Br)CC(=O)N[C@@H](CO)CS(C)(=O)=O,matched_to_CHEMBL3315193,302.19000000000005,-0.3184,2,4,83.47,6,0,CHEMBL3315193,4.856630000000002,0.1518987341772152,,,,
ZINCf500000184cO,NCCOCCC(=O)NCc1cnon1,decoy,local_zinc_pool,,,c1cnon1,1,NCCOCCC(=O)NCc1cnon1,matched_to_CHEMBL3099769,214.225,-0.9487999999999992,2,6,103.27,7,0,CHEMBL3099769,7.681976666666671,0.16216216216216217,,,,
ZINCf50000008UG8,CCCS(=O)(=O)CC(=O)N[C@H](CC)CO,decoy,local_zinc_pool,,,,1,CCCS(=O)(=O)CC(=O)N[C@H](CC)CO,matched_to_CHEMBL3315203,237.32099999999997,-0.3016999999999996,2,4,83.47,7,0,CHEMBL3315203,4.99418666666667,0.13924050632911392,,,,
ZINCf5000002s7lu,COC[C@@H](C#N)OC(=O)[C@H]1COC(=O)O1,decoy,local_zinc_pool,,,O=C1OCCO1,1,COC[C@@H](C#N)OC(=O)[C@H]1COC(=O)O1,matched_to_CHEMBL1301125,215.16099999999997,-0.39642,0,7,94.85000000000001,4,0,CHEMBL1301125,6.474486666666671,0.21621621621621623,,,,
ZINCf50000008VC1,CCC[C@H](O)CNC(=O)CS(=O)(=O)CC,decoy,local_zinc_pool,,,,1,CCC[C@H](O)CNC(=O)CS(=O)(=O)CC,matched_to_CHEMBL3315221,237.32099999999997,-0.30169999999999964,2,4,83.47,7,0,CHEMBL3315221,4.99418666666667,0.14102564102564102,,,,
ZINCf5000002r7nt,CC[C@@H](CO)CNC(=O)[C@@H](N)CN=[N+]=[N-],decoy,local_zinc_pool,,,,1,CC[C@@H](CO)CNC(=O)[C@@H](N)CN=[N+]=[N-],matched_to_CHEMBL1323442,215.257,-0.24130000000000024,3,4,124.11,7,0,CHEMBL1323442,5.277400000000002,0.12,,,,
ZINCf5000002mHDq,O=S(=O)(CBr)NCCCNS(=O)(=O)CBr,decoy,local_zinc_pool,,,,1,O=S(=O)(CBr)NCCCNS(=O)(=O)CBr,matched_to_CHEMBL463811,388.10300000000007,-0.0798999999999998,2,4,92.34,8,0,CHEMBL463811,7.5438333333333345,0.08333333333333333,,,,
ZINCf50000017spt,CC(C)CN(C)S(=O)(=O)N[C@@H]1C[C@@H]1CN,decoy,local_zinc_pool,,,C1CC1,1,CC(C)CN(C)S(=O)(=O)N[C@@H]1C[C@@H]1CN,matched_to_CHEMBL294989,235.35299999999998,-0.24419999999999786,2,3,75.43,6,0,CHEMBL294989,4.034383333333333,0.125,,,,
ZINCf5000000WAqJ,COC(=O)CCCS(=O)(=O)NCCCO,decoy,local_zinc_pool,,,,1,COC(=O)CCCS(=O)(=O)NCCCO,matched_to_CHEMBL462830,239.29299999999998,-0.7585999999999997,2,5,92.7,8,0,CHEMBL462830,7.407100000000003,0.14084507042253522,,,,
ZINCf5000001DQrG,COCC(=O)N(OC)C(C)CC(=O)OC,decoy,local_zinc_pool,,,,1,COCC(=O)N(OC)C(C)CC(=O)OC,matched_to_CHEMBL2431120,219.23699999999997,-0.025600000000000067,0,5,65.07,6,0,CHEMBL2431120,5.8076933333333365,0.15254237288135594,,,,
ZINCf50000009kHx,CNC(=O)[C@@H](C)S(=O)(=O)CCCCCO,decoy,local_zinc_pool,,,,1,CNC(=O)[C@@H](C)S(=O)(=O)CCCCCO,matched_to_CHEMBL3315193,237.3209999999999,-0.30170000000000047,2,4,83.47,7,0,CHEMBL3315193,4.99418666666667,0.14102564102564102,,,,
ZINCf50000029civ,[N-]=[N+]=NCCC(=O)NOCCOCCO,decoy,local_zinc_pool,,,,1,[N-]=[N+]=NCCC(=O)NOCCOCCO,matched_to_CHEMBL3099769,218.21299999999994,-0.2564999999999999,2,5,116.55000000000003,9,0,CHEMBL3099769,7.21176333333334,0.1095890410958904,,,,
ZINCf5000002qKMh,CCCC[C@H](NS(=O)(=O)NC)C(=O)OC,decoy,local_zinc_pool,,,,1,CCCC[C@H](NS(=O)(=O)NC)C(=O)OC,matched_to_CHEMBL3315203,238.30899999999997,-0.22799999999999954,2,4,84.50000000000001,7,0,CHEMBL3315203,4.916373333333338,0.1864406779661017,,,,
ZINCf500000091nk,CCOCC(=O)O[C@H](C)c1nnnn1C,decoy,local_zinc_pool,,,c1nnn[nH]1,1,CCOCC(=O)O[C@H](C)c1nnnn1C,matched_to_CHEMBL1301125,214.225,-0.14920000000000044,0,7,79.13,5,0,CHEMBL1301125,6.489433333333339,0.1375,,,,
ZINCf50000017AmI,CC[C@H](C)ONC(=O)CCNS(C)(=O)=O,decoy,local_zinc_pool,,,,1,CC[C@H](C)ONC(=O)CCNS(C)(=O)=O,matched_to_CHEMBL3315221,238.30899999999997,-0.22799999999999865,2,4,84.5,7,0,CHEMBL3315221,4.916373333333336,0.15942028985507245,,,,
ZINCf5000000S76T,NCCCCc1cn(C(CN)CN)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,NCCCCc1cn(C(CN)CN)nn1,matched_to_CHEMBL1323442,212.30099999999996,-0.981999999999998,3,6,108.77,7,0,CHEMBL1323442,5.414360000000002,0.09090909090909091,,,,
ZINCf5000002rwmk,C[C@@H](CN=[N+]=[N-])NC(=O)CC[C@@H](N)CN,decoy,local_zinc_pool,,,,1,C[C@@H](CN=[N+]=[N-])NC(=O)CC[C@@H](N)CN,matched_to_CHEMBL463811,214.27299999999997,-0.1323999999999984,3,4,129.9,7,0,CHEMBL463811,7.3147333333333355,0.14102564102564102,,,,
ZINCf50000017wMz,CCN(CC)S(=O)(=O)N[C@@H]1CC[C@H]1CN,decoy,local_zinc_pool,,,C1CCC1,1,CCN(CC)S(=O)(=O)N[C@@H]1CC[C@H]1CN,matched_to_CHEMBL294989,235.35299999999998,-0.10009999999999819,2,3,75.43,6,0,CHEMBL294989,3.938316666666668,0.08433734939759036,,,,
ZINCf50000017nR2,C=C(CO)COC(=O)CCCS(N)(=O)=O,decoy,local_zinc_pool,,,,1,C=C(CO)COC(=O)CCCS(N)(=O)=O,matched_to_CHEMBL462830,237.27699999999996,-0.8531999999999988,2,5,106.69,7,0,CHEMBL462830,7.45872666666667,0.11267605633802817,,,,
ZINCf50000009JcO,C[C@@H](CCOC(=O)CS(C)(=O)=O)N(C)C,decoy,local_zinc_pool,,,,1,C[C@@H](CCOC(=O)CS(C)(=O)=O)N(C)C,matched_to_CHEMBL2431120,237.32099999999997,-0.08559999999999945,0,5,63.68000000000001,6,0,CHEMBL2431120,5.611253333333337,0.15,,,,
ZINCf50000009G2d,CS(=O)(=O)NCCC(=O)NOCC=CCl,decoy,local_zinc_pool,,,,1,CS(=O)(=O)NCCC(=O)NOCC=CCl,matched_to_CHEMBL3315193,256.711,-0.2739999999999998,2,4,84.5,7,0,CHEMBL3315193,4.763020000000002,0.1388888888888889,,,,
ZINCf50000024dVA,Cc1noc([C@H](CO)NS(=O)(=O)CI)n1,decoy,local_zinc_pool,,,c1ncon1,1,Cc1noc([C@H](CO)NS(=O)(=O)CI)n1,matched_to_CHEMBL3099769,347.13399999999996,-0.27668000000000004,2,6,105.32000000000001,5,0,CHEMBL3099769,6.986806666666672,0.14285714285714285,,,,
ZINCf5000002qYb3,CCCC(=O)NC[C@H](O)CCS(C)(=O)=O,decoy,local_zinc_pool,,,,1,CCCC(=O)NC[C@H](O)CCS(C)(=O)=O,matched_to_CHEMBL3315203,237.32099999999997,-0.30169999999999964,2,4,83.47,7,0,CHEMBL3315203,4.99418666666667,0.13043478260869565,,,,
