ligand_id,smiles,label,source,potency_value,potency_type,murcko_scaffold,in_domain,canonical_smiles,chemotype,mw,logp,hbd,hba,tpsa,rotatable_bonds,formal_charge,matched_active_ligand_id,property_distance,max_active_tanimoto,pref_name,chembl_id,document_year,assay_description
ZINCf50000028kMc,NC(=O)c1coc(CNS(=O)(=O)CI)n1,decoy,local_zinc_pool,,,c1cocn1,1,NC(=O)c1coc(CNS(=O)(=O)CI)n1,matched_to_CHEMBL3099777,345.118,-0.4146000000000003,2,5,115.29,5,0,CHEMBL3099777,7.611060000000004,0.136986301369863,,,,
ZINCf5000000ZtEu,CS(=O)(=O)C1(CSc2nncn2N)CC1,decoy,local_zinc_pool,,,c1nnc(SCC2CC2)[nH]1,1,CS(=O)(=O)C1(CSc2nncn2N)CC1,matched_to_CHEMBL1490404,248.333,-0.33880000000000043,1,7,90.86999999999999,4,0,CHEMBL1490404,4.101930000000001,0.13559322033898305,,,,
ZINCf5000002mA3C,CCOCC(=O)CS(=O)(=O)CS(C)(=O)=O,decoy,local_zinc_pool,,,,1,CCOCC(=O)CS(=O)(=O)CS(C)(=O)=O,matched_to_CHEMBL1611170,258.317,-0.9910999999999988,0,6,94.58000000000001,7,0,CHEMBL1611170,6.1075,0.15384615384615385,,,,
ZINCf5000002shN7,CSC[C@@H]1CCN(C(=O)[C@@](C)(O)CO)C1,decoy,local_zinc_pool,,,C1CCNC1,1,CSC[C@@H]1CCN(C(=O)[C@@](C)(O)CO)C1,matched_to_CHEMBL1600146,233.33299999999997,-0.058800000000000296,2,4,60.77000000000001,4,0,CHEMBL1600146,1.7312733333333339,0.12903225806451613,,,,
ZINCf5000002rb06,CC[C@@H](O)CCOC(=O)c1nonc1N,decoy,local_zinc_pool,,,c1cnon1,1,CC[C@@H](O)CCOC(=O)c1nonc1N,matched_to_CHEMBL1468368,215.209,-0.030400000000000094,2,7,111.47,5,0,CHEMBL1468368,3.6709066666666677,0.19736842105263158,,,,
ZINCf50000017HXG,COC(=O)CCNS(=O)(=O)NCC(C)C,decoy,local_zinc_pool,,,,1,COC(=O)CCNS(=O)(=O)NCC(C)C,matched_to_CHEMBL3315213,238.309,-0.3704999999999994,2,4,84.5,7,0,CHEMBL3315213,5.482610000000002,0.1724137931034483,,,,
ZINCf5000002rLME,CCOCCONC(=O)C1(C(=O)O)CC1,decoy,local_zinc_pool,,,C1CC1,1,CCOCCONC(=O)C1(C(=O)O)CC1,matched_to_CHEMBL3315202,217.22099999999998,-0.06450000000000067,2,4,84.86,7,0,CHEMBL3315202,5.032653333333338,0.14492753623188406,,,,
ZINCf50000018bgf,O=C1CC[C@@H](C(=O)NCC2OCCO2)S1,decoy,local_zinc_pool,,,O=C1CCC(C(=O)NCC2OCCO2)S1,1,O=C1CC[C@@H](C(=O)NCC2OCCO2)S1,matched_to_CHEMBL1546134,231.27299999999997,-0.10230000000000006,1,5,64.63000000000001,3,0,CHEMBL1546134,3.6401100000000026,0.19047619047619047,,,,
ZINCf5000000a5xo,C[S@](=N)(=O)CCc1cn(CCCO)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,C[S@](=N)(=O)CCc1cn(CCCO)nn1,matched_to_CHEMBL3315209,232.309,-0.1204300000000002,2,6,91.86,6,0,CHEMBL3315209,5.882026666666669,0.13157894736842105,,,,
ZINCf50000024Ip8,CC[C@@H](CO)NC(=O)CNCCN=[N+]=[N-],decoy,local_zinc_pool,,,,1,CC[C@@H](CO)NC(=O)CNCCN=[N+]=[N-],matched_to_CHEMBL1538066,215.25699999999998,-0.22660000000000036,3,4,110.11999999999999,8,0,CHEMBL1538066,6.772130000000005,0.15625,,,,
ZINCf50000009f9z,CN(CCOC(F)F)Cc1nnnn1C,decoy,local_zinc_pool,,,c1nnn[nH]1,1,CN(CCOC(F)F)Cc1nnnn1C,matched_to_CHEMBL2431121,221.211,-0.11890000000000045,0,6,56.07,6,0,CHEMBL2431121,6.101226666666673,0.1,,,,
ZINCf5000000alxZ,NS(=O)(=O)CCC[S@](=O)Cc1nncs1,decoy,local_zinc_pool,,,c1nncs1,1,NS(=O)(=O)CCC[S@](=O)Cc1nncs1,matched_to_CHEMBL1597454,269.373,-0.5346,1,6,103.01,6,0,CHEMBL1597454,7.51933666666667,0.10810810810810811,,,,
ZINCf5000000acD4,Cn1nnc(C[S@](=O)CCOC2CC2)n1,decoy,local_zinc_pool,,,O=S(CCOC1CC1)Cc1nn[nH]n1,1,Cn1nnc(C[S@](=O)CCOC2CC2)n1,matched_to_CHEMBL1446377,230.29299999999995,-0.3622000000000001,0,6,69.9,6,0,CHEMBL1446377,6.015070000000005,0.1111111111111111,,,,
ZINCf50000017BEC,CCn1nnc(CS(=O)(=O)CCCF)n1,decoy,local_zinc_pool,,,c1nn[nH]n1,1,CCn1nnc(CS(=O)(=O)CCCF)n1,matched_to_CHEMBL1547420,236.27199999999993,-0.032600000000000184,0,6,77.74,6,0,CHEMBL1547420,7.072323333333337,0.11864406779661017,,,,
ZINCf50000026w6M,Cn1ccc(C(=O)CNS(=O)(=O)CBr)n1,decoy,local_zinc_pool,,,c1cn[nH]c1,1,Cn1ccc(C(=O)CNS(=O)(=O)CBr)n1,matched_to_CHEMBL1312502,296.146,-0.12539999999999968,1,5,81.06,5,0,CHEMBL1312502,5.468880000000004,0.2028985507246377,,,,
ZINCf50000009dul,CN(C)c1noc(CCn2cnnn2)n1,decoy,local_zinc_pool,,,c1noc(CCn2cnnn2)n1,1,CN(C)c1noc(CCn2cnnn2)n1,matched_to_CHEMBL1328169,209.21300000000002,-0.6352000000000002,0,8,85.76,4,0,CHEMBL1328169,6.822620000000006,0.15254237288135594,,,,
ZINCf50000017Hkm,CNS(=O)(=O)N1CCN(C(C)(C)C)CC1,decoy,local_zinc_pool,,,C1CNCCN1,1,CNS(=O)(=O)N1CCN(C(C)(C)C)CC1,matched_to_CHEMBL1586252,235.35299999999995,-0.1332999999999993,1,3,52.650000000000006,2,0,CHEMBL1586252,4.514243333333335,0.10526315789473684,,,,
ZINCf5000002aKGo,CC[C@H](O)CNc1cncc2nnnn12,decoy,local_zinc_pool,,,c1cn2nnnc2cn1,1,CC[C@H](O)CNc1cncc2nnnn12,matched_to_CHEMBL1594369,208.22500000000002,-0.2979000000000005,2,7,88.23,4,0,CHEMBL1594369,4.5417433333333355,0.15,,,,
ZINCf50000009du3,CN(C)c1nnc(CSC[C@H](O)CO)o1,decoy,local_zinc_pool,,,c1nnco1,1,CN(C)c1nnc(CSC[C@H](O)CO)o1,matched_to_CHEMBL2003819,233.29299999999998,-0.2779999999999999,2,7,82.62,6,0,CHEMBL2003819,4.509546666666669,0.11267605633802817,,,,
ZINCf5000002qZ6j,C#CCCS(=O)(=O)NC[C@@](C)(O)C(F)F,decoy,local_zinc_pool,,,,1,C#CCCS(=O)(=O)NC[C@@](C)(O)C(F)F,matched_to_CHEMBL3315194,241.25899999999996,-0.054799999999999904,2,3,66.4,6,0,CHEMBL3315194,2.209146666666667,0.10714285714285714,,,,
ZINCf5000002rQT1,CN1CCCN(C[C@@H]2CCOC2)S1(=O)=O,decoy,local_zinc_pool,,,O=S1(=O)NCCCN1CC1CCOC1,1,CN1CCCN(C[C@@H]2CCOC2)S1(=O)=O,matched_to_CHEMBL1550591,234.32099999999997,-0.09480000000000022,0,3,49.85,2,0,CHEMBL1550591,2.836953333333336,0.10989010989010989,,,,
ZINCf5000000Zt5Z,COCCCC(=O)OCc1nnnn1C,decoy,local_zinc_pool,,,c1nnn[nH]1,1,COCCCC(=O)OCc1nnnn1C,matched_to_CHEMBL2431119,214.225,-0.32010000000000005,0,7,79.13,6,0,CHEMBL2431119,5.3200100000000035,0.14942528735632185,,,,
ZINCf50000017I6A,COC(=O)COCC(=O)OCCCCO,decoy,local_zinc_pool,,,,1,COC(=O)COCC(=O)OCCCCO,matched_to_CHEMBL1966869,220.22099999999995,-0.5083000000000004,1,6,82.06,8,0,CHEMBL1966869,5.680640000000004,0.19298245614035087,,,,
ZINCf5000000aa2b,Cn1c(O)nnc1SC[C@@H]1CCOCO1,decoy,local_zinc_pool,,,c1nnc(SCC2CCOCO2)[nH]1,1,Cn1c(O)nnc1SC[C@@H]1CCOCO1,matched_to_CHEMBL1438069,231.27699999999996,0.3757999999999999,1,7,69.4,3,0,CHEMBL1438069,4.544636666666669,0.140625,,,,
ZINCf50000009I3k,C[C@@H](C(=O)NCCCCCO)S(C)(=O)=O,decoy,local_zinc_pool,,,,1,C[C@@H](C(=O)NCCCCCO)S(C)(=O)=O,matched_to_CHEMBL3315223,237.321,-0.30169999999999964,2,4,83.47,7,0,CHEMBL3315223,4.99418666666667,0.13333333333333333,,,,
ZINCf5000002aTew,CS(C)(=O)=NS(=O)(=O)CCn1ccnc1,decoy,local_zinc_pool,,,c1c[nH]cn1,1,CS(C)(=O)=NS(=O)(=O)CCn1ccnc1,matched_to_CHEMBL1611686,251.333,-0.05950000000000033,0,5,81.39,4,0,CHEMBL1611686,5.273130000000004,0.1375,,,,
ZINCf50000018cQH,O=S1(=O)CCN(CCF)[C@H]2CCOC[C@@H]21,decoy,local_zinc_pool,,,O=S1(=O)CCNC2CCOCC21,1,O=S1(=O)CCN(CCF)[C@H]2CCOC[C@@H]21,matched_to_CHEMBL1595121,237.29599999999996,-0.1561999999999999,0,4,46.61,2,0,CHEMBL1595121,4.2065766666666695,0.0967741935483871,,,,
ZINCf50000017EUv,CN1C[C@H](NS(=O)(=O)N(C)C)CC1(C)C,decoy,local_zinc_pool,,,C1CCNC1,1,CN1C[C@H](NS(=O)(=O)N(C)C)CC1(C)C,matched_to_CHEMBL1340713,235.35299999999995,-0.1348999999999987,1,3,52.650000000000006,3,0,CHEMBL1340713,3.0954200000000003,0.14035087719298245,,,,
ZINCf500000292iH,Cn1cc(C(=O)NC[C@H](N)CO)cc1Br,decoy,local_zinc_pool,,,c1cc[nH]c1,1,Cn1cc(C(=O)NC[C@H](N)CO)cc1Br,matched_to_CHEMBL1453900,276.13399999999996,-0.16299999999999965,3,4,80.28,4,0,CHEMBL1453900,4.334623333333335,0.16923076923076924,,,,
ZINCf50000009YIR,C[C@H](NCCCCS(N)(=O)=O)[C@@H](C)CO,decoy,local_zinc_pool,,,,1,C[C@H](NCCCCS(N)(=O)=O)[C@@H](C)CO,matched_to_CHEMBL3315204,238.35299999999998,-0.33839999999999887,3,4,92.42,8,0,CHEMBL3315204,5.8327500000000025,0.13114754098360656,,,,
ZINCf50000009auy,CCn1cc(NCc2nnn(C)n2)nn1,decoy,local_zinc_pool,,,c1[nH]nnc1NCc1nn[nH]n1,1,CCn1cc(NCc2nnn(C)n2)nn1,matched_to_CHEMBL1461496,208.229,-0.5664000000000002,1,8,86.34,4,0,CHEMBL1461496,4.3922966666666685,0.14035087719298245,,,,
ZINCf50000009HSn,C[C@@H](C(=O)N(C)CCC#N)n1cnnn1,decoy,local_zinc_pool,,,c1nnn[nH]1,1,C[C@@H](C(=O)N(C)CCC#N)n1cnnn1,matched_to_CHEMBL1387563,208.22500000000002,-0.39382000000000006,0,6,87.7,4,0,CHEMBL1387563,5.2185633333333366,0.1323529411764706,,,,
ZINCf5000002aktu,O=C1C[C@@H](C(=O)N2CC3CC(C3)C2)CN1,decoy,local_zinc_pool,,,O=C1CC(C(=O)N2CC3CC(C3)C2)CN1,1,O=C1C[C@@H](C(=O)N2CC3CC(C3)C2)CN1,matched_to_CHEMBL1321527,208.26099999999997,-0.00909999999999983,1,2,49.410000000000004,1,0,CHEMBL1321527,2.057646666666667,0.16071428571428573,,,,
ZINCf50000017D3W,CN(CC1CSC1)[C@@H]1CS(=O)(=O)C[C@H]1O,decoy,local_zinc_pool,,,O=S1(=O)CCC(NCC2CSC2)C1,1,CN(CC1CSC1)[C@@H]1CS(=O)(=O)C[C@H]1O,matched_to_CHEMBL1385214,251.37300000000002,-0.5609000000000002,1,5,57.61,3,0,CHEMBL1385214,3.3406033333333354,0.09836065573770492,,,,
ZINCf5000002mHH8,O=S(=O)(CCl)N1CCO[C@@H]2CCNC[C@@H]21,decoy,local_zinc_pool,,,C1CC2OCCNC2CN1,1,O=S(=O)(CCl)N1CCO[C@@H]2CCNC[C@@H]21,matched_to_CHEMBL1369296,254.73899999999998,-0.4247999999999994,1,4,58.64,2,0,CHEMBL1369296,3.003006666666667,0.0967741935483871,,,,
ZINCf50000009aLM,CCn1ncc(S(=O)(=O)NCCSC)n1,decoy,local_zinc_pool,,,c1cn[nH]n1,1,CCn1ncc(S(=O)(=O)NCCSC)n1,matched_to_CHEMBL1995726,250.34899999999996,-0.060699999999999976,1,6,76.88,6,0,CHEMBL1995726,4.304673333333335,0.12941176470588237,,,,
ZINCf50000009HAO,CS[C@H]1C[C@H](NC(=O)[C@H]2CNC(=O)N2)C1,decoy,local_zinc_pool,,,O=C1NCC(C(=O)NC2CCC2)N1,1,CS[C@H]1C[C@H](NC(=O)[C@H]2CNC(=O)N2)C1,matched_to_CHEMBL1608453,229.305,-0.3219999999999994,3,3,70.23,3,0,CHEMBL1608453,3.926866666666667,0.1864406779661017,,,,
ZINCf50000009w0J,COCCSCC(=O)N(C)CC(=O)OC,decoy,local_zinc_pool,,,,1,COCCSCC(=O)N(C)CC(=O)OC,matched_to_CHEMBL1586169,235.30499999999998,-0.0025999999999999357,0,5,55.84,7,0,CHEMBL1586169,5.033510000000003,0.14666666666666667,,,,
ZINCf5000002msdK,c1ncn(CCSCCc2nn[nH]n2)n1,decoy,local_zinc_pool,,,c1ncn(CCSCCc2nn[nH]n2)n1,1,c1ncn(CCSCCc2nn[nH]n2)n1,matched_to_CHEMBL1493442,225.281,-0.23290000000000027,1,7,85.17,6,0,CHEMBL1493442,8.388650000000005,0.1511627906976744,,,,
ZINCf50000024vwg,COC[C@@H](C)CN1C[C@H]2CS(=O)(=O)[C@H]2C1,decoy,local_zinc_pool,,,O=S1(=O)CC2CNCC21,1,COC[C@@H](C)CN1C[C@H]2CS(=O)(=O)[C@H]2C1,matched_to_CHEMBL1325640,233.333,-0.0022999999999993026,0,4,46.61,4,0,CHEMBL1325640,2.2896000000000005,0.109375,,,,
ZINCf5000002qZ68,C=CCCS(=O)(=O)NC(CCN)CCN,decoy,local_zinc_pool,,,,1,C=CCCS(=O)(=O)NC(CCN)CCN,matched_to_CHEMBL463811,235.35299999999992,-0.4518999999999979,3,4,98.21,9,0,CHEMBL463811,7.584533333333336,0.07317073170731707,,,,
ZINCf5000000a4J6,C[C@]1(Br)C[C@@H]1C(=O)NCCOCC(N)=O,decoy,local_zinc_pool,,,C1CC1,1,C[C@]1(Br)C[C@@H]1C(=O)NCCOCC(N)=O,matched_to_CHEMBL294989,279.134,-0.22199999999999986,2,3,81.41999999999999,6,0,CHEMBL294989,3.805373333333335,0.14754098360655737,,,,
ZINCf5000002dEDM,CCCOCCOC(=O)[C@H](O)CC(N)=O,decoy,local_zinc_pool,,,,1,CCCOCCOC(=O)[C@H](O)CC(N)=O,matched_to_CHEMBL462830,219.23699999999997,-0.807499999999999,2,5,98.85,8,0,CHEMBL462830,7.3942600000000045,0.14925373134328357,,,,
ZINCf5000000ZrA9,CC[C@H](OC)C(=O)OCCn1cnnn1,decoy,local_zinc_pool,,,c1nnn[nH]1,1,CC[C@H](OC)C(=O)OCCn1cnnn1,matched_to_CHEMBL2431120,214.225,-0.35870000000000024,0,7,79.13000000000001,6,0,CHEMBL2431120,5.642280000000004,0.1506849315068493,,,,
ZINCf5000002s40n,COC(CCCCNC(=O)C(=O)O)OC,decoy,local_zinc_pool,,,,1,COC(CCCCNC(=O)C(=O)O)OC,matched_to_CHEMBL3315193,219.237,-0.02360000000000012,2,4,84.86,7,0,CHEMBL3315193,4.985226666666669,0.15517241379310345,,,,
ZINCf50000017Pd0,CSCCS(=O)(=O)NCCCCC(N)=O,decoy,local_zinc_pool,,,,1,CSCCS(=O)(=O)NCCCCC(N)=O,matched_to_CHEMBL3099769,254.37699999999995,-0.07559999999999933,2,4,89.25999999999999,9,0,CHEMBL3099769,7.211523333333338,0.11864406779661017,,,,
ZINCf5000001rW3P,COC(C)CNCC(C)(C)CS(N)(=O)=O,decoy,local_zinc_pool,,,,1,COC(C)CNCC(C)(C)CS(N)(=O)=O,matched_to_CHEMBL3315203,238.35299999999998,-0.07439999999999858,2,4,81.41999999999999,7,0,CHEMBL3315203,4.914333333333337,0.11290322580645161,,,,
ZINCf500000093Tx,CC[C@@H](C#N)OC(=O)Cn1nnc(C)n1,decoy,local_zinc_pool,,,c1nn[nH]n1,1,CC[C@@H](C#N)OC(=O)Cn1nnc(C)n1,matched_to_CHEMBL1301125,209.209,-0.17310000000000048,0,7,93.69,4,0,CHEMBL1301125,6.338726666666671,0.17333333333333334,,,,
ZINCf5000002mDj1,CSCCNS(=O)(=O)C[C@@H]1C[C@@H]1C(=O)O,decoy,local_zinc_pool,,,C1CC1,1,CSCCNS(=O)(=O)C[C@@H]1C[C@@H]1C(=O)O,matched_to_CHEMBL3315221,253.34499999999997,-0.010500000000000231,2,4,83.47,7,0,CHEMBL3315221,4.639813333333338,0.1694915254237288,,,,
ZINCf5000002aK4C,CC[C@@H](CN)SCC(=O)Nc1nn[nH]n1,decoy,local_zinc_pool,,,c1nn[nH]n1,1,CC[C@@H](CN)SCC(=O)Nc1nn[nH]n1,matched_to_CHEMBL1323442,230.29700000000005,-0.3912999999999999,3,6,109.58,6,0,CHEMBL1323442,5.308200000000001,0.21951219512195122,,,,
ZINCf5000002myLk,C[C@H](CNS(=O)(=O)CBr)NS(=O)(=O)CBr,decoy,local_zinc_pool,,,,1,C[C@H](CNS(=O)(=O)CBr)NS(=O)(=O)CBr,matched_to_CHEMBL3099777,388.10300000000007,-0.08149999999999963,2,4,92.34,7,0,CHEMBL3099777,7.377143333333336,0.10526315789473684,,,,
ZINCf50000009qsY,COC(=O)NCC(=O)OCc1cnns1,decoy,local_zinc_pool,,,c1csnn1,1,COC(=O)NCC(=O)OCc1cnns1,matched_to_CHEMBL1490404,231.233,-0.06270000000000042,1,7,90.41,4,0,CHEMBL1490404,4.107263333333334,0.1746031746031746,,,,
ZINCf50000017Ka7,COCCCC(=O)OCCCS(N)(=O)=O,decoy,local_zinc_pool,,,,1,COCCCC(=O)OCCCS(N)(=O)=O,matched_to_CHEMBL1611170,239.29299999999995,-0.36519999999999836,1,5,95.69,8,0,CHEMBL1611170,6.836073333333334,0.14864864864864866,,,,
ZINCf50000009QK6,C[C@@H]1C[C@@H](NC[C@H](O)CF)CCS1(=O)=O,decoy,local_zinc_pool,,,O=S1(=O)CCCCC1,1,C[C@@H]1C[C@@H](NC[C@H](O)CF)CCS1(=O)=O,matched_to_CHEMBL1600146,239.31199999999993,-0.12790000000000035,2,4,66.4,4,0,CHEMBL1600146,1.8891500000000012,0.125,,,,
ZINCf50000008XpF,CCN(CCO)S(=O)(=O)c1cnc(O)s1,decoy,local_zinc_pool,,,c1cscn1,1,CCN(CCO)S(=O)(=O)c1cnc(O)s1,matched_to_CHEMBL1468368,252.317,-0.14839999999999987,2,6,90.73,5,0,CHEMBL1468368,4.421693333333335,0.17391304347826086,,,,
ZINCf5000002e5Hf,COCCOCC(=O)NNC(=O)CCBr,decoy,local_zinc_pool,,,,1,COCCOCC(=O)NNC(=O)CCBr,matched_to_CHEMBL3315213,283.12199999999996,-0.4182000000000001,2,4,76.66,7,0,CHEMBL3315213,5.357480000000004,0.15625,,,,
ZINCf5000002qKV6,CC(C)C[C@H](O)CN(C)CCS(N)(=O)=O,decoy,local_zinc_pool,,,,1,CC(C)C[C@H](O)CN(C)CCS(N)(=O)=O,matched_to_CHEMBL3315202,238.35299999999995,-0.38629999999999803,2,4,83.63,7,0,CHEMBL3315202,5.033866666666669,0.1694915254237288,,,,
ZINCf50000009Akg,COC[C@](C)(O)C(=O)N=c1sccn1C,decoy,local_zinc_pool,,,N=c1[nH]ccs1,1,COC[C@](C)(O)C(=O)N=c1sccn1C,matched_to_CHEMBL1546134,230.289,-0.08870000000000022,1,5,63.82,3,0,CHEMBL1546134,3.6084833333333353,0.14864864864864866,,,,
ZINCf500000098v9,CC[C@H](O)CC(=O)NCCSS(C)(=O)=O,decoy,local_zinc_pool,,,,1,CC[C@H](O)CC(=O)NCCSS(C)(=O)=O,matched_to_CHEMBL3315209,255.361,-0.04359999999999986,2,5,83.47,7,0,CHEMBL3315209,5.935886666666669,0.14516129032258066,,,,
ZINCf50000017X2G,C[C@H](O)CONC(=O)CCSCC(N)=O,decoy,local_zinc_pool,,,,1,C[C@H](O)CONC(=O)CCSCC(N)=O,matched_to_CHEMBL1538066,236.29299999999995,-0.9763999999999993,3,5,101.65,8,0,CHEMBL1538066,6.90043666666667,0.14516129032258066,,,,
ZINCf50000009vOd,COCCS(=O)(=O)N(C)Cc1cnsn1,decoy,local_zinc_pool,,,c1cnsn1,1,COCCS(=O)(=O)N(C)Cc1cnsn1,matched_to_CHEMBL2431121,251.333,-0.05390000000000028,0,6,72.39000000000001,6,0,CHEMBL2431121,6.0990733333333385,0.1388888888888889,,,,
ZINCf500000239R3,COCCC(NS(=O)(=O)CBr)C(=O)OC,decoy,local_zinc_pool,,,,1,COCCC(NS(=O)(=O)CBr)C(=O)OC,matched_to_CHEMBL1597454,304.16200000000003,-0.16369999999999996,1,5,81.7,7,0,CHEMBL1597454,7.776580000000004,0.16666666666666666,,,,
ZINCf5000001N6Rz,O=COCCOC(=O)CC1COCCO1,decoy,local_zinc_pool,,,C1COCCO1,1,O=COCCOC(=O)CC1COCCO1,matched_to_CHEMBL1446377,218.20499999999993,-0.49190000000000045,0,6,71.06,6,0,CHEMBL1446377,6.2688166666666705,0.16091954022988506,,,,
ZINCf5000000ZrWX,CCn1nnc(CS(=O)(=O)CCOC)n1,decoy,local_zinc_pool,,,c1nn[nH]n1,1,CCn1nnc(CS(=O)(=O)CCOC)n1,matched_to_CHEMBL1547420,234.28099999999995,-0.7457999999999998,0,7,86.97,6,0,CHEMBL1547420,6.698500000000003,0.12658227848101267,,,,
ZINCf5000002aQ6f,Cn1ncc(I)c1CC(=O)OCC(N)=O,decoy,local_zinc_pool,,,c1cn[nH]c1,1,Cn1ncc(I)c1CC(=O)OCC(N)=O,matched_to_CHEMBL1312502,323.0900000000001,-0.40430000000000005,1,5,87.21000000000001,4,0,CHEMBL1312502,5.131373333333337,0.16666666666666666,,,,
ZINCf5000000apS9,O=C(Cn1ncnn1)OCCC1COC1,decoy,local_zinc_pool,,,O=C(Cn1ncnn1)OCCC1COC1,1,O=C(Cn1ncnn1)OCCC1COC1,matched_to_CHEMBL1328169,212.20899999999995,-0.7472000000000001,0,7,79.13000000000001,5,0,CHEMBL1328169,6.602126666666673,0.14130434782608695,,,,
ZINCf50000009oDY,CN[C@H](C)C(=O)N1CC[S@](=O)C[C@H](C)C1,decoy,local_zinc_pool,,,O=S1CCCNCC1,1,CN[C@H](C)C(=O)N1CC[S@](=O)C[C@H](C)C1,matched_to_CHEMBL1586252,232.34899999999996,-0.17869999999999986,1,3,49.410000000000004,2,0,CHEMBL1586252,4.444950000000001,0.125,,,,
ZINCf5000002qzvH,Cc1nn(C)c(I)c1C(=O)NCCON,decoy,local_zinc_pool,,,c1cn[nH]c1,1,Cc1nn(C)c(I)c1C(=O)NCCON,matched_to_CHEMBL1594369,324.12200000000007,-0.04677999999999993,2,5,82.17,4,0,CHEMBL1594369,4.457760000000002,0.1780821917808219,,,,
ZINCf50000009FkS,COc1nc(C(=O)NOCCCO)co1,decoy,local_zinc_pool,,,c1cocn1,1,COc1nc(C(=O)NOCCCO)co1,matched_to_CHEMBL2003819,216.19299999999996,-0.2730000000000001,2,6,93.82000000000001,6,0,CHEMBL2003819,4.729213333333336,0.20833333333333334,,,,
ZINCf50000009nzl,CNS(=O)(=O)CCCNC(=O)C1(Br)CC1,decoy,local_zinc_pool,,,C1CC1,1,CNS(=O)(=O)CCCNC(=O)C1(Br)CC1,matched_to_CHEMBL3315194,299.19000000000005,-0.030600000000000405,2,3,75.27000000000001,6,0,CHEMBL3315194,1.7909633333333346,0.13559322033898305,,,,
ZINCf5000000axjs,O=S(=O)(N1CCOCC1)N1CC[C@@H](F)C1,decoy,local_zinc_pool,,,O=S(=O)(N1CCCC1)N1CCOCC1,1,O=S(=O)(N1CCOCC1)N1CC[C@@H](F)C1,matched_to_CHEMBL1550591,238.28399999999993,-0.3927999999999998,0,3,49.85,2,0,CHEMBL1550591,2.9959900000000026,0.09375,,,,
ZINCf50000009ve7,COCCOC(=O)CCc1nncn1C,decoy,local_zinc_pool,,,c1nnc[nH]1,1,COCCOC(=O)CCc1nncn1C,matched_to_CHEMBL2431119,213.237,-0.06270000000000042,0,6,66.24000000000001,6,0,CHEMBL2431119,5.1426900000000035,0.16923076923076924,,,,
ZINCf50000017KeD,COCCCNS(=O)(=O)Cc1csnn1,decoy,local_zinc_pool,,,c1csnn1,1,COCCCNS(=O)(=O)Cc1csnn1,matched_to_CHEMBL1966869,251.333,-0.005999999999999728,1,6,81.17999999999999,7,0,CHEMBL1966869,5.569853333333337,0.16666666666666666,,,,
ZINCf5000000a9Zr,Cn1c(CO)nnc1SCC1OCCO1,decoy,local_zinc_pool,,,c1nnc(SCC2OCCO2)[nH]1,1,Cn1c(CO)nnc1SCC1OCCO1,matched_to_CHEMBL1438069,231.27699999999996,-0.22760000000000025,1,7,69.4,4,0,CHEMBL1438069,4.446903333333335,0.13333333333333333,,,,
ZINCf5000002r3Nm,C=C[C@@H](C)[C@H](NCCS(C)(=O)=O)C(=O)O,decoy,local_zinc_pool,,,,1,C=C[C@@H](C)[C@H](NCCS(C)(=O)=O)C(=O)O,matched_to_CHEMBL3315223,235.30499999999998,-0.10409999999999991,2,4,83.47,7,0,CHEMBL3315223,4.882613333333337,0.18333333333333332,,,,
ZINCf5000001J0ET,NS(=O)(=O)[C@H]1CCCN(S(=O)(=O)CI)C1,decoy,local_zinc_pool,,,C1CCNCC1,1,NS(=O)(=O)[C@H]1CCCN(S(=O)(=O)CI)C1,matched_to_CHEMBL1611686,368.218,-0.5383999999999995,1,4,97.53999999999999,3,0,CHEMBL1611686,4.8911466666666685,0.0898876404494382,,,,
ZINCf50000018cSt,O=S1(=O)CC[C@H](CN2C[C@H]3C[C@@H]2CO3)C1,decoy,local_zinc_pool,,,O=S1(=O)CCC(CN2CC3CC2CO3)C1,1,O=S1(=O)CC[C@H](CN2C[C@H]3C[C@@H]2CO3)C1,matched_to_CHEMBL1595121,231.31699999999995,-0.10579999999999945,0,4,46.61,2,0,CHEMBL1595121,4.232766666666669,0.0967741935483871,,,,
ZINCf5000000Ybpl,CSCC(=O)N[C@H]1[C@@H]2CN(C(C)=O)C[C@@H]21,decoy,local_zinc_pool,,,C1NCC2CC12,1,CSCC(=O)N[C@H]1[C@@H]2CN(C(C)=O)C[C@@H]21,matched_to_CHEMBL1340713,228.31699999999998,-0.05770000000000031,1,3,49.410000000000004,3,0,CHEMBL1340713,2.995113333333334,0.16071428571428573,,,,
ZINCf5000002rSj2,Cn1nc(I)cc1NC(=O)[C@H](CN)CO,decoy,local_zinc_pool,,,c1cn[nH]c1,1,Cn1nc(I)cc1NC(=O)[C@H](CN)CO,matched_to_CHEMBL1453900,324.1220000000001,-0.4695999999999999,3,5,93.17,4,0,CHEMBL1453900,4.074743333333334,0.1780821917808219,,,,
ZINCf50000017wfG,CCC[C@H](CO)NC[C@@H](O)CS(C)(=O)=O,decoy,local_zinc_pool,,,,1,CCC[C@H](CO)NC[C@@H](O)CS(C)(=O)=O,matched_to_CHEMBL3315204,239.337,-0.8574999999999982,3,5,86.63,8,0,CHEMBL3315204,5.900576666666669,0.09859154929577464,,,,
