ligand_id,smiles,label,source,potency_value,potency_type,murcko_scaffold,in_domain,canonical_smiles,chemotype,mw,logp,hbd,hba,tpsa,rotatable_bonds,formal_charge,matched_active_ligand_id,property_distance,max_active_tanimoto,pref_name,chembl_id,document_year,assay_description
ZINCf5000000SKcQ,CCCCS(=O)(=O)NC(=O)[C@@H](F)CCN,decoy,local_zinc_pool,,,,1,CCCCS(=O)(=O)NC(=O)[C@@H](F)CCN,matched_to_CHEMBL3315223,240.29999999999995,-0.08059999999999923,2,4,89.26,7,0,CHEMBL3315223,4.98859666666667,0.12048192771084337,,,,
ZINCf50000009FLi,CS(=O)(=O)CCNC(=O)c1n[nH]cc1I,decoy,local_zinc_pool,,,c1cn[nH]c1,1,CS(=O)(=O)CCNC(=O)c1n[nH]cc1I,matched_to_CHEMBL1611686,343.146,-0.21130000000000043,2,4,91.91999999999999,4,0,CHEMBL1611686,5.5350000000000055,0.1780821917808219,,,,
ZINCf5000000axO2,O=S1(=O)N(CC2OCCO2)CCC12CC2,decoy,local_zinc_pool,,,O=S1(=O)N(CC2OCCO2)CCC12CC2,1,O=S1(=O)N(CC2OCCO2)CCC12CC2,matched_to_CHEMBL1595121,233.2889999999999,-0.07260000000000022,0,4,55.84,2,0,CHEMBL1595121,4.144913333333337,0.11627906976744186,,,,
ZINCf5000001Rb6S,O=C(C(O)C(F)F)N1CCOCC1CF,decoy,local_zinc_pool,,,C1COCCN1,1,O=C(C(O)C(F)F)N1CCOCC1CF,matched_to_CHEMBL1340713,227.18199999999996,-0.1907000000000003,1,3,49.769999999999996,3,0,CHEMBL1340713,3.099130000000001,0.10112359550561797,,,,
ZINCf5000002oDG3,Cn1nc(C(=O)NNCCO)c(Cl)c1Cl,decoy,local_zinc_pool,,,c1cn[nH]c1,1,Cn1nc(C(=O)NNCCO)c(Cl)c1Cl,matched_to_CHEMBL1453900,253.089,-0.04640000000000005,3,5,79.18,4,0,CHEMBL1453900,3.9505400000000024,0.208955223880597,,,,
ZINCf5000002qYEh,C=CCCONC(=O)[C@H](O)CCC(=O)O,decoy,local_zinc_pool,,,,1,C=CCCONC(=O)[C@H](O)CCC(=O)O,matched_to_CHEMBL3315204,217.22099999999995,-0.16400000000000065,3,4,95.86,8,0,CHEMBL3315204,5.790203333333337,0.14285714285714285,,,,
ZINCf5000000ZsYv,COC(=O)[C@H](C)NS(=O)(=O)c1nccs1,decoy,local_zinc_pool,,,c1cscn1,1,COC(=O)[C@H](C)NS(=O)(=O)c1nccs1,matched_to_CHEMBL1461496,250.30100000000002,-0.017099999999999838,1,6,85.36,4,0,CHEMBL1461496,4.644576666666668,0.22058823529411764,,,,
ZINCf50000018cfT,O=C1OCC[C@@H]1OC(=O)[C@@H]1C[C@H]1[N+](=O)[O-],decoy,local_zinc_pool,,,O=C(OC1CCOC1=O)C1CC1,1,O=C1OCC[C@@H]1OC(=O)[C@@H]1C[C@H]1[N+](=O)[O-],matched_to_CHEMBL1387563,215.16099999999997,-0.48970000000000025,0,6,95.74000000000001,3,0,CHEMBL1387563,5.455523333333337,0.17391304347826086,,,,
ZINCf50000009Pst,C[C@@H]1CN(C(=O)[C@H]2CC2(F)F)CC(=O)N1,decoy,local_zinc_pool,,,O=C1CN(C(=O)C2CC2)CCN1,1,C[C@@H]1CN(C(=O)[C@H]2CC2(F)F)CC(=O)N1,matched_to_CHEMBL1321527,218.20299999999995,-0.01150000000000001,1,2,49.410000000000004,1,0,CHEMBL1321527,1.9598266666666673,0.15,,,,
ZINCf5000002mzGF,CCn1ncc(CN2C[C@H]3C[C@]3(O)C2)n1,decoy,local_zinc_pool,,,c1n[nH]nc1CN1CC2CC2C1,1,CCn1ncc(CN2C[C@H]3C[C@]3(O)C2)n1,matched_to_CHEMBL1385214,208.265,-0.1353999999999999,1,5,54.18000000000001,3,0,CHEMBL1385214,3.4068166666666686,0.13846153846153847,,,,
ZINCf5000002dijV,C[C@@]1(CN2CCS(=O)(=O)NC2)CCCO1,decoy,local_zinc_pool,,,O=S1(=O)CCN(CC2CCCO2)CN1,1,C[C@@]1(CN2CCS(=O)(=O)NC2)CCCO1,matched_to_CHEMBL1369296,234.32099999999994,-0.2519999999999991,1,4,58.64,2,0,CHEMBL1369296,3.091986666666667,0.0875,,,,
ZINCf50000009AKa,COCc1nsc(N(C)CCC(N)=O)n1,decoy,local_zinc_pool,,,c1ncsn1,1,COCc1nsc(N(C)CCC(N)=O)n1,matched_to_CHEMBL1995726,230.29299999999998,-0.0038999999999999035,1,6,81.33999999999999,6,0,CHEMBL1995726,4.288966666666669,0.14666666666666667,,,,
ZINCf5000000ar2X,O=C(NC[C@@H](O)C(F)(F)F)C1(O)CCC1,decoy,local_zinc_pool,,,C1CCC1,1,O=C(NC[C@@H](O)C(F)(F)F)C1(O)CCC1,matched_to_CHEMBL1608453,227.18199999999993,-0.05920000000000014,3,3,69.56,3,0,CHEMBL1608453,3.7996966666666685,0.14035087719298245,,,,
ZINCf50000017Dfa,CN(CCN(C)C1COC1)CC[S@](C)=O,decoy,local_zinc_pool,,,C1COC1,1,CN(CCN(C)C1COC1)CC[S@](C)=O,matched_to_CHEMBL1586169,234.36499999999995,-0.3726999999999987,0,4,32.78,7,0,CHEMBL1586169,4.792043333333336,0.07246376811594203,,,,
ZINCf50000008ExF,C=C(CO)CSc1nnnn1CCOC,decoy,local_zinc_pool,,,c1nnn[nH]1,1,C=C(CO)CSc1nnnn1CCOC,matched_to_CHEMBL1493442,230.29299999999998,-0.03990000000000005,1,7,73.06,7,0,CHEMBL1493442,8.194263333333339,0.11688311688311688,,,,
ZINCf50000009d4A,CN(C)S(=O)(=O)CCC(=O)N1CCSC1,decoy,local_zinc_pool,,,C1CSCN1,1,CN(C)S(=O)(=O)CCC(=O)N1CCSC1,matched_to_CHEMBL1325640,252.36099999999996,-0.19920000000000004,0,4,57.690000000000005,4,0,CHEMBL1325640,2.297786666666668,0.1267605633802817,,,,
ZINCf5000000adGN,N#CCCSCC(=O)NCCOC(=N)O,decoy,local_zinc_pool,,,,1,N#CCCSCC(=O)NCCOC(=N)O,matched_to_CHEMBL463811,231.277,0.2588499999999998,3,5,106.2,7,0,CHEMBL463811,7.3318600000000025,0.13513513513513514,,,,
ZINCf50000017TJ9,C[C@@H]1C[C@]1(NC(=O)COCCF)C(=O)O,decoy,local_zinc_pool,,,C1CC1,1,C[C@@H]1C[C@]1(NC(=O)COCCF)C(=O)O,matched_to_CHEMBL294989,219.21199999999996,-0.04810000000000031,2,3,75.63,6,0,CHEMBL294989,4.057060000000003,0.15,,,,
ZINCf5000001rUv3,CCON(CCN)C(=O)C(N)CCSC,decoy,local_zinc_pool,,,,1,CCON(CCN)C(=O)C(N)CCSC,matched_to_CHEMBL462830,235.35299999999998,-0.19439999999999813,2,5,81.58,8,0,CHEMBL462830,7.515166666666669,0.136986301369863,,,,
ZINCf5000000ax0J,O=COCCOC(=O)C[C@H]1COCCO1,decoy,local_zinc_pool,,,C1COCCO1,1,O=COCCOC(=O)C[C@H]1COCCO1,matched_to_CHEMBL2431120,218.20499999999993,-0.49190000000000045,0,6,71.06,6,0,CHEMBL2431120,5.868480000000004,0.16091954022988506,,,,
ZINCf50000008FOg,C=CCC[S@@](C)(=O)=NC(=O)CNCCN,decoy,local_zinc_pool,,,,1,C=CCC[S@@](C)(=O)=NC(=O)CNCCN,matched_to_CHEMBL3315193,233.33699999999993,-0.2647999999999985,2,4,84.55,7,0,CHEMBL3315193,4.992626666666669,0.12,,,,
ZINCf5000002s7Vj,COC[C@@H](O)CCNS(=O)(=O)CCSC,decoy,local_zinc_pool,,,,1,COC[C@@H](O)CCNS(=O)(=O)CCSC,matched_to_CHEMBL3099769,257.37699999999995,-0.3337999999999992,2,5,75.63,9,0,CHEMBL3099769,7.398856666666672,0.11904761904761904,,,,
ZINCf5000002mDj1,CSCCNS(=O)(=O)C[C@@H]1C[C@@H]1C(=O)O,decoy,local_zinc_pool,,,C1CC1,1,CSCCNS(=O)(=O)C[C@@H]1C[C@@H]1C(=O)O,matched_to_CHEMBL3315203,253.34499999999997,-0.010500000000000231,2,4,83.47,7,0,CHEMBL3315203,4.639813333333338,0.1694915254237288,,,,
ZINCf50000009g64,CN(Cc1nnco1)Cc1ncnn1C,decoy,local_zinc_pool,,,c1n[nH]c(CNCc2nnco2)n1,1,CN(Cc1nnco1)Cc1ncnn1C,matched_to_CHEMBL1301125,208.22500000000002,-0.16990000000000016,0,7,72.87,4,0,CHEMBL1301125,6.313633333333337,0.1038961038961039,,,,
ZINCf5000002s40n,COC(CCCCNC(=O)C(=O)O)OC,decoy,local_zinc_pool,,,,1,COC(CCCCNC(=O)C(=O)O)OC,matched_to_CHEMBL3315221,219.237,-0.02360000000000012,2,4,84.86,7,0,CHEMBL3315221,4.98522666666667,0.15517241379310345,,,,
ZINCf50000009K0A,C[C@@H](CN=[N+]=[N-])NC(=O)c1n[nH]c(O)n1,decoy,local_zinc_pool,,,c1nc[nH]n1,1,C[C@@H](CN=[N+]=[N-])NC(=O)c1n[nH]c(O)n1,matched_to_CHEMBL1323442,211.18500000000003,-0.06110000000000021,3,5,139.66000000000003,4,0,CHEMBL1323442,5.575986666666667,0.18421052631578946,,,,
ZINCf50000009Hhg,CSCc1noc(CNCCC(N)=O)n1,decoy,local_zinc_pool,,,c1ncon1,1,CSCc1noc(CNCCC(N)=O)n1,matched_to_CHEMBL3099777,230.29299999999998,-0.10239999999999994,2,6,94.04,7,0,CHEMBL3099777,7.90117666666667,0.14814814814814814,,,,
ZINCf50000009FT6,CS(=O)(=O)Cc1noc(C2(CN)CC2)n1,decoy,local_zinc_pool,,,c1noc(C2CC2)n1,1,CS(=O)(=O)Cc1noc(C2(CN)CC2)n1,matched_to_CHEMBL1490404,231.27699999999996,-0.39549999999999974,1,6,99.08,4,0,CHEMBL1490404,4.48189,0.10666666666666667,,,,
ZINCf50000017I9f,COC(=O)CS(=O)(=O)NCCCSC#N,decoy,local_zinc_pool,,,,1,COC(=O)CS(=O)(=O)NCCCSC#N,matched_to_CHEMBL1611170,252.31699999999998,-0.3168199999999999,1,6,96.25999999999999,7,0,CHEMBL1611170,6.650780000000003,0.18055555555555555,,,,
ZINCf50000009QK6,C[C@@H]1C[C@@H](NC[C@H](O)CF)CCS1(=O)=O,decoy,local_zinc_pool,,,O=S1(=O)CCCCC1,1,C[C@@H]1C[C@@H](NC[C@H](O)CF)CCS1(=O)=O,matched_to_CHEMBL1600146,239.31199999999993,-0.12790000000000035,2,4,66.4,4,0,CHEMBL1600146,1.8891500000000012,0.125,,,,
ZINCf5000000Ztou,CO[C@@H](C)CC(=O)OCc1nc(O)n[nH]1,decoy,local_zinc_pool,,,c1nc[nH]n1,1,CO[C@@H](C)CC(=O)OCc1nc(O)n[nH]1,matched_to_CHEMBL1468368,215.209,-0.021500000000000186,2,6,97.33000000000001,5,0,CHEMBL1468368,4.444173333333334,0.18055555555555555,,,,
ZINCf500000181oW,N#CCCCCS(=O)(=O)N[C@@H]1C[C@H]1CO,decoy,local_zinc_pool,,,C1CC1,1,N#CCCCCS(=O)(=O)N[C@@H]1C[C@H]1CO,matched_to_CHEMBL3315213,232.305,-0.01951999999999987,2,4,90.19,7,0,CHEMBL3315213,5.536263333333337,0.10526315789473684,,,,
ZINCf5000001vdUv,COC(C)CS(=O)(=O)NCC(C)(C)CN,decoy,local_zinc_pool,,,,1,COC(C)CS(=O)(=O)NCC(C)(C)CN,matched_to_CHEMBL3315202,238.35299999999998,-0.07439999999999858,2,4,81.42,7,0,CHEMBL3315202,4.914333333333337,0.1111111111111111,,,,
ZINCf5000001ZOkt,CC1(CO)COCCN(S(=O)(=O)CBr)C1,decoy,local_zinc_pool,,,C1CNCCOC1,1,CC1(CO)COCCN(S(=O)(=O)CBr)C1,matched_to_CHEMBL1546134,302.19000000000005,-0.0005999999999997119,1,4,66.84,3,0,CHEMBL1546134,3.4515400000000014,0.10256410256410256,,,,
ZINCf5000000S7uO,O=C(O)CN(CC(=O)O)Cc1csnn1,decoy,local_zinc_pool,,,c1csnn1,1,O=C(O)CN(CC(=O)O)Cc1csnn1,matched_to_CHEMBL3315209,231.233,-0.49070000000000014,2,6,103.62,6,0,CHEMBL3315209,5.848433333333337,0.14516129032258066,,,,
ZINCf5000001DljD,CCCCS(=O)(=O)NCC(O)CC(=O)O,decoy,local_zinc_pool,,,,1,CCCCS(=O)(=O)NCC(O)CC(=O)O,matched_to_CHEMBL1538066,239.29299999999998,-0.4584999999999993,3,4,103.7,8,0,CHEMBL1538066,6.943170000000004,0.13114754098360656,,,,
ZINCf50000009psD,COC(=O)CCN(C)CCn1cncn1,decoy,local_zinc_pool,,,c1nc[nH]n1,1,COC(=O)CCN(C)CCn1cncn1,matched_to_CHEMBL2431121,212.25300000000001,-0.2270000000000001,0,6,60.25,6,0,CHEMBL2431121,6.1196733333333375,0.17567567567567569,,,,
ZINCf50000009Bj2,CON(CCO)S(=O)(=O)CCCCC#N,decoy,local_zinc_pool,,,,1,CON(CCO)S(=O)(=O)CCCCC#N,matched_to_CHEMBL1597454,236.29299999999992,-0.13422000000000045,1,5,90.63,8,0,CHEMBL1597454,7.578416666666673,0.12162162162162163,,,,
ZINCf50000009ve7,COCCOC(=O)CCc1nncn1C,decoy,local_zinc_pool,,,c1nnc[nH]1,1,COCCOC(=O)CCc1nncn1C,matched_to_CHEMBL1446377,213.237,-0.06270000000000042,0,6,66.24000000000001,6,0,CHEMBL1446377,5.839563333333338,0.16923076923076924,,,,
ZINCf50000017yYv,CCS(=O)(=O)CC(=O)OCC(=O)C(C)=O,decoy,local_zinc_pool,,,,1,CCS(=O)(=O)CC(=O)OCC(=O)C(C)=O,matched_to_CHEMBL1547420,236.24499999999995,-0.8775999999999997,0,6,94.57999999999998,6,0,CHEMBL1547420,6.962326666666669,0.19642857142857142,,,,
ZINCf50000028Lsb,CC[C@@H](O)C(=O)OC[C@@H]1CCS(=O)(=O)C1,decoy,local_zinc_pool,,,O=S1(=O)CCCC1,1,CC[C@@H](O)C(=O)OC[C@@H]1CCS(=O)(=O)C1,matched_to_CHEMBL1312502,236.28899999999996,-0.2647999999999999,1,5,80.67,4,0,CHEMBL1312502,5.644783333333338,0.16129032258064516,,,,
ZINCf5000000ay0y,O=c1n(Cc2nncs2)nnn1C1CC1,decoy,local_zinc_pool,,,O=c1n(Cc2nncs2)nnn1C1CC1,1,O=c1n(Cc2nncs2)nnn1C1CC1,matched_to_CHEMBL1328169,224.249,-0.32550000000000034,0,8,78.49000000000001,3,0,CHEMBL1328169,6.674993333333339,0.14084507042253522,,,,
ZINCf5000002ekH9,O=C(N1CCC[C@H](O)C1)C1(CF)COC1,decoy,local_zinc_pool,,,O=C(C1COC1)N1CCCCC1,1,O=C(N1CCC[C@H](O)C1)C1(CF)COC1,matched_to_CHEMBL1586252,217.23999999999992,-0.04420000000000024,1,3,49.77000000000001,2,0,CHEMBL1586252,4.520773333333335,0.10869565217391304,,,,
ZINCf5000002oHw2,NS(=O)(=O)CCC(=O)Nc1snnc1Br,decoy,local_zinc_pool,,,c1csnn1,1,NS(=O)(=O)CCC(=O)Nc1snnc1Br,matched_to_CHEMBL1594369,315.174,-0.08229999999999998,2,6,115.04,4,0,CHEMBL1594369,4.556120000000003,0.16901408450704225,,,,
ZINCf50000009skC,COC(C)(C)[C@H](N)C(=O)NS(=O)(=O)CI,decoy,local_zinc_pool,,,,1,COC(C)(C)[C@H](N)C(=O)NS(=O)(=O)CI,matched_to_CHEMBL2003819,350.178,-0.4227999999999996,2,5,98.48999999999998,5,0,CHEMBL2003819,4.5904300000000005,0.14516129032258066,,,,
ZINCf5000001MGxA,CC(C1CC1)N(C)S(=O)(=O)NC[C@@H](C)O,decoy,local_zinc_pool,,,C1CC1,1,CC(C1CC1)N(C)S(=O)(=O)NC[C@@H](C)O,matched_to_CHEMBL3315194,236.33700000000002,-0.0681,2,3,69.64,6,0,CHEMBL3315194,2.137633333333334,0.12903225806451613,,,,
ZINCf5000002eguM,O=C1CC[C@H]1CC(=O)N1CCS(=O)CC1,decoy,local_zinc_pool,,,O=C1CCC1CC(=O)N1CCS(=O)CC1,1,O=C1CC[C@H]1CC(=O)N1CCS(=O)CC1,matched_to_CHEMBL1550591,229.30099999999996,-0.05349999999999988,0,3,54.45,2,0,CHEMBL1550591,3.0244200000000014,0.12698412698412698,,,,
ZINCf50000026T15,COC[C@@H](C)N(C=O)Cc1cn(C)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,COC[C@@H](C)N(C=O)Cc1cn(C)nn1,matched_to_CHEMBL2431119,212.25300000000001,-0.1916,0,5,60.25,6,0,CHEMBL2431119,5.498863333333337,0.14814814814814814,,,,
ZINCf5000000aguA,NC(=O)CSC[C@H](O)COc1cnsn1,decoy,local_zinc_pool,,,c1cnsn1,1,NC(=O)CSC[C@H](O)COc1cnsn1,matched_to_CHEMBL1966869,249.317,-0.5037000000000007,2,7,98.33000000000001,7,0,CHEMBL1966869,5.933413333333338,0.13157894736842105,,,,
ZINCf5000000abhZ,Cn1cnc(NCCC[S@@](C)=O)cc1=O,decoy,local_zinc_pool,,,O=c1ccnc[nH]1,1,Cn1cnc(NCCC[S@@](C)=O)cc1=O,matched_to_CHEMBL1438069,229.30499999999998,-0.039200000000000346,1,5,63.99,5,0,CHEMBL1438069,4.634223333333336,0.15584415584415584,,,,
ZINCf5000002myLk,C[C@H](CNS(=O)(=O)CBr)NS(=O)(=O)CBr,decoy,local_zinc_pool,,,,1,C[C@H](CNS(=O)(=O)CBr)NS(=O)(=O)CBr,matched_to_CHEMBL3315223,388.10300000000007,-0.08149999999999963,2,4,92.34,7,0,CHEMBL3315223,3.634366666666669,0.10526315789473684,,,,
ZINCf50000020I7D,COC(C)CS(=O)(=O)N=S(C)(=O)N(C)C,decoy,local_zinc_pool,,,,1,COC(C)CS(=O)(=O)N=S(C)(=O)N(C)C,matched_to_CHEMBL1611686,258.365,-0.07449999999999957,0,4,76.04,5,0,CHEMBL1611686,5.426810000000003,0.13636363636363635,,,,
ZINCf50000009haG,CN1CCN(CC(=O)N=S(C)(C)=O)CC1,decoy,local_zinc_pool,,,C1CNCCN1,1,CN1CCN(CC(=O)N=S(C)(C)=O)CC1,matched_to_CHEMBL1595121,233.33699999999996,-0.5119999999999989,0,4,52.98,2,0,CHEMBL1595121,4.322966666666669,0.11666666666666667,,,,
ZINCf50000008E0K,C=C(Br)CNC(=O)[C@H]1OCCN(C)C1=O,decoy,local_zinc_pool,,,O=C1COCCN1,1,C=C(Br)CNC(=O)[C@H]1OCCN(C)C1=O,matched_to_CHEMBL1340713,277.118,-0.13160000000000038,1,3,58.64,3,0,CHEMBL1340713,2.9151700000000007,0.16666666666666666,,,,
ZINCf50000027vOR,Cc1onc(C(=O)NC[C@H](O)CN)c1I,decoy,local_zinc_pool,,,c1cnoc1,1,Cc1onc(C(=O)NC[C@H](O)CN)c1I,matched_to_CHEMBL1453900,325.106,-0.3629799999999998,3,5,101.38,4,0,CHEMBL1453900,4.322223333333334,0.16455696202531644,,,,
ZINCf5000002mv37,CCC[C@@H](O)CCN[C@H](C)CS(N)(=O)=O,decoy,local_zinc_pool,,,,1,CCC[C@@H](O)CCN[C@H](C)CS(N)(=O)=O,matched_to_CHEMBL3315204,238.35299999999998,-0.19589999999999852,3,4,92.41999999999999,8,0,CHEMBL3315204,5.737750000000003,0.12345679012345678,,,,
ZINCf5000000ZuJL,C[C@H](N)c1noc(CCn2ccnn2)n1,decoy,local_zinc_pool,,,c1cn(CCc2ncno2)nn1,1,C[C@H](N)c1noc(CCn2ccnn2)n1,matched_to_CHEMBL1461496,208.22500000000002,-0.07650000000000001,1,7,95.65,4,0,CHEMBL1461496,4.938136666666668,0.13924050632911392,,,,
ZINCf50000009cdR,CN(C)C(=O)c1nnc(CS(C)(=O)=O)o1,decoy,local_zinc_pool,,,c1nnco1,1,CN(C)C(=O)c1nnc(CS(C)(=O)=O)o1,matched_to_CHEMBL1387563,233.24899999999997,-0.6839999999999999,0,6,93.37,3,0,CHEMBL1387563,5.43497666666667,0.13043478260869565,,,,
ZINCf50000017Fcr,CN=C(N[C@H]1CCC(=O)N(C)C1)N(C)C,decoy,local_zinc_pool,,,O=C1CCCCN1,1,CN=C(N[C@H]1CCC(=O)N(C)C1)N(C)C,matched_to_CHEMBL1321527,212.29699999999997,-0.2557999999999987,1,2,47.940000000000005,1,0,CHEMBL1321527,2.1229533333333332,0.12903225806451613,,,,
ZINCf5000001810O,Cn1ncnc1CN1CCC=C[C@H]1CO,decoy,local_zinc_pool,,,C1=CCN(Cc2ncn[nH]2)CC1,1,Cn1ncnc1CN1CCC=C[C@H]1CO,matched_to_CHEMBL1385214,208.26500000000001,-0.06210000000000021,1,5,54.18000000000001,3,0,CHEMBL1385214,3.3579500000000015,0.12087912087912088,,,,
ZINCf50000008Dvr,C#C[C@H](C)N(C)C(=O)c1cn(C)c(O)n1,decoy,local_zinc_pool,,,c1c[nH]cn1,1,C#C[C@H](C)N(C)C(=O)c1cn(C)c(O)n1,matched_to_CHEMBL1369296,207.233,0.2194000000000001,1,4,58.36,2,0,CHEMBL1369296,3.0598000000000005,0.16901408450704225,,,,
ZINCf50000009fiV,CN(CCS(N)(=O)=O)Cc1nnsc1Cl,decoy,local_zinc_pool,,,c1csnn1,1,CN(CCS(N)(=O)=O)Cc1nnsc1Cl,matched_to_CHEMBL1995726,270.767,-0.0882,1,6,89.17999999999999,5,0,CHEMBL1995726,4.237226666666668,0.1388888888888889,,,,
ZINCf50000009jHs,CNC(=O)CNC(=O)N[C@@H]1CCS[C@H]1C,decoy,local_zinc_pool,,,C1CCSC1,1,CNC(=O)CNC(=O)N[C@@H]1CCS[C@H]1C,matched_to_CHEMBL1608453,231.321,-0.07439999999999958,3,3,70.23,3,0,CHEMBL1608453,3.7416400000000003,0.1348314606741573,,,,
ZINCf50000009ss4,COC(OC)C(=O)N(C)[C@H](C)C[S@@](C)=O,decoy,local_zinc_pool,,,,1,COC(OC)C(=O)N(C)[C@H](C)C[S@@](C)=O,matched_to_CHEMBL1586169,237.321,-0.16929999999999956,0,4,55.84,6,0,CHEMBL1586169,5.124483333333337,0.13333333333333333,,,,
ZINCf5000000ax0v,O=COCCOC(=O)CCc1nc[nH]n1,decoy,local_zinc_pool,,,c1nc[nH]n1,1,O=COCCOC(=O)CCc1nc[nH]n1,matched_to_CHEMBL1493442,213.19299999999998,-0.5465000000000007,1,6,94.17,7,0,CHEMBL1493442,8.358596666666672,0.20967741935483872,,,,
ZINCf5000001BP2c,COC(C)CS(=O)(=O)N1C[C@H]2COC[C@H]21,decoy,local_zinc_pool,,,C1NC2COCC12,1,COC(C)CS(=O)(=O)N1C[C@H]2COC[C@H]21,matched_to_CHEMBL1325640,235.30499999999998,-0.31829999999999936,0,4,55.84,4,0,CHEMBL1325640,2.4737466666666674,0.12121212121212122,,,,
ZINCf50000024kCv,[N-]=[N+]=NCCCCC(=O)NC[C@H](O)CO,decoy,local_zinc_pool,,,,1,[N-]=[N+]=NCCCCC(=O)NC[C@H](O)CO,matched_to_CHEMBL463811,216.24099999999999,-0.06360000000000016,3,4,118.32000000000002,8,0,CHEMBL463811,7.212386666666668,0.1076923076923077,,,,
ZINCf50000024OkN,CCS(=O)(=O)NCCNC(=O)C1(Cl)CC1,decoy,local_zinc_pool,,,C1CC1,1,CCS(=O)(=O)NCCNC(=O)C1(Cl)CC1,matched_to_CHEMBL294989,254.73899999999998,-0.1867000000000001,2,3,75.27000000000001,6,0,CHEMBL294989,3.808590000000002,0.14035087719298245,,,,
ZINCf50000008TDx,CCCCS(=O)(=O)NC(=O)CSCCN,decoy,local_zinc_pool,,,,1,CCCCS(=O)(=O)NC(=O)CSCCN,matched_to_CHEMBL462830,254.37699999999995,-0.07559999999999933,2,5,89.26,8,0,CHEMBL462830,6.938526666666671,0.14084507042253522,,,,
ZINCf5000001UoUg,CCOC(=O)CN(C)C(C)CS(C)(=O)=O,decoy,local_zinc_pool,,,,1,CCOC(=O)CN(C)C(C)CS(C)(=O)=O,matched_to_CHEMBL2431120,237.321,-0.08559999999999945,0,5,63.68,6,0,CHEMBL2431120,5.611253333333337,0.2,,,,
ZINCf50000009GTU,CSCC[C@H](NS(=O)(=O)N(C)C)C(=O)O,decoy,local_zinc_pool,,,,1,CSCC[C@H](NS(=O)(=O)N(C)C)C(=O)O,matched_to_CHEMBL3315193,256.349,-0.41129999999999917,2,4,86.71000000000001,7,0,CHEMBL3315193,4.946573333333336,0.1864406779661017,,,,
ZINCf50000017KTo,COCC[C@H](CO)NS(=O)(=O)CCSC,decoy,local_zinc_pool,,,,1,COCC[C@H](CO)NS(=O)(=O)CCSC,matched_to_CHEMBL3099769,257.37699999999995,-0.3337999999999992,2,5,75.63,9,0,CHEMBL3099769,7.398856666666672,0.11475409836065574,,,,
ZINCf5000000VZ8H,COC[C@@H](ONC(=O)CC(F)F)C(=O)O,decoy,local_zinc_pool,,,,1,COC[C@@H](ONC(=O)CC(F)F)C(=O)O,matched_to_CHEMBL3315203,227.16299999999998,-0.21100000000000013,2,4,84.86,7,0,CHEMBL3315203,5.0309000000000035,0.16666666666666666,,,,
ZINCf5000000apOt,O=C(Cn1cnnn1)OCc1cscn1,decoy,local_zinc_pool,,,O=C(Cn1cnnn1)OCc1cscn1,1,O=C(Cn1cnnn1)OCc1cscn1,matched_to_CHEMBL1301125,225.233,-0.12700000000000022,0,8,82.79,4,0,CHEMBL1301125,6.218153333333337,0.15942028985507245,,,,
ZINCf5000000atwE,O=C(O)CONC(=O)COCC1CCC1,decoy,local_zinc_pool,,,C1CCC1,1,O=C(O)CONC(=O)COCC1CCC1,matched_to_CHEMBL3315221,217.22099999999995,-0.06450000000000045,2,4,84.86,7,0,CHEMBL3315221,5.0326533333333385,0.15,,,,
ZINCf50000017BhD,CC[S@@](=N)(=O)NC(=O)CCCCC(N)=O,decoy,local_zinc_pool,,,,1,CC[S@@](=N)(=O)NC(=O)CCCCC(N)=O,matched_to_CHEMBL1323442,235.3089999999999,0.12996999999999959,3,4,113.11000000000001,7,0,CHEMBL1323442,5.269366666666669,0.15384615384615385,,,,
ZINCf50000009un8,COCCCONC(=O)CSCC(N)=O,decoy,local_zinc_pool,,,,1,COCCCONC(=O)CSCC(N)=O,matched_to_CHEMBL3099777,236.29299999999998,-0.7107999999999985,2,5,90.65,9,0,CHEMBL3099777,7.882376666666668,0.14705882352941177,,,,
ZINCf5000000ZrK7,CCc1nnnn1Cc1cc(CO)on1,decoy,local_zinc_pool,,,c1cc(Cn2cnnn2)no1,1,CCc1nnnn1Cc1cc(CO)on1,matched_to_CHEMBL1490404,209.209,-0.23590000000000017,1,7,89.86,4,0,CHEMBL1490404,4.464970000000001,0.13114754098360656,,,,
ZINCf50000017BqP,CC[S@](=O)CC(=O)OCC(=O)CCOC,decoy,local_zinc_pool,,,,1,CC[S@](=O)CC(=O)OCC(=O)CCOC,matched_to_CHEMBL1611170,236.28899999999993,-0.09620000000000006,0,5,69.67,8,0,CHEMBL1611170,6.727580000000002,0.16393442622950818,,,,
ZINCf5000002sh1a,CSCC1CN(C(=O)[C@H](O)C(C)(C)O)C1,decoy,local_zinc_pool,,,C1CNC1,1,CSCC1CN(C(=O)[C@H](O)C(C)(C)O)C1,matched_to_CHEMBL1600146,233.333,-0.060400000000000176,2,4,60.77000000000001,4,0,CHEMBL1600146,1.7323400000000004,0.13559322033898305,,,,
