ligand_id,smiles,label,source,potency_value,potency_type,murcko_scaffold,in_domain,canonical_smiles,chemotype,mw,logp,hbd,hba,tpsa,rotatable_bonds,formal_charge,matched_active_ligand_id,property_distance,max_active_tanimoto,pref_name,chembl_id,document_year,assay_description
ZINCf50000009G8x,CS(=O)(=O)SCCNC(=O)c1csnn1,decoy,local_zinc_pool,,,c1csnn1,1,CS(=O)(=O)SCCNC(=O)c1csnn1,matched_to_CHEMBL251572,267.357,-0.039299999999999835,1,7,89.02,5,0,CHEMBL251572,5.27356666666667,0.20930232558139536,,,,
ZINCf50000009FbN,COc1ccc(=O)n(C[C@@H](O)CSC)n1,decoy,local_zinc_pool,,,O=c1cccn[nH]1,1,COc1ccc(=O)n(C[C@@H](O)CSC)n1,matched_to_CHEMBL401134,230.28900000000002,-0.02420000000000022,1,6,64.35,5,0,CHEMBL401134,5.379690000000004,0.14444444444444443,,,,
ZINCf50000018cDd,O=S(=O)(NCc1cnns1)c1ncc[nH]1,decoy,local_zinc_pool,,,O=S(=O)(NCc1cnns1)c1ncc[nH]1,1,O=S(=O)(NCc1cnns1)c1ncc[nH]1,matched_to_CHEMBL518774,245.28900000000002,-0.26030000000000014,2,6,100.63,4,0,CHEMBL518774,3.4719866666666688,0.12790697674418605,,,,
ZINCf5000000S6ep,CSCCONC(=O)N[C@@H](CO)CCO,decoy,local_zinc_pool,,,,1,CSCCONC(=O)N[C@@H](CO)CCO,matched_to_CHEMBL259166,238.309,-0.6764999999999999,4,5,90.82000000000001,8,0,CHEMBL259166,12.433583333333338,0.16279069767441862,,,,
ZINCf5000001obOn,CCSC(SCC)[C@H](O)[C@@H](O)[C@H](O)CO,decoy,local_zinc_pool,,,,1,CCSC(SCC)[C@H](O)[C@@H](O)[C@H](O)CO,matched_to_CHEMBL460680,256.389,-0.10629999999999984,4,6,80.92,8,0,CHEMBL460680,11.129246666666669,0.07228915662650602,,,,
ZINCf5000000WBLy,NC[C@@H](O)CNc1ncc([N+](=O)[O-])cn1,decoy,local_zinc_pool,,,c1cncnc1,1,NC[C@@H](O)CNc1ncc([N+](=O)[O-])cn1,matched_to_CHEMBL270666,213.197,-0.8836999999999999,3,7,127.2,5,0,CHEMBL270666,10.961826666666669,0.11235955056179775,,,,
ZINCf50000017w1Q,CCCS(=O)(=O)N[C@H]1CS(=O)(=O)C[C@H]1C,decoy,local_zinc_pool,,,O=S1(=O)CCCC1,1,CCCS(=O)(=O)N[C@H]1CS(=O)(=O)C[C@H]1C,matched_to_CHEMBL482220,255.36099999999996,-0.25109999999999943,1,4,80.31,4,0,CHEMBL482220,5.082920000000004,0.1125,,,,
ZINCf50000017LpE,COC[C@@H](O)CONC(=O)c1cnsc1,decoy,local_zinc_pool,,,c1cnsc1,1,COC[C@@H](O)CONC(=O)c1cnsc1,matched_to_CHEMBL2364468,232.26100000000002,-0.18819999999999987,2,6,80.67999999999999,6,0,CHEMBL2364468,6.097920000000006,0.16853932584269662,,,,
ZINCf5000000Ybws,Cc1cc(COC(=O)CS(C)(=O)=O)n[nH]1,decoy,local_zinc_pool,,,c1cn[nH]c1,1,Cc1cc(COC(=O)CS(C)(=O)=O)n[nH]1,matched_to_CHEMBL480821,232.261,-0.1940800000000002,1,5,89.12,4,0,CHEMBL480821,4.1358000000000015,0.1375,,,,
ZINCf5000002aiVi,C/C(I)=C/C(=O)N[C@@H](C)CNC(=O)CO,decoy,local_zinc_pool,,,,1,C/C(I)=C/C(=O)N[C@@H](C)CNC(=O)CO,matched_to_CHEMBL4172656,326.13400000000007,-0.06160000000000021,3,3,78.43,5,0,CHEMBL4172656,3.716593333333337,0.125,,,,
ZINCf5000002aU6d,N#CCS(=O)(=O)NCCn1cc(I)cn1,decoy,local_zinc_pool,,,c1cn[nH]c1,1,N#CCS(=O)(=O)NCCn1cc(I)cn1,matched_to_CHEMBL251572,340.146,-0.06932000000000027,1,5,87.77999999999999,5,0,CHEMBL251572,5.516090000000004,0.12087912087912088,,,,
ZINCf5000002aowO,CCN(CCN)C(=O)Cn1ncc(Br)n1,decoy,local_zinc_pool,,,c1cn[nH]n1,1,CCN(CCN)C(=O)Cn1ncc(Br)n1,matched_to_CHEMBL401134,276.138,-0.1522000000000001,1,5,77.04,5,0,CHEMBL401134,5.180533333333337,0.13095238095238096,,,,
ZINCf50000017Bys,CCn1cnnc1C(=O)N[S@](=N)(=O)CC,decoy,local_zinc_pool,,,c1nnc[nH]1,1,CCn1cnnc1C(=O)N[S@](=N)(=O)CC,matched_to_CHEMBL518774,231.281,0.009469999999999645,2,6,100.72999999999999,4,0,CHEMBL518774,3.4282200000000027,0.13636363636363635,,,,
ZINCf50000009Xac,C[C@H](N)CCNC(=O)C[C@H](N)CCCN,decoy,local_zinc_pool,,,,1,C[C@H](N)CCNC(=O)C[C@H](N)CCCN,matched_to_CHEMBL259166,216.32899999999995,-0.703799999999998,4,4,107.16,8,0,CHEMBL259166,12.517983333333337,0.15294117647058825,,,,
ZINCf5000001orCY,N[C@@H](CS[C@@H](CC(=O)O)C(=O)O)C(=O)O,decoy,local_zinc_pool,,,,1,N[C@@H](CS[C@@H](CC(=O)O)C(=O)O)C(=O)O,matched_to_CHEMBL460680,237.23299999999998,-0.9405999999999994,4,5,137.92000000000002,7,0,CHEMBL460680,10.597006666666669,0.0963855421686747,,,,
ZINCf5000002rwnX,C[C@@H](CN=[N+]=[N-])NC(=O)[C@@H](N)CC(N)=O,decoy,local_zinc_pool,,,,1,C[C@@H](CN=[N+]=[N-])NC(=O)[C@@H](N)CC(N)=O,matched_to_CHEMBL270666,214.22899999999998,-0.9958999999999993,3,4,146.97,6,0,CHEMBL270666,11.23550666666667,0.11235955056179775,,,,
ZINCf5000001NsFv,CC(CO)N(C)S(=O)(=O)[C@H]1C[C@H](C#N)C1,decoy,local_zinc_pool,,,C1CCC1,1,CC(CO)N(C)S(=O)(=O)[C@H]1C[C@H](C#N)C1,matched_to_CHEMBL482220,232.30499999999998,-0.06901999999999942,1,4,81.4,4,0,CHEMBL482220,5.148493333333338,0.10112359550561797,,,,
ZINCf5000002e0CK,CNCCS(=O)(=O)N[C@@H](C)c1csnn1,decoy,local_zinc_pool,,,c1csnn1,1,CNCCS(=O)(=O)N[C@@H](C)c1csnn1,matched_to_CHEMBL2364468,250.34900000000002,-0.2621,2,6,83.98,6,0,CHEMBL2364468,5.847906666666672,0.13333333333333333,,,,
ZINCf5000000a9wg,Cc1nocc1S(=O)(=O)N(C)[C@@H](C)CN,decoy,local_zinc_pool,,,c1cnoc1,1,Cc1nocc1S(=O)(=O)N(C)[C@@H](C)CN,matched_to_CHEMBL480821,233.29299999999998,-0.04927999999999966,1,5,89.43,4,0,CHEMBL480821,4.016546666666668,0.12195121951219512,,,,
ZINCf50000017RYr,C[C@@H](O)[C@H](N)C(=O)NC1(C(F)F)CCC1,decoy,local_zinc_pool,,,C1CCC1,1,C[C@@H](O)[C@H](N)C(=O)NC1(C(F)F)CCC1,matched_to_CHEMBL4172656,222.23499999999996,-0.0015000000000000568,3,3,75.35,4,0,CHEMBL4172656,4.242716666666671,0.10843373493975904,,,,
ZINCf50000009GiE,CSC(C)(C)CNC(=O)Cn1cnnn1,decoy,local_zinc_pool,,,c1nnn[nH]1,1,CSC(C)(C)CNC(=O)Cn1cnnn1,matched_to_CHEMBL251572,229.309,-0.0691000000000001,1,6,72.7,5,0,CHEMBL251572,5.686713333333339,0.19767441860465115,,,,
ZINCf5000000Zwpf,Cn1cc(OCC(=O)O[C@@H](F)CO)cn1,decoy,local_zinc_pool,,,c1cn[nH]c1,1,Cn1cc(OCC(=O)O[C@@H](F)CO)cn1,matched_to_CHEMBL401134,218.184,-0.3700000000000003,1,6,73.58,5,0,CHEMBL401134,5.3620733333333375,0.16853932584269662,,,,
ZINCf50000009Hjt,CS[C@@H](C)C(=O)NS(=O)(=O)c1nc[nH]n1,decoy,local_zinc_pool,,,c1nc[nH]n1,1,CS[C@@H](C)C(=O)NS(=O)(=O)c1nc[nH]n1,matched_to_CHEMBL518774,250.305,-0.6389000000000005,2,6,104.80999999999999,4,0,CHEMBL518774,3.5070266666666696,0.13095238095238096,,,,
ZINCf5000002s456,COC[C@](C)(CCO)NC[C@@H](O)CCO,decoy,local_zinc_pool,,,,1,COC[C@](C)(CCO)NC[C@@H](O)CCO,matched_to_CHEMBL259166,221.29699999999997,-0.8931999999999993,4,5,81.95,9,0,CHEMBL259166,12.602970000000004,0.15476190476190477,,,,
ZINCf500000187b6,O=C(C=CSCCO)NCC[C@@H](O)CO,decoy,local_zinc_pool,,,,1,O=C(C=CSCCO)NCC[C@@H](O)CO,matched_to_CHEMBL460680,235.305,-0.9149,4,5,89.79,8,0,CHEMBL460680,12.024353333333336,0.14942528735632185,,,,
ZINCf50000028ups,CONCCC(=O)NCCOCCCN,decoy,local_zinc_pool,,,,1,CONCCC(=O)NCCOCCCN,matched_to_CHEMBL270666,219.28499999999994,-0.9908999999999974,3,5,85.61,10,0,CHEMBL270666,11.136013333333334,0.21951219512195122,,,,
ZINCf50000023xoF,O=S(=O)(CI)N1C[C@H]2CCO[C@@]2(CO)C1,decoy,local_zinc_pool,,,C1CC2CNCC2O1,1,O=S(=O)(CI)N1C[C@H]2CCO[C@@]2(CO)C1,matched_to_CHEMBL482220,347.1740000000002,-0.20810000000000012,1,4,66.84,3,0,CHEMBL482220,5.174923333333336,0.12987012987012986,,,,
ZINCf5000000a7P5,Cc1nc(CN(C)C[C@H](O)CCO)no1,decoy,local_zinc_pool,,,c1ncon1,1,Cc1nc(CN(C)C[C@H](O)CCO)no1,matched_to_CHEMBL2364468,215.253,-0.4468800000000001,2,6,82.62,6,0,CHEMBL2364468,6.362853333333339,0.1111111111111111,,,,
ZINCf5000000a9uN,Cc1nocc1CC(=O)O[C@@H](C)C(N)=O,decoy,local_zinc_pool,,,c1cnoc1,1,Cc1nocc1CC(=O)O[C@@H](C)C(N)=O,matched_to_CHEMBL480821,212.20499999999998,-0.057479999999999865,1,5,95.41999999999999,4,0,CHEMBL480821,3.993293333333336,0.12222222222222222,,,,
ZINCf5000002rpfR,C[C@@H]1[C@@H](C)C1(Br)C(=O)N[C@H](CO)C(=O)O,decoy,local_zinc_pool,,,C1CC1,1,C[C@@H]1[C@@H](C)C1(Br)C(=O)N[C@H](CO)C(=O)O,matched_to_CHEMBL4172656,280.118,-0.03240000000000015,3,3,86.63000000000001,4,0,CHEMBL4172656,3.985286666666671,0.13095238095238096,,,,
ZINCf5000002aUZH,O=C(CCc1nncs1)NOC1COC1,decoy,local_zinc_pool,,,O=C(CCc1nncs1)NOC1COC1,1,O=C(CCc1nncs1)NOC1COC1,matched_to_CHEMBL251572,229.261,-0.08270000000000022,1,6,73.34,5,0,CHEMBL251572,5.670660000000003,0.16483516483516483,,,,
ZINCf5000000ajs6,NCCOCc1cn([C@@H]2CCOC2)nn1,decoy,local_zinc_pool,,,c1cn(C2CCOC2)nn1,1,NCCOCc1cn([C@@H]2CCOC2)nn1,matched_to_CHEMBL401134,212.25299999999996,-0.28520000000000056,1,6,75.19,5,0,CHEMBL401134,5.334050000000005,0.14130434782608695,,,,
ZINCf5000002aSJ3,COC(=O)[C@H](N)CNc1ncc(I)cn1,decoy,local_zinc_pool,,,c1cncnc1,1,COC(=O)[C@H](N)CNc1ncc(I)cn1,matched_to_CHEMBL518774,322.10600000000005,-0.006600000000000328,2,6,90.13,4,0,CHEMBL518774,2.9546833333333353,0.15294117647058825,,,,
ZINCf500000181p5,N#CCCCC[C@H](N)C(=O)NCCON,decoy,local_zinc_pool,,,,1,N#CCCCC[C@H](N)C(=O)NCCON,matched_to_CHEMBL259166,214.26899999999998,-0.595819999999998,3,5,114.16,8,0,CHEMBL259166,12.68659666666667,0.1511627906976744,,,,
ZINCf5000001oIWl,CCOCCC(O)CN[C@H](CO)[C@@H](C)O,decoy,local_zinc_pool,,,,1,CCOCCC(O)CN[C@H](CO)[C@@H](C)O,matched_to_CHEMBL460680,221.297,-0.8947999999999992,4,5,81.95,9,0,CHEMBL460680,11.964633333333335,0.11494252873563218,,,,
ZINCf5000001oltJ,COC(=O)CCNc1nnc(O)nc1O,decoy,local_zinc_pool,,,c1cnncn1,1,COC(=O)CCNc1nnc(O)nc1O,matched_to_CHEMBL270666,214.181,-0.7422000000000004,3,8,117.46000000000001,4,0,CHEMBL270666,11.247253333333337,0.13793103448275862,,,,
ZINCf5000001Dt2h,CCCS(=O)(=O)NC1CS(=O)(=O)C1(C)C,decoy,local_zinc_pool,,,O=S1(=O)CCC1,1,CCCS(=O)(=O)NC1CS(=O)(=O)C1(C)C,matched_to_CHEMBL482220,255.36099999999996,-0.10859999999999959,1,4,80.31,4,0,CHEMBL482220,4.987920000000004,0.09876543209876543,,,,
ZINCf500000187Mb,O=C(CSC(F)F)NOCc1nn[nH]n1,decoy,local_zinc_pool,,,c1nn[nH]n1,1,O=C(CSC(F)F)NOCc1nn[nH]n1,matched_to_CHEMBL2364468,239.20700000000002,-0.29670000000000035,2,6,92.79,6,0,CHEMBL2364468,6.334793333333338,0.15384615384615385,,,,
ZINCf5000002oxrW,C#CC[C@H](CC)n1cc(S(N)(=O)=O)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,C#CC[C@H](CC)n1cc(S(N)(=O)=O)nn1,matched_to_CHEMBL480821,228.277,-0.10010000000000019,1,5,90.87,4,0,CHEMBL480821,4.0429866666666685,0.1724137931034483,,,,
ZINCf50000008HNm,C=C[C@@](C)(O)C(=O)NC[C@@H](N)C(F)(F)F,decoy,local_zinc_pool,,,,1,C=C[C@@](C)(O)C(=O)NC[C@@H](N)C(F)(F)F,matched_to_CHEMBL4172656,226.19799999999995,-0.07080000000000031,3,3,75.35,4,0,CHEMBL4172656,4.249286666666671,0.16666666666666666,,,,
ZINCf50000009mCW,CNCCc1cn(Cc2cnns2)nn1,decoy,local_zinc_pool,,,c1cn(Cc2cnns2)nn1,1,CNCCc1cn(Cc2cnns2)nn1,matched_to_CHEMBL251572,224.29300000000003,-0.06020000000000003,1,7,68.52000000000001,5,0,CHEMBL251572,5.398140000000003,0.14130434782608695,,,,
ZINCf50000009aWh,CCn1nncc1CN[C@@H](C)C(=O)OC,decoy,local_zinc_pool,,,c1c[nH]nn1,1,CCn1nncc1CN[C@@H](C)C(=O)OC,matched_to_CHEMBL401134,212.253,-0.05089999999999972,1,6,69.04,5,0,CHEMBL401134,5.3902500000000035,0.17045454545454544,,,,
ZINCf50000017O4K,CO[C@H](C)[C@@H](C)NC(=O)c1nonc1N,decoy,local_zinc_pool,,,c1cnon1,1,CO[C@H](C)[C@@H](C)NC(=O)c1nonc1N,matched_to_CHEMBL518774,214.225,-0.19499999999999973,2,6,103.27,4,0,CHEMBL518774,3.6334933333333357,0.125,,,,
ZINCf500000094j6,CC[C@@H](CCN)C(=O)NCCOC(=N)O,decoy,local_zinc_pool,,,,1,CC[C@@H](CCN)C(=O)NCCOC(=N)O,matched_to_CHEMBL259166,217.269,-0.013029999999998543,4,4,108.43000000000002,7,0,CHEMBL259166,12.497270000000002,0.1744186046511628,,,,
ZINCf50000009JAl,C[C@@H](CN)CNC(=O)[C@@H](N)CCCCN,decoy,local_zinc_pool,,,,1,C[C@@H](CN)CNC(=O)[C@@H](N)CCCCN,matched_to_CHEMBL460680,216.32899999999992,-0.846299999999998,4,4,107.16,8,0,CHEMBL460680,11.973580000000002,0.12790697674418605,,,,
ZINCf5000000ZxaH,N=c1[nH]nc(CSc2nncc(O)n2)o1,decoy,local_zinc_pool,,,N=c1[nH]nc(CSc2nccnn2)o1,1,N=c1[nH]nc(CSc2nncc(O)n2)o1,matched_to_CHEMBL270666,226.221,-0.33493000000000006,3,8,124.57000000000001,3,0,CHEMBL270666,11.070940000000002,0.07291666666666667,,,,
ZINCf5000000WAQf,CS(=O)(=O)[C@H]1C[C@@H](NS(=O)(=O)C2CC2)C1,decoy,local_zinc_pool,,,O=S(=O)(NC1CCC1)C1CC1,1,CS(=O)(=O)[C@H]1C[C@@H](NS(=O)(=O)C2CC2)C1,matched_to_CHEMBL482220,253.34499999999997,-0.3561999999999994,1,4,80.31,4,0,CHEMBL482220,5.173146666666671,0.0945945945945946,,,,
ZINCf50000017o0x,C=C(Cl)[C@@H](O)CNCc1nnn(CC)n1,decoy,local_zinc_pool,,,c1nn[nH]n1,1,C=C(Cl)[C@@H](O)CNCc1nnn(CC)n1,matched_to_CHEMBL2364468,231.68699999999998,-0.10400000000000054,2,6,75.86,6,0,CHEMBL2364468,6.240326666666673,0.10869565217391304,,,,
ZINCf5000000adFn,N#CCCNS(=O)(=O)N=S1(=O)CCCC1,decoy,local_zinc_pool,,,N=S1(=O)CCCC1,1,N#CCCNS(=O)(=O)N=S1(=O)CCCC1,matched_to_CHEMBL480821,251.33299999999994,-0.0037199999999999456,1,4,99.39000000000001,4,0,CHEMBL480821,4.110573333333337,0.07865168539325842,,,,
ZINCf500000185xt,N[C@@H](CO)CC(=O)NC1(C(F)(F)F)CC1,decoy,local_zinc_pool,,,C1CC1,1,N[C@@H](CO)CC(=O)NC1(C(F)(F)F)CC1,matched_to_CHEMBL4172656,226.19799999999995,-0.09280000000000022,3,3,75.35,4,0,CHEMBL4172656,4.263953333333338,0.12790697674418605,,,,
ZINCf50000028bKN,COS(=O)(=O)NCCSc1nccn1C,decoy,local_zinc_pool,,,c1c[nH]cn1,1,COS(=O)(=O)NCCSc1nccn1C,matched_to_CHEMBL251572,251.333,-0.007000000000000339,1,6,73.22,6,0,CHEMBL251572,5.904273333333339,0.14457831325301204,,,,
ZINCf50000009jv9,CNC(=O)CN(C)c1nnc(COC)s1,decoy,local_zinc_pool,,,c1nncs1,1,CNC(=O)CN(C)c1nnc(COC)s1,matched_to_CHEMBL401134,230.29299999999998,-0.13330000000000042,1,6,67.35000000000001,5,0,CHEMBL401134,5.332383333333338,0.14444444444444443,,,,
ZINCf5000002aNTw,C[C@H](NC(=O)CN=[N+]=[N-])c1nnc(O)o1,decoy,local_zinc_pool,,,c1nnco1,1,C[C@H](NC(=O)CN=[N+]=[N-])c1nnc(O)o1,matched_to_CHEMBL518774,212.169,0.26269999999999977,2,6,137.01,4,0,CHEMBL518774,3.593720000000002,0.15730337078651685,,,,
ZINCf5000002aTAV,Nc1nc(SC[C@@H](O)CF)nc(O)c1N,decoy,local_zinc_pool,,,c1cncnc1,1,Nc1nc(SC[C@@H](O)CF)nc(O)c1N,matched_to_CHEMBL259166,234.25599999999997,-0.23090000000000022,4,7,118.28,4,0,CHEMBL259166,12.078646666666671,0.08888888888888889,,,,
ZINCf5000000afdd,N=c1[nH]nc(C(=O)NCCOCCS)o1,decoy,local_zinc_pool,,,N=c1[nH]nco1,1,N=c1[nH]nc(C(=O)NCCOCCS)o1,matched_to_CHEMBL460680,232.26499999999996,-0.8416299999999999,4,6,104.0,6,0,CHEMBL460680,11.937506666666671,0.11827956989247312,,,,
ZINCf50000027i1D,[N-]=[N+]=NCCC(=O)NCCCNCCO,decoy,local_zinc_pool,,,,1,[N-]=[N+]=NCCC(=O)NCCCNCCO,matched_to_CHEMBL270666,215.25699999999998,-0.22499999999999998,3,4,110.12000000000002,9,0,CHEMBL270666,10.685293333333334,0.18072289156626506,,,,
ZINCf50000017IgA,COC(=O)N1CC(CNS(=O)(=O)CCl)C1,decoy,local_zinc_pool,,,C1CNC1,1,COC(=O)N1CC(CNS(=O)(=O)CCl)C1,matched_to_CHEMBL482220,256.711,-0.19969999999999977,1,4,75.71000000000001,4,0,CHEMBL482220,5.219153333333338,0.1794871794871795,,,,
ZINCf50000009nKD,CNS(=O)(=O)CCN[C@@H](C)c1csnn1,decoy,local_zinc_pool,,,c1csnn1,1,CNS(=O)(=O)CCN[C@@H](C)c1csnn1,matched_to_CHEMBL2364468,250.34900000000002,-0.2621,2,6,83.98,6,0,CHEMBL2364468,5.847906666666672,0.12087912087912088,,,,
ZINCf50000009GhK,CS(C)(=O)=NS(=O)(=O)NCc1cnoc1,decoy,local_zinc_pool,,,c1cnoc1,1,CS(C)(=O)=NS(=O)(=O)NCc1cnoc1,matched_to_CHEMBL480821,253.305,-0.26339999999999986,1,5,101.63,4,0,CHEMBL480821,3.853573333333335,0.1111111111111111,,,,
ZINCf5000002aUh6,NC(=O)[C@@H](O)CNC(=O)c1cc(I)cs1,decoy,local_zinc_pool,,,c1ccsc1,1,NC(=O)[C@@H](O)CNC(=O)c1cc(I)cs1,matched_to_CHEMBL4172656,340.142,-0.07130000000000009,3,4,92.42000000000002,4,0,CHEMBL4172656,4.142580000000005,0.12222222222222222,,,,
ZINCf50000009mqe,CNCCN(C)C(=O)Cn1cc(I)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,CNCCN(C)C(=O)Cn1cc(I)nn1,matched_to_CHEMBL251572,323.138,-0.43950000000000045,1,5,63.050000000000004,5,0,CHEMBL251572,5.8813566666666715,0.15384615384615385,,,,
ZINCf50000009GuR,CSCC(=O)NS(=O)(=O)C[C@@H]1CCCO1,decoy,local_zinc_pool,,,C1CCOC1,1,CSCC(=O)NS(=O)(=O)C[C@@H]1CCCO1,matched_to_CHEMBL401134,253.34499999999994,-0.025599999999999845,1,5,72.47,5,0,CHEMBL401134,5.325263333333338,0.13414634146341464,,,,
ZINCf50000017Bhj,CC[S@@](=N)(=O)NC(=O)C(C)(C)S(C)(=O)=O,decoy,local_zinc_pool,,,,1,CC[S@@](=N)(=O)NC(=O)C(C)(C)S(C)(=O)=O,matched_to_CHEMBL518774,256.349,-0.09253000000000022,2,5,104.16,4,0,CHEMBL518774,3.6083400000000028,0.12345679012345678,,,,
ZINCf5000002d9tR,NNC(=O)CCCCCCCC(=O)NN,decoy,local_zinc_pool,,,,1,NNC(=O)CCCCCCCC(=O)NN,matched_to_CHEMBL259166,216.28499999999997,-0.30309999999999987,4,4,110.24,8,0,CHEMBL259166,12.128090000000004,0.13513513513513514,,,,
ZINCf50000017yx3,CCOC[C@@H](O)CNCCCNC(N)=O,decoy,local_zinc_pool,,,,1,CCOC[C@@H](O)CNCCCNC(N)=O,matched_to_CHEMBL460680,219.28499999999997,-0.9681999999999986,4,4,96.61000000000001,9,0,CHEMBL460680,11.947286666666669,0.1744186046511628,,,,
ZINCf500000256q2,[N-]=[N+]=NCCNCC(=O)Nc1cnn[nH]1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,[N-]=[N+]=NCCNCC(=O)Nc1cnn[nH]1,matched_to_CHEMBL270666,210.20100000000002,-0.35690000000000016,3,5,131.46,6,0,CHEMBL270666,10.970186666666669,0.1276595744680851,,,,
ZINCf50000009sB7,COC1(C(=O)NCC(Cl)Cl)CS(=O)(=O)C1,decoy,local_zinc_pool,,,O=S1(=O)CCC1,1,COC1(C(=O)NCC(Cl)Cl)CS(=O)(=O)C1,matched_to_CHEMBL482220,276.141,-0.2801,1,4,72.47,4,0,CHEMBL482220,5.208053333333337,0.11235955056179775,,,,
ZINCf50000027PC8,COC[C@H](Nc1cncc(I)n1)C(N)=O,decoy,local_zinc_pool,,,c1cnccn1,1,COC[C@H](Nc1cncc(I)n1)C(N)=O,matched_to_CHEMBL2364468,322.10600000000005,-0.00660000000000005,2,5,90.13,5,0,CHEMBL2364468,6.206003333333338,0.15730337078651685,,,,
ZINCf50000009aAE,CCn1ccnc1S(=O)(=O)[C@H](C)C(N)=O,decoy,local_zinc_pool,,,c1c[nH]cn1,1,CCn1ccnc1S(=O)(=O)[C@H](C)C(N)=O,matched_to_CHEMBL480821,231.277,-0.44949999999999996,1,5,95.05000000000001,4,0,CHEMBL480821,4.0787200000000015,0.16091954022988506,,,,
ZINCf50000009IZK,C[C@@H](CCNC(=O)C=CI)NC(=O)CO,decoy,local_zinc_pool,,,,1,C[C@@H](CCNC(=O)C=CI)NC(=O)CO,matched_to_CHEMBL4172656,326.134,-0.061599999999999766,3,3,78.43,6,0,CHEMBL4172656,4.216593333333337,0.13953488372093023,,,,
ZINCf50000009pBr,COC(=O)CCc1cn([C@@H](C)CO)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,COC(=O)CCc1cn([C@@H](C)CO)nn1,matched_to_CHEMBL251572,213.23700000000002,-0.06300000000000033,1,6,77.24,5,0,CHEMBL251572,5.859366666666671,0.20930232558139536,,,,
ZINCf50000009Fay,COc1cc(NCCS(C)(=O)=O)ncn1,decoy,local_zinc_pool,,,c1cncnc1,1,COc1cc(NCCS(C)(=O)=O)ncn1,matched_to_CHEMBL401134,231.27700000000002,-0.05830000000000024,1,6,81.17999999999999,5,0,CHEMBL401134,5.232143333333337,0.15,,,,
ZINCf50000008JNh,CC(=O)NC(C)(C)c1noc(CON)n1,decoy,local_zinc_pool,,,c1ncon1,1,CC(=O)NC(C)(C)c1noc(CON)n1,matched_to_CHEMBL518774,214.22499999999997,-0.16890000000000016,2,6,103.27,4,0,CHEMBL518774,3.616093333333336,0.14772727272727273,,,,
ZINCf5000000ZrBx,CC[S@@](=N)(=O)NC(=O)Cc1n[nH]c(=N)s1,decoy,local_zinc_pool,,,N=c1[nH]ncs1,1,CC[S@@](=N)(=O)NC(=O)Cc1n[nH]c(=N)s1,matched_to_CHEMBL259166,249.321,-0.4089600000000008,4,6,122.55000000000001,4,0,CHEMBL259166,12.375903333333337,0.11956521739130435,,,,
ZINCf5000001sKsJ,C[C@H](O)[C@H](C)NCC(O)COCCCO,decoy,local_zinc_pool,,,,1,C[C@H](O)[C@H](C)NCC(O)COCCCO,matched_to_CHEMBL460680,221.29699999999997,-0.8947999999999992,4,5,81.95,9,0,CHEMBL460680,11.964633333333335,0.12941176470588237,,,,
ZINCf5000002eeeG,NCCCNCCSCCCS(N)(=O)=O,decoy,local_zinc_pool,,,,1,NCCCNCCSCCCS(N)(=O)=O,matched_to_CHEMBL270666,255.40899999999993,-0.6633999999999984,3,5,98.20999999999998,10,0,CHEMBL270666,10.052440000000002,0.12941176470588237,,,,
ZINCf500000264ro,O=S(=O)(CI)N1CCO[C@@H](C2(O)CC2)C1,decoy,local_zinc_pool,,,C1COC(C2CC2)CN1,1,O=S(=O)(CI)N1CCO[C@@H](C2(O)CC2)C1,matched_to_CHEMBL482220,347.17400000000015,-0.0656000000000001,1,4,66.84,3,0,CHEMBL482220,5.079923333333336,0.12345679012345678,,,,
ZINCf5000002aLWo,C=CCSCC(=O)NCc1nnc(O)o1,decoy,local_zinc_pool,,,c1nnco1,1,C=CCSCC(=O)NCc1nnc(O)o1,matched_to_CHEMBL2364468,229.26099999999997,0.3105999999999998,2,6,88.25,6,0,CHEMBL2364468,5.847786666666671,0.13043478260869565,,,,
ZINCf5000000a9wc,Cc1nocc1S(=O)(=O)N(C)C[C@@H](C)N,decoy,local_zinc_pool,,,c1cnoc1,1,Cc1nocc1S(=O)(=O)N(C)C[C@@H](C)N,matched_to_CHEMBL480821,233.29299999999998,-0.04927999999999966,1,5,89.43,4,0,CHEMBL480821,4.016546666666668,0.11904761904761904,,,,
ZINCf50000008IFZ,C=C[C@](C)(O)C(=O)NC[C@H](N)C(F)(F)F,decoy,local_zinc_pool,,,,1,C=C[C@](C)(O)C(=O)NC[C@H](N)C(F)(F)F,matched_to_CHEMBL4172656,226.19799999999995,-0.07080000000000031,3,3,75.35,4,0,CHEMBL4172656,4.249286666666671,0.16666666666666666,,,,
ZINCf5000000anM8,Nn1cnnc1SCC[C@@H]1COCCO1,decoy,local_zinc_pool,,,c1nnc(SCCC2COCCO2)[nH]1,1,Nn1cnnc1SCC[C@@H]1COCCO1,matched_to_CHEMBL251572,230.29299999999992,-0.11050000000000049,1,7,75.19000000000001,4,0,CHEMBL251572,5.638473333333339,0.11578947368421053,,,,
