ligand_id,smiles,label,source,potency_value,potency_type,murcko_scaffold,in_domain,canonical_smiles,chemotype,mw,logp,hbd,hba,tpsa,rotatable_bonds,formal_charge,matched_active_ligand_id,property_distance,max_active_tanimoto,pref_name,chembl_id,document_year,assay_description
ZINCf5000002aQeN,Cn1nnc(CC(=O)Nc2cnsc2)n1,decoy,local_zinc_pool,,,O=C(Cc1nn[nH]n1)Nc1cnsc1,1,Cn1nnc(CC(=O)Nc2cnsc2)n1,matched_to_CHEMBL400700,224.24900000000002,-0.15220000000000028,1,7,85.59,3,0,CHEMBL400700,4.0747500000000025,0.11702127659574468,,,,
ZINCf5000000Ybbj,COC(=O)C#CCOC(=O)[C@@H]1CCCO1,decoy,local_zinc_pool,,,C1CCOC1,1,COC(=O)C#CCOC(=O)[C@@H]1CCCO1,matched_to_CHEMBL401183,212.20099999999996,-0.11500000000000021,0,5,61.83,2,0,CHEMBL401183,3.4304466666666698,0.13636363636363635,,,,
ZINCf5000002rwR8,C[C@H](COC(=O)CC1OCCO1)[N+](=O)[O-],decoy,local_zinc_pool,,,C1COCO1,1,C[C@H](COC(=O)CC1OCCO1)[N+](=O)[O-],matched_to_CHEMBL250748,219.19299999999996,-0.042200000000000015,0,6,87.9,5,0,CHEMBL250748,4.667833333333339,0.21666666666666667,,,,
ZINCf5000002dY7J,Cn1nc(Br)c(S(=O)(=O)N2CC(F)C2)n1,decoy,local_zinc_pool,,,O=S(=O)(c1cn[nH]n1)N1CCC1,1,Cn1nc(Br)c(S(=O)(=O)N2CC(F)C2)n1,matched_to_CHEMBL248912,299.12500000000006,-0.08000000000000007,0,5,68.09,2,0,CHEMBL248912,5.120866666666669,0.16363636363636364,,,,
ZINCf5000000acIL,Cn1nncc1CC(=O)NS(=O)(=O)CI,decoy,local_zinc_pool,,,c1c[nH]nn1,1,Cn1nncc1CC(=O)NS(=O)(=O)CI,matched_to_CHEMBL400500,344.13399999999996,-0.8039000000000001,1,6,93.94999999999999,4,0,CHEMBL400500,2.8285600000000013,0.13559322033898305,,,,
ZINCf5000002ecOQ,CS(=O)(=O)[C@@H]1COC[C@H]1NC(=O)C=CI,decoy,local_zinc_pool,,,C1CCOC1,1,CS(=O)(=O)[C@@H]1COC[C@H]1NC(=O)C=CI,matched_to_CHEMBL398714,345.158,-0.13670000000000043,1,4,72.47,3,0,CHEMBL398714,3.509903333333335,0.12307692307692308,,,,
ZINCf5000002aScU,COCCn1nnnc1SCC=CCN,decoy,local_zinc_pool,,,c1nnn[nH]1,1,COCCn1nnnc1SCC=CCN,matched_to_CHEMBL6027640,229.309,-0.07350000000000023,1,7,78.85,7,0,CHEMBL6027640,6.586123333333338,0.0851063829787234,,,,
ZINCf50000009SuH,C[C@@]1(Br)C[C@@H]1C(=O)NCCn1cnnn1,decoy,local_zinc_pool,,,O=C(NCCn1cnnn1)C1CC1,1,C[C@@]1(Br)C[C@@H]1C(=O)NCCn1cnnn1,matched_to_CHEMBL250112,274.122,-0.03720000000000012,1,5,72.7,4,0,CHEMBL250112,5.2566833333333385,0.12857142857142856,,,,
ZINCf50000009abO,CCc1nn(Cc2cnn(C)n2)c(=O)o1,decoy,local_zinc_pool,,,O=c1ocnn1Cc1cn[nH]n1,1,CCc1nn(Cc2cnn(C)n2)c(=O)o1,matched_to_CHEMBL399841,209.20899999999997,-0.4244999999999999,0,7,78.74,3,0,CHEMBL399841,5.204283333333336,0.11940298507462686,,,,
ZINCf50000008VQg,CCN(C#N)CCn1cnnc1[S@@](C)=O,decoy,local_zinc_pool,,,c1nnc[nH]1,1,CCN(C#N)CCn1cnnc1[S@@](C)=O,matched_to_CHEMBL251760,227.293,-0.18152000000000013,0,6,74.81,5,0,CHEMBL251760,6.310380000000006,0.13186813186813187,,,,
ZINCf5000000ahoM,NC(=O)c1cn(Cc2nnsc2Cl)nn1,decoy,local_zinc_pool,,,c1cn(Cc2csnn2)nn1,1,NC(=O)c1cn(Cc2nnsc2Cl)nn1,matched_to_CHEMBL400700,244.667,-0.06980000000000025,1,7,99.58000000000001,3,0,CHEMBL400700,3.2560366666666685,0.11940298507462686,,,,
ZINCf50000027Z79,COS(=O)(=O)N1CCc2nn(C)cc2C1,decoy,local_zinc_pool,,,c1[nH]nc2c1CNCC2,1,COS(=O)(=O)N1CCc2nn(C)cc2C1,matched_to_CHEMBL401183,231.277,-0.3306000000000002,0,5,64.43,2,0,CHEMBL401183,3.381020000000003,0.1774193548387097,,,,
ZINCf5000001Vg2d,CS(=O)(=O)CCS(=O)(=O)CC1CCCO1,decoy,local_zinc_pool,,,C1CCOC1,1,CS(=O)(=O)CCS(=O)(=O)CC1CCCO1,matched_to_CHEMBL250748,256.34499999999997,-0.3752,0,5,77.51,5,0,CHEMBL250748,4.672313333333339,0.1896551724137931,,,,
ZINCf500000181iC,N#CC1CN(S(=O)(=O)Cc2csnn2)C1,decoy,local_zinc_pool,,,O=S(=O)(Cc1csnn1)N1CCC1,1,N#CC1CN(S(=O)(=O)Cc2csnn2)C1,matched_to_CHEMBL248912,244.301,-0.17672,0,6,86.95,3,0,CHEMBL248912,4.9655866666666695,0.1323529411764706,,,,
ZINCf5000000VmZA,Cn1ncc(-c2cnc(C(=O)O)n2C)n1,decoy,local_zinc_pool,,,c1ncc(-c2cn[nH]n2)[nH]1,1,Cn1ncc(-c2cnc(C(=O)O)n2C)n1,matched_to_CHEMBL400500,207.193,-0.08620000000000033,1,6,85.83,2,0,CHEMBL400500,2.909103333333335,0.1686746987951807,,,,
ZINCf50000024Iwn,CN1CC(Cn2cc(I)c(O)nc2=O)C1,decoy,local_zinc_pool,,,O=c1ncccn1CC1CNC1,1,CN1CC(Cn2cc(I)c(O)nc2=O)C1,matched_to_CHEMBL398714,321.11800000000005,0.11509999999999992,1,5,58.36,2,0,CHEMBL398714,3.105236666666668,0.15384615384615385,,,,
ZINCf5000002aQKe,CN(CCCS(N)(=O)=O)Cc1cnns1,decoy,local_zinc_pool,,,c1csnn1,1,CN(CCCS(N)(=O)=O)Cc1cnns1,matched_to_CHEMBL6027640,250.34900000000002,-0.35149999999999926,1,6,89.17999999999999,6,0,CHEMBL6027640,7.147856666666671,0.15151515151515152,,,,
ZINCf500000188XJ,O=C(NC[C@@H]1CC(Cl)=NO1)C1OCCO1,decoy,local_zinc_pool,,,O=C(NCC1CC=NO1)C1OCCO1,1,O=C(NC[C@@H]1CC(Cl)=NO1)C1OCCO1,matched_to_CHEMBL250112,234.63899999999998,-0.18330000000000046,1,5,69.15,3,0,CHEMBL250112,5.3309133333333385,0.20967741935483872,,,,
ZINCf5000002oCmA,CCn1nnnc1-c1c(C#N)cnn1C,decoy,local_zinc_pool,,,c1cc(-c2nnn[nH]2)[nH]n1,1,CCn1nnnc1-c1c(C#N)cnn1C,matched_to_CHEMBL399841,203.209,-0.034820000000000295,0,7,85.21000000000001,2,0,CHEMBL399841,5.245696666666668,0.13333333333333333,,,,
ZINCf5000001oNy2,COCC(=O)N=S(C)(=O)CCC(=O)OC,decoy,local_zinc_pool,,,,1,COCC(=O)N=S(C)(=O)CCC(=O)OC,matched_to_CHEMBL251760,237.27699999999996,-0.17969999999999975,0,5,82.03,5,0,CHEMBL251760,6.420526666666673,0.1111111111111111,,,,
ZINCf5000000ZsV0,COC(=O)COC(=O)c1cnn(C)c1N,decoy,local_zinc_pool,,,c1cn[nH]c1,1,COC(=O)COC(=O)c1cnn(C)c1N,matched_to_CHEMBL400700,213.193,-0.6679000000000004,1,7,96.44000000000001,3,0,CHEMBL400700,4.095110000000002,0.12222222222222222,,,,
ZINCf5000000Zqwq,C=C1CON(S(=O)(=O)c2cncn2C)C1,decoy,local_zinc_pool,,,C=C1CON(S(=O)(=O)c2cnc[nH]2)C1,1,C=C1CON(S(=O)(=O)c2cncn2C)C1,matched_to_CHEMBL401183,229.261,-0.0878000000000001,0,5,64.43,2,0,CHEMBL401183,3.2393133333333366,0.15254237288135594,,,,
ZINCf50000026aGv,COC(=O)[C@@H](N)Cc1cn(CCI)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,COC(=O)[C@@H](N)Cc1cn(CCI)nn1,matched_to_CHEMBL250748,324.12199999999996,-0.24410000000000065,1,6,83.03,5,0,CHEMBL250748,4.5583433333333385,0.11827956989247312,,,,
ZINCf50000017Ieu,COC(=O)Cn1cc(C=C2COC2)nn1,decoy,local_zinc_pool,,,C(=C1COC1)c1c[nH]nn1,1,COC(=O)Cn1cc(C=C2COC2)nn1,matched_to_CHEMBL248912,209.20499999999998,-0.1353000000000002,0,6,66.24000000000001,3,0,CHEMBL248912,5.130933333333336,0.12857142857142856,,,,
ZINCf5000000Zv9Z,C[C@H]1[C@@H](O)CN1c1ncc([N+](=O)[O-])cn1,decoy,local_zinc_pool,,,c1cnc(N2CCC2)nc1,1,C[C@H]1[C@@H](O)CN1c1ncc([N+](=O)[O-])cn1,matched_to_CHEMBL400500,210.193,-0.04580000000000006,1,6,92.39,2,0,CHEMBL400500,2.600170000000001,0.12121212121212122,,,,
ZINCf5000002oDFL,Cn1nc(C(=O)N2C[C@@H](O)CO2)cc1Br,decoy,local_zinc_pool,,,O=C(c1cc[nH]n1)N1CCCO1,1,Cn1nc(C(=O)N2C[C@@H](O)CO2)cc1Br,matched_to_CHEMBL398714,276.09,-0.06910000000000022,1,5,67.59,1,0,CHEMBL398714,3.809116666666669,0.14705882352941177,,,,
ZINCf5000002s4K7,COCCCC(=O)OC[C@@H](C)S(N)(=O)=O,decoy,local_zinc_pool,,,,1,COCCCC(=O)OC[C@@H](C)S(N)(=O)=O,matched_to_CHEMBL6027640,239.29299999999998,-0.36679999999999907,1,5,95.69,7,0,CHEMBL6027640,7.008216666666671,0.125,,,,
ZINCf5000001Jygy,COS(=O)(=O)NC1CCCC12OCCO2,decoy,local_zinc_pool,,,C1CCC2(C1)OCCO2,1,COS(=O)(=O)NC1CCCC12OCCO2,matched_to_CHEMBL250112,237.2769999999999,-0.23719999999999986,1,5,73.86000000000001,3,0,CHEMBL250112,5.304866666666673,0.14285714285714285,,,,
ZINCf5000000a9fo,Cc1nnnn1CC(=O)c1nccn1C,decoy,local_zinc_pool,,,O=C(Cn1cnnn1)c1ncc[nH]1,1,Cc1nnnn1CC(=O)c1nccn1C,matched_to_CHEMBL399841,206.209,-0.40208000000000066,0,7,78.49000000000001,3,0,CHEMBL399841,5.2293366666666685,0.12087912087912088,,,,
ZINCf5000002e5RI,COCC[S@@](C)(=O)=NC(=O)COC(C)=O,decoy,local_zinc_pool,,,,1,COCC[S@@](C)(=O)=NC(=O)COC(C)=O,matched_to_CHEMBL251760,237.27699999999996,-0.1797000000000002,0,5,82.03,5,0,CHEMBL251760,6.420526666666674,0.12698412698412698,,,,
ZINCf5000000Zw7Y,Cc1noc(CC(=O)Nn2cnnc2)n1,decoy,local_zinc_pool,,,O=C(Cc1ncno1)Nn1cnnc1,1,Cc1noc(CC(=O)Nn2cnnc2)n1,matched_to_CHEMBL400700,208.181,-0.7176800000000003,1,7,98.73,3,0,CHEMBL400700,4.086816666666669,0.13636363636363635,,,,
ZINCf5000000absw,Cn1cnnc1C1CN(S(=O)(=O)CBr)C1,decoy,local_zinc_pool,,,c1nnc(C2CNC2)[nH]1,1,Cn1cnnc1C1CN(S(=O)(=O)CBr)C1,matched_to_CHEMBL401183,295.16200000000003,-0.10350000000000015,0,5,68.09,3,0,CHEMBL401183,3.2371700000000025,0.15517241379310345,,,,
ZINCf5000000ZrDu,CC[S@](=O)CC(=O)OCc1ncn(C)n1,decoy,local_zinc_pool,,,c1nc[nH]n1,1,CC[S@](=O)CC(=O)OCc1ncn(C)n1,matched_to_CHEMBL250748,231.277,-0.37310000000000043,0,6,74.08000000000001,5,0,CHEMBL250748,4.558793333333338,0.14606741573033707,,,,
ZINCf50000009sUT,COC1CN(C(=O)Cn2cc(I)nn2)C1,decoy,local_zinc_pool,,,O=C(Cn1ccnn1)N1CCC1,1,COC1CN(C(=O)Cn2cc(I)nn2)C1,matched_to_CHEMBL248912,322.10600000000005,-0.2601000000000002,0,5,60.25,3,0,CHEMBL248912,4.824723333333337,0.14705882352941177,,,,
ZINCf5000000albx,NOCC(=O)N1CCn2ncc(I)c2C1,decoy,local_zinc_pool,,,c1cc2n(n1)CCNC2,1,NOCC(=O)N1CCn2ncc(I)c2C1,matched_to_CHEMBL400500,322.10600000000005,-0.27980000000000005,1,5,73.38,2,0,CHEMBL400500,2.887040000000001,0.13043478260869565,,,,
ZINCf5000000SOuO,N[C@H]1[C@@H]2CN(S(=O)(=O)c3cscn3)C[C@H]12,decoy,local_zinc_pool,,,O=S(=O)(c1cscn1)N1CC2CC2C1,1,N[C@@H]1[C@H]2CN(S(=O)(=O)c3cscn3)C[C@@H]12,matched_to_CHEMBL398714,245.329,-0.2793000000000001,1,5,76.28999999999999,2,0,CHEMBL398714,3.7560600000000015,0.14035087719298245,,,,
ZINCf5000000Ybna,CS(=O)(=O)CCOC(=O)CCCC(N)=O,decoy,local_zinc_pool,,,,1,CS(=O)(=O)CCOC(=O)CCCC(N)=O,matched_to_CHEMBL6027640,237.27699999999996,-0.7701999999999989,1,5,103.53,7,0,CHEMBL6027640,6.983710000000005,0.11475409836065574,,,,
ZINCf50000029dyD,O=C1N[C@@H]2CCN(S(=O)(=O)CI)C[C@@H]2O1,decoy,local_zinc_pool,,,O=C1NC2CCNCC2O1,1,O=C1N[C@@H]2CCN(S(=O)(=O)CI)C[C@@H]2O1,matched_to_CHEMBL250112,346.1460000000001,-0.10860000000000025,1,4,75.71000000000001,2,0,CHEMBL250112,5.204443333333337,0.13846153846153847,,,,
ZINCf50000020YBn,CSC(=O)COC(=O)C1(C)CS(=O)(=O)C1,decoy,local_zinc_pool,,,O=S1(=O)CCC1,1,CSC(=O)COC(=O)C1(C)CS(=O)(=O)C1,matched_to_CHEMBL399841,252.31299999999996,-0.14610000000000012,0,6,77.51,3,0,CHEMBL399841,5.136843333333335,0.09375,,,,
ZINCf50000009U44,C[C@H](CC#N)OC(=O)CN(C)S(C)(=O)=O,decoy,local_zinc_pool,,,,1,C[C@H](CC#N)OC(=O)CN(C)S(C)(=O)=O,matched_to_CHEMBL251760,234.277,-0.27681999999999984,0,5,87.47,5,0,CHEMBL251760,6.297673333333339,0.12307692307692308,,,,
ZINCf5000000awo6,O=C1NC[C@@H](Cn2ncc([N+](=O)[O-])n2)O1,decoy,local_zinc_pool,,,O=C1NCC(Cn2nccn2)O1,1,O=C1NC[C@@H](Cn2ncc([N+](=O)[O-])n2)O1,matched_to_CHEMBL400700,213.153,-0.7053000000000003,1,7,112.18,3,0,CHEMBL400700,3.978043333333336,0.11428571428571428,,,,
ZINCf50000009thC,COCC(=O)N1C[C@@H](C)Cn2ncnc21,decoy,local_zinc_pool,,,c1nc2n(n1)CCCN2,1,COCC(=O)N1C[C@@H](C)Cn2ncnc21,matched_to_CHEMBL401183,210.237,-0.0928,0,5,60.25,2,0,CHEMBL401183,3.4984866666666696,0.15555555555555556,,,,
ZINCf50000017rkA,CC(=O)OCCOC(=O)CC1OCCO1,decoy,local_zinc_pool,,,C1COCO1,1,CC(=O)OCCOC(=O)CC1OCCO1,matched_to_CHEMBL250748,218.20499999999996,-0.1443000000000001,0,6,71.06,5,0,CHEMBL250748,4.657780000000006,0.19642857142857142,,,,
ZINCf5000000a5Kr,C[S@](=O)c1nncn1Cc1ccncn1,decoy,local_zinc_pool,,,c1cc(Cn2cnnc2)ncn1,1,C[S@](=O)c1nncn1Cc1ccncn1,matched_to_CHEMBL248912,223.26100000000002,-0.14619999999999989,0,6,73.56,3,0,CHEMBL248912,4.704840000000003,0.11956521739130435,,,,
ZINCf5000002ovYU,Cc1snnc1C(=O)N[C@@H]1CCOC1=O,decoy,local_zinc_pool,,,O=C(NC1CCOC1=O)c1csnn1,1,Cc1snnc1C(=O)N[C@@H]1CCOC1=O,matched_to_CHEMBL400500,227.24499999999998,-0.10818000000000039,1,6,81.18,2,0,CHEMBL400500,2.9092366666666685,0.16417910447761194,,,,
ZINCf50000018bxw,O=C1CN(S(=O)(=O)c2ncccc2Br)N1,decoy,local_zinc_pool,,,O=C1CN(S(=O)(=O)c2ccccn2)N1,1,O=C1CN(S(=O)(=O)c2ncccc2Br)N1,matched_to_CHEMBL398714,292.114,-0.12040000000000034,1,4,79.37,2,0,CHEMBL398714,3.8054766666666695,0.22033898305084745,,,,
ZINCf5000000ZtGz,CS(=O)(=O)NCCOC(=O)c1cnsn1,decoy,local_zinc_pool,,,c1cnsn1,1,CS(=O)(=O)NCCOC(=O)c1cnsn1,matched_to_CHEMBL6027640,251.28900000000002,-0.7559,1,7,98.25,5,0,CHEMBL6027640,7.045256666666672,0.1724137931034483,,,,
ZINCf5000000ZwPT,Cn1nnc(Br)c1S(=O)(=O)N[C@@H]1C[C@@H]1F,decoy,local_zinc_pool,,,O=S(=O)(NC1CC1)c1cnn[nH]1,1,Cn1nnc(Br)c1S(=O)(=O)N[C@@H]1C[C@@H]1F,matched_to_CHEMBL250112,299.12500000000006,-0.033700000000000285,1,5,76.88,3,0,CHEMBL250112,4.671520000000004,0.15517241379310345,,,,
ZINCf50000017BFe,CCn1nnn(C[C@@H]2CC(Cl)=NO2)c1=O,decoy,local_zinc_pool,,,O=c1[nH]nnn1CC1CC=NO1,1,CCn1nnn(C[C@@H]2CC(Cl)=NO2)c1=O,matched_to_CHEMBL399841,231.643,-0.19910000000000005,0,7,74.30000000000001,3,0,CHEMBL399841,5.007276666666669,0.15384615384615385,,,,
ZINCf5000002rPQy,CCS(=O)(=O)CC(=O)O[C@H](C)C(=O)OC,decoy,local_zinc_pool,,,,1,CCS(=O)(=O)CC(=O)O[C@H](C)C(=O)OC,matched_to_CHEMBL251760,238.26099999999997,-0.47419999999999995,0,6,86.74,5,0,CHEMBL251760,5.918620000000007,0.13333333333333333,,,,
ZINCf5000000Ybcw,COC(=O)CS(=O)(=O)NC(=NC#N)SC,decoy,local_zinc_pool,,,,1,COC(=O)CS(=O)(=O)NC(=NC#N)SC,matched_to_CHEMBL400700,251.28900000000002,-0.7211199999999995,1,7,108.62,3,0,CHEMBL400700,3.464830000000002,0.1111111111111111,,,,
ZINCf50000009sam,COC(=O)c1cn(C)nc1C(=O)N(C)C,decoy,local_zinc_pool,,,c1cn[nH]c1,1,COC(=O)c1cn(C)nc1C(=O)N(C)C,matched_to_CHEMBL401183,211.221,-0.09150000000000014,0,5,64.43,2,0,CHEMBL401183,3.4221800000000036,0.12643678160919541,,,,
ZINCf50000017Bll,CC[S@@](=O)CC(=O)OCc1cnn(C)n1,decoy,local_zinc_pool,,,c1cn[nH]n1,1,CC[S@@](=O)CC(=O)OCc1cnn(C)n1,matched_to_CHEMBL250748,231.277,-0.3731000000000002,0,6,74.08000000000001,5,0,CHEMBL250748,4.558793333333338,0.13333333333333333,,,,
ZINCf50000017IRG,COC(=O)[C@H](C)C(=O)O[C@@H]1CCOC1=O,decoy,local_zinc_pool,,,O=C1CCCO1,1,COC(=O)[C@H](C)C(=O)O[C@@H]1CCOC1=O,matched_to_CHEMBL248912,216.18899999999996,-0.34580000000000033,0,6,78.9,3,0,CHEMBL248912,5.03742666666667,0.1774193548387097,,,,
ZINCf5000000awrm,O=C1NC[C@H](Cn2cc(I)cnc2=O)O1,decoy,local_zinc_pool,,,O=C1NCC(Cn2cccnc2=O)O1,1,O=C1NC[C@H](Cn2cc(I)cnc2=O)O1,matched_to_CHEMBL400500,321.07400000000007,-0.04370000000000007,1,5,73.22,2,0,CHEMBL400500,2.746360000000001,0.13432835820895522,,,,
ZINCf5000000alsm,NS(=O)(=O)C1CN(c2ncc(Br)cn2)C1,decoy,local_zinc_pool,,,c1cnc(N2CCC2)nc1,1,NS(=O)(=O)C1CN(c2ncc(Br)cn2)C1,matched_to_CHEMBL398714,293.146,-0.28379999999999983,1,5,89.18,2,0,CHEMBL398714,3.7964900000000017,0.16981132075471697,,,,
ZINCf50000009zaV,COC[C@H](Cn1cc(CON)nn1)OC,decoy,local_zinc_pool,,,c1c[nH]nn1,1,COC[C@H](Cn1cc(CON)nn1)OC,matched_to_CHEMBL6027640,216.241,-0.6701999999999986,1,7,84.42,7,0,CHEMBL6027640,6.891803333333337,0.08823529411764706,,,,
ZINCf5000002ozj9,C=C[C@@H](N)C(=O)N1CC(c2nncs2)C1,decoy,local_zinc_pool,,,c1nnc(C2CNC2)s1,1,C=C[C@@H](N)C(=O)N1CC(c2nncs2)C1,matched_to_CHEMBL250112,224.289,-0.022800000000000153,1,5,72.11000000000001,3,0,CHEMBL250112,5.221813333333338,0.11428571428571428,,,,
ZINCf50000009rDx,COC(=O)[C@H](C)OC(=O)c1cnnn1C,decoy,local_zinc_pool,,,c1c[nH]nn1,1,COC(=O)[C@H](C)OC(=O)c1cnnn1C,matched_to_CHEMBL399841,213.193,-0.46660000000000035,0,7,83.31,3,0,CHEMBL399841,5.009710000000003,0.13846153846153847,,,,
ZINCf5000001RpY9,CC(=O)C(=O)COC(=O)C(C)S(C)(=O)=O,decoy,local_zinc_pool,,,,1,CC(=O)C(=O)COC(=O)C(C)S(C)(=O)=O,matched_to_CHEMBL251760,236.24499999999998,-0.8791999999999995,0,6,94.58000000000001,5,0,CHEMBL251760,5.936780000000007,0.15789473684210525,,,,
ZINCf5000002ryel,C[C@H](CS(N)(=O)=O)OC(=O)c1ccsn1,decoy,local_zinc_pool,,,c1cnsc1,1,C[C@H](CS(N)(=O)=O)OC(=O)c1ccsn1,matched_to_CHEMBL400700,250.30100000000002,-0.02310000000000023,1,6,99.35000000000001,4,0,CHEMBL400700,4.177763333333335,0.16666666666666666,,,,
ZINCf500000093mA,CCS(=O)(=O)N1CCSC[C@H]1C(=O)OC,decoy,local_zinc_pool,,,C1CSCCN1,1,CCS(=O)(=O)N1CCSC[C@H]1C(=O)OC,matched_to_CHEMBL401183,253.34499999999997,-0.0734999999999999,0,5,63.68000000000001,3,0,CHEMBL401183,3.458940000000003,0.12121212121212122,,,,
ZINCf5000000a9bN,Cc1nnn(CC(=O)OC(CF)CF)n1,decoy,local_zinc_pool,,,c1nn[nH]n1,1,Cc1nnn(CC(=O)OC(CF)CF)n1,matched_to_CHEMBL250748,220.17899999999995,-0.16768000000000027,0,6,69.9,5,0,CHEMBL250748,4.7000266666666715,0.1076923076923077,,,,
ZINCf50000009FQ0,CS(=O)(=O)CCn1cc2c(n1)C(=O)OC2,decoy,local_zinc_pool,,,O=C1OCc2c[nH]nc21,1,CS(=O)(=O)CCn1cc2c(n1)C(=O)OC2,matched_to_CHEMBL248912,230.245,-0.40190000000000037,0,6,78.26,3,0,CHEMBL248912,4.90866666666667,0.1746031746031746,,,,
ZINCf5000002aTlg,CS(=O)(=O)N1CCC[C@H]1c1nnc(O)o1,decoy,local_zinc_pool,,,c1nnc(C2CCCN2)o1,1,CS(=O)(=O)N1CCC[C@H]1c1nnc(O)o1,matched_to_CHEMBL400500,233.24900000000002,-0.12830000000000003,1,6,96.53,2,0,CHEMBL400500,2.590210000000001,0.19642857142857142,,,,
ZINCf50000009FqE,CS(=O)(=O)C1(C(=O)NC2=NCCS2)CC1,decoy,local_zinc_pool,,,O=C(NC1=NCCS1)C1CC1,1,CS(=O)(=O)C1(C(=O)NC2=NCCS2)CC1,matched_to_CHEMBL398714,248.32899999999995,-0.21740000000000026,1,5,75.6,2,0,CHEMBL398714,3.657193333333336,0.14285714285714285,,,,
ZINCf50000024dVA,Cc1noc([C@H](CO)NS(=O)(=O)CI)n1,decoy,local_zinc_pool,,,c1ncon1,1,Cc1noc([C@H](CO)NS(=O)(=O)CI)n1,matched_to_CHEMBL6027640,347.13399999999996,-0.27668000000000004,2,6,105.32000000000001,5,0,CHEMBL6027640,7.068526666666673,0.16923076923076924,,,,
ZINCf5000000awJT,O=C1OCC[C@H]1SC[C@H]1CCS(=O)(=O)N1,decoy,local_zinc_pool,,,O=C1OCCC1SCC1CCS(=O)(=O)N1,1,O=C1OCC[C@H]1SC[C@H]1CCS(=O)(=O)N1,matched_to_CHEMBL250112,251.32899999999998,-0.27320000000000005,1,5,72.47,3,0,CHEMBL250112,5.132746666666671,0.11940298507462686,,,,
ZINCf5000001onov,CS(=O)(=O)O[C@@H]1CSC[C@@H]1OS(C)(=O)=O,decoy,local_zinc_pool,,,C1CCSC1,1,CS(=O)(=O)O[C@H]1CSC[C@H]1OS(C)(=O)=O,matched_to_CHEMBL399841,276.357,-0.5771999999999999,0,7,86.74000000000001,4,0,CHEMBL399841,4.897803333333335,0.13043478260869565,,,,
ZINCf50000017Pw5,C[C@@H](C#N)OC(=O)CCN(C)S(C)(=O)=O,decoy,local_zinc_pool,,,,1,C[C@@H](C#N)OC(=O)CCN(C)S(C)(=O)=O,matched_to_CHEMBL251760,234.277,-0.27681999999999984,0,5,87.47,5,0,CHEMBL251760,6.297673333333339,0.125,,,,
ZINCf50000017DKS,CN(Cc1nn[nH]n1)C(=O)c1cnsn1,decoy,local_zinc_pool,,,O=C(NCc1nn[nH]n1)c1cnsn1,1,CN(Cc1nn[nH]n1)C(=O)c1cnsn1,matched_to_CHEMBL400700,225.23700000000002,-0.6766000000000005,1,7,100.55000000000001,3,0,CHEMBL400700,3.8160700000000016,0.11594202898550725,,,,
ZINCf5000002a7LK,O=C(Cn1ncc(Br)n1)N1CCOCC1,decoy,local_zinc_pool,,,O=C(Cn1nccn1)N1CCOCC1,1,O=C(Cn1ncc(Br)n1)N1CCOCC1,matched_to_CHEMBL401183,275.10600000000005,-0.10060000000000002,0,5,60.25,2,0,CHEMBL401183,2.854996666666669,0.13636363636363635,,,,
ZINCf5000000YaUz,CCOC(=O)COC(=O)CN=S(C)(C)=O,decoy,local_zinc_pool,,,,1,CCOC(=O)COC(=O)CN=S(C)(C)=O,matched_to_CHEMBL250748,237.277,-0.1797000000000002,0,6,82.03,5,0,CHEMBL250748,4.343860000000005,0.0967741935483871,,,,
ZINCf5000000YbBS,Cn1cnc(COC(=O)[C@H]2CCOC2)n1,decoy,local_zinc_pool,,,O=C(OCc1nc[nH]n1)C1CCOC1,1,Cn1cnc(COC(=O)[C@H]2CCOC2)n1,matched_to_CHEMBL248912,211.22099999999995,-0.10520000000000018,0,6,66.24000000000001,3,0,CHEMBL248912,5.090706666666669,0.17582417582417584,,,,
ZINCf5000002aW9p,O=C(O)c1nnc(N2CCCOCC2)o1,decoy,local_zinc_pool,,,c1nnc(N2CCCOCC2)o1,1,O=C(O)c1nnc(N2CCCOCC2)o1,matched_to_CHEMBL400500,213.19299999999996,-0.0055000000000002824,1,6,88.69,2,0,CHEMBL400500,2.680903333333336,0.16071428571428573,,,,
ZINCf5000002mEQg,O=C1N[C@H]2CCN(S(=O)(=O)CI)C[C@H]2O1,decoy,local_zinc_pool,,,O=C1NC2CCNCC2O1,1,O=C1N[C@H]2CCN(S(=O)(=O)CI)C[C@H]2O1,matched_to_CHEMBL398714,346.1460000000001,-0.10860000000000025,1,4,75.71000000000001,2,0,CHEMBL398714,3.1108900000000017,0.13846153846153847,,,,
ZINCf50000008KZS,CC(=O)OCCNS(=O)(=O)CCCC#N,decoy,local_zinc_pool,,,,1,CC(=O)OCCNS(=O)(=O)CCCC#N,matched_to_CHEMBL6027640,234.27699999999996,-0.22731999999999997,1,5,96.25999999999999,7,0,CHEMBL6027640,6.942590000000005,0.15873015873015872,,,,
ZINCf50000009gzA,CN1C(=O)[C@@H](CC(=O)NCC#N)SC1=S,decoy,local_zinc_pool,,,O=C1CSC(=S)N1,1,CN1C(=O)[C@@H](CC(=O)NCC#N)SC1=S,matched_to_CHEMBL250112,243.313,-0.12502000000000008,1,5,73.2,3,0,CHEMBL250112,5.1433200000000046,0.13186813186813187,,,,
