ligand_id,smiles,label,source,potency_value,potency_type,murcko_scaffold,in_domain,canonical_smiles,chemotype,mw,logp,hbd,hba,tpsa,rotatable_bonds,formal_charge,matched_active_ligand_id,property_distance,max_active_tanimoto,pref_name,chembl_id,document_year,assay_description
ZINCf5000002dQCW,C[C@H](O)C(=O)NNC(=O)[C@@]1(Br)CC1(F)F,decoy,local_zinc_pool,,,C1CC1,1,C[C@H](O)C(=O)NNC(=O)[C@@]1(Br)CC1(F)F,matched_to_CHEMBL3693969,287.05999999999995,-0.3127,3,3,78.43,2,0,CHEMBL3693969,5.4475900000000035,0.12987012987012986,,,,
ZINCf50000028TAZ,[N-]=[N+]=NCCCOCC(=O)NCC(N)=O,decoy,local_zinc_pool,,,,1,[N-]=[N+]=NCCCOCC(=O)NCC(N)=O,matched_to_CHEMBL5879668,215.213,-0.6950999999999996,2,4,130.18,8,0,CHEMBL5879668,9.106083333333341,0.11392405063291139,,,,
ZINCf500000091Oj,CCOCCS(=O)(=O)NO[C@@H](C)C(=O)O,decoy,local_zinc_pool,,,,1,CCOCCS(=O)(=O)NO[C@@H](C)C(=O)O,matched_to_CHEMBL5883242,241.26500000000001,-0.6529999999999994,2,5,101.93000000000002,8,0,CHEMBL5883242,9.064056666666673,0.19148936170212766,,,,
ZINCf5000002oGS6,N#CCCC(=O)Nc1nnc(C(N)=O)s1,decoy,local_zinc_pool,,,c1nncs1,1,N#CCCC(=O)Nc1nnc(C(N)=O)s1,matched_to_CHEMBL5921912,225.23299999999998,-0.12071999999999983,2,6,121.75999999999999,4,0,CHEMBL5921912,9.64700000000001,0.11290322580645161,,,,
ZINCf50000017txB,CC(F)(F)C(=O)N1[C@H](CO)CC[C@H]1CO,decoy,local_zinc_pool,,,C1CCNC1,1,CC(F)(F)C(=O)N1[C@H](CO)CC[C@H]1CO,matched_to_CHEMBL378100,223.21899999999997,-0.014199999999999935,2,3,60.77000000000001,3,0,CHEMBL378100,5.769663333333336,0.17567567567567569,,,,
ZINCf5000002rZvw,CNC(=O)CCCCCCNC(=O)CN,decoy,local_zinc_pool,,,,1,CNC(=O)CCCCCCNC(=O)CN,matched_to_CHEMBL4102803,215.29699999999997,-0.24219999999999808,3,3,84.22,8,0,CHEMBL4102803,4.483606666666668,0.1590909090909091,,,,
ZINCf5000002rPbO,CCSC[C@H](N)C(=O)NCC[S@](C)(=N)=O,decoy,local_zinc_pool,,,,1,CCSC[C@H](N)C(=O)NCC[S@](C)(=N)=O,matched_to_CHEMBL5869704,253.393,-0.14042999999999867,3,5,96.03999999999999,7,0,CHEMBL5869704,9.517636666666675,0.13725490196078433,,,,
ZINCf50000017r2B,CC(=O)NCCSCCCCS(N)(=O)=O,decoy,local_zinc_pool,,,,1,CC(=O)NCCSCCCCS(N)(=O)=O,matched_to_CHEMBL5978015,254.37699999999995,-0.07559999999999956,2,4,89.25999999999999,8,0,CHEMBL5978015,7.643743333333339,0.12244897959183673,,,,
ZINCf5000002shZH,CSC[C@@H](CO)NC(=O)CCOCCN,decoy,local_zinc_pool,,,,1,CSC[C@@H](CO)NC(=O)CCOCCN,matched_to_CHEMBL3819071,236.33699999999993,-0.8080999999999985,3,5,84.58,9,0,CHEMBL3819071,7.477310000000004,0.14285714285714285,,,,
ZINCf50000018csw,O=S(=O)(CCO)c1ncn(CC=CBr)n1,decoy,local_zinc_pool,,,c1nc[nH]n1,1,O=S(=O)(CCO)c1ncn(CC=CBr)n1,matched_to_CHEMBL3687241,296.146,-0.04730000000000012,1,6,85.08,5,0,CHEMBL3687241,5.409586666666669,0.11235955056179775,,,,
ZINCf50000009K4b,C[C@@H](CNC(=O)CCN=[N+]=[N-])S(N)(=O)=O,decoy,local_zinc_pool,,,,1,C[C@@H](CNC(=O)CCN=[N+]=[N-])S(N)(=O)=O,matched_to_CHEMBL6064615,235.269,-0.5199999999999994,2,4,138.01999999999998,6,0,CHEMBL6064615,9.018306666666671,0.11538461538461539,,,,
ZINCf50000009YU0,C[C@H](NS(=O)(=O)CCCCC#N)C(N)=O,decoy,local_zinc_pool,,,,1,C[C@H](NS(=O)(=O)CCCCC#N)C(N)=O,matched_to_CHEMBL5849977,233.29299999999995,-0.5265199999999997,2,4,113.05000000000001,7,0,CHEMBL5849977,7.575166666666673,0.14583333333333334,,,,
ZINCf5000000a7Ew,Cc1nc(C(=O)NCCC[S@@](C)=O)no1,decoy,local_zinc_pool,,,c1ncon1,1,Cc1nc(C(=O)NCCC[S@@](C)=O)no1,matched_to_CHEMBL5876084,231.277,-0.1235799999999998,1,5,85.09,5,0,CHEMBL5876084,5.467590000000006,0.14473684210526316,,,,
ZINCf5000002edWS,NCCCCn1cc(-c2nn[nH]n2)nn1,decoy,local_zinc_pool,,,c1[nH]nnc1-c1nn[nH]n1,1,NCCCCn1cc(-c2nn[nH]n2)nn1,matched_to_CHEMBL6024824,208.229,-0.8029000000000002,2,7,111.19000000000001,5,0,CHEMBL6024824,8.718950000000007,0.0963855421686747,,,,
ZINCf5000000apcH,O=C(CSc1n[nH]c(O)n1)NOCCF,decoy,local_zinc_pool,,,c1nc[nH]n1,1,O=C(CSc1n[nH]c(O)n1)NOCCF,matched_to_CHEMBL5877121,236.22799999999998,-0.3803000000000001,3,6,100.13000000000001,6,0,CHEMBL5877121,5.395853333333336,0.125,,,,
ZINCf5000000aqQc,O=C(NCCOCCS)c1nsnc1O,decoy,local_zinc_pool,,,c1cnsn1,1,O=C(NCCOCCS)c1nsnc1O,matched_to_CHEMBL5859878,249.31700000000004,-0.08009999999999995,3,7,84.34,6,0,CHEMBL5859878,8.795833333333338,0.14102564102564102,,,,
ZINCf50000018bL0,O=C1C[C@H](C(=O)N[C@@H]2C[C@H]2CF)CCN1,decoy,local_zinc_pool,,,O=C1CC(C(=O)NC2CC2)CCN1,1,O=C1C[C@H](C(=O)N[C@@H]2C[C@H]2CF)CCN1,matched_to_CHEMBL5267044,214.23999999999998,-0.013200000000000489,2,2,58.2,3,0,CHEMBL5267044,5.164946666666669,0.16049382716049382,,,,
ZINCf5000002qU7b,CC(C)[C@@H](O)COC(=O)c1nonc1N,decoy,local_zinc_pool,,,c1cnon1,1,CC(C)[C@@H](O)COC(=O)c1nonc1N,matched_to_CHEMBL5816136,215.20899999999997,-0.1745,2,7,111.47,4,0,CHEMBL5816136,8.359783333333338,0.14864864864864866,,,,
ZINCf5000000ZwYF,N#CSCCCNC(=O)c1n[nH]c(=N)[nH]1,decoy,local_zinc_pool,,,N=c1[nH]cn[nH]1,1,N#CSCCCNC(=O)c1n[nH]c(=N)[nH]1,matched_to_CHEMBL5988926,226.26500000000004,-0.4485500000000004,4,5,121.20999999999998,5,0,CHEMBL5988926,9.27713666666667,0.10843373493975904,,,,
ZINCf50000009Oaj,C[C@@H](c1nnnn1C)S(=O)(=O)[C@H](C)CO,decoy,local_zinc_pool,,,c1nnn[nH]1,1,C[C@H](CO)S(=O)(=O)[C@@H](C)c1nnnn1C,matched_to_CHEMBL6024197,234.28099999999998,-0.9332999999999994,1,7,97.97000000000001,4,0,CHEMBL6024197,5.9325266666666705,0.13414634146341464,,,,
ZINCf5000002qsQM,CC1(C[C@@H](N)C(=O)NOCCCN)N=N1,decoy,local_zinc_pool,,,C1N=N1,1,CC1(C[C@@H](N)C(=O)NOCCCN)N=N1,matched_to_CHEMBL5901726,215.25699999999998,-0.7175999999999987,3,6,115.09,7,0,CHEMBL5901726,8.319590000000005,0.15789473684210525,,,,
ZINCf50000009G55,CS(=O)(=O)NCCNC(=O)CCC(F)F,decoy,local_zinc_pool,,,,1,CS(=O)(=O)NCCNC(=O)CCC(F)F,matched_to_CHEMBL4115504,244.26299999999998,-0.30290000000000084,2,3,75.27000000000001,7,0,CHEMBL4115504,5.760766666666673,0.14893617021276595,,,,
ZINCf5000002sbuo,CO[C@H](CCN)C(=O)NCCOC1CC1,decoy,local_zinc_pool,,,C1CC1,1,CO[C@H](CCN)C(=O)NCCOC1CC1,matched_to_CHEMBL199341,216.28099999999998,-0.3545999999999989,2,4,73.58,8,0,CHEMBL199341,2.8296666666666654,0.14473684210526316,,,,
ZINCf50000009CVB,CO[C@@H](CO)CNC(=O)c1n[nH]cc1Br,decoy,local_zinc_pool,,,c1cn[nH]c1,1,CO[C@@H](CO)CNC(=O)c1n[nH]cc1Br,matched_to_CHEMBL4114636,278.106,-0.09070000000000011,3,4,87.24000000000001,5,0,CHEMBL4114636,5.580463333333339,0.15584415584415584,,,,
ZINCf5000000aa29,Cn1c(O)nnc1SCCCS(C)(=O)=O,decoy,local_zinc_pool,,,c1nnc[nH]1,1,Cn1c(O)nnc1SCCCS(C)(=O)=O,matched_to_CHEMBL5811937,251.33299999999997,0.047499999999999876,1,7,85.07999999999998,5,0,CHEMBL5811937,7.639743333333339,0.10126582278481013,,,,
ZINCf5000000ZtX2,C[C@@H](N)CC(=O)NS(=O)(=O)c1ncsn1,decoy,local_zinc_pool,,,c1ncsn1,1,C[C@@H](N)CC(=O)NS(=O)(=O)c1ncsn1,matched_to_CHEMBL6030067,250.305,-0.9196999999999997,2,7,115.03999999999999,4,0,CHEMBL6030067,8.331093333333339,0.19736842105263158,,,,
ZINCf5000002eaMm,CSC[C@@H](CO)NC(=O)c1nonc1N,decoy,local_zinc_pool,,,c1cnon1,1,CSC[C@@H](CO)NC(=O)c1nonc1N,matched_to_CHEMBL6006846,232.265,-0.8944999999999999,3,7,114.27,5,0,CHEMBL6006846,8.812086666666673,0.15476190476190477,,,,
ZINCf50000009tbw,COCC(=O)Cn1cc(I)c(O)nc1=O,decoy,local_zinc_pool,,,O=c1nccc[nH]1,1,COCC(=O)Cn1cc(I)c(O)nc1=O,matched_to_CHEMBL5854116,324.07400000000007,-0.23099999999999993,1,6,81.41999999999999,4,0,CHEMBL5854116,4.74274666666667,0.16883116883116883,,,,
ZINCf50000009fgF,CN(CCS(C)(=O)=O)[C@H](C(=O)O)C1CC1,decoy,local_zinc_pool,,,C1CC1,1,CN(CCS(C)(=O)=O)[C@H](C(=O)O)C1CC1,matched_to_CHEMBL2177185,235.30499999999998,-0.1739999999999997,1,4,74.68,6,0,CHEMBL2177185,5.552053333333338,0.1702127659574468,,,,
ZINCf50000008FnB,C=CC(C)(C)C(=O)N[C@@H](C)CS(N)(=O)=O,decoy,local_zinc_pool,,,,1,C=CC(C)(C)C(=O)N[C@@H](C)CS(N)(=O)=O,matched_to_CHEMBL4109769,234.32099999999997,-0.008199999999999208,2,3,89.25999999999999,5,0,CHEMBL4109769,5.603016666666672,0.14285714285714285,,,,
ZINCf5000002shZt,CSC[C@@H](CO)NC(=O)C[C@H]1C[C@H](N)C1,decoy,local_zinc_pool,,,C1CCC1,1,CSC[C@@H](CO)NC(=O)C[C@H]1C[C@H](N)C1,matched_to_CHEMBL2313485,232.34899999999996,-0.04609999999999975,3,4,75.35,6,0,CHEMBL2313485,4.504523333333338,0.15853658536585366,,,,
ZINCf50000008ZwX,CCNCC(=O)N1CC[C@H](C)[S@](=O)CC1,decoy,local_zinc_pool,,,O=S1CCCNCC1,1,CCNCC(=O)N1CC[C@H](C)[S@](=O)CC1,matched_to_CHEMBL514709,232.34899999999996,-0.034599999999999076,1,3,49.410000000000004,3,0,CHEMBL514709,2.7176866666666673,0.1643835616438356,,,,
ZINCf5000000ahoM,NC(=O)c1cn(Cc2nnsc2Cl)nn1,decoy,local_zinc_pool,,,c1cn(Cc2csnn2)nn1,1,NC(=O)c1cn(Cc2nnsc2Cl)nn1,matched_to_CHEMBL5808134,244.667,-0.06980000000000025,1,7,99.58000000000001,3,0,CHEMBL5808134,5.3427166666666706,0.1518987341772152,,,,
ZINCf50000017PmQ,CS[C@@H](C)CC(=O)NOCc1nn[nH]n1,decoy,local_zinc_pool,,,c1nn[nH]n1,1,CS[C@@H](C)CC(=O)NOCc1nn[nH]n1,matched_to_CHEMBL5745234,231.281,-0.11090000000000039,2,6,92.79,6,0,CHEMBL5745234,7.371820000000004,0.17721518987341772,,,,
ZINCf50000009ZJD,C[C@H](O)CN(C)S(=O)(=O)N(C)CC1CC1,decoy,local_zinc_pool,,,C1CC1,1,C[C@H](O)CN(C)S(=O)(=O)N(C)CC1CC1,matched_to_CHEMBL2347389,236.33699999999996,-0.11439999999999984,1,3,60.85,6,0,CHEMBL2347389,5.554286666666672,0.19402985074626866,,,,
ZINCf50000008XpF,CCN(CCO)S(=O)(=O)c1cnc(O)s1,decoy,local_zinc_pool,,,c1cscn1,1,CCN(CCO)S(=O)(=O)c1cnc(O)s1,matched_to_CHEMBL5775440,252.317,-0.14839999999999987,2,6,90.73,5,0,CHEMBL5775440,4.858696666666671,0.12790697674418605,,,,
ZINCf5000002aFsq,Cc1nnc(N(C)CCCS(N)(=O)=O)s1,decoy,local_zinc_pool,,,c1nncs1,1,Cc1nnc(N(C)CCCS(N)(=O)=O)s1,matched_to_CHEMBL5747471,250.349,-0.038679999999999715,1,6,89.18,5,0,CHEMBL5747471,5.559003333333337,0.1,,,,
ZINCf50000008RVQ,CC1CC(NS(=O)(=O)N2CCOCC2)C1,decoy,local_zinc_pool,,,O=S(=O)(NC1CCC1)N1CCOCC1,1,CC1CC(NS(=O)(=O)N2CCOCC2)C1,matched_to_CHEMBL3265101,234.3209999999999,-0.048499999999999543,1,3,58.64,3,0,CHEMBL3265101,4.775940000000004,0.1891891891891892,,,,
ZINCf50000009HnH,CS[C@@H](CO)[C@@H](C)NC(=O)CCCON,decoy,local_zinc_pool,,,,1,CS[C@@H](CO)[C@@H](C)NC(=O)CCCON,matched_to_CHEMBL4068667,236.33699999999993,-0.11449999999999927,3,5,84.58,8,0,CHEMBL4068667,8.31291666666667,0.17105263157894737,,,,
ZINCf50000009du3,CN(C)c1nnc(CSC[C@H](O)CO)o1,decoy,local_zinc_pool,,,c1nnco1,1,CN(C)c1nnc(CSC[C@H](O)CO)o1,matched_to_CHEMBL5928219,233.29299999999998,-0.2779999999999999,2,7,82.62,6,0,CHEMBL5928219,6.9143466666666695,0.1125,,,,
ZINCf5000000991p,CC[C@H](Sc1nnc(O)n1CC)C(N)=O,decoy,local_zinc_pool,,,c1nnc[nH]1,1,CC[C@H](Sc1nnc(O)n1CC)C(N)=O,matched_to_CHEMBL3220103,230.29299999999998,0.3595999999999998,2,6,94.03,5,0,CHEMBL3220103,6.393643333333337,0.13725490196078433,,,,
ZINCf50000009GM5,CSCC[C@@H](CO)NCc1nnn(C)n1,decoy,local_zinc_pool,,,c1nn[nH]n1,1,CSCC[C@@H](CO)NCc1nnn(C)n1,matched_to_CHEMBL6012158,231.325,-0.5863,2,7,75.86,7,0,CHEMBL6012158,8.029920000000006,0.12903225806451613,,,,
ZINCf5000002segg,COC(=O)[C@H](CC(C)=O)NS(=O)(=O)CI,decoy,local_zinc_pool,,,,1,COC(=O)[C@H](CC(C)=O)NS(=O)(=O)CI,matched_to_CHEMBL1688303,349.14599999999996,-0.18099999999999977,1,5,89.53999999999999,6,0,CHEMBL1688303,5.816260000000004,0.19402985074626866,,,,
ZINCf50000018cu8,O=S(=O)(C[C@@H](O)CF)c1nc(CO)cs1,decoy,local_zinc_pool,,,c1cscn1,1,O=S(=O)(C[C@@H](O)CF)c1nc(CO)cs1,matched_to_CHEMBL3217780,255.29199999999997,-0.26050000000000034,2,6,87.49000000000001,5,0,CHEMBL3217780,6.40646666666667,0.11627906976744186,,,,
ZINCf5000001EpbE,CCC(=O)N1CCNC2(CCNCC2)C1,decoy,local_zinc_pool,,,C1CC2(CCN1)CNCCN2,1,CCC(=O)N1CCNC2(CCNCC2)C1,matched_to_CHEMBL416288,211.30899999999994,-0.0495999999999992,2,3,44.370000000000005,1,0,CHEMBL416288,3.0199900000000013,0.12,,,,
ZINCf50000009GL0,CSCCS(=O)(=O)NC(=O)CSCCN,decoy,local_zinc_pool,,,,1,CSCCS(=O)(=O)NC(=O)CSCCN,matched_to_CHEMBL6050672,272.41700000000003,-0.5126999999999986,2,6,89.26,8,0,CHEMBL6050672,8.033933333333337,0.1,,,,
ZINCf5000002dpJh,CCCC[C@@H](C)NC(=O)[C@H](O)CC(N)=O,decoy,local_zinc_pool,,,,1,CCCC[C@@H](C)NC(=O)[C@H](O)CC(N)=O,matched_to_CHEMBL3407579,216.28099999999998,-0.08239999999999947,3,3,92.41999999999999,7,0,CHEMBL3407579,6.28830666666667,0.25,,,,
ZINCf5000002muQN,CCC[C@@H](CCO)N[C@H](C)CS(N)(=O)=O,decoy,local_zinc_pool,,,,1,CCC[C@@H](CCO)N[C@H](C)CS(N)(=O)=O,matched_to_CHEMBL5913446,238.35299999999998,-0.19589999999999852,3,4,92.41999999999999,8,0,CHEMBL5913446,6.026153333333336,0.1702127659574468,,,,
ZINCf50000008XrD,CCN(CCOC)C(=O)c1ncn(C)n1,decoy,local_zinc_pool,,,c1nc[nH]n1,1,CCN(CCOC)C(=O)c1ncn(C)n1,matched_to_CHEMBL3653239,212.25300000000001,-0.07640000000000002,0,5,60.25,5,0,CHEMBL3653239,6.461273333333339,0.14606741573033707,,,,
ZINCf5000002rJso,C[C@](N)(CO)C(=O)NCCCCN=[N+]=[N-],decoy,local_zinc_pool,,,,1,C[C@](N)(CO)C(=O)NCCCCN=[N+]=[N-],matched_to_CHEMBL5989834,215.25699999999995,-0.09720000000000018,3,4,124.11,7,0,CHEMBL5989834,9.031200000000005,0.11538461538461539,,,,
ZINCf5000000YbNq,O=C(N[C@@H]1CONC1=O)c1cc(Br)c[nH]1,decoy,local_zinc_pool,,,O=C(NC1CONC1=O)c1ccc[nH]1,1,O=C(N[C@@H]1CONC1=O)c1cc(Br)c[nH]1,matched_to_CHEMBL3693969,274.07399999999996,-0.06299999999999989,3,3,83.22,2,0,CHEMBL3693969,5.602583333333336,0.12987012987012986,,,,
ZINCf5000002rGk8,CCn1nnc(CNCCSCCO)n1,decoy,local_zinc_pool,,,c1nn[nH]n1,1,CCn1nnc(CNCCSCCO)n1,matched_to_CHEMBL5879668,231.325,-0.49189999999999995,2,7,75.86,8,0,CHEMBL5879668,8.967896666666675,0.10526315789473684,,,,
ZINCf5000002s7Vj,COC[C@@H](O)CCNS(=O)(=O)CCSC,decoy,local_zinc_pool,,,,1,COC[C@@H](O)CCNS(=O)(=O)CCSC,matched_to_CHEMBL5883242,257.37699999999995,-0.3337999999999992,2,5,75.63,9,0,CHEMBL5883242,9.242136666666674,0.11538461538461539,,,,
ZINCf5000000WBlq,Cc1oncc1S(=O)(=O)NCS(=O)(=O)O,decoy,local_zinc_pool,,,c1cnoc1,1,Cc1oncc1S(=O)(=O)NCS(=O)(=O)O,matched_to_CHEMBL5921912,256.26099999999997,-0.8933799999999998,2,6,126.57000000000001,4,0,CHEMBL5921912,9.659426666666674,0.14457831325301204,,,,
ZINCf5000002angl,O=C(N1C[C@@H](CO)C[C@@H]1CO)C1(Cl)CC1,decoy,local_zinc_pool,,,O=C(C1CC1)N1CCCC1,1,O=C(N1C[C@@H](CO)C[C@@H]1CO)C1(Cl)CC1,matched_to_CHEMBL378100,233.69499999999994,-0.0405000000000002,2,3,60.77000000000001,3,0,CHEMBL378100,5.682436666666671,0.14285714285714285,,,,
ZINCf50000028xRY,C[C@@H](O)C(=O)NCCCNC(=O)C=CI,decoy,local_zinc_pool,,,,1,C[C@@H](O)C(=O)NCCCNC(=O)C=CI,matched_to_CHEMBL4102803,326.134,-0.061600000000000266,3,3,78.43,6,0,CHEMBL4102803,4.486436666666669,0.15217391304347827,,,,
ZINCf5000002raZH,CC[C@@H](O)CCNC(=O)[C@@H](N)CN=[N+]=[N-],decoy,local_zinc_pool,,,,1,CC[C@@H](O)CCNC(=O)[C@@H](N)CN=[N+]=[N-],matched_to_CHEMBL5869704,215.257,-0.09879999999999994,3,4,124.11,7,0,CHEMBL5869704,9.248443333333341,0.15384615384615385,,,,
ZINCf5000001TMFr,CC(CC#N)NCCS(=O)(=O)CCCO,decoy,local_zinc_pool,,,,1,CC(CC#N)NCCS(=O)(=O)CCCO,matched_to_CHEMBL5978015,234.32099999999997,-0.32461999999999963,2,5,90.19000000000001,8,0,CHEMBL5978015,7.47311666666667,0.13157894736842105,,,,
ZINCf50000008TBw,CCCCOC[C@H](O)CNCCC(N)=O,decoy,local_zinc_pool,,,,1,CCCCOC[C@H](O)CNCCC(N)=O,matched_to_CHEMBL3819071,218.29699999999994,-0.37099999999999883,3,4,84.58000000000001,10,0,CHEMBL3819071,7.366310000000002,0.20408163265306123,,,,
ZINCf5000000ZsV5,COC(=O)COCC(=O)Nc1ccno1,decoy,local_zinc_pool,,,c1cnoc1,1,COC(=O)COCC(=O)Nc1ccno1,matched_to_CHEMBL3687241,214.17700000000002,-0.19730000000000064,1,6,90.66,5,0,CHEMBL3687241,6.10607666666667,0.20270270270270271,,,,
ZINCf5000002aNTw,C[C@H](NC(=O)CN=[N+]=[N-])c1nnc(O)o1,decoy,local_zinc_pool,,,c1nnco1,1,C[C@H](NC(=O)CN=[N+]=[N-])c1nnc(O)o1,matched_to_CHEMBL6064615,212.169,0.26269999999999977,2,6,137.01,4,0,CHEMBL6064615,8.687106666666672,0.16129032258064516,,,,
ZINCf50000017AHc,CC[C@H](N)c1nc(CNS(C)(=O)=O)no1,decoy,local_zinc_pool,,,c1ncon1,1,CC[C@H](N)c1nc(CNS(C)(=O)=O)no1,matched_to_CHEMBL5849977,234.28099999999998,-0.47139999999999915,2,6,111.10999999999999,5,0,CHEMBL5849977,7.606140000000007,0.13186813186813187,,,,
ZINCf5000002aQ6f,Cn1ncc(I)c1CC(=O)OCC(N)=O,decoy,local_zinc_pool,,,c1cn[nH]c1,1,Cn1ncc(I)c1CC(=O)OCC(N)=O,matched_to_CHEMBL5876084,323.0900000000001,-0.40430000000000005,1,5,87.21000000000001,4,0,CHEMBL5876084,5.212606666666671,0.14606741573033707,,,,
ZINCf5000002aP2J,CCNS(=O)(=O)Cc1nc([C@@H](C)N)no1,decoy,local_zinc_pool,,,c1ncon1,1,CCNS(=O)(=O)Cc1nc([C@@H](C)N)no1,matched_to_CHEMBL6024824,234.281,-0.4714,2,6,111.11,5,0,CHEMBL6024824,8.740630000000007,0.1625,,,,
ZINCf5000000ae2p,N#CC[C@H](N)C(=O)NCCCCCCN,decoy,local_zinc_pool,,,,1,N#CC[C@H](N)C(=O)NCCCCCCN,matched_to_CHEMBL5877121,212.29699999999994,-0.13731999999999978,3,4,104.92999999999999,8,0,CHEMBL5877121,5.281176666666671,0.14583333333333334,,,,
ZINCf5000000981C,CC[C@H](N)CNS(=O)(=O)c1cnc(O)s1,decoy,local_zinc_pool,,,c1cscn1,1,CC[C@H](N)CNS(=O)(=O)c1cnc(O)s1,matched_to_CHEMBL5859878,251.333,-0.1357,3,6,105.31,5,0,CHEMBL5859878,8.973940000000006,0.14516129032258066,,,,
ZINCf5000002e1TA,CNC(=O)N1CC(N[S@@](=O)C2CCC2)C1,decoy,local_zinc_pool,,,O=S(NC1CNC1)C1CCC1,1,CNC(=O)N1CC(N[S@@](=O)C2CCC2)C1,matched_to_CHEMBL5267044,231.32099999999994,-0.1841999999999997,2,2,61.440000000000005,3,0,CHEMBL5267044,4.9785366666666695,0.16901408450704225,,,,
ZINCf5000002dm5C,CCC1(CNC(=O)CCS(N)(=O)=O)N=N1,decoy,local_zinc_pool,,,C1N=N1,1,CCC1(CNC(=O)CCS(N)(=O)=O)N=N1,matched_to_CHEMBL5816136,234.28099999999998,-0.6466999999999987,2,5,113.97999999999999,6,0,CHEMBL5816136,8.383463333333337,0.12,,,,
ZINCf50000009Lmh,C[C@@H](N)CCC(=O)NCCCOC(=N)O,decoy,local_zinc_pool,,,,1,C[C@@H](N)CCC(=O)NCCCOC(=N)O,matched_to_CHEMBL5988926,217.26899999999998,0.12947000000000086,4,4,108.43000000000002,7,0,CHEMBL5988926,8.992950000000004,0.20270270270270271,,,,
ZINCf5000002ryel,C[C@H](CS(N)(=O)=O)OC(=O)c1ccsn1,decoy,local_zinc_pool,,,c1cnsc1,1,C[C@H](CS(N)(=O)=O)OC(=O)c1ccsn1,matched_to_CHEMBL6024197,250.30100000000002,-0.02310000000000023,1,6,99.35000000000001,4,0,CHEMBL6024197,5.61032666666667,0.16666666666666666,,,,
ZINCf5000002rtj9,C[C@H](CCCO)NC(=O)[C@@H](N)CN=[N+]=[N-],decoy,local_zinc_pool,,,,1,C[C@H](CCCO)NC(=O)[C@@H](N)CN=[N+]=[N-],matched_to_CHEMBL5901726,215.257,-0.09879999999999994,3,4,124.11,7,0,CHEMBL5901726,8.546256666666673,0.15384615384615385,,,,
ZINCf5000002efUn,NC(=O)COCCNC(=O)[C@@H]1C[C@]1(F)Br,decoy,local_zinc_pool,,,C1CC1,1,NC(=O)COCCNC(=O)[C@@H]1C[C@]1(F)Br,matched_to_CHEMBL4115504,283.097,-0.31489999999999996,2,3,81.42000000000002,6,0,CHEMBL4115504,5.920826666666673,0.12048192771084337,,,,
ZINCf50000008FYf,C=CCN(CCO)CC(=O)NCC1CC1,decoy,local_zinc_pool,,,C1CC1,1,C=CCN(CCO)CC(=O)NCC1CC1,matched_to_CHEMBL199341,212.29299999999998,-0.007100000000000106,2,3,52.57,8,0,CHEMBL199341,2.93788,0.13253012048192772,,,,
ZINCf5000001845B,NCCCS(=O)(=O)N[C@H]1CCCC[C@H]1N,decoy,local_zinc_pool,,,C1CCCCC1,1,NCCCS(=O)(=O)N[C@H]1CCCC[C@H]1N,matched_to_CHEMBL4114636,235.35299999999995,-0.47549999999999865,3,4,98.21,5,0,CHEMBL4114636,5.836926666666672,0.1095890410958904,,,,
ZINCf5000002mC07,COC[C@@](C)(O)C(=O)OCc1cnsn1,decoy,local_zinc_pool,,,c1cnsn1,1,COC[C@@](C)(O)C(=O)OCc1cnsn1,matched_to_CHEMBL5811937,232.261,-0.021300000000000263,1,7,81.54,5,0,CHEMBL5811937,8.017930000000003,0.16279069767441862,,,,
ZINCf50000017PN7,C[C@@H](CC(N)=O)NS(=O)(=O)CC1(C)N=N1,decoy,local_zinc_pool,,,C1N=N1,1,C[C@@H](CC(N)=O)NS(=O)(=O)CC1(C)N=N1,matched_to_CHEMBL6030067,234.28099999999998,-0.6482999999999985,2,5,113.97999999999999,6,0,CHEMBL6030067,8.352800000000006,0.14814814814814814,,,,
ZINCf5000002qXdO,CC[C@](C)(O)CNC(=O)[C@@H](N)CN=[N+]=[N-],decoy,local_zinc_pool,,,,1,CC[C@](C)(O)CNC(=O)[C@@H](N)CN=[N+]=[N-],matched_to_CHEMBL6006846,215.25699999999998,-0.09879999999999994,3,4,124.11,6,0,CHEMBL6006846,9.058100000000005,0.1320754716981132,,,,
ZINCf5000001yBl2,CC(C)(O)CCS(=O)(=O)C1CCOC1=O,decoy,local_zinc_pool,,,O=C1CCCO1,1,CC(C)(O)CCS(=O)(=O)C1CCOC1=O,matched_to_CHEMBL5854116,236.28899999999996,-0.12229999999999985,1,5,80.66999999999999,4,0,CHEMBL5854116,5.036530000000005,0.1388888888888889,,,,
ZINCf5000002e22i,CN(C)S(=O)(=O)CCCNS(=O)(=O)CI,decoy,local_zinc_pool,,,,1,CN(C)S(=O)(=O)CCCNS(=O)(=O)CI,matched_to_CHEMBL2177185,370.234,-0.42019999999999946,1,4,83.55000000000001,7,0,CHEMBL2177185,5.214496666666672,0.0851063829787234,,,,
ZINCf5000000aw5m,O=C1NCCCN1NS(=O)(=O)CCCCl,decoy,local_zinc_pool,,,O=C1NCCCN1,1,O=C1NCCCN1NS(=O)(=O)CCCCl,matched_to_CHEMBL4109769,255.72699999999998,-0.1349999999999998,2,3,78.51,5,0,CHEMBL4109769,5.699490000000004,0.11956521739130435,,,,
