ligand_id,smiles,label,source,potency_value,potency_type,murcko_scaffold,in_domain,canonical_smiles,chemotype,mw,logp,hbd,hba,tpsa,rotatable_bonds,formal_charge,matched_active_ligand_id,property_distance,max_active_tanimoto,pref_name,chembl_id,document_year,assay_description
ZINCf5000000ay16,O=c1ncccn1CCNS(=O)(=O)CBr,decoy,local_zinc_pool,,,O=c1nccc[nH]1,1,O=c1ncccn1CCNS(=O)(=O)CBr,matched_to_CHEMBL401134,296.14599999999996,-0.48489999999999944,1,5,81.06,5,0,CHEMBL401134,5.363053333333337,0.13414634146341464,,,,
ZINCf50000009dSL,CN(CC(=O)O)c1ncc(S(N)(=O)=O)s1,decoy,local_zinc_pool,,,c1cscn1,1,CN(CC(=O)O)c1ncc(S(N)(=O)=O)s1,matched_to_CHEMBL518774,251.289,-0.6887000000000001,2,6,113.59,4,0,CHEMBL518774,3.179186666666669,0.16279069767441862,,,,
ZINCf5000002oHS3,O=C(CCCCCO)NNc1nc[nH]n1,decoy,local_zinc_pool,,,c1nc[nH]n1,1,O=C(CCCCCO)NNc1nc[nH]n1,matched_to_CHEMBL259166,213.24100000000004,-0.1995000000000004,4,5,102.92999999999999,7,0,CHEMBL259166,12.381863333333339,0.18604651162790697,,,,
ZINCf50000017poh,C=CC[C@H](CN)C(=O)NCCOC(=N)O,decoy,local_zinc_pool,,,,1,C=CC[C@H](CN)C(=O)NCCOC(=N)O,matched_to_CHEMBL460680,215.253,-0.23702999999999835,4,4,108.43000000000002,7,0,CHEMBL460680,12.027360000000002,0.14606741573033707,,,,
ZINCf50000008TBw,CCCCOC[C@H](O)CNCCC(N)=O,decoy,local_zinc_pool,,,,1,CCCCOC[C@H](O)CNCCC(N)=O,matched_to_CHEMBL270666,218.29699999999994,-0.37099999999999883,3,4,84.58000000000001,10,0,CHEMBL270666,11.273826666666668,0.1724137931034483,,,,
ZINCf5000002eeSc,N#CCS(=O)(=O)N1CCC[C@H](CCO)C1,decoy,local_zinc_pool,,,C1CCNCC1,1,N#CCS(=O)(=O)N1CCC[C@H](CCO)C1,matched_to_CHEMBL482220,232.30499999999992,-0.06582000000000016,1,4,81.4,4,0,CHEMBL482220,5.146360000000006,0.17567567567567569,,,,
ZINCf50000017Bb3,CC[C@](C)(O)C(=O)NCCSS(C)(=O)=O,decoy,local_zinc_pool,,,,1,CC[C@](C)(O)C(=O)NCCSS(C)(=O)=O,matched_to_CHEMBL2364468,255.36099999999996,-0.04359999999999986,2,5,83.47,6,0,CHEMBL2364468,6.1589200000000055,0.18072289156626506,,,,
ZINCf5000002aNYV,C[C@@H](NS(=O)(=O)CC#N)c1cn(C)cn1,decoy,local_zinc_pool,,,c1c[nH]cn1,1,C[C@@H](NS(=O)(=O)CC#N)c1cn(C)cn1,matched_to_CHEMBL480821,228.27700000000002,-0.07592000000000065,1,5,87.78000000000002,4,0,CHEMBL480821,4.150466666666668,0.1590909090909091,,,,
ZINCf5000000VZpD,O=C(O)[C@@H](CO)NC(=O)[C@]1(Br)CC1(F)F,decoy,local_zinc_pool,,,C1CC1,1,O=C(O)[C@@H](CO)NC(=O)[C@]1(Br)CC1(F)F,matched_to_CHEMBL4172656,288.044,-0.27919999999999967,3,3,86.63,4,0,CHEMBL4172656,4.070560000000004,0.11627906976744186,,,,
ZINCf5000000azN1,c1cnc(NCCCn2cnnn2)nc1,decoy,local_zinc_pool,,,c1cnc(NCCCn2cnnn2)nc1,1,c1cnc(NCCCn2cnnn2)nc1,matched_to_CHEMBL251572,205.22500000000005,-0.03470000000000062,1,7,81.41000000000001,5,0,CHEMBL251572,5.587420000000004,0.16470588235294117,,,,
ZINCf50000026aGv,COC(=O)[C@@H](N)Cc1cn(CCI)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,COC(=O)[C@@H](N)Cc1cn(CCI)nn1,matched_to_CHEMBL401134,324.12199999999996,-0.24410000000000065,1,6,83.03,5,0,CHEMBL401134,4.501560000000005,0.20930232558139536,,,,
ZINCf5000002aFBR,Cc1nonc1C(=O)NC[C@@H](O)CC#N,decoy,local_zinc_pool,,,c1cnon1,1,Cc1nonc1C(=O)NC[C@@H](O)CC#N,matched_to_CHEMBL518774,210.19299999999998,-0.6176000000000001,2,6,112.03999999999999,4,0,CHEMBL518774,3.6047466666666694,0.1724137931034483,,,,
ZINCf5000001orow,N[C@@H](CCCCC[C@@H](N)C(=O)O)C(=O)O,decoy,local_zinc_pool,,,,1,N[C@H](CCCCC[C@H](N)C(=O)O)C(=O)O,matched_to_CHEMBL259166,218.253,-0.23929999999999968,4,4,126.64,8,0,CHEMBL259166,11.40987666666667,0.12,,,,
ZINCf5000000Zy3p,Nc1ncnc(N[C@@H](CO)CCO)c1Br,decoy,local_zinc_pool,,,c1cncnc1,1,Nc1ncnc(N[C@@H](CO)CCO)c1Br,matched_to_CHEMBL460680,277.12199999999996,-0.023500000000000132,4,6,104.29,5,0,CHEMBL460680,11.43191666666667,0.12359550561797752,,,,
ZINCf5000000afsz,N=c1ncnc(SCc2nnc(O)s2)[nH]1,decoy,local_zinc_pool,,,N=c1ncnc(SCc2nncs2)[nH]1,1,N=c1ncnc(SCc2nnc(O)s2)[nH]1,matched_to_CHEMBL270666,242.28900000000004,0.13357000000000008,3,8,111.43,3,0,CHEMBL270666,11.123526666666667,0.10989010989010989,,,,
ZINCf5000002e2jt,COC1CC2(C1)C[C@H]2NS(=O)(=O)CC#N,decoy,local_zinc_pool,,,C1CC2(C1)CC2,1,COC1CC2(C1)C[C@H]2NS(=O)(=O)CC#N,matched_to_CHEMBL482220,230.289,-0.003119999999999956,1,4,79.19,4,0,CHEMBL482220,5.213120000000004,0.12048192771084337,,,,
ZINCf50000026oVS,CC(I)=CC(=O)NC[C@@H](O)CS(C)(=O)=O,decoy,local_zinc_pool,,,,1,CC(I)=CC(=O)NC[C@@H](O)CS(C)(=O)=O,matched_to_CHEMBL2364468,347.1740000000001,-0.1530999999999998,2,4,83.47,5,0,CHEMBL2364468,6.3137900000000045,0.08888888888888889,,,,
ZINCf5000002rX8m,CN(C[C@@H](O)CN)C(=O)c1cc(I)on1,decoy,local_zinc_pool,,,c1cnoc1,1,CN(C[C@@H](O)CN)C(=O)c1cc(I)on1,matched_to_CHEMBL480821,325.10600000000005,-0.32919999999999966,2,5,92.59,4,0,CHEMBL480821,4.158630000000001,0.12087912087912088,,,,
ZINCf5000000aoh4,O=C(CCCO)NNC(=O)CC(F)(F)F,decoy,local_zinc_pool,,,,1,O=C(CCCO)NNC(=O)CC(F)(F)F,matched_to_CHEMBL4172656,228.16999999999996,-0.1413000000000006,3,3,78.43,4,0,CHEMBL4172656,4.249366666666671,0.16455696202531644,,,,
ZINCf5000002oFn8,COC[C@H](N)CC(=O)N(C)c1nncs1,decoy,local_zinc_pool,,,c1nncs1,1,COC[C@H](N)CC(=O)N(C)c1nncs1,matched_to_CHEMBL251572,230.293,-0.13529999999999998,1,6,81.34,5,0,CHEMBL251572,5.90100666666667,0.15555555555555556,,,,
ZINCf50000029Tum,COC[C@@H](O)CN(C)C(=O)c1cnns1,decoy,local_zinc_pool,,,c1csnn1,1,COC[C@@H](O)CN(C)C(=O)c1cnns1,matched_to_CHEMBL401134,231.27700000000002,-0.38260000000000005,1,6,75.55000000000001,5,0,CHEMBL401134,5.223143333333337,0.13186813186813187,,,,
ZINCf50000009k3E,CNC(=O)Cc1noc([C@H](N)CC#N)n1,decoy,local_zinc_pool,,,c1ncon1,1,CNC(=O)Cc1noc([C@H](N)CC#N)n1,matched_to_CHEMBL518774,209.209,-0.7284200000000003,2,6,117.83,4,0,CHEMBL518774,3.516866666666669,0.19540229885057472,,,,
ZINCf50000008ZKU,CCNCCCNC(=O)NCCCON,decoy,local_zinc_pool,,,,1,CCNCCCNC(=O)NCCCON,matched_to_CHEMBL259166,218.30099999999996,-0.43439999999999784,4,4,88.41,9,0,CHEMBL259166,12.568663333333337,0.15853658536585366,,,,
ZINCf5000002s6Dh,COC[C@H](CCCN)NCCOCCO,decoy,local_zinc_pool,,,,1,COC[C@H](CCCN)NCCOCCO,matched_to_CHEMBL460680,220.313,-0.6611999999999978,3,5,76.74000000000001,11,0,CHEMBL460680,12.027140000000001,0.1511627906976744,,,,
ZINCf50000017Hd9,CNOCCCNC(=O)c1nsnc1O,decoy,local_zinc_pool,,,c1cnsn1,1,CNOCCCNC(=O)c1nsnc1O,matched_to_CHEMBL270666,232.26500000000001,-0.48540000000000083,3,7,96.37,6,0,CHEMBL270666,11.238813333333336,0.1744186046511628,,,,
ZINCf50000021ozf,CCSC(C)C(=O)N1CC(S(N)(=O)=O)C1,decoy,local_zinc_pool,,,C1CNC1,1,CCSC(C)C(=O)N1CC(S(N)(=O)=O)C1,matched_to_CHEMBL482220,252.36099999999996,-0.3726999999999987,1,4,80.47,4,0,CHEMBL482220,5.18758666666667,0.1643835616438356,,,,
ZINCf50000017ZtB,C[S@@](=O)(CCO)=NC(=O)C=CSCCO,decoy,local_zinc_pool,,,,1,C[S@@](=O)(CCO)=NC(=O)C=CSCCO,matched_to_CHEMBL2364468,253.345,-0.15770000000000012,2,5,86.96,6,0,CHEMBL2364468,6.367546666666671,0.11235955056179775,,,,
ZINCf5000000akfl,NC[C@@H]1OCC[C@H]1C(=O)NS(=O)(=O)CI,decoy,local_zinc_pool,,,C1CCOC1,1,NC[C@@H]1OCC[C@H]1C(=O)NS(=O)(=O)CI,matched_to_CHEMBL480821,348.162,-0.8113000000000001,2,5,98.48999999999998,4,0,CHEMBL480821,4.144670000000002,0.13580246913580246,,,,
ZINCf5000002dS7t,C[C@@](N)(CC(=O)N[C@@H]1CC[C@@H]1O)C(F)F,decoy,local_zinc_pool,,,C1CCC1,1,C[C@@](N)(CC(=O)N[C@@H]1CC[C@@H]1O)C(F)F,matched_to_CHEMBL4172656,222.23499999999999,-0.0015000000000000013,3,3,75.35000000000001,4,0,CHEMBL4172656,4.242716666666669,0.14942528735632185,,,,
ZINCf50000009Fay,COc1cc(NCCS(C)(=O)=O)ncn1,decoy,local_zinc_pool,,,c1cncnc1,1,COc1cc(NCCS(C)(=O)=O)ncn1,matched_to_CHEMBL251572,231.27700000000002,-0.05830000000000024,1,6,81.17999999999999,5,0,CHEMBL251572,5.833433333333336,0.15,,,,
ZINCf5000000ZtkQ,CON(CCO)S(=O)(=O)c1cc(C)ns1,decoy,local_zinc_pool,,,c1cnsc1,1,CON(CCO)S(=O)(=O)c1cc(C)ns1,matched_to_CHEMBL401134,252.31699999999998,-0.00408000000000025,1,6,79.73,5,0,CHEMBL401134,4.927596666666671,0.14285714285714285,,,,
ZINCf50000009Z3e,C[C@H](Nc1ncc([N+](=O)[O-])cn1)C(N)=O,decoy,local_zinc_pool,,,c1cncnc1,1,C[C@H](Nc1ncc([N+](=O)[O-])cn1)C(N)=O,matched_to_CHEMBL518774,211.18099999999998,-0.3295000000000003,2,6,124.03999999999999,4,0,CHEMBL518774,3.4796000000000022,0.12643678160919541,,,,
ZINCf5000002doBS,CCCCCCNC(CO)(CO)C(=O)O,decoy,local_zinc_pool,,,,1,CCCCCCNC(CO)(CO)C(=O)O,matched_to_CHEMBL259166,219.281,-0.035699999999999954,4,4,89.79,9,0,CHEMBL259166,12.237863333333337,0.14814814814814814,,,,
ZINCf50000008V9F,CCC[C@@H](O)CNC(=O)NCCCON,decoy,local_zinc_pool,,,,1,CCC[C@@H](O)CNC(=O)NCCCON,matched_to_CHEMBL460680,219.28499999999997,-0.2729999999999987,4,4,96.61,8,0,CHEMBL460680,11.983820000000001,0.17647058823529413,,,,
ZINCf50000024C21,[N-]=[N+]=NCCCOCC(=O)NOCCO,decoy,local_zinc_pool,,,,1,[N-]=[N+]=NCCCOCC(=O)NOCCO,matched_to_CHEMBL270666,218.213,-0.25649999999999984,2,5,116.55000000000001,9,0,CHEMBL270666,10.919533333333334,0.14772727272727273,,,,
ZINCf5000002eeWA,N#CCS(=O)(=O)N[C@@H]1CO[C@H](C2CC2)C1,decoy,local_zinc_pool,,,C1COC(C2CC2)C1,1,N#CCS(=O)(=O)N[C@@H]1CO[C@H](C2CC2)C1,matched_to_CHEMBL482220,230.28899999999996,-0.0031200000000002337,1,4,79.19,4,0,CHEMBL482220,5.213120000000005,0.10256410256410256,,,,
ZINCf5000000a7P5,Cc1nc(CN(C)C[C@H](O)CCO)no1,decoy,local_zinc_pool,,,c1ncon1,1,Cc1nc(CN(C)C[C@H](O)CCO)no1,matched_to_CHEMBL2364468,215.253,-0.4468800000000001,2,6,82.62,6,0,CHEMBL2364468,6.362853333333339,0.1111111111111111,,,,
ZINCf5000002aQ6f,Cn1ncc(I)c1CC(=O)OCC(N)=O,decoy,local_zinc_pool,,,c1cn[nH]c1,1,Cn1ncc(I)c1CC(=O)OCC(N)=O,matched_to_CHEMBL480821,323.0900000000001,-0.40430000000000005,1,5,87.21000000000001,4,0,CHEMBL480821,3.4440566666666674,0.14606741573033707,,,,
ZINCf50000008GgS,C=CCNC(=O)[C@H](N)[C@@](C)(O)C(F)(F)F,decoy,local_zinc_pool,,,,1,C=CCNC(=O)[C@H](N)[C@@](C)(O)C(F)(F)F,matched_to_CHEMBL4172656,226.19799999999995,-0.07080000000000025,3,3,75.35000000000001,4,0,CHEMBL4172656,4.24928666666667,0.15294117647058825,,,,
ZINCf5000002mAJu,Cn1cnnc1CSCCc1nn[nH]n1,decoy,local_zinc_pool,,,c1nnc(CSCCc2nn[nH]n2)[nH]1,1,Cn1cnnc1CSCCc1nn[nH]n1,matched_to_CHEMBL251572,225.281,-0.19590000000000035,1,7,85.17,5,0,CHEMBL251572,5.644726666666671,0.11827956989247312,,,,
ZINCf50000009aLM,CCn1ncc(S(=O)(=O)NCCSC)n1,decoy,local_zinc_pool,,,c1cn[nH]n1,1,CCn1ncc(S(=O)(=O)NCCSC)n1,matched_to_CHEMBL401134,250.34899999999996,-0.060699999999999976,1,6,76.88,6,0,CHEMBL401134,5.371023333333337,0.13186813186813187,,,,
ZINCf5000002dMoP,C[C@@H](CN)Sc1ncc(S(N)(=O)=O)cn1,decoy,local_zinc_pool,,,c1cncnc1,1,C[C@@H](CN)Sc1ncc(S(N)(=O)=O)cn1,matched_to_CHEMBL518774,248.333,-0.43669999999999964,2,6,111.96,4,0,CHEMBL518774,3.105946666666669,0.12658227848101267,,,,
ZINCf5000002efXb,NC(=O)CSCC(=O)N[C@H](CS)CCS,decoy,local_zinc_pool,,,,1,NC(=O)CSCC(=O)N[C@H](CS)CCS,matched_to_CHEMBL259166,268.429,-0.0605999999999996,4,5,72.19,8,0,CHEMBL259166,12.466983333333339,0.12790697674418605,,,,
ZINCf500000181WL,N=C(O)OCCCNC(=O)CCCCN,decoy,local_zinc_pool,,,,1,N=C(O)OCCCNC(=O)CCCCN,matched_to_CHEMBL460680,217.26899999999995,0.13107000000000013,4,4,108.42999999999999,8,0,CHEMBL460680,11.261800000000004,0.1927710843373494,,,,
ZINCf50000018crf,O=S(=O)(CCCCl)N[C@H](CO)CCCO,decoy,local_zinc_pool,,,,1,O=S(=O)(CCCCl)N[C@H](CO)CCCO,matched_to_CHEMBL270666,259.75499999999994,-0.33190000000000025,3,4,86.63000000000001,9,0,CHEMBL270666,11.251180000000002,0.11627906976744186,,,,
ZINCf500000264ro,O=S(=O)(CI)N1CCO[C@@H](C2(O)CC2)C1,decoy,local_zinc_pool,,,C1COC(C2CC2)CN1,1,O=S(=O)(CI)N1CCO[C@@H](C2(O)CC2)C1,matched_to_CHEMBL482220,347.17400000000015,-0.0656000000000001,1,4,66.84,3,0,CHEMBL482220,5.079923333333336,0.12345679012345678,,,,
ZINCf5000000agtX,NC(=O)CSCC(=O)NCc1cncs1,decoy,local_zinc_pool,,,c1cscn1,1,NC(=O)CSCC(=O)NCc1cncs1,matched_to_CHEMBL2364468,245.329,-0.022199999999999775,2,5,85.08,6,0,CHEMBL2364468,6.282173333333338,0.16091954022988506,,,,
ZINCf50000017Fgj,CN=[S@](C)(=O)NC(=O)C[C@@H](C)C(=O)OC,decoy,local_zinc_pool,,,,1,CN=[S@](C)(=O)NC(=O)C[C@@H](C)C(=O)OC,matched_to_CHEMBL480821,236.29299999999998,-0.05559999999999987,1,5,84.83,4,0,CHEMBL480821,4.174760000000002,0.10227272727272728,,,,
ZINCf5000002efkW,N[C@H](CC(F)F)C(=O)N[C@@H]1CCC[C@@H]1O,decoy,local_zinc_pool,,,C1CCCC1,1,N[C@H](CC(F)F)C(=O)N[C@@H]1CCC[C@@H]1O,matched_to_CHEMBL4172656,222.23499999999999,-0.0015000000000008895,3,3,75.35000000000001,4,0,CHEMBL4172656,4.24271666666667,0.16883116883116883,,,,
ZINCf50000009du7,CN(C)c1nnc(SCCS(N)(=O)=O)s1,decoy,local_zinc_pool,,,c1nncs1,1,CN(C)c1nnc(SCCS(N)(=O)=O)s1,matched_to_CHEMBL251572,268.38899999999995,-0.015299999999999758,1,7,89.18,5,0,CHEMBL251572,5.253646666666671,0.11363636363636363,,,,
ZINCf50000009r3c,COC(=O)[C@@H](NS(=O)(=O)CBr)C1COC1,decoy,local_zinc_pool,,,C1COC1,1,COC(=O)[C@@H](NS(=O)(=O)CBr)C1COC1,matched_to_CHEMBL401134,302.1460000000001,-0.5538000000000001,1,5,81.7,5,0,CHEMBL401134,5.374586666666669,0.12345679012345678,,,,
ZINCf500000185jB,NS(=O)(=O)CCNC(=O)c1nocc1Cl,decoy,local_zinc_pool,,,c1cnoc1,1,NS(=O)(=O)CCNC(=O)c1nocc1Cl,matched_to_CHEMBL518774,253.667,-0.6536999999999997,2,5,115.28999999999999,4,0,CHEMBL518774,3.5640733333333356,0.14285714285714285,,,,
ZINCf50000009VbO,C[C@H](CN)CNC(=O)[C@@H](N)CCCCN,decoy,local_zinc_pool,,,,1,C[C@H](CN)CNC(=O)[C@@H](N)CCCCN,matched_to_CHEMBL259166,216.32899999999992,-0.846299999999998,4,4,107.16,8,0,CHEMBL259166,12.612983333333338,0.12790697674418605,,,,
ZINCf5000000954h,CC[C@@H](N)CNC(=O)C[C@H](N)CCCN,decoy,local_zinc_pool,,,,1,CC[C@@H](N)CNC(=O)C[C@H](N)CCCN,matched_to_CHEMBL460680,216.32899999999995,-0.703799999999998,4,4,107.16,8,0,CHEMBL460680,11.878580000000003,0.12790697674418605,,,,
ZINCf50000017Bnz,CC[S@](=N)(=O)NC(=O)CCCCC(N)=O,decoy,local_zinc_pool,,,,1,CC[S@](=N)(=O)NC(=O)CCCCC(N)=O,matched_to_CHEMBL270666,235.3089999999999,0.12996999999999959,3,4,113.11000000000001,7,0,CHEMBL270666,11.12852666666667,0.14634146341463414,,,,
ZINCf5000000YaKE,CC(=O)N1CC[C@@H](COCS(=O)(=O)O)C1,decoy,local_zinc_pool,,,C1CCNC1,1,CC(=O)N1CC[C@@H](COCS(=O)(=O)O)C1,matched_to_CHEMBL482220,237.277,-0.28329999999999966,1,4,83.91,4,0,CHEMBL482220,5.15722666666667,0.21333333333333335,,,,
ZINCf50000025uSm,CCOC(=O)[C@@](C)(O)CNS(=O)(=O)CI,decoy,local_zinc_pool,,,,1,CCOC(=O)[C@@](C)(O)CNS(=O)(=O)CI,matched_to_CHEMBL2364468,351.162,-0.38759999999999994,2,5,92.69999999999999,6,0,CHEMBL2364468,5.772243333333337,0.11363636363636363,,,,
ZINCf5000001WZot,COC(=O)N1CC(CNS(=O)(=O)CI)C1,decoy,local_zinc_pool,,,C1CNC1,1,COC(=O)N1CC(CNS(=O)(=O)CI)C1,matched_to_CHEMBL480821,348.16200000000003,-0.003499999999999781,1,4,75.71000000000001,4,0,CHEMBL480821,3.886136666666668,0.16455696202531644,,,,
ZINCf5000000ZqhZ,C#CC[C@@H](C)NC(=O)Cc1c[nH]nc1O,decoy,local_zinc_pool,,,c1cn[nH]c1,1,C#CC[C@@H](C)NC(=O)Cc1c[nH]nc1O,matched_to_CHEMBL4172656,207.23300000000003,0.1857999999999997,3,3,78.01,4,0,CHEMBL4172656,4.223870000000004,0.16853932584269662,,,,
ZINCf50000009fiV,CN(CCS(N)(=O)=O)Cc1nnsc1Cl,decoy,local_zinc_pool,,,c1csnn1,1,CN(CCS(N)(=O)=O)Cc1nnsc1Cl,matched_to_CHEMBL251572,270.767,-0.0882,1,6,89.17999999999999,5,0,CHEMBL251572,5.77846666666667,0.0989010989010989,,,,
ZINCf5000000ajs6,NCCOCc1cn([C@@H]2CCOC2)nn1,decoy,local_zinc_pool,,,c1cn(C2CCOC2)nn1,1,NCCOCc1cn([C@@H]2CCOC2)nn1,matched_to_CHEMBL401134,212.25299999999996,-0.28520000000000056,1,6,75.19,5,0,CHEMBL401134,5.334050000000005,0.14130434782608695,,,,
ZINCf50000008XCv,CCN(C[C@H](C)N)C(=O)c1nnsc1N,decoy,local_zinc_pool,,,c1csnn1,1,CCN(C[C@H](C)N)C(=O)c1nnsc1N,matched_to_CHEMBL518774,229.309,-0.07039999999999941,2,6,98.13,4,0,CHEMBL518774,3.6051866666666688,0.12222222222222222,,,,
ZINCf5000002aTEW,Nc1nonc1C(=O)NCCSCCO,decoy,local_zinc_pool,,,c1cnon1,1,Nc1nonc1C(=O)NCCSCCO,matched_to_CHEMBL259166,232.26499999999996,-0.8929,3,7,114.27,6,0,CHEMBL259166,12.700290000000004,0.24390243902439024,,,,
ZINCf5000000SNNA,N=C(O)OCCCNC(=O)[C@@H](F)CCN,decoy,local_zinc_pool,,,,1,N=C(O)OCCCNC(=O)[C@@H](F)CCN,matched_to_CHEMBL460680,221.23199999999997,-0.31102999999999986,4,4,108.42999999999999,7,0,CHEMBL460680,12.016903333333337,0.21686746987951808,,,,
ZINCf50000025AQY,CC[S@](=N)(=O)NC(=O)CNCCN=[N+]=[N-],decoy,local_zinc_pool,,,,1,CC[S@](=N)(=O)NC(=O)CNCCN=[N+]=[N-],matched_to_CHEMBL270666,234.28499999999997,-0.01583000000000001,3,5,130.81000000000003,7,0,CHEMBL270666,10.027966666666668,0.12222222222222222,,,,
ZINCf5000000adCV,N#CCCNC(=O)C[C@H]1C=CS(=O)(=O)C1,decoy,local_zinc_pool,,,O=S1(=O)C=CCC1,1,N#CCCNC(=O)C[C@H]1C=CS(=O)(=O)C1,matched_to_CHEMBL482220,228.27299999999997,-0.03532000000000024,1,4,87.03,4,0,CHEMBL482220,5.206746666666671,0.13333333333333333,,,,
ZINCf50000008Or9,CC(C)OCCn1cc([C@H](O)CO)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,CC(C)OCCn1cc([C@H](O)CO)nn1,matched_to_CHEMBL2364468,215.25300000000001,-0.2712,2,6,80.4,6,0,CHEMBL2364468,6.334533333333338,0.1744186046511628,,,,
ZINCf5000000a9sN,Cc1noc([C@H](C)NS(=O)(=O)N(C)C)n1,decoy,local_zinc_pool,,,c1ncon1,1,Cc1noc([C@H](C)NS(=O)(=O)N(C)C)n1,matched_to_CHEMBL480821,234.28099999999998,-0.16498000000000013,1,5,88.33,4,0,CHEMBL480821,4.127800000000002,0.0963855421686747,,,,
ZINCf5000000akN8,NC[C@]1(C(=O)NCC2(Br)CC2)CCNC1,decoy,local_zinc_pool,,,O=C(NCC1CC1)C1CCNC1,1,NC[C@]1(C(=O)NCC2(Br)CC2)CCNC1,matched_to_CHEMBL4172656,276.17799999999994,-0.03150000000000047,3,3,67.15,4,0,CHEMBL4172656,4.0512866666666705,0.08695652173913043,,,,
ZINCf50000009GiE,CSC(C)(C)CNC(=O)Cn1cnnn1,decoy,local_zinc_pool,,,c1nnn[nH]1,1,CSC(C)(C)CNC(=O)Cn1cnnn1,matched_to_CHEMBL251572,229.309,-0.0691000000000001,1,6,72.7,5,0,CHEMBL251572,5.686713333333339,0.19767441860465115,,,,
ZINCf5000000a5tr,C[S@@](=O)CCNC(=O)Cn1cc(I)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,C[S@@](=O)CCNC(=O)Cn1cc(I)nn1,matched_to_CHEMBL401134,342.16200000000003,-0.6226000000000003,1,5,76.88,5,0,CHEMBL401134,4.8274933333333365,0.19318181818181818,,,,
ZINCf50000009skC,COC(C)(C)[C@H](N)C(=O)NS(=O)(=O)CI,decoy,local_zinc_pool,,,,1,COC(C)(C)[C@H](N)C(=O)NS(=O)(=O)CI,matched_to_CHEMBL518774,350.178,-0.4227999999999996,2,5,98.48999999999998,5,0,CHEMBL518774,3.617030000000003,0.13953488372093023,,,,
ZINCf5000001obOn,CCSC(SCC)[C@H](O)[C@@H](O)[C@H](O)CO,decoy,local_zinc_pool,,,,1,CCSC(SCC)[C@H](O)[C@@H](O)[C@H](O)CO,matched_to_CHEMBL259166,256.389,-0.10629999999999984,4,6,80.92,8,0,CHEMBL259166,11.768650000000004,0.07228915662650602,,,,
ZINCf5000000aiGd,NCCCCCCC(=O)N[C@@H](CN)CO,decoy,local_zinc_pool,,,,1,NCCCCCCC(=O)N[C@@H](CN)CO,matched_to_CHEMBL460680,217.313,-0.6685999999999983,4,4,101.37,9,0,CHEMBL460680,11.576873333333335,0.15853658536585366,,,,
ZINCf5000000SMPn,C[C@H](N)CONC(=O)CSCCCCN,decoy,local_zinc_pool,,,,1,C[C@H](N)CONC(=O)CSCCCCN,matched_to_CHEMBL270666,235.35299999999992,-0.1464999999999982,3,5,90.36999999999999,9,0,CHEMBL270666,10.722000000000001,0.1744186046511628,,,,
ZINCf5000000ados,N#CCC(=O)NCC[C@@H]1CCCS1(=O)=O,decoy,local_zinc_pool,,,O=S1(=O)CCCC1,1,N#CCC(=O)NCC[C@@H]1CCCS1(=O)=O,matched_to_CHEMBL482220,230.28899999999996,-0.016419999999999435,1,4,87.03,4,0,CHEMBL482220,5.1739866666666705,0.13095238095238096,,,,
ZINCf50000009AGv,COCc1ncsc1C(=O)NOCCO,decoy,local_zinc_pool,,,c1cscn1,1,COCc1ncsc1C(=O)NOCCO,matched_to_CHEMBL2364468,232.26099999999997,-0.05679999999999985,2,6,80.68,6,0,CHEMBL2364468,6.010320000000005,0.16853932584269662,,,,
ZINCf50000008WML,CCN(CC(N)=O)C(=O)c1nnc(C)s1,decoy,local_zinc_pool,,,c1nncs1,1,CCN(CC(N)=O)C(=O)c1nnc(C)s1,matched_to_CHEMBL480821,228.27700000000002,-0.20608000000000049,1,5,89.17999999999999,4,0,CHEMBL480821,4.1812400000000025,0.11363636363636363,,,,
ZINCf5000002rBZu,C[C@@H](NC(=O)[C@@H]1C[C@@H]1C(F)F)C(=O)NO,decoy,local_zinc_pool,,,C1CC1,1,C[C@@H](NC(=O)[C@@H]1C[C@@H]1C(F)F)C(=O)NO,matched_to_CHEMBL4172656,222.19099999999997,-0.10230000000000017,3,3,78.43,4,0,CHEMBL4172656,4.283156666666671,0.11494252873563218,,,,
ZINCf5000000YaUi,CCOC(=O)CCC(=O)O[C@H]1CNOC1,decoy,local_zinc_pool,,,C1CNOC1,1,CCOC(=O)CCC(=O)O[C@H]1CNOC1,matched_to_CHEMBL251572,217.22099999999998,-0.22370000000000018,1,6,73.86000000000001,5,0,CHEMBL251572,5.864260000000004,0.10714285714285714,,,,
ZINCf5000000Zsbf,CN(CCCNS(C)(=O)=O)c1cnsn1,decoy,local_zinc_pool,,,c1cnsn1,1,CN(CCCNS(C)(=O)=O)c1cnsn1,matched_to_CHEMBL401134,250.34900000000002,-0.08640000000000003,1,6,75.19,6,0,CHEMBL401134,5.32055666666667,0.12087912087912088,,,,
ZINCf5000000ZqIi,CC(=O)C[C@@H](C)NC(=O)c1nonc1N,decoy,local_zinc_pool,,,c1cnon1,1,CC(=O)C[C@@H](C)NC(=O)c1nonc1N,matched_to_CHEMBL518774,212.20899999999997,-0.2508,2,6,111.11,4,0,CHEMBL518774,3.377253333333336,0.125,,,,
