ligand_id,smiles,label,source,potency_value,potency_type,murcko_scaffold,in_domain,canonical_smiles,chemotype,mw,logp,hbd,hba,tpsa,rotatable_bonds,formal_charge,matched_active_ligand_id,property_distance,max_active_tanimoto,pref_name,chembl_id,document_year,assay_description
ZINCf5000002oDvx,Cn1cnc(NCCSCCO)cc1=O,decoy,local_zinc_pool,,,O=c1ccnc[nH]1,1,Cn1cnc(NCCSCCO)cc1=O,matched_to_CHEMBL2364408,229.30499999999998,-0.08229999999999998,2,6,67.15,6,0,CHEMBL2364408,6.366733333333338,0.23809523809523808,,,,
ZINCf5000002oGxA,Nc1nonc1C(=O)OCCCCCO,decoy,local_zinc_pool,,,c1cnon1,1,Nc1nonc1C(=O)OCCCCCO,matched_to_CHEMBL403180,215.20899999999992,-0.028800000000000325,2,7,111.47,6,0,CHEMBL403180,8.708330000000004,0.17857142857142858,,,,
ZINCf5000002aWse,O=S(=O)(NCC1(O)CC1)c1c[nH]nc1Br,decoy,local_zinc_pool,,,O=S(=O)(NCC1CC1)c1cn[nH]c1,1,O=S(=O)(NCC1(O)CC1)c1c[nH]nc1Br,matched_to_CHEMBL1923504,296.14599999999996,-0.024600000000000566,3,4,95.08,4,0,CHEMBL1923504,4.070233333333337,0.13793103448275862,,,,
ZINCf50000009Zzc,C[C@H](O)CCONC(=N)CCS(C)(=O)=O,decoy,local_zinc_pool,,,,1,C[C@H](O)CCONC(=N)CCS(C)(=O)=O,matched_to_CHEMBL4645148,238.30899999999997,-0.3095300000000003,3,5,99.47999999999999,7,0,CHEMBL4645148,5.575633333333338,0.1125,,,,
ZINCf500000090a2,CCNS(=O)(=O)NCc1c(I)cnn1C,decoy,local_zinc_pool,,,c1cn[nH]c1,1,CCNS(=O)(=O)NCc1c(I)cnn1C,matched_to_CHEMBL2364338,344.17800000000005,-0.03140000000000054,2,4,76.02000000000001,5,0,CHEMBL2364338,5.000153333333336,0.15384615384615385,,,,
ZINCf50000009FgZ,COc1ccnc(NC[C@H](CO)OC)n1,decoy,local_zinc_pool,,,c1cncnc1,1,COc1ccnc(NC[C@H](CO)OC)n1,matched_to_CHEMBL2364382,213.237,-0.0956000000000003,2,6,76.5,6,0,CHEMBL2364382,5.681506666666671,0.14772727272727273,,,,
ZINCf5000001pvyn,C=CC(NS(=O)(=O)CCCC#N)C(=O)O,decoy,local_zinc_pool,,,,1,C=CC(NS(=O)(=O)CCCC#N)C(=O)O,matched_to_CHEMBL1161828,232.26099999999994,-0.15121999999999997,2,4,107.26,7,0,CHEMBL1161828,5.066613333333337,0.14457831325301204,,,,
ZINCf5000000a6Cx,Cc1cc([N+](=O)[O-])nn1C[C@H](O)[C@H](C)O,decoy,local_zinc_pool,,,c1cn[nH]c1,1,Cc1cc([N+](=O)[O-])nn1C[C@H](O)[C@H](C)O,matched_to_CHEMBL516602,215.20900000000003,-0.15858000000000028,2,6,101.42,4,0,CHEMBL516602,2.955300000000002,0.14102564102564102,,,,
ZINCf5000000amzy,N[C@@H]1C[C@@H]1[C@H]1C[C@@H]1C(=O)NS(=O)(=O)CI,decoy,local_zinc_pool,,,C1CC1C1CC1,1,N[C@@H]1C[C@@H]1[C@H]1C[C@@H]1C(=O)NS(=O)(=O)CI,matched_to_CHEMBL4170481,344.174,-0.19180000000000014,2,4,89.25999999999999,4,0,CHEMBL4170481,3.6693133333333354,0.16049382716049382,,,,
ZINCf5000000YaUC,CCOC(=O)COC(=O)Cn1ccnn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,CCOC(=O)COC(=O)Cn1ccnn1,matched_to_CHEMBL3218890,213.193,-0.6156000000000006,0,7,83.31,5,0,CHEMBL3218890,6.935080000000006,0.15584415584415584,,,,
ZINCf5000002qPQu,CC(C)[C@@H](Br)C(=O)NCC(=O)NCCO,decoy,local_zinc_pool,,,,1,CC(C)[C@@H](Br)C(=O)NCC(=O)NCCO,matched_to_CHEMBL4164328,281.15000000000003,-0.3694000000000001,3,3,78.43,6,0,CHEMBL4164328,2.910303333333334,0.1566265060240964,,,,
ZINCf500000180pq,Cc1nsc(CN(C)CC(CO)CO)n1,decoy,local_zinc_pool,,,c1ncsn1,1,Cc1nsc(CN(C)CC(CO)CO)n1,matched_to_CHEMBL2364381,231.32099999999997,-0.12087999999999999,2,6,69.48,6,0,CHEMBL2364381,5.933210000000005,0.11904761904761904,,,,
ZINCf5000002dABX,C=C[C@@H](CO)NC(=O)Cn1cc(I)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,C=C[C@@H](CO)NC(=O)Cn1cc(I)nn1,matched_to_CHEMBL2364384,322.106,-0.4542000000000006,2,5,80.04,5,0,CHEMBL2364384,5.049330000000005,0.19540229885057472,,,,
ZINCf5000000VlVJ,COCc1cc(C=NNCC(=O)O)on1,decoy,local_zinc_pool,,,c1cnoc1,1,COCc1cc(C=NNCC(=O)O)on1,matched_to_CHEMBL481620,213.19299999999998,-0.1709000000000001,2,6,96.95,6,0,CHEMBL481620,5.218410000000004,0.14606741573033707,,,,
ZINCf5000000ZyVZ,O=S(=O)(Nc1nc[nH]n1)c1cnc(O)s1,decoy,local_zinc_pool,,,O=S(=O)(Nc1nc[nH]n1)c1cncs1,1,O=S(=O)(Nc1nc[nH]n1)c1cnc(O)s1,matched_to_CHEMBL4637284,247.26100000000002,-0.23240000000000033,3,7,120.86,3,0,CHEMBL4637284,6.201640000000002,0.2077922077922078,,,,
ZINCf5000002dkCv,CC1=NO[C@H](C(=O)NCCSCCO)C1,decoy,local_zinc_pool,,,C1=NOCC1,1,CC1=NO[C@H](C(=O)NCCSCCO)C1,matched_to_CHEMBL2364480,232.30499999999995,-0.007100000000000273,2,5,70.92,6,0,CHEMBL2364480,6.327143333333338,0.25,,,,
ZINCf5000001wDlU,COCCS(=O)(=O)NC(C(=O)O)C(C)C,decoy,local_zinc_pool,,,,1,COCCS(=O)(=O)NC(C(=O)O)C(C)C,matched_to_CHEMBL1161827,239.293,-0.3385999999999991,2,4,92.7,7,0,CHEMBL1161827,4.823023333333336,0.13924050632911392,,,,
ZINCf50000008AXk,C#CCN(CC#C)CCNS(=O)(=O)CC,decoy,local_zinc_pool,,,,1,C#CCN(CC#C)CCNS(=O)(=O)CC,matched_to_CHEMBL519322,228.31699999999998,-0.5058999999999994,1,3,49.410000000000004,7,0,CHEMBL519322,5.03460666666667,0.125,,,,
ZINCf50000009N6s,C[C@@H](O)CN(Cc1cnsn1)S(C)(=O)=O,decoy,local_zinc_pool,,,c1cnsn1,1,C[C@@H](O)CN(Cc1cnsn1)S(C)(=O)=O,matched_to_CHEMBL251573,251.333,-0.3194999999999997,1,6,83.38999999999999,5,0,CHEMBL251573,5.859683333333337,0.12903225806451613,,,,
ZINCf5000000ZtJJ,CSCc1noc(CN[C@@H](C)C(N)=O)n1,decoy,local_zinc_pool,,,c1ncon1,1,CSCc1noc(CN[C@@H](C)C(N)=O)n1,matched_to_CHEMBL272540,230.293,-0.1040000000000002,2,6,94.04,6,0,CHEMBL272540,5.624570000000003,0.11904761904761904,,,,
ZINCf5000000aoN3,O=C(CNS(=O)(=O)CBr)c1cnccn1,decoy,local_zinc_pool,,,c1cnccn1,1,O=C(CNS(=O)(=O)CBr)c1cnccn1,matched_to_CHEMBL480639,294.13,-0.06889999999999996,1,5,89.02,5,0,CHEMBL480639,4.584196666666669,0.2261904761904762,,,,
ZINCf50000009LOw,C[C@@H](N)[C@@H](C)NC(=O)c1[nH]cnc1CN,decoy,local_zinc_pool,,,c1c[nH]cn1,1,C[C@@H](N)[C@@H](C)NC(=O)c1[nH]cnc1CN,matched_to_CHEMBL4164040,211.26899999999998,-0.6660999999999984,4,4,109.82,4,0,CHEMBL4164040,5.095093333333334,0.16470588235294117,,,,
ZINCf50000008NGb,CC(C)N(CCN)C(=O)CSCC(=O)O,decoy,local_zinc_pool,,,,1,CC(C)N(CCN)C(=O)CSCC(=O)O,matched_to_CHEMBL1161829,234.321,-9.999999999960041e-05,2,4,83.63,7,0,CHEMBL1161829,4.31680666666667,0.12790697674418605,,,,
ZINCf50000009mco,CNCCCCN(C)S(=O)(=O)CCOC,decoy,local_zinc_pool,,,,1,CNCCCCN(C)S(=O)(=O)CCOC,matched_to_CHEMBL1162058,238.35299999999995,-0.10599999999999898,1,4,58.64,9,0,CHEMBL1162058,7.519923333333338,0.13253012048192772,,,,
ZINCf500000369Ah,OCC(O)(CO)CNCc1ccc(I)o1,decoy,local_zinc_pool,,,c1ccoc1,1,OCC(O)(CO)CNCc1ccc(I)o1,matched_to_CHEMBL130229,327.11800000000005,-0.3105,4,5,85.86,6,0,CHEMBL130229,7.581883333333336,0.10126582278481013,,,,
ZINCf50000017w8G,CCC[C@@H](O)CCNS(=O)(=O)CCCN,decoy,local_zinc_pool,,,,1,CCC[C@@H](O)CCNS(=O)(=O)CCCN,matched_to_CHEMBL382844,238.35299999999995,-0.1942999999999987,3,4,92.42,9,0,CHEMBL382844,5.9249233333333375,0.1282051282051282,,,,
ZINCf5000002rA7Y,C[C@@H](N)C[C@@H](C)NC(=O)c1cnc(O)o1,decoy,local_zinc_pool,,,c1cocn1,1,C[C@H](C[C@@H](C)N)NC(=O)c1cnc(O)o1,matched_to_CHEMBL4171914,213.237,0.2358000000000003,3,5,101.38,4,0,CHEMBL4171914,4.25191666666667,0.1744186046511628,,,,
ZINCf5000002dkM7,Cc1nsc(CNS(=O)(=O)CCCN)n1,decoy,local_zinc_pool,,,c1ncsn1,1,Cc1nsc(CNS(=O)(=O)CCCN)n1,matched_to_CHEMBL2364485,250.34899999999996,-0.3852799999999998,2,6,97.97,6,0,CHEMBL2364485,5.300523333333337,0.12195121951219512,,,,
ZINCf5000002r7ze,CC[C@H](COC)S(=O)(=O)NC[C@@H](C)CO,decoy,local_zinc_pool,,,,1,CC[C@H](COC)S(=O)(=O)NC[C@@H](C)CO,matched_to_CHEMBL1079185,239.337,-0.04079999999999967,2,4,75.63000000000001,8,0,CHEMBL1079185,4.88746666666667,0.10465116279069768,,,,
ZINCf5000002scRu,CO[C@H](CS(=O)(=O)NC[C@H](C)O)C(C)C,decoy,local_zinc_pool,,,,1,CO[C@H](CS(=O)(=O)NC[C@H](C)O)C(C)C,matched_to_CHEMBL1161822,239.337,-0.04239999999999955,2,4,75.63000000000001,7,0,CHEMBL1161822,4.897860000000005,0.1038961038961039,,,,
ZINCf5000000941N,CC[C@@H](C(N)=O)S(=O)(=O)c1cnn(C)c1,decoy,local_zinc_pool,,,c1cn[nH]c1,1,CC[C@@H](C(N)=O)S(=O)(=O)c1cnn(C)c1,matched_to_CHEMBL480821,231.27700000000002,-0.5423000000000002,1,5,95.05000000000001,4,0,CHEMBL480821,4.1405866666666675,0.18421052631578946,,,,
ZINCf50000024KGa,NC[C@@H](O)CC(=O)NC[C@@]1(Br)CC1(F)F,decoy,local_zinc_pool,,,C1CC1,1,NC[C@@H](O)CC(=O)NC[C@@]1(Br)CC1(F)F,matched_to_CHEMBL4172656,287.104,-0.014999999999999902,3,3,75.35,5,0,CHEMBL4172656,4.10302666666667,0.1375,,,,
ZINCf500000180Jx,Cn1cnc(CCNCc2cnsn2)n1,decoy,local_zinc_pool,,,c1nc(CCNCc2cnsn2)n[nH]1,1,Cn1cnc(CCNCc2cnsn2)n1,matched_to_CHEMBL251572,224.29300000000003,-0.0011000000000002674,1,7,68.52000000000001,5,0,CHEMBL251572,5.358740000000004,0.14444444444444443,,,,
ZINCf5000002aowO,CCN(CCN)C(=O)Cn1ncc(Br)n1,decoy,local_zinc_pool,,,c1cn[nH]n1,1,CCN(CCN)C(=O)Cn1ncc(Br)n1,matched_to_CHEMBL401134,276.138,-0.1522000000000001,1,5,77.04,5,0,CHEMBL401134,5.180533333333337,0.15053763440860216,,,,
ZINCf5000000a9Is,Cc1ocnc1C(=O)NS(=O)(=O)CCN,decoy,local_zinc_pool,,,c1cocn1,1,Cc1ocnc1C(=O)NS(=O)(=O)CCN,matched_to_CHEMBL518774,233.24899999999994,-0.9986799999999993,2,6,115.29,4,0,CHEMBL518774,3.4982400000000022,0.15384615384615385,,,,
ZINCf50000017nzV,C=C(CCN)CNC(=O)[C@@H](N)CCCN,decoy,local_zinc_pool,,,,1,C=C(CCN)CNC(=O)[C@@H](N)CCCN,matched_to_CHEMBL259166,214.31299999999996,-0.9261999999999984,4,4,107.16,8,0,CHEMBL259166,12.686410000000004,0.14473684210526316,,,,
ZINCf5000000S6ek,CSCCONC(=O)NCC[C@@H](O)CO,decoy,local_zinc_pool,,,,1,CSCCONC(=O)NCC[C@@H](O)CO,matched_to_CHEMBL460680,238.309,-0.6764999999999999,4,5,90.82000000000001,8,0,CHEMBL460680,11.794180000000003,0.16091954022988506,,,,
ZINCf500000181yj,N#CSCCCNC(=O)[C@@H](O)CCCO,decoy,local_zinc_pool,,,,1,N#CSCCCNC(=O)[C@@H](O)CCCO,matched_to_CHEMBL270666,232.30499999999998,-0.15962000000000037,3,5,93.35000000000001,8,0,CHEMBL270666,11.142026666666668,0.17647058823529413,,,,
ZINCf50000009Get,CS(C)(=O)=NC(=O)CNS(=O)(=O)C(Cl)Cl,decoy,local_zinc_pool,,,,1,CS(C)(=O)=NC(=O)CNS(=O)(=O)C(Cl)Cl,matched_to_CHEMBL482220,297.18499999999995,-0.07879999999999926,1,4,92.66999999999999,4,0,CHEMBL482220,4.772213333333337,0.10975609756097561,,,,
ZINCf50000017LpH,COC[C@@H](O)CONC(=O)c1cscn1,decoy,local_zinc_pool,,,c1cscn1,1,COC[C@@H](O)CONC(=O)c1cscn1,matched_to_CHEMBL2364468,232.26100000000002,-0.18819999999999987,2,6,80.67999999999999,6,0,CHEMBL2364468,6.097920000000006,0.1839080459770115,,,,
ZINCf5000000Zr5M,CCCCn1nnnc1CNC[C@@H](C)O,decoy,local_zinc_pool,,,c1nnn[nH]1,1,CCCCn1nnnc1CNC[C@@H](C)O,matched_to_CHEMBL260819,213.285,-0.05640000000000017,2,6,75.86,7,0,CHEMBL260819,6.060630000000005,0.19767441860465115,,,,
ZINCf50000009Aos,COC[C@](C)(O)CC(=O)NS(=O)(=O)CI,decoy,local_zinc_pool,,,,1,COC[C@](C)(O)CC(=O)NS(=O)(=O)CI,matched_to_CHEMBL271876,351.162,-0.38759999999999994,2,5,92.69999999999999,6,0,CHEMBL271876,10.48066666666667,0.1282051282051282,,,,
ZINCf5000001zmj8,CCOCCS(=O)(=O)NOC(C)C(=O)O,decoy,local_zinc_pool,,,,1,CCOCCS(=O)(=O)NOC(C)C(=O)O,matched_to_CHEMBL404336,241.26500000000001,-0.6529999999999994,2,5,101.93000000000002,8,0,CHEMBL404336,8.779076666666667,0.14285714285714285,,,,
ZINCf5000002aKGE,CC[C@@H](O)CN(C)c1ccc(=O)n(C)n1,decoy,local_zinc_pool,,,O=c1cccn[nH]1,1,CC[C@@H](O)CN(C)c1ccc(=O)n(C)n1,matched_to_CHEMBL251169,211.26500000000001,-0.012600000000000167,1,5,58.36,4,0,CHEMBL251169,5.076736666666671,0.1348314606741573,,,,
ZINCf5000002aLWo,C=CCSCC(=O)NCc1nnc(O)o1,decoy,local_zinc_pool,,,c1nnco1,1,C=CCSCC(=O)NCc1nnc(O)o1,matched_to_CHEMBL2364429,229.26099999999997,0.3105999999999998,2,6,88.25,6,0,CHEMBL2364429,6.338983333333338,0.13043478260869565,,,,
ZINCf5000000a5LY,Cc1[nH]nc(Br)c1C(=O)NC(CO)CO,decoy,local_zinc_pool,,,c1cn[nH]c1,1,Cc1[nH]nc(Br)c1C(=O)NC(CO)CO,matched_to_CHEMBL1161835,278.10600000000005,-0.4363800000000001,4,4,98.24000000000001,4,0,CHEMBL1161835,5.237643333333337,0.14102564102564102,,,,
ZINCf50000029oGV,CSC(=O)Cn1cc(CNCCO)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,CSC(=O)Cn1cc(CNCCO)nn1,matched_to_CHEMBL2364354,230.29299999999998,-0.7504000000000002,2,7,80.04,6,0,CHEMBL2364354,5.807510000000003,0.20689655172413793,,,,
ZINCf5000000alHz,NS(=O)(=O)NCCNCc1n[nH]cc1Br,decoy,local_zinc_pool,,,c1cn[nH]c1,1,NS(=O)(=O)NCCNCc1n[nH]cc1Br,matched_to_CHEMBL410135,298.166,-0.9450999999999996,4,4,112.9,6,0,CHEMBL410135,11.205513333333336,0.125,,,,
ZINCf50000009uOA,COCCN(CCOC)CCOCCO,decoy,local_zinc_pool,,,,1,COCCN(CCOC)CCOCCO,matched_to_CHEMBL379074,221.29699999999994,-0.409899999999999,1,5,51.160000000000004,11,0,CHEMBL379074,6.814373333333339,0.08695652173913043,,,,
ZINCf500000090KB,CCOC(=O)C[C@H](O)CONC(=N)CC,decoy,local_zinc_pool,,,,1,CCOC(=O)C[C@H](O)CONC(=N)CC,matched_to_CHEMBL4637980,218.253,0.2089699999999997,3,5,91.64000000000001,7,0,CHEMBL4637980,5.121980000000002,0.17105263157894737,,,,
ZINCf50000009ou6,CN[C@@H](C)c1cn(C[C@@H](O)COC)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,CN[C@@H](C)c1cn(C[C@@H](O)COC)nn1,matched_to_CHEMBL2364408,214.26899999999998,-0.4341999999999997,2,6,72.2,6,0,CHEMBL2364408,6.672093333333339,0.1590909090909091,,,,
ZINCf5000000aloJ,NOCCOCc1cn([C@@H](F)CO)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,NOCCOCc1cn([C@@H](F)CO)nn1,matched_to_CHEMBL403180,220.20399999999998,-0.8546000000000005,2,7,95.42,7,0,CHEMBL403180,9.350913333333336,0.18181818181818182,,,,
ZINCf5000000ah95,NC(=O)[C@H](O)CNC(=O)c1scnc1Br,decoy,local_zinc_pool,,,c1cscn1,1,NC(=O)[C@H](O)CNC(=O)c1scnc1Br,matched_to_CHEMBL1923504,294.13,-0.5184000000000002,3,5,105.31000000000002,4,0,CHEMBL1923504,3.953593333333337,0.1348314606741573,,,,
ZINCf5000000ZtRK,C[C@@H](CO)CNc1cnsc1S(N)(=O)=O,decoy,local_zinc_pool,,,c1cnsc1,1,C[C@@H](CO)CNc1cnsc1S(N)(=O)=O,matched_to_CHEMBL4645148,251.333,-0.16920000000000013,3,6,105.31,5,0,CHEMBL4645148,5.618640000000003,0.13580246913580246,,,,
ZINCf5000002oEvf,CN(C(=O)[C@@H](O)CCN)c1nnc(Br)s1,decoy,local_zinc_pool,,,c1nncs1,1,CN(C(=O)[C@@H](O)CCN)c1nnc(Br)s1,matched_to_CHEMBL2364338,295.162,-0.0269000000000007,2,6,92.34,4,0,CHEMBL2364338,4.724113333333337,0.15476190476190477,,,,
ZINCf50000009zRc,COC[C@H](O)CN[C@H](C)c1nncn1C,decoy,local_zinc_pool,,,c1nnc[nH]1,1,COC[C@H](O)CN[C@H](C)c1nncn1C,matched_to_CHEMBL2364382,214.269,-0.5269999999999999,2,6,72.20000000000002,6,0,CHEMBL2364382,5.7867866666666705,0.1590909090909091,,,,
ZINCf50000024dVA,Cc1noc([C@H](CO)NS(=O)(=O)CI)n1,decoy,local_zinc_pool,,,c1ncon1,1,Cc1noc([C@H](CO)NS(=O)(=O)CI)n1,matched_to_CHEMBL1161828,347.13399999999996,-0.27668000000000004,2,6,105.32000000000001,5,0,CHEMBL1161828,5.079123333333336,0.12903225806451613,,,,
ZINCf50000009MpA,C[C@@H](NS(=O)(=O)CCl)c1nnc(O)n1C,decoy,local_zinc_pool,,,c1nnc[nH]1,1,C[C@@H](NS(=O)(=O)CCl)c1nnc(O)n1C,matched_to_CHEMBL516602,254.69899999999998,-0.3026000000000004,2,6,97.11000000000001,4,0,CHEMBL516602,2.828813333333336,0.1511627906976744,,,,
ZINCf5000002rBmW,C[C@H](NC(=O)C1=CCCS1)[C@H](O)C(=O)O,decoy,local_zinc_pool,,,C1=CSCC1,1,C[C@H](NC(=O)C1=CCCS1)[C@H](O)C(=O)O,matched_to_CHEMBL4170481,231.273,-0.04260000000000019,3,4,86.63000000000001,4,0,CHEMBL4170481,3.5936566666666696,0.16883116883116883,,,,
ZINCf5000000apSt,O=C(Cn1ncnn1)OCc1cscn1,decoy,local_zinc_pool,,,O=C(Cn1ncnn1)OCc1cscn1,1,O=C(Cn1ncnn1)OCc1cscn1,matched_to_CHEMBL3218890,225.233,-0.12700000000000022,0,8,82.79,4,0,CHEMBL3218890,6.468146666666673,0.14285714285714285,,,,
ZINCf500000090bu,CCNS(=O)(=O)N[C@@H](CO)CC(F)(F)F,decoy,local_zinc_pool,,,,1,CCNS(=O)(=O)N[C@@H](CO)CC(F)(F)F,matched_to_CHEMBL4164328,250.24199999999996,-0.2564000000000002,3,3,78.43,6,0,CHEMBL4164328,3.144050000000001,0.11627906976744186,,,,
ZINCf5000000973N,CC[C@H](C)[C@H](CO)NCc1nnnn1C,decoy,local_zinc_pool,,,c1nnn[nH]1,1,CC[C@H](C)[C@H](CO)NCc1nnnn1C,matched_to_CHEMBL2364381,213.285,-0.29329999999999967,2,6,75.86000000000001,6,0,CHEMBL2364381,6.388516666666671,0.16091954022988506,,,,
ZINCf5000002dRV6,CCN(C[C@H](O)CO)C(=O)C1SCCS1,decoy,local_zinc_pool,,,C1CSCS1,1,CCN(C[C@H](O)CO)C(=O)C1SCCS1,matched_to_CHEMBL2364384,251.37299999999996,-0.005800000000000027,2,5,60.77,5,0,CHEMBL2364384,5.478926666666671,0.13157894736842105,,,,
ZINCf5000000aguE,NC(=O)CSCc1coc(S(N)(=O)=O)c1,decoy,local_zinc_pool,,,c1ccoc1,1,NC(=O)CSCc1coc(S(N)(=O)=O)c1,matched_to_CHEMBL481620,250.301,-0.3545,2,5,116.38999999999999,5,0,CHEMBL481620,5.192130000000005,0.1282051282051282,,,,
ZINCf5000002rwt8,C[C@@H](C#N)ONC(=O)C[C@H](N)CCCN,decoy,local_zinc_pool,,,,1,C[C@@H](C#N)ONC(=O)C[C@H](N)CCCN,matched_to_CHEMBL4637284,214.26899999999995,-0.5974199999999992,3,5,114.16,7,0,CHEMBL4637284,6.04290666666667,0.15853658536585366,,,,
ZINCf5000002oHXj,O=C(Cn1cnc(Br)n1)NNCC(F)F,decoy,local_zinc_pool,,,c1nc[nH]n1,1,O=C(Cn1cnc(Br)n1)NNCC(F)F,matched_to_CHEMBL2364480,284.064,-0.07350000000000007,2,5,71.84,5,0,CHEMBL2364480,6.390620000000005,0.14942528735632185,,,,
ZINCf500000097FT,CC[C@H](CSC)NC(=O)CCS(N)(=O)=O,decoy,local_zinc_pool,,,,1,CC[C@H](CSC)NC(=O)CCS(N)(=O)=O,matched_to_CHEMBL1161827,254.37699999999995,-0.07719999999999916,2,4,89.25999999999999,7,0,CHEMBL1161827,4.63551666666667,0.14285714285714285,,,,
ZINCf5000002dSI8,CCN(OC)C(=O)CN[S@@](=O)CC(F)F,decoy,local_zinc_pool,,,,1,CCN(OC)C(=O)CN[S@@](=O)CC(F)F,matched_to_CHEMBL519322,244.26299999999998,-0.08529999999999988,1,3,58.64,7,0,CHEMBL519322,4.963946666666669,0.13924050632911392,,,,
ZINCf5000000SKXg,CN(C)c1nc(C[S@](=O)CC(=O)O)ns1,decoy,local_zinc_pool,,,c1ncsn1,1,CN(C)c1nc(C[S@](=O)CC(=O)O)ns1,matched_to_CHEMBL251573,249.31699999999998,-0.06260000000000027,1,6,83.39,5,0,CHEMBL251573,5.70857666666667,0.13924050632911392,,,,
ZINCf500000092Y2,CCOc1cc(C(=O)NOCCO)on1,decoy,local_zinc_pool,,,c1cnoc1,1,CCOc1cc(C(=O)NOCCO)on1,matched_to_CHEMBL272540,216.19299999999996,-0.27300000000000024,2,6,93.82000000000001,6,0,CHEMBL272540,5.88703666666667,0.17045454545454544,,,,
ZINCf5000000aa5p,Cn1cc(Br)c(CC(=O)NS(C)(=O)=O)n1,decoy,local_zinc_pool,,,c1cn[nH]c1,1,Cn1cc(Br)c(CC(=O)NS(C)(=O)=O)n1,matched_to_CHEMBL480639,296.146,-0.19910000000000005,1,5,81.06,3,0,CHEMBL480639,4.476436666666669,0.14285714285714285,,,,
ZINCf5000000Zyov,O=C(NC[C@H](O)C(F)F)Nc1cnn[nH]1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,O=C(NC[C@H](O)C(F)F)Nc1cnn[nH]1,matched_to_CHEMBL4164040,221.16700000000003,-0.4478000000000006,4,4,102.93,4,0,CHEMBL4164040,5.126180000000001,0.13333333333333333,,,,
ZINCf50000009GAN,CSCCCC(=O)NC[C@@H](C)S(N)(=O)=O,decoy,local_zinc_pool,,,,1,CSCCCC(=O)NC[C@@H](C)S(N)(=O)=O,matched_to_CHEMBL1161829,254.37699999999998,-0.07719999999999916,2,4,89.25999999999999,7,0,CHEMBL1161829,4.31044666666667,0.19047619047619047,,,,
ZINCf50000009nCt,CNS(=O)(=O)CCN(C)CCCCOC,decoy,local_zinc_pool,,,,1,CNS(=O)(=O)CCN(C)CCCCOC,matched_to_CHEMBL1162058,238.35299999999992,-0.10599999999999987,1,4,58.64,9,0,CHEMBL1162058,7.519923333333339,0.12162162162162163,,,,
ZINCf5000000SNNA,N=C(O)OCCCNC(=O)[C@@H](F)CCN,decoy,local_zinc_pool,,,,1,N=C(O)OCCCNC(=O)[C@@H](F)CCN,matched_to_CHEMBL130229,221.23199999999997,-0.31102999999999986,4,4,108.42999999999999,7,0,CHEMBL130229,7.73829666666667,0.21686746987951808,,,,
ZINCf500000181p5,N#CCCCC[C@H](N)C(=O)NCCON,decoy,local_zinc_pool,,,,1,N#CCCCC[C@H](N)C(=O)NCCON,matched_to_CHEMBL382844,214.26899999999998,-0.595819999999998,3,5,114.16,8,0,CHEMBL382844,5.563843333333338,0.1625,,,,
ZINCf5000000ZxGx,NC[C@@H](O)CC(=O)Nc1cnc(Cl)cn1,decoy,local_zinc_pool,,,c1cnccn1,1,NC[C@@H](O)CC(=O)Nc1cnc(Cl)cn1,matched_to_CHEMBL4171914,230.65500000000003,-0.22180000000000016,3,5,101.13,4,0,CHEMBL4171914,4.392803333333337,0.13414634146341464,,,,
ZINCf50000017Zr1,C[S@@](=N)(=O)CCNC(=O)Cc1csnn1,decoy,local_zinc_pool,,,c1csnn1,1,C[S@@](=N)(=O)CCNC(=O)Cc1csnn1,matched_to_CHEMBL2364485,248.333,-0.12662999999999996,2,6,95.80000000000001,5,0,CHEMBL2364485,5.633450000000003,0.1839080459770115,,,,
ZINCf50000017ytd,CCOCCS(=O)(=O)N[C@H](CO)C1CC1,decoy,local_zinc_pool,,,C1CC1,1,CCOCCS(=O)(=O)N[C@H](CO)C1CC1,matched_to_CHEMBL1079185,237.321,-0.2867999999999997,2,4,75.63000000000001,8,0,CHEMBL1079185,5.0716266666666705,0.14634146341463414,,,,
ZINCf50000008UHv,CCCS(=O)(=O)N(C[C@H](C)O)C[C@H](C)O,decoy,local_zinc_pool,,,,1,CCCS(=O)(=O)N(C[C@H](C)O)C[C@H](C)O,matched_to_CHEMBL1161822,239.337,-0.21019999999999966,2,4,77.84,7,0,CHEMBL1161822,5.098126666666671,0.10126582278481013,,,,
ZINCf5000002rNgF,CCOC(=O)[C@@H](N)C(=O)N=[S@@](C)(=O)CC,decoy,local_zinc_pool,,,,1,CCOC(=O)[C@@H](N)C(=O)N=[S@@](C)(=O)CC,matched_to_CHEMBL480821,236.29299999999998,-0.47889999999999877,1,5,98.82,4,0,CHEMBL480821,4.054960000000001,0.18055555555555555,,,,
ZINCf5000002akKL,C=C(I)CC(=O)N[C@H](C)CNC(=O)CO,decoy,local_zinc_pool,,,,1,C=C(I)CC(=O)N[C@H](C)CNC(=O)CO,matched_to_CHEMBL4172656,326.13400000000007,-0.06160000000000021,3,3,78.43,6,0,CHEMBL4172656,4.216593333333337,0.12790697674418605,,,,
