ligand_id,method,evaluation_tie_group,evaluation_rank
ZINCf5000001AWsS,stage3_only,263,264.0
ZINCf5000000as8i,stage3_only,264,265.0
ZINCf5000002rGmA,stage3_only,265,266.0
ZINCf5000000a8i9,stage3_only,266,267.0
ZINCf5000002oGW4,stage3_only,267,268.0
ZINCf50000028gDz,stage3_only,268,269.0
ZINCf5000000aicI,stage3_only,269,270.0
ZINCf5000002ox5J,stage3_only,270,271.0
ZINCf5000002qsQM,stage3_only,271,272.0
ZINCf5000000adwF,stage3_only,272,273.0
ZINCf5000000aide,stage3_only,273,274.0
ZINCf5000002rvKA,stage3_only,274,275.0
ZINCf50000009SV2,stage3_only,275,276.0
ZINCf5000002aspg,stage3_only,276,277.0
ZINCf50000017GMD,stage3_only,277,278.0
ZINCf50000009DiV,stage3_only,278,279.0
ZINCf5000002qSOK,stage3_only,279,280.0
ZINCf5000002rXwv,stage3_only,280,281.0
ZINCf5000000S76T,stage3_only,281,282.0
ZINCf50000008OaJ,stage3_only,282,283.0
ZINCf50000026qzT,stage3_only,283,284.0
ZINCf5000002qy1u,stage3_only,284,285.0
ZINCf50000017I7F,stage3_only,285,286.0
ZINCf50000028Pa6,stage3_only,286,287.0
ZINCf5000002aOJy,stage3_only,287,288.0
ZINCf5000002s0Uf,stage3_only,288,289.0
ZINCf5000002s1Eo,stage3_only,289,290.0
ZINCf50000026BP2,stage3_only,290,291.0
ZINCf5000002emQL,stage3_only,291,292.0
ZINCf5000002qxtp,stage3_only,292,293.0
ZINCf5000000af5V,stage3_only,293,294.0
ZINCf500000206o9,stage3_only,294,295.0
ZINCf5000001CMMA,stage3_only,295,296.0
ZINCf50000017JKd,stage3_only,296,297.0
ZINCf5000002ryd0,stage3_only,297,298.0
ZINCf5000002s4Qj,stage3_only,298,299.0
ZINCf50000017Y6B,stage3_only,299,300.0
ZINCf5000002sj7l,stage3_only,300,301.0
ZINCf5000000absw,stage3_only,301,302.0
ZINCf5000001THsB,stage3_only,302,303.0
ZINCf50000029YkI,stage3_only,303,304.0
ZINCf5000002sdJm,stage3_only,304,305.0
ZINCf50000008GDI,stage3_only,305,306.0
ZINCf50000026xyf,stage3_only,306,307.0
ZINCf50000017xZi,stage3_only,307,308.0
ZINCf5000000YaTM,stage3_only,308,309.0
ZINCf50000008N2u,stage3_only,309,310.0
ZINCf500000094sq,standard_3d_pharmacophore,0,1.0
ZINCf50000008MuT,standard_3d_pharmacophore,1,2.0
ZINCf5000001zmj8,standard_3d_pharmacophore,2,3.0
ZINCf500000091Oj,standard_3d_pharmacophore,3,4.0
ZINCf50000009ubo,standard_3d_pharmacophore,4,5.0
ZINCf50000023t3V,standard_3d_pharmacophore,5,6.0
ZINCf5000002s63L,standard_3d_pharmacophore,6,7.0
ZINCf5000002rbnf,standard_3d_pharmacophore,7,8.0
ZINCf5000000aguA,standard_3d_pharmacophore,8,9.0
ZINCf5000000S5Dt,standard_3d_pharmacophore,9,10.0
ZINCf5000002mHDq,standard_3d_pharmacophore,10,11.0
CHEMBL3407579,standard_3d_pharmacophore,11,12.0
ZINCf50000018cs2,standard_3d_pharmacophore,12,13.0
ZINCf50000008Gu8,standard_3d_pharmacophore,13,14.0
ZINCf50000009Aos,standard_3d_pharmacophore,14,15.0
ZINCf500000090y4,standard_3d_pharmacophore,15,16.0
ZINCf50000009u81,standard_3d_pharmacophore,16,17.0
ZINCf50000017L7N,standard_3d_pharmacophore,17,18.0
ZINCf5000000VlQK,standard_3d_pharmacophore,18,19.0
ZINCf5000000aguu,standard_3d_pharmacophore,19,20.0
ZINCf50000009yQr,standard_3d_pharmacophore,20,21.0
ZINCf50000008V2D,standard_3d_pharmacophore,21,22.0
ZINCf50000009eWj,standard_3d_pharmacophore,22,23.0
ZINCf50000009MFI,standard_3d_pharmacophore,23,24.0
ZINCf5000000ai5I,standard_3d_pharmacophore,24,25.0
ZINCf50000017LMX,standard_3d_pharmacophore,25,26.0
ZINCf5000002rb06,standard_3d_pharmacophore,26,27.0
ZINCf5000000amZV,standard_3d_pharmacophore,27,28.0
ZINCf5000001XGaU,standard_3d_pharmacophore,28,29.0
ZINCf50000017BnT,standard_3d_pharmacophore,29,30.0
ZINCf5000000VZ1e,standard_3d_pharmacophore,30,31.0
CHEMBL5921912,standard_3d_pharmacophore,31,32.0
ZINCf50000025mDa,standard_3d_pharmacophore,32,33.0
ZINCf50000017WSs,standard_3d_pharmacophore,33,34.0
ZINCf5000000aloK,standard_3d_pharmacophore,34,35.0
ZINCf50000009FGY,standard_3d_pharmacophore,35,36.0
ZINCf50000025GN0,standard_3d_pharmacophore,36,37.0
CHEMBL4102803,standard_3d_pharmacophore,37,38.0
ZINCf5000000agon,standard_3d_pharmacophore,38,39.0
ZINCf50000024dVA,standard_3d_pharmacophore,39,40.0
CHEMBL5883242,standard_3d_pharmacophore,40,41.0
ZINCf5000001ILTV,standard_3d_pharmacophore,41,42.0
ZINCf5000001A55Y,standard_3d_pharmacophore,42,43.0
ZINCf50000008K6r,standard_3d_pharmacophore,43,44.0
ZINCf5000002aW76,standard_3d_pharmacophore,44,45.0
ZINCf500000091pC,standard_3d_pharmacophore,45,46.0
ZINCf5000002s51J,standard_3d_pharmacophore,46,47.0
ZINCf50000009VEy,standard_3d_pharmacophore,47,48.0
ZINCf50000017Bo0,standard_3d_pharmacophore,48,49.0
ZINCf5000002oGxA,standard_3d_pharmacophore,49,50.0
ZINCf5000001DnRW,standard_3d_pharmacophore,50,51.0
ZINCf50000009QfN,standard_3d_pharmacophore,51,52.0
ZINCf500000298Jo,standard_3d_pharmacophore,52,53.0
CHEMBL5879668,standard_3d_pharmacophore,53,54.0
ZINCf5000002mypY,standard_3d_pharmacophore,54,55.0
ZINCf5000002ru42,standard_3d_pharmacophore,55,56.0
ZINCf5000000Vlgb,standard_3d_pharmacophore,56,57.0
ZINCf50000027fjf,standard_3d_pharmacophore,57,58.0
ZINCf5000000aloJ,standard_3d_pharmacophore,58,59.0
ZINCf5000002qSxO,standard_3d_pharmacophore,59,60.0
ZINCf500000262Yb,standard_3d_pharmacophore,60,61.0
ZINCf5000001uEKi,standard_3d_pharmacophore,61,62.0
ZINCf5000002ru41,standard_3d_pharmacophore,62,63.0
ZINCf5000000axpl,standard_3d_pharmacophore,63,64.0
ZINCf5000002dCOq,standard_3d_pharmacophore,64,65.0
ZINCf5000002dEhE,standard_3d_pharmacophore,65,66.0
ZINCf50000009yzK,standard_3d_pharmacophore,66,67.0
ZINCf50000027Yux,standard_3d_pharmacophore,67,68.0
ZINCf5000002r2DP,standard_3d_pharmacophore,68,69.0
ZINCf50000008SJO,standard_3d_pharmacophore,69,70.0
ZINCf50000009SUb,standard_3d_pharmacophore,70,71.0
ZINCf5000000aqQc,standard_3d_pharmacophore,71,72.0
ZINCf5000000WAJX,standard_3d_pharmacophore,72,73.0
ZINCf50000029mTS,standard_3d_pharmacophore,73,74.0
ZINCf50000017wdb,standard_3d_pharmacophore,74,75.0
ZINCf500000189Bf,standard_3d_pharmacophore,75,76.0
ZINCf50000017ZrY,standard_3d_pharmacophore,76,77.0
ZINCf50000017JyP,standard_3d_pharmacophore,77,78.0
ZINCf5000000alkc,standard_3d_pharmacophore,78,79.0
ZINCf50000009AET,standard_3d_pharmacophore,79,80.0
ZINCf5000000S4xr,standard_3d_pharmacophore,80,81.0
ZINCf5000000949X,standard_3d_pharmacophore,81,82.0
ZINCf50000009c42,standard_3d_pharmacophore,82,83.0
ZINCf500000091sp,standard_3d_pharmacophore,83,84.0
ZINCf50000009ujW,standard_3d_pharmacophore,84,85.0
ZINCf50000008THI,standard_3d_pharmacophore,85,86.0
ZINCf5000000almi,standard_3d_pharmacophore,86,87.0
ZINCf50000025mCr,standard_3d_pharmacophore,87,88.0
ZINCf5000000Zxnj,standard_3d_pharmacophore,88,89.0
ZINCf50000017xTX,standard_3d_pharmacophore,89,90.0
ZINCf50000009AIT,standard_3d_pharmacophore,90,91.0
ZINCf50000008TKQ,standard_3d_pharmacophore,91,92.0
ZINCf50000026TVY,standard_3d_pharmacophore,92,93.0
ZINCf50000024W6j,standard_3d_pharmacophore,93,94.0
ZINCf50000009HnH,standard_3d_pharmacophore,94,95.0
ZINCf50000009G31,standard_3d_pharmacophore,95,96.0
ZINCf5000000S7rD,standard_3d_pharmacophore,96,97.0
ZINCf5000000S7fK,standard_3d_pharmacophore,97,98.0
ZINCf50000009LXr,standard_3d_pharmacophore,98,99.0
ZINCf50000017KGC,standard_3d_pharmacophore,99,100.0
ZINCf5000000Vn0X,standard_3d_pharmacophore,100,101.0
ZINCf5000002dB0c,standard_3d_pharmacophore,101,102.0
ZINCf5000002rTKV,standard_3d_pharmacophore,102,103.0
ZINCf5000002dEwn,standard_3d_pharmacophore,103,104.0
ZINCf5000001tN8K,standard_3d_pharmacophore,104,105.0
ZINCf5000000aloI,standard_3d_pharmacophore,105,106.0
ZINCf50000008Gil,standard_3d_pharmacophore,106,107.0
ZINCf50000009qan,standard_3d_pharmacophore,107,108.0
CHEMBL3653239,standard_3d_pharmacophore,108,109.0
ZINCf5000000Zu2d,standard_3d_pharmacophore,109,110.0
ZINCf5000001YTCq,standard_3d_pharmacophore,110,111.0
ZINCf5000002elaO,standard_3d_pharmacophore,111,112.0
ZINCf5000000Ybic,standard_3d_pharmacophore,112,113.0
CHEMBL5989834,standard_3d_pharmacophore,113,114.0
ZINCf5000000VnD5,standard_3d_pharmacophore,114,115.0
ZINCf5000000Vn0E,standard_3d_pharmacophore,115,116.0
ZINCf5000002s8fr,standard_3d_pharmacophore,116,117.0
ZINCf5000002aUsU,standard_3d_pharmacophore,117,118.0
ZINCf5000002oIFK,standard_3d_pharmacophore,118,119.0
CHEMBL5913446,standard_3d_pharmacophore,119,120.0
ZINCf5000000S4Wj,standard_3d_pharmacophore,120,121.0
ZINCf5000001TvEm,standard_3d_pharmacophore,121,122.0
ZINCf50000017vA4,standard_3d_pharmacophore,122,123.0
ZINCf5000000Vm9Y,standard_3d_pharmacophore,123,124.0
ZINCf5000002sfL9,standard_3d_pharmacophore,124,125.0
ZINCf50000029Pki,standard_3d_pharmacophore,125,126.0
ZINCf5000002s9bv,standard_3d_pharmacophore,126,127.0
ZINCf500000094Mg,standard_3d_pharmacophore,127,128.0
ZINCf50000017vAn,standard_3d_pharmacophore,128,129.0
ZINCf5000002mv38,standard_3d_pharmacophore,129,130.0
ZINCf5000002s57x,standard_3d_pharmacophore,130,131.0
ZINCf5000000Zt61,standard_3d_pharmacophore,131,132.0
ZINCf50000008TqO,standard_3d_pharmacophore,132,133.0
ZINCf50000008TsN,standard_3d_pharmacophore,133,134.0
ZINCf50000009Edz,standard_3d_pharmacophore,134,135.0
ZINCf50000017X5g,standard_3d_pharmacophore,135,136.0
ZINCf5000000Vn0F,standard_3d_pharmacophore,136,137.0
ZINCf5000002rtfM,standard_3d_pharmacophore,137,138.0
ZINCf50000008GYc,standard_3d_pharmacophore,138,139.0
ZINCf50000009363,standard_3d_pharmacophore,139,140.0
ZINCf50000008UoE,standard_3d_pharmacophore,140,141.0
ZINCf5000000alHu,standard_3d_pharmacophore,141,142.0
ZINCf5000000ZtaC,standard_3d_pharmacophore,142,143.0
ZINCf500000263Mr,standard_3d_pharmacophore,143,144.0
ZINCf5000002rhiC,standard_3d_pharmacophore,144,145.0
ZINCf50000008GiT,standard_3d_pharmacophore,145,146.0
ZINCf50000008EAq,standard_3d_pharmacophore,146,147.0
ZINCf5000000aqem,standard_3d_pharmacophore,147,148.0
ZINCf5000000advk,standard_3d_pharmacophore,148,149.0
ZINCf50000023EA1,standard_3d_pharmacophore,149,150.0
ZINCf50000009fgg,standard_3d_pharmacophore,150,151.0
ZINCf5000002rPch,standard_3d_pharmacophore,151,152.0
ZINCf50000008FwI,standard_3d_pharmacophore,152,153.0
ZINCf50000017Pvr,standard_3d_pharmacophore,153,154.0
ZINCf50000017RrL,standard_3d_pharmacophore,154,155.0
ZINCf50000017BnH,standard_3d_pharmacophore,155,156.0
ZINCf5000000Zr7a,standard_3d_pharmacophore,156,157.0
ZINCf5000000S6Kn,standard_3d_pharmacophore,157,158.0
ZINCf5000002dYVd,standard_3d_pharmacophore,158,159.0
ZINCf50000009ITp,standard_3d_pharmacophore,159,160.0
ZINCf50000024C21,standard_3d_pharmacophore,160,161.0
ZINCf50000027F9l,standard_3d_pharmacophore,161,162.0
ZINCf50000008Vsh,standard_3d_pharmacophore,162,163.0
ZINCf50000017HD9,standard_3d_pharmacophore,163,164.0
ZINCf5000002r2Ks,standard_3d_pharmacophore,164,165.0
ZINCf50000009Hhg,standard_3d_pharmacophore,165,166.0
ZINCf50000009wBo,standard_3d_pharmacophore,166,167.0
ZINCf5000002raZH,standard_3d_pharmacophore,167,168.0
ZINCf5000001sSgR,standard_3d_pharmacophore,168,169.0
ZINCf50000028TAZ,standard_3d_pharmacophore,169,170.0
ZINCf5000002ekP1,standard_3d_pharmacophore,170,171.0
ZINCf5000000WzHu,standard_3d_pharmacophore,171,172.0
ZINCf50000017nnX,standard_3d_pharmacophore,172,173.0
ZINCf50000009GGs,standard_3d_pharmacophore,173,174.0
ZINCf5000002dqbj,standard_3d_pharmacophore,174,175.0
ZINCf5000002ejVX,standard_3d_pharmacophore,175,176.0
ZINCf500000093Bx,standard_3d_pharmacophore,176,177.0
ZINCf50000008FL3,standard_3d_pharmacophore,177,178.0
ZINCf50000008FNk,standard_3d_pharmacophore,178,179.0
ZINCf5000002qVkX,standard_3d_pharmacophore,179,180.0
ZINCf50000008VpJ,standard_3d_pharmacophore,180,181.0
ZINCf5000002dpJh,standard_3d_pharmacophore,181,182.0
ZINCf50000024XJx,standard_3d_pharmacophore,182,183.0
ZINCf50000009skC,standard_3d_pharmacophore,183,184.0
ZINCf5000002rEV5,standard_3d_pharmacophore,184,185.0
ZINCf5000002aSeh,standard_3d_pharmacophore,185,186.0
ZINCf50000017uFP,standard_3d_pharmacophore,186,187.0
ZINCf500000186rO,standard_3d_pharmacophore,187,188.0
ZINCf5000002dOlz,standard_3d_pharmacophore,188,189.0
ZINCf5000002oFbj,standard_3d_pharmacophore,189,190.0
ZINCf5000002qKZc,standard_3d_pharmacophore,190,191.0
ZINCf500000185c0,standard_3d_pharmacophore,191,192.0
ZINCf5000000S4lR,standard_3d_pharmacophore,192,193.0
ZINCf5000002eaMm,standard_3d_pharmacophore,193,194.0
ZINCf500000184cO,standard_3d_pharmacophore,194,195.0
ZINCf50000008TJr,standard_3d_pharmacophore,195,196.0
ZINCf5000000Vn0I,standard_3d_pharmacophore,196,197.0
ZINCf5000002reVR,standard_3d_pharmacophore,197,198.0
ZINCf50000008Nsv,standard_3d_pharmacophore,198,199.0
ZINCf5000002qYJg,standard_3d_pharmacophore,199,200.0
ZINCf5000002qFjz,standard_3d_pharmacophore,200,201.0
ZINCf5000001TMFr,standard_3d_pharmacophore,201,202.0
ZINCf50000008UZh,standard_3d_pharmacophore,202,203.0
ZINCf5000002rVA0,standard_3d_pharmacophore,203,204.0
ZINCf50000008TFM,standard_3d_pharmacophore,204,205.0
ZINCf5000000a16n,standard_3d_pharmacophore,205,206.0
ZINCf5000000alVn,standard_3d_pharmacophore,206,207.0
ZINCf5000002rE6b,standard_3d_pharmacophore,207,208.0
ZINCf50000017Zn7,standard_3d_pharmacophore,208,209.0
ZINCf5000002rVlZ,standard_3d_pharmacophore,209,210.0
ZINCf5000002qFjl,standard_3d_pharmacophore,210,211.0
ZINCf500000181yj,standard_3d_pharmacophore,211,212.0
ZINCf5000001wzZ7,standard_3d_pharmacophore,212,213.0
ZINCf5000002qYJv,standard_3d_pharmacophore,213,214.0
ZINCf50000009GBn,standard_3d_pharmacophore,214,215.0
ZINCf50000009qWd,standard_3d_pharmacophore,215,216.0
ZINCf50000017omH,standard_3d_pharmacophore,216,217.0
ZINCf5000000ap96,standard_3d_pharmacophore,217,218.0
ZINCf5000001JSuz,standard_3d_pharmacophore,218,219.0
ZINCf5000002ejVB,standard_3d_pharmacophore,219,220.0
ZINCf5000002aK4C,standard_3d_pharmacophore,220,221.0
ZINCf5000002rwb1,standard_3d_pharmacophore,221,222.0
ZINCf5000001nXKs,standard_3d_pharmacophore,222,223.0
ZINCf50000008GiI,standard_3d_pharmacophore,223,224.0
ZINCf5000002qM0s,standard_3d_pharmacophore,224,225.0
ZINCf50000027HWE,standard_3d_pharmacophore,225,226.0
ZINCf50000017zaD,standard_3d_pharmacophore,226,227.0
ZINCf5000002rjYU,standard_3d_pharmacophore,227,228.0
ZINCf5000001G1iO,standard_3d_pharmacophore,228,229.0
ZINCf500000181p5,standard_3d_pharmacophore,229,230.0
ZINCf5000002rVzz,standard_3d_pharmacophore,230,231.0
ZINCf5000000ZtE0,standard_3d_pharmacophore,231,232.0
ZINCf5000002scMB,standard_3d_pharmacophore,232,233.0
ZINCf50000008FGW,standard_3d_pharmacophore,233,234.0
ZINCf5000001nU7G,standard_3d_pharmacophore,234,235.0
CHEMBL3693969,standard_3d_pharmacophore,235,236.0
ZINCf50000009Y74,standard_3d_pharmacophore,236,237.0
ZINCf500000186Oe,standard_3d_pharmacophore,237,238.0
ZINCf500000256q2,standard_3d_pharmacophore,238,239.0
ZINCf5000002eiNd,standard_3d_pharmacophore,239,240.0
ZINCf5000002dJqU,standard_3d_pharmacophore,240,241.0
ZINCf500000188ox,standard_3d_pharmacophore,241,242.0
ZINCf5000000axTO,standard_3d_pharmacophore,242,243.0
ZINCf50000008TDx,standard_3d_pharmacophore,243,244.0
ZINCf5000002d8V9,standard_3d_pharmacophore,244,245.0
ZINCf5000001Lpb4,standard_3d_pharmacophore,245,246.0
ZINCf50000028Nf7,standard_3d_pharmacophore,246,247.0
ZINCf50000009is3,standard_3d_pharmacophore,247,248.0
ZINCf50000008THd,standard_3d_pharmacophore,248,249.0
ZINCf5000002s8CW,standard_3d_pharmacophore,249,250.0
ZINCf50000009GL0,standard_3d_pharmacophore,250,251.0
ZINCf50000018dKA,standard_3d_pharmacophore,251,252.0
CHEMBL378100,standard_3d_pharmacophore,252,253.0
ZINCf50000024ITY,standard_3d_pharmacophore,253,254.0
ZINCf5000000a38A,standard_3d_pharmacophore,254,255.0
ZINCf5000002aKDa,standard_3d_pharmacophore,255,256.0
ZINCf50000029cck,standard_3d_pharmacophore,256,257.0
ZINCf5000001rDTc,standard_3d_pharmacophore,257,258.0
ZINCf5000002efRu,standard_3d_pharmacophore,258,259.0
ZINCf50000025AQY,standard_3d_pharmacophore,259,260.0
ZINCf5000000ZwRE,standard_3d_pharmacophore,260,261.0
ZINCf5000000ZxFj,standard_3d_pharmacophore,261,262.0
ZINCf50000009eyw,standard_3d_pharmacophore,262,263.0
ZINCf5000001AWsS,standard_3d_pharmacophore,263,264.0
ZINCf5000000as8i,standard_3d_pharmacophore,264,265.0
ZINCf5000002rGmA,standard_3d_pharmacophore,265,266.0
ZINCf5000000a8i9,standard_3d_pharmacophore,266,267.0
ZINCf5000002oGW4,standard_3d_pharmacophore,267,268.0
ZINCf50000028gDz,standard_3d_pharmacophore,268,269.0
ZINCf5000000aicI,standard_3d_pharmacophore,269,270.0
ZINCf5000002ox5J,standard_3d_pharmacophore,270,271.0
ZINCf5000002qsQM,standard_3d_pharmacophore,271,272.0
ZINCf5000000adwF,standard_3d_pharmacophore,272,273.0
ZINCf5000000aide,standard_3d_pharmacophore,273,274.0
ZINCf5000002rvKA,standard_3d_pharmacophore,274,275.0
ZINCf50000009SV2,standard_3d_pharmacophore,275,276.0
ZINCf5000002aspg,standard_3d_pharmacophore,276,277.0
ZINCf50000017GMD,standard_3d_pharmacophore,277,278.0
ZINCf50000009DiV,standard_3d_pharmacophore,278,279.0
ZINCf5000002qSOK,standard_3d_pharmacophore,279,280.0
ZINCf5000002rXwv,standard_3d_pharmacophore,280,281.0
ZINCf5000000S76T,standard_3d_pharmacophore,281,282.0
ZINCf50000008OaJ,standard_3d_pharmacophore,282,283.0
ZINCf50000026qzT,standard_3d_pharmacophore,283,284.0
ZINCf5000002qy1u,standard_3d_pharmacophore,284,285.0
ZINCf50000017I7F,standard_3d_pharmacophore,285,286.0
ZINCf50000028Pa6,standard_3d_pharmacophore,286,287.0
ZINCf5000002aOJy,standard_3d_pharmacophore,287,288.0
ZINCf5000002s0Uf,standard_3d_pharmacophore,288,289.0
ZINCf5000002s1Eo,standard_3d_pharmacophore,289,290.0
ZINCf50000026BP2,standard_3d_pharmacophore,290,291.0
ZINCf5000002emQL,standard_3d_pharmacophore,291,292.0
ZINCf5000002qxtp,standard_3d_pharmacophore,292,293.0
ZINCf5000000af5V,standard_3d_pharmacophore,293,294.0
ZINCf500000206o9,standard_3d_pharmacophore,294,295.0
ZINCf5000001CMMA,standard_3d_pharmacophore,295,296.0
ZINCf50000017JKd,standard_3d_pharmacophore,296,297.0
ZINCf5000002ryd0,standard_3d_pharmacophore,297,298.0
ZINCf5000002s4Qj,standard_3d_pharmacophore,298,299.0
ZINCf50000017Y6B,standard_3d_pharmacophore,299,300.0
ZINCf5000002sj7l,standard_3d_pharmacophore,300,301.0
ZINCf5000000absw,standard_3d_pharmacophore,301,302.0
ZINCf5000001THsB,standard_3d_pharmacophore,302,303.0
ZINCf50000029YkI,standard_3d_pharmacophore,303,304.0
ZINCf5000002sdJm,standard_3d_pharmacophore,304,305.0
ZINCf50000008GDI,standard_3d_pharmacophore,305,306.0
ZINCf50000026xyf,standard_3d_pharmacophore,306,307.0
ZINCf50000017xZi,standard_3d_pharmacophore,307,308.0
ZINCf5000000YaTM,standard_3d_pharmacophore,308,309.0
ZINCf50000008N2u,standard_3d_pharmacophore,309,310.0
