ligand_id,method,evaluation_tie_group,evaluation_rank
ZINCf5000002732r,full_cascade,14,807.0
ZINCf50000027F9l,full_cascade,14,807.0
ZINCf50000027PC8,full_cascade,14,807.0
ZINCf50000027Twl,full_cascade,14,807.0
ZINCf50000027UOp,full_cascade,14,807.0
ZINCf50000027UiN,full_cascade,14,807.0
ZINCf50000027pPY,full_cascade,14,807.0
ZINCf50000027ps8,full_cascade,14,807.0
ZINCf50000027t7N,full_cascade,14,807.0
ZINCf50000027uXI,full_cascade,14,807.0
ZINCf50000027vOR,full_cascade,14,807.0
ZINCf50000027zlG,full_cascade,14,807.0
ZINCf500000289tu,full_cascade,14,807.0
ZINCf50000028GQR,full_cascade,14,807.0
ZINCf50000028SRH,full_cascade,14,807.0
ZINCf50000028ZQY,full_cascade,14,807.0
ZINCf50000028bKN,full_cascade,14,807.0
ZINCf50000028jw3,full_cascade,14,807.0
ZINCf50000028kMc,full_cascade,14,807.0
ZINCf50000028nCI,full_cascade,14,807.0
ZINCf500000291te,full_cascade,14,807.0
ZINCf500000292iH,full_cascade,14,807.0
ZINCf50000029EEA,full_cascade,14,807.0
ZINCf50000029HUj,full_cascade,14,807.0
ZINCf50000029Pki,full_cascade,14,807.0
ZINCf50000029YkI,full_cascade,14,807.0
ZINCf50000029ZxW,full_cascade,14,807.0
ZINCf50000029adq,full_cascade,14,807.0
ZINCf50000029ceF,full_cascade,14,807.0
ZINCf50000029civ,full_cascade,14,807.0
ZINCf5000002aGIC,full_cascade,14,807.0
ZINCf5000002aGIG,full_cascade,14,807.0
ZINCf5000002aGP3,full_cascade,14,807.0
ZINCf5000002aK3p,full_cascade,14,807.0
ZINCf5000002aK4C,full_cascade,14,807.0
ZINCf5000002aKGo,full_cascade,14,807.0
ZINCf5000002aKVG,full_cascade,14,807.0
ZINCf5000002aNBR,full_cascade,14,807.0
ZINCf5000002aNwr,full_cascade,14,807.0
ZINCf5000002aOJl,full_cascade,14,807.0
ZINCf5000002aOPa,full_cascade,14,807.0
ZINCf5000002aPLI,full_cascade,14,807.0
ZINCf5000002aPYt,full_cascade,14,807.0
ZINCf5000002aPdn,full_cascade,14,807.0
ZINCf5000002aPfN,full_cascade,14,807.0
ZINCf5000002aQ6f,full_cascade,14,807.0
ZINCf5000002aQTz,full_cascade,14,807.0
ZINCf5000002aROo,full_cascade,14,807.0
ZINCf5000002aRP2,full_cascade,14,807.0
ZINCf5000002aRZH,full_cascade,14,807.0
ZINCf5000002aSDG,full_cascade,14,807.0
ZINCf5000002aSDJ,full_cascade,14,807.0
ZINCf5000002aSJ3,full_cascade,14,807.0
ZINCf5000002aScU,full_cascade,14,807.0
ZINCf5000002aSfL,full_cascade,14,807.0
ZINCf5000002aShv,full_cascade,14,807.0
ZINCf5000002aT2O,full_cascade,14,807.0
ZINCf5000002aT2i,full_cascade,14,807.0
ZINCf5000002aT9J,full_cascade,14,807.0
ZINCf5000002aTEW,full_cascade,14,807.0
ZINCf5000002aTew,full_cascade,14,807.0
ZINCf5000002aTiE,full_cascade,14,807.0
ZINCf5000002aUmK,full_cascade,14,807.0
ZINCf5000002aVew,full_cascade,14,807.0
ZINCf5000002aWhF,full_cascade,14,807.0
ZINCf5000002aex0,full_cascade,14,807.0
ZINCf5000002aijG,full_cascade,14,807.0
ZINCf5000002aktu,full_cascade,14,807.0
ZINCf5000002am9v,full_cascade,14,807.0
ZINCf5000002armR,full_cascade,14,807.0
ZINCf5000002dA84,full_cascade,14,807.0
ZINCf5000002dABR,full_cascade,14,807.0
ZINCf5000002dABS,full_cascade,14,807.0
ZINCf5000002dBdF,full_cascade,14,807.0
ZINCf5000002dByQ,full_cascade,14,807.0
ZINCf5000002dD5F,full_cascade,14,807.0
ZINCf5000002dD5k,full_cascade,14,807.0
ZINCf5000002dEDM,full_cascade,14,807.0
ZINCf5000002dEiH,full_cascade,14,807.0
ZINCf5000002dEiI,full_cascade,14,807.0
ZINCf5000002dEiR,full_cascade,14,807.0
ZINCf5000002dG2e,full_cascade,14,807.0
ZINCf5000002dIMY,full_cascade,14,807.0
ZINCf5000002dIeL,full_cascade,14,807.0
ZINCf5000002dJVI,full_cascade,14,807.0
ZINCf5000002dL5i,full_cascade,14,807.0
ZINCf5000002dMmI,full_cascade,14,807.0
ZINCf5000002dNnf,full_cascade,14,807.0
ZINCf5000002dPT2,full_cascade,14,807.0
ZINCf5000002dR2n,full_cascade,14,807.0
ZINCf5000002dR3L,full_cascade,14,807.0
ZINCf5000002dR3S,full_cascade,14,807.0
ZINCf5000002dRs4,full_cascade,14,807.0
ZINCf5000002dSIB,full_cascade,14,807.0
ZINCf5000002dSJI,full_cascade,14,807.0
ZINCf5000002dSn3,full_cascade,14,807.0
ZINCf5000002dUDr,full_cascade,14,807.0
ZINCf5000002dUUq,full_cascade,14,807.0
ZINCf5000002dWd5,full_cascade,14,807.0
ZINCf5000002dWln,full_cascade,14,807.0
ZINCf5000002dYfk,full_cascade,14,807.0
ZINCf5000002dYnS,full_cascade,14,807.0
ZINCf5000002dYno,full_cascade,14,807.0
ZINCf5000002dYpi,full_cascade,14,807.0
ZINCf5000002dZLW,full_cascade,14,807.0
ZINCf5000002dZlW,full_cascade,14,807.0
ZINCf5000002dZpf,full_cascade,14,807.0
ZINCf5000002dijV,full_cascade,14,807.0
ZINCf5000002dkM7,full_cascade,14,807.0
ZINCf5000002dkMc,full_cascade,14,807.0
ZINCf5000002dmbV,full_cascade,14,807.0
ZINCf5000002dmly,full_cascade,14,807.0
ZINCf5000002dmq0,full_cascade,14,807.0
ZINCf5000002dnVO,full_cascade,14,807.0
ZINCf5000002dngp,full_cascade,14,807.0
ZINCf5000002dnrq,full_cascade,14,807.0
ZINCf5000002dskN,full_cascade,14,807.0
ZINCf5000002dtlt,full_cascade,14,807.0
ZINCf5000002duCU,full_cascade,14,807.0
ZINCf5000002duCe,full_cascade,14,807.0
ZINCf5000002duPP,full_cascade,14,807.0
ZINCf5000002dv1p,full_cascade,14,807.0
ZINCf5000002dw11,full_cascade,14,807.0
ZINCf5000002dwiC,full_cascade,14,807.0
ZINCf5000002dy3E,full_cascade,14,807.0
ZINCf5000002dy8A,full_cascade,14,807.0
ZINCf5000002e01m,full_cascade,14,807.0
ZINCf5000002e0CK,full_cascade,14,807.0
ZINCf5000002e0oX,full_cascade,14,807.0
ZINCf5000002e12L,full_cascade,14,807.0
ZINCf5000002e1Lf,full_cascade,14,807.0
ZINCf5000002e1WG,full_cascade,14,807.0
ZINCf5000002e1wH,full_cascade,14,807.0
ZINCf5000002e22i,full_cascade,14,807.0
ZINCf5000002e28W,full_cascade,14,807.0
ZINCf5000002e2K1,full_cascade,14,807.0
ZINCf5000002e2bD,full_cascade,14,807.0
ZINCf5000002e2rd,full_cascade,14,807.0
ZINCf5000002e4HL,full_cascade,14,807.0
ZINCf5000002e53z,full_cascade,14,807.0
ZINCf5000002e5Hf,full_cascade,14,807.0
ZINCf5000002e5Sc,full_cascade,14,807.0
ZINCf5000002e5nk,full_cascade,14,807.0
ZINCf5000002e63V,full_cascade,14,807.0
ZINCf5000002e6l5,full_cascade,14,807.0
ZINCf5000002e7V7,full_cascade,14,807.0
ZINCf5000002e8EA,full_cascade,14,807.0
ZINCf5000002e8EV,full_cascade,14,807.0
ZINCf5000002e8Vu,full_cascade,14,807.0
ZINCf5000002e8Wx,full_cascade,14,807.0
ZINCf5000002eaMm,full_cascade,14,807.0
ZINCf5000002eaTc,full_cascade,14,807.0
ZINCf5000002eaVo,full_cascade,14,807.0
ZINCf5000002eatW,full_cascade,14,807.0
ZINCf5000002ecIl,full_cascade,14,807.0
ZINCf5000002ecOQ,full_cascade,14,807.0
ZINCf5000002ecl5,full_cascade,14,807.0
ZINCf5000002ecl7,full_cascade,14,807.0
ZINCf5000002ecur,full_cascade,14,807.0
ZINCf5000002eeL6,full_cascade,14,807.0
ZINCf5000002efUn,full_cascade,14,807.0
ZINCf5000002efsF,full_cascade,14,807.0
ZINCf5000002eg50,full_cascade,14,807.0
ZINCf5000002eh6T,full_cascade,14,807.0
ZINCf5000002ejXP,full_cascade,14,807.0
ZINCf5000002ejkF,full_cascade,14,807.0
ZINCf5000002ekDI,full_cascade,14,807.0
ZINCf5000002eknq,full_cascade,14,807.0
ZINCf5000002enFV,full_cascade,14,807.0
ZINCf5000002enJs,full_cascade,14,807.0
ZINCf5000002eogA,full_cascade,14,807.0
ZINCf5000002mA0U,full_cascade,14,807.0
ZINCf5000002mA3C,full_cascade,14,807.0
ZINCf5000002mB1l,full_cascade,14,807.0
ZINCf5000002mBQ8,full_cascade,14,807.0
ZINCf5000002mBvJ,full_cascade,14,807.0
ZINCf5000002mC07,full_cascade,14,807.0
ZINCf5000002mCGp,full_cascade,14,807.0
ZINCf5000002mCLt,full_cascade,14,807.0
ZINCf5000002mCpb,full_cascade,14,807.0
ZINCf5000002mDhl,full_cascade,14,807.0
ZINCf5000002mDj1,full_cascade,14,807.0
ZINCf5000002mDj9,full_cascade,14,807.0
ZINCf5000002mDne,full_cascade,14,807.0
ZINCf5000002mENP,full_cascade,14,807.0
ZINCf5000002mFId,full_cascade,14,807.0
ZINCf5000002mGDb,full_cascade,14,807.0
ZINCf5000002mHAu,full_cascade,14,807.0
ZINCf5000002mHDq,full_cascade,14,807.0
ZINCf5000002mHH8,full_cascade,14,807.0
ZINCf5000002mHzE,full_cascade,14,807.0
ZINCf5000002msGO,full_cascade,14,807.0
ZINCf5000002msdK,full_cascade,14,807.0
ZINCf5000002mtbc,full_cascade,14,807.0
ZINCf5000002muQN,full_cascade,14,807.0
ZINCf5000002mwdP,full_cascade,14,807.0
ZINCf5000002mx2n,full_cascade,14,807.0
ZINCf5000002myLk,full_cascade,14,807.0
ZINCf5000002myLr,full_cascade,14,807.0
ZINCf5000002myVd,full_cascade,14,807.0
ZINCf5000002oBuO,full_cascade,14,807.0
ZINCf5000002oCkS,full_cascade,14,807.0
ZINCf5000002oFJC,full_cascade,14,807.0
ZINCf5000002oGS5,full_cascade,14,807.0
ZINCf5000002oGSO,full_cascade,14,807.0
ZINCf5000002oGUV,full_cascade,14,807.0
ZINCf5000002oGW4,full_cascade,14,807.0
ZINCf5000002oGxA,full_cascade,14,807.0
ZINCf5000002oGxv,full_cascade,14,807.0
ZINCf5000002oGxy,full_cascade,14,807.0
ZINCf5000002oHXO,full_cascade,14,807.0
ZINCf5000002oHw2,full_cascade,14,807.0
ZINCf5000002oI03,full_cascade,14,807.0
ZINCf5000002oIcR,full_cascade,14,807.0
ZINCf5000002oIfE,full_cascade,14,807.0
ZINCf5000002ovxD,full_cascade,14,807.0
ZINCf5000002qAQ7,full_cascade,14,807.0
ZINCf5000002qAgC,full_cascade,14,807.0
ZINCf5000002qDLr,full_cascade,14,807.0
ZINCf5000002qKMh,full_cascade,14,807.0
ZINCf5000002qKV6,full_cascade,14,807.0
ZINCf5000002qNLm,full_cascade,14,807.0
ZINCf5000002qOQs,full_cascade,14,807.0
ZINCf5000002qQFP,full_cascade,14,807.0
ZINCf5000002qSav,full_cascade,14,807.0
ZINCf5000002qU7b,full_cascade,14,807.0
ZINCf5000002qUnY,full_cascade,14,807.0
ZINCf5000002qXnp,full_cascade,14,807.0
ZINCf5000002qYF6,full_cascade,14,807.0
ZINCf5000002qYIK,full_cascade,14,807.0
ZINCf5000002qYb3,full_cascade,14,807.0
ZINCf5000002qYi2,full_cascade,14,807.0
ZINCf5000002qZ68,full_cascade,14,807.0
ZINCf5000002qZ6j,full_cascade,14,807.0
ZINCf5000002qZpK,full_cascade,14,807.0
ZINCf5000002qsQM,full_cascade,14,807.0
ZINCf5000002quGZ,full_cascade,14,807.0
ZINCf5000002qx1K,full_cascade,14,807.0
ZINCf5000002qy1u,full_cascade,14,807.0
ZINCf5000002qzvH,full_cascade,14,807.0
ZINCf5000002r1qY,full_cascade,14,807.0
ZINCf5000002r2Mg,full_cascade,14,807.0
ZINCf5000002r3Nm,full_cascade,14,807.0
ZINCf5000002r56C,full_cascade,14,807.0
ZINCf5000002r7nt,full_cascade,14,807.0
ZINCf5000002r7z7,full_cascade,14,807.0
ZINCf5000002r8dq,full_cascade,14,807.0
ZINCf5000002rFoH,full_cascade,14,807.0
ZINCf5000002rKZX,full_cascade,14,807.0
ZINCf5000002rKa7,full_cascade,14,807.0
ZINCf5000002rKbx,full_cascade,14,807.0
ZINCf5000002rKe8,full_cascade,14,807.0
ZINCf5000002rL0u,full_cascade,14,807.0
ZINCf5000002rLKk,full_cascade,14,807.0
ZINCf5000002rLME,full_cascade,14,807.0
ZINCf5000002rLMQ,full_cascade,14,807.0
ZINCf5000002rLN8,full_cascade,14,807.0
ZINCf5000002rLNk,full_cascade,14,807.0
ZINCf5000002rLOE,full_cascade,14,807.0
ZINCf5000002rLUl,full_cascade,14,807.0
ZINCf5000002rMkN,full_cascade,14,807.0
ZINCf5000002rN1w,full_cascade,14,807.0
ZINCf5000002rNhF,full_cascade,14,807.0
ZINCf5000002rNiq,full_cascade,14,807.0
ZINCf5000002rNnK,full_cascade,14,807.0
ZINCf5000002rNvu,full_cascade,14,807.0
ZINCf5000002rNx2,full_cascade,14,807.0
ZINCf5000002rP1E,full_cascade,14,807.0
ZINCf5000002rPAi,full_cascade,14,807.0
ZINCf5000002rPCd,full_cascade,14,807.0
ZINCf5000002rPE6,full_cascade,14,807.0
ZINCf5000002rPMK,full_cascade,14,807.0
ZINCf5000002rPZi,full_cascade,14,807.0
ZINCf5000002rPbO,full_cascade,14,807.0
ZINCf5000002rPch,full_cascade,14,807.0
ZINCf5000002rQT1,full_cascade,14,807.0
ZINCf5000002rRse,full_cascade,14,807.0
ZINCf5000002rS98,full_cascade,14,807.0
ZINCf5000002rSj2,full_cascade,14,807.0
ZINCf5000002rVlZ,full_cascade,14,807.0
ZINCf5000002rWkQ,full_cascade,14,807.0
ZINCf5000002rX8m,full_cascade,14,807.0
ZINCf5000002rYXp,full_cascade,14,807.0
ZINCf5000002rZRC,full_cascade,14,807.0
ZINCf5000002rZZX,full_cascade,14,807.0
ZINCf5000002raZH,full_cascade,14,807.0
ZINCf5000002rb06,full_cascade,14,807.0
ZINCf5000002rcE5,full_cascade,14,807.0
ZINCf5000002rd7d,full_cascade,14,807.0
ZINCf5000002rgpX,full_cascade,14,807.0
ZINCf5000002riGh,full_cascade,14,807.0
ZINCf5000002rinO,full_cascade,14,807.0
ZINCf5000002rjBb,full_cascade,14,807.0
ZINCf5000002rjVy,full_cascade,14,807.0
ZINCf5000002rkb9,full_cascade,14,807.0
ZINCf5000002rkba,full_cascade,14,807.0
ZINCf5000002rkgg,full_cascade,14,807.0
ZINCf5000002rmgP,full_cascade,14,807.0
ZINCf5000002rrut,full_cascade,14,807.0
ZINCf5000002rsxi,full_cascade,14,807.0
ZINCf5000002rwR8,full_cascade,14,807.0
ZINCf5000002rwRo,full_cascade,14,807.0
ZINCf5000002rwS2,full_cascade,14,807.0
ZINCf5000002rwb1,full_cascade,14,807.0
ZINCf5000002rwmk,full_cascade,14,807.0
ZINCf5000002rwml,full_cascade,14,807.0
ZINCf5000002rwnY,full_cascade,14,807.0
ZINCf5000002rx2V,full_cascade,14,807.0
ZINCf5000002rxR3,full_cascade,14,807.0
ZINCf5000002rxgT,full_cascade,14,807.0
ZINCf5000002rxgf,full_cascade,14,807.0
ZINCf5000002ry6P,full_cascade,14,807.0
ZINCf5000002ryaH,full_cascade,14,807.0
ZINCf5000002ryaI,full_cascade,14,807.0
ZINCf5000002ryaK,full_cascade,14,807.0
ZINCf5000002ryaO,full_cascade,14,807.0
ZINCf5000002ryel,full_cascade,14,807.0
ZINCf5000002rzS4,full_cascade,14,807.0
ZINCf5000002s1mZ,full_cascade,14,807.0
ZINCf5000002s1zN,full_cascade,14,807.0
ZINCf5000002s3Iy,full_cascade,14,807.0
ZINCf5000002s3gP,full_cascade,14,807.0
ZINCf5000002s40n,full_cascade,14,807.0
ZINCf5000002s4K7,full_cascade,14,807.0
ZINCf5000002s4Lp,full_cascade,14,807.0
ZINCf5000002s51J,full_cascade,14,807.0
ZINCf5000002s57j,full_cascade,14,807.0
ZINCf5000002s57t,full_cascade,14,807.0
ZINCf5000002s57x,full_cascade,14,807.0
ZINCf5000002s5Dp,full_cascade,14,807.0
ZINCf5000002s5Tg,full_cascade,14,807.0
ZINCf5000002s5ZW,full_cascade,14,807.0
ZINCf5000002s5ds,full_cascade,14,807.0
ZINCf5000002s7li,full_cascade,14,807.0
ZINCf5000002s7lu,full_cascade,14,807.0
ZINCf5000002s7p3,full_cascade,14,807.0
ZINCf5000002s7uE,full_cascade,14,807.0
ZINCf5000002s8CW,full_cascade,14,807.0
ZINCf5000002s8Rz,full_cascade,14,807.0
ZINCf5000002s8S2,full_cascade,14,807.0
ZINCf5000002s8YF,full_cascade,14,807.0
ZINCf5000002s8fr,full_cascade,14,807.0
ZINCf5000002s8gR,full_cascade,14,807.0
ZINCf5000002s9aI,full_cascade,14,807.0
ZINCf5000002s9an,full_cascade,14,807.0
ZINCf5000002s9ws,full_cascade,14,807.0
ZINCf5000002sav2,full_cascade,14,807.0
ZINCf5000002sbOm,full_cascade,14,807.0
ZINCf5000002sbeU,full_cascade,14,807.0
ZINCf5000002sc2F,full_cascade,14,807.0
ZINCf5000002sdHj,full_cascade,14,807.0
ZINCf5000002sdN4,full_cascade,14,807.0
ZINCf5000002sdNa,full_cascade,14,807.0
ZINCf5000002seH7,full_cascade,14,807.0
ZINCf5000002sebU,full_cascade,14,807.0
ZINCf5000002segg,full_cascade,14,807.0
ZINCf5000002sehT,full_cascade,14,807.0
ZINCf5000002sf7B,full_cascade,14,807.0
ZINCf5000002sfMO,full_cascade,14,807.0
ZINCf5000002sfbT,full_cascade,14,807.0
ZINCf5000002sfbp,full_cascade,14,807.0
ZINCf5000002sfca,full_cascade,14,807.0
ZINCf5000002sghb,full_cascade,14,807.0
ZINCf5000002shN7,full_cascade,14,807.0
ZINCf5000002shZH,full_cascade,14,807.0
ZINCf5000002sho8,full_cascade,14,807.0
ZINCf5000002shw9,full_cascade,14,807.0
ZINCf5000002si5m,full_cascade,14,807.0
ZINCf5000002siXz,full_cascade,14,807.0
ZINCf5000002sj3o,full_cascade,14,807.0
ZINCf5000002sjdL,full_cascade,14,807.0
ZINCf5000002sjgq,full_cascade,14,807.0
ZINCf5000002sjwC,full_cascade,14,807.0
ZINCf5000002sjyQ,full_cascade,14,807.0
ZINCf5000003631Z,full_cascade,14,807.0
CHEMBL1586169,full_cascade,15,1549.5
CHEMBL1611686,full_cascade,15,1549.5
CHEMBL3315213,stage3_only,0,1.0
CHEMBL3315209,stage3_only,1,2.0
CHEMBL3315202,stage3_only,2,3.0
CHEMBL1468368,stage3_only,3,4.0
CHEMBL1538066,stage3_only,4,5.0
CHEMBL463811,stage3_only,5,6.0
CHEMBL3315204,stage3_only,6,7.0
CHEMBL3315203,stage3_only,7,8.0
CHEMBL1453900,stage3_only,8,9.0
CHEMBL3315193,stage3_only,9,10.0
CHEMBL3315221,stage3_only,10,11.0
CHEMBL2003819,stage3_only,11,12.0
CHEMBL1493442,stage3_only,12,13.0
CHEMBL1966869,stage3_only,13,14.0
CHEMBL1594369,stage3_only,14,15.0
CHEMBL2431120,stage3_only,15,16.0
CHEMBL1446377,stage3_only,16,17.0
CHEMBL3315223,stage3_only,17,18.0
CHEMBL2431121,stage3_only,18,19.0
CHEMBL462830,stage3_only,19,20.0
CHEMBL1547420,stage3_only,20,21.0
CHEMBL2431119,stage3_only,21,22.0
ZINCf50000009MhR,stage3_only,22,23.0
ZINCf50000028Pfy,stage3_only,23,24.0
CHEMBL1461496,stage3_only,24,25.0
CHEMBL3099769,stage3_only,25,26.0
CHEMBL1597454,stage3_only,26,27.0
ZINCf5000000azKj,stage3_only,27,28.0
ZINCf5000000acDc,stage3_only,28,29.0
CHEMBL3099777,stage3_only,29,30.0
ZINCf5000000a8Km,stage3_only,30,31.0
CHEMBL1328169,stage3_only,31,32.0
ZINCf50000009wyg,stage3_only,32,33.0
CHEMBL1611170,stage3_only,33,34.0
ZINCf5000000ZyeV,stage3_only,34,35.0
ZINCf5000000a5wW,stage3_only,35,36.0
CHEMBL1546134,stage3_only,36,37.0
ZINCf5000000Zwzd,stage3_only,37,38.0
CHEMBL1312502,stage3_only,38,39.0
CHEMBL1995726,stage3_only,39,40.0
ZINCf5000000a6Cv,stage3_only,40,41.0
CHEMBL1490404,stage3_only,41,42.0
ZINCf5000000axSu,stage3_only,42,43.0
ZINCf50000009BLu,stage3_only,43,44.0
ZINCf5000000a5YY,stage3_only,44,45.0
ZINCf5000000axTO,stage3_only,45,46.0
CHEMBL1387563,stage3_only,46,47.0
ZINCf5000000Ztun,stage3_only,47,48.0
ZINCf50000009AX7,stage3_only,48,49.0
CHEMBL1301125,stage3_only,49,50.0
ZINCf5000000ZxFj,stage3_only,50,51.0
ZINCf5000002af9J,stage3_only,51,52.0
ZINCf5000001osRe,stage3_only,52,53.0
ZINCf5000000ZtS6,stage3_only,53,54.0
ZINCf50000009zYV,stage3_only,54,55.0
ZINCf50000009VPs,stage3_only,55,56.0
ZINCf5000000apMr,stage3_only,56,57.0
ZINCf5000000apKQ,stage3_only,57,58.0
ZINCf50000009KSx,stage3_only,58,59.0
ZINCf5000000a9DT,stage3_only,59,60.0
ZINCf50000009WrE,stage3_only,60,61.0
ZINCf5000001sFhM,stage3_only,61,62.0
ZINCf50000017KYO,stage3_only,62,63.0
ZINCf5000000a9rn,stage3_only,63,64.0
CHEMBL1325640,stage3_only,64,65.0
CHEMBL1321527,stage3_only,65,807.0
CHEMBL1323442,stage3_only,65,807.0
CHEMBL1340713,stage3_only,65,807.0
CHEMBL1369296,stage3_only,65,807.0
CHEMBL1385214,stage3_only,65,807.0
CHEMBL1438069,stage3_only,65,807.0
CHEMBL1550591,stage3_only,65,807.0
CHEMBL1586252,stage3_only,65,807.0
CHEMBL1595121,stage3_only,65,807.0
CHEMBL1600146,stage3_only,65,807.0
CHEMBL1608453,stage3_only,65,807.0
CHEMBL294989,stage3_only,65,807.0
CHEMBL3315194,stage3_only,65,807.0
ZINCf50000008APd,stage3_only,65,807.0
ZINCf50000008AVQ,stage3_only,65,807.0
ZINCf50000008AXH,stage3_only,65,807.0
ZINCf50000008B2O,stage3_only,65,807.0
ZINCf50000008Cf0,stage3_only,65,807.0
ZINCf50000008Cm0,stage3_only,65,807.0
ZINCf50000008Co1,stage3_only,65,807.0
ZINCf50000008DLX,stage3_only,65,807.0
ZINCf50000008DZl,stage3_only,65,807.0
ZINCf50000008Doa,stage3_only,65,807.0
ZINCf50000008E0a,stage3_only,65,807.0
ZINCf50000008E6R,stage3_only,65,807.0
ZINCf50000008EYd,stage3_only,65,807.0
ZINCf50000008ExF,stage3_only,65,807.0
ZINCf50000008FFe,stage3_only,65,807.0
ZINCf50000008FOg,stage3_only,65,807.0
ZINCf50000008FOo,stage3_only,65,807.0
ZINCf50000008GAi,stage3_only,65,807.0
ZINCf50000008Gq0,stage3_only,65,807.0
ZINCf50000008GvD,stage3_only,65,807.0
ZINCf50000008Gvh,stage3_only,65,807.0
ZINCf50000008Gy0,stage3_only,65,807.0
ZINCf50000008Hb1,stage3_only,65,807.0
ZINCf50000008Hcr,stage3_only,65,807.0
ZINCf50000008Hhj,stage3_only,65,807.0
ZINCf50000008J9F,stage3_only,65,807.0
ZINCf50000008Jbp,stage3_only,65,807.0
ZINCf50000008Jez,stage3_only,65,807.0
ZINCf50000008KXO,stage3_only,65,807.0
ZINCf50000008KZS,stage3_only,65,807.0
ZINCf50000008Ke0,stage3_only,65,807.0
ZINCf50000008L4G,stage3_only,65,807.0
ZINCf50000008LG1,stage3_only,65,807.0
ZINCf50000008LMV,stage3_only,65,807.0
ZINCf50000008NGb,stage3_only,65,807.0
ZINCf50000008NcO,stage3_only,65,807.0
ZINCf50000008NxK,stage3_only,65,807.0
ZINCf50000008OSk,stage3_only,65,807.0
ZINCf50000008OyT,stage3_only,65,807.0
ZINCf50000008P0X,stage3_only,65,807.0
ZINCf50000008PNg,stage3_only,65,807.0
ZINCf50000008PQx,stage3_only,65,807.0
ZINCf50000008PSw,stage3_only,65,807.0
ZINCf50000008PiK,stage3_only,65,807.0
ZINCf50000008Pur,stage3_only,65,807.0
ZINCf50000008QuM,stage3_only,65,807.0
ZINCf50000008R7e,stage3_only,65,807.0
ZINCf50000008S8L,stage3_only,65,807.0
ZINCf50000008SLq,stage3_only,65,807.0
ZINCf50000008SOo,stage3_only,65,807.0
ZINCf50000008TA2,stage3_only,65,807.0
ZINCf50000008TBw,stage3_only,65,807.0
ZINCf50000008TCA,stage3_only,65,807.0
ZINCf50000008TCr,stage3_only,65,807.0
ZINCf50000008TEh,stage3_only,65,807.0
ZINCf50000008TEi,stage3_only,65,807.0
ZINCf50000008TKQ,stage3_only,65,807.0
ZINCf50000008Tqv,stage3_only,65,807.0
ZINCf50000008Tso,stage3_only,65,807.0
ZINCf50000008TxS,stage3_only,65,807.0
ZINCf50000008UG8,stage3_only,65,807.0
ZINCf50000008UGM,stage3_only,65,807.0
ZINCf50000008UKt,stage3_only,65,807.0
ZINCf50000008UNu,stage3_only,65,807.0
ZINCf50000008UUv,stage3_only,65,807.0
ZINCf50000008V4I,stage3_only,65,807.0
ZINCf50000008VC1,stage3_only,65,807.0
ZINCf50000008VE1,stage3_only,65,807.0
ZINCf50000008VF0,stage3_only,65,807.0
ZINCf50000008VQg,stage3_only,65,807.0
ZINCf50000008VU1,stage3_only,65,807.0
ZINCf50000008Vk8,stage3_only,65,807.0
ZINCf50000008Vkv,stage3_only,65,807.0
ZINCf50000008VnO,stage3_only,65,807.0
ZINCf50000008WI2,stage3_only,65,807.0
ZINCf50000008WXx,stage3_only,65,807.0
ZINCf50000008Wl9,stage3_only,65,807.0
ZINCf50000008WmX,stage3_only,65,807.0
ZINCf50000008Wxf,stage3_only,65,807.0
ZINCf50000008XGU,stage3_only,65,807.0
ZINCf50000008XK8,stage3_only,65,807.0
ZINCf50000008XVy,stage3_only,65,807.0
ZINCf50000008Xan,stage3_only,65,807.0
ZINCf50000008Xgz,stage3_only,65,807.0
ZINCf50000008XpF,stage3_only,65,807.0
ZINCf50000008Xqs,stage3_only,65,807.0
ZINCf50000008XuZ,stage3_only,65,807.0
ZINCf50000008XvU,stage3_only,65,807.0
ZINCf50000008YNU,stage3_only,65,807.0
ZINCf50000008YXU,stage3_only,65,807.0
ZINCf50000008Z6v,stage3_only,65,807.0
ZINCf50000008Z6x,stage3_only,65,807.0
ZINCf50000008Z7M,stage3_only,65,807.0
ZINCf50000008ZCq,stage3_only,65,807.0
ZINCf50000008ZVE,stage3_only,65,807.0
ZINCf50000008ZwX,stage3_only,65,807.0
ZINCf50000008zZM,stage3_only,65,807.0
ZINCf5000000907M,stage3_only,65,807.0
ZINCf500000090Hi,stage3_only,65,807.0
ZINCf500000090Ji,stage3_only,65,807.0
ZINCf500000090KH,stage3_only,65,807.0
ZINCf500000090KI,stage3_only,65,807.0
ZINCf500000090S2,stage3_only,65,807.0
ZINCf500000090a2,stage3_only,65,807.0
ZINCf500000090dm,stage3_only,65,807.0
ZINCf500000090vP,stage3_only,65,807.0
ZINCf500000090vr,stage3_only,65,807.0
ZINCf500000090y4,stage3_only,65,807.0
ZINCf500000090z8,stage3_only,65,807.0
ZINCf500000090za,stage3_only,65,807.0
ZINCf5000000917V,stage3_only,65,807.0
ZINCf500000091FH,stage3_only,65,807.0
ZINCf500000091HZ,stage3_only,65,807.0
ZINCf500000091IM,stage3_only,65,807.0
ZINCf500000091Nd,stage3_only,65,807.0
ZINCf500000091Qp,stage3_only,65,807.0
ZINCf500000091jS,stage3_only,65,807.0
ZINCf500000091nk,stage3_only,65,807.0
