ligand_id,method,evaluation_tie_group,evaluation_rank
ZINCf5000002dT7Q,full_cascade,11,796.0
ZINCf5000002dTQl,full_cascade,11,796.0
ZINCf5000002dV3H,full_cascade,11,796.0
ZINCf5000002dV4l,full_cascade,11,796.0
ZINCf5000002dVVM,full_cascade,11,796.0
ZINCf5000002dZ7j,full_cascade,11,796.0
ZINCf5000002dZAt,full_cascade,11,796.0
ZINCf5000002dZmC,full_cascade,11,796.0
ZINCf5000002dZmd,full_cascade,11,796.0
ZINCf5000002dfWu,full_cascade,11,796.0
ZINCf5000002dinx,full_cascade,11,796.0
ZINCf5000002dkCv,full_cascade,11,796.0
ZINCf5000002dkM7,full_cascade,11,796.0
ZINCf5000002doBS,full_cascade,11,796.0
ZINCf5000002du81,full_cascade,11,796.0
ZINCf5000002dvko,full_cascade,11,796.0
ZINCf5000002dw11,full_cascade,11,796.0
ZINCf5000002e0CK,full_cascade,11,796.0
ZINCf5000002e0zq,full_cascade,11,796.0
ZINCf5000002e16D,full_cascade,11,796.0
ZINCf5000002e22i,full_cascade,11,796.0
ZINCf5000002e2jt,full_cascade,11,796.0
ZINCf5000002e3W8,full_cascade,11,796.0
ZINCf5000002e4kT,full_cascade,11,796.0
ZINCf5000002e5EQ,full_cascade,11,796.0
ZINCf5000002e5EW,full_cascade,11,796.0
ZINCf5000002e5Gl,full_cascade,11,796.0
ZINCf5000002e5Hf,full_cascade,11,796.0
ZINCf5000002e5yG,full_cascade,11,796.0
ZINCf5000002e60i,full_cascade,11,796.0
ZINCf5000002e63s,full_cascade,11,796.0
ZINCf5000002e64J,full_cascade,11,796.0
ZINCf5000002e64a,full_cascade,11,796.0
ZINCf5000002e9FR,full_cascade,11,796.0
ZINCf5000002e9iR,full_cascade,11,796.0
ZINCf5000002e9iv,full_cascade,11,796.0
ZINCf5000002e9nj,full_cascade,11,796.0
ZINCf5000002eaMm,full_cascade,11,796.0
ZINCf5000002eaMn,full_cascade,11,796.0
ZINCf5000002eaNb,full_cascade,11,796.0
ZINCf5000002eaP3,full_cascade,11,796.0
ZINCf5000002eaZh,full_cascade,11,796.0
ZINCf5000002eakk,full_cascade,11,796.0
ZINCf5000002eaxZ,full_cascade,11,796.0
ZINCf5000002eb6j,full_cascade,11,796.0
ZINCf5000002ecbn,full_cascade,11,796.0
ZINCf5000002edIm,full_cascade,11,796.0
ZINCf5000002eeSc,full_cascade,11,796.0
ZINCf5000002eeWA,full_cascade,11,796.0
ZINCf5000002eeeG,full_cascade,11,796.0
ZINCf5000002eeo2,full_cascade,11,796.0
ZINCf5000002efJk,full_cascade,11,796.0
ZINCf5000002efSd,full_cascade,11,796.0
ZINCf5000002efXb,full_cascade,11,796.0
ZINCf5000002efkW,full_cascade,11,796.0
ZINCf5000002eg4T,full_cascade,11,796.0
ZINCf5000002eg50,full_cascade,11,796.0
ZINCf5000002egZH,full_cascade,11,796.0
ZINCf5000002egZI,full_cascade,11,796.0
ZINCf5000002egeB,full_cascade,11,796.0
ZINCf5000002eiG0,full_cascade,11,796.0
ZINCf5000002eiiO,full_cascade,11,796.0
ZINCf5000002ejjr,full_cascade,11,796.0
ZINCf5000002enFV,full_cascade,11,796.0
ZINCf5000002mAJu,full_cascade,11,796.0
ZINCf5000002mDhl,full_cascade,11,796.0
ZINCf5000002mDj1,full_cascade,11,796.0
ZINCf5000002mF31,full_cascade,11,796.0
ZINCf5000002mGxn,full_cascade,11,796.0
ZINCf5000002mHDq,full_cascade,11,796.0
ZINCf5000002muQN,full_cascade,11,796.0
ZINCf5000002mv37,full_cascade,11,796.0
ZINCf5000002myC0,full_cascade,11,796.0
ZINCf5000002myC2,full_cascade,11,796.0
ZINCf5000002myLk,full_cascade,11,796.0
ZINCf5000002oAqM,full_cascade,11,796.0
ZINCf5000002oBQS,full_cascade,11,796.0
ZINCf5000002oBQy,full_cascade,11,796.0
ZINCf5000002oBXL,full_cascade,11,796.0
ZINCf5000002oC09,full_cascade,11,796.0
ZINCf5000002oC2l,full_cascade,11,796.0
ZINCf5000002oC4A,full_cascade,11,796.0
ZINCf5000002oCHN,full_cascade,11,796.0
ZINCf5000002oCTI,full_cascade,11,796.0
ZINCf5000002oCXo,full_cascade,11,796.0
ZINCf5000002oDG4,full_cascade,11,796.0
ZINCf5000002oDPK,full_cascade,11,796.0
ZINCf5000002oDvx,full_cascade,11,796.0
ZINCf5000002oDwM,full_cascade,11,796.0
ZINCf5000002oDy3,full_cascade,11,796.0
ZINCf5000002oEsQ,full_cascade,11,796.0
ZINCf5000002oEvf,full_cascade,11,796.0
ZINCf5000002oFbj,full_cascade,11,796.0
ZINCf5000002oFf9,full_cascade,11,796.0
ZINCf5000002oFgj,full_cascade,11,796.0
ZINCf5000002oFn8,full_cascade,11,796.0
ZINCf5000002oGS5,full_cascade,11,796.0
ZINCf5000002oGU5,full_cascade,11,796.0
ZINCf5000002oGUh,full_cascade,11,796.0
ZINCf5000002oGVW,full_cascade,11,796.0
ZINCf5000002oGVj,full_cascade,11,796.0
ZINCf5000002oGpf,full_cascade,11,796.0
ZINCf5000002oGxA,full_cascade,11,796.0
ZINCf5000002oH71,full_cascade,11,796.0
ZINCf5000002oHS3,full_cascade,11,796.0
ZINCf5000002oHXh,full_cascade,11,796.0
ZINCf5000002oHXj,full_cascade,11,796.0
ZINCf5000002oHi8,full_cascade,11,796.0
ZINCf5000002oHtF,full_cascade,11,796.0
ZINCf5000002oHw2,full_cascade,11,796.0
ZINCf5000002oIk8,full_cascade,11,796.0
ZINCf5000002ov2H,full_cascade,11,796.0
ZINCf5000002ovYd,full_cascade,11,796.0
ZINCf5000002ovbO,full_cascade,11,796.0
ZINCf5000002ozYM,full_cascade,11,796.0
ZINCf5000002oznd,full_cascade,11,796.0
ZINCf5000002qAQ7,full_cascade,11,796.0
ZINCf5000002qAuy,full_cascade,11,796.0
ZINCf5000002qGr6,full_cascade,11,796.0
ZINCf5000002qKOq,full_cascade,11,796.0
ZINCf5000002qOk8,full_cascade,11,796.0
ZINCf5000002qPQu,full_cascade,11,796.0
ZINCf5000002qS7h,full_cascade,11,796.0
ZINCf5000002qSav,full_cascade,11,796.0
ZINCf5000002qScL,full_cascade,11,796.0
ZINCf5000002qTl9,full_cascade,11,796.0
ZINCf5000002qTmJ,full_cascade,11,796.0
ZINCf5000002qTwb,full_cascade,11,796.0
ZINCf5000002qU4T,full_cascade,11,796.0
ZINCf5000002qUcn,full_cascade,11,796.0
ZINCf5000002qWIY,full_cascade,11,796.0
ZINCf5000002qWJa,full_cascade,11,796.0
ZINCf5000002qWtE,full_cascade,11,796.0
ZINCf5000002qYlI,full_cascade,11,796.0
ZINCf5000002qZ68,full_cascade,11,796.0
ZINCf5000002qsk9,full_cascade,11,796.0
ZINCf5000002qy13,full_cascade,11,796.0
ZINCf5000002qy1u,full_cascade,11,796.0
ZINCf5000002qyKY,full_cascade,11,796.0
ZINCf5000002qzvH,full_cascade,11,796.0
ZINCf5000002qzwJ,full_cascade,11,796.0
ZINCf5000002r3Nm,full_cascade,11,796.0
ZINCf5000002r4WZ,full_cascade,11,796.0
ZINCf5000002r4y5,full_cascade,11,796.0
ZINCf5000002r6RJ,full_cascade,11,796.0
ZINCf5000002r6Wu,full_cascade,11,796.0
ZINCf5000002r7xz,full_cascade,11,796.0
ZINCf5000002r7ze,full_cascade,11,796.0
ZINCf5000002r8rT,full_cascade,11,796.0
ZINCf5000002r8wM,full_cascade,11,796.0
ZINCf5000002r90O,full_cascade,11,796.0
ZINCf5000002r9MU,full_cascade,11,796.0
ZINCf5000002rA7Y,full_cascade,11,796.0
ZINCf5000002rBZu,full_cascade,11,796.0
ZINCf5000002rBmW,full_cascade,11,796.0
ZINCf5000002rBsy,full_cascade,11,796.0
ZINCf5000002rByI,full_cascade,11,796.0
ZINCf5000002rCUc,full_cascade,11,796.0
ZINCf5000002rDGO,full_cascade,11,796.0
ZINCf5000002rDJg,full_cascade,11,796.0
ZINCf5000002rDZk,full_cascade,11,796.0
ZINCf5000002rDZl,full_cascade,11,796.0
ZINCf5000002rDjH,full_cascade,11,796.0
ZINCf5000002rE4c,full_cascade,11,796.0
ZINCf5000002rE6b,full_cascade,11,796.0
ZINCf5000002rE6l,full_cascade,11,796.0
ZINCf5000002rEYC,full_cascade,11,796.0
ZINCf5000002rEdJ,full_cascade,11,796.0
ZINCf5000002rEvy,full_cascade,11,796.0
ZINCf5000002rF5w,full_cascade,11,796.0
ZINCf5000002rF6t,full_cascade,11,796.0
ZINCf5000002rFi2,full_cascade,11,796.0
ZINCf5000002rGVR,full_cascade,11,796.0
ZINCf5000002rGYI,full_cascade,11,796.0
ZINCf5000002rGk8,full_cascade,11,796.0
ZINCf5000002rI46,full_cascade,11,796.0
ZINCf5000002rJlF,full_cascade,11,796.0
ZINCf5000002rJlj,full_cascade,11,796.0
ZINCf5000002rJso,full_cascade,11,796.0
ZINCf5000002rK9t,full_cascade,11,796.0
ZINCf5000002rKMz,full_cascade,11,796.0
ZINCf5000002rKN5,full_cascade,11,796.0
ZINCf5000002rKNc,full_cascade,11,796.0
ZINCf5000002rKZX,full_cascade,11,796.0
ZINCf5000002rKa7,full_cascade,11,796.0
ZINCf5000002rL2B,full_cascade,11,796.0
ZINCf5000002rLDp,full_cascade,11,796.0
ZINCf5000002rLMQ,full_cascade,11,796.0
ZINCf5000002rLOE,full_cascade,11,796.0
ZINCf5000002rLeJ,full_cascade,11,796.0
ZINCf5000002rMAo,full_cascade,11,796.0
ZINCf5000002rNaR,full_cascade,11,796.0
ZINCf5000002rNgF,full_cascade,11,796.0
ZINCf5000002rNhT,full_cascade,11,796.0
ZINCf5000002rOVZ,full_cascade,11,796.0
ZINCf5000002rPJ6,full_cascade,11,796.0
ZINCf5000002rPbO,full_cascade,11,796.0
ZINCf5000002rPch,full_cascade,11,796.0
ZINCf5000002rPcj,full_cascade,11,796.0
ZINCf5000002rPuS,full_cascade,11,796.0
ZINCf5000002rQ1H,full_cascade,11,796.0
ZINCf5000002rQTj,full_cascade,11,796.0
ZINCf5000002rRW9,full_cascade,11,796.0
ZINCf5000002rRZf,full_cascade,11,796.0
ZINCf5000002rRse,full_cascade,11,796.0
ZINCf5000002rS5Y,full_cascade,11,796.0
ZINCf5000002rSgO,full_cascade,11,796.0
ZINCf5000002rSj1,full_cascade,11,796.0
ZINCf5000002rTzZ,full_cascade,11,796.0
ZINCf5000002rUVX,full_cascade,11,796.0
ZINCf5000002rVew,full_cascade,11,796.0
ZINCf5000002rVlZ,full_cascade,11,796.0
ZINCf5000002rX6B,full_cascade,11,796.0
ZINCf5000002rX8m,full_cascade,11,796.0
ZINCf5000002rXwv,full_cascade,11,796.0
ZINCf5000002rY2Q,full_cascade,11,796.0
ZINCf5000002raZH,full_cascade,11,796.0
ZINCf5000002raed,full_cascade,11,796.0
ZINCf5000002rcS2,full_cascade,11,796.0
ZINCf5000002rfcv,full_cascade,11,796.0
ZINCf5000002rgT2,full_cascade,11,796.0
ZINCf5000002rhhZ,full_cascade,11,796.0
ZINCf5000002rhiG,full_cascade,11,796.0
ZINCf5000002rhkm,full_cascade,11,796.0
ZINCf5000002rirT,full_cascade,11,796.0
ZINCf5000002rkb9,full_cascade,11,796.0
ZINCf5000002rkba,full_cascade,11,796.0
ZINCf5000002rkpA,full_cascade,11,796.0
ZINCf5000002rnoS,full_cascade,11,796.0
ZINCf5000002rt8Z,full_cascade,11,796.0
ZINCf5000002rtj9,full_cascade,11,796.0
ZINCf5000002ruKd,full_cascade,11,796.0
ZINCf5000002rvKA,full_cascade,11,796.0
ZINCf5000002rvPA,full_cascade,11,796.0
ZINCf5000002rwRJ,full_cascade,11,796.0
ZINCf5000002rwmk,full_cascade,11,796.0
ZINCf5000002rwml,full_cascade,11,796.0
ZINCf5000002rwnU,full_cascade,11,796.0
ZINCf5000002rwrV,full_cascade,11,796.0
ZINCf5000002rwsh,full_cascade,11,796.0
ZINCf5000002rwt8,full_cascade,11,796.0
ZINCf5000002rwuL,full_cascade,11,796.0
ZINCf5000002rxRE,full_cascade,11,796.0
ZINCf5000002ryaK,full_cascade,11,796.0
ZINCf5000002ryel,full_cascade,11,796.0
ZINCf5000002ryzP,full_cascade,11,796.0
ZINCf5000002rzS4,full_cascade,11,796.0
ZINCf5000002s1mZ,full_cascade,11,796.0
ZINCf5000002s1qt,full_cascade,11,796.0
ZINCf5000002s2u8,full_cascade,11,796.0
ZINCf5000002s456,full_cascade,11,796.0
ZINCf5000002s46o,full_cascade,11,796.0
ZINCf5000002s518,full_cascade,11,796.0
ZINCf5000002s51J,full_cascade,11,796.0
ZINCf5000002s57j,full_cascade,11,796.0
ZINCf5000002s5Dp,full_cascade,11,796.0
ZINCf5000002s5O5,full_cascade,11,796.0
ZINCf5000002s5p1,full_cascade,11,796.0
ZINCf5000002s5uT,full_cascade,11,796.0
ZINCf5000002s6Dh,full_cascade,11,796.0
ZINCf5000002s7CT,full_cascade,11,796.0
ZINCf5000002s7Vj,full_cascade,11,796.0
ZINCf5000002s7tO,full_cascade,11,796.0
ZINCf5000002s7tm,full_cascade,11,796.0
ZINCf5000002s8LL,full_cascade,11,796.0
ZINCf5000002s8Mb,full_cascade,11,796.0
ZINCf5000002s8Pq,full_cascade,11,796.0
ZINCf5000002s8R4,full_cascade,11,796.0
ZINCf5000002s8VT,full_cascade,11,796.0
ZINCf5000002s8fr,full_cascade,11,796.0
ZINCf5000002s9an,full_cascade,11,796.0
ZINCf5000002s9bv,full_cascade,11,796.0
ZINCf5000002s9fD,full_cascade,11,796.0
ZINCf5000002s9gb,full_cascade,11,796.0
ZINCf5000002sbOB,full_cascade,11,796.0
ZINCf5000002sbOp,full_cascade,11,796.0
ZINCf5000002sc2G,full_cascade,11,796.0
ZINCf5000002scMB,full_cascade,11,796.0
ZINCf5000002scRK,full_cascade,11,796.0
ZINCf5000002scRu,full_cascade,11,796.0
ZINCf5000002scj7,full_cascade,11,796.0
ZINCf5000002scy2,full_cascade,11,796.0
ZINCf5000002sdEX,full_cascade,11,796.0
ZINCf5000002seQW,full_cascade,11,796.0
ZINCf5000002sevP,full_cascade,11,796.0
ZINCf5000002sfL9,full_cascade,11,796.0
ZINCf5000002sfYf,full_cascade,11,796.0
ZINCf5000002sgSG,full_cascade,11,796.0
ZINCf5000002shQH,full_cascade,11,796.0
ZINCf5000002shw9,full_cascade,11,796.0
ZINCf5000002si5m,full_cascade,11,796.0
ZINCf5000002si61,full_cascade,11,796.0
ZINCf5000002silb,full_cascade,11,796.0
ZINCf5000003631Z,full_cascade,11,796.0
ZINCf500000369Ah,full_cascade,11,796.0
CHEMBL4164040,stage3_only,0,1.0
CHEMBL259166,stage3_only,1,2.0
CHEMBL4164328,stage3_only,2,3.0
CHEMBL271876,stage3_only,3,4.0
CHEMBL260819,stage3_only,4,5.0
CHEMBL1162058,stage3_only,5,6.0
CHEMBL4645148,stage3_only,6,7.0
CHEMBL382844,stage3_only,7,8.0
CHEMBL2364429,stage3_only,8,9.0
CHEMBL270666,stage3_only,9,10.0
CHEMBL404336,stage3_only,10,11.0
CHEMBL410135,stage3_only,11,12.0
CHEMBL403180,stage3_only,12,13.0
CHEMBL130229,stage3_only,13,14.0
CHEMBL1161827,stage3_only,14,15.0
CHEMBL379074,stage3_only,15,16.0
CHEMBL481620,stage3_only,16,17.0
CHEMBL4637980,stage3_only,17,18.0
CHEMBL3218890,stage3_only,18,19.0
CHEMBL2364382,stage3_only,19,20.0
CHEMBL1161835,stage3_only,20,21.0
CHEMBL2364408,stage3_only,21,22.0
CHEMBL4637284,stage3_only,22,23.0
CHEMBL2364381,stage3_only,23,24.0
CHEMBL2364354,stage3_only,24,25.0
CHEMBL272540,stage3_only,25,26.0
CHEMBL251573,stage3_only,26,27.0
ZINCf50000009F96,stage3_only,27,28.0
CHEMBL2364480,stage3_only,28,29.0
CHEMBL2364485,stage3_only,29,30.0
CHEMBL2364468,stage3_only,30,31.0
CHEMBL251572,stage3_only,31,32.0
CHEMBL251169,stage3_only,32,33.0
CHEMBL4171914,stage3_only,33,34.0
CHEMBL1923504,stage3_only,34,35.0
CHEMBL1079185,stage3_only,35,36.0
CHEMBL401134,stage3_only,36,37.0
CHEMBL2364338,stage3_only,37,38.0
CHEMBL4170481,stage3_only,38,39.0
ZINCf5000002aW60,stage3_only,39,40.0
CHEMBL2364384,stage3_only,40,41.0
CHEMBL1161822,stage3_only,41,796.0
CHEMBL1161828,stage3_only,41,796.0
CHEMBL1161829,stage3_only,41,796.0
CHEMBL4172656,stage3_only,41,796.0
CHEMBL460680,stage3_only,41,796.0
CHEMBL480639,stage3_only,41,796.0
CHEMBL480821,stage3_only,41,796.0
CHEMBL482220,stage3_only,41,796.0
CHEMBL516602,stage3_only,41,796.0
CHEMBL518774,stage3_only,41,796.0
CHEMBL519322,stage3_only,41,796.0
ZINCf50000008AXk,stage3_only,41,796.0
ZINCf50000008Am6,stage3_only,41,796.0
ZINCf50000008Aw0,stage3_only,41,796.0
ZINCf50000008Ax9,stage3_only,41,796.0
ZINCf50000008C86,stage3_only,41,796.0
ZINCf50000008C8W,stage3_only,41,796.0
ZINCf50000008CFf,stage3_only,41,796.0
ZINCf50000008Cc8,stage3_only,41,796.0
ZINCf50000008Civ,stage3_only,41,796.0
ZINCf50000008EcR,stage3_only,41,796.0
ZINCf50000008Ecd,stage3_only,41,796.0
ZINCf50000008EgJ,stage3_only,41,796.0
ZINCf50000008ExE,stage3_only,41,796.0
ZINCf50000008ExI,stage3_only,41,796.0
ZINCf50000008FGW,stage3_only,41,796.0
ZINCf50000008FHI,stage3_only,41,796.0
ZINCf50000008FMQ,stage3_only,41,796.0
ZINCf50000008Fdq,stage3_only,41,796.0
ZINCf50000008FwI,stage3_only,41,796.0
ZINCf50000008Fwz,stage3_only,41,796.0
ZINCf50000008Fx0,stage3_only,41,796.0
ZINCf50000008GAi,stage3_only,41,796.0
ZINCf50000008GSL,stage3_only,41,796.0
ZINCf50000008GgS,stage3_only,41,796.0
ZINCf50000008Gvh,stage3_only,41,796.0
ZINCf50000008Hb1,stage3_only,41,796.0
ZINCf50000008Hcy,stage3_only,41,796.0
ZINCf50000008Hhj,stage3_only,41,796.0
ZINCf50000008HuR,stage3_only,41,796.0
ZINCf50000008HuY,stage3_only,41,796.0
ZINCf50000008Hv6,stage3_only,41,796.0
ZINCf50000008IKH,stage3_only,41,796.0
ZINCf50000008J2k,stage3_only,41,796.0
ZINCf50000008JNh,stage3_only,41,796.0
ZINCf50000008JhW,stage3_only,41,796.0
ZINCf50000008JnC,stage3_only,41,796.0
ZINCf50000008L01,stage3_only,41,796.0
ZINCf50000008L06,stage3_only,41,796.0
ZINCf50000008L4G,stage3_only,41,796.0
ZINCf50000008LK8,stage3_only,41,796.0
ZINCf50000008NGb,stage3_only,41,796.0
ZINCf50000008NIw,stage3_only,41,796.0
ZINCf50000008Nou,stage3_only,41,796.0
ZINCf50000008NtD,stage3_only,41,796.0
ZINCf50000008ORL,stage3_only,41,796.0
ZINCf50000008Omf,stage3_only,41,796.0
ZINCf50000008Or9,stage3_only,41,796.0
ZINCf50000008Ouu,stage3_only,41,796.0
ZINCf50000008OzA,stage3_only,41,796.0
ZINCf50000008PMN,stage3_only,41,796.0
ZINCf50000008PQx,stage3_only,41,796.0
ZINCf50000008PSw,stage3_only,41,796.0
ZINCf50000008Pur,stage3_only,41,796.0
ZINCf50000008Rl9,stage3_only,41,796.0
ZINCf50000008RyA,stage3_only,41,796.0
ZINCf50000008SbG,stage3_only,41,796.0
ZINCf50000008Sls,stage3_only,41,796.0
ZINCf50000008TA2,stage3_only,41,796.0
ZINCf50000008TBd,stage3_only,41,796.0
ZINCf50000008TBi,stage3_only,41,796.0
ZINCf50000008TBt,stage3_only,41,796.0
ZINCf50000008TBw,stage3_only,41,796.0
ZINCf50000008TCr,stage3_only,41,796.0
ZINCf50000008TDx,stage3_only,41,796.0
ZINCf50000008TKQ,stage3_only,41,796.0
ZINCf50000008TsN,stage3_only,41,796.0
ZINCf50000008UAB,stage3_only,41,796.0
ZINCf50000008UG8,stage3_only,41,796.0
ZINCf50000008UHv,stage3_only,41,796.0
ZINCf50000008UKF,stage3_only,41,796.0
ZINCf50000008UZR,stage3_only,41,796.0
ZINCf50000008V0l,stage3_only,41,796.0
ZINCf50000008V4I,stage3_only,41,796.0
ZINCf50000008V9F,stage3_only,41,796.0
ZINCf50000008VE1,stage3_only,41,796.0
ZINCf50000008VEJ,stage3_only,41,796.0
ZINCf50000008VF0,stage3_only,41,796.0
ZINCf50000008Vbl,stage3_only,41,796.0
ZINCf50000008Vcm,stage3_only,41,796.0
ZINCf50000008VnO,stage3_only,41,796.0
ZINCf50000008VnP,stage3_only,41,796.0
ZINCf50000008VrH,stage3_only,41,796.0
ZINCf50000008WML,stage3_only,41,796.0
ZINCf50000008WZA,stage3_only,41,796.0
ZINCf50000008XCv,stage3_only,41,796.0
ZINCf50000008Xjz,stage3_only,41,796.0
ZINCf50000008Xqj,stage3_only,41,796.0
ZINCf50000008Xt6,stage3_only,41,796.0
ZINCf50000008XvU,stage3_only,41,796.0
ZINCf50000008YNU,stage3_only,41,796.0
ZINCf50000008ZKU,stage3_only,41,796.0
ZINCf50000008ZOS,stage3_only,41,796.0
ZINCf50000008ZU0,stage3_only,41,796.0
ZINCf50000008Zuj,stage3_only,41,796.0
ZINCf50000009082,stage3_only,41,796.0
ZINCf500000090KB,stage3_only,41,796.0
ZINCf500000090KH,stage3_only,41,796.0
ZINCf500000090KI,stage3_only,41,796.0
ZINCf500000090Sz,stage3_only,41,796.0
ZINCf500000090a2,stage3_only,41,796.0
ZINCf500000090bu,stage3_only,41,796.0
ZINCf500000090y4,stage3_only,41,796.0
ZINCf500000091GY,stage3_only,41,796.0
ZINCf500000091Gq,stage3_only,41,796.0
ZINCf500000091HN,stage3_only,41,796.0
ZINCf500000091Ne,stage3_only,41,796.0
ZINCf500000091Oj,stage3_only,41,796.0
ZINCf500000091Pd,stage3_only,41,796.0
ZINCf500000091Qp,stage3_only,41,796.0
ZINCf500000091Rq,stage3_only,41,796.0
ZINCf500000091Ut,stage3_only,41,796.0
ZINCf500000091Vc,stage3_only,41,796.0
ZINCf500000091cx,stage3_only,41,796.0
ZINCf500000091qJ,stage3_only,41,796.0
ZINCf500000091uF,stage3_only,41,796.0
ZINCf500000091xp,stage3_only,41,796.0
ZINCf500000092Y2,stage3_only,41,796.0
ZINCf500000092mW,stage3_only,41,796.0
ZINCf50000009364,stage3_only,41,796.0
ZINCf500000093Bx,stage3_only,41,796.0
ZINCf500000093JF,stage3_only,41,796.0
ZINCf500000093JX,stage3_only,41,796.0
ZINCf500000093Jj,stage3_only,41,796.0
ZINCf500000093cO,stage3_only,41,796.0
ZINCf500000093cP,stage3_only,41,796.0
ZINCf500000093ro,stage3_only,41,796.0
ZINCf500000093tn,stage3_only,41,796.0
ZINCf500000093ux,stage3_only,41,796.0
ZINCf5000000941N,stage3_only,41,796.0
ZINCf5000000947y,stage3_only,41,796.0
ZINCf5000000949X,stage3_only,41,796.0
ZINCf500000094Gt,stage3_only,41,796.0
ZINCf500000094Ml,stage3_only,41,796.0
ZINCf500000094b7,stage3_only,41,796.0
ZINCf500000094cU,stage3_only,41,796.0
ZINCf500000094fU,stage3_only,41,796.0
ZINCf500000094j6,stage3_only,41,796.0
ZINCf5000000954h,stage3_only,41,796.0
ZINCf500000095Fg,stage3_only,41,796.0
ZINCf500000095wG,stage3_only,41,796.0
ZINCf5000000973K,stage3_only,41,796.0
ZINCf5000000973N,stage3_only,41,796.0
ZINCf500000097FT,stage3_only,41,796.0
ZINCf500000097Fk,stage3_only,41,796.0
ZINCf500000097Fu,stage3_only,41,796.0
ZINCf500000097eV,stage3_only,41,796.0
ZINCf500000098Iq,stage3_only,41,796.0
ZINCf500000098WB,stage3_only,41,796.0
ZINCf500000098WC,stage3_only,41,796.0
ZINCf500000098za,stage3_only,41,796.0
ZINCf5000000990N,stage3_only,41,796.0
ZINCf5000000991p,stage3_only,41,796.0
ZINCf500000099zV,stage3_only,41,796.0
ZINCf50000009AET,stage3_only,41,796.0
ZINCf50000009AFd,stage3_only,41,796.0
ZINCf50000009AGv,stage3_only,41,796.0
ZINCf50000009Aos,stage3_only,41,796.0
ZINCf50000009Atr,stage3_only,41,796.0
ZINCf50000009Auu,stage3_only,41,796.0
ZINCf50000009Auv,stage3_only,41,796.0
ZINCf50000009BCm,stage3_only,41,796.0
ZINCf50000009BJK,stage3_only,41,796.0
ZINCf50000009BJV,stage3_only,41,796.0
ZINCf50000009BJc,stage3_only,41,796.0
ZINCf50000009BJp,stage3_only,41,796.0
ZINCf50000009BWN,stage3_only,41,796.0
ZINCf50000009C5G,stage3_only,41,796.0
ZINCf50000009CFE,stage3_only,41,796.0
ZINCf50000009CGg,stage3_only,41,796.0
ZINCf50000009CVB,stage3_only,41,796.0
ZINCf50000009CWL,stage3_only,41,796.0
ZINCf50000009CYt,stage3_only,41,796.0
ZINCf50000009CtZ,stage3_only,41,796.0
ZINCf50000009DqZ,stage3_only,41,796.0
ZINCf50000009Dr1,stage3_only,41,796.0
ZINCf50000009E1S,stage3_only,41,796.0
ZINCf50000009E1i,stage3_only,41,796.0
ZINCf50000009EYa,stage3_only,41,796.0
ZINCf50000009Emt,stage3_only,41,796.0
ZINCf50000009F8s,stage3_only,41,796.0
ZINCf50000009FPs,stage3_only,41,796.0
ZINCf50000009FQT,stage3_only,41,796.0
ZINCf50000009FR4,stage3_only,41,796.0
ZINCf50000009FRY,stage3_only,41,796.0
ZINCf50000009FaB,stage3_only,41,796.0
ZINCf50000009Fax,stage3_only,41,796.0
ZINCf50000009Fay,stage3_only,41,796.0
ZINCf50000009FgZ,stage3_only,41,796.0
ZINCf50000009FkS,stage3_only,41,796.0
ZINCf50000009G6I,stage3_only,41,796.0
ZINCf50000009GAN,stage3_only,41,796.0
ZINCf50000009GEJ,stage3_only,41,796.0
ZINCf50000009GL0,stage3_only,41,796.0
ZINCf50000009GLl,stage3_only,41,796.0
ZINCf50000009GM5,stage3_only,41,796.0
ZINCf50000009GW9,stage3_only,41,796.0
ZINCf50000009GZa,stage3_only,41,796.0
ZINCf50000009GZj,stage3_only,41,796.0
ZINCf50000009GbK,stage3_only,41,796.0
ZINCf50000009Get,stage3_only,41,796.0
ZINCf50000009GiE,stage3_only,41,796.0
ZINCf50000009GkS,stage3_only,41,796.0
ZINCf50000009Gnw,stage3_only,41,796.0
ZINCf50000009GuR,stage3_only,41,796.0
ZINCf50000009Gv0,stage3_only,41,796.0
ZINCf50000009H08,stage3_only,41,796.0
ZINCf50000009H2Z,stage3_only,41,796.0
ZINCf50000009H2b,stage3_only,41,796.0
ZINCf50000009H33,stage3_only,41,796.0
ZINCf50000009H3G,stage3_only,41,796.0
ZINCf50000009H3r,stage3_only,41,796.0
ZINCf50000009H9b,stage3_only,41,796.0
ZINCf50000009HC5,stage3_only,41,796.0
ZINCf50000009Ha4,stage3_only,41,796.0
ZINCf50000009Hem,stage3_only,41,796.0
ZINCf50000009Hhg,stage3_only,41,796.0
ZINCf50000009HiT,stage3_only,41,796.0
ZINCf50000009Hjt,stage3_only,41,796.0
ZINCf50000009HlD,stage3_only,41,796.0
ZINCf50000009HnH,stage3_only,41,796.0
ZINCf50000009HoE,stage3_only,41,796.0
ZINCf50000009Hoj,stage3_only,41,796.0
ZINCf50000009HsC,stage3_only,41,796.0
ZINCf50000009Ht1,stage3_only,41,796.0
ZINCf50000009Hy6,stage3_only,41,796.0
ZINCf50000009I7Z,stage3_only,41,796.0
ZINCf50000009INs,stage3_only,41,796.0
ZINCf50000009IYx,stage3_only,41,796.0
ZINCf50000009Ifh,stage3_only,41,796.0
ZINCf50000009Iz5,stage3_only,41,796.0
