ligand_id,method,evaluation_tie_group,evaluation_rank
ZINCf5000002edIm,stage3_only,5,158.0
ZINCf5000002eeSc,stage3_only,5,158.0
ZINCf5000002eeWA,stage3_only,5,158.0
ZINCf5000002eeeG,stage3_only,5,158.0
ZINCf5000002efJk,stage3_only,5,158.0
ZINCf5000002efXb,stage3_only,5,158.0
ZINCf5000002efkW,stage3_only,5,158.0
ZINCf5000002egeB,stage3_only,5,158.0
ZINCf5000002ejjr,stage3_only,5,158.0
ZINCf5000002mAJu,stage3_only,5,158.0
ZINCf5000002mGxn,stage3_only,5,158.0
ZINCf5000002oEsQ,stage3_only,5,158.0
ZINCf5000002oFn8,stage3_only,5,158.0
ZINCf5000002oHS3,stage3_only,5,158.0
ZINCf5000002ovbO,stage3_only,5,158.0
ZINCf5000002qTwb,stage3_only,5,158.0
ZINCf5000002qWIY,stage3_only,5,158.0
ZINCf5000002qYlI,stage3_only,5,158.0
ZINCf5000002r6RJ,stage3_only,5,158.0
ZINCf5000002r6Wu,stage3_only,5,158.0
ZINCf5000002rBZu,stage3_only,5,158.0
ZINCf5000002rDJg,stage3_only,5,158.0
ZINCf5000002rKN5,stage3_only,5,158.0
ZINCf5000002rL2B,stage3_only,5,158.0
ZINCf5000002rLOE,stage3_only,5,158.0
ZINCf5000002rNgF,stage3_only,5,158.0
ZINCf5000002rNhT,stage3_only,5,158.0
ZINCf5000002rRW9,stage3_only,5,158.0
ZINCf5000002rTzZ,stage3_only,5,158.0
ZINCf5000002rX8m,stage3_only,5,158.0
ZINCf5000002rkpA,stage3_only,5,158.0
ZINCf5000002rt8Z,stage3_only,5,158.0
ZINCf5000002rwRJ,stage3_only,5,158.0
ZINCf5000002rwmk,stage3_only,5,158.0
ZINCf5000002rwnU,stage3_only,5,158.0
ZINCf5000002rwsh,stage3_only,5,158.0
ZINCf5000002ryel,stage3_only,5,158.0
ZINCf5000002s1qt,stage3_only,5,158.0
ZINCf5000002s456,stage3_only,5,158.0
ZINCf5000002s46o,stage3_only,5,158.0
ZINCf5000002s5Dp,stage3_only,5,158.0
ZINCf5000002s6Dh,stage3_only,5,158.0
ZINCf5000002s9bv,stage3_only,5,158.0
ZINCf5000002sdEX,stage3_only,5,158.0
ZINCf5000002seQW,stage3_only,5,158.0
ZINCf5000002si5m,stage3_only,5,158.0
ZINCf5000003631Z,stage3_only,5,158.0
ZINCf500000369Ah,stage3_only,5,158.0
CHEMBL259166,standard_3d_pharmacophore,0,1.0
CHEMBL270666,standard_3d_pharmacophore,1,2.0
ZINCf5000002s6Dh,standard_3d_pharmacophore,2,3.0
CHEMBL460680,standard_3d_pharmacophore,3,4.0
CHEMBL518774,standard_3d_pharmacophore,4,5.0
CHEMBL480821,standard_3d_pharmacophore,5,6.0
ZINCf5000000a9hH,standard_3d_pharmacophore,6,7.0
CHEMBL4172656,standard_3d_pharmacophore,7,8.0
CHEMBL482220,standard_3d_pharmacophore,8,9.0
ZINCf500000188Pq,standard_3d_pharmacophore,9,10.0
ZINCf5000000SNNA,standard_3d_pharmacophore,10,11.0
ZINCf500000091Qp,standard_3d_pharmacophore,11,12.0
ZINCf50000017Qbx,standard_3d_pharmacophore,12,13.0
ZINCf5000000ZtId,standard_3d_pharmacophore,13,14.0
ZINCf5000002oFn8,standard_3d_pharmacophore,14,15.0
ZINCf50000018akF,standard_3d_pharmacophore,15,16.0
ZINCf50000029civ,standard_3d_pharmacophore,16,17.0
ZINCf5000000axv8,standard_3d_pharmacophore,17,18.0
ZINCf50000009N6s,standard_3d_pharmacophore,18,19.0
ZINCf5000001MKOo,standard_3d_pharmacophore,19,20.0
ZINCf5000000Zt43,standard_3d_pharmacophore,20,21.0
CHEMBL2364468,standard_3d_pharmacophore,21,22.0
ZINCf50000008L06,standard_3d_pharmacophore,22,23.0
ZINCf5000002aSOu,standard_3d_pharmacophore,23,24.0
ZINCf5000000WBKn,standard_3d_pharmacophore,24,25.0
ZINCf5000000YaKE,standard_3d_pharmacophore,25,26.0
ZINCf5000002e0CK,standard_3d_pharmacophore,26,27.0
ZINCf5000002dO8t,standard_3d_pharmacophore,27,28.0
ZINCf50000017ZtB,standard_3d_pharmacophore,28,29.0
ZINCf5000000SMmi,standard_3d_pharmacophore,29,30.0
ZINCf5000000afsz,standard_3d_pharmacophore,30,31.0
ZINCf5000000ZuVH,standard_3d_pharmacophore,31,32.0
ZINCf5000000afdd,standard_3d_pharmacophore,32,33.0
ZINCf5000000agtX,standard_3d_pharmacophore,33,34.0
CHEMBL251572,standard_3d_pharmacophore,34,35.0
ZINCf5000000ZqUY,standard_3d_pharmacophore,35,36.0
ZINCf5000002aTEW,standard_3d_pharmacophore,36,37.0
ZINCf50000017BhD,standard_3d_pharmacophore,37,38.0
ZINCf5000000aeBZ,standard_3d_pharmacophore,38,39.0
ZINCf5000002ejjr,standard_3d_pharmacophore,39,40.0
ZINCf50000008ZKU,standard_3d_pharmacophore,40,41.0
ZINCf50000009WUZ,standard_3d_pharmacophore,41,42.0
ZINCf5000000af41,standard_3d_pharmacophore,42,43.0
ZINCf500000181WL,standard_3d_pharmacophore,43,44.0
ZINCf5000002s9bv,standard_3d_pharmacophore,44,45.0
ZINCf50000017OzB,standard_3d_pharmacophore,45,46.0
ZINCf50000029Tum,standard_3d_pharmacophore,46,47.0
ZINCf5000000a9wc,standard_3d_pharmacophore,47,48.0
ZINCf50000009KvM,standard_3d_pharmacophore,48,49.0
ZINCf5000000alqr,standard_3d_pharmacophore,49,50.0
ZINCf5000000Ybyz,standard_3d_pharmacophore,50,51.0
ZINCf50000028PuD,standard_3d_pharmacophore,51,52.0
ZINCf50000026Fx1,standard_3d_pharmacophore,52,53.0
ZINCf5000000ZtkQ,standard_3d_pharmacophore,53,54.0
ZINCf5000002r6RJ,standard_3d_pharmacophore,54,55.0
ZINCf5000000a7P5,standard_3d_pharmacophore,55,56.0
ZINCf5000002oEsQ,standard_3d_pharmacophore,56,57.0
ZINCf50000017poh,standard_3d_pharmacophore,57,58.0
ZINCf5000001nNe1,standard_3d_pharmacophore,58,59.0
ZINCf5000001sKsJ,standard_3d_pharmacophore,59,60.0
ZINCf50000017yx3,standard_3d_pharmacophore,60,61.0
ZINCf5000000SKXg,standard_3d_pharmacophore,61,62.0
ZINCf5000000ZtRN,standard_3d_pharmacophore,62,63.0
ZINCf5000002sdEX,standard_3d_pharmacophore,63,64.0
ZINCf50000017LpH,standard_3d_pharmacophore,64,65.0
CHEMBL401134,standard_3d_pharmacophore,65,66.0
ZINCf500000093ro,standard_3d_pharmacophore,66,67.0
ZINCf5000002s46o,standard_3d_pharmacophore,67,68.0
ZINCf5000002rKN5,standard_3d_pharmacophore,68,69.0
ZINCf500000094j6,standard_3d_pharmacophore,69,70.0
ZINCf50000024kCv,standard_3d_pharmacophore,70,71.0
ZINCf5000000ajs6,standard_3d_pharmacophore,71,72.0
ZINCf5000001ohM3,standard_3d_pharmacophore,72,73.0
ZINCf5000002aQ6f,standard_3d_pharmacophore,73,74.0
ZINCf5000002rwnU,standard_3d_pharmacophore,74,75.0
ZINCf50000009H9b,standard_3d_pharmacophore,75,76.0
ZINCf5000000Ztuj,standard_3d_pharmacophore,76,77.0
ZINCf5000000Zy3p,standard_3d_pharmacophore,77,78.0
ZINCf5000001Rg5x,standard_3d_pharmacophore,78,79.0
ZINCf5000000a9Is,standard_3d_pharmacophore,79,80.0
ZINCf50000017Bnz,standard_3d_pharmacophore,80,81.0
ZINCf5000000ay6c,standard_3d_pharmacophore,81,82.0
ZINCf50000024dVA,standard_3d_pharmacophore,82,83.0
ZINCf5000002dR2n,standard_3d_pharmacophore,83,84.0
ZINCf5000000ZxaH,standard_3d_pharmacophore,84,85.0
ZINCf5000000a12U,standard_3d_pharmacophore,85,86.0
ZINCf50000024Ip8,standard_3d_pharmacophore,86,87.0
ZINCf5000000aiGd,standard_3d_pharmacophore,87,88.0
ZINCf50000017nzV,standard_3d_pharmacophore,88,89.0
ZINCf50000017Mmf,standard_3d_pharmacophore,89,90.0
ZINCf50000017Hd9,standard_3d_pharmacophore,90,91.0
ZINCf50000029qto,standard_3d_pharmacophore,91,92.0
ZINCf50000009JAl,standard_3d_pharmacophore,92,93.0
ZINCf50000027RI3,standard_3d_pharmacophore,93,94.0
ZINCf5000002efXb,standard_3d_pharmacophore,94,95.0
ZINCf500000180Jx,standard_3d_pharmacophore,95,96.0
ZINCf50000018cNu,standard_3d_pharmacophore,96,97.0
ZINCf5000000941N,standard_3d_pharmacophore,97,98.0
ZINCf50000009pBr,standard_3d_pharmacophore,98,99.0
ZINCf5000002si5m,standard_3d_pharmacophore,99,100.0
ZINCf50000008WML,standard_3d_pharmacophore,100,101.0
ZINCf50000017ODj,standard_3d_pharmacophore,101,102.0
ZINCf500000095Fg,standard_3d_pharmacophore,102,103.0
ZINCf5000002ah5X,standard_3d_pharmacophore,103,104.0
ZINCf50000009M3v,standard_3d_pharmacophore,104,105.0
ZINCf5000002aW76,standard_3d_pharmacophore,105,106.0
ZINCf5000002eeeG,standard_3d_pharmacophore,106,107.0
ZINCf5000000ZsOY,standard_3d_pharmacophore,107,108.0
ZINCf5000002dZAt,standard_3d_pharmacophore,108,109.0
ZINCf50000024C21,standard_3d_pharmacophore,109,110.0
ZINCf5000001orCY,standard_3d_pharmacophore,110,111.0
ZINCf50000009ujW,standard_3d_pharmacophore,111,112.0
ZINCf50000029WTa,standard_3d_pharmacophore,112,113.0
ZINCf5000002ryel,standard_3d_pharmacophore,113,114.0
ZINCf5000002aowO,standard_3d_pharmacophore,114,115.0
ZINCf5000002egeB,standard_3d_pharmacophore,115,116.0
ZINCf500000186EI,standard_3d_pharmacophore,116,117.0
ZINCf5000002aSIB,standard_3d_pharmacophore,117,118.0
ZINCf5000002mAJu,standard_3d_pharmacophore,118,119.0
ZINCf5000002rLOE,standard_3d_pharmacophore,119,120.0
ZINCf50000009Xac,standard_3d_pharmacophore,120,121.0
ZINCf5000002rRW9,standard_3d_pharmacophore,121,122.0
ZINCf50000009k3E,standard_3d_pharmacophore,122,123.0
ZINCf50000017W9c,standard_3d_pharmacophore,123,124.0
ZINCf5000000ay16,standard_3d_pharmacophore,124,125.0
ZINCf5000002dS7t,standard_3d_pharmacophore,125,126.0
ZINCf50000009otY,standard_3d_pharmacophore,126,127.0
ZINCf5000002rwRJ,standard_3d_pharmacophore,127,128.0
ZINCf5000002s456,standard_3d_pharmacophore,128,129.0
ZINCf5000001GOOG,standard_3d_pharmacophore,129,130.0
ZINCf50000008Vcm,standard_3d_pharmacophore,130,131.0
ZINCf5000001UtyI,standard_3d_pharmacophore,131,132.0
ZINCf5000000Ybws,standard_3d_pharmacophore,132,133.0
ZINCf5000000YaUi,standard_3d_pharmacophore,133,134.0
ZINCf50000009fiV,standard_3d_pharmacophore,134,135.0
ZINCf5000002rX8m,standard_3d_pharmacophore,135,136.0
ZINCf5000000Zruz,standard_3d_pharmacophore,136,137.0
ZINCf50000009H2Z,standard_3d_pharmacophore,137,138.0
ZINCf50000026ml4,standard_3d_pharmacophore,138,139.0
ZINCf5000000alDa,standard_3d_pharmacophore,139,140.0
ZINCf50000009Fay,standard_3d_pharmacophore,140,141.0
ZINCf5000000Zu2h,standard_3d_pharmacophore,141,142.0
ZINCf5000002edIm,standard_3d_pharmacophore,142,143.0
ZINCf5000000Zu2d,standard_3d_pharmacophore,143,144.0
ZINCf5000000954h,standard_3d_pharmacophore,144,145.0
ZINCf5000001orow,standard_3d_pharmacophore,145,146.0
ZINCf50000009dSL,standard_3d_pharmacophore,146,147.0
ZINCf50000009pNb,standard_3d_pharmacophore,147,148.0
ZINCf5000003631Z,standard_3d_pharmacophore,148,149.0
ZINCf5000002d9tR,standard_3d_pharmacophore,149,150.0
ZINCf50000009Wf6,standard_3d_pharmacophore,150,151.0
ZINCf500000264ro,standard_3d_pharmacophore,151,152.0
ZINCf5000001oltJ,standard_3d_pharmacophore,152,153.0
ZINCf5000002dvko,standard_3d_pharmacophore,153,154.0
ZINCf50000008Or9,standard_3d_pharmacophore,154,155.0
ZINCf50000008ZOS,standard_3d_pharmacophore,155,156.0
ZINCf50000017w8G,standard_3d_pharmacophore,156,157.0
ZINCf500000091Rq,standard_3d_pharmacophore,157,158.0
ZINCf50000009GbK,standard_3d_pharmacophore,158,159.0
ZINCf500000369Ah,standard_3d_pharmacophore,159,160.0
ZINCf50000009ZN0,standard_3d_pharmacophore,160,161.0
ZINCf5000002r6Wu,standard_3d_pharmacophore,161,162.0
ZINCf50000018csw,standard_3d_pharmacophore,162,163.0
ZINCf500000184ri,standard_3d_pharmacophore,163,164.0
ZINCf50000017RE1,standard_3d_pharmacophore,164,165.0
ZINCf5000001876f,standard_3d_pharmacophore,165,166.0
ZINCf50000009VbO,standard_3d_pharmacophore,166,167.0
ZINCf5000000adCV,standard_3d_pharmacophore,167,168.0
ZINCf5000002rwmk,standard_3d_pharmacophore,168,169.0
ZINCf50000008UZR,standard_3d_pharmacophore,169,170.0
ZINCf5000000Zt9v,standard_3d_pharmacophore,170,171.0
ZINCf500000180z1,standard_3d_pharmacophore,171,172.0
ZINCf5000002eeSc,standard_3d_pharmacophore,172,173.0
ZINCf5000000S6ep,standard_3d_pharmacophore,173,174.0
ZINCf500000185jB,standard_3d_pharmacophore,174,175.0
ZINCf50000026aGv,standard_3d_pharmacophore,175,176.0
ZINCf5000000ZwbF,standard_3d_pharmacophore,176,177.0
ZINCf50000008FMQ,standard_3d_pharmacophore,177,178.0
ZINCf5000002mGxn,standard_3d_pharmacophore,178,179.0
ZINCf5000002dGT1,standard_3d_pharmacophore,179,180.0
ZINCf50000009ZN2,standard_3d_pharmacophore,180,181.0
ZINCf50000008V9F,standard_3d_pharmacophore,181,182.0
ZINCf5000000ZyVd,standard_3d_pharmacophore,182,183.0
ZINCf5000000SMPn,standard_3d_pharmacophore,183,184.0
ZINCf50000018crf,standard_3d_pharmacophore,184,185.0
ZINCf5000002ecbn,standard_3d_pharmacophore,185,186.0
ZINCf5000002e2jt,standard_3d_pharmacophore,186,187.0
ZINCf50000009AGv,standard_3d_pharmacophore,187,188.0
ZINCf50000024DZB,standard_3d_pharmacophore,188,189.0
ZINCf50000025AQY,standard_3d_pharmacophore,189,190.0
ZINCf5000000Zt76,standard_3d_pharmacophore,190,191.0
ZINCf50000009Z3e,standard_3d_pharmacophore,191,192.0
ZINCf50000017rHe,standard_3d_pharmacophore,192,193.0
ZINCf50000017I9E,standard_3d_pharmacophore,193,194.0
ZINCf50000029mls,standard_3d_pharmacophore,194,195.0
ZINCf5000000amNc,standard_3d_pharmacophore,195,196.0
ZINCf5000001o2sM,standard_3d_pharmacophore,196,197.0
ZINCf5000000a5tr,standard_3d_pharmacophore,197,198.0
ZINCf50000009fjJ,standard_3d_pharmacophore,198,199.0
ZINCf500000181yj,standard_3d_pharmacophore,199,200.0
ZINCf5000002akKL,standard_3d_pharmacophore,200,201.0
ZINCf50000009GZj,standard_3d_pharmacophore,201,202.0
ZINCf5000000VnyO,standard_3d_pharmacophore,202,203.0
ZINCf5000000azN1,standard_3d_pharmacophore,203,204.0
ZINCf50000018473,standard_3d_pharmacophore,204,205.0
ZINCf5000002rNhT,standard_3d_pharmacophore,205,206.0
ZINCf500000233Fz,standard_3d_pharmacophore,206,207.0
ZINCf5000000anM6,standard_3d_pharmacophore,207,208.0
ZINCf50000017Rwr,standard_3d_pharmacophore,208,209.0
ZINCf5000000WBBA,standard_3d_pharmacophore,209,210.0
ZINCf50000009ZuU,standard_3d_pharmacophore,210,211.0
ZINCf5000002oHS3,standard_3d_pharmacophore,211,212.0
ZINCf50000008HuY,standard_3d_pharmacophore,212,213.0
ZINCf50000009aZv,standard_3d_pharmacophore,213,214.0
ZINCf5000000Zsbf,standard_3d_pharmacophore,214,215.0
ZINCf5000000agwD,standard_3d_pharmacophore,215,216.0
ZINCf50000009HlD,standard_3d_pharmacophore,216,217.0
ZINCf5000002s5Dp,standard_3d_pharmacophore,217,218.0
ZINCf500000090Sz,standard_3d_pharmacophore,218,219.0
ZINCf50000009GuR,standard_3d_pharmacophore,219,220.0
ZINCf5000000S6eu,standard_3d_pharmacophore,220,221.0
ZINCf5000002rTzZ,standard_3d_pharmacophore,221,222.0
ZINCf50000025HUM,standard_3d_pharmacophore,222,223.0
ZINCf50000008Sls,standard_3d_pharmacophore,223,224.0
ZINCf5000000S6ek,standard_3d_pharmacophore,224,225.0
ZINCf5000000aoh4,standard_3d_pharmacophore,225,226.0
ZINCf50000008TBw,standard_3d_pharmacophore,226,227.0
ZINCf50000009skC,standard_3d_pharmacophore,227,228.0
ZINCf50000008XCv,standard_3d_pharmacophore,228,229.0
ZINCf50000009SDM,standard_3d_pharmacophore,229,230.0
ZINCf5000000Zrki,standard_3d_pharmacophore,230,231.0
ZINCf50000017O4K,standard_3d_pharmacophore,231,232.0
ZINCf5000002aUZH,standard_3d_pharmacophore,232,233.0
ZINCf5000000ZtEi,standard_3d_pharmacophore,233,234.0
ZINCf50000026oVS,standard_3d_pharmacophore,234,235.0
ZINCf5000000ZqIi,standard_3d_pharmacophore,235,236.0
ZINCf5000000akfl,standard_3d_pharmacophore,236,237.0
ZINCf5000002aGOB,standard_3d_pharmacophore,237,238.0
ZINCf50000017P7h,standard_3d_pharmacophore,238,239.0
ZINCf5000002qYlI,standard_3d_pharmacophore,239,240.0
ZINCf5000000ZqhZ,standard_3d_pharmacophore,240,241.0
ZINCf500000187Mb,standard_3d_pharmacophore,241,242.0
ZINCf5000002qWIY,standard_3d_pharmacophore,242,243.0
ZINCf50000009q0n,standard_3d_pharmacophore,243,244.0
ZINCf50000009Aos,standard_3d_pharmacophore,244,245.0
ZINCf5000000VZpD,standard_3d_pharmacophore,245,246.0
ZINCf5000001omOP,standard_3d_pharmacophore,246,247.0
ZINCf5000000SNfH,standard_3d_pharmacophore,247,248.0
ZINCf5000002rDJg,standard_3d_pharmacophore,248,249.0
ZINCf50000009aLM,standard_3d_pharmacophore,249,250.0
ZINCf5000001VOZm,standard_3d_pharmacophore,250,251.0
ZINCf5000001BDIX,standard_3d_pharmacophore,251,252.0
ZINCf5000002aFBR,standard_3d_pharmacophore,252,253.0
ZINCf50000024KGa,standard_3d_pharmacophore,253,254.0
ZINCf5000001obOn,standard_3d_pharmacophore,254,255.0
ZINCf5000002dfWu,standard_3d_pharmacophore,255,256.0
ZINCf50000009Get,standard_3d_pharmacophore,256,257.0
ZINCf5000002doBS,standard_3d_pharmacophore,257,258.0
ZINCf5000000VZps,standard_3d_pharmacophore,258,259.0
ZINCf500000185xt,standard_3d_pharmacophore,259,260.0
ZINCf50000009GiE,standard_3d_pharmacophore,260,261.0
ZINCf50000017Bb3,standard_3d_pharmacophore,261,262.0
ZINCf5000000ados,standard_3d_pharmacophore,262,263.0
ZINCf5000001xSaN,standard_3d_pharmacophore,263,264.0
ZINCf5000002dT7Q,standard_3d_pharmacophore,264,265.0
ZINCf50000009Ht1,standard_3d_pharmacophore,265,266.0
ZINCf5000001S3mY,standard_3d_pharmacophore,266,267.0
ZINCf5000000akN8,standard_3d_pharmacophore,267,268.0
ZINCf50000017Fgj,standard_3d_pharmacophore,268,269.0
ZINCf50000025uSm,standard_3d_pharmacophore,269,270.0
ZINCf50000017RYr,standard_3d_pharmacophore,270,271.0
ZINCf5000002ovbO,standard_3d_pharmacophore,271,272.0
ZINCf5000002efJk,standard_3d_pharmacophore,272,273.0
ZINCf5000001OCOw,standard_3d_pharmacophore,273,274.0
ZINCf5000002rwsh,standard_3d_pharmacophore,274,275.0
ZINCf5000002efkW,standard_3d_pharmacophore,275,276.0
ZINCf500000091Vc,standard_3d_pharmacophore,276,277.0
ZINCf5000002aK2x,standard_3d_pharmacophore,277,278.0
ZINCf50000008GgS,standard_3d_pharmacophore,278,279.0
ZINCf5000002seQW,standard_3d_pharmacophore,279,280.0
ZINCf5000002rNgF,standard_3d_pharmacophore,280,281.0
ZINCf500000093tn,standard_3d_pharmacophore,281,282.0
ZINCf5000002rt8Z,standard_3d_pharmacophore,282,283.0
ZINCf5000002dMoP,standard_3d_pharmacophore,283,284.0
ZINCf50000009r3c,standard_3d_pharmacophore,284,285.0
ZINCf5000002s1qt,standard_3d_pharmacophore,285,286.0
ZINCf5000002aU6d,standard_3d_pharmacophore,286,287.0
ZINCf5000002eeWA,standard_3d_pharmacophore,287,288.0
ZINCf50000009du7,standard_3d_pharmacophore,288,289.0
ZINCf500000181fP,standard_3d_pharmacophore,289,290.0
ZINCf5000002rkpA,standard_3d_pharmacophore,290,291.0
ZINCf50000021ozf,standard_3d_pharmacophore,291,292.0
ZINCf50000017OQs,standard_3d_pharmacophore,292,293.0
ZINCf5000000Zqyi,standard_3d_pharmacophore,293,294.0
ZINCf50000009aKZ,standard_3d_pharmacophore,294,295.0
ZINCf5000002rL2B,standard_3d_pharmacophore,295,296.0
ZINCf50000017w1Q,standard_3d_pharmacophore,296,297.0
ZINCf50000017P5L,standard_3d_pharmacophore,297,298.0
ZINCf5000002aFNQ,standard_3d_pharmacophore,298,299.0
ZINCf5000001WZot,standard_3d_pharmacophore,299,300.0
ZINCf50000009acK,standard_3d_pharmacophore,300,301.0
ZINCf5000002aNYV,standard_3d_pharmacophore,301,302.0
ZINCf5000000WzXw,standard_3d_pharmacophore,302,303.0
ZINCf5000000a9sN,standard_3d_pharmacophore,303,304.0
ZINCf500000243gF,standard_3d_pharmacophore,304,305.0
ZINCf5000002qTwb,standard_3d_pharmacophore,305,306.0
ZINCf5000002rBZu,standard_3d_pharmacophore,306,307.0
ZINCf5000002dinx,standard_3d_pharmacophore,307,308.0
ZINCf50000017CB3,standard_3d_pharmacophore,308,309.0
ZINCf5000000SKPV,standard_3d_pharmacophore,309,310.0
