ligand_id,smiles,label,source,potency_value,potency_type,murcko_scaffold,in_domain,canonical_smiles,chemotype,mw,logp,hbd,hba,tpsa,rotatable_bonds,formal_charge,matched_active_ligand_id,property_distance,max_active_tanimoto,pref_name,chembl_id,document_year,assay_description
ZINCf5000002si5m,CSC[C@H](O)Cn1nnn(C(C)C)c1=O,decoy,local_zinc_pool,,,O=c1[nH]nn[nH]1,1,CSC[C@H](O)Cn1nnn(C(C)C)c1=O,matched_to_CHEMBL251572,232.309,-0.2554000000000003,1,7,72.94,5,0,CHEMBL251572,5.271313333333339,0.125,,,,
ZINCf50000026YZ4,CN(C)c1nnc(CNS(=O)(=O)CBr)o1,decoy,local_zinc_pool,,,c1nnco1,1,CN(C)c1nnc(CNS(=O)(=O)CBr)o1,matched_to_CHEMBL401134,299.15,-0.09259999999999974,1,6,88.33,5,0,CHEMBL401134,4.862280000000004,0.09523809523809523,,,,
ZINCf5000000WBxi,N#CCc1ncc(NCS(=O)(=O)O)cn1,decoy,local_zinc_pool,,,c1cncnc1,1,N#CCc1ncc(NCS(=O)(=O)O)cn1,matched_to_CHEMBL518774,228.233,-0.20012000000000035,2,6,115.97,4,0,CHEMBL518774,2.9888266666666694,0.1686746987951807,,,,
ZINCf50000008TBt,CCCCOC[C@H](O)CNC(CO)CO,decoy,local_zinc_pool,,,,1,CCCCOC[C@H](O)CNC(CO)CO,matched_to_CHEMBL259166,221.29699999999997,-0.8931999999999993,4,5,81.95,10,0,CHEMBL259166,12.102970000000003,0.11494252873563218,,,,
ZINCf500000091Rq,CCOCC[C@@H](O)CNCC[C@@H](O)CO,decoy,local_zinc_pool,,,,1,CCOCC[C@@H](O)CNCC[C@@H](O)CO,matched_to_CHEMBL460680,221.29699999999997,-0.8931999999999993,4,5,81.95,10,0,CHEMBL460680,11.463566666666669,0.12941176470588237,,,,
ZINCf5000002rDJg,C[C@@H](O)CCONC(=O)[C@@H](N)CN=[N+]=[N-],decoy,local_zinc_pool,,,,1,C[C@@H](O)CCONC(=O)[C@@H](N)CN=[N+]=[N-],matched_to_CHEMBL270666,217.229,-0.5572999999999995,3,5,133.34,7,0,CHEMBL270666,10.458306666666667,0.13333333333333333,,,,
ZINCf5000001CEAB,CN1C(CNS(=O)(=O)CBr)CCS1(=O)=O,decoy,local_zinc_pool,,,O=S1(=O)CCCN1,1,CN1C(CNS(=O)(=O)CBr)CCS1(=O)=O,matched_to_CHEMBL482220,321.218,-0.7078999999999998,1,4,83.55000000000001,4,0,CHEMBL482220,4.599283333333337,0.11904761904761904,,,,
ZINCf50000009nKD,CNS(=O)(=O)CCN[C@@H](C)c1csnn1,decoy,local_zinc_pool,,,c1csnn1,1,CNS(=O)(=O)CCN[C@@H](C)c1csnn1,matched_to_CHEMBL2364468,250.34900000000002,-0.2621,2,6,83.98,6,0,CHEMBL2364468,5.847906666666671,0.12087912087912088,,,,
ZINCf5000002aU6d,N#CCS(=O)(=O)NCCn1cc(I)cn1,decoy,local_zinc_pool,,,c1cn[nH]c1,1,N#CCS(=O)(=O)NCCn1cc(I)cn1,matched_to_CHEMBL480821,340.146,-0.06932000000000027,1,5,87.77999999999999,5,0,CHEMBL480821,3.5273766666666697,0.12087912087912088,,,,
ZINCf5000002aiVi,C/C(I)=C/C(=O)N[C@@H](C)CNC(=O)CO,decoy,local_zinc_pool,,,,1,C/C(I)=C/C(=O)N[C@@H](C)CNC(=O)CO,matched_to_CHEMBL4172656,326.13400000000007,-0.06160000000000021,3,3,78.43,5,0,CHEMBL4172656,3.716593333333337,0.125,,,,
ZINCf50000009G8x,CS(=O)(=O)SCCNC(=O)c1csnn1,decoy,local_zinc_pool,,,c1csnn1,1,CS(=O)(=O)SCCNC(=O)c1csnn1,matched_to_CHEMBL251572,267.357,-0.039299999999999835,1,7,89.02,5,0,CHEMBL251572,5.27356666666667,0.20930232558139536,,,,
ZINCf5000002seQW,COC(=O)[C@@H](NS(=O)(=O)CI)C1COC1,decoy,local_zinc_pool,,,C1COC1,1,COC(=O)[C@@H](NS(=O)(=O)CI)C1COC1,matched_to_CHEMBL401134,349.1460000000001,-0.5137000000000003,1,5,81.7,5,0,CHEMBL401134,4.877853333333336,0.13414634146341464,,,,
ZINCf50000009HLj,C[C@@H](C#N)CNS(=O)(=O)c1cnc(O)s1,decoy,local_zinc_pool,,,c1cscn1,1,C[C@@H](C#N)CNS(=O)(=O)c1cnc(O)s1,matched_to_CHEMBL518774,247.30100000000002,0.2866800000000001,2,6,103.08000000000001,4,0,CHEMBL518774,2.9892133333333346,0.17045454545454544,,,,
ZINCf5000002qWIY,CCCCOC[C@@H](O)CNC[C@H](O)CO,decoy,local_zinc_pool,,,,1,CCCCOC[C@@H](O)CNC[C@H](O)CO,matched_to_CHEMBL259166,221.29699999999997,-0.8931999999999993,4,5,81.95,10,0,CHEMBL259166,12.102970000000003,0.12941176470588237,,,,
ZINCf5000002qWJa,CCCCOC[C@@H](O)CNC(CO)CO,decoy,local_zinc_pool,,,,1,CCCCOC[C@@H](O)CNC(CO)CO,matched_to_CHEMBL460680,221.29699999999997,-0.8931999999999993,4,5,81.95,10,0,CHEMBL460680,11.463566666666669,0.11494252873563218,,,,
ZINCf50000027i1D,[N-]=[N+]=NCCC(=O)NCCCNCCO,decoy,local_zinc_pool,,,,1,[N-]=[N+]=NCCC(=O)NCCCNCCO,matched_to_CHEMBL270666,215.25699999999998,-0.22499999999999998,3,4,110.12000000000002,9,0,CHEMBL270666,10.685293333333334,0.18072289156626506,,,,
ZINCf5000001VOZm,CNS(=O)(=O)C1CCN(S(=O)(=O)CBr)C1,decoy,local_zinc_pool,,,C1CCNC1,1,CNS(=O)(=O)C1CCN(S(=O)(=O)CBr)C1,matched_to_CHEMBL482220,321.218,-0.7078999999999998,1,4,83.55000000000001,4,0,CHEMBL482220,4.599283333333337,0.1282051282051282,,,,
ZINCf5000000ZsOY,CNS(=O)(=O)CCN[C@H](C)c1nncs1,decoy,local_zinc_pool,,,c1nncs1,1,CNS(=O)(=O)CCN[C@H](C)c1nncs1,matched_to_CHEMBL2364468,250.34900000000002,-0.2621,2,6,83.98,6,0,CHEMBL2364468,5.847906666666671,0.1348314606741573,,,,
ZINCf5000000YbXu,O=S(=O)(O)COC[C@@H]1CCCCS1(=O)=O,decoy,local_zinc_pool,,,O=S1(=O)CCCCC1,1,O=S(=O)(O)COC[C@@H]1CCCCS1(=O)=O,matched_to_CHEMBL480821,258.31699999999995,-0.1843999999999999,1,5,97.74000000000001,4,0,CHEMBL480821,3.595186666666669,0.136986301369863,,,,
ZINCf50000009K3q,C[C@@H](CNC(=O)C=CI)NC(=O)[C@H](C)O,decoy,local_zinc_pool,,,,1,C[C@H](O)C(=O)N[C@@H](C)CNC(=O)C=CI,matched_to_CHEMBL4172656,326.13400000000007,-0.06320000000000003,3,3,78.43,5,0,CHEMBL4172656,3.7176600000000035,0.10344827586206896,,,,
ZINCf5000002aSKK,COC(=O)CN(C)Cc1nnc(CO)s1,decoy,local_zinc_pool,,,c1nncs1,1,COC(=O)CN(C)Cc1nnc(CO)s1,matched_to_CHEMBL251572,231.27700000000002,-0.3648000000000002,1,7,75.55,5,0,CHEMBL251572,5.31256666666667,0.13793103448275862,,,,
ZINCf50000024mgd,COC(=O)[C@@H]([C@@H](C)O)N(C)S(=O)(=O)CI,decoy,local_zinc_pool,,,,1,COC(=O)[C@@H]([C@@H](C)O)N(C)S(=O)(=O)CI,matched_to_CHEMBL401134,351.1619999999999,-0.43710000000000027,1,5,83.91,5,0,CHEMBL401134,4.895026666666671,0.10227272727272728,,,,
ZINCf50000028kMc,NC(=O)c1coc(CNS(=O)(=O)CI)n1,decoy,local_zinc_pool,,,c1cocn1,1,NC(=O)c1coc(CNS(=O)(=O)CI)n1,matched_to_CHEMBL518774,345.118,-0.4146000000000003,2,5,115.29,5,0,CHEMBL518774,2.9901633333333355,0.10714285714285714,,,,
ZINCf5000002rKMz,CCOCC[C@H](O)CNCC[C@@H](O)CO,decoy,local_zinc_pool,,,,1,CCOCC[C@H](O)CNCC[C@@H](O)CO,matched_to_CHEMBL259166,221.29699999999997,-0.8931999999999993,4,5,81.95,10,0,CHEMBL259166,12.102970000000003,0.12941176470588237,,,,
ZINCf5000002rKN5,CCOCC[C@@H](O)CNC[C@@H](O)CCO,decoy,local_zinc_pool,,,,1,CCOCC[C@@H](O)CNC[C@@H](O)CCO,matched_to_CHEMBL460680,221.29699999999997,-0.8931999999999993,4,5,81.95,10,0,CHEMBL460680,11.463566666666669,0.13414634146341464,,,,
ZINCf5000000SMPn,C[C@H](N)CONC(=O)CSCCCCN,decoy,local_zinc_pool,,,,1,C[C@H](N)CONC(=O)CSCCCCN,matched_to_CHEMBL270666,235.35299999999992,-0.1464999999999982,3,5,90.36999999999999,9,0,CHEMBL270666,10.722000000000001,0.1744186046511628,,,,
ZINCf50000022eWr,CS(=O)(=O)N1CC(CNS(=O)(=O)CI)C1,decoy,local_zinc_pool,,,C1CNC1,1,CS(=O)(=O)N1CC(CNS(=O)(=O)CI)C1,matched_to_CHEMBL482220,368.2180000000001,-0.8102999999999998,1,4,83.55000000000001,5,0,CHEMBL482220,4.697550000000003,0.1282051282051282,,,,
ZINCf5000000Zu2h,C[C@@H](NCCNS(C)(=O)=O)c1nncs1,decoy,local_zinc_pool,,,c1nncs1,1,C[C@@H](NCCNS(C)(=O)=O)c1nncs1,matched_to_CHEMBL2364468,250.34900000000002,-0.2621,2,6,83.98,6,0,CHEMBL2364468,5.847906666666671,0.13636363636363635,,,,
ZINCf50000009gye,CN1C(=O)OC[C@@H]1C(=O)NS(=O)(=O)CI,decoy,local_zinc_pool,,,O=C1NCCO1,1,CN1C(=O)OC[C@@H]1C(=O)NS(=O)(=O)CI,matched_to_CHEMBL480821,348.118,-0.7244999999999999,1,5,92.78,3,0,CHEMBL480821,3.6844433333333355,0.14814814814814814,,,,
ZINCf50000009VEB,C[C@H](CNC(=O)C=CI)NC(=O)[C@@H](C)O,decoy,local_zinc_pool,,,,1,C[C@H](CNC(=O)C=CI)NC(=O)[C@@H](C)O,matched_to_CHEMBL4172656,326.13400000000007,-0.06320000000000003,3,3,78.43,5,0,CHEMBL4172656,3.7176600000000035,0.10344827586206896,,,,
ZINCf5000002mC06,COC[C@](C)(O)C(=O)OCc1cnsn1,decoy,local_zinc_pool,,,c1cnsn1,1,COC[C@](C)(O)C(=O)OCc1cnsn1,matched_to_CHEMBL251572,232.261,-0.021300000000000263,1,7,81.54,5,0,CHEMBL251572,5.31332666666667,0.16853932584269662,,,,
ZINCf5000000ZtkQ,CON(CCO)S(=O)(=O)c1cc(C)ns1,decoy,local_zinc_pool,,,c1cnsc1,1,CON(CCO)S(=O)(=O)c1cc(C)ns1,matched_to_CHEMBL401134,252.31699999999998,-0.00408000000000025,1,6,79.73,5,0,CHEMBL401134,4.927596666666671,0.14285714285714285,,,,
ZINCf5000000a92W,Cc1nnc(NC(=O)CCS(N)(=O)=O)s1,decoy,local_zinc_pool,,,c1nncs1,1,Cc1nnc(NC(=O)CCS(N)(=O)=O)s1,matched_to_CHEMBL518774,250.30499999999998,-0.5363800000000001,2,6,115.03999999999999,4,0,CHEMBL518774,3.029480000000003,0.14772727272727273,,,,
ZINCf5000002d9tR,NNC(=O)CCCCCCCC(=O)NN,decoy,local_zinc_pool,,,,1,NNC(=O)CCCCCCCC(=O)NN,matched_to_CHEMBL259166,216.28499999999997,-0.30309999999999987,4,4,110.24,8,0,CHEMBL259166,12.128090000000004,0.13513513513513514,,,,
ZINCf5000000az0S,OC[C@H](O)CNC[C@H](O)c1cc(Br)no1,decoy,local_zinc_pool,,,c1cnoc1,1,OC[C@H](O)CNC[C@H](O)c1cc(Br)no1,matched_to_CHEMBL460680,281.10600000000005,-0.5866999999999998,4,6,98.75,6,0,CHEMBL460680,11.489143333333336,0.1,,,,
ZINCf50000024kCv,[N-]=[N+]=NCCCCC(=O)NC[C@H](O)CO,decoy,local_zinc_pool,,,,1,[N-]=[N+]=NCCCCC(=O)NC[C@H](O)CO,matched_to_CHEMBL270666,216.24099999999999,-0.06360000000000016,3,4,118.32000000000002,8,0,CHEMBL270666,10.739853333333334,0.16279069767441862,,,,
ZINCf50000009Get,CS(C)(=O)=NC(=O)CNS(=O)(=O)C(Cl)Cl,decoy,local_zinc_pool,,,,1,CS(C)(=O)=NC(=O)CNS(=O)(=O)C(Cl)Cl,matched_to_CHEMBL482220,297.18499999999995,-0.07879999999999926,1,4,92.66999999999999,4,0,CHEMBL482220,4.772213333333337,0.08536585365853659,,,,
ZINCf5000002e0CK,CNCCS(=O)(=O)N[C@@H](C)c1csnn1,decoy,local_zinc_pool,,,c1csnn1,1,CNCCS(=O)(=O)N[C@@H](C)c1csnn1,matched_to_CHEMBL2364468,250.34900000000002,-0.2621,2,6,83.98,6,0,CHEMBL2364468,5.847906666666671,0.13333333333333333,,,,
ZINCf500000243gF,COC1CS(=O)(=O)CC1NS(=O)(=O)CBr,decoy,local_zinc_pool,,,O=S1(=O)CCCC1,1,COC1CS(=O)(=O)CC1NS(=O)(=O)CBr,matched_to_CHEMBL480821,322.202,-0.9297999999999991,1,5,89.53999999999999,4,0,CHEMBL480821,3.7100700000000026,0.10975609756097561,,,,
ZINCf50000009Zez,C[C@H](O)C(=O)N[C@H](C)CNC(=O)C=CI,decoy,local_zinc_pool,,,,1,C[C@H](CNC(=O)C=CI)NC(=O)[C@H](C)O,matched_to_CHEMBL4172656,326.134,-0.06320000000000009,3,3,78.43,5,0,CHEMBL4172656,3.7176600000000044,0.10344827586206896,,,,
ZINCf5000002mC07,COC[C@@](C)(O)C(=O)OCc1cnsn1,decoy,local_zinc_pool,,,c1cnsn1,1,COC[C@@](C)(O)C(=O)OCc1cnsn1,matched_to_CHEMBL251572,232.261,-0.021300000000000263,1,7,81.54,5,0,CHEMBL251572,5.31332666666667,0.16853932584269662,,,,
ZINCf50000009tbw,COCC(=O)Cn1cc(I)c(O)nc1=O,decoy,local_zinc_pool,,,O=c1nccc[nH]1,1,COCC(=O)Cn1cc(I)c(O)nc1=O,matched_to_CHEMBL401134,324.07400000000007,-0.23099999999999993,1,6,81.41999999999999,4,0,CHEMBL401134,4.928906666666669,0.12222222222222222,,,,
ZINCf50000027RI3,N#CC[C@H](N)C(=O)NS(=O)(=O)C1(Br)CC1,decoy,local_zinc_pool,,,C1CC1,1,N#CC[C@H](N)C(=O)NS(=O)(=O)C1(Br)CC1,matched_to_CHEMBL518774,296.1460000000001,-0.4416199999999997,2,5,113.04999999999998,4,0,CHEMBL518774,3.0874966666666688,0.1511627906976744,,,,
ZINCf5000000aiGd,NCCCCCCC(=O)N[C@@H](CN)CO,decoy,local_zinc_pool,,,,1,NCCCCCCC(=O)N[C@@H](CN)CO,matched_to_CHEMBL259166,217.313,-0.6685999999999983,4,4,101.37,9,0,CHEMBL259166,12.21627666666667,0.15853658536585366,,,,
ZINCf5000000aiZU,NCCC[C@H](N)C(=O)NCCCCCO,decoy,local_zinc_pool,,,,1,NCCC[C@H](N)C(=O)NCCCCCO,matched_to_CHEMBL460680,217.31299999999993,-0.6685999999999988,4,4,101.37,9,0,CHEMBL460680,11.576873333333335,0.21518987341772153,,,,
ZINCf5000002eg4T,[N-]=[N+]=NCCCC(=O)NC[C@@H](O)CCO,decoy,local_zinc_pool,,,,1,[N-]=[N+]=NCCCC(=O)NC[C@@H](O)CCO,matched_to_CHEMBL270666,216.24099999999999,-0.06360000000000016,3,4,118.32000000000002,8,0,CHEMBL270666,10.739853333333334,0.1744186046511628,,,,
ZINCf5000001MmdM,CS(=N)(=O)N1CCN(S(=O)(=O)CBr)CC1,decoy,local_zinc_pool,,,C1CNCCN1,1,CS(=N)(=O)N1CCN(S(=O)(=O)CBr)CC1,matched_to_CHEMBL482220,320.23400000000004,-0.12222999999999984,1,4,81.53999999999999,3,0,CHEMBL482220,4.799076666666671,0.10810810810810811,,,,
ZINCf5000002rRW9,Cn1cnc([C@H](O)CNS(=O)(=O)CI)c1,decoy,local_zinc_pool,,,c1c[nH]cn1,1,Cn1cnc([C@H](O)CNS(=O)(=O)CI)c1,matched_to_CHEMBL2364468,345.1619999999999,-0.23460000000000014,2,5,84.22,5,0,CHEMBL2364468,5.8910433333333385,0.12087912087912088,,,,
ZINCf5000000alDa,NS(=O)(=O)C[C@H]1CCCN1S(=O)(=O)CBr,decoy,local_zinc_pool,,,C1CCNC1,1,NS(=O)(=O)C[C@H]1CCCN1S(=O)(=O)CBr,matched_to_CHEMBL480821,321.21799999999996,-0.5784999999999993,1,4,97.53999999999999,4,0,CHEMBL480821,3.720910000000001,0.17142857142857143,,,,
ZINCf50000025HUM,O=C(COC1CNC1)Nc1n[nH]cc1I,decoy,local_zinc_pool,,,O=C(COC1CNC1)Nc1cc[nH]n1,1,O=C(COC1CNC1)Nc1n[nH]cc1I,matched_to_CHEMBL4172656,322.106,-0.058800000000000074,3,4,79.03999999999999,4,0,CHEMBL4172656,3.7794066666666706,0.14444444444444443,,,,
ZINCf5000000abav,Cn1cnc(CCNCc2csnn2)n1,decoy,local_zinc_pool,,,c1nc(CCNCc2csnn2)n[nH]1,1,Cn1cnc(CCNCc2csnn2)n1,matched_to_CHEMBL251572,224.29300000000003,-0.0011000000000002674,1,7,68.52000000000001,5,0,CHEMBL251572,5.358740000000004,0.11827956989247312,,,,
ZINCf50000009GZj,CSC[C@@H](C)NS(=O)(=O)c1cn(C)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,CSC[C@@H](C)NS(=O)(=O)c1cn(C)nn1,matched_to_CHEMBL401134,250.349,-0.15510000000000002,1,6,76.88,5,0,CHEMBL401134,4.93395666666667,0.14606741573033707,,,,
ZINCf5000000WBOU,NS(=O)(=O)CCNC(=O)c1cnc(Br)s1,decoy,local_zinc_pool,,,c1cscn1,1,NS(=O)(=O)CCNC(=O)c1cnc(Br)s1,matched_to_CHEMBL518774,314.18600000000004,-0.07609999999999956,2,5,102.14999999999999,4,0,CHEMBL518774,3.0994166666666687,0.13636363636363635,,,,
ZINCf500000183XL,NCCCCCCNC(=O)C[C@@H](N)CO,decoy,local_zinc_pool,,,,1,NCCCCCCNC(=O)C[C@@H](N)CO,matched_to_CHEMBL259166,217.313,-0.6685999999999974,4,4,101.37,9,0,CHEMBL259166,12.21627666666667,0.15853658536585366,,,,
ZINCf5000002doBS,CCCCCCNC(CO)(CO)C(=O)O,decoy,local_zinc_pool,,,,1,CCCCCCNC(CO)(CO)C(=O)O,matched_to_CHEMBL460680,219.281,-0.035699999999999954,4,4,89.79,9,0,CHEMBL460680,11.598460000000003,0.14814814814814814,,,,
ZINCf5000000VnD5,OCCCCCC=Nn1c(O)nnc1O,decoy,local_zinc_pool,,,c1nnc[nH]1,1,OCCCCCC=Nn1c(O)nnc1O,matched_to_CHEMBL270666,214.22500000000002,0.07589999999999997,3,7,103.76,6,0,CHEMBL270666,10.749413333333335,0.13253012048192772,,,,
ZINCf50000009FVs,CS(=O)(=O)N1CC(NS(=O)(=O)C(Cl)Cl)C1,decoy,local_zinc_pool,,,C1CNC1,1,CS(=O)(=O)N1CC(NS(=O)(=O)C(Cl)Cl)C1,matched_to_CHEMBL482220,297.18500000000006,-0.6891999999999994,1,4,83.55000000000001,4,0,CHEMBL482220,4.82714666666667,0.13157894736842105,,,,
ZINCf50000017zSV,CC[C@@H](O)CONC(=O)Cc1csnn1,decoy,local_zinc_pool,,,c1csnn1,1,CC[C@@H](O)CONC(=O)Cc1csnn1,matched_to_CHEMBL2364468,231.27700000000002,-0.1007000000000004,2,6,84.34,6,0,CHEMBL2364468,5.9454266666666715,0.19318181818181818,,,,
ZINCf5000001GOOG,NS(=O)(=O)CC1CCCN1S(=O)(=O)CBr,decoy,local_zinc_pool,,,C1CCNC1,1,NS(=O)(=O)CC1CCCN1S(=O)(=O)CBr,matched_to_CHEMBL480821,321.21799999999996,-0.5784999999999993,1,4,97.53999999999999,4,0,CHEMBL480821,3.720910000000001,0.17142857142857143,,,,
ZINCf50000009N3E,C[C@@H](O)CN(C)NC(=O)c1n[nH]cc1I,decoy,local_zinc_pool,,,c1cn[nH]c1,1,C[C@@H](O)CN(C)NC(=O)c1n[nH]cc1I,matched_to_CHEMBL4172656,324.122,-0.028300000000000103,3,4,81.25,4,0,CHEMBL4172656,3.8273133333333376,0.12087912087912088,,,,
ZINCf500000180Jw,Cn1cnc(CCNCc2cnns2)n1,decoy,local_zinc_pool,,,c1nc(CCNCc2cnns2)n[nH]1,1,Cn1cnc(CCNCc2cnns2)n1,matched_to_CHEMBL251572,224.29300000000003,-0.0011000000000002674,1,7,68.52000000000001,5,0,CHEMBL251572,5.358740000000004,0.10638297872340426,,,,
ZINCf50000009HlD,CS[C@@H](C)CNS(=O)(=O)c1cnn(C)n1,decoy,local_zinc_pool,,,c1cn[nH]n1,1,CS[C@@H](C)CNS(=O)(=O)c1cnn(C)n1,matched_to_CHEMBL401134,250.34900000000002,-0.15510000000000002,1,6,76.88,5,0,CHEMBL401134,4.93395666666667,0.11956521739130435,,,,
ZINCf5000002dMoP,C[C@@H](CN)Sc1ncc(S(N)(=O)=O)cn1,decoy,local_zinc_pool,,,c1cncnc1,1,C[C@@H](CN)Sc1ncc(S(N)(=O)=O)cn1,matched_to_CHEMBL518774,248.333,-0.43669999999999964,2,6,111.96,4,0,CHEMBL518774,3.105946666666669,0.12658227848101267,,,,
ZINCf5000000VmgN,C[C@@H](O)[C@@H](NCCCCC(=O)O)C(=O)O,decoy,local_zinc_pool,,,,1,C[C@@H](O)[C@@H](NCCCCC(=O)O)C(=O)O,matched_to_CHEMBL259166,219.237,-0.3351000000000007,4,4,106.86,8,0,CHEMBL259166,12.255103333333338,0.13253012048192772,,,,
ZINCf5000002rE4c,C[C@H](O)[C@@H](NCCCCC(=O)O)C(=O)O,decoy,local_zinc_pool,,,,1,C[C@H](O)[C@@H](NCCCCC(=O)O)C(=O)O,matched_to_CHEMBL460680,219.237,-0.3351000000000007,4,4,106.86,8,0,CHEMBL460680,11.615700000000004,0.13253012048192772,,,,
ZINCf5000001MKOo,CC(CS(N)(=O)=O)NCCSCCCO,decoy,local_zinc_pool,,,,1,CC(CS(N)(=O)=O)NCCSCCCO,matched_to_CHEMBL270666,256.3929999999999,-0.6313999999999984,3,5,92.42,9,0,CHEMBL270666,10.752866666666668,0.19047619047619047,,,,
ZINCf50000017PCC,C[C@@H](C(=O)NS(=O)(=O)N(C)C)P(C)(C)=O,decoy,local_zinc_pool,,,,1,C[C@@H](C(=O)NS(=O)(=O)N(C)C)P(C)(C)=O,matched_to_CHEMBL482220,256.26399999999995,-0.0797999999999992,1,4,83.55000000000001,4,0,CHEMBL482220,4.830090000000005,0.08235294117647059,,,,
ZINCf5000002a2Xr,CONCCNC(=O)Cn1ncc(Br)n1,decoy,local_zinc_pool,,,c1cn[nH]n1,1,CONCCNC(=O)Cn1ncc(Br)n1,matched_to_CHEMBL2364468,278.11,-0.6922000000000006,2,6,81.07000000000001,6,0,CHEMBL2364468,5.959830000000005,0.1797752808988764,,,,
ZINCf5000001J0ET,NS(=O)(=O)[C@H]1CCCN(S(=O)(=O)CI)C1,decoy,local_zinc_pool,,,C1CCNCC1,1,NS(=O)(=O)[C@H]1CCCN(S(=O)(=O)CI)C1,matched_to_CHEMBL480821,368.218,-0.5383999999999995,1,4,97.53999999999999,3,0,CHEMBL480821,3.724176666666667,0.15492957746478872,,,,
ZINCf5000000YaTJ,CCNC(=S)NNC(=O)COC(=O)CI,decoy,local_zinc_pool,,,,1,CCNC(=S)NNC(=O)COC(=O)CI,matched_to_CHEMBL4172656,345.1619999999999,-0.5201999999999998,3,4,79.46000000000001,4,0,CHEMBL4172656,3.873246666666672,0.125,,,,
ZINCf500000180Jx,Cn1cnc(CCNCc2cnsn2)n1,decoy,local_zinc_pool,,,c1nc(CCNCc2cnsn2)n[nH]1,1,Cn1cnc(CCNCc2cnsn2)n1,matched_to_CHEMBL251572,224.29300000000003,-0.0011000000000002674,1,7,68.52000000000001,5,0,CHEMBL251572,5.358740000000004,0.12903225806451613,,,,
ZINCf5000002e8EA,COC(=O)CCSC[C@H]1OC(=O)C[C@@H]1O,decoy,local_zinc_pool,,,O=C1CCCO1,1,COC(=O)CCSC[C@H]1OC(=O)C[C@@H]1O,matched_to_CHEMBL401134,234.273,-0.040900000000000325,1,6,72.83,5,0,CHEMBL401134,5.011783333333337,0.15555555555555556,,,,
ZINCf5000002oGS6,N#CCCC(=O)Nc1nnc(C(N)=O)s1,decoy,local_zinc_pool,,,c1nncs1,1,N#CCCC(=O)Nc1nnc(C(N)=O)s1,matched_to_CHEMBL518774,225.23299999999998,-0.12071999999999983,2,6,121.75999999999999,4,0,CHEMBL518774,3.1086933333333358,0.17647058823529413,,,,
ZINCf5000002oHtF,[N-]=[N+]=NCCCNC(=O)c1n[nH]c(=N)[nH]1,decoy,local_zinc_pool,,,N=c1[nH]cn[nH]1,1,[N-]=[N+]=NCCCNC(=O)c1n[nH]c(=N)[nH]1,matched_to_CHEMBL259166,210.20100000000005,-0.3525300000000002,4,4,146.18,5,0,CHEMBL259166,12.284283333333338,0.11827956989247312,,,,
ZINCf5000000ay6c,OCC(O)(CO)CNc1cnc(I)nc1,decoy,local_zinc_pool,,,c1cncnc1,1,OCC(O)(CO)CNc1cnc(I)nc1,matched_to_CHEMBL460680,325.10600000000005,-0.7912000000000006,4,6,98.5,5,0,CHEMBL460680,11.69547666666667,0.12048192771084337,,,,
ZINCf50000009H2Z,CSC[C@@H](O)CNCCCCS(N)(=O)=O,decoy,local_zinc_pool,,,,1,CSC[C@@H](O)CNCCCCS(N)(=O)=O,matched_to_CHEMBL270666,256.393,-0.6313999999999993,3,5,92.41999999999999,9,0,CHEMBL270666,10.75286666666667,0.12643678160919541,,,,
ZINCf50000017UTh,C[C@H](C(=O)NS(=O)(=O)N(C)C)P(C)(C)=O,decoy,local_zinc_pool,,,,1,C[C@H](C(=O)NS(=O)(=O)N(C)C)P(C)(C)=O,matched_to_CHEMBL482220,256.26399999999995,-0.0797999999999992,1,4,83.55000000000001,4,0,CHEMBL482220,4.830090000000005,0.08235294117647059,,,,
ZINCf50000009AGv,COCc1ncsc1C(=O)NOCCO,decoy,local_zinc_pool,,,c1cscn1,1,COCc1ncsc1C(=O)NOCCO,matched_to_CHEMBL2364468,232.26099999999997,-0.05679999999999985,2,6,80.68,6,0,CHEMBL2364468,6.010320000000004,0.16853932584269662,,,,
ZINCf50000017CB3,CN(C)S(=O)(=O)NC(=O)c1nocc1Br,decoy,local_zinc_pool,,,c1cnoc1,1,CN(C)S(=O)(=O)NC(=O)c1nocc1Br,matched_to_CHEMBL480821,298.118,-0.026700000000000113,1,5,92.51,3,0,CHEMBL480821,3.7300433333333354,0.12345679012345678,,,,
ZINCf5000001876r,O=C(C=CBr)N[C@H]1C[C@@H](NC(=O)CO)C1,decoy,local_zinc_pool,,,C1CCC1,1,O=C(C=CBr)N[C@H]1C[C@@H](NC(=O)CO)C1,matched_to_CHEMBL4172656,277.11800000000005,-0.3493000000000004,3,3,78.43,4,0,CHEMBL4172656,3.898553333333337,0.1111111111111111,,,,
ZINCf500000180z1,Cn1cc(CCNCc2nncs2)nn1,decoy,local_zinc_pool,,,c1nnc(CNCCc2c[nH]nn2)s1,1,Cn1cc(CCNCc2nncs2)nn1,matched_to_CHEMBL251572,224.29300000000003,-0.0011000000000002674,1,7,68.52000000000001,5,0,CHEMBL251572,5.358740000000004,0.14285714285714285,,,,
