ligand_id,smiles,label,source,potency_value,potency_type,murcko_scaffold,in_domain,canonical_smiles,chemotype,mw,logp,hbd,hba,tpsa,rotatable_bonds,formal_charge,matched_active_ligand_id,property_distance,max_active_tanimoto,pref_name,chembl_id,document_year,assay_description
ZINCi800000JXDHt,Cc1[nH]nc(I)c1C(=O)NCC[C@@](C)(O)C(=O)O,decoy,local_zinc_pool,,,c1cn[nH]c1,1,Cc1[nH]nc(I)c1C(=O)NCC[C@@](C)(O)C(=O)O,matched_to_CHEMBL1161835,367.1430000000002,0.2782199999999997,4,4,115.31000000000002,5,0,CHEMBL1161835,2.9968733333333373,0.15730337078651685,,,,
ZINCk600000GfUDc,COCc1nsc(CNC(=O)[C@@]2(OC)CCCNC2)n1,decoy,local_zinc_pool,,,O=C(NCc1ncns1)C1CCCNC1,1,COCc1nsc(CNC(=O)[C@@]2(OC)CCCNC2)n1,matched_to_CHEMBL2364354,300.384,0.06930000000000064,2,7,85.37,6,0,CHEMBL2364354,4.491733333333337,0.15463917525773196,,,,
ZINCk7000004fvDd,COCC[C@H](Nc1cc(NC[C@H](C)O)ncn1)C(=O)O,decoy,local_zinc_pool,,,c1cncnc1,1,COCC[C@H](Nc1cc(NC[C@H](C)O)ncn1)C(=O)O,matched_to_CHEMBL410135,284.31600000000003,0.1708999999999996,4,7,116.60000000000001,9,0,CHEMBL410135,7.452013333333336,0.15217391304347827,,,,
ZINCk7000004fuaO,COCCOCCOCCCN1C[C@H](O)C[C@H]1COC,decoy,local_zinc_pool,,,C1CCNC1,1,COCCOCCOCCCN1C[C@H](O)C[C@H]1COC,matched_to_CHEMBL379074,291.38800000000003,0.13770000000000193,1,6,60.39,12,0,CHEMBL379074,6.99839666666667,0.11764705882352941,,,,
ZINCk7000004gCT8,NCCOCCNC(=O)C(=O)NCCc1ccc(I)s1,decoy,local_zinc_pool,,,c1ccsc1,1,NCCOCCNC(=O)C(=O)NCCc1ccc(I)s1,matched_to_CHEMBL4637980,411.265,0.10290000000000088,3,5,93.44999999999999,8,0,CHEMBL4637980,2.690173333333336,0.16853932584269662,,,,
ZINCk700000gsUpf,Cn1c(S)nnc1CCC(=O)NCCc1ccnnc1,decoy,local_zinc_pool,,,O=C(CCc1nnc[nH]1)NCCc1ccnnc1,1,Cn1c(S)nnc1CCC(=O)NCCc1ccnnc1,matched_to_CHEMBL2364408,292.368,0.18529999999999935,2,7,85.59,6,0,CHEMBL2364408,5.513703333333339,0.25,,,,
ZINCk600000JUn47,OCCOCCN(CCOCCO)c1cncc(Br)n1,decoy,local_zinc_pool,,,c1cnccn1,1,OCCOCCN(CCOCCO)c1cncc(Br)n1,matched_to_CHEMBL403180,350.213,0.06330000000000041,2,7,87.94000000000001,11,0,CHEMBL403180,5.7380900000000015,0.1125,,,,
ZINCk7000004f99a,CNC(=O)NCCNC(=O)c1ccc2nc(Br)nn2c1,decoy,local_zinc_pool,,,c1ccn2ncnc2c1,1,CNC(=O)NCCNC(=O)c1ccc2nc(Br)nn2c1,matched_to_CHEMBL1923504,341.169,0.15060000000000012,3,5,100.42,4,0,CHEMBL1923504,2.8416033333333357,0.1728395061728395,,,,
ZINCk600000dqYu8,CS(=O)(=O)Nc1nc(CC(=O)NCCCC(=O)O)cs1,decoy,local_zinc_pool,,,c1cscn1,1,CS(=O)(=O)Nc1nc(CC(=O)NCCCC(=O)O)cs1,matched_to_CHEMBL4645148,321.38,0.03810000000000019,3,6,125.46,8,0,CHEMBL4645148,2.473970000000004,0.1956521739130435,,,,
ZINCk600000wHcZs,C[C@@H](CNC(=O)[C@H]1CCO1)NC(=O)c1cc(I)nn1C,decoy,local_zinc_pool,,,O=C(NCCNC(=O)C1CCO1)c1ccn[nH]1,1,C[C@@H](CNC(=O)[C@H]1CCO1)NC(=O)c1cc(I)nn1C,matched_to_CHEMBL2364338,392.19700000000006,0.04809999999999942,2,5,85.25,5,0,CHEMBL2364338,3.5977633333333374,0.2087912087912088,,,,
ZINCk700000PAkw8,COC[C@]1(CN2CC(c3cc(CO)on3)C2)CCNC1,decoy,local_zinc_pool,,,c1cc(C2CN(CC3CCNC3)C2)no1,1,COC[C@]1(CN2CC(c3cc(CO)on3)C2)CCNC1,matched_to_CHEMBL2364382,281.356,0.19220000000000043,2,6,70.76,6,0,CHEMBL2364382,4.5788500000000045,0.17204301075268819,,,,
ZINCk800000guuPx,CN(CCNC(=O)c1cnc(Cl)s1)C(=O)CCC(N)=O,decoy,local_zinc_pool,,,c1cscn1,1,CN(CCNC(=O)c1cnc(Cl)s1)C(=O)CCC(N)=O,matched_to_CHEMBL1161828,318.7860000000001,0.25019999999999964,2,5,105.39000000000001,7,0,CHEMBL1161828,3.5085500000000023,0.19753086419753085,,,,
ZINCj600000JU5VX,Nc1ncc(C(=O)OCCN2CCNC2=O)nc1Br,decoy,local_zinc_pool,,,O=C(OCCN1CCNC1=O)c1cnccn1,1,Nc1ncc(C(=O)OCCN2CCNC2=O)nc1Br,matched_to_CHEMBL516602,330.14199999999994,0.003299999999999692,2,6,110.43999999999998,4,0,CHEMBL516602,1.462050000000003,0.15463917525773196,,,,
ZINCk600000vkR8A,Cc1[nH]nc(C(=O)NC[C@H]2CCN2C(=O)[C@@H](C)O)c1I,decoy,local_zinc_pool,,,O=C(NCC1CCN1)c1cc[nH]n1,1,Cc1[nH]nc(C(=O)NC[C@H]2CCN2C(=O)[C@@H](C)O)c1I,matched_to_CHEMBL4170481,392.197,0.03421999999999997,3,4,98.32000000000001,4,0,CHEMBL4170481,2.400803333333336,0.15789473684210525,,,,
ZINCk7000004fuvb,COCCOC[C@H]1CN(c2c(C#N)cnn2C)CCO1,decoy,local_zinc_pool,,,c1cc(N2CCOCC2)[nH]n1,1,COCCOC[C@H]1CN(c2c(C#N)cnn2C)CCO1,matched_to_CHEMBL3218890,280.32800000000003,0.15997999999999957,0,7,72.54,6,0,CHEMBL3218890,5.258276666666672,0.16483516483516483,,,,
ZINCk700000gswsf,C[C@@H](C(=O)N[C@@H]1C[C@@H]1CNC(=O)c1ccc[nH]1)N(C)C,decoy,local_zinc_pool,,,O=C(NCC1CC1)c1ccc[nH]1,1,C[C@@H](C(=O)N[C@@H]1C[C@@H]1CNC(=O)c1ccc[nH]1)N(C)C,matched_to_CHEMBL4164328,278.35600000000005,0.19930000000000025,3,3,77.23,6,0,CHEMBL4164328,2.5111100000000004,0.25316455696202533,,,,
ZINCk800000GfZq7,CO[C@H](C)C(=O)N[C@H]1C[C@H]1NC(=O)c1nnsc1SC,decoy,local_zinc_pool,,,O=C(NC1CC1)c1csnn1,1,CO[C@H](C)C(=O)N[C@H]1C[C@H]1NC(=O)c1nnsc1SC,matched_to_CHEMBL2364381,316.4080000000001,0.2817999999999992,2,7,93.21000000000001,6,0,CHEMBL2364381,5.1678866666666705,0.15625,,,,
ZINCj800000JWqZ3,COc1n[nH]c(C(=O)NCCN2CCOCC2)c1Br,decoy,local_zinc_pool,,,O=C(NCCN1CCOCC1)c1ccn[nH]1,1,COc1n[nH]c(C(=O)NCCN2CCOCC2)c1Br,matched_to_CHEMBL2364384,333.1859999999999,0.24280000000000013,2,5,79.47999999999999,5,0,CHEMBL2364384,4.451463333333337,0.15053763440860216,,,,
ZINCk800000PxU3w,C[C@H]1OCC[C@H]1CNS(=O)(=O)Cc1cc(C(=O)O)no1,decoy,local_zinc_pool,,,O=S(=O)(Cc1ccno1)NCC1CCOC1,1,C[C@H]1OCC[C@H]1CNS(=O)(=O)Cc1cc(C(=O)O)no1,matched_to_CHEMBL481620,304.324,0.21719999999999962,2,6,118.73,6,0,CHEMBL481620,3.17716666666667,0.1724137931034483,,,,
ZINCk6000004dGDK,NC(=O)c1cnc(NC(=O)CCCCCS(N)(=O)=O)s1,decoy,local_zinc_pool,,,c1cscn1,1,NC(=O)c1cnc(NC(=O)CCCCCS(N)(=O)=O)s1,matched_to_CHEMBL4637284,320.396,0.02939999999999976,3,6,145.24,8,0,CHEMBL4637284,2.7085566666666696,0.14893617021276595,,,,
ZINCk7000018SQo1,C[C@@H](C(=O)NCCC(=O)c1nccs1)N1CCNCC1,decoy,local_zinc_pool,,,O=C(CN1CCNCC1)NCCC(=O)c1nccs1,1,C[C@@H](C(=O)NCCC(=O)c1nccs1)N1CCNCC1,matched_to_CHEMBL2364480,296.3960000000001,0.1258000000000004,2,6,74.33,6,0,CHEMBL2364480,5.234033333333336,0.16666666666666666,,,,
ZINCk800000w5P9t,CCOCC(=O)N[C@H]1C[C@@H]1CNC(=O)c1c[nH]nc1I,decoy,local_zinc_pool,,,O=C(NCC1CC1)c1cn[nH]c1,1,CCOCC(=O)N[C@H]1C[C@@H]1CNC(=O)c1c[nH]nc1I,matched_to_CHEMBL1161827,392.197,0.2853,3,4,96.11,7,0,CHEMBL1161827,3.741650000000004,0.17647058823529413,,,,
ZINCj800000FCtqe,C#CCn1cccc1C(=O)NCC[S@@](=O)CCOC,decoy,local_zinc_pool,,,c1cc[nH]c1,1,C#CCn1cccc1C(=O)NCC[S@@](=O)CCOC,matched_to_CHEMBL519322,282.36499999999995,0.24619999999999975,1,4,60.33,8,0,CHEMBL519322,5.42952666666667,0.15789473684210525,,,,
ZINCk8000009M5XH,C[C@H](CN(C)C(=O)c1csnn1)NC(=O)c1cnsn1,decoy,local_zinc_pool,,,O=C(NCCNC(=O)c1cnsn1)c1csnn1,1,C[C@H](CN(C)C(=O)c1csnn1)NC(=O)c1cnsn1,matched_to_CHEMBL251573,312.38,0.28009999999999985,1,8,100.97,5,0,CHEMBL251573,4.191080000000003,0.14893617021276595,,,,
ZINCk50000045zWl,Cn1ccnc1SCCC(=O)NCc1nnc(O)n1C,decoy,local_zinc_pool,,,O=C(CCSc1ncc[nH]1)NCc1nnc[nH]1,1,Cn1ccnc1SCCC(=O)NCc1nnc(O)n1C,matched_to_CHEMBL272540,296.356,0.052799999999999625,2,8,97.86000000000001,6,0,CHEMBL272540,3.7994066666666697,0.20430107526881722,,,,
ZINCk700000JTrsU,CN(Cc1ccc(S(N)(=O)=O)cc1)[C@H]1COCCC1=O,decoy,local_zinc_pool,,,O=C1CCOCC1NCc1ccccc1,1,CN(Cc1ccc(S(N)(=O)=O)cc1)[C@H]1COCCC1=O,matched_to_CHEMBL480639,298.36400000000003,0.12379999999999969,1,5,89.69999999999999,4,0,CHEMBL480639,3.940590000000002,0.1686746987951807,,,,
ZINCk800000gvnXu,Cc1[nH]nc(C(=O)N[C@@H]2C[C@H]2NC(=O)C(C)(C)O)c1Br,decoy,local_zinc_pool,,,O=C(NC1CC1)c1cc[nH]n1,1,Cc1[nH]nc(C(=O)N[C@@H]2C[C@H]2NC(=O)C(C)(C)O)c1Br,matched_to_CHEMBL4164040,345.197,0.2384199999999999,4,4,107.11,4,0,CHEMBL4164040,3.261200000000001,0.1625,,,,
ZINCj8000002pKBE,CCOCC(=O)NCc1ccc(S(=O)(=O)NC)cc1,decoy,local_zinc_pool,,,c1ccccc1,1,CCOCC(=O)NCc1ccc(S(=O)(=O)NC)cc1,matched_to_CHEMBL1161829,286.35300000000007,0.24740000000000012,2,4,84.5,7,0,CHEMBL1161829,3.59668666666667,0.2236842105263158,,,,
ZINCk5000009BMiE,CCNC(=O)CN(C)CCOCCNC(=O)[C@@H](F)CC,decoy,local_zinc_pool,,,,1,CCNC(=O)CN(C)CCOCCNC(=O)[C@@H](F)CC,matched_to_CHEMBL1162058,291.367,-0.06479999999999864,2,4,70.67000000000002,11,0,CHEMBL1162058,7.443516666666672,0.1625,,,,
ZINCj5000002bSVj,COCCOC[C@@H](C)NC(=O)NCCCOC(=N)O,decoy,local_zinc_pool,,,,1,COCCOC[C@@H](C)NC(=O)NCCCOC(=N)O,matched_to_CHEMBL130229,277.3209999999999,0.2365700000000015,4,5,112.90000000000002,10,0,CHEMBL130229,4.633540000000002,0.17777777777777778,,,,
ZINCk6000018Tf0j,COCCc1ccc(S(=O)(=O)NCC[C@H](O)C(=O)O)s1,decoy,local_zinc_pool,,,c1ccsc1,1,COCCc1ccc(S(=O)(=O)NCC[C@H](O)C(=O)O)s1,matched_to_CHEMBL382844,323.392,0.0508999999999995,3,6,112.93000000000002,9,0,CHEMBL382844,3.0906666666666713,0.22784810126582278,,,,
ZINCj800000frmw2,C[C@H](CNC(=O)C(N)=O)NC(=O)c1nc(Br)sc1Cl,decoy,local_zinc_pool,,,c1cscn1,1,C[C@H](CNC(=O)C(N)=O)NC(=O)c1nc(Br)sc1Cl,matched_to_CHEMBL4171914,369.62800000000004,0.2787999999999995,3,5,114.17999999999999,4,0,CHEMBL4171914,3.1185400000000016,0.1411764705882353,,,,
ZINCk5000003ZIJw,CNS(=O)(=O)CCN(C)Cc1nc(O)c2sccc2n1,decoy,local_zinc_pool,,,c1ncc2sccc2n1,1,CNS(=O)(=O)CCN(C)Cc1nc(O)c2sccc2n1,matched_to_CHEMBL2364485,316.408,0.3778999999999995,2,7,95.42,6,0,CHEMBL2364485,3.6315466666666705,0.20224719101123595,,,,
ZINCk600000vlE5F,CCN(CCNC(=O)CNC=O)C(=O)c1cc(I)sn1,decoy,local_zinc_pool,,,c1cnsc1,1,CCN(CCNC(=O)CNC=O)C(=O)c1cc(I)sn1,matched_to_CHEMBL1079185,410.237,0.07199999999999945,2,5,91.4,8,0,CHEMBL1079185,4.037266666666671,0.17894736842105263,,,,
ZINCk800000PAv9x,COCCC(=O)NCCC(=O)N[C@H]1CC12CCOCC2,decoy,local_zinc_pool,,,C1CC2(CCO1)CC2,1,COCCC(=O)NCCC(=O)N[C@H]1CC12CCOCC2,matched_to_CHEMBL1161822,284.35600000000005,0.21450000000000036,2,4,76.66,7,0,CHEMBL1161822,4.317603333333337,0.16049382716049382,,,,
ZINCk8000004i2G6,CN(C)S(=O)(=O)N[C@H]1CCc2ncc([N+](=O)[O-])cc2C1,decoy,local_zinc_pool,,,c1cnc2c(c1)CCCC2,1,CN(C)S(=O)(=O)N[C@H]1CCc2ncc([N+](=O)[O-])cc2C1,matched_to_CHEMBL480821,300.3400000000001,0.24310000000000032,1,5,105.44,4,0,CHEMBL480821,3.1979566666666672,0.17045454545454544,,,,
ZINCk800000PtTDj,Cc1c[nH]c(C(=O)NCC(=O)N[C@H]2CCN(C)[C@H]2C)c1,decoy,local_zinc_pool,,,O=C(CNC(=O)c1ccc[nH]1)NC1CCNC1,1,Cc1c[nH]c(C(=O)NCC(=O)N[C@H]2CCN(C)[C@H]2C)c1,matched_to_CHEMBL4172656,278.356,0.2617200000000006,3,3,77.22999999999999,4,0,CHEMBL4172656,3.43082666666667,0.2619047619047619,,,,
ZINCk600000Emt87,Cn1cc(S(=O)(=O)NC2CN(Cc3nccs3)C2)cn1,decoy,local_zinc_pool,,,O=S(=O)(NC1CN(Cc2nccs2)C1)c1cn[nH]c1,1,Cn1cc(S(=O)(=O)NC2CN(Cc3nccs3)C2)cn1,matched_to_CHEMBL251572,313.4080000000001,0.03930000000000011,1,7,80.12,5,0,CHEMBL251572,4.4046566666666696,0.18604651162790697,,,,
ZINCk700000PAMu8,CO[C@H]1COc2cc(C(=O)NCC[C@H]3CCO3)nn2C1,decoy,local_zinc_pool,,,O=C(NCCC1CCO1)c1cc2n(n1)CCCO2,1,CO[C@H]1COc2cc(C(=O)NCC[C@H]3CCO3)nn2C1,matched_to_CHEMBL401134,281.312,0.1992999999999998,1,6,74.61000000000001,5,0,CHEMBL401134,4.310060000000004,0.18811881188118812,,,,
ZINCk700000EmACQ,NC(=O)[C@@H]1[C@H](O)CCN1Cc1ncc(Br)cc1[N+](=O)[O-],decoy,local_zinc_pool,,,c1ccc(CN2CCCC2)nc1,1,NC(=O)[C@@H]1[C@H](O)CCN1Cc1ncc(Br)cc1[N+](=O)[O-],matched_to_CHEMBL518774,345.153,0.17280000000000006,2,6,122.59,4,0,CHEMBL518774,1.7470133333333355,0.23809523809523808,,,,
ZINCk800000JTOy0,COCCOCCC[C@@H](C)NC(=O)NNc1nc[nH]n1,decoy,local_zinc_pool,,,c1nc[nH]n1,1,COCCOCCC[C@@H](C)NC(=O)NNc1nc[nH]n1,matched_to_CHEMBL259166,286.336,0.26250000000000123,4,6,113.19000000000001,10,0,CHEMBL259166,8.932513333333336,0.17391304347826086,,,,
ZINCj5000002c8e2,COC[C@@](O)(CO)CNc1cc(N)c([N+](=O)[O-])cn1,decoy,local_zinc_pool,,,c1ccncc1,1,COC[C@@](O)(CO)CNc1cc(N)c([N+](=O)[O-])cn1,matched_to_CHEMBL460680,272.26099999999997,-0.6462999999999999,4,8,143.76999999999998,7,0,CHEMBL460680,8.316526666666672,0.13978494623655913,,,,
ZINCk500000428z1,COc1cc(CS(=O)(=O)N[C@@H](CC(=O)O)C(=O)O)on1,decoy,local_zinc_pool,,,c1cnoc1,1,COc1cc(CS(=O)(=O)N[C@@H](CC(=O)O)C(=O)O)on1,matched_to_CHEMBL270666,308.26800000000003,-0.9694999999999989,3,7,156.02999999999997,8,0,CHEMBL270666,7.415116666666668,0.17073170731707318,,,,
ZINCk600000kFBeL,COC[C@@]1(C(=O)O)CCCN1C(=O)c1cc[n+]([O-])cc1,decoy,local_zinc_pool,,,O=C(c1cc[nH+]cc1)N1CCCC1,1,COC[C@@]1(C(=O)O)CCCN1C(=O)c1cc[n+]([O-])cc1,matched_to_CHEMBL482220,280.28,0.0257999999999996,1,4,93.78,4,0,CHEMBL482220,4.915930000000005,0.2,,,,
ZINCk7000004fqpt,COCC(=O)NCCNC(=O)c1cnc2sc(C)cn12,decoy,local_zinc_pool,,,c1cn2ccsc2n1,1,COCC(=O)NCCNC(=O)c1cnc2sc(C)cn12,matched_to_CHEMBL2364468,296.35200000000003,0.19662000000000007,2,6,84.73,6,0,CHEMBL2364468,5.112063333333338,0.2,,,,
ZINCj800000PBq8P,CSCCNC(=O)CONC(=O)c1cnc(Cl)n1C,decoy,local_zinc_pool,,,c1c[nH]cn1,1,CSCCNC(=O)CONC(=O)c1cnc(Cl)n1C,matched_to_CHEMBL260819,306.77500000000003,0.21410000000000023,2,6,85.25,7,0,CHEMBL260819,4.99779666666667,0.24444444444444444,,,,
ZINCk8000004hX2Z,CCn1cc(S(=O)(=O)N[C@@H](C)CCCN)c([N+](=O)[O-])n1,decoy,local_zinc_pool,,,c1cn[nH]c1,1,CCn1cc(S(=O)(=O)N[C@@H](C)CCCN)c([N+](=O)[O-])n1,matched_to_CHEMBL271876,305.36,0.21690000000000065,2,7,133.15000000000003,8,0,CHEMBL271876,6.917686666666667,0.1590909090909091,,,,
ZINCk600000kGxFp,COCCOC[C@H](NCc1conc1COC)C(=O)O,decoy,local_zinc_pool,,,c1cnoc1,1,COCCOC[C@H](NCc1conc1COC)C(=O)O,matched_to_CHEMBL404336,288.29999999999995,0.026800000000000324,2,7,103.05,11,0,CHEMBL404336,5.310726666666669,0.18681318681318682,,,,
ZINCj700000JWoku,COc1cncc(C(=O)N[C@H]2CN(C)C[C@@H]2OC)c1,decoy,local_zinc_pool,,,O=C(NC1CCNC1)c1cccnc1,1,COc1cncc(C(=O)N[C@H]2CN(C)C[C@@H]2OC)c1,matched_to_CHEMBL251169,265.31299999999993,0.14900000000000002,1,5,63.69,4,0,CHEMBL251169,4.3601233333333385,0.25609756097560976,,,,
ZINCk600000gqC2d,O=C(NC[C@@H](O)CF)c1nc(CN2CCOCC2)cs1,decoy,local_zinc_pool,,,c1nc(CN2CCOCC2)cs1,1,O=C(NC[C@@H](O)CF)c1nc(CN2CCOCC2)cs1,matched_to_CHEMBL2364429,303.359,0.035499999999999865,2,6,74.69,6,0,CHEMBL2364429,5.239003333333338,0.14893617021276595,,,,
ZINCj600000y9js1,C[C@H](NC(=O)c1c[nH]nc1I)[C@@H](C)NC(=O)[C@@H](C)O,decoy,local_zinc_pool,,,c1cn[nH]c1,1,C[C@H](NC(=O)c1c[nH]nc1I)[C@@H](C)NC(=O)[C@@H](C)O,matched_to_CHEMBL1161835,380.1860000000001,0.018099999999999894,4,4,107.11,5,0,CHEMBL1161835,3.05905666666667,0.16455696202531644,,,,
ZINCk600000dr6b2,Cn1ccnc1SCCNC(=O)[C@H](O)c1ccnn1C,decoy,local_zinc_pool,,,O=C(Cc1ccn[nH]1)NCCSc1ncc[nH]1,1,Cn1ccnc1SCCNC(=O)[C@H](O)c1ccnn1C,matched_to_CHEMBL2364354,295.36800000000005,0.09549999999999959,2,7,84.97,6,0,CHEMBL2364354,4.50842666666667,0.20212765957446807,,,,
ZINCk700000FCqwG,Cc1noc(N)c1C(=O)NCCC[C@@H](CCO)C(=O)O,decoy,local_zinc_pool,,,c1cnoc1,1,Cc1noc(N)c1C(=O)NCCC[C@@H](CCO)C(=O)O,matched_to_CHEMBL410135,285.29999999999995,0.15841999999999978,4,6,138.68,8,0,CHEMBL410135,7.567293333333336,0.2111111111111111,,,,
ZINCk7000009KAsZ,COCCCN(C)CCCNC(=O)CCn1ccnn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,COCCCN(C)CCCNC(=O)CCn1ccnn1,matched_to_CHEMBL379074,283.376,0.14280000000000115,1,6,72.28,11,0,CHEMBL379074,7.050716666666672,0.23076923076923078,,,,
ZINCk700000gt05A,NC(=O)NCc1cn(CCCC(=O)NCC(Cl)Cl)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,NC(=O)NCc1cn(CCCC(=O)NCC(Cl)Cl)nn1,matched_to_CHEMBL4637980,323.18399999999997,0.14649999999999924,3,5,114.93,8,0,CHEMBL4637980,2.7083166666666703,0.26436781609195403,,,,
ZINCk600000dr6mD,Cn1cncc1[C@@H](O)C(=O)NCCSc1nccn1C,decoy,local_zinc_pool,,,O=C(Cc1cnc[nH]1)NCCSc1ncc[nH]1,1,Cn1cncc1[C@@H](O)C(=O)NCCSc1nccn1C,matched_to_CHEMBL2364408,295.368,0.09549999999999947,2,7,84.97,6,0,CHEMBL2364408,5.518770000000005,0.18947368421052632,,,,
ZINCk600000dqWSv,CO[C@@H](C)CS(=O)(=O)NCc1nnc(CCC(=O)O)s1,decoy,local_zinc_pool,,,c1nncs1,1,CO[C@@H](C)CS(=O)(=O)NCc1nnc(CCC(=O)O)s1,matched_to_CHEMBL403180,323.396,0.009600000000000442,2,7,118.48,9,0,CHEMBL403180,5.820460000000002,0.16483516483516483,,,,
ZINCk7000018TdWn,COc1n[nH]c(C(=O)NCCN2CCC(N)CC2)c1I,decoy,local_zinc_pool,,,O=C(NCCN1CCCCC1)c1ccn[nH]1,1,COc1n[nH]c(C(=O)NCCN2CCC(N)CC2)c1I,matched_to_CHEMBL1923504,393.2289999999999,0.17580000000000046,3,5,96.26999999999998,5,0,CHEMBL1923504,2.9182033333333375,0.22988505747126436,,,,
ZINCk800000drOzz,CCNS(=O)(=O)CCNCc1ccc(N)c([N+](=O)[O-])c1,decoy,local_zinc_pool,,,c1ccccc1,1,CCNS(=O)(=O)CCNCc1ccc(N)c([N+](=O)[O-])c1,matched_to_CHEMBL4645148,302.35600000000005,0.20590000000000097,3,6,127.36000000000001,8,0,CHEMBL4645148,2.476343333333335,0.16470588235294117,,,,
ZINCk7000004eXFt,CN(C)C[C@@H](O)CNC(=O)c1nccn2c(Br)cnc12,decoy,local_zinc_pool,,,c1cn2ccnc2cn1,1,CN(C)C[C@@H](O)CNC(=O)c1nccn2c(Br)cnc12,matched_to_CHEMBL2364338,342.197,0.1440999999999995,2,6,82.76,5,0,CHEMBL2364338,3.6333633333333375,0.19791666666666666,,,,
ZINCk600000xcctW,C[C@H](C(=O)NC[C@H](O)CN1CCOCC1)c1cncs1,decoy,local_zinc_pool,,,O=C(Cc1cncs1)NCCCN1CCOCC1,1,C[C@H](C(=O)NC[C@H](O)CN1CCOCC1)c1cncs1,matched_to_CHEMBL2364382,299.3959999999999,0.05590000000000028,2,6,74.69,6,0,CHEMBL2364382,4.646516666666671,0.15730337078651685,,,,
ZINCk800000gvub8,Cc1oc(C(=O)NCCNC(=O)CS(C)(=O)=O)cc1Br,decoy,local_zinc_pool,,,c1ccoc1,1,Cc1oc(C(=O)NCCNC(=O)CS(C)(=O)=O)cc1Br,matched_to_CHEMBL1161828,367.221,0.24112000000000028,2,5,105.47999999999999,6,0,CHEMBL1161828,3.526653333333337,0.1724137931034483,,,,
ZINCk700000drsVz,CS(=O)(=O)c1sccc1CNC(=O)c1c[nH]c(=O)cn1,decoy,local_zinc_pool,,,O=C(NCc1ccsc1)c1c[nH]c(=O)cn1,1,CS(=O)(=O)c1sccc1CNC(=O)c1c[nH]c(=O)cn1,matched_to_CHEMBL516602,313.36,0.16489999999999994,2,6,108.99,4,0,CHEMBL516602,1.4641366666666693,0.19791666666666666,,,,
ZINCk800000GfJYn,Cn1cc(I)cc1C(=O)N[C@H]1CC[C@H]1CNC(=O)CO,decoy,local_zinc_pool,,,O=C(NC1CCC1)c1ccc[nH]1,1,Cn1cc(I)cc1C(=O)N[C@H]1CC[C@H]1CNC(=O)CO,matched_to_CHEMBL4170481,391.20900000000023,0.24659999999999976,3,4,83.36,5,0,CHEMBL4170481,2.4186966666666674,0.20987654320987653,,,,
ZINCk500000dp4Xa,CON(C)C(=O)CCN1CC(c2nc(N(C)C)no2)C1,decoy,local_zinc_pool,,,c1noc(C2CNC2)n1,1,CON(C)C(=O)CCN1CC(c2nc(N(C)C)no2)C1,matched_to_CHEMBL3218890,283.33200000000005,-0.05529999999999902,0,7,74.94,6,0,CHEMBL3218890,5.275756666666671,0.17045454545454544,,,,
ZINCk800000wA7Mx,O=C(NC/C=C/CNC(=O)[C@@H]1CCO1)c1n[nH]cc1I,decoy,local_zinc_pool,,,O=C(NCC=CCNC(=O)C1CCO1)c1cc[nH]n1,1,O=C(NC/C=C/CNC(=O)[C@@H]1CCO1)c1n[nH]cc1I,matched_to_CHEMBL4164328,390.181,0.20540000000000008,3,4,96.11000000000001,6,0,CHEMBL4164328,2.6439933333333347,0.1797752808988764,,,,
ZINCk600000gpSos,CO[C@H](CCO)CN=c1nc(N2CCN(C)CC2)s[nH]1,decoy,local_zinc_pool,,,N=c1nc(N2CCNCC2)s[nH]1,1,CO[C@H](CCO)CN=c1nc(N2CCN(C)CC2)s[nH]1,matched_to_CHEMBL2364381,301.41599999999994,-0.47889999999999916,2,7,76.98,6,0,CHEMBL2364381,5.175740000000005,0.15476190476190477,,,,
ZINCk8000004iQEh,COc1ccccc1SCC(=O)N[C@@H]1CN(C)NC1=O,decoy,local_zinc_pool,,,O=C(CSc1ccccc1)NC1CNNC1=O,1,COc1ccccc1SCC(=O)N[C@@H]1CN(C)NC1=O,matched_to_CHEMBL2364384,295.364,0.2487000000000002,2,5,70.67,5,0,CHEMBL2364384,4.4733500000000035,0.21951219512195122,,,,
ZINCk800000BncXK,Cc1cc(CS(=O)(=O)NC(=O)[C@H](C(=O)O)C(C)C)on1,decoy,local_zinc_pool,,,c1cnoc1,1,Cc1cc(CS(=O)(=O)NC(=O)[C@H](C(=O)O)C(C)C)on1,matched_to_CHEMBL481620,304.32400000000007,0.2858199999999995,2,6,126.57000000000001,6,0,CHEMBL481620,3.180220000000004,0.14285714285714285,,,,
ZINCk7000018Toxa,CS(=O)(=O)c1ccc(NCC[C@@H](N)CO)c([N+](=O)[O-])c1,decoy,local_zinc_pool,,,c1ccccc1,1,CS(=O)(=O)c1ccc(NCC[C@@H](N)CO)c([N+](=O)[O-])c1,matched_to_CHEMBL4637284,303.34000000000003,0.11990000000000006,3,7,135.56,7,0,CHEMBL4637284,2.8179833333333364,0.1728395061728395,,,,
