ligand_id,smiles,label,source,potency_value,potency_type,murcko_scaffold,in_domain,canonical_smiles,chemotype,mw,logp,hbd,hba,tpsa,rotatable_bonds,formal_charge,matched_active_ligand_id,property_distance,max_active_tanimoto,pref_name,chembl_id,document_year,assay_description
ZINCk7000004gq0Q,Cn1cc(CCn2cc(CN[C@H]3CCOC3)nn2)cn1,decoy,local_zinc_pool,,,c1n[nH]cc1CCn1cc(CNC2CCOC2)nn1,1,Cn1cc(CCn2cc(CN[C@H]3CCOC3)nn2)cn1,matched_to_CHEMBL2431121,276.344,0.13280000000000047,1,7,69.79,6,0,CHEMBL2431121,6.120496666666671,0.13580246913580246,,,,
ZINCk7000004eSXN,CCn1c(O)nnc1S(=O)(=O)Cc1conc1COC,decoy,local_zinc_pool,,,O=S(=O)(Cc1cnoc1)c1nnc[nH]1,1,CCn1c(O)nnc1S(=O)(=O)Cc1conc1COC,matched_to_CHEMBL1597454,302.31200000000007,0.11189999999999989,1,9,120.33999999999999,6,0,CHEMBL1597454,4.565746666666671,0.14634146341463414,,,,
ZINCk8000009LRhf,COC[C@@H](O)CN1CC[C@@H](N(C)C(=O)c2cncs2)C1,decoy,local_zinc_pool,,,O=C(NC1CCNC1)c1cncs1,1,COC[C@@H](O)CN1CC[C@@H](N(C)C(=O)c2cncs2)C1,matched_to_CHEMBL1446377,299.3960000000001,0.2967000000000004,1,6,65.9,6,0,CHEMBL1446377,5.724773333333337,0.14285714285714285,,,,
ZINCk600000dqR4B,CN(C)C(=O)OCCOC(=O)Cn1cnc([N+](=O)[O-])c1,decoy,local_zinc_pool,,,c1c[nH]cn1,1,CN(C)C(=O)OCCOC(=O)Cn1cnc([N+](=O)[O-])c1,matched_to_CHEMBL1547420,286.244,0.03269999999999995,0,8,116.80000000000001,6,0,CHEMBL1547420,4.1746700000000025,0.25757575757575757,,,,
ZINCk800000xc5iH,Cc1oc(C#N)cc1C(=O)NCCN1CCS(=O)CC1,decoy,local_zinc_pool,,,O=C(NCCN1CCS(=O)CC1)c1ccoc1,1,Cc1oc(C#N)cc1C(=O)NCCN1CCS(=O)CC1,matched_to_CHEMBL1312502,295.36400000000003,0.2538,1,5,86.34,4,0,CHEMBL1312502,4.935100000000004,0.17708333333333334,,,,
ZINCi600000FCR4I,Cn1cc([N+](=O)[O-])c(OCCN2CCOCC2)n1,decoy,local_zinc_pool,,,c1cc(OCCN2CCOCC2)n[nH]1,1,Cn1cc([N+](=O)[O-])c(OCCN2CCOCC2)n1,matched_to_CHEMBL1328169,256.2619999999999,0.03929999999999989,0,7,82.66,5,0,CHEMBL1328169,5.77846333333334,0.27941176470588236,,,,
ZINCk600000Emuvh,CNC(=O)c1ccc(C(=O)N2CC(=O)N[C@H](C)C2)cc1,decoy,local_zinc_pool,,,O=C1CN(C(=O)c2ccccc2)CCN1,1,CNC(=O)c1ccc(C(=O)N2CC(=O)N[C@H](C)C2)cc1,matched_to_CHEMBL1586252,275.30799999999994,0.00670000000000015,2,3,78.51,2,0,CHEMBL1586252,6.055760000000001,0.17391304347826086,,,,
ZINCk700000GfMPu,CN(Cc1nc(O)n[nH]1)N1CCO[C@@H](c2ccco2)C1,decoy,local_zinc_pool,,,c1coc(C2CN(NCc3ncn[nH]3)CCO2)c1,1,CN(Cc1nc(O)n[nH]1)N1CCO[C@@H](c2ccco2)C1,matched_to_CHEMBL1594369,279.3,0.5235999999999994,2,7,90.64999999999999,4,0,CHEMBL1594369,3.1865266666666705,0.16279069767441862,,,,
ZINCk800000GfZq7,CO[C@H](C)C(=O)N[C@H]1C[C@H]1NC(=O)c1nnsc1SC,decoy,local_zinc_pool,,,O=C(NC1CC1)c1csnn1,1,CO[C@H](C)C(=O)N[C@H]1C[C@H]1NC(=O)c1nnsc1SC,matched_to_CHEMBL2003819,316.4080000000001,0.2817999999999992,2,7,93.21000000000001,6,0,CHEMBL2003819,2.881596666666668,0.234375,,,,
ZINCk800000FCEjM,NC(=O)c1ccc(CN2CCN(CCCO)CC2)cc1,decoy,local_zinc_pool,,,c1ccc(CN2CCNCC2)cc1,1,NC(=O)c1ccc(CN2CCN(CCCO)CC2)cc1,matched_to_CHEMBL3315194,277.3679999999999,0.28550000000000036,2,4,69.80000000000001,6,0,CHEMBL3315194,1.9851900000000007,0.16,,,,
ZINCk800000y7UyF,Cc1[nH]nc2c1CCN(C(=O)C(=O)c1cnn(C)c1)C2,decoy,local_zinc_pool,,,O=C(C(=O)N1CCc2c[nH]nc2C1)c1cn[nH]c1,1,Cc1[nH]nc2c1CCN(C(=O)C(=O)c1cnn(C)c1)C2,matched_to_CHEMBL1550591,273.29600000000005,0.21921999999999953,1,5,83.88,2,0,CHEMBL1550591,5.57995666666667,0.1518987341772152,,,,
ZINCk800000Gf0q2,Cc1nc(CN2CCN(N(C)CCC(N)=O)CC2)cs1,decoy,local_zinc_pool,,,c1nc(CN2CCNCC2)cs1,1,Cc1nc(CN2CCN(N(C)CCC(N)=O)CC2)cs1,matched_to_CHEMBL2431119,297.42799999999994,0.29132000000000075,1,6,65.70000000000002,6,0,CHEMBL2431119,5.0431666666666715,0.16666666666666666,,,,
ZINCk800001bPFbq,COCCCNC(=O)Cc1noc(Cc2cnsn2)n1,decoy,local_zinc_pool,,,c1noc(Cc2cnsn2)n1,1,COCCCNC(=O)Cc1noc(Cc2cnsn2)n1,matched_to_CHEMBL1966869,297.34,0.20709999999999967,1,8,103.03,8,0,CHEMBL1966869,3.1673166666666708,0.1797752808988764,,,,
ZINCk7000009L1mI,Cn1cnc(C(=O)NCC2CN(Cc3csnn3)C2)c1,decoy,local_zinc_pool,,,O=C(NCC1CN(Cc2csnn2)C1)c1c[nH]cn1,1,Cn1cnc(C(=O)NCC2CN(Cc3csnn3)C2)c1,matched_to_CHEMBL1438069,292.36800000000005,0.13339999999999996,1,7,75.94,5,0,CHEMBL1438069,3.3569266666666673,0.18518518518518517,,,,
ZINCj600000xciUB,CNC(=O)CCOCCNC(=O)c1c(Br)cnn1C,decoy,local_zinc_pool,,,c1cn[nH]c1,1,CNC(=O)CCOCCNC(=O)c1c(Br)cnn1C,matched_to_CHEMBL3315223,333.18600000000004,0.06509999999999977,2,5,85.25,7,0,CHEMBL3315223,4.3022033333333365,0.15294117647058825,,,,
ZINCk700000w1eSB,COc1cc(Br)nc(C(=O)N2CC(OCC(N)=O)C2)c1,decoy,local_zinc_pool,,,O=C(c1ccccn1)N1CCC1,1,COc1cc(Br)nc(C(=O)N2CC(OCC(N)=O)C2)c1,matched_to_CHEMBL1611686,344.16500000000013,0.17899999999999971,1,5,94.75,5,0,CHEMBL1611686,5.151410000000003,0.20512820512820512,,,,
ZINCk800000xcgEV,CN1CCO[C@@H]2CCN(c3ncc([N+](=O)[O-])cn3)C[C@@H]21,decoy,local_zinc_pool,,,c1cnc(N2CCC3OCCNC3C2)nc1,1,CN1CCO[C@@H]2CCN(c3ncc([N+](=O)[O-])cn3)C[C@@H]21,matched_to_CHEMBL1595121,279.3,0.2940999999999996,0,7,84.63,2,0,CHEMBL1595121,6.091936666666669,0.19480519480519481,,,,
ZINCk500000doJB5,CN1CCN(CC(=O)NCC#Cc2cnn(C)c2)CC1,decoy,local_zinc_pool,,,O=C(CN1CCNCC1)NCC#Cc1cn[nH]c1,1,CN1CCN(CC(=O)NCC#Cc2cnn(C)c2)CC1,matched_to_CHEMBL1340713,275.35600000000005,-0.8647999999999976,1,5,53.4,3,0,CHEMBL1340713,4.211989999999998,0.17333333333333334,,,,
ZINCk800000J9LI8,Cc1nc(C(C)C)sc1CNC(=O)[C@H]1CNC(=O)CN1,decoy,local_zinc_pool,,,O=C1CNC(C(=O)NCc2cncs2)CN1,1,Cc1nc(C(C)C)sc1CNC(=O)[C@H]1CNC(=O)CN1,matched_to_CHEMBL1453900,296.396,0.27912000000000037,3,5,83.12,4,0,CHEMBL1453900,3.450856666666668,0.16455696202531644,,,,
ZINCk600000Gf3R9,CCc1nc(Br)sc1C(=O)NCCNC(=O)CNC=O,decoy,local_zinc_pool,,,c1cscn1,1,CCc1nc(Br)sc1C(=O)NCCNC(=O)CNC=O,matched_to_CHEMBL3315204,363.23700000000014,0.059999999999999665,3,5,100.19,8,0,CHEMBL3315204,3.8227100000000016,0.17391304347826086,,,,
ZINCk800000gvYgJ,O=c1c2cnn(CCO)c2ncn1Cc1coc(Cl)n1,decoy,local_zinc_pool,,,O=c1c2cn[nH]c2ncn1Cc1cocn1,1,O=c1c2cnn(CCO)c2ncn1Cc1coc(Cl)n1,matched_to_CHEMBL1461496,295.686,0.2749999999999995,1,8,98.97,4,0,CHEMBL1461496,3.461993333333336,0.1388888888888889,,,,
ZINCi700000BptZz,CN(C[C@@H]1CCO1)C(=O)c1cnc([N+](=O)[O-])n1C,decoy,local_zinc_pool,,,O=C(NCC1CCO1)c1cnc[nH]1,1,CN(C[C@@H]1CCO1)C(=O)c1cnc([N+](=O)[O-])n1C,matched_to_CHEMBL1387563,254.246,0.18920000000000003,0,6,90.5,4,0,CHEMBL1387563,4.2576733333333365,0.19402985074626866,,,,
ZINCk800000JTr7Y,CN(C)c1ccc(CN2CC(N3CCNCC3)C2)nc1,decoy,local_zinc_pool,,,c1ccc(CN2CC(N3CCNCC3)C2)nc1,1,CN(C)c1ccc(CN2CC(N3CCNCC3)C2)nc1,matched_to_CHEMBL1321527,275.3999999999999,0.23700000000000165,1,5,34.64,4,0,CHEMBL1321527,5.390209999999998,0.16923076923076924,,,,
ZINCk7000004glf1,Cc1nccnc1C(=O)N[C@@H](C)CN1CCN(C)CC1,decoy,local_zinc_pool,,,O=C(NCCN1CCNCC1)c1cnccn1,1,Cc1nccnc1C(=O)N[C@@H](C)CN1CCN(C)CC1,matched_to_CHEMBL1385214,277.372,0.1507200000000013,1,5,61.36000000000001,4,0,CHEMBL1385214,3.256200000000001,0.21333333333333335,,,,
ZINCk7000004f3zB,CN1CCC(C#N)(C(=O)NCc2ccc[n+]([O-])c2)CC1,decoy,local_zinc_pool,,,O=C(NCc1ccc[nH+]c1)C1CCNCC1,1,CN1CCC(C#N)(C(=O)NCc2ccc[n+]([O-])c2)CC1,matched_to_CHEMBL1369296,274.32400000000007,0.17178000000000004,1,4,83.07000000000001,3,0,CHEMBL1369296,3.8666366666666674,0.1951219512195122,,,,
ZINCk700000JTKN7,COCc1nsc(CN2CCC(OC)(C(N)=O)CC2)n1,decoy,local_zinc_pool,,,c1nsc(CN2CCCCC2)n1,1,COCc1nsc(CN2CCC(OC)(C(N)=O)CC2)n1,matched_to_CHEMBL1995726,300.38400000000007,0.15080000000000054,1,7,90.57000000000001,6,0,CHEMBL1995726,2.8373233333333348,0.14102564102564102,,,,
ZINCk800000JTxTL,CNC(=O)C1(NC(=O)[C@@H]2CCc3nc[nH]c3C2)CCC1,decoy,local_zinc_pool,,,O=C(NC1CCC1)C1CCc2nc[nH]c2C1,1,CNC(=O)C1(NC(=O)[C@@H]2CCc3nc[nH]c3C2)CCC1,matched_to_CHEMBL1608453,276.34000000000003,0.29949999999999966,3,3,86.88,3,0,CHEMBL1608453,3.7081833333333343,0.19117647058823528,,,,
ZINCk8000004iBWp,COCCn1cc(C(=O)NCCN2C[C@H]3C[C@H]3C2)cn1,decoy,local_zinc_pool,,,O=C(NCCN1CC2CC2C1)c1cn[nH]c1,1,COCCn1cc(C(=O)NCCN2C[C@H]3C[C@H]3C2)cn1,matched_to_CHEMBL1586169,278.35599999999994,0.21100000000000096,1,5,59.39,7,0,CHEMBL1586169,5.6026000000000025,0.175,,,,
ZINCk6000004bXbJ,CCOC(=O)NCCOC(=O)Cn1cnc([N+](=O)[O-])c1,decoy,local_zinc_pool,,,c1c[nH]cn1,1,CCOC(=O)NCCOC(=O)Cn1cnc([N+](=O)[O-])c1,matched_to_CHEMBL1493442,286.244,0.0806,1,8,125.59,7,0,CHEMBL1493442,4.953220000000003,0.29850746268656714,,,,
ZINCj700000JWoku,COc1cncc(C(=O)N[C@H]2CN(C)C[C@@H]2OC)c1,decoy,local_zinc_pool,,,O=C(NC1CCNC1)c1cccnc1,1,COc1cncc(C(=O)N[C@H]2CN(C)C[C@@H]2OC)c1,matched_to_CHEMBL1325640,265.31299999999993,0.14900000000000002,1,5,63.69,4,0,CHEMBL1325640,3.8365333333333327,0.22666666666666666,,,,
ZINCk600000PuGUg,CCCCCC(=O)NCCC(=O)NCc1nnc(O)o1,decoy,local_zinc_pool,,,c1nnco1,1,CCCCCC(=O)NCCC(=O)NCc1nnc(O)o1,matched_to_CHEMBL463811,284.316,0.4779999999999999,3,6,117.35000000000001,9,0,CHEMBL463811,4.709370000000003,0.13414634146341464,,,,
ZINCk8000009LLus,CNC(=O)[C@@H](C)N(C)C[C@@H](C)NC(=O)c1ccncc1,decoy,local_zinc_pool,,,c1ccncc1,1,CNC(=O)[C@@H](C)N(C)C[C@@H](C)NC(=O)c1ccncc1,matched_to_CHEMBL294989,278.356,0.26620000000000116,2,4,74.33000000000001,6,0,CHEMBL294989,3.8080866666666675,0.22972972972972974,,,,
ZINCj6000002kWa5,CCOCCONC(=O)Cc1ccc(S(N)(=O)=O)s1,decoy,local_zinc_pool,,,c1ccsc1,1,CCOCCONC(=O)Cc1ccc(S(N)(=O)=O)s1,matched_to_CHEMBL462830,308.38100000000003,0.022299999999999653,2,6,107.72,8,0,CHEMBL462830,5.205220000000004,0.2191780821917808,,,,
ZINCk8000004jqlG,Cc1cc(COCC(=O)N(C)CCn2cncn2)no1,decoy,local_zinc_pool,,,O=C(COCc1ccon1)NCCn1cncn1,1,Cc1cc(COCC(=O)N(C)CCn2cncn2)no1,matched_to_CHEMBL2431120,279.3,0.2497199999999995,0,7,86.28,7,0,CHEMBL2431120,5.371916666666671,0.15555555555555556,,,,
ZINCj600000fnyqo,CC(=O)NCCOCCNC(=O)c1cc(Br)n(C)n1,decoy,local_zinc_pool,,,c1cn[nH]c1,1,CC(=O)NCCOCCNC(=O)c1cc(Br)n(C)n1,matched_to_CHEMBL3315193,333.18600000000004,0.06509999999999977,2,5,85.25000000000001,7,0,CHEMBL3315193,4.3022033333333365,0.2054794520547945,,,,
ZINCk8000009Lwfd,CCCN(CCNC(=O)c1cnns1)[C@@H](CC)C(N)=O,decoy,local_zinc_pool,,,c1csnn1,1,CCCN(CCNC(=O)c1cnns1)[C@@H](CC)C(N)=O,matched_to_CHEMBL3099769,299.40000000000003,0.2438000000000008,2,6,101.21000000000001,9,0,CHEMBL3099769,5.0703600000000035,0.15,,,,
ZINCk600000wMsG4,COCC(=O)NCCC(=O)N1CCc2c(I)n[nH]c2C1,decoy,local_zinc_pool,,,c1n[nH]c2c1CCNC2,1,COCC(=O)NCCC(=O)N1CCc2c(I)n[nH]c2C1,matched_to_CHEMBL3315203,392.197,0.05169999999999991,2,4,87.32,5,0,CHEMBL3315203,4.303826666666669,0.14736842105263157,,,,
ZINCk600000GfIt0,CN1CC2(CCN2C(=O)CCn2cnc([N+](=O)[O-])c2)C1,decoy,local_zinc_pool,,,O=C(CCn1ccnc1)N1CCC12CNC2,1,CN1CC2(CCN2C(=O)CCn2cnc([N+](=O)[O-])c2)C1,matched_to_CHEMBL1301125,279.3,0.0979000000000001,0,6,84.51,4,0,CHEMBL1301125,5.5899500000000035,0.19230769230769232,,,,
ZINCk7000009KrlW,CCc1nc[nH]c1C(=O)NC[C@H](C)N(C)C(=O)COC,decoy,local_zinc_pool,,,c1c[nH]cn1,1,CCc1nc[nH]c1C(=O)NC[C@H](C)N(C)C(=O)COC,matched_to_CHEMBL3315221,282.344,0.19520000000000093,2,4,87.32000000000001,7,0,CHEMBL3315221,4.306690000000004,0.2597402597402597,,,,
ZINCk8000004iBsW,COCC[C@H](CO)NC(=O)c1cc(S(N)(=O)=O)c(Br)s1,decoy,local_zinc_pool,,,c1ccsc1,1,COCC[C@H](CO)NC(=O)c1cc(S(N)(=O)=O)c(Br)s1,matched_to_CHEMBL1323442,387.27700000000004,0.2852000000000001,3,6,118.72,7,0,CHEMBL1323442,2.421800000000001,0.16216216216216217,,,,
ZINCk6000004dcEJ,C[C@H](NCCOCCS(C)(=O)=O)c1n[nH]cc1[N+](=O)[O-],decoy,local_zinc_pool,,,c1cn[nH]c1,1,C[C@H](NCCOCCS(C)(=O)=O)c1n[nH]cc1[N+](=O)[O-],matched_to_CHEMBL3099777,306.34400000000005,0.02970000000000056,2,7,127.22,9,0,CHEMBL3099777,5.157400000000002,0.2073170731707317,,,,
ZINCk700000drhix,CCNC(=O)C(=O)OCc1nnc(C2CCOCC2)o1,decoy,local_zinc_pool,,,c1nnc(C2CCOCC2)o1,1,CCNC(=O)C(=O)OCc1nnc(C2CCOCC2)o1,matched_to_CHEMBL1490404,283.284,0.14289999999999914,1,7,103.55000000000001,4,0,CHEMBL1490404,2.9720866666666685,0.1827956989247312,,,,
ZINCk5000003V97j,C=CCOCCCC(=O)OCCn1cc(C(N)=O)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,C=CCOCCCC(=O)OCCn1cc(C(N)=O)nn1,matched_to_CHEMBL1611170,282.29999999999995,-0.09699999999999942,1,7,109.33000000000001,10,0,CHEMBL1611170,3.6816033333333347,0.14473684210526316,,,,
ZINCk800000JUmmp,O=C(CN1CCOCC1)NC[C@H]1CCCc2nc[nH]c21,decoy,local_zinc_pool,,,O=C(CN1CCOCC1)NCC1CCCc2nc[nH]c21,1,O=C(CN1CCOCC1)NC[C@H]1CCCc2nc[nH]c21,matched_to_CHEMBL1600146,278.35599999999994,0.2780000000000005,2,4,70.25,4,0,CHEMBL1600146,1.3821100000000006,0.21052631578947367,,,,
ZINCj800000frbcd,COc1cc(C(=O)NOCc2nn[nH]n2)cnc1Br,decoy,local_zinc_pool,,,O=C(NOCc1nn[nH]n1)c1cccnc1,1,COc1cc(C(=O)NOCc2nn[nH]n2)cnc1Br,matched_to_CHEMBL1468368,329.11400000000003,0.2273999999999997,2,7,114.91,5,0,CHEMBL1468368,2.4975900000000006,0.2111111111111111,,,,
ZINCk7000009Krmb,CCc1nc[nH]c1C(=O)N[C@H](C)CN(C)C(=O)COC,decoy,local_zinc_pool,,,c1c[nH]cn1,1,CCc1nc[nH]c1C(=O)N[C@H](C)CN(C)C(=O)COC,matched_to_CHEMBL3315213,282.344,0.19520000000000093,2,4,87.32000000000001,7,0,CHEMBL3315213,4.77792666666667,0.29333333333333333,,,,
ZINCk700000PAxRq,COC[C@@H](C)CN(C)C(=O)CNC(=O)c1cc(C)[nH]n1,decoy,local_zinc_pool,,,c1cn[nH]c1,1,COC[C@@H](C)CN(C)C(=O)CNC(=O)c1cc(C)[nH]n1,matched_to_CHEMBL3315202,282.344,0.18882000000000093,2,4,87.32000000000001,7,0,CHEMBL3315202,4.310943333333337,0.18823529411764706,,,,
ZINCk800000guyyt,CN1[C@H]2CCC[C@H]1CN(Cc1cnc(C(N)=O)cn1)C2,decoy,local_zinc_pool,,,c1cnc(CN2CC3CCCC(C2)N3)cn1,1,CN1[C@H]2CCC[C@H]1CN(Cc1cnc(C(N)=O)cn1)C2,matched_to_CHEMBL1546134,275.35600000000005,0.244000000000001,1,5,75.35,3,0,CHEMBL1546134,3.3972133333333336,0.16853932584269662,,,,
ZINCk800000PwhBe,CC[C@H](CCC(=O)N(C)OC)NC(=O)c1cnc(O)o1,decoy,local_zinc_pool,,,c1cocn1,1,CC[C@H](CCC(=O)N(C)OC)NC(=O)c1cnc(O)o1,matched_to_CHEMBL3315209,285.3,0.6886000000000001,2,6,104.9,7,0,CHEMBL3315209,4.072763333333335,0.18292682926829268,,,,
ZINCj600000xcUli,O=C(O)COCCOCCNC(=O)c1c[nH]nc1Br,decoy,local_zinc_pool,,,c1cn[nH]c1,1,O=C(O)COCCOCCNC(=O)c1c[nH]nc1Br,matched_to_CHEMBL1538066,336.142,0.01979999999999993,3,5,113.54,9,0,CHEMBL1538066,4.291013333333337,0.15584415584415584,,,,
ZINCk700000drdQ7,C=CCN(C)C1CN(C(=O)Cn2ccc([N+](=O)[O-])n2)C1,decoy,local_zinc_pool,,,O=C(Cn1cccn1)N1CCC1,1,C=CCN(C)C1CN(C(=O)Cn2ccc([N+](=O)[O-])n2)C1,matched_to_CHEMBL2431121,279.3,0.11989999999999967,0,6,84.51,6,0,CHEMBL2431121,6.188336666666672,0.2,,,,
ZINCj8000018TxlL,O=c1sc(Br)nn1C[C@@H](O)Cn1cc([N+](=O)[O-])cn1,decoy,local_zinc_pool,,,O=c1scnn1CCCn1cccn1,1,O=c1sc(Br)nn1C[C@@H](O)Cn1cc([N+](=O)[O-])cn1,matched_to_CHEMBL1597454,350.15400000000005,0.23309999999999992,1,9,116.08,5,0,CHEMBL1597454,4.67692666666667,0.19736842105263158,,,,
ZINCk700000PB0NX,COCOCCCn1cc(CCN2CCOCC2)nn1,decoy,local_zinc_pool,,,c1[nH]nnc1CCN1CCOCC1,1,COCOCCCn1cc(CCN2CCOCC2)nn1,matched_to_CHEMBL1446377,284.35999999999996,0.16340000000000066,0,7,61.64,9,0,CHEMBL1446377,5.793600000000004,0.14473684210526316,,,,
ZINCk8000004hAvA,CCN(CCC(=O)OC)C(=O)Cn1ccc([N+](=O)[O-])n1,decoy,local_zinc_pool,,,c1cn[nH]c1,1,CCN(CCC(=O)OC)C(=O)Cn1ccc([N+](=O)[O-])n1,matched_to_CHEMBL1547420,284.272,0.20289999999999964,0,7,107.57000000000001,7,0,CHEMBL1547420,4.2421233333333355,0.24285714285714285,,,,
ZINCk700000vOWnu,COCCC1CN(C(=O)c2c[nH]c(=O)c3ccnn23)C1,decoy,local_zinc_pool,,,O=C(c1c[nH]c(=O)c2ccnn12)N1CCC1,1,COCCC1CN(C(=O)c2c[nH]c(=O)c3ccnn23)C1,matched_to_CHEMBL1312502,276.29600000000005,0.13109999999999983,1,5,79.69999999999999,4,0,CHEMBL1312502,4.941980000000003,0.15730337078651685,,,,
ZINCj8000002qjyr,COC(=O)[C@@H]1CCN(CCn2cc([N+](=O)[O-])cn2)C1,decoy,local_zinc_pool,,,c1cnn(CCN2CCCC2)c1,1,COC(=O)[C@@H]1CCN(CCn2cc([N+](=O)[O-])cn2)C1,matched_to_CHEMBL1328169,268.273,0.28619999999999934,0,7,90.5,5,0,CHEMBL1328169,5.807353333333339,0.2631578947368421,,,,
ZINCk8000004kjNc,O=c1cc(CN2CCn3nccc3C2)[nH]c2ccnn12,decoy,local_zinc_pool,,,O=c1cc(CN2CCn3nccc3C2)[nH]c2ccnn12,1,O=c1cc(CN2CCn3nccc3C2)[nH]c2ccnn12,matched_to_CHEMBL1586252,270.29600000000005,0.23489999999999972,1,6,71.22,2,0,CHEMBL1586252,6.1621466666666675,0.12941176470588237,,,,
ZINCk6000004dKhK,NS(=O)(=O)c1cnc(N[C@H]2CC[C@H]2N2CCOCC2)s1,decoy,local_zinc_pool,,,c1csc(NC2CCC2N2CCOCC2)n1,1,NS(=O)(=O)c1cnc(N[C@H]2CC[C@H]2N2CCOCC2)s1,matched_to_CHEMBL1594369,318.4240000000001,0.06559999999999966,2,7,97.55000000000001,4,0,CHEMBL1594369,3.2254200000000024,0.17105263157894737,,,,
ZINCk7000004eT0Z,CCn1cc(C(=O)C(=O)NCCc2csc(O)n2)cn1,decoy,local_zinc_pool,,,O=C(NCCc1cscn1)C(=O)c1cn[nH]c1,1,CCn1cc(C(=O)C(=O)NCCc2csc(O)n2)cn1,matched_to_CHEMBL2003819,294.33599999999996,0.6066999999999996,2,7,97.11,6,0,CHEMBL2003819,2.907316666666669,0.19230769230769232,,,,
ZINCk800000guPwx,COC[C@@H](C(=O)NC[C@H]1CCc2c[nH]nc2C1)N(C)C,decoy,local_zinc_pool,,,c1[nH]nc2c1CCCC2,1,COC[C@@H](C(=O)NC[C@H]1CCc2c[nH]nc2C1)N(C)C,matched_to_CHEMBL3315194,280.372,0.20740000000000158,2,4,70.24999999999999,6,0,CHEMBL3315194,1.9892166666666662,0.14942528735632185,,,,
ZINCj7000018SsVD,Cc1n[nH]cc1CN1CCC[C@@]2(CNC(=O)CO2)C1,decoy,local_zinc_pool,,,O=C1COC2(CCCN(Cc3cn[nH]c3)C2)CN1,1,Cc1n[nH]cc1CN1CCC[C@@]2(CNC(=O)CO2)C1,matched_to_CHEMBL1550591,264.32899999999995,0.19912000000000002,2,4,70.25,2,0,CHEMBL1550591,5.637726666666669,0.13333333333333333,,,,
ZINCk7000004eXno,CN(C)CCOCc1cn(CCO[C@H]2CCOC2)nn1,decoy,local_zinc_pool,,,c1cn(CCOC2CCOC2)nn1,1,CN(C)CCOCc1cn(CCO[C@H]2CCOC2)nn1,matched_to_CHEMBL2431119,284.35999999999996,0.16180000000000083,0,7,61.64,9,0,CHEMBL2431119,5.097793333333337,0.12790697674418605,,,,
ZINCk6000004cMs7,COCc1cc(Cn2cc(C[C@@H](O)COC)nn2)on1,decoy,local_zinc_pool,,,c1cn(Cc2ccno2)nn1,1,COCc1cc(Cn2cc(C[C@@H](O)COC)nn2)on1,matched_to_CHEMBL1966869,282.3,0.01059999999999972,1,8,95.43,8,0,CHEMBL1966869,3.1791166666666704,0.1348314606741573,,,,
ZINCk600000Emt87,Cn1cc(S(=O)(=O)NC2CN(Cc3nccs3)C2)cn1,decoy,local_zinc_pool,,,O=S(=O)(NC1CN(Cc2nccs2)C1)c1cn[nH]c1,1,Cn1cc(S(=O)(=O)NC2CN(Cc3nccs3)C2)cn1,matched_to_CHEMBL1438069,313.4080000000001,0.03930000000000011,1,7,80.12,5,0,CHEMBL1438069,3.3764600000000002,0.15217391304347827,,,,
ZINCk600000y8AEk,CO[C@@H](F)C(=O)N(C)CCCNC(=O)c1cc(F)n[nH]1,decoy,local_zinc_pool,,,c1cn[nH]c1,1,CO[C@@H](F)C(=O)N(C)CCCNC(=O)c1cc(F)n[nH]1,matched_to_CHEMBL3315223,290.27,0.06909999999999983,2,4,87.32,7,0,CHEMBL3315223,4.311496666666669,0.15294117647058825,,,,
ZINCk700000y8Eft,COC(=O)[C@H](OC)C(=O)N[C@H]1CCc2c(I)n[nH]c2C1,decoy,local_zinc_pool,,,c1n[nH]c2c1CCCC2,1,COC(=O)[C@H](OC)C(=O)N[C@H]1CCc2c(I)n[nH]c2C1,matched_to_CHEMBL1611686,393.18100000000004,0.17579999999999935,2,5,93.31,4,0,CHEMBL1611686,5.220983333333337,0.1506849315068493,,,,
ZINCk8000004jwBs,Cc1nc(N2CCN3CCOC[C@@H]3C2)ncc1[N+](=O)[O-],decoy,local_zinc_pool,,,c1cnc(N2CCN3CCOCC3C2)nc1,1,Cc1nc(N2CCN3CCOC[C@@H]3C2)ncc1[N+](=O)[O-],matched_to_CHEMBL1595121,279.3,0.21402000000000032,0,7,84.63000000000001,2,0,CHEMBL1595121,6.1453233333333355,0.175,,,,
ZINCk700000kIR1n,c1nc([C@H]2CCOC2)cc(=NCCN2CCOCC2)[nH]1,decoy,local_zinc_pool,,,c1nc(C2CCOC2)cc(=NCCN2CCOCC2)[nH]1,1,c1nc([C@H]2CCOC2)cc(=NCCN2CCOCC2)[nH]1,matched_to_CHEMBL1340713,278.35599999999994,0.14650000000000057,1,5,62.74,4,0,CHEMBL1340713,4.3813900000000015,0.1282051282051282,,,,
ZINCk50000047Hdf,O=C(NCc1ncc(Cl)s1)C(=O)NC[C@@H]1[C@H]2CNC[C@H]21,decoy,local_zinc_pool,,,O=C(NCc1nccs1)C(=O)NCC1C2CNCC21,1,O=C(NCc1ncc(Cl)s1)C(=O)NC[C@H]1[C@@H]2CNC[C@@H]21,matched_to_CHEMBL1453900,314.79800000000006,-0.005700000000000427,3,5,83.12,4,0,CHEMBL1453900,3.4567166666666678,0.16129032258064516,,,,
