ligand_id,smiles,label,source,potency_value,potency_type,murcko_scaffold,in_domain,canonical_smiles,chemotype,mw,logp,hbd,hba,tpsa,rotatable_bonds,formal_charge,matched_active_ligand_id,property_distance,max_active_tanimoto,pref_name,chembl_id,document_year,assay_description
ZINCf5000003mWDV,CC[C@@H](C#N)C(=O)OCC(=O)C(=O)OC,decoy,local_zinc_pool,,,,1,CC[C@@H](C#N)C(=O)OCC(=O)C(=O)OC,matched_to_CHEMBL251760,213.18899999999996,-0.17852000000000023,0,6,93.46,5,0,CHEMBL251760,5.703420000000006,0.10344827586206896,,,,
ZINCf5000000ahoM,NC(=O)c1cn(Cc2nnsc2Cl)nn1,decoy,local_zinc_pool,,,c1cn(Cc2csnn2)nn1,1,NC(=O)c1cn(Cc2nnsc2Cl)nn1,matched_to_CHEMBL400700,244.667,-0.06980000000000025,1,7,99.58000000000001,3,0,CHEMBL400700,3.2560366666666685,0.11940298507462686,,,,
ZINCf50000009sUT,COC1CN(C(=O)Cn2cc(I)nn2)C1,decoy,local_zinc_pool,,,O=C(Cn1ccnn1)N1CCC1,1,COC1CN(C(=O)Cn2cc(I)nn2)C1,matched_to_CHEMBL401183,322.10600000000005,-0.2601000000000002,0,5,60.25,3,0,CHEMBL401183,2.9913300000000027,0.14705882352941177,,,,
ZINCf50000035qqt,CCON(C)S(=O)(=O)c1cn(CC)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,CCON(C)S(=O)(=O)c1cn(CC)nn1,matched_to_CHEMBL250748,234.28099999999998,-0.1299999999999999,0,6,77.32000000000001,5,0,CHEMBL250748,4.237086666666671,0.15789473684210525,,,,
ZINCf5000001ARZW,CS(=O)(=O)C1CSCCN1S(=O)(=O)CCl,decoy,local_zinc_pool,,,C1CSCCN1,1,CS(=O)(=O)C1CSCCN1S(=O)(=O)CCl,matched_to_CHEMBL248912,293.81899999999996,-0.06799999999999984,0,5,71.52000000000001,3,0,CHEMBL248912,4.528726666666669,0.16666666666666666,,,,
ZINCf5000003qe8D,NS(=O)(=O)C1CN(c2ncncc2I)C1,decoy,local_zinc_pool,,,c1cc(N2CCC2)ncn1,1,NS(=O)(=O)C1CN(c2ncncc2I)C1,matched_to_CHEMBL400500,340.1460000000001,-0.44169999999999976,1,5,89.18,2,0,CHEMBL400500,2.1825733333333335,0.17857142857142858,,,,
ZINCf50000024Urz,C[C@@H]1NC(=O)OC12CN(S(=O)(=O)CI)C2,decoy,local_zinc_pool,,,O=C1NCC2(CNC2)O1,1,C[C@@H]1NC(=O)OC12CN(S(=O)(=O)CI)C2,matched_to_CHEMBL398714,346.146,-0.10860000000000003,1,4,75.71000000000001,2,0,CHEMBL398714,3.110890000000002,0.1774193548387097,,,,
ZINCf5000003pweX,CO[C@H](CO)COC(=O)CSS(C)(=O)=O,decoy,local_zinc_pool,,,,1,CO[C@H](CO)COC(=O)CSS(C)(=O)=O,matched_to_CHEMBL6027640,258.317,-0.7703,1,7,89.9,7,0,CHEMBL6027640,6.318576666666671,0.14285714285714285,,,,
ZINCf50000024Fgs,O=c1c(I)cncn1CC1(CO)COC1,decoy,local_zinc_pool,,,O=c1ccncn1CC1COC1,1,O=c1c(I)cncn1CC1(CO)COC1,matched_to_CHEMBL250112,322.10200000000015,-0.1432,1,5,64.35000000000001,3,0,CHEMBL250112,4.621550000000003,0.11594202898550725,,,,
ZINCf50000009qFF,COC(=O)OCn1cncc(OC)c1=O,decoy,local_zinc_pool,,,O=c1ccnc[nH]1,1,COC(=O)OCn1cncc(OC)c1=O,matched_to_CHEMBL399841,214.177,-0.007600000000000051,0,7,79.65,3,0,CHEMBL399841,4.840270000000002,0.13636363636363635,,,,
ZINCf5000002rwR8,C[C@H](COC(=O)CC1OCCO1)[N+](=O)[O-],decoy,local_zinc_pool,,,C1COCO1,1,C[C@H](COC(=O)CC1OCCO1)[N+](=O)[O-],matched_to_CHEMBL251760,219.19299999999996,-0.042200000000000015,0,6,87.9,5,0,CHEMBL251760,5.774900000000006,0.21666666666666667,,,,
ZINCf500000362jS,NC(=O)COC(=O)Cn1nc(Br)c(Br)n1,decoy,local_zinc_pool,,,c1cn[nH]n1,1,NC(=O)COC(=O)Cn1nc(Br)c(Br)n1,matched_to_CHEMBL400700,341.94699999999995,-0.1684000000000001,1,6,100.10000000000002,4,0,CHEMBL400700,3.328170000000002,0.09195402298850575,,,,
ZINCf5000003696S,O=C(CN1CCCS1(=O)=O)OCC#CI,decoy,local_zinc_pool,,,O=S1(=O)CCCN1,1,O=C(CN1CCCS1(=O)=O)OCC#CI,matched_to_CHEMBL401183,343.14199999999994,-0.0389999999999997,0,4,63.68000000000001,3,0,CHEMBL401183,3.0379700000000036,0.09782608695652174,,,,
ZINCf50000035cF8,C[C@H](CN(C)Cc1cnon1)S(C)(=O)=O,decoy,local_zinc_pool,,,c1cnon1,1,C[C@H](CN(C)Cc1cnon1)S(C)(=O)=O,matched_to_CHEMBL250748,233.29299999999998,-0.06549999999999989,0,6,76.30000000000001,5,0,CHEMBL250748,4.2447666666666715,0.171875,,,,
ZINCf5000002Kqsj,Cn1cc(I)c(=O)n(CS(C)(=O)=O)c1=O,decoy,local_zinc_pool,,,O=c1cc[nH]c(=O)[nH]1,1,Cn1cc(I)c(=O)n(CS(C)(=O)=O)c1=O,matched_to_CHEMBL248912,344.1300000000001,-0.8462999999999998,0,6,78.14,2,0,CHEMBL248912,4.561283333333335,0.15254237288135594,,,,
ZINCf5000003638i,NS(=O)(=O)C1CN(c2ccnc(I)n2)C1,decoy,local_zinc_pool,,,c1cc(N2CCC2)ncn1,1,NS(=O)(=O)C1CN(c2ccnc(I)n2)C1,matched_to_CHEMBL400500,340.146,-0.4417000000000002,1,5,89.18,2,0,CHEMBL400500,2.182573333333335,0.17857142857142858,,,,
ZINCf50000024Rar,O=S(=O)(CI)N1CC2(C1)OCCC[C@H]2O,decoy,local_zinc_pool,,,C1CCC2(CNC2)OC1,1,O=S(=O)(CI)N1CC2(C1)OCCC[C@H]2O,matched_to_CHEMBL398714,347.17400000000015,-0.0655999999999996,1,4,66.84,2,0,CHEMBL398714,3.1259433333333337,0.13846153846153847,,,,
ZINCf50000017I9f,COC(=O)CS(=O)(=O)NCCCSC#N,decoy,local_zinc_pool,,,,1,COC(=O)CS(=O)(=O)NCCCSC#N,matched_to_CHEMBL6027640,252.31699999999998,-0.3168199999999999,1,6,96.25999999999999,7,0,CHEMBL6027640,6.321856666666672,0.12359550561797752,,,,
ZINCf5000000abK0,Cn1ncc(Br)c1S(=O)(=O)NC1COC1,decoy,local_zinc_pool,,,O=S(=O)(NC1COC1)c1ccn[nH]1,1,Cn1ncc(Br)c1S(=O)(=O)NC1COC1,matched_to_CHEMBL250112,296.14600000000013,-0.1403000000000001,1,5,73.22,3,0,CHEMBL250112,4.62597666666667,0.18461538461538463,,,,
ZINCf50000009qFH,COC(=O)OCn1nc(OC)ccc1=O,decoy,local_zinc_pool,,,O=c1cccn[nH]1,1,COC(=O)OCn1nc(OC)ccc1=O,matched_to_CHEMBL399841,214.17700000000002,-0.007599999999999829,0,7,79.65,3,0,CHEMBL399841,4.840270000000002,0.13636363636363635,,,,
ZINCf5000002OfyI,CS(=O)(=O)CS(=O)(=O)C[C@H](C#N)C(F)F,decoy,local_zinc_pool,,,,1,CS(=O)(=O)CS(=O)(=O)C[C@H](C#N)C(F)F,matched_to_CHEMBL251760,261.271,-0.1918200000000001,0,5,92.07,5,0,CHEMBL251760,5.787066666666672,0.11666666666666667,,,,
ZINCf5000000apGz,O=C(Cn1cc(I)nn1)Nn1cnnc1,decoy,local_zinc_pool,,,O=C(Cn1ccnn1)Nn1cnnc1,1,O=C(Cn1cc(I)nn1)Nn1cnnc1,matched_to_CHEMBL400700,319.06600000000003,-0.7555000000000005,1,7,90.52000000000001,3,0,CHEMBL400700,3.3315800000000015,0.1076923076923077,,,,
ZINCf50000009gM7,CN1CCCN(Cc2cnns2)S1(=O)=O,decoy,local_zinc_pool,,,O=S1(=O)NCCCN1Cc1cnns1,1,CN1CCCN(Cc2cnns2)S1(=O)=O,matched_to_CHEMBL401183,248.333,-0.07960000000000012,0,5,66.4,2,0,CHEMBL401183,3.1219266666666696,0.15254237288135594,,,,
ZINCf50000009Gcz,CS(=O)(=O)c1ncnn1CCOC(F)F,decoy,local_zinc_pool,,,c1nc[nH]n1,1,CS(=O)(=O)c1ncnn1CCOC(F)F,matched_to_CHEMBL250748,241.21899999999997,-0.07920000000000038,0,6,74.08,5,0,CHEMBL250748,4.2634400000000054,0.19642857142857142,,,,
ZINCf50000031ALq,COC(=O)[C@@H]1C[N@@]1S(=O)(=O)c1ccns1,decoy,local_zinc_pool,,,O=S(=O)(c1ccns1)N1CC1,1,COC(=O)[C@@H]1C[N@@]1S(=O)(=O)c1ccns1,matched_to_CHEMBL248912,248.28500000000003,-0.31099999999999994,0,6,76.34,3,0,CHEMBL248912,4.590866666666669,0.1506849315068493,,,,
ZINCf50000008Jbx,CC(=O)C(=O)Cn1cc(I)c(O)nc1=O,decoy,local_zinc_pool,,,O=c1nccc[nH]1,1,CC(=O)C(=O)Cn1cc(I)c(O)nc1=O,matched_to_CHEMBL400500,322.05800000000005,-0.28840000000000005,1,6,89.25999999999999,3,0,CHEMBL400500,2.2580533333333346,0.12698412698412698,,,,
ZINCf5000002oHuY,NOCC(=O)N1CCCc2ncc(Br)n21,decoy,local_zinc_pool,,,c1cn2c(n1)CCCN2,1,NOCC(=O)N1CCCc2ncc(Br)n21,matched_to_CHEMBL398714,275.106,-0.05330000000000035,1,5,73.38,2,0,CHEMBL398714,3.1912233333333355,0.14285714285714285,,,,
ZINCf500000362nP,NC(=O)CSCC(=O)OCc1ncsn1,decoy,local_zinc_pool,,,c1ncsn1,1,NC(=O)CSCC(=O)OCc1ncsn1,matched_to_CHEMBL6027640,247.301,-0.20020000000000038,1,7,95.17,6,0,CHEMBL6027640,6.337870000000005,0.10989010989010989,,,,
ZINCf5000000ZwPT,Cn1nnc(Br)c1S(=O)(=O)N[C@@H]1C[C@@H]1F,decoy,local_zinc_pool,,,O=S(=O)(NC1CC1)c1cnn[nH]1,1,Cn1nnc(Br)c1S(=O)(=O)N[C@@H]1C[C@@H]1F,matched_to_CHEMBL250112,299.12500000000006,-0.033700000000000285,1,5,76.88,3,0,CHEMBL250112,4.671520000000004,0.15517241379310345,,,,
ZINCf50000009GcH,CS(=O)(=O)c1ncnn1Cc1ccon1,decoy,local_zinc_pool,,,c1ncn(Cc2ccon2)n1,1,CS(=O)(=O)c1ncnn1Cc1ccon1,matched_to_CHEMBL399841,228.233,-0.28210000000000046,0,7,90.88,3,0,CHEMBL399841,4.8479100000000015,0.19298245614035087,,,,
ZINCf5000003oCXf,CC[S@](C)(=O)=NS(=O)(=O)CCC(=O)OC,decoy,local_zinc_pool,,,,1,CC[S@](C)(=O)=NS(=O)(=O)CCC(=O)OC,matched_to_CHEMBL251760,257.3329999999999,-0.0030000000000001137,0,5,89.87,5,0,CHEMBL251760,5.788566666666673,0.11475409836065574,,,,
ZINCf5000002KvYL,O=C(Cn1ncnn1)Nc1nnc(Br)s1,decoy,local_zinc_pool,,,O=C(Cn1ncnn1)Nc1nncs1,1,O=C(Cn1ncnn1)Nc1nnc(Br)s1,matched_to_CHEMBL400700,290.106,-0.07420000000000032,1,8,98.48,3,0,CHEMBL400700,3.348580000000002,0.10294117647058823,,,,
ZINCf50000009gM9,CN1CCCN(Cc2cnsn2)S1(=O)=O,decoy,local_zinc_pool,,,O=S1(=O)NCCCN1Cc1cnsn1,1,CN1CCCN(Cc2cnsn2)S1(=O)=O,matched_to_CHEMBL401183,248.333,-0.07959999999999967,0,5,66.4,2,0,CHEMBL401183,3.1219266666666696,0.15517241379310345,,,,
ZINCf50000035L8C,COCCS(=O)(=O)Oc1cccoc1=O,decoy,local_zinc_pool,,,O=c1cccco1,1,COCCS(=O)(=O)Oc1cccoc1=O,matched_to_CHEMBL250748,234.22899999999998,-0.005199999999999871,0,6,82.81,5,0,CHEMBL250748,4.289206666666671,0.15625,,,,
ZINCf50000009GcB,CS(=O)(=O)c1ncnn1C[C@@H]1CCCO1,decoy,local_zinc_pool,,,c1ncn(CC2CCCO2)n1,1,CS(=O)(=O)c1ncnn1C[C@@H]1CCCO1,matched_to_CHEMBL248912,231.27699999999996,-0.1394000000000004,0,6,74.08,3,0,CHEMBL248912,4.59934666666667,0.22807017543859648,,,,
ZINCf5000003qwEW,O=C(NC1CS(=O)(=O)C1)c1nc(Br)co1,decoy,local_zinc_pool,,,O=C(NC1CS(=O)(=O)C1)c1ncco1,1,O=C(NC1CS(=O)(=O)C1)c1nc(Br)co1,matched_to_CHEMBL400500,295.11400000000003,-0.0360999999999998,1,5,89.27,2,0,CHEMBL400500,2.3588933333333344,0.22580645161290322,,,,
ZINCf5000002svaB,NOCC(=O)N1CCCc2c(Br)cnn21,decoy,local_zinc_pool,,,c1cc2n(n1)NCCC2,1,NOCC(=O)N1CCCc2c(Br)cnn21,matched_to_CHEMBL398714,275.106,-0.05330000000000035,1,5,73.38,2,0,CHEMBL398714,3.1912233333333355,0.1323529411764706,,,,
ZINCf5000002dUUq,CCOC(=O)CN(CCO)S(=O)(=O)CI,decoy,local_zinc_pool,,,,1,CCOC(=O)CN(CCO)S(=O)(=O)CI,matched_to_CHEMBL6027640,351.162,-0.4339000000000002,1,5,83.91,7,0,CHEMBL6027640,6.405460000000006,0.09090909090909091,,,,
ZINCf5000000apFY,O=C(Cn1cc(I)nn1)N1CC(CO)C1,decoy,local_zinc_pool,,,O=C(Cn1ccnn1)N1CCC1,1,O=C(Cn1cc(I)nn1)N1CC(CO)C1,matched_to_CHEMBL250112,322.1060000000001,-0.6665999999999999,1,5,71.25,3,0,CHEMBL250112,4.6944433333333375,0.12087912087912088,,,,
ZINCf50000009Gcn,CS(=O)(=O)c1nccn1Cc1cnon1,decoy,local_zinc_pool,,,c1cn(Cc2cnon2)cn1,1,CS(=O)(=O)c1nccn1Cc1cnon1,matched_to_CHEMBL399841,228.233,-0.28210000000000024,0,7,90.88,3,0,CHEMBL399841,4.8479100000000015,0.1724137931034483,,,,
ZINCf5000003oDS5,CCS(=O)(=O)N=[S@](C)(=O)CCC(=O)OC,decoy,local_zinc_pool,,,,1,CCS(=O)(=O)N=[S@](C)(=O)CCC(=O)OC,matched_to_CHEMBL251760,257.3329999999999,-0.0030000000000001137,0,5,89.87,5,0,CHEMBL251760,5.788566666666673,0.11475409836065574,,,,
ZINCf5000000a9AP,Cc1nonc1CC(=O)Nc1nnco1,decoy,local_zinc_pool,,,O=C(Cc1cnon1)Nc1nnco1,1,Cc1nonc1CC(=O)Nc1nnco1,matched_to_CHEMBL400700,209.165,-0.05778000000000055,1,7,106.94,3,0,CHEMBL400700,3.3766433333333357,0.11764705882352941,,,,
ZINCf50000009ikJ,CN1[C@@H](Cn2ccsc2=O)CCS1(=O)=O,decoy,local_zinc_pool,,,O=c1sccn1CC1CCS(=O)(=O)N1,1,CN1[C@@H](Cn2ccsc2=O)CCS1(=O)=O,matched_to_CHEMBL401183,248.32899999999995,-0.056299999999999795,0,5,59.38,2,0,CHEMBL401183,3.128033333333337,0.14925373134328357,,,,
ZINCf5000003nfeg,CCCN(OC)S(=O)(=O)c1cn(C)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,CCCN(OC)S(=O)(=O)c1cn(C)nn1,matched_to_CHEMBL250748,234.28099999999998,-0.2228000000000001,0,6,77.32000000000001,5,0,CHEMBL250748,4.298953333333338,0.13559322033898305,,,,
ZINCf50000009aGz,CCn1cnnc1S(=O)(=O)[C@H]1CCOC1,decoy,local_zinc_pool,,,O=S(=O)(c1nnc[nH]1)C1CCOC1,1,CCn1cnnc1S(=O)(=O)[C@H]1CCOC1,matched_to_CHEMBL248912,231.27699999999996,-0.13939999999999997,0,6,74.08,3,0,CHEMBL248912,4.59934666666667,0.18181818181818182,,,,
ZINCf50000036aZV,O=C(NC1CS(=O)(=O)C1)c1oncc1Br,decoy,local_zinc_pool,,,O=C(NC1CS(=O)(=O)C1)c1ccno1,1,O=C(NC1CS(=O)(=O)C1)c1oncc1Br,matched_to_CHEMBL400500,295.114,-0.036099999999999355,1,5,89.27,2,0,CHEMBL400500,2.358893333333335,0.20634920634920634,,,,
ZINCf5000002aWhk,O=S1(=O)CCN(c2cncc(I)n2)CN1,decoy,local_zinc_pool,,,O=S1(=O)CCN(c2cnccn2)CN1,1,O=S1(=O)CCN(c2cncc(I)n2)CN1,matched_to_CHEMBL398714,340.146,-0.22189999999999993,1,5,75.19,1,0,CHEMBL398714,3.225623333333335,0.15517241379310345,,,,
ZINCf50000035Wyq,Nc1nonc1C(=O)OCCOCCF,decoy,local_zinc_pool,,,c1cnon1,1,Nc1nonc1C(=O)OCCOCCF,matched_to_CHEMBL6027640,219.1719999999999,-0.20530000000000026,1,7,100.47,6,0,CHEMBL6027640,6.4105600000000065,0.08823529411764706,,,,
ZINCf5000001xLRs,O=S1(=O)CC2(CC(NS(=O)(=O)CI)C2)C1,decoy,local_zinc_pool,,,O=S1(=O)CC2(CCC2)C1,1,O=S1(=O)CC2(CC(NS(=O)(=O)CI)C2)C1,matched_to_CHEMBL250112,365.21400000000006,-0.12450000000000006,1,4,80.31,3,0,CHEMBL250112,4.708363333333337,0.16666666666666666,,,,
ZINCf50000009aLd,CCn1ncc(Cn2cc(C#N)nn2)n1,decoy,local_zinc_pool,,,c1cn(Cc2cn[nH]n2)nn1,1,CCn1ncc(Cn2cc(C#N)nn2)n1,matched_to_CHEMBL399841,203.209,-0.19052000000000024,0,7,85.21,3,0,CHEMBL399841,4.849496666666669,0.13186813186813187,,,,
ZINCf5000003oDS6,CCS(=O)(=O)N=[S@@](C)(=O)CCC(=O)OC,decoy,local_zinc_pool,,,,1,CCS(=O)(=O)N=[S@@](C)(=O)CCC(=O)OC,matched_to_CHEMBL251760,257.3329999999999,-0.0030000000000001137,0,5,89.87,5,0,CHEMBL251760,5.788566666666673,0.11475409836065574,,,,
ZINCf5000001osMH,Nn1cnnc1/N=N/Cc1ccncc1,decoy,local_zinc_pool,,,c1cc(CN=Nc2nnc[nH]2)ccn1,1,Nn1cnnc1/N=N/Cc1ccncc1,matched_to_CHEMBL400700,203.20900000000003,0.6707999999999997,1,7,94.34,3,0,CHEMBL400700,3.3864833333333353,0.10606060606060606,,,,
ZINCf50000035tY0,CN1CCO[C@H](C(=O)OCC#CI)C1=O,decoy,local_zinc_pool,,,O=C1COCCN1,1,CN1CCO[C@H](C(=O)OCC#CI)C1=O,matched_to_CHEMBL401183,323.086,-0.21730000000000005,0,4,55.839999999999996,2,0,CHEMBL401183,3.1293966666666697,0.16176470588235295,,,,
ZINCf500000092rn,CCON(CC)S(=O)(=O)c1nncn1C,decoy,local_zinc_pool,,,c1nnc[nH]1,1,CCON(CC)S(=O)(=O)c1nncn1C,matched_to_CHEMBL250748,234.281,-0.22280000000000033,0,6,77.32,5,0,CHEMBL250748,4.298953333333339,0.14035087719298245,,,,
ZINCf5000001DiJe,CSC(=O)COC(=O)C1COC(=O)N1C,decoy,local_zinc_pool,,,O=C1NCCO1,1,CSC(=O)COC(=O)C1COC(=O)N1C,matched_to_CHEMBL248912,233.24499999999998,-0.1302000000000001,0,6,72.91000000000001,3,0,CHEMBL248912,4.6203333333333365,0.12087912087912088,,,,
ZINCf5000000at3L,O=C(Nc1cnns1)[C@@H]1CCS(=O)(=O)C1,decoy,local_zinc_pool,,,O=C(Nc1cnns1)C1CCS(=O)(=O)C1,1,O=C(Nc1cnns1)[C@@H]1CCS(=O)(=O)C1,matched_to_CHEMBL400500,247.30099999999996,-0.08870000000000022,1,6,89.02000000000001,2,0,CHEMBL400500,2.382090000000002,0.23809523809523808,,,,
ZINCf5000002aWhm,O=S1(=O)CCN(c2cnc(I)nc2)CN1,decoy,local_zinc_pool,,,O=S1(=O)CCN(c2cncnc2)CN1,1,O=S1(=O)CCN(c2cnc(I)nc2)CN1,matched_to_CHEMBL398714,340.146,-0.2218999999999997,1,5,75.19,1,0,CHEMBL398714,3.225623333333335,0.14285714285714285,,,,
ZINCf50000036feX,O=C(O)COCC(=O)OCc1cnns1,decoy,local_zinc_pool,,,c1csnn1,1,O=C(O)COCC(=O)OCc1cnns1,matched_to_CHEMBL6027640,232.217,-0.3175000000000001,1,7,98.61,6,0,CHEMBL6027640,6.4293100000000045,0.12359550561797752,,,,
ZINCf50000028jVR,O=S(=O)(CI)N1C[C@@H](CO)OCC12CC2,decoy,local_zinc_pool,,,C1COCC2(CC2)N1,1,O=S(=O)(CI)N1C[C@@H](CO)OCC12CC2,matched_to_CHEMBL250112,347.1740000000002,-0.0656000000000001,1,4,66.84,3,0,CHEMBL250112,4.719496666666669,0.15625,,,,
ZINCf50000009aQK,CCn1ncnc1Cn1cc(C#N)nn1,decoy,local_zinc_pool,,,c1cn(Cc2ncn[nH]2)nn1,1,CCn1ncnc1Cn1cc(C#N)nn1,matched_to_CHEMBL399841,203.209,-0.19052000000000024,0,7,85.21,3,0,CHEMBL399841,4.849496666666669,0.15730337078651685,,,,
ZINCf5000002OfyG,CS(=O)(=O)CS(=O)(=O)C[C@H](C#N)C1CC1,decoy,local_zinc_pool,,,C1CC1,1,CS(=O)(=O)CS(=O)(=O)C[C@H](C#N)C1CC1,matched_to_CHEMBL251760,251.32899999999998,-0.04691999999999985,0,5,92.07,5,0,CHEMBL251760,5.789886666666672,0.13114754098360656,,,,
ZINCf5000000alOw,NS(=O)(=O)c1cn(Cc2cnsc2)nn1,decoy,local_zinc_pool,,,c1cn(Cc2cnsc2)nn1,1,NS(=O)(=O)c1cn(Cc2cnsc2)nn1,matched_to_CHEMBL400700,245.28900000000002,-0.5696999999999999,1,7,103.76,3,0,CHEMBL400700,3.4158833333333347,0.12121212121212122,,,,
ZINCf5000001wb0h,COC(=O)C#CC1CN(S(=O)(=O)CBr)C1,decoy,local_zinc_pool,,,C1CNC1,1,COC(=O)C#CC1CN(S(=O)(=O)CBr)C1,matched_to_CHEMBL401183,296.14200000000005,-0.22319999999999984,0,4,63.68,2,0,CHEMBL401183,3.1307700000000023,0.12359550561797752,,,,
ZINCf50000035280,CCCN(OC)S(=O)(=O)c1cnnn1C,decoy,local_zinc_pool,,,c1c[nH]nn1,1,CCCN(OC)S(=O)(=O)c1cnnn1C,matched_to_CHEMBL250748,234.28099999999998,-0.2228000000000001,0,6,77.32,5,0,CHEMBL250748,4.298953333333339,0.13559322033898305,,,,
ZINCf50000034xs1,CCc1nc(N2CC(S(C)(=O)=O)C2)no1,decoy,local_zinc_pool,,,c1nc(N2CCC2)no1,1,CCc1nc(N2CC(S(C)(=O)=O)C2)no1,matched_to_CHEMBL248912,231.27699999999996,-0.13480000000000025,0,6,76.30000000000001,3,0,CHEMBL248912,4.641880000000004,0.2,,,,
ZINCf50000035wGO,Cn1nnnc1S(=O)(=O)NCC(Cl)(Cl)Cl,decoy,local_zinc_pool,,,c1nnn[nH]1,1,Cn1nnnc1S(=O)(=O)NCC(Cl)(Cl)Cl,matched_to_CHEMBL400500,294.55099999999993,-0.1413999999999997,1,6,89.77000000000001,3,0,CHEMBL400500,2.414723333333335,0.16666666666666666,,,,
ZINCf5000000acd3,Cn1ncn(NC(=O)C2(Br)CCC2)c1=O,decoy,local_zinc_pool,,,O=C(Nn1cn[nH]c1=O)C1CCC1,1,Cn1ncn(NC(=O)C2(Br)CCC2)c1=O,matched_to_CHEMBL398714,275.106,-0.03049999999999997,1,5,68.92,2,0,CHEMBL398714,3.2400233333333355,0.13333333333333333,,,,
ZINCf50000009wyg,COCC[C@H](O)Cn1cnc([N+](=O)[O-])n1,decoy,local_zinc_pool,,,c1nc[nH]n1,1,COCC[C@H](O)Cn1cnc([N+](=O)[O-])n1,matched_to_CHEMBL6027640,216.197,-0.41630000000000034,1,7,103.31,6,0,CHEMBL6027640,6.467376666666672,0.12857142857142856,,,,
ZINCf500000264ro,O=S(=O)(CI)N1CCO[C@@H](C2(O)CC2)C1,decoy,local_zinc_pool,,,C1COC(C2CC2)CN1,1,O=S(=O)(CI)N1CCO[C@@H](C2(O)CC2)C1,matched_to_CHEMBL250112,347.17400000000015,-0.0656000000000001,1,4,66.84,3,0,CHEMBL250112,4.71949666666667,0.15625,,,,
ZINCf5000000YbPh,O=C(O[C@@H]1CCS(=O)(=O)C1)c1csnn1,decoy,local_zinc_pool,,,O=C(OC1CCS(=O)(=O)C1)c1csnn1,1,O=C(O[C@@H]1CCS(=O)(=O)C1)c1csnn1,matched_to_CHEMBL399841,248.285,-0.11799999999999988,0,7,86.22000000000001,2,0,CHEMBL399841,4.8515900000000025,0.21875,,,,
ZINCf5000000aakf,Cn1cc(CCS(=O)(=O)CCC#N)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,Cn1cc(CCS(=O)(=O)CCC#N)nn1,matched_to_CHEMBL251760,228.277,-0.3139200000000002,0,6,88.64,5,0,CHEMBL251760,5.835606666666673,0.13636363636363635,,,,
ZINCf5000000ZvLs,Cc1nc(COC(=O)c2cnn[nH]2)no1,decoy,local_zinc_pool,,,O=C(OCc1ncon1)c1cnn[nH]1,1,Cc1nc(COC(=O)c2cnn[nH]2)no1,matched_to_CHEMBL400700,209.16500000000002,-0.1468800000000003,1,7,106.78999999999999,3,0,CHEMBL400700,3.4300433333333347,0.14492753623188406,,,,
ZINCf5000002rQJB,CN1CC[C@H](C(=O)OC2CSC2)S1(=O)=O,decoy,local_zinc_pool,,,O=C(OC1CSC1)C1CCNS1(=O)=O,1,CN1CC[C@H](C(=O)OC2CSC2)S1(=O)=O,matched_to_CHEMBL401183,251.32899999999995,-0.32110000000000016,0,5,63.68,2,0,CHEMBL401183,3.14416666666667,0.1511627906976744,,,,
ZINCf50000008AoT,C#CCCCCS(=O)(=O)c1nnn(C)n1,decoy,local_zinc_pool,,,c1nn[nH]n1,1,C#CCCCCS(=O)(=O)c1nnn(C)n1,matched_to_CHEMBL250748,228.27700000000002,-0.21270000000000033,0,6,77.74,5,0,CHEMBL250748,4.335460000000006,0.140625,,,,
ZINCf50000009rWL,COC(=O)[C@H]1COCCN1S(=O)(=O)CBr,decoy,local_zinc_pool,,,C1COCCN1,1,COC(=O)[C@H]1COCCN1S(=O)(=O)CBr,matched_to_CHEMBL248912,302.14599999999996,-0.4575999999999998,0,5,72.91,3,0,CHEMBL248912,4.649590000000003,0.15151515151515152,,,,
ZINCf50000025tBQ,O=S(=O)(CI)N1CC[C@@H](c2nn[nH]n2)C1,decoy,local_zinc_pool,,,C1CC(c2nn[nH]n2)CN1,1,O=S(=O)(CI)N1CC[C@@H](c2nn[nH]n2)C1,matched_to_CHEMBL400500,343.15000000000003,-0.2887000000000002,1,5,91.84,3,0,CHEMBL400500,2.444133333333335,0.13636363636363635,,,,
ZINCf5000002aOc2,C[C@@H](O)C(=O)N1CC(n2ncc(Br)n2)C1,decoy,local_zinc_pool,,,c1cnn(C2CNC2)n1,1,C[C@@H](O)C(=O)N1CC(n2ncc(Br)n2)C1,matched_to_CHEMBL398714,275.10600000000005,-0.19530000000000047,1,5,71.25,2,0,CHEMBL398714,3.2566900000000016,0.15151515151515152,,,,
ZINCf5000000alxZ,NS(=O)(=O)CCC[S@](=O)Cc1nncs1,decoy,local_zinc_pool,,,c1nncs1,1,NS(=O)(=O)CCC[S@](=O)Cc1nncs1,matched_to_CHEMBL6027640,269.373,-0.5346,1,6,103.01,6,0,CHEMBL6027640,6.5264833333333385,0.140625,,,,
