ligand_id,smiles,label,source,potency_value,potency_type,murcko_scaffold,in_domain,canonical_smiles,chemotype,mw,logp,hbd,hba,tpsa,rotatable_bonds,formal_charge,matched_active_ligand_id,property_distance,max_active_tanimoto,pref_name,chembl_id,document_year,assay_description
ZINCk6000004bAlI,CC(=O)N1CCN(CCNC(=O)c2cc(Br)n[nH]2)CC1,decoy,local_zinc_pool,,,O=C(NCCN1CCNCC1)c1ccn[nH]1,1,CC(=O)N1CCN(CCNC(=O)c2cc(Br)n[nH]2)CC1,matched_to_CHEMBL378100,344.2130000000001,0.0661000000000001,2,4,81.33000000000001,4,0,CHEMBL378100,6.2749900000000025,0.14432989690721648,,,,
ZINCj700000PE7ee,C#CCCCNC(=O)CONC(=O)Cc1cc[nH]c1,decoy,local_zinc_pool,,,c1cc[nH]c1,1,C#CCCCNC(=O)CONC(=O)Cc1cc[nH]c1,matched_to_CHEMBL4102803,263.297,0.13460000000000055,3,3,83.22,8,0,CHEMBL4102803,3.7924066666666683,0.16666666666666666,,,,
ZINCj500000d6P6F,C[C@@H](O)[C@H](NCCCn1ccc([N+](=O)[O-])n1)C(=O)O,decoy,local_zinc_pool,,,c1cn[nH]c1,1,C[C@@H](O)[C@H](NCCCn1ccc([N+](=O)[O-])n1)C(=O)O,matched_to_CHEMBL5869704,272.26099999999997,-0.39500000000000074,3,7,130.51999999999998,8,0,CHEMBL5869704,6.6194700000000095,0.2073170731707317,,,,
ZINCk700000PwCUl,CC[C@@H](C)ONC(=O)[C@H](CNC(=O)c1cnsn1)OC,decoy,local_zinc_pool,,,c1cnsn1,1,CC[C@@H](C)ONC(=O)[C@H](CNC(=O)c1cnsn1)OC,matched_to_CHEMBL5978015,302.35600000000005,0.12920000000000048,2,7,102.44000000000001,8,0,CHEMBL5978015,5.000220000000002,0.18518518518518517,,,,
ZINCj500000kGdjB,CC[C@@](COC)(NC(=O)CCSCC(N)=O)C(=O)O,decoy,local_zinc_pool,,,,1,CC[C@@](COC)(NC(=O)CCSCC(N)=O)C(=O)O,matched_to_CHEMBL3819071,292.35699999999997,-0.40899999999999853,3,5,118.71999999999998,10,0,CHEMBL3819071,4.8942433333333355,0.12727272727272726,,,,
ZINCk700000PyTVl,CCNC(=O)[C@@H]1CCN(C(=O)c2coc(COC)n2)O1,decoy,local_zinc_pool,,,O=C(c1cocn1)N1CCCO1,1,CCNC(=O)[C@@H]1CCN(C(=O)c2coc(COC)n2)O1,matched_to_CHEMBL3687241,283.284,0.10319999999999974,1,6,93.9,5,0,CHEMBL3687241,5.189873333333337,0.18681318681318682,,,,
ZINCk7000004fgjZ,COC(=O)C[C@H](O)CNc1ncc([N+](=O)[O-])cc1C#N,decoy,local_zinc_pool,,,c1ccncc1,1,COC(=O)C[C@H](O)CNc1ncc([N+](=O)[O-])cc1C#N,matched_to_CHEMBL6064615,280.24,0.1973799999999995,2,8,138.38,6,0,CHEMBL6064615,6.104743333333339,0.18085106382978725,,,,
ZINCk6000004cMDY,COCc1n[nH]c(CNC(=O)c2conc2COC)n1,decoy,local_zinc_pool,,,O=C(NCc1ncn[nH]1)c1cnoc1,1,COCc1n[nH]c(CNC(=O)c2conc2COC)n1,matched_to_CHEMBL5849977,281.272,0.015499999999999625,2,7,115.16,7,0,CHEMBL5849977,5.200830000000007,0.15306122448979592,,,,
ZINCj800000JXe7k,O=C(OCCCC(=O)N1CCOCC1)c1cc[nH]n1,decoy,local_zinc_pool,,,O=C(OCCCC(=O)N1CCOCC1)c1cc[nH]n1,1,O=C(OCCCC(=O)N1CCOCC1)c1cc[nH]n1,matched_to_CHEMBL5876084,267.28499999999997,0.2054999999999994,1,5,84.52,5,0,CHEMBL5876084,4.910923333333339,0.16666666666666666,,,,
ZINCj800000cKgrM,NOCCNC(=O)CCc1nc(-c2ccco2)no1,decoy,local_zinc_pool,,,c1coc(-c2ncon2)c1,1,NOCCNC(=O)CCc1nc(-c2ccco2)no1,matched_to_CHEMBL6024824,266.257,0.26870000000000016,2,7,116.41,7,0,CHEMBL6024824,6.215470000000007,0.16091954022988506,,,,
ZINCj8000018SwWt,CCc1[nH]nc(C(=O)OC[C@@H](O)COCCO)c1Br,decoy,local_zinc_pool,,,c1cn[nH]c1,1,CCc1[nH]nc(C(=O)OC[C@@H](O)COCCO)c1Br,matched_to_CHEMBL5877121,337.16999999999996,0.26120000000000027,3,6,104.67000000000002,8,0,CHEMBL5877121,2.77716666666667,0.15476190476190477,,,,
ZINCj600001bTl5I,Nc1cc(C(=O)OCCCOCC(=O)O)ncc1O,decoy,local_zinc_pool,,,c1ccncc1,1,Nc1cc(C(=O)OCCCOCC(=O)O)ncc1O,matched_to_CHEMBL5859878,270.241,0.01750000000000007,3,7,131.97,7,0,CHEMBL5859878,6.116326666666672,0.16049382716049382,,,,
ZINCk8000004iNhc,CO[C@H]1C[C@H](NC(=O)c2cncc3c2CCNC3=O)C1,decoy,local_zinc_pool,,,O=C1NCCc2c1cncc2C(=O)NC1CCC1,1,CO[C@H]1C[C@H](NC(=O)c2cncc3c2CCNC3=O)C1,matched_to_CHEMBL5267044,275.30800000000005,0.27469999999999956,2,4,80.32,3,0,CHEMBL5267044,5.687133333333335,0.16470588235294117,,,,
ZINCk5000009CsmP,CCc1nonc1C(=O)NCCn1cc(CCO)nn1,decoy,local_zinc_pool,,,O=C(NCCn1ccnn1)c1cnon1,1,CCc1nonc1C(=O)NCCn1cc(CCO)nn1,matched_to_CHEMBL5816136,280.28799999999995,-0.8117000000000003,2,8,118.96,7,0,CHEMBL5816136,5.83419333333334,0.14772727272727273,,,,
ZINCk500000g7vn1,C=C[C@H](O)C(=O)NCCCCNC(=O)c1nsnc1O,decoy,local_zinc_pool,,,c1cnsn1,1,C=C[C@H](O)C(=O)NCCCCNC(=O)c1nsnc1O,matched_to_CHEMBL5988926,300.34,-0.5832000000000005,4,7,124.44000000000001,8,0,CHEMBL5988926,5.996953333333338,0.13414634146341464,,,,
ZINCk700000drsPA,CS(=O)(=O)[C@H]1CCCN(Cc2noc(C(=O)O)n2)CC1,decoy,local_zinc_pool,,,c1nc(CN2CCCCCC2)no1,1,CS(=O)(=O)[C@H]1CCCN(Cc2noc(C(=O)O)n2)CC1,matched_to_CHEMBL6024197,303.34000000000003,0.16689999999999955,1,7,113.60000000000001,4,0,CHEMBL6024197,4.772070000000006,0.21176470588235294,,,,
ZINCk6000004dtvj,Cc1noc(CCCC(=O)Nc2nc(O)ncc2N)n1,decoy,local_zinc_pool,,,O=C(CCCc1ncno1)Nc1ccncn1,1,Cc1noc(CCCC(=O)Nc2nc(O)ncc2N)n1,matched_to_CHEMBL5901726,278.27200000000005,0.4172199999999999,3,8,140.05,5,0,CHEMBL5901726,6.099293333333338,0.1414141414141414,,,,
ZINCk600000gpnUk,CN(C)CC(=O)NCCNC(=O)Cc1ccc(Cl)cn1,decoy,local_zinc_pool,,,c1ccncc1,1,CN(C)CC(=O)NCCNC(=O)Cc1ccc(Cl)cn1,matched_to_CHEMBL4115504,298.774,0.07150000000000079,2,4,74.33000000000001,7,0,CHEMBL4115504,5.5036566666666715,0.20238095238095238,,,,
ZINCi600000Ja1ul,CO[C@H](C)CNC(=O)CN(C)CCc1cn[nH]c1,decoy,local_zinc_pool,,,c1cn[nH]c1,1,CO[C@H](C)CNC(=O)CN(C)CCc1cn[nH]c1,matched_to_CHEMBL199341,254.334,0.0351000000000013,2,4,70.25,8,0,CHEMBL199341,3.0835966666666663,0.16666666666666666,,,,
ZINCk600000x8nNL,CCNC(=O)C(=O)N[C@@H]1C[C@H]1NC(=O)c1ccoc1I,decoy,local_zinc_pool,,,O=C(NC1CC1)c1ccoc1,1,CCNC(=O)C(=O)N[C@@H]1C[C@H]1NC(=O)c1ccoc1I,matched_to_CHEMBL4114636,391.16499999999996,0.007200000000000373,3,4,100.44000000000001,4,0,CHEMBL4114636,4.546206666666674,0.16129032258064516,,,,
ZINCk8000004iOHY,COc1cc(NC(=O)Cn2ccc([N+](=O)[O-])n2)ncn1,decoy,local_zinc_pool,,,O=C(Cn1cccn1)Nc1ccncn1,1,COc1cc(NC(=O)Cn2ccc([N+](=O)[O-])n2)ncn1,matched_to_CHEMBL5811937,278.228,0.22859999999999975,1,8,125.07,5,0,CHEMBL5811937,5.187260000000005,0.1724137931034483,,,,
ZINCk7000004d1DM,C[C@@H](O)CC(C)(C)CNC(=O)Cn1cnc([N+](=O)[O-])n1,decoy,local_zinc_pool,,,c1nc[nH]n1,1,C[C@@H](O)CC(C)(C)CNC(=O)Cn1cnc([N+](=O)[O-])n1,matched_to_CHEMBL6030067,285.30400000000003,0.09959999999999952,2,7,123.18000000000002,7,0,CHEMBL6030067,5.833570000000005,0.1590909090909091,,,,
ZINCk600000JU77g,Nc1sc(CNS(=O)(=O)C[C@@H]2CCCO2)nc1C(=O)O,decoy,local_zinc_pool,,,O=S(=O)(CC1CCCO1)NCc1nccs1,1,Nc1sc(CNS(=O)(=O)C[C@@H]2CCCO2)nc1C(=O)O,matched_to_CHEMBL6006846,321.38,0.021899999999999753,3,7,131.60999999999999,6,0,CHEMBL6006846,6.11640333333334,0.20454545454545456,,,,
ZINCk500000gdXQa,COCCc1cc(C(=O)N2CC3(CCC(=O)N3)C2)no1,decoy,local_zinc_pool,,,O=C1CCC2(CN(C(=O)c3ccon3)C2)N1,1,COCCc1cc(C(=O)N2CC3(CCC(=O)N3)C2)no1,matched_to_CHEMBL5854116,279.29599999999994,-0.031899999999999984,1,5,84.67,4,0,CHEMBL5854116,4.687793333333339,0.17525773195876287,,,,
ZINCk800000PBwvN,C[S@@](=O)CCCNc1cc(N2CCS(=O)CC2)ncn1,decoy,local_zinc_pool,,,O=S1CCN(c2ccncn2)CC1,1,C[S@@](=O)CCCNc1cc(N2CCS(=O)CC2)ncn1,matched_to_CHEMBL2177185,316.4520000000001,0.22580000000000022,1,6,75.19,6,0,CHEMBL2177185,5.487250000000004,0.1951219512195122,,,,
ZINCk600000PBvM0,C[Si]1(C)CCN(C(=O)CONC(=O)Cc2cn[nH]c2)C1,decoy,local_zinc_pool,,,O=C(Cc1cn[nH]c1)NOCC(=O)N1CC[SiH2]C1,1,C[Si]1(C)CCN(C(=O)CONC(=O)Cc2cn[nH]c2)C1,matched_to_CHEMBL4109769,296.403,0.08980000000000082,2,4,87.32,5,0,CHEMBL4109769,5.339263333333339,0.15053763440860216,,,,
ZINCk8000009Lgv2,C=C[C@H](O)C(=O)N(C)C[C@H](C)NC(=O)c1n[nH]cc1Br,decoy,local_zinc_pool,,,c1cn[nH]c1,1,C=C[C@H](O)C(=O)N(C)C[C@H](C)NC(=O)c1n[nH]cc1Br,matched_to_CHEMBL2313485,345.197,0.2957999999999995,3,4,98.32,6,0,CHEMBL2313485,3.7349100000000037,0.16091954022988506,,,,
ZINCk800000GeYpV,Cc1cnc([C@H](C)NCC(=O)N2CCN(C)CC2)cn1,decoy,local_zinc_pool,,,O=C(CNCc1cnccn1)N1CCNCC1,1,Cc1cnc([C@H](C)NCC(=O)N2CCN(C)CC2)cn1,matched_to_CHEMBL514709,277.37199999999996,0.2096200000000008,1,5,61.36000000000001,4,0,CHEMBL514709,4.082643333333334,0.20238095238095238,,,,
ZINCj700000x7qUa,Cc1nc([N+](=O)[O-])c(N2CCO[C@@H](CCN)C2)n1C,decoy,local_zinc_pool,,,c1ncc(N2CCOCC2)[nH]1,1,Cc1nc([N+](=O)[O-])c(N2CCO[C@@H](CCN)C2)n1C,matched_to_CHEMBL5808134,269.30499999999995,0.19072000000000006,1,7,99.44999999999999,4,0,CHEMBL5808134,4.427856666666672,0.16853932584269662,,,,
ZINCk600001bO1Rx,C#CCCOCCNC(=O)c1cnc(-c2nn[nH]n2)s1,decoy,local_zinc_pool,,,c1csc(-c2nn[nH]n2)n1,1,C#CCCOCCNC(=O)c1cnc(-c2nn[nH]n2)s1,matched_to_CHEMBL5745234,292.324,0.09289999999999943,2,7,105.67999999999999,7,0,CHEMBL5745234,5.109923333333339,0.14285714285714285,,,,
ZINCk8000009LRhf,COC[C@@H](O)CN1CC[C@@H](N(C)C(=O)c2cncs2)C1,decoy,local_zinc_pool,,,O=C(NC1CCNC1)c1cncs1,1,COC[C@@H](O)CN1CC[C@@H](N(C)C(=O)c2cncs2)C1,matched_to_CHEMBL2347389,299.3960000000001,0.2967000000000004,1,6,65.9,6,0,CHEMBL2347389,5.947630000000005,0.15463917525773196,,,,
ZINCk7000009KyEK,COCC(=O)NC[C@H]1CC[C@H](NC(=O)c2cnns2)C1,decoy,local_zinc_pool,,,O=C(NC1CCCC1)c1cnns1,1,COCC(=O)NC[C@H]1CC[C@H](NC(=O)c2cnns2)C1,matched_to_CHEMBL5775440,298.36800000000005,0.19919999999999966,2,6,93.21000000000001,6,0,CHEMBL5775440,3.5896533333333376,0.16470588235294117,,,,
ZINCk600000FCAUU,COc1c(NC(=O)[C@@H](C)c2cn(C)nc2C)c(=O)c1=O,decoy,local_zinc_pool,,,O=C(Cc1cn[nH]c1)Nc1cc(=O)c1=O,1,COc1c(NC(=O)[C@@H](C)c2cn(C)nc2C)c(=O)c1=O,matched_to_CHEMBL5747471,277.28000000000003,0.07532000000000028,1,6,90.28999999999999,4,0,CHEMBL5747471,4.724493333333337,0.16129032258064516,,,,
ZINCk700000grTGp,CN(C)c1cncc(NC(=O)CN2CCS(=O)CC2)c1,decoy,local_zinc_pool,,,O=C(CN1CCS(=O)CC1)Nc1cccnc1,1,CN(C)c1cncc(NC(=O)CN2CCS(=O)CC2)c1,matched_to_CHEMBL3265101,296.396,0.1504000000000003,1,5,65.54,4,0,CHEMBL3265101,5.520190000000003,0.1686746987951807,,,,
ZINCk700000PAs3x,COCC[C@H](CO)NC(=O)CCCCNC(=O)CSC,decoy,local_zinc_pool,,,,1,COCC[C@H](CO)NC(=O)CCCCNC(=O)CSC,matched_to_CHEMBL4068667,306.428,0.14950000000000002,3,5,87.66,12,0,CHEMBL4068667,5.31280666666667,0.15853658536585366,,,,
ZINCk800000guZBI,COc1nscc1C(=O)NC[C@@H](C)n1cc(CO)nn1,decoy,local_zinc_pool,,,O=C(NCCn1ccnn1)c1cnsc1,1,COc1nscc1C(=O)NC[C@@H](C)n1cc(CO)nn1,matched_to_CHEMBL5928219,297.34,0.22649999999999976,2,8,102.16,6,0,CHEMBL5928219,4.655943333333337,0.14942528735632185,,,,
ZINCk700000JUfc7,NS(=O)(=O)[C@H]1CCCN(CCc2ncc(C(=O)O)s2)C1,decoy,local_zinc_pool,,,c1csc(CCN2CCCCC2)n1,1,NS(=O)(=O)[C@H]1CCCN(CCc2ncc(C(=O)O)s2)C1,matched_to_CHEMBL3220103,319.408,0.1367000000000002,2,6,113.59000000000002,5,0,CHEMBL3220103,4.868693333333336,0.17647058823529413,,,,
ZINCk600000gpKPN,COC[C@@H](C)CC(=O)Nc1cnn(Cc2nn[nH]n2)c1,decoy,local_zinc_pool,,,c1cnn(Cc2nn[nH]n2)c1,1,COC[C@@H](C)CC(=O)Nc1cnn(Cc2nn[nH]n2)c1,matched_to_CHEMBL6012158,279.30400000000003,0.055599999999999705,2,7,110.61,7,0,CHEMBL6012158,5.732196666666671,0.19540229885057472,,,,
ZINCk700000wSYyu,COCCOC[C@H](C)NC(=O)c1cc(OC)cc[n+]1[O-],decoy,local_zinc_pool,,,c1cc[nH+]cc1,1,COCCOC[C@H](C)NC(=O)c1cc(OC)cc[n+]1[O-],matched_to_CHEMBL1688303,284.312,0.10990000000000055,1,5,83.73,8,0,CHEMBL1688303,5.50306666666667,0.20987654320987653,,,,
ZINCk800000JS486,C[C@@]1(CNCc2ccoc2C(=O)O)CS(=O)(=O)CCO1,decoy,local_zinc_pool,,,O=S1(=O)CCOC(CNCc2ccoc2)C1,1,C[C@@]1(CNCc2ccoc2C(=O)O)CS(=O)(=O)CCO1,matched_to_CHEMBL3217780,303.33600000000007,0.27109999999999984,2,6,105.83999999999999,5,0,CHEMBL3217780,4.8376266666666705,0.15384615384615385,,,,
ZINCk700001bO9Se,C#C[C@@H]1CN(C(=O)Nc2cc3ccnn3cn2)C[C@H]1O,decoy,local_zinc_pool,,,O=C(Nc1cc2ccnn2cn1)N1CCCC1,1,C#C[C@@H]1CN(C(=O)Nc2cc3ccnn3cn2)C[C@H]1O,matched_to_CHEMBL416288,271.28000000000003,0.18709999999999993,2,5,82.76,1,0,CHEMBL416288,4.877120000000002,0.15730337078651685,,,,
ZINCk500000428z5,COc1cc(CS(=O)(=O)N[C@@H](CO)[C@H]2CCCO2)on1,decoy,local_zinc_pool,,,O=S(=O)(Cc1ccno1)NCC1CCCO1,1,COc1cc(CS(=O)(=O)N[C@@H](CO)[C@H]2CCCO2)on1,matched_to_CHEMBL6050672,306.3400000000001,-0.35749999999999993,2,7,110.89000000000001,7,0,CHEMBL6050672,5.7372366666666705,0.21428571428571427,,,,
ZINCk600001bNFvF,C=CC(C)(C)C(=O)N[C@H]1C[C@@H](CC(=O)NCC(N)=O)C1,decoy,local_zinc_pool,,,C1CCC1,1,C=CC(C)(C)C(=O)N[C@H]1C[C@@H](CC(=O)NCC(N)=O)C1,matched_to_CHEMBL3407579,281.356,0.08500000000000141,3,3,101.28999999999999,7,0,CHEMBL3407579,5.171156666666668,0.15217391304347827,,,,
ZINCk600001bPlrt,CCS(=O)(=O)NC[C@@](C)(CNC(=O)c1cc[nH]c1)OC,decoy,local_zinc_pool,,,c1cc[nH]c1,1,CCS(=O)(=O)NC[C@@](C)(CNC(=O)c1cc[nH]c1)OC,matched_to_CHEMBL5913446,303.384,0.08890000000000048,3,4,100.29,8,0,CHEMBL5913446,5.04877666666667,0.1917808219178082,,,,
ZINCj700000cKes6,CCOc1ccc(C(=O)NCC#CCN(C)C)nn1,decoy,local_zinc_pool,,,c1ccnnc1,1,CCOc1ccc(C(=O)NCC#CCN(C)C)nn1,matched_to_CHEMBL3653239,262.31299999999993,0.1700999999999997,1,5,67.35,5,0,CHEMBL3653239,6.512340000000007,0.14634146341463414,,,,
ZINCj600000JVEDE,C[C@@H](CO)CCCNS(=O)(=O)c1c[nH]nc1[N+](=O)[O-],decoy,local_zinc_pool,,,c1cn[nH]c1,1,C[C@@H](CO)CCCNS(=O)(=O)c1c[nH]nc1[N+](=O)[O-],matched_to_CHEMBL5989834,292.31700000000006,0.0048000000000002485,3,6,138.22,8,0,CHEMBL5989834,6.4058000000000055,0.16470588235294117,,,,
ZINCk6000009JMho,O=C(NC1CCN([C@H]2CCNC2=O)CC1)c1ccc[nH]1,decoy,local_zinc_pool,,,O=C(NC1CCN(C2CCNC2=O)CC1)c1ccc[nH]1,1,O=C(NC1CCN([C@H]2CCNC2=O)CC1)c1ccc[nH]1,matched_to_CHEMBL3693969,276.34,0.09739999999999999,3,3,77.23,3,0,CHEMBL3693969,5.7333900000000035,0.16455696202531644,,,,
ZINCi5000000XXik,O=[N+]([O-])c1cc(S(=O)(=O)NCCOCCO)cs1,decoy,local_zinc_pool,,,c1ccsc1,1,O=[N+]([O-])c1cc(S(=O)(=O)NCCOCCO)cs1,matched_to_CHEMBL5879668,296.32599999999996,-0.05650000000000016,2,7,118.77000000000001,8,0,CHEMBL5879668,6.311220000000008,0.1411764705882353,,,,
ZINCk700000PxtHL,CCCONC(=O)[C@H](CCNC(=O)c1cnsn1)OC,decoy,local_zinc_pool,,,c1cnsn1,1,CCCONC(=O)[C@H](CCNC(=O)c1cnsn1)OC,matched_to_CHEMBL5883242,302.356,0.1308000000000003,2,7,102.44000000000001,9,0,CHEMBL5883242,6.410213333333339,0.16091954022988506,,,,
ZINCk5000003ZJuS,CNS(=O)(=O)CCNC(=O)c1nnc(-c2cscn2)o1,decoy,local_zinc_pool,,,c1nnc(-c2cscn2)o1,1,CNS(=O)(=O)CCNC(=O)c1nnc(-c2cscn2)o1,matched_to_CHEMBL5921912,317.35200000000003,-0.5279,2,8,127.08000000000001,6,0,CHEMBL5921912,6.78446333333334,0.13,,,,
ZINCk800000PufrL,C#Cc1cncc(NC(=O)C(=O)N[C@H](C)[C@H]2CCO2)c1,decoy,local_zinc_pool,,,O=C(NCC1CCO1)C(=O)Nc1cccnc1,1,C#Cc1cncc(NC(=O)C(=O)N[C@H](C)[C@H]2CCO2)c1,matched_to_CHEMBL378100,273.292,0.2949999999999995,2,4,80.32000000000001,3,0,CHEMBL378100,6.291200000000005,0.1978021978021978,,,,
ZINCj800000PIzVT,CC[S@](=O)CCNC(=O)CNC(=O)c1cc(Cl)c[nH]1,decoy,local_zinc_pool,,,c1cc[nH]c1,1,CC[S@](=O)CCNC(=O)CNC(=O)c1cc(Cl)c[nH]1,matched_to_CHEMBL4102803,305.787,0.28270000000000006,3,3,91.06,7,0,CHEMBL4102803,3.809573333333335,0.1566265060240964,,,,
ZINCk5000003Y35e,CCc1noc(COCC(=O)N[C@@H](C)[C@H](O)C(=O)O)n1,decoy,local_zinc_pool,,,c1ncon1,1,CCc1noc(COCC(=O)N[C@@H](C)[C@H](O)C(=O)O)n1,matched_to_CHEMBL5869704,287.27200000000005,-0.9011999999999996,3,7,134.78,8,0,CHEMBL5869704,6.638826666666674,0.18181818181818182,,,,
ZINCk700000dre2I,C=C[C@@H](O)C(=O)NCc1nnc(CCC(=O)OCC)s1,decoy,local_zinc_pool,,,c1nncs1,1,C=C[C@@H](O)C(=O)NCc1nnc(CCC(=O)OCC)s1,matched_to_CHEMBL5978015,299.352,0.19689999999999963,2,7,101.41000000000001,8,0,CHEMBL5978015,5.026326666666672,0.14457831325301204,,,,
ZINCk8000009M2oF,C[C@@H](O)CCC(=O)NC[C@@H](C)CNC(=O)CSCC#N,decoy,local_zinc_pool,,,,1,C[C@H](CNC(=O)CC[C@@H](C)O)CNC(=O)CSCC#N,matched_to_CHEMBL3819071,301.41200000000003,0.27268000000000053,3,5,102.22,10,0,CHEMBL3819071,4.900440000000002,0.12962962962962962,,,,
ZINCj7000018Upzs,Cn1cc(-c2nocc2C(=O)NCC[S@@](C)=O)cn1,decoy,local_zinc_pool,,,c1cc(-c2cn[nH]c2)no1,1,Cn1cc(-c2nocc2C(=O)NCC[S@@](C)=O)cn1,matched_to_CHEMBL3687241,282.325,0.18339999999999979,1,6,90.02,5,0,CHEMBL3687241,5.196396666666669,0.21739130434782608,,,,
ZINCk50000042l3T,CS(=O)(=O)CCC(=O)NCc1nc(-c2nn[nH]n2)cs1,decoy,local_zinc_pool,,,c1nc(-c2nn[nH]n2)cs1,1,CS(=O)(=O)CCC(=O)NCc1nc(-c2nn[nH]n2)cs1,matched_to_CHEMBL6064615,316.368,-0.6258999999999997,2,8,130.58999999999997,6,0,CHEMBL6064615,6.120716666666673,0.125,,,,
ZINCk600000y8BNQ,COC(=O)c1csc(CC(=O)NCc2nnc(O)o2)c1,decoy,local_zinc_pool,,,O=C(Cc1cccs1)NCc1nnco1,1,COC(=O)c1csc(CC(=O)NCc2nnc(O)o2)c1,matched_to_CHEMBL5849977,297.292,0.4822,2,8,114.55000000000001,5,0,CHEMBL5849977,5.205096666666674,0.14705882352941177,,,,
ZINCj800000whhtL,CN(C)CCC1CN(C(=O)c2csc(C(N)=O)n2)C1,decoy,local_zinc_pool,,,O=C(c1cscn1)N1CCC1,1,CN(C)CCC1CN(C(=O)c2csc(C(N)=O)n2)C1,matched_to_CHEMBL5876084,282.369,0.26570000000000016,1,5,79.53,5,0,CHEMBL5876084,4.9195500000000045,0.16853932584269662,,,,
ZINCk800000JU0Vl,CSc1nn(C)c(NC(=O)Cc2csnn2)c1C(N)=O,decoy,local_zinc_pool,,,O=C(Cc1csnn1)Nc1ccn[nH]1,1,CSc1nn(C)c(NC(=O)Cc2csnn2)c1C(N)=O,matched_to_CHEMBL6024824,312.3800000000001,0.27359999999999995,2,8,115.78999999999999,5,0,CHEMBL6024824,6.27577333333334,0.125,,,,
ZINCj700000JVEvx,C[C@H](CNS(=O)(=O)c1ccc(C(=O)O)s1)OCCO,decoy,local_zinc_pool,,,c1ccsc1,1,C[C@H](CNS(=O)(=O)c1ccc(C(=O)O)s1)OCCO,matched_to_CHEMBL5877121,309.3650000000001,0.12199999999999989,3,6,112.93,8,0,CHEMBL5877121,2.817616666666669,0.18518518518518517,,,,
ZINCk800000guYoP,COc1cc(NC(=O)NCCCn2cnnc2O)sn1,decoy,local_zinc_pool,,,O=C(NCCCn1cnnc1)Nc1ccns1,1,COc1cc(NC(=O)NCCCn2cnnc2O)sn1,matched_to_CHEMBL5859878,298.328,0.6606000000000001,3,8,114.19000000000001,6,0,CHEMBL5859878,6.117923333333339,0.14444444444444443,,,,
ZINCk7000004gCfl,NCC(=O)N1CCN(Cc2ccc3nc[nH]c3c2)CC1,decoy,local_zinc_pool,,,c1nc2ccc(CN3CCNCC3)cc2[nH]1,1,NCC(=O)N1CCN(Cc2ccc3nc[nH]c3c2)CC1,matched_to_CHEMBL5267044,273.3400000000001,0.16580000000000045,2,4,78.25,3,0,CHEMBL5267044,5.6966133333333335,0.175,,,,
ZINCj800000En8Wp,COCCOCC(=O)Nc1nc(O)ccc1[N+](=O)[O-],decoy,local_zinc_pool,,,c1ccncc1,1,COCCOCC(=O)Nc1nc(O)ccc1[N+](=O)[O-],matched_to_CHEMBL5816136,271.22900000000004,0.29689999999999983,2,7,123.82000000000002,7,0,CHEMBL5816136,5.880116666666672,0.15476190476190477,,,,
ZINCk500000464Qq,N=C(O)OCCCNC(=O)COCc1ccnc(O)c1,decoy,local_zinc_pool,,,c1ccncc1,1,N=C(O)OCCCNC(=O)COCc1ccnc(O)c1,matched_to_CHEMBL5988926,283.284,0.3194699999999996,4,6,124.76,8,0,CHEMBL5988926,6.052933333333338,0.25,,,,
ZINCk6000004cBZG,COC(=O)c1sncc1CN1C[C@H](C)O[C@H](C(N)=O)C1,decoy,local_zinc_pool,,,c1nscc1CN1CCOCC1,1,COC(=O)c1sncc1CN1C[C@@H](C(N)=O)O[C@@H](C)C1,matched_to_CHEMBL6024197,299.3520000000001,0.004300000000000526,1,7,94.75,4,0,CHEMBL6024197,4.785550000000002,0.16091954022988506,,,,
ZINCk700000JTch5,CCOC(=O)c1nc(NC(=O)c2nnsc2CN)c[nH]1,decoy,local_zinc_pool,,,O=C(Nc1c[nH]cn1)c1csnn1,1,CCOC(=O)c1nc(NC(=O)c2nnsc2CN)c[nH]1,matched_to_CHEMBL5901726,296.312,0.14889999999999975,3,8,135.88,5,0,CHEMBL5901726,6.099773333333339,0.13793103448275862,,,,
ZINCk800000PAQFa,CO[C@@H](C)C(=O)N[C@H](C)C(=O)NCCc1cccnc1,decoy,local_zinc_pool,,,c1ccncc1,1,CO[C@@H](C)C(=O)N[C@H](C)C(=O)NCCc1cccnc1,matched_to_CHEMBL4115504,279.34,0.2799000000000005,2,4,80.32,7,0,CHEMBL4115504,5.517863333333339,0.24358974358974358,,,,
ZINCi600000xdf9D,COCCN(C)CC(=O)N[C@@H](C)Cc1cn[nH]c1,decoy,local_zinc_pool,,,c1cn[nH]c1,1,COCCN(C)CC(=O)N[C@@H](C)Cc1cn[nH]c1,matched_to_CHEMBL199341,254.33400000000003,0.0351000000000013,2,4,70.25,8,0,CHEMBL199341,3.0835966666666663,0.20987654320987653,,,,
ZINCk7000009KvbZ,CNC(=O)[C@H](C)N1CC[C@H]1CNC(=O)c1n[nH]cc1Br,decoy,local_zinc_pool,,,O=C(NCC1CCN1)c1cc[nH]n1,1,CNC(=O)[C@H](C)N1CC[C@H]1CNC(=O)c1n[nH]cc1Br,matched_to_CHEMBL4114636,344.213,0.11080000000000034,3,4,90.12,5,0,CHEMBL4114636,4.669860000000005,0.18681318681318682,,,,
