ligand_id,smiles,label,source,potency_value,potency_type,murcko_scaffold,in_domain,canonical_smiles,chemotype,mw,logp,hbd,hba,tpsa,rotatable_bonds,formal_charge,matched_active_ligand_id,property_distance,max_active_tanimoto,pref_name,chembl_id,document_year,assay_description
ZINCf5000002mDhl,CSC[C@@H](CO)SCCS(=O)(=O)CCO,decoy,local_zinc_pool,,,,1,CSC[C@@H](CO)SCCS(=O)(=O)CCO,matched_to_CHEMBL5883242,274.429,-0.14939999999999992,2,6,74.6,9,0,CHEMBL5883242,8.48988333333334,0.0875,,,,
ZINCf50000017ZrY,C[S@@](=N)(=O)CCNS(=O)(=O)CCCC#N,decoy,local_zinc_pool,,,,1,C[S@@](=N)(=O)CCNS(=O)(=O)CCCC#N,matched_to_CHEMBL5921912,253.34899999999996,-0.11385000000000023,2,5,110.88,7,0,CHEMBL5921912,8.796460000000007,0.09090909090909091,,,,
ZINCf5000001o7Mt,CCN[C@@](C)(C(=O)O)c1ccc(Br)cc1,decoy,local_zinc_pool,,,c1ccccc1,1,CCN[C@@](C)(C(=O)O)c1ccc(Br)cc1,matched_to_CHEMBL378100,272.142,2.3584000000000005,2,2,49.33,4,0,CHEMBL378100,5.156300000000003,0.17105263157894737,,,,
ZINCf50000017QiB,C[C@@H](CNCCCNS(N)(=O)=O)C1CC1,decoy,local_zinc_pool,,,C1CC1,1,C[C@@H](CNCCCNS(N)(=O)=O)C1CC1,matched_to_CHEMBL4102803,235.35299999999998,-0.19469999999999876,3,3,84.22,8,0,CHEMBL4102803,4.251380000000002,0.125,,,,
ZINCf50000024N07,CC(C)(CNS(N)(=O)=O)NC(=O)C=CI,decoy,local_zinc_pool,,,,1,CC(C)(CNS(N)(=O)=O)NC(=O)C=CI,matched_to_CHEMBL3407579,347.178,-0.37699999999999956,3,3,101.28999999999999,5,0,CHEMBL3407579,5.82093666666667,0.14102564102564102,,,,
ZINCf5000002dA3N,CC[C@@H](COC)N[C@@H](CC(=O)O)C(=O)O,decoy,local_zinc_pool,,,,1,CC[C@@H](COC)N[C@@H](CC(=O)O)C(=O)O,matched_to_CHEMBL5913446,219.23699999999997,-0.07110000000000005,3,4,95.86,8,0,CHEMBL5913446,5.996513333333337,0.20754716981132076,,,,
ZINCf50000009w0Z,COCCSCC(=O)N1CCCS1(=O)=O,decoy,local_zinc_pool,,,O=S1(=O)CCCN1,1,COCCSCC(=O)N1CCCS1(=O)=O,matched_to_CHEMBL3653239,253.34499999999997,-0.07190000000000007,0,5,63.68,5,0,CHEMBL3653239,5.91015333333334,0.0851063829787234,,,,
ZINCf5000002rDJg,C[C@@H](O)CCONC(=O)[C@@H](N)CN=[N+]=[N-],decoy,local_zinc_pool,,,,1,C[C@@H](O)CCONC(=O)[C@@H](N)CN=[N+]=[N-],matched_to_CHEMBL5989834,217.229,-0.5572999999999995,3,5,133.34,7,0,CHEMBL5989834,8.44901333333334,0.1111111111111111,,,,
ZINCf5000000SORf,O=C(c1c[nH]cc1Br)N1CC(O)(CO)C1,decoy,local_zinc_pool,,,O=C(c1cc[nH]c1)N1CCC1,1,O=C(c1c[nH]cc1Br)N1CC(O)(CO)C1,matched_to_CHEMBL3693969,275.102,-0.04360000000000003,3,3,76.56,2,0,CHEMBL3693969,5.3129700000000035,0.1282051282051282,,,,
ZINCf50000008GAi,C=CCONC[C@@H](O)COc1cnsn1,decoy,local_zinc_pool,,,c1cnsn1,1,C=CCONC[C@@H](O)COc1cnsn1,matched_to_CHEMBL5879668,231.277,-0.015000000000000235,2,7,76.5,8,0,CHEMBL5879668,8.624843333333342,0.08823529411764706,,,,
ZINCf5000000Zz1e,OCCOCCOCCSc1nc[nH]n1,decoy,local_zinc_pool,,,c1nc[nH]n1,1,OCCOCCOCCSc1nc[nH]n1,matched_to_CHEMBL5883242,233.29300000000003,-0.07770000000000005,2,6,80.26,9,0,CHEMBL5883242,8.62704333333334,0.08860759493670886,,,,
ZINCf50000028kMc,NC(=O)c1coc(CNS(=O)(=O)CI)n1,decoy,local_zinc_pool,,,c1cocn1,1,NC(=O)c1coc(CNS(=O)(=O)CI)n1,matched_to_CHEMBL5921912,345.118,-0.4146000000000003,2,5,115.29,5,0,CHEMBL5921912,8.902870000000007,0.12903225806451613,,,,
ZINCf5000002dXDp,CN1C[C@@H](NC(=O)CC(F)(F)Br)C(=O)N1,decoy,local_zinc_pool,,,O=C1CCNN1,1,CN1C[C@@H](NC(=O)CC(F)(F)Br)C(=O)N1,matched_to_CHEMBL378100,286.07599999999996,-0.17440000000000005,2,3,61.440000000000005,3,0,CHEMBL378100,5.221093333333338,0.14457831325301204,,,,
ZINCf5000002rvaq,C[C@H](CNCCCNS(N)(=O)=O)C1CC1,decoy,local_zinc_pool,,,C1CC1,1,C[C@H](CNCCCNS(N)(=O)=O)C1CC1,matched_to_CHEMBL4102803,235.35299999999998,-0.19469999999999876,3,3,84.22,8,0,CHEMBL4102803,4.251380000000002,0.125,,,,
ZINCf50000008Tyq,CCCCNC(=O)NCCCS(N)(=O)=O,decoy,local_zinc_pool,,,,1,CCCCNC(=O)NCCCS(N)(=O)=O,matched_to_CHEMBL3407579,237.32499999999993,-0.23569999999999858,3,3,101.28999999999999,7,0,CHEMBL3407579,5.8252666666666695,0.08928571428571429,,,,
ZINCf5000002dTAg,CCOC[C@@H](C)N[C@H](CC(=O)O)C(=O)O,decoy,local_zinc_pool,,,,1,CCOC[C@@H](C)N[C@H](CC(=O)O)C(=O)O,matched_to_CHEMBL5913446,219.23699999999997,-0.07110000000000005,3,4,95.86,8,0,CHEMBL5913446,5.996513333333337,0.20754716981132076,,,,
ZINCf50000017IEY,COC(=O)[C@@H]1CCN1S(=O)(=O)CCSC,decoy,local_zinc_pool,,,C1CNC1,1,COC(=O)[C@@H]1CCN1S(=O)(=O)CCSC,matched_to_CHEMBL3653239,253.34499999999997,-0.0734999999999999,0,5,63.68,5,0,CHEMBL3653239,5.911220000000006,0.10869565217391304,,,,
ZINCf50000024kCv,[N-]=[N+]=NCCCCC(=O)NC[C@H](O)CO,decoy,local_zinc_pool,,,,1,[N-]=[N+]=NCCCCC(=O)NC[C@H](O)CO,matched_to_CHEMBL5989834,216.24099999999999,-0.06360000000000016,3,4,118.32000000000002,8,0,CHEMBL5989834,8.730560000000006,0.12345679012345678,,,,
ZINCf5000002qxIx,C[C@]1(C(=O)NNC(=O)C2CNC2)C[C@H]1Br,decoy,local_zinc_pool,,,O=C(NNC(=O)C1CNC1)C1CC1,1,C[C@]1(C(=O)NNC(=O)C2CNC2)C[C@H]1Br,matched_to_CHEMBL3693969,276.13399999999996,-0.47329999999999917,3,3,70.23,2,0,CHEMBL3693969,5.3359166666666695,0.14285714285714285,,,,
ZINCf5000000aloI,NOCCOCc1cn(CCCO)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,NOCCOCc1cn(CCCO)nn1,matched_to_CHEMBL5879668,216.24099999999996,-0.9326000000000001,2,7,95.42,8,0,CHEMBL5879668,8.630136666666676,0.07692307692307693,,,,
ZINCf5000000a16n,C[C@H](ONS(=O)(=O)CCCC#N)C(=O)O,decoy,local_zinc_pool,,,,1,C[C@H](ONS(=O)(=O)CCCC#N)C(=O)O,matched_to_CHEMBL5883242,236.24899999999994,-0.38572000000000034,2,5,116.49,7,0,CHEMBL5883242,8.85363000000001,0.13793103448275862,,,,
ZINCf5000002rFi2,C[C@@H](ONS(=O)(=O)CCCC#N)C(=O)O,decoy,local_zinc_pool,,,,1,C[C@@H](ONS(=O)(=O)CCCC#N)C(=O)O,matched_to_CHEMBL5921912,236.24899999999994,-0.38572000000000034,2,5,116.49,7,0,CHEMBL5921912,8.924306666666675,0.13793103448275862,,,,
ZINCf5000002dXDq,CN1C[C@H](NC(=O)CC(F)(F)Br)C(=O)N1,decoy,local_zinc_pool,,,O=C1CCNN1,1,CN1C[C@H](NC(=O)CC(F)(F)Br)C(=O)N1,matched_to_CHEMBL378100,286.07599999999996,-0.17440000000000005,2,3,61.440000000000005,3,0,CHEMBL378100,5.221093333333338,0.14457831325301204,,,,
ZINCf5000002anJ3,CNS(=O)(=O)NCCNC(=O)C=C(C)I,decoy,local_zinc_pool,,,,1,CNS(=O)(=O)NCCNC(=O)C=C(C)I,matched_to_CHEMBL4102803,347.178,-0.5048000000000004,3,3,87.30000000000001,6,0,CHEMBL4102803,4.270263333333336,0.0975609756097561,,,,
ZINCf5000002s0Ez,CNC(=O)NCCCCCCS(N)(=O)=O,decoy,local_zinc_pool,,,,1,CNC(=O)NCCCCCCS(N)(=O)=O,matched_to_CHEMBL3407579,237.32499999999996,-0.23569999999999924,3,3,101.28999999999999,7,0,CHEMBL3407579,5.8252666666666695,0.08860759493670886,,,,
ZINCf50000029Pki,C[C@H](CCC(=O)NOCCO)CC(=O)O,decoy,local_zinc_pool,,,,1,C[C@H](CCC(=O)NOCCO)CC(=O)O,matched_to_CHEMBL5913446,219.23699999999997,-0.08250000000000052,3,4,95.86,8,0,CHEMBL5913446,6.004113333333337,0.15789473684210525,,,,
ZINCf50000017J6h,COC(=O)[C@H]1CCN1S(=O)(=O)CCSC,decoy,local_zinc_pool,,,C1CNC1,1,COC(=O)[C@H]1CCN1S(=O)(=O)CCSC,matched_to_CHEMBL3653239,253.34499999999997,-0.0734999999999999,0,5,63.68,5,0,CHEMBL3653239,5.911220000000006,0.10869565217391304,,,,
ZINCf5000002eg4T,[N-]=[N+]=NCCCC(=O)NC[C@@H](O)CCO,decoy,local_zinc_pool,,,,1,[N-]=[N+]=NCCCC(=O)NC[C@@H](O)CCO,matched_to_CHEMBL5989834,216.24099999999999,-0.06360000000000016,3,4,118.32000000000002,8,0,CHEMBL5989834,8.730560000000006,0.11475409836065574,,,,
ZINCf5000002aJ1f,C#CC(CO)(CO)NC(=O)[C@@H]1CC1(Br)Br,decoy,local_zinc_pool,,,C1CC1,1,C#CC(CO)(CO)NC(=O)[C@@H]1CC1(Br)Br,matched_to_CHEMBL3693969,340.99899999999997,-0.03480000000000011,3,3,69.56,4,0,CHEMBL3693969,5.421733333333337,0.1125,,,,
ZINCf5000002aOJy,CCn1nnc(CSCCNCCN)n1,decoy,local_zinc_pool,,,c1nn[nH]n1,1,CCn1nnc(CSCCNCCN)n1,matched_to_CHEMBL5879668,230.34099999999995,-0.5254999999999981,2,7,81.65,8,0,CHEMBL5879668,8.768536666666673,0.07608695652173914,,,,
ZINCf5000002oHw2,NS(=O)(=O)CCC(=O)Nc1snnc1Br,decoy,local_zinc_pool,,,c1csnn1,1,NS(=O)(=O)CCC(=O)Nc1snnc1Br,matched_to_CHEMBL5883242,315.174,-0.08229999999999998,2,6,115.04,4,0,CHEMBL5883242,8.920100000000009,0.11290322580645161,,,,
ZINCf5000002rLMQ,CCOCCONC(=O)c1nnsc1N,decoy,local_zinc_pool,,,c1csnn1,1,CCOCCONC(=O)c1nnsc1N,matched_to_CHEMBL5921912,232.26500000000001,-0.1818000000000003,2,7,99.36,6,0,CHEMBL5921912,9.013400000000008,0.0963855421686747,,,,
ZINCf5000002rVzz,CN(C)CC(=O)NNC(=O)[C@@]1(C)C[C@H]1Br,decoy,local_zinc_pool,,,C1CC1,1,CN(C)CC(=O)NNC(=O)[C@@]1(C)C[C@H]1Br,matched_to_CHEMBL378100,278.15,-0.1311,2,3,61.440000000000005,3,0,CHEMBL378100,5.271486666666671,0.14285714285714285,,,,
ZINCf50000008Gu8,C=CCOCCNC(=O)NCCC(=O)O,decoy,local_zinc_pool,,,,1,C=CCOCCNC(=O)NCCC(=O)O,matched_to_CHEMBL4102803,216.237,-0.03709999999999952,3,3,87.66000000000001,8,0,CHEMBL4102803,4.282273333333335,0.10344827586206896,,,,
ZINCf5000000VkUX,C=CCCC(=O)N[C@@H](CC(=O)O)C(=O)O,decoy,local_zinc_pool,,,,1,C=CCCC(=O)N[C@@H](CC(=O)O)C(=O)O,matched_to_CHEMBL3407579,215.20499999999998,-0.0033000000000004137,3,3,103.7,7,0,CHEMBL3407579,5.891133333333337,0.2857142857142857,,,,
ZINCf5000002ru3F,C[C@H](CCO)CCC(=O)NOCC(=O)O,decoy,local_zinc_pool,,,,1,C[C@H](CCO)CCC(=O)NOCC(=O)O,matched_to_CHEMBL5913446,219.237,-0.08250000000000007,3,4,95.86,8,0,CHEMBL5913446,6.004113333333337,0.14035087719298245,,,,
ZINCf5000002rGmA,CCN1OC[C@@H](SCCS(C)(=O)=O)C1=O,decoy,local_zinc_pool,,,O=C1CCON1,1,CCN1OC[C@@H](SCCS(C)(=O)=O)C1=O,matched_to_CHEMBL3653239,253.34499999999994,-0.07350000000000012,0,5,63.68,5,0,CHEMBL3653239,5.911220000000007,0.12087912087912088,,,,
ZINCf5000000VnD5,OCCCCCC=Nn1c(O)nnc1O,decoy,local_zinc_pool,,,c1nnc[nH]1,1,OCCCCCC=Nn1c(O)nnc1O,matched_to_CHEMBL5989834,214.22500000000002,0.07589999999999997,3,7,103.76,6,0,CHEMBL5989834,8.740120000000006,0.08333333333333333,,,,
ZINCf5000000a5P4,Cc1[nH]nc(C(=O)N[C@H]2CNOC2)c1I,decoy,local_zinc_pool,,,O=C(NC1CNOC1)c1cc[nH]n1,1,Cc1[nH]nc(C(=O)N[C@H]2CNOC2)c1I,matched_to_CHEMBL3693969,322.106,-0.04408000000000051,3,4,79.04,2,0,CHEMBL3693969,5.442450000000004,0.12087912087912088,,,,
ZINCf5000000Vn0X,N#CSCCCNC(=O)COCC(=O)O,decoy,local_zinc_pool,,,,1,N#CSCCCNC(=O)COCC(=O)O,matched_to_CHEMBL5879668,232.26099999999997,-0.19182000000000038,2,5,99.42,8,0,CHEMBL5879668,8.816083333333342,0.11864406779661017,,,,
ZINCf50000029zy9,COC[C@H](O)CONC(=O)[C@@H](C)N=[N+]=[N-],decoy,local_zinc_pool,,,,1,COC[C@H](O)CONC(=O)[C@@H](C)N=[N+]=[N-],matched_to_CHEMBL5883242,218.21300000000002,-0.2596999999999996,2,5,116.55,7,0,CHEMBL5883242,8.947576666666674,0.11290322580645161,,,,
ZINCf50000018cs2,O=S(=O)(CCCO)CCSc1nc[nH]n1,decoy,local_zinc_pool,,,c1nc[nH]n1,1,O=S(=O)(CCCO)CCSc1nc[nH]n1,matched_to_CHEMBL5921912,251.333,-0.306,2,6,95.94000000000001,7,0,CHEMBL5921912,9.042320000000007,0.0975609756097561,,,,
ZINCf50000027Yux,C/C(I)=C/C(=O)N1CC(NC(=O)CO)C1,decoy,local_zinc_pool,,,C1CNC1,1,C/C(I)=C/C(=O)N1CC(NC(=O)CO)C1,matched_to_CHEMBL378100,324.1180000000001,-0.35550000000000037,2,3,69.64,3,0,CHEMBL378100,5.289406666666668,0.11627906976744186,,,,
ZINCf50000008UrJ,CCCNS(=O)(=O)N[C@H](CO)CC1CC1,decoy,local_zinc_pool,,,C1CC1,1,CCCNS(=O)(=O)N[C@H](CO)CC1CC1,matched_to_CHEMBL4102803,236.33699999999996,-0.018599999999999506,3,3,78.43,8,0,CHEMBL4102803,4.355740000000003,0.12941176470588237,,,,
ZINCf50000008EAq,C=C(Cl)C[C@@H](N)C(=O)NCCCC(N)=O,decoy,local_zinc_pool,,,,1,C=C(Cl)C[C@@H](N)C(=O)NCCCC(N)=O,matched_to_CHEMBL3407579,233.69899999999996,-0.1619999999999996,3,3,98.21000000000001,7,0,CHEMBL3407579,5.935593333333337,0.14035087719298245,,,,
ZINCf50000008FCF,C=CCCOCC(=O)NCCOC(=N)O,decoy,local_zinc_pool,,,,1,C=CCCOCC(=O)NCCOC(=N)O,matched_to_CHEMBL5913446,216.23699999999997,0.2046699999999999,3,4,91.64,8,0,CHEMBL5913446,6.01146666666667,0.11475409836065574,,,,
ZINCf5000000YaTM,CCOC(=O)C(=O)N(CCI)S(C)(=O)=O,decoy,local_zinc_pool,,,,1,CCOC(=O)C(=O)N(CCI)S(C)(=O)=O,matched_to_CHEMBL3653239,349.146,-0.2272999999999996,0,5,80.75,4,0,CHEMBL3653239,5.919343333333339,0.1,,,,
ZINCf500000181p5,N#CCCCC[C@H](N)C(=O)NCCON,decoy,local_zinc_pool,,,,1,N#CCCCC[C@H](N)C(=O)NCCON,matched_to_CHEMBL5989834,214.26899999999998,-0.595819999999998,3,5,114.16,8,0,CHEMBL5989834,8.77149333333334,0.09836065573770492,,,,
ZINCf5000002dQCV,C[C@@H](O)C(=O)NNC(=O)[C@]1(Br)CC1(F)F,decoy,local_zinc_pool,,,C1CC1,1,C[C@@H](O)C(=O)NNC(=O)[C@]1(Br)CC1(F)F,matched_to_CHEMBL3693969,287.05999999999995,-0.3127,3,3,78.43,2,0,CHEMBL3693969,5.447590000000004,0.12987012987012986,,,,
ZINCf5000001pvAi,CC(C)NS(=O)(=O)CCNS(=O)(=O)CI,decoy,local_zinc_pool,,,,1,CC(C)NS(=O)(=O)CCNS(=O)(=O)CI,matched_to_CHEMBL5879668,370.2339999999999,-0.37389999999999946,2,4,92.34,7,0,CHEMBL5879668,8.840940000000007,0.1125,,,,
ZINCf5000000adGO,N#CCCSCC(=O)NCCOCCN,decoy,local_zinc_pool,,,,1,N#CCCSCC(=O)NCCOCCN,matched_to_CHEMBL5883242,231.32099999999994,-0.27521999999999924,2,5,88.14,9,0,CHEMBL5883242,8.96324333333334,0.09375,,,,
ZINCf500000185c0,NOCCNC(=O)Cn1nc(Br)c(Br)n1,decoy,local_zinc_pool,,,c1cn[nH]n1,1,NOCCNC(=O)Cn1nc(Br)c(Br)n1,matched_to_CHEMBL5921912,342.979,-0.19039999999999985,2,6,95.06,5,0,CHEMBL5921912,9.083993333333341,0.11864406779661017,,,,
ZINCf50000008JCi,CC(=O)N1CC(O)(CNC(=O)C=CI)C1,decoy,local_zinc_pool,,,C1CNC1,1,CC(=O)N1CC(O)(CNC(=O)C=CI)C1,matched_to_CHEMBL378100,324.11800000000005,-0.3554999999999999,2,3,69.64000000000001,3,0,CHEMBL378100,5.28940666666667,0.10126582278481013,,,,
ZINCf5000001Qyjg,CCCNS(=O)(=O)NC(CO)CC1CC1,decoy,local_zinc_pool,,,C1CC1,1,CCCNS(=O)(=O)NC(CO)CC1CC1,matched_to_CHEMBL4102803,236.33699999999996,-0.018599999999999506,3,3,78.43,8,0,CHEMBL4102803,4.355740000000003,0.12941176470588237,,,,
ZINCf50000008EBj,C=C(Cl)C[C@H](N)C(=O)NCCCC(N)=O,decoy,local_zinc_pool,,,,1,C=C(Cl)C[C@H](N)C(=O)NCCCC(N)=O,matched_to_CHEMBL3407579,233.69899999999996,-0.1619999999999996,3,3,98.21000000000001,7,0,CHEMBL3407579,5.935593333333337,0.14035087719298245,,,,
ZINCf50000017vAn,CCCCCS(=O)(=O)NC[C@@](C)(N)CO,decoy,local_zinc_pool,,,,1,CCCCCS(=O)(=O)NC[C@@](C)(N)CO,matched_to_CHEMBL5913446,238.35299999999998,-0.19429999999999864,3,4,92.42,8,0,CHEMBL5913446,6.025086666666669,0.1111111111111111,,,,
ZINCf50000009ENd,CO[C@H]1C[C@@H](COC(=O)CS(C)(=O)=O)C1,decoy,local_zinc_pool,,,C1CCC1,1,CO[C@H]1C[C@@H](COC(=O)CS(C)(=O)=O)C1,matched_to_CHEMBL3653239,236.28899999999996,-0.0007999999999999119,0,5,69.67,5,0,CHEMBL3653239,5.95371333333334,0.08888888888888889,,,,
ZINCf5000002aTEW,Nc1nonc1C(=O)NCCSCCO,decoy,local_zinc_pool,,,c1cnon1,1,Nc1nonc1C(=O)NCCSCCO,matched_to_CHEMBL5989834,232.26499999999996,-0.8929,3,7,114.27,6,0,CHEMBL5989834,8.785186666666675,0.10112359550561797,,,,
ZINCf5000002dQCW,C[C@H](O)C(=O)NNC(=O)[C@@]1(Br)CC1(F)F,decoy,local_zinc_pool,,,C1CC1,1,C[C@H](O)C(=O)NNC(=O)[C@@]1(Br)CC1(F)F,matched_to_CHEMBL3693969,287.05999999999995,-0.3127,3,3,78.43,2,0,CHEMBL3693969,5.447590000000004,0.12987012987012986,,,,
ZINCf5000002s8fr,COC[C@@H](O)CONC(=O)CCC1N=N1,decoy,local_zinc_pool,,,C1N=N1,1,COC[C@@H](O)CONC(=O)CCC1N=N1,matched_to_CHEMBL5879668,217.225,-0.38639999999999963,2,6,92.50999999999999,8,0,CHEMBL5879668,8.872563333333343,0.11475409836065574,,,,
ZINCf500000181o6,N#CCCCC(=O)NOCCOCCO,decoy,local_zinc_pool,,,,1,N#CCCCC(=O)NOCCOCCO,matched_to_CHEMBL5883242,216.23699999999994,-0.26302,2,5,91.58000000000001,9,0,CHEMBL5883242,8.968350000000008,0.11666666666666667,,,,
ZINCf500000090KI,CCOC(=O)C[C@H](O)CSc1nn[nH]n1,decoy,local_zinc_pool,,,c1nn[nH]n1,1,CCOC(=O)C[C@H](O)CSc1nn[nH]n1,matched_to_CHEMBL5921912,232.26500000000001,-0.39410000000000006,2,7,100.99,6,0,CHEMBL5921912,9.089733333333342,0.1076923076923077,,,,
ZINCf5000002rVA0,CN(C)CC(=O)NNC(=O)[C@@H]1C[C@]1(F)Br,decoy,local_zinc_pool,,,C1CC1,1,CN(C)CC(=O)NNC(=O)[C@@H]1C[C@]1(F)Br,matched_to_CHEMBL378100,282.11299999999994,-0.22399999999999998,2,3,61.440000000000005,3,0,CHEMBL378100,5.293790000000005,0.13924050632911392,,,,
ZINCf50000023EA1,CCCNS(=O)(=O)NCCC(O)C1CC1,decoy,local_zinc_pool,,,C1CC1,1,CCCNS(=O)(=O)NCCC(O)C1CC1,matched_to_CHEMBL4102803,236.33699999999996,-0.018599999999999506,3,3,78.43,8,0,CHEMBL4102803,4.355740000000003,0.13414634146341464,,,,
ZINCf500000097ir,CC[C@H](CNS(=O)(=O)NC(C)C)C(=O)O,decoy,local_zinc_pool,,,,1,CC[C@H](CNS(=O)(=O)NC(C)C)C(=O)O,matched_to_CHEMBL3407579,238.309,-0.07039999999999896,3,3,95.50000000000001,7,0,CHEMBL3407579,5.9368266666666685,0.14545454545454545,,,,
ZINCf5000001vGLk,CCCCCS(=O)(=O)NCC(C)(N)CO,decoy,local_zinc_pool,,,,1,CCCCCS(=O)(=O)NCC(C)(N)CO,matched_to_CHEMBL5913446,238.35299999999998,-0.19429999999999864,3,4,92.42,8,0,CHEMBL5913446,6.025086666666669,0.1111111111111111,,,,
ZINCf50000009qKS,COC(=O)[C@@H](C)CS(=O)(=O)C[C@H]1CCO1,decoy,local_zinc_pool,,,C1COC1,1,COC(=O)[C@@H](C)CS(=O)(=O)C[C@H]1CCO1,matched_to_CHEMBL3653239,236.28899999999996,-0.0007999999999999119,0,5,69.67,5,0,CHEMBL3653239,5.95371333333334,0.1744186046511628,,,,
ZINCf50000017BnG,CC[S@](=N)(=O)NC(=O)CCOCCCO,decoy,local_zinc_pool,,,,1,CC[S@](=N)(=O)NC(=O)CCOCCCO,matched_to_CHEMBL5989834,238.3089999999999,-0.1266300000000004,3,5,99.48000000000002,8,0,CHEMBL5989834,8.805500000000006,0.11864406779661017,,,,
ZINCf5000002899w,C[C@@H]1[C@@H](C)C1(Br)C(=O)N[C@@H]1CNC[C@@H]1O,decoy,local_zinc_pool,,,O=C(NC1CCNC1)C1CC1,1,C[C@@H]1[C@@H](C)C1(Br)C(=O)N[C@@H]1CNC[C@@H]1O,matched_to_CHEMBL3693969,277.162,-0.14520000000000033,3,3,61.36,2,0,CHEMBL3693969,5.461703333333337,0.14102564102564102,,,,
ZINCf5000002oC1u,C[C@H](O)CCCOC(=O)c1nonc1N,decoy,local_zinc_pool,,,c1cnon1,1,C[C@H](O)CCCOC(=O)c1nonc1N,matched_to_CHEMBL5879668,215.209,-0.030400000000000094,2,7,111.47,5,0,CHEMBL5879668,8.89699000000001,0.125,,,,
ZINCf5000002rb06,CC[C@@H](O)CCOC(=O)c1nonc1N,decoy,local_zinc_pool,,,c1cnon1,1,CC[C@@H](O)CCOC(=O)c1nonc1N,matched_to_CHEMBL5883242,215.209,-0.030400000000000094,2,7,111.47,5,0,CHEMBL5883242,9.027950000000008,0.11904761904761904,,,,
ZINCf5000000ZxFj,NCCNS(=O)(=O)c1ccc([N+](=O)[O-])s1,decoy,local_zinc_pool,,,c1ccsc1,1,NCCNS(=O)(=O)c1ccc([N+](=O)[O-])s1,matched_to_CHEMBL5921912,251.289,-0.10669999999999996,2,6,115.33000000000001,5,0,CHEMBL5921912,9.134293333333341,0.0967741935483871,,,,
ZINCf50000026l8j,CNC(=O)N[C@H]1CCN(S(=O)(=O)CI)C1,decoy,local_zinc_pool,,,C1CCNC1,1,CNC(=O)N[C@H]1CCN(S(=O)(=O)CI)C1,matched_to_CHEMBL378100,347.178,-0.28800000000000003,2,3,78.51,3,0,CHEMBL378100,5.368606666666671,0.11363636363636363,,,,
ZINCf5000002rhiQ,CCCNS(=O)(=O)NC[C@@H](O)CC1CC1,decoy,local_zinc_pool,,,C1CC1,1,CCCNS(=O)(=O)NC[C@@H](O)CC1CC1,matched_to_CHEMBL4102803,236.33699999999996,-0.018599999999999506,3,3,78.43,8,0,CHEMBL4102803,4.355740000000003,0.14457831325301204,,,,
ZINCf5000000Vlgi,CCCNS(=O)(=O)N[C@@H](C)[C@H](C)C(=O)O,decoy,local_zinc_pool,,,,1,CCCNS(=O)(=O)N[C@@H](C)[C@H](C)C(=O)O,matched_to_CHEMBL3407579,238.309,-0.07039999999999896,3,3,95.50000000000001,7,0,CHEMBL3407579,5.9368266666666685,0.14545454545454545,,,,
ZINCf5000002mwA9,CC[C@H](O)CCCN[C@H](C)CS(N)(=O)=O,decoy,local_zinc_pool,,,,1,CC[C@H](O)CCCN[C@H](C)CS(N)(=O)=O,matched_to_CHEMBL5913446,238.353,-0.19589999999999852,3,4,92.41999999999999,8,0,CHEMBL5913446,6.026153333333336,0.10465116279069768,,,,
ZINCf50000017sSN,CC(C)OCC(=O)OCC1CS(=O)(=O)C1,decoy,local_zinc_pool,,,O=S1(=O)CCC1,1,CC(C)OCC(=O)OCC1CS(=O)(=O)C1,matched_to_CHEMBL3653239,236.28899999999996,-0.0007999999999999119,0,5,69.67,5,0,CHEMBL3653239,5.95371333333334,0.11904761904761904,,,,
ZINCf5000002qsQM,CC1(C[C@@H](N)C(=O)NOCCCN)N=N1,decoy,local_zinc_pool,,,C1N=N1,1,CC1(C[C@@H](N)C(=O)NOCCCN)N=N1,matched_to_CHEMBL5989834,215.25699999999998,-0.7175999999999987,3,6,115.09,7,0,CHEMBL5989834,8.805600000000007,0.11475409836065574,,,,
ZINCf5000000avJT,O=C1C[C@@H](NC(=O)c2c[nH]nc2I)CN1,decoy,local_zinc_pool,,,O=C1CC(NC(=O)c2cn[nH]c2)CN1,1,O=C1C[C@@H](NC(=O)c2c[nH]nc2I)CN1,matched_to_CHEMBL3693969,320.09000000000003,-0.36740000000000034,3,3,86.88,2,0,CHEMBL3693969,5.491756666666669,0.12631578947368421,,,,
ZINCf50000008TDx,CCCCS(=O)(=O)NC(=O)CSCCN,decoy,local_zinc_pool,,,,1,CCCCS(=O)(=O)NC(=O)CSCCN,matched_to_CHEMBL5879668,254.37699999999995,-0.07559999999999933,2,5,89.26,8,0,CHEMBL5879668,8.923843333333341,0.09836065573770492,,,,
ZINCf50000017Pd0,CSCCS(=O)(=O)NCCCCC(N)=O,decoy,local_zinc_pool,,,,1,CSCCS(=O)(=O)NCCCCC(N)=O,matched_to_CHEMBL5883242,254.37699999999995,-0.07559999999999933,2,4,89.25999999999999,9,0,CHEMBL5883242,9.054803333333341,0.08433734939759036,,,,
