ligand_id,method,evaluation_tie_group,evaluation_rank
ZINCf5000002eaSY,full_cascade,14,806.0
ZINCf5000002eaUN,full_cascade,14,806.0
ZINCf5000002eaVo,full_cascade,14,806.0
ZINCf5000002ec9D,full_cascade,14,806.0
ZINCf5000002ecGy,full_cascade,14,806.0
ZINCf5000002ecIc,full_cascade,14,806.0
ZINCf5000002ecIl,full_cascade,14,806.0
ZINCf5000002ecKi,full_cascade,14,806.0
ZINCf5000002eciZ,full_cascade,14,806.0
ZINCf5000002ecl5,full_cascade,14,806.0
ZINCf5000002ecur,full_cascade,14,806.0
ZINCf5000002eeeG,full_cascade,14,806.0
ZINCf5000002eg1Y,full_cascade,14,806.0
ZINCf5000002ejK1,full_cascade,14,806.0
ZINCf5000002ejY5,full_cascade,14,806.0
ZINCf5000002ejZp,full_cascade,14,806.0
ZINCf5000002ejkF,full_cascade,14,806.0
ZINCf5000002ekNx,full_cascade,14,806.0
ZINCf5000002eliX,full_cascade,14,806.0
ZINCf5000002enFW,full_cascade,14,806.0
ZINCf5000002eoN5,full_cascade,14,806.0
ZINCf5000002eoqP,full_cascade,14,806.0
ZINCf5000002mA0U,full_cascade,14,806.0
ZINCf5000002mB1l,full_cascade,14,806.0
ZINCf5000002mBnK,full_cascade,14,806.0
ZINCf5000002mC06,full_cascade,14,806.0
ZINCf5000002mCGp,full_cascade,14,806.0
ZINCf5000002mCJW,full_cascade,14,806.0
ZINCf5000002mCLt,full_cascade,14,806.0
ZINCf5000002mCPi,full_cascade,14,806.0
ZINCf5000002mCfu,full_cascade,14,806.0
ZINCf5000002mCir,full_cascade,14,806.0
ZINCf5000002mDj1,full_cascade,14,806.0
ZINCf5000002mENP,full_cascade,14,806.0
ZINCf5000002mEYI,full_cascade,14,806.0
ZINCf5000002mFAy,full_cascade,14,806.0
ZINCf5000002mHDq,full_cascade,14,806.0
ZINCf5000002mHzE,full_cascade,14,806.0
ZINCf5000002msdK,full_cascade,14,806.0
ZINCf5000002mtBV,full_cascade,14,806.0
ZINCf5000002mtbc,full_cascade,14,806.0
ZINCf5000002muQN,full_cascade,14,806.0
ZINCf5000002mw02,full_cascade,14,806.0
ZINCf5000002mwdP,full_cascade,14,806.0
ZINCf5000002mx2n,full_cascade,14,806.0
ZINCf5000002mxvO,full_cascade,14,806.0
ZINCf5000002myLk,full_cascade,14,806.0
ZINCf5000002myLr,full_cascade,14,806.0
ZINCf5000002myVd,full_cascade,14,806.0
ZINCf5000002mypY,full_cascade,14,806.0
ZINCf5000002oCFb,full_cascade,14,806.0
ZINCf5000002oCHN,full_cascade,14,806.0
ZINCf5000002oCKl,full_cascade,14,806.0
ZINCf5000002oDC0,full_cascade,14,806.0
ZINCf5000002oDG4,full_cascade,14,806.0
ZINCf5000002oDM5,full_cascade,14,806.0
ZINCf5000002oEsQ,full_cascade,14,806.0
ZINCf5000002oEvf,full_cascade,14,806.0
ZINCf5000002oFf9,full_cascade,14,806.0
ZINCf5000002oGW4,full_cascade,14,806.0
ZINCf5000002oGxA,full_cascade,14,806.0
ZINCf5000002oGxv,full_cascade,14,806.0
ZINCf5000002oGxy,full_cascade,14,806.0
ZINCf5000002oHRJ,full_cascade,14,806.0
ZINCf5000002oHw2,full_cascade,14,806.0
ZINCf5000002oIcR,full_cascade,14,806.0
ZINCf5000002oIfE,full_cascade,14,806.0
ZINCf5000002ovih,full_cascade,14,806.0
ZINCf5000002ovy4,full_cascade,14,806.0
ZINCf5000002qAQ7,full_cascade,14,806.0
ZINCf5000002qAgC,full_cascade,14,806.0
ZINCf5000002qCCN,full_cascade,14,806.0
ZINCf5000002qCxU,full_cascade,14,806.0
ZINCf5000002qKMh,full_cascade,14,806.0
ZINCf5000002qKV6,full_cascade,14,806.0
ZINCf5000002qNLm,full_cascade,14,806.0
ZINCf5000002qOQs,full_cascade,14,806.0
ZINCf5000002qOjM,full_cascade,14,806.0
ZINCf5000002qOk7,full_cascade,14,806.0
ZINCf5000002qOk8,full_cascade,14,806.0
ZINCf5000002qOlN,full_cascade,14,806.0
ZINCf5000002qSav,full_cascade,14,806.0
ZINCf5000002qU7b,full_cascade,14,806.0
ZINCf5000002qUnY,full_cascade,14,806.0
ZINCf5000002qXdO,full_cascade,14,806.0
ZINCf5000002qXdP,full_cascade,14,806.0
ZINCf5000002qYF6,full_cascade,14,806.0
ZINCf5000002qYb3,full_cascade,14,806.0
ZINCf5000002qYi0,full_cascade,14,806.0
ZINCf5000002qZ68,full_cascade,14,806.0
ZINCf5000002qwaN,full_cascade,14,806.0
ZINCf5000002qx1K,full_cascade,14,806.0
ZINCf5000002qy5F,full_cascade,14,806.0
ZINCf5000002r2Mg,full_cascade,14,806.0
ZINCf5000002r3Nm,full_cascade,14,806.0
ZINCf5000002r52C,full_cascade,14,806.0
ZINCf5000002r56C,full_cascade,14,806.0
ZINCf5000002r5aT,full_cascade,14,806.0
ZINCf5000002r7z7,full_cascade,14,806.0
ZINCf5000002r8dq,full_cascade,14,806.0
ZINCf5000002r9g2,full_cascade,14,806.0
ZINCf5000002rCUc,full_cascade,14,806.0
ZINCf5000002rDJg,full_cascade,14,806.0
ZINCf5000002rF5w,full_cascade,14,806.0
ZINCf5000002rFi2,full_cascade,14,806.0
ZINCf5000002rFlk,full_cascade,14,806.0
ZINCf5000002rFoH,full_cascade,14,806.0
ZINCf5000002rJP3,full_cascade,14,806.0
ZINCf5000002rJso,full_cascade,14,806.0
ZINCf5000002rKN0,full_cascade,14,806.0
ZINCf5000002rKa7,full_cascade,14,806.0
ZINCf5000002rKbF,full_cascade,14,806.0
ZINCf5000002rLGd,full_cascade,14,806.0
ZINCf5000002rLKk,full_cascade,14,806.0
ZINCf5000002rLME,full_cascade,14,806.0
ZINCf5000002rLMQ,full_cascade,14,806.0
ZINCf5000002rLNk,full_cascade,14,806.0
ZINCf5000002rLOE,full_cascade,14,806.0
ZINCf5000002rLUh,full_cascade,14,806.0
ZINCf5000002rLUi,full_cascade,14,806.0
ZINCf5000002rLeJ,full_cascade,14,806.0
ZINCf5000002rMkN,full_cascade,14,806.0
ZINCf5000002rMkU,full_cascade,14,806.0
ZINCf5000002rN1w,full_cascade,14,806.0
ZINCf5000002rNhF,full_cascade,14,806.0
ZINCf5000002rNiq,full_cascade,14,806.0
ZINCf5000002rNnK,full_cascade,14,806.0
ZINCf5000002rNx2,full_cascade,14,806.0
ZINCf5000002rP1E,full_cascade,14,806.0
ZINCf5000002rPCd,full_cascade,14,806.0
ZINCf5000002rPE6,full_cascade,14,806.0
ZINCf5000002rPKf,full_cascade,14,806.0
ZINCf5000002rPMK,full_cascade,14,806.0
ZINCf5000002rPZi,full_cascade,14,806.0
ZINCf5000002rPbA,full_cascade,14,806.0
ZINCf5000002rPch,full_cascade,14,806.0
ZINCf5000002rPhI,full_cascade,14,806.0
ZINCf5000002rPuS,full_cascade,14,806.0
ZINCf5000002rQT1,full_cascade,14,806.0
ZINCf5000002rRse,full_cascade,14,806.0
ZINCf5000002rS1p,full_cascade,14,806.0
ZINCf5000002rS5E,full_cascade,14,806.0
ZINCf5000002rSgO,full_cascade,14,806.0
ZINCf5000002rTnf,full_cascade,14,806.0
ZINCf5000002rUzF,full_cascade,14,806.0
ZINCf5000002rVlZ,full_cascade,14,806.0
ZINCf5000002rYLd,full_cascade,14,806.0
ZINCf5000002rb06,full_cascade,14,806.0
ZINCf5000002rcCF,full_cascade,14,806.0
ZINCf5000002rgpX,full_cascade,14,806.0
ZINCf5000002rgph,full_cascade,14,806.0
ZINCf5000002rhha,full_cascade,14,806.0
ZINCf5000002rinO,full_cascade,14,806.0
ZINCf5000002rjVy,full_cascade,14,806.0
ZINCf5000002rkb9,full_cascade,14,806.0
ZINCf5000002rkba,full_cascade,14,806.0
ZINCf5000002rkgg,full_cascade,14,806.0
ZINCf5000002rrEh,full_cascade,14,806.0
ZINCf5000002rrmX,full_cascade,14,806.0
ZINCf5000002ruE6,full_cascade,14,806.0
ZINCf5000002rv5o,full_cascade,14,806.0
ZINCf5000002rwRo,full_cascade,14,806.0
ZINCf5000002rwb1,full_cascade,14,806.0
ZINCf5000002rwmk,full_cascade,14,806.0
ZINCf5000002rwnU,full_cascade,14,806.0
ZINCf5000002rwt8,full_cascade,14,806.0
ZINCf5000002rwuD,full_cascade,14,806.0
ZINCf5000002rx2V,full_cascade,14,806.0
ZINCf5000002ry6P,full_cascade,14,806.0
ZINCf5000002ryaK,full_cascade,14,806.0
ZINCf5000002ryel,full_cascade,14,806.0
ZINCf5000002rzS4,full_cascade,14,806.0
ZINCf5000002s0Ps,full_cascade,14,806.0
ZINCf5000002s1Bt,full_cascade,14,806.0
ZINCf5000002s1mZ,full_cascade,14,806.0
ZINCf5000002s1zN,full_cascade,14,806.0
ZINCf5000002s2SC,full_cascade,14,806.0
ZINCf5000002s3Iy,full_cascade,14,806.0
ZINCf5000002s3ja,full_cascade,14,806.0
ZINCf5000002s40n,full_cascade,14,806.0
ZINCf5000002s45f,full_cascade,14,806.0
ZINCf5000002s4Lp,full_cascade,14,806.0
ZINCf5000002s4Td,full_cascade,14,806.0
ZINCf5000002s57j,full_cascade,14,806.0
ZINCf5000002s57t,full_cascade,14,806.0
ZINCf5000002s57x,full_cascade,14,806.0
ZINCf5000002s5Dp,full_cascade,14,806.0
ZINCf5000002s5ZW,full_cascade,14,806.0
ZINCf5000002s5ds,full_cascade,14,806.0
ZINCf5000002s5p1,full_cascade,14,806.0
ZINCf5000002s63L,full_cascade,14,806.0
ZINCf5000002s7CT,full_cascade,14,806.0
ZINCf5000002s7Na,full_cascade,14,806.0
ZINCf5000002s7Vj,full_cascade,14,806.0
ZINCf5000002s7li,full_cascade,14,806.0
ZINCf5000002s7lu,full_cascade,14,806.0
ZINCf5000002s7p3,full_cascade,14,806.0
ZINCf5000002s7uE,full_cascade,14,806.0
ZINCf5000002s8CW,full_cascade,14,806.0
ZINCf5000002s8Rz,full_cascade,14,806.0
ZINCf5000002s8S2,full_cascade,14,806.0
ZINCf5000002s8fr,full_cascade,14,806.0
ZINCf5000002s8gR,full_cascade,14,806.0
ZINCf5000002s99t,full_cascade,14,806.0
ZINCf5000002s9aI,full_cascade,14,806.0
ZINCf5000002s9bv,full_cascade,14,806.0
ZINCf5000002saAi,full_cascade,14,806.0
ZINCf5000002sav2,full_cascade,14,806.0
ZINCf5000002sbM5,full_cascade,14,806.0
ZINCf5000002sbOB,full_cascade,14,806.0
ZINCf5000002sbOm,full_cascade,14,806.0
ZINCf5000002sbeU,full_cascade,14,806.0
ZINCf5000002sdHj,full_cascade,14,806.0
ZINCf5000002seH7,full_cascade,14,806.0
ZINCf5000002seQW,full_cascade,14,806.0
ZINCf5000002sehT,full_cascade,14,806.0
ZINCf5000002sf7A,full_cascade,14,806.0
ZINCf5000002sf7B,full_cascade,14,806.0
ZINCf5000002sfL9,full_cascade,14,806.0
ZINCf5000002sfbp,full_cascade,14,806.0
ZINCf5000002sfll,full_cascade,14,806.0
ZINCf5000002sho8,full_cascade,14,806.0
ZINCf5000002shsH,full_cascade,14,806.0
ZINCf5000002shw9,full_cascade,14,806.0
ZINCf5000002sjdL,full_cascade,14,806.0
ZINCf5000002sjfh,full_cascade,14,806.0
ZINCf5000002sjyQ,full_cascade,14,806.0
ZINCf5000003631Z,full_cascade,14,806.0
CHEMBL1586169,full_cascade,15,1549.5
CHEMBL1611686,full_cascade,15,1549.5
CHEMBL3315213,stage3_only,0,1.0
CHEMBL3315209,stage3_only,1,2.0
CHEMBL3315202,stage3_only,2,3.0
CHEMBL1468368,stage3_only,3,4.0
CHEMBL1538066,stage3_only,4,5.0
CHEMBL463811,stage3_only,5,6.0
CHEMBL3315204,stage3_only,6,7.0
CHEMBL3315203,stage3_only,7,8.0
CHEMBL1453900,stage3_only,8,9.0
CHEMBL3315193,stage3_only,9,10.0
CHEMBL3315221,stage3_only,10,11.0
CHEMBL2003819,stage3_only,11,12.0
CHEMBL1493442,stage3_only,12,13.0
CHEMBL1966869,stage3_only,13,14.0
CHEMBL1594369,stage3_only,14,15.0
CHEMBL2431120,stage3_only,15,16.0
CHEMBL1446377,stage3_only,16,17.0
CHEMBL3315223,stage3_only,17,18.0
CHEMBL2431121,stage3_only,18,19.0
CHEMBL462830,stage3_only,19,20.0
CHEMBL1547420,stage3_only,20,21.0
CHEMBL2431119,stage3_only,21,22.0
CHEMBL1461496,stage3_only,22,23.0
CHEMBL3099769,stage3_only,23,24.0
CHEMBL1597454,stage3_only,24,25.0
CHEMBL3099777,stage3_only,25,26.0
CHEMBL1328169,stage3_only,26,27.0
ZINCf50000009wyg,stage3_only,27,28.0
CHEMBL1611170,stage3_only,28,29.0
ZINCf5000000ZyeV,stage3_only,29,30.0
ZINCf5000000a7X8,stage3_only,30,31.0
CHEMBL1546134,stage3_only,31,32.0
CHEMBL1312502,stage3_only,32,33.0
CHEMBL1995726,stage3_only,33,34.0
CHEMBL1490404,stage3_only,34,35.0
ZINCf5000002mA37,stage3_only,35,36.0
ZINCf50000009BLy,stage3_only,36,37.0
ZINCf5000000axTO,stage3_only,37,38.0
CHEMBL1387563,stage3_only,38,39.0
CHEMBL1301125,stage3_only,39,40.0
ZINCf50000026iVi,stage3_only,40,41.0
ZINCf5000000ZxFj,stage3_only,41,42.0
ZINCf50000025Z8R,stage3_only,42,43.0
ZINCf5000002af9J,stage3_only,43,44.0
ZINCf5000001osRe,stage3_only,44,45.0
ZINCf5000000WBRM,stage3_only,45,46.0
ZINCf5000002aWgB,stage3_only,46,47.0
ZINCf50000009xWh,stage3_only,47,48.0
ZINCf50000009zYV,stage3_only,48,49.0
ZINCf5000002rwS5,stage3_only,49,50.0
ZINCf5000000apMr,stage3_only,50,51.0
ZINCf5000000apKQ,stage3_only,51,52.0
ZINCf5000000aoiE,stage3_only,52,53.0
ZINCf50000009KSv,stage3_only,53,54.0
ZINCf50000008BUE,stage3_only,54,55.0
ZINCf50000009WrE,stage3_only,55,56.0
ZINCf50000017KYO,stage3_only,56,57.0
ZINCf5000000a9rn,stage3_only,57,58.0
ZINCf50000009KSi,stage3_only,58,59.0
ZINCf50000008M1J,stage3_only,59,60.0
ZINCf50000009KIU,stage3_only,60,61.0
ZINCf5000002rwRT,stage3_only,61,62.0
CHEMBL1325640,stage3_only,62,63.0
CHEMBL1321527,stage3_only,63,806.0
CHEMBL1323442,stage3_only,63,806.0
CHEMBL1340713,stage3_only,63,806.0
CHEMBL1369296,stage3_only,63,806.0
CHEMBL1385214,stage3_only,63,806.0
CHEMBL1438069,stage3_only,63,806.0
CHEMBL1550591,stage3_only,63,806.0
CHEMBL1586252,stage3_only,63,806.0
CHEMBL1595121,stage3_only,63,806.0
CHEMBL1600146,stage3_only,63,806.0
CHEMBL1608453,stage3_only,63,806.0
CHEMBL294989,stage3_only,63,806.0
CHEMBL3315194,stage3_only,63,806.0
ZINCf50000008APd,stage3_only,63,806.0
ZINCf50000008AVQ,stage3_only,63,806.0
ZINCf50000008AoT,stage3_only,63,806.0
ZINCf50000008Cf0,stage3_only,63,806.0
ZINCf50000008Cm0,stage3_only,63,806.0
ZINCf50000008Co1,stage3_only,63,806.0
ZINCf50000008DJV,stage3_only,63,806.0
ZINCf50000008DZl,stage3_only,63,806.0
ZINCf50000008DmQ,stage3_only,63,806.0
ZINCf50000008E0K,stage3_only,63,806.0
ZINCf50000008E0a,stage3_only,63,806.0
ZINCf50000008EUm,stage3_only,63,806.0
ZINCf50000008ExF,stage3_only,63,806.0
ZINCf50000008FOg,stage3_only,63,806.0
ZINCf50000008FOo,stage3_only,63,806.0
ZINCf50000008GAi,stage3_only,63,806.0
ZINCf50000008GvD,stage3_only,63,806.0
ZINCf50000008Gvh,stage3_only,63,806.0
ZINCf50000008Gy0,stage3_only,63,806.0
ZINCf50000008Hb1,stage3_only,63,806.0
ZINCf50000008Hcy,stage3_only,63,806.0
ZINCf50000008Hhj,stage3_only,63,806.0
ZINCf50000008Igg,stage3_only,63,806.0
ZINCf50000008Isk,stage3_only,63,806.0
ZINCf50000008JhW,stage3_only,63,806.0
ZINCf50000008KXO,stage3_only,63,806.0
ZINCf50000008KZS,stage3_only,63,806.0
ZINCf50000008L06,stage3_only,63,806.0
ZINCf50000008L4G,stage3_only,63,806.0
ZINCf50000008LG1,stage3_only,63,806.0
ZINCf50000008LZu,stage3_only,63,806.0
ZINCf50000008M30,stage3_only,63,806.0
ZINCf50000008M3s,stage3_only,63,806.0
ZINCf50000008NGb,stage3_only,63,806.0
ZINCf50000008NPM,stage3_only,63,806.0
ZINCf50000008NcO,stage3_only,63,806.0
ZINCf50000008OyQ,stage3_only,63,806.0
ZINCf50000008P0X,stage3_only,63,806.0
ZINCf50000008PNg,stage3_only,63,806.0
ZINCf50000008PSw,stage3_only,63,806.0
ZINCf50000008PUO,stage3_only,63,806.0
ZINCf50000008Psk,stage3_only,63,806.0
ZINCf50000008Pur,stage3_only,63,806.0
ZINCf50000008RMQ,stage3_only,63,806.0
ZINCf50000008RY2,stage3_only,63,806.0
ZINCf50000008RfT,stage3_only,63,806.0
ZINCf50000008Rgq,stage3_only,63,806.0
ZINCf50000008SOo,stage3_only,63,806.0
ZINCf50000008TCA,stage3_only,63,806.0
ZINCf50000008TCr,stage3_only,63,806.0
ZINCf50000008TDx,stage3_only,63,806.0
ZINCf50000008TEh,stage3_only,63,806.0
ZINCf50000008TEi,stage3_only,63,806.0
ZINCf50000008TsN,stage3_only,63,806.0
ZINCf50000008TxS,stage3_only,63,806.0
ZINCf50000008Txb,stage3_only,63,806.0
ZINCf50000008U1H,stage3_only,63,806.0
ZINCf50000008UG8,stage3_only,63,806.0
ZINCf50000008UKt,stage3_only,63,806.0
ZINCf50000008UML,stage3_only,63,806.0
ZINCf50000008UN0,stage3_only,63,806.0
ZINCf50000008UNu,stage3_only,63,806.0
ZINCf50000008URn,stage3_only,63,806.0
ZINCf50000008UUv,stage3_only,63,806.0
ZINCf50000008V4I,stage3_only,63,806.0
ZINCf50000008VC1,stage3_only,63,806.0
ZINCf50000008VE1,stage3_only,63,806.0
ZINCf50000008VPk,stage3_only,63,806.0
ZINCf50000008Vk8,stage3_only,63,806.0
ZINCf50000008Vkv,stage3_only,63,806.0
ZINCf50000008VnO,stage3_only,63,806.0
ZINCf50000008VrH,stage3_only,63,806.0
ZINCf50000008WI2,stage3_only,63,806.0
ZINCf50000008WI5,stage3_only,63,806.0
ZINCf50000008WXx,stage3_only,63,806.0
ZINCf50000008WZi,stage3_only,63,806.0
ZINCf50000008WoD,stage3_only,63,806.0
ZINCf50000008WsH,stage3_only,63,806.0
ZINCf50000008WzP,stage3_only,63,806.0
ZINCf50000008XGU,stage3_only,63,806.0
ZINCf50000008XK8,stage3_only,63,806.0
ZINCf50000008XVy,stage3_only,63,806.0
ZINCf50000008Xan,stage3_only,63,806.0
ZINCf50000008XuZ,stage3_only,63,806.0
ZINCf50000008XvU,stage3_only,63,806.0
ZINCf50000008YNU,stage3_only,63,806.0
ZINCf50000008YXY,stage3_only,63,806.0
ZINCf50000008Yjc,stage3_only,63,806.0
ZINCf50000008Zxi,stage3_only,63,806.0
ZINCf500000090Ji,stage3_only,63,806.0
ZINCf500000090KI,stage3_only,63,806.0
ZINCf500000090LO,stage3_only,63,806.0
ZINCf500000090S1,stage3_only,63,806.0
ZINCf500000090a2,stage3_only,63,806.0
ZINCf500000090dm,stage3_only,63,806.0
ZINCf500000090vP,stage3_only,63,806.0
ZINCf500000090vr,stage3_only,63,806.0
ZINCf500000090y4,stage3_only,63,806.0
ZINCf500000090z8,stage3_only,63,806.0
ZINCf500000090za,stage3_only,63,806.0
ZINCf500000091FH,stage3_only,63,806.0
ZINCf500000091HZ,stage3_only,63,806.0
ZINCf500000091Nd,stage3_only,63,806.0
ZINCf500000091Qp,stage3_only,63,806.0
ZINCf500000091V7,stage3_only,63,806.0
ZINCf500000091VC,stage3_only,63,806.0
ZINCf500000091jS,stage3_only,63,806.0
ZINCf500000091nk,stage3_only,63,806.0
ZINCf500000091sp,stage3_only,63,806.0
ZINCf500000091vi,stage3_only,63,806.0
ZINCf5000000927o,stage3_only,63,806.0
ZINCf500000092Ht,stage3_only,63,806.0
ZINCf500000092Mx,stage3_only,63,806.0
ZINCf500000092Q7,stage3_only,63,806.0
ZINCf500000092Y2,stage3_only,63,806.0
ZINCf500000092of,stage3_only,63,806.0
ZINCf500000092ra,stage3_only,63,806.0
ZINCf500000092vj,stage3_only,63,806.0
ZINCf50000009364,stage3_only,63,806.0
ZINCf500000093F6,stage3_only,63,806.0
ZINCf500000093K2,stage3_only,63,806.0
ZINCf500000093NJ,stage3_only,63,806.0
ZINCf500000093Nd,stage3_only,63,806.0
ZINCf500000093f6,stage3_only,63,806.0
ZINCf500000093hz,stage3_only,63,806.0
ZINCf500000093ml,stage3_only,63,806.0
ZINCf500000093ux,stage3_only,63,806.0
ZINCf500000093yk,stage3_only,63,806.0
ZINCf5000000947y,stage3_only,63,806.0
ZINCf5000000949X,stage3_only,63,806.0
ZINCf500000094Mn,stage3_only,63,806.0
ZINCf500000094Mp,stage3_only,63,806.0
ZINCf500000094fX,stage3_only,63,806.0
ZINCf500000094ix,stage3_only,63,806.0
ZINCf500000094pL,stage3_only,63,806.0
ZINCf500000095A6,stage3_only,63,806.0
ZINCf500000095eA,stage3_only,63,806.0
ZINCf500000096Ht,stage3_only,63,806.0
ZINCf500000096T5,stage3_only,63,806.0
ZINCf5000000973Q,stage3_only,63,806.0
ZINCf500000097Bo,stage3_only,63,806.0
ZINCf500000097FT,stage3_only,63,806.0
ZINCf500000097FW,stage3_only,63,806.0
ZINCf500000097Fg,stage3_only,63,806.0
ZINCf500000097Fu,stage3_only,63,806.0
ZINCf500000098P6,stage3_only,63,806.0
ZINCf500000098pu,stage3_only,63,806.0
ZINCf500000098za,stage3_only,63,806.0
ZINCf5000000990K,stage3_only,63,806.0
ZINCf5000000990N,stage3_only,63,806.0
ZINCf500000099Re,stage3_only,63,806.0
ZINCf500000099Sx,stage3_only,63,806.0
ZINCf500000099hu,stage3_only,63,806.0
ZINCf500000099rv,stage3_only,63,806.0
ZINCf50000009A2n,stage3_only,63,806.0
ZINCf50000009ABB,stage3_only,63,806.0
ZINCf50000009AET,stage3_only,63,806.0
ZINCf50000009AEz,stage3_only,63,806.0
ZINCf50000009AF7,stage3_only,63,806.0
ZINCf50000009AFd,stage3_only,63,806.0
ZINCf50000009AGR,stage3_only,63,806.0
ZINCf50000009AHU,stage3_only,63,806.0
ZINCf50000009AHW,stage3_only,63,806.0
ZINCf50000009AIT,stage3_only,63,806.0
ZINCf50000009AJb,stage3_only,63,806.0
ZINCf50000009AKa,stage3_only,63,806.0
ZINCf50000009AL7,stage3_only,63,806.0
ZINCf50000009ALa,stage3_only,63,806.0
ZINCf50000009AR4,stage3_only,63,806.0
ZINCf50000009Aho,stage3_only,63,806.0
ZINCf50000009Akg,stage3_only,63,806.0
ZINCf50000009Aos,stage3_only,63,806.0
ZINCf50000009B9R,stage3_only,63,806.0
ZINCf50000009BJc,stage3_only,63,806.0
ZINCf50000009BKg,stage3_only,63,806.0
ZINCf50000009BRA,stage3_only,63,806.0
ZINCf50000009Bj2,stage3_only,63,806.0
ZINCf50000009Br7,stage3_only,63,806.0
ZINCf50000009Bvn,stage3_only,63,806.0
ZINCf50000009CNG,stage3_only,63,806.0
ZINCf50000009CcS,stage3_only,63,806.0
ZINCf50000009Csh,stage3_only,63,806.0
ZINCf50000009Cuy,stage3_only,63,806.0
ZINCf50000009D0R,stage3_only,63,806.0
ZINCf50000009D2m,stage3_only,63,806.0
ZINCf50000009Dpv,stage3_only,63,806.0
ZINCf50000009E1n,stage3_only,63,806.0
ZINCf50000009EZh,stage3_only,63,806.0
ZINCf50000009Ebz,stage3_only,63,806.0
ZINCf50000009Edz,stage3_only,63,806.0
ZINCf50000009Erw,stage3_only,63,806.0
ZINCf50000009F22,stage3_only,63,806.0
ZINCf50000009FDG,stage3_only,63,806.0
ZINCf50000009FDr,stage3_only,63,806.0
ZINCf50000009FF0,stage3_only,63,806.0
ZINCf50000009FGv,stage3_only,63,806.0
ZINCf50000009FH0,stage3_only,63,806.0
ZINCf50000009FH8,stage3_only,63,806.0
ZINCf50000009FLi,stage3_only,63,806.0
ZINCf50000009FOc,stage3_only,63,806.0
ZINCf50000009FOq,stage3_only,63,806.0
ZINCf50000009FPs,stage3_only,63,806.0
ZINCf50000009FT6,stage3_only,63,806.0
ZINCf50000009FsD,stage3_only,63,806.0
ZINCf50000009Ft4,stage3_only,63,806.0
ZINCf50000009Fyc,stage3_only,63,806.0
ZINCf50000009FzR,stage3_only,63,806.0
ZINCf50000009G2d,stage3_only,63,806.0
ZINCf50000009G8x,stage3_only,63,806.0
ZINCf50000009GAN,stage3_only,63,806.0
ZINCf50000009GDl,stage3_only,63,806.0
ZINCf50000009GL0,stage3_only,63,806.0
ZINCf50000009GLl,stage3_only,63,806.0
ZINCf50000009GTU,stage3_only,63,806.0
ZINCf50000009GYA,stage3_only,63,806.0
ZINCf50000009GYy,stage3_only,63,806.0
ZINCf50000009Ga9,stage3_only,63,806.0
ZINCf50000009Gcz,stage3_only,63,806.0
ZINCf50000009Get,stage3_only,63,806.0
ZINCf50000009Ghu,stage3_only,63,806.0
ZINCf50000009Gih,stage3_only,63,806.0
ZINCf50000009H33,stage3_only,63,806.0
ZINCf50000009H9b,stage3_only,63,806.0
ZINCf50000009HLj,stage3_only,63,806.0
ZINCf50000009HgZ,stage3_only,63,806.0
ZINCf50000009HiG,stage3_only,63,806.0
ZINCf50000009HnH,stage3_only,63,806.0
ZINCf50000009HqR,stage3_only,63,806.0
ZINCf50000009Huf,stage3_only,63,806.0
ZINCf50000009I3k,stage3_only,63,806.0
ZINCf50000009IU9,stage3_only,63,806.0
ZINCf50000009JcO,stage3_only,63,806.0
ZINCf50000009Jh0,stage3_only,63,806.0
ZINCf50000009K0A,stage3_only,63,806.0
ZINCf50000009KKm,stage3_only,63,806.0
ZINCf50000009KPp,stage3_only,63,806.0
ZINCf50000009KPt,stage3_only,63,806.0
ZINCf50000009KTI,stage3_only,63,806.0
ZINCf50000009KUh,stage3_only,63,806.0
ZINCf50000009KY4,stage3_only,63,806.0
ZINCf50000009KZO,stage3_only,63,806.0
ZINCf50000009KZQ,stage3_only,63,806.0
ZINCf50000009Kj2,stage3_only,63,806.0
ZINCf50000009KnW,stage3_only,63,806.0
ZINCf50000009Knv,stage3_only,63,806.0
ZINCf50000009L0G,stage3_only,63,806.0
ZINCf50000009L2S,stage3_only,63,806.0
ZINCf50000009LPV,stage3_only,63,806.0
ZINCf50000009LXr,stage3_only,63,806.0
ZINCf50000009Ln5,stage3_only,63,806.0
ZINCf50000009MPF,stage3_only,63,806.0
ZINCf50000009MQf,stage3_only,63,806.0
ZINCf50000009MnU,stage3_only,63,806.0
ZINCf50000009Mp6,stage3_only,63,806.0
ZINCf50000009MpA,stage3_only,63,806.0
ZINCf50000009NjO,stage3_only,63,806.0
ZINCf50000009NnH,stage3_only,63,806.0
ZINCf50000009Nw8,stage3_only,63,806.0
ZINCf50000009O4f,stage3_only,63,806.0
ZINCf50000009OeW,stage3_only,63,806.0
ZINCf50000009PIQ,stage3_only,63,806.0
ZINCf50000009PIZ,stage3_only,63,806.0
ZINCf50000009PSY,stage3_only,63,806.0
ZINCf50000009Pke,stage3_only,63,806.0
ZINCf50000009R3y,stage3_only,63,806.0
ZINCf50000009Rkv,stage3_only,63,806.0
ZINCf50000009TZE,stage3_only,63,806.0
ZINCf50000009UN8,stage3_only,63,806.0
ZINCf50000009UT2,stage3_only,63,806.0
ZINCf50000009UVp,stage3_only,63,806.0
ZINCf50000009Uke,stage3_only,63,806.0
ZINCf50000009VP6,stage3_only,63,806.0
