ligand_id,method,evaluation_tie_group,evaluation_rank
ZINCj600000wMi2D,native_only,6,190.0
ZINCj600000xcRqt,native_only,6,190.0
ZINCj600000y9js1,native_only,6,190.0
ZINCj600000y9kHG,native_only,6,190.0
ZINCj6000018Toag,native_only,6,190.0
ZINCj6000018UH4G,native_only,6,190.0
ZINCj7000002nkJO,native_only,6,190.0
ZINCj700000EmG3y,native_only,6,190.0
ZINCj700000FCEYI,native_only,6,190.0
ZINCj700000JSVQf,native_only,6,190.0
ZINCj700000JScOd,native_only,6,190.0
ZINCj700000JTQxO,native_only,6,190.0
ZINCj700000xcHDm,native_only,6,190.0
ZINCj700000y9Swu,native_only,6,190.0
ZINCj8000002qJfL,native_only,6,190.0
ZINCj8000002qqn2,native_only,6,190.0
ZINCj8000002rSdf,native_only,6,190.0
ZINCj8000002rSte,native_only,6,190.0
ZINCj800000En6Uf,native_only,6,190.0
ZINCj800000GhEvj,native_only,6,190.0
ZINCj800000JSIdS,native_only,6,190.0
ZINCj800000JT0bw,native_only,6,190.0
ZINCj800000JT294,native_only,6,190.0
ZINCj800000JWyQl,native_only,6,190.0
ZINCj800000PAPnW,native_only,6,190.0
ZINCj800000cKfpe,native_only,6,190.0
ZINCj800000fqEUJ,native_only,6,190.0
ZINCj800000frHgL,native_only,6,190.0
ZINCj800000vxrHK,native_only,6,190.0
ZINCj800000wQUlt,native_only,6,190.0
ZINCj800000wY54s,native_only,6,190.0
ZINCj800000xceQv,native_only,6,190.0
ZINCj8000018TyHN,native_only,6,190.0
ZINCj800001bNnh6,native_only,6,190.0
ZINCj800001bP7Eq,native_only,6,190.0
ZINCk5000003WzPz,native_only,6,190.0
ZINCk5000003Y4B8,native_only,6,190.0
ZINCk50000040Was,native_only,6,190.0
ZINCk50000041el3,native_only,6,190.0
ZINCk500000425Gt,native_only,6,190.0
ZINCk50000042Cs4,native_only,6,190.0
ZINCk50000045enc,native_only,6,190.0
ZINCk50000045lX4,native_only,6,190.0
ZINCk50000045zWl,native_only,6,190.0
ZINCk500000464Qq,native_only,6,190.0
ZINCk50000046zkh,native_only,6,190.0
ZINCk500000470C5,native_only,6,190.0
ZINCk500000470tC,native_only,6,190.0
ZINCk50000047sNG,native_only,6,190.0
ZINCk5000009DZnO,native_only,6,190.0
ZINCk5000009E2wp,native_only,6,190.0
ZINCk5000009ESOS,native_only,6,190.0
ZINCk5000009EnuW,native_only,6,190.0
ZINCk5000009F5ag,native_only,6,190.0
ZINCk5000009FECS,native_only,6,190.0
ZINCk5000009Fi4Z,native_only,6,190.0
ZINCk500000doMnd,native_only,6,190.0
ZINCk500000doOT1,native_only,6,190.0
ZINCk500000dolMR,native_only,6,190.0
ZINCk500000dq4vh,native_only,6,190.0
ZINCk500000g7vn1,native_only,6,190.0
ZINCk500000g9TiP,native_only,6,190.0
ZINCk500000gaCoT,native_only,6,190.0
ZINCk500000gdWtb,native_only,6,190.0
ZINCk6000004bAlI,native_only,6,190.0
ZINCk6000004bCwN,native_only,6,190.0
ZINCk6000004cV1E,native_only,6,190.0
ZINCk6000004cY3o,native_only,6,190.0
ZINCk6000004ccwi,native_only,6,190.0
ZINCk6000004crq7,native_only,6,190.0
ZINCk6000004dLJO,native_only,6,190.0
ZINCk6000004dOFg,native_only,6,190.0
ZINCk6000004dXpw,native_only,6,190.0
ZINCk6000004dcEJ,native_only,6,190.0
ZINCk6000004dkWb,native_only,6,190.0
ZINCk6000004dlSz,native_only,6,190.0
ZINCk6000009IXDM,native_only,6,190.0
ZINCk6000009IZ1J,native_only,6,190.0
ZINCk6000009Jn1R,native_only,6,190.0
ZINCk6000009JrTd,native_only,6,190.0
ZINCk600000AIXcN,native_only,6,190.0
ZINCk600000JSDum,native_only,6,190.0
ZINCk600000JU4gH,native_only,6,190.0
ZINCk600000JUoNu,native_only,6,190.0
ZINCk600000PAyux,native_only,6,190.0
ZINCk600000PBKBe,native_only,6,190.0
ZINCk600000PC8GU,native_only,6,190.0
ZINCk600000PuGUg,native_only,6,190.0
ZINCk600000PxJ08,native_only,6,190.0
ZINCk600000PxdB7,native_only,6,190.0
ZINCk600000Pz833,native_only,6,190.0
ZINCk600000dqWkL,native_only,6,190.0
ZINCk600000dqYu8,native_only,6,190.0
ZINCk600000dr6b2,native_only,6,190.0
ZINCk600000dr6mD,native_only,6,190.0
ZINCk600000gpP0Q,native_only,6,190.0
ZINCk600000gpUvV,native_only,6,190.0
ZINCk600000gpl0n,native_only,6,190.0
ZINCk600000gqEx4,native_only,6,190.0
ZINCk600000gqFcL,native_only,6,190.0
ZINCk600000gqaM9,native_only,6,190.0
ZINCk600000gqg3f,native_only,6,190.0
ZINCk600000vWK0V,native_only,6,190.0
ZINCk600000vXhyH,native_only,6,190.0
ZINCk600000vkR8A,native_only,6,190.0
ZINCk600000wHcZs,native_only,6,190.0
ZINCk600000wXjIr,native_only,6,190.0
ZINCk600000wrpX9,native_only,6,190.0
ZINCk600000wuUIZ,native_only,6,190.0
ZINCk600000ww1Cp,native_only,6,190.0
ZINCk600000xcttG,native_only,6,190.0
ZINCk600000y8eZP,native_only,6,190.0
ZINCk6000018T3ti,native_only,6,190.0
ZINCk6000018TEIZ,native_only,6,190.0
ZINCk600001bNqgQ,native_only,6,190.0
ZINCk600001bOk8d,native_only,6,190.0
ZINCk7000004eC3S,native_only,6,190.0
ZINCk7000004eGTl,native_only,6,190.0
ZINCk7000004eT0Z,native_only,6,190.0
ZINCk7000004euqY,native_only,6,190.0
ZINCk7000004f06q,native_only,6,190.0
ZINCk7000004f3zB,native_only,6,190.0
ZINCk7000004fPzD,native_only,6,190.0
ZINCk7000004gIgT,native_only,6,190.0
ZINCk7000004gsAi,native_only,6,190.0
ZINCk7000009JWh4,native_only,6,190.0
ZINCk7000009K0tX,native_only,6,190.0
ZINCk7000009L5iO,native_only,6,190.0
ZINCk700000AJ4GX,native_only,6,190.0
ZINCk700000Bn8u5,native_only,6,190.0
ZINCk700000Em93S,native_only,6,190.0
ZINCk700000FCpX8,native_only,6,190.0
ZINCk700000GfTxU,native_only,6,190.0
ZINCk700000GfkCG,native_only,6,190.0
ZINCk700000GgcRw,native_only,6,190.0
ZINCk700000J9Y7v,native_only,6,190.0
ZINCk700000JT2ZH,native_only,6,190.0
ZINCk700000JTLvl,native_only,6,190.0
ZINCk700000JTfma,native_only,6,190.0
ZINCk700000JTjFp,native_only,6,190.0
ZINCk700000JTxbD,native_only,6,190.0
ZINCk700000JUf7G,native_only,6,190.0
ZINCk700000PA1xR,native_only,6,190.0
ZINCk700000PAfXR,native_only,6,190.0
ZINCk700000PApOu,native_only,6,190.0
ZINCk700000PBORJ,native_only,6,190.0
ZINCk700000PC0VL,native_only,6,190.0
ZINCk700000PtRuX,native_only,6,190.0
ZINCk700000PykbN,native_only,6,190.0
ZINCk700000Pz8Me,native_only,6,190.0
ZINCk700000PzAN5,native_only,6,190.0
ZINCk700000PzpaI,native_only,6,190.0
ZINCk700000cLjot,native_only,6,190.0
ZINCk700000drsQ4,native_only,6,190.0
ZINCk700000grDHy,native_only,6,190.0
ZINCk700000gs2XR,native_only,6,190.0
ZINCk700000gsUpf,native_only,6,190.0
ZINCk700000gsZJy,native_only,6,190.0
ZINCk700000gswsf,native_only,6,190.0
ZINCk700000vOWnu,native_only,6,190.0
ZINCk700000wFver,native_only,6,190.0
ZINCk700000wTyDp,native_only,6,190.0
ZINCk700000wx36T,native_only,6,190.0
ZINCk700000xcrYX,native_only,6,190.0
ZINCk700000y8NCO,native_only,6,190.0
ZINCk700000y8PFR,native_only,6,190.0
ZINCk700000y8QwW,native_only,6,190.0
ZINCk7000018SBvs,native_only,6,190.0
ZINCk7000018TAx0,native_only,6,190.0
ZINCk7000018TgsP,native_only,6,190.0
ZINCk7000018TryW,native_only,6,190.0
ZINCk7000018Tu8t,native_only,6,190.0
ZINCk7000018Two3,native_only,6,190.0
ZINCk700001bNODj,native_only,6,190.0
ZINCk700001bO6B3,native_only,6,190.0
ZINCk700001bOYah,native_only,6,190.0
ZINCk700001bPw69,native_only,6,190.0
ZINCk8000004hZ4R,native_only,6,190.0
ZINCk8000004hk6q,native_only,6,190.0
ZINCk8000004hwUr,native_only,6,190.0
ZINCk8000004iC2j,native_only,6,190.0
ZINCk8000004iGLr,native_only,6,190.0
ZINCk8000004iIso,native_only,6,190.0
ZINCk8000004iLRe,native_only,6,190.0
ZINCk8000004iefF,native_only,6,190.0
ZINCk8000004ihp9,native_only,6,190.0
ZINCk8000004ikkL,native_only,6,190.0
ZINCk8000004jdE8,native_only,6,190.0
ZINCk8000004jwWr,native_only,6,190.0
ZINCk8000004jxPh,native_only,6,190.0
ZINCk8000004kaQq,native_only,6,190.0
ZINCk8000009LQTZ,native_only,6,190.0
ZINCk8000009LRBQ,native_only,6,190.0
ZINCk8000009Lfwy,native_only,6,190.0
ZINCk8000009LywA,native_only,6,190.0
ZINCk8000009M57r,native_only,6,190.0
ZINCk800000AJaCu,native_only,6,190.0
ZINCk800000AiAwh,native_only,6,190.0
ZINCk800000Bm7DF,native_only,6,190.0
ZINCk800000BmzIB,native_only,6,190.0
ZINCk800000Gf1o5,native_only,6,190.0
ZINCk800000Gf1uT,native_only,6,190.0
ZINCk800000GfIqo,native_only,6,190.0
ZINCk800000GfUsB,native_only,6,190.0
ZINCk800000GgcQd,native_only,6,190.0
ZINCk800000J9Yv8,native_only,6,190.0
ZINCk800000JSVPN,native_only,6,190.0
ZINCk800000JSXu8,native_only,6,190.0
ZINCk800000JSZKR,native_only,6,190.0
ZINCk800000JSzji,native_only,6,190.0
ZINCk800000JSzyg,native_only,6,190.0
ZINCk800000JTCEv,native_only,6,190.0
ZINCk800000JTiHi,native_only,6,190.0
ZINCk800000JTuRO,native_only,6,190.0
ZINCk800000JU6Sa,native_only,6,190.0
ZINCk800000PA5TH,native_only,6,190.0
ZINCk800000PAH7V,native_only,6,190.0
ZINCk800000PAku3,native_only,6,190.0
ZINCk800000PAnh5,native_only,6,190.0
ZINCk800000PAqEJ,native_only,6,190.0
ZINCk800000PBGnM,native_only,6,190.0
ZINCk800000PCinn,native_only,6,190.0
ZINCk800000PClk5,native_only,6,190.0
ZINCk800000PtD2N,native_only,6,190.0
ZINCk800000PtDR3,native_only,6,190.0
ZINCk800000Pu61e,native_only,6,190.0
ZINCk800000Pu8DB,native_only,6,190.0
ZINCk800000PuUt7,native_only,6,190.0
ZINCk800000Pv4Yh,native_only,6,190.0
ZINCk800000PvJ7G,native_only,6,190.0
ZINCk800000PwFwf,native_only,6,190.0
ZINCk800000Pwc4p,native_only,6,190.0
ZINCk800000PwwOp,native_only,6,190.0
ZINCk800000Py1sm,native_only,6,190.0
ZINCk800000Py67v,native_only,6,190.0
ZINCk800000PyZuf,native_only,6,190.0
ZINCk800000Pyhci,native_only,6,190.0
ZINCk800000Pyl8e,native_only,6,190.0
ZINCk800000Pyl8f,native_only,6,190.0
ZINCk800000Pynei,native_only,6,190.0
ZINCk800000PzjJw,native_only,6,190.0
ZINCk800000PzsCR,native_only,6,190.0
ZINCk800000drOzz,native_only,6,190.0
ZINCk800000drXK7,native_only,6,190.0
ZINCk800000ds8Aw,native_only,6,190.0
ZINCk800000gtHuK,native_only,6,190.0
ZINCk800000gtPZb,native_only,6,190.0
ZINCk800000gtuQs,native_only,6,190.0
ZINCk800000gusw3,native_only,6,190.0
ZINCk800000gvOh3,native_only,6,190.0
ZINCk800000gvQEP,native_only,6,190.0
ZINCk800000gvhXh,native_only,6,190.0
ZINCk800000gviM2,native_only,6,190.0
ZINCk800000gviMa,native_only,6,190.0
ZINCk800000gvnS6,native_only,6,190.0
ZINCk800000gvnXu,native_only,6,190.0
ZINCk800000vJPPu,native_only,6,190.0
ZINCk800000vbYhb,native_only,6,190.0
ZINCk800000vdlMl,native_only,6,190.0
ZINCk800000viWnO,native_only,6,190.0
ZINCk800000w1Zn0,native_only,6,190.0
ZINCk800000w5P9t,native_only,6,190.0
ZINCk800000wA7Mx,native_only,6,190.0
ZINCk800000wQS2D,native_only,6,190.0
ZINCk800000wUIEI,native_only,6,190.0
ZINCk800000wzrmT,native_only,6,190.0
ZINCk800000x69Cn,native_only,6,190.0
ZINCk800000x7jWF,native_only,6,190.0
ZINCk800000x8kfV,native_only,6,190.0
ZINCk800000y7OLt,native_only,6,190.0
ZINCk800000y8AWn,native_only,6,190.0
ZINCk8000018SW5B,native_only,6,190.0
ZINCk8000018SWPR,native_only,6,190.0
ZINCk8000018SXlV,native_only,6,190.0
ZINCk8000018TA71,native_only,6,190.0
ZINCk8000018ThRL,native_only,6,190.0
ZINCk8000018Tng8,native_only,6,190.0
ZINCk8000018TwmU,native_only,6,190.0
ZINCk8000018TzPD,native_only,6,190.0
ZINCk800001bNmdQ,native_only,6,190.0
ZINCk800001bOhEB,native_only,6,190.0
ZINCk800001bP51z,native_only,6,190.0
ZINCk800001bPKfE,native_only,6,190.0
ZINCk800001bQ4eg,native_only,6,190.0
ZINCk800001bQaub,native_only,6,190.0
CHEMBL2364381,native_only,7,349.0
CHEMBL2364382,native_only,7,349.0
CHEMBL2364408,native_only,7,349.0
CHEMBL251169,native_only,7,349.0
CHEMBL251573,native_only,7,349.0
ZINCk700000PwIUo,native_only,8,353.0
ZINCk700000PwKlY,native_only,8,353.0
ZINCk7000018SQX4,native_only,8,353.0
ZINCj700000d8maC,native_only,9,366.0
ZINCk500000dq4PX,native_only,9,366.0
ZINCk500000dqbkl,native_only,9,366.0
ZINCk600000AJbbx,native_only,9,366.0
ZINCk600000GfNUF,native_only,9,366.0
ZINCk600000JS8uT,native_only,9,366.0
ZINCk600000drbOX,native_only,9,366.0
ZINCk600000vE0cE,native_only,9,366.0
ZINCk600000wMsG4,native_only,9,366.0
ZINCk7000004gKkV,native_only,9,366.0
ZINCk700000JTKDZ,native_only,9,366.0
ZINCk700000JUb6k,native_only,9,366.0
ZINCk700000PBdgw,native_only,9,366.0
ZINCk700000drDhE,native_only,9,366.0
ZINCk700000xcrfC,native_only,9,366.0
ZINCk7000018StsX,native_only,9,366.0
ZINCk800000BmjdR,native_only,9,366.0
ZINCk800000Bn9uT,native_only,9,366.0
ZINCk800000JTOy0,native_only,9,366.0
ZINCk800000PzXtl,native_only,9,366.0
ZINCk800000gu5Mi,native_only,9,366.0
ZINCk800000w7l6z,native_only,9,366.0
ZINCk8000018TF12,native_only,9,366.0
ZINCk7000004gU4E,native_only,10,381.0
ZINCk700000y8mIQ,native_only,10,381.0
ZINCk7000018Tshr,native_only,10,381.0
ZINCk800000PAcNZ,native_only,10,381.0
ZINCk800000PAi5j,native_only,10,381.0
ZINCk800000PC3Tk,native_only,10,381.0
ZINCk800000PzxvE,native_only,10,381.0
ZINCk5000009EQVg,native_only,11,386.5
ZINCk5000009Grm3,native_only,11,386.5
ZINCk500000dpgrI,native_only,11,386.5
ZINCk600000PCbfy,native_only,11,386.5
CHEMBL2364429,native_only,12,394.5
CHEMBL2364468,native_only,12,394.5
ZINCk6000009J1aT,native_only,12,394.5
ZINCk600001bO4rj,native_only,12,394.5
ZINCk7000004eKcr,native_only,12,394.5
ZINCk700000PxsIP,native_only,12,394.5
ZINCk8000009LH2X,native_only,12,394.5
ZINCk8000009MjAy,native_only,12,394.5
ZINCk800000PAQFa,native_only,12,394.5
ZINCk800000Py8bM,native_only,12,394.5
ZINCk800000gvbQ8,native_only,12,394.5
ZINCk800001bOSmG,native_only,12,394.5
ZINCk800000xcqB6,native_only,13,401.0
CHEMBL516602,native_only,14,427.5
ZINCj600000EmrHE,native_only,14,427.5
ZINCj600000PLgxg,native_only,14,427.5
ZINCj8000002qaPa,native_only,14,427.5
ZINCk50000043tfW,native_only,14,427.5
ZINCk50000046fbF,native_only,14,427.5
ZINCk50000046wAT,native_only,14,427.5
ZINCk500000dpA8O,native_only,14,427.5
ZINCk500000dpO5f,native_only,14,427.5
ZINCk6000009J17k,native_only,14,427.5
ZINCk600000EmB7T,native_only,14,427.5
ZINCk600000Emteg,native_only,14,427.5
ZINCk600000PC4c2,native_only,14,427.5
ZINCk600000Pu9Ja,native_only,14,427.5
ZINCk600000PuhGA,native_only,14,427.5
ZINCk600000PwTX4,native_only,14,427.5
ZINCk600000PyEwB,native_only,14,427.5
ZINCk600000gpzZR,native_only,14,427.5
ZINCk600000vJh2l,native_only,14,427.5
ZINCk600000wp8Mo,native_only,14,427.5
ZINCk600000xcrVZ,native_only,14,427.5
ZINCk7000009KRbz,native_only,14,427.5
ZINCk7000009KZrH,native_only,14,427.5
ZINCk700000BlTQh,native_only,14,427.5
ZINCk700000Pup5r,native_only,14,427.5
ZINCk700000PyFIP,native_only,14,427.5
ZINCk700000PyJnI,native_only,14,427.5
ZINCk700000PzC17,native_only,14,427.5
ZINCk700000vUh3i,native_only,14,427.5
ZINCk700000vni5J,native_only,14,427.5
ZINCk7000018SQo1,native_only,14,427.5
ZINCk8000004jD2w,native_only,14,427.5
ZINCk8000004jcQa,native_only,14,427.5
ZINCk8000009LjYJ,native_only,14,427.5
ZINCk8000009M5XH,native_only,14,427.5
ZINCk8000009MfQv,native_only,14,427.5
ZINCk8000009Mg4L,native_only,14,427.5
ZINCk800000Em8bV,native_only,14,427.5
ZINCk800000EmnGr,native_only,14,427.5
ZINCk800000EmnwH,native_only,14,427.5
ZINCk800000EmsNX,native_only,14,427.5
ZINCk800000Gfv2N,native_only,14,427.5
ZINCk800000JRV8c,native_only,14,427.5
ZINCk800000PCa7X,native_only,14,427.5
ZINCk800000PzIYD,native_only,14,427.5
ZINCk800000PzWQF,native_only,14,427.5
ZINCk800000PzxvH,native_only,14,427.5
ZINCk800000guuPx,native_only,14,427.5
ZINCk800000guuTo,native_only,14,427.5
ZINCk800000gvoMK,native_only,14,427.5
ZINCk800000wvSlI,native_only,14,427.5
ZINCk800000y8zT3,native_only,14,427.5
ZINCh7000018W6RM,native_only,15,497.5
ZINCi700000JZb1Q,native_only,15,497.5
ZINCi80000015pTQ,native_only,15,497.5
ZINCi8000018TCVw,native_only,15,497.5
ZINCj600000BmDgh,native_only,15,497.5
ZINCj600001bPpQC,native_only,15,497.5
ZINCj7000002nZj8,native_only,15,497.5
ZINCj700000JVhgW,native_only,15,497.5
ZINCj700000xcgLi,native_only,15,497.5
ZINCj8000002rHpm,native_only,15,497.5
ZINCj8000002rLl9,native_only,15,497.5
ZINCj800000FCplr,native_only,15,497.5
ZINCj800000Ghtwb,native_only,15,497.5
ZINCj800000JULcr,native_only,15,497.5
ZINCj800000JWg6w,native_only,15,497.5
ZINCj800000JaoGi,native_only,15,497.5
ZINCj800000PBq8P,native_only,15,497.5
ZINCj800000PyJSz,native_only,15,497.5
ZINCj800000fr7uh,native_only,15,497.5
ZINCk500000468se,native_only,15,497.5
ZINCk50000046FSL,native_only,15,497.5
ZINCk5000009CCOU,native_only,15,497.5
ZINCk5000009EUrq,native_only,15,497.5
ZINCk6000004cFCM,native_only,15,497.5
ZINCk6000004dBme,native_only,15,497.5
ZINCk6000004dCFt,native_only,15,497.5
ZINCk6000004dvjo,native_only,15,497.5
ZINCk6000004dyyV,native_only,15,497.5
ZINCk600000JTwTJ,native_only,15,497.5
ZINCk600000JUmBy,native_only,15,497.5
ZINCk600000PBkDQ,native_only,15,497.5
ZINCk600000PC8Rf,native_only,15,497.5
ZINCk600000gpiYf,native_only,15,497.5
ZINCk600000gpjUi,native_only,15,497.5
ZINCk600000vJ41m,native_only,15,497.5
ZINCk600000vdpLH,native_only,15,497.5
ZINCk600000wI9FZ,native_only,15,497.5
ZINCk600000wxqpS,native_only,15,497.5
ZINCk600000xchM4,native_only,15,497.5
ZINCk600000xcqtG,native_only,15,497.5
ZINCk6000018SAiT,native_only,15,497.5
ZINCk7000004fB5p,native_only,15,497.5
ZINCk7000004h24p,native_only,15,497.5
ZINCk7000009Kdhb,native_only,15,497.5
ZINCk7000009KtlE,native_only,15,497.5
ZINCk7000009L1jt,native_only,15,497.5
ZINCk7000009L1ju,native_only,15,497.5
ZINCk7000009L1mI,native_only,15,497.5
ZINCk700000Gg5Qi,native_only,15,497.5
ZINCk700000JSEJz,native_only,15,497.5
ZINCk700000JSUyc,native_only,15,497.5
ZINCk700000JTOVy,native_only,15,497.5
ZINCk700000JUxbB,native_only,15,497.5
ZINCk700000PA5Ru,native_only,15,497.5
ZINCk700000PyvCR,native_only,15,497.5
ZINCk700000drsVz,native_only,15,497.5
ZINCk700000grSaI,native_only,15,497.5
ZINCk700000gt05A,native_only,15,497.5
ZINCk700000y7VIh,native_only,15,497.5
ZINCk7000018TdWn,native_only,15,497.5
ZINCk7000018TgPn,native_only,15,497.5
ZINCk700001bP0oe,native_only,15,497.5
ZINCk700001bPevd,native_only,15,497.5
ZINCk8000004i3j7,native_only,15,497.5
ZINCk8000004imkQ,native_only,15,497.5
ZINCk8000004jFzp,native_only,15,497.5
ZINCk8000004jzrq,native_only,15,497.5
ZINCk8000009MifW,native_only,15,497.5
ZINCk800000AiE9k,native_only,15,497.5
ZINCk800000BmIIr,native_only,15,497.5
ZINCk800000FCw0h,native_only,15,497.5
ZINCk800000JS4po,native_only,15,497.5
ZINCk800000JSpFH,native_only,15,497.5
ZINCk800000JSzpJ,native_only,15,497.5
ZINCk800000JTEfE,native_only,15,497.5
ZINCk800000JTrPk,native_only,15,497.5
ZINCk800000Ja11J,native_only,15,497.5
ZINCk800000PAaJW,native_only,15,497.5
ZINCk800000PBjir,native_only,15,497.5
ZINCk800000PtBNS,native_only,15,497.5
ZINCk800000PzJpT,native_only,15,497.5
ZINCk800000PzyI9,native_only,15,497.5
ZINCk800000ciIsJ,native_only,15,497.5
ZINCk800000xcj4U,native_only,15,497.5
ZINCk8000018ToFS,native_only,15,497.5
ZINCk800001bNn6H,native_only,15,497.5
ZINCk800001bOdu8,native_only,15,497.5
ZINCk800001bQ4oD,native_only,15,497.5
CHEMBL2364384,native_only,16,891.5
CHEMBL519322,native_only,16,891.5
ZINCh700001bTGJt,native_only,16,891.5
ZINCh8000000aXcZ,native_only,16,891.5
ZINCh800000PTxP3,native_only,16,891.5
ZINCi500000vRKWz,native_only,16,891.5
ZINCi60000010f7s,native_only,16,891.5
ZINCi600000Bp7vA,native_only,16,891.5
ZINCi600000PBI10,native_only,16,891.5
ZINCi600000xdbtN,native_only,16,891.5
ZINCi700000PIBkn,native_only,16,891.5
ZINCi700000wQkKb,native_only,16,891.5
ZINCi800000Bn9ye,native_only,16,891.5
ZINCi800000JYmXL,native_only,16,891.5
ZINCi8000018UE5t,native_only,16,891.5
ZINCi8000018UEwR,native_only,16,891.5
ZINCj5000002bP1q,native_only,16,891.5
ZINCj5000002bSVj,native_only,16,891.5
ZINCj5000002c1Ne,native_only,16,891.5
ZINCj5000002cKot,native_only,16,891.5
ZINCj5000009gr4R,native_only,16,891.5
ZINCj5000009hVjS,native_only,16,891.5
ZINCj500000d6uCa,native_only,16,891.5
ZINCj500000fdyB5,native_only,16,891.5
ZINCj500000vnAnt,native_only,16,891.5
ZINCj500000wEdZE,native_only,16,891.5
ZINCj500000wifRT,native_only,16,891.5
ZINCj6000002lAmT,native_only,16,891.5
ZINCj6000002laIu,native_only,16,891.5
ZINCj6000002mF6I,native_only,16,891.5
ZINCj600000JTGna,native_only,16,891.5
ZINCj600000JTJXg,native_only,16,891.5
ZINCj600000JUVqm,native_only,16,891.5
ZINCj600000JUc8s,native_only,16,891.5
ZINCj600000PAGwV,native_only,16,891.5
ZINCj600000PzPZR,native_only,16,891.5
ZINCj600000d82tf,native_only,16,891.5
ZINCj600000y9Mdy,native_only,16,891.5
ZINCj600000y9mSf,native_only,16,891.5
ZINCj6000018TveQ,native_only,16,891.5
ZINCj7000002nUcZ,native_only,16,891.5
ZINCj7000002nXGi,native_only,16,891.5
ZINCj7000002nXp3,native_only,16,891.5
ZINCj7000002nd0x,native_only,16,891.5
ZINCj7000002oGfY,native_only,16,891.5
ZINCj7000002oyTQ,native_only,16,891.5
ZINCj700000AJvSk,native_only,16,891.5
ZINCj700000Bmqe2,native_only,16,891.5
ZINCj700000BojI8,native_only,16,891.5
ZINCj700000FCzHc,native_only,16,891.5
ZINCj700000Gg5Jb,native_only,16,891.5
ZINCj700000Gg9Ff,native_only,16,891.5
ZINCj700000JTEZC,native_only,16,891.5
ZINCj700000JTxbA,native_only,16,891.5
ZINCj700000JVfh0,native_only,16,891.5
ZINCj700000PAe93,native_only,16,891.5
ZINCj700000PLhRL,native_only,16,891.5
ZINCj700000Pu5Ev,native_only,16,891.5
ZINCj700000PzsK0,native_only,16,891.5
ZINCj700000d8xgb,native_only,16,891.5
ZINCj700000foZg6,native_only,16,891.5
ZINCj700000fpUOo,native_only,16,891.5
ZINCj700000fpWFT,native_only,16,891.5
ZINCj700000wzZus,native_only,16,891.5
ZINCj7000018Tvns,native_only,16,891.5
ZINCj700001bPJFC,native_only,16,891.5
ZINCj8000002pKBE,native_only,16,891.5
ZINCj8000002q10o,native_only,16,891.5
ZINCj8000002qCdt,native_only,16,891.5
ZINCj8000002qF7s,native_only,16,891.5
ZINCj8000002qFDR,native_only,16,891.5
ZINCj8000002qn9a,native_only,16,891.5
ZINCj8000002qylJ,native_only,16,891.5
ZINCj8000002rApC,native_only,16,891.5
ZINCj8000002rO1z,native_only,16,891.5
ZINCj8000002rgKR,native_only,16,891.5
ZINCj8000002rmsI,native_only,16,891.5
ZINCj8000009kfDq,native_only,16,891.5
ZINCj8000009kfEq,native_only,16,891.5
ZINCj8000009ktJR,native_only,16,891.5
ZINCj8000009ktq9,native_only,16,891.5
ZINCj800000Bmyjl,native_only,16,891.5
ZINCj800000JTKIn,native_only,16,891.5
ZINCj800000JUSFh,native_only,16,891.5
ZINCj800000JW6dA,native_only,16,891.5
ZINCj800000JW6dz,native_only,16,891.5
ZINCj800000JW6vp,native_only,16,891.5
ZINCj800000JWWIc,native_only,16,891.5
ZINCj800000JWx7V,native_only,16,891.5
ZINCj800000JXfk6,native_only,16,891.5
ZINCj800000PADCM,native_only,16,891.5
ZINCj800000PAGkZ,native_only,16,891.5
ZINCj800000PCxfJ,native_only,16,891.5
ZINCj800000PDmrj,native_only,16,891.5
ZINCj800000PDmrk,native_only,16,891.5
ZINCj800000PFHME,native_only,16,891.5
ZINCj800000PHguV,native_only,16,891.5
ZINCj800000PtwZp,native_only,16,891.5
ZINCj800000PwOle,native_only,16,891.5
ZINCj800000PxTfn,native_only,16,891.5
ZINCj800000Pz3op,native_only,16,891.5
ZINCj800000PzONr,native_only,16,891.5
ZINCj800000d8JIu,native_only,16,891.5
ZINCj800000fqOgE,native_only,16,891.5
ZINCj800000fqXji,native_only,16,891.5
ZINCj800000fqoHl,native_only,16,891.5
ZINCj800000fr7sr,native_only,16,891.5
ZINCj800000frakb,native_only,16,891.5
ZINCj800000frmw2,native_only,16,891.5
ZINCj800000vL6bf,native_only,16,891.5
ZINCj800000vM535,native_only,16,891.5
ZINCj800000wOPwk,native_only,16,891.5
ZINCj800000wXIrv,native_only,16,891.5
ZINCj800000wcZfd,native_only,16,891.5
ZINCj800000whhtL,native_only,16,891.5
ZINCj800000xcDSO,native_only,16,891.5
ZINCj800000xcKco,native_only,16,891.5
ZINCj800000y9aPr,native_only,16,891.5
ZINCj8000018Skr1,native_only,16,891.5
ZINCj8000018Tg4a,native_only,16,891.5
ZINCj800001bNndO,native_only,16,891.5
ZINCj800001bPpUf,native_only,16,891.5
ZINCk5000003V8rF,native_only,16,891.5
ZINCk5000003Wmu3,native_only,16,891.5
ZINCk5000003Wobo,native_only,16,891.5
ZINCk5000003WxrG,native_only,16,891.5
ZINCk5000003XWAl,native_only,16,891.5
ZINCk5000003XmGL,native_only,16,891.5
ZINCk5000003XxBJ,native_only,16,891.5
ZINCk5000003XyAP,native_only,16,891.5
