ligand_id,method,evaluation_tie_group,evaluation_rank
ZINCf5000002ozaR,full_cascade,9,795.0
ZINCf5000002oznd,full_cascade,9,795.0
ZINCf5000002qAQ7,full_cascade,9,795.0
ZINCf5000002qAt4,full_cascade,9,795.0
ZINCf5000002qAux,full_cascade,9,795.0
ZINCf5000002qAuy,full_cascade,9,795.0
ZINCf5000002qDHF,full_cascade,9,795.0
ZINCf5000002qDHG,full_cascade,9,795.0
ZINCf5000002qGr6,full_cascade,9,795.0
ZINCf5000002qMTi,full_cascade,9,795.0
ZINCf5000002qOjM,full_cascade,9,795.0
ZINCf5000002qOk8,full_cascade,9,795.0
ZINCf5000002qOlN,full_cascade,9,795.0
ZINCf5000002qS7h,full_cascade,9,795.0
ZINCf5000002qSav,full_cascade,9,795.0
ZINCf5000002qSqL,full_cascade,9,795.0
ZINCf5000002qSqM,full_cascade,9,795.0
ZINCf5000002qTmJ,full_cascade,9,795.0
ZINCf5000002qU4T,full_cascade,9,795.0
ZINCf5000002qVHP,full_cascade,9,795.0
ZINCf5000002qWIY,full_cascade,9,795.0
ZINCf5000002qWJa,full_cascade,9,795.0
ZINCf5000002qWdF,full_cascade,9,795.0
ZINCf5000002qXx1,full_cascade,9,795.0
ZINCf5000002qYlI,full_cascade,9,795.0
ZINCf5000002qZ68,full_cascade,9,795.0
ZINCf5000002qsQM,full_cascade,9,795.0
ZINCf5000002qsk9,full_cascade,9,795.0
ZINCf5000002qvO2,full_cascade,9,795.0
ZINCf5000002qy1u,full_cascade,9,795.0
ZINCf5000002qyKY,full_cascade,9,795.0
ZINCf5000002qz9W,full_cascade,9,795.0
ZINCf5000002qzEh,full_cascade,9,795.0
ZINCf5000002qzli,full_cascade,9,795.0
ZINCf5000002qzvH,full_cascade,9,795.0
ZINCf5000002qzvt,full_cascade,9,795.0
ZINCf5000002qzwJ,full_cascade,9,795.0
ZINCf5000002r2LG,full_cascade,9,795.0
ZINCf5000002r2Mg,full_cascade,9,795.0
ZINCf5000002r4y5,full_cascade,9,795.0
ZINCf5000002r6MC,full_cascade,9,795.0
ZINCf5000002r6RJ,full_cascade,9,795.0
ZINCf5000002r6Wu,full_cascade,9,795.0
ZINCf5000002r7nt,full_cascade,9,795.0
ZINCf5000002r8T6,full_cascade,9,795.0
ZINCf5000002r8rT,full_cascade,9,795.0
ZINCf5000002rA7Y,full_cascade,9,795.0
ZINCf5000002rCJZ,full_cascade,9,795.0
ZINCf5000002rCUc,full_cascade,9,795.0
ZINCf5000002rCfp,full_cascade,9,795.0
ZINCf5000002rCnp,full_cascade,9,795.0
ZINCf5000002rDJg,full_cascade,9,795.0
ZINCf5000002rDZl,full_cascade,9,795.0
ZINCf5000002rE4c,full_cascade,9,795.0
ZINCf5000002rE6b,full_cascade,9,795.0
ZINCf5000002rE6l,full_cascade,9,795.0
ZINCf5000002rEOc,full_cascade,9,795.0
ZINCf5000002rEYC,full_cascade,9,795.0
ZINCf5000002rEex,full_cascade,9,795.0
ZINCf5000002rEvy,full_cascade,9,795.0
ZINCf5000002rF5w,full_cascade,9,795.0
ZINCf5000002rF6t,full_cascade,9,795.0
ZINCf5000002rFi2,full_cascade,9,795.0
ZINCf5000002rGk8,full_cascade,9,795.0
ZINCf5000002rIPJ,full_cascade,9,795.0
ZINCf5000002rJso,full_cascade,9,795.0
ZINCf5000002rKMz,full_cascade,9,795.0
ZINCf5000002rKN5,full_cascade,9,795.0
ZINCf5000002rKNc,full_cascade,9,795.0
ZINCf5000002rKZX,full_cascade,9,795.0
ZINCf5000002rLDp,full_cascade,9,795.0
ZINCf5000002rLMQ,full_cascade,9,795.0
ZINCf5000002rLN8,full_cascade,9,795.0
ZINCf5000002rLeJ,full_cascade,9,795.0
ZINCf5000002rMAo,full_cascade,9,795.0
ZINCf5000002rMzl,full_cascade,9,795.0
ZINCf5000002rNaQ,full_cascade,9,795.0
ZINCf5000002rNed,full_cascade,9,795.0
ZINCf5000002rP1E,full_cascade,9,795.0
ZINCf5000002rPCj,full_cascade,9,795.0
ZINCf5000002rPJ6,full_cascade,9,795.0
ZINCf5000002rPbA,full_cascade,9,795.0
ZINCf5000002rPbO,full_cascade,9,795.0
ZINCf5000002rPch,full_cascade,9,795.0
ZINCf5000002rPcj,full_cascade,9,795.0
ZINCf5000002rPuS,full_cascade,9,795.0
ZINCf5000002rQTj,full_cascade,9,795.0
ZINCf5000002rRW9,full_cascade,9,795.0
ZINCf5000002rRZf,full_cascade,9,795.0
ZINCf5000002rSj1,full_cascade,9,795.0
ZINCf5000002rT4k,full_cascade,9,795.0
ZINCf5000002rTzZ,full_cascade,9,795.0
ZINCf5000002rWF5,full_cascade,9,795.0
ZINCf5000002rXFD,full_cascade,9,795.0
ZINCf5000002rXvB,full_cascade,9,795.0
ZINCf5000002rY2Q,full_cascade,9,795.0
ZINCf5000002rYgJ,full_cascade,9,795.0
ZINCf5000002raSq,full_cascade,9,795.0
ZINCf5000002raVV,full_cascade,9,795.0
ZINCf5000002raZH,full_cascade,9,795.0
ZINCf5000002rb06,full_cascade,9,795.0
ZINCf5000002rbma,full_cascade,9,795.0
ZINCf5000002rcCF,full_cascade,9,795.0
ZINCf5000002rcS2,full_cascade,9,795.0
ZINCf5000002rckV,full_cascade,9,795.0
ZINCf5000002rgT2,full_cascade,9,795.0
ZINCf5000002rgoE,full_cascade,9,795.0
ZINCf5000002rinO,full_cascade,9,795.0
ZINCf5000002rkb9,full_cascade,9,795.0
ZINCf5000002rkba,full_cascade,9,795.0
ZINCf5000002rkpA,full_cascade,9,795.0
ZINCf5000002rtj9,full_cascade,9,795.0
ZINCf5000002ru3F,full_cascade,9,795.0
ZINCf5000002ruKd,full_cascade,9,795.0
ZINCf5000002rvKA,full_cascade,9,795.0
ZINCf5000002rvPA,full_cascade,9,795.0
ZINCf5000002rw9J,full_cascade,9,795.0
ZINCf5000002rwmF,full_cascade,9,795.0
ZINCf5000002rwmG,full_cascade,9,795.0
ZINCf5000002rwml,full_cascade,9,795.0
ZINCf5000002rwnU,full_cascade,9,795.0
ZINCf5000002rwnX,full_cascade,9,795.0
ZINCf5000002rwnY,full_cascade,9,795.0
ZINCf5000002rwrV,full_cascade,9,795.0
ZINCf5000002rwsh,full_cascade,9,795.0
ZINCf5000002rwst,full_cascade,9,795.0
ZINCf5000002rwt8,full_cascade,9,795.0
ZINCf5000002rwuJ,full_cascade,9,795.0
ZINCf5000002rxMF,full_cascade,9,795.0
ZINCf5000002rxRE,full_cascade,9,795.0
ZINCf5000002ryCi,full_cascade,9,795.0
ZINCf5000002ryaK,full_cascade,9,795.0
ZINCf5000002ryaU,full_cascade,9,795.0
ZINCf5000002ryep,full_cascade,9,795.0
ZINCf5000002ryzP,full_cascade,9,795.0
ZINCf5000002rzLZ,full_cascade,9,795.0
ZINCf5000002s1BI,full_cascade,9,795.0
ZINCf5000002s1mZ,full_cascade,9,795.0
ZINCf5000002s1qt,full_cascade,9,795.0
ZINCf5000002s275,full_cascade,9,795.0
ZINCf5000002s2u8,full_cascade,9,795.0
ZINCf5000002s3Iy,full_cascade,9,795.0
ZINCf5000002s40n,full_cascade,9,795.0
ZINCf5000002s45f,full_cascade,9,795.0
ZINCf5000002s46o,full_cascade,9,795.0
ZINCf5000002s50T,full_cascade,9,795.0
ZINCf5000002s51J,full_cascade,9,795.0
ZINCf5000002s57j,full_cascade,9,795.0
ZINCf5000002s581,full_cascade,9,795.0
ZINCf5000002s5Dp,full_cascade,9,795.0
ZINCf5000002s5O5,full_cascade,9,795.0
ZINCf5000002s5ZW,full_cascade,9,795.0
ZINCf5000002s5cu,full_cascade,9,795.0
ZINCf5000002s5p1,full_cascade,9,795.0
ZINCf5000002s5uT,full_cascade,9,795.0
ZINCf5000002s63L,full_cascade,9,795.0
ZINCf5000002s6Dh,full_cascade,9,795.0
ZINCf5000002s7CT,full_cascade,9,795.0
ZINCf5000002s7Vj,full_cascade,9,795.0
ZINCf5000002s7uE,full_cascade,9,795.0
ZINCf5000002s8Mb,full_cascade,9,795.0
ZINCf5000002s8Pq,full_cascade,9,795.0
ZINCf5000002s8Rz,full_cascade,9,795.0
ZINCf5000002s99B,full_cascade,9,795.0
ZINCf5000002s9SN,full_cascade,9,795.0
ZINCf5000002s9an,full_cascade,9,795.0
ZINCf5000002s9bv,full_cascade,9,795.0
ZINCf5000002s9g6,full_cascade,9,795.0
ZINCf5000002saKN,full_cascade,9,795.0
ZINCf5000002sbOB,full_cascade,9,795.0
ZINCf5000002sbeU,full_cascade,9,795.0
ZINCf5000002sc2H,full_cascade,9,795.0
ZINCf5000002scMB,full_cascade,9,795.0
ZINCf5000002scRJ,full_cascade,9,795.0
ZINCf5000002scj7,full_cascade,9,795.0
ZINCf5000002scy2,full_cascade,9,795.0
ZINCf5000002sd9g,full_cascade,9,795.0
ZINCf5000002sdEX,full_cascade,9,795.0
ZINCf5000002seQW,full_cascade,9,795.0
ZINCf5000002sevP,full_cascade,9,795.0
ZINCf5000002sfL9,full_cascade,9,795.0
ZINCf5000002sfMO,full_cascade,9,795.0
ZINCf5000002sfcv,full_cascade,9,795.0
ZINCf5000002sgiu,full_cascade,9,795.0
ZINCf5000002shQH,full_cascade,9,795.0
ZINCf5000002shZH,full_cascade,9,795.0
ZINCf5000002shw9,full_cascade,9,795.0
ZINCf5000002si61,full_cascade,9,795.0
ZINCf5000002siJ2,full_cascade,9,795.0
ZINCf5000003631Z,full_cascade,9,795.0
ZINCf500000369Ah,full_cascade,9,795.0
CHEMBL4164040,stage3_only,0,1.0
CHEMBL259166,stage3_only,1,2.0
CHEMBL4164328,stage3_only,2,3.0
CHEMBL271876,stage3_only,3,4.0
CHEMBL260819,stage3_only,4,5.0
CHEMBL1162058,stage3_only,5,6.0
CHEMBL4645148,stage3_only,6,7.0
CHEMBL382844,stage3_only,7,8.0
CHEMBL2364429,stage3_only,8,9.0
CHEMBL270666,stage3_only,9,10.0
CHEMBL404336,stage3_only,10,11.0
CHEMBL410135,stage3_only,11,12.0
CHEMBL403180,stage3_only,12,13.0
CHEMBL130229,stage3_only,13,14.0
CHEMBL1161827,stage3_only,14,15.0
CHEMBL379074,stage3_only,15,16.0
CHEMBL481620,stage3_only,16,17.0
CHEMBL4637980,stage3_only,17,18.0
CHEMBL3218890,stage3_only,18,19.0
CHEMBL2364382,stage3_only,19,20.0
CHEMBL1161835,stage3_only,20,21.0
CHEMBL2364408,stage3_only,21,22.0
CHEMBL4637284,stage3_only,22,23.0
CHEMBL2364381,stage3_only,23,24.0
CHEMBL2364354,stage3_only,24,25.0
CHEMBL272540,stage3_only,25,26.0
CHEMBL251573,stage3_only,26,27.0
CHEMBL2364480,stage3_only,27,28.0
CHEMBL2364485,stage3_only,28,29.0
CHEMBL2364468,stage3_only,29,30.0
CHEMBL251572,stage3_only,30,31.0
CHEMBL251169,stage3_only,31,32.0
CHEMBL4171914,stage3_only,32,33.0
CHEMBL1923504,stage3_only,33,34.0
CHEMBL1079185,stage3_only,34,35.0
CHEMBL401134,stage3_only,35,36.0
CHEMBL2364338,stage3_only,36,37.0
CHEMBL4170481,stage3_only,37,38.0
CHEMBL2364384,stage3_only,38,39.0
CHEMBL1161822,stage3_only,39,795.0
CHEMBL1161828,stage3_only,39,795.0
CHEMBL1161829,stage3_only,39,795.0
CHEMBL4172656,stage3_only,39,795.0
CHEMBL460680,stage3_only,39,795.0
CHEMBL480639,stage3_only,39,795.0
CHEMBL480821,stage3_only,39,795.0
CHEMBL482220,stage3_only,39,795.0
CHEMBL516602,stage3_only,39,795.0
CHEMBL518774,stage3_only,39,795.0
CHEMBL519322,stage3_only,39,795.0
ZINCf50000008AoT,stage3_only,39,795.0
ZINCf50000008Aw0,stage3_only,39,795.0
ZINCf50000008BfN,stage3_only,39,795.0
ZINCf50000008C8W,stage3_only,39,795.0
ZINCf50000008Cc5,stage3_only,39,795.0
ZINCf50000008CjP,stage3_only,39,795.0
ZINCf50000008Cls,stage3_only,39,795.0
ZINCf50000008CuI,stage3_only,39,795.0
ZINCf50000008DZN,stage3_only,39,795.0
ZINCf50000008EcR,stage3_only,39,795.0
ZINCf50000008Ecd,stage3_only,39,795.0
ZINCf50000008EgJ,stage3_only,39,795.0
ZINCf50000008ExE,stage3_only,39,795.0
ZINCf50000008ExI,stage3_only,39,795.0
ZINCf50000008FCF,stage3_only,39,795.0
ZINCf50000008FGW,stage3_only,39,795.0
ZINCf50000008FH7,stage3_only,39,795.0
ZINCf50000008FHI,stage3_only,39,795.0
ZINCf50000008FIr,stage3_only,39,795.0
ZINCf50000008FMQ,stage3_only,39,795.0
ZINCf50000008Fdq,stage3_only,39,795.0
ZINCf50000008GSL,stage3_only,39,795.0
ZINCf50000008GgS,stage3_only,39,795.0
ZINCf50000008GsK,stage3_only,39,795.0
ZINCf50000008Gvh,stage3_only,39,795.0
ZINCf50000008Hb1,stage3_only,39,795.0
ZINCf50000008Hcy,stage3_only,39,795.0
ZINCf50000008Hhj,stage3_only,39,795.0
ZINCf50000008HuY,stage3_only,39,795.0
ZINCf50000008Hv6,stage3_only,39,795.0
ZINCf50000008IUU,stage3_only,39,795.0
ZINCf50000008IcW,stage3_only,39,795.0
ZINCf50000008J2k,stage3_only,39,795.0
ZINCf50000008JNh,stage3_only,39,795.0
ZINCf50000008L01,stage3_only,39,795.0
ZINCf50000008L06,stage3_only,39,795.0
ZINCf50000008L4G,stage3_only,39,795.0
ZINCf50000008LMo,stage3_only,39,795.0
ZINCf50000008LMq,stage3_only,39,795.0
ZINCf50000008Lan,stage3_only,39,795.0
ZINCf50000008LfV,stage3_only,39,795.0
ZINCf50000008M9q,stage3_only,39,795.0
ZINCf50000008MUj,stage3_only,39,795.0
ZINCf50000008Mtf,stage3_only,39,795.0
ZINCf50000008Nou,stage3_only,39,795.0
ZINCf50000008NtD,stage3_only,39,795.0
ZINCf50000008ORL,stage3_only,39,795.0
ZINCf50000008Oeb,stage3_only,39,795.0
ZINCf50000008OmB,stage3_only,39,795.0
ZINCf50000008Ouu,stage3_only,39,795.0
ZINCf50000008OyQ,stage3_only,39,795.0
ZINCf50000008PMN,stage3_only,39,795.0
ZINCf50000008PQx,stage3_only,39,795.0
ZINCf50000008PSw,stage3_only,39,795.0
ZINCf50000008PTv,stage3_only,39,795.0
ZINCf50000008Pur,stage3_only,39,795.0
ZINCf50000008RBE,stage3_only,39,795.0
ZINCf50000008Rl9,stage3_only,39,795.0
ZINCf50000008SOo,stage3_only,39,795.0
ZINCf50000008Sod,stage3_only,39,795.0
ZINCf50000008TBd,stage3_only,39,795.0
ZINCf50000008TBi,stage3_only,39,795.0
ZINCf50000008TBt,stage3_only,39,795.0
ZINCf50000008TBw,stage3_only,39,795.0
ZINCf50000008TDx,stage3_only,39,795.0
ZINCf50000008THe,stage3_only,39,795.0
ZINCf50000008TJT,stage3_only,39,795.0
ZINCf50000008TKQ,stage3_only,39,795.0
ZINCf50000008TsN,stage3_only,39,795.0
ZINCf50000008UG8,stage3_only,39,795.0
ZINCf50000008UN0,stage3_only,39,795.0
ZINCf50000008URn,stage3_only,39,795.0
ZINCf50000008UUC,stage3_only,39,795.0
ZINCf50000008UUv,stage3_only,39,795.0
ZINCf50000008UZR,stage3_only,39,795.0
ZINCf50000008V0l,stage3_only,39,795.0
ZINCf50000008V9F,stage3_only,39,795.0
ZINCf50000008VE8,stage3_only,39,795.0
ZINCf50000008VEJ,stage3_only,39,795.0
ZINCf50000008VF0,stage3_only,39,795.0
ZINCf50000008VQg,stage3_only,39,795.0
ZINCf50000008Vcm,stage3_only,39,795.0
ZINCf50000008VnO,stage3_only,39,795.0
ZINCf50000008Vnz,stage3_only,39,795.0
ZINCf50000008WR0,stage3_only,39,795.0
ZINCf50000008WYV,stage3_only,39,795.0
ZINCf50000008Wfr,stage3_only,39,795.0
ZINCf50000008X8n,stage3_only,39,795.0
ZINCf50000008XCv,stage3_only,39,795.0
ZINCf50000008Xan,stage3_only,39,795.0
ZINCf50000008Xjz,stage3_only,39,795.0
ZINCf50000008XpF,stage3_only,39,795.0
ZINCf50000008Xsk,stage3_only,39,795.0
ZINCf50000008ZKU,stage3_only,39,795.0
ZINCf50000008ZOS,stage3_only,39,795.0
ZINCf50000008ZU0,stage3_only,39,795.0
ZINCf50000008Zll,stage3_only,39,795.0
ZINCf50000009082,stage3_only,39,795.0
ZINCf500000090KB,stage3_only,39,795.0
ZINCf500000090KI,stage3_only,39,795.0
ZINCf500000090a2,stage3_only,39,795.0
ZINCf500000090hS,stage3_only,39,795.0
ZINCf500000090vr,stage3_only,39,795.0
ZINCf500000090y4,stage3_only,39,795.0
ZINCf500000091Gq,stage3_only,39,795.0
ZINCf500000091HN,stage3_only,39,795.0
ZINCf500000091Nd,stage3_only,39,795.0
ZINCf500000091Ne,stage3_only,39,795.0
ZINCf500000091Oj,stage3_only,39,795.0
ZINCf500000091Qp,stage3_only,39,795.0
ZINCf500000091Rq,stage3_only,39,795.0
ZINCf500000091Ut,stage3_only,39,795.0
ZINCf500000091Vc,stage3_only,39,795.0
ZINCf500000091Xp,stage3_only,39,795.0
ZINCf500000091nk,stage3_only,39,795.0
ZINCf500000091qJ,stage3_only,39,795.0
ZINCf500000091uF,stage3_only,39,795.0
ZINCf500000091v6,stage3_only,39,795.0
ZINCf5000000921S,stage3_only,39,795.0
ZINCf500000092CV,stage3_only,39,795.0
ZINCf500000092Q7,stage3_only,39,795.0
ZINCf500000092Y2,stage3_only,39,795.0
ZINCf500000092of,stage3_only,39,795.0
ZINCf500000092vj,stage3_only,39,795.0
ZINCf500000092wo,stage3_only,39,795.0
ZINCf500000092xa,stage3_only,39,795.0
ZINCf50000009364,stage3_only,39,795.0
ZINCf5000000936v,stage3_only,39,795.0
ZINCf500000093Hw,stage3_only,39,795.0
ZINCf500000093JF,stage3_only,39,795.0
ZINCf500000093JX,stage3_only,39,795.0
ZINCf500000093NJ,stage3_only,39,795.0
ZINCf500000093Nu,stage3_only,39,795.0
ZINCf500000093Wk,stage3_only,39,795.0
ZINCf500000093cO,stage3_only,39,795.0
ZINCf500000093cP,stage3_only,39,795.0
ZINCf500000093ro,stage3_only,39,795.0
ZINCf500000094Gt,stage3_only,39,795.0
ZINCf500000094Ml,stage3_only,39,795.0
ZINCf500000094VF,stage3_only,39,795.0
ZINCf500000094b7,stage3_only,39,795.0
ZINCf500000094fU,stage3_only,39,795.0
ZINCf500000094hL,stage3_only,39,795.0
ZINCf500000094j6,stage3_only,39,795.0
ZINCf500000094k4,stage3_only,39,795.0
ZINCf500000094nl,stage3_only,39,795.0
ZINCf5000000954h,stage3_only,39,795.0
ZINCf500000095CS,stage3_only,39,795.0
ZINCf500000095Cy,stage3_only,39,795.0
ZINCf500000095Cz,stage3_only,39,795.0
ZINCf500000095Fg,stage3_only,39,795.0
ZINCf500000095op,stage3_only,39,795.0
ZINCf5000000961i,stage3_only,39,795.0
ZINCf500000096Ym,stage3_only,39,795.0
ZINCf5000000973K,stage3_only,39,795.0
ZINCf5000000973N,stage3_only,39,795.0
ZINCf50000009786,stage3_only,39,795.0
ZINCf500000097Fk,stage3_only,39,795.0
ZINCf500000097Fu,stage3_only,39,795.0
ZINCf500000097b9,stage3_only,39,795.0
ZINCf500000097eV,stage3_only,39,795.0
ZINCf5000000981C,stage3_only,39,795.0
ZINCf5000000982c,stage3_only,39,795.0
ZINCf500000098WC,stage3_only,39,795.0
ZINCf500000098hs,stage3_only,39,795.0
ZINCf500000098v9,stage3_only,39,795.0
ZINCf5000000990N,stage3_only,39,795.0
ZINCf5000000990v,stage3_only,39,795.0
ZINCf5000000991p,stage3_only,39,795.0
ZINCf500000099Su,stage3_only,39,795.0
ZINCf500000099zV,stage3_only,39,795.0
ZINCf50000009AET,stage3_only,39,795.0
ZINCf50000009AGv,stage3_only,39,795.0
ZINCf50000009Aos,stage3_only,39,795.0
ZINCf50000009Atr,stage3_only,39,795.0
ZINCf50000009BJK,stage3_only,39,795.0
ZINCf50000009BRA,stage3_only,39,795.0
ZINCf50000009BRP,stage3_only,39,795.0
ZINCf50000009BWN,stage3_only,39,795.0
ZINCf50000009CGg,stage3_only,39,795.0
ZINCf50000009CWL,stage3_only,39,795.0
ZINCf50000009CtZ,stage3_only,39,795.0
ZINCf50000009DaJ,stage3_only,39,795.0
ZINCf50000009DqZ,stage3_only,39,795.0
ZINCf50000009Dr1,stage3_only,39,795.0
ZINCf50000009E0U,stage3_only,39,795.0
ZINCf50000009E49,stage3_only,39,795.0
ZINCf50000009E9s,stage3_only,39,795.0
ZINCf50000009EYa,stage3_only,39,795.0
ZINCf50000009Emt,stage3_only,39,795.0
ZINCf50000009F8s,stage3_only,39,795.0
ZINCf50000009FQT,stage3_only,39,795.0
ZINCf50000009FR4,stage3_only,39,795.0
ZINCf50000009FRY,stage3_only,39,795.0
ZINCf50000009Fa7,stage3_only,39,795.0
ZINCf50000009FaB,stage3_only,39,795.0
ZINCf50000009Fax,stage3_only,39,795.0
ZINCf50000009Fay,stage3_only,39,795.0
ZINCf50000009FgZ,stage3_only,39,795.0
ZINCf50000009FkS,stage3_only,39,795.0
ZINCf50000009FlW,stage3_only,39,795.0
ZINCf50000009FqN,stage3_only,39,795.0
ZINCf50000009Fqf,stage3_only,39,795.0
ZINCf50000009G2d,stage3_only,39,795.0
ZINCf50000009G31,stage3_only,39,795.0
ZINCf50000009G6I,stage3_only,39,795.0
ZINCf50000009G8p,stage3_only,39,795.0
ZINCf50000009GDl,stage3_only,39,795.0
ZINCf50000009GHA,stage3_only,39,795.0
ZINCf50000009GL0,stage3_only,39,795.0
ZINCf50000009GM5,stage3_only,39,795.0
ZINCf50000009GYy,stage3_only,39,795.0
ZINCf50000009GZn,stage3_only,39,795.0
ZINCf50000009GbK,stage3_only,39,795.0
ZINCf50000009Get,stage3_only,39,795.0
ZINCf50000009Gih,stage3_only,39,795.0
ZINCf50000009Gw1,stage3_only,39,795.0
ZINCf50000009GzM,stage3_only,39,795.0
ZINCf50000009H08,stage3_only,39,795.0
ZINCf50000009H2Z,stage3_only,39,795.0
ZINCf50000009H3G,stage3_only,39,795.0
ZINCf50000009H3r,stage3_only,39,795.0
ZINCf50000009H83,stage3_only,39,795.0
ZINCf50000009HC5,stage3_only,39,795.0
ZINCf50000009HLj,stage3_only,39,795.0
ZINCf50000009Ha4,stage3_only,39,795.0
ZINCf50000009Hem,stage3_only,39,795.0
ZINCf50000009Hhg,stage3_only,39,795.0
ZINCf50000009HiG,stage3_only,39,795.0
ZINCf50000009HiT,stage3_only,39,795.0
ZINCf50000009HjV,stage3_only,39,795.0
ZINCf50000009HlD,stage3_only,39,795.0
ZINCf50000009HnH,stage3_only,39,795.0
ZINCf50000009HoE,stage3_only,39,795.0
ZINCf50000009Hoj,stage3_only,39,795.0
ZINCf50000009Ht1,stage3_only,39,795.0
ZINCf50000009Hul,stage3_only,39,795.0
ZINCf50000009I3G,stage3_only,39,795.0
ZINCf50000009I3k,stage3_only,39,795.0
ZINCf50000009I7Z,stage3_only,39,795.0
ZINCf50000009II9,stage3_only,39,795.0
ZINCf50000009IN0,stage3_only,39,795.0
ZINCf50000009INs,stage3_only,39,795.0
ZINCf50000009IYt,stage3_only,39,795.0
ZINCf50000009IZK,stage3_only,39,795.0
ZINCf50000009Ifh,stage3_only,39,795.0
ZINCf50000009JAl,stage3_only,39,795.0
ZINCf50000009K1b,stage3_only,39,795.0
ZINCf50000009K5v,stage3_only,39,795.0
ZINCf50000009KPt,stage3_only,39,795.0
ZINCf50000009KUh,stage3_only,39,795.0
ZINCf50000009Kgo,stage3_only,39,795.0
ZINCf50000009KnW,stage3_only,39,795.0
ZINCf50000009LAP,stage3_only,39,795.0
ZINCf50000009LKj,stage3_only,39,795.0
ZINCf50000009LQU,stage3_only,39,795.0
ZINCf50000009LXr,stage3_only,39,795.0
ZINCf50000009Lmh,stage3_only,39,795.0
ZINCf50000009Lsw,stage3_only,39,795.0
ZINCf50000009MCU,stage3_only,39,795.0
ZINCf50000009MDr,stage3_only,39,795.0
ZINCf50000009MEx,stage3_only,39,795.0
ZINCf50000009MFI,stage3_only,39,795.0
ZINCf50000009N3E,stage3_only,39,795.0
ZINCf50000009N6s,stage3_only,39,795.0
ZINCf50000009NG6,stage3_only,39,795.0
ZINCf50000009NgI,stage3_only,39,795.0
ZINCf50000009NjO,stage3_only,39,795.0
ZINCf50000009NnH,stage3_only,39,795.0
ZINCf50000009SC2,stage3_only,39,795.0
ZINCf50000009SlW,stage3_only,39,795.0
ZINCf50000009TZE,stage3_only,39,795.0
ZINCf50000009UAy,stage3_only,39,795.0
ZINCf50000009UKg,stage3_only,39,795.0
ZINCf50000009Uk0,stage3_only,39,795.0
ZINCf50000009UmZ,stage3_only,39,795.0
ZINCf50000009Uno,stage3_only,39,795.0
ZINCf50000009UpX,stage3_only,39,795.0
ZINCf50000009V36,stage3_only,39,795.0
ZINCf50000009VEB,stage3_only,39,795.0
ZINCf50000009VOy,stage3_only,39,795.0
ZINCf50000009VPZ,stage3_only,39,795.0
ZINCf50000009Vap,stage3_only,39,795.0
ZINCf50000009VbO,stage3_only,39,795.0
ZINCf50000009W2D,stage3_only,39,795.0
ZINCf50000009WAD,stage3_only,39,795.0
ZINCf50000009WUZ,stage3_only,39,795.0
ZINCf50000009Wu4,stage3_only,39,795.0
ZINCf50000009Xac,stage3_only,39,795.0
ZINCf50000009XeK,stage3_only,39,795.0
ZINCf50000009Xp3,stage3_only,39,795.0
ZINCf50000009XxA,stage3_only,39,795.0
ZINCf50000009YSc,stage3_only,39,795.0
ZINCf50000009Z3e,stage3_only,39,795.0
ZINCf50000009ZN0,stage3_only,39,795.0
ZINCf50000009ZN1,stage3_only,39,795.0
ZINCf50000009ZN2,stage3_only,39,795.0
ZINCf50000009ZoM,stage3_only,39,795.0
ZINCf50000009ZuA,stage3_only,39,795.0
ZINCf50000009ZuU,stage3_only,39,795.0
ZINCf50000009aGc,stage3_only,39,795.0
ZINCf50000009aQa,stage3_only,39,795.0
ZINCf50000009aZv,stage3_only,39,795.0
ZINCf50000009acK,stage3_only,39,795.0
ZINCf50000009acU,stage3_only,39,795.0
ZINCf50000009adV,stage3_only,39,795.0
ZINCf50000009adX,stage3_only,39,795.0
ZINCf50000009aj3,stage3_only,39,795.0
ZINCf50000009auy,stage3_only,39,795.0
ZINCf50000009cQd,stage3_only,39,795.0
ZINCf50000009cYG,stage3_only,39,795.0
ZINCf50000009cm1,stage3_only,39,795.0
ZINCf50000009dbN,stage3_only,39,795.0
ZINCf50000009dtJ,stage3_only,39,795.0
ZINCf50000009du3,stage3_only,39,795.0
ZINCf50000009duI,stage3_only,39,795.0
ZINCf50000009e8j,stage3_only,39,795.0
ZINCf50000009eth,stage3_only,39,795.0
ZINCf50000009f8T,stage3_only,39,795.0
ZINCf50000009f8m,stage3_only,39,795.0
ZINCf50000009f9b,stage3_only,39,795.0
ZINCf50000009fiV,stage3_only,39,795.0
ZINCf50000009fjA,stage3_only,39,795.0
ZINCf50000009fmr,stage3_only,39,795.0
ZINCf50000009g4P,stage3_only,39,795.0
ZINCf50000009g59,stage3_only,39,795.0
ZINCf50000009gkh,stage3_only,39,795.0
ZINCf50000009jij,stage3_only,39,795.0
ZINCf50000009jkL,stage3_only,39,795.0
ZINCf50000009jv9,stage3_only,39,795.0
ZINCf50000009l8A,stage3_only,39,795.0
ZINCf50000009l90,stage3_only,39,795.0
ZINCf50000009l97,stage3_only,39,795.0
ZINCf50000009lFH,stage3_only,39,795.0
ZINCf50000009m2q,stage3_only,39,795.0
ZINCf50000009mCW,stage3_only,39,795.0
ZINCf50000009mGy,stage3_only,39,795.0
ZINCf50000009mPy,stage3_only,39,795.0
ZINCf50000009mco,stage3_only,39,795.0
ZINCf50000009mro,stage3_only,39,795.0
