ligand_id,method,evaluation_tie_group,evaluation_rank
ZINCf5000002aUfh,full_cascade,10,795.5
ZINCf5000002aUgP,full_cascade,10,795.5
ZINCf5000002aUh6,full_cascade,10,795.5
ZINCf5000002aUh7,full_cascade,10,795.5
ZINCf5000002aVF7,full_cascade,10,795.5
ZINCf5000002aVhN,full_cascade,10,795.5
ZINCf5000002aW6B,full_cascade,10,795.5
ZINCf5000002aW75,full_cascade,10,795.5
ZINCf5000002aW76,full_cascade,10,795.5
ZINCf5000002aW7f,full_cascade,10,795.5
ZINCf5000002aW7g,full_cascade,10,795.5
ZINCf5000002aWse,full_cascade,10,795.5
ZINCf5000002ah5X,full_cascade,10,795.5
ZINCf5000002aiVi,full_cascade,10,795.5
ZINCf5000002ajlC,full_cascade,10,795.5
ZINCf5000002akKL,full_cascade,10,795.5
ZINCf5000002anJ3,full_cascade,10,795.5
ZINCf5000002aowO,full_cascade,10,795.5
ZINCf5000002d8UH,full_cascade,10,795.5
ZINCf5000002d9tR,full_cascade,10,795.5
ZINCf5000002dABX,full_cascade,10,795.5
ZINCf5000002dB1z,full_cascade,10,795.5
ZINCf5000002dC37,full_cascade,10,795.5
ZINCf5000002dCDa,full_cascade,10,795.5
ZINCf5000002dDKq,full_cascade,10,795.5
ZINCf5000002dEB0,full_cascade,10,795.5
ZINCf5000002dEiH,full_cascade,10,795.5
ZINCf5000002dEiR,full_cascade,10,795.5
ZINCf5000002dGzu,full_cascade,10,795.5
ZINCf5000002dO8t,full_cascade,10,795.5
ZINCf5000002dOKa,full_cascade,10,795.5
ZINCf5000002dOfJ,full_cascade,10,795.5
ZINCf5000002dQJ8,full_cascade,10,795.5
ZINCf5000002dQug,full_cascade,10,795.5
ZINCf5000002dR2n,full_cascade,10,795.5
ZINCf5000002dR3L,full_cascade,10,795.5
ZINCf5000002dR3M,full_cascade,10,795.5
ZINCf5000002dSI8,full_cascade,10,795.5
ZINCf5000002dSxu,full_cascade,10,795.5
ZINCf5000002dT8U,full_cascade,10,795.5
ZINCf5000002dV3H,full_cascade,10,795.5
ZINCf5000002dVVM,full_cascade,10,795.5
ZINCf5000002dWU3,full_cascade,10,795.5
ZINCf5000002dWc0,full_cascade,10,795.5
ZINCf5000002dZ7j,full_cascade,10,795.5
ZINCf5000002dZmD,full_cascade,10,795.5
ZINCf5000002dfWu,full_cascade,10,795.5
ZINCf5000002dgL1,full_cascade,10,795.5
ZINCf5000002dkCv,full_cascade,10,795.5
ZINCf5000002dkM7,full_cascade,10,795.5
ZINCf5000002doBS,full_cascade,10,795.5
ZINCf5000002dr1y,full_cascade,10,795.5
ZINCf5000002dtlt,full_cascade,10,795.5
ZINCf5000002du81,full_cascade,10,795.5
ZINCf5000002dv1f,full_cascade,10,795.5
ZINCf5000002e0CK,full_cascade,10,795.5
ZINCf5000002e0zq,full_cascade,10,795.5
ZINCf5000002e1D9,full_cascade,10,795.5
ZINCf5000002e1L8,full_cascade,10,795.5
ZINCf5000002e2bD,full_cascade,10,795.5
ZINCf5000002e2jt,full_cascade,10,795.5
ZINCf5000002e2y1,full_cascade,10,795.5
ZINCf5000002e3HN,full_cascade,10,795.5
ZINCf5000002e3PG,full_cascade,10,795.5
ZINCf5000002e5EQ,full_cascade,10,795.5
ZINCf5000002e5FE,full_cascade,10,795.5
ZINCf5000002e5Gl,full_cascade,10,795.5
ZINCf5000002e5Hf,full_cascade,10,795.5
ZINCf5000002e5QQ,full_cascade,10,795.5
ZINCf5000002e5yG,full_cascade,10,795.5
ZINCf5000002e64a,full_cascade,10,795.5
ZINCf5000002e67Z,full_cascade,10,795.5
ZINCf5000002e8EA,full_cascade,10,795.5
ZINCf5000002e8Wx,full_cascade,10,795.5
ZINCf5000002e9FR,full_cascade,10,795.5
ZINCf5000002e9gI,full_cascade,10,795.5
ZINCf5000002e9gM,full_cascade,10,795.5
ZINCf5000002e9iR,full_cascade,10,795.5
ZINCf5000002e9iv,full_cascade,10,795.5
ZINCf5000002eaMl,full_cascade,10,795.5
ZINCf5000002eaMm,full_cascade,10,795.5
ZINCf5000002eaMn,full_cascade,10,795.5
ZINCf5000002eaNb,full_cascade,10,795.5
ZINCf5000002eau9,full_cascade,10,795.5
ZINCf5000002eaxZ,full_cascade,10,795.5
ZINCf5000002ecbn,full_cascade,10,795.5
ZINCf5000002eeL6,full_cascade,10,795.5
ZINCf5000002eeOi,full_cascade,10,795.5
ZINCf5000002eeUZ,full_cascade,10,795.5
ZINCf5000002eeV0,full_cascade,10,795.5
ZINCf5000002eeeG,full_cascade,10,795.5
ZINCf5000002eeo2,full_cascade,10,795.5
ZINCf5000002efRu,full_cascade,10,795.5
ZINCf5000002efRw,full_cascade,10,795.5
ZINCf5000002efXb,full_cascade,10,795.5
ZINCf5000002eg4T,full_cascade,10,795.5
ZINCf5000002eg50,full_cascade,10,795.5
ZINCf5000002egZH,full_cascade,10,795.5
ZINCf5000002egZI,full_cascade,10,795.5
ZINCf5000002egdk,full_cascade,10,795.5
ZINCf5000002egeB,full_cascade,10,795.5
ZINCf5000002ehja,full_cascade,10,795.5
ZINCf5000002eiiO,full_cascade,10,795.5
ZINCf5000002ejjr,full_cascade,10,795.5
ZINCf5000002enFV,full_cascade,10,795.5
ZINCf5000002enFp,full_cascade,10,795.5
ZINCf5000002mAJu,full_cascade,10,795.5
ZINCf5000002mBX2,full_cascade,10,795.5
ZINCf5000002mBX3,full_cascade,10,795.5
ZINCf5000002mC06,full_cascade,10,795.5
ZINCf5000002mDhl,full_cascade,10,795.5
ZINCf5000002mF31,full_cascade,10,795.5
ZINCf5000002mHDq,full_cascade,10,795.5
ZINCf5000002mv38,full_cascade,10,795.5
ZINCf5000002mwA9,full_cascade,10,795.5
ZINCf5000002myC0,full_cascade,10,795.5
ZINCf5000002myC2,full_cascade,10,795.5
ZINCf5000002myLk,full_cascade,10,795.5
ZINCf5000002oA2C,full_cascade,10,795.5
ZINCf5000002oAqM,full_cascade,10,795.5
ZINCf5000002oBQS,full_cascade,10,795.5
ZINCf5000002oBQy,full_cascade,10,795.5
ZINCf5000002oBuO,full_cascade,10,795.5
ZINCf5000002oBve,full_cascade,10,795.5
ZINCf5000002oC09,full_cascade,10,795.5
ZINCf5000002oC1u,full_cascade,10,795.5
ZINCf5000002oCHN,full_cascade,10,795.5
ZINCf5000002oCTI,full_cascade,10,795.5
ZINCf5000002oCU8,full_cascade,10,795.5
ZINCf5000002oCXo,full_cascade,10,795.5
ZINCf5000002oDG4,full_cascade,10,795.5
ZINCf5000002oDPK,full_cascade,10,795.5
ZINCf5000002oDvx,full_cascade,10,795.5
ZINCf5000002oDwK,full_cascade,10,795.5
ZINCf5000002oDwM,full_cascade,10,795.5
ZINCf5000002oEsQ,full_cascade,10,795.5
ZINCf5000002oEvf,full_cascade,10,795.5
ZINCf5000002oFFl,full_cascade,10,795.5
ZINCf5000002oFZU,full_cascade,10,795.5
ZINCf5000002oFbj,full_cascade,10,795.5
ZINCf5000002oFf9,full_cascade,10,795.5
ZINCf5000002oFnR,full_cascade,10,795.5
ZINCf5000002oGS6,full_cascade,10,795.5
ZINCf5000002oGU5,full_cascade,10,795.5
ZINCf5000002oGUh,full_cascade,10,795.5
ZINCf5000002oGVW,full_cascade,10,795.5
ZINCf5000002oGW4,full_cascade,10,795.5
ZINCf5000002oGpf,full_cascade,10,795.5
ZINCf5000002oGxA,full_cascade,10,795.5
ZINCf5000002oH2n,full_cascade,10,795.5
ZINCf5000002oH71,full_cascade,10,795.5
ZINCf5000002oHS3,full_cascade,10,795.5
ZINCf5000002oHXh,full_cascade,10,795.5
ZINCf5000002oHXj,full_cascade,10,795.5
ZINCf5000002oHi8,full_cascade,10,795.5
ZINCf5000002oHtF,full_cascade,10,795.5
ZINCf5000002oHw2,full_cascade,10,795.5
ZINCf5000002oIqA,full_cascade,10,795.5
ZINCf5000002ov4x,full_cascade,10,795.5
ZINCf5000002ovYd,full_cascade,10,795.5
ZINCf5000002ovoC,full_cascade,10,795.5
ZINCf5000002oxrW,full_cascade,10,795.5
ZINCf5000002oyZY,full_cascade,10,795.5
ZINCf5000002ozaR,full_cascade,10,795.5
ZINCf5000002qAQ7,full_cascade,10,795.5
ZINCf5000002qAao,full_cascade,10,795.5
ZINCf5000002qAux,full_cascade,10,795.5
ZINCf5000002qDFK,full_cascade,10,795.5
ZINCf5000002qDHF,full_cascade,10,795.5
ZINCf5000002qDHG,full_cascade,10,795.5
ZINCf5000002qGr6,full_cascade,10,795.5
ZINCf5000002qJQ8,full_cascade,10,795.5
ZINCf5000002qKV6,full_cascade,10,795.5
ZINCf5000002qS7h,full_cascade,10,795.5
ZINCf5000002qScL,full_cascade,10,795.5
ZINCf5000002qTmJ,full_cascade,10,795.5
ZINCf5000002qUwU,full_cascade,10,795.5
ZINCf5000002qVHP,full_cascade,10,795.5
ZINCf5000002qWIY,full_cascade,10,795.5
ZINCf5000002qWJa,full_cascade,10,795.5
ZINCf5000002qWtE,full_cascade,10,795.5
ZINCf5000002qXx0,full_cascade,10,795.5
ZINCf5000002qXze,full_cascade,10,795.5
ZINCf5000002qYb3,full_cascade,10,795.5
ZINCf5000002qYlI,full_cascade,10,795.5
ZINCf5000002qZ68,full_cascade,10,795.5
ZINCf5000002qsQM,full_cascade,10,795.5
ZINCf5000002qsk9,full_cascade,10,795.5
ZINCf5000002quBj,full_cascade,10,795.5
ZINCf5000002qy1u,full_cascade,10,795.5
ZINCf5000002qyKY,full_cascade,10,795.5
ZINCf5000002qzk4,full_cascade,10,795.5
ZINCf5000002qzvt,full_cascade,10,795.5
ZINCf5000002qzwJ,full_cascade,10,795.5
ZINCf5000002qzxy,full_cascade,10,795.5
ZINCf5000002r2Mg,full_cascade,10,795.5
ZINCf5000002r4WZ,full_cascade,10,795.5
ZINCf5000002r5xX,full_cascade,10,795.5
ZINCf5000002r6MC,full_cascade,10,795.5
ZINCf5000002r6RJ,full_cascade,10,795.5
ZINCf5000002r6Wu,full_cascade,10,795.5
ZINCf5000002r7nt,full_cascade,10,795.5
ZINCf5000002r8T6,full_cascade,10,795.5
ZINCf5000002r8rT,full_cascade,10,795.5
ZINCf5000002r8tm,full_cascade,10,795.5
ZINCf5000002r90O,full_cascade,10,795.5
ZINCf5000002r9MU,full_cascade,10,795.5
ZINCf5000002rA7Z,full_cascade,10,795.5
ZINCf5000002rBHF,full_cascade,10,795.5
ZINCf5000002rBmW,full_cascade,10,795.5
ZINCf5000002rBny,full_cascade,10,795.5
ZINCf5000002rBsy,full_cascade,10,795.5
ZINCf5000002rCUc,full_cascade,10,795.5
ZINCf5000002rCfp,full_cascade,10,795.5
ZINCf5000002rCnp,full_cascade,10,795.5
ZINCf5000002rDJg,full_cascade,10,795.5
ZINCf5000002rE4c,full_cascade,10,795.5
ZINCf5000002rE6b,full_cascade,10,795.5
ZINCf5000002rEdJ,full_cascade,10,795.5
ZINCf5000002rF5w,full_cascade,10,795.5
ZINCf5000002rF6t,full_cascade,10,795.5
ZINCf5000002rFi2,full_cascade,10,795.5
ZINCf5000002rJEk,full_cascade,10,795.5
ZINCf5000002rJlF,full_cascade,10,795.5
ZINCf5000002rJso,full_cascade,10,795.5
ZINCf5000002rKMz,full_cascade,10,795.5
ZINCf5000002rKN5,full_cascade,10,795.5
ZINCf5000002rKZX,full_cascade,10,795.5
ZINCf5000002rKfe,full_cascade,10,795.5
ZINCf5000002rLDp,full_cascade,10,795.5
ZINCf5000002rLMQ,full_cascade,10,795.5
ZINCf5000002rLOE,full_cascade,10,795.5
ZINCf5000002rLkD,full_cascade,10,795.5
ZINCf5000002rMzl,full_cascade,10,795.5
ZINCf5000002rNed,full_cascade,10,795.5
ZINCf5000002rP1E,full_cascade,10,795.5
ZINCf5000002rPCj,full_cascade,10,795.5
ZINCf5000002rPJ6,full_cascade,10,795.5
ZINCf5000002rPbO,full_cascade,10,795.5
ZINCf5000002rPch,full_cascade,10,795.5
ZINCf5000002rPcj,full_cascade,10,795.5
ZINCf5000002rPuS,full_cascade,10,795.5
ZINCf5000002rQTj,full_cascade,10,795.5
ZINCf5000002rRW9,full_cascade,10,795.5
ZINCf5000002rRZf,full_cascade,10,795.5
ZINCf5000002rS5Y,full_cascade,10,795.5
ZINCf5000002rSj1,full_cascade,10,795.5
ZINCf5000002rSj2,full_cascade,10,795.5
ZINCf5000002rT4k,full_cascade,10,795.5
ZINCf5000002rTSa,full_cascade,10,795.5
ZINCf5000002rTzZ,full_cascade,10,795.5
ZINCf5000002rXFD,full_cascade,10,795.5
ZINCf5000002rXvB,full_cascade,10,795.5
ZINCf5000002raVV,full_cascade,10,795.5
ZINCf5000002raZH,full_cascade,10,795.5
ZINCf5000002raed,full_cascade,10,795.5
ZINCf5000002rb06,full_cascade,10,795.5
ZINCf5000002rbnf,full_cascade,10,795.5
ZINCf5000002rcCF,full_cascade,10,795.5
ZINCf5000002rd6l,full_cascade,10,795.5
ZINCf5000002reVR,full_cascade,10,795.5
ZINCf5000002rgT2,full_cascade,10,795.5
ZINCf5000002rhHt,full_cascade,10,795.5
ZINCf5000002rhKI,full_cascade,10,795.5
ZINCf5000002rhiG,full_cascade,10,795.5
ZINCf5000002rhyC,full_cascade,10,795.5
ZINCf5000002rirV,full_cascade,10,795.5
ZINCf5000002rjEl,full_cascade,10,795.5
ZINCf5000002rkb9,full_cascade,10,795.5
ZINCf5000002rkba,full_cascade,10,795.5
ZINCf5000002rkic,full_cascade,10,795.5
ZINCf5000002rpdt,full_cascade,10,795.5
ZINCf5000002rpfR,full_cascade,10,795.5
ZINCf5000002rqT9,full_cascade,10,795.5
ZINCf5000002rtKl,full_cascade,10,795.5
ZINCf5000002rtj9,full_cascade,10,795.5
ZINCf5000002rtjk,full_cascade,10,795.5
ZINCf5000002ru3F,full_cascade,10,795.5
ZINCf5000002ruYW,full_cascade,10,795.5
ZINCf5000002rvPA,full_cascade,10,795.5
ZINCf5000002rw9z,full_cascade,10,795.5
ZINCf5000002rwQC,full_cascade,10,795.5
ZINCf5000002rwQi,full_cascade,10,795.5
ZINCf5000002rwRJ,full_cascade,10,795.5
ZINCf5000002rwmG,full_cascade,10,795.5
ZINCf5000002rwmk,full_cascade,10,795.5
ZINCf5000002rwml,full_cascade,10,795.5
ZINCf5000002rwnU,full_cascade,10,795.5
ZINCf5000002rwnX,full_cascade,10,795.5
ZINCf5000002rwnY,full_cascade,10,795.5
ZINCf5000002rwrV,full_cascade,10,795.5
ZINCf5000002rwsh,full_cascade,10,795.5
ZINCf5000002rwt8,full_cascade,10,795.5
ZINCf5000002rwuK,full_cascade,10,795.5
ZINCf5000002rww3,full_cascade,10,795.5
ZINCf5000002rxRE,full_cascade,10,795.5
ZINCf5000002ryaU,full_cascade,10,795.5
ZINCf5000002ryzB,full_cascade,10,795.5
ZINCf5000002s1F2,full_cascade,10,795.5
ZINCf5000002s1mZ,full_cascade,10,795.5
ZINCf5000002s456,full_cascade,10,795.5
ZINCf5000002s46o,full_cascade,10,795.5
ZINCf5000002s50T,full_cascade,10,795.5
ZINCf5000002s518,full_cascade,10,795.5
ZINCf5000002s51J,full_cascade,10,795.5
ZINCf5000002s57j,full_cascade,10,795.5
ZINCf5000002s5Dp,full_cascade,10,795.5
ZINCf5000002s5O5,full_cascade,10,795.5
ZINCf5000002s5ZW,full_cascade,10,795.5
ZINCf5000002s5cu,full_cascade,10,795.5
ZINCf5000002s5cv,full_cascade,10,795.5
ZINCf5000002s5oS,full_cascade,10,795.5
ZINCf5000002s5p1,full_cascade,10,795.5
ZINCf5000002s5uT,full_cascade,10,795.5
ZINCf5000002s633,full_cascade,10,795.5
ZINCf5000002s63L,full_cascade,10,795.5
ZINCf5000002s6Dh,full_cascade,10,795.5
ZINCf5000002s7CT,full_cascade,10,795.5
ZINCf5000002s7Vj,full_cascade,10,795.5
ZINCf5000002s7uE,full_cascade,10,795.5
ZINCf5000002s8Mb,full_cascade,10,795.5
ZINCf5000002s8R4,full_cascade,10,795.5
ZINCf5000002s8Rz,full_cascade,10,795.5
ZINCf5000002s8fr,full_cascade,10,795.5
ZINCf5000002s92p,full_cascade,10,795.5
ZINCf5000002s9bv,full_cascade,10,795.5
ZINCf5000002sbNq,full_cascade,10,795.5
ZINCf5000002sbOB,full_cascade,10,795.5
ZINCf5000002sbOp,full_cascade,10,795.5
ZINCf5000002sbP5,full_cascade,10,795.5
ZINCf5000002sc2F,full_cascade,10,795.5
ZINCf5000002scRs,full_cascade,10,795.5
ZINCf5000002scj7,full_cascade,10,795.5
ZINCf5000002scy2,full_cascade,10,795.5
ZINCf5000002sfMO,full_cascade,10,795.5
ZINCf5000002sfYg,full_cascade,10,795.5
ZINCf5000002shQH,full_cascade,10,795.5
ZINCf5000002shZH,full_cascade,10,795.5
ZINCf5000002si3T,full_cascade,10,795.5
ZINCf5000002si61,full_cascade,10,795.5
ZINCf5000002sjtc,full_cascade,10,795.5
ZINCf5000003631Z,full_cascade,10,795.5
ZINCf500000369Ah,full_cascade,10,795.5
CHEMBL4164040,stage3_only,0,1.0
CHEMBL259166,stage3_only,1,2.0
CHEMBL4164328,stage3_only,2,3.0
CHEMBL271876,stage3_only,3,4.0
CHEMBL260819,stage3_only,4,5.0
CHEMBL1162058,stage3_only,5,6.0
CHEMBL4645148,stage3_only,6,7.0
CHEMBL382844,stage3_only,7,8.0
CHEMBL2364429,stage3_only,8,9.0
CHEMBL270666,stage3_only,9,10.0
CHEMBL404336,stage3_only,10,11.0
CHEMBL410135,stage3_only,11,12.0
CHEMBL403180,stage3_only,12,13.0
CHEMBL130229,stage3_only,13,14.0
CHEMBL1161827,stage3_only,14,15.0
CHEMBL379074,stage3_only,15,16.0
CHEMBL481620,stage3_only,16,17.0
CHEMBL4637980,stage3_only,17,18.0
CHEMBL3218890,stage3_only,18,19.0
CHEMBL2364382,stage3_only,19,20.0
CHEMBL1161835,stage3_only,20,21.0
CHEMBL2364408,stage3_only,21,22.0
CHEMBL4637284,stage3_only,22,23.0
CHEMBL2364381,stage3_only,23,24.0
CHEMBL2364354,stage3_only,24,25.0
CHEMBL272540,stage3_only,25,26.0
CHEMBL251573,stage3_only,26,27.0
ZINCf50000009F96,stage3_only,27,28.0
CHEMBL2364480,stage3_only,28,29.0
CHEMBL2364485,stage3_only,29,30.0
CHEMBL2364468,stage3_only,30,31.0
CHEMBL251572,stage3_only,31,32.0
CHEMBL251169,stage3_only,32,33.0
CHEMBL4171914,stage3_only,33,34.0
CHEMBL1923504,stage3_only,34,35.0
CHEMBL1079185,stage3_only,35,36.0
CHEMBL401134,stage3_only,36,37.0
CHEMBL2364338,stage3_only,37,38.0
CHEMBL4170481,stage3_only,38,39.0
CHEMBL2364384,stage3_only,39,40.0
CHEMBL1161822,stage3_only,40,795.5
CHEMBL1161828,stage3_only,40,795.5
CHEMBL1161829,stage3_only,40,795.5
CHEMBL4172656,stage3_only,40,795.5
CHEMBL460680,stage3_only,40,795.5
CHEMBL480639,stage3_only,40,795.5
CHEMBL480821,stage3_only,40,795.5
CHEMBL482220,stage3_only,40,795.5
CHEMBL516602,stage3_only,40,795.5
CHEMBL518774,stage3_only,40,795.5
CHEMBL519322,stage3_only,40,795.5
ZINCf50000008AXk,stage3_only,40,795.5
ZINCf50000008Am6,stage3_only,40,795.5
ZINCf50000008Aw0,stage3_only,40,795.5
ZINCf50000008BfN,stage3_only,40,795.5
ZINCf50000008C8W,stage3_only,40,795.5
ZINCf50000008CZN,stage3_only,40,795.5
ZINCf50000008Cf4,stage3_only,40,795.5
ZINCf50000008CuI,stage3_only,40,795.5
ZINCf50000008Ecd,stage3_only,40,795.5
ZINCf50000008ExE,stage3_only,40,795.5
ZINCf50000008FHI,stage3_only,40,795.5
ZINCf50000008FIr,stage3_only,40,795.5
ZINCf50000008FMQ,stage3_only,40,795.5
ZINCf50000008FOg,stage3_only,40,795.5
ZINCf50000008FwI,stage3_only,40,795.5
ZINCf50000008Fwz,stage3_only,40,795.5
ZINCf50000008GeH,stage3_only,40,795.5
ZINCf50000008GsK,stage3_only,40,795.5
ZINCf50000008Gvh,stage3_only,40,795.5
ZINCf50000008HNm,stage3_only,40,795.5
ZINCf50000008HSg,stage3_only,40,795.5
ZINCf50000008Hb1,stage3_only,40,795.5
ZINCf50000008Hcy,stage3_only,40,795.5
ZINCf50000008I22,stage3_only,40,795.5
ZINCf50000008IFZ,stage3_only,40,795.5
ZINCf50000008IcW,stage3_only,40,795.5
ZINCf50000008J2k,stage3_only,40,795.5
ZINCf50000008JNh,stage3_only,40,795.5
ZINCf50000008KYG,stage3_only,40,795.5
ZINCf50000008L01,stage3_only,40,795.5
ZINCf50000008L4G,stage3_only,40,795.5
ZINCf50000008LK8,stage3_only,40,795.5
ZINCf50000008LMo,stage3_only,40,795.5
ZINCf50000008LfV,stage3_only,40,795.5
ZINCf50000008M9q,stage3_only,40,795.5
ZINCf50000008MUj,stage3_only,40,795.5
ZINCf50000008NGb,stage3_only,40,795.5
ZINCf50000008NIw,stage3_only,40,795.5
ZINCf50000008NYT,stage3_only,40,795.5
ZINCf50000008Nou,stage3_only,40,795.5
ZINCf50000008NtD,stage3_only,40,795.5
ZINCf50000008O7W,stage3_only,40,795.5
ZINCf50000008OCa,stage3_only,40,795.5
ZINCf50000008OS9,stage3_only,40,795.5
ZINCf50000008Oc6,stage3_only,40,795.5
ZINCf50000008Ouu,stage3_only,40,795.5
ZINCf50000008OyQ,stage3_only,40,795.5
ZINCf50000008P7x,stage3_only,40,795.5
ZINCf50000008PQx,stage3_only,40,795.5
ZINCf50000008PSw,stage3_only,40,795.5
ZINCf50000008PiM,stage3_only,40,795.5
ZINCf50000008Pur,stage3_only,40,795.5
ZINCf50000008RBE,stage3_only,40,795.5
ZINCf50000008SOo,stage3_only,40,795.5
ZINCf50000008SbG,stage3_only,40,795.5
ZINCf50000008T0f,stage3_only,40,795.5
ZINCf50000008TA2,stage3_only,40,795.5
ZINCf50000008TBd,stage3_only,40,795.5
ZINCf50000008TBi,stage3_only,40,795.5
ZINCf50000008TBt,stage3_only,40,795.5
ZINCf50000008TCr,stage3_only,40,795.5
ZINCf50000008TDx,stage3_only,40,795.5
ZINCf50000008THe,stage3_only,40,795.5
ZINCf50000008TJT,stage3_only,40,795.5
ZINCf50000008TKQ,stage3_only,40,795.5
ZINCf50000008TsN,stage3_only,40,795.5
ZINCf50000008UHv,stage3_only,40,795.5
ZINCf50000008UKF,stage3_only,40,795.5
ZINCf50000008UN0,stage3_only,40,795.5
ZINCf50000008UUv,stage3_only,40,795.5
ZINCf50000008UZR,stage3_only,40,795.5
ZINCf50000008V0l,stage3_only,40,795.5
ZINCf50000008V9F,stage3_only,40,795.5
ZINCf50000008VE1,stage3_only,40,795.5
ZINCf50000008VEJ,stage3_only,40,795.5
ZINCf50000008VLK,stage3_only,40,795.5
ZINCf50000008VNR,stage3_only,40,795.5
ZINCf50000008Vcm,stage3_only,40,795.5
ZINCf50000008Vfu,stage3_only,40,795.5
ZINCf50000008Vkv,stage3_only,40,795.5
ZINCf50000008WR0,stage3_only,40,795.5
ZINCf50000008WWT,stage3_only,40,795.5
ZINCf50000008X8n,stage3_only,40,795.5
ZINCf50000008XCI,stage3_only,40,795.5
ZINCf50000008XCv,stage3_only,40,795.5
ZINCf50000008Xjz,stage3_only,40,795.5
ZINCf50000008XpF,stage3_only,40,795.5
ZINCf50000008Xqj,stage3_only,40,795.5
ZINCf50000008ZKU,stage3_only,40,795.5
ZINCf50000008ZOS,stage3_only,40,795.5
ZINCf50000008ZU0,stage3_only,40,795.5
ZINCf50000008Zuj,stage3_only,40,795.5
ZINCf5000000907Z,stage3_only,40,795.5
ZINCf50000009082,stage3_only,40,795.5
ZINCf500000090Fj,stage3_only,40,795.5
ZINCf500000090KH,stage3_only,40,795.5
ZINCf500000090KI,stage3_only,40,795.5
ZINCf500000090Sz,stage3_only,40,795.5
ZINCf500000090a2,stage3_only,40,795.5
ZINCf500000090bu,stage3_only,40,795.5
ZINCf500000090dm,stage3_only,40,795.5
ZINCf500000090vr,stage3_only,40,795.5
ZINCf500000090y4,stage3_only,40,795.5
ZINCf500000091GY,stage3_only,40,795.5
ZINCf500000091MA,stage3_only,40,795.5
ZINCf500000091Nd,stage3_only,40,795.5
ZINCf500000091Nx,stage3_only,40,795.5
ZINCf500000091Oj,stage3_only,40,795.5
ZINCf500000091Oq,stage3_only,40,795.5
ZINCf500000091Pd,stage3_only,40,795.5
ZINCf500000091Qp,stage3_only,40,795.5
ZINCf500000091Ut,stage3_only,40,795.5
ZINCf500000091Vc,stage3_only,40,795.5
ZINCf500000091uF,stage3_only,40,795.5
ZINCf500000091vd,stage3_only,40,795.5
ZINCf500000091xp,stage3_only,40,795.5
ZINCf5000000928Y,stage3_only,40,795.5
ZINCf500000092CV,stage3_only,40,795.5
ZINCf500000092Y2,stage3_only,40,795.5
ZINCf500000092mW,stage3_only,40,795.5
ZINCf500000092vj,stage3_only,40,795.5
ZINCf500000092wo,stage3_only,40,795.5
ZINCf500000093Bx,stage3_only,40,795.5
ZINCf500000093JF,stage3_only,40,795.5
ZINCf500000093JX,stage3_only,40,795.5
ZINCf500000093K2,stage3_only,40,795.5
ZINCf500000093cO,stage3_only,40,795.5
ZINCf500000093eL,stage3_only,40,795.5
ZINCf500000093f6,stage3_only,40,795.5
ZINCf5000000941N,stage3_only,40,795.5
ZINCf500000094Gt,stage3_only,40,795.5
ZINCf500000094Ml,stage3_only,40,795.5
ZINCf500000094VF,stage3_only,40,795.5
ZINCf500000094fU,stage3_only,40,795.5
ZINCf500000094j6,stage3_only,40,795.5
ZINCf5000000954h,stage3_only,40,795.5
ZINCf500000095Es,stage3_only,40,795.5
ZINCf500000095wG,stage3_only,40,795.5
ZINCf500000096Ym,stage3_only,40,795.5
ZINCf5000000973N,stage3_only,40,795.5
ZINCf50000009786,stage3_only,40,795.5
ZINCf500000097Bo,stage3_only,40,795.5
ZINCf500000097EY,stage3_only,40,795.5
ZINCf500000097Fu,stage3_only,40,795.5
ZINCf500000097qF,stage3_only,40,795.5
ZINCf500000098P6,stage3_only,40,795.5
ZINCf500000098WC,stage3_only,40,795.5
ZINCf500000098v9,stage3_only,40,795.5
ZINCf5000000991l,stage3_only,40,795.5
ZINCf5000000991p,stage3_only,40,795.5
ZINCf500000099zH,stage3_only,40,795.5
ZINCf500000099zV,stage3_only,40,795.5
ZINCf50000009ACo,stage3_only,40,795.5
ZINCf50000009AET,stage3_only,40,795.5
ZINCf50000009AFd,stage3_only,40,795.5
ZINCf50000009AGv,stage3_only,40,795.5
ZINCf50000009Aa9,stage3_only,40,795.5
ZINCf50000009Aos,stage3_only,40,795.5
ZINCf50000009Atr,stage3_only,40,795.5
ZINCf50000009Auv,stage3_only,40,795.5
ZINCf50000009BCm,stage3_only,40,795.5
ZINCf50000009BJK,stage3_only,40,795.5
ZINCf50000009BJS,stage3_only,40,795.5
ZINCf50000009BRA,stage3_only,40,795.5
ZINCf50000009BRP,stage3_only,40,795.5
ZINCf50000009BWN,stage3_only,40,795.5
ZINCf50000009C5G,stage3_only,40,795.5
ZINCf50000009CWL,stage3_only,40,795.5
ZINCf50000009Csh,stage3_only,40,795.5
ZINCf50000009DqZ,stage3_only,40,795.5
ZINCf50000009Dr1,stage3_only,40,795.5
ZINCf50000009E1i,stage3_only,40,795.5
ZINCf50000009E3O,stage3_only,40,795.5
ZINCf50000009E9s,stage3_only,40,795.5
ZINCf50000009EYa,stage3_only,40,795.5
ZINCf50000009Emt,stage3_only,40,795.5
ZINCf50000009FQT,stage3_only,40,795.5
ZINCf50000009FRY,stage3_only,40,795.5
ZINCf50000009FaB,stage3_only,40,795.5
ZINCf50000009Fax,stage3_only,40,795.5
ZINCf50000009Fay,stage3_only,40,795.5
