ligand_id,label,canonical_smiles,chembl_id,pref_name,potency_value,potency_type,assay_description,murcko_scaffold,matched_active_ligand_id,property_distance,max_active_tanimoto,mw,logp,tpsa,hbd,hba,rotatable_bonds,formal_charge,full_cascade_rank,full_cascade_score,full_cascade_status,native_only_rank,native_only_score,native_only_status,stage3_only_rank,stage3_only_score,stage3_only_status,standard_3d_pharmacophore_rank,standard_3d_pharmacophore_score,standard_3d_pharmacophore_status
ZINCf50000009sUT,decoy,COC1CN(C(=O)Cn2cc(I)nn2)C1,,,,,,O=C(Cn1ccnn1)N1CCC1,CHEMBL401183,2.9913300000000027,0.1470588235294117,322.10600000000005,-0.2601000000000002,60.25,0,5,3,0,15,22.280050230501065,scored,16,22.280050230501065,scored,26,10.943664714835426,stage3_scored,41,10.943664714835426,aligned
ZINCf50000035qqt,decoy,CCON(C)S(=O)(=O)c1cn(CC)nn1,,,,,,c1c[nH]nn1,CHEMBL250748,4.237086666666671,0.1578947368421052,234.281,-0.1299999999999999,77.32000000000001,0,6,5,0,144,18.75471953197609,scored,182,18.75471953197609,scored,151,8.638804962435454,stage3_scored,192,8.638804962435454,aligned
ZINCf5000001ARZW,decoy,CS(=O)(=O)C1CSCCN1S(=O)(=O)CCl,,,,,,C1CSCCN1,CHEMBL248912,4.528726666666669,0.1666666666666666,293.819,-0.0679999999999998,71.52000000000001,0,5,3,0,200,16.386593208876757,scored,261,16.386593208876757,scored,216,7.351394939678746,stage3_scored,277,7.351394939678746,aligned
ZINCf5000003qe8D,decoy,NS(=O)(=O)C1CN(c2ncncc2I)C1,,,,,,c1cc(N2CCC2)ncn1,CHEMBL400500,2.182573333333333,0.1785714285714285,340.1460000000001,-0.4416999999999997,89.18,1,5,2,0,310,,hotspot_filtered,307,16.386593208876757,scored,310,,hotspot_filtered,40,10.95831705783536,aligned
ZINCf50000024Urz,decoy,C[C@@H]1NC(=O)OC12CN(S(=O)(=O)CI)C2,,,,,,O=C1NCC2(CNC2)O1,CHEMBL398714,3.110890000000002,0.1774193548387097,346.146,-0.1086,75.71000000000001,1,4,2,0,128,18.75471953197609,scored,160,18.75471953197609,scored,98,9.41603050202793,stage3_scored,128,9.41603050202793,aligned
ZINCf5000003pweX,decoy,CO[C@H](CO)COC(=O)CSS(C)(=O)=O,,,,,,,CHEMBL6027640,6.318576666666671,0.1428571428571428,258.317,-0.7703,89.9,1,7,7,0,82,22.280050230501065,scored,103,22.280050230501065,scored,78,9.73845163233414,stage3_scored,107,9.73845163233414,aligned
ZINCf50000024Fgs,decoy,O=c1c(I)cncn1CC1(CO)COC1,,,,,,O=c1ccncn1CC1COC1,CHEMBL250112,4.621550000000003,0.1159420289855072,322.10200000000015,-0.1432,64.35000000000001,1,5,3,0,279,,hotspot_filtered,271,16.386593208876757,scored,279,,hotspot_filtered,14,12.243823994161817,aligned
ZINCf50000009qFF,decoy,COC(=O)OCn1cncc(OC)c1=O,,,,,,O=c1ccnc[nH]1,CHEMBL399841,4.840270000000002,0.1363636363636363,214.177,-0.0076,79.65,0,7,3,0,161,17.84391500122539,scored,200,17.84391500122539,scored,194,7.834499003164709,stage3_scored,248,7.834499003164709,aligned
ZINCf5000002rwR8,decoy,C[C@H](COC(=O)CC1OCCO1)[N+](=O)[O-],,,,,,C1COCO1,CHEMBL251760,5.774900000000006,0.2166666666666666,219.193,-0.0422,87.9,0,6,5,0,56,22.280050230501065,scored,73,22.280050230501065,scored,219,7.333698930651148,stage3_scored,280,7.333698930651148,aligned
ZINCf500000362jS,decoy,NC(=O)COC(=O)Cn1nc(Br)c(Br)n1,,,,,,c1cn[nH]n1,CHEMBL400700,3.328170000000002,0.0919540229885057,341.94699999999995,-0.1684000000000001,100.10000000000002,1,6,4,0,306,,hotspot_filtered,87,22.280050230501065,scored,306,,hotspot_filtered,36,11.060197408667538,aligned
ZINCf5000003696S,decoy,O=C(CN1CCCS1(=O)=O)OCC#CI,,,,,,O=S1(=O)CCCN1,CHEMBL401183,3.037970000000004,0.0978260869565217,343.14199999999994,-0.0389999999999997,63.68000000000001,0,4,3,0,146,18.75471953197609,scored,185,18.75471953197609,scored,169,8.356352594866785,stage3_scored,214,8.356352594866785,aligned
ZINCf50000035cF8,decoy,C[C@H](CN(C)Cc1cnon1)S(C)(=O)=O,,,,,,c1cnon1,CHEMBL250748,4.244766666666672,0.171875,233.293,-0.0654999999999998,76.30000000000001,0,6,5,0,88,21.267998543232093,scored,109,21.267998543232093,scored,33,10.850612774760016,stage3_scored,49,10.850612774760016,aligned
ZINCf5000002Kqsj,decoy,Cn1cc(I)c(=O)n(CS(C)(=O)=O)c1=O,,,,,,O=c1cc[nH]c(=O)[nH]1,CHEMBL248912,4.561283333333335,0.1525423728813559,344.1300000000001,-0.8462999999999998,78.14,0,6,2,0,285,,hotspot_filtered,282,16.386593208876757,scored,285,,hotspot_filtered,274,7.392938174143116,aligned
ZINCf5000003638i,decoy,NS(=O)(=O)C1CN(c2ccnc(I)n2)C1,,,,,,c1cc(N2CCC2)ncn1,CHEMBL400500,2.182573333333335,0.1785714285714285,340.146,-0.4417000000000002,89.18,1,5,2,0,307,,hotspot_filtered,300,16.386593208876757,scored,307,,hotspot_filtered,59,10.67490786986298,aligned
ZINCf50000024Rar,decoy,O=S(=O)(CI)N1CC2(C1)OCCC[C@H]2O,,,,,,C1CCC2(CNC2)OC1,CHEMBL398714,3.1259433333333337,0.1384615384615384,347.1740000000001,-0.0655999999999996,66.84,1,4,2,0,210,16.386593208876757,scored,272,16.386593208876757,scored,71,9.947530445118382,stage3_scored,96,9.947530445118382,aligned
ZINCf50000017I9f,decoy,COC(=O)CS(=O)(=O)NCCCSC#N,,,,,,,CHEMBL6027640,6.321856666666672,0.1235955056179775,252.317,-0.3168199999999999,96.26,1,6,7,0,125,18.75471953197609,scored,157,18.75471953197609,scored,144,8.747313532604002,stage3_scored,184,8.747313532604002,aligned
ZINCf5000000abK0,decoy,Cn1ncc(Br)c1S(=O)(=O)NC1COC1,,,,,,O=S(=O)(NC1COC1)c1ccn[nH]1,CHEMBL250112,4.62597666666667,0.1846153846153846,296.14600000000013,-0.1403000000000001,73.22,1,5,3,0,31,22.280050230501065,scored,35,22.280050230501065,scored,186,8.107051321584459,stage3_scored,233,8.107051321584459,aligned
ZINCf50000009qFH,decoy,COC(=O)OCn1nc(OC)ccc1=O,,,,,,O=c1cccn[nH]1,CHEMBL399841,4.840270000000002,0.1363636363636363,214.177,-0.0075999999999998,79.65,0,7,3,0,175,16.450560566793495,scored,221,16.450560566793495,scored,196,7.78835494208722,stage3_scored,250,7.78835494208722,aligned
ZINCf5000002OfyI,decoy,CS(=O)(=O)CS(=O)(=O)C[C@H](C#N)C(F)F,,,,,,,CHEMBL251760,5.787066666666672,0.1166666666666666,261.271,-0.1918200000000001,92.07,0,5,5,0,218,16.386593208876757,scored,284,16.386593208876757,scored,226,7.205547984617897,stage3_scored,287,7.205547984617897,aligned
ZINCf5000000apGz,decoy,O=C(Cn1cc(I)nn1)Nn1cnnc1,,,,,,O=C(Cn1ccnn1)Nn1cnnc1,CHEMBL400700,3.331580000000001,0.1076923076923077,319.06600000000003,-0.7555000000000005,90.52,1,7,3,0,273,,hotspot_filtered,42,22.280050230501065,scored,273,,hotspot_filtered,210,8.444690784536721,aligned
ZINCf50000009gM7,decoy,CN1CCCN(Cc2cnns2)S1(=O)=O,,,,,,O=S1(=O)NCCCN1Cc1cnns1,CHEMBL401183,3.1219266666666696,0.1525423728813559,248.333,-0.0796000000000001,66.4,0,5,2,0,188,16.386593208876757,scored,238,16.386593208876757,scored,195,7.813256348239114,stage3_scored,249,7.813256348239114,aligned
ZINCf50000009Gcz,decoy,CS(=O)(=O)c1ncnn1CCOC(F)F,,,,,,c1nc[nH]n1,CHEMBL250748,4.263440000000005,0.1964285714285714,241.219,-0.0792000000000003,74.08,0,6,5,0,184,16.386593208876757,scored,234,16.386593208876757,scored,214,7.390356457646804,stage3_scored,275,7.390356457646804,aligned
ZINCf50000031ALq,decoy,COC(=O)[C@@H]1C[N@@]1S(=O)(=O)c1ccns1,,,,,,O=S(=O)(c1ccns1)N1CC1,CHEMBL248912,4.590866666666669,0.1506849315068493,248.28500000000005,-0.3109999999999999,76.34,0,6,3,0,58,22.280050230501065,scored,75,22.280050230501065,scored,109,9.354264797872643,stage3_scored,140,9.354264797872643,aligned
ZINCf50000008Jbx,decoy,CC(=O)C(=O)Cn1cc(I)c(O)nc1=O,,,,,,O=c1nccc[nH]1,CHEMBL400500,2.2580533333333346,0.1269841269841269,322.05800000000005,-0.2884,89.25999999999999,1,6,3,0,241,,chemistry_filtered,11,22.280050230501065,scored,241,,chemistry_filtered,305,,chemistry_filtered
ZINCf5000002oHuY,decoy,NOCC(=O)N1CCCc2ncc(Br)n21,,,,,,c1cn2c(n1)CCCN2,CHEMBL398714,3.1912233333333355,0.1428571428571428,275.106,-0.0533000000000003,73.38,1,5,2,0,295,,hotspot_filtered,171,18.75471953197609,scored,295,,hotspot_filtered,9,12.6037720827699,aligned
ZINCf500000362nP,decoy,NC(=O)CSCC(=O)OCc1ncsn1,,,,,,c1ncsn1,CHEMBL6027640,6.337870000000005,0.1098901098901098,247.301,-0.2002000000000003,95.17,1,7,6,0,69,22.280050230501065,scored,88,22.280050230501065,scored,35,10.826173721487615,stage3_scored,51,10.826173721487615,aligned
ZINCf5000000ZwPT,decoy,Cn1nnc(Br)c1S(=O)(=O)N[C@@H]1C[C@@H]1F,,,,,,O=S(=O)(NC1CC1)c1cnn[nH]1,CHEMBL250112,4.671520000000004,0.1551724137931034,299.12500000000006,-0.0337000000000002,76.88,1,5,3,0,176,16.450560566793495,scored,222,16.450560566793495,scored,185,8.11070492612774,stage3_scored,231,8.11070492612774,aligned
ZINCf50000009GcH,decoy,CS(=O)(=O)c1ncnn1Cc1ccon1,,,,,,c1ncn(Cc2ccon2)n1,CHEMBL399841,4.8479100000000015,0.1929824561403508,228.233,-0.2821000000000004,90.88,0,7,3,0,250,,hotspot_filtered,233,16.386593208876757,scored,250,,hotspot_filtered,222,8.253714761257564,aligned
ZINCf5000003oCXf,decoy,CC[S@](C)(=O)=NS(=O)(=O)CCC(=O)OC,,,,,,,CHEMBL251760,5.788566666666673,0.1147540983606557,257.3329999999999,-0.0030000000000001,89.87,0,5,5,0,95,20.678984276614383,scored,117,20.678984276614383,scored,86,9.593341073208055,stage3_scored,115,9.593341073208055,aligned
ZINCf5000002KvYL,decoy,O=C(Cn1ncnn1)Nc1nnc(Br)s1,,,,,,O=C(Cn1ncnn1)Nc1nncs1,CHEMBL400700,3.348580000000002,0.1029411764705882,290.106,-0.0742000000000003,98.48,1,8,3,0,287,,hotspot_filtered,62,22.280050230501065,scored,287,,hotspot_filtered,211,8.426720680940392,aligned
ZINCf50000009gM9,decoy,CN1CCCN(Cc2cnsn2)S1(=O)=O,,,,,,O=S1(=O)NCCCN1Cc1cnsn1,CHEMBL401183,3.1219266666666696,0.1551724137931034,248.333,-0.0795999999999996,66.4,0,5,2,0,189,16.386593208876757,scored,239,16.386593208876757,scored,222,7.278893157774592,stage3_scored,283,7.278893157774592,aligned
ZINCf50000035L8C,decoy,COCCS(=O)(=O)Oc1cccoc1=O,,,,,,O=c1cccco1,CHEMBL250748,4.289206666666671,0.15625,234.229,-0.0051999999999998,82.81,0,6,5,0,63,22.280050230501065,scored,81,22.280050230501065,scored,112,9.249976321623592,stage3_scored,143,9.249976321623592,aligned
ZINCf50000009GcB,decoy,CS(=O)(=O)c1ncnn1C[C@@H]1CCCO1,,,,,,c1ncn(CC2CCCO2)n1,CHEMBL248912,4.59934666666667,0.2280701754385964,231.277,-0.1394000000000004,74.08,0,6,3,0,159,18.28237176824288,scored,198,18.28237176824288,scored,164,8.460234864301556,stage3_scored,207,8.460234864301556,aligned
ZINCf5000003qwEW,decoy,O=C(NC1CS(=O)(=O)C1)c1nc(Br)co1,,,,,,O=C(NC1CS(=O)(=O)C1)c1ncco1,CHEMBL400500,2.3588933333333344,0.2258064516129032,295.11400000000003,-0.0360999999999998,89.27,1,5,2,0,165,17.84391500122539,scored,208,17.84391500122539,scored,32,10.85748559090214,stage3_scored,48,10.85748559090214,aligned
ZINCf5000002svaB,decoy,NOCC(=O)N1CCCc2c(Br)cnn21,,,,,,c1cc2n(n1)NCCC2,CHEMBL398714,3.1912233333333355,0.1323529411764706,275.106,-0.0533000000000003,73.38,1,5,2,0,297,,hotspot_filtered,175,18.75471953197609,scored,297,,hotspot_filtered,12,12.461055840569443,aligned
ZINCf5000002dUUq,decoy,CCOC(=O)CN(CCO)S(=O)(=O)CI,,,,,,,CHEMBL6027640,6.405460000000006,0.0909090909090909,351.162,-0.4339000000000002,83.91,1,5,7,0,98,18.818686889892827,scored,122,18.818686889892827,scored,34,10.848309779760765,stage3_scored,50,10.848309779760765,aligned
ZINCf5000000apFY,decoy,O=C(Cn1cc(I)nn1)N1CC(CO)C1,,,,,,O=C(Cn1ccnn1)N1CCC1,CHEMBL250112,4.6944433333333375,0.1208791208791208,322.1060000000001,-0.6665999999999999,71.25,1,5,3,0,272,,hotspot_filtered,41,22.280050230501065,scored,272,,hotspot_filtered,87,10.05169965350792,aligned
ZINCf50000009Gcn,decoy,CS(=O)(=O)c1nccn1Cc1cnon1,,,,,,c1cn(Cc2cnon2)cn1,CHEMBL399841,4.8479100000000015,0.1724137931034483,228.233,-0.2821000000000002,90.88,0,7,3,0,251,,hotspot_filtered,118,18.821584345283775,scored,251,,hotspot_filtered,19,12.005122599779328,aligned
ZINCf5000003oDS5,decoy,CCS(=O)(=O)N=[S@](C)(=O)CCC(=O)OC,,,,,,,CHEMBL251760,5.788566666666673,0.1147540983606557,257.3329999999999,-0.0030000000000001,89.87,0,5,5,0,149,18.75471953197609,scored,188,18.75471953197609,scored,140,8.803303606254534,stage3_scored,180,8.803303606254534,aligned
ZINCf5000000a9AP,decoy,Cc1nonc1CC(=O)Nc1nnco1,,,,,,O=C(Cc1cnon1)Nc1nnco1,CHEMBL400700,3.376643333333336,0.1176470588235294,209.165,-0.0577800000000005,106.94,1,7,3,0,262,,hotspot_filtered,33,22.280050230501065,scored,262,,hotspot_filtered,194,8.607999802886727,aligned
ZINCf50000009ikJ,decoy,CN1[C@@H](Cn2ccsc2=O)CCS1(=O)=O,,,,,,O=c1sccn1CC1CCS(=O)(=O)N1,CHEMBL401183,3.128033333333337,0.1492537313432835,248.32899999999995,-0.0562999999999997,59.38,0,5,2,0,190,16.386593208876757,scored,240,16.386593208876757,scored,62,10.052107776467698,stage3_scored,86,10.052107776467698,aligned
ZINCf5000003nfeg,decoy,CCCN(OC)S(=O)(=O)c1cn(C)nn1,,,,,,c1c[nH]nn1,CHEMBL250748,4.298953333333338,0.135593220338983,234.281,-0.2228000000000001,77.32000000000001,0,6,5,0,148,18.75471953197609,scored,187,18.75471953197609,scored,181,8.182663899066787,stage3_scored,227,8.182663899066787,aligned
ZINCf50000009aGz,decoy,CCn1cnnc1S(=O)(=O)[C@H]1CCOC1,,,,,,O=S(=O)(c1nnc[nH]1)C1CCOC1,CHEMBL248912,4.59934666666667,0.1818181818181818,231.277,-0.1393999999999999,74.08,0,6,3,0,174,16.450560566793495,scored,220,16.450560566793495,scored,210,7.510407490032733,stage3_scored,269,7.510407490032733,aligned
ZINCf50000036aZV,decoy,O=C(NC1CS(=O)(=O)C1)c1oncc1Br,,,,,,O=C(NC1CS(=O)(=O)C1)c1ccno1,CHEMBL400500,2.358893333333335,0.2063492063492063,295.114,-0.0360999999999993,89.27,1,5,2,0,72,22.280050230501065,scored,92,22.280050230501065,scored,31,10.866652977592832,stage3_scored,47,10.866652977592832,aligned
ZINCf5000002aWhk,decoy,O=S1(=O)CCN(c2cncc(I)n2)CN1,,,,,,O=S1(=O)CCN(c2cnccn2)CN1,CHEMBL398714,3.225623333333335,0.1551724137931034,340.146,-0.2218999999999999,75.19,1,5,1,0,173,16.695397036257503,scored,218,16.695397036257503,scored,13,11.319692842334764,stage3_scored,25,11.319692842334764,aligned
ZINCf50000035Wyq,decoy,Nc1nonc1C(=O)OCCOCCF,,,,,,c1cnon1,CHEMBL6027640,6.410560000000007,0.088235294117647,219.1719999999999,-0.2053000000000002,100.47,1,7,6,0,66,22.280050230501065,scored,84,22.280050230501065,scored,58,10.123372680959791,stage3_scored,79,10.123372680959791,aligned
ZINCf5000001xLRs,decoy,O=S1(=O)CC2(CC(NS(=O)(=O)CI)C2)C1,,,,,,O=S1(=O)CC2(CCC2)C1,CHEMBL250112,4.708363333333337,0.1666666666666666,365.21400000000006,-0.1245,80.31,1,4,3,0,207,16.386593208876757,scored,268,16.386593208876757,scored,166,8.451966866214482,stage3_scored,209,8.451966866214482,aligned
ZINCf50000009aLd,decoy,CCn1ncc(Cn2cc(C#N)nn2)n1,,,,,,c1cn(Cc2cn[nH]n2)nn1,CHEMBL399841,4.849496666666669,0.1318681318681318,203.209,-0.1905200000000002,85.21,0,7,3,0,186,16.386593208876757,scored,236,16.386593208876757,scored,200,7.758949759392877,stage3_scored,254,7.758949759392877,aligned
ZINCf5000003oDS6,decoy,CCS(=O)(=O)N=[S@@](C)(=O)CCC(=O)OC,,,,,,,CHEMBL251760,5.788566666666673,0.1147540983606557,257.3329999999999,-0.0030000000000001,89.87,0,5,5,0,150,18.75471953197609,scored,189,18.75471953197609,scored,136,8.853516421869717,stage3_scored,175,8.853516421869717,aligned
ZINCf5000001osMH,decoy,Nn1cnnc1/N=N/Cc1ccncc1,,,,,,c1cc(CN=Nc2nnc[nH]2)ccn1,CHEMBL400700,3.3864833333333357,0.106060606060606,203.20900000000003,0.6707999999999997,94.34,1,7,3,0,244,,chemistry_filtered,203,17.84391500122539,scored,244,,chemistry_filtered,308,,chemistry_filtered
ZINCf50000035tY0,decoy,CN1CCO[C@H](C(=O)OCC#CI)C1=O,,,,,,O=C1COCCN1,CHEMBL401183,3.1293966666666697,0.1617647058823529,323.086,-0.2173,55.84,0,4,2,0,145,18.75471953197609,scored,183,18.75471953197609,scored,203,7.706785896922836,stage3_scored,258,7.706785896922836,aligned
ZINCf500000092rn,decoy,CCON(CC)S(=O)(=O)c1nncn1C,,,,,,c1nnc[nH]1,CHEMBL250748,4.298953333333339,0.1403508771929824,234.281,-0.2228000000000003,77.32,0,6,5,0,104,18.75471953197609,scored,129,18.75471953197609,scored,174,8.301700902059547,stage3_scored,219,8.301700902059547,aligned
ZINCf5000001DiJe,decoy,CSC(=O)COC(=O)C1COC(=O)N1C,,,,,,O=C1NCCO1,CHEMBL248912,4.6203333333333365,0.1208791208791208,233.245,-0.1302000000000001,72.91000000000001,0,6,3,0,40,22.280050230501065,scored,50,22.280050230501065,scored,91,9.529320184397791,stage3_scored,120,9.529320184397791,aligned
ZINCf5000000at3L,decoy,O=C(Nc1cnns1)[C@@H]1CCS(=O)(=O)C1,,,,,,O=C(Nc1cnns1)C1CCS(=O)(=O)C1,CHEMBL400500,2.382090000000002,0.238095238095238,247.301,-0.0887000000000002,89.02000000000001,1,6,2,0,274,,hotspot_filtered,43,22.280050230501065,scored,274,,hotspot_filtered,78,10.12842711356434,aligned
ZINCf5000002aWhm,decoy,O=S1(=O)CCN(c2cnc(I)nc2)CN1,,,,,,O=S1(=O)CCN(c2cncnc2)CN1,CHEMBL398714,3.225623333333335,0.1428571428571428,340.146,-0.2218999999999997,75.19,1,5,1,0,220,16.386593208876757,scored,286,16.386593208876757,scored,15,11.26530244897109,stage3_scored,27,11.26530244897109,aligned
ZINCf50000036feX,decoy,O=C(O)COCC(=O)OCc1cnns1,,,,,,c1csnn1,CHEMBL6027640,6.4293100000000045,0.1235955056179775,232.217,-0.3175000000000001,98.61,1,7,6,0,77,22.280050230501065,scored,97,22.280050230501065,scored,74,9.839997043923711,stage3_scored,102,9.839997043923711,aligned
ZINCf50000028jVR,decoy,O=S(=O)(CI)N1C[C@@H](CO)OCC12CC2,,,,,,C1COCC2(CC2)N1,CHEMBL250112,4.719496666666669,0.15625,347.1740000000002,-0.0656000000000001,66.84,1,4,3,0,215,16.386593208876757,scored,277,16.386593208876757,scored,52,10.360325994160592,stage3_scored,70,10.360325994160592,aligned
ZINCf50000009aQK,decoy,CCn1ncnc1Cn1cc(C#N)nn1,,,,,,c1cn(Cc2ncn[nH]2)nn1,CHEMBL399841,4.849496666666669,0.1573033707865168,203.209,-0.1905200000000002,85.21,0,7,3,0,187,16.386593208876757,scored,237,16.386593208876757,scored,202,7.754580425084181,stage3_scored,256,7.754580425084181,aligned
ZINCf5000002OfyG,decoy,CS(=O)(=O)CS(=O)(=O)C[C@H](C#N)C1CC1,,,,,,C1CC1,CHEMBL251760,5.789886666666672,0.1311475409836065,251.329,-0.0469199999999998,92.07,0,5,5,0,134,18.75471953197609,scored,167,18.75471953197609,scored,193,7.874213431755909,stage3_scored,246,7.874213431755909,aligned
ZINCf5000000alOw,decoy,NS(=O)(=O)c1cn(Cc2cnsc2)nn1,,,,,,c1cn(Cc2cnsc2)nn1,CHEMBL400700,3.4158833333333347,0.1212121212121212,245.289,-0.5696999999999999,103.76,1,7,3,0,270,,hotspot_filtered,113,20.88669579606917,scored,270,,hotspot_filtered,123,9.480742170933963,aligned
ZINCf5000001wb0h,decoy,COC(=O)C#CC1CN(S(=O)(=O)CBr)C1,,,,,,C1CNC1,CHEMBL401183,3.1307700000000023,0.1235955056179775,296.14200000000005,-0.2231999999999998,63.68,0,4,2,0,206,16.386593208876757,scored,267,16.386593208876757,scored,131,8.880006862144972,stage3_scored,170,8.880006862144972,aligned
ZINCf50000035280,decoy,CCCN(OC)S(=O)(=O)c1cnnn1C,,,,,,c1c[nH]nn1,CHEMBL250748,4.298953333333339,0.135593220338983,234.281,-0.2228000000000001,77.32,0,6,5,0,142,18.75471953197609,scored,179,18.75471953197609,scored,139,8.805546666778133,stage3_scored,179,8.805546666778133,aligned
ZINCf50000034xs1,decoy,CCc1nc(N2CC(S(C)(=O)=O)C2)no1,,,,,,c1nc(N2CCC2)no1,CHEMBL248912,4.641880000000004,0.2,231.277,-0.1348000000000002,76.30000000000001,0,6,3,0,141,18.75471953197609,scored,178,18.75471953197609,scored,117,9.145139911149862,stage3_scored,149,9.145139911149862,aligned
ZINCf50000035wGO,decoy,Cn1nnnc1S(=O)(=O)NCC(Cl)(Cl)Cl,,,,,,c1nnn[nH]1,CHEMBL400500,2.414723333333335,0.1666666666666666,294.551,-0.1413999999999997,89.77000000000001,1,6,3,0,230,16.386593208876757,scored,298,16.386593208876757,scored,184,8.123215120711285,stage3_scored,230,8.123215120711285,aligned
ZINCf5000000acd3,decoy,Cn1ncn(NC(=O)C2(Br)CCC2)c1=O,,,,,,O=C(Nn1cn[nH]c1=O)C1CCC1,CHEMBL398714,3.2400233333333355,0.1333333333333333,275.106,-0.0304999999999999,68.92,1,5,2,0,198,16.386593208876757,scored,255,16.386593208876757,scored,228,7.179679916286634,stage3_scored,289,7.179679916286634,aligned
ZINCf50000009wyg,decoy,COCC[C@H](O)Cn1cnc([N+](=O)[O-])n1,,,,,,c1nc[nH]n1,CHEMBL6027640,6.467376666666672,0.1285714285714285,216.197,-0.4163000000000003,103.31,1,7,6,0,163,17.84391500122539,scored,202,17.84391500122539,scored,5,12.788439227907498,stage3_scored,8,12.788439227907498,aligned
ZINCf500000264ro,decoy,O=S(=O)(CI)N1CCO[C@@H](C2(O)CC2)C1,,,,,,C1COC(C2CC2)CN1,CHEMBL250112,4.71949666666667,0.15625,347.1740000000001,-0.0656000000000001,66.84,1,4,3,0,212,16.386593208876757,scored,274,16.386593208876757,scored,157,8.53282725375896,stage3_scored,200,8.53282725375896,aligned
ZINCf5000000YbPh,decoy,O=C(O[C@@H]1CCS(=O)(=O)C1)c1csnn1,,,,,,O=C(OC1CCS(=O)(=O)C1)c1csnn1,CHEMBL399841,4.8515900000000025,0.21875,248.285,-0.1179999999999998,86.22000000000001,0,7,2,0,23,22.280050230501065,scored,25,22.280050230501065,scored,60,10.074449898805764,stage3_scored,83,10.074449898805764,aligned
ZINCf5000000aakf,decoy,Cn1cc(CCS(=O)(=O)CCC#N)nn1,,,,,,c1c[nH]nn1,CHEMBL251760,5.835606666666673,0.1363636363636363,228.277,-0.3139200000000002,88.64,0,6,5,0,194,16.386593208876757,scored,248,16.386593208876757,scored,180,8.228096479585405,stage3_scored,226,8.228096479585405,aligned
ZINCf5000000ZvLs,decoy,Cc1nc(COC(=O)c2cnn[nH]2)no1,,,,,,O=C(OCc1ncon1)c1cnn[nH]1,CHEMBL400700,3.4300433333333347,0.144927536231884,209.165,-0.1468800000000003,106.79,1,7,3,0,29,22.280050230501065,scored,31,22.280050230501065,scored,66,9.989552334558352,stage3_scored,91,9.989552334558352,aligned
ZINCf5000002rQJB,decoy,CN1CC[C@H](C(=O)OC2CSC2)S1(=O)=O,,,,,,O=C(OC1CSC1)C1CCNS1(=O)=O,CHEMBL401183,3.14416666666667,0.1511627906976744,251.32899999999995,-0.3211000000000001,63.68,0,5,2,0,226,16.386593208876757,scored,293,16.386593208876757,scored,235,7.152642311772471,stage3_scored,296,7.152642311772471,aligned
ZINCf50000008AoT,decoy,C#CCCCCS(=O)(=O)c1nnn(C)n1,,,,,,c1nn[nH]n1,CHEMBL250748,4.335460000000006,0.140625,228.277,-0.2127000000000003,77.74,0,6,5,0,101,18.75471953197609,scored,126,18.75471953197609,scored,90,9.540216799916118,stage3_scored,119,9.540216799916118,aligned
ZINCf50000009rWL,decoy,COC(=O)[C@H]1COCCN1S(=O)(=O)CBr,,,,,,C1COCCN1,CHEMBL248912,4.649590000000003,0.1515151515151515,302.146,-0.4575999999999998,72.91,0,5,3,0,191,16.386593208876757,scored,241,16.386593208876757,scored,232,7.154723471623631,stage3_scored,293,7.154723471623631,aligned
ZINCf50000025tBQ,decoy,O=S(=O)(CI)N1CC[C@@H](c2nn[nH]n2)C1,,,,,,C1CC(c2nn[nH]n2)CN1,CHEMBL400500,2.444133333333335,0.1363636363636363,343.15000000000003,-0.2887000000000002,91.84,1,5,3,0,168,17.75548454357931,scored,211,17.75548454357931,scored,154,8.547876221012626,stage3_scored,197,8.547876221012626,aligned
ZINCf5000002aOc2,decoy,C[C@@H](O)C(=O)N1CC(n2ncc(Br)n2)C1,,,,,,c1cnn(C2CNC2)n1,CHEMBL398714,3.2566900000000016,0.1515151515151515,275.10600000000005,-0.1953000000000004,71.25,1,5,2,0,291,,hotspot_filtered,204,17.84391500122539,scored,291,,hotspot_filtered,4,12.99110635978712,aligned
ZINCf5000000alxZ,decoy,NS(=O)(=O)CCC[S@](=O)Cc1nncs1,,,,,,c1nncs1,CHEMBL6027640,6.5264833333333385,0.140625,269.373,-0.5346,103.01,1,6,6,0,172,16.889017333810983,scored,216,16.889017333810983,scored,12,11.752874703226295,stage3_scored,23,11.752874703226295,aligned
ZINCf5000002sGi6,decoy,O=S(=O)(CI)N1CCO[C@H](C2(O)CC2)C1,,,,,,C1COC(C2CC2)CN1,CHEMBL250112,4.71949666666667,0.15625,347.1740000000001,-0.0656000000000001,66.84,1,4,3,0,228,16.386593208876757,scored,295,16.386593208876757,scored,57,10.150126267576283,stage3_scored,77,10.150126267576283,aligned
ZINCf5000000atW6,decoy,O=C(O[C@@H]1CCS(=O)(=O)C1)c1cnsn1,,,,,,O=C(OC1CCS(=O)(=O)C1)c1cnsn1,CHEMBL399841,4.8515900000000025,0.21875,248.285,-0.1179999999999998,86.22000000000001,0,7,2,0,36,22.280050230501065,scored,44,22.280050230501065,scored,61,10.074367830967374,stage3_scored,84,10.074367830967374,aligned
