ligand_id,label,canonical_smiles,chembl_id,pref_name,potency_value,potency_type,assay_description,murcko_scaffold,matched_active_ligand_id,property_distance,max_active_tanimoto,mw,logp,tpsa,hbd,hba,rotatable_bonds,formal_charge,full_cascade_rank,full_cascade_score,full_cascade_status,full_cascade_tie_group,full_cascade_evaluation_rank,native_only_rank,native_only_score,native_only_status,native_only_tie_group,native_only_evaluation_rank,stage3_only_rank,stage3_only_score,stage3_only_status,stage3_only_tie_group,stage3_only_evaluation_rank,standard_3d_pharmacophore_rank,standard_3d_pharmacophore_score,standard_3d_pharmacophore_status,standard_3d_pharmacophore_tie_group,standard_3d_pharmacophore_evaluation_rank,topology_status,chemistry_flagged,pains_alert,reactive_flags,chemistry_gate_mode,native_pains_filter
ZINCf5000000YbHM,decoy,NC(=O)CSCCOC(=O)c1csnn1,,,,,,c1csnn1,CHEMBL6027640,6.26213666666667,0.0967741935483871,247.301,-0.0866,95.17000000000002,1,7,6,0,22,22.280050230501065,scored,5,48.0,24,22.280050230501065,scored,5,57.0,42,10.702306082956108,stage3_scored,41,42.0,59,10.702306082956108,aligned,58,59.0,candidate,0.0,,,warn_only,False
ZINCf5000002ecOQ,decoy,CS(=O)(=O)[C@@H]1COC[C@H]1NC(=O)C=CI,,,,,,C1CCOC1,CHEMBL250112,4.603456666666671,0.123076923076923,345.158,-0.1367000000000004,72.47,1,4,3,0,140,18.75471953197609,scored,10,130.5,170,18.75471953197609,scored,11,158.5,133,8.894058332680554,stage3_scored,132,133.0,173,8.894058332680554,aligned,172,173.0,warn_only_flagged,1.0,,michael_acceptor,warn_only,False
ZINCf5000002JlXX,decoy,Cn1nnc(-c2cnn(CCC#N)c2)n1,,,,,,c1n[nH]cc1-c1nn[nH]n1,CHEMBL399841,4.730963333333337,0.1208791208791208,203.209,-0.0127200000000002,85.21,0,7,3,0,284,,hotspot_filtered,24,277.5,281,16.386593208876757,scored,22,269.0,284,,hotspot_filtered,244,277.5,277,7.447593595503536,aligned,276,277.0,hotspot_filtered,,,,warn_only,False
ZINCf50000009FDs,decoy,CS(=O)(=O)CCCCn1cnc(C#N)n1,,,,,,c1nc[nH]n1,CHEMBL251760,5.643273333333339,0.1587301587301587,228.277,-0.0254200000000002,88.64,0,6,5,0,187,16.386593208876757,scored,21,213.5,232,16.386593208876757,scored,22,269.0,95,9.48768678809241,stage3_scored,94,95.0,126,9.48768678809241,aligned,125,126.0,candidate,0.0,,,warn_only,False
ZINCf50000031CB9,decoy,NC(=O)c1noc(Cn2cnc(Br)n2)n1,,,,,,c1noc(Cn2cncn2)n1,CHEMBL400700,3.216606666666669,0.1182795698924731,273.05,-0.4292000000000007,112.72,1,7,3,0,299,,hotspot_filtered,24,277.5,206,17.84391500122539,scored,15,203.5,299,,hotspot_filtered,244,277.5,242,8.056980198029905,aligned,241,242.0,hotspot_filtered,,,,warn_only,False
ZINCf5000002a7LK,decoy,O=C(Cn1ncc(Br)n1)N1CCOCC1,,,,,,O=C(Cn1nccn1)N1CCOCC1,CHEMBL401183,2.8549966666666693,0.1363636363636363,275.10600000000005,-0.1006,60.25,0,5,2,0,52,22.280050230501065,scored,5,48.0,65,22.280050230501065,scored,5,57.0,166,8.484331118106121,stage3_scored,165,166.0,211,8.484331118106121,aligned,210,211.0,candidate,0.0,,,warn_only,False
ZINCf5000002rPDX,decoy,CC[S@@](=O)CC(=O)OC[C@H]1COC(=O)O1,,,,,,O=C1OCCO1,CHEMBL250748,4.220113333333339,0.1176470588235294,236.24499999999995,-0.1664000000000001,78.90000000000002,0,6,5,0,141,18.75471953197609,scored,10,130.5,172,18.75471953197609,scored,11,158.5,46,10.601251993759124,stage3_scored,45,46.0,64,10.601251993759124,aligned,63,64.0,candidate,0.0,,,warn_only,False
ZINCf50000020YBn,decoy,CSC(=O)COC(=O)C1(C)CS(=O)(=O)C1,,,,,,O=S1(=O)CCC1,CHEMBL248912,4.487453333333337,0.09375,252.313,-0.1461000000000001,77.51,0,6,3,0,48,22.280050230501065,scored,5,48.0,57,22.280050230501065,scored,5,57.0,22,11.09677420407072,stage3_scored,21,22.0,36,11.09677420407072,aligned,35,36.0,candidate,0.0,,,warn_only,False
ZINCf5000002OuYO,decoy,O=S(=O)(CBr)N1CCCc2nnc(O)n21,,,,,,c1nnc2n1NCCC2,CHEMBL400500,2.152560000000002,0.1578947368421052,297.134,-0.4499000000000001,88.32,1,6,2,0,290,,hotspot_filtered,24,277.5,213,17.75548454357931,scored,16,211.0,290,,hotspot_filtered,244,277.5,305,6.893936825899843,aligned,304,305.0,hotspot_filtered,,,,warn_only,False
ZINCf5000002mEQg,decoy,O=C1N[C@H]2CCN(S(=O)(=O)CI)C[C@H]2O1,,,,,,O=C1NC2CCNCC2O1,CHEMBL398714,3.1108900000000017,0.1384615384615384,346.1460000000001,-0.1086000000000002,75.71000000000001,1,4,2,0,229,16.386593208876757,scored,21,213.5,292,16.386593208876757,scored,22,269.0,174,8.352471391693026,stage3_scored,173,174.0,221,8.352471391693026,aligned,220,221.0,candidate,0.0,,,warn_only,False
ZINCf5000001YIUb,decoy,CCOC(=O)C(COC)NS(=O)(=O)CI,,,,,,,CHEMBL6027640,6.2869933333333385,0.1076923076923077,351.162,-0.1235999999999998,81.69999999999999,1,5,7,0,130,18.75471953197609,scored,10,130.5,159,18.75471953197609,scored,11,158.5,156,8.620339148150185,stage3_scored,155,156.0,199,8.620339148150185,aligned,198,199.0,candidate,0.0,,,warn_only,False
ZINCf5000000ay0Z,decoy,O=c1ncc(I)cn1CC1(CO)COC1,,,,,,O=c1ncccn1CC1COC1,CHEMBL250112,4.621550000000003,0.1194029850746268,322.10200000000015,-0.1432,64.35000000000001,1,5,3,0,276,,hotspot_filtered,24,277.5,258,16.386593208876757,scored,22,269.0,276,,hotspot_filtered,244,277.5,12,12.509542667589892,aligned,11,12.0,hotspot_filtered,,,,warn_only,False
ZINCf5000003qioq,decoy,O=C1OC[C@H](COC(=O)C2=NOCC2)O1,,,,,,O=C1OCC(COC(=O)C2=NOCC2)O1,CHEMBL399841,4.780363333333336,0.1304347826086956,215.16099999999997,-0.1587000000000002,83.42000000000002,0,7,3,0,86,22.280050230501065,scored,5,48.0,104,22.280050230501065,scored,5,57.0,196,7.924504838672164,stage3_scored,195,196.0,251,7.924504838672164,aligned,250,251.0,candidate,0.0,,,warn_only,False
ZINCf5000003mWDV,decoy,CC[C@@H](C#N)C(=O)OCC(=O)C(=O)OC,,,,,,,CHEMBL251760,5.703420000000006,0.1034482758620689,213.189,-0.1785200000000002,93.46,0,6,5,0,151,18.75471953197609,scored,10,130.5,186,18.75471953197609,scored,11,158.5,237,7.154378004833695,stage3_scored,236,237.0,300,7.154378004833695,aligned,299,300.0,candidate,0.0,,,warn_only,False
ZINCf5000000ahoM,decoy,NC(=O)c1cn(Cc2nnsc2Cl)nn1,,,,,,c1cn(Cc2csnn2)nn1,CHEMBL400700,3.2560366666666685,0.1194029850746268,244.667,-0.0698000000000002,99.58,1,7,3,0,268,,hotspot_filtered,24,277.5,153,18.75471953197609,scored,11,158.5,268,,hotspot_filtered,244,277.5,164,9.018917281339911,aligned,163,164.0,hotspot_filtered,,,,warn_only,False
ZINCf50000009sUT,decoy,COC1CN(C(=O)Cn2cc(I)nn2)C1,,,,,,O=C(Cn1ccnn1)N1CCC1,CHEMBL401183,2.9913300000000027,0.1470588235294117,322.10600000000005,-0.2601000000000002,60.25,0,5,3,0,15,22.280050230501065,scored,5,48.0,16,22.280050230501065,scored,5,57.0,26,10.943664714835426,stage3_scored,25,26.0,42,10.943664714835426,aligned,41,42.0,candidate,0.0,,,warn_only,False
ZINCf50000035qqt,decoy,CCON(C)S(=O)(=O)c1cn(CC)nn1,,,,,,c1c[nH]nn1,CHEMBL250748,4.237086666666671,0.1578947368421052,234.281,-0.1299999999999999,77.32000000000001,0,6,5,0,148,18.75471953197609,scored,10,130.5,182,18.75471953197609,scored,11,158.5,155,8.638804962435454,stage3_scored,154,155.0,198,8.638804962435454,aligned,197,198.0,candidate,0.0,,,warn_only,False
ZINCf5000001ARZW,decoy,CS(=O)(=O)C1CSCCN1S(=O)(=O)CCl,,,,,,C1CSCCN1,CHEMBL248912,4.528726666666669,0.1666666666666666,293.819,-0.0679999999999998,71.52000000000001,0,5,3,0,204,16.386593208876757,scored,21,213.5,261,16.386593208876757,scored,22,269.0,220,7.351394939678746,stage3_scored,219,220.0,283,7.351394939678746,aligned,282,283.0,candidate,0.0,,,warn_only,False
ZINCf5000003qe8D,decoy,NS(=O)(=O)C1CN(c2ncncc2I)C1,,,,,,c1cc(N2CCC2)ncn1,CHEMBL400500,2.182573333333333,0.1785714285714285,340.1460000000001,-0.4416999999999997,89.18,1,5,2,0,310,,hotspot_filtered,24,277.5,307,16.386593208876757,scored,22,269.0,310,,hotspot_filtered,244,277.5,41,10.95831705783536,aligned,40,41.0,hotspot_filtered,,,,warn_only,False
ZINCf50000024Urz,decoy,C[C@@H]1NC(=O)OC12CN(S(=O)(=O)CI)C2,,,,,,O=C1NCC2(CNC2)O1,CHEMBL398714,3.110890000000002,0.1774193548387097,346.146,-0.1086,75.71000000000001,1,4,2,0,131,18.75471953197609,scored,10,130.5,160,18.75471953197609,scored,11,158.5,101,9.41603050202793,stage3_scored,100,101.0,133,9.41603050202793,aligned,132,133.0,candidate,0.0,,,warn_only,False
ZINCf5000003pweX,decoy,CO[C@H](CO)COC(=O)CSS(C)(=O)=O,,,,,,,CHEMBL6027640,6.318576666666671,0.1428571428571428,258.317,-0.7703,89.9,1,7,7,0,85,22.280050230501065,scored,5,48.0,103,22.280050230501065,scored,5,57.0,81,9.73845163233414,stage3_scored,80,81.0,112,9.73845163233414,aligned,111,112.0,candidate,0.0,,,warn_only,False
ZINCf50000024Fgs,decoy,O=c1c(I)cncn1CC1(CO)COC1,,,,,,O=c1ccncn1CC1COC1,CHEMBL250112,4.621550000000003,0.1159420289855072,322.10200000000015,-0.1432,64.35000000000001,1,5,3,0,279,,hotspot_filtered,24,277.5,271,16.386593208876757,scored,22,269.0,279,,hotspot_filtered,244,277.5,15,12.243823994161817,aligned,14,15.0,hotspot_filtered,,,,warn_only,False
ZINCf50000009qFF,decoy,COC(=O)OCn1cncc(OC)c1=O,,,,,,O=c1ccnc[nH]1,CHEMBL399841,4.840270000000002,0.1363636363636363,214.177,-0.0076,79.65,0,7,3,0,165,17.84391500122539,scored,14,166.5,200,17.84391500122539,scored,15,203.5,198,7.834499003164709,stage3_scored,197,198.0,254,7.834499003164709,aligned,253,254.0,candidate,0.0,,,warn_only,False
ZINCf5000002rwR8,decoy,C[C@H](COC(=O)CC1OCCO1)[N+](=O)[O-],,,,,,C1COCO1,CHEMBL251760,5.774900000000006,0.2166666666666666,219.193,-0.0422,87.9,0,6,5,0,59,22.280050230501065,scored,5,48.0,73,22.280050230501065,scored,5,57.0,223,7.333698930651148,stage3_scored,222,223.0,286,7.333698930651148,aligned,285,286.0,candidate,0.0,,,warn_only,False
ZINCf500000362jS,decoy,NC(=O)COC(=O)Cn1nc(Br)c(Br)n1,,,,,,c1cn[nH]n1,CHEMBL400700,3.328170000000002,0.0919540229885057,341.94699999999995,-0.1684000000000001,100.10000000000002,1,6,4,0,306,,hotspot_filtered,24,277.5,87,22.280050230501065,scored,5,57.0,306,,hotspot_filtered,244,277.5,37,11.060197408667538,aligned,36,37.0,hotspot_filtered,,,,warn_only,False
ZINCf5000003696S,decoy,O=C(CN1CCCS1(=O)=O)OCC#CI,,,,,,O=S1(=O)CCCN1,CHEMBL401183,3.037970000000004,0.0978260869565217,343.14199999999994,-0.0389999999999997,63.68000000000001,0,4,3,0,150,18.75471953197609,scored,10,130.5,185,18.75471953197609,scored,11,158.5,173,8.356352594866785,stage3_scored,172,173.0,220,8.356352594866785,aligned,219,220.0,candidate,0.0,,,warn_only,False
ZINCf50000035cF8,decoy,C[C@H](CN(C)Cc1cnon1)S(C)(=O)=O,,,,,,c1cnon1,CHEMBL250748,4.244766666666672,0.171875,233.293,-0.0654999999999998,76.30000000000001,0,6,5,0,91,21.267998543232093,scored,6,90.5,109,21.267998543232093,scored,6,108.5,34,10.850612774760016,stage3_scored,33,34.0,51,10.850612774760016,aligned,50,51.0,candidate,0.0,,,warn_only,False
ZINCf5000002Kqsj,decoy,Cn1cc(I)c(=O)n(CS(C)(=O)=O)c1=O,,,,,,O=c1cc[nH]c(=O)[nH]1,CHEMBL248912,4.561283333333335,0.1525423728813559,344.1300000000001,-0.8462999999999998,78.14,0,6,2,0,285,,hotspot_filtered,24,277.5,282,16.386593208876757,scored,22,269.0,285,,hotspot_filtered,244,277.5,280,7.392938174143116,aligned,279,280.0,hotspot_filtered,,,,warn_only,False
ZINCf5000003638i,decoy,NS(=O)(=O)C1CN(c2ccnc(I)n2)C1,,,,,,c1cc(N2CCC2)ncn1,CHEMBL400500,2.182573333333335,0.1785714285714285,340.146,-0.4417000000000002,89.18,1,5,2,0,307,,hotspot_filtered,24,277.5,300,16.386593208876757,scored,22,269.0,307,,hotspot_filtered,244,277.5,61,10.67490786986298,aligned,60,61.0,hotspot_filtered,,,,warn_only,False
ZINCf50000024Rar,decoy,O=S(=O)(CI)N1CC2(C1)OCCC[C@H]2O,,,,,,C1CCC2(CNC2)OC1,CHEMBL398714,3.1259433333333337,0.1384615384615384,347.1740000000001,-0.0655999999999996,66.84,1,4,2,0,214,16.386593208876757,scored,21,213.5,272,16.386593208876757,scored,22,269.0,74,9.947530445118382,stage3_scored,73,74.0,101,9.947530445118382,aligned,100,101.0,candidate,0.0,,,warn_only,False
ZINCf50000017I9f,decoy,COC(=O)CS(=O)(=O)NCCCSC#N,,,,,,,CHEMBL6027640,6.321856666666672,0.1235955056179775,252.317,-0.3168199999999999,96.26,1,6,7,0,128,18.75471953197609,scored,10,130.5,157,18.75471953197609,scored,11,158.5,148,8.747313532604002,stage3_scored,147,148.0,190,8.747313532604002,aligned,189,190.0,candidate,0.0,,,warn_only,False
ZINCf5000000abK0,decoy,Cn1ncc(Br)c1S(=O)(=O)NC1COC1,,,,,,O=S(=O)(NC1COC1)c1ccn[nH]1,CHEMBL250112,4.62597666666667,0.1846153846153846,296.14600000000013,-0.1403000000000001,73.22,1,5,3,0,31,22.280050230501065,scored,5,48.0,35,22.280050230501065,scored,5,57.0,190,8.107051321584459,stage3_scored,189,190.0,239,8.107051321584459,aligned,238,239.0,candidate,0.0,,,warn_only,False
ZINCf50000009qFH,decoy,COC(=O)OCn1nc(OC)ccc1=O,,,,,,O=c1cccn[nH]1,CHEMBL399841,4.840270000000002,0.1363636363636363,214.177,-0.0075999999999998,79.65,0,7,3,0,179,16.450560566793495,scored,20,181.0,221,16.450560566793495,scored,21,224.0,200,7.78835494208722,stage3_scored,199,200.0,256,7.78835494208722,aligned,255,256.0,candidate,0.0,,,warn_only,False
ZINCf5000002OfyI,decoy,CS(=O)(=O)CS(=O)(=O)C[C@H](C#N)C(F)F,,,,,,,CHEMBL251760,5.787066666666672,0.1166666666666666,261.271,-0.1918200000000001,92.07,0,5,5,0,222,16.386593208876757,scored,21,213.5,284,16.386593208876757,scored,22,269.0,230,7.205547984617897,stage3_scored,229,230.0,293,7.205547984617897,aligned,292,293.0,candidate,0.0,,,warn_only,False
ZINCf5000000apGz,decoy,O=C(Cn1cc(I)nn1)Nn1cnnc1,,,,,,O=C(Cn1ccnn1)Nn1cnnc1,CHEMBL400700,3.331580000000001,0.1076923076923077,319.06600000000003,-0.7555000000000005,90.52,1,7,3,0,272,,hotspot_filtered,24,277.5,42,22.280050230501065,scored,5,57.0,272,,hotspot_filtered,244,277.5,216,8.444690784536721,aligned,215,216.0,hotspot_filtered,,,,warn_only,False
ZINCf50000009gM7,decoy,CN1CCCN(Cc2cnns2)S1(=O)=O,,,,,,O=S1(=O)NCCCN1Cc1cnns1,CHEMBL401183,3.1219266666666696,0.1525423728813559,248.333,-0.0796000000000001,66.4,0,5,2,0,192,16.386593208876757,scored,21,213.5,238,16.386593208876757,scored,22,269.0,199,7.813256348239114,stage3_scored,198,199.0,255,7.813256348239114,aligned,254,255.0,candidate,0.0,,,warn_only,False
ZINCf50000009Gcz,decoy,CS(=O)(=O)c1ncnn1CCOC(F)F,,,,,,c1nc[nH]n1,CHEMBL250748,4.263440000000005,0.1964285714285714,241.219,-0.0792000000000003,74.08,0,6,5,0,188,16.386593208876757,scored,21,213.5,234,16.386593208876757,scored,22,269.0,218,7.390356457646804,stage3_scored,217,218.0,281,7.390356457646804,aligned,280,281.0,candidate,0.0,,,warn_only,False
ZINCf50000031ALq,decoy,COC(=O)[C@@H]1C[N@@]1S(=O)(=O)c1ccns1,,,,,,O=S(=O)(c1ccns1)N1CC1,CHEMBL248912,4.590866666666669,0.1506849315068493,248.28500000000005,-0.3109999999999999,76.34,0,6,3,0,61,22.280050230501065,scored,5,48.0,75,22.280050230501065,scored,5,57.0,112,9.354264797872643,stage3_scored,111,112.0,145,9.354264797872643,aligned,144,145.0,candidate,0.0,,,warn_only,False
ZINCf50000008Jbx,decoy,CC(=O)C(=O)Cn1cc(I)c(O)nc1=O,,,,,,O=c1nccc[nH]1,CHEMBL400500,2.2580533333333346,0.1269841269841269,322.05800000000005,-0.2884,89.25999999999999,1,6,3,0,247,,hotspot_filtered,24,277.5,11,22.280050230501065,scored,5,57.0,247,,hotspot_filtered,244,277.5,98,9.961195460395489,aligned,97,98.0,hotspot_filtered,,,,warn_only,False
ZINCf5000002oHuY,decoy,NOCC(=O)N1CCCc2ncc(Br)n21,,,,,,c1cn2c(n1)CCCN2,CHEMBL398714,3.1912233333333355,0.1428571428571428,275.106,-0.0533000000000003,73.38,1,5,2,0,295,,hotspot_filtered,24,277.5,171,18.75471953197609,scored,11,158.5,295,,hotspot_filtered,244,277.5,10,12.6037720827699,aligned,9,10.0,hotspot_filtered,,,,warn_only,False
ZINCf500000362nP,decoy,NC(=O)CSCC(=O)OCc1ncsn1,,,,,,c1ncsn1,CHEMBL6027640,6.337870000000005,0.1098901098901098,247.301,-0.2002000000000003,95.17,1,7,6,0,72,22.280050230501065,scored,5,48.0,88,22.280050230501065,scored,5,57.0,36,10.826173721487615,stage3_scored,35,36.0,53,10.826173721487615,aligned,52,53.0,candidate,0.0,,,warn_only,False
ZINCf5000000ZwPT,decoy,Cn1nnc(Br)c1S(=O)(=O)N[C@@H]1C[C@@H]1F,,,,,,O=S(=O)(NC1CC1)c1cnn[nH]1,CHEMBL250112,4.671520000000004,0.1551724137931034,299.12500000000006,-0.0337000000000002,76.88,1,5,3,0,180,16.450560566793495,scored,20,181.0,222,16.450560566793495,scored,21,224.0,189,8.11070492612774,stage3_scored,188,189.0,237,8.11070492612774,aligned,236,237.0,candidate,0.0,,,warn_only,False
ZINCf50000009GcH,decoy,CS(=O)(=O)c1ncnn1Cc1ccon1,,,,,,c1ncn(Cc2ccon2)n1,CHEMBL399841,4.8479100000000015,0.1929824561403508,228.233,-0.2821000000000004,90.88,0,7,3,0,249,,hotspot_filtered,24,277.5,233,16.386593208876757,scored,22,269.0,249,,hotspot_filtered,244,277.5,228,8.253714761257564,aligned,227,228.0,hotspot_filtered,,,,warn_only,False
ZINCf5000003oCXf,decoy,CC[S@](C)(=O)=NS(=O)(=O)CCC(=O)OC,,,,,,,CHEMBL251760,5.788566666666673,0.1147540983606557,257.3329999999999,-0.0030000000000001,89.87,0,5,5,0,98,20.678984276614383,scored,7,96.5,117,20.678984276614383,scored,8,115.5,89,9.593341073208055,stage3_scored,88,89.0,120,9.593341073208055,aligned,119,120.0,candidate,0.0,,,warn_only,False
ZINCf5000002KvYL,decoy,O=C(Cn1ncnn1)Nc1nnc(Br)s1,,,,,,O=C(Cn1ncnn1)Nc1nncs1,CHEMBL400700,3.348580000000002,0.1029411764705882,290.106,-0.0742000000000003,98.48,1,8,3,0,287,,hotspot_filtered,24,277.5,62,22.280050230501065,scored,5,57.0,287,,hotspot_filtered,244,277.5,217,8.426720680940392,aligned,216,217.0,hotspot_filtered,,,,warn_only,False
ZINCf50000009gM9,decoy,CN1CCCN(Cc2cnsn2)S1(=O)=O,,,,,,O=S1(=O)NCCCN1Cc1cnsn1,CHEMBL401183,3.1219266666666696,0.1551724137931034,248.333,-0.0795999999999996,66.4,0,5,2,0,193,16.386593208876757,scored,21,213.5,239,16.386593208876757,scored,22,269.0,226,7.278893157774592,stage3_scored,225,226.0,289,7.278893157774592,aligned,288,289.0,candidate,0.0,,,warn_only,False
ZINCf50000035L8C,decoy,COCCS(=O)(=O)Oc1cccoc1=O,,,,,,O=c1cccco1,CHEMBL250748,4.289206666666671,0.15625,234.229,-0.0051999999999998,82.81,0,6,5,0,66,22.280050230501065,scored,5,48.0,81,22.280050230501065,scored,5,57.0,115,9.249976321623592,stage3_scored,114,115.0,148,9.249976321623592,aligned,147,148.0,candidate,0.0,,,warn_only,False
ZINCf50000009GcB,decoy,CS(=O)(=O)c1ncnn1C[C@@H]1CCCO1,,,,,,c1ncn(CC2CCCO2)n1,CHEMBL248912,4.59934666666667,0.2280701754385964,231.277,-0.1394000000000004,74.08,0,6,3,0,163,18.28237176824288,scored,13,163.0,198,18.28237176824288,scored,14,198.0,168,8.460234864301556,stage3_scored,167,168.0,213,8.460234864301556,aligned,212,213.0,candidate,0.0,,,warn_only,False
ZINCf5000003qwEW,decoy,O=C(NC1CS(=O)(=O)C1)c1nc(Br)co1,,,,,,O=C(NC1CS(=O)(=O)C1)c1ncco1,CHEMBL400500,2.3588933333333344,0.2258064516129032,295.11400000000003,-0.0360999999999998,89.27,1,5,2,0,169,17.84391500122539,scored,14,166.5,208,17.84391500122539,scored,15,203.5,33,10.85748559090214,stage3_scored,32,33.0,50,10.85748559090214,aligned,49,50.0,candidate,0.0,,,warn_only,False
ZINCf5000002svaB,decoy,NOCC(=O)N1CCCc2c(Br)cnn21,,,,,,c1cc2n(n1)NCCC2,CHEMBL398714,3.1912233333333355,0.1323529411764706,275.106,-0.0533000000000003,73.38,1,5,2,0,297,,hotspot_filtered,24,277.5,175,18.75471953197609,scored,11,158.5,297,,hotspot_filtered,244,277.5,13,12.461055840569443,aligned,12,13.0,hotspot_filtered,,,,warn_only,False
ZINCf5000002dUUq,decoy,CCOC(=O)CN(CCO)S(=O)(=O)CI,,,,,,,CHEMBL6027640,6.405460000000006,0.0909090909090909,351.162,-0.4339000000000002,83.91,1,5,7,0,101,18.818686889892827,scored,9,100.5,122,18.818686889892827,scored,10,121.5,35,10.848309779760765,stage3_scored,34,35.0,52,10.848309779760765,aligned,51,52.0,candidate,0.0,,,warn_only,False
ZINCf5000000apFY,decoy,O=C(Cn1cc(I)nn1)N1CC(CO)C1,,,,,,O=C(Cn1ccnn1)N1CCC1,CHEMBL250112,4.6944433333333375,0.1208791208791208,322.1060000000001,-0.6665999999999999,71.25,1,5,3,0,271,,hotspot_filtered,24,277.5,41,22.280050230501065,scored,5,57.0,271,,hotspot_filtered,244,277.5,90,10.05169965350792,aligned,89,90.0,hotspot_filtered,,,,warn_only,False
ZINCf50000009Gcn,decoy,CS(=O)(=O)c1nccn1Cc1cnon1,,,,,,c1cn(Cc2cnon2)cn1,CHEMBL399841,4.8479100000000015,0.1724137931034483,228.233,-0.2821000000000002,90.88,0,7,3,0,250,,hotspot_filtered,24,277.5,118,18.821584345283775,scored,9,119.0,250,,hotspot_filtered,244,277.5,20,12.005122599779328,aligned,19,20.0,hotspot_filtered,,,,warn_only,False
ZINCf5000003oDS5,decoy,CCS(=O)(=O)N=[S@](C)(=O)CCC(=O)OC,,,,,,,CHEMBL251760,5.788566666666673,0.1147540983606557,257.3329999999999,-0.0030000000000001,89.87,0,5,5,0,153,18.75471953197609,scored,10,130.5,188,18.75471953197609,scored,11,158.5,144,8.803303606254534,stage3_scored,143,144.0,186,8.803303606254534,aligned,185,186.0,candidate,0.0,,,warn_only,False
ZINCf5000000a9AP,decoy,Cc1nonc1CC(=O)Nc1nnco1,,,,,,O=C(Cc1cnon1)Nc1nnco1,CHEMBL400700,3.376643333333336,0.1176470588235294,209.165,-0.0577800000000005,106.94,1,7,3,0,261,,hotspot_filtered,24,277.5,33,22.280050230501065,scored,5,57.0,261,,hotspot_filtered,244,277.5,200,8.607999802886727,aligned,199,200.0,hotspot_filtered,,,,warn_only,False
ZINCf50000009ikJ,decoy,CN1[C@@H](Cn2ccsc2=O)CCS1(=O)=O,,,,,,O=c1sccn1CC1CCS(=O)(=O)N1,CHEMBL401183,3.128033333333337,0.1492537313432835,248.32899999999995,-0.0562999999999997,59.38,0,5,2,0,194,16.386593208876757,scored,21,213.5,240,16.386593208876757,scored,22,269.0,64,10.052107776467698,stage3_scored,63,64.0,89,10.052107776467698,aligned,88,89.0,candidate,0.0,,,warn_only,False
ZINCf5000003nfeg,decoy,CCCN(OC)S(=O)(=O)c1cn(C)nn1,,,,,,c1c[nH]nn1,CHEMBL250748,4.298953333333338,0.135593220338983,234.281,-0.2228000000000001,77.32000000000001,0,6,5,0,152,18.75471953197609,scored,10,130.5,187,18.75471953197609,scored,11,158.5,185,8.182663899066787,stage3_scored,184,185.0,233,8.182663899066787,aligned,232,233.0,candidate,0.0,,,warn_only,False
ZINCf50000009aGz,decoy,CCn1cnnc1S(=O)(=O)[C@H]1CCOC1,,,,,,O=S(=O)(c1nnc[nH]1)C1CCOC1,CHEMBL248912,4.59934666666667,0.1818181818181818,231.277,-0.1393999999999999,74.08,0,6,3,0,178,16.450560566793495,scored,20,181.0,220,16.450560566793495,scored,21,224.0,214,7.510407490032733,stage3_scored,213,214.0,275,7.510407490032733,aligned,274,275.0,candidate,0.0,,,warn_only,False
ZINCf50000036aZV,decoy,O=C(NC1CS(=O)(=O)C1)c1oncc1Br,,,,,,O=C(NC1CS(=O)(=O)C1)c1ccno1,CHEMBL400500,2.358893333333335,0.2063492063492063,295.114,-0.0360999999999993,89.27,1,5,2,0,75,22.280050230501065,scored,5,48.0,92,22.280050230501065,scored,5,57.0,32,10.866652977592832,stage3_scored,31,32.0,49,10.866652977592832,aligned,48,49.0,candidate,0.0,,,warn_only,False
ZINCf5000002aWhk,decoy,O=S1(=O)CCN(c2cncc(I)n2)CN1,,,,,,O=S1(=O)CCN(c2cnccn2)CN1,CHEMBL398714,3.225623333333335,0.1551724137931034,340.146,-0.2218999999999999,75.19,1,5,1,0,177,16.695397036257503,scored,19,177.0,218,16.695397036257503,scored,20,217.5,13,11.319692842334764,stage3_scored,12,13.0,26,11.319692842334764,aligned,25,26.0,candidate,0.0,,,warn_only,False
ZINCf50000035Wyq,decoy,Nc1nonc1C(=O)OCCOCCF,,,,,,c1cnon1,CHEMBL6027640,6.410560000000007,0.088235294117647,219.1719999999999,-0.2053000000000002,100.47,1,7,6,0,69,22.280050230501065,scored,5,48.0,84,22.280050230501065,scored,5,57.0,60,10.123372680959791,stage3_scored,59,60.0,82,10.123372680959791,aligned,81,82.0,candidate,0.0,,,warn_only,False
ZINCf5000001xLRs,decoy,O=S1(=O)CC2(CC(NS(=O)(=O)CI)C2)C1,,,,,,O=S1(=O)CC2(CCC2)C1,CHEMBL250112,4.708363333333337,0.1666666666666666,365.21400000000006,-0.1245,80.31,1,4,3,0,211,16.386593208876757,scored,21,213.5,268,16.386593208876757,scored,22,269.0,170,8.451966866214482,stage3_scored,169,170.0,215,8.451966866214482,aligned,214,215.0,candidate,0.0,,,warn_only,False
ZINCf50000009aLd,decoy,CCn1ncc(Cn2cc(C#N)nn2)n1,,,,,,c1cn(Cc2cn[nH]n2)nn1,CHEMBL399841,4.849496666666669,0.1318681318681318,203.209,-0.1905200000000002,85.21,0,7,3,0,190,16.386593208876757,scored,21,213.5,236,16.386593208876757,scored,22,269.0,204,7.758949759392877,stage3_scored,203,204.0,260,7.758949759392877,aligned,259,260.0,candidate,0.0,,,warn_only,False
