ligand_id,label,canonical_smiles,chembl_id,pref_name,potency_value,potency_type,assay_description,murcko_scaffold,matched_active_ligand_id,property_distance,max_active_tanimoto,mw,logp,tpsa,hbd,hba,rotatable_bonds,formal_charge,full_cascade_rank,full_cascade_score,full_cascade_status,native_only_rank,native_only_score,native_only_status,stage3_only_rank,stage3_only_score,stage3_only_status,standard_3d_pharmacophore_rank,standard_3d_pharmacophore_score,standard_3d_pharmacophore_status
ZINCf50000017QiB,decoy,C[C@@H](CNCCCNS(N)(=O)=O)C1CC1,,,,,,C1CC1,CHEMBL4102803,4.251380000000002,0.125,235.353,-0.1946999999999987,84.22,3,3,8,0,140,39.42785961976958,scored,144,39.42785961976958,scored,226,11.247756756558854,stage3_scored,230,11.247756756558854,aligned
ZINCf50000024N07,decoy,CC(C)(CNS(N)(=O)=O)NC(=O)C=CI,,,,,,,CHEMBL3407579,5.82093666666667,0.141025641025641,347.178,-0.3769999999999995,101.29,3,3,5,0,278,,chemistry_filtered,227,28.9936303096501,scored,278,,chemistry_filtered,283,,chemistry_filtered
ZINCf5000002dA3N,decoy,CC[C@@H](COC)N[C@@H](CC(=O)O)C(=O)O,,,,,,,CHEMBL5913446,5.996513333333337,0.2075471698113207,219.237,-0.0711,95.86,3,4,8,0,227,28.9936303096501,scored,244,28.9936303096501,scored,46,15.05026762293084,stage3_scored,46,15.05026762293084,aligned
ZINCf50000009w0Z,decoy,COCCSCC(=O)N1CCCS1(=O)=O,,,,,,O=S1(=O)CCCN1,CHEMBL3653239,5.91015333333334,0.0851063829787234,253.345,-0.0719,63.68,0,5,5,0,187,28.9936303096501,scored,194,28.9936303096501,scored,231,11.031930838117558,stage3_scored,236,11.031930838117558,aligned
ZINCf5000002rDJg,decoy,C[C@@H](O)CCONC(=O)[C@@H](N)CN=[N+]=[N-],,,,,,,CHEMBL5989834,8.44901333333334,0.1111111111111111,217.229,-0.5572999999999995,133.34,3,5,7,0,294,,chemistry_filtered,111,42.23973363305034,scored,294,,chemistry_filtered,299,,chemistry_filtered
ZINCf5000000SORf,decoy,O=C(c1c[nH]cc1Br)N1CC(O)(CO)C1,,,,,,O=C(c1cc[nH]c1)N1CCC1,CHEMBL3693969,5.312970000000004,0.1282051282051282,275.102,-0.0436,76.56,3,3,2,0,164,34.578611632587084,scored,168,34.578611632587084,scored,132,13.488554324995926,stage3_scored,132,13.488554324995926,aligned
ZINCf50000008GAi,decoy,C=CCONC[C@@H](O)COc1cnsn1,,,,,,c1cnsn1,CHEMBL5879668,8.624843333333342,0.088235294117647,231.277,-0.0150000000000002,76.5,2,7,8,0,35,45.15201889855686,scored,36,45.15201889855686,scored,165,12.782344614438491,stage3_scored,165,12.782344614438491,aligned
ZINCf5000000Zz1e,decoy,OCCOCCOCCSc1nc[nH]n1,,,,,,c1nc[nH]n1,CHEMBL5883242,8.62704333333334,0.0886075949367088,233.29300000000003,-0.0777,80.26,2,6,9,0,21,47.66948978077176,scored,22,47.66948978077176,scored,69,14.728018154026287,stage3_scored,69,14.728018154026287,aligned
ZINCf50000028kMc,decoy,NC(=O)c1coc(CNS(=O)(=O)CI)n1,,,,,,c1cocn1,CHEMBL5921912,8.902870000000007,0.1290322580645161,345.118,-0.4146000000000003,115.29,2,5,5,0,43,42.75194609485638,scored,44,42.75194609485638,scored,23,15.684444008225956,stage3_scored,23,15.684444008225956,aligned
ZINCf5000002dXDp,decoy,CN1C[C@@H](NC(=O)CC(F)(F)Br)C(=O)N1,,,,,,O=C1CCNN1,CHEMBL378100,5.221093333333338,0.144578313253012,286.076,-0.1744,61.440000000000005,2,3,3,0,272,26.336981471584917,scored,309,26.336981471584917,scored,246,10.702228413095025,stage3_scored,251,10.702228413095025,aligned
ZINCf5000002rvaq,decoy,C[C@H](CNCCCNS(N)(=O)=O)C1CC1,,,,,,C1CC1,CHEMBL4102803,4.251380000000002,0.125,235.353,-0.1946999999999987,84.22,3,3,8,0,160,39.42785961976958,scored,164,39.42785961976958,scored,175,12.62598813037975,stage3_scored,175,12.62598813037975,aligned
ZINCf50000008Tyq,decoy,CCCCNC(=O)NCCCS(N)(=O)=O,,,,,,,CHEMBL3407579,5.8252666666666695,0.0892857142857142,237.32499999999996,-0.2356999999999985,101.29,3,3,7,0,130,39.42785961976958,scored,134,39.42785961976958,scored,144,13.279554278404392,stage3_scored,144,13.279554278404392,aligned
ZINCf5000002dTAg,decoy,CCOC[C@@H](C)N[C@H](CC(=O)O)C(=O)O,,,,,,,CHEMBL5913446,5.996513333333337,0.2075471698113207,219.237,-0.0711,95.86,3,4,8,0,151,39.42785961976958,scored,155,39.42785961976958,scored,131,13.507124927414043,stage3_scored,131,13.507124927414043,aligned
ZINCf50000017IEY,decoy,COC(=O)[C@@H]1CCN1S(=O)(=O)CCSC,,,,,,C1CNC1,CHEMBL3653239,5.911220000000006,0.108695652173913,253.345,-0.0734999999999999,63.68,0,5,5,0,201,28.9936303096501,scored,208,28.9936303096501,scored,271,8.223248324861858,stage3_scored,276,8.223248324861858,aligned
ZINCf50000024kCv,decoy,[N-]=[N+]=NCCCCC(=O)NC[C@H](O)CO,,,,,,,CHEMBL5989834,8.730560000000006,0.1234567901234567,216.241,-0.0636000000000001,118.32000000000002,3,4,8,0,279,,chemistry_filtered,228,28.9936303096501,scored,279,,chemistry_filtered,284,,chemistry_filtered
ZINCf5000002qxIx,decoy,C[C@]1(C(=O)NNC(=O)C2CNC2)C[C@H]1Br,,,,,,O=C(NNC(=O)C1CNC1)C1CC1,CHEMBL3693969,5.3359166666666695,0.1428571428571428,276.134,-0.4732999999999991,70.23,3,3,2,0,309,,hotspot_filtered,265,28.9936303096501,scored,309,,hotspot_filtered,232,11.224028267044952,aligned
ZINCf5000000aloI,decoy,NOCCOCc1cn(CCCO)nn1,,,,,,c1c[nH]nn1,CHEMBL5879668,8.630136666666676,0.0769230769230769,216.241,-0.9326,95.42,2,7,8,0,25,47.66948978077176,scored,26,47.66948978077176,scored,92,14.287401316988218,stage3_scored,92,14.287401316988218,aligned
ZINCf5000000a16n,decoy,C[C@H](ONS(=O)(=O)CCCC#N)C(=O)O,,,,,,,CHEMBL5883242,8.85363000000001,0.1379310344827586,236.24899999999997,-0.3857200000000003,116.49,2,5,7,0,194,28.9936303096501,scored,201,28.9936303096501,scored,185,12.38345082741809,stage3_scored,185,12.38345082741809,aligned
ZINCf5000002rFi2,decoy,C[C@@H](ONS(=O)(=O)CCCC#N)C(=O)O,,,,,,,CHEMBL5921912,8.924306666666675,0.1379310344827586,236.24899999999997,-0.3857200000000003,116.49,2,5,7,0,245,28.9936303096501,scored,270,28.9936303096501,scored,153,13.054403466693174,stage3_scored,153,13.054403466693174,aligned
ZINCf5000002dXDq,decoy,CN1C[C@H](NC(=O)CC(F)(F)Br)C(=O)N1,,,,,,O=C1CCNN1,CHEMBL378100,5.221093333333338,0.144578313253012,286.076,-0.1744,61.440000000000005,2,3,3,0,273,26.336981471584917,scored,310,26.336981471584917,scored,245,10.706683334190044,stage3_scored,250,10.706683334190044,aligned
ZINCf5000002anJ3,decoy,CNS(=O)(=O)NCCNC(=O)C=C(C)I,,,,,,,CHEMBL4102803,4.270263333333336,0.0975609756097561,347.178,-0.5048000000000004,87.30000000000001,3,3,6,0,289,,chemistry_filtered,243,28.9936303096501,scored,289,,chemistry_filtered,294,,chemistry_filtered
ZINCf5000002s0Ez,decoy,CNC(=O)NCCCCCCS(N)(=O)=O,,,,,,,CHEMBL3407579,5.8252666666666695,0.0886075949367088,237.325,-0.2356999999999992,101.29,3,3,7,0,113,42.23973363305034,scored,117,42.23973363305034,scored,41,15.14445261289364,stage3_scored,41,15.14445261289364,aligned
ZINCf50000029Pki,decoy,C[C@H](CCC(=O)NOCCO)CC(=O)O,,,,,,,CHEMBL5913446,6.004113333333337,0.1578947368421052,219.237,-0.0825000000000005,95.86,3,4,8,0,92,42.23973363305034,scored,93,42.23973363305034,scored,110,13.94455624096042,stage3_scored,110,13.94455624096042,aligned
ZINCf50000017J6h,decoy,COC(=O)[C@H]1CCN1S(=O)(=O)CCSC,,,,,,C1CNC1,CHEMBL3653239,5.911220000000006,0.108695652173913,253.345,-0.0734999999999999,63.68,0,5,5,0,202,28.9936303096501,scored,209,28.9936303096501,scored,264,9.406072216983324,stage3_scored,269,9.406072216983324,aligned
ZINCf5000002eg4T,decoy,[N-]=[N+]=NCCCC(=O)NC[C@@H](O)CCO,,,,,,,CHEMBL5989834,8.730560000000006,0.1147540983606557,216.241,-0.0636000000000001,118.32000000000002,3,4,8,0,290,,chemistry_filtered,258,28.9936303096501,scored,290,,chemistry_filtered,295,,chemistry_filtered
ZINCf5000002aJ1f,decoy,C#CC(CO)(CO)NC(=O)[C@@H]1CC1(Br)Br,,,,,,C1CC1,CHEMBL3693969,5.421733333333337,0.1125,340.999,-0.0348000000000001,69.56,3,3,4,0,264,26.47615942743521,scored,300,26.47615942743521,scored,239,10.775725472968588,stage3_scored,244,10.775725472968588,aligned
ZINCf5000002aOJy,decoy,CCn1nnc(CSCCNCCN)n1,,,,,,c1nn[nH]n1,CHEMBL5879668,8.768536666666673,0.0760869565217391,230.34099999999995,-0.5254999999999981,81.65,2,7,8,0,29,47.66948978077176,scored,30,47.66948978077176,scored,254,10.490855159176771,stage3_scored,259,10.490855159176771,aligned
ZINCf5000002oHw2,decoy,NS(=O)(=O)CCC(=O)Nc1snnc1Br,,,,,,c1csnn1,CHEMBL5883242,8.920100000000009,0.1129032258064516,315.174,-0.0822999999999999,115.04,2,6,4,0,105,42.23973363305034,scored,107,42.23973363305034,scored,65,14.786837802905614,stage3_scored,65,14.786837802905614,aligned
ZINCf5000002rLMQ,decoy,CCOCCONC(=O)c1nnsc1N,,,,,,c1csnn1,CHEMBL5921912,9.013400000000008,0.0963855421686747,232.265,-0.1818000000000003,99.36,2,7,6,0,44,42.75194609485638,scored,45,42.75194609485638,scored,47,15.030888442810555,stage3_scored,47,15.030888442810555,aligned
ZINCf5000002rVzz,decoy,CN(C)CC(=O)NNC(=O)[C@@]1(C)C[C@H]1Br,,,,,,C1CC1,CHEMBL378100,5.271486666666671,0.1428571428571428,278.15,-0.1311,61.440000000000005,2,3,3,0,248,28.9936303096501,scored,274,28.9936303096501,scored,202,11.87635695560688,stage3_scored,202,11.87635695560688,aligned
ZINCf50000008Gu8,decoy,C=CCOCCNC(=O)NCCC(=O)O,,,,,,,CHEMBL4102803,4.282273333333335,0.1034482758620689,216.237,-0.0370999999999995,87.66000000000001,3,3,8,0,49,42.23973363305034,scored,50,42.23973363305034,scored,11,16.22510477634498,stage3_scored,11,16.22510477634498,aligned
ZINCf5000000VkUX,decoy,C=CCCC(=O)N[C@@H](CC(=O)O)C(=O)O,,,,,,,CHEMBL3407579,5.891133333333337,0.2857142857142857,215.205,-0.0033000000000004,103.7,3,3,7,0,135,39.42785961976958,scored,139,39.42785961976958,scored,169,12.72066868884512,stage3_scored,169,12.72066868884512,aligned
ZINCf5000002ru3F,decoy,C[C@H](CCO)CCC(=O)NOCC(=O)O,,,,,,,CHEMBL5913446,6.004113333333337,0.1403508771929824,219.237,-0.0825,95.86,3,4,8,0,112,42.23973363305034,scored,116,42.23973363305034,scored,30,15.36050452787082,stage3_scored,30,15.36050452787082,aligned
ZINCf5000002rGmA,decoy,CCN1OC[C@@H](SCCS(C)(=O)=O)C1=O,,,,,,O=C1CCON1,CHEMBL3653239,5.911220000000007,0.1208791208791208,253.34499999999997,-0.0735000000000001,63.68,0,5,5,0,156,39.42785961976958,scored,160,39.42785961976958,scored,238,10.80700757502341,stage3_scored,243,10.80700757502341,aligned
ZINCf5000000VnD5,decoy,OCCCCCC=Nn1c(O)nnc1O,,,,,,c1nnc[nH]1,CHEMBL5989834,8.740120000000006,0.0833333333333333,214.225,0.0758999999999999,103.76,3,7,6,0,71,42.23973363305034,scored,72,42.23973363305034,scored,103,14.101093991542037,stage3_scored,103,14.101093991542037,aligned
ZINCf5000000a5P4,decoy,Cc1[nH]nc(C(=O)N[C@H]2CNOC2)c1I,,,,,,O=C(NC1CNOC1)c1cc[nH]n1,CHEMBL3693969,5.442450000000004,0.1208791208791208,322.106,-0.0440800000000005,79.04,3,4,2,0,22,47.66948978077176,scored,23,47.66948978077176,scored,118,13.694902978658105,stage3_scored,118,13.694902978658105,aligned
ZINCf5000000Vn0X,decoy,N#CSCCCNC(=O)COCC(=O)O,,,,,,,CHEMBL5879668,8.816083333333342,0.1186440677966101,232.261,-0.1918200000000003,99.42,2,5,8,0,191,28.9936303096501,scored,198,28.9936303096501,scored,89,14.362861016859917,stage3_scored,89,14.362861016859917,aligned
ZINCf50000029zy9,decoy,COC[C@H](O)CONC(=O)[C@@H](C)N=[N+]=[N-],,,,,,,CHEMBL5883242,8.947576666666674,0.1129032258064516,218.213,-0.2596999999999996,116.55,2,5,7,0,288,,chemistry_filtered,242,28.9936303096501,scored,288,,chemistry_filtered,293,,chemistry_filtered
ZINCf50000018cs2,decoy,O=S(=O)(CCCO)CCSc1nc[nH]n1,,,,,,c1nc[nH]n1,CHEMBL5921912,9.042320000000007,0.0975609756097561,251.333,-0.306,95.94,2,6,7,0,41,45.01284094270657,scored,42,45.01284094270657,scored,10,16.237271697631897,stage3_scored,10,16.237271697631897,aligned
ZINCf50000027Yux,decoy,C/C(I)=C/C(=O)N1CC(NC(=O)CO)C1,,,,,,C1CNC1,CHEMBL378100,5.289406666666668,0.1162790697674418,324.1180000000001,-0.3555000000000003,69.64,2,3,3,0,285,,chemistry_filtered,237,28.9936303096501,scored,285,,chemistry_filtered,290,,chemistry_filtered
ZINCf50000008UrJ,decoy,CCCNS(=O)(=O)N[C@H](CO)CC1CC1,,,,,,C1CC1,CHEMBL4102803,4.355740000000003,0.1294117647058823,236.337,-0.0185999999999995,78.43,3,3,8,0,254,26.47615942743521,scored,289,26.47615942743521,scored,176,12.563062093196727,stage3_scored,176,12.563062093196727,aligned
ZINCf50000008EAq,decoy,C=C(Cl)C[C@@H](N)C(=O)NCCCC(N)=O,,,,,,,CHEMBL3407579,5.935593333333337,0.1403508771929824,233.699,-0.1619999999999996,98.21,3,3,7,0,45,42.23973363305034,scored,46,42.23973363305034,scored,124,13.589165110118056,stage3_scored,124,13.589165110118056,aligned
ZINCf50000008FCF,decoy,C=CCCOCC(=O)NCCOC(=N)O,,,,,,,CHEMBL5913446,6.01146666666667,0.1147540983606557,216.237,0.2046699999999999,91.64,3,4,8,0,47,42.23973363305034,scored,48,42.23973363305034,scored,59,14.860002062368656,stage3_scored,59,14.860002062368656,aligned
ZINCf5000000YaTM,decoy,CCOC(=O)C(=O)N(CCI)S(C)(=O)=O,,,,,,,CHEMBL3653239,5.919343333333339,0.1,349.146,-0.2272999999999996,80.75,0,5,4,0,193,28.9936303096501,scored,200,28.9936303096501,scored,272,7.965862068783699,stage3_scored,277,7.965862068783699,aligned
ZINCf500000181p5,decoy,N#CCCCC[C@H](N)C(=O)NCCON,,,,,,,CHEMBL5989834,8.77149333333334,0.0983606557377049,214.269,-0.595819999999998,114.16,3,5,8,0,209,28.9936303096501,scored,216,28.9936303096501,scored,201,11.912249411139316,stage3_scored,201,11.912249411139316,aligned
ZINCf5000002dQCV,decoy,C[C@@H](O)C(=O)NNC(=O)[C@]1(Br)CC1(F)F,,,,,,C1CC1,CHEMBL3693969,5.447590000000004,0.1298701298701298,287.05999999999995,-0.3127,78.43,3,3,2,0,307,,hotspot_filtered,249,28.9936303096501,scored,307,,hotspot_filtered,207,11.80513491840757,aligned
ZINCf5000001pvAi,decoy,CC(C)NS(=O)(=O)CCNS(=O)(=O)CI,,,,,,,CHEMBL5879668,8.840940000000007,0.1125,370.2339999999999,-0.3738999999999994,92.34,2,4,7,0,215,28.9936303096501,scored,222,28.9936303096501,scored,96,14.190088451707393,stage3_scored,96,14.190088451707393,aligned
ZINCf5000000adGO,decoy,N#CCCSCC(=O)NCCOCCN,,,,,,,CHEMBL5883242,8.96324333333334,0.09375,231.32099999999997,-0.2752199999999992,88.14,2,5,9,0,196,28.9936303096501,scored,203,28.9936303096501,scored,194,12.127373617973904,stage3_scored,194,12.127373617973904,aligned
ZINCf500000185c0,decoy,NOCCNC(=O)Cn1nc(Br)c(Br)n1,,,,,,c1cn[nH]n1,CHEMBL5921912,9.08399333333334,0.1186440677966101,342.979,-0.1903999999999998,95.06,2,6,5,0,87,42.23973363305034,scored,88,42.23973363305034,scored,166,12.77093247275972,stage3_scored,166,12.77093247275972,aligned
ZINCf50000008JCi,decoy,CC(=O)N1CC(O)(CNC(=O)C=CI)C1,,,,,,C1CNC1,CHEMBL378100,5.28940666666667,0.1012658227848101,324.11800000000005,-0.3554999999999999,69.64000000000001,2,3,3,0,275,,chemistry_filtered,181,28.9936303096501,scored,275,,chemistry_filtered,280,,chemistry_filtered
ZINCf5000001Qyjg,decoy,CCCNS(=O)(=O)NC(CO)CC1CC1,,,,,,C1CC1,CHEMBL4102803,4.355740000000003,0.1294117647058823,236.337,-0.0185999999999995,78.43,3,3,8,0,259,26.47615942743521,scored,294,26.47615942743521,scored,170,12.683845734906848,stage3_scored,170,12.683845734906848,aligned
ZINCf50000008EBj,decoy,C=C(Cl)C[C@H](N)C(=O)NCCCC(N)=O,,,,,,,CHEMBL3407579,5.935593333333337,0.1403508771929824,233.699,-0.1619999999999996,98.21,3,3,7,0,46,42.23973363305034,scored,47,42.23973363305034,scored,128,13.542717543397885,stage3_scored,128,13.542717543397885,aligned
ZINCf50000017vAn,decoy,CCCCCS(=O)(=O)NC[C@@](C)(N)CO,,,,,,,CHEMBL5913446,6.025086666666669,0.1111111111111111,238.353,-0.1942999999999986,92.42,3,4,8,0,143,39.42785961976958,scored,147,39.42785961976958,scored,111,13.855981110402666,stage3_scored,111,13.855981110402666,aligned
ZINCf50000009ENd,decoy,CO[C@H]1C[C@@H](COC(=O)CS(C)(=O)=O)C1,,,,,,C1CCC1,CHEMBL3653239,5.95371333333334,0.0888888888888888,236.289,-0.0007999999999999,69.67,0,5,5,0,58,42.23973363305034,scored,59,42.23973363305034,scored,233,10.970217740758704,stage3_scored,238,10.970217740758704,aligned
ZINCf5000002aTEW,decoy,Nc1nonc1C(=O)NCCSCCO,,,,,,c1cnon1,CHEMBL5989834,8.785186666666675,0.1011235955056179,232.265,-0.8929,114.27,3,7,6,0,93,42.23973363305034,scored,95,42.23973363305034,scored,45,15.053859752139832,stage3_scored,45,15.053859752139832,aligned
ZINCf5000002dQCW,decoy,C[C@H](O)C(=O)NNC(=O)[C@@]1(Br)CC1(F)F,,,,,,C1CC1,CHEMBL3693969,5.447590000000004,0.1298701298701298,287.05999999999995,-0.3127,78.43,3,3,2,0,308,,hotspot_filtered,250,28.9936303096501,scored,308,,hotspot_filtered,223,11.433709308850466,aligned
ZINCf5000002s8fr,decoy,COC[C@@H](O)CONC(=O)CCC1N=N1,,,,,,C1N=N1,CHEMBL5879668,8.872563333333343,0.1147540983606557,217.225,-0.3863999999999996,92.51,2,6,8,0,252,28.9936303096501,scored,287,28.9936303096501,scored,105,14.051651700144308,stage3_scored,105,14.051651700144308,aligned
ZINCf500000181o6,decoy,N#CCCCC(=O)NOCCOCCO,,,,,,,CHEMBL5883242,8.968350000000008,0.1166666666666666,216.23699999999997,-0.26302,91.58,2,5,9,0,85,42.23973363305034,scored,86,42.23973363305034,scored,74,14.6247165478921,stage3_scored,74,14.6247165478921,aligned
ZINCf500000090KI,decoy,CCOC(=O)C[C@H](O)CSc1nn[nH]n1,,,,,,c1nn[nH]n1,CHEMBL5921912,9.089733333333342,0.1076923076923077,232.265,-0.3941,100.99,2,7,6,0,36,45.15201889855686,scored,37,45.15201889855686,scored,61,14.850513042614333,stage3_scored,61,14.850513042614333,aligned
ZINCf5000002rVA0,decoy,CN(C)CC(=O)NNC(=O)[C@@H]1C[C@]1(F)Br,,,,,,C1CC1,CHEMBL378100,5.293790000000005,0.1392405063291139,282.11299999999994,-0.2239999999999999,61.440000000000005,2,3,3,0,247,28.9936303096501,scored,273,28.9936303096501,scored,182,12.483726786272328,stage3_scored,182,12.483726786272328,aligned
ZINCf50000023EA1,decoy,CCCNS(=O)(=O)NCCC(O)C1CC1,,,,,,C1CC1,CHEMBL4102803,4.355740000000003,0.1341463414634146,236.337,-0.0185999999999995,78.43,3,3,8,0,150,39.42785961976958,scored,154,39.42785961976958,scored,129,13.541898349428893,stage3_scored,129,13.541898349428893,aligned
ZINCf500000097ir,decoy,CC[C@H](CNS(=O)(=O)NC(C)C)C(=O)O,,,,,,,CHEMBL3407579,5.9368266666666685,0.1454545454545454,238.309,-0.0703999999999989,95.5,3,3,7,0,180,28.9936303096501,scored,186,28.9936303096501,scored,164,12.784049553670023,stage3_scored,164,12.784049553670023,aligned
ZINCf5000001vGLk,decoy,CCCCCS(=O)(=O)NCC(C)(N)CO,,,,,,,CHEMBL5913446,6.025086666666669,0.1111111111111111,238.353,-0.1942999999999986,92.42,3,4,8,0,148,39.42785961976958,scored,152,39.42785961976958,scored,53,14.92091368345037,stage3_scored,53,14.92091368345037,aligned
ZINCf50000009qKS,decoy,COC(=O)[C@@H](C)CS(=O)(=O)C[C@H]1CCO1,,,,,,C1COC1,CHEMBL3653239,5.95371333333334,0.1744186046511628,236.289,-0.0007999999999999,69.67,0,5,5,0,185,28.9936303096501,scored,192,28.9936303096501,scored,256,10.227358715494784,stage3_scored,261,10.227358715494784,aligned
ZINCf50000017BnG,decoy,CC[S@](=N)(=O)NC(=O)CCOCCCO,,,,,,,CHEMBL5989834,8.805500000000006,0.1186440677966101,238.3089999999999,-0.1266300000000004,99.48000000000002,3,5,8,0,76,42.23973363305034,scored,77,42.23973363305034,scored,60,14.85122295048506,stage3_scored,60,14.85122295048506,aligned
ZINCf5000002899w,decoy,C[C@@H]1[C@@H](C)C1(Br)C(=O)N[C@@H]1CNC[C@@H]1O,,,,,,O=C(NC1CCNC1)C1CC1,CHEMBL3693969,5.461703333333337,0.141025641025641,277.162,-0.1452000000000003,61.36,3,3,2,0,225,28.9936303096501,scored,239,28.9936303096501,scored,237,10.854336300023157,stage3_scored,242,10.854336300023157,aligned
ZINCf5000002oC1u,decoy,C[C@H](O)CCCOC(=O)c1nonc1N,,,,,,c1cnon1,CHEMBL5879668,8.89699000000001,0.125,215.209,-0.0304,111.47,2,7,5,0,104,42.23973363305034,scored,106,42.23973363305034,scored,5,16.92343586077507,stage3_scored,5,16.92343586077507,aligned
ZINCf5000002rb06,decoy,CC[C@@H](O)CCOC(=O)c1nonc1N,,,,,,c1cnon1,CHEMBL5883242,9.027950000000008,0.119047619047619,215.209,-0.0304,111.47,2,7,5,0,119,41.53553519482485,scored,123,41.53553519482485,scored,25,15.562238541052825,stage3_scored,25,15.562238541052825,aligned
ZINCf5000000ZxFj,decoy,NCCNS(=O)(=O)c1ccc([N+](=O)[O-])s1,,,,,,c1ccsc1,CHEMBL5921912,9.13429333333334,0.0967741935483871,251.289,-0.1066999999999999,115.33,2,6,5,0,20,47.66948978077176,scored,21,47.66948978077176,scored,234,10.962397140785193,stage3_scored,239,10.962397140785193,aligned
ZINCf50000026l8j,decoy,CNC(=O)N[C@H]1CCN(S(=O)(=O)CI)C1,,,,,,C1CCNC1,CHEMBL378100,5.368606666666671,0.1136363636363636,347.178,-0.288,78.51,2,3,3,0,223,28.9936303096501,scored,236,28.9936303096501,scored,78,14.502853820986614,stage3_scored,78,14.502853820986614,aligned
ZINCf5000002rhiQ,decoy,CCCNS(=O)(=O)NC[C@@H](O)CC1CC1,,,,,,C1CC1,CHEMBL4102803,4.355740000000003,0.144578313253012,236.337,-0.0185999999999995,78.43,3,3,8,0,249,28.9936303096501,scored,278,28.9936303096501,scored,141,13.30578889893135,stage3_scored,141,13.30578889893135,aligned
ZINCf5000000Vlgi,decoy,CCCNS(=O)(=O)N[C@@H](C)[C@H](C)C(=O)O,,,,,,,CHEMBL3407579,5.9368266666666685,0.1454545454545454,238.309,-0.0703999999999989,95.5,3,3,7,0,190,28.9936303096501,scored,197,28.9936303096501,scored,149,13.16618680268921,stage3_scored,149,13.16618680268921,aligned
ZINCf5000002mwA9,decoy,CC[C@H](O)CCCN[C@H](C)CS(N)(=O)=O,,,,,,,CHEMBL5913446,6.026153333333336,0.1046511627906976,238.353,-0.1958999999999985,92.42,3,4,8,0,100,42.23973363305034,scored,102,42.23973363305034,scored,36,15.27828390353045,stage3_scored,36,15.27828390353045,aligned
ZINCf50000017sSN,decoy,CC(C)OCC(=O)OCC1CS(=O)(=O)C1,,,,,,O=S1(=O)CCC1,CHEMBL3653239,5.95371333333334,0.119047619047619,236.289,-0.0007999999999999,69.67,0,5,5,0,142,39.42785961976958,scored,146,39.42785961976958,scored,216,11.580690661772383,stage3_scored,218,11.580690661772383,aligned
ZINCf5000002qsQM,decoy,CC1(C[C@@H](N)C(=O)NOCCCN)N=N1,,,,,,C1N=N1,CHEMBL5989834,8.805600000000007,0.1147540983606557,215.257,-0.7175999999999987,115.09,3,6,7,0,241,28.9936303096501,scored,264,28.9936303096501,scored,248,10.59583832504223,stage3_scored,253,10.59583832504223,aligned
ZINCf5000000avJT,decoy,O=C1C[C@@H](NC(=O)c2c[nH]nc2I)CN1,,,,,,O=C1CC(NC(=O)c2cn[nH]c2)CN1,CHEMBL3693969,5.491756666666669,0.1263157894736842,320.09000000000003,-0.3674000000000003,86.88,3,3,2,0,122,40.09529725679119,scored,126,40.09529725679119,scored,107,14.04021491875883,stage3_scored,107,14.04021491875883,aligned
ZINCf50000008TDx,decoy,CCCCS(=O)(=O)NC(=O)CSCCN,,,,,,,CHEMBL5879668,8.923843333333341,0.0983606557377049,254.37699999999995,-0.0755999999999993,89.26,2,5,8,0,176,28.9936303096501,scored,182,28.9936303096501,scored,215,11.603135242825717,stage3_scored,217,11.603135242825717,aligned
ZINCf50000017Pd0,decoy,CSCCS(=O)(=O)NCCCCC(N)=O,,,,,,,CHEMBL5883242,9.05480333333334,0.0843373493975903,254.37699999999995,-0.0755999999999993,89.25999999999999,2,4,9,0,82,42.23973363305034,scored,83,42.23973363305034,scored,72,14.651525458573005,stage3_scored,72,14.651525458573005,aligned
ZINCf5000000ady2,decoy,N#CCCCS(=O)(=O)NC(=O)CCCN,,,,,,,CHEMBL5921912,9.184266666666677,0.1206896551724138,233.29299999999995,-0.5249199999999987,113.05,2,5,7,0,198,28.9936303096501,scored,205,28.9936303096501,scored,212,11.70676270203973,stage3_scored,213,11.70676270203973,aligned
ZINCf5000000apFQ,decoy,O=C(Cn1cc(I)cn1)N[C@@H]1CCNC1,,,,,,O=C(Cn1cccn1)NC1CCNC1,CHEMBL378100,5.386646666666668,0.1444444444444444,320.1340000000001,-0.0341999999999999,58.95,2,4,3,0,170,34.578611632587084,scored,174,34.578611632587084,scored,203,11.85772388762633,stage3_scored,203,11.85772388762633,aligned
ZINCf5000002rhkn,decoy,CCCNS(=O)(=O)N[C@@H](CO)CC1CC1,,,,,,C1CC1,CHEMBL4102803,4.355740000000003,0.1294117647058823,236.337,-0.0185999999999995,78.43,3,3,8,0,250,28.9936303096501,scored,279,28.9936303096501,scored,190,12.264703803528374,stage3_scored,190,12.264703803528374,aligned
ZINCf5000001oH0e,decoy,CCC(CNS(=O)(=O)NC(C)C)C(=O)O,,,,,,,CHEMBL3407579,5.9368266666666685,0.1454545454545454,238.309,-0.0703999999999989,95.5,3,3,7,0,214,28.9936303096501,scored,221,28.9936303096501,scored,115,13.735232674140883,stage3_scored,115,13.735232674140883,aligned
