ligand_id,label,canonical_smiles,chembl_id,pref_name,potency_value,potency_type,assay_description,murcko_scaffold,matched_active_ligand_id,property_distance,max_active_tanimoto,mw,logp,tpsa,hbd,hba,rotatable_bonds,formal_charge,full_cascade_rank,full_cascade_score,full_cascade_status,native_only_rank,native_only_score,native_only_status,stage3_only_rank,stage3_only_score,stage3_only_status,standard_3d_pharmacophore_rank,standard_3d_pharmacophore_score,standard_3d_pharmacophore_status
ZINCk600000JTILY,decoy,COc1nnc(COC(=O)c2ncsc2S(N)(=O)=O)s1,,,,,,O=C(OCc1nncs1)c1cscn1,CHEMBL5811937,5.124713333333338,0.1290322580645161,336.3760000000001,0.0076000000000001,134.36,1,10,5,0,440,55.99804941825661,scored,445,55.99804941825661,scored,174,16.297929221238334,stage3_scored,174,16.297929221238334,aligned
ZINCk700000GfU4x,decoy,COCc1cc(CNC(=O)C[C@@H](C)c2nn[nH]n2)on1,,,,,,O=C(CCc1nn[nH]n1)NCc1ccno1,CHEMBL6030067,5.679663333333339,0.2093023255813953,280.288,0.1440999999999999,118.82,2,7,7,0,114,61.42780556597803,scored,119,61.42780556597803,scored,742,15.003277101575629,stage3_scored,742,15.003277101575629,aligned
ZINCj600000xcnDz,decoy,COC(=O)[C@H](O)CCNc1cnc([N+](=O)[O-])c(O)c1,,,,,,c1ccncc1,CHEMBL6006846,5.988846666666672,0.180722891566265,271.229,0.0312999999999995,134.82,3,8,6,0,1338,42.23973363305034,scored,1345,42.23973363305034,scored,806,14.884936710771626,stage3_scored,806,14.884936710771626,aligned
ZINCk8000004ivBP,decoy,COC1(C(N)=O)CN(Cc2cn3c(n2)CCCCC3)C1,,,,,,c1c(CN2CCC2)nc2n1CCCCC2,CHEMBL5854116,4.628860000000005,0.1666666666666666,278.35600000000005,0.2956000000000001,73.38,1,5,4,0,1019,47.66948978077176,scored,1026,47.66948978077176,scored,1383,12.99886587470683,stage3_scored,1383,12.99886587470683,aligned
ZINCk600000dqZxT,decoy,C[C@@H](OCCN(C)C)C(=O)N1CC[C@H](c2cnn[nH]2)C1,,,,,,c1nn[nH]c1C1CCNC1,CHEMBL2177185,5.430503333333338,0.1904761904761904,281.36,0.0873000000000008,74.35,1,5,6,0,906,47.66948978077176,scored,913,47.66948978077176,scored,1241,13.761237266591843,stage3_scored,1241,13.761237266591843,aligned
ZINCk7000009JS2A,decoy,C=C1C[C@@H]1C(=O)N[C@@H](C)CNC(=O)c1ccc[n+]([O-])c1,,,,,,C=C1CC1C(=O)NCCNC(=O)c1ccc[nH+]c1,CHEMBL4109769,5.061413333333338,0.1702127659574468,275.308,0.1305999999999998,85.14,2,3,5,0,1283,42.75194609485638,scored,1290,42.75194609485638,scored,1421,12.715298669401475,stage3_scored,1421,12.715298669401475,aligned
ZINCj700000JSVQf,decoy,C[C@@H](CN(C)C)NC(=O)NCCc1ccc(O)nc1,,,,,,c1ccncc1,CHEMBL2313485,3.6622300000000023,0.2151898734177215,266.345,0.5790000000000004,77.49000000000001,3,4,6,0,800,47.66948978077176,scored,807,47.66948978077176,scored,938,14.596649520272903,stage3_scored,938,14.596649520272903,aligned
ZINCk800000BmjdR,decoy,C[C@H](C(=O)N(C)CCN1CCN(C)CC1)c1cc[nH]n1,,,,,,O=C(Cc1cc[nH]n1)NCCN1CCNCC1,CHEMBL514709,3.820630000000001,0.1685393258426966,279.3879999999999,0.2190000000000019,55.470000000000006,1,4,5,0,1043,47.66948978077176,scored,1050,47.66948978077176,scored,1533,10.941138066029616,stage3_scored,1533,10.941138066029616,aligned
ZINCk6000004bCgP,decoy,CC(=O)c1ccc(CNC(=O)c2nnn(C)n2)nc1C,,,,,,O=C(NCc1ccccn1)c1nn[nH]n1,CHEMBL5808134,4.35966666666667,0.1818181818181818,274.28400000000005,0.0461199999999994,102.66,1,7,4,0,84,61.42780556597803,scored,89,61.42780556597803,scored,354,15.742111342823012,stage3_scored,354,15.742111342823012,aligned
ZINCk8000018Tezv,decoy,COCc1ncc(CC(=O)NC[C@H](C)c2nn[nH]n2)s1,,,,,,O=C(Cc1cncs1)NCCc1nn[nH]n1,CHEMBL5745234,4.954870000000005,0.1818181818181818,296.356,0.2649999999999997,105.68,2,7,7,0,158,61.42780556597803,scored,163,61.42780556597803,scored,1113,14.193362446686416,stage3_scored,1113,14.193362446686416,aligned
ZINCk8000004juXj,decoy,Cc1conc1CC(=O)NCCCN1CCN(C)CC1,,,,,,O=C(Cc1ccon1)NCCCN1CCNCC1,CHEMBL2347389,5.821123333333337,0.1473684210526315,280.372,0.2792200000000011,61.61000000000001,1,5,6,0,1027,47.66948978077176,scored,1034,47.66948978077176,scored,1451,12.31627752310989,stage3_scored,1451,12.31627752310989,aligned
ZINCk700000Gf4bK,decoy,CCc1nn(C)c(CC(=O)NCCc2nn[nH]n2)c1Br,,,,,,O=C(Cc1ccn[nH]1)NCCc1nn[nH]n1,CHEMBL5775440,3.5045900000000043,0.1276595744680851,342.201,0.1594999999999996,101.38,2,6,6,0,962,47.66948978077176,scored,969,47.66948978077176,scored,356,15.740509061091714,stage3_scored,356,15.740509061091714,aligned
ZINCk8000004idWz,decoy,CNC(=O)Cn1cc(NC(=O)c2c(I)cnn2C)cn1,,,,,,O=C(Nc1cn[nH]c1)c1ccn[nH]1,CHEMBL5747471,4.661483333333337,0.1612903225806451,388.169,0.2194999999999992,93.84000000000002,2,6,4,0,563,55.99804941825661,scored,568,55.99804941825661,scored,1190,13.96671922591058,stage3_scored,1190,13.96671922591058,aligned
ZINCk600000PAgbe,decoy,COC1CN(C(=O)C#CCNC(=O)c2cc(C)sn2)C1,,,,,,O=C(NCC#CC(=O)N1CCC1)c1ccsn1,CHEMBL3265101,5.362590000000004,0.160919540229885,293.348,0.0419199999999997,71.53,1,5,3,0,895,47.66948978077176,scored,902,47.66948978077176,scored,204,16.17011396308392,stage3_scored,204,16.17011396308392,aligned
ZINCk700000Pvyix,decoy,CCC[C@@H](O)CNC(=O)CSCCNC(=O)COCC,,,,,,,CHEMBL4068667,5.312806666666667,0.1636363636363636,306.4280000000001,0.149500000000001,87.66000000000001,3,5,12,0,1441,42.23973363305034,scored,1448,42.23973363305034,scored,90,16.725587406718272,stage3_scored,90,16.725587406718272,aligned
ZINCk800000ds1pZ,decoy,COc1noc(C(=O)N[C@@H](CO)CC2OCCO2)c1Br,,,,,,O=C(NCCC1OCCO1)c1ccno1,CHEMBL5928219,4.533613333333337,0.1752577319587628,351.153,0.2993999999999996,103.05,2,7,6,0,1493,42.23973363305034,scored,1500,42.23973363305034,scored,981,14.48648438539606,stage3_scored,981,14.48648438539606,aligned
ZINCk6000004d1zN,decoy,C[C@@H](N[C@@H]1CCN(S(C)(=O)=O)C1)c1n[nH]cc1[N+](=O)[O-],,,,,,c1cc(CNC2CCNC2)n[nH]1,CHEMBL3220103,4.813266666666669,0.1546391752577319,303.34400000000005,0.0024000000000004,121.23000000000002,2,6,5,0,873,47.66948978077176,scored,880,47.66948978077176,scored,461,15.52094426222746,stage3_scored,461,15.52094426222746,aligned
ZINCk700000xchKD,decoy,CN(Cc1nnc(CO)s1)C(=O)CCCc1cnn[nH]1,,,,,,O=C(CCCc1cnn[nH]1)NCc1nncs1,CHEMBL6012158,5.621010000000007,0.1235955056179775,296.35599999999994,0.1297999999999997,107.89,2,7,7,0,129,61.42780556597803,scored,134,61.42780556597803,scored,373,15.698726150241002,stage3_scored,373,15.698726150241002,aligned
ZINCk700000xclJ6,decoy,COCCNC(=O)CN(C)C(=O)CCc1cnc(C)o1,,,,,,c1cocn1,CHEMBL1688303,5.457493333333336,0.1627906976744186,283.328,0.1366200000000015,84.67,1,5,8,0,988,47.66948978077176,scored,995,47.66948978077176,scored,323,15.813518935436113,stage3_scored,323,15.813518935436113,aligned
ZINCk600000vSoei,decoy,COc1ccc(Br)cc1CNC(=O)Cn1nnc(=O)[nH]1,,,,,,O=C(Cn1nnc(=O)[nH]1)NCc1ccccc1,CHEMBL3217780,4.751856666666672,0.1948051948051948,342.153,0.0538999999999995,101.89999999999998,2,6,5,0,721,48.33692741779336,scored,727,48.33692741779336,scored,1290,13.543217698784527,stage3_scored,1290,13.543217698784527,aligned
ZINCj800000Gh8yj,decoy,CN1CC[C@@H](NC(=O)N=c2cc3n([nH]2)CCOC3)C1,,,,,,O=C(N=c1cc2n([nH]1)CCOC2)NC1CCNC1,CHEMBL416288,4.384176666666669,0.1888888888888888,265.317,-0.3391999999999997,74.65,2,4,1,0,1261,42.75194609485638,scored,1268,42.75194609485638,scored,351,15.748806501200676,stage3_scored,351,15.748806501200676,aligned
ZINCk7000004eIZy,decoy,CCOc1cc(C(=O)N[C@H](CC)[C@H](O)C(=O)OC)on1,,,,,,c1cnoc1,CHEMBL6050672,5.622396666666671,0.2051282051282051,286.284,0.1155999999999995,110.89,2,7,7,0,1406,42.23973363305034,scored,1413,42.23973363305034,scored,397,15.649205226161866,stage3_scored,397,15.649205226161866,aligned
ZINCk600000gpq09,decoy,CN(CCCNC(=O)[C@H](O)CF)C(=O)c1n[nH]cc1Br,,,,,,c1cn[nH]c1,CHEMBL3407579,5.094490000000003,0.1744186046511628,351.176,0.0808999999999997,98.32000000000002,3,4,7,0,1147,45.42464215228684,scored,1154,45.42464215228684,scored,348,15.75251123931761,stage3_scored,348,15.75251123931761,aligned
ZINCk600000Gf3R9,decoy,CCc1nc(Br)sc1C(=O)NCCNC(=O)CNC=O,,,,,,c1cscn1,CHEMBL5913446,4.965513333333335,0.1363636363636363,363.23700000000014,0.0599999999999996,100.19,3,5,8,0,889,47.66948978077176,scored,896,47.66948978077176,scored,856,14.775124528298532,stage3_scored,856,14.775124528298532,aligned
ZINCk600000vhbKv,decoy,COC(=O)[C@]12CN(Cc3ccc[n+]([O-])c3)C[C@H]1CCO2,,,,,,c1c[nH+]cc(CN2CC3CCOC3C2)c1,CHEMBL3653239,6.475456666666672,0.1739130434782608,278.30800000000005,0.0838999999999996,65.71000000000001,0,5,3,0,1513,40.09529725679119,scored,1520,40.09529725679119,scored,1537,10.17183499057838,stage3_scored,1537,10.17183499057838,aligned
ZINCk800000drOzz,decoy,CCNS(=O)(=O)CCNCc1ccc(N)c([N+](=O)[O-])c1,,,,,,c1ccccc1,CHEMBL5989834,6.328143333333339,0.1647058823529411,302.35600000000005,0.2059000000000009,127.36,3,6,8,0,1082,47.66948978077176,scored,1089,47.66948978077176,scored,1482,11.88100732953414,stage3_scored,1482,11.88100732953414,aligned
ZINCk700001bOPGw,decoy,C[C@H]1NC(=O)CC[C@@H]1NC(=O)N1CC(c2cn[nH]c2)C1,,,,,,O=C1CCC(NC(=O)N2CC(c3cn[nH]c3)C2)CN1,CHEMBL3693969,5.680310000000003,0.1630434782608695,277.32800000000003,0.1856000000000007,90.12,3,3,2,0,277,58.103719090891246,scored,282,58.103719090891246,scored,1047,14.32928557873404,stage3_scored,1047,14.32928557873404,aligned
ZINCk8000004hX2Z,decoy,CCn1cc(S(=O)(=O)N[C@@H](C)CCCN)c([N+](=O)[O-])n1,,,,,,c1cn[nH]c1,CHEMBL5879668,6.215413333333341,0.1263157894736842,305.36,0.2169000000000006,133.15000000000003,2,7,8,0,1004,47.66948978077176,scored,1011,47.66948978077176,scored,1530,11.119463878575544,stage3_scored,1530,11.119463878575544,aligned
ZINCk6000004dcEJ,decoy,C[C@H](NCCOCCS(C)(=O)=O)c1n[nH]cc1[N+](=O)[O-],,,,,,c1cn[nH]c1,CHEMBL5883242,6.203333333333339,0.1395348837209302,306.34400000000005,0.0297000000000005,127.22,2,7,9,0,229,58.103719090891246,scored,234,58.103719090891246,scored,184,16.248746939119755,stage3_scored,184,16.248746939119755,aligned
ZINCk800000JTkS3,decoy,Cn1cc([N+](=O)[O-])c(-c2nc(COCCCO)no2)n1,,,,,,c1noc(-c2cc[nH]n2)n1,CHEMBL5921912,6.652743333333341,0.1584158415841584,283.244,0.2772999999999999,129.34,1,9,7,0,190,58.771156727912846,scored,195,58.771156727912846,scored,1458,12.201842681431444,stage3_scored,1458,12.201842681431444,aligned
ZINCj6000002m4V2,decoy,Cc1cc(CNC(=O)[C@@H]2CCN3CCOC[C@H]23)n[nH]1,,,,,,O=C(NCc1cc[nH]n1)C1CCN2CCOCC12,CHEMBL378100,6.138016666666671,0.2333333333333333,264.3289999999999,0.0550200000000003,70.25,2,4,3,0,786,47.66948978077176,scored,793,47.66948978077176,scored,780,14.948514422739072,stage3_scored,780,14.948514422739072,aligned
ZINCk800000gvXfa,decoy,O=CNCC(=O)NCCNC(=O)c1ccc(C(F)F)s1,,,,,,c1ccsc1,CHEMBL4102803,3.667316666666669,0.15625,305.306,0.2776999999999994,87.30000000000001,3,4,8,0,1170,45.42464215228684,scored,1177,45.42464215228684,scored,1248,13.729342884837273,stage3_scored,1248,13.729342884837273,aligned
ZINCj600000xcRqt,decoy,NS(=O)(=O)CCCCCCNC(=O)c1csc(O)n1,,,,,,c1cscn1,CHEMBL5869704,6.545443333333343,0.1235955056179775,307.397,0.4273999999999998,122.38,3,6,8,0,332,55.99804941825661,scored,337,55.99804941825661,scored,325,15.808522486087218,stage3_scored,325,15.808522486087218,aligned
ZINCk6000009IK7x,decoy,CC(=O)CSCC(=O)NC[C@@H](C)NC(=O)c1nncs1,,,,,,c1nncs1,CHEMBL5978015,4.938233333333338,0.1529411764705882,316.408,0.0947999999999993,101.05,2,7,8,0,231,58.103719090891246,scored,236,58.103719090891246,scored,370,15.702072306611749,stage3_scored,370,15.702072306611749,aligned
ZINCk7000004gUm4,decoy,O=C(O)C[C@@H](NS(=O)(=O)CCOCCO)c1cccs1,,,,,,c1ccsc1,CHEMBL3819071,4.805893333333337,0.1846153846153846,323.39199999999994,0.1922000000000006,112.93,3,6,10,0,490,55.99804941825661,scored,495,55.99804941825661,scored,944,14.582093811735604,stage3_scored,944,14.582093811735604,aligned
ZINCk6000004c0eQ,decoy,CCOCc1nc(C(=O)N2CCO[C@H](C(N)=O)C2)cs1,,,,,,O=C(c1cscn1)N1CCOCC1,CHEMBL3687241,5.128060000000004,0.1789473684210526,299.3519999999999,0.0059000000000002,94.75,1,6,5,0,870,47.66948978077176,scored,877,47.66948978077176,scored,93,16.70016966181317,stage3_scored,93,16.70016966181317,aligned
ZINCk700000PCx9I,decoy,O=[N+]([O-])c1ccc(S(=O)(=O)Nc2cnn(CCO)c2)o1,,,,,,O=S(=O)(Nc1cn[nH]c1)c1ccco1,CHEMBL6064615,5.982583333333338,0.1590909090909091,302.26800000000003,0.1774,140.5,2,8,6,0,120,61.42780556597803,scored,125,61.42780556597803,scored,1264,13.64607878697384,stage3_scored,1264,13.64607878697384,aligned
ZINCk8000009LFhJ,decoy,CC[C@H](CNC(=O)C=NOC)Nc1nccc(C#N)n1,,,,,,c1cncnc1,CHEMBL5849977,5.133030000000007,0.1666666666666666,276.3,0.2871799999999996,112.29,2,7,7,0,1029,47.66948978077176,scored,1036,47.66948978077176,scored,1302,13.49337480401401,stage3_scored,1302,13.49337480401401,aligned
ZINCk700001bPXi3,decoy,CON(C)C(=O)[C@@H]1C[C@H]1CNC(=O)c1nccnc1C,,,,,,O=C(NCC1CC1)c1cnccn1,CHEMBL5876084,4.8278400000000055,0.1538461538461538,278.312,0.1707199999999993,84.42,1,5,5,0,1457,42.23973363305034,scored,1464,42.23973363305034,scored,1224,13.856553204353212,stage3_scored,1224,13.856553204353212,aligned
ZINCj700000BmWsp,decoy,NC[C@@H](O)Cc1cn(Cc2csc([N+](=O)[O-])c2)nn1,,,,,,c1cn(Cc2ccsc2)nn1,CHEMBL6024824,6.158176666666675,0.1573033707865168,283.313,0.1581999999999994,120.1,2,8,6,0,53,61.42780556597803,scored,58,61.42780556597803,scored,1163,14.053811994270632,stage3_scored,1163,14.053811994270632,aligned
ZINCk700000drzOt,decoy,Cc1ncsc1CCS(=O)(=O)N[C@@](C)(CCO)C(=O)O,,,,,,c1cscn1,CHEMBL5877121,2.734973333333336,0.1538461538461538,322.4080000000001,0.1391199999999999,116.59000000000002,3,6,8,0,983,47.66948978077176,scored,990,47.66948978077176,scored,950,14.566695905133434,stage3_scored,950,14.566695905133434,aligned
ZINCk6000004dtEO,decoy,Cc1noc([C@@H](CO)NC(=O)C[C@@H](N)c2nccs2)n1,,,,,,O=C(CCc1nccs1)NCc1ncno1,CHEMBL5859878,5.999923333333339,0.2111111111111111,297.34,0.0742199999999998,127.16,3,8,6,0,86,61.42780556597803,scored,91,61.42780556597803,scored,493,15.465682217579554,stage3_scored,493,15.465682217579554,aligned
ZINCj600000JTi06,decoy,CN1CC[C@@H](CNC(=O)NCc2ccc[n+]([O-])c2)C1,,,,,,O=C(NCc1ccc[nH+]c1)NCC1CCNC1,CHEMBL5267044,5.572390000000001,0.1904761904761904,264.329,0.0709000000000004,71.31,2,3,4,0,1524,34.578611632587084,scored,1532,34.578611632587084,scored,1528,11.153949706444267,stage3_scored,1528,11.153949706444267,aligned
ZINCk6000004dtiH,decoy,Cc1nnnn1CC(=O)Nc1nc(CCC(=O)O)cs1,,,,,,O=C(Cn1cnnn1)Nc1nccs1,CHEMBL5816136,5.727406666666671,0.1630434782608695,296.31199999999995,0.0939199999999997,122.89,2,8,6,0,87,61.42780556597803,scored,92,61.42780556597803,scored,239,16.046813972361655,stage3_scored,239,16.046813972361655,aligned
ZINCk7000018SQX4,decoy,C[C@@H](N)c1ncc(NC(=O)CCNCCCCN)cn1,,,,,,c1cncnc1,CHEMBL5988926,5.925126666666672,0.1875,280.3759999999999,0.1534000000000012,118.95,4,6,9,0,645,53.32535336082616,scored,650,53.32535336082616,scored,1048,14.32915983342193,stage3_scored,1048,14.32915983342193,aligned
ZINCk800001bQgqw,decoy,O=C(C[C@H]1CSCN1)N1CC(n2nccc2[N+](=O)[O-])C1,,,,,,O=C(CC1CSCN1)N1CC(n2cccn2)C1,CHEMBL6024197,4.715070000000003,0.1538461538461538,297.3400000000001,0.2271999999999998,93.3,1,7,4,0,1116,47.66948978077176,scored,1123,47.66948978077176,scored,1444,12.481232002254282,stage3_scored,1444,12.481232002254282,aligned
ZINCk8000004gmJw,decoy,Cc1nnc(NNC(=O)c2ccc([N+](=O)[O-])s2)nc1O,,,,,,O=C(NNc1nccnn1)c1cccs1,CHEMBL5901726,5.914133333333339,0.1428571428571428,296.26800000000003,0.6122199999999995,143.17000000000002,3,9,4,0,998,47.66948978077176,scored,1005,47.66948978077176,scored,1379,13.020520249503347,stage3_scored,1379,13.020520249503347,aligned
ZINCk800000PAv9x,decoy,COCCC(=O)NCCC(=O)N[C@H]1CC12CCOCC2,,,,,,C1CC2(CCO1)CC2,CHEMBL4115504,5.459303333333338,0.1627906976744186,284.35600000000005,0.2145000000000003,76.66,2,4,7,0,1484,42.23973363305034,scored,1491,42.23973363305034,scored,1316,13.42373367784084,stage3_scored,1316,13.42373367784084,aligned
ZINCj600000fnKcN,decoy,CCN(C)CC(=O)NCCNC(=O)Cc1ccco1,,,,,,c1ccoc1,CHEMBL199341,3.059613333333332,0.1612903225806451,267.329,0.0062000000000013,74.58000000000001,2,4,8,0,791,47.66948978077176,scored,798,47.66948978077176,scored,1119,14.1787908313452,stage3_scored,1119,14.1787908313452,aligned
ZINCk800000wBPvY,decoy,CC(C)[C@H](CNC(=O)C(N)=O)NC(=O)c1ccoc1I,,,,,,c1ccoc1,CHEMBL4114636,4.430380000000006,0.1923076923076923,393.181,0.2401000000000001,114.43,3,4,5,0,1097,47.66948978077176,scored,1104,47.66948978077176,scored,1297,13.502528658885128,stage3_scored,1297,13.502528658885128,aligned
ZINCk700000PCujV,decoy,O=C(O)c1nncn1Cc1cn(Cc2cnsc2)nn1,,,,,,c1nscc1Cn1cc(Cn2cnnc2)nn1,CHEMBL5811937,5.129980000000003,0.1785714285714285,291.29600000000005,0.1208999999999997,111.61,1,9,5,0,119,61.42780556597803,scored,124,61.42780556597803,scored,270,15.941632987033888,stage3_scored,270,15.941632987033888,aligned
ZINCk6000009J8yF,decoy,CC[C@H](O)c1cn([C@@H](C)CNC(=O)c2cnon2)nn1,,,,,,O=C(NCCn1ccnn1)c1cnon1,CHEMBL6030067,5.717663333333339,0.1511627906976744,280.288,0.0954999999999997,118.96,2,8,6,0,89,61.42780556597803,scored,94,61.42780556597803,scored,560,15.34434654691375,stage3_scored,560,15.34434654691375,aligned
ZINCj700000d8f8i,decoy,CC(C)OCCONC(=O)Nc1nnc(C(N)=O)s1,,,,,,c1nncs1,CHEMBL6006846,6.000900000000005,0.1477272727272727,289.317,0.1150999999999999,128.46,3,7,7,0,345,55.99804941825661,scored,350,55.99804941825661,scored,1160,14.058456434037351,stage3_scored,1160,14.058456434037351,aligned
ZINCj700000y9JqT,decoy,C[S@@](=O)(=NC(=O)CCN1CCOCC1)c1cn[nH]c1,,,,,,O=C(CCN1CCOCC1)N=[SH](=O)c1cn[nH]c1,CHEMBL5854116,4.638250000000005,0.1818181818181818,286.3569999999999,0.1152999999999995,87.65,1,5,4,0,810,47.66948978077176,scored,817,47.66948978077176,scored,57,16.980492534753527,stage3_scored,57,16.980492534753527,aligned
ZINCk700000dryvo,decoy,Cc1cnc(C[S@@](=O)CC(=O)NC[C@@H]2CCOC2)cn1,,,,,,O=C(CS(=O)Cc1cnccn1)NCC1CCOC1,CHEMBL2177185,5.443823333333339,0.1827956989247312,297.38,0.1864199999999998,81.18,1,5,6,0,267,58.103719090891246,scored,272,58.103719090891246,scored,559,15.34625609862887,stage3_scored,559,15.34625609862887,aligned
ZINCk800000JUe53,decoy,NC(=O)COC1CN(C(=O)NCc2ccnc(Br)c2)C1,,,,,,O=C(NCc1ccncc1)N1CCC1,CHEMBL4109769,5.180683333333339,0.1632653061224489,343.18100000000004,0.2398000000000004,97.55,2,4,5,0,1481,42.23973363305034,scored,1488,42.23973363305034,scored,1392,12.943069133110724,stage3_scored,1392,12.943069133110724,aligned
ZINCj500000x8R3C,decoy,Cc1[nH]nc(I)c1C(=O)NCCCN(C)C(=O)CO,,,,,,c1cn[nH]c1,CHEMBL2313485,3.688500000000002,0.1428571428571428,380.18600000000026,-0.1066800000000002,98.32,3,4,6,0,1327,42.23973363305034,scored,1334,42.23973363305034,scored,759,14.97732205049227,stage3_scored,759,14.97732205049227,aligned
ZINCk6000004ccwi,decoy,CN(C)C(=O)CN1CCCN(CCc2cn[nH]c2)CC1,,,,,,c1n[nH]cc1CCN1CCCNCC1,CHEMBL514709,3.934563333333333,0.1489361702127659,279.38800000000003,0.0481000000000018,55.470000000000006,1,4,5,0,871,47.66948978077176,scored,878,47.66948978077176,scored,905,14.663791822241745,stage3_scored,905,14.663791822241745,aligned
ZINCi800000BpGq4,decoy,COC(=O)c1cc(-c2cnn(CC(N)=O)c2)sn1,,,,,,c1cc(-c2cn[nH]c2)sn1,CHEMBL5808134,4.373566666666672,0.1686746987951807,266.282,0.2784999999999998,100.1,1,7,4,0,688,48.33692741779336,scored,694,48.33692741779336,scored,1128,14.157859691536514,stage3_scored,1128,14.157859691536514,aligned
ZINCk700000PBeAe,decoy,CON=CC(=O)NCCC(C)(C)NC(=O)c1nncs1,,,,,,c1nncs1,CHEMBL5745234,4.982603333333338,0.1413043478260869,299.356,0.1849999999999994,105.57,2,7,7,0,974,47.66948978077176,scored,981,47.66948978077176,scored,484,15.483474786284964,stage3_scored,484,15.483474786284964,aligned
ZINCk600000vSKKt,decoy,Cc1occc1CC(=O)N1CC(NC(=O)CN(C)C)C1,,,,,,O=C(Cc1ccoc1)N1CCC1,CHEMBL2347389,5.837643333333338,0.1935483870967742,279.34000000000003,0.0191200000000011,65.79,1,4,5,0,913,47.66948978077176,scored,920,47.66948978077176,scored,1130,14.148333856685015,stage3_scored,1130,14.148333856685015,aligned
ZINCj7000018TgKo,decoy,COC[C@H](O)CCNC(=O)c1nn2c(c1Br)OCC2,,,,,,c1cc2n(n1)CCO2,CHEMBL5775440,3.535900000000004,0.1630434782608695,334.1700000000001,0.1651999999999991,85.61,2,6,6,0,1353,42.23973363305034,scored,1360,42.23973363305034,scored,216,16.13386687861124,stage3_scored,216,16.13386687861124,aligned
ZINCk800000y8plG,decoy,Cn1cnc(CNC(=O)C2(n3cc(C#N)cn3)CC2)c1,,,,,,O=C(NCc1c[nH]cn1)C1(n2cccn2)CC1,CHEMBL5747471,4.6638933333333386,0.2087912087912088,270.296,0.293779999999999,88.53,1,6,4,0,750,48.33692741779336,scored,756,48.33692741779336,scored,1493,11.722845522920997,stage3_scored,1493,11.722845522920997,aligned
ZINCk6000004bCwN,decoy,CC(C)(C(=O)NCc1ccc[n+]([O-])c1)N1CCOCC1,,,,,,O=C(CN1CCOCC1)NCc1ccc[nH+]c1,CHEMBL3265101,5.378483333333336,0.1888888888888888,279.34000000000003,0.0470000000000008,68.51,1,4,4,0,1509,40.09529725679119,scored,1516,40.09529725679119,scored,1431,12.628611306506231,stage3_scored,1431,12.628611306506231,aligned
ZINCk700000PwJ29,decoy,CC[C@@H](O)CCNC(=O)CSCCNC(=O)CCOC,,,,,,,CHEMBL4068667,5.312806666666667,0.1454545454545454,306.4280000000001,0.149500000000001,87.66000000000001,3,5,12,0,669,49.19665719528811,scored,674,49.19665719528811,scored,473,15.495753477669396,stage3_scored,473,15.495753477669396,aligned
ZINCk8000009LywA,decoy,CCN(CCNC(=O)c1cnns1)c1cc(O)ncn1,,,,,,O=C(NCCNc1ccncn1)c1cnns1,CHEMBL5928219,4.564810000000003,0.1348314606741573,294.34000000000003,0.2900000000000001,104.13,2,8,6,0,740,48.33692741779336,scored,746,48.33692741779336,scored,871,14.733773855516011,stage3_scored,871,14.733773855516011,aligned
ZINCk6000004cCOa,decoy,COC1CC(C(=O)NS(=O)(=O)c2ccc(C(N)=O)s2)C1,,,,,,O=C(NS(=O)(=O)c1cccs1)C1CCC1,CHEMBL3220103,4.840080000000003,0.1363636363636363,318.3760000000001,0.0769,115.56,2,6,5,0,427,55.99804941825661,scored,432,55.99804941825661,scored,266,15.958667205882929,stage3_scored,266,15.958667205882929,aligned
ZINCk700000grFG9,decoy,CCO[C@@H](CC)C(=O)Nc1cnn(Cc2nn[nH]n2)c1,,,,,,c1cnn(Cc2nn[nH]n2)c1,CHEMBL6012158,5.637196666666672,0.1627906976744186,279.30400000000003,0.1981,110.61,2,7,7,0,644,55.29385098003112,scored,649,55.29385098003112,scored,326,15.806183921108754,stage3_scored,326,15.806183921108754,aligned
ZINCk7000009KANx,decoy,COCCN(CCNC(=O)Cc1cc(C)no1)C(C)=O,,,,,,c1cnoc1,CHEMBL1688303,5.457493333333337,0.1647058823529411,283.32800000000003,0.1366200000000006,84.66999999999999,1,5,8,0,949,47.66948978077176,scored,956,47.66948978077176,scored,391,15.663299902332552,stage3_scored,391,15.663299902332552,aligned
ZINCk800000drTp7,decoy,CN(Cc1cccc(O)n1)Cc1cc(S(N)(=O)=O)co1,,,,,,c1ccc(CNCc2ccco2)nc1,CHEMBL3217780,4.75702666666667,0.1647058823529411,297.336,0.6596000000000002,109.65999999999998,2,6,5,0,605,55.99804941825661,scored,610,55.99804941825661,scored,504,15.439573257367938,stage3_scored,504,15.439573257367938,aligned
ZINCj800000JUiOd,decoy,O=C(c1[nH]nc2cnccc12)N1CC(C2CNC2)C1,,,,,,O=C(c1[nH]nc2cnccc12)N1CC(C2CNC2)C1,CHEMBL416288,4.542443333333335,0.1704545454545454,257.297,0.2492999999999997,73.91,2,4,2,0,826,47.66948978077176,scored,833,47.66948978077176,scored,1430,12.65568355962644,stage3_scored,1430,12.65568355962644,aligned
