ligand_id,label,canonical_smiles,chembl_id,pref_name,potency_value,potency_type,assay_description,murcko_scaffold,matched_active_ligand_id,property_distance,max_active_tanimoto,mw,logp,tpsa,hbd,hba,rotatable_bonds,formal_charge,full_cascade_rank,full_cascade_score,full_cascade_status,native_only_rank,native_only_score,native_only_status,stage3_only_rank,stage3_only_score,stage3_only_status,standard_3d_pharmacophore_rank,standard_3d_pharmacophore_score,standard_3d_pharmacophore_status
ZINCj700000d8maC,decoy,COCCN(C)C1CN(C(=O)CCc2cc[nH]n2)C1,,,,,,O=C(CCc1cc[nH]n1)N1CCC1,CHEMBL1586169,5.358643333333336,0.160919540229885,266.345,0.1313000000000004,61.46,1,4,7,0,477,,hotspot_filtered,1032,56.30411428570276,scored,477,,hotspot_filtered,1297,11.073358224558572,aligned
ZINCk600000JTWJO,decoy,COC(=O)CC(=O)OCC(=O)Nc1ncc([N+](=O)[O-])s1,,,,,,c1cscn1,CHEMBL1493442,4.28720666666667,0.2428571428571428,303.252,0.0960999999999994,137.73000000000002,1,9,6,0,114,58.30407578517147,scored,789,58.30407578517147,scored,100,12.495649921989983,stage3_scored,777,12.495649921989983,aligned
ZINCk800000viWnO,decoy,[O-][n+]1cccc(CN2CCN(C[C@@H](O)C3CC3)CC2)c1,,,,,,c1c[nH+]cc(CN2CCN(CCC3CC3)CC2)c1,CHEMBL1325640,3.515816666666668,0.1428571428571428,277.368,0.2085000000000001,53.650000000000006,1,4,5,0,246,47.87653947952321,scored,1389,47.87653947952321,scored,91,12.657887410035285,stage3_scored,724,12.657887410035285,aligned
ZINCk700000JSqUm,decoy,CC(CCCc1cn(CCCN)nn1)(C(=O)O)C(=O)O,,,,,,c1c[nH]nn1,CHEMBL463811,4.460636666666671,0.144927536231884,284.316,0.1251000000000012,131.33,3,6,9,0,988,,hotspot_filtered,380,66.73165059135103,scored,988,,hotspot_filtered,1008,11.868568512875326,aligned
ZINCk600000Bn1Zw,decoy,O=C(CCCF)N[C@H]1C[C@@H]1NC(=O)c1cc[n+]([O-])cc1,,,,,,O=C(NC1CC1)c1cc[nH+]cc1,CHEMBL294989,3.7469100000000015,0.144927536231884,281.28700000000003,0.0566,85.14,2,3,6,0,36,66.73165059135103,scored,359,66.73165059135103,scored,83,12.784480692972217,stage3_scored,682,12.784480692972217,aligned
ZINCk7000004eGXI,decoy,CCOCCONC(=O)c1cc(S(=O)(=O)NC)oc1C,,,,,,c1ccoc1,CHEMBL462830,5.077150000000004,0.2028985507246377,306.3400000000001,0.1940199999999994,106.87,2,6,8,0,865,,hotspot_filtered,818,58.30407578517147,scored,865,,hotspot_filtered,448,13.343789720621372,aligned
ZINCk7000004fsqA,decoy,COCCN(C)Cc1cn(CC[C@@H]2COCCO2)nn1,,,,,,c1cn(CCC2COCCO2)nn1,CHEMBL2431120,4.894330000000004,0.1485148514851485,284.36,0.1618000000000008,61.64,0,7,8,0,906,,hotspot_filtered,1445,47.18942593994461,scored,906,,hotspot_filtered,380,13.532813641154348,aligned
ZINCk8000004iXjL,decoy,C[C@@H](CN(C)C)NC(=O)COc1ccc(C(N)=O)cc1,,,,,,c1ccccc1,CHEMBL3315193,4.206730000000002,0.25,279.34,0.2306000000000007,84.66,2,4,7,0,1187,,hotspot_filtered,222,72.25788784674289,scored,1187,,hotspot_filtered,1449,10.366808848330558,aligned
ZINCk700001bQgJX,decoy,O=C(CCO)CCc1cn(CC(=O)NC/C=C\Br)nn1,,,,,,c1c[nH]nn1,CHEMBL3099769,4.814256666666672,0.1506849315068493,345.197,0.1870000000000001,97.11,2,6,9,0,1151,,hotspot_filtered,318,71.57077430716429,scored,1151,,hotspot_filtered,38,15.285317437687883,aligned
ZINCk800000AJ7js,decoy,CNC[C@@H](C)N(C)C(=O)c1cccc(OCC(N)=O)c1,,,,,,c1ccccc1,CHEMBL3315203,4.206730000000004,0.2142857142857142,279.34,0.2306000000000002,84.66,2,4,7,0,1261,,hotspot_filtered,399,66.73165059135103,scored,1261,,hotspot_filtered,1231,11.246099022651814,aligned
ZINCk7000004fVqM,decoy,C[C@@H]1CN(CCn2ccc([N+](=O)[O-])n2)CCS(=O)(=O)C1,,,,,,O=S1(=O)CCCN(CCn2cccn2)CC1,CHEMBL1301125,5.37265666666667,0.1772151898734177,302.35600000000005,0.1577999999999999,98.34,0,7,4,0,123,58.30407578517147,scored,825,58.30407578517147,scored,240,10.967945494655972,stage3_scored,1331,10.967945494655972,aligned
ZINCk700000Ja0Nh,decoy,COC[C@@H](C)N1CCC[C@@H](C(=O)NCCC(N)=O)CC1,,,,,,C1CCCNCC1,CHEMBL3315221,4.223316666666668,0.1443298969072164,285.3880000000001,0.115000000000002,84.66,2,4,7,0,1010,,hotspot_filtered,381,66.73165059135103,scored,1010,,hotspot_filtered,541,13.093996979007027,aligned
ZINCj800000PwOle,decoy,CC[C@H](O)CONc1nccc(C(N)=O)c1[N+](=O)[O-],,,,,,c1ccncc1,CHEMBL1323442,2.273653333333334,0.2207792207792207,270.245,0.2031000000000002,140.61,3,7,7,0,96,58.30407578517147,scored,731,58.30407578517147,scored,86,12.7514830982038,stage3_scored,700,12.7514830982038,aligned
ZINCk5000009FNg4,decoy,Cc1nnc(N(C)CCCNC(=O)CSCC(N)=O)o1,,,,,,c1nnco1,CHEMBL3099777,5.117040000000003,0.1529411764705882,301.372,-0.4609799999999983,114.35,2,7,9,0,608,,hotspot_filtered,25,82.68542415239115,scored,608,,hotspot_filtered,1025,11.815838840176918,aligned
ZINCk700000JTlds,decoy,CN1CC(=O)NC[C@H]1C(=O)OCc1ccc([N+](=O)[O-])s1,,,,,,O=C1CNC(C(=O)OCc2cccs2)CN1,CHEMBL1490404,2.843446666666666,0.2025316455696202,299.308,0.1297000000000006,101.78,1,7,4,0,197,54.31036124887257,scored,1192,54.31036124887257,scored,202,11.285689314146946,stage3_scored,1217,11.285689314146946,aligned
ZINCk50000040ZON,decoy,COCCN(CCOC)C(=O)Cn1ccc([N+](=O)[O-])n1,,,,,,c1cn[nH]c1,CHEMBL1611170,3.519256666666668,0.25,286.288,-0.087299999999999,99.73,0,7,9,0,264,47.18942593994461,scored,1424,47.18942593994461,scored,58,13.067908169140727,stage3_scored,557,13.067908169140727,aligned
ZINCj600000xcgzR,decoy,CN1CCN(C)[C@H](CNC(=O)Cc2n[nH]cc2Br)C1,,,,,,O=C(Cc1cc[nH]n1)NCC1CNCCN1,CHEMBL1600146,1.2948299999999986,0.1770833333333333,330.23,0.0767000000000002,64.25999999999999,2,4,4,0,420,,hotspot_filtered,1411,47.18942593994461,scored,420,,hotspot_filtered,1479,10.00026732600786,aligned
ZINCk6000018TcXP,decoy,COc1cnc(NC(=O)NCC2(OC)CS(=O)(=O)C2)s1,,,,,,O=C(NCC1CS(=O)(=O)C1)Nc1nccs1,CHEMBL1468368,2.438663333333335,0.2153846153846154,321.38000000000005,0.0867999999999995,106.62,2,7,5,0,850,,hotspot_filtered,1320,47.87653947952321,scored,850,,hotspot_filtered,319,13.6723862152412,aligned
ZINCk800000PAqEJ,decoy,COC(C)(C)C(=O)N(C)CCC(=O)NCc1cn[nH]c1,,,,,,c1cn[nH]c1,CHEMBL3315213,4.708460000000003,0.144578313253012,282.34399999999994,0.2994000000000004,87.32,2,4,7,0,1371,,hotspot_filtered,958,58.30407578517147,scored,1371,,hotspot_filtered,235,14.006795281441558,aligned
ZINCk7000004eYZL,decoy,CN(C)c1ccc(C(=O)NCCOCC(N)=O)c(F)c1,,,,,,c1ccccc1,CHEMBL3315202,4.238566666666671,0.1818181818181818,283.30299999999994,0.1234,84.66,2,4,7,0,880,,hotspot_filtered,1519,43.88282494322431,scored,880,,hotspot_filtered,1020,11.828839721327194,aligned
ZINCk800000J9KOQ,decoy,Cc1cc(CNC(=O)N2CC(N3CCOCC3)C2)on1,,,,,,O=C(NCc1ccno1)N1CC(N2CCOCC2)C1,CHEMBL1546134,3.190413333333335,0.1789473684210526,280.328,0.2090200000000004,70.84,1,5,3,0,1296,,hotspot_filtered,1240,50.762658233908056,scored,1296,,hotspot_filtered,432,13.384201558120107,aligned
ZINCk600000BmQIR,decoy,CSC[C@@H](NC(=O)Cn1cc(P(C)(C)=O)cn1)C(=O)O,,,,,,c1cn[nH]c1,CHEMBL3315209,4.012066666666669,0.3064516129032258,319.32300000000004,0.0635,101.29,2,6,7,0,701,,hotspot_filtered,133,72.25788784674289,scored,701,,hotspot_filtered,772,12.517344387132018,aligned
ZINCk800000Pybid,decoy,C[C@H](CO)[C@H](C)NC(=O)CONC(=O)CCCCC#N,,,,,,,CHEMBL1538066,4.199473333333337,0.1641791044776119,285.344,0.2512800000000006,111.45,3,5,10,0,1403,,hotspot_filtered,410,66.73165059135103,scored,1403,,hotspot_filtered,1129,11.496775313150676,aligned
ZINCk700000cvtdA,decoy,COc1ncc(NCCN2CCN(C)CC2)nc1OC,,,,,,c1cnc(NCCN2CCNCC2)cn1,CHEMBL2431121,5.775203333333338,0.1594202898550724,281.36,0.1531000000000006,62.75,1,7,6,0,1060,,hotspot_filtered,589,61.14323800151604,scored,1060,,hotspot_filtered,1524,8.770555728021595,aligned
ZINCk800000PAXS5,decoy,COC(=O)c1conc1Cn1cc(CSCCN)nn1,,,,,,c1cn(Cc2ccon2)nn1,CHEMBL1597454,4.446000000000005,0.1666666666666666,297.34,0.2928999999999998,109.06,1,9,7,0,1364,,hotspot_filtered,251,72.25788784674289,scored,1364,,hotspot_filtered,1420,10.551943019840747,aligned
ZINCk600000dqRJl,decoy,CN(CCN(C)C1COC1)Cc1cn(C)nc1[N+](=O)[O-],,,,,,c1n[nH]cc1CNCCNC1COC1,CHEMBL1446377,5.45354666666667,0.2105263157894736,283.332,0.0907000000000006,76.67,0,7,7,0,274,47.18942593994461,scored,1437,47.18942593994461,scored,75,12.88805790013389,stage3_scored,637,12.88805790013389,aligned
ZINCj6000002lt6w,decoy,COCCCCN(C)C(=O)Cn1cnc([N+](=O)[O-])n1,,,,,,c1nc[nH]n1,CHEMBL1547420,4.127006666666669,0.2207792207792207,271.27700000000004,0.0712999999999997,103.39,0,7,8,0,224,47.87653947952321,scored,1269,47.87653947952321,scored,135,12.078954879016328,stage3_scored,938,12.078954879016328,aligned
ZINCk7000004eMI6,decoy,CC[C@@H]1CN(C(=O)Cn2ccc(C(=O)O)n2)CCN1C,,,,,,O=C(Cn1cccn1)N1CCNCC1,CHEMBL1312502,4.879393333333338,0.1690140845070422,280.328,0.1339000000000008,78.67,1,5,4,0,866,,hotspot_filtered,1323,47.87653947952321,scored,866,,hotspot_filtered,1182,11.37463396096665,aligned
ZINCj800000FCplr,decoy,Cc1cnc(CN(C)CC(=O)c2cn(C)nn2)cn1,,,,,,O=C(CNCc1cnccn1)c1c[nH]nn1,CHEMBL1328169,5.437726666666673,0.1724137931034483,260.301,0.2282199999999998,76.80000000000001,0,7,5,0,93,58.30407578517147,scored,720,58.30407578517147,scored,68,12.91635234916872,stage3_scored,623,12.91635234916872,aligned
ZINCk800000JTjI6,decoy,CN1C[C@H](O)[C@@H](N(C)C(=O)c2cc3c(ccn3C)[nH]2)C1,,,,,,O=C(NC1CCNC1)c1cc2[nH]ccc2[nH]1,CHEMBL1586252,5.820640000000001,0.1527777777777778,276.34000000000003,0.2532999999999997,64.5,2,4,2,0,1336,,hotspot_filtered,1468,47.18942593994461,scored,1336,,hotspot_filtered,1155,11.42471217782802,aligned
ZINCj700000Ja2hK,decoy,CSc1ncc(CNC(=O)c2ccc(O)nn2)n1C,,,,,,O=C(NCc1cnc[nH]1)c1cccnn1,CHEMBL1594369,3.096943333333336,0.1818181818181818,279.32500000000005,0.5675999999999999,92.93,2,7,4,0,461,,hotspot_filtered,1179,54.31036124887257,scored,461,,hotspot_filtered,694,12.768601050068352,aligned
ZINCk6000004dyRI,decoy,Cn1ncc(C(=O)NCCCn2cc(CO)nn2)c1Br,,,,,,O=C(NCCCn1ccnn1)c1cn[nH]c1,CHEMBL2003819,2.795626666666669,0.1585365853658536,343.185,0.0864999999999994,97.86,2,7,6,0,681,,hotspot_filtered,126,72.25788784674289,scored,681,,hotspot_filtered,74,14.902768096088288,aligned
ZINCk800000Pzvig,decoy,Cn1ccc(CC(=O)NOCC(=O)N[C@H]2C[C@@H](F)C2)c1,,,,,,O=C(Cc1cc[nH]c1)NOCC(=O)NC1CCC1,CHEMBL3315194,1.94144,0.1830985915492957,283.30300000000005,0.2320999999999993,72.36,2,4,6,0,1421,,hotspot_filtered,980,58.30407578517147,scored,1421,,hotspot_filtered,98,14.723710632129237,aligned
ZINCk800000JTv4k,decoy,CN(C)[C@H]1CN(C(=O)c2cc3c(ccn3C)[nH]2)C[C@H]1O,,,,,,O=C(c1cc2[nH]ccc2[nH]1)N1CCCC1,CHEMBL1550591,5.31247666666667,0.1527777777777778,276.34000000000003,0.2532999999999994,64.5,2,4,2,0,1344,,hotspot_filtered,1469,47.18942593994461,scored,1344,,hotspot_filtered,1223,11.264325830777173,aligned
ZINCk8000004izgL,decoy,COCCN1CC[C@@H](CNC(=O)c2c(Br)nnn2C)C1,,,,,,O=C(NCC1CCNC1)c1cnn[nH]1,CHEMBL2431119,4.828770000000004,0.1632653061224489,346.22900000000004,0.2756999999999994,72.28,1,6,6,0,1208,,hotspot_filtered,1368,47.87653947952321,scored,1208,,hotspot_filtered,392,13.490402108315564,aligned
ZINCk800000JTdzI,decoy,CCOC(=O)[C@H](O)Cn1cc(COCP(C)(C)=O)nn1,,,,,,c1c[nH]nn1,CHEMBL1966869,3.0472066666666717,0.1772151898734177,305.271,0.298899999999999,103.54,1,8,8,0,1333,,hotspot_filtered,949,58.30407578517147,scored,1333,,hotspot_filtered,369,13.554136195990544,aligned
ZINCk8000009LOXn,decoy,COCC(=O)N[C@H]1COC2(C1)CN(Cc1ccns1)C2,,,,,,c1cc(CN2CC3(CCCO3)C2)sn1,CHEMBL1438069,3.273340000000002,0.1860465116279069,297.38,0.2490000000000003,63.690000000000005,1,6,5,0,1239,,hotspot_filtered,232,72.25788784674289,scored,1239,,hotspot_filtered,186,14.238998460350608,aligned
ZINCj7000002nmyp,decoy,CCn1cc(Br)c(C(=O)NCCNC(=O)COC)n1,,,,,,c1cn[nH]c1,CHEMBL3315223,4.2403366666666695,0.2,333.1860000000001,0.1578999999999999,85.25,2,5,7,0,433,,hotspot_filtered,1176,54.31036124887257,scored,433,,hotspot_filtered,550,13.0825109352425,aligned
ZINCj7000018Tvns,decoy,NC(=O)COC1CCN(C(=O)c2cc(I)n[nH]2)CC1,,,,,,O=C(c1ccn[nH]1)N1CCCCC1,CHEMBL1611686,5.002960000000004,0.1728395061728395,378.17,0.1208,101.31,2,4,4,0,489,,hotspot_filtered,93,72.25788784674289,scored,489,,hotspot_filtered,399,13.468277327896953,aligned
ZINCk6000004dBth,decoy,N#CCN1CCN(C(=O)CSc2cccc[n+]2[O-])CC1,,,,,,O=C(CSc1cccc[nH+]1)N1CCNCC1,CHEMBL1595121,5.6901100000000016,0.1746031746031746,292.3640000000001,0.0798800000000001,74.28,0,5,4,0,202,51.44977177348665,scored,1216,51.44977177348665,scored,169,11.631123361473186,stage3_scored,1085,11.631123361473186,aligned
ZINCk800000BmjdR,decoy,C[C@H](C(=O)N(C)CCN1CCN(C)CC1)c1cc[nH]n1,,,,,,O=C(Cc1cc[nH]n1)NCCN1CCNCC1,CHEMBL1340713,4.031936666666667,0.175,279.3879999999999,0.2190000000000019,55.470000000000006,1,4,5,0,1268,,hotspot_filtered,325,71.57077430716429,scored,1268,,hotspot_filtered,1398,10.683391539695018,aligned
ZINCi700000wQkKb,decoy,Cn1cc(I)c(CNC(=O)c2cc(CO)[nH]n2)n1,,,,,,O=C(NCc1cc[nH]n1)c1cc[nH]n1,CHEMBL1453900,3.3844666666666683,0.24,361.1430000000001,0.1700999999999998,95.83,3,5,4,0,345,,hotspot_filtered,1206,51.44977177348665,scored,345,,hotspot_filtered,543,13.0917199495113,aligned
ZINCk6000018T3ti,decoy,Cn1ncc(I)c1C(=O)NCCCNC(=O)CCCN,,,,,,c1cn[nH]c1,CHEMBL3315204,3.636989999999999,0.1547619047619047,393.2290000000003,-0.0002999999999991,102.04,3,5,8,0,848,,hotspot_filtered,169,72.25788784674289,scored,848,,hotspot_filtered,1289,11.098576055572176,aligned
ZINCk8000018Tnzg,decoy,CSc1ncc([N+](=O)[O-])c(N2C[C@H](O)[C@@H](N(C)C)C2)n1,,,,,,c1cc(N2CCCC2)ncn1,CHEMBL1461496,3.3298266666666683,0.1923076923076923,299.35600000000005,0.2177999999999995,95.63,1,8,4,0,292,47.18942593994461,scored,1475,47.18942593994461,scored,152,11.826622960879488,stage3_scored,1022,11.826622960879488,aligned
ZINCk800000J9L8w,decoy,Cc1cc([N+](=O)[O-])nn1CC(=O)N(C)[C@H]1CCN(C)C1,,,,,,O=C(Cn1cccn1)NC1CCNC1,CHEMBL1387563,4.177893333333337,0.2027027027027027,281.31600000000003,0.2622199999999999,84.50999999999999,0,6,4,0,145,58.30407578517147,scored,937,58.30407578517147,scored,260,10.557339039779364,stage3_scored,1417,10.557339039779364,aligned
ZINCj800000PzvgC,decoy,Cn1cc(C#CC(=O)N[C@@H]2CCc3n[nH]cc32)cn1,,,,,,O=C(C#Cc1cn[nH]c1)NC1CCc2n[nH]cc21,CHEMBL1321527,5.110486666666668,0.1686746987951807,255.281,0.2983999999999991,75.6,2,4,1,0,536,,hotspot_filtered,102,72.25788784674289,scored,536,,hotspot_filtered,1270,11.144851265077136,aligned
ZINCk600000PAgbe,decoy,COC1CN(C(=O)C#CCNC(=O)c2cc(C)sn2)C1,,,,,,O=C(NCC#CC(=O)N1CCC1)c1ccsn1,CHEMBL1385214,3.075773333333335,0.1752577319587628,293.348,0.0419199999999997,71.53,1,5,3,0,746,,hotspot_filtered,790,58.30407578517147,scored,746,,hotspot_filtered,14,15.95482761756394,aligned
ZINCk800000PzBir,decoy,CN1CCN(C)CC(n2cc(-c3c[nH]nc3F)nn2)C1,,,,,,c1n[nH]cc1-c1cn(C2CNCCNC2)nn1,CHEMBL1369296,3.592766666666668,0.1216216216216216,279.32300000000004,0.2255999999999994,65.87,1,6,2,0,1408,,hotspot_filtered,1472,47.18942593994461,scored,1408,,hotspot_filtered,634,12.89416549601558,aligned
ZINCk800000Pu5Ew,decoy,Cc1nnc(COCC(=O)N=[S@](C)(=O)CC2CNC2)s1,,,,,,O=C(COCc1nncs1)N=[SH](=O)CC1CNC1,CHEMBL1995726,2.738310000000001,0.1585365853658536,318.42400000000004,0.20692,93.54,1,7,6,0,1388,,hotspot_filtered,67,82.68542415239115,scored,1388,,hotspot_filtered,222,14.041273783944805,aligned
ZINCk6000009JMho,decoy,O=C(NC1CCN([C@H]2CCNC2=O)CC1)c1ccc[nH]1,,,,,,O=C(NC1CCN(C2CCNC2=O)CC1)c1ccc[nH]1,CHEMBL1608453,3.456916666666668,0.1884057971014492,276.34,0.0973999999999999,77.23,3,3,3,0,690,,hotspot_filtered,129,72.25788784674289,scored,690,,hotspot_filtered,1511,9.498268587021345,aligned
ZINCk700000J9ZzA,decoy,CNC(=O)CCN(C)C(=O)CN(C)Cc1ccncc1,,,,,,c1ccncc1,CHEMBL1586169,5.417333333333336,0.1818181818181818,278.356,0.1079000000000003,65.54,1,4,7,0,981,,hotspot_filtered,573,61.14323800151604,scored,981,,hotspot_filtered,1205,11.308476898684876,aligned
ZINCk7000018Th5o,decoy,COCCNC(=O)[C@@H](C#N)C(=O)c1cc([N+](=O)[O-])sn1,,,,,,c1cnsc1,CHEMBL1493442,4.410473333333336,0.240506329113924,298.28,0.13638,135.22000000000003,1,8,7,0,282,47.18942593994461,scored,1457,47.18942593994461,scored,153,11.790609466962415,stage3_scored,1032,11.790609466962415,aligned
ZINCj6000018UH4G,decoy,COCCO[C@H]1CCN(C(=O)C#Cc2cn[nH]c2)C1,,,,,,O=C(C#Cc1cn[nH]c1)N1CCCC1,CHEMBL1325640,3.549373333333333,0.1386138613861386,263.297,0.0251000000000004,67.45,1,4,4,0,424,,hotspot_filtered,696,58.30407578517147,scored,424,,hotspot_filtered,402,13.464261428932124,aligned
ZINCk8000004hk6q,decoy,CC(C)NS(=O)(=O)CCN[C@H](C)c1n[nH]cc1[N+](=O)[O-],,,,,,c1cn[nH]c1,CHEMBL463811,4.613263333333335,0.1829268292682926,305.36000000000007,0.2963,130.02,3,6,8,0,136,58.30407578517147,scored,894,58.30407578517147,scored,183,11.457704391583864,stage3_scored,1142,11.457704391583864,aligned
ZINCk8000009MbRd,decoy,Cc1cc(C(=O)N(C)[C@H](C)CCNC(=O)CO)cn1C,,,,,,c1cc[nH]c1,CHEMBL294989,3.750873333333336,0.2058823529411764,281.356,0.29262,74.57,2,4,6,0,1251,,hotspot_filtered,448,61.877308079134906,scored,1251,,hotspot_filtered,1018,11.831876211055564,aligned
ZINCj800000JU279,decoy,C[S@](=O)CCCCNS(=O)(=O)c1scnc1C(=O)O,,,,,,c1cscn1,CHEMBL462830,5.082553333333336,0.1724137931034483,326.4210000000001,0.2783000000000002,113.43,2,6,8,0,517,,hotspot_filtered,724,58.30407578517147,scored,517,,hotspot_filtered,605,12.943123820444802,aligned
ZINCk800000J9YCF,decoy,CN(C)CCCNC(=O)[C@H]1[C@@H]2CN(c3cnsn3)C[C@@H]21,,,,,,c1nsnc1N1CC2CC2C1,CHEMBL2431120,5.1883433333333375,0.1414141414141414,295.41200000000003,0.2882000000000004,61.36000000000001,1,6,6,0,1300,,hotspot_filtered,242,72.25788784674289,scored,1300,,hotspot_filtered,1273,11.136635242022647,aligned
ZINCj800000wcZfd,decoy,C[C@H](CNC(=O)CCNC(=O)c1ccoc1)[S@](C)=O,,,,,,c1ccoc1,CHEMBL3315193,4.251866666666668,0.1739130434782608,286.35300000000007,0.2826999999999998,88.41,2,4,7,0,549,,hotspot_filtered,737,58.30407578517147,scored,549,,hotspot_filtered,400,13.467831270557523,aligned
ZINCj800000PtUje,decoy,Cc1cnsc1S(=O)(=O)NCCCC[S@@](=O)CCO,,,,,,c1cnsc1,CHEMBL3099769,4.988896666666671,0.1294117647058823,326.4650000000001,0.2510200000000001,96.36,2,6,9,0,532,,hotspot_filtered,21,82.68542415239115,scored,532,,hotspot_filtered,212,14.0741336849435,aligned
ZINCk700000PBdgw,decoy,CON(C)C(=O)CCN(CCO)C(=O)c1c[nH]c(C)c1,,,,,,c1cc[nH]c1,CHEMBL3315203,4.257303333333337,0.1714285714285714,283.328,0.1675199999999999,85.87,2,4,7,0,1029,,hotspot_filtered,861,58.30407578517147,scored,1029,,hotspot_filtered,287,13.792618682035709,aligned
ZINCi5000000XXmV,decoy,O=[N+]([O-])c1cnn(CCN2C[C@@H]3OCO[C@@H]3C2)c1,,,,,,c1cnn(CCN2CC3OCOC3C2)c1,CHEMBL1301125,5.449623333333338,0.1891891891891892,254.246,-0.1516000000000004,82.66000000000001,0,7,4,0,248,47.18942593994461,scored,1400,47.18942593994461,scored,158,11.764278120623088,stage3_scored,1046,11.764278120623088,aligned
ZINCk8000009LQTZ,decoy,COC[C@@H](C)C(=O)N(C)[C@H](C)CNC(=O)c1cn[nH]c1,,,,,,c1cn[nH]c1,CHEMBL3315221,4.2575566666666695,0.175,282.344,0.2689000000000007,87.32,2,4,7,0,1241,,hotspot_filtered,919,58.30407578517147,scored,1241,,hotspot_filtered,794,12.4479676871873,aligned
ZINCk50000042Cs4,decoy,CSc1ncc(C(=O)NCCCCS(N)(=O)=O)c(O)n1,,,,,,c1cncnc1,CHEMBL1323442,2.317010000000001,0.1647058823529411,320.396,-0.2973999999999997,135.27,3,7,7,0,581,,hotspot_filtered,23,82.68542415239115,scored,581,,hotspot_filtered,562,13.053130838835624,aligned
ZINCk800000PAku3,decoy,COCc1cc(O)nc(SCCS(=O)(=O)CCCO)n1,,,,,,c1cncnc1,CHEMBL3099777,5.143693333333336,0.1538461538461538,322.4080000000001,0.2178999999999998,109.61,2,8,9,0,1369,,hotspot_filtered,252,72.25788784674289,scored,1369,,hotspot_filtered,120,14.590106026566406,aligned
ZINCk7000018Ssb3,decoy,Cc1nnc2ccc(C(=O)N(C)CC[S@](C)(=N)=O)nn12,,,,,,c1cnn2cnnc2c1,CHEMBL1490404,2.846173333333334,0.1518987341772152,296.356,0.1812899999999997,104.31,1,7,4,0,1117,,hotspot_filtered,316,71.57077430716429,scored,1117,,hotspot_filtered,797,12.442772113711824,aligned
ZINCk800000xcfg4,decoy,CCOC(=O)c1nnc(CN(C)CCOCC(=O)O)s1,,,,,,c1nncs1,CHEMBL1611170,3.540536666666669,0.1973684210526315,303.3399999999999,0.2477999999999997,101.85,1,8,9,0,1489,,hotspot_filtered,334,71.57077430716429,scored,1489,,hotspot_filtered,868,12.268990995490949,aligned
ZINCj600000xcc7S,decoy,C[C@H](CN(C)C)N=c1[nH]ccn2cc(C(=O)O)cc12,,,,,,N=c1[nH]ccn2cccc12,CHEMBL1600146,1.2976066666666668,0.2028985507246377,262.31300000000005,0.8163999999999993,73.1,2,4,4,0,419,,hotspot_filtered,1275,47.87653947952321,scored,419,,hotspot_filtered,1372,10.81175944936662,aligned
ZINCj700000BmCSO,decoy,COc1ccc2nc(C(=O)NCCON)c(Br)n2n1,,,,,,c1cnn2ccnc2c1,CHEMBL1468368,2.4425766666666693,0.2368421052631578,330.14199999999994,0.1205000000000001,103.77,2,7,5,0,444,,hotspot_filtered,482,61.14323800151604,scored,444,,hotspot_filtered,1028,11.80602049212516,aligned
ZINCk8000009LRBQ,decoy,COC[C@H](C)C(=O)NC[C@@H](C)N(C)C(=O)c1ncc[nH]1,,,,,,c1c[nH]cn1,CHEMBL3315213,4.728793333333336,0.1851851851851851,282.344,0.2689000000000015,87.32,2,4,7,0,1242,,hotspot_filtered,920,58.30407578517147,scored,1242,,hotspot_filtered,117,14.619597076957202,aligned
ZINCk7000004fcxz,decoy,CNS(=O)(=O)c1ccc(CN(C)CCNC(C)=O)cc1,,,,,,c1ccccc1,CHEMBL3315202,4.262303333333337,0.1805555555555555,299.396,0.1626000000000003,78.51,2,4,7,0,904,,hotspot_filtered,560,61.14323800151604,scored,904,,hotspot_filtered,940,12.077440693631075,aligned
ZINCk800000GeYpV,decoy,Cc1cnc([C@H](C)NCC(=O)N2CCN(C)CC2)cn1,,,,,,O=C(CNCc1cnccn1)N1CCNCC1,CHEMBL1546134,3.340373333333335,0.1772151898734177,277.372,0.2096200000000008,61.36000000000001,1,5,4,0,1285,,hotspot_filtered,620,61.14323800151604,scored,1285,,hotspot_filtered,1439,10.440734324367403,aligned
ZINCk800000JSE3H,decoy,CC[C@@H](C)N(C)CCNC(=O)c1csc(S(N)(=O)=O)n1,,,,,,c1cscn1,CHEMBL3315209,4.032963333333334,0.2077922077922078,320.44000000000005,0.250600000000001,105.39,2,6,7,0,1310,,hotspot_filtered,401,66.73165059135103,scored,1310,,hotspot_filtered,893,12.196892197697188,aligned
ZINCk700000BmGKf,decoy,COCCCCC(=O)N[C@@H](CCNC(=O)OC)C(=O)O,,,,,,,CHEMBL1538066,4.20020666666667,0.2258064516129032,290.31600000000003,0.1186000000000015,113.96000000000002,3,5,10,0,960,,hotspot_filtered,377,66.73165059135103,scored,960,,hotspot_filtered,124,14.569396192395004,aligned
ZINCj6000002lagX,decoy,CN(CCN1CCOCC1)c1nn(C)cc1[N+](=O)[O-],,,,,,c1cc(NCCN2CCOCC2)n[nH]1,CHEMBL2431121,5.990153333333338,0.2608695652173913,269.305,0.0966999999999997,76.67,0,7,5,0,254,47.18942593994461,scored,1408,47.18942593994461,scored,231,11.047955465852784,stage3_scored,1306,11.047955465852784,aligned
