ligand_id,label,canonical_smiles,chembl_id,pref_name,potency_value,potency_type,assay_description,murcko_scaffold,matched_active_ligand_id,property_distance,max_active_tanimoto,mw,logp,tpsa,hbd,hba,rotatable_bonds,formal_charge,full_cascade_rank,full_cascade_score,full_cascade_status,full_cascade_tie_group,full_cascade_evaluation_rank,native_only_rank,native_only_score,native_only_status,native_only_tie_group,native_only_evaluation_rank,stage3_only_rank,stage3_only_score,stage3_only_status,stage3_only_tie_group,stage3_only_evaluation_rank,standard_3d_pharmacophore_rank,standard_3d_pharmacophore_score,standard_3d_pharmacophore_status,standard_3d_pharmacophore_tie_group,standard_3d_pharmacophore_evaluation_rank,topology_status,chemistry_flagged,pains_alert,reactive_flags,chemistry_gate_mode,native_pains_filter
ZINCk800000guZBI,decoy,COc1nscc1C(=O)NC[C@@H](C)n1cc(CO)nn1,,,,,,O=C(NCCn1ccnn1)c1cnsc1,CHEMBL272540,3.8457666666666697,0.1958762886597938,297.34,0.2264999999999997,102.16,2,8,6,0,1459,,hotspot_filtered,22,899.0,1196,64.19404341937518,scored,16,891.5,1459,,hotspot_filtered,247,899.0,785,12.40544133038912,aligned,784,785.0,hotspot_filtered,,,,warn_only,False
ZINCk800000xcqB6,decoy,O=C(Cc1cnoc1)N1CCN(Cc2cnc[nH]2)CC1,,,,,,O=C(Cc1cnoc1)N1CCN(Cc2cnc[nH]2)CC1,CHEMBL480639,3.974310000000002,0.3157894736842105,275.31200000000007,0.2845999999999998,78.26,1,5,4,0,81,65.55398002104442,scored,9,81.0,401,65.55398002104442,scored,13,401.0,55,13.601365079506008,stage3_scored,54,55.0,300,13.601365079506008,aligned,299,300.0,candidate,0.0,,,warn_only,False
ZINCj600000JXdK3,decoy,O=C(O)CC1(C(=O)NNC(=O)c2cc(I)n[nH]2)CC1,,,,,,O=C(NNC(=O)C1CC1)c1ccn[nH]1,CHEMBL4164040,3.290323333333336,0.1772151898734177,378.126,0.0302,124.18,4,4,4,0,347,,hotspot_filtered,22,899.0,58,77.43811374063404,scored,6,190.0,347,,hotspot_filtered,247,899.0,592,12.786823565728607,aligned,591,592.0,hotspot_filtered,,,,warn_only,False
ZINCk800000gv5WD,decoy,C[C@@H](CNC(=O)CNC=O)N(C)C(=O)c1sncc1Br,,,,,,c1cnsc1,CHEMBL1161829,3.603780000000005,0.1473684210526315,363.237,0.2282999999999997,91.4,2,5,7,0,1467,,hotspot_filtered,22,899.0,1201,64.19404341937518,scored,16,891.5,1467,,hotspot_filtered,247,899.0,195,14.063062111393984,aligned,194,195.0,hotspot_filtered,,,,warn_only,False
ZINCk700000xci4B,decoy,CN(C)CCOCCNC(=O)CCCCn1ccnn1,,,,,,c1c[nH]nn1,CHEMBL1162058,7.449426666666671,0.2444444444444444,283.376,0.1428000000000011,72.28,1,6,11,0,1114,,hotspot_filtered,22,899.0,1402,54.87995928936619,scored,21,1378.5,1114,,hotspot_filtered,247,899.0,1277,11.31626570225732,aligned,1276,1277.0,hotspot_filtered,,,,warn_only,False
ZINCj500000wiAvw,decoy,CNS(=O)(=O)NCCNC(=O)CCCCCC(=O)O,,,,,,,CHEMBL130229,4.681853333333335,0.1927710843373494,295.361,-0.8084999999999996,124.6,4,4,11,0,316,,hotspot_filtered,22,899.0,1342,54.87995928936619,scored,21,1378.5,316,,hotspot_filtered,247,899.0,43,15.269148781789331,aligned,42,43.0,hotspot_filtered,,,,warn_only,False
ZINCk700000JSqUm,decoy,CC(CCCc1cn(CCCN)nn1)(C(=O)O)C(=O)O,,,,,,c1c[nH]nn1,CHEMBL382844,3.1127600000000046,0.2068965517241379,284.316,0.1251000000000012,131.33,3,6,9,0,1003,,hotspot_filtered,22,899.0,943,64.19404341937518,scored,16,891.5,1003,,hotspot_filtered,247,899.0,661,12.645699532769097,aligned,660,661.0,hotspot_filtered,,,,warn_only,False
ZINCj500000wifRT,decoy,C[C@@H](NC(=O)C(N)=O)[C@@H](C)NC(=O)c1csc(I)n1,,,,,,c1cscn1,CHEMBL4171914,3.134586666666669,0.1428571428571428,396.21,-0.1440000000000007,114.18,3,5,4,0,317,,hotspot_filtered,22,899.0,568,64.19404341937518,scored,16,891.5,317,,hotspot_filtered,247,899.0,1463,10.649386132047184,aligned,1462,1463.0,hotspot_filtered,,,,warn_only,False
ZINCk6000004dyyV,decoy,Cn1nc(CNC(=O)Cn2cc(CN)nn2)c(I)c1Cl,,,,,,O=C(Cn1ccnn1)NCc1cc[nH]n1,CHEMBL2364485,3.648370000000003,0.1770833333333333,409.619,0.0446999999999996,103.65,2,7,5,0,676,,hotspot_filtered,22,899.0,481,64.70600084283734,scored,15,497.5,676,,hotspot_filtered,247,899.0,1042,11.867419549118598,aligned,1041,1042.0,hotspot_filtered,,,,warn_only,False
ZINCk800000JTo59,decoy,Cn1ncc(I)c1CC(=O)NCCCC[S@](=O)CCO,,,,,,c1cn[nH]c1,CHEMBL1079185,4.131226666666668,0.1935483870967742,413.2810000000002,0.2046000000000001,84.22,2,5,9,0,1365,,hotspot_filtered,22,899.0,1155,64.19404341937518,scored,16,891.5,1365,,hotspot_filtered,247,899.0,709,12.548996117660506,aligned,708,709.0,hotspot_filtered,,,,warn_only,False
ZINCk800000y8MSX,decoy,O=C(CCOC1CCOCC1)NCC[C@H]1CCNC1=O,,,,,,O=C(CCOC1CCOCC1)NCCC1CCNC1=O,CHEMBL1161822,4.317603333333338,0.1538461538461538,284.356,0.2145000000000004,76.66,2,4,7,0,1517,,hotspot_filtered,22,899.0,1220,64.19404341937518,scored,16,891.5,1517,,hotspot_filtered,247,899.0,968,12.031386250332146,aligned,967,968.0,hotspot_filtered,,,,warn_only,False
ZINCk800000JT7sU,decoy,CCN(CC(N)=O)C(=O)c1cc2c(C)nc(C)cn2n1,,,,,,c1cn2nccc2cn1,CHEMBL480821,3.201410000000003,0.1546391752577319,275.312,0.2935399999999992,93.59,1,5,4,0,195,64.19404341937518,scored,12,165.5,1144,64.19404341937518,scored,16,891.5,61,13.476015109056547,stage3_scored,60,61.0,334,13.476015109056547,aligned,333,334.0,candidate,0.0,,,warn_only,False
ZINCk7000004gObW,decoy,O=C(NCCN1CCNC1=S)[C@@H]1CCCc2n[nH]cc21,,,,,,O=C(NCCN1CCNC1=S)C1CCCc2n[nH]cc21,CHEMBL4172656,3.5315066666666697,0.1818181818181818,293.396,0.1358999999999999,73.05000000000001,3,3,4,0,928,,hotspot_filtered,22,899.0,1298,63.14924316917441,scored,17,1286.0,928,,hotspot_filtered,247,899.0,1474,10.580644896808868,aligned,1473,1474.0,hotspot_filtered,,,,warn_only,False
ZINCk7000009KDuk,decoy,COCc1nnc(N2CC[C@H](N(C)C(=O)[C@H](C)O)C2)s1,,,,,,c1nnc(N2CCCC2)s1,CHEMBL251572,4.439630000000003,0.1868131868131868,300.38400000000007,0.1024000000000001,78.79,1,7,5,0,945,,hotspot_filtered,22,899.0,906,64.19404341937518,scored,16,891.5,945,,hotspot_filtered,247,899.0,194,14.065100852804068,aligned,193,194.0,hotspot_filtered,,,,warn_only,False
ZINCk800000PzIYD,decoy,CN(Cc1ccn(C)n1)C(=O)CNC(=O)c1ccns1,,,,,,O=C(CNC(=O)c1ccns1)NCc1cc[nH]n1,CHEMBL401134,4.353460000000004,0.1979166666666666,293.352,0.2649999999999997,80.12,1,6,5,0,91,65.04202259758227,scored,10,87.0,446,65.04202259758227,scored,14,427.5,72,13.350696823700105,stage3_scored,71,72.0,381,13.350696823700105,aligned,380,381.0,candidate,0.0,,,warn_only,False
ZINCk8000004jDXf,decoy,Cn1cc(CNC(=O)c2ncsc2S(N)(=O)=O)c(Br)n1,,,,,,O=C(NCc1cn[nH]c1)c1cscn1,CHEMBL518774,1.7621200000000008,0.173469387755102,380.2490000000001,0.2165000000000003,119.96999999999998,2,7,4,0,186,64.19404341937518,scored,12,165.5,1076,64.19404341937518,scored,16,891.5,166,11.757919422930575,stage3_scored,165,166.0,1100,11.757919422930575,aligned,1099,1100.0,candidate,0.0,,,warn_only,False
ZINCk50000046wdg,decoy,NCCCC[C@H](N)C(=O)NCc1ccc(S(N)(=O)=O)s1,,,,,,c1ccsc1,CHEMBL259166,8.996740000000003,0.180722891566265,320.44000000000005,-0.5319999999999983,141.29999999999998,4,6,8,0,556,,hotspot_filtered,22,899.0,691,64.19404341937518,scored,16,891.5,556,,hotspot_filtered,247,899.0,1176,11.606616582619008,aligned,1175,1176.0,hotspot_filtered,,,,warn_only,False
ZINCk700000GfEWD,decoy,CCOC(=O)c1nc([C@H](C)NC[C@H](O)CNC)sc1N,,,,,,c1cscn1,CHEMBL460680,8.366470000000003,0.1744186046511628,302.40000000000003,0.1329000000000005,109.5,4,8,8,0,988,,hotspot_filtered,22,899.0,936,64.19404341937518,scored,16,891.5,988,,hotspot_filtered,247,899.0,457,13.138306417034356,aligned,456,457.0,hotspot_filtered,,,,warn_only,False
ZINCk600000JUuNn,decoy,O=C(O)c1ccc(S(=O)(=O)NCCCOCCCO)o1,,,,,,c1ccoc1,CHEMBL270666,7.446490000000001,0.1777777777777777,307.324,0.0451999999999997,126.07,3,6,10,0,742,,hotspot_filtered,22,899.0,787,64.19404341937518,scored,16,891.5,742,,hotspot_filtered,247,899.0,12,16.078573099616353,aligned,11,12.0,hotspot_filtered,,,,warn_only,False
ZINCk6000004bAlI,decoy,CC(=O)N1CCN(CCNC(=O)c2cc(Br)n[nH]2)CC1,,,,,,O=C(NCCN1CCNCC1)c1ccn[nH]1,CHEMBL482220,4.942133333333337,0.1875,344.2130000000001,0.0661000000000001,81.33000000000001,2,4,4,0,641,,hotspot_filtered,22,899.0,126,77.43811374063404,scored,6,190.0,641,,hotspot_filtered,247,899.0,388,13.3191393104277,aligned,387,388.0,hotspot_filtered,,,,warn_only,False
ZINCk800000x8kfV,decoy,Cn1nc(Br)cc1C(=O)NCCCNC(=O)[C@H]1CCO1,,,,,,O=C(NCCCNC(=O)C1CCO1)c1ccn[nH]1,CHEMBL2364468,5.137093333333338,0.2159090909090909,345.1970000000001,0.2075999999999996,85.25000000000001,2,5,6,0,1510,,hotspot_filtered,22,899.0,330,77.43811374063404,scored,6,190.0,1510,,hotspot_filtered,247,899.0,807,12.364762397622156,aligned,806,807.0,hotspot_filtered,,,,warn_only,False
ZINCk600000gplPJ,decoy,CCn1cc(Br)c(C(=O)NCCNC(=O)CN(C)C)n1,,,,,,c1cn[nH]c1,CHEMBL260819,5.00885666666667,0.1827956989247312,346.2290000000001,0.0731000000000006,79.26,2,5,7,0,806,,hotspot_filtered,22,899.0,1291,63.14924316917441,scored,17,1286.0,806,,hotspot_filtered,247,899.0,939,12.106759741706032,aligned,938,939.0,hotspot_filtered,,,,warn_only,False
ZINCk600000EmqbV,decoy,CCOC(=O)CS(=O)(=O)Nc1nc(O)ccc1[N+](=O)[O-],,,,,,c1ccncc1,CHEMBL271876,6.939873333333334,0.1647058823529411,305.2680000000001,0.0001999999999998,148.73000000000002,2,8,6,0,710,,hotspot_filtered,22,899.0,766,64.19404341937518,scored,16,891.5,710,,hotspot_filtered,247,899.0,1403,10.925950970331678,aligned,1402,1403.0,hotspot_filtered,,,,warn_only,False
ZINCk800001bPO03,decoy,CO[C@H](CCC(=O)O)CNCc1c([N+](=O)[O-])cnn1C,,,,,,c1cn[nH]c1,CHEMBL404336,5.491446666666668,0.1632653061224489,286.288,0.2977000000000001,119.52,2,7,9,0,1543,,hotspot_filtered,22,899.0,1236,64.19404341937518,scored,16,891.5,1543,,hotspot_filtered,247,899.0,917,12.137834957769012,aligned,916,917.0,hotspot_filtered,,,,warn_only,False
ZINCk800000ds6QZ,decoy,Cc1cc(CN2CCN(C[C@@H]3COCCO3)CC2)n[nH]1,,,,,,c1cc(CN2CCN(CC3COCCO3)CC2)n[nH]1,CHEMBL251169,4.399453333333338,0.1686746987951807,280.3719999999999,0.2511200000000009,53.62,1,5,4,0,1449,,hotspot_filtered,22,899.0,1329,63.14924316917441,scored,17,1286.0,1449,,hotspot_filtered,247,899.0,1191,11.578921443518222,aligned,1190,1191.0,hotspot_filtered,,,,warn_only,False
ZINCk6000004cnOP,decoy,CNC(=O)Cc1nc(CN2C[C@@H](O)C[C@H]2COC)cs1,,,,,,c1nc(CN2CCCC2)cs1,CHEMBL2364429,5.293500000000005,0.1616161616161616,299.396,0.0132000000000005,74.69000000000001,2,6,6,0,657,,hotspot_filtered,22,899.0,744,64.19404341937518,scored,16,891.5,657,,hotspot_filtered,247,899.0,408,13.264432455086611,aligned,407,408.0,hotspot_filtered,,,,warn_only,False
ZINCj600000y9kHG,decoy,C[C@H](O)C(=O)N[C@H](C)[C@H](C)NC(=O)c1n[nH]cc1I,,,,,,c1cn[nH]c1,CHEMBL1161835,3.05905666666667,0.1666666666666666,380.186,0.0180999999999998,107.11,4,4,5,0,361,,hotspot_filtered,22,899.0,65,77.43811374063404,scored,6,190.0,361,,hotspot_filtered,247,899.0,1153,11.653706817650026,aligned,1152,1153.0,hotspot_filtered,,,,warn_only,False
ZINCj700000Pu5Ev,decoy,Cc1nnc(COCC(=O)NO[C@@H]2CCCNC2)s1,,,,,,O=C(COCc1nncs1)NOC1CCCNC1,CHEMBL2364354,4.569590000000004,0.188235294117647,286.357,0.16292,85.37,2,7,6,0,401,,hotspot_filtered,22,899.0,599,64.19404341937518,scored,16,891.5,401,,hotspot_filtered,247,899.0,1412,10.874073374942606,aligned,1411,1412.0,hotspot_filtered,,,,warn_only,False
ZINCk600000gqrRP,decoy,NC(=O)c1ccc([N+](=O)[O-])c(NCCC(CO)CO)c1,,,,,,c1ccccc1,CHEMBL410135,7.627133333333337,0.1686746987951807,283.28399999999993,0.0964999999999997,138.72,4,6,8,0,151,64.19404341937518,scored,12,165.5,828,64.19404341937518,scored,16,891.5,101,12.767841686887037,stage3_scored,100,101.0,600,12.767841686887037,aligned,599,600.0,candidate,0.0,,,warn_only,False
ZINCj8000002qqn2,decoy,COCCN(C)CCCNC(=O)Cn1ccnc1C,,,,,,c1c[nH]cn1,CHEMBL379074,7.096453333333339,0.2127659574468085,268.361,0.2760200000000006,59.39,1,5,9,0,425,,hotspot_filtered,22,899.0,77,77.43811374063404,scored,6,190.0,425,,hotspot_filtered,247,899.0,682,12.597877825847592,aligned,681,682.0,hotspot_filtered,,,,warn_only,False
ZINCk800000gvf2B,decoy,C[C@H](CCNC(=O)CNC=O)NC(=O)c1csc(Br)n1,,,,,,c1cscn1,CHEMBL4637980,2.7853200000000022,0.1808510638297872,363.237,0.2761999999999994,100.19,3,5,8,0,1473,,hotspot_filtered,22,899.0,1203,64.19404341937518,scored,16,891.5,1473,,hotspot_filtered,247,899.0,1242,11.422883047322795,aligned,1241,1242.0,hotspot_filtered,,,,warn_only,False
ZINCj600001bQGIZ,decoy,Cc1nc(CNc2c(N(C)CCO)c(=O)c2=O)cs1,,,,,,O=c1cc(NCc2cscn2)c1=O,CHEMBL2364408,5.566400000000006,0.1555555555555555,281.33699999999993,0.0881199999999998,82.53,2,7,6,0,233,51.46193052157849,scored,19,238.0,1443,51.46193052157849,scored,26,1481.5,123,12.375121445026766,stage3_scored,122,123.0,799,12.375121445026766,aligned,798,799.0,candidate,0.0,,,warn_only,False
ZINCk800000AIXch,decoy,Cc1ccnc(NCCOCCOCCOCCO)n1,,,,,,c1cncnc1,CHEMBL403180,5.858033333333336,0.1477272727272727,285.34399999999994,0.2390199999999998,85.73000000000002,2,7,12,0,1281,,hotspot_filtered,22,899.0,1314,63.14924316917441,scored,17,1286.0,1281,,hotspot_filtered,247,899.0,843,12.29363626990235,aligned,842,843.0,hotspot_filtered,,,,warn_only,False
ZINCk600000x8nNL,decoy,CCNC(=O)C(=O)N[C@@H]1C[C@H]1NC(=O)c1ccoc1I,,,,,,O=C(NC1CC1)c1ccoc1,CHEMBL1923504,2.938043333333336,0.2051282051282051,391.165,0.0072000000000003,100.44,3,4,4,0,861,,hotspot_filtered,22,899.0,852,64.19404341937518,scored,16,891.5,861,,hotspot_filtered,247,899.0,1519,10.074350168100525,aligned,1518,1519.0,hotspot_filtered,,,,warn_only,False
ZINCj600000xcRqt,decoy,NS(=O)(=O)CCCCCCNC(=O)c1csc(O)n1,,,,,,c1cscn1,CHEMBL4645148,2.477466666666671,0.1797752808988764,307.397,0.4273999999999998,122.38,3,6,8,0,357,,hotspot_filtered,22,899.0,63,77.43811374063404,scored,6,190.0,357,,hotspot_filtered,247,899.0,792,12.386885767941168,aligned,791,792.0,hotspot_filtered,,,,warn_only,False
ZINCk6000009JfWZ,decoy,COCC(=O)NC[C@H]1CCN(c2cc(Cl)c(O)nn2)C1,,,,,,c1cnnc(N2CCCC2)c1,CHEMBL2364338,3.676940000000004,0.188235294117647,300.74600000000004,0.4244999999999992,87.58,2,6,5,0,688,,hotspot_filtered,22,899.0,755,64.19404341937518,scored,16,891.5,688,,hotspot_filtered,247,899.0,189,14.083080729121129,aligned,188,189.0,hotspot_filtered,,,,warn_only,False
ZINCk700000Bmvpo,decoy,CN1CCO[C@@H](CONC(=O)Cc2ccc(CN)s2)C1,,,,,,O=C(Cc1cccs1)NOCC1CNCCO1,CHEMBL2364382,4.683850000000004,0.2386363636363636,299.396,0.1277000000000007,76.82000000000001,2,6,6,0,974,,hotspot_filtered,22,899.0,1394,54.87995928936619,scored,21,1378.5,974,,hotspot_filtered,247,899.0,937,12.108472610373909,aligned,936,937.0,hotspot_filtered,,,,warn_only,False
ZINCj8000002qF7s,decoy,COc1ccc(C(=O)NCCCS(N)(=O)=O)nc1Br,,,,,,c1ccncc1,CHEMBL1161828,3.5722433333333368,0.216867469879518,352.21,0.2611000000000002,111.37999999999998,2,5,6,0,419,,hotspot_filtered,22,899.0,611,64.19404341937518,scored,16,891.5,419,,hotspot_filtered,247,899.0,428,13.205979773451183,aligned,427,428.0,hotspot_filtered,,,,warn_only,False
ZINCj8000002rSdf,decoy,O=C1C[C@@H](Cc2nc(-c3c[nH]nc3I)no2)C(=O)N1,,,,,,O=C1CC(Cc2nc(-c3cn[nH]c3)no2)C(=O)N1,CHEMBL516602,1.488103333333335,0.1397849462365591,373.1100000000001,0.2694999999999999,113.77,2,6,3,0,34,77.43811374063404,scored,5,46.5,78,77.43811374063404,scored,6,190.0,139,12.174872714765463,stage3_scored,138,139.0,895,12.174872714765463,aligned,894,895.0,candidate,0.0,,,warn_only,False
ZINCk7000009KuX7,decoy,CNC(=O)CN1CC[C@@](C)(NC(=O)c2n[nH]cc2Br)C1,,,,,,O=C(NC1CCNC1)c1cc[nH]n1,CHEMBL4170481,2.5005233333333345,0.1684210526315789,344.2130000000001,0.1124000000000001,90.12,3,4,4,0,957,,hotspot_filtered,22,899.0,916,64.19404341937518,scored,16,891.5,957,,hotspot_filtered,247,899.0,1254,11.39074234558721,aligned,1253,1254.0,hotspot_filtered,,,,warn_only,False
ZINCk8000004iBRf,decoy,COCCc1noc(CN(C)C(=O)c2cncn2C)n1,,,,,,O=C(NCc1ncno1)c1cnc[nH]1,CHEMBL3218890,5.3062766666666725,0.1485148514851485,279.3,0.2641999999999997,86.28000000000002,0,7,6,0,182,64.19404341937518,scored,12,165.5,1045,64.19404341937518,scored,16,891.5,51,13.655261273285603,stage3_scored,50,51.0,283,13.655261273285603,aligned,282,283.0,candidate,0.0,,,warn_only,False
ZINCk800000y8AWn,decoy,CO[C@H](F)C(=O)N[C@@H]1CC[C@H]1NC(=O)Cc1cc[nH]c1,,,,,,O=C(Cc1cc[nH]c1)NC1CCC1,CHEMBL4164328,2.6590400000000005,0.1785714285714285,283.30299999999994,0.2626000000000004,83.22,3,3,6,0,1515,,hotspot_filtered,22,899.0,332,77.43811374063404,scored,6,190.0,1515,,hotspot_filtered,247,899.0,1333,11.151936482845368,aligned,1332,1333.0,hotspot_filtered,,,,warn_only,False
ZINCj5000002cKot,decoy,COc1c(CNC[C@@H](O)c2cnn(C)c2)cnn1C,,,,,,c1n[nH]cc1CCNCc1cn[nH]c1,CHEMBL2364381,5.233196666666672,0.1333333333333333,265.317,-0.0146000000000008,77.13,2,7,6,0,298,,hotspot_filtered,22,899.0,561,64.19404341937518,scored,16,891.5,298,,hotspot_filtered,247,899.0,1143,11.66910507581463,aligned,1142,1143.0,hotspot_filtered,,,,warn_only,False
ZINCk800000vbXW0,decoy,C[C@@H](CNC(=O)[C@@H]1CCO1)NC(=O)c1cn(C)nc1Br,,,,,,O=C(NCCNC(=O)C1CCO1)c1cn[nH]c1,CHEMBL2364384,4.586686666666672,0.1978021978021978,345.197,0.2059999999999993,85.25000000000001,2,5,5,0,1484,,hotspot_filtered,22,899.0,1207,64.19404341937518,scored,16,891.5,1484,,hotspot_filtered,247,899.0,569,12.839330659607551,aligned,568,569.0,hotspot_filtered,,,,warn_only,False
ZINCj7000002nkJO,decoy,CC[S@@](=O)CCNC(=O)c1cc([N+](=O)[O-])cnc1O,,,,,,c1ccncc1,CHEMBL481620,3.2462366666666718,0.1649484536082474,287.297,0.1937999999999996,122.43,2,6,6,0,32,77.43811374063404,scored,5,46.5,68,77.43811374063404,scored,6,190.0,241,10.351392908642689,stage3_scored,240,241.0,1504,10.351392908642689,aligned,1503,1504.0,candidate,0.0,,,warn_only,False
ZINCk700000FCxnZ,decoy,CCOC(=O)c1nnsc1NC(=O)CCCNC(N)=O,,,,,,c1csnn1,CHEMBL4637284,2.820570000000003,0.1935483870967742,301.32800000000003,0.1017999999999998,136.3,3,7,7,0,984,,hotspot_filtered,22,899.0,933,64.19404341937518,scored,16,891.5,984,,hotspot_filtered,247,899.0,1011,11.942522530039106,aligned,1010,1011.0,hotspot_filtered,,,,warn_only,False
ZINCj800000GhEvj,decoy,OCCSCCN1CCN(c2ccc(O)nc2)CC1,,,,,,c1cncc(N2CCNCC2)c1,CHEMBL2364480,5.311956666666671,0.1797752808988764,283.3970000000001,0.6346999999999998,59.83,2,6,6,0,441,,hotspot_filtered,22,899.0,81,77.43811374063404,scored,6,190.0,441,,hotspot_filtered,247,899.0,1150,11.65882635311109,aligned,1149,1150.0,hotspot_filtered,,,,warn_only,False
ZINCk700000xchuy,decoy,CN(C)c1ccc(Br)c(C(=O)NCCOCC(N)=O)n1,,,,,,c1ccncc1,CHEMBL1161827,3.749716666666669,0.1975308641975308,345.1970000000001,0.1417999999999998,97.55,2,5,7,0,1113,,hotspot_filtered,22,899.0,1401,54.87995928936619,scored,21,1378.5,1113,,hotspot_filtered,247,899.0,1433,10.783027715406533,aligned,1432,1433.0,hotspot_filtered,,,,warn_only,False
ZINCk8000009LLuf,decoy,CNC(=O)[C@@H](C)N(C)CCN(C)C(=O)Cc1cscn1,,,,,,c1cscn1,CHEMBL519322,5.501390000000003,0.2073170731707317,298.412,0.2103000000000006,65.54,1,5,7,0,1261,,hotspot_filtered,22,899.0,1094,64.19404341937518,scored,16,891.5,1261,,hotspot_filtered,247,899.0,1010,11.943619136478372,aligned,1009,1010.0,hotspot_filtered,,,,warn_only,False
ZINCj6000002lAe5,decoy,COCc1nc(O)cc(N(C)Cc2cn(C)nn2)n1,,,,,,c1cc(NCc2c[nH]nn2)ncn1,CHEMBL251573,4.325190000000004,0.1612903225806451,264.289,0.0934999999999997,89.19000000000001,1,8,5,0,214,63.14924316917441,scored,13,217.5,1252,63.14924316917441,scored,17,1286.0,141,12.141531242889258,stage3_scored,140,141.0,912,12.141531242889258,aligned,911,912.0,candidate,0.0,,,warn_only,False
ZINCk700001bP0oe,decoy,C[C@@H](NCc1ncc(CO)o1)c1cn(C2COC2)nn1,,,,,,c1coc(CNCc2cn(C3COC3)nn2)n1,CHEMBL272540,3.8996333333333366,0.1428571428571428,279.29999999999995,0.1804999999999998,98.23,2,8,6,0,1152,,hotspot_filtered,22,899.0,515,64.70600084283734,scored,15,497.5,1152,,hotspot_filtered,247,899.0,1222,11.496804506294032,aligned,1221,1222.0,hotspot_filtered,,,,warn_only,False
ZINCk6000004cpye,decoy,CNC(=O)c1ccc(CN(C)C(=O)[C@@H]2COCCO2)o1,,,,,,O=C(NCc1ccco1)C1COCCO1,CHEMBL480639,3.97553666666667,0.1888888888888888,282.29599999999994,0.0130000000000001,81.01,1,5,4,0,659,,hotspot_filtered,22,899.0,1282,63.14924316917441,scored,17,1286.0,659,,hotspot_filtered,247,899.0,287,13.64217217835255,aligned,286,287.0,hotspot_filtered,,,,warn_only,False
ZINCj700000y9Swu,decoy,O=C(NCCc1cc(O)n[nH]1)c1cnc(O)c(Br)c1,,,,,,O=C(NCCc1ccn[nH]1)c1cccnc1,CHEMBL4164040,3.3060033333333347,0.1728395061728395,327.13800000000003,0.9508999999999994,111.13,4,5,4,0,411,,hotspot_filtered,22,899.0,75,77.43811374063404,scored,6,190.0,411,,hotspot_filtered,247,899.0,528,12.962930625266663,aligned,527,528.0,hotspot_filtered,,,,warn_only,False
ZINCk800000gvfUY,decoy,C[C@H](CNC(=O)CNC=O)N(C)C(=O)c1sncc1Br,,,,,,c1cnsc1,CHEMBL1161829,3.603780000000005,0.1473684210526315,363.237,0.2282999999999997,91.4,2,5,7,0,1474,,hotspot_filtered,22,899.0,1204,64.19404341937518,scored,16,891.5,1474,,hotspot_filtered,247,899.0,266,13.729422842097325,aligned,265,266.0,hotspot_filtered,,,,warn_only,False
ZINCj8000002q10o,decoy,CN(C)CCCN(C)CCNC(=O)CCCC(=O)O,,,,,,,CHEMBL1162058,7.507950000000005,0.2142857142857142,273.37699999999995,0.2410000000000007,72.88,2,4,11,0,417,,hotspot_filtered,22,899.0,609,64.19404341937518,scored,16,891.5,417,,hotspot_filtered,247,899.0,1124,11.711104138610818,aligned,1123,1124.0,hotspot_filtered,,,,warn_only,False
ZINCk600000JSq6D,decoy,CC(C)c1n[nH]c(CCCNC(=O)[C@@H](N)CCCN)n1,,,,,,c1nc[nH]n1,CHEMBL130229,4.819410000000001,0.1578947368421052,282.392,0.0431000000000018,122.71,4,5,9,0,724,,hotspot_filtered,22,899.0,776,64.19404341937518,scored,16,891.5,724,,hotspot_filtered,247,899.0,1146,11.666860217186988,aligned,1145,1146.0,hotspot_filtered,,,,warn_only,False
ZINCj800000JTKIn,decoy,COCc1nocc1CNC(CC(=O)O)CC(=O)O,,,,,,c1cnoc1,CHEMBL382844,3.1251500000000045,0.1585365853658536,272.25699999999995,0.2286,121.89000000000004,3,6,9,0,444,,hotspot_filtered,22,899.0,624,64.19404341937518,scored,16,891.5,444,,hotspot_filtered,247,899.0,586,12.799458414834556,aligned,585,586.0,hotspot_filtered,,,,warn_only,False
ZINCj700000Gg9Ff,decoy,NC(=O)C(=O)NCCCNC(=O)c1nc(Cl)sc1I,,,,,,c1cscn1,CHEMBL4171914,3.2527400000000024,0.1428571428571428,416.628,0.1224999999999996,114.18,3,5,5,0,386,,hotspot_filtered,22,899.0,593,64.19404341937518,scored,16,891.5,386,,hotspot_filtered,247,899.0,990,11.983446982114543,aligned,989,990.0,hotspot_filtered,,,,warn_only,False
ZINCk7000004eT0Z,decoy,CCn1cc(C(=O)C(=O)NCCc2csc(O)n2)cn1,,,,,,O=C(NCCc1cscn1)C(=O)c1cn[nH]c1,CHEMBL2364485,3.664933333333338,0.1808510638297872,294.336,0.6066999999999996,97.11,2,7,6,0,46,77.43811374063404,scored,5,46.5,180,77.43811374063404,scored,6,190.0,158,11.869228535477411,stage3_scored,157,158.0,1041,11.869228535477411,aligned,1040,1041.0,candidate,0.0,,,warn_only,False
ZINCk600000gpl5k,decoy,CC[S@](=O)CC(=O)NCCNC(=O)[C@@H](C)n1cccc1,,,,,,c1cc[nH]c1,CHEMBL1079185,4.21227666666667,0.160919540229885,299.396,0.0501000000000009,80.20000000000002,2,4,8,0,805,,hotspot_filtered,22,899.0,824,64.19404341937518,scored,16,891.5,805,,hotspot_filtered,247,899.0,632,12.70238947978306,aligned,631,632.0,hotspot_filtered,,,,warn_only,False
