ligand_id,label,canonical_smiles,chembl_id,pref_name,potency_value,potency_type,assay_description,murcko_scaffold,matched_active_ligand_id,property_distance,max_active_tanimoto,mw,logp,tpsa,hbd,hba,rotatable_bonds,formal_charge,full_cascade_rank,full_cascade_score,full_cascade_status,native_only_rank,native_only_score,native_only_status,stage3_only_rank,stage3_only_score,stage3_only_status,standard_3d_pharmacophore_rank,standard_3d_pharmacophore_score,standard_3d_pharmacophore_status
ZINCf500000091Rq,decoy,CCOCC[C@@H](O)CNCC[C@@H](O)CO,,,,,,,CHEMBL460680,11.463566666666669,0.1294117647058823,221.297,-0.8931999999999993,81.95,4,5,10,0,52,,hotspot_filtered,33,64.19404341937518,scored,52,,hotspot_filtered,137,10.729568518007817,aligned
ZINCf5000002rDJg,decoy,C[C@@H](O)CCONC(=O)[C@@H](N)CN=[N+]=[N-],,,,,,,CHEMBL270666,10.458306666666669,0.1333333333333333,217.229,-0.5572999999999995,133.34,3,5,7,0,27,,chemistry_filtered,110,64.19404341937518,scored,27,,chemistry_filtered,304,,chemistry_filtered
ZINCf5000001CEAB,decoy,CN1C(CNS(=O)(=O)CBr)CCS1(=O)=O,,,,,,O=S1(=O)CCCN1,CHEMBL482220,4.599283333333337,0.119047619047619,321.218,-0.7078999999999998,83.55000000000001,1,4,4,0,204,,hotspot_filtered,265,50.94997309811634,scored,204,,hotspot_filtered,255,8.668484174481984,aligned
ZINCf50000009nKD,decoy,CNS(=O)(=O)CCN[C@@H](C)c1csnn1,,,,,,c1csnn1,CHEMBL2364468,5.847906666666671,0.1208791208791208,250.349,-0.2621,83.98,2,6,6,0,94,,hotspot_filtered,177,51.46193052157849,scored,94,,hotspot_filtered,121,10.96882213117383,aligned
ZINCf5000002aU6d,decoy,N#CCS(=O)(=O)NCCn1cc(I)cn1,,,,,,c1cn[nH]c1,CHEMBL480821,3.5273766666666697,0.1208791208791208,340.146,-0.0693200000000002,87.77999999999999,1,5,5,0,259,,hotspot_filtered,306,49.905172847915566,scored,259,,hotspot_filtered,262,8.461526465837974,aligned
ZINCf5000002aiVi,decoy,C/C(I)=C/C(=O)N[C@@H](C)CNC(=O)CO,,,,,,,CHEMBL4172656,3.716593333333337,0.125,326.13400000000007,-0.0616000000000002,78.43,3,3,5,0,20,,chemistry_filtered,100,64.19404341937518,scored,20,,chemistry_filtered,297,,chemistry_filtered
ZINCf50000009G8x,decoy,CS(=O)(=O)SCCNC(=O)c1csnn1,,,,,,c1csnn1,CHEMBL251572,5.27356666666667,0.2093023255813953,267.357,-0.0392999999999998,89.02,1,7,5,0,62,,hotspot_filtered,166,51.46193052157849,scored,62,,hotspot_filtered,103,11.19522800296653,aligned
ZINCf5000002seQW,decoy,COC(=O)[C@@H](NS(=O)(=O)CI)C1COC1,,,,,,C1COC1,CHEMBL401134,4.877853333333336,0.1341463414634146,349.1460000000001,-0.5137000000000003,81.7,1,5,5,0,306,,hotspot_filtered,309,49.905172847915566,scored,306,,hotspot_filtered,257,8.620565663622763,aligned
ZINCf50000009HLj,decoy,C[C@@H](C#N)CNS(=O)(=O)c1cnc(O)s1,,,,,,c1cscn1,CHEMBL518774,2.9892133333333346,0.1704545454545454,247.301,0.2866800000000001,103.08,2,6,4,0,71,,hotspot_filtered,15,64.70600084283734,scored,71,,hotspot_filtered,240,9.013706411065105,aligned
ZINCf5000002qWIY,decoy,CCCCOC[C@@H](O)CNC[C@H](O)CO,,,,,,,CHEMBL259166,12.102970000000004,0.1294117647058823,221.297,-0.8931999999999993,81.95,4,5,10,0,286,,hotspot_filtered,252,51.46193052157849,scored,286,,hotspot_filtered,216,9.603783390355876,aligned
ZINCf5000002qWJa,decoy,CCCCOC[C@@H](O)CNC(CO)CO,,,,,,,CHEMBL460680,11.463566666666669,0.1149425287356321,221.297,-0.8931999999999993,81.95,4,5,10,0,287,,hotspot_filtered,253,51.46193052157849,scored,287,,hotspot_filtered,171,10.30505775724651,aligned
ZINCf50000027i1D,decoy,[N-]=[N+]=NCCC(=O)NCCCNCCO,,,,,,,CHEMBL270666,10.685293333333334,0.180722891566265,215.257,-0.2249999999999999,110.12000000000002,3,4,9,0,14,,chemistry_filtered,228,51.46193052157849,scored,14,,chemistry_filtered,291,,chemistry_filtered
ZINCf5000001VOZm,decoy,CNS(=O)(=O)C1CCN(S(=O)(=O)CBr)C1,,,,,,C1CCNC1,CHEMBL482220,4.599283333333337,0.1282051282051282,321.218,-0.7078999999999998,83.55000000000001,1,4,4,0,214,,hotspot_filtered,295,49.905172847915566,scored,214,,hotspot_filtered,225,9.400300530577882,aligned
ZINCf5000000ZsOY,decoy,CNS(=O)(=O)CCN[C@H](C)c1nncs1,,,,,,c1nncs1,CHEMBL2364468,5.847906666666671,0.1348314606741573,250.349,-0.2621,83.98,2,6,6,0,125,,hotspot_filtered,186,51.46193052157849,scored,125,,hotspot_filtered,97,11.289911213900025,aligned
ZINCf5000000YbXu,decoy,O=S(=O)(O)COC[C@@H]1CCCCS1(=O)=O,,,,,,O=S1(=O)CCCCC1,CHEMBL480821,3.595186666666669,0.136986301369863,258.31699999999995,-0.1843999999999999,97.74,1,5,4,0,117,,hotspot_filtered,183,51.46193052157849,scored,117,,hotspot_filtered,224,9.406557238351294,aligned
ZINCf50000009K3q,decoy,C[C@H](O)C(=O)N[C@@H](C)CNC(=O)C=CI,,,,,,,CHEMBL4172656,3.717660000000004,0.1034482758620689,326.13400000000007,-0.0632,78.43,3,3,5,0,6,,chemistry_filtered,42,64.19404341937518,scored,6,,chemistry_filtered,283,,chemistry_filtered
ZINCf5000002aSKK,decoy,COC(=O)CN(C)Cc1nnc(CO)s1,,,,,,c1nncs1,CHEMBL251572,5.31256666666667,0.1379310344827586,231.277,-0.3648000000000002,75.55,1,7,5,0,254,,hotspot_filtered,304,49.905172847915566,scored,254,,hotspot_filtered,11,13.676383592007848,aligned
ZINCf50000024mgd,decoy,COC(=O)[C@@H]([C@@H](C)O)N(C)S(=O)(=O)CI,,,,,,,CHEMBL401134,4.895026666666671,0.1022727272727272,351.1619999999999,-0.4371000000000002,83.91,1,5,5,0,231,,hotspot_filtered,270,50.94997309811634,scored,231,,hotspot_filtered,151,10.565041093368684,aligned
ZINCf50000028kMc,decoy,NC(=O)c1coc(CNS(=O)(=O)CI)n1,,,,,,c1cocn1,CHEMBL518774,2.9901633333333355,0.1071428571428571,345.118,-0.4146000000000003,115.29,2,5,5,0,245,,hotspot_filtered,147,63.14924316917441,scored,245,,hotspot_filtered,215,9.621942587787174,aligned
ZINCf5000002rKMz,decoy,CCOCC[C@H](O)CNCC[C@@H](O)CO,,,,,,,CHEMBL259166,12.102970000000004,0.1294117647058823,221.297,-0.8931999999999993,81.95,4,5,10,0,290,,hotspot_filtered,112,64.19404341937518,scored,290,,hotspot_filtered,33,12.340567531506172,aligned
ZINCf5000002rKN5,decoy,CCOCC[C@@H](O)CNC[C@@H](O)CCO,,,,,,,CHEMBL460680,11.463566666666669,0.1341463414634146,221.297,-0.8931999999999993,81.95,4,5,10,0,291,,hotspot_filtered,113,64.19404341937518,scored,291,,hotspot_filtered,66,11.81157746240463,aligned
ZINCf5000000SMPn,decoy,C[C@H](N)CONC(=O)CSCCCCN,,,,,,,CHEMBL270666,10.722,0.1744186046511628,235.35299999999992,-0.1464999999999982,90.37,3,5,9,0,105,,hotspot_filtered,53,64.19404341937518,scored,105,,hotspot_filtered,165,10.397987289951937,aligned
ZINCf50000022eWr,decoy,CS(=O)(=O)N1CC(CNS(=O)(=O)CI)C1,,,,,,C1CNC1,CHEMBL482220,4.697550000000003,0.1282051282051282,368.2180000000001,-0.8102999999999998,83.55000000000001,1,4,5,0,223,,hotspot_filtered,298,49.905172847915566,scored,223,,hotspot_filtered,248,8.788604921817962,aligned
ZINCf5000000Zu2h,decoy,C[C@@H](NCCNS(C)(=O)=O)c1nncs1,,,,,,c1nncs1,CHEMBL2364468,5.847906666666671,0.1363636363636363,250.349,-0.2621,83.98,2,6,6,0,133,,hotspot_filtered,190,51.46193052157849,scored,133,,hotspot_filtered,122,10.945135545022406,aligned
ZINCf50000009gye,decoy,CN1C(=O)OC[C@@H]1C(=O)NS(=O)(=O)CI,,,,,,O=C1NCCO1,CHEMBL480821,3.684443333333336,0.1481481481481481,348.118,-0.7244999999999999,92.78,1,5,3,0,91,,hotspot_filtered,282,49.905172847915566,scored,91,,hotspot_filtered,272,7.852876439979182,aligned
ZINCf50000009VEB,decoy,C[C@H](CNC(=O)C=CI)NC(=O)[C@@H](C)O,,,,,,,CHEMBL4172656,3.717660000000004,0.1034482758620689,326.13400000000007,-0.0632,78.43,3,3,5,0,7,,chemistry_filtered,46,64.19404341937518,scored,7,,chemistry_filtered,284,,chemistry_filtered
ZINCf5000002mC06,decoy,COC[C@](C)(O)C(=O)OCc1cnsn1,,,,,,c1cnsn1,CHEMBL251572,5.31332666666667,0.1685393258426966,232.261,-0.0213000000000002,81.54,1,7,5,0,277,,hotspot_filtered,245,51.46193052157849,scored,277,,hotspot_filtered,62,11.854530733165207,aligned
ZINCf5000000ZtkQ,decoy,CON(CCO)S(=O)(=O)c1cc(C)ns1,,,,,,c1cnsc1,CHEMBL401134,4.927596666666671,0.1428571428571428,252.317,-0.0040800000000002,79.73,1,6,5,0,131,,hotspot_filtered,189,51.46193052157849,scored,131,,hotspot_filtered,53,12.000981799470011,aligned
ZINCf5000000a92W,decoy,Cc1nnc(NC(=O)CCS(N)(=O)=O)s1,,,,,,c1nncs1,CHEMBL518774,3.029480000000003,0.1477272727272727,250.305,-0.5363800000000001,115.04,2,6,4,0,143,,hotspot_filtered,63,64.19404341937518,scored,143,,hotspot_filtered,32,12.35531893556784,aligned
ZINCf5000002d9tR,decoy,NNC(=O)CCCCCCCC(=O)NN,,,,,,,CHEMBL259166,12.128090000000004,0.1351351351351351,216.285,-0.3030999999999998,110.24,4,4,8,0,261,,hotspot_filtered,101,64.19404341937518,scored,261,,hotspot_filtered,128,10.860285801297492,aligned
ZINCf5000000az0S,decoy,OC[C@H](O)CNC[C@H](O)c1cc(Br)no1,,,,,,c1cnoc1,CHEMBL460680,11.489143333333336,0.1,281.10600000000005,-0.5866999999999998,98.75,4,6,6,0,174,,hotspot_filtered,142,63.14924316917441,scored,174,,hotspot_filtered,129,10.857881354584448,aligned
ZINCf50000024kCv,decoy,[N-]=[N+]=NCCCCC(=O)NC[C@H](O)CO,,,,,,,CHEMBL270666,10.739853333333334,0.1627906976744186,216.241,-0.0636000000000001,118.32000000000002,3,4,8,0,11,,chemistry_filtered,223,51.46193052157849,scored,11,,chemistry_filtered,288,,chemistry_filtered
ZINCf50000009Get,decoy,CS(C)(=O)=NC(=O)CNS(=O)(=O)C(Cl)Cl,,,,,,,CHEMBL482220,4.772213333333337,0.0853658536585365,297.18499999999995,-0.0787999999999992,92.67,1,4,4,0,64,,hotspot_filtered,259,50.94997309811634,scored,64,,hotspot_filtered,231,9.237699479550855,aligned
ZINCf5000002e0CK,decoy,CNCCS(=O)(=O)N[C@@H](C)c1csnn1,,,,,,c1csnn1,CHEMBL2364468,5.847906666666671,0.1333333333333333,250.349,-0.2621,83.98,2,6,6,0,266,,hotspot_filtered,238,51.46193052157849,scored,266,,hotspot_filtered,29,12.531119033164623,aligned
ZINCf500000243gF,decoy,COC1CS(=O)(=O)CC1NS(=O)(=O)CBr,,,,,,O=S1(=O)CCCC1,CHEMBL480821,3.710070000000002,0.1097560975609756,322.202,-0.9297999999999992,89.53999999999999,1,5,4,0,224,,hotspot_filtered,299,49.905172847915566,scored,224,,hotspot_filtered,277,7.520837443590939,aligned
ZINCf50000009Zez,decoy,C[C@H](CNC(=O)C=CI)NC(=O)[C@H](C)O,,,,,,,CHEMBL4172656,3.717660000000005,0.1034482758620689,326.134,-0.0632,78.43,3,3,5,0,8,,chemistry_filtered,48,64.19404341937518,scored,8,,chemistry_filtered,285,,chemistry_filtered
ZINCf5000002mC07,decoy,COC[C@@](C)(O)C(=O)OCc1cnsn1,,,,,,c1cnsn1,CHEMBL251572,5.31332666666667,0.1685393258426966,232.261,-0.0213000000000002,81.54,1,7,5,0,278,,hotspot_filtered,246,51.46193052157849,scored,278,,hotspot_filtered,20,12.810070762035732,aligned
ZINCf50000009tbw,decoy,COCC(=O)Cn1cc(I)c(O)nc1=O,,,,,,O=c1nccc[nH]1,CHEMBL401134,4.928906666666669,0.1222222222222222,324.07400000000007,-0.2309999999999999,81.41999999999999,1,6,4,0,97,,hotspot_filtered,283,49.905172847915566,scored,97,,hotspot_filtered,140,10.640857976227377,aligned
ZINCf50000027RI3,decoy,N#CC[C@H](N)C(=O)NS(=O)(=O)C1(Br)CC1,,,,,,C1CC1,CHEMBL518774,3.0874966666666688,0.1511627906976744,296.1460000000001,-0.4416199999999997,113.04999999999998,2,5,4,0,241,,hotspot_filtered,93,64.19404341937518,scored,241,,hotspot_filtered,85,11.47568541744685,aligned
ZINCf5000000aiGd,decoy,NCCCCCCC(=O)N[C@@H](CN)CO,,,,,,,CHEMBL259166,12.21627666666667,0.1585365853658536,217.313,-0.6685999999999983,101.37,4,4,9,0,155,,hotspot_filtered,153,54.87995928936619,scored,155,,hotspot_filtered,81,11.532524029472874,aligned
ZINCf5000000aiZU,decoy,NCCC[C@H](N)C(=O)NCCCCCO,,,,,,,CHEMBL460680,11.576873333333335,0.2151898734177215,217.31299999999996,-0.6685999999999988,101.37,4,4,9,0,158,,hotspot_filtered,67,64.19404341937518,scored,158,,hotspot_filtered,46,12.140306213087229,aligned
ZINCf5000002eg4T,decoy,[N-]=[N+]=NCCCC(=O)NC[C@@H](O)CCO,,,,,,,CHEMBL270666,10.739853333333334,0.1744186046511628,216.241,-0.0636000000000001,118.32000000000002,3,4,8,0,22,,chemistry_filtered,107,64.19404341937518,scored,22,,chemistry_filtered,299,,chemistry_filtered
ZINCf5000001MmdM,decoy,CS(=N)(=O)N1CCN(S(=O)(=O)CBr)CC1,,,,,,C1CNCCN1,CHEMBL482220,4.799076666666671,0.1081081081081081,320.23400000000004,-0.1222299999999998,81.53999999999999,1,4,3,0,211,,hotspot_filtered,293,49.905172847915566,scored,211,,hotspot_filtered,198,9.901201754114236,aligned
ZINCf5000002rRW9,decoy,Cn1cnc([C@H](O)CNS(=O)(=O)CI)c1,,,,,,c1c[nH]cn1,CHEMBL2364468,5.8910433333333385,0.1208791208791208,345.1619999999999,-0.2346000000000001,84.22,2,5,5,0,294,,hotspot_filtered,273,50.94997309811634,scored,294,,hotspot_filtered,107,11.133916547021192,aligned
ZINCf5000000alDa,decoy,NS(=O)(=O)C[C@H]1CCCN1S(=O)(=O)CBr,,,,,,C1CCNC1,CHEMBL480821,3.720910000000001,0.1714285714285714,321.218,-0.5784999999999993,97.54,1,4,4,0,161,,hotspot_filtered,285,49.905172847915566,scored,161,,hotspot_filtered,119,10.976396933955082,aligned
ZINCf50000025HUM,decoy,O=C(COC1CNC1)Nc1n[nH]cc1I,,,,,,O=C(COC1CNC1)Nc1cc[nH]n1,CHEMBL4172656,3.779406666666671,0.1444444444444444,322.106,-0.0588,79.03999999999999,3,4,4,0,232,,hotspot_filtered,144,63.14924316917441,scored,232,,hotspot_filtered,201,9.867447425422275,aligned
ZINCf5000000abav,decoy,Cn1cnc(CCNCc2csnn2)n1,,,,,,c1nc(CCNCc2csnn2)n[nH]1,CHEMBL251572,5.358740000000004,0.1182795698924731,224.29300000000003,-0.0011000000000002,68.52000000000001,1,7,5,0,147,,hotspot_filtered,197,51.46193052157849,scored,147,,hotspot_filtered,74,11.693050795675942,aligned
ZINCf50000009GZj,decoy,CSC[C@@H](C)NS(=O)(=O)c1cn(C)nn1,,,,,,c1c[nH]nn1,CHEMBL401134,4.93395666666667,0.146067415730337,250.349,-0.1551,76.88,1,6,5,0,63,,hotspot_filtered,167,51.46193052157849,scored,63,,hotspot_filtered,180,10.127053883479029,aligned
ZINCf5000000WBOU,decoy,NS(=O)(=O)CCNC(=O)c1cnc(Br)s1,,,,,,c1cscn1,CHEMBL518774,3.0994166666666687,0.1363636363636363,314.18600000000004,-0.0760999999999995,102.15,2,5,4,0,112,,hotspot_filtered,56,64.19404341937518,scored,112,,hotspot_filtered,143,10.631846463361107,aligned
ZINCf500000183XL,decoy,NCCCCCCNC(=O)C[C@@H](N)CO,,,,,,,CHEMBL259166,12.21627666666667,0.1585365853658536,217.313,-0.6685999999999974,101.37,4,4,9,0,196,,hotspot_filtered,83,64.19404341937518,scored,196,,hotspot_filtered,90,11.402421029081443,aligned
ZINCf5000002doBS,decoy,CCCCCCNC(CO)(CO)C(=O)O,,,,,,,CHEMBL460680,11.598460000000005,0.1481481481481481,219.281,-0.0356999999999999,89.79,4,4,9,0,265,,hotspot_filtered,237,51.46193052157849,scored,265,,hotspot_filtered,232,9.233721129463571,aligned
ZINCf5000000VnD5,decoy,OCCCCCC=Nn1c(O)nnc1O,,,,,,c1nnc[nH]1,CHEMBL270666,10.749413333333337,0.1325301204819277,214.225,0.0758999999999999,103.76,3,7,6,0,109,,hotspot_filtered,17,64.70600084283734,scored,109,,hotspot_filtered,108,11.130327490094444,aligned
ZINCf50000009FVs,decoy,CS(=O)(=O)N1CC(NS(=O)(=O)C(Cl)Cl)C1,,,,,,C1CNC1,CHEMBL482220,4.82714666666667,0.131578947368421,297.18500000000006,-0.6891999999999994,83.55000000000001,1,4,4,0,61,,hotspot_filtered,277,49.905172847915566,scored,61,,hotspot_filtered,258,8.598033837236153,aligned
ZINCf50000017zSV,decoy,CC[C@@H](O)CONC(=O)Cc1csnn1,,,,,,c1csnn1,CHEMBL2364468,5.945426666666672,0.1931818181818181,231.277,-0.1007000000000004,84.34,2,6,6,0,190,,hotspot_filtered,81,64.19404341937518,scored,190,,hotspot_filtered,16,13.105816317664328,aligned
ZINCf5000001GOOG,decoy,NS(=O)(=O)CC1CCCN1S(=O)(=O)CBr,,,,,,C1CCNC1,CHEMBL480821,3.720910000000001,0.1714285714285714,321.218,-0.5784999999999993,97.54,1,4,4,0,207,,hotspot_filtered,291,49.905172847915566,scored,207,,hotspot_filtered,113,11.05388057009282,aligned
ZINCf50000009N3E,decoy,C[C@@H](O)CN(C)NC(=O)c1n[nH]cc1I,,,,,,c1cn[nH]c1,CHEMBL4172656,3.8273133333333376,0.1208791208791208,324.122,-0.0283000000000001,81.25,3,4,4,0,78,,hotspot_filtered,16,64.70600084283734,scored,78,,hotspot_filtered,261,8.539767669954367,aligned
ZINCf500000180Jw,decoy,Cn1cnc(CCNCc2cnns2)n1,,,,,,c1nc(CCNCc2cnns2)n[nH]1,CHEMBL251572,5.358740000000004,0.1063829787234042,224.29300000000003,-0.0011000000000002,68.52000000000001,1,7,5,0,191,,hotspot_filtered,209,51.46193052157849,scored,191,,hotspot_filtered,73,11.700691240067137,aligned
ZINCf50000009HlD,decoy,CS[C@@H](C)CNS(=O)(=O)c1cnn(C)n1,,,,,,c1cn[nH]n1,CHEMBL401134,4.93395666666667,0.1195652173913043,250.349,-0.1551,76.88,1,6,5,0,73,,hotspot_filtered,171,51.46193052157849,scored,73,,hotspot_filtered,195,9.918706027711924,aligned
ZINCf5000002dMoP,decoy,C[C@@H](CN)Sc1ncc(S(N)(=O)=O)cn1,,,,,,c1cncnc1,CHEMBL518774,3.105946666666669,0.1265822784810126,248.333,-0.4366999999999996,111.96,2,6,4,0,263,,hotspot_filtered,103,64.19404341937518,scored,263,,hotspot_filtered,260,8.550414958185069,aligned
ZINCf5000000VmgN,decoy,C[C@@H](O)[C@@H](NCCCCC(=O)O)C(=O)O,,,,,,,CHEMBL259166,12.255103333333338,0.1325301204819277,219.237,-0.3351000000000007,106.86,4,4,8,0,108,,hotspot_filtered,55,64.19404341937518,scored,108,,hotspot_filtered,31,12.47426489168604,aligned
ZINCf5000002rE4c,decoy,C[C@H](O)[C@@H](NCCCCC(=O)O)C(=O)O,,,,,,,CHEMBL460680,11.615700000000004,0.1325301204819277,219.237,-0.3351000000000007,106.86,4,4,8,0,289,,hotspot_filtered,111,64.19404341937518,scored,289,,hotspot_filtered,23,12.67720797242504,aligned
ZINCf5000001MKOo,decoy,CC(CS(N)(=O)=O)NCCSCCCO,,,,,,,CHEMBL270666,10.752866666666668,0.1904761904761904,256.3929999999999,-0.6313999999999984,92.42,3,5,9,0,210,,hotspot_filtered,87,64.19404341937518,scored,210,,hotspot_filtered,21,12.808635267261144,aligned
ZINCf50000017PCC,decoy,C[C@@H](C(=O)NS(=O)(=O)N(C)C)P(C)(C)=O,,,,,,,CHEMBL482220,4.830090000000005,0.0823529411764705,256.26399999999995,-0.0797999999999992,83.55000000000001,1,4,4,0,185,,hotspot_filtered,287,49.905172847915566,scored,185,,hotspot_filtered,200,9.872468721781388,aligned
ZINCf5000002a2Xr,decoy,CONCCNC(=O)Cn1ncc(Br)n1,,,,,,c1cn[nH]n1,CHEMBL2364468,5.959830000000005,0.1797752808988764,278.11,-0.6922000000000006,81.07000000000001,2,6,6,0,247,,hotspot_filtered,233,51.46193052157849,scored,247,,hotspot_filtered,65,11.815188078516302,aligned
ZINCf5000001J0ET,decoy,NS(=O)(=O)[C@H]1CCCN(S(=O)(=O)CI)C1,,,,,,C1CCNCC1,CHEMBL480821,3.724176666666667,0.1549295774647887,368.218,-0.5383999999999995,97.54,1,4,3,0,208,,hotspot_filtered,292,49.905172847915566,scored,208,,hotspot_filtered,233,9.21748781601234,aligned
ZINCf5000000YaTJ,decoy,CCNC(=S)NNC(=O)COC(=O)CI,,,,,,,CHEMBL4172656,3.873246666666672,0.125,345.1619999999999,-0.5201999999999998,79.46000000000001,3,4,4,0,116,,hotspot_filtered,57,64.19404341937518,scored,116,,hotspot_filtered,102,11.208547389086672,aligned
ZINCf500000180Jx,decoy,Cn1cnc(CCNCc2cnsn2)n1,,,,,,c1nc(CCNCc2cnsn2)n[nH]1,CHEMBL251572,5.358740000000004,0.1290322580645161,224.29300000000003,-0.0011000000000002,68.52000000000001,1,7,5,0,192,,hotspot_filtered,210,51.46193052157849,scored,192,,hotspot_filtered,89,11.415978038132875,aligned
ZINCf5000002e8EA,decoy,COC(=O)CCSC[C@H]1OC(=O)C[C@@H]1O,,,,,,O=C1CCCO1,CHEMBL401134,5.011783333333337,0.1555555555555555,234.273,-0.0409000000000003,72.83,1,6,5,0,270,,hotspot_filtered,242,51.46193052157849,scored,270,,hotspot_filtered,82,11.528847082206832,aligned
ZINCf5000002oGS6,decoy,N#CCCC(=O)Nc1nnc(C(N)=O)s1,,,,,,c1nncs1,CHEMBL518774,3.108693333333336,0.1764705882352941,225.233,-0.1207199999999998,121.76,2,6,4,0,283,,hotspot_filtered,250,51.46193052157849,scored,283,,hotspot_filtered,223,9.443939122935314,aligned
ZINCf5000002oHtF,decoy,[N-]=[N+]=NCCCNC(=O)c1n[nH]c(=N)[nH]1,,,,,,N=c1[nH]cn[nH]1,CHEMBL259166,12.284283333333338,0.1182795698924731,210.20100000000005,-0.3525300000000002,146.18,4,4,5,0,25,,chemistry_filtered,251,51.46193052157849,scored,25,,chemistry_filtered,302,,chemistry_filtered
ZINCf5000000ay6c,decoy,OCC(O)(CO)CNc1cnc(I)nc1,,,,,,c1cncnc1,CHEMBL460680,11.69547666666667,0.1204819277108433,325.10600000000005,-0.7912000000000006,98.5,4,6,5,0,172,,hotspot_filtered,204,51.46193052157849,scored,172,,hotspot_filtered,75,11.6521047705704,aligned
ZINCf50000009H2Z,decoy,CSC[C@@H](O)CNCCCCS(N)(=O)=O,,,,,,,CHEMBL270666,10.75286666666667,0.1264367816091954,256.393,-0.6313999999999993,92.42,3,5,9,0,69,,hotspot_filtered,38,64.19404341937518,scored,69,,hotspot_filtered,117,10.98040162751171,aligned
ZINCf50000017UTh,decoy,C[C@H](C(=O)NS(=O)(=O)N(C)C)P(C)(C)=O,,,,,,,CHEMBL482220,4.830090000000005,0.0823529411764705,256.26399999999995,-0.0797999999999992,83.55000000000001,1,4,4,0,188,,hotspot_filtered,288,49.905172847915566,scored,188,,hotspot_filtered,202,9.861277614298746,aligned
ZINCf50000009AGv,decoy,COCc1ncsc1C(=O)NOCCO,,,,,,c1cscn1,CHEMBL2364468,6.010320000000004,0.1685393258426966,232.261,-0.0567999999999998,80.68,2,6,6,0,56,,hotspot_filtered,164,51.46193052157849,scored,56,,hotspot_filtered,169,10.346378062156068,aligned
ZINCf50000017CB3,decoy,CN(C)S(=O)(=O)NC(=O)c1nocc1Br,,,,,,c1cnoc1,CHEMBL480821,3.730043333333336,0.1234567901234567,298.118,-0.0267000000000001,92.51,1,5,3,0,177,,hotspot_filtered,286,49.905172847915566,scored,177,,hotspot_filtered,280,6.515965464729029,aligned
ZINCf5000001876r,decoy,O=C(C=CBr)N[C@H]1C[C@@H](NC(=O)CO)C1,,,,,,C1CCC1,CHEMBL4172656,3.898553333333337,0.1111111111111111,277.11800000000005,-0.3493000000000004,78.43,3,3,4,0,9,,chemistry_filtered,214,51.46193052157849,scored,9,,chemistry_filtered,286,,chemistry_filtered
ZINCf500000180z1,decoy,Cn1cc(CCNCc2nncs2)nn1,,,,,,c1nnc(CNCCc2c[nH]nn2)s1,CHEMBL251572,5.358740000000004,0.1428571428571428,224.29300000000003,-0.0011000000000002,68.52000000000001,1,7,5,0,193,,hotspot_filtered,211,51.46193052157849,scored,193,,hotspot_filtered,150,10.57083516119901,aligned
ZINCf5000002sdEX,decoy,COC(=O)C[C@@H](O)CS[C@H]1CCOC1=O,,,,,,O=C1CCCO1,CHEMBL401134,5.011783333333338,0.1170212765957446,234.273,-0.0409000000000003,72.83000000000001,1,6,5,0,305,,hotspot_filtered,126,64.19404341937518,scored,305,,hotspot_filtered,58,11.875610521867031,aligned
ZINCf5000000ZtEi,decoy,CP(C)(=O)CC(=O)OCc1nc(O)n[nH]1,,,,,,c1nc[nH]n1,CHEMBL518774,3.1206366666666687,0.1123595505617977,233.164,0.1761999999999998,105.17000000000002,2,6,4,0,127,,hotspot_filtered,18,64.70600084283734,scored,127,,hotspot_filtered,213,9.72300057141711,aligned
ZINCf5000000ay6h,decoy,OCC(O)(CO)CNc1ncc(I)cn1,,,,,,c1cncnc1,CHEMBL259166,12.334880000000004,0.0952380952380952,325.10600000000005,-0.7912000000000003,98.5,4,6,5,0,173,,hotspot_filtered,141,63.14924316917441,scored,173,,hotspot_filtered,77,11.634677416496483,aligned
ZINCf5000000Ztuj,decoy,CO[C@H](C)C(=N)NOCc1n[nH]c(=N)o1,,,,,,N=c1[nH]nco1,CHEMBL460680,11.729513333333337,0.1075268817204301,215.213,-0.4844599999999998,120.01,4,6,5,0,132,,hotspot_filtered,20,64.70600084283734,scored,132,,hotspot_filtered,71,11.718134424626482,aligned
ZINCf5000002s6Dh,decoy,COC[C@H](CCCN)NCCOCCO,,,,,,,CHEMBL270666,10.760733333333334,0.1511627906976744,220.313,-0.6611999999999978,76.74000000000001,3,5,11,0,304,,hotspot_filtered,154,54.87995928936619,scored,304,,hotspot_filtered,3,14.7840496817037,aligned
ZINCf5000002ecOQ,decoy,CS(=O)(=O)[C@@H]1COC[C@H]1NC(=O)C=CI,,,,,,C1CCOC1,CHEMBL482220,4.922283333333338,0.119047619047619,345.158,-0.1367000000000004,72.47,1,4,3,0,21,,chemistry_filtered,272,50.94997309811634,scored,21,,chemistry_filtered,298,,chemistry_filtered
ZINCf5000002e0zq,decoy,CNCCS(=O)(=O)NCc1nc(C)ns1,,,,,,c1ncsn1,CHEMBL2364468,6.016293333333337,0.0952380952380952,250.349,-0.5146799999999996,83.98,2,6,6,0,267,,hotspot_filtered,239,51.46193052157849,scored,267,,hotspot_filtered,44,12.176374003826156,aligned
