ligand_id,label,canonical_smiles,chembl_id,pref_name,potency_value,potency_type,assay_description,murcko_scaffold,matched_active_ligand_id,property_distance,max_active_tanimoto,mw,logp,tpsa,hbd,hba,rotatable_bonds,formal_charge,full_cascade_rank,full_cascade_score,full_cascade_status,native_only_rank,native_only_score,native_only_status,stage3_only_rank,stage3_only_score,stage3_only_status,standard_3d_pharmacophore_rank,standard_3d_pharmacophore_score,standard_3d_pharmacophore_status
ZINCk800000JTW5c,decoy,COC(=O)CCCONC(=O)Nc1ncc(C(N)=O)s1,,,,,,c1cscn1,CHEMBL4637284,2.8594633333333377,0.1477272727272727,302.312,0.2482999999999997,132.64,3,7,7,0,1357,,hotspot_filtered,1148,64.19404341937518,scored,1357,,hotspot_filtered,555,12.86565001640336,aligned
ZINCk800000J9YjR,decoy,CN(Cc1ccc(-c2cnn(C)c2)nc1)C[C@@H](O)CO,,,,,,c1ccc(-c2cn[nH]c2)nc1,CHEMBL2364480,5.343593333333337,0.1414141414141414,276.34000000000003,0.2671000000000001,74.41000000000001,2,6,6,0,1330,,hotspot_filtered,1427,52.30990969978558,scored,1330,,hotspot_filtered,108,14.53297079741348,aligned
ZINCk8000004he0x,decoy,CC(=O)c1ccc(C(=O)NCCOCC(N)=O)c(F)c1,,,,,,c1ccccc1,CHEMBL1161827,3.762576666666672,0.1728395061728395,282.2709999999999,0.2599999999999997,98.49,2,4,7,0,1167,,hotspot_filtered,1333,57.33020935761481,scored,1167,,hotspot_filtered,65,14.980111958307209,aligned
ZINCh600000JWctt,decoy,CN(C)CCOCCN(C)C(=O)c1cn[nH]c1,,,,,,c1cn[nH]c1,CHEMBL519322,5.519506666666668,0.1733333333333333,240.307,0.0599000000000007,61.46,1,4,7,0,261,,hotspot_filtered,1243,63.14924316917441,scored,261,,hotspot_filtered,983,11.98248325670041,aligned
ZINCk7000004fBsl,decoy,COCc1ncc(C(=O)NS(=O)(=O)c2cnn(C)c2)s1,,,,,,O=C(NS(=O)(=O)c1cn[nH]c1)c1cncs1,CHEMBL251573,4.331906666666669,0.2093023255813953,316.36400000000003,0.1417,103.17999999999998,1,8,5,0,147,64.19404341937518,scored,879,64.19404341937518,scored,124,12.25214211093438,stage3_scored,854,12.25214211093438,aligned
ZINCj800001bP7Eq,decoy,CCn1c(O)nnc1SCC(=O)c1ccc(O)nc1,,,,,,O=C(CSc1nnc[nH]1)c1cccnc1,CHEMBL272540,3.906410000000003,0.1521739130434782,280.309,1.0791999999999995,101.13,2,8,5,0,503,,hotspot_filtered,96,77.43811374063404,scored,503,,hotspot_filtered,98,14.59308516367178,aligned
ZINCj700000y9JqT,decoy,C[S@@](=O)(=NC(=O)CCN1CCOCC1)c1cn[nH]c1,,,,,,O=C(CCN1CCOCC1)N=[SH](=O)c1cn[nH]c1,CHEMBL480639,3.984326666666671,0.1904761904761904,286.3569999999999,0.1152999999999995,87.65,1,5,4,0,410,,hotspot_filtered,1265,63.14924316917441,scored,410,,hotspot_filtered,1427,10.76555338630168,aligned
ZINCj7000018UyRg,decoy,CNC(=O)NCCNC(=O)c1nc(O)c(Br)cc1C,,,,,,c1ccncc1,CHEMBL4164040,3.366203333333333,0.1666666666666666,331.1700000000001,0.5169199999999998,103.35,4,4,4,0,414,,hotspot_filtered,1266,63.14924316917441,scored,414,,hotspot_filtered,415,13.226140007408445,aligned
ZINCk700000drpjv,decoy,COC1CN(S(=O)(=O)NCCCc2c(C)n[nH]c2C)C1,,,,,,O=S(=O)(NCCCc1cn[nH]c1)N1CCC1,CHEMBL1161829,3.618390000000003,0.1789473684210526,302.40000000000003,0.124140000000001,87.32,2,4,7,0,1076,,hotspot_filtered,1303,63.14924316917441,scored,1076,,hotspot_filtered,1102,11.73687875184965,aligned
ZINCj7000002nqps,decoy,CN(C)CCOCCNC(=O)c1cnn(CCF)c1,,,,,,c1cn[nH]c1,CHEMBL1162058,7.532480000000004,0.2098765432098765,272.324,0.1606000000000005,59.39,1,5,9,0,371,,hotspot_filtered,1346,54.87995928936619,scored,371,,hotspot_filtered,35,15.356011417107968,aligned
ZINCk8000004jZyy,decoy,O=C(CNCc1c(Br)cncc1Br)N[C@@H](CO)C(=O)O,,,,,,c1ccncc1,CHEMBL130229,4.836030000000001,0.1704545454545454,411.0500000000001,0.2579000000000001,111.55,4,5,7,0,1239,,hotspot_filtered,1426,52.30990969978558,scored,1239,,hotspot_filtered,294,13.607879315548946,aligned
ZINCk8000009LH0X,decoy,CC[S@](=O)CC(=O)NCCCNc1ncnc(O)c1Br,,,,,,c1cncnc1,CHEMBL382844,3.1337900000000047,0.1473684210526315,365.253,0.6314999999999995,104.21,3,6,8,0,1256,,hotspot_filtered,1090,64.19404341937518,scored,1256,,hotspot_filtered,1187,11.571901660394955,aligned
ZINCj600000EmD8H,decoy,O=C(CO)NC1CC(C(=O)Nc2cncc(Br)n2)C1,,,,,,O=C(Nc1cnccn1)C1CCC1,CHEMBL4171914,3.267213333333336,0.1720430107526881,329.15400000000005,0.0646999999999998,104.21,3,5,4,0,333,,hotspot_filtered,1254,63.14924316917441,scored,333,,hotspot_filtered,743,12.467399026616022,aligned
ZINCk7000004gsAi,decoy,Cn1cnnc1CCCNC(=O)Cn1ncc(Br)c1N,,,,,,O=C(Cn1cccn1)NCCCc1nnc[nH]1,CHEMBL2364485,3.782150000000003,0.2043010752688172,342.2010000000001,0.1052999999999998,103.65,2,7,6,0,940,,hotspot_filtered,186,77.43811374063404,scored,940,,hotspot_filtered,1048,11.833551512409215,aligned
ZINCk800000PCa8s,decoy,O=C(COCCNC(=O)c1cccnc1)NCC(F)F,,,,,,c1ccncc1,CHEMBL1079185,4.232243333333337,0.202127659574468,287.266,0.2092999999999996,80.32,2,4,8,0,1399,,hotspot_filtered,1416,54.87995928936619,scored,1399,,hotspot_filtered,491,13.040452683979778,aligned
ZINCk8000009Lfwy,decoy,C=CCNC(=O)CN1CC(CNC(=O)c2ccco2)C1,,,,,,O=C(NCC1CNC1)c1ccco1,CHEMBL1161822,4.353456666666669,0.1724137931034483,277.32400000000007,0.2434000000000005,74.58000000000001,2,4,7,0,1269,,hotspot_filtered,255,77.43811374063404,scored,1269,,hotspot_filtered,1504,10.281025015217224,aligned
ZINCj800000cKfpe,decoy,C=CCN1CCN(C(=O)c2cc([N+](=O)[O-])n[nH]2)CC1,,,,,,O=C(c1ccn[nH]1)N1CCNCC1,CHEMBL480821,3.2518266666666684,0.1395348837209302,265.273,0.2616999999999999,95.37,1,5,4,0,473,,hotspot_filtered,87,77.43811374063404,scored,473,,hotspot_filtered,1529,9.548960976140911,aligned
ZINCk700000JTzjo,decoy,CNC(=O)CNC(=O)NCc1ccc2c(c1)CN(C)C2,,,,,,c1ccc2c(c1)CNC2,CHEMBL4172656,3.657733333333336,0.188235294117647,276.34000000000003,0.1772000000000004,73.47,3,3,4,0,1021,,hotspot_filtered,1496,51.46193052157849,scored,1021,,hotspot_filtered,965,12.0207295188676,aligned
ZINCk700000JTCa8,decoy,COc1ccc(CNCc2nn(C)c(=O)n2C)nc1C,,,,,,O=c1[nH]nc(CNCc2ccccn2)[nH]1,CHEMBL251572,4.529243333333337,0.1927710843373494,277.32800000000003,0.1206199999999997,73.97,1,7,5,0,233,51.46193052157849,scored,1495,51.46193052157849,scored,96,12.7151064168455,stage3_scored,616,12.7151064168455,aligned
ZINCk800000PzWQF,decoy,CN(CC(=O)NCc1nccs1)C(=O)c1cn(C)cn1,,,,,,O=C(CNC(=O)c1c[nH]cn1)NCc1nccs1,CHEMBL401134,4.353460000000004,0.1616161616161616,293.35200000000003,0.2649999999999992,80.12,1,6,5,0,84,65.04202259758227,scored,447,65.04202259758227,scored,196,11.278315932577115,stage3_scored,1286,11.278315932577115,aligned
ZINCk8000018T3g5,decoy,Cn1ncc(CNC(=O)c2nscc2S(N)(=O)=O)c1Br,,,,,,O=C(NCc1cn[nH]c1)c1ccsn1,CHEMBL518774,1.7621200000000012,0.15625,380.2490000000001,0.2165000000000003,119.97,2,7,4,0,198,64.19404341937518,scored,1223,64.19404341937518,scored,71,13.226791926582411,stage3_scored,414,13.226791926582411,aligned
ZINCk5000009EQVg,decoy,C[C@H](CCNC(=O)c1nncs1)NC(=O)CSC(=N)N,,,,,,c1nncs1,CHEMBL259166,9.120773333333336,0.1855670103092783,316.41200000000003,-0.2106299999999986,133.85,4,7,7,0,579,,hotspot_filtered,385,66.59878027124519,scored,579,,hotspot_filtered,955,12.043726474309576,aligned
ZINCk600000JUmBy,decoy,OCCNc1cncc(NC[C@H](O)COCC2CC2)n1,,,,,,c1cnc(NCCCOCC2CC2)cn1,CHEMBL460680,8.500963333333337,0.1473684210526315,282.344,0.0801999999999991,99.53,4,7,10,0,736,,hotspot_filtered,483,64.70600084283734,scored,736,,hotspot_filtered,1039,11.861476673042787,aligned
ZINCk800001bQ4eg,decoy,CS(=O)(=O)Nc1nc(CNC(=O)CCSCCN)cs1,,,,,,c1cscn1,CHEMBL270666,7.498796666666668,0.217391304347826,338.4800000000001,0.2127999999999997,114.18,3,7,9,0,1548,,hotspot_filtered,345,77.43811374063404,scored,1548,,hotspot_filtered,395,13.290560774468268,aligned
ZINCk600000wMsG4,decoy,COCC(=O)NCCC(=O)N1CCc2c(I)n[nH]c2C1,,,,,,c1n[nH]c2c1CCNC2,CHEMBL482220,5.0210933333333365,0.1702127659574468,392.197,0.0516999999999999,87.32,2,4,5,0,845,,hotspot_filtered,363,68.12402961062504,scored,845,,hotspot_filtered,998,11.950954591772437,aligned
ZINCk600000PACTH,decoy,COCCN(C)C(=O)C(C)(C)NC(=O)c1csc(O)n1,,,,,,c1cscn1,CHEMBL2364468,5.166250000000006,0.2235294117647059,301.368,0.4618999999999993,91.76,2,6,6,0,744,,hotspot_filtered,789,64.19404341937518,scored,744,,hotspot_filtered,678,12.594869518066544,aligned
ZINCj7000002nXGi,decoy,CO[C@H](C)[C@H](N)C(=O)NCc1nc(CN(C)C)cs1,,,,,,c1cscn1,CHEMBL260819,5.031403333333337,0.1888888888888888,286.40099999999995,0.1831000000000011,80.47999999999999,2,6,7,0,368,,hotspot_filtered,583,64.19404341937518,scored,368,,hotspot_filtered,1027,11.884626201344572,aligned
ZINCk7000018StsX,decoy,Cc1oc(CCN)nc1-c1nc(-c2nonc2N)no1,,,,,,c1nc(-c2nc(-c3cnon3)no2)co1,CHEMBL271876,6.9861,0.0909090909090909,277.244,0.1664199999999998,155.90999999999997,2,10,4,0,71,68.12402961062504,scored,370,68.12402961062504,scored,132,12.164197439391348,stage3_scored,892,12.164197439391348,aligned
ZINCk50000041el3,decoy,COCCc1nnc(SCCOCCNC(C)=O)n1N,,,,,,c1nnc[nH]1,CHEMBL404336,5.511046666666667,0.1914893617021276,303.388,-0.5743999999999978,104.29,2,8,10,0,535,,hotspot_filtered,100,77.43811374063404,scored,535,,hotspot_filtered,261,13.729768190794244,aligned
ZINCk7000004eWZp,decoy,CN(C)CC(=O)NCc1nn(C)c(=O)c2ccccc12,,,,,,O=c1[nH]ncc2ccccc12,CHEMBL251169,4.436746666666672,0.1931818181818181,274.324,0.1112999999999999,67.23,1,5,4,0,230,51.46193052157849,scored,1485,51.46193052157849,scored,73,13.190935986318117,stage3_scored,431,13.190935986318117,aligned
ZINCk8000004ih3Z,decoy,CNC[C@H](O)CN(C)Cc1cnc2c(c1)c(C)nn2C,,,,,,c1cnc2[nH]ncc2c1,CHEMBL2364429,5.347593333333338,0.15,277.372,0.2888199999999989,66.21000000000001,2,6,6,0,1214,,hotspot_filtered,1511,51.46193052157849,scored,1214,,hotspot_filtered,1149,11.642852477290647,aligned
ZINCk800000x7jWF,decoy,CC(C)[C@H](O)C(=O)N[C@H](C)CNC(=O)c1c[nH]nc1I,,,,,,c1cn[nH]c1,CHEMBL1161835,3.253720000000004,0.1666666666666666,394.213,0.2656999999999997,107.11,4,4,6,0,1509,,hotspot_filtered,329,77.43811374063404,scored,1509,,hotspot_filtered,560,12.853309576428153,aligned
ZINCk6000009Jkvm,decoy,COCc1nsc(N2CCC(CNC(=O)CO)CC2)n1,,,,,,c1nsc(N2CCCCC2)n1,CHEMBL2364354,4.62006666666667,0.1649484536082474,300.38400000000007,0.0093999999999997,87.58,2,7,6,0,691,,hotspot_filtered,1470,51.46193052157849,scored,691,,hotspot_filtered,141,14.3114547512512,aligned
ZINCk50000043tfW,decoy,C[C@@](CCO)(NC[C@H](O)COCc1ccco1)C(=O)O,,,,,,c1ccoc1,CHEMBL410135,7.731986666666669,0.2258064516129032,287.312,-0.0276000000000007,112.16,4,6,10,0,541,,hotspot_filtered,406,65.04202259758227,scored,541,,hotspot_filtered,165,14.180182030794542,aligned
ZINCk800000Pwp6F,decoy,C=C[C@H](C)C(=O)NCCOCCNC(=O)[C@@H](C=C)OC,,,,,,,CHEMBL379074,7.138983333333338,0.125,284.356,0.2585000000000017,76.66000000000001,2,4,11,0,1422,,hotspot_filtered,1182,64.19404341937518,scored,1422,,hotspot_filtered,916,12.122438659998233,aligned
ZINCk8000004iM5A,decoy,CO[C@H](CNCc1ccc(S(N)(=O)=O)cc1Br)C(=O)O,,,,,,c1ccccc1,CHEMBL4637980,2.826746666666668,0.1951219512195122,367.221,0.2857000000000005,118.71999999999998,3,5,7,0,1196,,hotspot_filtered,1508,51.46193052157849,scored,1196,,hotspot_filtered,256,13.74204026874756,aligned
ZINCk800000JTmmX,decoy,Cn1cnnc1CNCc1ccn(C2CCNCC2)n1,,,,,,c1nnc(CNCc2ccn(C3CCNCC3)n2)[nH]1,CHEMBL2364408,5.636716666666672,0.1413043478260869,275.36,0.2258999999999996,72.59,2,7,5,0,1364,,hotspot_filtered,1154,64.19404341937518,scored,1364,,hotspot_filtered,1470,10.55818862020704,aligned
ZINCk700000PtECo,decoy,CC1(CCC(=O)NOCC(=O)NCc2ncsn2)N=N1,,,,,,O=C(CONC(=O)CCC1N=N1)NCc1ncsn1,CHEMBL403180,5.990006666666671,0.1595744680851064,298.328,0.1642999999999995,117.93,2,8,8,0,1045,,hotspot_filtered,967,64.19404341937518,scored,1045,,hotspot_filtered,1165,11.614252060177188,aligned
ZINCj600000Enfit,decoy,O=C(CO)N[C@H]1C[C@@H](C(=O)Nc2cnc(Br)nc2)C1,,,,,,O=C(Nc1cncnc1)C1CCC1,CHEMBL1923504,3.170620000000002,0.1648351648351648,329.15400000000005,0.0646999999999998,104.21,3,5,4,0,335,,hotspot_filtered,1255,63.14924316917441,scored,335,,hotspot_filtered,588,12.781488744097926,aligned
ZINCk700000JSDo2,decoy,CC[C@H](C)[C@@H](CO)NS(=O)(=O)Cc1cc(C(=O)O)no1,,,,,,c1cnoc1,CHEMBL4645148,2.524570000000004,0.1276595744680851,306.34,0.1991999999999998,129.73000000000002,3,6,8,0,1000,,hotspot_filtered,942,64.19404341937518,scored,1000,,hotspot_filtered,90,14.673612932115748,aligned
ZINCk700000drxKe,decoy,Cc1cc(S(N)(=O)=O)sc1CNC[C@@H]1COCCN1C,,,,,,c1csc(CNCC2COCCN2)c1,CHEMBL2364338,3.798133333333336,0.1839080459770115,319.4520000000001,0.1241200000000009,84.66,2,6,5,0,1082,,hotspot_filtered,1501,51.46193052157849,scored,1082,,hotspot_filtered,596,12.761609086163691,aligned
ZINCk50000044PBe,decoy,Cc1cnc(CNC[C@@H](O)CN2CCO[C@@H](C)C2)cn1,,,,,,c1cnc(CNCCCN2CCOCC2)cn1,CHEMBL2364382,4.748810000000004,0.1847826086956521,280.372,-0.0437799999999988,70.51,2,6,6,0,542,,hotspot_filtered,683,64.19404341937518,scored,542,,hotspot_filtered,1398,10.919483131988915,aligned
ZINCk8000004ikkL,decoy,COC(=O)CCNC(=O)CCNC(=O)c1cc(Br)no1,,,,,,c1cnoc1,CHEMBL1161828,3.5953466666666705,0.2068965517241379,348.153,0.2362999999999998,110.53,2,6,7,0,1219,,hotspot_filtered,248,77.43811374063404,scored,1219,,hotspot_filtered,422,13.206356896634814,aligned
ZINCk8000004igeh,decoy,CNC(=O)c1cnc(NC(=O)C[C@H]2CCS(=O)(=O)C2)s1,,,,,,O=C(CC1CCS(=O)(=O)C1)Nc1nccs1,CHEMBL516602,1.49801666666667,0.1555555555555555,317.392,0.2659999999999998,105.23,2,6,4,0,1213,,hotspot_filtered,1063,64.19404341937518,scored,1213,,hotspot_filtered,611,12.727362300721865,aligned
ZINCk800000vdlMl,decoy,C[C@@H]1OCC[C@H]1C(=O)NCCNC(=O)c1c[nH]nc1I,,,,,,O=C(NCCNC(=O)C1CCOC1)c1cn[nH]c1,CHEMBL4170481,2.645016666666669,0.1979166666666666,392.197,0.2853,96.11,3,4,5,0,1486,,hotspot_filtered,320,77.43811374063404,scored,1486,,hotspot_filtered,1127,11.688602121407436,aligned
ZINCk800000JTEfE,decoy,COc1cc(C(=O)OCC(=O)c2cn(C)cn2)n(C)n1,,,,,,O=C(COC(=O)c1ccn[nH]1)c1c[nH]cn1,CHEMBL3218890,5.436530000000005,0.1546391752577319,278.26800000000003,0.2018999999999997,88.24,0,8,5,0,107,64.70600084283734,scored,528,64.70600084283734,scored,21,14.479693505150692,stage3_scored,116,14.479693505150692,aligned
ZINCk800000wzrmT,decoy,CCN(CCNC(=O)c1c(I)n[nH]c1C)C(=O)[C@@H](C)O,,,,,,c1cn[nH]c1,CHEMBL4164328,2.715646666666665,0.1686746987951807,394.2130000000001,0.2818199999999998,98.32,3,4,6,0,1506,,hotspot_filtered,327,77.43811374063404,scored,1506,,hotspot_filtered,1007,11.932480861497863,aligned
ZINCk800000wuX7z,decoy,CN(Cc1cncs1)c1ccc(C(=O)NCCO)nn1,,,,,,c1cnnc(NCc2cncs2)c1,CHEMBL2364381,5.313113333333338,0.1752577319587628,293.352,0.2915999999999999,91.24,2,7,6,0,220,52.30990969978558,scored,1429,52.30990969978558,scored,110,12.428697358896542,stage3_scored,758,12.428697358896542,aligned
ZINCk800000gvoMK,decoy,Cc1cc(C(=O)NCCNC(=O)[C@H]2CCN(C)C2)sn1,,,,,,O=C(NCCNC(=O)C1CCNC1)c1ccns1,CHEMBL2364384,4.609083333333339,0.2325581395348837,296.396,0.2492199999999995,74.33000000000001,2,5,5,0,1480,,hotspot_filtered,451,65.04202259758227,scored,1480,,hotspot_filtered,364,13.375750935388682,aligned
ZINCj8000002qFDR,decoy,COc1ccc([N+](=O)[O-])cc1S(=O)(=O)NC[C@H](C)N,,,,,,c1ccccc1,CHEMBL481620,3.2878766666666706,0.2179487179487179,289.31300000000005,0.2289,124.56,2,6,6,0,420,,hotspot_filtered,612,64.19404341937518,scored,420,,hotspot_filtered,805,12.354896718034448,aligned
ZINCk700000drnBo,decoy,COC(=O)CCCCC(=O)CNC(=O)c1n[nH]c(=N)s1,,,,,,N=c1[nH]ncs1,CHEMBL4637284,2.861670000000004,0.1382978723404255,300.34,-0.0170299999999997,125.0,3,7,8,0,1074,,hotspot_filtered,1497,51.46193052157849,scored,1074,,hotspot_filtered,1121,11.698979955710122,aligned
ZINCk800000AiE9k,decoy,CONCCC(=O)N[C@H]1CCO[C@H](c2cncn2C)C1,,,,,,c1ncc(C2CCCCO2)[nH]1,CHEMBL2364480,5.383286666666669,0.1684210526315789,282.34400000000005,0.2975000000000001,77.41,2,6,6,0,1285,,hotspot_filtered,522,64.70600084283734,scored,1285,,hotspot_filtered,833,12.304775453777378,aligned
ZINCk800000JTwxn,decoy,CN(CC(=O)NCC[C@@H](F)C(=O)O)C(=O)c1ccco1,,,,,,c1ccoc1,CHEMBL1161827,3.7633633333333374,0.2048192771084337,286.259,0.2806000000000003,99.85,2,4,7,0,1370,,hotspot_filtered,1156,64.19404341937518,scored,1370,,hotspot_filtered,155,14.228440831467976,aligned
ZINCh600000K4lnK,decoy,CN(C)CCOCCN(C)C(=O)c1cnc[nH]1,,,,,,c1c[nH]cn1,CHEMBL519322,5.519506666666668,0.1931818181818181,240.307,0.0599000000000007,61.46,1,4,7,0,262,,hotspot_filtered,1433,51.46193052157849,scored,262,,hotspot_filtered,1445,10.703398939576124,aligned
ZINCk7000004foGS,decoy,COC(=O)c1nscc1S(=O)(=O)NCc1cncn1C,,,,,,O=S(=O)(NCc1cnc[nH]1)c1cnsc1,CHEMBL251573,4.33190666666667,0.1685393258426966,316.36400000000003,0.1416999999999997,103.18,1,8,5,0,212,63.14924316917441,scored,1295,63.14924316917441,scored,225,10.521327208148856,stage3_scored,1477,10.521327208148856,aligned
ZINCk8000009LywA,decoy,CCN(CCNC(=O)c1cnns1)c1cc(O)ncn1,,,,,,O=C(NCCNc1ccncn1)c1cnns1,CHEMBL272540,3.912233333333336,0.1836734693877551,294.34000000000003,0.2900000000000001,104.13,2,8,6,0,51,77.43811374063404,scored,256,77.43811374063404,scored,72,13.21217957616359,stage3_scored,421,13.21217957616359,aligned
ZINCk7000004eMI6,decoy,CC[C@@H]1CN(C(=O)Cn2ccc(C(=O)O)n2)CCN1C,,,,,,O=C(Cn1cccn1)N1CCNCC1,CHEMBL480639,4.008216666666669,0.1764705882352941,280.328,0.1339000000000008,78.67,1,5,4,0,890,,hotspot_filtered,868,64.19404341937518,scored,890,,hotspot_filtered,782,12.389190486566672,aligned
ZINCk7000009L90x,decoy,O=C1NC[C@@H](C(=O)NCCN=c2[nH]cnc(Cl)c2Br)N1,,,,,,O=C1NCC(C(=O)NCCN=c2ccnc[nH]2)N1,CHEMBL4164040,3.387086666666668,0.1704545454545454,363.603,-0.4761000000000001,111.27,4,4,4,0,961,,hotspot_filtered,1300,63.14924316917441,scored,961,,hotspot_filtered,260,13.733145013561924,aligned
ZINCk800000PyRql,decoy,CCNC(=O)c1cccc(CNC(=O)C[S@](=O)CC)n1,,,,,,c1ccncc1,CHEMBL1161829,3.6408833333333375,0.1777777777777777,297.38,0.2161000000000001,88.16000000000001,2,4,7,0,1428,,hotspot_filtered,1185,64.19404341937518,scored,1428,,hotspot_filtered,802,12.359434160764112,aligned
ZINCj700000JSdSk,decoy,Cc1nn(C)cc1CN(C)CCOCCOCCO,,,,,,c1cn[nH]c1,CHEMBL1162058,7.539696666666672,0.1304347826086956,271.3609999999999,0.185820000000001,59.75,1,6,10,0,390,,hotspot_filtered,1350,54.87995928936619,scored,390,,hotspot_filtered,1191,11.568957780957032,aligned
ZINCk800000PuGYW,decoy,C=C=CCCC(=O)NCCC(=O)NCCCOC(=N)O,,,,,,,CHEMBL130229,4.8670033333333365,0.1666666666666666,283.3279999999999,0.6296700000000004,111.51,4,4,10,0,1415,,hotspot_filtered,1179,64.19404341937518,scored,1415,,hotspot_filtered,766,12.416091809009798,aligned
ZINCk8000004hXRR,decoy,CCn1nc(C)c(CNCCCC(C(=O)O)C(=O)O)n1,,,,,,c1cn[nH]n1,CHEMBL382844,3.164546666666672,0.1555555555555555,284.3159999999999,0.2616200000000014,117.34,3,6,9,0,1166,,hotspot_filtered,1035,64.19404341937518,scored,1166,,hotspot_filtered,636,12.67311912889592,aligned
ZINCk800000JTiHi,decoy,Cn1cc(CNC(=O)NCc2cc(O)ncn2)c(Br)n1,,,,,,O=C(NCc1cn[nH]c1)NCc1ccncn1,CHEMBL4171914,3.268463333333336,0.1666666666666666,341.16900000000004,0.6775999999999998,104.96,3,6,4,0,1361,,hotspot_filtered,274,77.43811374063404,scored,1361,,hotspot_filtered,816,12.329282029485874,aligned
ZINCk800000JTI7N,decoy,COc1nccnc1C(=O)N[C@@H](CO)Cc1cncs1,,,,,,O=C(NCCc1cncs1)c1cnccn1,CHEMBL2364485,3.890800000000004,0.15625,294.336,0.2750999999999993,97.23,2,7,6,0,187,64.19404341937518,scored,1145,64.19404341937518,scored,154,11.82177629830884,stage3_scored,1058,11.82177629830884,aligned
ZINCk8000004iwJs,decoy,COCC(=O)NCCC(=O)N[C@@H](C)Cc1ccncc1,,,,,,c1ccncc1,CHEMBL1079185,4.263370000000003,0.2183908045977011,279.34000000000003,0.2815000000000012,80.32,2,4,8,0,1224,,hotspot_filtered,1069,64.19404341937518,scored,1224,,hotspot_filtered,945,12.077542975380911,aligned
ZINCk8000004iQAf,decoy,COc1ccccc1COCCNC(=O)[C@@H]1CC(=O)N1,,,,,,O=C1CC(C(=O)NCCOCc2ccccc2)N1,CHEMBL1161822,4.376750000000005,0.2564102564102564,278.30799999999994,0.2165000000000002,76.66,2,4,7,0,1202,,hotspot_filtered,1055,64.19404341937518,scored,1202,,hotspot_filtered,476,13.078530763308969,aligned
ZINCk700000wTyDp,decoy,Cc1cnc(C(=O)N[C@@H](C)Cc2cnccn2)c[n+]1[O-],,,,,,O=C(NCCc1cnccn1)c1c[nH+]ccn1,CHEMBL480821,3.256183333333336,0.2,273.296,0.17442,94.71,1,5,4,0,47,77.43811374063404,scored,223,77.43811374063404,scored,80,13.055114597152324,stage3_scored,486,13.055114597152324,aligned
ZINCj800000xcKco,decoy,CNC(=O)c1ccc(CC(=O)NC2CC(O)C2)cc1,,,,,,O=C(Cc1ccccc1)NC1CCC1,CHEMBL4172656,3.661643333333338,0.1733333333333333,262.309,0.2281999999999996,78.43,3,3,4,0,495,,hotspot_filtered,658,64.19404341937518,scored,495,,hotspot_filtered,440,13.166804657396106,aligned
ZINCj6000002lAmT,decoy,COCc1nnc(N2CCO[C@@H](CNC(C)=O)C2)s1,,,,,,c1nnc(N2CCOCC2)s1,CHEMBL251572,4.542566666666671,0.1739130434782608,286.357,0.0258000000000004,76.58000000000001,1,7,5,0,322,,hotspot_filtered,569,64.19404341937518,scored,322,,hotspot_filtered,174,14.147820029401888,aligned
ZINCk800000EmsOa,decoy,Cn1cc(CNC(=O)[C@@H]2CCN2Cc2cnco2)cn1,,,,,,O=C(NCc1cn[nH]c1)C1CCN1Cc1cnco1,CHEMBL401134,4.354126666666669,0.1777777777777777,275.31199999999995,0.2987999999999997,76.19,1,6,5,0,183,64.19404341937518,scored,1120,64.19404341937518,scored,138,12.094882421926176,stage3_scored,939,12.094882421926176,aligned
ZINCj800000JaoGi,decoy,NC(=O)c1noc(CNC(=O)c2ccncc2Br)n1,,,,,,O=C(NCc1ncno1)c1ccncc1,CHEMBL518774,1.9383766666666695,0.1954022988505747,326.11,0.2559999999999989,124.0,2,6,4,0,92,64.70600084283734,scored,469,64.70600084283734,scored,36,13.905268808465973,stage3_scored,222,13.905268808465973,aligned
ZINCk700000JTKDZ,decoy,COCc1nnc(NNC(=O)N[C@@H](C)c2nc[nH]n2)s1,,,,,,O=C(NCc1nc[nH]n1)NNc1nncs1,CHEMBL259166,9.198953333333336,0.1720430107526881,298.33200000000005,0.1898999999999998,129.74,4,8,6,0,70,68.12402961062504,scored,365,68.12402961062504,scored,62,13.369257050652353,stage3_scored,367,13.369257050652353,aligned
ZINCk700000AJ4GX,decoy,CCNc1scnc1C(=O)NNc1nnc(C)c(O)n1,,,,,,O=C(NNc1nccnn1)c1cscn1,CHEMBL460680,8.553910000000002,0.1595744680851064,295.32800000000003,0.5308199999999996,124.95,4,9,5,0,963,,hotspot_filtered,190,77.43811374063404,scored,963,,hotspot_filtered,363,13.375975362040286,aligned
ZINCk50000046wAT,decoy,NCCCSCCC(=O)NCCCn1cc(CO)nn1,,,,,,c1c[nH]nn1,CHEMBL270666,7.503570000000001,0.2988505747126437,301.416,-0.2511999999999991,106.06,3,7,11,0,555,,hotspot_filtered,408,65.04202259758227,scored,555,,hotspot_filtered,299,13.597989756922612,aligned
ZINCk700000AJ7rw,decoy,CN(C)C(=O)CNC(=O)c1ccc([S@@](=O)CC#N)cc1,,,,,,c1ccccc1,CHEMBL482220,5.071530000000005,0.1647058823529411,293.348,0.13578,90.27,1,4,5,0,966,,hotspot_filtered,1491,51.46193052157849,scored,966,,hotspot_filtered,100,14.577936154247467,aligned
