ligand_id,method,evaluation_tie_group,evaluation_rank
ZINCf5000000Zwzy,stage3_only,262,263.0
CHEMBL398714,stage3_only,263,286.5
ZINCf50000009Gcn,stage3_only,263,286.5
ZINCf50000009SB8,stage3_only,263,286.5
ZINCf50000009be6,stage3_only,263,286.5
ZINCf5000000WC1R,stage3_only,263,286.5
ZINCf5000000YaJS,stage3_only,263,286.5
ZINCf5000000ZBni,stage3_only,263,286.5
ZINCf5000000ZuXk,stage3_only,263,286.5
ZINCf5000000ZwY8,stage3_only,263,286.5
ZINCf5000000ZxnN,stage3_only,263,286.5
ZINCf5000000Zxrw,stage3_only,263,286.5
ZINCf5000000Zyhz,stage3_only,263,286.5
ZINCf5000000a524,stage3_only,263,286.5
ZINCf5000000a5Kr,stage3_only,263,286.5
ZINCf5000000a5jN,stage3_only,263,286.5
ZINCf5000000a98K,stage3_only,263,286.5
ZINCf5000000a9AP,stage3_only,263,286.5
ZINCf5000000a9Vu,stage3_only,263,286.5
ZINCf5000000a9iI,stage3_only,263,286.5
ZINCf5000000aaB6,stage3_only,263,286.5
ZINCf5000000aaDW,stage3_only,263,286.5
ZINCf5000000aaeZ,stage3_only,263,286.5
ZINCf5000000abhI,stage3_only,263,286.5
ZINCf5000000acFi,stage3_only,263,286.5
ZINCf5000000acYB,stage3_only,263,286.5
ZINCf5000000acdt,stage3_only,263,286.5
ZINCf5000000ad2i,stage3_only,263,286.5
ZINCf5000000akVH,stage3_only,263,286.5
ZINCf5000000apGs,stage3_only,263,286.5
ZINCf5000000apGz,stage3_only,263,286.5
ZINCf5000000at3L,stage3_only,263,286.5
ZINCf5000000awrm,stage3_only,263,286.5
ZINCf5000000axgy,stage3_only,263,286.5
ZINCf5000000ay0U,stage3_only,263,286.5
ZINCf5000000ayMS,stage3_only,263,286.5
ZINCf50000017Ier,stage3_only,263,286.5
ZINCf50000017Mnh,stage3_only,263,286.5
ZINCf500000180wS,stage3_only,263,286.5
ZINCf50000024Fgs,stage3_only,263,286.5
ZINCf50000024Iwn,stage3_only,263,286.5
ZINCf50000025ZxH,stage3_only,263,286.5
ZINCf50000026j1D,stage3_only,263,286.5
ZINCf500000297SN,stage3_only,263,286.5
ZINCf50000029YkI,stage3_only,263,286.5
ZINCf5000002aOc2,stage3_only,263,286.5
ZINCf5000002aOc3,stage3_only,263,286.5
ZINCf5000002mHCY,stage3_only,264,310.0
CHEMBL6027640,standard_3d_pharmacophore,0,1.0
CHEMBL400700,standard_3d_pharmacophore,1,2.0
ZINCf5000000albx,standard_3d_pharmacophore,2,3.0
ZINCf5000002aOc2,standard_3d_pharmacophore,3,4.0
ZINCf5000002aOc3,standard_3d_pharmacophore,4,5.0
ZINCf50000008Hcr,standard_3d_pharmacophore,5,6.0
ZINCf5000000SP25,standard_3d_pharmacophore,6,7.0
ZINCf5000002aScU,standard_3d_pharmacophore,7,8.0
ZINCf5000000acmg,standard_3d_pharmacophore,8,9.0
ZINCf5000000axgy,standard_3d_pharmacophore,9,10.0
ZINCf5000000ayMS,standard_3d_pharmacophore,10,11.0
ZINCf5000000a9iI,standard_3d_pharmacophore,11,12.0
ZINCf50000024Fgs,standard_3d_pharmacophore,12,13.0
ZINCf50000008ExF,standard_3d_pharmacophore,13,14.0
ZINCf50000008Gjf,standard_3d_pharmacophore,14,15.0
ZINCf5000000ZuXk,standard_3d_pharmacophore,15,16.0
ZINCf5000000a06A,standard_3d_pharmacophore,16,17.0
ZINCf50000009Gcn,standard_3d_pharmacophore,17,18.0
ZINCf5000000ZtGz,standard_3d_pharmacophore,18,19.0
CHEMBL251760,standard_3d_pharmacophore,19,20.0
ZINCf50000009W2D,standard_3d_pharmacophore,20,21.0
ZINCf5000000awrm,standard_3d_pharmacophore,21,22.0
ZINCf5000000SKhv,standard_3d_pharmacophore,22,23.0
ZINCf5000000awo6,standard_3d_pharmacophore,23,24.0
ZINCf50000026j1D,standard_3d_pharmacophore,24,25.0
ZINCf5000000Zsqr,standard_3d_pharmacophore,25,26.0
ZINCf50000009adh,standard_3d_pharmacophore,26,27.0
ZINCf500000297SN,standard_3d_pharmacophore,27,28.0
ZINCf5000002aTLa,standard_3d_pharmacophore,28,29.0
ZINCf50000017Kgc,standard_3d_pharmacophore,29,30.0
ZINCf5000000axIP,standard_3d_pharmacophore,30,31.0
ZINCf5000002aFsq,standard_3d_pharmacophore,31,32.0
ZINCf50000025kLm,standard_3d_pharmacophore,32,33.0
ZINCf500000283nX,standard_3d_pharmacophore,33,34.0
ZINCf5000000Vlgw,standard_3d_pharmacophore,34,35.0
ZINCf500000180wS,standard_3d_pharmacophore,35,36.0
ZINCf5000000Zrz0,standard_3d_pharmacophore,36,37.0
ZINCf50000026aGv,standard_3d_pharmacophore,37,38.0
ZINCf5000000Yb9c,standard_3d_pharmacophore,38,39.0
ZINCf50000009i0l,standard_3d_pharmacophore,39,40.0
ZINCf5000000a5jN,standard_3d_pharmacophore,40,41.0
ZINCf5000002ryel,standard_3d_pharmacophore,41,42.0
ZINCf5000000acEB,standard_3d_pharmacophore,42,43.0
ZINCf5000002s4Td,standard_3d_pharmacophore,43,44.0
ZINCf50000009veg,standard_3d_pharmacophore,44,45.0
ZINCf50000017Mnh,standard_3d_pharmacophore,45,46.0
ZINCf5000000WBRM,standard_3d_pharmacophore,46,47.0
ZINCf5000000axUw,standard_3d_pharmacophore,47,48.0
ZINCf5000000axIO,standard_3d_pharmacophore,48,49.0
ZINCf5000002oDKm,standard_3d_pharmacophore,49,50.0
ZINCf50000008OyT,standard_3d_pharmacophore,50,51.0
CHEMBL400500,standard_3d_pharmacophore,51,52.0
ZINCf5000001RpY9,standard_3d_pharmacophore,52,53.0
ZINCf5000002dYlO,standard_3d_pharmacophore,53,54.0
ZINCf5000002dUUq,standard_3d_pharmacophore,54,55.0
ZINCf5000000aqjj,standard_3d_pharmacophore,55,56.0
ZINCf5000000a9gY,standard_3d_pharmacophore,56,57.0
ZINCf500000239pE,standard_3d_pharmacophore,57,58.0
ZINCf5000000Zxrw,standard_3d_pharmacophore,58,59.0
ZINCf5000000a5zk,standard_3d_pharmacophore,59,60.0
ZINCf5000002egCH,standard_3d_pharmacophore,60,61.0
ZINCf50000017Blc,standard_3d_pharmacophore,61,62.0
ZINCf500000180Rf,standard_3d_pharmacophore,62,63.0
ZINCf5000002aGA9,standard_3d_pharmacophore,63,64.0
ZINCf50000017DKS,standard_3d_pharmacophore,64,65.0
ZINCf5000000YbHM,standard_3d_pharmacophore,65,66.0
ZINCf50000009SB8,standard_3d_pharmacophore,66,67.0
ZINCf5000000a8fL,standard_3d_pharmacophore,67,68.0
ZINCf5000000akVH,standard_3d_pharmacophore,68,69.0
ZINCf50000009AJb,standard_3d_pharmacophore,69,70.0
ZINCf5000000arKm,standard_3d_pharmacophore,70,71.0
ZINCf5000000aePH,standard_3d_pharmacophore,71,72.0
ZINCf5000000ay0U,standard_3d_pharmacophore,72,73.0
ZINCf50000009x6k,standard_3d_pharmacophore,73,74.0
ZINCf5000000a98K,standard_3d_pharmacophore,74,75.0
ZINCf50000008VQg,standard_3d_pharmacophore,75,76.0
ZINCf5000000WC1R,standard_3d_pharmacophore,76,77.0
ZINCf5000000a7Lf,standard_3d_pharmacophore,77,78.0
ZINCf5000002aTFt,standard_3d_pharmacophore,78,79.0
ZINCf50000017vDf,standard_3d_pharmacophore,79,80.0
ZINCf500000099Fz,standard_3d_pharmacophore,80,81.0
ZINCf5000002mHCQ,standard_3d_pharmacophore,81,82.0
CHEMBL250748,standard_3d_pharmacophore,82,83.0
ZINCf5000002acUa,standard_3d_pharmacophore,83,84.0
ZINCf5000000ax0v,standard_3d_pharmacophore,84,85.0
ZINCf5000002ek4L,standard_3d_pharmacophore,85,86.0
ZINCf5000000YboM,standard_3d_pharmacophore,86,87.0
ZINCf5000000ackX,standard_3d_pharmacophore,87,88.0
ZINCf50000029YkI,standard_3d_pharmacophore,88,89.0
CHEMBL250112,standard_3d_pharmacophore,89,90.0
ZINCf5000000aguu,standard_3d_pharmacophore,90,91.0
ZINCf5000000at3L,standard_3d_pharmacophore,91,92.0
ZINCf5000000atW6,standard_3d_pharmacophore,92,93.0
ZINCf5000000apSz,standard_3d_pharmacophore,93,94.0
ZINCf5000000ZqI1,standard_3d_pharmacophore,94,95.0
ZINCf5000001tGVo,standard_3d_pharmacophore,95,96.0
ZINCf5000000ZvLs,standard_3d_pharmacophore,96,97.0
ZINCf50000009u6a,standard_3d_pharmacophore,97,98.0
ZINCf5000000ZyWA,standard_3d_pharmacophore,98,99.0
ZINCf50000023xoF,standard_3d_pharmacophore,99,100.0
ZINCf5000000ZrRZ,standard_3d_pharmacophore,100,101.0
ZINCf50000008TCA,standard_3d_pharmacophore,101,102.0
ZINCf5000000aaMA,standard_3d_pharmacophore,102,103.0
ZINCf50000017vqZ,standard_3d_pharmacophore,103,104.0
ZINCf5000000ZyYz,standard_3d_pharmacophore,104,105.0
ZINCf5000002e5RI,standard_3d_pharmacophore,105,106.0
ZINCf5000000YaJS,standard_3d_pharmacophore,106,107.0
ZINCf500000181qc,standard_3d_pharmacophore,107,108.0
ZINCf5000002e22i,standard_3d_pharmacophore,108,109.0
CHEMBL398714,standard_3d_pharmacophore,109,110.0
ZINCf50000009vOd,standard_3d_pharmacophore,110,111.0
ZINCf50000009zaV,standard_3d_pharmacophore,111,112.0
ZINCf50000009G0M,standard_3d_pharmacophore,112,113.0
ZINCf50000017CB3,standard_3d_pharmacophore,113,114.0
ZINCf50000017DqO,standard_3d_pharmacophore,114,115.0
ZINCf50000009rDx,standard_3d_pharmacophore,115,116.0
ZINCf5000001884P,standard_3d_pharmacophore,116,117.0
ZINCf5000002rPQy,standard_3d_pharmacophore,117,118.0
ZINCf5000001ACAw,standard_3d_pharmacophore,118,119.0
ZINCf50000009thC,standard_3d_pharmacophore,119,120.0
ZINCf5000001onnP,standard_3d_pharmacophore,120,121.0
ZINCf50000009abO,standard_3d_pharmacophore,121,122.0
ZINCf50000009FDs,standard_3d_pharmacophore,122,123.0
CHEMBL399841,standard_3d_pharmacophore,123,124.0
ZINCf50000018avU,standard_3d_pharmacophore,124,125.0
ZINCf5000000ZveE,standard_3d_pharmacophore,125,126.0
ZINCf50000024mgd,standard_3d_pharmacophore,126,127.0
ZINCf5000002ecN2,standard_3d_pharmacophore,127,128.0
ZINCf5000000ZyWF,standard_3d_pharmacophore,128,129.0
ZINCf50000008Lan,standard_3d_pharmacophore,129,130.0
ZINCf50000024Urz,standard_3d_pharmacophore,130,131.0
ZINCf50000026YZ4,standard_3d_pharmacophore,131,132.0
ZINCf50000009vNp,standard_3d_pharmacophore,132,133.0
ZINCf50000009a7L,standard_3d_pharmacophore,133,134.0
ZINCf50000018awg,standard_3d_pharmacophore,134,135.0
ZINCf5000000a9jI,standard_3d_pharmacophore,135,136.0
ZINCf5000000YbCR,standard_3d_pharmacophore,136,137.0
ZINCf5000000ZwY8,standard_3d_pharmacophore,137,138.0
ZINCf5000000ZtYW,standard_3d_pharmacophore,138,139.0
ZINCf5000002e5RH,standard_3d_pharmacophore,139,140.0
ZINCf5000000ZulS,standard_3d_pharmacophore,140,141.0
ZINCf50000017EF9,standard_3d_pharmacophore,141,142.0
ZINCf50000009KPp,standard_3d_pharmacophore,142,143.0
ZINCf500000090Ji,standard_3d_pharmacophore,143,144.0
ZINCf500000093fh,standard_3d_pharmacophore,144,145.0
ZINCf5000000a8TR,standard_3d_pharmacophore,145,146.0
ZINCf5000002seWN,standard_3d_pharmacophore,146,147.0
ZINCf5000000YbM6,standard_3d_pharmacophore,147,148.0
ZINCf50000008Ffk,standard_3d_pharmacophore,148,149.0
ZINCf5000000aa8e,standard_3d_pharmacophore,149,150.0
ZINCf5000000abL5,standard_3d_pharmacophore,150,151.0
ZINCf5000002aSy7,standard_3d_pharmacophore,151,152.0
ZINCf50000009pJ1,standard_3d_pharmacophore,152,153.0
ZINCf5000000abhI,standard_3d_pharmacophore,153,154.0
ZINCf5000000a9bN,standard_3d_pharmacophore,154,155.0
ZINCf5000000a5Kr,standard_3d_pharmacophore,155,156.0
ZINCf5000001z4Mp,standard_3d_pharmacophore,156,157.0
ZINCf50000026SfX,standard_3d_pharmacophore,157,158.0
ZINCf5000000a5ki,standard_3d_pharmacophore,158,159.0
ZINCf5000000alsX,standard_3d_pharmacophore,159,160.0
ZINCf50000027sEX,standard_3d_pharmacophore,160,161.0
ZINCf50000008Tvf,standard_3d_pharmacophore,161,162.0
ZINCf50000009be6,standard_3d_pharmacophore,162,163.0
ZINCf5000000YbBS,standard_3d_pharmacophore,163,164.0
ZINCf5000002a4Dt,standard_3d_pharmacophore,164,165.0
ZINCf5000000adqk,standard_3d_pharmacophore,165,166.0
ZINCf50000008Xvm,standard_3d_pharmacophore,166,167.0
ZINCf5000002ecIc,standard_3d_pharmacophore,167,168.0
ZINCf50000009caY,standard_3d_pharmacophore,168,169.0
ZINCf5000000ZxnN,standard_3d_pharmacophore,169,170.0
ZINCf5000000SOuO,standard_3d_pharmacophore,170,171.0
ZINCf5000000a9Vu,standard_3d_pharmacophore,171,172.0
ZINCf50000009q0n,standard_3d_pharmacophore,172,173.0
ZINCf50000017IRG,standard_3d_pharmacophore,173,174.0
ZINCf5000000acYq,standard_3d_pharmacophore,174,175.0
ZINCf5000001wb0h,standard_3d_pharmacophore,175,176.0
ZINCf5000000ad2i,standard_3d_pharmacophore,176,177.0
ZINCf5000002aFvm,standard_3d_pharmacophore,177,178.0
CHEMBL401183,standard_3d_pharmacophore,178,179.0
ZINCf500000093F6,standard_3d_pharmacophore,179,180.0
ZINCf5000000Zyhz,standard_3d_pharmacophore,180,181.0
ZINCf5000000apAM,standard_3d_pharmacophore,181,182.0
ZINCf5000000awJT,standard_3d_pharmacophore,182,183.0
ZINCf500000093op,standard_3d_pharmacophore,183,184.0
ZINCf5000001LV9a,standard_3d_pharmacophore,184,185.0
ZINCf50000009Gcw,standard_3d_pharmacophore,185,186.0
ZINCf50000009WrG,standard_3d_pharmacophore,186,187.0
ZINCf50000009af9,standard_3d_pharmacophore,187,188.0
ZINCf5000000a9e0,standard_3d_pharmacophore,188,189.0
ZINCf5000002mBmF,standard_3d_pharmacophore,189,190.0
ZINCf5000002eogA,standard_3d_pharmacophore,190,191.0
ZINCf5000000acIL,standard_3d_pharmacophore,191,192.0
ZINCf50000009wB6,standard_3d_pharmacophore,192,193.0
ZINCf5000000a9AP,standard_3d_pharmacophore,193,194.0
ZINCf50000008EFB,standard_3d_pharmacophore,194,195.0
ZINCf50000017OZO,standard_3d_pharmacophore,195,196.0
ZINCf5000000apQl,standard_3d_pharmacophore,196,197.0
ZINCf5000000Zv6j,standard_3d_pharmacophore,197,198.0
ZINCf50000009rEg,standard_3d_pharmacophore,198,199.0
ZINCf50000017ImL,standard_3d_pharmacophore,199,200.0
ZINCf50000008IC9,standard_3d_pharmacophore,200,201.0
ZINCf5000000ZBni,standard_3d_pharmacophore,201,202.0
ZINCf5000002aSRn,standard_3d_pharmacophore,202,203.0
ZINCf5000000apGs,standard_3d_pharmacophore,203,204.0
ZINCf50000009NUH,standard_3d_pharmacophore,204,205.0
ZINCf50000009GcB,standard_3d_pharmacophore,205,206.0
ZINCf5000000apGz,standard_3d_pharmacophore,206,207.0
ZINCf50000028vOZ,standard_3d_pharmacophore,207,208.0
ZINCf5000000a524,standard_3d_pharmacophore,208,209.0
ZINCf50000008NAG,standard_3d_pharmacophore,209,210.0
ZINCf5000002ov9e,standard_3d_pharmacophore,210,211.0
ZINCf5000000a8JE,standard_3d_pharmacophore,211,212.0
ZINCf5000000acEM,standard_3d_pharmacophore,212,213.0
ZINCf5000000a5Kd,standard_3d_pharmacophore,213,214.0
ZINCf5000002dUMd,standard_3d_pharmacophore,214,215.0
ZINCf5000000acUu,standard_3d_pharmacophore,215,216.0
ZINCf5000001VV3z,standard_3d_pharmacophore,216,217.0
ZINCf50000017IK1,standard_3d_pharmacophore,217,218.0
ZINCf50000017Z8w,standard_3d_pharmacophore,218,219.0
ZINCf50000017INh,standard_3d_pharmacophore,219,220.0
ZINCf500000239R3,standard_3d_pharmacophore,220,221.0
ZINCf500000098P6,standard_3d_pharmacophore,221,222.0
ZINCf50000009gye,standard_3d_pharmacophore,222,223.0
ZINCf500000093nv,standard_3d_pharmacophore,223,224.0
ZINCf5000000at7h,standard_3d_pharmacophore,224,225.0
ZINCf50000017Ier,standard_3d_pharmacophore,225,226.0
ZINCf500000099Re,standard_3d_pharmacophore,226,227.0
ZINCf5000002sf9F,standard_3d_pharmacophore,227,228.0
ZINCf5000000YaTM,standard_3d_pharmacophore,228,229.0
ZINCf50000008UH4,standard_3d_pharmacophore,229,230.0
ZINCf5000000ZwPT,standard_3d_pharmacophore,230,231.0
ZINCf5000000abK0,standard_3d_pharmacophore,231,232.0
ZINCf5000001sFhM,standard_3d_pharmacophore,232,233.0
ZINCf50000017Pw5,standard_3d_pharmacophore,233,234.0
ZINCf5000000aaCl,standard_3d_pharmacophore,234,235.0
ZINCf50000009Bvz,standard_3d_pharmacophore,235,236.0
ZINCf50000009ate,standard_3d_pharmacophore,236,237.0
ZINCf50000008BUE,standard_3d_pharmacophore,237,238.0
ZINCf5000000aaDW,standard_3d_pharmacophore,238,239.0
ZINCf500000188XJ,standard_3d_pharmacophore,239,240.0
ZINCf50000017Irl,standard_3d_pharmacophore,240,241.0
ZINCf5000000ZrqI,standard_3d_pharmacophore,241,242.0
ZINCf50000024Iwn,standard_3d_pharmacophore,242,243.0
ZINCf50000017xZi,standard_3d_pharmacophore,243,244.0
ZINCf50000017KYO,standard_3d_pharmacophore,244,245.0
ZINCf50000009afk,standard_3d_pharmacophore,245,246.0
ZINCf5000000acDF,standard_3d_pharmacophore,246,247.0
ZINCf50000009s94,standard_3d_pharmacophore,247,248.0
ZINCf5000000acFi,standard_3d_pharmacophore,248,249.0
ZINCf50000009AX7,standard_3d_pharmacophore,249,250.0
ZINCf5000001THsB,standard_3d_pharmacophore,250,251.0
ZINCf5000002dR3L,standard_3d_pharmacophore,251,252.0
ZINCf5000000Ztun,standard_3d_pharmacophore,252,253.0
ZINCf50000009pFW,standard_3d_pharmacophore,253,254.0
ZINCf5000000abWf,standard_3d_pharmacophore,254,255.0
ZINCf5000000axU4,standard_3d_pharmacophore,255,256.0
ZINCf5000000acS5,standard_3d_pharmacophore,256,257.0
ZINCf5000000Zqwq,standard_3d_pharmacophore,257,258.0
ZINCf5000000avdV,standard_3d_pharmacophore,258,259.0
ZINCf5000001y1YS,standard_3d_pharmacophore,259,260.0
ZINCf50000027a0J,standard_3d_pharmacophore,260,261.0
ZINCf50000025ZxH,standard_3d_pharmacophore,261,262.0
ZINCf5000000ZwTU,standard_3d_pharmacophore,262,263.0
ZINCf50000009pFX,standard_3d_pharmacophore,263,264.0
ZINCf5000000aaB6,standard_3d_pharmacophore,264,265.0
ZINCf50000008DcQ,standard_3d_pharmacophore,265,266.0
CHEMBL248912,standard_3d_pharmacophore,266,267.0
ZINCf5000000WAr2,standard_3d_pharmacophore,267,268.0
ZINCf5000001815r,standard_3d_pharmacophore,268,269.0
ZINCf5000000acYB,standard_3d_pharmacophore,269,270.0
ZINCf50000024UiZ,standard_3d_pharmacophore,270,271.0
ZINCf5000000a7O9,standard_3d_pharmacophore,271,272.0
ZINCf50000017MnO,standard_3d_pharmacophore,272,273.0
ZINCf5000000a9hk,standard_3d_pharmacophore,273,274.0
ZINCf5000002oCg9,standard_3d_pharmacophore,274,275.0
ZINCf5000002dR3M,standard_3d_pharmacophore,275,276.0
ZINCf50000009AL7,standard_3d_pharmacophore,276,277.0
ZINCf50000009KIP,standard_3d_pharmacophore,277,278.0
ZINCf50000009aGz,standard_3d_pharmacophore,278,279.0
ZINCf5000002ovRp,standard_3d_pharmacophore,279,280.0
ZINCf50000009QJj,standard_3d_pharmacophore,280,281.0
ZINCf5000000acm4,standard_3d_pharmacophore,281,282.0
ZINCf50000017BFe,standard_3d_pharmacophore,282,283.0
ZINCf5000000WAr1,standard_3d_pharmacophore,283,284.0
ZINCf50000009byN,standard_3d_pharmacophore,284,285.0
ZINCf5000001ARZW,standard_3d_pharmacophore,285,286.0
ZINCf5000000ZqFH,standard_3d_pharmacophore,286,287.0
ZINCf5000000a5dn,standard_3d_pharmacophore,287,288.0
ZINCf5000000aaeZ,standard_3d_pharmacophore,288,289.0
ZINCf5000002rwR8,standard_3d_pharmacophore,289,290.0
ZINCf5000000Zuwp,standard_3d_pharmacophore,290,291.0
ZINCf50000009aWE,standard_3d_pharmacophore,291,292.0
ZINCf5000002mELD,standard_3d_pharmacophore,292,293.0
ZINCf5000001Q91r,standard_3d_pharmacophore,293,294.0
ZINCf50000029Y4E,standard_3d_pharmacophore,294,295.0
ZINCf5000000SKPV,standard_3d_pharmacophore,295,296.0
ZINCf50000009Ou3,standard_3d_pharmacophore,296,297.0
ZINCf5000000acs9,standard_3d_pharmacophore,297,298.0
ZINCf50000009r7e,standard_3d_pharmacophore,298,299.0
ZINCf5000000SMWd,standard_3d_pharmacophore,299,300.0
ZINCf5000002rwRT,standard_3d_pharmacophore,300,301.0
ZINCf5000001sFyK,standard_3d_pharmacophore,301,302.0
ZINCf5000002armR,standard_3d_pharmacophore,302,303.0
ZINCf5000001olif,standard_3d_pharmacophore,303,304.0
ZINCf50000017MnH,standard_3d_pharmacophore,304,305.0
ZINCf50000027HWE,standard_3d_pharmacophore,305,306.0
ZINCf5000000Zv9H,standard_3d_pharmacophore,306,307.0
ZINCf5000000Zwzy,standard_3d_pharmacophore,307,308.0
ZINCf5000000acdt,standard_3d_pharmacophore,308,309.0
ZINCf5000002mHCY,standard_3d_pharmacophore,309,310.0
