ligand_id,method,evaluation_tie_group,evaluation_rank
ZINCf5000002dR3M,full_cascade,13,805.5
ZINCf5000002dR3S,full_cascade,13,805.5
ZINCf5000002dSIB,full_cascade,13,805.5
ZINCf5000002dSJI,full_cascade,13,805.5
ZINCf5000002dSn3,full_cascade,13,805.5
ZINCf5000002dT2A,full_cascade,13,805.5
ZINCf5000002dT8U,full_cascade,13,805.5
ZINCf5000002dUDr,full_cascade,13,805.5
ZINCf5000002dWV0,full_cascade,13,805.5
ZINCf5000002dWYJ,full_cascade,13,805.5
ZINCf5000002dWd5,full_cascade,13,805.5
ZINCf5000002dWfp,full_cascade,13,805.5
ZINCf5000002dXNu,full_cascade,13,805.5
ZINCf5000002dYmk,full_cascade,13,805.5
ZINCf5000002dYnS,full_cascade,13,805.5
ZINCf5000002dYno,full_cascade,13,805.5
ZINCf5000002dZlW,full_cascade,13,805.5
ZINCf5000002dkM7,full_cascade,13,805.5
ZINCf5000002dkMc,full_cascade,13,805.5
ZINCf5000002dnrp,full_cascade,13,805.5
ZINCf5000002dskM,full_cascade,13,805.5
ZINCf5000002dtlt,full_cascade,13,805.5
ZINCf5000002duPP,full_cascade,13,805.5
ZINCf5000002dv1p,full_cascade,13,805.5
ZINCf5000002dwiC,full_cascade,13,805.5
ZINCf5000002e0CK,full_cascade,13,805.5
ZINCf5000002e0DZ,full_cascade,13,805.5
ZINCf5000002e0Ja,full_cascade,13,805.5
ZINCf5000002e0YD,full_cascade,13,805.5
ZINCf5000002e0oX,full_cascade,13,805.5
ZINCf5000002e12L,full_cascade,13,805.5
ZINCf5000002e1xJ,full_cascade,13,805.5
ZINCf5000002e22i,full_cascade,13,805.5
ZINCf5000002e28W,full_cascade,13,805.5
ZINCf5000002e2bD,full_cascade,13,805.5
ZINCf5000002e2rd,full_cascade,13,805.5
ZINCf5000002e3HL,full_cascade,13,805.5
ZINCf5000002e3PG,full_cascade,13,805.5
ZINCf5000002e3fD,full_cascade,13,805.5
ZINCf5000002e3hv,full_cascade,13,805.5
ZINCf5000002e4HL,full_cascade,13,805.5
ZINCf5000002e53z,full_cascade,13,805.5
ZINCf5000002e5Hf,full_cascade,13,805.5
ZINCf5000002e5Sd,full_cascade,13,805.5
ZINCf5000002e5Y5,full_cascade,13,805.5
ZINCf5000002e5sS,full_cascade,13,805.5
ZINCf5000002e63U,full_cascade,13,805.5
ZINCf5000002e63V,full_cascade,13,805.5
ZINCf5000002e6Cy,full_cascade,13,805.5
ZINCf5000002e7NY,full_cascade,13,805.5
ZINCf5000002e7V7,full_cascade,13,805.5
ZINCf5000002e8EV,full_cascade,13,805.5
ZINCf5000002e8Wq,full_cascade,13,805.5
ZINCf5000002e8aF,full_cascade,13,805.5
ZINCf5000002eaUN,full_cascade,13,805.5
ZINCf5000002eakk,full_cascade,13,805.5
ZINCf5000002eatW,full_cascade,13,805.5
ZINCf5000002eb5R,full_cascade,13,805.5
ZINCf5000002ebUA,full_cascade,13,805.5
ZINCf5000002ebrF,full_cascade,13,805.5
ZINCf5000002ecIc,full_cascade,13,805.5
ZINCf5000002ecOQ,full_cascade,13,805.5
ZINCf5000002eciZ,full_cascade,13,805.5
ZINCf5000002ecl7,full_cascade,13,805.5
ZINCf5000002eeL6,full_cascade,13,805.5
ZINCf5000002efUn,full_cascade,13,805.5
ZINCf5000002efUo,full_cascade,13,805.5
ZINCf5000002efsF,full_cascade,13,805.5
ZINCf5000002eg4T,full_cascade,13,805.5
ZINCf5000002egOV,full_cascade,13,805.5
ZINCf5000002eh6S,full_cascade,13,805.5
ZINCf5000002ejK1,full_cascade,13,805.5
ZINCf5000002ejiA,full_cascade,13,805.5
ZINCf5000002em3d,full_cascade,13,805.5
ZINCf5000002emrB,full_cascade,13,805.5
ZINCf5000002enFp,full_cascade,13,805.5
ZINCf5000002eo86,full_cascade,13,805.5
ZINCf5000002eo8x,full_cascade,13,805.5
ZINCf5000002eoN5,full_cascade,13,805.5
ZINCf5000002eojy,full_cascade,13,805.5
ZINCf5000002eoqJ,full_cascade,13,805.5
ZINCf5000002eote,full_cascade,13,805.5
ZINCf5000002mA0U,full_cascade,13,805.5
ZINCf5000002mA3C,full_cascade,13,805.5
ZINCf5000002mAJu,full_cascade,13,805.5
ZINCf5000002mB1l,full_cascade,13,805.5
ZINCf5000002mC06,full_cascade,13,805.5
ZINCf5000002mCLt,full_cascade,13,805.5
ZINCf5000002mCpa,full_cascade,13,805.5
ZINCf5000002mDhl,full_cascade,13,805.5
ZINCf5000002mDj1,full_cascade,13,805.5
ZINCf5000002mENP,full_cascade,13,805.5
ZINCf5000002mENl,full_cascade,13,805.5
ZINCf5000002mENp,full_cascade,13,805.5
ZINCf5000002mEYI,full_cascade,13,805.5
ZINCf5000002mFId,full_cascade,13,805.5
ZINCf5000002mFIe,full_cascade,13,805.5
ZINCf5000002mGDb,full_cascade,13,805.5
ZINCf5000002mGdT,full_cascade,13,805.5
ZINCf5000002mHAt,full_cascade,13,805.5
ZINCf5000002mHDq,full_cascade,13,805.5
ZINCf5000002mHH8,full_cascade,13,805.5
ZINCf5000002mHzE,full_cascade,13,805.5
ZINCf5000002mtBV,full_cascade,13,805.5
ZINCf5000002mtuP,full_cascade,13,805.5
ZINCf5000002mw02,full_cascade,13,805.5
ZINCf5000002mwdP,full_cascade,13,805.5
ZINCf5000002mwmx,full_cascade,13,805.5
ZINCf5000002mx2n,full_cascade,13,805.5
ZINCf5000002myLk,full_cascade,13,805.5
ZINCf5000002myVd,full_cascade,13,805.5
ZINCf5000002myVq,full_cascade,13,805.5
ZINCf5000002myy2,full_cascade,13,805.5
ZINCf5000002oCXo,full_cascade,13,805.5
ZINCf5000002oDC0,full_cascade,13,805.5
ZINCf5000002oDG3,full_cascade,13,805.5
ZINCf5000002oDy3,full_cascade,13,805.5
ZINCf5000002oEsQ,full_cascade,13,805.5
ZINCf5000002oEvf,full_cascade,13,805.5
ZINCf5000002oFH7,full_cascade,13,805.5
ZINCf5000002oFJC,full_cascade,13,805.5
ZINCf5000002oFf9,full_cascade,13,805.5
ZINCf5000002oGSO,full_cascade,13,805.5
ZINCf5000002oGUV,full_cascade,13,805.5
ZINCf5000002oGW4,full_cascade,13,805.5
ZINCf5000002oGxA,full_cascade,13,805.5
ZINCf5000002oGxv,full_cascade,13,805.5
ZINCf5000002oHRJ,full_cascade,13,805.5
ZINCf5000002oHXO,full_cascade,13,805.5
ZINCf5000002oHw2,full_cascade,13,805.5
ZINCf5000002oIfE,full_cascade,13,805.5
ZINCf5000002ovxD,full_cascade,13,805.5
ZINCf5000002qAQ7,full_cascade,13,805.5
ZINCf5000002qCXu,full_cascade,13,805.5
ZINCf5000002qDLr,full_cascade,13,805.5
ZINCf5000002qGmD,full_cascade,13,805.5
ZINCf5000002qKMh,full_cascade,13,805.5
ZINCf5000002qKV6,full_cascade,13,805.5
ZINCf5000002qOk7,full_cascade,13,805.5
ZINCf5000002qOlN,full_cascade,13,805.5
ZINCf5000002qSOK,full_cascade,13,805.5
ZINCf5000002qYF6,full_cascade,13,805.5
ZINCf5000002qYJh,full_cascade,13,805.5
ZINCf5000002qYb3,full_cascade,13,805.5
ZINCf5000002qZ68,full_cascade,13,805.5
ZINCf5000002quEl,full_cascade,13,805.5
ZINCf5000002quGZ,full_cascade,13,805.5
ZINCf5000002qx1K,full_cascade,13,805.5
ZINCf5000002qzvH,full_cascade,13,805.5
ZINCf5000002r2Mg,full_cascade,13,805.5
ZINCf5000002r2k4,full_cascade,13,805.5
ZINCf5000002r2pD,full_cascade,13,805.5
ZINCf5000002r3Nm,full_cascade,13,805.5
ZINCf5000002r56C,full_cascade,13,805.5
ZINCf5000002r7nt,full_cascade,13,805.5
ZINCf5000002r7z7,full_cascade,13,805.5
ZINCf5000002r8dq,full_cascade,13,805.5
ZINCf5000002rAQN,full_cascade,13,805.5
ZINCf5000002rCUc,full_cascade,13,805.5
ZINCf5000002rDJg,full_cascade,13,805.5
ZINCf5000002rE6b,full_cascade,13,805.5
ZINCf5000002rEmx,full_cascade,13,805.5
ZINCf5000002rFi2,full_cascade,13,805.5
ZINCf5000002rFlk,full_cascade,13,805.5
ZINCf5000002rFoH,full_cascade,13,805.5
ZINCf5000002rG6M,full_cascade,13,805.5
ZINCf5000002rKZY,full_cascade,13,805.5
ZINCf5000002rKa7,full_cascade,13,805.5
ZINCf5000002rKbF,full_cascade,13,805.5
ZINCf5000002rL0q,full_cascade,13,805.5
ZINCf5000002rLME,full_cascade,13,805.5
ZINCf5000002rLN8,full_cascade,13,805.5
ZINCf5000002rLNk,full_cascade,13,805.5
ZINCf5000002rLOE,full_cascade,13,805.5
ZINCf5000002rLUh,full_cascade,13,805.5
ZINCf5000002rLUi,full_cascade,13,805.5
ZINCf5000002rLeJ,full_cascade,13,805.5
ZINCf5000002rLlx,full_cascade,13,805.5
ZINCf5000002rMkN,full_cascade,13,805.5
ZINCf5000002rMkU,full_cascade,13,805.5
ZINCf5000002rMyB,full_cascade,13,805.5
ZINCf5000002rN1w,full_cascade,13,805.5
ZINCf5000002rNhF,full_cascade,13,805.5
ZINCf5000002rNiq,full_cascade,13,805.5
ZINCf5000002rNnK,full_cascade,13,805.5
ZINCf5000002rNvu,full_cascade,13,805.5
ZINCf5000002rP1E,full_cascade,13,805.5
ZINCf5000002rP1l,full_cascade,13,805.5
ZINCf5000002rPA5,full_cascade,13,805.5
ZINCf5000002rPBG,full_cascade,13,805.5
ZINCf5000002rPE6,full_cascade,13,805.5
ZINCf5000002rPch,full_cascade,13,805.5
ZINCf5000002rPzu,full_cascade,13,805.5
ZINCf5000002rPzv,full_cascade,13,805.5
ZINCf5000002rQT1,full_cascade,13,805.5
ZINCf5000002rRW9,full_cascade,13,805.5
ZINCf5000002rSj1,full_cascade,13,805.5
ZINCf5000002rSj8,full_cascade,13,805.5
ZINCf5000002rVlZ,full_cascade,13,805.5
ZINCf5000002rVsg,full_cascade,13,805.5
ZINCf5000002rWLl,full_cascade,13,805.5
ZINCf5000002rXxI,full_cascade,13,805.5
ZINCf5000002rbnf,full_cascade,13,805.5
ZINCf5000002rd6l,full_cascade,13,805.5
ZINCf5000002rd7d,full_cascade,13,805.5
ZINCf5000002rgpX,full_cascade,13,805.5
ZINCf5000002rgph,full_cascade,13,805.5
ZINCf5000002rhkf,full_cascade,13,805.5
ZINCf5000002rhyB,full_cascade,13,805.5
ZINCf5000002rinO,full_cascade,13,805.5
ZINCf5000002rjG2,full_cascade,13,805.5
ZINCf5000002rjVy,full_cascade,13,805.5
ZINCf5000002rkb9,full_cascade,13,805.5
ZINCf5000002rkgg,full_cascade,13,805.5
ZINCf5000002rrut,full_cascade,13,805.5
ZINCf5000002rsxi,full_cascade,13,805.5
ZINCf5000002rvKA,full_cascade,13,805.5
ZINCf5000002rvPA,full_cascade,13,805.5
ZINCf5000002rwR8,full_cascade,13,805.5
ZINCf5000002rwRo,full_cascade,13,805.5
ZINCf5000002rwb1,full_cascade,13,805.5
ZINCf5000002rwmk,full_cascade,13,805.5
ZINCf5000002rwml,full_cascade,13,805.5
ZINCf5000002rwnU,full_cascade,13,805.5
ZINCf5000002rwuD,full_cascade,13,805.5
ZINCf5000002ry6O,full_cascade,13,805.5
ZINCf5000002ry6P,full_cascade,13,805.5
ZINCf5000002ryaO,full_cascade,13,805.5
ZINCf5000002ryel,full_cascade,13,805.5
ZINCf5000002s3Iy,full_cascade,13,805.5
ZINCf5000002s3gP,full_cascade,13,805.5
ZINCf5000002s40n,full_cascade,13,805.5
ZINCf5000002s4K7,full_cascade,13,805.5
ZINCf5000002s4Lp,full_cascade,13,805.5
ZINCf5000002s4Td,full_cascade,13,805.5
ZINCf5000002s51J,full_cascade,13,805.5
ZINCf5000002s57t,full_cascade,13,805.5
ZINCf5000002s5Dp,full_cascade,13,805.5
ZINCf5000002s5ZW,full_cascade,13,805.5
ZINCf5000002s605,full_cascade,13,805.5
ZINCf5000002s63L,full_cascade,13,805.5
ZINCf5000002s7Wd,full_cascade,13,805.5
ZINCf5000002s7li,full_cascade,13,805.5
ZINCf5000002s7lt,full_cascade,13,805.5
ZINCf5000002s7w7,full_cascade,13,805.5
ZINCf5000002s8Rz,full_cascade,13,805.5
ZINCf5000002s8S2,full_cascade,13,805.5
ZINCf5000002s8U2,full_cascade,13,805.5
ZINCf5000002s8fr,full_cascade,13,805.5
ZINCf5000002s8gR,full_cascade,13,805.5
ZINCf5000002s8sT,full_cascade,13,805.5
ZINCf5000002s99B,full_cascade,13,805.5
ZINCf5000002s99t,full_cascade,13,805.5
ZINCf5000002s9aI,full_cascade,13,805.5
ZINCf5000002s9an,full_cascade,13,805.5
ZINCf5000002s9bv,full_cascade,13,805.5
ZINCf5000002saAi,full_cascade,13,805.5
ZINCf5000002sbOB,full_cascade,13,805.5
ZINCf5000002sbOm,full_cascade,13,805.5
ZINCf5000002sbeU,full_cascade,13,805.5
ZINCf5000002scj7,full_cascade,13,805.5
ZINCf5000002sdHj,full_cascade,13,805.5
ZINCf5000002seD4,full_cascade,13,805.5
ZINCf5000002segg,full_cascade,13,805.5
ZINCf5000002sehT,full_cascade,13,805.5
ZINCf5000002sf6Z,full_cascade,13,805.5
ZINCf5000002sfL9,full_cascade,13,805.5
ZINCf5000002sfMO,full_cascade,13,805.5
ZINCf5000002sfbp,full_cascade,13,805.5
ZINCf5000002sfca,full_cascade,13,805.5
ZINCf5000002sfcv,full_cascade,13,805.5
ZINCf5000002sho8,full_cascade,13,805.5
ZINCf5000002sikl,full_cascade,13,805.5
ZINCf5000002silb,full_cascade,13,805.5
ZINCf5000002sjfh,full_cascade,13,805.5
ZINCf5000002sjgq,full_cascade,13,805.5
ZINCf5000002sjwC,full_cascade,13,805.5
ZINCf5000003631Z,full_cascade,13,805.5
CHEMBL1586169,full_cascade,14,1549.5
CHEMBL1611686,full_cascade,14,1549.5
CHEMBL3315213,stage3_only,0,1.0
CHEMBL3315209,stage3_only,1,2.0
CHEMBL3315202,stage3_only,2,3.0
CHEMBL1468368,stage3_only,3,4.0
CHEMBL1538066,stage3_only,4,5.0
CHEMBL463811,stage3_only,5,6.0
CHEMBL3315204,stage3_only,6,7.0
CHEMBL3315203,stage3_only,7,8.0
CHEMBL1453900,stage3_only,8,9.0
CHEMBL3315193,stage3_only,9,10.0
CHEMBL3315221,stage3_only,10,11.0
CHEMBL2003819,stage3_only,11,12.0
CHEMBL1493442,stage3_only,12,13.0
CHEMBL1966869,stage3_only,13,14.0
CHEMBL1594369,stage3_only,14,15.0
CHEMBL2431120,stage3_only,15,16.0
CHEMBL1446377,stage3_only,16,17.0
CHEMBL3315223,stage3_only,17,18.0
CHEMBL2431121,stage3_only,18,19.0
CHEMBL462830,stage3_only,19,20.0
CHEMBL1547420,stage3_only,20,21.0
CHEMBL2431119,stage3_only,21,22.0
CHEMBL1461496,stage3_only,22,23.0
CHEMBL3099769,stage3_only,23,24.0
CHEMBL1597454,stage3_only,24,25.0
ZINCf5000000azKj,stage3_only,25,26.0
ZINCf5000000acDc,stage3_only,26,27.0
CHEMBL3099777,stage3_only,27,28.0
ZINCf5000000a8Km,stage3_only,28,29.0
CHEMBL1328169,stage3_only,29,30.0
ZINCf50000009wyg,stage3_only,30,31.0
CHEMBL1611170,stage3_only,31,32.0
ZINCf5000000ZyeV,stage3_only,32,33.0
CHEMBL1546134,stage3_only,33,34.0
CHEMBL1312502,stage3_only,34,35.0
CHEMBL1995726,stage3_only,35,36.0
ZINCf5000000axST,stage3_only,36,37.0
ZINCf5000000Zwzh,stage3_only,37,38.0
CHEMBL1490404,stage3_only,38,39.0
ZINCf5000000axSu,stage3_only,39,40.0
ZINCf5000000WClS,stage3_only,40,41.0
ZINCf5000002mA37,stage3_only,41,42.0
ZINCf5000000axTO,stage3_only,42,43.0
CHEMBL1387563,stage3_only,43,44.0
ZINCf5000000Ztun,stage3_only,44,45.0
CHEMBL1301125,stage3_only,45,46.0
ZINCf50000026iVi,stage3_only,46,47.0
ZINCf5000000ZxFj,stage3_only,47,48.0
ZINCf5000002af9J,stage3_only,48,49.0
ZINCf5000002eckO,stage3_only,49,50.0
ZINCf50000009xWh,stage3_only,50,51.0
ZINCf5000000apMr,stage3_only,51,52.0
ZINCf5000000apKQ,stage3_only,52,53.0
ZINCf5000000aoiE,stage3_only,53,54.0
ZINCf50000009WrT,stage3_only,54,55.0
ZINCf50000009WrE,stage3_only,55,56.0
ZINCf5000001sFhM,stage3_only,56,57.0
ZINCf50000017KYO,stage3_only,57,58.0
ZINCf5000000a9rn,stage3_only,58,59.0
ZINCf50000008M1J,stage3_only,59,60.0
ZINCf50000009KIU,stage3_only,60,61.0
CHEMBL1325640,stage3_only,61,62.0
CHEMBL1321527,stage3_only,62,805.5
CHEMBL1323442,stage3_only,62,805.5
CHEMBL1340713,stage3_only,62,805.5
CHEMBL1369296,stage3_only,62,805.5
CHEMBL1385214,stage3_only,62,805.5
CHEMBL1438069,stage3_only,62,805.5
CHEMBL1550591,stage3_only,62,805.5
CHEMBL1586252,stage3_only,62,805.5
CHEMBL1595121,stage3_only,62,805.5
CHEMBL1600146,stage3_only,62,805.5
CHEMBL1608453,stage3_only,62,805.5
CHEMBL294989,stage3_only,62,805.5
CHEMBL3315194,stage3_only,62,805.5
ZINCf50000008AOZ,stage3_only,62,805.5
ZINCf50000008APd,stage3_only,62,805.5
ZINCf50000008AVQ,stage3_only,62,805.5
ZINCf50000008B0Q,stage3_only,62,805.5
ZINCf50000008B7T,stage3_only,62,805.5
ZINCf50000008B7o,stage3_only,62,805.5
ZINCf50000008Co1,stage3_only,62,805.5
ZINCf50000008DJV,stage3_only,62,805.5
ZINCf50000008DNi,stage3_only,62,805.5
ZINCf50000008DZl,stage3_only,62,805.5
ZINCf50000008DjE,stage3_only,62,805.5
ZINCf50000008Dn6,stage3_only,62,805.5
ZINCf50000008Dnl,stage3_only,62,805.5
ZINCf50000008EC9,stage3_only,62,805.5
ZINCf50000008ELR,stage3_only,62,805.5
ZINCf50000008ExF,stage3_only,62,805.5
ZINCf50000008ExG,stage3_only,62,805.5
ZINCf50000008ExI,stage3_only,62,805.5
ZINCf50000008FFe,stage3_only,62,805.5
ZINCf50000008FGW,stage3_only,62,805.5
ZINCf50000008FOg,stage3_only,62,805.5
ZINCf50000008FOo,stage3_only,62,805.5
ZINCf50000008FTT,stage3_only,62,805.5
ZINCf50000008Ftw,stage3_only,62,805.5
ZINCf50000008Gn4,stage3_only,62,805.5
ZINCf50000008Gq0,stage3_only,62,805.5
ZINCf50000008GvD,stage3_only,62,805.5
ZINCf50000008Gy0,stage3_only,62,805.5
ZINCf50000008Hb1,stage3_only,62,805.5
ZINCf50000008Hcy,stage3_only,62,805.5
ZINCf50000008Hhj,stage3_only,62,805.5
ZINCf50000008INC,stage3_only,62,805.5
ZINCf50000008Igg,stage3_only,62,805.5
ZINCf50000008Isk,stage3_only,62,805.5
ZINCf50000008J9F,stage3_only,62,805.5
ZINCf50000008Jbu,stage3_only,62,805.5
ZINCf50000008KXO,stage3_only,62,805.5
ZINCf50000008KZS,stage3_only,62,805.5
ZINCf50000008L4G,stage3_only,62,805.5
ZINCf50000008L6Q,stage3_only,62,805.5
ZINCf50000008M3s,stage3_only,62,805.5
ZINCf50000008MO1,stage3_only,62,805.5
ZINCf50000008N0T,stage3_only,62,805.5
ZINCf50000008NBR,stage3_only,62,805.5
ZINCf50000008NGb,stage3_only,62,805.5
ZINCf50000008NPM,stage3_only,62,805.5
ZINCf50000008NcO,stage3_only,62,805.5
ZINCf50000008OCa,stage3_only,62,805.5
ZINCf50000008Ocf,stage3_only,62,805.5
ZINCf50000008OqE,stage3_only,62,805.5
ZINCf50000008OyQ,stage3_only,62,805.5
ZINCf50000008OyT,stage3_only,62,805.5
ZINCf50000008PNg,stage3_only,62,805.5
ZINCf50000008PSw,stage3_only,62,805.5
ZINCf50000008Psk,stage3_only,62,805.5
ZINCf50000008Pur,stage3_only,62,805.5
ZINCf50000008R7e,stage3_only,62,805.5
ZINCf50000008SOo,stage3_only,62,805.5
ZINCf50000008SP4,stage3_only,62,805.5
ZINCf50000008T0Z,stage3_only,62,805.5
ZINCf50000008T3b,stage3_only,62,805.5
ZINCf50000008TA2,stage3_only,62,805.5
ZINCf50000008TBw,stage3_only,62,805.5
ZINCf50000008TCA,stage3_only,62,805.5
ZINCf50000008TCr,stage3_only,62,805.5
ZINCf50000008TEh,stage3_only,62,805.5
ZINCf50000008TEi,stage3_only,62,805.5
ZINCf50000008TKQ,stage3_only,62,805.5
ZINCf50000008TsL,stage3_only,62,805.5
ZINCf50000008TxS,stage3_only,62,805.5
ZINCf50000008Txb,stage3_only,62,805.5
ZINCf50000008UG8,stage3_only,62,805.5
ZINCf50000008UGM,stage3_only,62,805.5
ZINCf50000008UKt,stage3_only,62,805.5
ZINCf50000008UNu,stage3_only,62,805.5
ZINCf50000008UUv,stage3_only,62,805.5
ZINCf50000008V2D,stage3_only,62,805.5
ZINCf50000008V4I,stage3_only,62,805.5
ZINCf50000008VC1,stage3_only,62,805.5
ZINCf50000008VE1,stage3_only,62,805.5
ZINCf50000008VOV,stage3_only,62,805.5
ZINCf50000008VPa,stage3_only,62,805.5
ZINCf50000008VPk,stage3_only,62,805.5
ZINCf50000008VU5,stage3_only,62,805.5
ZINCf50000008VYP,stage3_only,62,805.5
ZINCf50000008Vcl,stage3_only,62,805.5
ZINCf50000008Vk8,stage3_only,62,805.5
ZINCf50000008Vkv,stage3_only,62,805.5
ZINCf50000008VnO,stage3_only,62,805.5
ZINCf50000008WI2,stage3_only,62,805.5
ZINCf50000008WI5,stage3_only,62,805.5
ZINCf50000008WZi,stage3_only,62,805.5
ZINCf50000008WfG,stage3_only,62,805.5
ZINCf50000008Wl9,stage3_only,62,805.5
ZINCf50000008Wld,stage3_only,62,805.5
ZINCf50000008WoD,stage3_only,62,805.5
ZINCf50000008Wyf,stage3_only,62,805.5
ZINCf50000008XGU,stage3_only,62,805.5
ZINCf50000008XK8,stage3_only,62,805.5
ZINCf50000008XpF,stage3_only,62,805.5
ZINCf50000008XuZ,stage3_only,62,805.5
ZINCf50000008XvU,stage3_only,62,805.5
ZINCf50000008YNU,stage3_only,62,805.5
ZINCf50000008YXU,stage3_only,62,805.5
ZINCf50000008Yjc,stage3_only,62,805.5
ZINCf50000008Z6v,stage3_only,62,805.5
ZINCf50000008Z7M,stage3_only,62,805.5
ZINCf50000008ZwW,stage3_only,62,805.5
ZINCf5000000907M,stage3_only,62,805.5
ZINCf500000090a2,stage3_only,62,805.5
ZINCf500000090dm,stage3_only,62,805.5
ZINCf500000090vP,stage3_only,62,805.5
ZINCf500000090vr,stage3_only,62,805.5
ZINCf500000090z8,stage3_only,62,805.5
ZINCf500000090za,stage3_only,62,805.5
ZINCf5000000915t,stage3_only,62,805.5
ZINCf500000091FH,stage3_only,62,805.5
ZINCf500000091Oj,stage3_only,62,805.5
ZINCf500000091Qp,stage3_only,62,805.5
ZINCf500000091UH,stage3_only,62,805.5
ZINCf500000091V7,stage3_only,62,805.5
ZINCf500000091VC,stage3_only,62,805.5
ZINCf500000091jS,stage3_only,62,805.5
ZINCf500000091nk,stage3_only,62,805.5
ZINCf500000091sp,stage3_only,62,805.5
ZINCf500000091vi,stage3_only,62,805.5
ZINCf500000092Mx,stage3_only,62,805.5
ZINCf500000092Q7,stage3_only,62,805.5
ZINCf500000092bk,stage3_only,62,805.5
ZINCf500000092of,stage3_only,62,805.5
ZINCf500000092ra,stage3_only,62,805.5
ZINCf500000092vj,stage3_only,62,805.5
ZINCf50000009364,stage3_only,62,805.5
ZINCf5000000939C,stage3_only,62,805.5
ZINCf500000093Da,stage3_only,62,805.5
ZINCf500000093F6,stage3_only,62,805.5
ZINCf500000093K2,stage3_only,62,805.5
ZINCf500000093NJ,stage3_only,62,805.5
ZINCf500000093Nd,stage3_only,62,805.5
ZINCf500000093QG,stage3_only,62,805.5
ZINCf500000093Tx,stage3_only,62,805.5
ZINCf500000093f6,stage3_only,62,805.5
ZINCf500000093fh,stage3_only,62,805.5
ZINCf500000093uj,stage3_only,62,805.5
ZINCf500000093ux,stage3_only,62,805.5
ZINCf500000093yk,stage3_only,62,805.5
ZINCf5000000947y,stage3_only,62,805.5
ZINCf5000000949X,stage3_only,62,805.5
ZINCf500000094Mn,stage3_only,62,805.5
ZINCf500000094fX,stage3_only,62,805.5
ZINCf500000094ix,stage3_only,62,805.5
ZINCf500000095A6,stage3_only,62,805.5
ZINCf500000096T5,stage3_only,62,805.5
ZINCf5000000973Q,stage3_only,62,805.5
ZINCf500000097Bo,stage3_only,62,805.5
ZINCf500000097FT,stage3_only,62,805.5
ZINCf500000097FW,stage3_only,62,805.5
ZINCf500000097Fg,stage3_only,62,805.5
ZINCf500000097Fu,stage3_only,62,805.5
ZINCf500000098P6,stage3_only,62,805.5
ZINCf500000098pu,stage3_only,62,805.5
ZINCf500000098za,stage3_only,62,805.5
ZINCf5000000990N,stage3_only,62,805.5
ZINCf500000099rv,stage3_only,62,805.5
ZINCf50000009A2n,stage3_only,62,805.5
ZINCf50000009AET,stage3_only,62,805.5
ZINCf50000009AEz,stage3_only,62,805.5
ZINCf50000009AF7,stage3_only,62,805.5
ZINCf50000009AFa,stage3_only,62,805.5
ZINCf50000009AGR,stage3_only,62,805.5
ZINCf50000009AH3,stage3_only,62,805.5
ZINCf50000009AHW,stage3_only,62,805.5
ZINCf50000009AIT,stage3_only,62,805.5
ZINCf50000009AJb,stage3_only,62,805.5
ZINCf50000009AK5,stage3_only,62,805.5
ZINCf50000009ALa,stage3_only,62,805.5
ZINCf50000009AR4,stage3_only,62,805.5
ZINCf50000009AR8,stage3_only,62,805.5
ZINCf50000009Aho,stage3_only,62,805.5
ZINCf50000009Aos,stage3_only,62,805.5
ZINCf50000009B2m,stage3_only,62,805.5
ZINCf50000009BJc,stage3_only,62,805.5
ZINCf50000009BKg,stage3_only,62,805.5
ZINCf50000009BRP,stage3_only,62,805.5
ZINCf50000009BWN,stage3_only,62,805.5
ZINCf50000009Bj2,stage3_only,62,805.5
ZINCf50000009CNG,stage3_only,62,805.5
ZINCf50000009CcS,stage3_only,62,805.5
ZINCf50000009Csh,stage3_only,62,805.5
ZINCf50000009Ctc,stage3_only,62,805.5
ZINCf50000009Cuy,stage3_only,62,805.5
ZINCf50000009D0R,stage3_only,62,805.5
ZINCf50000009D2m,stage3_only,62,805.5
ZINCf50000009Djs,stage3_only,62,805.5
ZINCf50000009Dpv,stage3_only,62,805.5
ZINCf50000009Dva,stage3_only,62,805.5
ZINCf50000009E1n,stage3_only,62,805.5
ZINCf50000009Ebz,stage3_only,62,805.5
ZINCf50000009Edz,stage3_only,62,805.5
ZINCf50000009Erw,stage3_only,62,805.5
ZINCf50000009F8s,stage3_only,62,805.5
ZINCf50000009F9l,stage3_only,62,805.5
ZINCf50000009FEX,stage3_only,62,805.5
ZINCf50000009FF0,stage3_only,62,805.5
ZINCf50000009FFW,stage3_only,62,805.5
ZINCf50000009FGv,stage3_only,62,805.5
ZINCf50000009FH8,stage3_only,62,805.5
ZINCf50000009FO4,stage3_only,62,805.5
ZINCf50000009FOc,stage3_only,62,805.5
ZINCf50000009FOq,stage3_only,62,805.5
ZINCf50000009FP9,stage3_only,62,805.5
ZINCf50000009FPs,stage3_only,62,805.5
ZINCf50000009FbN,stage3_only,62,805.5
ZINCf50000009FbQ,stage3_only,62,805.5
ZINCf50000009FkS,stage3_only,62,805.5
ZINCf50000009Fqf,stage3_only,62,805.5
ZINCf50000009FsD,stage3_only,62,805.5
ZINCf50000009Fsj,stage3_only,62,805.5
ZINCf50000009Fsl,stage3_only,62,805.5
ZINCf50000009Ft4,stage3_only,62,805.5
ZINCf50000009Fyc,stage3_only,62,805.5
