ligand_id,method,evaluation_tie_group,evaluation_rank
ZINCf5000001812Z,stage3_only,261,262.0
ZINCf5000000acd3,stage3_only,262,263.0
ZINCf50000009r7e,stage3_only,263,264.0
ZINCf5000002sebU,stage3_only,264,265.0
ZINCf5000001olif,stage3_only,265,266.0
ZINCf50000009AHU,stage3_only,266,267.0
ZINCf5000000ac7N,stage3_only,267,268.0
ZINCf5000002e27z,stage3_only,268,269.0
ZINCf50000008AMj,stage3_only,269,270.0
ZINCf5000000a9a0,stage3_only,270,271.0
ZINCf5000000a9EW,stage3_only,271,272.0
ZINCf50000009aYZ,stage3_only,272,273.0
CHEMBL398714,stage3_only,273,291.5
ZINCf50000008ExI,stage3_only,273,291.5
ZINCf50000009Gcn,stage3_only,273,291.5
ZINCf5000000S4BH,stage3_only,273,291.5
ZINCf5000000WC1R,stage3_only,273,291.5
ZINCf5000000YbsF,stage3_only,273,291.5
ZINCf5000000Zv9Z,stage3_only,273,291.5
ZINCf5000000Zw7Y,stage3_only,273,291.5
ZINCf5000000a5Kr,stage3_only,273,291.5
ZINCf5000000a9Vu,stage3_only,273,291.5
ZINCf5000000abIn,stage3_only,273,291.5
ZINCf5000000aby3,stage3_only,273,291.5
ZINCf5000000acCW,stage3_only,273,291.5
ZINCf5000000acci,stage3_only,273,291.5
ZINCf5000000acdt,stage3_only,273,291.5
ZINCf5000000aeGb,stage3_only,273,291.5
ZINCf5000000ahoM,stage3_only,273,291.5
ZINCf5000000akVH,stage3_only,273,291.5
ZINCf5000000alsm,stage3_only,273,291.5
ZINCf5000000apGz,stage3_only,273,291.5
ZINCf5000000awrm,stage3_only,273,291.5
ZINCf5000000ay0U,stage3_only,273,291.5
ZINCf500000180wS,stage3_only,273,291.5
ZINCf500000181iC,stage3_only,273,291.5
ZINCf50000018bxw,stage3_only,273,291.5
ZINCf50000024Fgs,stage3_only,273,291.5
ZINCf50000024Iwn,stage3_only,273,291.5
ZINCf50000027rCe,stage3_only,273,291.5
ZINCf50000029YkI,stage3_only,273,291.5
ZINCf5000002aOc3,stage3_only,273,291.5
ZINCf5000002aQeN,stage3_only,273,291.5
ZINCf5000002aSxV,stage3_only,273,291.5
ZINCf5000002aTLv,stage3_only,273,291.5
ZINCf5000002d9DO,stage3_only,273,291.5
ZINCf5000002oG6T,stage3_only,273,291.5
ZINCf5000002oHuY,stage3_only,273,291.5
ZINCf5000002mHCY,stage3_only,274,310.0
CHEMBL6027640,standard_3d_pharmacophore,0,1.0
CHEMBL400700,standard_3d_pharmacophore,1,2.0
ZINCf5000000albx,standard_3d_pharmacophore,2,3.0
ZINCf5000002aOc3,standard_3d_pharmacophore,3,4.0
ZINCf5000002ozj9,standard_3d_pharmacophore,4,5.0
ZINCf50000017I52,standard_3d_pharmacophore,5,6.0
ZINCf5000002oHuY,standard_3d_pharmacophore,6,7.0
ZINCf5000002aScU,standard_3d_pharmacophore,7,8.0
ZINCf50000024Fgs,standard_3d_pharmacophore,8,9.0
ZINCf5000000alxO,standard_3d_pharmacophore,9,10.0
ZINCf5000000Yb9z,standard_3d_pharmacophore,10,11.0
ZINCf5000000a06A,standard_3d_pharmacophore,11,12.0
ZINCf5000000akwX,standard_3d_pharmacophore,12,13.0
ZINCf50000009Gcn,standard_3d_pharmacophore,13,14.0
ZINCf5000000ZtGz,standard_3d_pharmacophore,14,15.0
ZINCf5000000alCq,standard_3d_pharmacophore,15,16.0
CHEMBL251760,standard_3d_pharmacophore,16,17.0
ZINCf50000009W2D,standard_3d_pharmacophore,17,18.0
ZINCf5000000awrm,standard_3d_pharmacophore,18,19.0
ZINCf5000000aguA,standard_3d_pharmacophore,19,20.0
ZINCf5000000YbBe,standard_3d_pharmacophore,20,21.0
ZINCf5000000acNm,standard_3d_pharmacophore,21,22.0
ZINCf5000000a9iO,standard_3d_pharmacophore,22,23.0
ZINCf5000000S6ZX,standard_3d_pharmacophore,23,24.0
ZINCf5000000S4BH,standard_3d_pharmacophore,24,25.0
ZINCf5000000YbBz,standard_3d_pharmacophore,25,26.0
ZINCf5000000ZwVs,standard_3d_pharmacophore,26,27.0
ZINCf50000009jSg,standard_3d_pharmacophore,27,28.0
ZINCf5000000ZsB5,standard_3d_pharmacophore,28,29.0
ZINCf50000009du7,standard_3d_pharmacophore,29,30.0
ZINCf50000024KJR,standard_3d_pharmacophore,30,31.0
ZINCf5000000awo6,standard_3d_pharmacophore,31,32.0
ZINCf5000002aGAa,standard_3d_pharmacophore,32,33.0
ZINCf5000000Zsqr,standard_3d_pharmacophore,33,34.0
ZINCf50000024dVA,standard_3d_pharmacophore,34,35.0
ZINCf50000009f8T,standard_3d_pharmacophore,35,36.0
ZINCf5000000ZqHo,standard_3d_pharmacophore,36,37.0
ZINCf50000009ic8,standard_3d_pharmacophore,37,38.0
ZINCf5000000ae78,standard_3d_pharmacophore,38,39.0
ZINCf5000002aU6d,standard_3d_pharmacophore,39,40.0
ZINCf5000002aFsq,standard_3d_pharmacophore,40,41.0
ZINCf50000025kLm,standard_3d_pharmacophore,41,42.0
ZINCf5000002aQKe,standard_3d_pharmacophore,42,43.0
ZINCf500000180wS,standard_3d_pharmacophore,43,44.0
ZINCf5000000Zrz0,standard_3d_pharmacophore,44,45.0
ZINCf50000026aGv,standard_3d_pharmacophore,45,46.0
ZINCf5000001CoV1,standard_3d_pharmacophore,46,47.0
ZINCf50000008EVc,standard_3d_pharmacophore,47,48.0
ZINCf50000020YBn,standard_3d_pharmacophore,48,49.0
ZINCf5000002msdK,standard_3d_pharmacophore,49,50.0
ZINCf5000000axLm,standard_3d_pharmacophore,50,51.0
ZINCf50000017PhL,standard_3d_pharmacophore,51,52.0
ZINCf50000018bxw,standard_3d_pharmacophore,52,53.0
ZINCf5000000Zyex,standard_3d_pharmacophore,53,54.0
ZINCf5000002ryel,standard_3d_pharmacophore,54,55.0
ZINCf50000009veg,standard_3d_pharmacophore,55,56.0
ZINCf5000000abIn,standard_3d_pharmacophore,56,57.0
ZINCf50000009sUT,standard_3d_pharmacophore,57,58.0
ZINCf50000009ulF,standard_3d_pharmacophore,58,59.0
ZINCf5000000a9fo,standard_3d_pharmacophore,59,60.0
ZINCf5000000alsm,standard_3d_pharmacophore,60,61.0
ZINCf50000017Ieu,standard_3d_pharmacophore,61,62.0
ZINCf5000000a8Cq,standard_3d_pharmacophore,62,63.0
CHEMBL400500,standard_3d_pharmacophore,63,64.0
ZINCf5000001RpY9,standard_3d_pharmacophore,64,65.0
ZINCf5000000Yb3e,standard_3d_pharmacophore,65,66.0
ZINCf5000000aqjj,standard_3d_pharmacophore,66,67.0
ZINCf5000000WBeO,standard_3d_pharmacophore,67,68.0
ZINCf50000017Blc,standard_3d_pharmacophore,68,69.0
ZINCf50000017DKS,standard_3d_pharmacophore,69,70.0
ZINCf5000002rNhF,standard_3d_pharmacophore,70,71.0
ZINCf5000000ZynH,standard_3d_pharmacophore,71,72.0
ZINCf5000002aTLv,standard_3d_pharmacophore,72,73.0
ZINCf5000000a8fL,standard_3d_pharmacophore,73,74.0
ZINCf5000002seH7,standard_3d_pharmacophore,74,75.0
ZINCf50000017qq3,standard_3d_pharmacophore,75,76.0
ZINCf5000000akVH,standard_3d_pharmacophore,76,77.0
ZINCf5000000arKm,standard_3d_pharmacophore,77,78.0
ZINCf5000001oNy2,standard_3d_pharmacophore,78,79.0
ZINCf5000000aa29,standard_3d_pharmacophore,79,80.0
ZINCf5000000Zt3B,standard_3d_pharmacophore,80,81.0
ZINCf5000000ay0U,standard_3d_pharmacophore,81,82.0
ZINCf5000001813G,standard_3d_pharmacophore,82,83.0
ZINCf5000000Zt3G,standard_3d_pharmacophore,83,84.0
ZINCf5000002ovpC,standard_3d_pharmacophore,84,85.0
ZINCf5000000Ybna,standard_3d_pharmacophore,85,86.0
ZINCf50000008VQg,standard_3d_pharmacophore,86,87.0
ZINCf5000000WC1R,standard_3d_pharmacophore,87,88.0
ZINCf5000002s4K7,standard_3d_pharmacophore,88,89.0
ZINCf5000000VmZA,standard_3d_pharmacophore,89,90.0
CHEMBL250748,standard_3d_pharmacophore,90,91.0
ZINCf5000002oDFL,standard_3d_pharmacophore,91,92.0
ZINCf5000002acUa,standard_3d_pharmacophore,92,93.0
ZINCf5000002aPSW,standard_3d_pharmacophore,93,94.0
ZINCf50000009pTM,standard_3d_pharmacophore,94,95.0
ZINCf5000000ZqHS,standard_3d_pharmacophore,95,96.0
ZINCf5000000akZu,standard_3d_pharmacophore,96,97.0
ZINCf50000029YkI,standard_3d_pharmacophore,97,98.0
CHEMBL250112,standard_3d_pharmacophore,98,99.0
ZINCf50000008ExI,standard_3d_pharmacophore,99,100.0
ZINCf5000002oG6T,standard_3d_pharmacophore,100,101.0
ZINCf5000000a6x0,standard_3d_pharmacophore,101,102.0
ZINCf5000000atW2,standard_3d_pharmacophore,102,103.0
ZINCf50000009SuH,standard_3d_pharmacophore,103,104.0
ZINCf5000000abIH,standard_3d_pharmacophore,104,105.0
ZINCf50000009FFW,standard_3d_pharmacophore,105,106.0
ZINCf50000009pVD,standard_3d_pharmacophore,106,107.0
ZINCf50000008S8L,standard_3d_pharmacophore,107,108.0
ZINCf50000024Rar,standard_3d_pharmacophore,108,109.0
ZINCf5000002e5RI,standard_3d_pharmacophore,109,110.0
ZINCf5000002rVlZ,standard_3d_pharmacophore,110,111.0
ZINCf5000002sfbT,standard_3d_pharmacophore,111,112.0
ZINCf5000000ZsV0,standard_3d_pharmacophore,112,113.0
ZINCf5000002sekd,standard_3d_pharmacophore,113,114.0
ZINCf5000002d9DO,standard_3d_pharmacophore,114,115.0
CHEMBL398714,standard_3d_pharmacophore,115,116.0
ZINCf5000000absw,standard_3d_pharmacophore,116,117.0
ZINCf5000000aby3,standard_3d_pharmacophore,117,118.0
ZINCf5000000a0Sx,standard_3d_pharmacophore,118,119.0
ZINCf50000009zaV,standard_3d_pharmacophore,119,120.0
ZINCf50000017CB3,standard_3d_pharmacophore,120,121.0
ZINCf500000181S0,standard_3d_pharmacophore,121,122.0
ZINCf50000017DqO,standard_3d_pharmacophore,122,123.0
ZINCf50000009rDx,standard_3d_pharmacophore,123,124.0
ZINCf5000002rPQy,standard_3d_pharmacophore,124,125.0
ZINCf5000000YbEN,standard_3d_pharmacophore,125,126.0
ZINCf5000000Zwzg,standard_3d_pharmacophore,126,127.0
ZINCf5000001xsTw,standard_3d_pharmacophore,127,128.0
ZINCf5000002sggO,standard_3d_pharmacophore,128,129.0
ZINCf50000009thC,standard_3d_pharmacophore,129,130.0
ZINCf5000001PUBi,standard_3d_pharmacophore,130,131.0
ZINCf5000000Zr8h,standard_3d_pharmacophore,131,132.0
ZINCf5000002aSxV,standard_3d_pharmacophore,132,133.0
ZINCf50000009abO,standard_3d_pharmacophore,133,134.0
ZINCf5000000YbsF,standard_3d_pharmacophore,134,135.0
CHEMBL399841,standard_3d_pharmacophore,135,136.0
ZINCf50000017rkA,standard_3d_pharmacophore,136,137.0
ZINCf5000002ecN2,standard_3d_pharmacophore,137,138.0
ZINCf50000009vem,standard_3d_pharmacophore,138,139.0
ZINCf5000001Vg2d,standard_3d_pharmacophore,139,140.0
ZINCf5000000YaUz,standard_3d_pharmacophore,140,141.0
ZINCf5000002sfcv,standard_3d_pharmacophore,141,142.0
ZINCf50000009a7L,standard_3d_pharmacophore,142,143.0
ZINCf5000001ZOkt,standard_3d_pharmacophore,143,144.0
ZINCf50000009FqE,standard_3d_pharmacophore,144,145.0
ZINCf5000001MTDR,standard_3d_pharmacophore,145,146.0
ZINCf5000000Zv9Z,standard_3d_pharmacophore,146,147.0
ZINCf50000008Ffk,standard_3d_pharmacophore,147,148.0
ZINCf50000009IuD,standard_3d_pharmacophore,148,149.0
ZINCf5000000abL5,standard_3d_pharmacophore,149,150.0
ZINCf50000009FQ6,standard_3d_pharmacophore,150,151.0
ZINCf5000002aTlg,standard_3d_pharmacophore,151,152.0
ZINCf5000002aSy7,standard_3d_pharmacophore,152,153.0
ZINCf5000002ovUV,standard_3d_pharmacophore,153,154.0
ZINCf5000000a9bN,standard_3d_pharmacophore,154,155.0
ZINCf50000009tbo,standard_3d_pharmacophore,155,156.0
ZINCf5000000a5Kr,standard_3d_pharmacophore,156,157.0
ZINCf5000000ahoM,standard_3d_pharmacophore,157,158.0
ZINCf50000017BEC,standard_3d_pharmacophore,158,159.0
ZINCf5000000Ybbj,standard_3d_pharmacophore,159,160.0
ZINCf50000008Tvf,standard_3d_pharmacophore,160,161.0
ZINCf5000000acci,standard_3d_pharmacophore,161,162.0
ZINCf5000000acCW,standard_3d_pharmacophore,162,163.0
ZINCf5000000YbBS,standard_3d_pharmacophore,163,164.0
ZINCf5000000ay1h,standard_3d_pharmacophore,164,165.0
ZINCf500000094Mn,standard_3d_pharmacophore,165,166.0
ZINCf5000000adqk,standard_3d_pharmacophore,166,167.0
ZINCf50000009sam,standard_3d_pharmacophore,167,168.0
ZINCf5000002ecIc,standard_3d_pharmacophore,168,169.0
ZINCf50000009caY,standard_3d_pharmacophore,169,170.0
ZINCf5000000SOuO,standard_3d_pharmacophore,170,171.0
ZINCf50000009tbl,standard_3d_pharmacophore,171,172.0
ZINCf5000000a9Vu,standard_3d_pharmacophore,172,173.0
ZINCf50000017IRG,standard_3d_pharmacophore,173,174.0
ZINCf5000002ecOQ,standard_3d_pharmacophore,174,175.0
ZINCf5000002e53z,standard_3d_pharmacophore,175,176.0
ZINCf5000002aDAD,standard_3d_pharmacophore,176,177.0
ZINCf5000000ZrDu,standard_3d_pharmacophore,177,178.0
ZINCf5000002mHzE,standard_3d_pharmacophore,178,179.0
CHEMBL401183,standard_3d_pharmacophore,179,180.0
ZINCf5000000awJT,standard_3d_pharmacophore,180,181.0
ZINCf5000002dYoa,standard_3d_pharmacophore,181,182.0
ZINCf50000017Bll,standard_3d_pharmacophore,182,183.0
ZINCf5000000ZrJz,standard_3d_pharmacophore,183,184.0
ZINCf50000017yYv,standard_3d_pharmacophore,184,185.0
ZINCf50000009Gcw,standard_3d_pharmacophore,185,186.0
ZINCf50000008KZS,standard_3d_pharmacophore,186,187.0
ZINCf5000002e9ok,standard_3d_pharmacophore,187,188.0
ZINCf50000009Ozi,standard_3d_pharmacophore,188,189.0
ZINCf50000009QuA,standard_3d_pharmacophore,189,190.0
ZINCf50000009af9,standard_3d_pharmacophore,190,191.0
ZINCf5000002aUue,standard_3d_pharmacophore,191,192.0
ZINCf5000000a9e0,standard_3d_pharmacophore,192,193.0
ZINCf5000000atUw,standard_3d_pharmacophore,193,194.0
ZINCf5000000acIL,standard_3d_pharmacophore,194,195.0
ZINCf50000009FrS,standard_3d_pharmacophore,195,196.0
ZINCf50000017wSk,standard_3d_pharmacophore,196,197.0
ZINCf5000000apMI,standard_3d_pharmacophore,197,198.0
ZINCf5000002aW9p,standard_3d_pharmacophore,198,199.0
ZINCf50000025tBQ,standard_3d_pharmacophore,199,200.0
ZINCf50000009qFA,standard_3d_pharmacophore,200,201.0
ZINCf50000027Z79,standard_3d_pharmacophore,201,202.0
ZINCf5000002dYno,standard_3d_pharmacophore,202,203.0
ZINCf5000000Zw7Y,standard_3d_pharmacophore,203,204.0
ZINCf5000002aSRn,standard_3d_pharmacophore,204,205.0
ZINCf5000002aQeN,standard_3d_pharmacophore,205,206.0
ZINCf500000093f6,standard_3d_pharmacophore,206,207.0
ZINCf500000099FG,standard_3d_pharmacophore,207,208.0
ZINCf5000002a7LK,standard_3d_pharmacophore,208,209.0
ZINCf5000002aVew,standard_3d_pharmacophore,209,210.0
ZINCf50000009NUH,standard_3d_pharmacophore,210,211.0
ZINCf50000009FQ0,standard_3d_pharmacophore,211,212.0
ZINCf5000001WZot,standard_3d_pharmacophore,212,213.0
ZINCf5000000apGz,standard_3d_pharmacophore,213,214.0
ZINCf50000028vOZ,standard_3d_pharmacophore,214,215.0
ZINCf50000009gzA,standard_3d_pharmacophore,215,216.0
ZINCf5000001onov,standard_3d_pharmacophore,216,217.0
ZINCf5000002ov9e,standard_3d_pharmacophore,217,218.0
ZINCf5000000axPI,standard_3d_pharmacophore,218,219.0
ZINCf5000000a8JE,standard_3d_pharmacophore,219,220.0
ZINCf5000000a6Xy,standard_3d_pharmacophore,220,221.0
ZINCf5000002mEQg,standard_3d_pharmacophore,221,222.0
ZINCf5000000a5Kd,standard_3d_pharmacophore,222,223.0
ZINCf5000002dUMd,standard_3d_pharmacophore,223,224.0
ZINCf5000000acUu,standard_3d_pharmacophore,224,225.0
ZINCf5000001VV3z,standard_3d_pharmacophore,225,226.0
ZINCf50000029dyD,standard_3d_pharmacophore,226,227.0
ZINCf5000000aw4C,standard_3d_pharmacophore,227,228.0
ZINCf5000000Zwzu,standard_3d_pharmacophore,228,229.0
ZINCf500000092rn,standard_3d_pharmacophore,229,230.0
ZINCf5000002rXUq,standard_3d_pharmacophore,230,231.0
ZINCf50000017INh,standard_3d_pharmacophore,231,232.0
ZINCf5000000Ybcw,standard_3d_pharmacophore,232,233.0
ZINCf5000002seQW,standard_3d_pharmacophore,233,234.0
ZINCf50000017y5n,standard_3d_pharmacophore,234,235.0
ZINCf5000000aakf,standard_3d_pharmacophore,235,236.0
ZINCf500000099G1,standard_3d_pharmacophore,236,237.0
ZINCf50000027rCe,standard_3d_pharmacophore,237,238.0
ZINCf50000018cjj,standard_3d_pharmacophore,238,239.0
ZINCf50000008UH4,standard_3d_pharmacophore,239,240.0
ZINCf5000000ZwPT,standard_3d_pharmacophore,240,241.0
ZINCf5000000abK0,standard_3d_pharmacophore,241,242.0
ZINCf50000017Pw5,standard_3d_pharmacophore,242,243.0
ZINCf50000008Agl,standard_3d_pharmacophore,243,244.0
ZINCf500000180oE,standard_3d_pharmacophore,244,245.0
ZINCf500000290Y0,standard_3d_pharmacophore,245,246.0
ZINCf500000188XJ,standard_3d_pharmacophore,246,247.0
ZINCf5000001Jygy,standard_3d_pharmacophore,247,248.0
ZINCf50000024Iwn,standard_3d_pharmacophore,248,249.0
ZINCf50000009s94,standard_3d_pharmacophore,249,250.0
ZINCf5000002dO8U,standard_3d_pharmacophore,250,251.0
ZINCf50000009U44,standard_3d_pharmacophore,251,252.0
ZINCf5000000aakz,standard_3d_pharmacophore,252,253.0
ZINCf50000009pFW,standard_3d_pharmacophore,253,254.0
ZINCf50000009Gm7,standard_3d_pharmacophore,254,255.0
ZINCf5000000Zqwq,standard_3d_pharmacophore,255,256.0
ZINCf50000008ODq,standard_3d_pharmacophore,256,257.0
ZINCf5000000aeGb,standard_3d_pharmacophore,257,258.0
ZINCf50000018101,standard_3d_pharmacophore,258,259.0
ZINCf50000009HCg,standard_3d_pharmacophore,259,260.0
CHEMBL248912,standard_3d_pharmacophore,260,261.0
ZINCf5000002dY7J,standard_3d_pharmacophore,261,262.0
ZINCf5000000WAr2,standard_3d_pharmacophore,262,263.0
ZINCf5000001815r,standard_3d_pharmacophore,263,264.0
ZINCf50000024UiZ,standard_3d_pharmacophore,264,265.0
ZINCf500000094Mp,standard_3d_pharmacophore,265,266.0
ZINCf5000002oCmA,standard_3d_pharmacophore,266,267.0
ZINCf5000000acTR,standard_3d_pharmacophore,267,268.0
ZINCf500000181iC,standard_3d_pharmacophore,268,269.0
ZINCf5000001Q0Hx,standard_3d_pharmacophore,269,270.0
ZINCf5000000Zwh0,standard_3d_pharmacophore,270,271.0
ZINCf50000009aGz,standard_3d_pharmacophore,271,272.0
ZINCf5000002ovRp,standard_3d_pharmacophore,272,273.0
ZINCf50000017HJx,standard_3d_pharmacophore,273,274.0
ZINCf50000017BFe,standard_3d_pharmacophore,274,275.0
ZINCf5000000WAr1,standard_3d_pharmacophore,275,276.0
ZINCf50000009Gcz,standard_3d_pharmacophore,276,277.0
ZINCf5000000a7WC,standard_3d_pharmacophore,277,278.0
ZINCf5000001ARZW,standard_3d_pharmacophore,278,279.0
ZINCf500000186Vo,standard_3d_pharmacophore,279,280.0
ZINCf5000002rwR8,standard_3d_pharmacophore,280,281.0
ZINCf50000008J2Z,standard_3d_pharmacophore,281,282.0
ZINCf5000002ovYU,standard_3d_pharmacophore,282,283.0
ZINCf5000000Zs38,standard_3d_pharmacophore,283,284.0
ZINCf50000009Rht,standard_3d_pharmacophore,284,285.0
ZINCf5000001815Y,standard_3d_pharmacophore,285,286.0
ZINCf5000001Q91r,standard_3d_pharmacophore,286,287.0
ZINCf5000000acC2,standard_3d_pharmacophore,287,288.0
ZINCf5000000SKPV,standard_3d_pharmacophore,288,289.0
ZINCf50000009Ou3,standard_3d_pharmacophore,289,290.0
ZINCf5000000aoCn,standard_3d_pharmacophore,290,291.0
ZINCf5000002rPSV,standard_3d_pharmacophore,291,292.0
ZINCf500000093mA,standard_3d_pharmacophore,292,293.0
ZINCf5000000ax2T,standard_3d_pharmacophore,293,294.0
ZINCf5000002585w,standard_3d_pharmacophore,294,295.0
ZINCf5000000a8J6,standard_3d_pharmacophore,295,296.0
ZINCf5000001812Z,standard_3d_pharmacophore,296,297.0
ZINCf5000000acd3,standard_3d_pharmacophore,297,298.0
ZINCf50000009r7e,standard_3d_pharmacophore,298,299.0
ZINCf5000002sebU,standard_3d_pharmacophore,299,300.0
ZINCf5000001olif,standard_3d_pharmacophore,300,301.0
ZINCf50000009AHU,standard_3d_pharmacophore,301,302.0
ZINCf5000000ac7N,standard_3d_pharmacophore,302,303.0
ZINCf5000002e27z,standard_3d_pharmacophore,303,304.0
ZINCf50000008AMj,standard_3d_pharmacophore,304,305.0
ZINCf5000000a9a0,standard_3d_pharmacophore,305,306.0
ZINCf5000000a9EW,standard_3d_pharmacophore,306,307.0
ZINCf50000009aYZ,standard_3d_pharmacophore,307,308.0
ZINCf5000000acdt,standard_3d_pharmacophore,308,309.0
ZINCf5000002mHCY,standard_3d_pharmacophore,309,310.0
