ligand_id,method,evaluation_tie_group,evaluation_rank
ZINCf5000002eknq,stage3_only,5,158.0
ZINCf5000002enTY,stage3_only,5,158.0
ZINCf5000002eoPq,stage3_only,5,158.0
ZINCf5000002mAJu,stage3_only,5,158.0
ZINCf5000002oBuO,stage3_only,5,158.0
ZINCf5000002oDwK,stage3_only,5,158.0
ZINCf5000002oFn8,stage3_only,5,158.0
ZINCf5000002oHS3,stage3_only,5,158.0
ZINCf5000002oHtF,stage3_only,5,158.0
ZINCf5000002qOjM,stage3_only,5,158.0
ZINCf5000002qOk8,stage3_only,5,158.0
ZINCf5000002qSav,stage3_only,5,158.0
ZINCf5000002qTmJ,stage3_only,5,158.0
ZINCf5000002qVHP,stage3_only,5,158.0
ZINCf5000002qz9W,stage3_only,5,158.0
ZINCf5000002qzvt,stage3_only,5,158.0
ZINCf5000002r6Wu,stage3_only,5,158.0
ZINCf5000002rBZu,stage3_only,5,158.0
ZINCf5000002rCUc,stage3_only,5,158.0
ZINCf5000002rDJg,stage3_only,5,158.0
ZINCf5000002rE4c,stage3_only,5,158.0
ZINCf5000002rKMz,stage3_only,5,158.0
ZINCf5000002rLOE,stage3_only,5,158.0
ZINCf5000002rNhT,stage3_only,5,158.0
ZINCf5000002rT4k,stage3_only,5,158.0
ZINCf5000002rTzZ,stage3_only,5,158.0
ZINCf5000002raGy,stage3_only,5,158.0
ZINCf5000002raed,stage3_only,5,158.0
ZINCf5000002rbma,stage3_only,5,158.0
ZINCf5000002rkpA,stage3_only,5,158.0
ZINCf5000002rpdt,stage3_only,5,158.0
ZINCf5000002rpfR,stage3_only,5,158.0
ZINCf5000002rwmF,stage3_only,5,158.0
ZINCf5000002rwmk,stage3_only,5,158.0
ZINCf5000002rwrV,stage3_only,5,158.0
ZINCf5000002rwst,stage3_only,5,158.0
ZINCf5000002ryel,stage3_only,5,158.0
ZINCf5000002ryf5,stage3_only,5,158.0
ZINCf5000002s1mZ,stage3_only,5,158.0
ZINCf5000002s1qt,stage3_only,5,158.0
ZINCf5000002s456,stage3_only,5,158.0
ZINCf5000002s57j,stage3_only,5,158.0
ZINCf5000002scy2,stage3_only,5,158.0
ZINCf5000002seQW,stage3_only,5,158.0
ZINCf5000002segg,stage3_only,5,158.0
ZINCf5000002si5m,stage3_only,5,158.0
ZINCf5000003631Z,stage3_only,5,158.0
ZINCf500000369Ah,stage3_only,5,158.0
CHEMBL259166,standard_3d_pharmacophore,0,1.0
CHEMBL270666,standard_3d_pharmacophore,1,2.0
CHEMBL460680,standard_3d_pharmacophore,2,3.0
CHEMBL518774,standard_3d_pharmacophore,3,4.0
CHEMBL480821,standard_3d_pharmacophore,4,5.0
ZINCf50000017Mlc,standard_3d_pharmacophore,5,6.0
CHEMBL4172656,standard_3d_pharmacophore,6,7.0
ZINCf5000002ah9d,standard_3d_pharmacophore,7,8.0
CHEMBL482220,standard_3d_pharmacophore,8,9.0
ZINCf5000000alVo,standard_3d_pharmacophore,9,10.0
ZINCf500000188Pq,standard_3d_pharmacophore,10,11.0
ZINCf50000017KGJ,standard_3d_pharmacophore,11,12.0
ZINCf5000000SNNA,standard_3d_pharmacophore,12,13.0
ZINCf500000091Qp,standard_3d_pharmacophore,13,14.0
ZINCf5000000ZtId,standard_3d_pharmacophore,14,15.0
ZINCf5000002oFn8,standard_3d_pharmacophore,15,16.0
ZINCf50000009Ifh,standard_3d_pharmacophore,16,17.0
ZINCf50000017zSV,standard_3d_pharmacophore,17,18.0
ZINCf5000002s57j,standard_3d_pharmacophore,18,19.0
ZINCf5000000ajkb,standard_3d_pharmacophore,19,20.0
ZINCf5000002ehja,standard_3d_pharmacophore,20,21.0
ZINCf500000186nE,standard_3d_pharmacophore,21,22.0
ZINCf5000001MKOo,standard_3d_pharmacophore,22,23.0
ZINCf5000000ZrBx,standard_3d_pharmacophore,23,24.0
ZINCf5000002rE4c,standard_3d_pharmacophore,24,25.0
ZINCf5000000ZxDl,standard_3d_pharmacophore,25,26.0
CHEMBL2364468,standard_3d_pharmacophore,26,27.0
ZINCf5000002aSOu,standard_3d_pharmacophore,27,28.0
ZINCf5000000WBKn,standard_3d_pharmacophore,28,29.0
ZINCf5000002dO8t,standard_3d_pharmacophore,29,30.0
ZINCf5000000VmgN,standard_3d_pharmacophore,30,31.0
ZINCf50000008L01,standard_3d_pharmacophore,31,32.0
ZINCf5000002eknq,standard_3d_pharmacophore,32,33.0
ZINCf5000002eg50,standard_3d_pharmacophore,33,34.0
ZINCf5000000ZuVH,standard_3d_pharmacophore,34,35.0
ZINCf5000002rKMz,standard_3d_pharmacophore,35,36.0
CHEMBL251572,standard_3d_pharmacophore,36,37.0
ZINCf5000002aRYP,standard_3d_pharmacophore,37,38.0
ZINCf5000000ZqUY,standard_3d_pharmacophore,38,39.0
ZINCf5000000apGs,standard_3d_pharmacophore,39,40.0
ZINCf5000002aTEW,standard_3d_pharmacophore,40,41.0
ZINCf5000000aiIl,standard_3d_pharmacophore,41,42.0
ZINCf5000000aeBZ,standard_3d_pharmacophore,42,43.0
ZINCf5000000alp2,standard_3d_pharmacophore,43,44.0
ZINCf50000008ZKU,standard_3d_pharmacophore,44,45.0
ZINCf50000009WUZ,standard_3d_pharmacophore,45,46.0
ZINCf5000000ZxDt,standard_3d_pharmacophore,46,47.0
ZINCf500000184mH,standard_3d_pharmacophore,47,48.0
ZINCf50000029Tum,standard_3d_pharmacophore,48,49.0
ZINCf5000000abZj,standard_3d_pharmacophore,49,50.0
ZINCf50000024zVL,standard_3d_pharmacophore,50,51.0
ZINCf50000028PuD,standard_3d_pharmacophore,51,52.0
ZINCf5000000ZtkQ,standard_3d_pharmacophore,52,53.0
ZINCf50000009TWl,standard_3d_pharmacophore,53,54.0
ZINCf5000002a01t,standard_3d_pharmacophore,54,55.0
ZINCf50000024ITY,standard_3d_pharmacophore,55,56.0
ZINCf500000091Ut,standard_3d_pharmacophore,56,57.0
ZINCf5000000WBlq,standard_3d_pharmacophore,57,58.0
ZINCf5000001oIWl,standard_3d_pharmacophore,58,59.0
ZINCf50000009ZK8,standard_3d_pharmacophore,59,60.0
ZINCf5000000ZtRN,standard_3d_pharmacophore,60,61.0
ZINCf50000009FRY,standard_3d_pharmacophore,61,62.0
CHEMBL401134,standard_3d_pharmacophore,62,63.0
ZINCf500000093ro,standard_3d_pharmacophore,63,64.0
ZINCf50000009wyd,standard_3d_pharmacophore,64,65.0
ZINCf50000009INs,standard_3d_pharmacophore,65,66.0
ZINCf5000000aeQ1,standard_3d_pharmacophore,66,67.0
ZINCf50000009f8T,standard_3d_pharmacophore,67,68.0
ZINCf5000002a8MQ,standard_3d_pharmacophore,68,69.0
ZINCf500000094j6,standard_3d_pharmacophore,69,70.0
ZINCf5000000Zrzy,standard_3d_pharmacophore,70,71.0
ZINCf5000001ohM3,standard_3d_pharmacophore,71,72.0
ZINCf5000002aQ6f,standard_3d_pharmacophore,72,73.0
ZINCf5000002oHtF,standard_3d_pharmacophore,73,74.0
ZINCf50000009H9b,standard_3d_pharmacophore,74,75.0
ZINCf5000000ahD7,standard_3d_pharmacophore,75,76.0
ZINCf5000000Ztuj,standard_3d_pharmacophore,76,77.0
ZINCf5000000Zy3p,standard_3d_pharmacophore,77,78.0
ZINCf5000000a9uN,standard_3d_pharmacophore,78,79.0
ZINCf50000017W1C,standard_3d_pharmacophore,79,80.0
ZINCf50000017Bnz,standard_3d_pharmacophore,80,81.0
ZINCf5000000ay6c,standard_3d_pharmacophore,81,82.0
ZINCf5000002oBuO,standard_3d_pharmacophore,82,83.0
ZINCf50000008V0l,standard_3d_pharmacophore,83,84.0
ZINCf5000000aoN3,standard_3d_pharmacophore,84,85.0
ZINCf50000024Ip8,standard_3d_pharmacophore,85,86.0
ZINCf50000008Mtf,standard_3d_pharmacophore,86,87.0
ZINCf50000029ZxW,standard_3d_pharmacophore,87,88.0
ZINCf5000000a5xo,standard_3d_pharmacophore,88,89.0
ZINCf500000256q2,standard_3d_pharmacophore,89,90.0
ZINCf50000028ups,standard_3d_pharmacophore,90,91.0
ZINCf5000000VZpu,standard_3d_pharmacophore,91,92.0
ZINCf50000009UpX,standard_3d_pharmacophore,92,93.0
ZINCf50000029qto,standard_3d_pharmacophore,93,94.0
ZINCf5000001FqL3,standard_3d_pharmacophore,94,95.0
ZINCf5000000aotw,standard_3d_pharmacophore,95,96.0
ZINCf500000183XL,standard_3d_pharmacophore,96,97.0
ZINCf5000000ad3w,standard_3d_pharmacophore,97,98.0
ZINCf500000187LP,standard_3d_pharmacophore,98,99.0
ZINCf5000000S76T,standard_3d_pharmacophore,99,100.0
ZINCf5000002si5m,standard_3d_pharmacophore,100,101.0
ZINCf5000000ZtNy,standard_3d_pharmacophore,101,102.0
ZINCf5000002qVHP,standard_3d_pharmacophore,102,103.0
ZINCf500000095Fg,standard_3d_pharmacophore,103,104.0
ZINCf50000009xR5,standard_3d_pharmacophore,104,105.0
ZINCf5000000afYF,standard_3d_pharmacophore,105,106.0
ZINCf50000009M3v,standard_3d_pharmacophore,106,107.0
ZINCf5000002aW76,standard_3d_pharmacophore,107,108.0
ZINCf5000002eeeG,standard_3d_pharmacophore,108,109.0
ZINCf5000000YaKL,standard_3d_pharmacophore,109,110.0
ZINCf5000000ZsOY,standard_3d_pharmacophore,110,111.0
ZINCf5000000alHz,standard_3d_pharmacophore,111,112.0
ZINCf500000090KH,standard_3d_pharmacophore,112,113.0
ZINCf5000002rT4k,standard_3d_pharmacophore,113,114.0
ZINCf50000017riI,standard_3d_pharmacophore,114,115.0
ZINCf5000002qzvt,standard_3d_pharmacophore,115,116.0
ZINCf5000002ryel,standard_3d_pharmacophore,116,117.0
ZINCf5000002egeB,standard_3d_pharmacophore,117,118.0
ZINCf5000000SNGF,standard_3d_pharmacophore,118,119.0
ZINCf5000002mAJu,standard_3d_pharmacophore,119,120.0
ZINCf50000009BCm,standard_3d_pharmacophore,120,121.0
ZINCf5000002rLOE,standard_3d_pharmacophore,121,122.0
ZINCf500000186Jh,standard_3d_pharmacophore,122,123.0
ZINCf5000000Zrhe,standard_3d_pharmacophore,123,124.0
ZINCf50000009k3E,standard_3d_pharmacophore,124,125.0
ZINCf5000000ay16,standard_3d_pharmacophore,125,126.0
ZINCf50000009pBn,standard_3d_pharmacophore,126,127.0
ZINCf50000009otY,standard_3d_pharmacophore,127,128.0
ZINCf50000009E49,standard_3d_pharmacophore,128,129.0
ZINCf5000002s456,standard_3d_pharmacophore,129,130.0
ZINCf5000002enTY,standard_3d_pharmacophore,130,131.0
ZINCf5000001UtyI,standard_3d_pharmacophore,131,132.0
ZINCf50000009e5G,standard_3d_pharmacophore,132,133.0
ZINCf5000000YaUi,standard_3d_pharmacophore,133,134.0
ZINCf5000000acrg,standard_3d_pharmacophore,134,135.0
ZINCf5000000Zruz,standard_3d_pharmacophore,135,136.0
ZINCf50000009H2Z,standard_3d_pharmacophore,136,137.0
ZINCf50000026ml4,standard_3d_pharmacophore,137,138.0
ZINCf50000009Fay,standard_3d_pharmacophore,138,139.0
ZINCf50000009aKQ,standard_3d_pharmacophore,139,140.0
ZINCf50000009FqN,standard_3d_pharmacophore,140,141.0
ZINCf50000008JNh,standard_3d_pharmacophore,141,142.0
ZINCf5000000954h,standard_3d_pharmacophore,142,143.0
ZINCf50000009G8p,standard_3d_pharmacophore,143,144.0
ZINCf5000001EBnv,standard_3d_pharmacophore,144,145.0
ZINCf5000001orow,standard_3d_pharmacophore,145,146.0
ZINCf50000009pNb,standard_3d_pharmacophore,146,147.0
ZINCf5000003631Z,standard_3d_pharmacophore,147,148.0
ZINCf5000000az0S,standard_3d_pharmacophore,148,149.0
ZINCf5000002oDwK,standard_3d_pharmacophore,149,150.0
ZINCf5000000adFn,standard_3d_pharmacophore,150,151.0
ZINCf500000090I0,standard_3d_pharmacophore,151,152.0
ZINCf50000026TVY,standard_3d_pharmacophore,152,153.0
ZINCf5000002dvkq,standard_3d_pharmacophore,153,154.0
ZINCf500000264ro,standard_3d_pharmacophore,154,155.0
ZINCf5000002rwst,standard_3d_pharmacophore,155,156.0
ZINCf50000008Or9,standard_3d_pharmacophore,156,157.0
ZINCf50000025N7N,standard_3d_pharmacophore,157,158.0
ZINCf5000002rCUc,standard_3d_pharmacophore,158,159.0
ZINCf5000000Zrb1,standard_3d_pharmacophore,159,160.0
ZINCf50000017Mmp,standard_3d_pharmacophore,160,161.0
ZINCf500000369Ah,standard_3d_pharmacophore,161,162.0
ZINCf50000009ZN0,standard_3d_pharmacophore,162,163.0
ZINCf5000000a9oO,standard_3d_pharmacophore,163,164.0
ZINCf5000002r6Wu,standard_3d_pharmacophore,164,165.0
ZINCf50000018csw,standard_3d_pharmacophore,165,166.0
ZINCf50000009aAE,standard_3d_pharmacophore,166,167.0
ZINCf50000008VEJ,standard_3d_pharmacophore,167,168.0
ZINCf5000002qTmJ,standard_3d_pharmacophore,168,169.0
ZINCf5000001876f,standard_3d_pharmacophore,169,170.0
ZINCf500000181nB,standard_3d_pharmacophore,170,171.0
ZINCf5000000WBLy,standard_3d_pharmacophore,171,172.0
ZINCf5000000ZvHH,standard_3d_pharmacophore,172,173.0
ZINCf5000000YaUh,standard_3d_pharmacophore,173,174.0
ZINCf5000002aTAV,standard_3d_pharmacophore,174,175.0
ZINCf5000002rwmk,standard_3d_pharmacophore,175,176.0
ZINCf50000009yxA,standard_3d_pharmacophore,176,177.0
ZINCf5000000Zt9v,standard_3d_pharmacophore,177,178.0
ZINCf500000180z1,standard_3d_pharmacophore,178,179.0
ZINCf5000000alBG,standard_3d_pharmacophore,179,180.0
ZINCf5000000S6ep,standard_3d_pharmacophore,180,181.0
ZINCf50000027pLc,standard_3d_pharmacophore,181,182.0
ZINCf50000009ZN1,standard_3d_pharmacophore,182,183.0
ZINCf5000002qz9W,standard_3d_pharmacophore,183,184.0
ZINCf5000002rwmF,standard_3d_pharmacophore,184,185.0
ZINCf50000026aGv,standard_3d_pharmacophore,185,186.0
ZINCf5000000Zrtg,standard_3d_pharmacophore,186,187.0
ZINCf5000000ZtK7,standard_3d_pharmacophore,187,188.0
ZINCf50000008TBt,standard_3d_pharmacophore,188,189.0
ZINCf50000008FMQ,standard_3d_pharmacophore,189,190.0
ZINCf50000009ZN2,standard_3d_pharmacophore,190,191.0
ZINCf5000000ZyVd,standard_3d_pharmacophore,191,192.0
ZINCf50000008TBi,standard_3d_pharmacophore,192,193.0
ZINCf5000000adtv,standard_3d_pharmacophore,193,194.0
ZINCf5000000apS0,standard_3d_pharmacophore,194,195.0
ZINCf5000000YbsF,standard_3d_pharmacophore,195,196.0
ZINCf5000000adBr,standard_3d_pharmacophore,196,197.0
ZINCf5000000SMPn,standard_3d_pharmacophore,197,198.0
ZINCf50000008SWH,standard_3d_pharmacophore,198,199.0
ZINCf5000000916z,standard_3d_pharmacophore,199,200.0
ZINCf5000002ryf5,standard_3d_pharmacophore,200,201.0
ZINCf5000002egdk,standard_3d_pharmacophore,201,202.0
ZINCf50000027LhW,standard_3d_pharmacophore,202,203.0
ZINCf5000002e2jt,standard_3d_pharmacophore,203,204.0
ZINCf5000002qOjM,standard_3d_pharmacophore,204,205.0
ZINCf50000008Foi,standard_3d_pharmacophore,205,206.0
ZINCf50000009Zez,standard_3d_pharmacophore,206,207.0
ZINCf50000025AQY,standard_3d_pharmacophore,207,208.0
ZINCf5000002aFzV,standard_3d_pharmacophore,208,209.0
ZINCf50000008Q0S,standard_3d_pharmacophore,209,210.0
ZINCf5000002scy2,standard_3d_pharmacophore,210,211.0
ZINCf50000017rHe,standard_3d_pharmacophore,211,212.0
ZINCf50000009ACo,standard_3d_pharmacophore,212,213.0
ZINCf50000009GwD,standard_3d_pharmacophore,213,214.0
ZINCf5000000amNc,standard_3d_pharmacophore,214,215.0
ZINCf50000009FBQ,standard_3d_pharmacophore,215,216.0
ZINCf5000001o2sM,standard_3d_pharmacophore,216,217.0
ZINCf5000002aiVi,standard_3d_pharmacophore,217,218.0
ZINCf5000002raGy,standard_3d_pharmacophore,218,219.0
ZINCf5000000a5tr,standard_3d_pharmacophore,219,220.0
ZINCf50000008IFZ,standard_3d_pharmacophore,220,221.0
ZINCf50000009W2D,standard_3d_pharmacophore,221,222.0
ZINCf50000009GZj,standard_3d_pharmacophore,222,223.0
ZINCf5000000ZqV6,standard_3d_pharmacophore,223,224.0
ZINCf5000002rNhT,standard_3d_pharmacophore,224,225.0
ZINCf5000000ZrBj,standard_3d_pharmacophore,225,226.0
ZINCf5000002s1mZ,standard_3d_pharmacophore,226,227.0
ZINCf50000009ZuU,standard_3d_pharmacophore,227,228.0
ZINCf50000008JnC,standard_3d_pharmacophore,228,229.0
ZINCf5000002oHS3,standard_3d_pharmacophore,229,230.0
ZINCf5000000afob,standard_3d_pharmacophore,230,231.0
ZINCf5000002aT2i,standard_3d_pharmacophore,231,232.0
ZINCf5000000Zsbf,standard_3d_pharmacophore,232,233.0
ZINCf50000009HlD,standard_3d_pharmacophore,233,234.0
ZINCf5000000ZtTI,standard_3d_pharmacophore,234,235.0
ZINCf5000000ZqBd,standard_3d_pharmacophore,235,236.0
ZINCf50000008Ouu,standard_3d_pharmacophore,236,237.0
ZINCf5000002rTzZ,standard_3d_pharmacophore,237,238.0
ZINCf5000000982c,standard_3d_pharmacophore,238,239.0
ZINCf5000002aShv,standard_3d_pharmacophore,239,240.0
ZINCf50000017UTh,standard_3d_pharmacophore,240,241.0
ZINCf50000008Sls,standard_3d_pharmacophore,241,242.0
ZINCf5000002qOk8,standard_3d_pharmacophore,242,243.0
ZINCf5000002aUh6,standard_3d_pharmacophore,243,244.0
ZINCf5000000ZsV9,standard_3d_pharmacophore,244,245.0
ZINCf5000002rpdt,standard_3d_pharmacophore,245,246.0
ZINCf5000002dhly,standard_3d_pharmacophore,246,247.0
ZINCf5000000adjo,standard_3d_pharmacophore,247,248.0
ZINCf5000002dKEZ,standard_3d_pharmacophore,248,249.0
ZINCf50000009SDM,standard_3d_pharmacophore,249,250.0
ZINCf5000000Zrki,standard_3d_pharmacophore,250,251.0
ZINCf5000000ZqhZ,standard_3d_pharmacophore,251,252.0
ZINCf5000002aK4C,standard_3d_pharmacophore,252,253.0
ZINCf5000001omOP,standard_3d_pharmacophore,253,254.0
ZINCf5000002rpfR,standard_3d_pharmacophore,254,255.0
ZINCf50000009srB,standard_3d_pharmacophore,255,256.0
ZINCf5000002eggT,standard_3d_pharmacophore,256,257.0
ZINCf5000002qSav,standard_3d_pharmacophore,257,258.0
ZINCf5000002raed,standard_3d_pharmacophore,258,259.0
ZINCf5000002rDJg,standard_3d_pharmacophore,259,260.0
ZINCf5000001VOZm,standard_3d_pharmacophore,260,261.0
ZINCf50000008Mcu,standard_3d_pharmacophore,261,262.0
ZINCf50000009082,standard_3d_pharmacophore,262,263.0
ZINCf5000002rbma,standard_3d_pharmacophore,263,264.0
ZINCf50000009oVw,standard_3d_pharmacophore,264,265.0
ZINCf500000092mW,standard_3d_pharmacophore,265,266.0
ZINCf5000001obOn,standard_3d_pharmacophore,266,267.0
ZINCf50000009Gih,standard_3d_pharmacophore,267,268.0
ZINCf5000001J0ET,standard_3d_pharmacophore,268,269.0
ZINCf5000002eggR,standard_3d_pharmacophore,269,270.0
ZINCf50000009GiE,standard_3d_pharmacophore,270,271.0
ZINCf5000000ados,standard_3d_pharmacophore,271,272.0
ZINCf5000000ahFk,standard_3d_pharmacophore,272,273.0
ZINCf50000008OCa,standard_3d_pharmacophore,273,274.0
ZINCf50000009FbN,standard_3d_pharmacophore,274,275.0
ZINCf5000000akN8,standard_3d_pharmacophore,275,276.0
ZINCf50000017RYr,standard_3d_pharmacophore,276,277.0
ZINCf50000026YZ4,standard_3d_pharmacophore,277,278.0
ZINCf5000002efJk,standard_3d_pharmacophore,278,279.0
ZINCf5000001OCOw,standard_3d_pharmacophore,279,280.0
ZINCf50000022eWr,standard_3d_pharmacophore,280,281.0
ZINCf5000002segg,standard_3d_pharmacophore,281,282.0
ZINCf5000002rwrV,standard_3d_pharmacophore,282,283.0
ZINCf5000002aK2x,standard_3d_pharmacophore,283,284.0
ZINCf5000001CEAB,standard_3d_pharmacophore,284,285.0
ZINCf5000001U9Co,standard_3d_pharmacophore,285,286.0
ZINCf5000002seQW,standard_3d_pharmacophore,286,287.0
ZINCf5000002s1qt,standard_3d_pharmacophore,287,288.0
ZINCf50000009du7,standard_3d_pharmacophore,288,289.0
ZINCf50000009mwg,standard_3d_pharmacophore,289,290.0
ZINCf50000017uGC,standard_3d_pharmacophore,290,291.0
ZINCf5000002rkpA,standard_3d_pharmacophore,291,292.0
ZINCf50000021ozf,standard_3d_pharmacophore,292,293.0
ZINCf50000017OQs,standard_3d_pharmacophore,293,294.0
ZINCf5000000ax3Z,standard_3d_pharmacophore,294,295.0
ZINCf5000002eeVl,standard_3d_pharmacophore,295,296.0
ZINCf5000002aNYU,standard_3d_pharmacophore,296,297.0
ZINCf50000009l8A,standard_3d_pharmacophore,297,298.0
ZINCf5000000aahM,standard_3d_pharmacophore,298,299.0
ZINCf50000009gye,standard_3d_pharmacophore,299,300.0
ZINCf50000017P5L,standard_3d_pharmacophore,300,301.0
ZINCf5000002aFNQ,standard_3d_pharmacophore,301,302.0
ZINCf50000017IgA,standard_3d_pharmacophore,302,303.0
ZINCf5000001WZot,standard_3d_pharmacophore,303,304.0
ZINCf50000009acK,standard_3d_pharmacophore,304,305.0
ZINCf5000000a9sN,standard_3d_pharmacophore,305,306.0
ZINCf5000002eoPq,standard_3d_pharmacophore,306,307.0
ZINCf5000002rBZu,standard_3d_pharmacophore,307,308.0
ZINCf5000000SKPV,standard_3d_pharmacophore,308,309.0
ZINCf50000026P4Q,standard_3d_pharmacophore,309,310.0
