ligand_id,method,evaluation_tie_group,evaluation_rank
ZINCf5000002aQGZ,full_cascade,10,795.5
ZINCf5000002aQgY,full_cascade,10,795.5
ZINCf5000002aRYM,full_cascade,10,795.5
ZINCf5000002aRYP,full_cascade,10,795.5
ZINCf5000002aSDG,full_cascade,10,795.5
ZINCf5000002aSDJ,full_cascade,10,795.5
ZINCf5000002aSIB,full_cascade,10,795.5
ZINCf5000002aSJ3,full_cascade,10,795.5
ZINCf5000002aSLa,full_cascade,10,795.5
ZINCf5000002aSOu,full_cascade,10,795.5
ZINCf5000002aScH,full_cascade,10,795.5
ZINCf5000002aShJ,full_cascade,10,795.5
ZINCf5000002aShv,full_cascade,10,795.5
ZINCf5000002aT2O,full_cascade,10,795.5
ZINCf5000002aT2i,full_cascade,10,795.5
ZINCf5000002aTAV,full_cascade,10,795.5
ZINCf5000002aTEW,full_cascade,10,795.5
ZINCf5000002aTT7,full_cascade,10,795.5
ZINCf5000002aU6d,full_cascade,10,795.5
ZINCf5000002aURX,full_cascade,10,795.5
ZINCf5000002aUfh,full_cascade,10,795.5
ZINCf5000002aUgP,full_cascade,10,795.5
ZINCf5000002aUgQ,full_cascade,10,795.5
ZINCf5000002aUh6,full_cascade,10,795.5
ZINCf5000002aVhN,full_cascade,10,795.5
ZINCf5000002aW6B,full_cascade,10,795.5
ZINCf5000002aW75,full_cascade,10,795.5
ZINCf5000002aW76,full_cascade,10,795.5
ZINCf5000002aW7f,full_cascade,10,795.5
ZINCf5000002ah5X,full_cascade,10,795.5
ZINCf5000002ah9d,full_cascade,10,795.5
ZINCf5000002aiVi,full_cascade,10,795.5
ZINCf5000002d8UH,full_cascade,10,795.5
ZINCf5000002d9tR,full_cascade,10,795.5
ZINCf5000002dA3N,full_cascade,10,795.5
ZINCf5000002dABX,full_cascade,10,795.5
ZINCf5000002dB1z,full_cascade,10,795.5
ZINCf5000002dD5F,full_cascade,10,795.5
ZINCf5000002dD5k,full_cascade,10,795.5
ZINCf5000002dEB0,full_cascade,10,795.5
ZINCf5000002dFBR,full_cascade,10,795.5
ZINCf5000002dGmi,full_cascade,10,795.5
ZINCf5000002dKEZ,full_cascade,10,795.5
ZINCf5000002dNGQ,full_cascade,10,795.5
ZINCf5000002dO8t,full_cascade,10,795.5
ZINCf5000002dQJ8,full_cascade,10,795.5
ZINCf5000002dR2n,full_cascade,10,795.5
ZINCf5000002dR3S,full_cascade,10,795.5
ZINCf5000002dRQX,full_cascade,10,795.5
ZINCf5000002dTQl,full_cascade,10,795.5
ZINCf5000002dVVM,full_cascade,10,795.5
ZINCf5000002dZmC,full_cascade,10,795.5
ZINCf5000002dZmD,full_cascade,10,795.5
ZINCf5000002dgL1,full_cascade,10,795.5
ZINCf5000002dhly,full_cascade,10,795.5
ZINCf5000002dkCv,full_cascade,10,795.5
ZINCf5000002dkM7,full_cascade,10,795.5
ZINCf5000002doBS,full_cascade,10,795.5
ZINCf5000002du81,full_cascade,10,795.5
ZINCf5000002duCU,full_cascade,10,795.5
ZINCf5000002dv1f,full_cascade,10,795.5
ZINCf5000002dvkq,full_cascade,10,795.5
ZINCf5000002dw11,full_cascade,10,795.5
ZINCf5000002e0CK,full_cascade,10,795.5
ZINCf5000002e0zq,full_cascade,10,795.5
ZINCf5000002e22i,full_cascade,10,795.5
ZINCf5000002e2jt,full_cascade,10,795.5
ZINCf5000002e2y1,full_cascade,10,795.5
ZINCf5000002e3Gd,full_cascade,10,795.5
ZINCf5000002e5EQ,full_cascade,10,795.5
ZINCf5000002e5EW,full_cascade,10,795.5
ZINCf5000002e5FD,full_cascade,10,795.5
ZINCf5000002e63s,full_cascade,10,795.5
ZINCf5000002e649,full_cascade,10,795.5
ZINCf5000002e67Z,full_cascade,10,795.5
ZINCf5000002e67o,full_cascade,10,795.5
ZINCf5000002e681,full_cascade,10,795.5
ZINCf5000002e8Wx,full_cascade,10,795.5
ZINCf5000002e9FR,full_cascade,10,795.5
ZINCf5000002e9iR,full_cascade,10,795.5
ZINCf5000002e9iv,full_cascade,10,795.5
ZINCf5000002ea6k,full_cascade,10,795.5
ZINCf5000002ea9K,full_cascade,10,795.5
ZINCf5000002eaMn,full_cascade,10,795.5
ZINCf5000002eaNb,full_cascade,10,795.5
ZINCf5000002eakk,full_cascade,10,795.5
ZINCf5000002eaxZ,full_cascade,10,795.5
ZINCf5000002ecKi,full_cascade,10,795.5
ZINCf5000002eeL6,full_cascade,10,795.5
ZINCf5000002eeVl,full_cascade,10,795.5
ZINCf5000002eeeG,full_cascade,10,795.5
ZINCf5000002efJk,full_cascade,10,795.5
ZINCf5000002efSd,full_cascade,10,795.5
ZINCf5000002efXb,full_cascade,10,795.5
ZINCf5000002eg4T,full_cascade,10,795.5
ZINCf5000002eg50,full_cascade,10,795.5
ZINCf5000002eg5W,full_cascade,10,795.5
ZINCf5000002egZH,full_cascade,10,795.5
ZINCf5000002egZI,full_cascade,10,795.5
ZINCf5000002egdk,full_cascade,10,795.5
ZINCf5000002egeB,full_cascade,10,795.5
ZINCf5000002eggR,full_cascade,10,795.5
ZINCf5000002eggT,full_cascade,10,795.5
ZINCf5000002ehja,full_cascade,10,795.5
ZINCf5000002eiiO,full_cascade,10,795.5
ZINCf5000002ejjr,full_cascade,10,795.5
ZINCf5000002eknq,full_cascade,10,795.5
ZINCf5000002enFV,full_cascade,10,795.5
ZINCf5000002enFW,full_cascade,10,795.5
ZINCf5000002enTY,full_cascade,10,795.5
ZINCf5000002eoPq,full_cascade,10,795.5
ZINCf5000002mAJu,full_cascade,10,795.5
ZINCf5000002mDhl,full_cascade,10,795.5
ZINCf5000002mGxn,full_cascade,10,795.5
ZINCf5000002mHDq,full_cascade,10,795.5
ZINCf5000002mv37,full_cascade,10,795.5
ZINCf5000002mv38,full_cascade,10,795.5
ZINCf5000002myLk,full_cascade,10,795.5
ZINCf5000002mypY,full_cascade,10,795.5
ZINCf5000002oAqM,full_cascade,10,795.5
ZINCf5000002oBuO,full_cascade,10,795.5
ZINCf5000002oC1u,full_cascade,10,795.5
ZINCf5000002oC4A,full_cascade,10,795.5
ZINCf5000002oCHN,full_cascade,10,795.5
ZINCf5000002oCTI,full_cascade,10,795.5
ZINCf5000002oCpN,full_cascade,10,795.5
ZINCf5000002oDG4,full_cascade,10,795.5
ZINCf5000002oDvx,full_cascade,10,795.5
ZINCf5000002oDwK,full_cascade,10,795.5
ZINCf5000002oDwM,full_cascade,10,795.5
ZINCf5000002oDy3,full_cascade,10,795.5
ZINCf5000002oEsQ,full_cascade,10,795.5
ZINCf5000002oEvf,full_cascade,10,795.5
ZINCf5000002oFZU,full_cascade,10,795.5
ZINCf5000002oFbj,full_cascade,10,795.5
ZINCf5000002oFf9,full_cascade,10,795.5
ZINCf5000002oFgj,full_cascade,10,795.5
ZINCf5000002oFn8,full_cascade,10,795.5
ZINCf5000002oGS5,full_cascade,10,795.5
ZINCf5000002oGU5,full_cascade,10,795.5
ZINCf5000002oGUh,full_cascade,10,795.5
ZINCf5000002oGVW,full_cascade,10,795.5
ZINCf5000002oGVj,full_cascade,10,795.5
ZINCf5000002oGsT,full_cascade,10,795.5
ZINCf5000002oGxA,full_cascade,10,795.5
ZINCf5000002oH2i,full_cascade,10,795.5
ZINCf5000002oH71,full_cascade,10,795.5
ZINCf5000002oHS3,full_cascade,10,795.5
ZINCf5000002oHXj,full_cascade,10,795.5
ZINCf5000002oHhg,full_cascade,10,795.5
ZINCf5000002oHhh,full_cascade,10,795.5
ZINCf5000002oHtF,full_cascade,10,795.5
ZINCf5000002oIk8,full_cascade,10,795.5
ZINCf5000002oIqA,full_cascade,10,795.5
ZINCf5000002ov2H,full_cascade,10,795.5
ZINCf5000002ovRI,full_cascade,10,795.5
ZINCf5000002ovbO,full_cascade,10,795.5
ZINCf5000002ovs6,full_cascade,10,795.5
ZINCf5000002qAQ7,full_cascade,10,795.5
ZINCf5000002qAao,full_cascade,10,795.5
ZINCf5000002qAt4,full_cascade,10,795.5
ZINCf5000002qAux,full_cascade,10,795.5
ZINCf5000002qDLr,full_cascade,10,795.5
ZINCf5000002qDM5,full_cascade,10,795.5
ZINCf5000002qGr6,full_cascade,10,795.5
ZINCf5000002qKMh,full_cascade,10,795.5
ZINCf5000002qKOq,full_cascade,10,795.5
ZINCf5000002qMTi,full_cascade,10,795.5
ZINCf5000002qOjM,full_cascade,10,795.5
ZINCf5000002qOk8,full_cascade,10,795.5
ZINCf5000002qOlN,full_cascade,10,795.5
ZINCf5000002qPQu,full_cascade,10,795.5
ZINCf5000002qSOK,full_cascade,10,795.5
ZINCf5000002qSav,full_cascade,10,795.5
ZINCf5000002qTmJ,full_cascade,10,795.5
ZINCf5000002qVHP,full_cascade,10,795.5
ZINCf5000002qWIY,full_cascade,10,795.5
ZINCf5000002qWJa,full_cascade,10,795.5
ZINCf5000002qZ68,full_cascade,10,795.5
ZINCf5000002qsQM,full_cascade,10,795.5
ZINCf5000002qvO2,full_cascade,10,795.5
ZINCf5000002qy13,full_cascade,10,795.5
ZINCf5000002qy1u,full_cascade,10,795.5
ZINCf5000002qyKY,full_cascade,10,795.5
ZINCf5000002qz9W,full_cascade,10,795.5
ZINCf5000002qzvH,full_cascade,10,795.5
ZINCf5000002qzvt,full_cascade,10,795.5
ZINCf5000002qzwJ,full_cascade,10,795.5
ZINCf5000002r2LG,full_cascade,10,795.5
ZINCf5000002r4WZ,full_cascade,10,795.5
ZINCf5000002r5bG,full_cascade,10,795.5
ZINCf5000002r5xX,full_cascade,10,795.5
ZINCf5000002r6RJ,full_cascade,10,795.5
ZINCf5000002r6Wu,full_cascade,10,795.5
ZINCf5000002r7nt,full_cascade,10,795.5
ZINCf5000002r7xz,full_cascade,10,795.5
ZINCf5000002r7ze,full_cascade,10,795.5
ZINCf5000002r8rT,full_cascade,10,795.5
ZINCf5000002r8wM,full_cascade,10,795.5
ZINCf5000002r90O,full_cascade,10,795.5
ZINCf5000002rBZu,full_cascade,10,795.5
ZINCf5000002rBny,full_cascade,10,795.5
ZINCf5000002rByI,full_cascade,10,795.5
ZINCf5000002rCJZ,full_cascade,10,795.5
ZINCf5000002rCUc,full_cascade,10,795.5
ZINCf5000002rCfp,full_cascade,10,795.5
ZINCf5000002rDJg,full_cascade,10,795.5
ZINCf5000002rDjH,full_cascade,10,795.5
ZINCf5000002rE4c,full_cascade,10,795.5
ZINCf5000002rEen,full_cascade,10,795.5
ZINCf5000002rF5w,full_cascade,10,795.5
ZINCf5000002rFi2,full_cascade,10,795.5
ZINCf5000002rGk8,full_cascade,10,795.5
ZINCf5000002rI4Q,full_cascade,10,795.5
ZINCf5000002rJlj,full_cascade,10,795.5
ZINCf5000002rJso,full_cascade,10,795.5
ZINCf5000002rKMz,full_cascade,10,795.5
ZINCf5000002rKN5,full_cascade,10,795.5
ZINCf5000002rKZX,full_cascade,10,795.5
ZINCf5000002rKZl,full_cascade,10,795.5
ZINCf5000002rKcx,full_cascade,10,795.5
ZINCf5000002rLDp,full_cascade,10,795.5
ZINCf5000002rLMQ,full_cascade,10,795.5
ZINCf5000002rLN8,full_cascade,10,795.5
ZINCf5000002rLOE,full_cascade,10,795.5
ZINCf5000002rLeJ,full_cascade,10,795.5
ZINCf5000002rMAo,full_cascade,10,795.5
ZINCf5000002rMzl,full_cascade,10,795.5
ZINCf5000002rNhT,full_cascade,10,795.5
ZINCf5000002rO46,full_cascade,10,795.5
ZINCf5000002rP1E,full_cascade,10,795.5
ZINCf5000002rPCj,full_cascade,10,795.5
ZINCf5000002rPJ6,full_cascade,10,795.5
ZINCf5000002rPbA,full_cascade,10,795.5
ZINCf5000002rPbO,full_cascade,10,795.5
ZINCf5000002rPch,full_cascade,10,795.5
ZINCf5000002rPcj,full_cascade,10,795.5
ZINCf5000002rQTj,full_cascade,10,795.5
ZINCf5000002rRW9,full_cascade,10,795.5
ZINCf5000002rRZf,full_cascade,10,795.5
ZINCf5000002rRse,full_cascade,10,795.5
ZINCf5000002rSj1,full_cascade,10,795.5
ZINCf5000002rSj2,full_cascade,10,795.5
ZINCf5000002rT4k,full_cascade,10,795.5
ZINCf5000002rTIT,full_cascade,10,795.5
ZINCf5000002rTSa,full_cascade,10,795.5
ZINCf5000002rTzZ,full_cascade,10,795.5
ZINCf5000002rUgq,full_cascade,10,795.5
ZINCf5000002raGy,full_cascade,10,795.5
ZINCf5000002raZH,full_cascade,10,795.5
ZINCf5000002raed,full_cascade,10,795.5
ZINCf5000002rbma,full_cascade,10,795.5
ZINCf5000002rbnf,full_cascade,10,795.5
ZINCf5000002rd6l,full_cascade,10,795.5
ZINCf5000002rdRP,full_cascade,10,795.5
ZINCf5000002reVR,full_cascade,10,795.5
ZINCf5000002rfcv,full_cascade,10,795.5
ZINCf5000002rgT2,full_cascade,10,795.5
ZINCf5000002rgTV,full_cascade,10,795.5
ZINCf5000002rgpX,full_cascade,10,795.5
ZINCf5000002rkb9,full_cascade,10,795.5
ZINCf5000002rkba,full_cascade,10,795.5
ZINCf5000002rkic,full_cascade,10,795.5
ZINCf5000002rkpA,full_cascade,10,795.5
ZINCf5000002rnoS,full_cascade,10,795.5
ZINCf5000002rpdt,full_cascade,10,795.5
ZINCf5000002rpfR,full_cascade,10,795.5
ZINCf5000002rtKl,full_cascade,10,795.5
ZINCf5000002rtf8,full_cascade,10,795.5
ZINCf5000002rtj9,full_cascade,10,795.5
ZINCf5000002rvKA,full_cascade,10,795.5
ZINCf5000002rvPA,full_cascade,10,795.5
ZINCf5000002rwmF,full_cascade,10,795.5
ZINCf5000002rwmk,full_cascade,10,795.5
ZINCf5000002rwml,full_cascade,10,795.5
ZINCf5000002rwrV,full_cascade,10,795.5
ZINCf5000002rwsh,full_cascade,10,795.5
ZINCf5000002rwst,full_cascade,10,795.5
ZINCf5000002rwt8,full_cascade,10,795.5
ZINCf5000002rwuD,full_cascade,10,795.5
ZINCf5000002rwuK,full_cascade,10,795.5
ZINCf5000002ryaK,full_cascade,10,795.5
ZINCf5000002ryaU,full_cascade,10,795.5
ZINCf5000002ryel,full_cascade,10,795.5
ZINCf5000002ryf5,full_cascade,10,795.5
ZINCf5000002rzLZ,full_cascade,10,795.5
ZINCf5000002rzS4,full_cascade,10,795.5
ZINCf5000002s1F2,full_cascade,10,795.5
ZINCf5000002s1mZ,full_cascade,10,795.5
ZINCf5000002s1qt,full_cascade,10,795.5
ZINCf5000002s2u8,full_cascade,10,795.5
ZINCf5000002s40n,full_cascade,10,795.5
ZINCf5000002s456,full_cascade,10,795.5
ZINCf5000002s46o,full_cascade,10,795.5
ZINCf5000002s4Lp,full_cascade,10,795.5
ZINCf5000002s4xb,full_cascade,10,795.5
ZINCf5000002s51J,full_cascade,10,795.5
ZINCf5000002s57j,full_cascade,10,795.5
ZINCf5000002s5Dp,full_cascade,10,795.5
ZINCf5000002s5ZW,full_cascade,10,795.5
ZINCf5000002s5p1,full_cascade,10,795.5
ZINCf5000002s5uT,full_cascade,10,795.5
ZINCf5000002s63L,full_cascade,10,795.5
ZINCf5000002s6Dh,full_cascade,10,795.5
ZINCf5000002s7Vj,full_cascade,10,795.5
ZINCf5000002s7tO,full_cascade,10,795.5
ZINCf5000002s7uE,full_cascade,10,795.5
ZINCf5000002s8CW,full_cascade,10,795.5
ZINCf5000002s8R4,full_cascade,10,795.5
ZINCf5000002s8Rz,full_cascade,10,795.5
ZINCf5000002s8S4,full_cascade,10,795.5
ZINCf5000002s8VT,full_cascade,10,795.5
ZINCf5000002s8fr,full_cascade,10,795.5
ZINCf5000002s8m6,full_cascade,10,795.5
ZINCf5000002s9an,full_cascade,10,795.5
ZINCf5000002s9bv,full_cascade,10,795.5
ZINCf5000002s9g6,full_cascade,10,795.5
ZINCf5000002s9gb,full_cascade,10,795.5
ZINCf5000002sbOB,full_cascade,10,795.5
ZINCf5000002sbOp,full_cascade,10,795.5
ZINCf5000002sbfF,full_cascade,10,795.5
ZINCf5000002sc2G,full_cascade,10,795.5
ZINCf5000002scOz,full_cascade,10,795.5
ZINCf5000002scRJ,full_cascade,10,795.5
ZINCf5000002scRK,full_cascade,10,795.5
ZINCf5000002scRs,full_cascade,10,795.5
ZINCf5000002scj7,full_cascade,10,795.5
ZINCf5000002scy2,full_cascade,10,795.5
ZINCf5000002seQW,full_cascade,10,795.5
ZINCf5000002seVC,full_cascade,10,795.5
ZINCf5000002segg,full_cascade,10,795.5
ZINCf5000002sfL9,full_cascade,10,795.5
ZINCf5000002sfMO,full_cascade,10,795.5
ZINCf5000002shQH,full_cascade,10,795.5
ZINCf5000002shZH,full_cascade,10,795.5
ZINCf5000002shw9,full_cascade,10,795.5
ZINCf5000002si5m,full_cascade,10,795.5
ZINCf5000002si61,full_cascade,10,795.5
ZINCf5000002sjtc,full_cascade,10,795.5
ZINCf5000003631Z,full_cascade,10,795.5
ZINCf500000369Ah,full_cascade,10,795.5
CHEMBL4164040,stage3_only,0,1.0
CHEMBL259166,stage3_only,1,2.0
CHEMBL4164328,stage3_only,2,3.0
CHEMBL271876,stage3_only,3,4.0
CHEMBL260819,stage3_only,4,5.0
CHEMBL1162058,stage3_only,5,6.0
CHEMBL4645148,stage3_only,6,7.0
CHEMBL382844,stage3_only,7,8.0
CHEMBL2364429,stage3_only,8,9.0
CHEMBL270666,stage3_only,9,10.0
CHEMBL404336,stage3_only,10,11.0
CHEMBL410135,stage3_only,11,12.0
CHEMBL403180,stage3_only,12,13.0
CHEMBL130229,stage3_only,13,14.0
CHEMBL1161827,stage3_only,14,15.0
CHEMBL379074,stage3_only,15,16.0
CHEMBL481620,stage3_only,16,17.0
CHEMBL4637980,stage3_only,17,18.0
CHEMBL3218890,stage3_only,18,19.0
CHEMBL2364382,stage3_only,19,20.0
CHEMBL1161835,stage3_only,20,21.0
CHEMBL2364408,stage3_only,21,22.0
CHEMBL4637284,stage3_only,22,23.0
CHEMBL2364381,stage3_only,23,24.0
CHEMBL2364354,stage3_only,24,25.0
CHEMBL272540,stage3_only,25,26.0
CHEMBL251573,stage3_only,26,27.0
ZINCf50000009F96,stage3_only,27,28.0
CHEMBL2364480,stage3_only,28,29.0
CHEMBL2364485,stage3_only,29,30.0
CHEMBL2364468,stage3_only,30,31.0
CHEMBL251572,stage3_only,31,32.0
CHEMBL251169,stage3_only,32,33.0
CHEMBL4171914,stage3_only,33,34.0
CHEMBL1923504,stage3_only,34,35.0
CHEMBL1079185,stage3_only,35,36.0
CHEMBL401134,stage3_only,36,37.0
CHEMBL2364338,stage3_only,37,38.0
CHEMBL4170481,stage3_only,38,39.0
CHEMBL2364384,stage3_only,39,40.0
CHEMBL1161822,stage3_only,40,795.5
CHEMBL1161828,stage3_only,40,795.5
CHEMBL1161829,stage3_only,40,795.5
CHEMBL4172656,stage3_only,40,795.5
CHEMBL460680,stage3_only,40,795.5
CHEMBL480639,stage3_only,40,795.5
CHEMBL480821,stage3_only,40,795.5
CHEMBL482220,stage3_only,40,795.5
CHEMBL516602,stage3_only,40,795.5
CHEMBL518774,stage3_only,40,795.5
CHEMBL519322,stage3_only,40,795.5
ZINCf50000008Am6,stage3_only,40,795.5
ZINCf50000008Aw0,stage3_only,40,795.5
ZINCf50000008C86,stage3_only,40,795.5
ZINCf50000008Cc5,stage3_only,40,795.5
ZINCf50000008Cc8,stage3_only,40,795.5
ZINCf50000008Cf4,stage3_only,40,795.5
ZINCf50000008CuI,stage3_only,40,795.5
ZINCf50000008DZR,stage3_only,40,795.5
ZINCf50000008E0o,stage3_only,40,795.5
ZINCf50000008Ecd,stage3_only,40,795.5
ZINCf50000008ExE,stage3_only,40,795.5
ZINCf50000008FGW,stage3_only,40,795.5
ZINCf50000008FH7,stage3_only,40,795.5
ZINCf50000008FMQ,stage3_only,40,795.5
ZINCf50000008Fdq,stage3_only,40,795.5
ZINCf50000008Foi,stage3_only,40,795.5
ZINCf50000008FsF,stage3_only,40,795.5
ZINCf50000008Fx0,stage3_only,40,795.5
ZINCf50000008GAi,stage3_only,40,795.5
ZINCf50000008GsK,stage3_only,40,795.5
ZINCf50000008Gy0,stage3_only,40,795.5
ZINCf50000008Hb1,stage3_only,40,795.5
ZINCf50000008Hcy,stage3_only,40,795.5
ZINCf50000008I22,stage3_only,40,795.5
ZINCf50000008IFZ,stage3_only,40,795.5
ZINCf50000008IcW,stage3_only,40,795.5
ZINCf50000008J2k,stage3_only,40,795.5
ZINCf50000008JNh,stage3_only,40,795.5
ZINCf50000008JnC,stage3_only,40,795.5
ZINCf50000008Ke0,stage3_only,40,795.5
ZINCf50000008L01,stage3_only,40,795.5
ZINCf50000008L4G,stage3_only,40,795.5
ZINCf50000008Lan,stage3_only,40,795.5
ZINCf50000008M3j,stage3_only,40,795.5
ZINCf50000008Mcu,stage3_only,40,795.5
ZINCf50000008Mtf,stage3_only,40,795.5
ZINCf50000008Nou,stage3_only,40,795.5
ZINCf50000008Ns5,stage3_only,40,795.5
ZINCf50000008NtD,stage3_only,40,795.5
ZINCf50000008OCa,stage3_only,40,795.5
ZINCf50000008Oc6,stage3_only,40,795.5
ZINCf50000008Or9,stage3_only,40,795.5
ZINCf50000008Ouu,stage3_only,40,795.5
ZINCf50000008OyQ,stage3_only,40,795.5
ZINCf50000008P7x,stage3_only,40,795.5
ZINCf50000008PQx,stage3_only,40,795.5
ZINCf50000008PSw,stage3_only,40,795.5
ZINCf50000008PTv,stage3_only,40,795.5
ZINCf50000008PiM,stage3_only,40,795.5
ZINCf50000008Pur,stage3_only,40,795.5
ZINCf50000008Q0S,stage3_only,40,795.5
ZINCf50000008RBE,stage3_only,40,795.5
ZINCf50000008Rl9,stage3_only,40,795.5
ZINCf50000008S9l,stage3_only,40,795.5
ZINCf50000008SOo,stage3_only,40,795.5
ZINCf50000008SWH,stage3_only,40,795.5
ZINCf50000008Sls,stage3_only,40,795.5
ZINCf50000008TBd,stage3_only,40,795.5
ZINCf50000008TBi,stage3_only,40,795.5
ZINCf50000008TBt,stage3_only,40,795.5
ZINCf50000008TBw,stage3_only,40,795.5
ZINCf50000008TDP,stage3_only,40,795.5
ZINCf50000008TDx,stage3_only,40,795.5
ZINCf50000008THe,stage3_only,40,795.5
ZINCf50000008TKQ,stage3_only,40,795.5
ZINCf50000008TsN,stage3_only,40,795.5
ZINCf50000008UN0,stage3_only,40,795.5
ZINCf50000008UUv,stage3_only,40,795.5
ZINCf50000008UZR,stage3_only,40,795.5
ZINCf50000008V0l,stage3_only,40,795.5
ZINCf50000008V9F,stage3_only,40,795.5
ZINCf50000008VE8,stage3_only,40,795.5
ZINCf50000008VEJ,stage3_only,40,795.5
ZINCf50000008VF0,stage3_only,40,795.5
ZINCf50000008VLK,stage3_only,40,795.5
ZINCf50000008Vcm,stage3_only,40,795.5
ZINCf50000008Vk8,stage3_only,40,795.5
ZINCf50000008Vkv,stage3_only,40,795.5
ZINCf50000008VnP,stage3_only,40,795.5
ZINCf50000008WZA,stage3_only,40,795.5
ZINCf50000008WsM,stage3_only,40,795.5
ZINCf50000008X8F,stage3_only,40,795.5
ZINCf50000008X9r,stage3_only,40,795.5
ZINCf50000008XFS,stage3_only,40,795.5
ZINCf50000008XK8,stage3_only,40,795.5
ZINCf50000008Xan,stage3_only,40,795.5
ZINCf50000008Xjz,stage3_only,40,795.5
ZINCf50000008XvU,stage3_only,40,795.5
ZINCf50000008Xy5,stage3_only,40,795.5
ZINCf50000008YNU,stage3_only,40,795.5
ZINCf50000008ZCE,stage3_only,40,795.5
ZINCf50000008ZCq,stage3_only,40,795.5
ZINCf50000008ZKU,stage3_only,40,795.5
ZINCf50000008ZOS,stage3_only,40,795.5
ZINCf50000008ZU0,stage3_only,40,795.5
ZINCf50000008Zll,stage3_only,40,795.5
ZINCf50000008Zuj,stage3_only,40,795.5
ZINCf5000000907Z,stage3_only,40,795.5
ZINCf50000009082,stage3_only,40,795.5
ZINCf5000000908W,stage3_only,40,795.5
ZINCf500000090Fj,stage3_only,40,795.5
ZINCf500000090I0,stage3_only,40,795.5
ZINCf500000090KB,stage3_only,40,795.5
ZINCf500000090KH,stage3_only,40,795.5
ZINCf500000090KI,stage3_only,40,795.5
ZINCf500000090a2,stage3_only,40,795.5
ZINCf500000090bu,stage3_only,40,795.5
ZINCf500000090vr,stage3_only,40,795.5
ZINCf500000090y4,stage3_only,40,795.5
ZINCf5000000916z,stage3_only,40,795.5
ZINCf500000091GV,stage3_only,40,795.5
ZINCf500000091GY,stage3_only,40,795.5
ZINCf500000091Gq,stage3_only,40,795.5
ZINCf500000091HN,stage3_only,40,795.5
ZINCf500000091Nd,stage3_only,40,795.5
ZINCf500000091Oj,stage3_only,40,795.5
ZINCf500000091Pd,stage3_only,40,795.5
ZINCf500000091Qp,stage3_only,40,795.5
ZINCf500000091Rq,stage3_only,40,795.5
ZINCf500000091Ut,stage3_only,40,795.5
ZINCf500000091nk,stage3_only,40,795.5
ZINCf500000091uF,stage3_only,40,795.5
ZINCf500000091ue,stage3_only,40,795.5
ZINCf500000091xp,stage3_only,40,795.5
ZINCf5000000928Y,stage3_only,40,795.5
ZINCf500000092Y2,stage3_only,40,795.5
ZINCf500000092mW,stage3_only,40,795.5
ZINCf500000092of,stage3_only,40,795.5
ZINCf500000092rn,stage3_only,40,795.5
ZINCf500000092vj,stage3_only,40,795.5
ZINCf500000092wo,stage3_only,40,795.5
ZINCf50000009363,stage3_only,40,795.5
ZINCf50000009364,stage3_only,40,795.5
ZINCf500000093Bx,stage3_only,40,795.5
ZINCf500000093Hw,stage3_only,40,795.5
ZINCf500000093JF,stage3_only,40,795.5
ZINCf500000093JX,stage3_only,40,795.5
ZINCf500000093V7,stage3_only,40,795.5
ZINCf500000093cO,stage3_only,40,795.5
ZINCf500000093cP,stage3_only,40,795.5
ZINCf500000093ro,stage3_only,40,795.5
ZINCf5000000949X,stage3_only,40,795.5
ZINCf500000094Gt,stage3_only,40,795.5
ZINCf500000094Ml,stage3_only,40,795.5
ZINCf500000094fU,stage3_only,40,795.5
ZINCf500000094j6,stage3_only,40,795.5
ZINCf500000094k4,stage3_only,40,795.5
ZINCf5000000954h,stage3_only,40,795.5
ZINCf500000095A6,stage3_only,40,795.5
ZINCf500000095Cy,stage3_only,40,795.5
ZINCf500000095Fg,stage3_only,40,795.5
ZINCf500000095PU,stage3_only,40,795.5
ZINCf500000095nI,stage3_only,40,795.5
ZINCf500000096Ml,stage3_only,40,795.5
ZINCf5000000973K,stage3_only,40,795.5
ZINCf5000000973N,stage3_only,40,795.5
ZINCf500000097Fk,stage3_only,40,795.5
ZINCf500000097b9,stage3_only,40,795.5
ZINCf500000097zH,stage3_only,40,795.5
ZINCf5000000982c,stage3_only,40,795.5
ZINCf500000098Iq,stage3_only,40,795.5
ZINCf500000098P6,stage3_only,40,795.5
ZINCf500000098WB,stage3_only,40,795.5
ZINCf500000098hs,stage3_only,40,795.5
ZINCf500000098v9,stage3_only,40,795.5
ZINCf5000000990v,stage3_only,40,795.5
ZINCf5000000991p,stage3_only,40,795.5
ZINCf500000099zV,stage3_only,40,795.5
ZINCf50000009ACo,stage3_only,40,795.5
ZINCf50000009AET,stage3_only,40,795.5
ZINCf50000009AGv,stage3_only,40,795.5
ZINCf50000009AHW,stage3_only,40,795.5
ZINCf50000009AQq,stage3_only,40,795.5
ZINCf50000009Aos,stage3_only,40,795.5
ZINCf50000009ApF,stage3_only,40,795.5
ZINCf50000009Atr,stage3_only,40,795.5
ZINCf50000009BCm,stage3_only,40,795.5
ZINCf50000009BJK,stage3_only,40,795.5
ZINCf50000009BJS,stage3_only,40,795.5
ZINCf50000009BJp,stage3_only,40,795.5
ZINCf50000009BKg,stage3_only,40,795.5
ZINCf50000009BRP,stage3_only,40,795.5
ZINCf50000009BWN,stage3_only,40,795.5
ZINCf50000009C5G,stage3_only,40,795.5
