ligand_id,method,evaluation_tie_group,evaluation_rank
ZINCf5000002qKV6,stage3_only,12,161.5
ZINCf5000002qNLm,stage3_only,12,161.5
ZINCf5000002qSav,stage3_only,12,161.5
ZINCf5000002qUnY,stage3_only,12,161.5
ZINCf5000002qYb3,stage3_only,12,161.5
ZINCf5000002qZ68,stage3_only,12,161.5
ZINCf5000002qsQM,stage3_only,12,161.5
ZINCf5000002r2Mg,stage3_only,12,161.5
ZINCf5000002r3Nm,stage3_only,12,161.5
ZINCf5000002r7nt,stage3_only,12,161.5
ZINCf5000002rKe8,stage3_only,12,161.5
ZINCf5000002rL0u,stage3_only,12,161.5
ZINCf5000002rLME,stage3_only,12,161.5
ZINCf5000002rLN8,stage3_only,12,161.5
ZINCf5000002rLNk,stage3_only,12,161.5
ZINCf5000002rNiq,stage3_only,12,161.5
ZINCf5000002rNnK,stage3_only,12,161.5
ZINCf5000002rNx2,stage3_only,12,161.5
ZINCf5000002rPCd,stage3_only,12,161.5
ZINCf5000002rPbO,stage3_only,12,161.5
ZINCf5000002rZRC,stage3_only,12,161.5
ZINCf5000002raZH,stage3_only,12,161.5
ZINCf5000002riGh,stage3_only,12,161.5
ZINCf5000002rkgg,stage3_only,12,161.5
ZINCf5000002rwb1,stage3_only,12,161.5
ZINCf5000002rwmk,stage3_only,12,161.5
ZINCf5000002rwml,stage3_only,12,161.5
ZINCf5000002rwnY,stage3_only,12,161.5
ZINCf5000002ry6P,stage3_only,12,161.5
ZINCf5000002s1mZ,stage3_only,12,161.5
ZINCf5000002s3Iy,stage3_only,12,161.5
ZINCf5000002s40n,stage3_only,12,161.5
ZINCf5000002s51J,stage3_only,12,161.5
ZINCf5000002s57j,stage3_only,12,161.5
ZINCf5000002s57x,stage3_only,12,161.5
ZINCf5000002s5Tg,stage3_only,12,161.5
ZINCf5000002s7li,stage3_only,12,161.5
ZINCf5000002s7lu,stage3_only,12,161.5
ZINCf5000002s7uE,stage3_only,12,161.5
ZINCf5000002s9an,stage3_only,12,161.5
ZINCf5000002sbeU,stage3_only,12,161.5
ZINCf5000002sc2F,stage3_only,12,161.5
ZINCf5000002sdHj,stage3_only,12,161.5
ZINCf5000002sfca,stage3_only,12,161.5
ZINCf5000003631Z,stage3_only,12,161.5
CHEMBL463811,standard_3d_pharmacophore,0,1.0
CHEMBL3315203,standard_3d_pharmacophore,1,2.0
CHEMBL3315193,standard_3d_pharmacophore,2,3.0
CHEMBL3315221,standard_3d_pharmacophore,3,4.0
CHEMBL2431120,standard_3d_pharmacophore,4,5.0
CHEMBL1323442,standard_3d_pharmacophore,5,6.0
ZINCf50000017I9l,standard_3d_pharmacophore,6,7.0
ZINCf500000091sp,standard_3d_pharmacophore,7,8.0
ZINCf5000002eaMm,standard_3d_pharmacophore,8,9.0
ZINCf5000002oHw2,standard_3d_pharmacophore,9,10.0
ZINCf5000000amZV,standard_3d_pharmacophore,10,11.0
CHEMBL462830,standard_3d_pharmacophore,11,12.0
ZINCf5000000VZ3N,standard_3d_pharmacophore,12,13.0
ZINCf5000002oGW4,standard_3d_pharmacophore,13,14.0
ZINCf5000000Ybya,standard_3d_pharmacophore,14,15.0
ZINCf50000009Ebz,standard_3d_pharmacophore,15,16.0
ZINCf5000000Zt92,standard_3d_pharmacophore,16,17.0
ZINCf5000000aguA,standard_3d_pharmacophore,17,18.0
ZINCf50000009tEO,standard_3d_pharmacophore,18,19.0
ZINCf5000002oI03,standard_3d_pharmacophore,19,20.0
ZINCf50000017Hd9,standard_3d_pharmacophore,20,21.0
ZINCf5000002aTEW,standard_3d_pharmacophore,21,22.0
ZINCf5000002s40n,standard_3d_pharmacophore,22,23.0
ZINCf5000002enFV,standard_3d_pharmacophore,23,24.0
ZINCf50000018cs2,standard_3d_pharmacophore,24,25.0
ZINCf500000187iK,standard_3d_pharmacophore,25,26.0
ZINCf50000009IU9,standard_3d_pharmacophore,26,27.0
ZINCf5000000WBK7,standard_3d_pharmacophore,27,28.0
CHEMBL3099769,standard_3d_pharmacophore,28,29.0
ZINCf5000002ry6P,standard_3d_pharmacophore,29,30.0
ZINCf5000002rLN8,standard_3d_pharmacophore,30,31.0
ZINCf5000000aygm,standard_3d_pharmacophore,31,32.0
ZINCf50000009Ln5,standard_3d_pharmacophore,32,33.0
ZINCf50000008VE1,standard_3d_pharmacophore,33,34.0
ZINCf5000000Zz1e,standard_3d_pharmacophore,34,35.0
ZINCf50000009xvR,standard_3d_pharmacophore,35,36.0
ZINCf50000024dVA,standard_3d_pharmacophore,36,37.0
ZINCf50000009LXr,standard_3d_pharmacophore,37,38.0
ZINCf5000000Ztic,standard_3d_pharmacophore,38,39.0
ZINCf5000002sc2F,standard_3d_pharmacophore,39,40.0
ZINCf5000002s1mZ,standard_3d_pharmacophore,40,41.0
ZINCf50000025AQY,standard_3d_pharmacophore,41,42.0
ZINCf5000002qAQ7,standard_3d_pharmacophore,42,43.0
ZINCf5000000ajo6,standard_3d_pharmacophore,43,44.0
ZINCf50000029ZxW,standard_3d_pharmacophore,44,45.0
ZINCf5000002dR2n,standard_3d_pharmacophore,45,46.0
ZINCf5000000atn8,standard_3d_pharmacophore,46,47.0
ZINCf50000017KTo,standard_3d_pharmacophore,47,48.0
ZINCf50000026TVY,standard_3d_pharmacophore,48,49.0
ZINCf50000008VC1,standard_3d_pharmacophore,49,50.0
ZINCf500000255IB,standard_3d_pharmacophore,50,51.0
ZINCf500000091vi,standard_3d_pharmacophore,51,52.0
ZINCf50000008TCr,standard_3d_pharmacophore,52,53.0
ZINCf5000000akV7,standard_3d_pharmacophore,53,54.0
ZINCf50000024GA8,standard_3d_pharmacophore,54,55.0
ZINCf5000002dtlt,standard_3d_pharmacophore,55,56.0
ZINCf5000000a5vS,standard_3d_pharmacophore,56,57.0
ZINCf5000000S76T,standard_3d_pharmacophore,57,58.0
ZINCf5000002r7nt,standard_3d_pharmacophore,58,59.0
ZINCf5000002dwiC,standard_3d_pharmacophore,59,60.0
ZINCf5000000YbiA,standard_3d_pharmacophore,60,61.0
ZINCf5000002r2Mg,standard_3d_pharmacophore,61,62.0
ZINCf5000002rwnY,standard_3d_pharmacophore,62,63.0
ZINCf50000009jTv,standard_3d_pharmacophore,63,64.0
ZINCf5000000a5wW,standard_3d_pharmacophore,64,65.0
ZINCf5000002s9an,standard_3d_pharmacophore,65,66.0
ZINCf5000000af3d,standard_3d_pharmacophore,66,67.0
ZINCf5000000apOt,standard_3d_pharmacophore,67,68.0
ZINCf50000009vNx,standard_3d_pharmacophore,68,69.0
ZINCf5000002oGS5,standard_3d_pharmacophore,69,70.0
ZINCf5000002aK4C,standard_3d_pharmacophore,70,71.0
ZINCf5000000SL7k,standard_3d_pharmacophore,71,72.0
ZINCf50000025GN0,standard_3d_pharmacophore,72,73.0
ZINCf50000008UG8,standard_3d_pharmacophore,73,74.0
ZINCf5000002s51J,standard_3d_pharmacophore,74,75.0
ZINCf50000008UUv,standard_3d_pharmacophore,75,76.0
ZINCf5000002rkgg,standard_3d_pharmacophore,76,77.0
ZINCf500000184cO,standard_3d_pharmacophore,77,78.0
ZINCf5000000ZrlD,standard_3d_pharmacophore,78,79.0
ZINCf500000099rv,standard_3d_pharmacophore,79,80.0
ZINCf50000009un8,standard_3d_pharmacophore,80,81.0
ZINCf50000017zia,standard_3d_pharmacophore,81,82.0
ZINCf50000028GQR,standard_3d_pharmacophore,82,83.0
ZINCf50000009q0n,standard_3d_pharmacophore,83,84.0
ZINCf5000002s5Tg,standard_3d_pharmacophore,84,85.0
ZINCf5000000WAqJ,standard_3d_pharmacophore,85,86.0
ZINCf50000009bel,standard_3d_pharmacophore,86,87.0
ZINCf50000009Hhg,standard_3d_pharmacophore,87,88.0
ZINCf5000002rLNk,standard_3d_pharmacophore,88,89.0
ZINCf50000008TxS,standard_3d_pharmacophore,89,90.0
ZINCf50000017LMW,standard_3d_pharmacophore,90,91.0
ZINCf5000000a86R,standard_3d_pharmacophore,91,92.0
ZINCf50000009u3p,standard_3d_pharmacophore,92,93.0
ZINCf50000017y0Q,standard_3d_pharmacophore,93,94.0
ZINCf5000002aNBR,standard_3d_pharmacophore,94,95.0
ZINCf5000002rZRC,standard_3d_pharmacophore,95,96.0
ZINCf500000098za,standard_3d_pharmacophore,96,97.0
ZINCf50000009exC,standard_3d_pharmacophore,97,98.0
ZINCf50000017vAk,standard_3d_pharmacophore,98,99.0
ZINCf50000009CNG,standard_3d_pharmacophore,99,100.0
ZINCf50000017Pfp,standard_3d_pharmacophore,100,101.0
ZINCf50000017ZrY,standard_3d_pharmacophore,101,102.0
ZINCf5000002aOPa,standard_3d_pharmacophore,102,103.0
ZINCf5000000947y,standard_3d_pharmacophore,103,104.0
ZINCf500000090KH,standard_3d_pharmacophore,104,105.0
ZINCf50000017KGJ,standard_3d_pharmacophore,105,106.0
ZINCf50000009ubp,standard_3d_pharmacophore,106,107.0
ZINCf50000017Pd0,standard_3d_pharmacophore,107,108.0
ZINCf5000000ajs3,standard_3d_pharmacophore,108,109.0
ZINCf5000000ZxEo,standard_3d_pharmacophore,109,110.0
ZINCf50000025uSm,standard_3d_pharmacophore,110,111.0
ZINCf5000002rL0u,standard_3d_pharmacophore,111,112.0
ZINCf5000002qSav,standard_3d_pharmacophore,112,113.0
ZINCf50000009ucn,standard_3d_pharmacophore,113,114.0
ZINCf5000000YbiD,standard_3d_pharmacophore,114,115.0
ZINCf50000017oaP,standard_3d_pharmacophore,115,116.0
ZINCf50000017xIm,standard_3d_pharmacophore,116,117.0
ZINCf50000008Tso,standard_3d_pharmacophore,117,118.0
ZINCf500000093K2,standard_3d_pharmacophore,118,119.0
ZINCf5000000VZ1Y,standard_3d_pharmacophore,119,120.0
ZINCf5000000ZqzS,standard_3d_pharmacophore,120,121.0
ZINCf500000090vr,standard_3d_pharmacophore,121,122.0
ZINCf5000001qm5O,standard_3d_pharmacophore,122,123.0
ZINCf50000009ZfR,standard_3d_pharmacophore,123,124.0
ZINCf5000000WArE,standard_3d_pharmacophore,124,125.0
ZINCf50000008Vkv,standard_3d_pharmacophore,125,126.0
ZINCf500000097Fu,standard_3d_pharmacophore,126,127.0
ZINCf50000024FMA,standard_3d_pharmacophore,127,128.0
ZINCf5000003631Z,standard_3d_pharmacophore,128,129.0
ZINCf500000095A6,standard_3d_pharmacophore,129,130.0
ZINCf5000002s57x,standard_3d_pharmacophore,130,131.0
ZINCf50000009JcO,standard_3d_pharmacophore,131,132.0
ZINCf5000002raZH,standard_3d_pharmacophore,132,133.0
ZINCf5000002dEDM,standard_3d_pharmacophore,133,134.0
ZINCf50000017BEC,standard_3d_pharmacophore,134,135.0
ZINCf5000002s57j,standard_3d_pharmacophore,135,136.0
ZINCf500000090Ji,standard_3d_pharmacophore,136,137.0
ZINCf5000002e28W,standard_3d_pharmacophore,137,138.0
ZINCf50000008TKQ,standard_3d_pharmacophore,138,139.0
ZINCf50000009pom,standard_3d_pharmacophore,139,140.0
ZINCf50000009skC,standard_3d_pharmacophore,140,141.0
CHEMBL294989,standard_3d_pharmacophore,141,142.0
ZINCf5000002qUnY,standard_3d_pharmacophore,142,143.0
ZINCf50000009xNF,standard_3d_pharmacophore,143,144.0
ZINCf500000091Qp,standard_3d_pharmacophore,144,145.0
ZINCf50000009wuo,standard_3d_pharmacophore,145,146.0
ZINCf50000017yYU,standard_3d_pharmacophore,146,147.0
ZINCf50000008PSw,standard_3d_pharmacophore,147,148.0
ZINCf5000000acUm,standard_3d_pharmacophore,148,149.0
ZINCf5000001zmj8,standard_3d_pharmacophore,149,150.0
ZINCf50000008Z6v,standard_3d_pharmacophore,150,151.0
ZINCf5000000akjg,standard_3d_pharmacophore,151,152.0
ZINCf50000029adq,standard_3d_pharmacophore,152,153.0
ZINCf50000009KZO,standard_3d_pharmacophore,153,154.0
ZINCf50000009kHx,standard_3d_pharmacophore,154,155.0
ZINCf50000009BRA,standard_3d_pharmacophore,155,156.0
ZINCf5000002qNLm,standard_3d_pharmacophore,156,157.0
ZINCf50000009MQf,standard_3d_pharmacophore,157,158.0
ZINCf50000009G2d,standard_3d_pharmacophore,158,159.0
ZINCf5000002rwb1,standard_3d_pharmacophore,159,160.0
ZINCf5000000ZtJJ,standard_3d_pharmacophore,160,161.0
ZINCf5000000axSu,standard_3d_pharmacophore,161,162.0
ZINCf50000008VF0,standard_3d_pharmacophore,162,163.0
ZINCf5000000ajkb,standard_3d_pharmacophore,163,164.0
ZINCf5000002qYb3,standard_3d_pharmacophore,164,165.0
ZINCf50000009fU5,standard_3d_pharmacophore,165,166.0
ZINCf5000000Zxnj,standard_3d_pharmacophore,166,167.0
ZINCf50000009yQr,standard_3d_pharmacophore,167,168.0
ZINCf5000002rLME,standard_3d_pharmacophore,168,169.0
ZINCf5000002qDLr,standard_3d_pharmacophore,169,170.0
ZINCf50000009FPs,standard_3d_pharmacophore,170,171.0
ZINCf500000091nk,standard_3d_pharmacophore,171,172.0
ZINCf5000002e5Hf,standard_3d_pharmacophore,172,173.0
ZINCf5000002mDj1,standard_3d_pharmacophore,173,174.0
ZINCf50000017X2G,standard_3d_pharmacophore,174,175.0
ZINCf5000002e22i,standard_3d_pharmacophore,175,176.0
ZINCf5000002s3Iy,standard_3d_pharmacophore,176,177.0
ZINCf5000002dD5k,standard_3d_pharmacophore,177,178.0
ZINCf5000000acSt,standard_3d_pharmacophore,178,179.0
ZINCf50000009GYy,standard_3d_pharmacophore,179,180.0
ZINCf5000002qZ68,standard_3d_pharmacophore,180,181.0
ZINCf50000017rkQ,standard_3d_pharmacophore,181,182.0
ZINCf5000002dEiR,standard_3d_pharmacophore,182,183.0
ZINCf50000009nAl,standard_3d_pharmacophore,183,184.0
ZINCf500000090a2,standard_3d_pharmacophore,184,185.0
ZINCf5000002efUn,standard_3d_pharmacophore,185,186.0
ZINCf50000017TJ9,standard_3d_pharmacophore,186,187.0
ZINCf50000008Z6x,standard_3d_pharmacophore,187,188.0
ZINCf50000026oVS,standard_3d_pharmacophore,188,189.0
ZINCf5000000a4J6,standard_3d_pharmacophore,189,190.0
ZINCf500000263Mr,standard_3d_pharmacophore,190,191.0
ZINCf50000017X2T,standard_3d_pharmacophore,191,192.0
ZINCf50000009w27,standard_3d_pharmacophore,192,193.0
ZINCf50000017nR2,standard_3d_pharmacophore,193,194.0
ZINCf50000017nqH,standard_3d_pharmacophore,194,195.0
ZINCf5000001oiY0,standard_3d_pharmacophore,195,196.0
ZINCf5000002s7uE,standard_3d_pharmacophore,196,197.0
ZINCf5000000VkWT,standard_3d_pharmacophore,197,198.0
ZINCf50000029civ,standard_3d_pharmacophore,198,199.0
ZINCf50000008SLq,standard_3d_pharmacophore,199,200.0
ZINCf5000002myLk,standard_3d_pharmacophore,200,201.0
ZINCf500000093yk,standard_3d_pharmacophore,201,202.0
ZINCf50000008Gy0,standard_3d_pharmacophore,202,203.0
ZINCf5000000SKPV,standard_3d_pharmacophore,203,204.0
ZINCf50000009vOd,standard_3d_pharmacophore,204,205.0
ZINCf50000017y6z,standard_3d_pharmacophore,205,206.0
ZINCf5000000a4J4,standard_3d_pharmacophore,206,207.0
ZINCf5000002r3Nm,standard_3d_pharmacophore,207,208.0
ZINCf5000001rW3P,standard_3d_pharmacophore,208,209.0
ZINCf50000009HiG,standard_3d_pharmacophore,209,210.0
ZINCf50000017wUn,standard_3d_pharmacophore,210,211.0
ZINCf5000000949X,standard_3d_pharmacophore,211,212.0
ZINCf50000009GL0,standard_3d_pharmacophore,212,213.0
ZINCf50000009rDe,standard_3d_pharmacophore,213,214.0
ZINCf50000018b5F,standard_3d_pharmacophore,214,215.0
ZINCf5000001YMN9,standard_3d_pharmacophore,215,216.0
ZINCf50000017BFe,standard_3d_pharmacophore,216,217.0
ZINCf50000017vGK,standard_3d_pharmacophore,217,218.0
ZINCf5000000acSz,standard_3d_pharmacophore,218,219.0
ZINCf5000000Vn0F,standard_3d_pharmacophore,219,220.0
ZINCf5000000990N,standard_3d_pharmacophore,220,221.0
ZINCf50000017phT,standard_3d_pharmacophore,221,222.0
ZINCf5000000ZqHX,standard_3d_pharmacophore,222,223.0
ZINCf50000009aXl,standard_3d_pharmacophore,223,224.0
CHEMBL1301125,standard_3d_pharmacophore,224,225.0
ZINCf5000000atwE,standard_3d_pharmacophore,225,226.0
ZINCf5000002mDhl,standard_3d_pharmacophore,226,227.0
ZINCf50000009VEz,standard_3d_pharmacophore,227,228.0
ZINCf50000009363,standard_3d_pharmacophore,228,229.0
ZINCf5000000VZ8H,standard_3d_pharmacophore,229,230.0
ZINCf5000002mHDq,standard_3d_pharmacophore,230,231.0
ZINCf5000002dMmI,standard_3d_pharmacophore,231,232.0
ZINCf5000000SMmi,standard_3d_pharmacophore,232,233.0
ZINCf50000008Pur,standard_3d_pharmacophore,233,234.0
ZINCf50000009GAN,standard_3d_pharmacophore,234,235.0
ZINCf5000002dZlW,standard_3d_pharmacophore,235,236.0
ZINCf50000028nCI,standard_3d_pharmacophore,236,237.0
ZINCf500000181yj,standard_3d_pharmacophore,237,238.0
ZINCf50000008NGb,standard_3d_pharmacophore,238,239.0
ZINCf5000002qKMh,standard_3d_pharmacophore,239,240.0
ZINCf50000009BKg,standard_3d_pharmacophore,240,241.0
ZINCf50000017HXG,standard_3d_pharmacophore,241,242.0
ZINCf50000027pPY,standard_3d_pharmacophore,242,243.0
ZINCf5000000ZrA9,standard_3d_pharmacophore,243,244.0
ZINCf50000008FOg,standard_3d_pharmacophore,244,245.0
ZINCf5000002eg50,standard_3d_pharmacophore,245,246.0
ZINCf5000001Xcnw,standard_3d_pharmacophore,246,247.0
ZINCf5000002rPCd,standard_3d_pharmacophore,247,248.0
ZINCf5000000SKov,standard_3d_pharmacophore,248,249.0
ZINCf5000001TMFr,standard_3d_pharmacophore,249,250.0
ZINCf5000002s7li,standard_3d_pharmacophore,250,251.0
ZINCf5000002rwml,standard_3d_pharmacophore,251,252.0
ZINCf5000002riGh,standard_3d_pharmacophore,252,253.0
ZINCf5000002rwmk,standard_3d_pharmacophore,253,254.0
ZINCf50000008VnO,standard_3d_pharmacophore,254,255.0
ZINCf50000009FEX,standard_3d_pharmacophore,255,256.0
ZINCf50000009vZ7,standard_3d_pharmacophore,256,257.0
ZINCf5000000Ztwg,standard_3d_pharmacophore,257,258.0
ZINCf5000000SMiw,standard_3d_pharmacophore,258,259.0
ZINCf50000009nIZ,standard_3d_pharmacophore,259,260.0
ZINCf50000008SOo,standard_3d_pharmacophore,260,261.0
ZINCf50000009Uke,standard_3d_pharmacophore,261,262.0
ZINCf50000009AIT,standard_3d_pharmacophore,262,263.0
ZINCf5000002rKe8,standard_3d_pharmacophore,263,264.0
ZINCf5000001VQQf,standard_3d_pharmacophore,264,265.0
ZINCf500000090dm,standard_3d_pharmacophore,265,266.0
ZINCf50000008UNu,standard_3d_pharmacophore,266,267.0
ZINCf5000002s7lu,standard_3d_pharmacophore,267,268.0
ZINCf50000009wRb,standard_3d_pharmacophore,268,269.0
ZINCf50000008YNU,standard_3d_pharmacophore,269,270.0
ZINCf5000002qKV6,standard_3d_pharmacophore,270,271.0
ZINCf5000000907M,standard_3d_pharmacophore,271,272.0
ZINCf5000002sbeU,standard_3d_pharmacophore,272,273.0
ZINCf5000002rNnK,standard_3d_pharmacophore,273,274.0
ZINCf50000017AmI,standard_3d_pharmacophore,274,275.0
ZINCf50000009UT2,standard_3d_pharmacophore,275,276.0
ZINCf5000002sdHj,standard_3d_pharmacophore,276,277.0
ZINCf5000001SOIu,standard_3d_pharmacophore,277,278.0
ZINCf5000002rPbO,standard_3d_pharmacophore,278,279.0
ZINCf5000000Vn0X,standard_3d_pharmacophore,279,280.0
ZINCf50000017zaD,standard_3d_pharmacophore,280,281.0
ZINCf5000001CsKq,standard_3d_pharmacophore,281,282.0
ZINCf5000002ecur,standard_3d_pharmacophore,282,283.0
ZINCf500000092vj,standard_3d_pharmacophore,283,284.0
ZINCf5000001osRe,standard_3d_pharmacophore,284,285.0
ZINCf5000002rNx2,standard_3d_pharmacophore,285,286.0
ZINCf500000181oW,standard_3d_pharmacophore,286,287.0
ZINCf5000002dD5F,standard_3d_pharmacophore,287,288.0
ZINCf5000000SJvO,standard_3d_pharmacophore,288,289.0
ZINCf50000008DZl,standard_3d_pharmacophore,289,290.0
ZINCf5000000adGN,standard_3d_pharmacophore,290,291.0
ZINCf500000093F6,standard_3d_pharmacophore,291,292.0
ZINCf5000000a95c,standard_3d_pharmacophore,292,293.0
ZINCf50000017oQI,standard_3d_pharmacophore,293,294.0
ZINCf5000002qsQM,standard_3d_pharmacophore,294,295.0
ZINCf50000017spt,standard_3d_pharmacophore,295,296.0
ZINCf50000017wMz,standard_3d_pharmacophore,296,297.0
ZINCf50000008OSk,standard_3d_pharmacophore,297,298.0
ZINCf5000001onnP,standard_3d_pharmacophore,298,299.0
ZINCf5000000SKR5,standard_3d_pharmacophore,299,300.0
ZINCf5000002dmbV,standard_3d_pharmacophore,300,301.0
ZINCf5000000acUo,standard_3d_pharmacophore,301,302.0
ZINCf5000002sfca,standard_3d_pharmacophore,302,303.0
ZINCf5000000azN9,standard_3d_pharmacophore,303,304.0
ZINCf50000029EEA,standard_3d_pharmacophore,304,305.0
ZINCf5000002rNiq,standard_3d_pharmacophore,305,306.0
ZINCf5000001DQrG,standard_3d_pharmacophore,306,307.0
ZINCf5000000apKQ,standard_3d_pharmacophore,307,308.0
ZINCf5000002dYnS,standard_3d_pharmacophore,308,309.0
ZINCf500000093Tx,standard_3d_pharmacophore,309,310.0
