ligand_id,method,evaluation_tie_group,evaluation_rank
ZINCf50000028SRH,full_cascade,13,804.5
ZINCf50000028VB4,full_cascade,13,804.5
ZINCf50000028Vdb,full_cascade,13,804.5
ZINCf50000028bKN,full_cascade,13,804.5
ZINCf50000028jVR,full_cascade,13,804.5
ZINCf50000028jWZ,full_cascade,13,804.5
ZINCf50000028kMc,full_cascade,13,804.5
ZINCf50000028nNI,full_cascade,13,804.5
ZINCf500000297SN,full_cascade,13,804.5
ZINCf50000029EEA,full_cascade,13,804.5
ZINCf50000029Pki,full_cascade,13,804.5
ZINCf50000029VGD,full_cascade,13,804.5
ZINCf50000029YkI,full_cascade,13,804.5
ZINCf50000029adq,full_cascade,13,804.5
ZINCf50000029civ,full_cascade,13,804.5
ZINCf50000029qto,full_cascade,13,804.5
ZINCf50000029zy9,full_cascade,13,804.5
ZINCf5000002a8Vn,full_cascade,13,804.5
ZINCf5000002aGP7,full_cascade,13,804.5
ZINCf5000002aK4D,full_cascade,13,804.5
ZINCf5000002aKS4,full_cascade,13,804.5
ZINCf5000002aKaQ,full_cascade,13,804.5
ZINCf5000002aLWo,full_cascade,13,804.5
ZINCf5000002aNwr,full_cascade,13,804.5
ZINCf5000002aOJl,full_cascade,13,804.5
ZINCf5000002aOPa,full_cascade,13,804.5
ZINCf5000002aOhX,full_cascade,13,804.5
ZINCf5000002aPLI,full_cascade,13,804.5
ZINCf5000002aPdn,full_cascade,13,804.5
ZINCf5000002aPmx,full_cascade,13,804.5
ZINCf5000002aQ0L,full_cascade,13,804.5
ZINCf5000002aQQw,full_cascade,13,804.5
ZINCf5000002aQWH,full_cascade,13,804.5
ZINCf5000002aQfz,full_cascade,13,804.5
ZINCf5000002aRZH,full_cascade,13,804.5
ZINCf5000002aSJ3,full_cascade,13,804.5
ZINCf5000002aSP9,full_cascade,13,804.5
ZINCf5000002aScU,full_cascade,13,804.5
ZINCf5000002aSfL,full_cascade,13,804.5
ZINCf5000002aSjQ,full_cascade,13,804.5
ZINCf5000002aT2O,full_cascade,13,804.5
ZINCf5000002aU3U,full_cascade,13,804.5
ZINCf5000002aU6d,full_cascade,13,804.5
ZINCf5000002aUfh,full_cascade,13,804.5
ZINCf5000002aUh6,full_cascade,13,804.5
ZINCf5000002aV5T,full_cascade,13,804.5
ZINCf5000002aVew,full_cascade,13,804.5
ZINCf5000002aW76,full_cascade,13,804.5
ZINCf5000002aWhF,full_cascade,13,804.5
ZINCf5000002aWqF,full_cascade,13,804.5
ZINCf5000002acMt,full_cascade,13,804.5
ZINCf5000002aex0,full_cascade,13,804.5
ZINCf5000002am9v,full_cascade,13,804.5
ZINCf5000002armR,full_cascade,13,804.5
ZINCf5000002dA84,full_cascade,13,804.5
ZINCf5000002dABR,full_cascade,13,804.5
ZINCf5000002dByQ,full_cascade,13,804.5
ZINCf5000002dD5F,full_cascade,13,804.5
ZINCf5000002dD5k,full_cascade,13,804.5
ZINCf5000002dEDM,full_cascade,13,804.5
ZINCf5000002dEiH,full_cascade,13,804.5
ZINCf5000002dEiI,full_cascade,13,804.5
ZINCf5000002dEiR,full_cascade,13,804.5
ZINCf5000002dG1S,full_cascade,13,804.5
ZINCf5000002dIDe,full_cascade,13,804.5
ZINCf5000002dIMY,full_cascade,13,804.5
ZINCf5000002dKTR,full_cascade,13,804.5
ZINCf5000002dKY3,full_cascade,13,804.5
ZINCf5000002dL5i,full_cascade,13,804.5
ZINCf5000002dLct,full_cascade,13,804.5
ZINCf5000002dLwU,full_cascade,13,804.5
ZINCf5000002dMc8,full_cascade,13,804.5
ZINCf5000002dMmI,full_cascade,13,804.5
ZINCf5000002dMsp,full_cascade,13,804.5
ZINCf5000002dQyW,full_cascade,13,804.5
ZINCf5000002dR2n,full_cascade,13,804.5
ZINCf5000002dR3L,full_cascade,13,804.5
ZINCf5000002dR3M,full_cascade,13,804.5
ZINCf5000002dRs4,full_cascade,13,804.5
ZINCf5000002dSJI,full_cascade,13,804.5
ZINCf5000002dSn3,full_cascade,13,804.5
ZINCf5000002dT2A,full_cascade,13,804.5
ZINCf5000002dTAg,full_cascade,13,804.5
ZINCf5000002dUDr,full_cascade,13,804.5
ZINCf5000002dUUq,full_cascade,13,804.5
ZINCf5000002dW9F,full_cascade,13,804.5
ZINCf5000002dW9G,full_cascade,13,804.5
ZINCf5000002dWGA,full_cascade,13,804.5
ZINCf5000002dWYJ,full_cascade,13,804.5
ZINCf5000002dWd5,full_cascade,13,804.5
ZINCf5000002dWln,full_cascade,13,804.5
ZINCf5000002dWnk,full_cascade,13,804.5
ZINCf5000002dYmk,full_cascade,13,804.5
ZINCf5000002dYno,full_cascade,13,804.5
ZINCf5000002dZLW,full_cascade,13,804.5
ZINCf5000002dZlW,full_cascade,13,804.5
ZINCf5000002dijV,full_cascade,13,804.5
ZINCf5000002dkMc,full_cascade,13,804.5
ZINCf5000002dl8J,full_cascade,13,804.5
ZINCf5000002dm0M,full_cascade,13,804.5
ZINCf5000002dmSv,full_cascade,13,804.5
ZINCf5000002dnfC,full_cascade,13,804.5
ZINCf5000002dngp,full_cascade,13,804.5
ZINCf5000002dnn4,full_cascade,13,804.5
ZINCf5000002dnrp,full_cascade,13,804.5
ZINCf5000002dskN,full_cascade,13,804.5
ZINCf5000002dtlt,full_cascade,13,804.5
ZINCf5000002duCU,full_cascade,13,804.5
ZINCf5000002duCe,full_cascade,13,804.5
ZINCf5000002duPP,full_cascade,13,804.5
ZINCf5000002dv1p,full_cascade,13,804.5
ZINCf5000002dw11,full_cascade,13,804.5
ZINCf5000002dwiC,full_cascade,13,804.5
ZINCf5000002dy3E,full_cascade,13,804.5
ZINCf5000002e0Ja,full_cascade,13,804.5
ZINCf5000002e0Jb,full_cascade,13,804.5
ZINCf5000002e12L,full_cascade,13,804.5
ZINCf5000002e1xI,full_cascade,13,804.5
ZINCf5000002e22i,full_cascade,13,804.5
ZINCf5000002e29Q,full_cascade,13,804.5
ZINCf5000002e2bD,full_cascade,13,804.5
ZINCf5000002e3HL,full_cascade,13,804.5
ZINCf5000002e4p9,full_cascade,13,804.5
ZINCf5000002e53z,full_cascade,13,804.5
ZINCf5000002e5Hf,full_cascade,13,804.5
ZINCf5000002e5Y5,full_cascade,13,804.5
ZINCf5000002e63V,full_cascade,13,804.5
ZINCf5000002e7V7,full_cascade,13,804.5
ZINCf5000002e8EV,full_cascade,13,804.5
ZINCf5000002e8Vv,full_cascade,13,804.5
ZINCf5000002e8Wq,full_cascade,13,804.5
ZINCf5000002e8Wx,full_cascade,13,804.5
ZINCf5000002e8Xb,full_cascade,13,804.5
ZINCf5000002e8aF,full_cascade,13,804.5
ZINCf5000002eaVo,full_cascade,13,804.5
ZINCf5000002eakk,full_cascade,13,804.5
ZINCf5000002eazO,full_cascade,13,804.5
ZINCf5000002ecIc,full_cascade,13,804.5
ZINCf5000002ecLk,full_cascade,13,804.5
ZINCf5000002ecPo,full_cascade,13,804.5
ZINCf5000002eciZ,full_cascade,13,804.5
ZINCf5000002ecur,full_cascade,13,804.5
ZINCf5000002edWS,full_cascade,13,804.5
ZINCf5000002eeL6,full_cascade,13,804.5
ZINCf5000002eeeG,full_cascade,13,804.5
ZINCf5000002eeo2,full_cascade,13,804.5
ZINCf5000002efsF,full_cascade,13,804.5
ZINCf5000002eg4T,full_cascade,13,804.5
ZINCf5000002egHV,full_cascade,13,804.5
ZINCf5000002egOV,full_cascade,13,804.5
ZINCf5000002eh6S,full_cascade,13,804.5
ZINCf5000002eh6T,full_cascade,13,804.5
ZINCf5000002ejXP,full_cascade,13,804.5
ZINCf5000002ejiA,full_cascade,13,804.5
ZINCf5000002ekDI,full_cascade,13,804.5
ZINCf5000002em3d,full_cascade,13,804.5
ZINCf5000002eogA,full_cascade,13,804.5
ZINCf5000002eojy,full_cascade,13,804.5
ZINCf5000002mA0U,full_cascade,13,804.5
ZINCf5000002mA3C,full_cascade,13,804.5
ZINCf5000002mAJu,full_cascade,13,804.5
ZINCf5000002mB1l,full_cascade,13,804.5
ZINCf5000002mC07,full_cascade,13,804.5
ZINCf5000002mCJW,full_cascade,13,804.5
ZINCf5000002mCLt,full_cascade,13,804.5
ZINCf5000002mCac,full_cascade,13,804.5
ZINCf5000002mCfu,full_cascade,13,804.5
ZINCf5000002mCir,full_cascade,13,804.5
ZINCf5000002mCpa,full_cascade,13,804.5
ZINCf5000002mCvk,full_cascade,13,804.5
ZINCf5000002mDhl,full_cascade,13,804.5
ZINCf5000002mDj1,full_cascade,13,804.5
ZINCf5000002mDmj,full_cascade,13,804.5
ZINCf5000002mED9,full_cascade,13,804.5
ZINCf5000002mENP,full_cascade,13,804.5
ZINCf5000002mHAu,full_cascade,13,804.5
ZINCf5000002mHDq,full_cascade,13,804.5
ZINCf5000002mHH8,full_cascade,13,804.5
ZINCf5000002mHId,full_cascade,13,804.5
ZINCf5000002mHyP,full_cascade,13,804.5
ZINCf5000002msdK,full_cascade,13,804.5
ZINCf5000002mtbc,full_cascade,13,804.5
ZINCf5000002mv37,full_cascade,13,804.5
ZINCf5000002mwA9,full_cascade,13,804.5
ZINCf5000002mwdP,full_cascade,13,804.5
ZINCf5000002mx2n,full_cascade,13,804.5
ZINCf5000002myLk,full_cascade,13,804.5
ZINCf5000002myVd,full_cascade,13,804.5
ZINCf5000002myy2,full_cascade,13,804.5
ZINCf5000002oBuO,full_cascade,13,804.5
ZINCf5000002oC1u,full_cascade,13,804.5
ZINCf5000002oCFb,full_cascade,13,804.5
ZINCf5000002oCXo,full_cascade,13,804.5
ZINCf5000002oEvf,full_cascade,13,804.5
ZINCf5000002oFH7,full_cascade,13,804.5
ZINCf5000002oFbj,full_cascade,13,804.5
ZINCf5000002oFf9,full_cascade,13,804.5
ZINCf5000002oGS5,full_cascade,13,804.5
ZINCf5000002oGSO,full_cascade,13,804.5
ZINCf5000002oGW4,full_cascade,13,804.5
ZINCf5000002oGxA,full_cascade,13,804.5
ZINCf5000002oGxv,full_cascade,13,804.5
ZINCf5000002oGxy,full_cascade,13,804.5
ZINCf5000002oHXO,full_cascade,13,804.5
ZINCf5000002oHXw,full_cascade,13,804.5
ZINCf5000002oHw2,full_cascade,13,804.5
ZINCf5000002oI03,full_cascade,13,804.5
ZINCf5000002oIcR,full_cascade,13,804.5
ZINCf5000002ovih,full_cascade,13,804.5
ZINCf5000002qAQ7,full_cascade,13,804.5
ZINCf5000002qAgC,full_cascade,13,804.5
ZINCf5000002qDLr,full_cascade,13,804.5
ZINCf5000002qIKx,full_cascade,13,804.5
ZINCf5000002qKMh,full_cascade,13,804.5
ZINCf5000002qKV6,full_cascade,13,804.5
ZINCf5000002qOQs,full_cascade,13,804.5
ZINCf5000002qOk8,full_cascade,13,804.5
ZINCf5000002qOlN,full_cascade,13,804.5
ZINCf5000002qSOK,full_cascade,13,804.5
ZINCf5000002qUnY,full_cascade,13,804.5
ZINCf5000002qXdO,full_cascade,13,804.5
ZINCf5000002qYF6,full_cascade,13,804.5
ZINCf5000002qYb3,full_cascade,13,804.5
ZINCf5000002qYi0,full_cascade,13,804.5
ZINCf5000002qYi2,full_cascade,13,804.5
ZINCf5000002qZ68,full_cascade,13,804.5
ZINCf5000002quEl,full_cascade,13,804.5
ZINCf5000002qwjg,full_cascade,13,804.5
ZINCf5000002qy5F,full_cascade,13,804.5
ZINCf5000002qzvH,full_cascade,13,804.5
ZINCf5000002r1qY,full_cascade,13,804.5
ZINCf5000002r2Mg,full_cascade,13,804.5
ZINCf5000002r2k4,full_cascade,13,804.5
ZINCf5000002r2pC,full_cascade,13,804.5
ZINCf5000002r2pD,full_cascade,13,804.5
ZINCf5000002r3Nm,full_cascade,13,804.5
ZINCf5000002r56C,full_cascade,13,804.5
ZINCf5000002r5aT,full_cascade,13,804.5
ZINCf5000002r7nt,full_cascade,13,804.5
ZINCf5000002r7z7,full_cascade,13,804.5
ZINCf5000002r8dq,full_cascade,13,804.5
ZINCf5000002rAQO,full_cascade,13,804.5
ZINCf5000002rBny,full_cascade,13,804.5
ZINCf5000002rCUc,full_cascade,13,804.5
ZINCf5000002rFoH,full_cascade,13,804.5
ZINCf5000002rGo0,full_cascade,13,804.5
ZINCf5000002rK8S,full_cascade,13,804.5
ZINCf5000002rKN0,full_cascade,13,804.5
ZINCf5000002rKa7,full_cascade,13,804.5
ZINCf5000002rKe7,full_cascade,13,804.5
ZINCf5000002rLME,full_cascade,13,804.5
ZINCf5000002rLMQ,full_cascade,13,804.5
ZINCf5000002rLOE,full_cascade,13,804.5
ZINCf5000002rLUh,full_cascade,13,804.5
ZINCf5000002rLUi,full_cascade,13,804.5
ZINCf5000002rLUl,full_cascade,13,804.5
ZINCf5000002rLeJ,full_cascade,13,804.5
ZINCf5000002rMkN,full_cascade,13,804.5
ZINCf5000002rMyB,full_cascade,13,804.5
ZINCf5000002rN1w,full_cascade,13,804.5
ZINCf5000002rNhF,full_cascade,13,804.5
ZINCf5000002rNiq,full_cascade,13,804.5
ZINCf5000002rNnK,full_cascade,13,804.5
ZINCf5000002rNvu,full_cascade,13,804.5
ZINCf5000002rNx2,full_cascade,13,804.5
ZINCf5000002rO58,full_cascade,13,804.5
ZINCf5000002rP1E,full_cascade,13,804.5
ZINCf5000002rPCd,full_cascade,13,804.5
ZINCf5000002rPE6,full_cascade,13,804.5
ZINCf5000002rPbA,full_cascade,13,804.5
ZINCf5000002rPbO,full_cascade,13,804.5
ZINCf5000002rPch,full_cascade,13,804.5
ZINCf5000002rPt9,full_cascade,13,804.5
ZINCf5000002rPuS,full_cascade,13,804.5
ZINCf5000002rRZf,full_cascade,13,804.5
ZINCf5000002rS1p,full_cascade,13,804.5
ZINCf5000002rSgO,full_cascade,13,804.5
ZINCf5000002rUzF,full_cascade,13,804.5
ZINCf5000002rVlZ,full_cascade,13,804.5
ZINCf5000002rWLl,full_cascade,13,804.5
ZINCf5000002rXxI,full_cascade,13,804.5
ZINCf5000002rXyJ,full_cascade,13,804.5
ZINCf5000002rYXr,full_cascade,13,804.5
ZINCf5000002raZH,full_cascade,13,804.5
ZINCf5000002rb06,full_cascade,13,804.5
ZINCf5000002rbnf,full_cascade,13,804.5
ZINCf5000002rcCF,full_cascade,13,804.5
ZINCf5000002rcE5,full_cascade,13,804.5
ZINCf5000002rd7d,full_cascade,13,804.5
ZINCf5000002rgpX,full_cascade,13,804.5
ZINCf5000002rhha,full_cascade,13,804.5
ZINCf5000002rhyB,full_cascade,13,804.5
ZINCf5000002riGh,full_cascade,13,804.5
ZINCf5000002rinO,full_cascade,13,804.5
ZINCf5000002rins,full_cascade,13,804.5
ZINCf5000002rjG2,full_cascade,13,804.5
ZINCf5000002rjVy,full_cascade,13,804.5
ZINCf5000002rkb9,full_cascade,13,804.5
ZINCf5000002rkba,full_cascade,13,804.5
ZINCf5000002rkgg,full_cascade,13,804.5
ZINCf5000002rmgP,full_cascade,13,804.5
ZINCf5000002roBj,full_cascade,13,804.5
ZINCf5000002rova,full_cascade,13,804.5
ZINCf5000002rrmX,full_cascade,13,804.5
ZINCf5000002rrut,full_cascade,13,804.5
ZINCf5000002rsxi,full_cascade,13,804.5
ZINCf5000002rtj9,full_cascade,13,804.5
ZINCf5000002ru3F,full_cascade,13,804.5
ZINCf5000002rv5o,full_cascade,13,804.5
ZINCf5000002rvPA,full_cascade,13,804.5
ZINCf5000002rvtW,full_cascade,13,804.5
ZINCf5000002rwR8,full_cascade,13,804.5
ZINCf5000002rwRo,full_cascade,13,804.5
ZINCf5000002rwb1,full_cascade,13,804.5
ZINCf5000002rwml,full_cascade,13,804.5
ZINCf5000002rwuD,full_cascade,13,804.5
ZINCf5000002rwuL,full_cascade,13,804.5
ZINCf5000002rx2V,full_cascade,13,804.5
ZINCf5000002ry6P,full_cascade,13,804.5
ZINCf5000002ryFb,full_cascade,13,804.5
ZINCf5000002ryaH,full_cascade,13,804.5
ZINCf5000002ryaK,full_cascade,13,804.5
ZINCf5000002rycj,full_cascade,13,804.5
ZINCf5000002ryel,full_cascade,13,804.5
ZINCf5000002ryf5,full_cascade,13,804.5
ZINCf5000002rzS4,full_cascade,13,804.5
ZINCf5000002s1mZ,full_cascade,13,804.5
ZINCf5000002s3Iy,full_cascade,13,804.5
ZINCf5000002s40n,full_cascade,13,804.5
ZINCf5000002s4K7,full_cascade,13,804.5
ZINCf5000002s4Lp,full_cascade,13,804.5
ZINCf5000002s4Te,full_cascade,13,804.5
ZINCf5000002s51J,full_cascade,13,804.5
ZINCf5000002s57j,full_cascade,13,804.5
ZINCf5000002s57t,full_cascade,13,804.5
ZINCf5000002s57x,full_cascade,13,804.5
ZINCf5000002s5ZW,full_cascade,13,804.5
ZINCf5000002s63L,full_cascade,13,804.5
ZINCf5000002s7CT,full_cascade,13,804.5
ZINCf5000002s7Sb,full_cascade,13,804.5
ZINCf5000002s7Wd,full_cascade,13,804.5
ZINCf5000002s8CW,full_cascade,13,804.5
ZINCf5000002s8Rz,full_cascade,13,804.5
ZINCf5000002s8S2,full_cascade,13,804.5
ZINCf5000002s8YV,full_cascade,13,804.5
ZINCf5000002s99B,full_cascade,13,804.5
ZINCf5000002s9aI,full_cascade,13,804.5
ZINCf5000002s9bv,full_cascade,13,804.5
ZINCf5000002sav2,full_cascade,13,804.5
ZINCf5000002sbM5,full_cascade,13,804.5
ZINCf5000002sbOm,full_cascade,13,804.5
ZINCf5000002sbOp,full_cascade,13,804.5
ZINCf5000002sbeU,full_cascade,13,804.5
ZINCf5000002sdEX,full_cascade,13,804.5
ZINCf5000002sdHj,full_cascade,13,804.5
ZINCf5000002sdNa,full_cascade,13,804.5
ZINCf5000002seD4,full_cascade,13,804.5
ZINCf5000002seH7,full_cascade,13,804.5
ZINCf5000002segg,full_cascade,13,804.5
ZINCf5000002sehT,full_cascade,13,804.5
ZINCf5000002sfMO,full_cascade,13,804.5
ZINCf5000002sfbp,full_cascade,13,804.5
ZINCf5000002sfca,full_cascade,13,804.5
ZINCf5000002shZH,full_cascade,13,804.5
ZINCf5000002shsH,full_cascade,13,804.5
ZINCf5000002siNN,full_cascade,13,804.5
ZINCf5000002sikl,full_cascade,13,804.5
ZINCf5000002sjgq,full_cascade,13,804.5
ZINCf5000002sjyQ,full_cascade,13,804.5
ZINCf5000003631Z,full_cascade,13,804.5
CHEMBL1586169,full_cascade,14,1549.5
CHEMBL1611686,full_cascade,14,1549.5
CHEMBL3315213,stage3_only,0,1.0
CHEMBL3315209,stage3_only,1,2.0
CHEMBL3315202,stage3_only,2,3.0
CHEMBL1468368,stage3_only,3,4.0
CHEMBL1538066,stage3_only,4,5.0
CHEMBL463811,stage3_only,5,6.0
CHEMBL3315204,stage3_only,6,7.0
CHEMBL3315203,stage3_only,7,8.0
CHEMBL1453900,stage3_only,8,9.0
CHEMBL3315193,stage3_only,9,10.0
CHEMBL3315221,stage3_only,10,11.0
CHEMBL2003819,stage3_only,11,12.0
CHEMBL1493442,stage3_only,12,13.0
CHEMBL1966869,stage3_only,13,14.0
CHEMBL1594369,stage3_only,14,15.0
CHEMBL2431120,stage3_only,15,16.0
CHEMBL1446377,stage3_only,16,17.0
CHEMBL3315223,stage3_only,17,18.0
CHEMBL2431121,stage3_only,18,19.0
CHEMBL462830,stage3_only,19,20.0
CHEMBL1547420,stage3_only,20,21.0
CHEMBL2431119,stage3_only,21,22.0
CHEMBL1461496,stage3_only,22,23.0
CHEMBL3099769,stage3_only,23,24.0
CHEMBL1597454,stage3_only,24,25.0
ZINCf5000000acDc,stage3_only,25,26.0
CHEMBL3099777,stage3_only,26,27.0
ZINCf5000000WBLy,stage3_only,27,28.0
CHEMBL1328169,stage3_only,28,29.0
ZINCf50000009wyg,stage3_only,29,30.0
CHEMBL1611170,stage3_only,30,31.0
ZINCf5000000ZyeV,stage3_only,31,32.0
CHEMBL1546134,stage3_only,32,33.0
CHEMBL1312502,stage3_only,33,34.0
CHEMBL1995726,stage3_only,34,35.0
CHEMBL1490404,stage3_only,35,36.0
ZINCf5000000axSu,stage3_only,36,37.0
ZINCf50000009BLu,stage3_only,37,38.0
ZINCf50000027elu,stage3_only,38,39.0
ZINCf5000000a5YY,stage3_only,39,40.0
ZINCf50000009BLy,stage3_only,40,41.0
ZINCf5000000axTO,stage3_only,41,42.0
CHEMBL1387563,stage3_only,42,43.0
ZINCf5000000Ztun,stage3_only,43,44.0
CHEMBL1301125,stage3_only,44,45.0
ZINCf5000002af9J,stage3_only,45,46.0
ZINCf5000002aWgB,stage3_only,46,47.0
ZINCf50000009xWh,stage3_only,47,48.0
ZINCf50000009zYV,stage3_only,48,49.0
ZINCf5000002rwS5,stage3_only,49,50.0
ZINCf50000009VPs,stage3_only,50,51.0
ZINCf5000000apMr,stage3_only,51,52.0
ZINCf5000000apKQ,stage3_only,52,53.0
ZINCf50000009WrD,stage3_only,53,54.0
ZINCf50000009WrT,stage3_only,54,55.0
ZINCf5000001sFhM,stage3_only,55,56.0
ZINCf5000000a9rn,stage3_only,56,57.0
ZINCf50000009WrS,stage3_only,57,58.0
ZINCf5000002rwRT,stage3_only,58,59.0
CHEMBL1325640,stage3_only,59,60.0
CHEMBL1321527,stage3_only,60,804.5
CHEMBL1323442,stage3_only,60,804.5
CHEMBL1340713,stage3_only,60,804.5
CHEMBL1369296,stage3_only,60,804.5
CHEMBL1385214,stage3_only,60,804.5
CHEMBL1438069,stage3_only,60,804.5
CHEMBL1550591,stage3_only,60,804.5
CHEMBL1586252,stage3_only,60,804.5
CHEMBL1595121,stage3_only,60,804.5
CHEMBL1600146,stage3_only,60,804.5
CHEMBL1608453,stage3_only,60,804.5
CHEMBL294989,stage3_only,60,804.5
CHEMBL3315194,stage3_only,60,804.5
ZINCf50000008AVQ,stage3_only,60,804.5
ZINCf50000008AXL,stage3_only,60,804.5
ZINCf50000008AuS,stage3_only,60,804.5
ZINCf50000008B7o,stage3_only,60,804.5
ZINCf50000008CY8,stage3_only,60,804.5
ZINCf50000008Cf0,stage3_only,60,804.5
ZINCf50000008CgQ,stage3_only,60,804.5
ZINCf50000008Co1,stage3_only,60,804.5
ZINCf50000008CoM,stage3_only,60,804.5
ZINCf50000008DLX,stage3_only,60,804.5
ZINCf50000008DZl,stage3_only,60,804.5
ZINCf50000008DjE,stage3_only,60,804.5
ZINCf50000008Dn6,stage3_only,60,804.5
ZINCf50000008E0K,stage3_only,60,804.5
ZINCf50000008E3U,stage3_only,60,804.5
ZINCf50000008ELR,stage3_only,60,804.5
ZINCf50000008ExG,stage3_only,60,804.5
ZINCf50000008FGW,stage3_only,60,804.5
ZINCf50000008FOg,stage3_only,60,804.5
ZINCf50000008FOo,stage3_only,60,804.5
ZINCf50000008Ftw,stage3_only,60,804.5
ZINCf50000008Gn4,stage3_only,60,804.5
ZINCf50000008GvD,stage3_only,60,804.5
ZINCf50000008Gy0,stage3_only,60,804.5
ZINCf50000008Hcr,stage3_only,60,804.5
ZINCf50000008Hhj,stage3_only,60,804.5
ZINCf50000008INC,stage3_only,60,804.5
ZINCf50000008Igg,stage3_only,60,804.5
ZINCf50000008J7x,stage3_only,60,804.5
ZINCf50000008J9F,stage3_only,60,804.5
ZINCf50000008Jbp,stage3_only,60,804.5
ZINCf50000008Jbx,stage3_only,60,804.5
ZINCf50000008JhW,stage3_only,60,804.5
ZINCf50000008KXO,stage3_only,60,804.5
ZINCf50000008KZS,stage3_only,60,804.5
ZINCf50000008Ke0,stage3_only,60,804.5
ZINCf50000008L06,stage3_only,60,804.5
ZINCf50000008N25,stage3_only,60,804.5
ZINCf50000008NGb,stage3_only,60,804.5
ZINCf50000008NPM,stage3_only,60,804.5
ZINCf50000008NcO,stage3_only,60,804.5
ZINCf50000008NtF,stage3_only,60,804.5
ZINCf50000008O7k,stage3_only,60,804.5
ZINCf50000008Ocf,stage3_only,60,804.5
ZINCf50000008OyQ,stage3_only,60,804.5
ZINCf50000008PQx,stage3_only,60,804.5
ZINCf50000008PUO,stage3_only,60,804.5
ZINCf50000008PiK,stage3_only,60,804.5
ZINCf50000008Pur,stage3_only,60,804.5
ZINCf50000008QuM,stage3_only,60,804.5
ZINCf50000008RY2,stage3_only,60,804.5
ZINCf50000008RfT,stage3_only,60,804.5
ZINCf50000008Rgo,stage3_only,60,804.5
ZINCf50000008Rgq,stage3_only,60,804.5
ZINCf50000008SLq,stage3_only,60,804.5
ZINCf50000008SOo,stage3_only,60,804.5
ZINCf50000008TBw,stage3_only,60,804.5
ZINCf50000008TCA,stage3_only,60,804.5
ZINCf50000008TCr,stage3_only,60,804.5
ZINCf50000008TDx,stage3_only,60,804.5
ZINCf50000008TEh,stage3_only,60,804.5
ZINCf50000008TKQ,stage3_only,60,804.5
ZINCf50000008Tqv,stage3_only,60,804.5
ZINCf50000008TxS,stage3_only,60,804.5
ZINCf50000008Txb,stage3_only,60,804.5
ZINCf50000008UG8,stage3_only,60,804.5
ZINCf50000008UGM,stage3_only,60,804.5
ZINCf50000008UKt,stage3_only,60,804.5
ZINCf50000008UNu,stage3_only,60,804.5
ZINCf50000008UUv,stage3_only,60,804.5
ZINCf50000008Um0,stage3_only,60,804.5
ZINCf50000008Uwy,stage3_only,60,804.5
ZINCf50000008V4I,stage3_only,60,804.5
ZINCf50000008VC1,stage3_only,60,804.5
ZINCf50000008VF0,stage3_only,60,804.5
ZINCf50000008VM7,stage3_only,60,804.5
ZINCf50000008VPa,stage3_only,60,804.5
ZINCf50000008VPd,stage3_only,60,804.5
ZINCf50000008VU1,stage3_only,60,804.5
ZINCf50000008VU5,stage3_only,60,804.5
ZINCf50000008Vk8,stage3_only,60,804.5
ZINCf50000008Vkv,stage3_only,60,804.5
ZINCf50000008VnO,stage3_only,60,804.5
ZINCf50000008WI2,stage3_only,60,804.5
ZINCf50000008WXu,stage3_only,60,804.5
ZINCf50000008WZi,stage3_only,60,804.5
ZINCf50000008WmX,stage3_only,60,804.5
ZINCf50000008WoD,stage3_only,60,804.5
ZINCf50000008Wwn,stage3_only,60,804.5
ZINCf50000008Wyf,stage3_only,60,804.5
ZINCf50000008XGN,stage3_only,60,804.5
ZINCf50000008XGU,stage3_only,60,804.5
ZINCf50000008XK8,stage3_only,60,804.5
ZINCf50000008XpF,stage3_only,60,804.5
ZINCf50000008XrJ,stage3_only,60,804.5
ZINCf50000008XuZ,stage3_only,60,804.5
ZINCf50000008XvU,stage3_only,60,804.5
ZINCf50000008YNU,stage3_only,60,804.5
ZINCf50000008Z6v,stage3_only,60,804.5
ZINCf50000008Z6x,stage3_only,60,804.5
ZINCf50000008ZVE,stage3_only,60,804.5
ZINCf500000090Hi,stage3_only,60,804.5
ZINCf500000090KB,stage3_only,60,804.5
ZINCf500000090KI,stage3_only,60,804.5
ZINCf500000090a2,stage3_only,60,804.5
ZINCf500000090dm,stage3_only,60,804.5
ZINCf500000090vP,stage3_only,60,804.5
ZINCf500000090vr,stage3_only,60,804.5
ZINCf500000090y4,stage3_only,60,804.5
ZINCf500000090yj,stage3_only,60,804.5
ZINCf500000090z8,stage3_only,60,804.5
ZINCf500000090za,stage3_only,60,804.5
ZINCf5000000917V,stage3_only,60,804.5
ZINCf500000091FH,stage3_only,60,804.5
ZINCf500000091HZ,stage3_only,60,804.5
ZINCf500000091Oj,stage3_only,60,804.5
ZINCf500000091Rr,stage3_only,60,804.5
ZINCf500000091UH,stage3_only,60,804.5
ZINCf500000091VC,stage3_only,60,804.5
ZINCf500000091jS,stage3_only,60,804.5
ZINCf500000091sp,stage3_only,60,804.5
ZINCf500000091vi,stage3_only,60,804.5
ZINCf500000092Mx,stage3_only,60,804.5
ZINCf500000092Zp,stage3_only,60,804.5
ZINCf500000092of,stage3_only,60,804.5
ZINCf500000092ra,stage3_only,60,804.5
ZINCf500000092vj,stage3_only,60,804.5
ZINCf50000009364,stage3_only,60,804.5
