ligand_id,method,evaluation_tie_group,evaluation_rank
ZINCf5000000Zv9H,stage3_only,262,263.0
ZINCf5000000aa4b,stage3_only,263,264.0
ZINCf50000009aYZ,stage3_only,264,265.0
CHEMBL398714,stage3_only,265,287.5
ZINCf50000008ExI,stage3_only,265,287.5
ZINCf50000009bel,stage3_only,265,287.5
ZINCf5000000YaJS,stage3_only,265,287.5
ZINCf5000000ZtEe,stage3_only,265,287.5
ZINCf5000000ZtFd,stage3_only,265,287.5
ZINCf5000000Ztjp,stage3_only,265,287.5
ZINCf5000000ZueS,stage3_only,265,287.5
ZINCf5000000Zv9Z,stage3_only,265,287.5
ZINCf5000000Zw7Y,stage3_only,265,287.5
ZINCf5000000ZwY8,stage3_only,265,287.5
ZINCf5000000Zyhz,stage3_only,265,287.5
ZINCf5000000a524,stage3_only,265,287.5
ZINCf5000000a5jN,stage3_only,265,287.5
ZINCf5000000a76W,stage3_only,265,287.5
ZINCf5000000aaDW,stage3_only,265,287.5
ZINCf5000000ab9b,stage3_only,265,287.5
ZINCf5000000acYB,stage3_only,265,287.5
ZINCf5000000acci,stage3_only,265,287.5
ZINCf5000000ad2i,stage3_only,265,287.5
ZINCf5000000alOw,stage3_only,265,287.5
ZINCf5000000alsm,stage3_only,265,287.5
ZINCf5000000apGz,stage3_only,265,287.5
ZINCf5000000atVN,stage3_only,265,287.5
ZINCf5000000awLy,stage3_only,265,287.5
ZINCf5000000awrm,stage3_only,265,287.5
ZINCf5000000axWx,stage3_only,265,287.5
ZINCf5000000ay0Z,stage3_only,265,287.5
ZINCf50000017Ier,stage3_only,265,287.5
ZINCf50000017Mnh,stage3_only,265,287.5
ZINCf50000017Mnk,stage3_only,265,287.5
ZINCf500000180G6,stage3_only,265,287.5
ZINCf500000180Y9,stage3_only,265,287.5
ZINCf50000024Iwn,stage3_only,265,287.5
ZINCf50000026j1D,stage3_only,265,287.5
ZINCf50000027rCe,stage3_only,265,287.5
ZINCf50000029YkI,stage3_only,265,287.5
ZINCf5000002aD1R,stage3_only,265,287.5
ZINCf5000002aOc3,stage3_only,265,287.5
ZINCf5000002aSxZ,stage3_only,265,287.5
ZINCf5000002aU3U,stage3_only,265,287.5
ZINCf5000002aW3n,stage3_only,265,287.5
ZINCf5000002dYjP,stage3_only,265,287.5
ZINCf5000002rS98,stage3_only,265,287.5
ZINCf5000002aVfe,stage3_only,266,310.0
CHEMBL6027640,standard_3d_pharmacophore,0,1.0
CHEMBL400700,standard_3d_pharmacophore,1,2.0
ZINCf5000002s3vb,standard_3d_pharmacophore,2,3.0
ZINCf5000000SP27,standard_3d_pharmacophore,3,4.0
ZINCf5000002aOc3,standard_3d_pharmacophore,4,5.0
ZINCf50000009wyg,standard_3d_pharmacophore,5,6.0
ZINCf50000027mDx,standard_3d_pharmacophore,6,7.0
ZINCf5000000ay0Z,standard_3d_pharmacophore,7,8.0
ZINCf5000000Yb9z,standard_3d_pharmacophore,8,9.0
ZINCf5000000a06A,standard_3d_pharmacophore,9,10.0
ZINCf5000000akwX,standard_3d_pharmacophore,10,11.0
CHEMBL251760,standard_3d_pharmacophore,11,12.0
ZINCf5000000awrm,standard_3d_pharmacophore,12,13.0
ZINCf5000002aSxZ,standard_3d_pharmacophore,13,14.0
ZINCf5000000a9iO,standard_3d_pharmacophore,14,15.0
ZINCf5000000SKhv,standard_3d_pharmacophore,15,16.0
ZINCf5000000YbBz,standard_3d_pharmacophore,16,17.0
ZINCf50000009jSg,standard_3d_pharmacophore,17,18.0
ZINCf5000000ZsB5,standard_3d_pharmacophore,18,19.0
ZINCf5000000alCN,standard_3d_pharmacophore,19,20.0
ZINCf50000026j1D,standard_3d_pharmacophore,20,21.0
ZINCf5000002aQKg,standard_3d_pharmacophore,21,22.0
ZINCf5000000acRP,standard_3d_pharmacophore,22,23.0
ZINCf50000017Mnk,standard_3d_pharmacophore,23,24.0
ZINCf50000009ic8,standard_3d_pharmacophore,24,25.0
ZINCf50000008TEh,standard_3d_pharmacophore,25,26.0
ZINCf50000008TEi,standard_3d_pharmacophore,26,27.0
ZINCf5000000ae78,standard_3d_pharmacophore,27,28.0
ZINCf5000002aU6d,standard_3d_pharmacophore,28,29.0
ZINCf5000002aWhk,standard_3d_pharmacophore,29,30.0
ZINCf5000000axIP,standard_3d_pharmacophore,30,31.0
ZINCf50000025kLm,standard_3d_pharmacophore,31,32.0
ZINCf5000000Vlgw,standard_3d_pharmacophore,32,33.0
ZINCf5000000Zrz0,standard_3d_pharmacophore,33,34.0
ZINCf50000008EVc,standard_3d_pharmacophore,34,35.0
ZINCf50000009Gan,standard_3d_pharmacophore,35,36.0
ZINCf5000002mEpK,standard_3d_pharmacophore,36,37.0
ZINCf5000000a5jN,standard_3d_pharmacophore,37,38.0
ZINCf5000002ryel,standard_3d_pharmacophore,38,39.0
ZINCf5000002s4Td,standard_3d_pharmacophore,39,40.0
ZINCf50000018cJD,standard_3d_pharmacophore,40,41.0
ZINCf50000017Mnh,standard_3d_pharmacophore,41,42.0
ZINCf50000018csw,standard_3d_pharmacophore,42,43.0
ZINCf50000017PhK,standard_3d_pharmacophore,43,44.0
ZINCf5000000axUw,standard_3d_pharmacophore,44,45.0
ZINCf5000000axIO,standard_3d_pharmacophore,45,46.0
ZINCf5000000acrg,standard_3d_pharmacophore,46,47.0
ZINCf5000000alsm,standard_3d_pharmacophore,47,48.0
CHEMBL400500,standard_3d_pharmacophore,48,49.0
ZINCf5000002emHz,standard_3d_pharmacophore,49,50.0
ZINCf5000000a5Jr,standard_3d_pharmacophore,50,51.0
ZINCf5000000aqjj,standard_3d_pharmacophore,51,52.0
ZINCf50000009Xjr,standard_3d_pharmacophore,52,53.0
ZINCf5000000WBeO,standard_3d_pharmacophore,53,54.0
ZINCf50000017Blc,standard_3d_pharmacophore,54,55.0
ZINCf5000002aGA9,standard_3d_pharmacophore,55,56.0
ZINCf5000000avfp,standard_3d_pharmacophore,56,57.0
ZINCf5000000YbHM,standard_3d_pharmacophore,57,58.0
ZINCf50000009q1B,standard_3d_pharmacophore,58,59.0
ZINCf5000000ZynH,standard_3d_pharmacophore,59,60.0
ZINCf50000009AJb,standard_3d_pharmacophore,60,61.0
ZINCf5000002rPDX,standard_3d_pharmacophore,61,62.0
ZINCf5000001oNy2,standard_3d_pharmacophore,62,63.0
ZINCf5000000Ybib,standard_3d_pharmacophore,63,64.0
ZINCf5000000aa29,standard_3d_pharmacophore,64,65.0
ZINCf5000000Zt3B,standard_3d_pharmacophore,65,66.0
ZINCf500000206o9,standard_3d_pharmacophore,66,67.0
ZINCf50000009Gm4,standard_3d_pharmacophore,67,68.0
ZINCf5000001S4W4,standard_3d_pharmacophore,68,69.0
ZINCf5000000Vlxl,standard_3d_pharmacophore,69,70.0
ZINCf5000000SMFt,standard_3d_pharmacophore,70,71.0
ZINCf5000002aTFt,standard_3d_pharmacophore,71,72.0
ZINCf50000028jVR,standard_3d_pharmacophore,72,73.0
ZINCf500000286oP,standard_3d_pharmacophore,73,74.0
ZINCf5000002mHCQ,standard_3d_pharmacophore,74,75.0
CHEMBL250748,standard_3d_pharmacophore,75,76.0
ZINCf5000002acUa,standard_3d_pharmacophore,76,77.0
ZINCf50000009fkE,standard_3d_pharmacophore,77,78.0
ZINCf5000000a5Jm,standard_3d_pharmacophore,78,79.0
ZINCf5000002ek4L,standard_3d_pharmacophore,79,80.0
ZINCf5000002sfzH,standard_3d_pharmacophore,80,81.0
ZINCf5000000ackX,standard_3d_pharmacophore,81,82.0
ZINCf5000001oiYi,standard_3d_pharmacophore,82,83.0
ZINCf50000029YkI,standard_3d_pharmacophore,83,84.0
CHEMBL250112,standard_3d_pharmacophore,84,85.0
ZINCf50000008ExI,standard_3d_pharmacophore,85,86.0
ZINCf5000000a6x0,standard_3d_pharmacophore,86,87.0
ZINCf50000009WqI,standard_3d_pharmacophore,87,88.0
ZINCf5000000WA29,standard_3d_pharmacophore,88,89.0
ZINCf50000017tF2,standard_3d_pharmacophore,89,90.0
ZINCf5000000YbPh,standard_3d_pharmacophore,90,91.0
ZINCf500000093hL,standard_3d_pharmacophore,91,92.0
ZINCf5000002qzYH,standard_3d_pharmacophore,92,93.0
ZINCf5000000ZueS,standard_3d_pharmacophore,93,94.0
ZINCf50000009ikJ,standard_3d_pharmacophore,94,95.0
ZINCf5000000arI4,standard_3d_pharmacophore,95,96.0
ZINCf50000009SuH,standard_3d_pharmacophore,96,97.0
ZINCf5000000ZqI1,standard_3d_pharmacophore,97,98.0
ZINCf5000001tGVo,standard_3d_pharmacophore,98,99.0
ZINCf5000000ZqMX,standard_3d_pharmacophore,99,100.0
ZINCf50000009FFW,standard_3d_pharmacophore,100,101.0
ZINCf50000009pVD,standard_3d_pharmacophore,101,102.0
ZINCf50000023xoF,standard_3d_pharmacophore,102,103.0
ZINCf5000000WA2a,standard_3d_pharmacophore,103,104.0
ZINCf5000000atVN,standard_3d_pharmacophore,104,105.0
ZINCf5000002e5RI,standard_3d_pharmacophore,105,106.0
ZINCf5000000a76W,standard_3d_pharmacophore,106,107.0
ZINCf5000002rVlZ,standard_3d_pharmacophore,107,108.0
ZINCf50000009FGf,standard_3d_pharmacophore,108,109.0
ZINCf5000000YaJS,standard_3d_pharmacophore,109,110.0
ZINCf5000000ax3Z,standard_3d_pharmacophore,110,111.0
ZINCf5000000ZtFd,standard_3d_pharmacophore,111,112.0
ZINCf5000000accr,standard_3d_pharmacophore,112,113.0
ZINCf5000002e22i,standard_3d_pharmacophore,113,114.0
CHEMBL398714,standard_3d_pharmacophore,114,115.0
ZINCf5000000absw,standard_3d_pharmacophore,115,116.0
ZINCf5000000a0Sx,standard_3d_pharmacophore,116,117.0
ZINCf50000009zaV,standard_3d_pharmacophore,117,118.0
ZINCf5000002sfyO,standard_3d_pharmacophore,118,119.0
ZINCf5000000awLy,standard_3d_pharmacophore,119,120.0
ZINCf5000001vlyY,standard_3d_pharmacophore,120,121.0
ZINCf50000009qcS,standard_3d_pharmacophore,121,122.0
ZINCf50000009G0M,standard_3d_pharmacophore,122,123.0
ZINCf50000017CB3,standard_3d_pharmacophore,123,124.0
ZINCf500000180Y9,standard_3d_pharmacophore,124,125.0
ZINCf5000001884P,standard_3d_pharmacophore,125,126.0
ZINCf50000009pom,standard_3d_pharmacophore,126,127.0
ZINCf5000002aNgV,standard_3d_pharmacophore,127,128.0
ZINCf50000009qRO,standard_3d_pharmacophore,128,129.0
ZINCf500000180QF,standard_3d_pharmacophore,129,130.0
ZINCf50000009FJD,standard_3d_pharmacophore,130,131.0
ZINCf5000000Zqeh,standard_3d_pharmacophore,131,132.0
ZINCf5000001PUBi,standard_3d_pharmacophore,132,133.0
ZINCf5000001onnP,standard_3d_pharmacophore,133,134.0
ZINCf5000000Ztjp,standard_3d_pharmacophore,134,135.0
ZINCf50000009FDs,standard_3d_pharmacophore,135,136.0
ZINCf500000099Sx,standard_3d_pharmacophore,136,137.0
CHEMBL399841,standard_3d_pharmacophore,137,138.0
ZINCf5000000alOw,standard_3d_pharmacophore,138,139.0
ZINCf5000000a5zW,standard_3d_pharmacophore,139,140.0
ZINCf5000000SOVB,standard_3d_pharmacophore,140,141.0
ZINCf50000009vem,standard_3d_pharmacophore,141,142.0
ZINCf50000026YZ4,standard_3d_pharmacophore,142,143.0
ZINCf5000000a9iF,standard_3d_pharmacophore,143,144.0
ZINCf5000001Vg2d,standard_3d_pharmacophore,144,145.0
ZINCf5000000acCM,standard_3d_pharmacophore,145,146.0
ZINCf5000000YaUz,standard_3d_pharmacophore,146,147.0
ZINCf5000002dZOu,standard_3d_pharmacophore,147,148.0
ZINCf50000026PZx,standard_3d_pharmacophore,148,149.0
ZINCf5000000YbCR,standard_3d_pharmacophore,149,150.0
ZINCf5000000auOc,standard_3d_pharmacophore,150,151.0
ZINCf5000000ZwY8,standard_3d_pharmacophore,151,152.0
ZINCf5000002aHHy,standard_3d_pharmacophore,152,153.0
ZINCf50000009KPp,standard_3d_pharmacophore,153,154.0
ZINCf500000090Ji,standard_3d_pharmacophore,154,155.0
ZINCf500000093fh,standard_3d_pharmacophore,155,156.0
ZINCf5000000ZtAS,standard_3d_pharmacophore,156,157.0
ZINCf5000000Zv9Z,standard_3d_pharmacophore,157,158.0
ZINCf50000009FQ6,standard_3d_pharmacophore,158,159.0
ZINCf5000002rP1E,standard_3d_pharmacophore,159,160.0
ZINCf50000009tbo,standard_3d_pharmacophore,160,161.0
ZINCf5000001PJh9,standard_3d_pharmacophore,161,162.0
ZINCf50000017BEC,standard_3d_pharmacophore,162,163.0
ZINCf50000027sEX,standard_3d_pharmacophore,163,164.0
ZINCf50000008Tvf,standard_3d_pharmacophore,164,165.0
ZINCf50000020tud,standard_3d_pharmacophore,165,166.0
ZINCf5000000axQf,standard_3d_pharmacophore,166,167.0
ZINCf5000000acci,standard_3d_pharmacophore,167,168.0
ZINCf50000017Jcj,standard_3d_pharmacophore,168,169.0
ZINCf5000000ay1h,standard_3d_pharmacophore,169,170.0
ZINCf5000000adqk,standard_3d_pharmacophore,170,171.0
ZINCf5000000awPq,standard_3d_pharmacophore,171,172.0
ZINCf5000002ecIc,standard_3d_pharmacophore,172,173.0
ZINCf5000000SOuO,standard_3d_pharmacophore,173,174.0
ZINCf5000002ecOQ,standard_3d_pharmacophore,174,175.0
ZINCf5000001J0ET,standard_3d_pharmacophore,175,176.0
ZINCf5000002aDAD,standard_3d_pharmacophore,176,177.0
ZINCf5000000ad2i,standard_3d_pharmacophore,177,178.0
ZINCf5000000ZwHE,standard_3d_pharmacophore,178,179.0
CHEMBL401183,standard_3d_pharmacophore,179,180.0
ZINCf500000093F6,standard_3d_pharmacophore,180,181.0
ZINCf5000002aQgK,standard_3d_pharmacophore,181,182.0
ZINCf5000000Zyhz,standard_3d_pharmacophore,182,183.0
ZINCf5000002dYoa,standard_3d_pharmacophore,183,184.0
ZINCf50000017P1B,standard_3d_pharmacophore,184,185.0
ZINCf50000017Mnz,standard_3d_pharmacophore,185,186.0
ZINCf5000000apML,standard_3d_pharmacophore,186,187.0
ZINCf50000009Gcw,standard_3d_pharmacophore,187,188.0
ZINCf5000000Zw0A,standard_3d_pharmacophore,188,189.0
ZINCf50000009TeU,standard_3d_pharmacophore,189,190.0
ZINCf5000002e9ok,standard_3d_pharmacophore,190,191.0
ZINCf5000000VlC4,standard_3d_pharmacophore,191,192.0
ZINCf50000009QuA,standard_3d_pharmacophore,192,193.0
ZINCf50000009bel,standard_3d_pharmacophore,193,194.0
ZINCf5000002mBmF,standard_3d_pharmacophore,194,195.0
ZINCf5000001YIUb,standard_3d_pharmacophore,195,196.0
ZINCf50000009wB6,standard_3d_pharmacophore,196,197.0
ZINCf50000009FrS,standard_3d_pharmacophore,197,198.0
ZINCf5000000apKK,standard_3d_pharmacophore,198,199.0
ZINCf5000000a5wG,standard_3d_pharmacophore,199,200.0
ZINCf5000000a9aB,standard_3d_pharmacophore,200,201.0
ZINCf50000008EFB,standard_3d_pharmacophore,201,202.0
ZINCf50000009qFA,standard_3d_pharmacophore,202,203.0
ZINCf50000017OZO,standard_3d_pharmacophore,203,204.0
ZINCf5000000Zv6j,standard_3d_pharmacophore,204,205.0
ZINCf50000009rEg,standard_3d_pharmacophore,205,206.0
ZINCf5000002dYno,standard_3d_pharmacophore,206,207.0
ZINCf50000017ImL,standard_3d_pharmacophore,207,208.0
ZINCf50000008IC9,standard_3d_pharmacophore,208,209.0
ZINCf5000000Zw7Y,standard_3d_pharmacophore,209,210.0
ZINCf5000000YaZN,standard_3d_pharmacophore,210,211.0
ZINCf5000002aVew,standard_3d_pharmacophore,211,212.0
ZINCf50000009GcB,standard_3d_pharmacophore,212,213.0
ZINCf5000001xLRs,standard_3d_pharmacophore,213,214.0
ZINCf5000000apGz,standard_3d_pharmacophore,214,215.0
ZINCf5000002seo1,standard_3d_pharmacophore,215,216.0
ZINCf5000001onov,standard_3d_pharmacophore,216,217.0
ZINCf5000000a524,standard_3d_pharmacophore,217,218.0
ZINCf50000009BLA,standard_3d_pharmacophore,218,219.0
ZINCf5000000a8JE,standard_3d_pharmacophore,219,220.0
ZINCf5000000atVm,standard_3d_pharmacophore,220,221.0
ZINCf5000000aeOr,standard_3d_pharmacophore,221,222.0
ZINCf5000002mEQg,standard_3d_pharmacophore,222,223.0
ZINCf5000002dUMd,standard_3d_pharmacophore,223,224.0
ZINCf5000000ZtEe,standard_3d_pharmacophore,224,225.0
ZINCf5000002axQS,standard_3d_pharmacophore,225,226.0
ZINCf5000001VV3z,standard_3d_pharmacophore,226,227.0
ZINCf50000029dyD,standard_3d_pharmacophore,227,228.0
ZINCf50000009pza,standard_3d_pharmacophore,228,229.0
ZINCf500000092rn,standard_3d_pharmacophore,229,230.0
ZINCf5000002aQfV,standard_3d_pharmacophore,230,231.0
ZINCf50000017IK1,standard_3d_pharmacophore,231,232.0
ZINCf50000017Z8w,standard_3d_pharmacophore,232,233.0
ZINCf50000017INh,standard_3d_pharmacophore,233,234.0
ZINCf500000098P6,standard_3d_pharmacophore,234,235.0
ZINCf5000000aakf,standard_3d_pharmacophore,235,236.0
ZINCf5000000a4mt,standard_3d_pharmacophore,236,237.0
ZINCf500000099G1,standard_3d_pharmacophore,237,238.0
ZINCf5000002aD1R,standard_3d_pharmacophore,238,239.0
ZINCf5000000Zyg1,standard_3d_pharmacophore,239,240.0
ZINCf50000017Ier,standard_3d_pharmacophore,240,241.0
ZINCf50000027rCe,standard_3d_pharmacophore,241,242.0
ZINCf5000000YaTM,standard_3d_pharmacophore,242,243.0
ZINCf50000009tTM,standard_3d_pharmacophore,243,244.0
ZINCf5000000axWx,standard_3d_pharmacophore,244,245.0
ZINCf5000000abK0,standard_3d_pharmacophore,245,246.0
ZINCf5000000YbVa,standard_3d_pharmacophore,246,247.0
ZINCf5000002rS98,standard_3d_pharmacophore,247,248.0
ZINCf5000000aaCl,standard_3d_pharmacophore,248,249.0
ZINCf50000009ate,standard_3d_pharmacophore,249,250.0
ZINCf50000009aLm,standard_3d_pharmacophore,250,251.0
ZINCf50000008BUE,standard_3d_pharmacophore,251,252.0
ZINCf5000000aaDW,standard_3d_pharmacophore,252,253.0
ZINCf50000017Fha,standard_3d_pharmacophore,253,254.0
ZINCf50000017Irl,standard_3d_pharmacophore,254,255.0
ZINCf50000024Iwn,standard_3d_pharmacophore,255,256.0
ZINCf5000000acDQ,standard_3d_pharmacophore,256,257.0
ZINCf50000017xZi,standard_3d_pharmacophore,257,258.0
ZINCf500000180l0,standard_3d_pharmacophore,258,259.0
ZINCf50000017KYO,standard_3d_pharmacophore,259,260.0
ZINCf500000180G6,standard_3d_pharmacophore,260,261.0
ZINCf500000093Tw,standard_3d_pharmacophore,261,262.0
ZINCf50000009uGN,standard_3d_pharmacophore,262,263.0
ZINCf5000000axCD,standard_3d_pharmacophore,263,264.0
ZINCf5000000acER,standard_3d_pharmacophore,264,265.0
ZINCf50000009ahB,standard_3d_pharmacophore,265,266.0
ZINCf5000002elPu,standard_3d_pharmacophore,266,267.0
ZINCf50000009pFW,standard_3d_pharmacophore,267,268.0
ZINCf5000001qm5O,standard_3d_pharmacophore,268,269.0
ZINCf50000009Gm7,standard_3d_pharmacophore,269,270.0
ZINCf50000028JCs,standard_3d_pharmacophore,270,271.0
ZINCf50000009aQK,standard_3d_pharmacophore,271,272.0
ZINCf50000009ad1,standard_3d_pharmacophore,272,273.0
ZINCf5000002aW3n,standard_3d_pharmacophore,273,274.0
CHEMBL248912,standard_3d_pharmacophore,274,275.0
ZINCf5000002dY7J,standard_3d_pharmacophore,275,276.0
ZINCf5000000WAr2,standard_3d_pharmacophore,276,277.0
ZINCf5000000acYB,standard_3d_pharmacophore,277,278.0
ZINCf50000009OU7,standard_3d_pharmacophore,278,279.0
ZINCf5000002oCg9,standard_3d_pharmacophore,279,280.0
ZINCf50000025o6q,standard_3d_pharmacophore,280,281.0
ZINCf50000009QJ4,standard_3d_pharmacophore,281,282.0
ZINCf5000002aU3U,standard_3d_pharmacophore,282,283.0
ZINCf5000000aeOq,standard_3d_pharmacophore,283,284.0
ZINCf50000009aGz,standard_3d_pharmacophore,284,285.0
ZINCf50000008FTV,standard_3d_pharmacophore,285,286.0
ZINCf5000001M5sw,standard_3d_pharmacophore,286,287.0
ZINCf5000000acm4,standard_3d_pharmacophore,287,288.0
ZINCf5000001ARZW,standard_3d_pharmacophore,288,289.0
ZINCf50000008J2Z,standard_3d_pharmacophore,289,290.0
ZINCf5000002ovYU,standard_3d_pharmacophore,290,291.0
ZINCf50000009Rht,standard_3d_pharmacophore,291,292.0
ZINCf5000000abXE,standard_3d_pharmacophore,292,293.0
ZINCf50000029Y4E,standard_3d_pharmacophore,293,294.0
ZINCf5000002rPSV,standard_3d_pharmacophore,294,295.0
ZINCf5000000ax2T,standard_3d_pharmacophore,295,296.0
ZINCf5000000a8J6,standard_3d_pharmacophore,296,297.0
ZINCf5000000Zurv,standard_3d_pharmacophore,297,298.0
ZINCf5000000SMWd,standard_3d_pharmacophore,298,299.0
ZINCf5000001sFyK,standard_3d_pharmacophore,299,300.0
ZINCf5000000ab9b,standard_3d_pharmacophore,300,301.0
ZINCf50000009rWL,standard_3d_pharmacophore,301,302.0
ZINCf5000002armR,standard_3d_pharmacophore,302,303.0
ZINCf50000017MnH,standard_3d_pharmacophore,303,304.0
ZINCf5000000abjA,standard_3d_pharmacophore,304,305.0
ZINCf5000000Zv9H,standard_3d_pharmacophore,305,306.0
ZINCf5000002dYjP,standard_3d_pharmacophore,306,307.0
ZINCf5000000aa4b,standard_3d_pharmacophore,307,308.0
ZINCf50000009aYZ,standard_3d_pharmacophore,308,309.0
ZINCf5000002aVfe,standard_3d_pharmacophore,309,310.0
