ligand_id,smiles,label,source,potency_value,potency_type,murcko_scaffold,in_domain,canonical_smiles,chemotype,mw,logp,hbd,hba,tpsa,rotatable_bonds,formal_charge,matched_active_ligand_id,property_distance,max_active_tanimoto,pref_name,chembl_id,document_year,assay_description
ZINCf50000008FGW,C=CCCS(=O)(=O)NC(=O)CSCCN,decoy,local_zinc_pool,,,,1,C=CCCS(=O)(=O)NC(=O)CSCCN,matched_to_CHEMBL5883242,252.36099999999993,-0.29959999999999914,2,5,89.26,8,0,CHEMBL5883242,9.224296666666675,0.0967741935483871,,,,
ZINCf5000000a959,Cc1nnc(SCCc2nn[nH]n2)n1N,decoy,local_zinc_pool,,,c1nnc(SCCc2nn[nH]n2)[nH]1,1,Cc1nnc(SCCc2nn[nH]n2)n1N,matched_to_CHEMBL5921912,226.26900000000003,-0.85178,2,8,111.18999999999998,4,0,CHEMBL5921912,9.54681333333334,0.07216494845360824,,,,
ZINCf5000002e1qA,CNC(=O)[C@H]1C[C@H](O)CN1C(=O)C=CI,decoy,local_zinc_pool,,,C1CCNC1,1,CNC(=O)[C@H]1C[C@H](O)CN1C(=O)C=CI,matched_to_CHEMBL378100,324.11799999999994,-0.35710000000000064,2,3,69.64,2,0,CHEMBL378100,5.790473333333338,0.1375,,,,
ZINCf5000000Vnj5,O=C(O)CCC(=O)NCC[C@H](O)C(F)F,decoy,local_zinc_pool,,,,1,O=C(O)CCC(=O)NCC[C@H](O)C(F)F,matched_to_CHEMBL4102803,225.19099999999997,-0.01650000000000007,3,3,86.63,7,0,CHEMBL4102803,4.637800000000003,0.14814814814814814,,,,
ZINCf500000094Mg,CC[C@@H](C[C@H](C)O)NC(=O)CCC(N)=O,decoy,local_zinc_pool,,,,1,CC[C@@H](C[C@H](C)O)NC(=O)CCC(N)=O,matched_to_CHEMBL3407579,216.28099999999995,-0.08239999999999947,3,3,92.41999999999999,7,0,CHEMBL3407579,6.288306666666672,0.14545454545454545,,,,
ZINCf5000002dEhE,CCCNS(=O)(=O)NCC=CCC(=O)O,decoy,local_zinc_pool,,,,1,CCCNS(=O)(=O)NCC=CCC(=O)O,matched_to_CHEMBL5913446,236.29299999999998,-0.14869999999999944,3,3,95.50000000000001,8,0,CHEMBL5913446,6.3920866666666685,0.12658227848101267,,,,
ZINCf50000017sSN,CC(C)OCC(=O)OCC1CS(=O)(=O)C1,decoy,local_zinc_pool,,,O=S1(=O)CCC1,1,CC(C)OCC(=O)OCC1CS(=O)(=O)C1,matched_to_CHEMBL3653239,236.28899999999996,-0.0007999999999999119,0,5,69.67,5,0,CHEMBL3653239,5.953713333333339,0.11904761904761904,,,,
ZINCf50000029ZxW,C[C@@H](CN=[N+]=[N-])NC(=O)[C@H](O)CCCO,decoy,local_zinc_pool,,,,1,C[C@@H](CN=[N+]=[N-])NC(=O)[C@H](O)CCCO,matched_to_CHEMBL5989834,216.24099999999999,-0.06519999999999998,3,4,118.32000000000002,7,0,CHEMBL5989834,9.231626666666672,0.12048192771084337,,,,
ZINCf5000000aqei,O=C(NC1CCC1)N[C@@H]1CCOC[C@H]1O,decoy,local_zinc_pool,,,O=C(NC1CCC1)NC1CCOCC1,1,O=C(NC1CCC1)N[C@@H]1CCOC[C@H]1O,matched_to_CHEMBL3693969,214.265,-0.012100000000000388,3,3,70.59,2,0,CHEMBL3693969,5.661540000000003,0.11904761904761904,,,,
ZINCf5000002sfL9,CONCCC(=O)Nc1nnc(C#N)s1,decoy,local_zinc_pool,,,c1nncs1,1,CONCCC(=O)Nc1nnc(C#N)s1,matched_to_CHEMBL5879668,227.24900000000002,-0.11062000000000011,2,7,99.93,5,0,CHEMBL5879668,9.291670000000007,0.109375,,,,
ZINCf5000000axSu,O=[N+]([O-])CCN[C@H](CO)Cc1cncs1,decoy,local_zinc_pool,,,c1cscn1,1,O=[N+]([O-])CCN[C@H](CO)Cc1cncs1,matched_to_CHEMBL5883242,231.27700000000002,-0.08720000000000039,2,6,88.29,7,0,CHEMBL5883242,9.332336666666674,0.12307692307692308,,,,
ZINCf5000000WClS,O=[N+]([O-])c1cnc(NCS(=O)(=O)O)nc1,decoy,local_zinc_pool,,,c1cncnc1,1,O=[N+]([O-])c1cnc(NCS(=O)(=O)O)nc1,matched_to_CHEMBL5921912,234.193,-0.3580000000000004,2,7,135.32,4,0,CHEMBL5921912,9.305986666666675,0.1016949152542373,,,,
ZINCf5000002qPRB,CC(C)[C@H](Br)C(=O)N[C@@H]1CC(=O)NC1=O,decoy,local_zinc_pool,,,O=C1CCC(=O)N1,1,CC(C)[C@H](Br)C(=O)N[C@@H]1CC(=O)NC1=O,matched_to_CHEMBL378100,277.11800000000005,-0.06280000000000013,2,3,75.27000000000001,3,0,CHEMBL378100,5.789473333333336,0.14285714285714285,,,,
ZINCf50000017B0q,CC[C@H]1CC[C@@H]1NCCCNS(N)(=O)=O,decoy,local_zinc_pool,,,C1CCC1,1,CC[C@H]1CC[C@@H]1NCCCNS(N)(=O)=O,matched_to_CHEMBL4102803,235.353,-0.0521999999999983,3,3,84.22,7,0,CHEMBL4102803,4.656380000000001,0.07954545454545454,,,,
ZINCf5000002efJk,NC(=O)C[C@H](O)C(=O)NC[C@H]1CC1(Br)Br,decoy,local_zinc_pool,,,C1CC1,1,NC(=O)C[C@H](O)C(=O)NC[C@H]1CC1(Br)Br,matched_to_CHEMBL3407579,344.00299999999993,-0.15510000000000002,3,3,92.42000000000002,5,0,CHEMBL3407579,6.059553333333336,0.13793103448275862,,,,
ZINCf5000002dEwn,CCCOCCC(=O)NCCC(=O)NO,decoy,local_zinc_pool,,,,1,CCCOCCC(=O)NCCC(=O)NO,matched_to_CHEMBL5913446,218.253,-0.1851999999999986,3,4,87.66,8,0,CHEMBL5913446,6.410420000000002,0.10526315789473684,,,,
ZINCf50000009slJ,COC(CCN1CCS(=O)(=O)CC1)OC,decoy,local_zinc_pool,,,O=S1(=O)CCNCC1,1,COC(CCN1CCS(=O)(=O)CC1)OC,matched_to_CHEMBL3653239,237.32099999999997,-0.27419999999999933,0,5,55.84,5,0,CHEMBL3653239,6.518860000000005,0.1125,,,,
ZINCf5000000aiZh,NCCC[C@@H](N)Cc1nc(CCN)no1,decoy,local_zinc_pool,,,c1ncon1,1,NCCC[C@@H](N)Cc1nc(CCN)no1,matched_to_CHEMBL5989834,213.28499999999997,-0.8204999999999987,3,6,116.98,7,0,CHEMBL5989834,8.818320000000007,0.09195402298850575,,,,
ZINCf5000002aspg,CC(C)(N)C(=O)N[C@@H]1CNCC(F)(F)C1,decoy,local_zinc_pool,,,C1CCNCC1,1,CC(C)(N)C(=O)N[C@@H]1CNCC(F)(F)C1,matched_to_CHEMBL3693969,221.25099999999995,-0.1628999999999996,3,3,67.15,2,0,CHEMBL3693969,5.801013333333336,0.12195121951219512,,,,
ZINCf5000000aloK,NOCCOCc1cn([C@H](F)CO)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,NOCCOCc1cn([C@H](F)CO)nn1,matched_to_CHEMBL5879668,220.20399999999998,-0.8546000000000005,2,7,95.42,7,0,CHEMBL5879668,9.038506666666676,0.09230769230769231,,,,
ZINCf5000002oGxA,Nc1nonc1C(=O)OCCCCCO,decoy,local_zinc_pool,,,c1cnon1,1,Nc1nonc1C(=O)OCCCCCO,matched_to_CHEMBL5883242,215.20899999999992,-0.028800000000000325,2,7,111.47,6,0,CHEMBL5883242,8.526883333333341,0.08064516129032258,,,,
ZINCf5000002rkb9,C=CCSCC(=O)NNc1nncnn1,decoy,local_zinc_pool,,,c1nncnn1,1,C=CCSCC(=O)NNc1nncnn1,matched_to_CHEMBL5921912,226.26500000000001,-0.3711000000000004,2,7,92.69,6,0,CHEMBL5921912,9.466400000000007,0.15,,,,
ZINCf50000009kbh,CNC(=O)NCC(=O)N1CC[C@@H](SC)C1,decoy,local_zinc_pool,,,C1CCNC1,1,CNC(=O)NCC(=O)N1CC[C@@H](SC)C1,matched_to_CHEMBL378100,231.32099999999997,-0.12069999999999936,2,3,61.440000000000005,3,0,CHEMBL378100,5.732843333333337,0.11363636363636363,,,,
ZINCf50000017wdb,CCC[C@H](CCO)CNC(=O)CC(N)=O,decoy,local_zinc_pool,,,,1,CCC[C@H](CCO)CNC(=O)CC(N)=O,matched_to_CHEMBL4102803,216.28099999999998,-0.2232999999999995,3,3,92.41999999999999,8,0,CHEMBL4102803,4.596366666666668,0.1282051282051282,,,,
ZINCf50000008Tyq,CCCCNC(=O)NCCCS(N)(=O)=O,decoy,local_zinc_pool,,,,1,CCCCNC(=O)NCCCS(N)(=O)=O,matched_to_CHEMBL3407579,237.32499999999993,-0.23569999999999858,3,3,101.28999999999999,7,0,CHEMBL3407579,5.8252666666666695,0.08928571428571429,,,,
ZINCf50000017PTU,C[C@@H](CCN)NC(=O)CCSCC(N)=O,decoy,local_zinc_pool,,,,1,C[C@@H](CCN)NC(=O)CCSCC(N)=O,matched_to_CHEMBL5913446,233.33699999999996,-0.5514999999999994,3,4,98.21000000000001,8,0,CHEMBL5913446,6.092980000000003,0.13793103448275862,,,,
ZINCf50000009ENd,CO[C@H]1C[C@@H](COC(=O)CS(C)(=O)=O)C1,decoy,local_zinc_pool,,,C1CCC1,1,CO[C@H]1C[C@@H](COC(=O)CS(C)(=O)=O)C1,matched_to_CHEMBL3653239,236.28899999999996,-0.0007999999999999119,0,5,69.67,5,0,CHEMBL3653239,5.953713333333339,0.08888888888888889,,,,
ZINCf5000000amZV,N[C@H](CO)c1cn(CCCC(=O)O)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,N[C@H](CO)c1cn(CCCC(=O)O)nn1,matched_to_CHEMBL5989834,214.225,-0.8650000000000009,3,6,114.26,6,0,CHEMBL5989834,9.447386666666674,0.14634146341463414,,,,
ZINCf5000000asEJ,O=C(N[C@H]1CC12CC(O)C2)C1(O)CCC1,decoy,local_zinc_pool,,,O=C(NC1CC12CCC2)C1CCC1,1,O=C(N[C@H]1CC12CC(O)C2)C1(O)CCC1,matched_to_CHEMBL3693969,211.26099999999994,-0.06900000000000128,3,3,69.56,2,0,CHEMBL3693969,5.741913333333338,0.11842105263157894,,,,
ZINCf50000017zaD,CCSCCC(=O)NOCc1nn[nH]n1,decoy,local_zinc_pool,,,c1nn[nH]n1,1,CCSCCC(=O)NOCc1nn[nH]n1,matched_to_CHEMBL5879668,231.281,-0.10930000000000034,2,6,92.79,7,0,CHEMBL5879668,9.036070000000008,0.12307692307692308,,,,
ZINCf50000029civ,[N-]=[N+]=NCCC(=O)NOCCOCCO,decoy,local_zinc_pool,,,,1,[N-]=[N+]=NCCC(=O)NOCCOCCO,matched_to_CHEMBL5883242,218.21299999999994,-0.2564999999999999,2,5,116.55000000000003,9,0,CHEMBL5883242,7.9454433333333405,0.09836065573770492,,,,
ZINCf50000009AET,COCc1nc(CNCCC(=O)O)no1,decoy,local_zinc_pool,,,c1ncon1,1,COCc1nc(CNCCC(=O)O)no1,matched_to_CHEMBL5921912,215.209,-0.21970000000000028,2,6,97.48,7,0,CHEMBL5921912,9.284426666666675,0.13043478260869565,,,,
ZINCf50000017CZv,CN(CC1(O)CC1)C(=O)[C@H](O)C(F)(F)F,decoy,local_zinc_pool,,,C1CC1,1,CN(CC1(O)CC1)C(=O)[C@H](O)C(F)(F)F,matched_to_CHEMBL378100,227.18199999999996,-0.1071000000000002,2,3,60.769999999999996,3,0,CHEMBL378100,5.791966666666671,0.13333333333333333,,,,
ZINCf50000008U3J,CCCNC(=O)CCC(=O)NCCCN,decoy,local_zinc_pool,,,,1,CCCNC(=O)CCC(=O)NCCCN,matched_to_CHEMBL4102803,215.29699999999997,-0.24219999999999897,3,3,84.22,8,0,CHEMBL4102803,4.4836066666666685,0.11320754716981132,,,,
ZINCf50000026aCQ,C=C[C@H](NS(=O)(=O)NCC(=O)O)C1CC1,decoy,local_zinc_pool,,,C1CC1,1,C=C[C@H](NS(=O)(=O)NCC(=O)O)C1CC1,matched_to_CHEMBL3407579,234.27699999999996,-0.5403999999999998,3,3,95.50000000000001,7,0,CHEMBL3407579,6.290480000000002,0.12941176470588237,,,,
ZINCf50000029Pki,C[C@H](CCC(=O)NOCCO)CC(=O)O,decoy,local_zinc_pool,,,,1,C[C@H](CCC(=O)NOCCO)CC(=O)O,matched_to_CHEMBL5913446,219.23699999999997,-0.08250000000000052,3,4,95.86,8,0,CHEMBL5913446,6.004113333333337,0.15789473684210525,,,,
ZINCf50000017N06,CO[C@@H](C)C(=O)CS(=O)(=O)[C@H]1CCOC1,decoy,local_zinc_pool,,,C1CCOC1,1,CO[C@@H](C)C(=O)CS(=O)(=O)[C@H]1CCOC1,matched_to_CHEMBL3653239,236.28899999999996,-0.20589999999999953,0,5,69.67,5,0,CHEMBL3653239,6.090446666666672,0.12087912087912088,,,,
ZINCf500000090KH,CCOC(=O)C[C@H](O)CSC[C@H](O)CO,decoy,local_zinc_pool,,,,1,CCOC(=O)C[C@H](O)CSC[C@H](O)CO,matched_to_CHEMBL5989834,238.30499999999998,-0.6131,3,6,86.99000000000001,8,0,CHEMBL5989834,9.12945333333334,0.12987012987012986,,,,
ZINCf5000002emMG,O=C(N[C@H]1CCC[C@H](O)[C@@H]1O)C1(F)CC1,decoy,local_zinc_pool,,,O=C(NC1CCCCC1)C1CC1,1,O=C(N[C@H]1CCC[C@H](O)[C@@H]1O)C1(F)CC1,matched_to_CHEMBL3693969,217.23999999999998,-0.12100000000000055,3,3,69.56,2,0,CHEMBL3693969,5.716790000000003,0.1282051282051282,,,,
ZINCf5000000aguA,NC(=O)CSC[C@H](O)COc1cnsn1,decoy,local_zinc_pool,,,c1cnsn1,1,NC(=O)CSC[C@H](O)COc1cnsn1,matched_to_CHEMBL5879668,249.317,-0.5037000000000007,2,7,98.33000000000001,7,0,CHEMBL5879668,8.397043333333341,0.1076923076923077,,,,
ZINCf50000009AIT,COCc1noc(CNCCC(N)=O)n1,decoy,local_zinc_pool,,,c1ncon1,1,COCc1noc(CNCCC(N)=O)n1,matched_to_CHEMBL5883242,214.22499999999997,-0.8189999999999993,2,6,103.27,7,0,CHEMBL5883242,9.39152333333334,0.12903225806451613,,,,
ZINCf5000002dmbV,CCC1(CNC(=O)CSCC(N)=O)N=N1,decoy,local_zinc_pool,,,C1N=N1,1,CCC1(CNC(=O)CSCC(N)=O)N=N1,matched_to_CHEMBL5921912,230.29299999999995,-0.10679999999999945,2,5,96.91,7,0,CHEMBL5921912,9.581120000000007,0.1016949152542373,,,,
ZINCf5000000a0u4,C[C@H](O)[C@@](C)(O)C(=O)N1C[C@H]2[C@H](Br)[C@H]2C1,decoy,local_zinc_pool,,,C1NCC2CC12,1,C[C@H](O)[C@@](C)(O)C(=O)N1C[C@@H]2[C@@H](Br)[C@@H]2C1,matched_to_CHEMBL378100,278.146,-0.030100000000000016,2,3,60.77,2,0,CHEMBL378100,5.730993333333336,0.1282051282051282,,,,
ZINCf50000017nnX,C=C(Br)CNC(=O)[C@@H](N)CCOCCO,decoy,local_zinc_pool,,,,1,C=C(Br)CNC(=O)[C@@H](N)CCOCCO,matched_to_CHEMBL4102803,281.15,-0.26250000000000057,3,4,84.58000000000001,8,0,CHEMBL4102803,4.3242100000000026,0.0967741935483871,,,,
ZINCf50000008Tpg,CCCC=CC(=O)NCCNS(N)(=O)=O,decoy,local_zinc_pool,,,,1,CCCC=CC(=O)NCCNS(N)(=O)=O,matched_to_CHEMBL3407579,235.309,-0.7479999999999976,3,3,101.28999999999999,7,0,CHEMBL3407579,6.186960000000002,0.0963855421686747,,,,
ZINCf50000008FwI,C=CCCCS(=O)(=O)N[C@H](CO)C(=O)O,decoy,local_zinc_pool,,,,1,C=CCCCS(=O)(=O)N[C@H](CO)C(=O)O,matched_to_CHEMBL5913446,237.277,-0.682499999999999,3,4,103.7,8,0,CHEMBL5913446,6.360513333333336,0.17857142857142858,,,,
ZINCf5000002armR,COC(=O)[C@H]1COCCN1S(=O)(=O)CI,decoy,local_zinc_pool,,,C1COCCN1,1,COC(=O)[C@H]1COCCN1S(=O)(=O)CI,matched_to_CHEMBL3653239,349.14599999999996,-0.4175,0,5,72.91,3,0,CHEMBL3653239,6.232543333333339,0.10752688172043011,,,,
ZINCf50000009Zzc,C[C@H](O)CCONC(=N)CCS(C)(=O)=O,decoy,local_zinc_pool,,,,1,C[C@H](O)CCONC(=N)CCS(C)(=O)=O,matched_to_CHEMBL5989834,238.30899999999997,-0.3095300000000003,3,5,99.47999999999999,7,0,CHEMBL5989834,9.42743333333334,0.09090909090909091,,,,
ZINCf5000002rq2K,C[C@@H]1CNC[C@@H]1NC(=O)c1n[nH]cc1F,decoy,local_zinc_pool,,,O=C(NC1CCNC1)c1cc[nH]n1,1,C[C@@H]1CNC[C@@H]1NC(=O)c1n[nH]cc1F,matched_to_CHEMBL3693969,212.228,-0.11350000000000005,3,3,69.81,2,0,CHEMBL3693969,5.751910000000002,0.14457831325301204,,,,
ZINCf50000024W6j,CSc1snnc1C(=O)NOCC(N)=O,decoy,local_zinc_pool,,,c1csnn1,1,CSc1snnc1C(=O)NOCC(N)=O,matched_to_CHEMBL5879668,248.289,-0.5933000000000004,2,7,107.19999999999999,5,0,CHEMBL5879668,9.112256666666676,0.10465116279069768,,,,
ZINCf5000000atn8,O=C(O)CCn1cc(CSCCO)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,O=C(O)CCn1cc(CSCCO)nn1,matched_to_CHEMBL5883242,231.277,-0.021699999999999997,2,6,88.24,7,0,CHEMBL5883242,9.29067000000001,0.11904761904761904,,,,
ZINCf50000017L7N,COC[C@@H](C)S(=O)(=O)NCC[S@](C)(=N)=O,decoy,local_zinc_pool,,,,1,COC[C@@H](C)S(=O)(=O)NCC[S@](C)(=N)=O,matched_to_CHEMBL5921912,258.365,-0.38272999999999907,2,5,96.32,7,0,CHEMBL5921912,9.50795333333334,0.12790697674418605,,,,
ZINCf50000009NQ1,C[C@@H](O)[C@H]1CCCN1C(=O)C(F)(F)CO,decoy,local_zinc_pool,,,C1CCNC1,1,C[C@@H](O)[C@H]1CCCN1C(=O)C(F)(F)CO,matched_to_CHEMBL378100,223.219,-0.014199999999999935,2,3,60.769999999999996,3,0,CHEMBL378100,5.7696633333333365,0.1411764705882353,,,,
ZINCf50000017VL8,C[C@H](CO)[C@@H](NC(=O)CCCF)C(=O)O,decoy,local_zinc_pool,,,,1,C[C@H](CO)[C@@H](NC(=O)CCCF)C(=O)O,matched_to_CHEMBL4102803,221.22799999999995,-0.06610000000000077,3,3,86.63000000000001,7,0,CHEMBL4102803,4.710496666666669,0.18181818181818182,,,,
ZINCf50000008Nsv,CC(C)C[C@H](N)CC(=O)NCCC(N)=O,decoy,local_zinc_pool,,,,1,CC(C)C[C@H](N)CC(=O)NCCC(N)=O,matched_to_CHEMBL3407579,215.29699999999997,-0.2584999999999983,3,3,98.21000000000001,7,0,CHEMBL3407579,6.183946666666669,0.14285714285714285,,,,
ZINCf5000001tN8K,C=C(Cl)CS(=O)(=O)N[C@H](CO)CCCO,decoy,local_zinc_pool,,,,1,C=C(Cl)CS(=O)(=O)N[C@H](CO)CCCO,matched_to_CHEMBL5913446,257.739,-0.2083000000000001,3,4,86.63000000000001,8,0,CHEMBL5913446,6.072160000000004,0.08536585365853659,,,,
ZINCf5000002s2ww,CO[C@]1(CN(C)S(=O)(=O)OC)CCOC1,decoy,local_zinc_pool,,,C1CCOC1,1,CO[C@]1(CN(C)S(=O)(=O)OC)CCOC1,matched_to_CHEMBL3653239,239.29299999999992,-0.3850999999999991,0,5,65.07000000000001,5,0,CHEMBL3653239,6.2038733333333385,0.1111111111111111,,,,
ZINCf5000000ae2p,N#CC[C@H](N)C(=O)NCCCCCCN,decoy,local_zinc_pool,,,,1,N#CC[C@H](N)C(=O)NCCCCCCN,matched_to_CHEMBL5989834,212.29699999999994,-0.13731999999999978,3,4,104.92999999999999,8,0,CHEMBL5989834,9.354746666666674,0.1016949152542373,,,,
ZINCf5000002qxIx,C[C@]1(C(=O)NNC(=O)C2CNC2)C[C@H]1Br,decoy,local_zinc_pool,,,O=C(NNC(=O)C1CNC1)C1CC1,1,C[C@]1(C(=O)NNC(=O)C2CNC2)C[C@H]1Br,matched_to_CHEMBL3693969,276.13399999999996,-0.47329999999999917,3,3,70.23,2,0,CHEMBL3693969,5.3359166666666695,0.14285714285714285,,,,
ZINCf5000000ZwRE,Cn1nnc(CSCc2n[nH]c(=N)o2)n1,decoy,local_zinc_pool,,,N=c1[nH]nc(CSCc2nn[nH]n2)o1,1,Cn1nnc(CSCc2n[nH]c(=N)o2)n1,matched_to_CHEMBL5879668,227.25300000000001,-0.5609300000000004,2,8,109.27000000000001,4,0,CHEMBL5879668,9.218236666666673,0.0989010989010989,,,,
ZINCf50000009xNF,COC[C@@H](O)CNS(=O)(=O)CCCC#N,decoy,local_zinc_pool,,,,1,COC[C@@H](O)CNS(=O)(=O)CCCC#N,matched_to_CHEMBL5883242,236.29299999999995,-0.7831199999999996,2,5,99.41999999999999,8,0,CHEMBL5883242,9.300923333333342,0.09523809523809523,,,,
ZINCf50000008PQx,CC(C)n1nnnc1CSC[C@H](O)CO,decoy,local_zinc_pool,,,c1nnn[nH]1,1,CC(C)n1nnnc1CSC[C@H](O)CO,matched_to_CHEMBL5921912,232.309,-0.15960000000000008,2,7,84.06,6,0,CHEMBL5921912,9.610160000000008,0.10843373493975904,,,,
ZINCf50000017RUw,C[C@@H](O)[C@@H]1CCCN1C(=O)[C@@H](O)C(F)F,decoy,local_zinc_pool,,,C1CCNC1,1,C[C@@H](O)[C@@H]1CCCN1C(=O)[C@@H](O)C(F)F,matched_to_CHEMBL378100,223.21900000000002,-0.015800000000000203,2,3,60.769999999999996,3,0,CHEMBL378100,5.770730000000004,0.13253012048192772,,,,
ZINCf5000002dq88,CCCC[C@@H](O)C(=O)NCCCC(N)=O,decoy,local_zinc_pool,,,,1,CCCC[C@@H](O)C(=O)NCCCC(N)=O,matched_to_CHEMBL4102803,216.28099999999992,-0.08079999999999965,3,3,92.41999999999999,8,0,CHEMBL4102803,4.5013666666666685,0.1125,,,,
ZINCf500000260cr,C=C(I)CC(=O)NC[C@H](O)CNC(C)=O,decoy,local_zinc_pool,,,,1,C=C(I)CC(=O)NC[C@H](O)CNC(C)=O,matched_to_CHEMBL3407579,326.13400000000007,-0.061600000000000266,3,3,78.43,6,0,CHEMBL3407579,6.235510000000002,0.12727272727272726,,,,
ZINCf5000000VZ0I,CCC(=O)N[C@H](CCOCCO)C(=O)O,decoy,local_zinc_pool,,,,1,CCC(=O)N[C@H](CCOCCO)C(=O)O,matched_to_CHEMBL5913446,219.23699999999997,-0.6351999999999993,3,4,95.86,8,0,CHEMBL5913446,6.372580000000003,0.27450980392156865,,,,
ZINCf50000017p9i,C=CCOC(=O)CS(=O)(=O)[C@H]1CCOC1,decoy,local_zinc_pool,,,C1CCOC1,1,C=CCOC(=O)CS(=O)(=O)[C@H]1CCOC1,matched_to_CHEMBL3653239,234.27299999999994,-0.08069999999999977,0,5,69.67,5,0,CHEMBL3653239,6.027140000000006,0.08791208791208792,,,,
ZINCf50000009XeK,C[C@H](N)CCNS(=O)(=O)c1cnc(O)s1,decoy,local_zinc_pool,,,c1cscn1,1,C[C@H](N)CCNS(=O)(=O)c1cnc(O)s1,matched_to_CHEMBL5989834,251.333,-0.13570000000000004,3,6,105.31,5,0,CHEMBL5989834,9.448106666666673,0.14516129032258066,,,,
ZINCf50000008Qcv,CC1(C(=O)N[C@@]2(C)CCNC2)CC(N)C1,decoy,local_zinc_pool,,,O=C(NC1CCNC1)C1CCC1,1,CC1(C(=O)N[C@@]2(C)CCNC2)CC(N)C1,matched_to_CHEMBL3693969,211.30899999999997,-0.017999999999998573,3,3,67.15,2,0,CHEMBL3693969,5.803833333333335,0.16666666666666666,,,,
ZINCf50000009skC,COC(C)(C)[C@H](N)C(=O)NS(=O)(=O)CI,decoy,local_zinc_pool,,,,1,COC(C)(C)[C@H](N)C(=O)NS(=O)(=O)CI,matched_to_CHEMBL5879668,350.178,-0.4227999999999996,2,5,98.48999999999998,5,0,CHEMBL5879668,9.328100000000008,0.12345679012345678,,,,
ZINCf500000090y4,CCOC(=O)CC[C@@H](O)CSCC(N)=O,decoy,local_zinc_pool,,,,1,CCOC(=O)CC[C@@H](O)CSCC(N)=O,matched_to_CHEMBL5883242,235.30499999999998,-0.09089999999999987,2,5,89.62,8,0,CHEMBL5883242,9.24132333333334,0.0975609756097561,,,,
ZINCf5000002oHw2,NS(=O)(=O)CCC(=O)Nc1snnc1Br,decoy,local_zinc_pool,,,c1csnn1,1,NS(=O)(=O)CCC(=O)Nc1snnc1Br,matched_to_CHEMBL5921912,315.174,-0.08229999999999998,2,6,115.04,4,0,CHEMBL5921912,8.990776666666674,0.11290322580645161,,,,
ZINCf5000000auKc,O=C1CC2(CN1)CC(NS(=O)(=O)CBr)C2,decoy,local_zinc_pool,,,O=C1CC2(CCC2)CN1,1,O=C1CC2(CN1)CC(NS(=O)(=O)CBr)C2,matched_to_CHEMBL378100,297.174,-0.07309999999999994,2,3,75.27000000000001,3,0,CHEMBL378100,5.595780000000004,0.12222222222222222,,,,
ZINCf5000000VZfJ,C[C@H](CF)CC(=O)NCC[C@H](O)C(=O)O,decoy,local_zinc_pool,,,,1,C[C@H](CF)CC(=O)NCC[C@H](O)C(=O)O,matched_to_CHEMBL4102803,221.22799999999998,-0.06610000000000027,3,3,86.63000000000001,7,0,CHEMBL4102803,4.710496666666669,0.2037037037037037,,,,
ZINCf50000008MuT,CC(C)(O)CCC(=O)NCCCC(N)=O,decoy,local_zinc_pool,,,,1,CC(C)(O)CCC(=O)NCCCC(N)=O,matched_to_CHEMBL3407579,216.28099999999995,-0.08079999999999965,3,3,92.41999999999999,7,0,CHEMBL3407579,6.287240000000005,0.11538461538461539,,,,
ZINCf5000002e2dg,CNS(=O)(=O)NCCCNC(=O)CCBr,decoy,local_zinc_pool,,,,1,CNS(=O)(=O)NCCCNC(=O)CCBr,matched_to_CHEMBL5913446,302.19399999999996,-0.6685000000000003,3,3,87.30000000000001,8,0,CHEMBL5913446,6.407610000000004,0.1016949152542373,,,,
ZINCf50000009BsN,CON=CC(=O)N(C)CCn1ccnc1,decoy,local_zinc_pool,,,c1c[nH]cn1,1,CON=CC(=O)N(C)CCn1ccnc1,matched_to_CHEMBL3653239,210.237,-0.026300000000000434,0,5,59.72,5,0,CHEMBL3653239,6.46923333333334,0.11904761904761904,,,,
ZINCf500000181pp,N#CCCCNC(=O)C[C@@H](N)CCCN,decoy,local_zinc_pool,,,,1,N#CCCCNC(=O)C[C@@H](N)CCCN,matched_to_CHEMBL5989834,212.29699999999997,-0.1373199999999991,3,4,104.92999999999999,8,0,CHEMBL5989834,9.354746666666673,0.13559322033898305,,,,
ZINCf5000000a4ro,C[C@](N)(C(=O)N[C@H]1C[C@@H](O)C1)C(F)(F)F,decoy,local_zinc_pool,,,C1CCC1,1,C[C@](N)(C(=O)N[C@H]1C[C@@H](O)C1)C(F)(F)F,matched_to_CHEMBL3693969,226.19799999999995,-0.09439999999999998,3,3,75.35000000000001,2,0,CHEMBL3693969,5.78747666666667,0.10126582278481013,,,,
ZINCf50000009H33,CSC[C@@H](O)CNCCCn1cnnn1,decoy,local_zinc_pool,,,c1nnn[nH]1,1,CSC[C@@H](O)CNCCCn1cnnn1,matched_to_CHEMBL5879668,231.325,-0.6233,2,7,75.86,8,0,CHEMBL5879668,9.055496666666675,0.0989010989010989,,,,
