ligand_id,smiles,label,source,potency_value,potency_type,murcko_scaffold,in_domain,canonical_smiles,chemotype,mw,logp,hbd,hba,tpsa,rotatable_bonds,formal_charge,matched_active_ligand_id,property_distance,max_active_tanimoto,pref_name,chembl_id,document_year,assay_description
ZINCf5000001onnP,CS(=O)(=O)O[C@@H]1CCC[C@H]1OS(C)(=O)=O,decoy,local_zinc_pool,,,C1CCCC1,1,CS(=O)(=O)O[C@@H]1CCC[C@H]1OS(C)(=O)=O,matched_to_CHEMBL251760,258.317,-0.1400999999999999,0,6,86.74000000000001,4,0,CHEMBL251760,5.995326666666672,0.18604651162790697,,,,
ZINCf5000000apOn,O=C(Cn1cnnn1)Nc1n[nH]cc1I,decoy,local_zinc_pool,,,O=C(Cn1cnnn1)Nc1cc[nH]n1,1,O=C(Cn1cnnn1)Nc1n[nH]cc1I,matched_to_CHEMBL400700,319.06600000000003,-0.36050000000000043,2,6,101.38,3,0,CHEMBL400700,4.133846666666669,0.11267605633802817,,,,
ZINCf50000017CNS,CN(C1CS(=O)(=O)C1)[C@H]1CCOC(=O)C1,decoy,local_zinc_pool,,,O=C1CC(NC2CS(=O)(=O)C2)CCO1,1,CN(C1CS(=O)(=O)C1)[C@H]1CCOC(=O)C1,matched_to_CHEMBL401183,233.28899999999993,-0.5792000000000002,0,5,63.68,2,0,CHEMBL401183,3.496633333333337,0.16129032258064516,,,,
ZINCf5000001VV3z,C=CC(OC(=O)CS(C)(=O)=O)C(=O)OC,decoy,local_zinc_pool,,,,1,C=CC(OC(=O)CS(C)(=O)=O)C(=O)OC,matched_to_CHEMBL250748,236.24499999999998,-0.6981999999999997,0,6,86.74000000000001,5,0,CHEMBL250748,4.888246666666671,0.109375,,,,
ZINCf5000000a9jL,Cc1noc(=O)n1CCOC(=O)N(C)C,decoy,local_zinc_pool,,,O=c1[nH]cno1,1,Cc1noc(=O)n1CCOC(=O)N(C)C,matched_to_CHEMBL248912,215.209,-0.1570799999999999,0,6,77.57000000000001,3,0,CHEMBL248912,4.868213333333336,0.12222222222222222,,,,
ZINCf5000002s21d,COC1(C)CN(C(=O)c2nnsc2N)C1,decoy,local_zinc_pool,,,O=C(c1csnn1)N1CCC1,1,COC1(C)CN(C(=O)c2nnsc2N)C1,matched_to_CHEMBL400500,228.277,-0.01880000000000004,1,6,81.34,2,0,CHEMBL400500,2.832930000000002,0.0967741935483871,,,,
ZINCf50000024Rar,O=S(=O)(CI)N1CC2(C1)OCCC[C@H]2O,decoy,local_zinc_pool,,,C1CCC2(CNC2)OC1,1,O=S(=O)(CI)N1CC2(C1)OCCC[C@H]2O,matched_to_CHEMBL398714,347.17400000000015,-0.0655999999999996,1,4,66.84,2,0,CHEMBL398714,3.1259433333333337,0.13846153846153847,,,,
ZINCf50000009FJD,CS(=O)(=O)CCNC(=O)CSCCC#N,decoy,local_zinc_pool,,,,1,CS(=O)(=O)CCNC(=O)CSCCC#N,matched_to_CHEMBL6027640,250.34499999999997,-0.2059200000000001,1,5,87.03,7,0,CHEMBL6027640,7.136843333333338,0.1044776119402985,,,,
ZINCf50000024Fgs,O=c1c(I)cncn1CC1(CO)COC1,decoy,local_zinc_pool,,,O=c1ccncn1CC1COC1,1,O=c1c(I)cncn1CC1(CO)COC1,matched_to_CHEMBL250112,322.10200000000015,-0.1432,1,5,64.35000000000001,3,0,CHEMBL250112,4.621550000000003,0.11594202898550725,,,,
ZINCf5000000acDQ,Cn1nnc(S(=O)(=O)C[C@H]2C=CCC2)n1,decoy,local_zinc_pool,,,O=S(=O)(CC1C=CCC1)c1nn[nH]n1,1,Cn1nnc(S(=O)(=O)C[C@H]2C=CCC2)n1,matched_to_CHEMBL399841,228.27699999999996,-0.050000000000000266,0,6,77.74,3,0,CHEMBL399841,5.303936666666669,0.16666666666666666,,,,
ZINCf500000093ff,CCS(=O)(=O)CCn1cnc([S@](C)=O)n1,decoy,local_zinc_pool,,,c1nc[nH]n1,1,CCS(=O)(=O)CCn1cnc([S@](C)=O)n1,matched_to_CHEMBL251760,251.333,-0.5498000000000003,0,6,81.92,5,0,CHEMBL251760,6.031100000000006,0.14285714285714285,,,,
ZINCf5000002s4xo,COCC#CCOC(=O)c1nonc1N,decoy,local_zinc_pool,,,c1cnon1,1,COCC#CCOC(=O)c1nonc1N,matched_to_CHEMBL400700,211.177,-0.5416000000000001,1,7,100.47,3,0,CHEMBL400700,3.8698700000000024,0.1111111111111111,,,,
ZINCf5000002sa9Q,CO[C@H]1CCN(C(=O)[C@H]2COC(=O)O2)C1,decoy,local_zinc_pool,,,O=C1OCC(C(=O)N2CCCC2)O1,1,CO[C@H]1CCN(C(=O)[C@H]2COC(=O)O2)C1,matched_to_CHEMBL401183,215.20499999999996,-0.2309000000000001,0,5,65.07,2,0,CHEMBL401183,3.500873333333337,0.11956521739130435,,,,
ZINCf5000001QAPO,CCOC(=O)COC(=O)C(C)S(C)(=O)=O,decoy,local_zinc_pool,,,,1,CCOC(=O)COC(=O)C(C)S(C)(=O)=O,matched_to_CHEMBL250748,238.261,-0.47419999999999995,0,6,86.74000000000001,5,0,CHEMBL250748,4.718753333333337,0.13559322033898305,,,,
ZINCf50000026RjM,COS(=O)(=O)N1CC[C@H](n2cncn2)C1,decoy,local_zinc_pool,,,c1ncn(C2CCNC2)n1,1,COS(=O)(=O)N1CC[C@H](n2cncn2)C1,matched_to_CHEMBL248912,232.26500000000001,-0.5839000000000003,0,6,77.32000000000001,3,0,CHEMBL248912,4.972200000000003,0.15254237288135594,,,,
ZINCf5000002e9Ed,CON=C1CN(C(=O)c2cnc(O)o2)C1,decoy,local_zinc_pool,,,N=C1CN(C(=O)c2cnco2)C1,1,CON=C1CN(C(=O)c2cnc(O)o2)C1,matched_to_CHEMBL400500,211.177,-0.16160000000000013,1,6,88.16,2,0,CHEMBL400500,2.826330000000002,0.14925373134328357,,,,
ZINCf5000000alsm,NS(=O)(=O)C1CN(c2ncc(Br)cn2)C1,decoy,local_zinc_pool,,,c1cnc(N2CCC2)nc1,1,NS(=O)(=O)C1CN(c2ncc(Br)cn2)C1,matched_to_CHEMBL398714,293.146,-0.28379999999999983,1,5,89.18,2,0,CHEMBL398714,3.7964900000000017,0.16981132075471697,,,,
ZINCf50000009ulF,COCCCOCC(=O)NS(=O)(=O)CI,decoy,local_zinc_pool,,,,1,COCCCOCC(=O)NS(=O)(=O)CI,matched_to_CHEMBL6027640,351.16200000000003,-0.12200000000000005,1,5,81.69999999999999,8,0,CHEMBL6027640,6.785926666666671,0.09859154929577464,,,,
ZINCf5000001ZOkt,CC1(CO)COCCN(S(=O)(=O)CBr)C1,decoy,local_zinc_pool,,,C1CNCCOC1,1,CC1(CO)COCCN(S(=O)(=O)CBr)C1,matched_to_CHEMBL250112,302.19000000000005,-0.0005999999999997119,1,4,66.84,3,0,CHEMBL250112,5.126003333333337,0.13636363636363635,,,,
ZINCf50000009pVD,COC(=O)COC(=O)Cn1cc(I)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,COC(=O)COC(=O)Cn1cc(I)nn1,matched_to_CHEMBL399841,325.062,-0.40110000000000046,0,7,83.31,4,0,CHEMBL399841,4.347353333333336,0.12222222222222222,,,,
ZINCf50000024mgd,COC(=O)[C@@H]([C@@H](C)O)N(C)S(=O)(=O)CI,decoy,local_zinc_pool,,,,1,COC(=O)[C@@H]([C@@H](C)O)N(C)S(=O)(=O)CI,matched_to_CHEMBL251760,351.1619999999999,-0.43710000000000027,1,5,83.91,5,0,CHEMBL251760,6.378076666666674,0.12698412698412698,,,,
ZINCf5000000a9iI,Cc1nnsc1CS(=O)(=O)c1cnn[nH]1,decoy,local_zinc_pool,,,O=S(=O)(Cc1cnns1)c1cnn[nH]1,1,Cc1nnsc1CS(=O)(=O)c1cnn[nH]1,matched_to_CHEMBL400700,245.28900000000002,-0.061480000000000146,1,7,101.49000000000001,3,0,CHEMBL400700,3.167870000000002,0.15625,,,,
ZINCf5000002armR,COC(=O)[C@H]1COCCN1S(=O)(=O)CI,decoy,local_zinc_pool,,,C1COCCN1,1,COC(=O)[C@H]1COCCN1S(=O)(=O)CI,matched_to_CHEMBL401183,349.14599999999996,-0.4175,0,5,72.91,3,0,CHEMBL401183,3.157603333333332,0.15151515151515152,,,,
ZINCf5000001olig,COC(=O)CC(C)(C(=O)OC)C(=O)OC,decoy,local_zinc_pool,,,,1,COC(=O)CC(C)(C(=O)OC)C(=O)OC,matched_to_CHEMBL250748,218.20499999999998,-0.09820000000000029,0,6,78.90000000000002,4,0,CHEMBL250748,4.855046666666673,0.10638297872340426,,,,
ZINCf5000002axQS,CC1(CS(=O)(=O)N2CCO[C@H]3C[C@@H]32)N=N1,decoy,local_zinc_pool,,,O=S(=O)(CC1N=N1)N1CCOC2CC21,1,CC1(CS(=O)(=O)N2CCO[C@H]3C[C@@H]32)N=N1,matched_to_CHEMBL248912,231.277,-0.02870000000000017,0,5,71.33,3,0,CHEMBL248912,5.13554666666667,0.171875,,,,
ZINCf5000000abhI,Cn1cnc(NC(=O)c2cncnc2)n1,decoy,local_zinc_pool,,,O=C(Nc1nc[nH]n1)c1cncnc1,1,Cn1cnc(NC(=O)c2cncnc2)n1,matched_to_CHEMBL400500,204.193,-0.14260000000000006,1,6,85.59,2,0,CHEMBL400500,2.9863033333333346,0.125,,,,
ZINCf5000000aa4X,Cn1cc(Br)c(C(=O)N2C[C@H](O)CO2)n1,decoy,local_zinc_pool,,,O=C(c1cc[nH]n1)N1CCCO1,1,Cn1cc(Br)c(C(=O)N2C[C@H](O)CO2)n1,matched_to_CHEMBL398714,276.09,-0.06909999999999988,1,5,67.59,1,0,CHEMBL398714,3.8091166666666685,0.13043478260869565,,,,
ZINCf5000001wrKt,CCC(O)CS(=O)(=O)CCCS(C)(=O)=O,decoy,local_zinc_pool,,,,1,CCC(O)CS(=O)(=O)CCCS(C)(=O)=O,matched_to_CHEMBL6027640,258.361,-0.39319999999999977,1,5,88.50999999999999,7,0,CHEMBL6027640,7.122336666666671,0.13793103448275862,,,,
ZINCf500000189b9,O=C(NC[C@H]1CC(Cl)=NO1)C1OCCO1,decoy,local_zinc_pool,,,O=C(NCC1CC=NO1)C1OCCO1,1,O=C(NC[C@H]1CC(Cl)=NO1)C1OCCO1,matched_to_CHEMBL250112,234.63899999999998,-0.18330000000000046,1,5,69.15,3,0,CHEMBL250112,5.3309133333333385,0.20967741935483872,,,,
ZINCf50000009F9z,COc1cc(Cn2nnnc2C)ncn1,decoy,local_zinc_pool,,,c1cc(Cn2cnnn2)ncn1,1,COc1cc(Cn2nnnc2C)ncn1,matched_to_CHEMBL399841,206.20900000000003,-0.1715800000000003,0,7,78.61,3,0,CHEMBL399841,5.070870000000002,0.1348314606741573,,,,
ZINCf50000008FTV,C=CCN(CC)S(=O)(=O)c1nnnn1C,decoy,local_zinc_pool,,,c1nnn[nH]1,1,C=CCN(CC)S(=O)(=O)c1nnnn1C,matched_to_CHEMBL251760,231.281,-0.5933000000000002,0,6,80.98000000000002,5,0,CHEMBL251760,6.298220000000005,0.11666666666666667,,,,
ZINCf5000000ZwHE,Cn1nc([N+](=O)[O-])nc1N1CC[C@H]1CO,decoy,local_zinc_pool,,,c1n[nH]c(N2CCC2)n1,1,Cn1nc([N+](=O)[O-])nc1N1CC[C@H]1CO,matched_to_CHEMBL400700,213.19699999999997,-0.7057000000000002,1,7,97.32,3,0,CHEMBL400700,4.085070000000003,0.14285714285714285,,,,
ZINCf5000000a41W,C[C@H]1OC(=O)N(C[C@H]2COCCO2)C1=O,decoy,local_zinc_pool,,,O=C1COC(=O)N1CC1COCCO1,1,C[C@H]1OC(=O)N(C[C@H]2COCCO2)C1=O,matched_to_CHEMBL401183,215.20499999999996,-0.2309000000000001,0,5,65.07,2,0,CHEMBL401183,3.500873333333337,0.15625,,,,
ZINCf50000009KPp,C[C@@H](CSCc1nnn(C)n1)S(C)(=O)=O,decoy,local_zinc_pool,,,c1nn[nH]n1,1,C[C@@H](CSCc1nnn(C)n1)S(C)(=O)=O,matched_to_CHEMBL250748,250.349,-0.12359999999999971,0,7,77.74000000000001,5,0,CHEMBL250748,4.555340000000005,0.15625,,,,
ZINCf5000000a5wG,C[S@@](=O)c1nncn1-c1cnc(F)cn1,decoy,local_zinc_pool,,,c1cnc(-n2cnnc2)cn1,1,C[S@@](=O)c1nncn1-c1cnc(F)cn1,matched_to_CHEMBL248912,227.22400000000002,-0.06620000000000004,0,6,73.56,2,0,CHEMBL248912,5.111876666666669,0.1,,,,
ZINCf5000000abP1,Cn1ncc(C(=O)Nc2cncnc2)n1,decoy,local_zinc_pool,,,O=C(Nc1cncnc1)c1cn[nH]n1,1,Cn1ncc(C(=O)Nc2cncnc2)n1,matched_to_CHEMBL400500,204.19300000000004,-0.14260000000000006,1,6,85.59,2,0,CHEMBL400500,2.9863033333333346,0.12903225806451613,,,,
ZINCf50000009Xjr,C[C@H](N)CN(C)C(=O)c1nn(C)nc1Br,decoy,local_zinc_pool,,,c1cn[nH]n1,1,C[C@H](N)CN(C)C(=O)c1nn(C)nc1Br,matched_to_CHEMBL398714,276.138,-0.0032000000000000917,1,5,77.04,3,0,CHEMBL398714,3.793903333333336,0.11940298507462686,,,,
ZINCf5000002s4K7,COCCCC(=O)OC[C@@H](C)S(N)(=O)=O,decoy,local_zinc_pool,,,,1,COCCCC(=O)OC[C@@H](C)S(N)(=O)=O,matched_to_CHEMBL6027640,239.29299999999998,-0.36679999999999907,1,5,95.69,7,0,CHEMBL6027640,7.008216666666671,0.125,,,,
ZINCf5000000arI4,O=C(NCc1ccsn1)C1CS(=O)(=O)C1,decoy,local_zinc_pool,,,O=C(NCc1ccsn1)C1CS(=O)(=O)C1,1,O=C(NCc1ccsn1)C1CS(=O)(=O)C1,matched_to_CHEMBL250112,246.31299999999996,-0.19610000000000016,1,5,76.13,3,0,CHEMBL250112,5.277906666666671,0.16923076923076924,,,,
ZINCf5000001onov,CS(=O)(=O)O[C@@H]1CSC[C@@H]1OS(C)(=O)=O,decoy,local_zinc_pool,,,C1CCSC1,1,CS(=O)(=O)O[C@H]1CSC[C@H]1OS(C)(=O)=O,matched_to_CHEMBL399841,276.357,-0.5771999999999999,0,7,86.74000000000001,4,0,CHEMBL399841,4.897803333333335,0.13043478260869565,,,,
ZINCf50000009U44,C[C@H](CC#N)OC(=O)CN(C)S(C)(=O)=O,decoy,local_zinc_pool,,,,1,C[C@H](CC#N)OC(=O)CN(C)S(C)(=O)=O,matched_to_CHEMBL251760,234.277,-0.27681999999999984,0,5,87.47,5,0,CHEMBL251760,6.297673333333339,0.12307692307692308,,,,
ZINCf50000025tBQ,O=S(=O)(CI)N1CC[C@@H](c2nn[nH]n2)C1,decoy,local_zinc_pool,,,C1CC(c2nn[nH]n2)CN1,1,O=S(=O)(CI)N1CC[C@@H](c2nn[nH]n2)C1,matched_to_CHEMBL400700,343.15000000000003,-0.2887000000000002,1,5,91.84,3,0,CHEMBL400700,3.7267400000000017,0.13636363636363635,,,,
ZINCf50000008EFA,C=C1CCN(C(=O)Cn2cnnn2)CC1,decoy,local_zinc_pool,,,C=C1CCN(C(=O)Cn2cnnn2)CC1,1,C=C1CCN(C(=O)Cn2cnnn2)CC1,matched_to_CHEMBL401183,207.237,-0.1483000000000001,0,5,63.910000000000004,2,0,CHEMBL401183,3.47908666666667,0.125,,,,
ZINCf5000001HGIS,COCC(C#N)OC(=O)C1=COCCO1,decoy,local_zinc_pool,,,C1=COCCO1,1,COCC(C#N)OC(=O)C1=COCCO1,matched_to_CHEMBL250748,213.18899999999996,-0.04361999999999999,0,6,77.78,4,0,CHEMBL250748,4.872020000000005,0.14492753623188406,,,,
ZINCf5000002qy0R,CC1(CS(=O)(=O)N2C[C@@H]3C[C@H](C2)O3)N=N1,decoy,local_zinc_pool,,,O=S(=O)(CC1N=N1)N1CC2CC(C1)O2,1,CC1(CS(=O)(=O)N2C[C@H]3C[C@@H](C2)O3)N=N1,matched_to_CHEMBL248912,231.277,-0.02870000000000017,0,5,71.33,3,0,CHEMBL248912,5.13554666666667,0.14754098360655737,,,,
ZINCf5000000abIH,Cn1ncc(-c2cc(C(=O)O)nn2C)n1,decoy,local_zinc_pool,,,c1cc(-c2cn[nH]n2)[nH]n1,1,Cn1ncc(-c2cc(C(=O)O)nn2C)n1,matched_to_CHEMBL400500,207.193,-0.08620000000000033,1,6,85.83,2,0,CHEMBL400500,2.909103333333335,0.15476190476190477,,,,
ZINCf50000009W2D,C[C@H](CO)N(C)C(=O)Cn1cc(I)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,C[C@H](CO)N(C)C(=O)Cn1cc(I)nn1,matched_to_CHEMBL398714,324.12199999999996,-0.27810000000000024,1,5,71.25,4,0,CHEMBL398714,3.8217300000000023,0.13636363636363635,,,,
ZINCf5000000alxO,NS(=O)(=O)CCC[S@@](=O)Cc1ccon1,decoy,local_zinc_pool,,,c1cnoc1,1,NS(=O)(=O)CCC[S@@](=O)Cc1ccon1,matched_to_CHEMBL6027640,252.31699999999998,-0.3980999999999999,1,5,103.26,6,0,CHEMBL6027640,7.0960433333333395,0.13636363636363635,,,,
ZINCf50000025o6q,CNC(=O)[C@@H]1COCCN1S(=O)(=O)CI,decoy,local_zinc_pool,,,C1COCCN1,1,CNC(=O)[C@@H]1COCCN1S(=O)(=O)CI,matched_to_CHEMBL250112,348.162,-0.8445000000000003,1,4,75.71000000000001,3,0,CHEMBL250112,5.174883333333338,0.15151515151515152,,,,
ZINCf500000099Sx,CC[S@](C)(=O)=NS(=O)(=O)c1cnn(C)n1,decoy,local_zinc_pool,,,c1cn[nH]n1,1,CC[S@](C)(=O)=NS(=O)(=O)c1cnn(C)n1,matched_to_CHEMBL399841,252.321,-0.37850000000000006,0,6,94.28000000000002,3,0,CHEMBL399841,5.3072966666666685,0.16666666666666666,,,,
ZINCf5000000SKPV,CCn1ncc(C(=O)NS(=O)(=O)CI)n1,decoy,local_zinc_pool,,,c1cn[nH]n1,1,CCn1ncc(C(=O)NS(=O)(=O)CI)n1,matched_to_CHEMBL251760,344.13399999999996,-0.24990000000000018,1,6,93.95,4,0,CHEMBL251760,5.921956666666674,0.13559322033898305,,,,
ZINCf50000018chs,O=C1OC[C@@H](C(=O)NCc2cnsn2)O1,decoy,local_zinc_pool,,,O=C1OCC(C(=O)NCc2cnsn2)O1,1,O=C1OC[C@@H](C(=O)NCc2cnsn2)O1,matched_to_CHEMBL400700,229.21699999999998,-0.31030000000000024,1,7,90.41000000000001,3,0,CHEMBL400700,3.937670000000002,0.13043478260869565,,,,
ZINCf50000009pJ1,COC(=O)CN1CCS(=O)(=O)C(C)(C)C1,decoy,local_zinc_pool,,,O=S1(=O)CCNCC1,1,COC(=O)CN1CCS(=O)(=O)C(C)(C)C1,matched_to_CHEMBL401183,235.30499999999998,-0.33159999999999945,0,5,63.68,2,0,CHEMBL401183,3.3114066666666693,0.11363636363636363,,,,
ZINCf50000017xZi,CCOC(=O)C(F)(F)S(=O)(=O)N(C)OC,decoy,local_zinc_pool,,,,1,CCOC(=O)C(F)(F)S(=O)(=O)N(C)OC,matched_to_CHEMBL250748,247.219,-0.03469999999999995,0,5,72.91000000000001,5,0,CHEMBL250748,4.720573333333338,0.0967741935483871,,,,
ZINCf5000000acCM,Cn1nnc(C[S@@](=O)C2CCOCC2)n1,decoy,local_zinc_pool,,,O=S(Cc1nn[nH]n1)C1CCOCC1,1,Cn1nnc(C[S@@](=O)C2CCOCC2)n1,matched_to_CHEMBL248912,230.29299999999995,-0.3622000000000001,0,6,69.9,3,0,CHEMBL248912,4.924920000000003,0.13636363636363635,,,,
ZINCf5000000at3L,O=C(Nc1cnns1)[C@@H]1CCS(=O)(=O)C1,decoy,local_zinc_pool,,,O=C(Nc1cnns1)C1CCS(=O)(=O)C1,1,O=C(Nc1cnns1)[C@@H]1CCS(=O)(=O)C1,matched_to_CHEMBL400500,247.30099999999996,-0.08870000000000022,1,6,89.02000000000001,2,0,CHEMBL400500,2.382090000000002,0.23809523809523808,,,,
ZINCf5000000ZrRZ,CCn1nc(Br)c(C(=O)N2CC(N)C2)n1,decoy,local_zinc_pool,,,O=C(c1cn[nH]n1)N1CCC1,1,CCn1nc(Br)c(C(=O)N2CC(N)C2)n1,matched_to_CHEMBL398714,274.122,-0.15640000000000004,1,5,77.04,2,0,CHEMBL398714,3.4161966666666688,0.1348314606741573,,,,
ZINCf50000008Tqv,CCCCC(=O)Cn1nnc(C(N)=O)n1,decoy,local_zinc_pool,,,c1nn[nH]n1,1,CCCCC(=O)Cn1nnc(C(N)=O)n1,matched_to_CHEMBL6027640,211.225,-0.4687000000000003,1,6,103.76,6,0,CHEMBL6027640,7.034030000000004,0.09090909090909091,,,,
ZINCf5000001xLRs,O=S1(=O)CC2(CC(NS(=O)(=O)CI)C2)C1,decoy,local_zinc_pool,,,O=S1(=O)CC2(CCC2)C1,1,O=S1(=O)CC2(CC(NS(=O)(=O)CI)C2)C1,matched_to_CHEMBL250112,365.21400000000006,-0.12450000000000006,1,4,80.31,3,0,CHEMBL250112,4.708363333333337,0.16666666666666666,,,,
ZINCf5000001815r,Cn1nnc(S(=O)(=O)N2CC(=CBr)C2)n1,decoy,local_zinc_pool,,,C=C1CN(S(=O)(=O)c2nn[nH]n2)C1,1,Cn1nnc(S(=O)(=O)N2CC(=CBr)C2)n1,matched_to_CHEMBL399841,294.134,-0.5067999999999997,0,6,80.97999999999999,2,0,CHEMBL399841,5.320300000000001,0.16071428571428573,,,,
ZINCf5000002rwRT,C[C@H](COC(=O)[C@@H]1C[C@H]1[N+](=O)[O-])[N+](=O)[O-],decoy,local_zinc_pool,,,C1CC1,1,C[C@H](COC(=O)[C@@H]1C[C@H]1[N+](=O)[O-])[N+](=O)[O-],matched_to_CHEMBL251760,218.16499999999996,-0.13999999999999968,0,6,112.58000000000001,5,0,CHEMBL251760,6.344780000000005,0.12307692307692308,,,,
ZINCf5000000awo0,O=C1NC[C@@H](Cn2cc([N+](=O)[O-])cn2)O1,decoy,local_zinc_pool,,,O=C1NCC(Cn2cccn2)O1,1,O=C1NC[C@@H](Cn2cc([N+](=O)[O-])cn2)O1,matched_to_CHEMBL400700,212.165,-0.10030000000000028,1,6,99.29,3,0,CHEMBL400700,4.112990000000003,0.11594202898550725,,,,
ZINCf50000009gM9,CN1CCCN(Cc2cnsn2)S1(=O)=O,decoy,local_zinc_pool,,,O=S1(=O)NCCCN1Cc1cnsn1,1,CN1CCCN(Cc2cnsn2)S1(=O)=O,matched_to_CHEMBL401183,248.333,-0.07959999999999967,0,5,66.4,2,0,CHEMBL401183,3.121926666666669,0.15517241379310345,,,,
ZINCf5000002rVlZ,CN(C)CCOC(=O)Cn1cc(I)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,CN(C)CCOC(=O)Cn1cc(I)nn1,matched_to_CHEMBL250748,324.12199999999996,-0.0125000000000004,0,6,60.25,5,0,CHEMBL250748,3.943143333333339,0.11956521739130435,,,,
ZINCf5000000aaRR,Cn1ccc(Cn2cnnc2[S@](C)=O)n1,decoy,local_zinc_pool,,,c1cc(Cn2cnnc2)n[nH]1,1,Cn1ccc(Cn2cnnc2[S@](C)=O)n1,matched_to_CHEMBL248912,225.27700000000002,-0.20270000000000032,0,6,65.6,3,0,CHEMBL248912,5.04074666666667,0.12087912087912088,,,,
ZINCf5000000a0Sx,C[C@H](OC(=O)c1nn(C)nc1Br)C(N)=O,decoy,local_zinc_pool,,,c1cn[nH]n1,1,C[C@H](OC(=O)c1nn(C)nc1Br)C(N)=O,matched_to_CHEMBL400500,277.07800000000003,-0.3918000000000001,1,6,100.1,3,0,CHEMBL400500,2.9703866666666676,0.11235955056179775,,,,
ZINCf5000000SOuO,N[C@H]1[C@@H]2CN(S(=O)(=O)c3cscn3)C[C@H]12,decoy,local_zinc_pool,,,O=S(=O)(c1cscn1)N1CC2CC2C1,1,N[C@@H]1[C@H]2CN(S(=O)(=O)c3cscn3)C[C@@H]12,matched_to_CHEMBL398714,245.329,-0.2793000000000001,1,5,76.28999999999999,2,0,CHEMBL398714,3.7560600000000015,0.14035087719298245,,,,
ZINCf50000009WqI,C[C@H](CSc1nncn1N)CS(C)(=O)=O,decoy,local_zinc_pool,,,c1nnc[nH]1,1,C[C@H](CSc1nncn1N)CS(C)(=O)=O,matched_to_CHEMBL6027640,250.34899999999996,-0.2353000000000003,1,7,90.87,5,0,CHEMBL6027640,7.002790000000005,0.19047619047619047,,,,
ZINCf5000000SP27,O=S(=O)(Cc1ncccn1)[C@H]1CCNC1,decoy,local_zinc_pool,,,O=S(=O)(Cc1ncccn1)C1CCNC1,1,O=S(=O)(Cc1ncccn1)[C@H]1CCNC1,matched_to_CHEMBL250112,227.289,-0.24669999999999986,1,5,71.95,3,0,CHEMBL250112,5.334680000000004,0.16417910447761194,,,,
ZINCf50000009duY,CN(C)c1noc(Cc2cnnn2C)n1,decoy,local_zinc_pool,,,c1noc(Cc2cnn[nH]2)n1,1,CN(C)c1noc(Cc2cnnn2C)n1,matched_to_CHEMBL399841,208.22500000000002,-0.14510000000000045,0,7,72.87,3,0,CHEMBL399841,5.262656666666668,0.11940298507462686,,,,
ZINCf50000017wSk,CCN(CCF)S(=O)(=O)c1nnn(C)n1,decoy,local_zinc_pool,,,c1nn[nH]n1,1,CCN(CCF)S(=O)(=O)c1nnn(C)n1,matched_to_CHEMBL251760,237.26000000000002,-0.8097999999999996,0,6,80.98,5,0,CHEMBL251760,6.382763333333339,0.11864406779661017,,,,
ZINCf500000180oE,Cc1nonc1S(=O)(=O)NC1=NOCC1,decoy,local_zinc_pool,,,O=S(=O)(NC1=NOCC1)c1cnon1,1,Cc1nonc1S(=O)(=O)NC1=NOCC1,matched_to_CHEMBL400700,232.22099999999998,-0.6098800000000002,1,7,106.68,2,0,CHEMBL400700,4.003750000000003,0.15625,,,,
ZINCf5000000a4mt,C[C@H]1[C@H](C)CN1S(=O)(=O)c1nncn1C,decoy,local_zinc_pool,,,O=S(=O)(c1nnc[nH]1)N1CCC1,1,C[C@@H]1CN(S(=O)(=O)c2nncn2C)[C@H]1C,matched_to_CHEMBL401183,230.293,-0.15600000000000014,0,5,68.09,2,0,CHEMBL401183,3.420860000000003,0.16071428571428573,,,,
ZINCf5000000Zqeh,C#CCCCS(=O)(=O)Cc1nnnn1C,decoy,local_zinc_pool,,,c1nnn[nH]1,1,C#CCCCS(=O)(=O)Cc1nnnn1C,matched_to_CHEMBL250748,228.277,-0.4617000000000002,0,6,77.74000000000001,5,0,CHEMBL250748,4.501460000000005,0.11940298507462686,,,,
ZINCf5000000Ybj4,CON(C)[C@@H](C)C(=O)N1C(=O)COC1=O,decoy,local_zinc_pool,,,O=C1COC(=O)N1,1,CON(C)[C@@H](C)C(=O)N1C(=O)COC1=O,matched_to_CHEMBL248912,216.19299999999993,-0.6265000000000001,0,6,76.15,3,0,CHEMBL248912,5.114520000000003,0.13846153846153847,,,,
ZINCf5000000ZtYW,C[C@@H](N)c1noc([C@H]2CCS(=O)(=O)C2)n1,decoy,local_zinc_pool,,,O=S1(=O)CCC(c2ncno2)C1,1,C[C@@H](N)c1noc([C@H]2CCS(=O)(=O)C2)n1,matched_to_CHEMBL400500,231.27699999999996,-0.008599999999999941,1,6,99.08,2,0,CHEMBL400500,2.6321300000000014,0.26229508196721313,,,,
ZINCf5000000ayNc,OC[C@@H]1CN(c2ncc(I)cn2)C[C@H]1O,decoy,local_zinc_pool,,,c1cnc(N2CCCC2)nc1,1,OC[C@@H]1CN(c2ncc(I)cn2)C[C@H]1O,matched_to_CHEMBL398714,321.11800000000005,-0.12940000000000013,2,5,69.48,2,0,CHEMBL398714,3.8234366666666677,0.11363636363636363,,,,
