ligand_id,smiles,label,source,potency_value,potency_type,murcko_scaffold,in_domain,canonical_smiles,chemotype,mw,logp,hbd,hba,tpsa,rotatable_bonds,formal_charge,matched_active_ligand_id,property_distance,max_active_tanimoto,pref_name,chembl_id,document_year,assay_description
ZINCf500000097Fu,CC[C@H](CS(C)(=O)=O)NC(=O)CCCO,decoy,local_zinc_pool,,,,1,CC[C@H](CS(C)(=O)=O)NC(=O)CCCO,matched_to_CHEMBL3315193,237.32099999999997,-0.3016999999999996,2,4,83.47,7,0,CHEMBL3315193,4.994186666666669,0.1518987341772152,,,,
ZINCf50000009Edz,CO[C@H](CCSC)C(=O)NOCC(=O)O,decoy,local_zinc_pool,,,,1,CO[C@H](CCSC)C(=O)NOCC(=O)O,matched_to_CHEMBL3099769,237.277,-0.11310000000000026,2,5,84.86,8,0,CHEMBL3099769,7.583523333333339,0.14285714285714285,,,,
ZINCf50000009GYy,CSC[C@@H](C)NC(=O)CCCS(N)(=O)=O,decoy,local_zinc_pool,,,,1,CSC[C@@H](C)NC(=O)CCCS(N)(=O)=O,matched_to_CHEMBL3315203,254.37699999999995,-0.07719999999999916,2,4,89.25999999999999,7,0,CHEMBL3315203,4.845560000000003,0.15,,,,
ZINCf5000000acUo,Cn1nnnc1CCS[C@H]1CCOC1=O,decoy,local_zinc_pool,,,O=C1OCCC1SCCc1nnn[nH]1,1,Cn1nnnc1CCS[C@H]1CCOC1=O,matched_to_CHEMBL1301125,228.27699999999996,-0.19870000000000032,0,7,69.9,4,0,CHEMBL1301125,6.251113333333337,0.10810810810810811,,,,
ZINCf50000009Ln5,C[C@@H](N)CCC(=O)NS(=O)(=O)CCCF,decoy,local_zinc_pool,,,,1,C[C@@H](N)CCC(=O)NS(=O)(=O)CCCF,matched_to_CHEMBL3315221,240.29999999999993,-0.08059999999999934,2,4,89.25999999999999,7,0,CHEMBL3315221,4.988596666666671,0.13414634146341464,,,,
ZINCf50000009Zzc,C[C@H](O)CCONC(=N)CCS(C)(=O)=O,decoy,local_zinc_pool,,,,1,C[C@H](O)CCONC(=N)CCS(C)(=O)=O,matched_to_CHEMBL1323442,238.30899999999997,-0.3095300000000003,3,5,99.47999999999999,7,0,CHEMBL1323442,5.5775666666666694,0.125,,,,
ZINCf50000027i1D,[N-]=[N+]=NCCC(=O)NCCCNCCO,decoy,local_zinc_pool,,,,1,[N-]=[N+]=NCCC(=O)NCCCNCCO,matched_to_CHEMBL463811,215.25699999999998,-0.22499999999999998,3,4,110.12000000000002,9,0,CHEMBL463811,7.157826666666669,0.09722222222222222,,,,
ZINCf5000000VZf1,C[C@@]1(C(=O)NCCOCC(=O)O)C[C@@H]1F,decoy,local_zinc_pool,,,C1CC1,1,C[C@@]1(C(=O)NCCOCC(=O)O)C[C@@H]1F,matched_to_CHEMBL294989,219.21199999999996,-0.048099999999999865,2,3,75.63,6,0,CHEMBL294989,4.0570600000000026,0.140625,,,,
ZINCf50000017nR2,C=C(CO)COC(=O)CCCS(N)(=O)=O,decoy,local_zinc_pool,,,,1,C=C(CO)COC(=O)CCCS(N)(=O)=O,matched_to_CHEMBL462830,237.27699999999996,-0.8531999999999988,2,5,106.69,7,0,CHEMBL462830,7.45872666666667,0.11267605633802817,,,,
ZINCf50000009Fyc,CS(=O)(=O)CC(=O)OCCCN1CCC1,decoy,local_zinc_pool,,,C1CNC1,1,CS(=O)(=O)CC(=O)OCCCN1CCC1,matched_to_CHEMBL2431120,235.30499999999992,-0.3299999999999996,0,5,63.68,6,0,CHEMBL2431120,5.794346666666671,0.12698412698412698,,,,
ZINCf5000002dEiH,CCCNS(=O)(=O)NC(=O)[C@H](C)COC,decoy,local_zinc_pool,,,,1,CCCNS(=O)(=O)NC(=O)[C@H](C)COC,matched_to_CHEMBL3315193,238.30899999999997,-0.3704999999999985,2,4,84.50000000000001,7,0,CHEMBL3315193,5.011373333333336,0.14516129032258066,,,,
ZINCf500000091sp,CCOCCCC(=O)NS(=O)(=O)CCN,decoy,local_zinc_pool,,,,1,CCOCCCC(=O)NS(=O)(=O)CCN,matched_to_CHEMBL3099769,238.30899999999997,-0.7921999999999978,2,5,98.49,8,0,CHEMBL3099769,7.480736666666671,0.15714285714285714,,,,
ZINCf5000000990N,CC[C@H](SC)C(=O)NCCCS(N)(=O)=O,decoy,local_zinc_pool,,,,1,CC[C@H](SC)C(=O)NCCCS(N)(=O)=O,matched_to_CHEMBL3315203,254.37699999999995,-0.07719999999999916,2,4,89.25999999999999,7,0,CHEMBL3315203,4.845560000000003,0.1095890410958904,,,,
ZINCf5000000ZqVA,CC(C)[C@H](C(=O)OCC#N)n1cnnn1,decoy,local_zinc_pool,,,c1nnn[nH]1,1,CC(C)[C@H](C(=O)OCC#N)n1cnnn1,matched_to_CHEMBL1301125,209.209,-0.06302000000000008,0,7,93.69,4,0,CHEMBL1301125,6.265340000000004,0.15384615384615385,,,,
ZINCf50000017HXG,COC(=O)CCNS(=O)(=O)NCC(C)C,decoy,local_zinc_pool,,,,1,COC(=O)CCNS(=O)(=O)NCC(C)C,matched_to_CHEMBL3315221,238.309,-0.3704999999999994,2,4,84.5,7,0,CHEMBL3315221,5.011373333333337,0.1724137931034483,,,,
ZINCf5000002rCUc,C[C@H](N=[N+]=[N-])C(=O)NC(CCN)CCN,decoy,local_zinc_pool,,,,1,C[C@H](N=[N+]=[N-])C(=O)NC(CCN)CCN,matched_to_CHEMBL1323442,214.27299999999994,-0.13239999999999885,3,4,129.9,7,0,CHEMBL1323442,4.983040000000002,0.14754098360655737,,,,
ZINCf5000002s7CT,COC[C@H](N)CC(=O)NCCSCCO,decoy,local_zinc_pool,,,,1,COC[C@H](N)CC(=O)NCCSCCO,matched_to_CHEMBL463811,236.33699999999996,-0.8080999999999987,3,5,84.58,9,0,CHEMBL463811,7.8573600000000035,0.12162162162162163,,,,
ZINCf500000093uj,CCS(=O)(=O)NCC(=O)NCC(C)(F)F,decoy,local_zinc_pool,,,,1,CCS(=O)(=O)NCC(=O)NCC(C)(F)F,matched_to_CHEMBL294989,244.26299999999998,-0.30289999999999995,2,3,75.27,6,0,CHEMBL294989,3.99081666666667,0.12658227848101267,,,,
ZINCf50000008Ke0,CC(=O)NCCCSCCCS(N)(=O)=O,decoy,local_zinc_pool,,,,1,CC(=O)NCCCSCCCS(N)(=O)=O,matched_to_CHEMBL462830,254.37699999999995,-0.07559999999999956,2,4,89.25999999999999,8,0,CHEMBL462830,7.438526666666671,0.09859154929577464,,,,
ZINCf5000002e63V,COCC[S@@](=O)N(C)C[C@@H]1COC(=O)O1,decoy,local_zinc_pool,,,O=C1OCCO1,1,COCC[S@@](=O)N(C)C[C@@H]1COC(=O)O1,matched_to_CHEMBL2431120,237.27699999999996,-0.23630000000000018,0,5,65.07,6,0,CHEMBL2431120,5.767760000000004,0.0958904109589041,,,,
ZINCf500000093yk,CCS(=O)(=O)NCCNC(=O)C=CSC,decoy,local_zinc_pool,,,,1,CCS(=O)(=O)NCCNC(=O)C=CSC,matched_to_CHEMBL3315193,252.36100000000002,-0.08140000000000058,2,4,75.27000000000001,7,0,CHEMBL3315193,5.0249200000000025,0.10975609756097561,,,,
ZINCf5000001pvAi,CC(C)NS(=O)(=O)CCNS(=O)(=O)CI,decoy,local_zinc_pool,,,,1,CC(C)NS(=O)(=O)CCNS(=O)(=O)CI,matched_to_CHEMBL3099769,370.2339999999999,-0.37389999999999946,2,4,92.34,7,0,CHEMBL3099769,7.128620000000004,0.11688311688311688,,,,
ZINCf5000000VZ8H,COC[C@@H](ONC(=O)CC(F)F)C(=O)O,decoy,local_zinc_pool,,,,1,COC[C@@H](ONC(=O)CC(F)F)C(=O)O,matched_to_CHEMBL3315203,227.16299999999998,-0.21100000000000013,2,4,84.86,7,0,CHEMBL3315203,5.0309000000000035,0.16666666666666666,,,,
ZINCf50000009rDe,COC(=O)[C@H](C)OC(=O)Cn1cncn1,decoy,local_zinc_pool,,,c1nc[nH]n1,1,COC(=O)[C@H](C)OC(=O)Cn1cncn1,matched_to_CHEMBL1301125,213.193,-0.6172000000000006,0,7,83.31,4,0,CHEMBL1301125,6.179753333333337,0.21311475409836064,,,,
ZINCf5000001vdUv,COC(C)CS(=O)(=O)NCC(C)(C)CN,decoy,local_zinc_pool,,,,1,COC(C)CS(=O)(=O)NCC(C)(C)CN,matched_to_CHEMBL3315221,238.35299999999998,-0.07439999999999858,2,4,81.42,7,0,CHEMBL3315221,4.914333333333337,0.1111111111111111,,,,
ZINCf5000002s1mZ,CNOCCCNC(=O)[C@@H](N)CN=[N+]=[N-],decoy,local_zinc_pool,,,,1,CNOCCCNC(=O)[C@@H](N)CN=[N+]=[N-],matched_to_CHEMBL1323442,216.245,-0.7186999999999988,3,5,125.14,8,0,CHEMBL1323442,5.544586666666668,0.11594202898550725,,,,
ZINCf5000000af3d,N=C(O)OCCCNC(=O)c1cnns1,decoy,local_zinc_pool,,,c1csnn1,1,N=C(O)OCCCNC(=O)c1cnns1,matched_to_CHEMBL463811,230.24900000000002,0.16736999999999985,3,6,108.19,5,0,CHEMBL463811,7.82352666666667,0.14925373134328357,,,,
ZINCf500000093C4,CCS(=O)(=O)N[C@@H](C)C(=O)NC[C@@H](C)F,decoy,local_zinc_pool,,,,1,CCS(=O)(=O)N[C@@H](C)C(=O)NC[C@@H](C)F,matched_to_CHEMBL294989,240.29999999999998,-0.2115999999999998,2,3,75.27,6,0,CHEMBL294989,3.9695800000000023,0.13333333333333333,,,,
ZINCf50000017I9l,COC(=O)CS(=O)(=O)NCCOCCS,decoy,local_zinc_pool,,,,1,COC(=O)CS(=O)(=O)NCCOCCS,matched_to_CHEMBL462830,257.3329999999999,-0.974799999999999,2,6,81.7,8,0,CHEMBL462830,7.3108333333333375,0.1388888888888889,,,,
ZINCf50000008Co1,C#CCOCCn1c(COC)noc1=O,decoy,local_zinc_pool,,,O=c1[nH]cno1,1,C#CCOCCn1c(COC)noc1=O,matched_to_CHEMBL2431120,212.20499999999998,-0.36749999999999994,0,6,66.49000000000001,6,0,CHEMBL2431120,5.662746666666671,0.10714285714285714,,,,
ZINCf5000000SJvO,C=CCNCCC(=O)N=[S@@](C)(=O)CCN,decoy,local_zinc_pool,,,,1,C=CCNCCC(=O)N=[S@@](C)(=O)CCN,matched_to_CHEMBL3315193,233.33699999999996,-0.2647999999999989,2,4,84.55,7,0,CHEMBL3315193,4.992626666666669,0.12,,,,
ZINCf5000000ZxEo,NCCCSCCC(=O)Nn1ccnn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,NCCCSCCC(=O)Nn1ccnn1,matched_to_CHEMBL3099769,229.30900000000003,-0.17970000000000036,2,6,85.83,7,0,CHEMBL3099769,7.668803333333339,0.15476190476190477,,,,
ZINCf50000008FOo,C=CCC[S@](C)(=O)=NC(=O)CNCCN,decoy,local_zinc_pool,,,,1,C=CCC[S@](C)(=O)=NC(=O)CNCCN,matched_to_CHEMBL3315203,233.33699999999993,-0.2647999999999985,2,4,84.55,7,0,CHEMBL3315203,4.99262666666667,0.12,,,,
ZINCf5000000ZsWQ,COC(=O)[C@@H](C)OC(=O)Cn1ccnn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,COC(=O)[C@@H](C)OC(=O)Cn1ccnn1,matched_to_CHEMBL1301125,213.193,-0.6172000000000006,0,7,83.31,4,0,CHEMBL1301125,6.179753333333337,0.21311475409836064,,,,
ZINCf50000009GAN,CSCCCC(=O)NC[C@@H](C)S(N)(=O)=O,decoy,local_zinc_pool,,,,1,CSCCCC(=O)NC[C@@H](C)S(N)(=O)=O,matched_to_CHEMBL3315221,254.37699999999998,-0.07719999999999916,2,4,89.25999999999999,7,0,CHEMBL3315221,4.845560000000003,0.13414634146341464,,,,
ZINCf5000000ZtaC,COC[C@@H](C)CNc1nnc(O)nc1O,decoy,local_zinc_pool,,,c1cnncn1,1,COC[C@@H](C)CNc1nnc(O)nc1O,matched_to_CHEMBL1323442,214.22500000000002,-0.022800000000000264,3,7,100.39,5,0,CHEMBL1323442,5.590853333333335,0.14285714285714285,,,,
ZINCf5000002s99B,COCCSCCNC(=O)[C@@H](O)CCN,decoy,local_zinc_pool,,,,1,COCCSCCNC(=O)[C@@H](O)CCN,matched_to_CHEMBL463811,236.337,-0.808099999999998,3,5,84.58,9,0,CHEMBL463811,7.857360000000002,0.13846153846153847,,,,
ZINCf50000008Z6x,CCNC(=O)CNS(=O)(=O)CC1(C)CC1,decoy,local_zinc_pool,,,C1CC1,1,CCNC(=O)CNS(=O)(=O)CC1(C)CC1,matched_to_CHEMBL294989,234.32099999999994,-0.15799999999999947,2,3,75.27000000000001,6,0,CHEMBL294989,3.993636666666669,0.12903225806451613,,,,
ZINCf50000018cs2,O=S(=O)(CCCO)CCSc1nc[nH]n1,decoy,local_zinc_pool,,,c1nc[nH]n1,1,O=S(=O)(CCCO)CCSc1nc[nH]n1,matched_to_CHEMBL462830,251.333,-0.306,2,6,95.94000000000001,7,0,CHEMBL462830,6.8553666666666695,0.13095238095238096,,,,
ZINCf5000002dZlW,CN(CCCn1cnnn1)C[C@@H]1CCO1,decoy,local_zinc_pool,,,c1nnnn1CCCNCC1CCO1,1,CN(CCCn1cnnn1)C[C@@H]1CCO1,matched_to_CHEMBL2431120,211.26899999999998,-0.21609999999999974,0,6,56.07000000000001,6,0,CHEMBL2431120,5.464773333333339,0.0945945945945946,,,,
ZINCf50000008Pur,CC(C)[C@H](NC=O)C(=O)NS(=O)(=O)CI,decoy,local_zinc_pool,,,,1,CC(C)[C@H](NC=O)C(=O)NS(=O)(=O)CI,matched_to_CHEMBL3315193,348.162,-0.4045000000000001,2,4,92.34,6,0,CHEMBL3315193,4.749110000000003,0.14754098360655737,,,,
ZINCf50000017zaD,CCSCCC(=O)NOCc1nn[nH]n1,decoy,local_zinc_pool,,,c1nn[nH]n1,1,CCSCCC(=O)NOCc1nn[nH]n1,matched_to_CHEMBL3099769,231.281,-0.10930000000000034,2,6,92.79,7,0,CHEMBL3099769,7.323750000000005,0.20833333333333334,,,,
ZINCf5000002qAQ7,C=C(Br)CC(=O)NCCS(=O)(=O)CCO,decoy,local_zinc_pool,,,,1,C=C(Br)CC(=O)NCCS(=O)(=O)CCO,matched_to_CHEMBL3315203,300.17400000000004,-0.19160000000000016,2,4,83.47,7,0,CHEMBL3315203,4.29225666666667,0.09876543209876543,,,,
ZINCf5000000Ybd8,COC(=O)[C@@H](C)C(=O)OCn1cncn1,decoy,local_zinc_pool,,,c1nc[nH]n1,1,COC(=O)[C@@H](C)C(=O)OCn1cncn1,matched_to_CHEMBL1301125,213.193,-0.4121000000000006,0,7,83.31000000000002,4,0,CHEMBL1301125,6.043020000000005,0.18032786885245902,,,,
ZINCf500000095A6,CC[C@@H](O)CC(=O)NCCS(=O)(=O)CC,decoy,local_zinc_pool,,,,1,CC[C@@H](O)CC(=O)NCCS(=O)(=O)CC,matched_to_CHEMBL3315221,237.32099999999997,-0.30169999999999964,2,4,83.47,7,0,CHEMBL3315221,4.99418666666667,0.12658227848101267,,,,
ZINCf5000002rwml,C[C@H](CN=[N+]=[N-])NC(=O)CC[C@@H](N)CN,decoy,local_zinc_pool,,,,1,C[C@H](CN=[N+]=[N-])NC(=O)CC[C@@H](N)CN,matched_to_CHEMBL1323442,214.27299999999997,-0.1323999999999984,3,4,129.9,7,0,CHEMBL1323442,4.983040000000001,0.14102564102564102,,,,
ZINCf5000000Zru3,CC[C@@H](O)CNc1cnsc1S(N)(=O)=O,decoy,local_zinc_pool,,,c1cnsc1,1,CC[C@@H](O)CNc1cnsc1S(N)(=O)=O,matched_to_CHEMBL463811,251.333,-0.026700000000000057,3,6,105.31,5,0,CHEMBL463811,7.8572666666666695,0.13513513513513514,,,,
ZINCf50000017oaP,C=C(F)CNC(=O)[C@H](C)NS(=O)(=O)CC,decoy,local_zinc_pool,,,,1,C=C(F)CNC(=O)[C@H](C)NS(=O)(=O)CC,matched_to_CHEMBL294989,238.28399999999996,-0.08640000000000048,2,3,75.27000000000001,6,0,CHEMBL294989,3.9062733333333357,0.14754098360655737,,,,
ZINCf5000000atn8,O=C(O)CCn1cc(CSCCO)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,O=C(O)CCn1cc(CSCCO)nn1,matched_to_CHEMBL462830,231.277,-0.021699999999999997,2,6,88.24,7,0,CHEMBL462830,7.174393333333337,0.12658227848101267,,,,
ZINCf50000009wRb,COC[C@@H](C)N(C)CCc1nnnn1C,decoy,local_zinc_pool,,,c1nnn[nH]1,1,COC[C@@H](C)N(C)CCc1nnnn1C,matched_to_CHEMBL2431120,213.28500000000003,-0.28069999999999906,0,6,56.07,6,0,CHEMBL2431120,5.4876800000000046,0.1111111111111111,,,,
ZINCf50000008NGb,CC(C)N(CCN)C(=O)CSCC(=O)O,decoy,local_zinc_pool,,,,1,CC(C)N(CCN)C(=O)CSCC(=O)O,matched_to_CHEMBL3315193,234.321,-9.999999999960041e-05,2,4,83.63,7,0,CHEMBL3315193,4.816720000000002,0.13114754098360656,,,,
ZINCf5000000WAuu,COC(=O)CS(=O)(=O)NCCCCCO,decoy,local_zinc_pool,,,,1,COC(=O)CS(=O)(=O)NCCCCCO,matched_to_CHEMBL3099769,239.29299999999995,-0.7585999999999997,2,5,92.7,8,0,CHEMBL3099769,7.680096666666672,0.14492753623188406,,,,
ZINCf50000017vGK,CCCN(C)S(=O)(=O)NCC[S@](C)(=N)=O,decoy,local_zinc_pool,,,,1,CCCN(C)S(=O)(=O)NCC[S@](C)(=N)=O,matched_to_CHEMBL3315203,257.381,-0.16082999999999886,2,4,90.33000000000001,7,0,CHEMBL3315203,4.914073333333337,0.08450704225352113,,,,
ZINCf5000000ZrK9,CCc1nnnn1Cc1cn(CC)nn1,decoy,local_zinc_pool,,,c1[nH]nnc1Cn1cnnn1,1,CCc1nnnn1Cc1cn(CC)nn1,matched_to_CHEMBL1301125,207.241,-0.10480000000000067,0,7,74.31,4,0,CHEMBL1301125,6.222473333333338,0.08974358974358974,,,,
ZINCf5000002dEiI,CCCNS(=O)(=O)NC(=O)[C@H](CC)OC,decoy,local_zinc_pool,,,,1,CCCNS(=O)(=O)NC(=O)[C@H](CC)OC,matched_to_CHEMBL3315221,238.30899999999997,-0.22799999999999865,2,4,84.50000000000001,7,0,CHEMBL3315221,4.916373333333337,0.12903225806451613,,,,
ZINCf5000000Zt92,COCC[C@@H](C)Nc1nnc(O)nc1O,decoy,local_zinc_pool,,,c1cnncn1,1,COCC[C@@H](C)Nc1nnc(O)nc1O,matched_to_CHEMBL1323442,214.225,0.11969999999999958,3,7,100.39,5,0,CHEMBL1323442,5.4958533333333355,0.16,,,,
ZINCf5000002aK4D,CC[C@H](CN)SCC(=O)Nc1nn[nH]n1,decoy,local_zinc_pool,,,c1nn[nH]n1,1,CC[C@H](CN)SCC(=O)Nc1nn[nH]n1,matched_to_CHEMBL463811,230.29700000000005,-0.3912999999999999,3,6,109.58,6,0,CHEMBL463811,7.639893333333335,0.1780821917808219,,,,
ZINCf50000017HhX,CNS(=O)(=O)CCNC(=O)CC1CCC1,decoy,local_zinc_pool,,,C1CCC1,1,CNS(=O)(=O)CCNC(=O)CC1CCC1,matched_to_CHEMBL294989,234.32099999999994,-0.15800000000000058,2,3,75.27000000000001,6,0,CHEMBL294989,3.993636666666669,0.1111111111111111,,,,
ZINCf50000009xNF,COC[C@@H](O)CNS(=O)(=O)CCCC#N,decoy,local_zinc_pool,,,,1,COC[C@@H](O)CNS(=O)(=O)CCCC#N,matched_to_CHEMBL462830,236.29299999999995,-0.7831199999999996,2,5,99.41999999999999,8,0,CHEMBL462830,7.184646666666671,0.13513513513513514,,,,
ZINCf50000009f9z,CN(CCOC(F)F)Cc1nnnn1C,decoy,local_zinc_pool,,,c1nnn[nH]1,1,CN(CCOC(F)F)Cc1nnnn1C,matched_to_CHEMBL2431120,221.211,-0.11890000000000045,0,6,56.07,6,0,CHEMBL2431120,5.300553333333339,0.08433734939759036,,,,
ZINCf50000008UUv,CCC[C@@H](CCO)NC(=O)CS(C)(=O)=O,decoy,local_zinc_pool,,,,1,CCC[C@@H](CCO)NC(=O)CS(C)(=O)=O,matched_to_CHEMBL3315193,237.32099999999997,-0.30169999999999964,2,4,83.47,7,0,CHEMBL3315193,4.994186666666669,0.13924050632911392,,,,
ZINCf50000009uLl,COCCN(CCC(=O)O)CCC(=O)O,decoy,local_zinc_pool,,,,1,COCCN(CCC(=O)O)CCC(=O)O,matched_to_CHEMBL3099769,219.23699999999997,-0.11579999999999996,2,4,87.07000000000001,9,0,CHEMBL3099769,7.677323333333338,0.14814814814814814,,,,
ZINCf5000000VkWT,C=C[C@@H](C)[C@@H](NCCS(C)(=O)=O)C(=O)O,decoy,local_zinc_pool,,,,1,C=C[C@@H](C)[C@@H](NCCS(C)(=O)=O)C(=O)O,matched_to_CHEMBL3315203,235.30499999999998,-0.10409999999999991,2,4,83.47,7,0,CHEMBL3315203,4.882613333333338,0.18333333333333332,,,,
ZINCf50000009af9,CCc1noc(=O)n1C[C@@H](C)S(C)(=O)=O,decoy,local_zinc_pool,,,O=c1[nH]cno1,1,CCc1noc(=O)n1C[C@@H](C)S(C)(=O)=O,matched_to_CHEMBL1301125,234.277,-0.16820000000000013,0,6,82.16999999999999,4,0,CHEMBL1301125,6.179980000000005,0.12195121951219512,,,,
ZINCf50000017phT,C=CC[C@@H](CN)C(=O)NS(=O)(=O)CCC,decoy,local_zinc_pool,,,,1,C=CC[C@@H](CN)C(=O)NS(=O)(=O)CCC,matched_to_CHEMBL3315221,234.32099999999997,-0.006599999999999495,2,4,89.25999999999999,7,0,CHEMBL3315221,4.999053333333337,0.10810810810810811,,,,
ZINCf50000009ABB,COCc1cc(CONC(=N)CO)on1,decoy,local_zinc_pool,,,c1cnoc1,1,COCc1cc(CONC(=N)CO)on1,matched_to_CHEMBL1323442,215.209,-0.18822999999999995,3,6,100.60000000000001,6,0,CHEMBL1323442,5.682900000000002,0.1267605633802817,,,,
ZINCf5000000SMPn,C[C@H](N)CONC(=O)CSCCCCN,decoy,local_zinc_pool,,,,1,C[C@H](N)CONC(=O)CSCCCCN,matched_to_CHEMBL463811,235.35299999999992,-0.1464999999999982,3,5,90.36999999999999,9,0,CHEMBL463811,7.194533333333336,0.140625,,,,
ZINCf50000008WXu,CCN(CC)S(=O)(=O)NC[C@H]1C[C@@H](N)C1,decoy,local_zinc_pool,,,C1CCC1,1,CCN(CC)S(=O)(=O)NC[C@H]1C[C@@H](N)C1,matched_to_CHEMBL294989,235.35299999999998,-0.10009999999999825,2,3,75.43,6,0,CHEMBL294989,3.938316666666668,0.08450704225352113,,,,
ZINCf50000009ZfR,C[C@H](O)C(=O)OCCCSCCC(N)=O,decoy,local_zinc_pool,,,,1,C[C@H](O)C(=O)OCCCSCCC(N)=O,matched_to_CHEMBL462830,235.30499999999995,-0.09090000000000009,2,5,89.62,8,0,CHEMBL462830,7.1250466666666705,0.14754098360655737,,,,
ZINCf5000000ZtiG,COCc1noc(=O)n1C[C@H](C)N(C)C,decoy,local_zinc_pool,,,O=c1[nH]cno1,1,COCc1noc(=O)n1C[C@H](C)N(C)C,matched_to_CHEMBL2431120,215.253,-0.0671999999999997,0,6,60.50000000000001,5,0,CHEMBL2431120,5.692466666666671,0.125,,,,
ZINCf5000002s3Iy,COCC1(S(=O)(=O)N[C@@H](C)CCN)CC1,decoy,local_zinc_pool,,,C1CC1,1,COCC1(S(=O)(=O)N[C@@H](C)CCN)CC1,matched_to_CHEMBL3315193,236.33699999999996,-0.17789999999999928,2,4,81.42,7,0,CHEMBL3315193,5.003493333333336,0.1076923076923077,,,,
ZINCf50000017BnH,CC[S@](=N)(=O)NC(=O)CCOCCOC,decoy,local_zinc_pool,,,,1,CC[S@](=N)(=O)NC(=O)CCOCCOC,matched_to_CHEMBL3099769,238.3089999999999,0.13737000000000021,2,5,88.48000000000002,8,0,CHEMBL3099769,7.2614233333333384,0.12857142857142856,,,,
ZINCf50000008Vk8,CCC[C@H](C)NC(=O)CS(=O)(=O)CCO,decoy,local_zinc_pool,,,,1,CCC[C@H](C)NC(=O)CS(=O)(=O)CCO,matched_to_CHEMBL3315203,237.32099999999997,-0.3016999999999996,2,4,83.47,7,0,CHEMBL3315203,4.99418666666667,0.1518987341772152,,,,
ZINCf50000009fU5,CN(Cc1ccno1)Cc1nnnn1C,decoy,local_zinc_pool,,,c1cc(CNCc2nnn[nH]2)on1,1,CN(Cc1ccno1)Cc1nnnn1C,matched_to_CHEMBL1301125,208.225,-0.16990000000000038,0,7,72.87,4,0,CHEMBL1301125,6.313633333333338,0.0963855421686747,,,,
ZINCf5000001XUpk,CS(=O)(=O)CCCNC(C(=O)O)C1CC1,decoy,local_zinc_pool,,,C1CC1,1,CS(=O)(=O)CCCNC(C(=O)O)C1CC1,matched_to_CHEMBL3315221,235.305,-0.1261000000000001,2,4,83.47,7,0,CHEMBL3315221,4.897280000000004,0.16393442622950818,,,,
ZINCf5000000VnD5,OCCCCCC=Nn1c(O)nnc1O,decoy,local_zinc_pool,,,c1nnc[nH]1,1,OCCCCCC=Nn1c(O)nnc1O,matched_to_CHEMBL1323442,214.22500000000002,0.07589999999999997,3,7,103.76,6,0,CHEMBL1323442,4.890253333333335,0.06578947368421052,,,,
ZINCf5000000VZiS,N#CCSCC(=O)N[C@@H](CCO)C(=O)O,decoy,local_zinc_pool,,,,1,N#CCSCC(=O)N[C@@H](CCO)C(=O)O,matched_to_CHEMBL463811,232.26099999999997,-0.8050200000000003,3,5,110.42,7,0,CHEMBL463811,7.862466666666669,0.18032786885245902,,,,
ZINCf50000008WoD,CCN(C)S(=O)(=O)NCC1(CN)CCC1,decoy,local_zinc_pool,,,C1CCC1,1,CCN(C)S(=O)(=O)NCC1(CN)CCC1,matched_to_CHEMBL294989,235.35299999999992,-0.09849999999999848,2,3,75.43,6,0,CHEMBL294989,3.937250000000002,0.09210526315789473,,,,
ZINCf5000002aSjQ,COCC[S@@](=O)NCc1nnc(CO)s1,decoy,local_zinc_pool,,,c1nncs1,1,COCC[S@@](=O)NCc1nnc(CO)s1,matched_to_CHEMBL462830,251.333,-0.5699000000000003,2,6,84.34,7,0,CHEMBL462830,7.495300000000005,0.125,,,,
ZINCf50000009JcO,C[C@@H](CCOC(=O)CS(C)(=O)=O)N(C)C,decoy,local_zinc_pool,,,,1,C[C@@H](CCOC(=O)CS(C)(=O)=O)N(C)C,matched_to_CHEMBL2431120,237.32099999999997,-0.08559999999999945,0,5,63.68000000000001,6,0,CHEMBL2431120,5.611253333333337,0.15,,,,
ZINCf50000008TCr,CCCCS(=O)(=O)CC(=O)NC[C@@H](C)O,decoy,local_zinc_pool,,,,1,CCCCS(=O)(=O)CC(=O)NC[C@@H](C)O,matched_to_CHEMBL3315193,237.32099999999997,-0.3016999999999996,2,4,83.47,7,0,CHEMBL3315193,4.994186666666669,0.16883116883116883,,,,
ZINCf5000000axSu,O=[N+]([O-])CCN[C@H](CO)Cc1cncs1,decoy,local_zinc_pool,,,c1cscn1,1,O=[N+]([O-])CCN[C@H](CO)Cc1cncs1,matched_to_CHEMBL3099769,231.27700000000002,-0.08720000000000039,2,6,88.29,7,0,CHEMBL3099769,7.489056666666672,0.11904761904761904,,,,
ZINCf5000000SKcQ,CCCCS(=O)(=O)NC(=O)[C@@H](F)CCN,decoy,local_zinc_pool,,,,1,CCCCS(=O)(=O)NC(=O)[C@@H](F)CCN,matched_to_CHEMBL3315203,240.29999999999995,-0.08059999999999923,2,4,89.26,7,0,CHEMBL3315203,4.988596666666671,0.12048192771084337,,,,
