ligand_id,smiles,label,source,potency_value,potency_type,murcko_scaffold,in_domain,canonical_smiles,chemotype,mw,logp,hbd,hba,tpsa,rotatable_bonds,formal_charge,matched_active_ligand_id,property_distance,max_active_tanimoto,pref_name,chembl_id,document_year,assay_description
ZINCf50000008FOg,C=CCC[S@@](C)(=O)=NC(=O)CNCCN,decoy,local_zinc_pool,,,,1,C=CCC[S@@](C)(=O)=NC(=O)CNCCN,matched_to_CHEMBL3315193,233.33699999999993,-0.2647999999999985,2,4,84.55,7,0,CHEMBL3315193,4.992626666666669,0.12,,,,
ZINCf50000017KTo,COCC[C@H](CO)NS(=O)(=O)CCSC,decoy,local_zinc_pool,,,,1,COCC[C@H](CO)NS(=O)(=O)CCSC,matched_to_CHEMBL3099769,257.37699999999995,-0.3337999999999992,2,5,75.63,9,0,CHEMBL3099769,7.398856666666672,0.11392405063291139,,,,
ZINCf5000002mDj1,CSCCNS(=O)(=O)C[C@@H]1C[C@@H]1C(=O)O,decoy,local_zinc_pool,,,C1CC1,1,CSCCNS(=O)(=O)C[C@@H]1C[C@@H]1C(=O)O,matched_to_CHEMBL3315203,253.34499999999997,-0.010500000000000231,2,4,83.47,7,0,CHEMBL3315203,4.639813333333338,0.12307692307692308,,,,
ZINCf5000000apOt,O=C(Cn1cnnn1)OCc1cscn1,decoy,local_zinc_pool,,,O=C(Cn1cnnn1)OCc1cscn1,1,O=C(Cn1cnnn1)OCc1cscn1,matched_to_CHEMBL1301125,225.233,-0.12700000000000022,0,8,82.79,4,0,CHEMBL1301125,6.218153333333337,0.12987012987012986,,,,
ZINCf5000000atwE,O=C(O)CONC(=O)COCC1CCC1,decoy,local_zinc_pool,,,C1CCC1,1,O=C(O)CONC(=O)COCC1CCC1,matched_to_CHEMBL3315221,217.22099999999995,-0.06450000000000045,2,4,84.86,7,0,CHEMBL3315221,5.0326533333333385,0.15,,,,
ZINCf50000017BhD,CC[S@@](=N)(=O)NC(=O)CCCCC(N)=O,decoy,local_zinc_pool,,,,1,CC[S@@](=N)(=O)NC(=O)CCCCC(N)=O,matched_to_CHEMBL1323442,235.3089999999999,0.12996999999999959,3,4,113.11000000000001,7,0,CHEMBL1323442,5.269366666666669,0.15384615384615385,,,,
ZINCf5000000adyO,N#CCCC[C@@H](N)C(=O)NCCCCN,decoy,local_zinc_pool,,,,1,N#CCCC[C@@H](N)C(=O)NCCCCN,matched_to_CHEMBL463811,212.29699999999994,-0.1373199999999989,3,4,104.92999999999999,8,0,CHEMBL463811,7.836573333333336,0.10666666666666667,,,,
ZINCf5000002dSIB,CCNS(=O)(=O)CCN[S@@](=O)C(C)(C)C,decoy,local_zinc_pool,,,,1,CCNS(=O)(=O)CCN[S@@](=O)C(C)(C)C,matched_to_CHEMBL294989,256.393,-0.0224999999999993,2,3,75.27000000000001,6,0,CHEMBL294989,3.682583333333335,0.08641975308641975,,,,
ZINCf50000008FGW,C=CCCS(=O)(=O)NC(=O)CSCCN,decoy,local_zinc_pool,,,,1,C=CCCS(=O)(=O)NC(=O)CSCCN,matched_to_CHEMBL462830,252.36099999999993,-0.29959999999999914,2,5,89.26,8,0,CHEMBL462830,7.108020000000004,0.10810810810810811,,,,
ZINCf5000001UoUg,CCOC(=O)CN(C)C(C)CS(C)(=O)=O,decoy,local_zinc_pool,,,,1,CCOC(=O)CN(C)C(C)CS(C)(=O)=O,matched_to_CHEMBL2431120,237.321,-0.08559999999999945,0,5,63.68,6,0,CHEMBL2431120,5.611253333333337,0.16176470588235295,,,,
ZINCf50000009GTU,CSCC[C@H](NS(=O)(=O)N(C)C)C(=O)O,decoy,local_zinc_pool,,,,1,CSCC[C@H](NS(=O)(=O)N(C)C)C(=O)O,matched_to_CHEMBL3315193,256.349,-0.41129999999999917,2,4,86.71000000000001,7,0,CHEMBL3315193,4.946573333333336,0.1864406779661017,,,,
ZINCf5000002myLk,C[C@H](CNS(=O)(=O)CBr)NS(=O)(=O)CBr,decoy,local_zinc_pool,,,,1,C[C@H](CNS(=O)(=O)CBr)NS(=O)(=O)CBr,matched_to_CHEMBL3099769,388.10300000000007,-0.08149999999999963,2,4,92.34,7,0,CHEMBL3099769,6.75499666666667,0.10526315789473684,,,,
ZINCf5000000VZ8H,COC[C@@H](ONC(=O)CC(F)F)C(=O)O,decoy,local_zinc_pool,,,,1,COC[C@@H](ONC(=O)CC(F)F)C(=O)O,matched_to_CHEMBL3315203,227.16299999999998,-0.21100000000000013,2,4,84.86,7,0,CHEMBL3315203,5.0309000000000035,0.16666666666666666,,,,
ZINCf50000008BUE,C#CCOC(=O)Cn1cc([N+](=O)[O-])cn1,decoy,local_zinc_pool,,,c1cn[nH]c1,1,C#CCOC(=O)Cn1cc([N+](=O)[O-])cn1,matched_to_CHEMBL1301125,209.161,-0.032299999999999995,0,6,87.26,4,0,CHEMBL1301125,6.488140000000004,0.13580246913580246,,,,
ZINCf50000009BKg,CONC(=O)CNS(=O)(=O)CC=C(Cl)Cl,decoy,local_zinc_pool,,,,1,CONC(=O)CNS(=O)(=O)CC=C(Cl)Cl,matched_to_CHEMBL3315221,277.129,-0.09759999999999963,2,4,84.5,6,0,CHEMBL3315221,4.941240000000003,0.1267605633802817,,,,
ZINCf5000002rwmk,C[C@@H](CN=[N+]=[N-])NC(=O)CC[C@@H](N)CN,decoy,local_zinc_pool,,,,1,C[C@@H](CN=[N+]=[N-])NC(=O)CC[C@@H](N)CN,matched_to_CHEMBL1323442,214.27299999999997,-0.1323999999999984,3,4,129.9,7,0,CHEMBL1323442,4.983040000000001,0.14102564102564102,,,,
ZINCf5000002rF5w,C[C@@H](O)C(=O)OCCCSC[C@@H](O)CO,decoy,local_zinc_pool,,,,1,C[C@@H](O)C(=O)OCCCSC[C@@H](O)CO,matched_to_CHEMBL463811,238.30499999999998,-0.6131,3,6,86.99000000000001,8,0,CHEMBL463811,7.611280000000002,0.16666666666666666,,,,
ZINCf50000008UNu,CCCS(=O)(=O)NCC[C@H]1CNC(=O)C1,decoy,local_zinc_pool,,,O=C1CCCN1,1,CCCS(=O)(=O)NCC[C@H]1CNC(=O)C1,matched_to_CHEMBL294989,234.32099999999994,-0.15799999999999942,2,3,75.27000000000001,6,0,CHEMBL294989,3.993636666666669,0.10465116279069768,,,,
ZINCf5000000VZ2u,CCSCC(=O)NO[C@@H](COC)C(=O)O,decoy,local_zinc_pool,,,,1,CCSCC(=O)NO[C@@H](COC)C(=O)O,matched_to_CHEMBL462830,237.277,-0.11310000000000026,2,5,84.86,8,0,CHEMBL462830,7.3105266666666715,0.16129032258064516,,,,
ZINCf50000017NGr,CO[C@@H]1COC[C@H]1OC(=O)COCCF,decoy,local_zinc_pool,,,C1CCOC1,1,CO[C@@H]1COC[C@H]1OC(=O)COCCF,matched_to_CHEMBL2431120,222.21199999999993,-0.07050000000000023,0,5,53.99000000000001,6,0,CHEMBL2431120,5.841476666666672,0.13333333333333333,,,,
ZINCf50000008Vk8,CCC[C@H](C)NC(=O)CS(=O)(=O)CCO,decoy,local_zinc_pool,,,,1,CCC[C@H](C)NC(=O)CS(=O)(=O)CCO,matched_to_CHEMBL3315193,237.32099999999997,-0.3016999999999996,2,4,83.47,7,0,CHEMBL3315193,4.994186666666669,0.1518987341772152,,,,
ZINCf5000000axSu,O=[N+]([O-])CCN[C@H](CO)Cc1cncs1,decoy,local_zinc_pool,,,c1cscn1,1,O=[N+]([O-])CCN[C@H](CO)Cc1cncs1,matched_to_CHEMBL3099769,231.27700000000002,-0.08720000000000039,2,6,88.29,7,0,CHEMBL3099769,7.489056666666672,0.11904761904761904,,,,
ZINCf50000017phT,C=CC[C@@H](CN)C(=O)NS(=O)(=O)CCC,decoy,local_zinc_pool,,,,1,C=CC[C@@H](CN)C(=O)NS(=O)(=O)CCC,matched_to_CHEMBL3315203,234.32099999999997,-0.006599999999999495,2,4,89.25999999999999,7,0,CHEMBL3315203,4.999053333333337,0.10810810810810811,,,,
ZINCf5000002ovih,Cc1nc(CS(=O)(=O)CCC#N)nn1C,decoy,local_zinc_pool,,,c1nc[nH]n1,1,Cc1nc(CS(=O)(=O)CCC#N)nn1C,matched_to_CHEMBL1301125,228.27699999999996,-0.04800000000000004,0,6,88.63999999999999,4,0,CHEMBL1301125,6.362646666666671,0.10588235294117647,,,,
ZINCf500000094ix,CC[C@@H](CCCO)NC(=O)CS(C)(=O)=O,decoy,local_zinc_pool,,,,1,CC[C@@H](CCCO)NC(=O)CS(C)(=O)=O,matched_to_CHEMBL3315221,237.32099999999997,-0.30169999999999964,2,4,83.47,7,0,CHEMBL3315221,4.99418666666667,0.1518987341772152,,,,
ZINCf5000002enFp,O=C(NOC[C@H](O)CO)c1cc(Br)sn1,decoy,local_zinc_pool,,,c1cnsc1,1,O=C(NOC[C@H](O)CO)c1cc(Br)sn1,matched_to_CHEMBL1323442,297.13,-0.0798000000000001,3,6,91.68,5,0,CHEMBL1323442,5.648203333333335,0.14925373134328357,,,,
ZINCf5000002dw11,CCCCSCC(=O)NOC[C@H](O)CO,decoy,local_zinc_pool,,,,1,CCCCSCC(=O)NOC[C@H](O)CO,matched_to_CHEMBL463811,237.321,-0.07929999999999976,3,5,78.79,9,0,CHEMBL463811,7.593253333333336,0.13846153846153847,,,,
ZINCf50000017wUn,CCN(CCNC(=O)C=CBr)C(=O)CO,decoy,local_zinc_pool,,,,1,CCN(CCNC(=O)C=CBr)C(=O)CO,matched_to_CHEMBL294989,279.134,-0.1479999999999998,2,3,69.64,6,0,CHEMBL294989,3.764040000000002,0.1095890410958904,,,,
ZINCf5000002rbnf,CC[C@H](O)CC(=O)OCCCS(N)(=O)=O,decoy,local_zinc_pool,,,,1,CC[C@H](O)CC(=O)OCCCS(N)(=O)=O,matched_to_CHEMBL462830,239.29299999999995,-0.6307999999999989,2,5,106.69,7,0,CHEMBL462830,7.290300000000003,0.12698412698412698,,,,
ZINCf50000009xRM,COC[C@@H](OC(=O)CS(C)(=O)=O)C1CC1,decoy,local_zinc_pool,,,C1CC1,1,COC[C@@H](OC(=O)CS(C)(=O)=O)C1CC1,matched_to_CHEMBL2431120,236.28899999999996,-0.0007999999999999119,0,5,69.67,6,0,CHEMBL2431120,5.8046400000000045,0.12698412698412698,,,,
ZINCf50000008Hhj,C=C[C@@H](CC)CC(=O)NS(=O)(=O)CCN,decoy,local_zinc_pool,,,,1,C=C[C@@H](CC)CC(=O)NS(=O)(=O)CCN,matched_to_CHEMBL3315193,234.32099999999994,-0.006599999999999384,2,4,89.26,7,0,CHEMBL3315193,4.999053333333336,0.13253012048192772,,,,
ZINCf50000009ujW,COCCCNS(=O)(=O)c1cnc(O)s1,decoy,local_zinc_pool,,,c1cscn1,1,COCCCNS(=O)(=O)c1cnc(O)s1,matched_to_CHEMBL3099769,252.317,0.1635000000000001,2,6,88.52,6,0,CHEMBL3099769,7.602323333333339,0.1411764705882353,,,,
ZINCf5000000WBK7,NCCOCCNS(=O)(=O)C1CCCC1,decoy,local_zinc_pool,,,C1CCCC1,1,NCCOCCNS(=O)(=O)C1CCCC1,matched_to_CHEMBL3315203,236.33699999999993,-0.1762999999999999,2,4,81.41999999999999,7,0,CHEMBL3315203,5.00242666666667,0.078125,,,,
ZINCf5000002sfca,COC(=O)COC(=O)C1(OC(C)=O)CC1,decoy,local_zinc_pool,,,C1CC1,1,COC(=O)COC(=O)C1(OC(C)=O)CC1,matched_to_CHEMBL1301125,216.18899999999996,-0.20170000000000066,0,6,78.9,4,0,CHEMBL1301125,6.513993333333338,0.19402985074626866,,,,
ZINCf50000009FPs,CS(=O)(=O)CC[C@H](N)C(=O)NCC=CBr,decoy,local_zinc_pool,,,,1,CS(=O)(=O)CC[C@H](N)C(=O)NCC=CBr,matched_to_CHEMBL3315221,299.19,-0.22679999999999945,2,4,89.25999999999999,6,0,CHEMBL3315221,4.9971633333333365,0.1095890410958904,,,,
ZINCf5000002eaMm,CSC[C@@H](CO)NC(=O)c1nonc1N,decoy,local_zinc_pool,,,c1cnon1,1,CSC[C@@H](CO)NC(=O)c1nonc1N,matched_to_CHEMBL1323442,232.265,-0.8944999999999999,3,7,114.27,5,0,CHEMBL1323442,5.436386666666668,0.13924050632911392,,,,
ZINCf5000002s57j,COCC[C@@H](N)CNC(=O)CSCCN,decoy,local_zinc_pool,,,,1,COCC[C@@H](N)CNC(=O)CSCCN,matched_to_CHEMBL463811,235.35299999999998,-0.8416999999999972,3,5,90.36999999999999,9,0,CHEMBL463811,7.658000000000001,0.13513513513513514,,,,
ZINCf50000017nBt,C=C(CCN)CNS(=O)(=O)N1CCCC1,decoy,local_zinc_pool,,,C1CCNC1,1,C=C(CCN)CNS(=O)(=O)N1CCCC1,matched_to_CHEMBL294989,233.33699999999993,-0.17839999999999856,2,3,75.42999999999999,6,0,CHEMBL294989,4.010676666666669,0.12345679012345678,,,,
ZINCf5000002sfMO,CONCCC(=O)NCCSS(C)(=O)=O,decoy,local_zinc_pool,,,,1,CONCCC(=O)NCCSS(C)(=O)=O,matched_to_CHEMBL462830,256.349,-0.6634999999999986,2,6,84.5,8,0,CHEMBL462830,7.001140000000003,0.12857142857142856,,,,
ZINCf5000002s8Rz,COCCOCC(=O)O[C@@H]1CCOC1=O,decoy,local_zinc_pool,,,O=C1CCCO1,1,COCCOCC(=O)O[C@@H]1CCOC1=O,matched_to_CHEMBL2431120,218.20499999999996,-0.49190000000000045,0,6,71.06,6,0,CHEMBL2431120,5.868480000000004,0.14473684210526316,,,,
ZINCf50000009u3p,COCCC1(S(=O)(=O)N[C@@H](C)CN)CC1,decoy,local_zinc_pool,,,C1CC1,1,COCCC1(S(=O)(=O)N[C@@H](C)CN)CC1,matched_to_CHEMBL3315193,236.33699999999996,-0.17789999999999884,2,4,81.42,7,0,CHEMBL3315193,5.003493333333335,0.11392405063291139,,,,
ZINCf5000000S58O,CCOCCONC(=O)NOCCOC,decoy,local_zinc_pool,,,,1,CCOCCONC(=O)NOCCOC,matched_to_CHEMBL3099769,222.24099999999999,-0.16829999999999945,2,5,78.05000000000001,9,0,CHEMBL3099769,7.543083333333338,0.15625,,,,
ZINCf500000095A6,CC[C@@H](O)CC(=O)NCCS(=O)(=O)CC,decoy,local_zinc_pool,,,,1,CC[C@@H](O)CC(=O)NCCS(=O)(=O)CC,matched_to_CHEMBL3315203,237.32099999999997,-0.30169999999999964,2,4,83.47,7,0,CHEMBL3315203,4.99418666666667,0.12658227848101267,,,,
ZINCf5000002aGP7,CCCc1cn(Cc2nnnn2C)nn1,decoy,local_zinc_pool,,,c1cn(Cc2nnn[nH]2)nn1,1,CCCc1cn(Cc2nnnn2C)nn1,matched_to_CHEMBL1301125,207.241,-0.19760000000000044,0,7,74.31,4,0,CHEMBL1301125,6.284340000000005,0.1,,,,
ZINCf5000002qYb3,CCCC(=O)NC[C@H](O)CCS(C)(=O)=O,decoy,local_zinc_pool,,,,1,CCCC(=O)NC[C@H](O)CCS(C)(=O)=O,matched_to_CHEMBL3315221,237.32099999999997,-0.30169999999999964,2,4,83.47,7,0,CHEMBL3315221,4.99418666666667,0.13043478260869565,,,,
ZINCf5000000aguu,NC(=O)CSC[C@@H](O)COc1cnsn1,decoy,local_zinc_pool,,,c1cnsn1,1,NC(=O)CSC[C@@H](O)COc1cnsn1,matched_to_CHEMBL1323442,249.317,-0.5037000000000007,2,7,98.33000000000001,7,0,CHEMBL1323442,5.642933333333335,0.13157894736842105,,,,
ZINCf50000017AV1,CC[C@H](O)CONC(=O)CSCC(N)=O,decoy,local_zinc_pool,,,,1,CC[C@H](O)CONC(=O)CSCC(N)=O,matched_to_CHEMBL463811,236.29299999999998,-0.976399999999999,3,5,101.65,8,0,CHEMBL463811,7.787200000000003,0.16176470588235295,,,,
ZINCf5000000VZf2,C[C@@]1(C(=O)NCCOCC(=O)O)C[C@H]1F,decoy,local_zinc_pool,,,C1CC1,1,C[C@@]1(C(=O)NCCOCC(=O)O)C[C@H]1F,matched_to_CHEMBL294989,219.21199999999996,-0.048099999999999865,2,3,75.63,6,0,CHEMBL294989,4.0570600000000026,0.140625,,,,
ZINCf5000002aPLI,Cn1cc(CSCCNCCCN)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,Cn1cc(CSCCNCCCN)nn1,matched_to_CHEMBL462830,229.35299999999998,-0.013299999999998868,2,6,68.76,8,0,CHEMBL462830,7.467233333333336,0.09523809523809523,,,,
ZINCf50000026T15,COC[C@@H](C)N(C=O)Cc1cn(C)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,COC[C@@H](C)N(C=O)Cc1cn(C)nn1,matched_to_CHEMBL2431120,212.25300000000001,-0.1916,0,5,60.25,6,0,CHEMBL2431120,5.795400000000004,0.14814814814814814,,,,
ZINCf5000002s57t,COCC[C@@H](N)CNS(=O)(=O)C1(C)CC1,decoy,local_zinc_pool,,,C1CC1,1,COCC[C@@H](N)CNS(=O)(=O)C1(C)CC1,matched_to_CHEMBL3315193,236.33699999999996,-0.17789999999999884,2,4,81.41999999999999,7,0,CHEMBL3315193,5.003493333333335,0.10526315789473684,,,,
ZINCf5000000Zu2d,C[C@@H](NCCCS(N)(=O)=O)c1nncs1,decoy,local_zinc_pool,,,c1nncs1,1,C[C@@H](NCCCS(N)(=O)=O)c1nncs1,matched_to_CHEMBL3099769,250.34900000000002,-0.13269999999999926,2,6,97.97,6,0,CHEMBL3099769,7.441470000000005,0.12941176470588237,,,,
ZINCf500000097Fu,CC[C@H](CS(C)(=O)=O)NC(=O)CCCO,decoy,local_zinc_pool,,,,1,CC[C@H](CS(C)(=O)=O)NC(=O)CCCO,matched_to_CHEMBL3315203,237.32099999999997,-0.3016999999999996,2,4,83.47,7,0,CHEMBL3315203,4.99418666666667,0.1518987341772152,,,,
ZINCf5000000Ybd8,COC(=O)[C@@H](C)C(=O)OCn1cncn1,decoy,local_zinc_pool,,,c1nc[nH]n1,1,COC(=O)[C@@H](C)C(=O)OCn1cncn1,matched_to_CHEMBL1301125,213.193,-0.4121000000000006,0,7,83.31000000000002,4,0,CHEMBL1301125,6.043020000000005,0.18032786885245902,,,,
ZINCf50000009tEO,COCC1(CC(=O)NOCC(=O)O)CC1,decoy,local_zinc_pool,,,C1CC1,1,COCC1(CC(=O)NOCC(=O)O)CC1,matched_to_CHEMBL3315221,217.22099999999995,-0.06450000000000067,2,4,84.86,7,0,CHEMBL3315221,5.0326533333333385,0.16901408450704225,,,,
ZINCf5000002qsQM,CC1(C[C@@H](N)C(=O)NOCCCN)N=N1,decoy,local_zinc_pool,,,C1N=N1,1,CC1(C[C@@H](N)C(=O)NOCCCN)N=N1,matched_to_CHEMBL1323442,215.25699999999998,-0.7175999999999987,3,6,115.09,7,0,CHEMBL1323442,4.955733333333335,0.12307692307692308,,,,
ZINCf50000029civ,[N-]=[N+]=NCCC(=O)NOCCOCCO,decoy,local_zinc_pool,,,,1,[N-]=[N+]=NCCC(=O)NOCCOCCO,matched_to_CHEMBL463811,218.21299999999994,-0.2564999999999999,2,5,116.55000000000003,9,0,CHEMBL463811,7.392066666666669,0.1095890410958904,,,,
ZINCf50000017oaP,C=C(F)CNC(=O)[C@H](C)NS(=O)(=O)CC,decoy,local_zinc_pool,,,,1,C=C(F)CNC(=O)[C@H](C)NS(=O)(=O)CC,matched_to_CHEMBL294989,238.28399999999996,-0.08640000000000048,2,3,75.27000000000001,6,0,CHEMBL294989,3.9062733333333357,0.14754098360655737,,,,
ZINCf5000000atn7,O=C(O)CCn1cc(COCCO)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,O=C(O)CCn1cc(COCCO)nn1,matched_to_CHEMBL462830,215.209,-0.7383,2,6,97.47,7,0,CHEMBL462830,7.44360666666667,0.1375,,,,
ZINCf50000008KXO,CC(=O)OCCN(C)Cc1cn(C)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,CC(=O)OCCN(C)Cc1cn(C)nn1,matched_to_CHEMBL2431120,212.25300000000001,-0.19000000000000017,0,6,60.25,5,0,CHEMBL2431120,5.794333333333338,0.13580246913580246,,,,
ZINCf5000002mCLt,CO[C@H](CN[C@H](C)CS(N)(=O)=O)C(C)C,decoy,local_zinc_pool,,,,1,CO[C@H](CN[C@H](C)CS(N)(=O)=O)C(C)C,matched_to_CHEMBL3315193,238.35299999999998,-0.07599999999999896,2,4,81.41999999999999,7,0,CHEMBL3315193,4.915400000000002,0.11475409836065574,,,,
ZINCf50000017Pd0,CSCCS(=O)(=O)NCCCCC(N)=O,decoy,local_zinc_pool,,,,1,CSCCS(=O)(=O)NCCCCC(N)=O,matched_to_CHEMBL3099769,254.37699999999995,-0.07559999999999933,2,4,89.25999999999999,9,0,CHEMBL3099769,7.211523333333338,0.11267605633802817,,,,
ZINCf5000002dR2n,C=C(I)CC(=O)NCCS(=O)(=O)CCO,decoy,local_zinc_pool,,,,1,C=C(I)CC(=O)NCCS(=O)(=O)CCO,matched_to_CHEMBL3315203,347.1740000000001,-0.15150000000000036,2,4,83.47,7,0,CHEMBL3315203,3.7955233333333362,0.09876543209876543,,,,
ZINCf5000000acCW,Cn1nnc(C[S@@](=O)Cc2ccon2)n1,decoy,local_zinc_pool,,,O=S(Cc1ccon1)Cc1nn[nH]n1,1,Cn1nnc(C[S@@](=O)Cc2ccon2)n1,matched_to_CHEMBL1301125,227.249,-0.353,0,7,86.7,4,0,CHEMBL1301125,5.9986600000000045,0.12087912087912088,,,,
ZINCf50000029adq,CCCNC(=O)[C@H](CC)NS(=O)(=O)OC,decoy,local_zinc_pool,,,,1,CCCNC(=O)[C@H](CC)NS(=O)(=O)OC,matched_to_CHEMBL3315221,238.30899999999997,-0.22799999999999954,2,4,84.50000000000001,7,0,CHEMBL3315221,4.916373333333338,0.15,,,,
ZINCf50000008VLK,CCCc1nnc(SC[C@@H](O)CO)n1N,decoy,local_zinc_pool,,,c1nnc[nH]1,1,CCCc1nnc(SC[C@@H](O)CO)n1N,matched_to_CHEMBL1323442,232.309,-0.6103000000000001,3,7,97.19000000000001,6,0,CHEMBL1323442,5.429680000000001,0.08955223880597014,,,,
ZINCf5000000SMmi,C[C@@H](O)[C@@H](O)CNC(=O)CCCN=[N+]=[N-],decoy,local_zinc_pool,,,,1,C[C@@H](O)[C@@H](O)CNC(=O)CCCN=[N+]=[N-],matched_to_CHEMBL463811,216.24099999999999,-0.06520000000000081,3,4,118.32000000000001,7,0,CHEMBL463811,7.713453333333336,0.125,,,,
ZINCf50000009ntQ,CNS(=O)(=O)CC(=O)NCCC(C)(C)F,decoy,local_zinc_pool,,,,1,CNS(=O)(=O)CC(=O)NCCC(C)(C)F,matched_to_CHEMBL294989,240.29999999999995,-0.20999999999999996,2,3,75.27,6,0,CHEMBL294989,3.9685133333333367,0.13924050632911392,,,,
ZINCf50000009q0n,COC(=O)CSCC(=O)NS(=O)(=O)CI,decoy,local_zinc_pool,,,,1,COC(=O)CSCC(=O)NS(=O)(=O)CI,matched_to_CHEMBL462830,367.18600000000004,-0.26890000000000014,1,6,89.53999999999999,6,0,CHEMBL462830,7.428103333333338,0.14084507042253522,,,,
ZINCf50000009wRb,COC[C@@H](C)N(C)CCc1nnnn1C,decoy,local_zinc_pool,,,c1nnn[nH]1,1,COC[C@@H](C)N(C)CCc1nnnn1C,matched_to_CHEMBL2431120,213.28500000000003,-0.28069999999999906,0,6,56.07,6,0,CHEMBL2431120,5.4876800000000046,0.1111111111111111,,,,
ZINCf500000255IB,C[C@H](Br)CC(=O)N[C@@H](CO)CS(C)(=O)=O,decoy,local_zinc_pool,,,,1,C[C@H](Br)CC(=O)N[C@@H](CO)CS(C)(=O)=O,matched_to_CHEMBL3315193,302.19000000000005,-0.3184,2,4,83.47,6,0,CHEMBL3315193,4.856630000000002,0.1518987341772152,,,,
ZINCf50000009sr4,COC(CS(=O)(=O)NCCCCO)OC,decoy,local_zinc_pool,,,,1,COC(CS(=O)(=O)NCCCCO)OC,matched_to_CHEMBL3099769,241.30899999999994,-0.7027999999999992,2,5,84.86000000000001,9,0,CHEMBL3099769,7.436336666666671,0.12,,,,
ZINCf50000008Pur,CC(C)[C@H](NC=O)C(=O)NS(=O)(=O)CI,decoy,local_zinc_pool,,,,1,CC(C)[C@H](NC=O)C(=O)NS(=O)(=O)CI,matched_to_CHEMBL3315203,348.162,-0.4045000000000001,2,4,92.34,6,0,CHEMBL3315203,4.749110000000005,0.14754098360655737,,,,
ZINCf5000000apQ8,O=C(Cn1nccn1)OCc1cnns1,decoy,local_zinc_pool,,,O=C(Cn1nccn1)OCc1cnns1,1,O=C(Cn1nccn1)OCc1cnns1,matched_to_CHEMBL1301125,225.233,-0.12700000000000033,0,8,82.79,4,0,CHEMBL1301125,6.218153333333337,0.15789473684210525,,,,
ZINCf5000000VZ1Y,CCOCC(=O)NO[C@@H](C(=O)O)C1CC1,decoy,local_zinc_pool,,,C1CC1,1,CCOCC(=O)NO[C@@H](C(=O)O)C1CC1,matched_to_CHEMBL3315221,217.22099999999998,-0.06610000000000049,2,4,84.86,7,0,CHEMBL3315221,5.033720000000004,0.18032786885245902,,,,
ZINCf5000002aTEW,Nc1nonc1C(=O)NCCSCCO,decoy,local_zinc_pool,,,c1cnon1,1,Nc1nonc1C(=O)NCCSCCO,matched_to_CHEMBL1323442,232.26499999999996,-0.8929,3,7,114.27,6,0,CHEMBL1323442,4.935320000000003,0.10666666666666667,,,,
ZINCf5000002eg4T,[N-]=[N+]=NCCCC(=O)NC[C@@H](O)CCO,decoy,local_zinc_pool,,,,1,[N-]=[N+]=NCCCC(=O)NC[C@@H](O)CCO,matched_to_CHEMBL463811,216.24099999999999,-0.06360000000000016,3,4,118.32000000000002,8,0,CHEMBL463811,7.212386666666668,0.08955223880597014,,,,
ZINCf50000017CN3,CN(C1CCC1)S(=O)(=O)NC/C=C/CN,decoy,local_zinc_pool,,,C1CCC1,1,CN(C1CCC1)S(=O)(=O)NC/C=C/CN,matched_to_CHEMBL294989,233.337,-0.17999999999999827,2,3,75.43,6,0,CHEMBL294989,4.011743333333333,0.07575757575757576,,,,
ZINCf50000009CNG,CO[C@@H](CN)Cc1nc(CCCN)no1,decoy,local_zinc_pool,,,c1ncon1,1,CO[C@@H](CN)Cc1nc(CCCN)no1,matched_to_CHEMBL462830,214.26899999999998,-0.522899999999999,2,6,100.19,7,0,CHEMBL462830,7.200606666666671,0.0975609756097561,,,,
ZINCf50000017HZ5,COC(=O)CN(C)C(=O)C(=O)CCSC,decoy,local_zinc_pool,,,,1,COC(=O)CN(C)C(=O)C(=O)CCSC,matched_to_CHEMBL2431120,233.289,-0.060000000000000275,0,5,63.68,6,0,CHEMBL2431120,5.634506666666671,0.14084507042253522,,,,
ZINCf5000000SL7k,CN=[S@](C)(=O)CCNC(=O)CCCCO,decoy,local_zinc_pool,,,,1,CN=[S@](C)(=O)CCNC(=O)CCCCO,matched_to_CHEMBL3315193,236.33699999999996,-0.007199999999999818,2,4,78.76,7,0,CHEMBL3315193,4.996093333333336,0.1111111111111111,,,,
ZINCf5000002s63L,COCCCS(=O)(=O)NO[C@H](C)C(=O)O,decoy,local_zinc_pool,,,,1,COCCCS(=O)(=O)NO[C@H](C)C(=O)O,matched_to_CHEMBL3099769,241.26500000000001,-0.6529999999999994,2,5,101.93000000000002,8,0,CHEMBL3099769,7.220776666666671,0.18333333333333332,,,,
ZINCf50000008TCr,CCCCS(=O)(=O)CC(=O)NC[C@@H](C)O,decoy,local_zinc_pool,,,,1,CCCCS(=O)(=O)CC(=O)NC[C@@H](C)O,matched_to_CHEMBL3315203,237.32099999999997,-0.3016999999999996,2,4,83.47,7,0,CHEMBL3315203,4.99418666666667,0.16883116883116883,,,,
