ligand_id,smiles,label,source,potency_value,potency_type,murcko_scaffold,in_domain,canonical_smiles,chemotype,mw,logp,hbd,hba,tpsa,rotatable_bonds,formal_charge,matched_active_ligand_id,property_distance,max_active_tanimoto,pref_name,chembl_id,document_year,assay_description
ZINCf5000001CsKq,COCC(C)S(=O)(=O)NCC(N)C(C)C,decoy,local_zinc_pool,,,,1,COCC(C)S(=O)(=O)NCC(N)C(C)C,matched_to_CHEMBL3315193,238.353,-0.07599999999999851,2,4,81.42,7,0,CHEMBL3315193,4.915400000000002,0.11666666666666667,,,,
ZINCf500000090y4,CCOC(=O)CC[C@@H](O)CSCC(N)=O,decoy,local_zinc_pool,,,,1,CCOC(=O)CC[C@@H](O)CSCC(N)=O,matched_to_CHEMBL3099769,235.30499999999998,-0.09089999999999987,2,5,89.62,8,0,CHEMBL3099769,7.398043333333338,0.17647058823529413,,,,
ZINCf50000017vAk,CCCCCS(=O)(=O)NC(=O)[C@H](F)CN,decoy,local_zinc_pool,,,,1,CCCCCS(=O)(=O)NC(=O)[C@H](F)CN,matched_to_CHEMBL3315203,240.29999999999998,-0.08059999999999923,2,4,89.26,7,0,CHEMBL3315203,4.988596666666671,0.1111111111111111,,,,
ZINCf5000000ZrWR,CCn1nnc(COC(=O)[C@@H](C)OC)n1,decoy,local_zinc_pool,,,c1nn[nH]n1,1,CCn1nnc(COC(=O)[C@@H](C)OC)n1,matched_to_CHEMBL1301125,214.225,-0.22890000000000033,0,7,79.13,5,0,CHEMBL1301125,6.542566666666672,0.16883116883116883,,,,
ZINCf5000002qKV6,CC(C)C[C@H](O)CN(C)CCS(N)(=O)=O,decoy,local_zinc_pool,,,,1,CC(C)C[C@H](O)CN(C)CCS(N)(=O)=O,matched_to_CHEMBL3315221,238.35299999999995,-0.38629999999999803,2,4,83.63,7,0,CHEMBL3315221,5.033866666666669,0.16883116883116883,,,,
ZINCf5000002qXdP,CC[C@@](C)(O)CNC(=O)[C@@H](N)CN=[N+]=[N-],decoy,local_zinc_pool,,,,1,CC[C@@](C)(O)CNC(=O)[C@@H](N)CN=[N+]=[N-],matched_to_CHEMBL1323442,215.25699999999998,-0.09879999999999994,3,4,124.11,6,0,CHEMBL1323442,5.682400000000002,0.11940298507462686,,,,
ZINCf5000000atl4,O=C(O)CCNCCCNS(=O)(=O)CCl,decoy,local_zinc_pool,,,,1,O=C(O)CCNCCCNS(=O)(=O)CCl,matched_to_CHEMBL463811,258.727,-0.4434999999999998,3,4,95.5,9,0,CHEMBL463811,7.453593333333336,0.1125,,,,
ZINCf5000002dA84,CC[C@H](CO)CNS(=O)(=O)N1CC(Cl)C1,decoy,local_zinc_pool,,,C1CNC1,1,CC[C@H](CO)CNS(=O)(=O)N1CC(Cl)C1,matched_to_CHEMBL294989,256.755,-0.23769999999999913,2,3,69.64,6,0,CHEMBL294989,4.047630000000002,0.14285714285714285,,,,
ZINCf50000009ZfR,C[C@H](O)C(=O)OCCCSCCC(N)=O,decoy,local_zinc_pool,,,,1,C[C@H](O)C(=O)OCCCSCCC(N)=O,matched_to_CHEMBL462830,235.30499999999995,-0.09090000000000009,2,5,89.62,8,0,CHEMBL462830,7.1250466666666705,0.14754098360655737,,,,
ZINCf5000002sdHj,COC(=O)CCN(C)[C@H](C)CS(C)(=O)=O,decoy,local_zinc_pool,,,,1,COC(=O)CCN(C)[C@H](C)CS(C)(=O)=O,matched_to_CHEMBL2431120,237.321,-0.08559999999999945,0,5,63.68,6,0,CHEMBL2431120,5.611253333333337,0.14754098360655737,,,,
ZINCf5000001rW3P,COC(C)CNCC(C)(C)CS(N)(=O)=O,decoy,local_zinc_pool,,,,1,COC(C)CNCC(C)(C)CS(N)(=O)=O,matched_to_CHEMBL3315193,238.35299999999998,-0.07439999999999858,2,4,81.41999999999999,7,0,CHEMBL3315193,4.914333333333335,0.11290322580645161,,,,
ZINCf50000009Edz,CO[C@H](CCSC)C(=O)NOCC(=O)O,decoy,local_zinc_pool,,,,1,CO[C@H](CCSC)C(=O)NOCC(=O)O,matched_to_CHEMBL3099769,237.277,-0.11310000000000026,2,5,84.86,8,0,CHEMBL3099769,7.583523333333339,0.14285714285714285,,,,
ZINCf50000024FMA,CCOCCCS(=O)(=O)N[C@H]1CC[C@@H]1N,decoy,local_zinc_pool,,,C1CCC1,1,CCOCCCS(=O)(=O)N[C@H]1CC[C@@H]1N,matched_to_CHEMBL3315203,236.337,-0.17789999999999873,2,4,81.42,7,0,CHEMBL3315203,5.003493333333337,0.1095890410958904,,,,
ZINCf5000002s7li,COC[C@@H](C#N)OC(=O)[C@@H]1CCC(=O)O1,decoy,local_zinc_pool,,,O=C1CCCO1,1,COC[C@@H](C#N)OC(=O)[C@@H]1CCC(=O)O1,matched_to_CHEMBL1301125,213.18899999999996,-0.2262200000000001,0,6,85.62,4,0,CHEMBL1301125,6.5115400000000045,0.21621621621621623,,,,
ZINCf500000187iK,O=C(CCCF)NCCCc1nn[nH]n1,decoy,local_zinc_pool,,,c1nn[nH]n1,1,O=C(CCCF)NCCCc1nn[nH]n1,matched_to_CHEMBL3315221,215.23200000000003,-0.0018000000000001903,2,4,83.56,7,0,CHEMBL3315221,5.011543333333337,0.12,,,,
ZINCf5000000af5N,N=C(O)OCCc1cn(CC(=O)O)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,N=C(O)OCCc1cn(CC(=O)O)nn1,matched_to_CHEMBL1323442,214.181,-0.5854299999999999,3,6,121.32000000000001,5,0,CHEMBL1323442,5.629180000000002,0.15584415584415584,,,,
ZINCf5000002rDJg,C[C@@H](O)CCONC(=O)[C@@H](N)CN=[N+]=[N-],decoy,local_zinc_pool,,,,1,C[C@@H](O)CCONC(=O)[C@@H](N)CN=[N+]=[N-],matched_to_CHEMBL463811,217.229,-0.5572999999999995,3,5,133.34,7,0,CHEMBL463811,7.166840000000002,0.13636363636363635,,,,
ZINCf5000002dSIB,CCNS(=O)(=O)CCN[S@@](=O)C(C)(C)C,decoy,local_zinc_pool,,,,1,CCNS(=O)(=O)CCN[S@@](=O)C(C)(C)C,matched_to_CHEMBL294989,256.393,-0.0224999999999993,2,3,75.27000000000001,6,0,CHEMBL294989,3.682583333333335,0.08641975308641975,,,,
ZINCf50000009B9R,CON(CCCO)C(=O)CSCC(=O)O,decoy,local_zinc_pool,,,,1,CON(CCCO)C(=O)CSCC(=O)O,matched_to_CHEMBL462830,237.27699999999996,-0.4234000000000003,2,5,87.07000000000001,8,0,CHEMBL462830,7.428993333333337,0.1111111111111111,,,,
ZINCf5000000acD4,Cn1nnc(C[S@](=O)CCOC2CC2)n1,decoy,local_zinc_pool,,,O=S(CCOC1CC1)Cc1nn[nH]n1,1,Cn1nnc(C[S@](=O)CCOC2CC2)n1,matched_to_CHEMBL2431120,230.29299999999995,-0.3622000000000001,0,6,69.9,6,0,CHEMBL2431120,5.614733333333339,0.1111111111111111,,,,
ZINCf50000009HiG,CS[C@@H](C)C(=O)NCCCCS(N)(=O)=O,decoy,local_zinc_pool,,,,1,CS[C@@H](C)C(=O)NCCCCS(N)(=O)=O,matched_to_CHEMBL3315193,254.37699999999995,-0.07719999999999916,2,4,89.25999999999999,7,0,CHEMBL3315193,4.8455600000000025,0.12698412698412698,,,,
ZINCf5000000ZxEo,NCCCSCCC(=O)Nn1ccnn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,NCCCSCCC(=O)Nn1ccnn1,matched_to_CHEMBL3099769,229.30900000000003,-0.17970000000000036,2,6,85.83,7,0,CHEMBL3099769,7.668803333333339,0.15476190476190477,,,,
ZINCf5000002mCLt,CO[C@H](CN[C@H](C)CS(N)(=O)=O)C(C)C,decoy,local_zinc_pool,,,,1,CO[C@H](CN[C@H](C)CS(N)(=O)=O)C(C)C,matched_to_CHEMBL3315203,238.35299999999998,-0.07599999999999896,2,4,81.41999999999999,7,0,CHEMBL3315203,4.9154000000000035,0.11475409836065574,,,,
ZINCf50000017DIm,CN(Cc1cnn(C)n1)Cc1ncon1,decoy,local_zinc_pool,,,c1nc(CNCc2cn[nH]n2)no1,1,CN(Cc1cnn(C)n1)Cc1ncon1,matched_to_CHEMBL1301125,208.225,-0.1699000000000006,0,7,72.87,4,0,CHEMBL1301125,6.313633333333338,0.09876543209876543,,,,
ZINCf5000001N6HT,CNCCCCC(=O)N=S(C)(=O)CCO,decoy,local_zinc_pool,,,,1,CNCCCCC(=O)N=S(C)(=O)CCO,matched_to_CHEMBL3315221,236.33699999999996,-0.007199999999999818,2,4,78.76,7,0,CHEMBL3315221,4.996093333333337,0.0958904109589041,,,,
ZINCf5000001osRe,NNc1ccc(S(N)(=O)=O)cc1[N+](=O)[O-],decoy,local_zinc_pool,,,c1ccccc1,1,NNc1ccc(S(N)(=O)=O)cc1[N+](=O)[O-],matched_to_CHEMBL1323442,232.22099999999998,-0.4721999999999993,3,6,141.35,3,0,CHEMBL1323442,5.633693333333333,0.09859154929577464,,,,
ZINCf5000002qSav,CCC[C@@H](CO)NC(=O)[C@@H](N)CN=[N+]=[N-],decoy,local_zinc_pool,,,,1,CCC[C@@H](CO)NC(=O)[C@@H](N)CN=[N+]=[N-],matched_to_CHEMBL463811,215.257,-0.09879999999999994,3,4,124.11,7,0,CHEMBL463811,7.514093333333336,0.11940298507462686,,,,
ZINCf500000187IV,O=C(COCCF)NC1CC(C(=O)O)C1,decoy,local_zinc_pool,,,C1CCC1,1,O=C(COCCF)NC1CC(C(=O)O)C1,matched_to_CHEMBL294989,219.212,-0.04810000000000031,2,3,75.63,6,0,CHEMBL294989,4.0570600000000026,0.12903225806451613,,,,
ZINCf5000000aygm,OCCN(CCO)CCCc1nnco1,decoy,local_zinc_pool,,,c1nnco1,1,OCCN(CCO)CCCc1nnco1,matched_to_CHEMBL462830,215.253,-0.7112000000000005,2,6,82.62,8,0,CHEMBL462830,7.519100000000005,0.07792207792207792,,,,
ZINCf5000002mB1l,CN(CC[C@@H]1CCO1)CCn1cnnn1,decoy,local_zinc_pool,,,c1nnnn1CCNCCC1CCO1,1,CN(CC[C@@H]1CCO1)CCn1cnnn1,matched_to_CHEMBL2431120,211.269,-0.21609999999999974,0,6,56.07,6,0,CHEMBL2431120,5.464773333333339,0.0958904109589041,,,,
ZINCf50000008YNU,CCNC(=O)CCNC(=O)CSCC#N,decoy,local_zinc_pool,,,,1,CCNC(=O)CCNC(=O)CSCC#N,matched_to_CHEMBL3315193,229.30499999999998,-0.11441999999999997,2,4,81.99000000000001,7,0,CHEMBL3315193,5.008693333333336,0.1267605633802817,,,,
ZINCf50000023t3V,CP(C)(=O)CNCCS(=O)(=O)CCCO,decoy,local_zinc_pool,,,,1,CP(C)(=O)CNCCS(=O)(=O)CCCO,matched_to_CHEMBL3099769,257.2919999999999,-0.04660000000000036,2,5,83.47,8,0,CHEMBL3099769,7.394640000000007,0.09876543209876543,,,,
ZINCf5000002dEiI,CCCNS(=O)(=O)NC(=O)[C@H](CC)OC,decoy,local_zinc_pool,,,,1,CCCNS(=O)(=O)NC(=O)[C@H](CC)OC,matched_to_CHEMBL3315203,238.30899999999997,-0.22799999999999865,2,4,84.50000000000001,7,0,CHEMBL3315203,4.916373333333337,0.12903225806451613,,,,
ZINCf5000000apOt,O=C(Cn1cnnn1)OCc1cscn1,decoy,local_zinc_pool,,,O=C(Cn1cnnn1)OCc1cscn1,1,O=C(Cn1cnnn1)OCc1cscn1,matched_to_CHEMBL1301125,225.233,-0.12700000000000022,0,8,82.79,4,0,CHEMBL1301125,6.218153333333337,0.12987012987012986,,,,
ZINCf5000002rinO,CC(C)OCCONC(=O)[C@@H](F)C(=O)O,decoy,local_zinc_pool,,,,1,CC(C)OCCONC(=O)[C@@H](F)C(=O)O,matched_to_CHEMBL3315221,223.2,-0.1181000000000006,2,4,84.86,7,0,CHEMBL3315221,5.008596666666671,0.1896551724137931,,,,
ZINCf50000017X3k,C[C@H](O)CONC(=O)[C@@H](N)CCCC#N,decoy,local_zinc_pool,,,,1,C[C@H](O)CONC(=O)[C@@H](N)CCCC#N,matched_to_CHEMBL1323442,215.25299999999996,-0.5638199999999995,3,5,108.37,7,0,CHEMBL1323442,5.622053333333335,0.140625,,,,
ZINCf5000002s9bv,COCC[S@@](=N)(=O)CCNC(=O)CCN,decoy,local_zinc_pool,,,,1,COCC[S@@](=N)(=O)CCNC(=O)CCN,matched_to_CHEMBL463811,237.32499999999996,-0.8554299999999977,3,5,105.27,8,0,CHEMBL463811,7.5514333333333346,0.12658227848101267,,,,
ZINCf5000001QntH,O=S(=O)(CI)N1CCC(CO)(CCO)C1,decoy,local_zinc_pool,,,C1CCNC1,1,O=S(=O)(CI)N1CCC(CO)(CCO)C1,matched_to_CHEMBL294989,349.19000000000017,-0.22449999999999987,2,4,77.84,5,0,CHEMBL294989,3.963280000000001,0.09210526315789473,,,,
ZINCf5000002rNx2,CCOC(=O)CONC(=O)CCCCN,decoy,local_zinc_pool,,,,1,CCOC(=O)CONC(=O)CCCCN,matched_to_CHEMBL462830,218.25299999999993,-0.27369999999999906,2,5,90.64999999999999,8,0,CHEMBL462830,7.376233333333337,0.2153846153846154,,,,
ZINCf50000009Csh,CO[C@@H](C)COC(=O)CCn1cnnn1,decoy,local_zinc_pool,,,c1nnn[nH]1,1,CO[C@@H](C)COC(=O)CCn1cnnn1,matched_to_CHEMBL2431120,214.225,-0.35870000000000024,0,7,79.13000000000001,6,0,CHEMBL2431120,5.642280000000004,0.15384615384615385,,,,
ZINCf5000002s3Iy,COCC1(S(=O)(=O)N[C@@H](C)CCN)CC1,decoy,local_zinc_pool,,,C1CC1,1,COCC1(S(=O)(=O)N[C@@H](C)CCN)CC1,matched_to_CHEMBL3315193,236.33699999999996,-0.17789999999999928,2,4,81.42,7,0,CHEMBL3315193,5.003493333333336,0.1076923076923077,,,,
ZINCf5000002dEDM,CCCOCCOC(=O)[C@H](O)CC(N)=O,decoy,local_zinc_pool,,,,1,CCCOCCOC(=O)[C@H](O)CC(N)=O,matched_to_CHEMBL3099769,219.23699999999997,-0.807499999999999,2,5,98.85,8,0,CHEMBL3099769,7.667256666666672,0.14925373134328357,,,,
ZINCf5000002dR2n,C=C(I)CC(=O)NCCS(=O)(=O)CCO,decoy,local_zinc_pool,,,,1,C=C(I)CC(=O)NCCS(=O)(=O)CCO,matched_to_CHEMBL3315203,347.1740000000001,-0.15150000000000036,2,4,83.47,7,0,CHEMBL3315203,3.7955233333333362,0.09876543209876543,,,,
ZINCf5000001olig,COC(=O)CC(C)(C(=O)OC)C(=O)OC,decoy,local_zinc_pool,,,,1,COC(=O)CC(C)(C(=O)OC)C(=O)OC,matched_to_CHEMBL1301125,218.20499999999998,-0.09820000000000029,0,6,78.90000000000002,4,0,CHEMBL1301125,6.424833333333337,0.16129032258064516,,,,
ZINCf500000091vi,CCOCCCS(=O)(=O)N[C@H]1C[C@H](N)C1,decoy,local_zinc_pool,,,C1CCC1,1,CCOCCCS(=O)(=O)N[C@H]1C[C@H](N)C1,matched_to_CHEMBL3315221,236.337,-0.1778999999999979,2,4,81.42,7,0,CHEMBL3315221,5.003493333333336,0.1095890410958904,,,,
ZINCf5000000Zru3,CC[C@@H](O)CNc1cnsc1S(N)(=O)=O,decoy,local_zinc_pool,,,c1cnsc1,1,CC[C@@H](O)CNc1cnsc1S(N)(=O)=O,matched_to_CHEMBL1323442,251.333,-0.026700000000000057,3,6,105.31,5,0,CHEMBL1323442,5.525573333333336,0.13513513513513514,,,,
ZINCf50000025AQY,CC[S@](=N)(=O)NC(=O)CNCCN=[N+]=[N-],decoy,local_zinc_pool,,,,1,CC[S@](=N)(=O)NC(=O)CNCCN=[N+]=[N-],matched_to_CHEMBL463811,234.28499999999997,-0.01583000000000001,3,5,130.81000000000003,7,0,CHEMBL463811,6.534100000000005,0.1232876712328767,,,,
ZINCf50000017wUx,CCN(CCNC(=O)CO)C(=O)C=CBr,decoy,local_zinc_pool,,,,1,CCN(CCNC(=O)CO)C(=O)C=CBr,matched_to_CHEMBL294989,279.134,-0.1479999999999998,2,3,69.64000000000001,6,0,CHEMBL294989,3.7640400000000014,0.1095890410958904,,,,
ZINCf5000000ap96,O=C(COc1ccon1)NOCCCO,decoy,local_zinc_pool,,,c1cnoc1,1,O=C(COc1ccon1)NOCCCO,matched_to_CHEMBL462830,216.19299999999996,-0.5164000000000004,2,6,93.82000000000001,7,0,CHEMBL462830,7.431833333333339,0.16216216216216217,,,,
ZINCf50000017PhM,CSCCn1nnnc1N(C)[C@@H](C)CO,decoy,local_zinc_pool,,,c1nnn[nH]1,1,CSCCn1nnnc1N(C)[C@@H](C)CO,matched_to_CHEMBL2431120,231.32500000000002,-0.14689999999999998,1,7,67.07000000000001,6,0,CHEMBL2431120,5.847680000000004,0.09876543209876543,,,,
ZINCf50000009KUh,C[C@@H](C[S@@](C)=O)NC(=O)CSCC(=O)O,decoy,local_zinc_pool,,,,1,C[C@@H](C[S@@](C)=O)NC(=O)CSCC(=O)O,matched_to_CHEMBL3315193,253.34499999999997,-0.3125999999999994,2,4,83.47,7,0,CHEMBL3315193,4.841213333333337,0.16666666666666666,,,,
ZINCf50000017KTo,COCC[C@H](CO)NS(=O)(=O)CCSC,decoy,local_zinc_pool,,,,1,COCC[C@H](CO)NS(=O)(=O)CCSC,matched_to_CHEMBL3099769,257.37699999999995,-0.3337999999999992,2,5,75.63,9,0,CHEMBL3099769,7.398856666666672,0.11392405063291139,,,,
ZINCf50000008UG8,CCCS(=O)(=O)CC(=O)N[C@H](CC)CO,decoy,local_zinc_pool,,,,1,CCCS(=O)(=O)CC(=O)N[C@H](CC)CO,matched_to_CHEMBL3315203,237.32099999999997,-0.3016999999999996,2,4,83.47,7,0,CHEMBL3315203,4.99418666666667,0.13924050632911392,,,,
ZINCf50000009L0G,C[C@@H](Cn1cnnc1[S@](C)=O)S(C)(=O)=O,decoy,local_zinc_pool,,,c1nnc[nH]1,1,C[C@@H](Cn1cnnc1[S@](C)=O)S(C)(=O)=O,matched_to_CHEMBL1301125,251.33299999999997,-0.5514000000000001,0,6,81.91999999999999,4,0,CHEMBL1301125,6.274886666666671,0.14634146341463414,,,,
ZINCf50000008TCr,CCCCS(=O)(=O)CC(=O)NC[C@@H](C)O,decoy,local_zinc_pool,,,,1,CCCCS(=O)(=O)CC(=O)NC[C@@H](C)O,matched_to_CHEMBL3315221,237.32099999999997,-0.3016999999999996,2,4,83.47,7,0,CHEMBL3315221,4.99418666666667,0.16883116883116883,,,,
ZINCf5000000Vn0F,N#CCCSCC(=O)NC[C@@H](O)C(=O)O,decoy,local_zinc_pool,,,,1,N#CCCSCC(=O)NC[C@@H](O)C(=O)O,matched_to_CHEMBL1323442,232.261,-0.8050200000000003,3,5,110.42,7,0,CHEMBL1323442,5.530773333333335,0.125,,,,
ZINCf5000000SMmi,C[C@@H](O)[C@@H](O)CNC(=O)CCCN=[N+]=[N-],decoy,local_zinc_pool,,,,1,C[C@@H](O)[C@@H](O)CNC(=O)CCCN=[N+]=[N-],matched_to_CHEMBL463811,216.24099999999999,-0.06520000000000081,3,4,118.32000000000001,7,0,CHEMBL463811,7.713453333333336,0.125,,,,
ZINCf50000009jOH,CNC(=O)CNS(=O)(=O)CCC(C)(F)F,decoy,local_zinc_pool,,,,1,CNC(=O)CNS(=O)(=O)CCC(C)(F)F,matched_to_CHEMBL294989,244.26299999999995,-0.30290000000000084,2,3,75.27000000000001,6,0,CHEMBL294989,3.9908166666666696,0.125,,,,
ZINCf50000009O4f,C[C@@H](ON)C(=O)NS(=O)(=O)CCCCF,decoy,local_zinc_pool,,,,1,C[C@@H](ON)C(=O)NS(=O)(=O)CCCCF,matched_to_CHEMBL462830,242.2719999999999,-0.5390999999999995,2,5,98.48999999999998,7,0,CHEMBL462830,7.499376666666672,0.14285714285714285,,,,
ZINCf50000009f9z,CN(CCOC(F)F)Cc1nnnn1C,decoy,local_zinc_pool,,,c1nnn[nH]1,1,CN(CCOC(F)F)Cc1nnnn1C,matched_to_CHEMBL2431120,221.211,-0.11890000000000045,0,6,56.07,6,0,CHEMBL2431120,5.300553333333339,0.08433734939759036,,,,
ZINCf500000095A6,CC[C@@H](O)CC(=O)NCCS(=O)(=O)CC,decoy,local_zinc_pool,,,,1,CC[C@@H](O)CC(=O)NCCS(=O)(=O)CC,matched_to_CHEMBL3315193,237.32099999999997,-0.30169999999999964,2,4,83.47,7,0,CHEMBL3315193,4.994186666666669,0.12658227848101267,,,,
ZINCf5000002s7uE,COC[C@H](C)S(=O)(=O)NCCSCCO,decoy,local_zinc_pool,,,,1,COC[C@H](C)S(=O)(=O)NCCSCCO,matched_to_CHEMBL3099769,257.37699999999995,-0.33379999999999915,2,5,75.63000000000001,9,0,CHEMBL3099769,7.3988566666666715,0.125,,,,
ZINCf50000008Vk8,CCC[C@H](C)NC(=O)CS(=O)(=O)CCO,decoy,local_zinc_pool,,,,1,CCC[C@H](C)NC(=O)CS(=O)(=O)CCO,matched_to_CHEMBL3315203,237.32099999999997,-0.3016999999999996,2,4,83.47,7,0,CHEMBL3315203,4.99418666666667,0.1518987341772152,,,,
ZINCf50000017DqO,CN(CCS(C)(=O)=O)c1nnc(C#N)s1,decoy,local_zinc_pool,,,c1nncs1,1,CN(CCS(C)(=O)=O)c1nnc(C#N)s1,matched_to_CHEMBL1301125,246.317,-0.10941999999999963,0,7,86.95,4,0,CHEMBL1301125,5.6555933333333375,0.10588235294117647,,,,
ZINCf5000002e5Hf,COCCOCC(=O)NNC(=O)CCBr,decoy,local_zinc_pool,,,,1,COCCOCC(=O)NNC(=O)CCBr,matched_to_CHEMBL3315221,283.12199999999996,-0.4182000000000001,2,4,76.66,7,0,CHEMBL3315221,4.886243333333338,0.1506849315068493,,,,
ZINCf500000256q2,[N-]=[N+]=NCCNCC(=O)Nc1cnn[nH]1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,[N-]=[N+]=NCCNCC(=O)Nc1cnn[nH]1,matched_to_CHEMBL1323442,210.20100000000002,-0.35690000000000016,3,5,131.46,6,0,CHEMBL1323442,5.111026666666668,0.14473684210526316,,,,
ZINCf5000002rwmk,C[C@@H](CN=[N+]=[N-])NC(=O)CC[C@@H](N)CN,decoy,local_zinc_pool,,,,1,C[C@@H](CN=[N+]=[N-])NC(=O)CC[C@@H](N)CN,matched_to_CHEMBL463811,214.27299999999997,-0.1323999999999984,3,4,129.9,7,0,CHEMBL463811,7.3147333333333355,0.14102564102564102,,,,
ZINCf50000008UML,CCCS(=O)(=O)NCC(=O)NC1CCC1,decoy,local_zinc_pool,,,C1CCC1,1,CCCS(=O)(=O)NCC(=O)NC1CCC1,matched_to_CHEMBL294989,234.32099999999994,-0.015499999999999625,2,3,75.27,6,0,CHEMBL294989,3.898636666666669,0.1111111111111111,,,,
ZINCf5000000Zr7a,CCCS(=O)(=O)NCc1nnc(CO)s1,decoy,local_zinc_pool,,,c1nncs1,1,CCCS(=O)(=O)NCc1nnc(CO)s1,matched_to_CHEMBL462830,251.33299999999997,-0.1402000000000002,2,6,92.18,6,0,CHEMBL462830,7.395233333333337,0.1111111111111111,,,,
ZINCf5000001R6eV,COC(=O)CN(CC(=O)OC)CC(C)F,decoy,local_zinc_pool,,,,1,COC(=O)CN(CC(=O)OC)CC(C)F,matched_to_CHEMBL2431120,221.22799999999998,-0.007600000000000051,0,5,55.84,6,0,CHEMBL2431120,5.735383333333338,0.17647058823529413,,,,
ZINCf50000008TxS,CCCCNC(=O)CS(=O)(=O)C[C@H](C)O,decoy,local_zinc_pool,,,,1,CCCCNC(=O)CS(=O)(=O)C[C@H](C)O,matched_to_CHEMBL3315193,237.32099999999997,-0.3016999999999996,2,4,83.47,7,0,CHEMBL3315193,4.994186666666669,0.16666666666666666,,,,
ZINCf50000009AET,COCc1nc(CNCCC(=O)O)no1,decoy,local_zinc_pool,,,c1ncon1,1,COCc1nc(CNCCC(=O)O)no1,matched_to_CHEMBL3099769,215.209,-0.21970000000000028,2,6,97.48,7,0,CHEMBL3099769,7.370470000000005,0.15,,,,
ZINCf500000093yk,CCS(=O)(=O)NCCNC(=O)C=CSC,decoy,local_zinc_pool,,,,1,CCS(=O)(=O)NCCNC(=O)C=CSC,matched_to_CHEMBL3315203,252.36100000000002,-0.08140000000000058,2,4,75.27000000000001,7,0,CHEMBL3315203,5.024920000000003,0.10975609756097561,,,,
ZINCf5000002dYnS,Cn1nnc(CC(=O)OCC2CSC2)n1,decoy,local_zinc_pool,,,O=C(Cc1nn[nH]n1)OCC1CSC1,1,Cn1nnc(CC(=O)OCC2CSC2)n1,matched_to_CHEMBL1301125,228.27699999999996,-0.34120000000000017,0,7,69.9,4,0,CHEMBL1301125,6.346113333333338,0.14925373134328357,,,,
ZINCf5000002dtlt,CC(C)[C@@H](O)CN(C)CCCS(N)(=O)=O,decoy,local_zinc_pool,,,,1,CC(C)[C@@H](O)CN(C)CCCS(N)(=O)=O,matched_to_CHEMBL3315221,238.35299999999995,-0.38629999999999803,2,4,83.63,7,0,CHEMBL3315221,5.033866666666669,0.1111111111111111,,,,
ZINCf5000002aNBR,C[C@H](N)CCSCC(=O)Nc1nn[nH]n1,decoy,local_zinc_pool,,,c1nn[nH]n1,1,C[C@H](N)CCSCC(=O)Nc1nn[nH]n1,matched_to_CHEMBL1323442,230.29700000000005,-0.3912999999999999,3,6,109.58,6,0,CHEMBL1323442,5.308200000000001,0.17567567567567569,,,,
ZINCf50000008TsN,CCCCCS(=O)(=O)N[C@H](CO)C(=O)O,decoy,local_zinc_pool,,,,1,CCCCCS(=O)(=O)N[C@H](CO)C(=O)O,matched_to_CHEMBL463811,239.293,-0.4584999999999993,3,4,103.7,8,0,CHEMBL463811,7.829933333333336,0.1896551724137931,,,,
ZINCf50000009FF0,CS(=O)(=O)CCCNC(=O)NCC(F)F,decoy,local_zinc_pool,,,,1,CS(=O)(=O)CCCNC(=O)NCC(F)F,matched_to_CHEMBL294989,244.263,-0.014599999999999669,2,3,75.27,6,0,CHEMBL294989,3.798616666666669,0.11290322580645161,,,,
ZINCf50000009Knv,C[C@@H](CO)CS(=O)(=O)CCCCC(N)=O,decoy,local_zinc_pool,,,,1,C[C@@H](CO)CS(=O)(=O)CCCCC(N)=O,matched_to_CHEMBL462830,237.32099999999994,-0.3147999999999997,2,4,97.46000000000001,8,0,CHEMBL462830,7.440553333333337,0.11475409836065574,,,,
ZINCf5000002am9v,C#CCOCC[S@](=O)Cc1cn(C)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,C#CCOCC[S@](=O)Cc1cn(C)nn1,matched_to_CHEMBL2431120,227.289,-0.28640000000000043,0,5,57.010000000000005,6,0,CHEMBL2431120,5.813840000000005,0.1111111111111111,,,,
ZINCf50000009I3k,C[C@@H](C(=O)NCCCCCO)S(C)(=O)=O,decoy,local_zinc_pool,,,,1,C[C@@H](C(=O)NCCCCCO)S(C)(=O)=O,matched_to_CHEMBL3315193,237.321,-0.30169999999999964,2,4,83.47,7,0,CHEMBL3315193,4.994186666666669,0.13333333333333333,,,,
ZINCf50000009ubo,COCCCCS(=O)(=O)NCCC(=O)O,decoy,local_zinc_pool,,,,1,COCCCCS(=O)(=O)NCCC(=O)O,matched_to_CHEMBL3099769,239.29299999999998,-0.19289999999999968,2,4,92.7,9,0,CHEMBL3099769,7.302963333333338,0.14666666666666667,,,,
ZINCf500000090dm,CCNS(=O)(=O)N[C@H](CC)CC(=O)OC,decoy,local_zinc_pool,,,,1,CCNS(=O)(=O)N[C@H](CC)CC(=O)OC,matched_to_CHEMBL3315203,238.30899999999997,-0.22799999999999954,2,4,84.50000000000001,7,0,CHEMBL3315203,4.916373333333338,0.14084507042253522,,,,
